,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300852,76.68,76.68,76.68,76.68,242.0,10.0,69.71,186.0,13441.0,76.67,0.0,0.0,42.63,5.51,10.86,43.42
sz002959,156.02,159.0,161.88,149.18,35908.0,1.71,153.4,55040.0,1.0,156.01,4.0,156.04,77.24,13.77,60.85,243.39
sh601888,196.0,191.99,204.39,189.41,281397.0,4.2,188.1,552160.0,123.0,195.99,7.0,196.01,167.82,20.75,3826.85,3826.85
sh603392,201.02,217.99,223.2,198.0,63766.0,-8.63,220.0,130149.0,21.0,201.01,1.0,201.03,364.61,44.76,87.64,871.62
sh603520,74.99,80.85,82.15,73.0,94573.0,-7.25,80.85,71392.0,45.0,74.97,31.0,75.0,100.59,16.9,176.19,176.19
sh603991,42.33,39.0,46.2,39.0,56120.0,0.21,42.24,24290.0,9.0,42.31,20.0,42.41,-42.97,7.76,31.55,31.55
sz300767,84.5,87.0,87.26,81.2,29982.0,0.94,83.71,25063.0,24.0,84.45,1.0,84.51,129.41,12.3,69.79,121.68
sz300332,5.2,5.04,5.2,4.91,400361.0,2.77,5.06,20194.0,1979.0,5.18,2057.0,5.2,162.48,1.35,43.44,45.77
sz300123,18.63,18.63,18.63,18.63,22045.0,9.98,16.94,4107.0,279705.0,18.62,0.0,0.0,69.46,3.77,107.72,187.72
sz002918,44.48,42.0,44.66,40.61,74549.0,9.56,40.6,32189.0,42.0,44.46,739.0,44.48,43.09,6.04,61.9,180.61
sz300849,35.71,35.71,35.71,35.71,1220.0,10.01,32.46,436.0,33706.0,35.7,0.0,0.0,56.77,5.28,8.93,35.71
sz002335,28.98,28.0,29.3,26.42,195152.0,6.19,27.29,54213.0,5.0,28.91,46.0,28.98,38.87,2.57,65.28,78.68
sz300662,52.34,57.0,57.3,50.45,44875.0,-1.52,53.15,23531.0,5.0,52.33,80.0,52.38,62.28,11.09,94.21,95.41
sz300481,24.22,23.5,24.99,23.47,134971.0,4.8,23.11,32461.0,157.0,24.2,77.0,24.22,41.48,7.64,61.67,62.26
sz300758,24.57,23.34,24.57,23.11,123624.0,9.98,22.34,29536.0,14964.0,24.56,0.0,0.0,36.37,4.05,29.46,47.18
sh603590,51.8,53.5,53.64,50.51,56044.0,1.87,50.85,28873.0,98.0,51.78,12.0,51.83,33.27,3.07,43.18,82.88
sz002626,41.16,44.4,46.9,40.32,776403.0,-8.13,44.8,328843.0,1030.0,41.15,6.0,41.18,47.29,9.16,253.71,253.74
sz300030,13.95,13.3,14.0,13.17,451684.0,9.24,12.77,61886.0,559.0,13.93,1926.0,13.95,132.58,5.09,35.49,43.08
sz300779,27.25,26.0,27.25,25.88,148487.0,10.01,24.77,39808.0,21708.0,27.24,0.0,0.0,99.56,4.25,18.84,27.25
sz000524,10.05,10.9,10.9,10.01,496369.0,-9.62,11.12,51091.0,1977.0,10.04,1422.0,10.06,78.56,2.67,67.35,67.36
sh603177,10.41,9.97,10.9,9.93,138960.0,5.05,9.91,14420.0,339.0,10.4,6.0,10.42,-915.94,4.08,21.03,21.03
sz002105,8.24,7.98,8.48,7.69,296149.0,3.91,7.93,23838.0,55.0,8.22,16.0,8.24,71.07,6.01,30.36,30.36
sh600784,6.22,6.14,6.48,5.84,738379.0,-4.16,6.49,44830.0,256.0,6.21,376.0,6.23,-395422.76,2.29,35.34,35.34
sh600765,14.19,13.52,14.19,13.44,214204.0,10.0,12.9,29748.0,90360.0,14.18,0.0,0.0,46.65,2.16,110.4,133.34
sh603603,8.88,8.72,9.23,8.45,388339.0,3.26,8.6,34026.0,1462.0,8.87,115.0,8.89,-4.73,4.52,22.36,37.1
sh605199,13.22,13.22,13.22,13.22,933.0,9.98,12.02,123.0,121936.0,13.21,0.0,0.0,43.92,6.51,5.3,52.89
sz002461,12.0,12.35,12.44,11.28,279105.0,0.76,11.91,32815.0,393.0,11.98,3374.0,12.0,54.39,3.17,265.6,265.6
sz000570,5.7,5.62,5.88,5.5,354519.0,5.36,5.41,20091.0,587.0,5.69,1564.0,5.71,133.73,1.55,23.45,32.0
sz300334,10.65,10.48,10.89,9.85,440703.0,4.82,10.16,45753.0,1198.0,10.63,505.0,10.65,-3.75,4.09,31.17,32.17
sh600712,6.99,6.66,7.05,6.58,676466.0,2.04,6.85,46478.0,2180.0,6.98,1124.0,7.0,-110.45,3.87,37.63,38.07
sz000421,7.41,7.1,7.41,7.0,237428.0,9.94,6.74,17346.0,112107.0,7.4,0.0,0.0,43.47,1.63,42.43,42.43
sz002059,6.51,6.02,6.68,6.02,480762.0,5.17,6.19,30590.0,6444.0,6.5,234.0,6.52,100.23,2.93,47.57,65.91
sz002634,7.57,7.88,8.01,7.17,432227.0,2.16,7.41,32480.0,3.0,7.56,612.0,7.58,75.21,4.97,23.92,34.77
sz300323,8.82,8.45,8.86,8.13,477936.0,2.92,8.57,40573.0,6198.0,8.81,1379.0,8.83,-9.85,2.03,73.38,96.33
sz002798,44.43,40.59,44.44,40.49,80725.0,9.98,40.4,34451.0,4.0,44.28,180.0,44.43,31.37,4.66,97.71,172.81
sz002732,26.73,25.88,27.85,25.76,29860.0,2.53,26.07,8069.0,12.0,26.72,31.0,26.74,36.94,4.46,41.56,42.06
sz002810,39.12,39.6,42.0,37.88,56802.0,-2.03,39.93,22269.0,148.0,39.11,1.0,39.14,44.4,8.47,48.07,74.4
sh600769,6.64,6.48,6.7,6.42,72911.0,0.61,6.6,4786.0,285.0,6.63,322.0,6.65,876.75,44.27,24.9,24.9
sh601330,11.41,10.67,11.68,10.5,646549.0,-1.64,11.6,72200.0,281.0,11.4,185.0,11.42,31.92,4.05,29.17,132.49
sh603378,62.99,60.55,65.89,59.41,45802.0,5.16,59.9,29473.0,217.0,62.85,1799.0,63.0,170.85,9.6,43.45,122.7
sh600052,4.11,3.97,4.25,3.97,763097.0,-6.8,4.41,30882.0,3115.0,4.09,958.0,4.11,3.04,1.02,35.83,35.83
sz002163,13.51,13.8,13.98,13.0,789761.0,0.0,13.51,106155.0,1200.0,13.5,2053.0,13.52,117.7,16.08,108.55,108.56
sz300417,20.91,20.99,21.4,20.59,104746.0,3.31,20.24,21896.0,418.0,20.9,335.0,20.92,13.18,5.42,15.82,28.65
sh600391,24.5,22.79,24.7,22.49,337869.0,8.94,22.49,80665.0,1338.0,24.48,308.0,24.5,639.99,5.63,80.88,80.88
sh600309,65.3,62.6,67.06,62.6,456848.0,5.17,62.09,296788.0,684.0,65.28,7.0,65.32,23.54,5.17,929.71,2050.25
sz002800,23.92,22.75,25.0,22.21,57646.0,4.91,22.8,13597.0,119.0,23.91,53.0,23.93,117.18,3.92,17.08,17.86
sz002429,6.66,6.66,6.82,6.36,1861010.0,2.78,6.48,122866.0,7727.0,6.65,3621.0,6.67,26.3,3.04,299.45,301.49
sz300757,51.68,55.49,55.9,49.46,40757.0,-5.95,54.95,20568.0,4.0,51.29,486.0,51.68,66.7,7.53,28.36,53.75
sz300364,9.67,10.03,10.27,9.22,852492.0,-5.47,10.23,82029.0,425.0,9.65,3508.0,9.67,-13.56,4.95,61.11,70.33
sz002973,30.39,29.08,31.2,27.89,134309.0,4.68,29.03,39867.0,241.0,30.38,255.0,30.4,66.2,11.0,12.43,124.19
sz300558,134.82,150.38,153.0,134.79,137396.0,-9.98,149.77,190593.0,200.0,134.81,1.0,134.89,174.63,21.31,511.47,540.63
sz002771,15.1,15.0,15.2,14.6,149987.0,0.87,14.97,22408.0,2672.0,15.08,339.0,15.1,94.07,4.68,19.76,31.67
sz000037,19.0,18.09,19.41,18.08,203223.0,-4.9,19.98,38230.0,301.0,18.99,141.0,19.01,291.77,5.79,64.39,114.52
sz000601,7.36,7.65,7.65,7.02,697339.0,-4.04,7.67,50881.0,3381.0,7.35,327.0,7.37,21.43,1.64,79.48,79.53
sh603895,23.15,22.6,23.17,22.17,49107.0,1.76,22.75,11122.0,14.0,23.11,135.0,23.15,-56.63,4.23,7.59,25.02
sh603786,77.95,80.98,81.66,76.4,19271.0,-2.65,80.07,15080.0,14.0,77.92,5.0,78.0,63.24,9.75,31.26,311.88
sz002601,26.24,25.6,26.68,25.21,452817.0,5.47,24.88,118005.0,396.0,26.23,6.0,26.26,18.56,4.11,377.9,533.2
sz300787,48.64,48.88,49.95,46.68,76139.0,2.06,47.66,36694.0,237.0,48.63,22.0,48.65,55.69,5.37,15.48,61.93
sh600168,8.38,8.39,8.8,8.29,323017.0,1.95,8.22,27257.0,1831.0,8.36,432.0,8.38,27.55,1.14,59.46,59.46
sz300144,20.56,20.8,20.99,19.76,398525.0,0.29,20.5,80270.0,420.0,20.55,395.0,20.57,52.73,5.59,454.11,537.58
sz300391,14.31,14.55,14.88,14.09,95651.0,-0.97,14.45,13747.0,240.0,14.28,59.0,14.31,-7.16,6.63,49.21,50.13
sz000913,17.97,17.39,18.41,17.35,103645.0,3.57,17.35,18379.0,345.0,17.95,90.0,17.97,35.51,3.24,81.5,81.5
sh600521,34.66,37.26,37.61,33.69,413668.0,-5.4,36.64,142735.0,843.0,34.65,18.0,34.67,77.01,8.64,476.89,504.17
sh600966,11.73,11.01,11.96,10.97,359395.0,6.54,11.01,41591.0,502.0,11.71,82.0,11.73,79.71,2.89,156.81,156.81
sz300511,16.92,16.24,16.97,15.63,331338.0,6.28,15.92,54155.0,158.0,16.9,3921.0,16.92,29.44,3.92,47.51,74.76
sz002034,21.69,21.36,21.87,19.95,164605.0,6.12,20.44,34728.0,52.0,21.67,966.0,21.69,21.07,2.2,58.3,91.26
sz002312,5.72,5.82,5.85,5.52,604423.0,2.14,5.6,34333.0,137.0,5.7,2824.0,5.72,61.15,2.48,75.75,78.83
sz002832,18.39,20.8,20.8,17.29,200423.0,-4.27,19.21,36459.0,562.0,18.38,271.0,18.4,25.78,4.69,62.77,96.38
sz300705,16.71,17.05,17.5,16.51,95039.0,-1.47,16.96,16060.0,207.0,16.7,44.0,16.72,75.76,5.16,16.61,39.22
sz300759,106.34,112.0,112.0,101.41,80922.0,-5.63,112.68,84882.0,1.0,106.2,42.0,106.34,142.1,10.92,301.19,844.75
sh603038,12.87,12.4,13.1,12.38,30355.0,3.71,12.41,3883.0,3.0,12.84,84.0,12.87,37.93,2.24,23.66,23.7
sz000895,55.84,55.0,57.3,54.53,221758.0,2.42,54.52,123694.0,125.0,55.83,7.0,55.85,33.01,12.66,492.52,1853.49
sh600176,11.99,11.15,11.99,11.15,1824289.0,10.0,10.9,214821.0,4488.0,11.98,0.0,0.0,21.65,2.74,419.93,419.93
sz002459,22.86,23.5,23.74,22.0,202507.0,-0.39,22.95,46452.0,241.0,22.85,69.0,22.87,21.28,3.69,88.33,308.88
sz002030,33.02,32.8,33.38,31.72,722935.0,3.51,31.9,235811.0,265.0,33.0,1360.0,33.02,115.72,14.28,282.78,289.64
sh600368,3.91,3.85,3.94,3.83,450190.0,0.77,3.88,17463.0,2684.0,3.89,3589.0,3.91,23.72,1.03,44.01,44.01
sz002831,32.42,32.89,33.17,31.16,57958.0,-1.07,32.77,18710.0,49.0,32.41,28.0,32.43,27.53,4.58,138.09,284.36
sh603456,31.7,32.85,32.85,31.0,106425.0,-1.95,32.33,33664.0,493.0,31.69,7.0,31.71,112.27,9.34,254.65,254.65
sz300841,566.87,585.0,585.0,539.1,43689.0,-5.36,599.0,241419.0,10.0,565.0,33.0,566.87,157.44,20.94,85.03,340.12
sz300202,14.67,14.0,15.0,13.4,643927.0,2.02,14.38,91652.0,1245.0,14.65,2480.0,14.67,209.55,5.08,62.3,80.61
sz002124,17.15,17.63,17.75,16.03,844156.0,0.41,17.08,142814.0,378.0,17.13,1084.0,17.15,21.81,5.92,161.96,198.88
sz002977,138.05,131.0,138.05,131.0,31802.0,10.0,125.5,43254.0,1898.0,138.04,0.0,0.0,121.82,11.76,24.71,98.71
sh600425,6.16,5.7,6.36,5.68,1505298.0,6.39,5.79,92042.0,13662.0,6.14,695.0,6.16,38.99,1.86,84.93,84.93
sz002241,32.59,33.0,33.71,31.35,1055134.0,0.9,32.3,341890.0,3808.0,32.58,2071.0,32.6,77.11,6.78,886.74,1057.58
sh600298,61.54,63.2,63.42,59.6,138212.0,-2.24,62.95,84233.0,2.0,61.52,27.0,61.54,52.4,10.47,507.14,507.14
sz300241,8.39,8.29,8.45,7.95,357106.0,1.21,8.29,29207.0,1314.0,8.38,2447.0,8.4,-33.23,3.74,35.74,44.95
sz300470,39.78,38.57,39.97,37.66,43164.0,5.21,37.81,16807.0,27.0,39.7,105.0,39.78,38.67,5.87,71.5,78.27
sz300699,75.4,74.01,76.5,73.8,141193.0,4.79,71.95,106217.0,33.0,75.35,118.0,75.4,73.07,12.36,243.24,390.84
sh603896,38.28,34.93,38.28,34.93,66587.0,10.0,34.8,25011.0,321.0,38.26,3264.0,38.28,48.45,4.73,54.39,54.94
sz300442,23.85,24.4,25.36,23.46,27357.0,-2.25,24.4,6579.0,130.0,23.84,15.0,23.88,-572.25,3.29,23.66,23.85
sz002250,26.4,26.29,26.97,25.64,105757.0,1.89,25.91,27848.0,9.0,26.37,238.0,26.4,-547.49,4.19,242.41,243.9
sh601777,4.67,4.55,4.82,4.44,436064.0,-0.85,4.71,20417.0,6607.0,4.65,1712.0,4.67,-1.28,2.45,60.05,61.35
sz002392,5.12,4.79,5.2,4.78,678322.0,8.25,4.73,34258.0,3348.0,5.11,2699.0,5.13,14.08,1.58,44.49,60.95
sz002869,59.7,57.0,59.71,57.0,86488.0,7.47,55.55,50844.0,809.0,59.69,18.0,59.71,11.07,5.31,81.02,107.92
sh603338,83.83,86.34,88.77,82.0,49570.0,-2.55,86.02,41730.0,0.0,83.82,13.0,83.85,56.93,12.22,406.98,406.98
sz300048,5.24,4.88,5.46,4.81,1102346.0,5.65,4.96,57354.0,2214.0,5.22,361.0,5.24,-654.26,2.61,56.87,58.06
sh600660,25.89,24.5,26.06,24.02,635563.0,7.79,24.02,161164.0,144.0,25.88,4465.0,25.9,23.6,2.97,518.57,649.48
sz002013,11.57,11.06,11.67,10.9,1034500.0,7.83,10.73,117704.0,5858.0,11.56,3694.0,11.58,43.26,4.42,417.49,417.52
sh603801,32.0,30.56,32.99,29.5,107357.0,5.89,30.22,33731.0,254.0,31.9,23.0,32.05,26.47,3.87,69.53,71.47
sz002511,26.08,26.01,26.27,25.1,262431.0,0.27,26.01,67491.0,2482.0,26.07,55.0,26.09,51.42,8.2,331.71,341.36
sz002791,113.9,120.4,121.93,110.33,23486.0,-3.6,118.15,26634.0,41.0,113.6,2.0,113.94,83.07,11.64,177.06,366.23
sz300573,183.0,183.0,185.1,172.01,15445.0,2.82,177.98,27303.0,1.0,182.94,24.0,183.0,617.83,27.48,110.75,150.73
sh600439,3.63,3.7,3.7,3.56,231607.0,1.68,3.57,8390.0,1474.0,3.61,4558.0,3.63,23.3,1.45,41.09,41.09
sz000560,3.89,3.86,3.9,3.7,382689.0,-0.26,3.9,14568.0,4819.0,3.88,4770.0,3.9,19.98,0.91,74.59,91.63
sh600764,30.48,29.51,30.98,29.51,94665.0,5.1,29.0,28626.0,415.0,30.46,177.0,30.48,36.68,3.47,100.21,216.6
sh600754,38.8,40.0,40.22,37.23,95886.0,-0.36,38.94,37043.0,46.0,38.76,3.0,38.91,38.41,2.91,311.15,371.68
sz300065,15.07,13.84,15.07,13.81,209916.0,10.0,13.7,30975.0,806.0,15.06,0.0,0.0,96.84,4.13,49.88,60.0
sz002742,7.57,7.3,7.62,7.22,177972.0,5.43,7.18,13318.0,41.0,7.55,504.0,7.57,29.96,2.14,14.67,32.7
sh603129,89.36,90.79,91.86,86.64,16929.0,-1.58,90.79,15077.0,2.0,89.33,8.0,89.4,55.23,12.04,58.9,120.08
sz002444,15.24,15.52,15.57,14.71,368154.0,1.26,15.05,55571.0,47.0,15.23,367.0,15.25,17.73,2.14,154.21,163.87
sz000417,6.65,6.8,7.14,6.53,409879.0,-1.34,6.74,27603.0,3399.0,6.63,347.0,6.65,52.21,1.31,51.81,51.86
sz002917,13.01,11.92,13.45,11.92,247399.0,5.34,12.35,31176.0,270.0,12.99,518.0,13.01,57.26,4.9,10.57,35.3
sh603809,15.93,15.45,15.93,15.15,60197.0,3.51,15.39,9381.0,80.0,15.92,121.0,15.94,26.98,2.11,18.33,33.31
sh603067,7.94,7.32,7.97,7.32,250747.0,8.77,7.3,19220.0,264.0,7.92,1931.0,7.94,24.48,2.59,34.24,34.24
sz300715,48.38,44.88,48.38,43.66,45775.0,10.0,43.98,21239.0,200.0,48.3,0.0,0.0,57.03,7.74,37.91,82.69
sz000729,7.35,7.34,7.43,7.15,260492.0,0.55,7.31,18978.0,1263.0,7.33,1790.0,7.35,-276.03,1.62,184.44,207.16
sh600882,38.39,38.56,38.88,37.42,89112.0,1.56,37.8,33949.0,166.0,38.38,339.0,38.4,462.07,11.15,156.85,157.15
sz002667,8.17,8.16,8.44,8.0,48456.0,1.62,8.04,3948.0,9.0,8.15,155.0,8.17,-718.03,2.45,11.57,18.88
sh601118,5.71,5.54,5.85,5.46,765799.0,3.25,5.53,43110.0,1527.0,5.7,3639.0,5.72,-683.23,2.56,244.36,244.36
sh600862,24.0,22.8,24.0,22.1,335313.0,9.99,21.82,78385.0,29281.0,23.99,0.0,0.0,53.65,7.67,334.33,334.33
sz300551,28.6,28.0,29.65,26.81,121635.0,1.2,28.26,34283.0,135.0,28.59,27.0,28.61,125.51,9.94,41.25,57.99
sz300667,22.34,22.78,22.92,21.74,74538.0,0.09,22.32,16536.0,90.0,22.33,52.0,22.35,187.68,4.47,21.38,42.58
sz300171,17.96,17.7,18.33,17.4,230413.0,3.1,17.42,41245.0,585.0,17.95,14.0,17.97,63.74,3.57,75.31,112.85
sz002887,14.25,14.6,14.79,14.05,83670.0,-0.21,14.28,11966.0,217.0,14.24,401.0,14.26,21.36,2.27,14.27,44.46
sh603016,30.93,30.11,31.06,29.0,32590.0,6.0,29.18,9882.0,9.0,30.91,765.0,30.93,77.91,6.0,45.83,45.83
sz002541,34.57,32.95,34.78,32.21,102089.0,5.82,32.67,34531.0,14.0,34.52,106.0,34.57,33.98,3.7,127.74,181.05
sz000877,19.3,18.7,19.75,17.9,776267.0,3.76,18.6,148160.0,479.0,19.29,75.0,19.31,14.04,2.23,169.86,202.4
sz000671,7.41,7.33,7.44,7.13,817163.0,-1.2,7.5,59643.0,2349.0,7.4,810.0,7.42,7.32,1.41,297.76,303.56
sh603345,137.79,139.5,140.17,134.0,11880.0,0.0,137.79,16242.0,1.0,137.66,31.0,137.79,82.19,11.39,317.01,325.7
sz001914,35.0,36.01,36.3,33.95,81626.0,-1.82,35.65,28474.0,20.0,34.92,68.0,35.0,127.73,4.61,233.4,371.12
sz002785,19.14,18.17,19.88,17.86,268883.0,4.59,18.3,50802.0,112.0,19.13,44.0,19.15,-108.75,6.17,29.59,38.28
sz000544,8.29,7.95,8.3,7.71,366355.0,8.08,7.67,29500.0,653.0,8.28,7112.0,8.3,15.36,1.38,80.8,80.8
sz002340,5.55,5.47,5.58,5.41,2060234.0,3.54,5.36,113714.0,5926.0,5.53,2310.0,5.55,39.63,2.08,229.12,265.54
sz300425,4.92,4.88,4.98,4.8,246670.0,1.86,4.83,12098.0,867.0,4.91,2363.0,4.93,20.66,1.96,32.2,33.24
sh600380,20.2,20.7,20.79,19.5,549556.0,-0.74,20.35,109568.0,62.0,20.18,130.0,20.2,45.29,3.8,393.4,393.4
sz002624,62.28,61.67,63.18,59.6,190003.0,2.52,60.75,116183.0,416.0,62.27,51.0,62.29,49.38,7.93,743.25,805.45
sz002431,3.6,3.45,3.7,3.42,496769.0,4.65,3.44,17827.0,2002.0,3.59,1754.0,3.61,-5.14,1.23,48.81,53.53
sh600026,7.88,7.47,7.92,7.36,884321.0,6.06,7.43,67811.0,4467.0,7.86,5167.0,7.88,59.35,1.11,215.6,375.3
sz002080,19.63,19.09,20.08,19.01,376387.0,4.97,18.7,73886.0,1025.0,19.62,271.0,19.64,20.44,2.75,329.42,329.42
sh600993,25.98,25.88,25.98,24.88,133625.0,2.12,25.44,34102.0,23.0,25.96,640.0,25.98,33.28,4.2,111.79,111.99
sh603655,27.92,27.75,28.66,27.75,39734.0,1.49,27.51,11218.0,16.0,27.9,650.0,27.92,144.0,5.97,9.49,29.6
sz300394,67.84,67.37,67.99,64.0,37121.0,1.18,67.05,24465.0,41.0,67.82,33.0,67.85,75.28,11.86,119.42,134.94
sh600372,18.05,16.7,18.05,16.7,543517.0,9.99,16.41,96220.0,9908.0,18.04,0.0,0.0,47.52,4.25,317.59,317.59
sz300187,5.6,5.58,5.68,5.43,176046.0,2.19,5.48,9788.0,561.0,5.59,2291.0,5.61,57.81,2.54,35.51,36.09
sh603335,5.28,5.33,5.53,5.22,190226.0,-0.38,5.3,10102.0,1379.0,5.26,872.0,5.28,68.91,4.07,22.61,22.61
sh600889,7.09,7.0,7.1,6.85,59620.0,1.87,6.96,4180.0,83.0,7.07,155.0,7.09,-15.38,1.92,23.97,25.97
sz002314,4.68,4.41,4.73,4.38,294187.0,6.36,4.4,13321.0,660.0,4.66,217.0,4.68,28.07,1.52,53.23,126.72
sh601633,10.99,10.68,11.1,10.48,236255.0,2.9,10.68,25691.0,1014.0,10.98,1019.0,11.0,32.81,1.88,662.45,1008.51
sz002297,8.04,7.7,8.1,7.56,597163.0,6.49,7.55,46896.0,3390.0,8.02,494.0,8.04,-22.21,2.78,37.78,37.89
sz300139,8.72,8.3,8.8,8.21,300325.0,5.19,8.29,25597.0,155.0,8.71,778.0,8.73,-20.43,2.3,19.18,23.89
sz002271,54.7,53.42,56.3,51.42,276461.0,4.29,52.45,149262.0,65.0,54.69,2.0,54.72,41.49,7.9,602.48,858.67
sh603279,23.28,23.14,23.33,22.6,45037.0,1.31,22.98,10332.0,548.0,23.27,294.0,23.29,24.34,3.73,9.43,93.13
sz002438,10.98,10.23,11.17,10.05,160550.0,7.65,10.2,17315.0,2637.0,10.96,437.0,10.98,32.81,2.68,49.89,53.34
sh600426,24.15,23.5,24.7,23.2,498402.0,7.57,22.45,120064.0,1822.0,24.14,1.0,24.16,17.53,2.79,391.31,392.84
sz002489,5.31,5.16,5.33,5.06,1134352.0,2.12,5.2,59241.0,5543.0,5.29,2518.0,5.31,20.39,3.13,99.91,115.53
sz300522,22.46,21.04,22.47,21.04,46149.0,6.75,21.04,10182.0,34.0,22.42,36.0,22.46,58.52,6.15,26.26,40.59
sz002645,9.8,9.51,9.9,9.43,232068.0,3.16,9.5,22441.0,273.0,9.78,2375.0,9.8,35.5,2.02,38.77,55.64
sz000636,30.67,30.42,30.97,29.1,349533.0,2.06,30.05,105216.0,30.0,30.66,57.0,30.68,89.62,4.82,274.57,274.57
sh603258,61.3,60.77,61.5,58.4,55494.0,2.17,60.0,33321.0,55.0,61.28,236.0,61.3,51.82,7.62,147.77,149.68
sz300505,17.72,17.3,17.85,17.1,52545.0,2.43,17.3,9202.0,23.0,17.7,166.0,17.72,30.31,2.5,14.51,23.16
sh600861,15.82,15.79,16.15,15.43,87854.0,0.19,15.79,13769.0,15.0,15.8,85.0,15.82,-75.55,2.2,50.12,50.12
sz300045,17.16,16.21,17.58,15.83,931684.0,7.38,15.98,155893.0,1153.0,17.14,2245.0,17.16,-77.13,6.04,73.57,105.69
sh603214,36.07,37.38,37.85,35.13,38332.0,-2.36,36.94,13770.0,3.0,36.06,3.0,36.1,35.47,5.02,28.03,51.54
