,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.53,4.45,4.54,4.43,1934911.0,2.49,4.42,87022.0,1177.0,4.52,70175.0,4.54,7.76,0.72,4328.77,5484.53
sh600029,6.6,6.43,6.6,6.39,561270.0,2.64,6.43,36619.0,586.0,6.58,11903.0,6.6,-10.55,1.55,535.36,1011.74
sh600030,24.77,24.72,25.2,24.61,925575.0,-0.48,24.89,230133.0,3982.0,24.76,2095.0,24.78,20.02,1.72,2431.09,3201.96
sh600031,29.62,29.85,29.85,29.21,946794.0,-0.84,29.87,278512.0,11709.0,29.6,1008.0,29.62,13.43,4.05,2513.32,2513.32
sh600033,2.8,2.8,2.81,2.79,31838.0,0.0,2.8,890.0,1899.0,2.78,1381.0,2.8,10.71,0.76,76.84,76.84
sh600035,3.09,3.09,3.11,3.06,76112.0,-0.32,3.1,2346.0,290.0,3.08,1518.0,3.1,8.46,0.75,49.75,49.75
sh600036,55.95,55.98,56.39,55.7,293351.0,0.54,55.65,164218.0,52.0,55.94,100.0,55.96,13.89,2.1,11541.89,14110.5
sh600037,10.44,9.77,10.6,9.73,453551.0,6.21,9.83,46790.0,377.0,10.42,839.0,10.44,106.79,1.15,145.3,145.3
sh600038,52.85,51.33,53.0,51.21,56398.0,1.89,51.87,29630.0,7.0,52.84,16.0,52.86,35.82,3.45,311.54,311.54
sh600039,7.37,7.44,7.46,7.25,258952.0,0.55,7.33,19028.0,964.0,7.35,668.0,7.37,8.93,1.47,266.1,352.11
sh600048,13.73,13.65,13.84,13.56,407699.0,0.44,13.67,55857.0,1362.0,13.72,2168.0,13.74,5.65,1.01,1643.41,1643.41
sh600050,4.4,4.34,4.45,4.33,1334839.0,1.62,4.33,58860.0,24375.0,4.38,1080.0,4.4,23.45,0.91,1353.25,1364.52
sh600051,6.85,6.8,6.87,6.73,24856.0,1.03,6.78,1692.0,233.0,6.83,74.0,6.85,24.28,0.72,21.3,21.3
sh600052,3.53,3.42,3.71,3.39,127975.0,3.22,3.42,4532.0,2608.0,3.51,696.0,3.53,143.6,0.88,29.8,29.8
sh600053,17.15,16.8,17.48,16.76,17142.0,1.6,16.88,2946.0,519.0,17.14,31.0,17.16,97.04,2.77,74.35,74.35
sh600054,9.53,9.35,9.58,9.34,41043.0,1.38,9.4,3887.0,185.0,9.51,242.0,9.53,-6679.19,1.65,48.92,69.51
sh600055,13.68,14.02,14.05,13.53,108154.0,-1.94,13.95,14813.0,428.0,13.66,288.0,13.68,33.79,3.17,73.98,73.98
sh600056,13.03,13.09,13.09,12.95,56051.0,-0.38,13.08,7295.0,360.0,13.01,330.0,13.03,11.05,1.36,139.17,139.22
sh600057,6.72,6.79,6.79,6.68,132750.0,-0.88,6.78,8921.0,957.0,6.7,1268.0,6.72,10.44,1.28,143.64,144.98
sh600058,9.18,9.07,9.98,9.05,347655.0,1.21,9.07,32527.0,675.0,9.16,882.0,9.18,24.07,2.27,98.4,98.4
sh600059,12.24,12.16,12.39,12.08,222486.0,0.74,12.15,27210.0,1334.0,12.23,655.0,12.25,67.41,2.12,98.96,111.57
sh600060,11.69,11.48,11.86,11.38,256727.0,1.3,11.54,29850.0,249.0,11.68,641.0,11.7,11.36,0.97,152.96,152.96
sh600061,13.24,13.22,13.41,13.11,182544.0,0.23,13.21,24211.0,659.0,13.23,743.0,13.25,12.19,1.29,559.67,559.67
sh600062,12.37,12.14,12.42,12.03,76624.0,2.32,12.09,9386.0,84.0,12.36,168.0,12.38,12.7,1.35,129.05,129.05
sh600063,4.24,4.21,4.25,4.15,362452.0,0.95,4.2,15244.0,1723.0,4.23,7372.0,4.25,11.81,1.49,81.66,81.66
sh600064,9.93,9.9,9.95,9.85,36298.0,0.51,9.88,3596.0,289.0,9.91,352.0,9.93,6.2,0.89,122.73,122.73
sh600066,14.06,13.82,14.15,13.72,103303.0,1.08,13.91,14445.0,426.0,14.05,323.0,14.07,58.04,2.07,311.28,318.17
sh600067,3.37,3.35,3.37,3.34,25676.0,0.3,3.36,862.0,1182.0,3.35,2737.0,3.37,12.35,0.62,50.28,50.28
sh600068,7.3,7.29,7.31,7.26,131920.0,-0.14,7.31,9609.0,3121.0,7.28,142.0,7.3,7.37,0.99,336.15,336.15
sh600070,7.17,7.09,7.2,6.92,96580.0,0.7,7.12,6818.0,648.0,7.16,678.0,7.18,-9.2,1.52,37.42,37.42
sh600071,13.24,13.1,13.35,12.83,24532.0,1.85,13.0,3228.0,38.0,13.23,90.0,13.25,153.14,7.26,31.44,37.28
sh600072,11.44,11.32,11.59,11.26,96765.0,1.06,11.32,11090.0,294.0,11.42,406.0,11.44,59.66,2.14,84.23,84.23
sh600073,8.39,8.39,8.45,8.38,45831.0,-0.47,8.43,3854.0,796.0,8.38,95.0,8.4,18.3,1.81,78.68,78.68
sh600075,7.83,7.76,7.95,7.68,179111.0,1.16,7.74,14028.0,1458.0,7.81,221.0,7.83,8.4,1.52,76.15,111.16
sh600076,3.56,3.59,3.6,3.5,117089.0,-0.56,3.58,4145.0,853.0,3.55,1658.0,3.57,-52.37,0.99,36.82,47.87
sh600077,3.08,3.06,3.13,3.0,304891.0,-0.65,3.1,9313.0,134.0,3.07,1641.0,3.09,12.68,0.87,41.28,41.28
sh600078,1.9,1.9,1.93,1.9,158907.0,-5.0,2.0,3023.0,0.0,0.0,47604.0,1.9,-0.57,-2.67,12.59,12.59
sh600079,29.58,30.15,30.46,28.7,165771.0,-1.89,30.15,48677.0,116.0,29.56,635.0,29.58,36.8,4.01,400.43,483.06
sh600080,6.47,6.28,6.66,6.2,52467.0,-1.67,6.58,3354.0,68.0,6.46,2.0,6.48,52.13,1.4,24.15,24.15
sh600081,13.74,13.48,13.87,13.21,192215.0,-1.01,13.88,26012.0,115.0,13.73,358.0,13.75,21.27,2.93,43.08,43.08
sh600082,2.88,2.9,2.91,2.85,21935.0,-0.35,2.89,631.0,498.0,2.86,110.0,2.88,58.88,1.08,18.27,18.61
sh600083,5.49,5.46,5.56,5.45,8102.0,-0.18,5.5,443.0,320.0,5.47,7.0,5.49,79.32,117.56,12.52,12.63
sh600084,3.36,3.34,3.66,3.33,180859.0,-4.27,3.51,6148.0,2845.0,3.35,149.0,3.37,-160.34,1.75,37.76,37.76
sh600085,36.1,32.95,36.34,32.8,680199.0,9.26,33.04,238798.0,2368.0,36.09,38.0,36.11,44.57,4.87,495.1,495.1
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,15.0,14.75,15.47,14.53,231231.0,1.08,14.84,34728.0,409.0,14.99,74.0,15.01,-68.26,5.5,59.66,59.66
sh600089,12.01,12.25,12.25,11.95,638153.0,-2.28,12.29,76814.0,6007.0,11.99,165.0,12.01,10.64,1.28,446.09,446.09
sh600090,1.36,1.33,1.38,1.32,156946.0,0.74,1.35,2127.0,1540.0,1.35,6894.0,1.37,-0.82,0.51,19.58,19.58
sh600091,2.49,2.39,2.49,2.3,43244.0,5.06,2.37,1054.0,10342.0,2.48,0.0,0.0,-33.85,1.24,10.89,10.89
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.63,3.61,3.64,3.6,80551.0,0.55,3.61,2919.0,791.0,3.62,5752.0,3.64,16.72,0.67,82.64,89.85
sh600095,10.42,10.0,10.42,9.86,1663723.0,10.03,9.47,170826.0,36825.0,10.41,0.0,0.0,76.67,2.6,48.74,279.46
sh600096,8.9,8.95,9.06,8.73,318541.0,0.45,8.86,28337.0,1355.0,8.88,2230.0,8.9,19.56,2.33,121.14,163.53
sh600097,9.2,9.16,9.23,9.11,15663.0,0.55,9.15,1435.0,108.0,9.18,171.0,9.2,13.17,1.18,22.17,22.17
sh600098,6.03,6.01,6.05,5.98,33278.0,0.33,6.01,1998.0,976.0,6.01,1763.0,6.03,16.65,0.9,164.39,164.39
sh600099,6.13,6.11,6.17,6.04,19633.0,0.0,6.13,1193.0,346.0,6.11,43.0,6.13,121.62,2.77,13.43,13.43
sh600100,6.06,5.98,6.06,5.93,110632.0,1.51,5.97,6664.0,137.0,6.04,2513.0,6.06,28.91,1.12,179.61,179.61
sh600101,5.5,5.48,5.51,5.4,25027.0,0.18,5.49,1367.0,177.0,5.49,608.0,5.51,29.85,0.94,23.18,23.18
sh600103,2.32,2.35,2.35,2.27,469624.0,-0.85,2.34,10832.0,8724.0,2.3,1108.0,2.32,34.6,1.47,53.49,53.49
sh600104,20.4,20.53,20.72,20.27,274073.0,-0.87,20.58,55936.0,1809.0,20.38,4122.0,20.4,9.11,0.89,2383.43,2383.43
sh600105,3.52,3.47,3.54,3.46,263124.0,1.44,3.47,9207.0,3276.0,3.5,4748.0,3.52,-15.07,1.74,48.61,48.61
sh600106,2.65,2.65,2.66,2.63,53100.0,0.0,2.65,1404.0,3797.0,2.63,4100.0,2.65,13.24,0.74,35.22,35.22
sh600107,6.94,6.99,6.99,6.9,21268.0,-0.43,6.97,1474.0,532.0,6.92,332.0,6.94,16.55,3.4,24.98,24.98
sh600108,2.84,2.82,2.88,2.78,200640.0,1.07,2.81,5684.0,4501.0,2.82,139.0,2.84,-6.68,1.38,55.29,55.29
sh600109,12.22,12.13,12.52,12.11,476107.0,0.58,12.15,58567.0,2634.0,12.21,392.0,12.23,19.84,1.62,369.58,369.58
sh600110,7.06,7.05,7.12,6.98,191922.0,-0.28,7.08,13509.0,985.0,7.04,205.0,7.06,123.19,2.83,81.21,98.65
sh600111,20.61,20.63,21.04,20.44,879829.0,0.15,20.58,182368.0,1037.0,20.59,1393.0,20.61,51.19,6.6,748.77,748.77
sh600112,1.55,1.41,1.55,1.41,201321.0,4.73,1.48,2975.0,624.0,1.53,1423.0,1.55,-4.4,-10.74,7.89,7.89
sh600113,6.15,6.1,6.18,6.08,22540.0,0.82,6.1,1382.0,361.0,6.13,20.0,6.15,64.56,1.69,25.3,25.3
sh600114,7.71,7.61,7.76,7.56,56285.0,1.58,7.59,4322.0,357.0,7.69,51.0,7.71,44.74,1.77,47.29,47.52
sh600115,5.53,5.37,5.54,5.32,346007.0,2.79,5.38,18845.0,875.0,5.52,9700.0,5.54,-7.74,1.81,542.41,905.79
sh600116,9.04,9.14,9.14,8.91,93309.0,-1.09,9.14,8405.0,121.0,9.03,585.0,9.05,22.87,1.66,89.77,172.86
sh600117,4.16,4.23,4.32,4.14,178690.0,-0.48,4.18,7496.0,401.0,4.15,800.0,4.17,48.93,3.14,43.48,43.48
sh600118,29.7,29.59,29.98,29.18,100007.0,-0.13,29.74,29640.0,704.0,29.69,122.0,29.71,96.92,5.89,351.2,351.2
sh600119,8.38,8.32,8.48,8.11,36634.0,1.21,8.28,3044.0,133.0,8.36,60.0,8.38,-36.41,8.85,25.76,30.61
sh600120,5.72,5.68,5.73,5.67,76864.0,0.7,5.68,4386.0,2360.0,5.71,3397.0,5.73,13.34,0.93,127.44,127.44
sh600121,5.66,5.63,5.77,5.6,452398.0,0.89,5.61,25610.0,127.0,5.65,1123.0,5.67,-8.32,3.73,68.96,68.96
sh600122,1.39,1.25,1.39,1.25,424986.0,5.3,1.32,5707.0,4647.0,1.38,0.0,0.0,-0.91,5.48,16.1,16.1
sh600123,6.89,6.81,7.11,6.81,307306.0,1.92,6.76,21248.0,1045.0,6.87,589.0,6.89,14.37,0.72,78.71,78.71
sh600125,5.13,5.09,5.14,5.06,61001.0,0.79,5.09,3110.0,1296.0,5.11,5050.0,5.13,17.77,1.06,66.97,66.97
sh600126,5.81,5.82,5.85,5.78,179042.0,0.17,5.8,10410.0,154.0,5.8,1735.0,5.82,14.54,0.98,196.21,196.21
sh600127,9.55,9.6,9.63,9.46,168938.0,-0.93,9.64,16113.0,1770.0,9.54,2316.0,9.56,250.45,8.17,61.29,61.29
sh600128,6.68,6.41,6.72,6.39,61971.0,4.05,6.42,4074.0,130.0,6.66,58.0,6.68,44.74,0.86,16.48,16.48
sh600129,14.74,14.8,14.83,14.3,50618.0,-0.81,14.86,7358.0,89.0,14.72,39.0,14.74,67.38,2.52,82.09,82.09
sh600130,3.4,3.32,3.4,3.29,46855.0,2.41,3.32,1572.0,605.0,3.38,1849.0,3.4,63.54,2.77,26.11,26.11
sh600131,13.96,14.0,14.02,13.81,23200.0,0.65,13.87,3232.0,93.0,13.95,631.0,13.97,27.41,3.56,75.41,166.88
sh600132,176.08,171.3,181.59,170.49,45908.0,3.58,170.0,80664.0,1.0,176.06,51.0,176.08,69.14,96.77,852.18,852.18
sh600133,5.93,5.91,5.98,5.82,92525.0,0.34,5.91,5465.0,231.0,5.91,411.0,5.93,6.13,0.87,46.01,47.17
sh600135,6.21,6.2,6.24,6.14,26542.0,0.16,6.2,1645.0,554.0,6.2,255.0,6.22,71.69,1.33,26.56,34.36
sh600136,6.9,6.78,7.2,6.77,115510.0,-2.95,7.11,8025.0,181.0,6.88,1115.0,6.9,-2.02,2.12,33.59,40.34
sh600137,13.5,12.93,13.88,12.91,9842.0,3.61,13.03,1319.0,5.0,13.45,43.0,13.5,69.63,2.53,13.12,13.12
sh600138,11.26,11.1,11.27,11.07,100018.0,1.44,11.1,11168.0,205.0,11.24,375.0,11.26,-81.92,1.3,81.5,81.5
sh600139,1.79,1.79,1.82,1.79,119335.0,-4.79,1.88,2140.0,0.0,0.0,86613.0,1.79,-5.09,9.97,11.85,11.85
sh600141,14.87,15.09,15.15,14.78,197652.0,-0.8,14.99,29519.0,158.0,14.86,193.0,14.88,17.43,1.69,127.15,166.38
sh600143,20.51,20.63,20.95,20.44,284164.0,-0.58,20.63,58630.0,3039.0,20.49,1529.0,20.51,10.13,3.76,527.85,527.85
sh600145,1.18,1.17,1.21,1.17,166763.0,-4.07,1.23,1969.0,5870.0,0.0,1230.0,1.18,-14.86,3.51,17.59,17.59
sh600146,1.7,1.6,1.72,1.59,239990.0,3.03,1.65,4002.0,1615.0,1.68,1700.0,1.7,-1.95,1.87,7.99,7.99
sh600148,12.98,13.01,13.01,12.89,6630.0,-0.15,13.0,857.0,108.0,12.96,9.0,12.98,29.37,3.7,18.37,18.37
sh600149,5.67,5.65,5.71,5.55,55196.0,0.53,5.64,3106.0,798.0,5.65,597.0,5.67,232.16,12.84,21.56,21.56
sh600150,17.67,17.96,18.51,17.67,737255.0,-0.9,17.83,133425.0,743.0,17.66,13.0,17.69,195.82,1.72,431.73,790.28
sh600151,9.51,9.25,9.52,9.12,297479.0,3.59,9.18,27965.0,300.0,9.49,281.0,9.51,55.87,2.53,136.4,136.4
sh600152,8.24,8.12,8.34,7.9,227610.0,2.23,8.06,18499.0,423.0,8.23,1.0,8.25,49.97,2.38,33.66,33.92
sh600153,8.06,8.02,8.08,8.01,56934.0,0.5,8.02,4583.0,1177.0,8.05,1751.0,8.07,6.05,0.62,228.52,230.8
sh600155,11.34,11.78,12.5,11.3,987952.0,-3.9,11.8,117437.0,2260.0,11.32,1290.0,11.34,29.68,1.32,197.27,197.27
sh600156,3.64,3.65,3.74,3.62,46058.0,-1.89,3.71,1686.0,407.0,3.63,1099.0,3.65,-89.35,2.22,14.64,14.64
sh600157,1.7,1.67,1.71,1.66,1266289.0,2.41,1.66,21395.0,47444.0,1.68,119756.0,1.7,8.1,0.9,377.7,377.7
sh600158,12.78,11.89,12.94,11.77,447814.0,6.68,11.98,55897.0,1885.0,12.76,2430.0,12.78,222.41,5.02,80.23,122.63
sh600159,2.53,2.5,2.54,2.46,79134.0,0.8,2.51,1980.0,974.0,2.52,2070.0,2.54,13.2,0.86,21.0,21.0
sh600160,9.7,9.55,9.75,9.35,316860.0,0.73,9.63,30165.0,64.0,9.68,43.0,9.7,271.08,2.09,261.88,261.88
sh600161,34.09,33.4,34.12,33.03,69707.0,1.76,33.5,23411.0,314.0,34.08,424.0,34.1,71.05,5.85,427.64,468.12
sh600162,1.97,1.95,1.98,1.93,146222.0,0.0,1.97,2855.0,11075.0,1.95,4123.0,1.97,19.38,1.26,66.9,66.9
sh600163,4.6,4.61,4.64,4.56,75546.0,-0.22,4.61,3474.0,789.0,4.58,57.0,4.6,13.41,2.09,45.98,77.71
sh600165,6.24,5.83,6.4,5.77,182709.0,7.03,5.83,11219.0,282.0,6.23,461.0,6.25,192.96,4.46,42.74,42.74
sh600166,3.95,4.01,4.03,3.89,1929520.0,-4.36,4.13,76122.0,4295.0,3.93,2299.0,3.95,31.64,1.64,259.72,259.72
sh600167,9.07,9.01,9.09,8.98,64786.0,0.67,9.01,5847.0,1292.0,9.06,441.0,9.08,13.93,2.23,207.53,207.53
sh600168,6.84,6.78,6.85,6.77,21459.0,0.59,6.8,1463.0,321.0,6.83,315.0,6.85,16.12,0.89,48.53,48.53
sh600169,2.48,2.32,2.55,2.28,1020374.0,6.9,2.32,25027.0,2438.0,2.47,12642.0,2.49,46.33,1.81,63.59,82.66
sh600170,2.91,2.93,2.93,2.91,99903.0,-0.68,2.93,2917.0,26552.0,2.9,6320.0,2.92,7.69,0.92,259.12,259.12
sh600171,16.6,16.25,16.77,16.2,114715.0,0.73,16.48,18924.0,326.0,16.58,113.0,16.6,18.72,3.4,116.14,116.88
sh600172,5.99,5.7,6.16,5.59,1696663.0,6.96,5.6,101468.0,1465.0,5.97,4054.0,5.99,-9.39,2.68,73.33,86.39
sh600173,5.11,5.09,5.14,5.04,20101.0,0.39,5.09,1022.0,1169.0,5.09,353.0,5.11,6.89,1.09,35.79,35.82
sh600176,18.76,18.55,18.95,18.41,583156.0,3.76,18.08,109297.0,519.0,18.75,1004.0,18.77,20.73,3.55,657.03,657.03
sh600177,7.44,7.4,7.45,7.39,56558.0,0.4,7.41,4198.0,435.0,7.42,3400.0,7.44,5.07,1.14,344.4,344.4
sh600178,7.45,7.34,7.52,7.21,75579.0,0.81,7.39,5578.0,506.0,7.43,329.0,7.45,28.76,1.41,34.42,34.42
sh600179,4.37,4.5,4.5,4.35,103130.0,-1.13,4.42,4525.0,596.0,4.35,820.0,4.37,13.08,3.14,155.79,190.72
sh600180,5.84,5.81,5.88,5.75,27760.0,0.52,5.81,1616.0,685.0,5.83,1364.0,5.85,25.02,0.94,59.36,59.36
sh600182,13.11,12.6,13.2,12.6,17908.0,2.42,12.8,2312.0,21.0,13.09,47.0,13.11,72.28,4.37,22.29,44.57
sh600183,23.09,23.25,23.28,23.02,75313.0,-0.69,23.25,17405.0,53.0,23.07,11.0,23.09,28.06,4.64,529.07,529.07
sh600184,10.79,10.62,10.91,10.56,42269.0,1.03,10.68,4556.0,443.0,10.78,345.0,10.8,63.68,2.27,54.9,54.9
sh600185,7.62,7.33,7.73,7.28,682143.0,3.39,7.37,51628.0,1440.0,7.6,5055.0,7.62,21.48,1.82,157.06,157.06
sh600186,2.88,2.88,2.9,2.81,140223.0,0.0,2.88,4002.0,9139.0,2.86,2562.0,2.88,54.53,10.03,39.74,39.74
sh600187,2.33,2.33,2.34,2.31,80977.0,0.0,2.33,1882.0,6737.0,2.31,4696.0,2.33,1287.79,1.13,38.54,38.54
sh600188,14.04,13.72,14.21,13.66,233091.0,3.92,13.51,32548.0,34.0,14.03,1211.0,14.05,8.95,1.33,417.29,684.18
sh600189,11.1,11.23,11.24,10.98,76381.0,-1.25,11.24,8465.0,155.0,11.09,583.0,11.11,64.1,5.39,76.4,79.39
sh600190,2.9,2.92,2.93,2.88,30985.0,-0.68,2.92,897.0,4654.0,2.88,1368.0,2.9,30.43,0.89,51.61,58.07
sh600191,2.63,2.58,2.69,2.57,69139.0,0.77,2.61,1832.0,836.0,2.62,706.0,2.64,-11.02,0.76,12.75,12.75
sh600192,4.15,4.1,4.22,4.05,33498.0,1.72,4.08,1389.0,429.0,4.13,578.0,4.15,-9.03,1.02,18.33,18.33
sh600193,6.75,6.53,6.8,6.53,11563.0,-1.17,6.83,779.0,1.0,6.73,1213.0,6.75,43.79,9.61,28.71,28.71
sh600195,11.48,11.55,11.63,11.38,75464.0,-0.43,11.53,8647.0,596.0,11.46,25.0,11.48,25.78,2.51,116.59,116.59
sh600196,63.9,68.88,68.98,62.88,1190612.0,-8.33,69.71,775013.0,7255.0,63.89,77.0,63.91,41.64,4.34,1285.0,1637.69
sh600197,26.3,25.11,26.89,24.87,298261.0,3.67,25.37,77453.0,338.0,26.29,52.0,26.31,26.55,3.45,123.48,123.48
sh600198,5.58,5.54,5.67,5.52,91364.0,-0.53,5.61,5109.0,732.0,5.56,56.0,5.58,-3.72,-3.58,49.13,49.22
sh600199,13.92,13.8,14.07,13.56,266823.0,-0.14,13.94,36744.0,965.0,13.91,689.0,13.93,194.95,3.22,84.42,91.57
sh600200,8.17,7.89,8.29,7.81,653090.0,4.08,7.85,52608.0,1907.0,8.15,625.0,8.17,-13.89,3.0,58.2,58.2
sh600201,21.47,21.5,21.62,21.16,59812.0,-0.32,21.54,12771.0,179.0,21.45,345.0,21.47,51.78,4.65,240.46,241.8
sh600202,3.9,3.85,3.91,3.8,50722.0,1.3,3.85,1969.0,599.0,3.88,1244.0,3.9,29.41,2.1,14.95,14.95
sh600203,7.69,7.71,7.73,7.65,27296.0,0.39,7.66,2099.0,508.0,7.68,976.0,7.7,121.24,1.69,35.1,35.1
sh600206,12.32,11.94,12.35,11.85,203253.0,3.27,11.93,24621.0,574.0,12.31,1872.0,12.33,46.36,3.13,103.99,104.3
sh600207,6.25,6.16,6.35,6.15,89366.0,0.64,6.21,5581.0,169.0,6.24,387.0,6.26,22.3,2.9,53.93,53.93
sh600208,3.21,3.2,3.21,3.17,332069.0,0.31,3.2,10601.0,11525.0,3.19,8390.0,3.21,7.8,0.72,276.0,276.04
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.84,4.87,4.87,4.81,65184.0,-0.62,4.87,3150.0,1026.0,4.82,2418.0,4.84,11.35,1.35,73.41,73.41
sh600211,66.77,69.58,70.01,64.7,180082.0,-4.44,69.87,120017.0,312.0,66.76,34.0,66.78,37.06,6.32,165.55,165.55
sh600212,4.05,3.7,4.05,3.68,199051.0,10.05,3.68,7960.0,23368.0,4.04,0.0,0.0,141.33,8.14,20.72,20.72
sh600213,6.44,6.49,6.49,6.38,48842.0,-1.68,6.55,3138.0,519.0,6.43,743.0,6.45,-11.78,75.59,14.17,14.17
sh600215,6.49,6.53,6.7,6.49,35934.0,-2.26,6.64,2353.0,281.0,6.48,103.0,6.5,26.68,1.2,30.18,30.18
sh600216,17.68,17.21,17.86,16.99,426464.0,3.45,17.09,74373.0,129.0,17.66,901.0,17.68,20.41,2.15,170.63,170.63
sh600217,5.32,5.34,5.34,5.22,162995.0,0.0,5.32,8576.0,2300.0,5.31,2065.0,5.33,15.42,3.21,73.88,73.88
sh600218,9.01,8.9,9.03,8.86,49165.0,1.35,8.89,4402.0,668.0,9.0,677.0,9.02,16.14,1.48,33.22,33.22
sh600219,4.14,4.25,4.28,4.12,1383740.0,-1.19,4.19,57813.0,3333.0,4.13,6873.0,4.15,21.58,1.21,494.75,494.75
sh600220,2.25,2.25,2.26,2.23,66844.0,0.0,2.25,1497.0,2133.0,2.24,3857.0,2.26,481.75,2.02,40.13,40.13
sh600221,1.72,1.64,1.72,1.63,1044396.0,4.88,1.64,17518.0,11158.0,1.7,125099.0,1.72,-0.48,-0.82,282.7,289.07
sh600222,5.86,5.72,5.98,5.72,76303.0,1.56,5.77,4467.0,424.0,5.84,17.0,5.86,165.45,1.99,33.63,33.63
sh600223,16.97,15.51,16.97,15.51,592230.0,9.98,15.43,96928.0,103264.0,16.96,0.0,0.0,25.87,5.27,171.25,171.25
sh600225,1.85,1.8,1.87,1.78,46460.0,1.09,1.83,855.0,4422.0,1.83,32.0,1.85,-0.44,-0.45,17.26,17.31
sh600226,2.74,2.63,2.74,2.58,287307.0,4.98,2.61,7744.0,2888.0,2.73,0.0,0.0,-10.01,3.32,67.13,85.73
sh600227,3.63,3.68,3.77,3.48,1260126.0,-6.2,3.87,45584.0,8642.0,3.62,2892.0,3.64,54.23,1.89,46.4,61.46
sh600228,9.34,9.08,9.34,9.08,17994.0,2.08,9.15,1667.0,78.0,9.33,242.0,9.35,-272.58,24.34,22.54,76.89
sh600229,6.65,6.58,6.66,6.57,22555.0,1.06,6.58,1495.0,63.0,6.64,422.0,6.66,21.16,1.57,46.69,46.69
sh600230,11.36,11.14,11.38,11.06,79896.0,1.52,11.19,8997.0,401.0,11.35,492.0,11.37,28.46,1.28,46.79,46.79
