,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605388,21.1,22.16,22.67,20.1,82055.0,-4.7,22.14,17907.0,1.0,21.03,275.0,21.1,36.12,4.86,14.77,90.73
sz002993,90.5,86.38,91.51,85.12,100178.0,6.46,85.01,88611.0,444.0,90.49,88.0,90.51,59.87,8.03,40.91,163.62
sh603787,23.85,23.44,24.9,22.57,51639.0,3.02,23.15,12374.0,268.0,23.84,30.0,23.9,78.84,4.97,48.65,48.65
sh600158,11.24,11.79,11.87,11.15,401884.0,-3.85,11.69,46075.0,93.0,11.22,5811.0,11.24,53.15,5.34,73.9,102.76
sz002534,8.79,9.1,9.25,8.75,42997.0,-3.3,9.09,3857.0,278.0,8.78,203.0,8.8,15.4,2.03,64.77,64.98
sh603848,13.97,14.22,14.31,13.77,15996.0,-1.13,14.13,2239.0,227.0,13.92,54.0,13.97,22.64,3.87,9.93,56.02
sz000897,2.79,2.97,2.98,2.77,563614.0,-6.38,2.98,16120.0,744.0,2.78,3579.0,2.8,12.52,3.25,45.12,45.12
sz002429,6.31,6.66,6.69,6.3,578054.0,-3.37,6.53,37540.0,234.0,6.3,991.0,6.32,20.85,2.77,283.72,285.65
sz002327,7.75,7.71,7.88,7.67,77992.0,0.91,7.68,6067.0,280.0,7.73,387.0,7.75,12.58,1.96,39.54,65.33
sz300317,4.48,5.3,5.48,4.35,492020.0,-15.95,5.33,23721.0,516.0,4.47,2511.0,4.49,-3.58,1.92,34.46,36.93
sz300178,4.8,5.68,5.9,4.8,949641.0,-20.0,6.0,49463.0,0.0,0.0,23247.0,4.8,-1.72,2.46,28.04,29.59
sz300280,48.09,49.5,51.56,47.82,43425.0,-2.26,49.2,21612.0,69.0,48.02,1.0,48.15,42.78,4.22,71.29,77.94
sz300108,3.93,4.8,4.8,3.92,863243.0,-19.8,4.9,36820.0,1874.0,0.0,589.0,3.93,-1.39,9.02,17.35,26.17
sz300237,3.3,4.02,4.18,3.26,2475493.0,-18.92,4.07,88745.0,0.0,0.0,0.0,0.0,-102.2,1.35,47.51,47.95
sz300076,5.57,6.28,6.28,5.36,384919.0,-12.28,6.35,22378.0,74.0,5.56,1730.0,5.58,362.45,2.31,21.3,23.62
sz300145,3.73,4.26,4.35,3.6,2115818.0,-14.06,4.34,82951.0,4828.0,3.71,5544.0,3.73,-44.26,1.51,65.88,71.74
sz300325,3.3,3.75,3.97,3.3,2043627.0,-20.1,4.13,72346.0,0.0,0.0,114389.0,3.3,-5.37,4.33,32.89,33.19
sz300459,4.28,4.9,5.27,4.21,4546796.0,-16.89,5.15,207600.0,11614.0,4.27,5551.0,4.29,-5.48,3.69,100.11,151.66
sz300266,4.0,4.43,4.58,3.86,1400993.0,-11.89,4.54,57821.0,703.0,3.99,3987.0,4.01,-336.82,2.52,61.96,62.58
sz002862,20.76,21.99,22.37,20.74,39943.0,-5.21,21.9,8439.0,247.0,20.74,229.0,20.76,-161.78,4.51,23.51,24.91
sz300230,5.73,6.39,6.69,5.65,793292.0,-11.02,6.44,48566.0,61.0,5.72,517.0,5.74,22.58,1.52,31.79,46.77
sz300033,147.99,153.0,154.5,147.5,76723.0,-2.0,151.01,115990.0,547.0,147.98,557.0,148.0,74.2,19.99,397.93,795.59
sh603167,11.88,12.32,12.45,11.7,283339.0,-2.3,12.16,34244.0,54.0,11.87,62.0,11.93,39.97,1.78,55.33,56.17
sh603728,19.98,19.71,20.17,19.55,55839.0,1.68,19.65,11114.0,10.0,19.96,113.0,19.98,46.57,4.0,83.12,83.12
sz300111,4.14,4.82,4.99,4.14,1592519.0,-20.08,5.18,69971.0,0.0,0.0,0.0,0.0,-47.9,64.89,46.25,46.36
sz300579,52.0,53.79,54.36,51.11,48657.0,-3.31,53.78,25667.0,1.0,51.78,95.0,52.0,160.16,14.65,90.64,93.6
sz000568,141.58,141.5,144.95,141.0,118498.0,2.29,138.41,169098.0,181.0,141.57,9.0,141.59,40.56,11.06,2067.27,2073.8
sh603238,33.91,35.56,35.68,33.91,11426.0,-3.14,35.01,3978.0,1.0,33.87,8.0,33.91,24.63,4.14,40.69,40.69
sz002858,14.18,13.93,14.49,13.7,51820.0,-0.63,14.27,7266.0,3.0,14.12,24.0,14.18,277.53,4.24,13.54,17.91
sz300210,4.95,5.9,6.08,4.95,609824.0,-20.03,6.19,32221.0,0.0,0.0,10469.0,4.95,-9.36,2.65,19.32,23.97
sz300423,15.88,16.6,16.88,15.39,234774.0,-2.87,16.35,37995.0,534.0,15.87,100.0,15.89,13.46,2.14,41.03,79.29
sz300247,3.17,3.76,3.83,3.17,1290277.0,-19.95,3.96,44063.0,455.0,0.0,4017.0,3.18,-3.63,2.94,25.43,25.49
sz300410,8.51,9.66,9.68,8.43,375035.0,-10.89,9.55,33678.0,661.0,8.5,766.0,8.52,-3.55,3.25,31.01,32.45
sz002722,12.62,13.1,13.21,12.56,20984.0,-3.59,13.09,2698.0,26.0,12.6,61.0,12.62,56.69,1.2,21.6,22.14
sz002861,25.05,26.75,26.98,25.0,30217.0,-5.9,26.62,7746.0,93.0,25.03,142.0,25.05,42.65,2.9,17.12,30.51
sz300847,31.86,30.49,33.7,29.5,178282.0,0.76,31.62,56888.0,1024.0,31.85,72.0,31.87,77.42,6.12,15.72,62.87
sh603995,32.6,32.74,34.48,32.01,27480.0,-2.57,33.46,9050.0,87.0,32.59,10.0,32.64,21.97,2.6,18.8,75.2
sz300840,18.22,20.2,21.21,18.0,171267.0,-13.07,20.96,33538.0,509.0,18.2,20.0,18.23,50.7,4.6,10.93,43.73
sz300418,27.48,25.92,28.71,25.73,827183.0,8.19,25.4,226987.0,447.0,27.46,3039.0,27.48,7.36,3.72,275.71,322.35
sz300007,17.5,19.7,20.07,17.5,298462.0,-9.98,19.44,55567.0,598.0,17.49,146.0,17.51,-76.51,3.51,42.25,51.28
sz300561,22.68,27.35,30.79,22.37,512048.0,-14.51,26.53,138180.0,0.0,0.0,0.0,0.0,438.69,8.74,30.49,57.26
sz300193,8.45,9.42,9.56,8.43,238648.0,-10.3,9.42,21287.0,0.0,0.0,0.0,0.0,21.88,1.99,38.4,42.83
sz300658,36.13,30.44,36.13,30.34,165768.0,19.99,30.11,58069.0,3598.0,36.11,0.0,0.0,16.02,4.96,32.17,54.84
sz300872,40.1,46.86,47.25,40.1,101132.0,-13.24,46.22,43820.0,4.0,40.08,83.0,40.1,63.16,4.24,21.37,90.1
sz300843,26.5,29.2,29.59,26.32,40162.0,-9.03,29.13,11177.0,0.0,0.0,0.0,0.0,44.75,5.01,9.87,39.46
sz300471,11.48,13.5,13.8,11.48,505916.0,-20.0,14.35,62573.0,0.0,0.0,51872.0,11.48,553.67,3.53,27.7,41.87
sz300367,4.13,4.8,4.95,4.13,1586295.0,-19.96,5.16,69545.0,0.0,0.0,0.0,0.0,-1.47,10.55,39.17,49.39
sz002691,5.41,5.56,5.61,5.33,54986.0,-2.35,5.54,2986.0,50.0,5.4,177.0,5.42,4295.32,2.07,18.34,18.39
sz300510,5.31,6.13,6.16,5.21,345312.0,-13.09,6.11,19529.0,0.0,0.0,0.0,0.0,-3.69,1.62,41.89,46.88
sz300592,20.28,20.01,20.63,18.89,46681.0,0.45,20.19,9243.0,27.0,20.2,87.0,20.28,-239.29,5.08,19.3,24.82
sz300091,4.66,5.8,5.8,4.66,1818095.0,-19.93,5.82,91926.0,0.0,0.0,0.0,0.0,139.35,2.21,46.05,57.33
sz300077,8.95,10.45,10.6,8.8,741630.0,-15.09,10.54,71564.0,1168.0,8.93,1321.0,8.95,45.37,4.34,48.78,49.91
sz300153,6.02,6.74,6.75,5.8,214714.0,-11.6,6.81,13522.0,521.0,6.01,80.0,6.03,172.8,2.11,19.1,19.26
sz300385,7.83,9.29,9.29,7.6,188115.0,-15.72,9.29,15744.0,198.0,7.82,36.0,7.86,117.08,2.18,17.62,26.09
sz300541,20.51,22.49,22.5,20.09,153833.0,-8.23,22.35,32432.0,220.0,20.48,238.0,20.51,43.61,5.34,38.17,48.28
sz300085,21.28,22.88,23.1,21.12,373647.0,-5.8,22.59,82585.0,45.0,21.26,1187.0,21.28,1094.75,11.19,80.88,150.37
sz300370,3.25,3.78,3.96,3.25,1812753.0,-19.95,4.06,63273.0,0.0,0.0,0.0,0.0,-34.12,3.97,22.72,31.11
sz300800,40.4,39.37,42.47,39.37,60953.0,2.67,39.35,24912.0,131.0,40.39,3.0,40.41,28.55,3.73,16.16,64.64
sz002198,5.57,5.97,6.04,5.51,248730.0,-4.3,5.82,14335.0,52.0,5.55,311.0,5.57,-20.34,4.28,28.27,28.27
sz002213,15.8,16.23,16.5,15.8,17773.0,-2.65,16.23,2852.0,125.0,15.77,64.0,15.85,433.18,8.82,32.55,32.55
sz300824,29.6,30.78,31.4,29.5,55285.0,-2.21,30.27,16790.0,191.0,29.59,33.0,29.7,80.1,9.92,16.09,64.35
sz300278,6.72,8.0,8.25,6.72,905502.0,-20.0,8.4,64540.0,0.0,0.0,55870.0,6.72,-3.55,19.03,26.49,40.13
sz300117,3.52,4.05,4.14,3.48,565927.0,-16.59,4.22,21352.0,1373.0,3.5,347.0,3.52,-6.61,1.87,25.11,25.23
sz000785,9.15,9.28,9.38,9.12,36378.0,-0.87,9.23,3352.0,289.0,9.14,649.0,9.17,21.4,3.7,22.98,550.81
sh603268,18.71,19.03,19.33,18.56,18732.0,-0.43,18.79,3534.0,19.0,18.62,7.0,18.71,147.84,3.6,23.23,23.23
sh600543,7.45,7.74,7.81,7.38,152335.0,-3.62,7.73,11522.0,599.0,7.44,517.0,7.46,451.78,2.06,23.92,23.92
sz300329,7.83,8.69,8.84,7.81,160862.0,-10.51,8.75,13148.0,732.0,7.81,232.0,7.83,60.66,2.04,19.71,19.85
sh603655,41.39,41.54,42.13,40.43,19327.0,-0.39,41.55,7968.0,2.0,41.13,129.0,41.39,201.38,8.99,14.07,43.87
sz002875,11.21,11.85,12.0,11.21,35643.0,-4.92,11.79,4115.0,479.0,11.19,5.0,11.21,-67.04,2.19,8.89,19.1
sz002312,6.34,6.36,6.53,6.2,324068.0,0.79,6.29,20607.0,848.0,6.32,72.0,6.34,36.44,2.66,83.96,87.37
sz300065,15.37,15.8,16.4,14.83,135820.0,-2.54,15.77,21279.0,91.0,15.36,33.0,15.38,125.19,4.21,50.87,61.2
sz300312,5.71,6.6,6.88,5.7,386771.0,-17.72,6.94,23979.0,1730.0,5.69,763.0,5.71,-48.12,83.48,11.97,18.27
sz300128,4.73,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-280.34,4.36,50.97,51.75
sz300630,43.5,45.5,46.49,43.0,70276.0,-5.02,45.8,31395.0,1.0,43.45,4.0,43.5,55.74,8.14,133.64,189.26
sz300810,49.9,55.06,55.19,49.55,19039.0,-9.32,55.03,9921.0,0.0,0.0,0.0,0.0,170.59,4.02,9.83,39.27
sz300217,3.47,3.99,4.4,3.42,2304516.0,-18.74,4.27,86881.0,0.0,0.0,0.0,0.0,-32.94,2.33,30.51,44.19
sz300848,44.62,48.38,48.47,44.59,13566.0,-7.18,48.07,6259.0,88.0,44.61,387.0,44.63,34.09,4.14,7.44,29.75
sh603819,15.09,15.34,15.79,14.95,27984.0,-1.57,15.33,4273.0,77.0,15.08,2.0,15.17,36.73,4.43,32.74,32.86
sz002803,41.01,43.4,43.97,41.01,49378.0,-4.74,43.05,20970.0,10.0,41.0,4.0,41.03,35.57,9.96,113.86,155.19
sz300333,10.32,12.02,12.25,10.21,417634.0,-13.13,11.88,46253.0,0.0,0.0,0.0,0.0,380.22,4.18,34.28,34.68
sz300595,59.05,58.39,61.42,58.02,67084.0,2.04,57.87,40159.0,82.0,59.03,5.0,59.05,112.64,24.65,254.98,358.41
sz300849,25.14,29.55,29.98,25.12,69029.0,-15.5,29.75,18722.0,20.0,25.13,49.0,25.15,43.5,6.38,6.29,25.14
sz300364,7.1,8.55,8.65,7.0,561982.0,-16.47,8.5,43289.0,797.0,7.09,526.0,7.11,-12.11,3.58,44.86,51.64
sh600726,2.34,2.55,2.55,2.34,516851.0,-8.95,2.57,12475.0,4259.0,2.33,5551.0,2.35,-41.8,3.05,35.91,46.02
sz300838,23.0,26.2,26.42,23.0,50453.0,-11.88,26.1,12487.0,12.0,22.98,222.0,23.0,48.75,4.23,7.84,31.36
sz000301,6.29,6.35,6.43,6.24,151472.0,0.16,6.28,9604.0,29.0,6.27,70.0,6.29,34.54,1.76,79.3,304.11
sz300304,5.15,5.93,6.08,4.97,820428.0,-13.88,5.98,44579.0,409.0,5.14,369.0,5.16,32.26,2.21,43.46,44.6
sh603535,38.09,39.66,39.97,37.71,27438.0,-1.27,38.58,10600.0,200.0,38.08,25.0,38.1,41.52,3.54,57.29,57.29
sh601216,7.39,7.67,7.89,7.33,3348956.0,0.96,7.32,254185.0,7733.0,7.38,9379.0,7.4,26.13,3.59,623.57,623.57
sh603589,52.6,53.3,54.5,52.6,64773.0,0.02,52.59,34712.0,239.0,52.59,11.0,52.61,24.06,4.84,315.6,315.6
sz300202,16.08,15.49,16.63,15.17,545441.0,2.49,15.69,87777.0,3176.0,16.06,893.0,16.08,278.35,5.55,71.75,88.36
sz300700,19.26,22.11,22.12,19.04,99267.0,-14.44,22.51,20266.0,2.0,19.24,5.0,19.26,-49.53,3.23,8.64,15.87
sz300747,68.47,70.13,70.84,67.09,30406.0,-1.43,69.46,20900.0,71.0,68.46,5.0,68.54,113.62,8.44,104.63,197.19
sz300827,46.61,49.51,49.78,46.52,10349.0,-4.47,48.79,4959.0,37.0,46.6,127.0,46.65,41.11,4.29,8.55,34.18
sz300239,7.7,9.85,9.85,7.7,1044581.0,-19.96,9.62,87683.0,0.0,0.0,95458.0,7.7,162.76,4.09,38.88,40.18
sz300013,8.88,9.93,10.69,8.83,686682.0,-0.34,8.91,66923.0,725.0,8.86,289.0,8.88,-6.36,4.98,37.14,39.67
sz300556,22.6,25.96,25.98,22.52,204472.0,-11.3,25.48,48873.0,535.0,22.59,342.0,22.61,48.01,4.73,19.47,26.61
sz300061,5.44,6.67,6.75,5.44,470110.0,-20.0,6.8,27823.0,0.0,0.0,1883.0,5.44,-33.28,1.91,25.15,36.77
sz002927,14.44,14.3,14.64,14.13,63589.0,2.34,14.11,9148.0,899.0,14.42,182.0,14.44,39.87,3.98,13.5,32.3
sz300163,4.4,5.04,5.15,4.29,695993.0,-15.06,5.18,32667.0,1875.0,4.39,918.0,4.41,41.96,3.55,15.29,20.86
sz300803,53.76,58.2,58.65,53.37,99898.0,-5.7,57.01,56040.0,15.0,53.68,612.0,53.76,208.62,19.57,30.59,217.73
sz300094,4.8,5.35,5.44,4.73,414807.0,-10.95,5.39,21001.0,236.0,4.78,1604.0,4.8,-7.26,2.04,42.0,44.14
sz300048,4.89,5.51,5.78,4.86,1336214.0,-18.5,6.0,70476.0,2274.0,4.87,711.0,4.89,-34.46,2.58,53.07,54.18
sh603665,23.8,23.74,24.29,23.24,32284.0,0.51,23.68,7642.0,5.0,23.76,128.0,23.8,73.93,3.82,35.22,35.22
sz300344,4.87,5.71,5.71,4.83,284125.0,-14.71,5.71,14872.0,304.0,4.85,1234.0,4.87,-61.58,3.96,15.02,24.16
sz300328,10.12,11.55,11.7,9.85,295164.0,-11.54,11.44,31790.0,664.0,10.11,140.0,10.13,84.8,5.42,68.9,69.87
sz300287,5.01,5.96,6.1,5.0,2516001.0,-19.19,6.2,136144.0,15830.0,4.99,12344.0,5.01,-88.82,1.92,57.76,71.91
sz300052,11.68,13.81,13.91,11.54,302955.0,-14.81,13.71,38224.0,692.0,11.67,91.0,11.69,90.75,3.66,30.47,30.75
sz300465,14.78,16.03,16.19,14.66,205069.0,-6.57,15.82,31485.0,177.0,14.76,1275.0,14.78,47.01,5.37,66.03,66.03
sz300105,4.9,5.31,5.48,4.83,312631.0,-9.93,5.44,16010.0,124.0,4.88,683.0,4.9,209.69,1.37,25.15,25.15
sz300032,4.48,5.1,5.1,4.3,521726.0,-12.16,5.1,24411.0,0.0,0.0,0.0,0.0,79.35,2.48,35.98,35.98
sz300197,3.38,3.96,4.13,3.35,2015681.0,-19.14,4.18,73305.0,6447.0,3.36,44.0,3.38,-7.28,1.52,59.94,79.31
sz002843,8.19,8.25,8.33,8.16,56088.0,-1.09,8.28,4612.0,458.0,8.18,59.0,8.2,34.23,3.14,17.2,17.2
sz300442,25.25,25.84,26.66,24.49,27497.0,-1.75,25.7,7021.0,164.0,25.24,12.0,25.26,-63.65,3.49,25.05,25.25
sz300411,12.31,14.52,14.67,12.1,275652.0,-17.71,14.96,36979.0,1620.0,12.3,162.0,12.32,56.49,3.57,18.3,56.18
sz300022,6.24,6.92,7.35,6.07,584206.0,-10.6,6.98,38943.0,1469.0,6.22,883.0,6.24,-21.91,29.7,21.54,23.73
sz300200,10.94,12.71,12.99,10.6,395194.0,-15.0,12.87,46116.0,2094.0,10.93,279.0,10.95,22.47,2.64,44.95,46.63
sz300099,9.02,10.61,10.7,9.02,922440.0,-20.04,11.28,89603.0,0.0,0.0,133285.0,9.02,83.21,3.64,39.24,60.19
sz002335,31.08,31.0,31.99,30.61,74427.0,1.9,30.5,23332.0,27.0,31.04,4.0,31.08,37.41,2.85,72.19,84.39
sz300262,4.93,5.55,5.6,4.72,447267.0,-12.74,5.65,22930.0,364.0,4.91,93.0,4.93,3765.92,1.39,22.6,33.02
sz300507,11.96,13.74,14.18,11.88,207451.0,-13.08,13.76,26834.0,154.0,11.94,161.0,11.96,38.11,3.53,22.67,36.85
sz300139,13.97,12.2,14.5,11.68,842171.0,8.46,12.88,114325.0,4139.0,13.96,3848.0,13.98,-58.89,3.67,31.7,38.28
sz300058,7.14,8.07,8.09,7.1,1496335.0,-9.96,7.93,112586.0,1753.0,7.12,777.0,7.14,31.25,1.97,164.27,177.86
sz002616,10.11,10.8,10.81,10.05,93769.0,-4.71,10.61,9711.0,300.0,10.1,185.0,10.12,21.68,3.12,46.08,75.0
