,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002551,6.07,6.15,6.24,5.97,385737.0,-2.72,6.24,23418.0,1389.0,6.06,3746.0,6.08,85.0,1.84,29.04,44.78
sh600746,7.51,7.48,7.53,7.42,68662.0,0.81,7.45,5138.0,647.0,7.49,104.0,7.51,-1055.19,4.58,22.88,23.01
sh603160,359.0,346.96,362.0,336.3,64248.0,2.58,349.96,225381.0,1070.0,358.95,1.0,359.03,76.65,28.46,1611.36,1637.24
sz002932,38.85,38.71,39.06,38.44,10225.0,0.39,38.7,3961.0,30.0,38.83,3.0,38.85,44.45,4.22,11.65,25.87
sh600222,5.74,5.83,5.86,5.57,464439.0,-1.88,5.85,26480.0,2193.0,5.73,2429.0,5.75,-37.41,2.52,32.74,32.94
sz000790,4.94,4.95,4.97,4.86,146569.0,0.0,4.94,7214.0,4404.0,4.92,720.0,4.94,44.56,3.49,30.42,30.45
sz300548,113.6,114.6,118.76,109.8,15738.0,2.7,110.61,17830.0,100.0,113.5,195.0,113.6,-270.95,15.36,73.27,94.71
sh600587,17.42,17.25,17.63,17.24,93655.0,0.23,17.38,16317.0,778.0,17.41,126.0,17.43,10.54,1.71,70.28,70.8
sz300073,32.75,32.06,33.06,31.65,316991.0,2.66,31.9,103322.0,932.0,32.74,681.0,32.76,43.28,4.13,140.87,143.03
sz300526,62.45,61.52,63.1,61.03,3568.0,0.82,61.94,2220.0,5.0,62.43,2.0,62.55,468.66,18.88,106.23,106.58
sz002711,1.39,1.37,1.41,1.34,416694.0,0.0,1.39,5727.0,8405.0,1.37,134.0,1.39,-0.33,-0.56,14.64,14.68
sz000705,7.34,7.22,7.35,7.19,73272.0,2.09,7.19,5334.0,453.0,7.32,334.0,7.34,30.16,1.65,20.7,24.52
sz002246,8.44,8.38,8.49,8.36,90843.0,0.12,8.43,7661.0,557.0,8.43,347.0,8.45,29.56,1.86,37.97,46.34
sz300236,63.04,64.5,65.76,58.55,559448.0,-2.41,64.6,349155.0,1156.0,63.03,213.0,63.05,61.33,11.64,179.9,183.23
sz002555,35.65,35.37,35.97,34.8,275546.0,1.36,35.17,97712.0,727.0,35.64,467.0,35.66,55.95,11.55,480.48,753.02
sh600179,4.04,4.09,4.11,4.01,59059.0,-1.22,4.09,2389.0,142.0,4.03,1346.0,4.05,-6.29,2.45,27.22,60.07
sz002175,2.7,2.65,2.8,2.63,199085.0,1.12,2.67,5426.0,2798.0,2.69,2093.0,2.71,-2.56,15.16,20.35,20.35
sz002188,4.42,4.53,4.54,4.37,36205.0,-2.64,4.54,1606.0,12.0,4.4,312.0,4.42,-7.31,-1.96,10.67,13.07
sz300448,12.98,13.0,13.38,12.0,542845.0,-2.11,13.26,68992.0,500.0,12.96,4265.0,12.98,61.26,6.95,54.64,89.86
sz300812,74.7,72.85,75.36,70.5,58299.0,1.06,73.92,42642.0,12.0,74.66,9.0,74.71,78.96,8.08,14.48,57.9
sz002214,19.28,20.7,20.9,19.06,672911.0,-8.97,21.18,132101.0,43.0,19.26,1337.0,19.28,77.7,7.92,68.89,88.43
sh600817,9.44,9.42,9.53,9.38,17795.0,0.32,9.41,1681.0,340.0,9.39,80.0,9.44,259.42,14.94,14.7,15.19
sz002210,1.24,1.23,1.25,1.23,155247.0,0.0,1.24,1923.0,4283.0,1.23,28401.0,1.25,-0.71,1.41,16.43,20.5
sh600186,3.01,2.9,3.01,2.87,230248.0,4.88,2.87,6828.0,20945.0,3.0,0.0,0.0,-29.76,-20.24,41.54,41.54
sz002252,9.18,9.12,9.3,8.88,1176424.0,0.88,9.1,107009.0,4969.0,9.17,5729.0,9.19,120.06,3.98,456.47,456.67
sz300009,16.62,16.25,16.68,16.12,344145.0,4.4,15.92,56621.0,74.0,16.6,706.0,16.62,60.5,6.32,114.14,174.56
sz300629,20.85,20.49,20.85,20.32,19220.0,2.56,20.33,3981.0,319.0,20.82,65.0,20.85,-155.48,3.81,9.08,25.28
sz300671,37.52,37.37,38.79,34.8,206965.0,-2.55,38.5,75957.0,321.0,37.51,2.0,37.53,179.14,9.18,29.5,53.24
sz300623,45.26,45.62,46.53,43.2,154978.0,-0.66,45.56,69480.0,450.0,45.25,48.0,45.27,81.83,6.31,54.71,138.16
sz300026,4.78,4.66,4.86,4.45,1533531.0,3.91,4.6,71786.0,4092.0,4.76,4183.0,4.78,54.46,2.08,116.33,143.67
sz000597,8.07,8.2,8.31,7.95,273108.0,-2.18,8.25,22130.0,842.0,8.06,1841.0,8.08,34.26,1.96,67.83,73.26
sh600215,9.99,9.67,10.01,9.62,177800.0,3.2,9.68,17540.0,1700.0,9.97,980.0,9.99,52.0,1.81,46.46,46.46
sh600613,7.73,7.73,7.76,7.51,100725.0,0.26,7.71,7695.0,683.0,7.72,606.0,7.74,33.33,1.58,37.05,41.28
sz000999,33.97,33.02,34.14,33.02,116596.0,1.71,33.4,39423.0,343.0,33.96,144.0,33.98,14.53,2.68,332.36,332.53
sh603309,16.01,15.9,16.07,15.7,32382.0,0.31,15.96,5138.0,86.0,16.0,259.0,16.02,25.13,3.16,32.02,32.02
sz300551,27.84,28.13,28.48,26.83,75741.0,-1.66,28.31,20913.0,137.0,27.83,237.0,27.85,90.02,5.7,21.6,31.36
sz000698,3.95,4.0,4.02,3.9,213060.0,-1.25,4.0,8398.0,3031.0,3.94,2159.0,3.96,-28.82,0.75,31.03,32.37
sh600624,10.51,10.0,10.62,9.95,683168.0,5.1,10.0,71005.0,789.0,10.5,6065.0,10.52,137.89,6.13,71.96,71.96
sh603920,28.05,28.29,28.47,27.15,173700.0,0.14,28.01,48210.0,703.0,28.04,137.0,28.06,41.21,4.68,36.78,114.91
sh603716,18.17,17.85,18.27,17.72,38437.0,2.37,17.75,6943.0,10.0,18.16,291.0,18.18,33.31,2.36,34.74,37.27
sh600961,7.47,7.39,7.5,7.3,41033.0,-0.27,7.49,3040.0,1271.0,7.45,555.0,7.47,-70.52,-2.73,39.4,39.4
sz300116,1.78,1.77,1.8,1.73,883994.0,-0.56,1.79,15601.0,14576.0,1.77,9433.0,1.79,-1.2,-1.79,35.06,43.3
sz300455,17.87,16.99,17.88,16.48,257380.0,8.3,16.5,44496.0,216.0,17.86,478.0,17.88,167.59,5.87,89.43,128.27
sh603655,25.79,26.33,26.4,23.72,53755.0,-2.16,26.36,13793.0,1.0,25.72,172.0,25.79,134.16,5.65,8.77,27.34
sz000752,4.75,4.68,4.9,4.67,32959.0,1.06,4.7,1578.0,433.0,4.74,997.0,4.76,-2.69,3.92,12.53,12.53
sz000571,2.47,2.45,2.49,2.44,26533.0,0.41,2.46,654.0,41.0,2.46,577.0,2.48,-2.12,1.66,19.92,20.11
sh601360,24.97,24.54,25.08,23.97,224882.0,1.79,24.53,55309.0,931.0,24.96,329.0,24.98,27.26,6.06,99.18,1688.98
sz002624,47.87,47.92,48.79,46.7,297641.0,0.76,47.51,142187.0,100.0,47.86,146.0,47.88,33.19,6.49,555.27,618.82
sz300358,8.22,7.76,8.49,7.76,168438.0,6.06,7.75,13813.0,553.0,8.2,359.0,8.22,-2586.56,1.63,36.31,38.46
sz002837,39.37,37.0,39.37,36.91,108599.0,10.0,35.79,42008.0,6628.0,39.36,0.0,0.0,67.99,7.14,60.04,84.58
sh600052,4.95,4.84,4.95,4.84,267223.0,1.43,4.88,13111.0,1629.0,4.93,4911.0,4.95,3.56,1.2,43.15,43.15
sz002367,8.04,7.98,8.11,7.85,204917.0,1.77,7.9,16405.0,584.0,8.03,1739.0,8.05,41.4,2.19,42.15,64.13
sz300413,49.35,49.4,49.65,48.4,132984.0,0.41,49.15,65254.0,147.0,49.34,240.0,49.36,85.51,10.21,411.59,878.62
sz300045,13.01,12.96,13.23,12.34,634158.0,2.52,12.69,81958.0,267.0,13.0,1180.0,13.02,72.06,4.22,53.76,80.01
sh603333,7.7,7.58,7.73,7.55,123645.0,1.58,7.58,9471.0,149.0,7.69,3361.0,7.71,39.63,2.68,39.54,40.03
sz002170,3.96,3.87,4.01,3.86,313292.0,2.33,3.87,12400.0,3792.0,3.95,7100.0,3.97,250.79,1.85,27.45,35.12
sh600618,8.91,9.05,9.05,8.74,126090.0,-0.56,8.96,11197.0,113.0,8.9,265.0,8.92,10.2,2.3,66.81,103.04
sz002107,10.68,10.65,10.79,10.53,36272.0,0.38,10.64,3870.0,495.0,10.67,30.0,10.69,74.89,6.14,37.3,38.53
sh600284,6.44,6.39,6.45,6.37,117517.0,0.63,6.4,7538.0,2084.0,6.43,4482.0,6.45,12.81,1.05,62.48,62.48
sz000766,6.85,6.76,6.87,6.71,133445.0,1.03,6.78,9090.0,747.0,6.83,2152.0,6.85,21.38,1.36,48.43,66.2
sh603718,17.81,17.7,18.13,17.58,139588.0,-2.57,18.28,24798.0,1597.0,17.8,49.0,17.82,-6418.23,10.7,114.7,114.7
sh603238,21.93,22.76,22.77,21.0,36339.0,-3.18,22.65,7976.0,23.0,21.91,21.0,21.93,32.4,3.02,6.58,26.32
sh600135,8.78,8.73,8.84,8.51,185138.0,0.57,8.73,16097.0,841.0,8.76,595.0,8.78,165.31,1.61,32.75,48.58
sh600488,4.61,4.67,4.69,4.53,120258.0,-1.07,4.66,5532.0,3070.0,4.59,779.0,4.61,31.57,1.81,45.02,50.34
sz300622,17.93,17.7,17.99,17.55,20149.0,1.59,17.65,3588.0,907.0,17.92,34.0,17.94,38.83,4.26,9.72,21.89
sh601698,19.95,19.74,20.3,19.01,857231.0,1.37,19.68,169763.0,117.0,19.94,201.0,19.96,168.26,7.12,79.8,798.0
sz002336,5.23,5.2,5.24,5.19,9411.0,0.58,5.2,491.0,357.0,5.22,146.0,5.24,-4.83,1.76,19.52,23.01
sz002756,22.9,23.4,23.81,22.3,89266.0,-2.14,23.4,20488.0,35.0,22.88,1004.0,22.9,19.71,2.42,42.28,82.44
sz300303,6.94,6.68,7.05,6.49,1421942.0,2.97,6.74,96778.0,5636.0,6.93,789.0,6.95,31.97,4.17,79.3,88.69
sz002349,6.27,6.68,6.68,6.21,430119.0,-5.43,6.63,27621.0,3401.0,6.25,20.0,6.27,-33.71,2.58,51.49,52.4
sz300171,8.47,8.38,8.53,8.32,87363.0,1.07,8.38,7372.0,244.0,8.46,914.0,8.48,81.44,1.74,28.26,53.22
sz300460,27.16,26.79,27.3,26.4,85644.0,-0.15,27.2,23014.0,54.0,27.15,76.0,27.17,-154.7,6.93,45.7,45.7
sz002119,16.96,17.02,17.24,16.51,558388.0,-0.18,16.99,94522.0,4635.0,16.95,1009.0,16.97,67.92,7.24,62.33,63.65
sz300161,17.69,17.96,18.19,17.35,80774.0,-1.67,17.99,14243.0,700.0,17.68,594.0,17.7,91.05,2.78,29.71,30.56
sh600877,7.4,7.03,7.4,7.03,148719.0,4.96,7.05,10790.0,8202.0,7.39,0.0,0.0,-26.15,26.43,50.86,60.84
sz002635,27.51,27.05,27.86,26.65,332817.0,1.4,27.13,91086.0,1179.0,27.5,422.0,27.52,41.93,2.84,99.74,189.6
sh600876,16.03,16.8,17.2,15.88,201765.0,-0.56,16.12,32867.0,1813.0,16.02,79.0,16.04,148.57,6.95,44.73,88.55
sh603168,8.46,8.34,8.49,8.31,43039.0,1.2,8.36,3615.0,21.0,8.45,306.0,8.47,-16.52,1.8,26.87,27.29
sz300637,12.83,12.62,13.12,12.6,135577.0,-0.85,12.94,17424.0,818.0,12.82,150.0,12.84,24.34,3.96,16.15,30.12
sz000010,3.68,3.6,3.69,3.58,39688.0,2.79,3.58,1441.0,4199.0,3.64,2857.0,3.69,-6.08,6.84,19.21,30.17
sh600161,35.11,34.55,35.35,34.36,149127.0,1.68,34.53,52122.0,417.0,35.09,177.0,35.11,63.31,9.67,367.03,367.03
sz002906,13.55,13.25,13.62,13.1,85088.0,3.28,13.12,11416.0,99.0,13.53,453.0,13.55,139.03,1.86,27.4,64.11
sh603315,12.39,12.11,12.4,12.05,25238.0,2.99,12.03,3096.0,111.0,12.38,345.0,12.4,75.21,2.96,27.25,38.04
sh600988,7.98,7.84,8.14,7.82,1503381.0,-0.25,8.0,120041.0,8635.0,7.96,352.0,7.98,-161.93,3.58,113.83,132.78
sz002038,13.9,13.87,13.98,13.71,152326.0,0.51,13.83,21075.0,2446.0,13.89,23.0,13.91,26.32,2.98,118.39,142.8
sh600664,4.43,4.52,4.55,4.32,962629.0,-2.21,4.53,42541.0,15402.0,4.42,15277.0,4.44,103.33,2.13,111.06,111.06
sz300348,29.8,28.0,29.84,27.33,362249.0,6.5,27.98,103676.0,559.0,29.78,712.0,29.8,286.88,10.62,106.51,143.58
sz300627,28.38,27.8,28.65,27.08,105769.0,2.01,27.82,29614.0,137.0,28.37,72.0,28.39,63.1,7.51,29.26,69.21
sh600501,9.06,8.96,9.23,8.96,126602.0,1.46,8.93,11496.0,1444.0,9.04,561.0,9.06,-20.22,1.95,38.17,38.17
sz002352,46.79,46.68,47.98,46.15,223559.0,0.36,46.62,104665.0,28.0,46.78,373.0,46.8,35.07,5.2,2033.35,2065.58
sh600328,9.36,9.42,9.47,9.19,201525.0,-0.43,9.4,18771.0,1453.0,9.34,306.0,9.36,24.94,1.31,41.0,78.26
sh603489,116.09,115.0,118.8,113.5,9964.0,0.51,115.5,11618.0,5.0,116.06,9.0,116.09,44.94,7.34,34.83,139.31
sz002190,25.04,24.5,25.28,24.32,42477.0,2.79,24.36,10578.0,146.0,25.02,251.0,25.04,18.22,3.72,86.44,89.83
sh600332,36.72,37.0,37.0,36.28,201703.0,0.3,36.61,73799.0,2168.0,36.7,52.0,36.72,18.88,2.47,516.24,596.99
sz300324,9.52,9.84,9.98,9.32,1040349.0,-3.05,9.82,99559.0,4746.0,9.51,755.0,9.53,-220.17,3.17,109.4,166.52
sz002484,10.32,10.02,10.45,9.64,536078.0,2.18,10.1,53926.0,459.0,10.31,1808.0,10.33,35.79,2.49,78.81,84.12
sz300035,8.9,9.18,9.19,8.33,460599.0,-2.09,9.09,40130.0,1006.0,8.89,688.0,8.91,31.7,3.01,36.2,57.01
sh603348,26.15,25.38,26.33,24.62,183555.0,5.19,24.86,47251.0,191.0,26.14,101.0,26.16,85.7,2.85,18.57,57.79
sz300077,8.79,8.55,8.97,8.43,581123.0,2.93,8.54,50550.0,297.0,8.78,2019.0,8.8,-2.94,4.85,47.91,49.01
sz002766,5.2,5.57,5.57,5.11,173372.0,-1.89,5.3,9346.0,204.0,5.18,668.0,5.2,-4.14,1.88,15.34,21.93
sh600556,15.15,14.66,15.24,14.66,55429.0,2.99,14.71,8354.0,373.0,15.14,390.0,15.16,-234.59,6.44,52.84,254.58
sz000650,7.08,7.06,7.11,6.87,684501.0,0.14,7.07,47899.0,1290.0,7.06,320.0,7.08,15.84,2.37,83.57,87.67
sh600545,5.77,5.72,5.77,5.67,116693.0,0.87,5.72,6697.0,1625.0,5.75,4034.0,5.77,17.06,2.28,64.87,109.37
sh603856,11.01,10.95,11.07,10.85,46747.0,0.46,10.96,5134.0,279.0,10.99,25.0,11.01,16.28,1.71,10.07,28.23
sz002432,6.39,6.47,6.5,6.21,184522.0,-1.24,6.47,11713.0,1136.0,6.38,1542.0,6.4,-465.23,1.84,27.66,27.66
sh600751,2.97,3.0,3.12,2.96,1285381.0,3.85,2.86,38890.0,2758.0,2.95,7467.0,2.97,29.44,0.63,76.42,86.11
sz300434,8.21,8.16,8.23,8.0,40171.0,0.37,8.18,3275.0,588.0,8.2,324.0,8.22,21.93,1.23,18.57,32.98
sz000949,3.84,3.88,3.91,3.8,229048.0,-1.03,3.88,8800.0,5591.0,3.83,3662.0,3.85,38.31,1.29,48.27,48.29
sz300693,19.35,19.62,20.0,18.62,79172.0,-2.32,19.81,15188.0,152.0,19.34,339.0,19.36,58.96,4.14,13.63,26.48
sz000952,10.9,11.18,11.35,10.83,180072.0,3.02,10.58,19839.0,3265.0,10.89,581.0,10.91,19.1,2.81,27.43,27.44
sz002661,14.4,14.36,14.58,14.07,112075.0,-0.21,14.43,16057.0,71.0,14.38,533.0,14.4,30.58,2.13,46.72,47.35
sz000403,35.0,34.95,35.35,34.6,24484.0,0.32,34.89,8566.0,11.0,34.99,10.0,35.01,75.17,12.47,94.99,95.4
sh600234,9.08,9.08,9.12,8.98,5092.0,-0.22,9.1,461.0,443.0,9.07,40.0,9.09,-343.99,29.18,18.38,18.38
sh600267,15.43,15.7,15.94,15.05,1008121.0,-5.4,16.31,155558.0,3915.0,15.42,2248.0,15.44,19.72,2.0,148.98,148.98
sz002341,6.82,6.76,6.86,6.64,486251.0,0.29,6.8,32810.0,7580.0,6.8,2600.0,6.82,221.39,1.52,59.13,78.58
sz300115,21.39,21.1,21.55,20.65,465623.0,2.34,20.9,98656.0,1146.0,21.38,2614.0,21.4,392.6,4.42,193.67,194.62
sz002644,7.94,7.86,7.98,7.83,49913.0,0.13,7.93,3937.0,336.0,7.92,487.0,7.94,45.01,2.69,40.55,40.55
sz000410,5.78,5.68,5.8,5.68,59009.0,1.23,5.71,3388.0,575.0,5.76,113.0,5.78,-3.07,-3.73,97.16,97.34
sz002329,4.66,4.66,4.68,4.57,62445.0,1.08,4.61,2891.0,548.0,4.64,1113.0,4.66,-7.07,1.81,23.16,39.03
sz300411,9.99,9.88,10.08,9.57,119968.0,0.81,9.91,11782.0,213.0,9.97,265.0,9.99,-2.71,2.83,14.78,45.59
sh600421,9.02,8.7,9.15,8.44,6598.0,2.85,8.77,587.0,67.0,8.96,222.0,9.02,-185.1,-553.37,17.64,17.64
sz300090,1.41,1.4,1.44,1.37,518397.0,0.71,1.4,7252.0,18821.0,1.39,3016.0,1.41,-0.54,-4.67,16.1,18.61
sh600400,3.81,3.85,3.9,3.72,477686.0,-1.55,3.87,18150.0,4351.0,3.8,6212.0,3.82,54.32,2.33,96.52,96.52
sz300527,10.68,10.56,10.73,10.36,167512.0,1.14,10.56,17705.0,1848.0,10.66,153.0,10.68,53.33,4.48,97.59,97.59
sz002174,28.13,28.15,28.62,27.22,267709.0,0.79,27.91,74771.0,432.0,28.11,6.0,28.13,24.23,4.71,181.41,249.93
sh600634,1.45,1.45,1.46,1.42,64759.0,0.0,1.45,932.0,1700.0,1.44,3988.0,1.46,-0.15,-0.2,8.35,8.35
sz002684,5.53,5.65,5.65,5.44,43882.0,-1.07,5.59,2426.0,33.0,5.52,320.0,5.54,-1.08,-3.94,22.32,31.38
sz300533,53.68,52.8,53.7,52.11,20351.0,2.0,52.63,10790.0,92.0,53.67,15.0,53.69,39.52,3.29,32.47,54.1
sz002132,2.92,2.84,2.92,2.84,349956.0,3.18,2.83,10103.0,2782.0,2.9,5215.0,2.92,-343.4,1.33,36.56,36.69
sh600608,4.37,4.3,4.37,4.3,28814.0,0.92,4.33,1251.0,15.0,4.35,518.0,4.37,2325.05,25.03,13.91,14.37
sz002459,17.97,17.72,18.28,17.54,165432.0,1.41,17.72,29742.0,168.0,17.95,331.0,17.97,-501.93,2.76,69.85,241.1
sz002339,6.6,6.6,6.66,6.46,91422.0,-0.9,6.66,5996.0,989.0,6.59,324.0,6.61,380.92,1.96,28.29,33.78
sh603871,31.0,30.83,31.11,30.62,11255.0,0.65,30.8,3478.0,64.0,30.98,17.0,31.0,14.93,2.7,12.15,48.61
sz002383,11.59,11.04,11.9,10.86,381872.0,6.04,10.93,43355.0,1655.0,11.57,591.0,11.59,-72.06,2.25,60.57,86.36
sz300038,10.59,10.35,10.67,10.2,577238.0,1.92,10.39,60578.0,1989.0,10.57,2695.0,10.59,21.36,1.13,85.33,124.1
sz300682,29.04,29.14,29.4,28.16,91859.0,-0.34,29.14,26502.0,87.0,29.03,80.0,29.05,28.2,4.88,49.94,197.61
sh603444,416.5,413.8,423.0,409.0,10773.0,1.59,410.0,44713.0,7.0,416.17,6.0,416.5,33.79,10.22,298.38,299.39
sz002042,6.65,6.62,6.69,6.62,64864.0,0.0,6.65,4311.0,909.0,6.64,654.0,6.66,23.65,1.6,100.96,101.04
sz002326,14.03,14.02,14.27,13.71,749619.0,-0.99,14.17,104614.0,4573.0,14.01,131.0,14.03,34.15,3.84,93.41,123.32
sz300656,26.64,25.9,26.76,24.91,46712.0,2.82,25.91,12083.0,63.0,26.62,131.0,26.64,73.51,5.63,13.62,26.37
sz300416,42.0,41.2,42.42,40.52,58230.0,4.06,40.36,24173.0,297.0,41.99,7.0,42.01,70.64,7.34,56.52,56.94
sh601968,4.87,4.81,4.87,4.78,29655.0,0.62,4.84,1432.0,328.0,4.84,708.0,4.87,46.65,1.79,40.58,40.58
sz002365,9.63,9.66,9.72,9.45,54104.0,0.31,9.6,5186.0,208.0,9.61,311.0,9.63,29.38,1.76,23.49,28.38
