,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002430,21.52,19.94,21.52,19.61,267535.0,10.02,19.56,56670.0,1696.0,21.51,0.0,0.0,31.96,3.61,207.4,207.58
sz300647,11.68,11.25,12.78,10.67,577107.0,9.57,10.66,66767.0,782.0,11.67,301.0,11.69,539.46,6.75,25.23,41.69
sh603931,40.99,40.99,40.99,40.99,921.0,10.01,37.26,378.0,68208.0,40.98,0.0,0.0,38.57,3.96,10.43,41.73
sz300721,27.04,26.71,27.89,26.25,92541.0,1.24,26.71,25036.0,8.0,27.01,205.0,27.04,-445.8,2.61,11.36,21.79
sz300729,80.5,77.9,82.99,74.03,26942.0,8.01,74.53,21184.0,35.0,80.49,2.0,80.52,104.78,8.8,19.23,69.89
sh600419,18.5,18.0,18.5,17.68,360970.0,9.99,16.82,66005.0,21683.0,18.49,0.0,0.0,34.95,3.45,49.69,49.69
sz300787,59.28,62.04,65.3,56.01,141523.0,-0.15,59.37,86231.0,245.0,59.27,6.0,59.3,51.25,6.4,29.54,75.48
sz300642,59.44,57.5,62.0,57.47,43332.0,5.17,56.52,25830.0,544.0,59.4,1.0,59.45,57.62,4.85,44.0,53.98
sh600363,25.15,29.44,30.0,25.15,907972.0,-9.99,27.94,239411.0,0.0,0.0,55434.0,25.15,59.86,4.26,111.53,111.53
sh600962,10.83,11.0,11.26,10.48,229414.0,-0.55,10.89,24877.0,127.0,10.81,569.0,10.83,907.25,3.42,27.51,28.4
sh603076,59.29,56.49,59.29,54.95,49319.0,10.0,53.9,28654.0,4970.0,59.27,0.0,0.0,-567.86,5.59,15.92,44.17
sh605388,28.31,28.31,28.31,28.31,35761.0,9.98,25.74,10124.0,62168.0,28.3,0.0,0.0,48.46,6.52,19.82,121.73
sz300733,16.31,15.18,16.94,14.1,247883.0,10.65,14.74,38602.0,102.0,16.29,171.0,16.31,283.65,2.33,11.06,26.1
sz300551,34.99,31.68,36.0,31.68,118708.0,14.01,30.69,40114.0,64.0,34.97,474.0,35.0,189.53,12.15,50.42,70.94
sz300116,2.51,2.36,2.51,2.26,4024580.0,20.1,2.09,98535.0,300705.0,2.5,0.0,0.0,13.02,20.49,94.82,107.46
sz300065,15.7,16.01,16.38,14.84,138251.0,-0.88,15.84,21561.0,22.0,15.66,541.0,15.7,100.89,4.31,51.96,62.51
sz002919,39.93,36.0,39.93,36.0,86342.0,10.0,36.3,33032.0,3439.0,39.92,0.0,0.0,237.33,8.72,16.88,48.77
sz002582,17.02,17.51,18.51,16.88,784403.0,1.13,16.83,138386.0,1192.0,17.0,131.0,17.02,3.78,1.56,70.17,87.77
sz002084,13.56,14.22,14.22,12.95,204877.0,-4.44,14.19,27605.0,17.0,13.55,717.0,13.57,63.98,4.5,73.26,75.2
sz000869,40.15,38.5,41.13,38.45,141320.0,7.35,37.4,56117.0,36.0,40.14,67.0,40.16,30.36,2.74,182.06,275.21
sz300789,63.1,65.47,65.48,62.71,14852.0,-0.96,63.71,9502.0,8.0,63.09,2.0,63.11,36.78,4.23,7.26,29.02
sz002993,62.34,62.34,62.34,62.34,39645.0,10.01,56.67,24714.0,14489.0,62.33,0.0,0.0,41.24,5.53,28.18,112.71
sz300464,27.08,27.0,29.38,25.88,211796.0,4.72,25.86,57896.0,261.0,27.07,58.0,27.09,69.92,5.37,69.81,95.63
sz002507,46.07,47.0,47.27,44.53,296129.0,1.12,45.56,136251.0,1034.0,46.06,17.0,46.08,52.35,11.97,358.33,363.66
sh603600,22.52,21.38,22.64,20.7,79817.0,5.48,21.35,17288.0,157.0,22.51,1.0,22.55,39.72,5.66,67.97,68.13
sz000913,21.2,20.95,21.2,19.84,141187.0,10.02,19.27,29200.0,12638.0,21.19,0.0,0.0,41.89,3.82,96.15,96.15
sh600556,23.9,23.63,24.6,23.4,206352.0,1.4,23.57,49319.0,1658.0,23.89,5.0,23.91,134.91,40.43,83.35,401.62
sz300449,15.34,15.01,15.49,14.68,257942.0,4.71,14.65,39189.0,134.0,15.32,34.0,15.34,-9.38,4.94,36.94,45.75
sh603167,19.39,19.39,19.39,19.01,177171.0,9.98,17.63,34338.0,87081.0,19.38,0.0,0.0,65.23,2.9,90.3,91.68
sz002459,23.51,23.15,23.53,22.68,330412.0,2.57,22.92,76358.0,157.0,23.5,87.0,23.52,20.38,3.64,90.98,317.67
sz000993,8.52,9.49,9.82,8.14,765200.0,-5.75,9.04,66487.0,2977.0,8.51,381.0,8.53,73.01,1.98,31.78,39.02
sh605333,11.17,11.17,11.17,11.17,2091.0,10.05,10.15,234.0,96143.0,11.16,0.0,0.0,44.19,6.29,4.48,44.79
sz002108,7.4,6.9,7.4,6.71,3579192.0,9.96,6.73,253738.0,161140.0,7.39,0.0,0.0,60.71,3.18,104.93,104.93
sh600480,10.29,10.49,10.6,10.16,264034.0,-0.87,10.38,27264.0,63.0,10.27,201.0,10.29,-35.36,1.74,78.56,78.75
sh600976,27.45,27.21,27.65,26.58,51837.0,1.4,27.07,14097.0,10.0,27.4,301.0,27.45,45.41,3.54,42.08,42.11
sz300459,3.47,3.35,3.59,3.25,3547550.0,4.52,3.32,122308.0,6971.0,3.45,6911.0,3.47,-4.37,3.19,78.77,122.96
sz300185,2.86,2.83,2.98,2.74,2950911.0,3.25,2.77,84973.0,10016.0,2.85,13338.0,2.87,31.11,1.78,85.87,93.46
sh600186,3.07,3.2,3.3,3.0,1644909.0,2.33,3.0,52360.0,3914.0,3.06,1281.0,3.08,-144.07,12.38,42.36,42.36
sz000897,3.21,3.54,3.55,3.12,2281121.0,-0.62,3.23,75873.0,14595.0,3.19,1211.0,3.21,20.62,4.05,51.91,51.91
sz002216,40.25,38.0,40.38,37.0,138652.0,3.55,38.87,52901.0,14.0,40.22,928.0,40.25,55.12,12.22,227.55,321.7
sz300226,83.0,85.0,85.01,81.77,40091.0,-2.36,85.01,33389.0,52.0,82.99,6.0,83.1,86.38,13.43,152.26,158.47
sz300397,23.66,23.97,23.98,22.8,219431.0,-1.91,24.12,51530.0,516.0,23.65,121.0,23.67,97.15,8.52,74.62,102.21
sh600597,21.9,20.48,22.07,20.23,398045.0,7.99,20.28,84844.0,405.0,21.86,25.0,21.9,61.73,4.83,268.12,268.16
sz002105,9.8,10.67,10.78,9.8,139496.0,-10.01,10.89,14007.0,0.0,0.0,39537.0,9.8,52.07,6.7,36.11,36.11
sz300522,31.94,30.87,32.5,30.37,25616.0,3.47,30.87,8104.0,6.0,31.91,39.0,31.94,83.22,8.75,37.34,57.73
sz000822,4.89,4.75,4.92,4.6,472484.0,2.73,4.76,22573.0,1846.0,4.87,727.0,4.89,-24.72,1.39,43.77,43.77
sz300027,6.63,6.95,7.2,6.45,2127851.0,-2.5,6.8,143941.0,7158.0,6.61,443.0,6.63,-4.61,4.29,146.62,184.84
sh603108,15.58,15.7,15.84,14.43,238876.0,-2.81,16.03,35836.0,8.0,15.51,13.0,15.58,36.68,3.03,90.29,90.29
sz300566,39.26,38.54,39.8,37.52,45549.0,2.19,38.42,17646.0,13.0,39.25,21.0,39.3,84.65,8.86,45.4,60.93
sz300755,34.04,33.9,34.55,33.36,51104.0,0.74,33.79,17379.0,38.0,34.03,152.0,34.05,43.18,5.59,40.71,141.88
sh603129,108.35,106.98,109.5,103.6,13521.0,2.24,105.98,14512.0,17.0,108.33,1.0,108.71,66.96,14.6,145.26,145.6
sz300827,54.41,53.5,57.96,53.24,41475.0,0.76,54.0,22887.0,52.0,54.38,3.0,54.43,46.21,5.08,9.98,39.9
sz300858,89.1,91.5,93.14,83.3,33577.0,-6.26,95.05,30133.0,27.0,89.07,4.0,89.12,77.08,8.64,18.38,73.52
sh601311,8.77,8.9,9.0,8.62,603084.0,-3.2,9.06,53044.0,2054.0,8.75,242.0,8.77,18.47,1.48,98.37,98.37
sz300852,118.47,118.01,119.99,106.0,21307.0,-1.49,120.26,24393.0,21.0,118.45,7.0,118.5,65.86,8.51,16.78,67.09
sz000930,11.13,10.63,11.13,10.4,703373.0,9.98,10.12,77018.0,102634.0,11.12,0.0,0.0,32.67,2.1,107.34,207.66
sz300064,2.62,2.38,2.87,2.3,659572.0,5.22,2.49,16830.0,4115.0,2.61,2917.0,2.63,-0.6,1.89,16.74,31.58
sz002623,37.95,37.15,38.67,36.72,66735.0,1.42,37.42,25243.0,403.0,37.94,77.0,37.96,-124.47,2.84,60.56,60.72
sh601595,16.22,16.5,16.5,15.73,110459.0,-1.58,16.48,17773.0,43.0,16.21,179.0,16.23,361.92,3.01,72.7,72.7
sz300453,19.16,19.62,19.89,18.7,152906.0,-2.24,19.6,29314.0,361.0,19.14,812.0,19.16,56.51,7.28,33.23,50.33
sh603995,33.52,35.01,35.85,33.3,48148.0,-5.31,35.4,16624.0,212.0,33.51,2.0,33.54,22.59,2.67,19.33,77.32
sz002989,57.78,54.01,58.58,53.51,54726.0,5.5,54.77,31037.0,3.0,57.76,229.0,57.78,45.56,5.51,21.87,87.48
sh603906,31.69,28.98,31.69,28.81,83959.0,10.0,28.81,25768.0,7559.0,31.67,0.0,0.0,60.69,6.8,95.38,95.89
sh600546,14.04,15.26,15.28,14.04,443986.0,-10.0,15.6,63285.0,0.0,0.0,48873.0,14.04,24.05,4.21,278.34,278.34
sh600841,8.96,9.18,9.43,8.91,73117.0,-2.61,9.2,6705.0,409.0,8.94,515.0,8.96,49.1,2.05,46.76,77.66
sz002294,36.7,35.81,37.6,35.18,135961.0,2.43,35.83,49649.0,135.0,36.69,124.0,36.72,70.61,6.41,383.83,383.89
sz300776,126.08,123.61,128.0,120.8,27757.0,1.69,123.98,34632.0,2.0,126.0,1.0,126.09,41.84,8.41,57.31,133.39
sz002991,141.15,144.5,145.5,137.72,44607.0,-4.43,147.7,62877.0,11.0,141.14,4.0,141.18,77.03,9.55,32.89,131.57
sz300005,5.37,5.47,5.58,5.08,263764.0,-1.65,5.46,14146.0,397.0,5.35,1171.0,5.37,71.59,1.99,37.93,47.45
sz000423,43.95,44.7,45.44,43.75,90994.0,0.11,43.9,40525.0,29.0,43.93,775.0,43.95,-31.21,2.98,287.37,287.44
sh600993,23.13,23.15,23.67,23.0,129244.0,-1.53,23.49,30002.0,3.0,23.12,4.0,23.14,26.35,3.9,99.53,99.7
sz300580,24.32,24.1,24.58,23.5,34702.0,1.54,23.95,8372.0,103.0,24.31,10.0,24.33,30.75,3.14,45.16,48.64
sz002422,24.77,25.52,25.56,24.6,241415.0,-1.2,25.07,60014.0,961.0,24.76,150.0,24.78,57.1,2.85,267.09,356.36
sh603777,21.7,22.1,22.44,21.12,155133.0,0.05,21.69,33824.0,776.0,21.69,85.0,21.71,389.99,4.08,73.03,73.16
sz300552,52.06,51.01,53.18,50.38,90407.0,4.12,50.0,47082.0,24.0,52.05,18.0,52.07,10.63,5.94,54.31,103.02
sz300343,2.94,2.87,3.16,2.72,1513192.0,2.08,2.88,44640.0,4948.0,2.93,5152.0,2.95,-2.24,4.19,23.31,34.55
sz000048,34.1,32.05,34.1,32.05,104790.0,10.0,31.0,35417.0,13863.0,34.09,0.0,0.0,12.6,7.06,137.23,137.25
sz300410,8.56,8.0,8.81,7.92,448418.0,3.88,8.24,37190.0,679.0,8.55,827.0,8.57,-3.57,3.27,31.19,32.64
sz000933,5.67,5.71,5.77,5.55,1012479.0,-2.74,5.83,57278.0,1461.0,5.65,1114.0,5.67,8.42,1.41,107.76,107.76
sz000938,45.44,45.65,45.67,44.7,227609.0,-0.31,45.58,102932.0,887.0,45.42,1004.0,45.44,53.98,3.26,928.3,928.3
sz002241,43.26,44.05,45.06,42.61,1428769.0,0.89,42.88,623901.0,83.0,43.25,222.0,43.27,91.31,8.68,1196.39,1403.83
sz300610,18.65,18.84,19.88,18.48,70903.0,-2.61,19.15,13362.0,83.0,18.64,217.0,18.66,27.96,3.3,20.63,28.1
sh600872,78.16,79.9,80.48,76.88,97910.0,-3.34,80.86,76753.0,333.0,78.14,56.0,78.16,77.16,14.89,622.65,622.65
sz002831,33.88,33.5,34.68,32.21,41798.0,2.88,32.93,14058.0,50.0,33.85,19.0,33.88,28.77,4.79,144.31,297.16
sh603039,107.07,104.99,108.88,103.6,9830.0,1.97,105.0,10466.0,3.0,107.0,5.0,107.2,163.17,24.64,221.42,227.31
sh600715,3.41,3.43,3.45,3.34,252157.0,-2.85,3.51,8545.0,3987.0,3.39,2459.0,3.41,-39.6,1.02,63.25,63.25
sz002050,22.35,22.28,22.56,21.47,353585.0,1.45,22.03,78072.0,97.0,22.34,9.0,22.36,58.53,8.43,698.59,802.82
sh600315,41.83,43.04,43.4,41.59,61402.0,-2.24,42.79,25902.0,21.0,41.82,10.0,41.84,63.38,4.56,280.78,280.78
sz002662,4.7,4.8,4.9,4.61,1068967.0,-5.05,4.95,50906.0,5789.0,4.68,9.0,4.7,-3.9,2.24,70.5,70.5
sz002847,145.77,145.01,149.0,141.0,16697.0,0.53,145.0,24117.0,18.0,145.73,2.0,145.78,98.4,21.54,162.05,188.77
sz002683,59.0,57.4,60.49,52.98,264828.0,2.41,57.61,149124.0,5.0,58.86,152.0,59.0,122.04,13.11,358.96,417.16
sh600398,7.13,7.2,7.27,7.01,268956.0,-2.06,7.28,19173.0,206.0,7.12,2721.0,7.14,15.15,2.63,307.99,307.99
sh603181,25.5,25.32,26.39,25.13,49455.0,3.11,24.73,12704.0,3.0,25.46,173.0,25.5,25.33,4.26,71.4,71.4
sz300832,163.2,164.33,167.48,160.0,33502.0,2.53,159.17,55043.0,4.0,163.16,6.0,163.2,73.82,13.95,67.24,671.73
sz300607,47.77,48.8,49.5,46.7,87905.0,-1.59,48.54,41947.0,17.0,47.76,23.0,47.78,25.34,6.26,79.53,127.0
sz300043,4.23,4.18,4.3,4.05,528356.0,1.93,4.15,22133.0,863.0,4.21,1965.0,4.23,22.01,1.8,38.7,52.63
sz300690,40.8,39.39,40.8,38.39,35428.0,4.08,39.2,14060.0,84.0,40.78,343.0,40.8,21.76,4.17,29.14,45.26
sh600073,12.8,12.4,12.84,12.17,530256.0,3.64,12.35,66316.0,205.0,12.78,4512.0,12.8,35.57,3.01,120.03,120.03
sz000861,3.52,3.52,3.57,3.48,402117.0,0.0,3.52,14159.0,2735.0,3.51,6837.0,3.53,50.11,2.22,73.43,78.99
sz300856,90.94,94.02,94.08,89.0,38582.0,-2.32,93.1,35307.0,1.0,90.92,58.0,90.94,57.22,7.21,25.66,102.65
sz300715,66.2,68.5,69.35,58.63,18541.0,-1.14,66.96,12088.0,1.0,65.91,1.0,66.2,78.03,10.59,51.03,113.14
sz002555,45.22,44.05,45.65,44.01,303352.0,2.66,44.05,136387.0,216.0,45.2,32.0,45.22,39.98,14.93,669.09,955.16
sz000962,9.09,8.99,9.09,8.58,253311.0,-1.62,9.24,22386.0,39.0,9.08,420.0,9.1,73.7,3.38,40.07,40.07
sz300152,3.02,2.85,3.16,2.76,673226.0,3.78,2.91,19947.0,4845.0,3.01,2732.0,3.03,-21.4,2.77,21.52,21.53
sh603883,78.86,77.97,80.4,75.09,63957.0,2.07,77.26,49953.0,64.0,78.85,2.0,78.89,56.1,7.82,301.41,322.33
sz000921,15.35,15.63,16.2,15.17,206504.0,-0.9,15.49,32258.0,3398.0,15.34,13.0,15.36,15.64,2.55,138.48,209.18
sz300367,4.17,4.1,4.34,3.91,843201.0,3.73,4.02,34688.0,2693.0,4.15,2362.0,4.17,-1.46,7.92,35.06,49.86
sz300213,9.14,9.39,9.39,8.51,420873.0,0.44,9.1,37895.0,1248.0,9.13,384.0,9.15,35.31,2.57,49.87,54.46
sz300072,6.4,6.12,6.54,5.96,734824.0,7.2,5.97,46375.0,2478.0,6.38,406.0,6.4,323.48,1.63,136.37,150.38
sz002803,42.43,44.51,44.97,40.03,88272.0,-2.48,43.51,36987.0,45.0,42.42,4.0,42.44,36.8,10.31,117.81,160.56
sh600600,82.0,82.15,83.87,81.15,71416.0,0.0,82.0,58951.0,412.0,81.99,3.0,82.02,70.72,5.65,570.65,1118.63
sz002927,15.59,15.34,15.69,15.07,110929.0,1.37,15.38,17079.0,424.0,15.57,22.0,15.59,43.05,4.3,14.58,34.87
sz002712,9.22,9.9,9.97,9.18,252767.0,-6.77,9.89,23780.0,193.0,9.21,612.0,9.23,-89.1,1.72,40.11,53.59
sh600929,7.46,7.46,7.52,7.33,213673.0,0.27,7.44,15882.0,978.0,7.44,146.0,7.46,46.28,2.74,25.17,68.46
sz002850,72.5,72.06,73.1,71.1,26704.0,0.69,72.0,19234.0,16.0,72.42,21.0,72.5,66.22,6.18,94.26,152.25
sh600783,17.25,17.82,17.88,17.11,133148.0,-2.49,17.69,23002.0,343.0,17.24,44.0,17.26,92.7,3.65,128.4,128.4
sz300250,15.31,15.01,15.42,14.57,124195.0,2.34,14.96,18653.0,1.0,15.3,236.0,15.32,127.14,3.3,23.26,33.68
sz300402,11.77,11.9,11.92,11.03,59408.0,2.26,11.51,6901.0,180.0,11.75,149.0,11.77,74.25,3.7,23.78,23.78
sz002139,6.73,6.7,6.81,6.6,466677.0,-0.44,6.76,31150.0,426.0,6.72,1131.0,6.74,20.3,2.84,56.03,69.37
sz002818,16.68,16.35,16.75,16.25,93528.0,2.08,16.34,15461.0,38.0,16.67,220.0,16.69,17.81,2.44,50.54,126.18
sz300325,3.02,2.94,3.18,2.86,1281117.0,2.72,2.94,38774.0,6801.0,3.0,5974.0,3.02,-5.16,4.01,30.09,30.37
sz002732,30.8,29.51,31.12,29.1,36356.0,4.09,29.59,11044.0,23.0,30.76,78.0,30.8,41.23,4.83,48.0,48.46
sh603027,42.91,42.97,43.6,41.85,120363.0,-0.53,43.14,51299.0,101.0,42.85,96.0,42.91,106.59,15.55,283.11,285.64
sz002351,19.18,19.36,19.48,18.76,242133.0,-0.88,19.35,46402.0,2524.0,19.17,844.0,19.19,100.56,9.01,87.64,170.53
sz002661,26.38,26.03,26.5,25.03,178951.0,2.97,25.62,46385.0,21.0,26.36,252.0,26.38,35.37,3.83,87.04,88.18
sz002515,7.59,7.52,7.65,7.41,543825.0,1.34,7.49,41152.0,1024.0,7.58,3458.0,7.6,127.28,5.58,66.62,74.25
sh603629,27.88,27.71,27.88,26.89,37051.0,0.54,27.73,10147.0,6.0,27.66,192.0,27.88,63.49,2.84,8.36,27.88
sh603860,31.72,32.3,32.6,31.45,7079.0,-1.8,32.3,2265.0,148.0,31.71,10.0,31.79,50.26,3.42,21.15,21.15
sz002890,53.6,50.01,54.05,50.0,10375.0,7.18,50.01,5384.0,43.0,53.59,9.0,53.68,513.58,6.77,25.49,35.74
sz300685,82.89,81.2,82.9,79.21,17858.0,2.13,81.16,14604.0,56.0,82.87,1.0,82.89,133.2,18.36,180.51,183.97
sz300418,26.68,26.99,27.17,25.72,478620.0,0.68,26.5,127020.0,157.0,26.67,213.0,26.69,21.98,5.7,267.79,312.96
sh603059,37.41,36.95,38.43,36.79,8401.0,1.24,36.95,3145.0,1.0,37.31,209.0,37.41,35.99,3.74,9.35,37.41
sh600882,39.69,44.0,44.05,39.69,83784.0,-10.0,44.1,33814.0,0.0,0.0,25355.0,39.69,341.62,11.14,162.24,162.47
sz300850,62.03,64.21,64.63,56.56,47590.0,-6.27,66.18,29418.0,12.0,62.01,26.0,62.03,55.91,5.89,16.44,65.75
sz300452,27.0,25.62,27.8,25.62,73974.0,5.76,25.53,19923.0,2.0,26.92,23.0,27.0,52.19,8.99,38.43,48.73
sz300824,31.17,32.0,32.94,30.58,80271.0,-1.64,31.69,25312.0,386.0,31.16,68.0,31.18,84.34,10.45,16.94,67.76
sz002612,10.06,10.17,10.17,9.83,48463.0,-0.89,10.15,4840.0,206.0,10.05,226.0,10.07,1568.82,1.51,25.55,44.51
sh600051,12.33,12.35,12.68,12.24,164948.0,0.57,12.26,20509.0,257.0,12.31,195.0,12.33,6.58,1.48,38.33,38.33
sz300143,24.9,24.08,25.39,24.02,100202.0,3.88,23.97,24926.0,29.0,24.89,26.0,24.91,-22.33,7.78,129.22,159.9
sz300771,42.39,41.92,42.96,41.54,45681.0,0.28,42.27,19317.0,44.0,42.38,33.0,42.4,24.62,4.1,31.32,67.82
sz300442,24.63,24.32,25.49,24.24,15653.0,-0.77,24.82,3872.0,15.0,24.57,70.0,24.63,-590.96,3.41,24.43,24.63
sz300454,228.99,214.21,233.33,214.2,37948.0,8.07,211.9,85892.0,15.0,228.86,11.0,228.99,165.36,22.02,481.9,936.6
sz300739,22.33,22.3,22.66,21.72,105456.0,1.5,22.0,23453.0,4.0,22.32,120.0,22.35,45.07,4.53,15.68,62.37
sh603017,15.53,15.35,15.85,14.78,144037.0,-0.45,15.6,22025.0,7.0,15.52,31.0,15.54,21.82,2.24,42.39,42.93
sz300312,6.73,6.11,7.33,6.11,608505.0,7.34,6.27,41160.0,1194.0,6.71,2061.0,6.73,319.69,28.04,13.56,21.54
sz300848,51.35,50.53,52.6,48.73,20890.0,1.64,50.52,10596.0,29.0,51.34,2.0,51.36,39.23,4.77,8.56,34.24
sz300320,6.43,6.15,6.48,6.04,275227.0,5.41,6.1,17251.0,867.0,6.41,1532.0,6.43,19.17,2.23,29.84,38.66
sz002707,9.17,9.32,9.38,9.11,240647.0,-0.86,9.25,22165.0,1143.0,9.16,562.0,9.18,-329.22,3.83,51.47,83.37
sz300723,52.01,53.3,53.69,49.18,16652.0,-2.37,53.27,8552.0,75.0,52.0,47.0,52.02,60.83,6.39,23.09,83.81
sh603299,7.59,7.72,7.74,7.55,139236.0,-1.43,7.7,10630.0,282.0,7.58,196.0,7.6,31.0,1.49,42.46,58.88
sh603709,30.56,29.9,30.99,27.76,47217.0,5.71,28.91,13847.0,4.0,30.54,318.0,30.56,119.14,4.12,6.11,24.45
sz002896,30.85,30.08,31.28,29.66,19699.0,2.42,30.12,6019.0,11.0,30.72,4.0,30.85,50.7,3.9,10.57,24.68
sz300135,2.71,2.59,2.83,2.54,567265.0,3.83,2.61,15261.0,3628.0,2.69,1953.0,2.71,123.0,2.02,24.98,24.98
sz300725,121.8,124.0,124.0,118.02,14132.0,0.66,121.0,17110.0,19.0,121.58,22.0,121.8,120.16,24.52,118.08,176.35
sz002454,6.42,5.87,6.42,5.87,547810.0,9.93,5.84,34528.0,18893.0,6.41,0.0,0.0,33.32,1.16,40.09,40.35
sz300853,69.41,71.0,71.0,67.03,24123.0,-3.46,71.9,16689.0,65.0,69.4,13.0,69.42,46.18,5.34,14.16,56.66
sh603711,27.59,29.0,29.41,27.27,93673.0,-8.94,30.3,25976.0,24.0,27.57,13.0,27.59,44.37,4.84,13.48,115.37
sz300724,88.78,85.0,90.2,81.6,43006.0,6.86,83.08,37382.0,5.0,88.64,35.0,88.78,76.09,10.95,150.93,285.18
sz002821,248.42,250.21,251.0,240.38,24603.0,-0.52,249.71,60372.0,5.0,248.02,16.0,248.42,89.77,17.43,552.47,574.64
sh600247,2.34,2.34,2.34,2.34,9551.0,4.93,2.23,223.0,17099.0,2.33,0.0,0.0,-9.39,-9.46,7.87,7.87
sh600226,1.49,1.4,1.49,1.38,1194457.0,4.93,1.42,17344.0,78853.0,1.48,0.0,0.0,-6.35,1.31,36.5,46.62
sz300422,12.36,12.58,12.75,12.12,188233.0,-1.9,12.6,23233.0,467.0,12.35,272.0,12.37,18.41,2.19,46.92,50.15
sz300822,44.75,45.07,45.15,43.2,17639.0,-0.73,45.08,7812.0,38.0,44.63,3.0,44.8,34.34,4.75,11.93,47.73
sz002163,20.72,20.43,21.85,19.88,551455.0,-3.9,21.56,114321.0,397.0,20.7,4176.0,20.72,180.51,24.67,166.47,166.5
sh600011,5.99,6.1,6.16,5.78,1234389.0,-3.39,6.2,73443.0,2344.0,5.98,1089.0,6.0,26.19,1.3,658.76,940.32
sz002716,1.95,1.95,1.95,1.95,12181.0,4.84,1.86,238.0,221949.0,1.94,0.0,0.0,-0.38,-1.64,14.27,18.73
sh600610,5.65,5.65,5.65,5.65,13298.0,5.02,5.38,751.0,62741.0,5.64,0.0,0.0,156.4,122.29,21.22,60.53
sh603949,31.83,32.5,33.48,31.07,48850.0,0.51,31.67,15741.0,13.0,31.81,16.0,31.83,43.27,5.45,11.93,47.7
sh603866,63.96,65.01,65.5,63.13,30533.0,-2.11,65.34,19562.0,2.0,63.95,8.0,64.0,52.85,12.58,421.42,421.42
sz300855,49.01,48.0,51.38,43.66,127778.0,0.1,48.96,61543.0,66.0,48.98,7.0,49.01,98.26,9.87,24.5,98.02
