,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600517,7.35,7.25,7.48,7.06,299305.0,1.6597510373443924,7.23,,,,,,,,,
sh603819,14.56,14.68,14.7,14.41,6675.0,-0.2739726027397249,14.6,,,,,,,,,
sz000612,4.4,4.37,4.42,4.35,37119.0,0.2277904328018332,4.39,,,,,,,,,
sz000851,5.19,5.16,5.24,5.1,137543.0,0.19305019305020377,5.18,,,,,,,,,
sh600926,8.69,8.67,8.74,8.62,229175.0,0.9291521486643362,8.61,,,,,,,,,
sh603662,46.05,45.37,48.15,44.3,74338.0,5.209047292666202,43.77,,,,,,,,,
sz002797,6.46,6.37,6.55,6.26,783862.0,2.0537124802527673,6.33,,,,,,,,,
sz000688,10.23,10.18,10.36,10.1,36200.0,0.39254170755642637,10.19,,,,,,,,,
sz000982,1.61,1.63,1.63,1.6,27389.0,-0.6172839506172867,1.62,,,,,,,,,
sh603871,30.96,30.6,31.47,30.4,11305.0,1.1434171839268314,30.61,,,,,,,,,
sz002538,5.01,4.99,5.02,4.96,33941.0,0.4008016032064132,4.99,,,,,,,,,
sz300667,29.47,29.99,30.47,29.41,16672.0,0.03394433129666474,29.46,,,,,,,,,
sh600421,8.12,7.8,8.15,7.79,7425.0,4.504504504504503,7.77,,,,,,,,,
sh601163,13.75,13.83,13.95,13.69,51200.0,-1.2212643678160884,13.92,,,,,,,,,
sz300097,9.63,9.78,9.82,9.58,36153.0,-1.9348268839103788,9.82,,,,,,,,,
sh600168,6.86,6.82,6.87,6.77,12330.0,0.5865102639296182,6.82,,,,,,,,,
sh600153,8.73,8.76,8.81,8.66,81739.0,0.11467889908256534,8.72,,,,,,,,,
sz300044,7.47,7.46,7.57,7.35,99336.0,-0.13368983957220415,7.48,,,,,,,,,
sh600331,2.54,2.53,2.55,2.5,84885.0,0.39525691699606735,2.53,,,,,,,,,
sh603868,35.72,36.09,36.16,35.62,6042.0,-0.9703354588300517,36.07,,,,,,,,,
sz002409,20.62,20.7,21.17,20.5,76993.0,-1.1978917105893605,20.87,,,,,,,,,
sz002328,3.74,3.75,3.77,3.7,24151.0,0.0,3.74,,,,,,,,,
sz002146,8.88,8.73,8.94,8.7,281069.0,1.7182130584192379,8.73,,,,,,,,,
sh603703,16.23,14.9,16.23,14.75,60683.0,10.033898305084744,14.75,,,,,,,,,
sh603718,12.49,12.12,12.71,12.12,31697.0,1.7100977198697187,12.28,,,,,,,,,
sz300024,14.65,14.74,14.75,14.54,68155.0,-0.2722940776038074,14.69,,,,,,,,,
sh600978,3.33,3.31,3.34,3.28,91952.0,0.3012048192771122,3.32,,,,,,,,,
sh600757,6.19,6.18,6.22,6.11,57746.0,0.16181229773464256,6.18,,,,,,,,,
sz002501,1.51,1.43,1.51,1.42,246790.0,4.861111111111116,1.44,,,,,,,,,
sz300048,2.56,2.55,2.58,2.53,81861.0,0.39215686274509665,2.55,,,,,,,,,
sz000068,4.83,4.83,4.83,4.83,118336.0,10.022779043280195,4.39,,,,,,,,,
sh603429,33.82,34.36,34.38,33.65,11313.0,-1.0532475131655894,34.18,,,,,,,,,
sz300135,2.69,2.68,2.71,2.65,48269.0,0.3731343283581934,2.68,,,,,,,,,
sz002512,5.39,5.53,5.55,5.38,306301.0,-3.0575539568345356,5.56,,,,,,,,,
sh600016,6.17,6.13,6.18,6.1,1084244.0,0.9819967266775809,6.11,,,,,,,,,
sz002121,4.86,4.83,4.9,4.8,64994.0,-0.4098360655737654,4.88,,,,,,,,,
sh603963,12.27,12.14,12.4,12.09,21938.0,1.0708401976935678,12.14,,,,,,,,,
sz300409,12.06,12.45,12.48,12.03,67776.0,-3.3653846153846145,12.48,,,,,,,,,
sz002799,15.45,15.43,15.69,15.31,27248.0,-1.9670050761421365,15.76,,,,,,,,,
sz000639,5.07,5.04,5.11,5.02,73915.0,0.5952380952380931,5.04,,,,,,,,,
sh601003,5.3,5.27,5.31,5.25,37602.0,0.569259962049351,5.27,,,,,,,,,
sh603579,26.14,26.48,26.48,25.8,5664.0,-0.7969639468690781,26.35,,,,,,,,,
sh600615,8.39,8.42,8.46,8.13,33176.0,0.0,8.39,,,,,,,,,
sz300203,17.23,17.39,17.47,17.13,71221.0,-0.7488479262672709,17.36,,,,,,,,,
sh600242,8.66,8.81,8.87,8.56,112626.0,-2.5871766029246346,8.89,,,,,,,,,
sz002099,7.0,7.02,7.06,6.96,126940.0,0.5747126436781658,6.96,,,,,,,,,
sz002889,26.89,26.62,27.28,26.41,38435.0,0.5233644859813147,26.75,,,,,,,,,
sz000558,3.61,3.61,3.65,3.59,50210.0,0.0,3.61,,,,,,,,,
sh600320,3.45,3.44,3.45,3.41,26587.0,0.8771929824561431,3.42,,,,,,,,,
sz300211,6.76,6.78,6.92,6.74,93032.0,-1.1695906432748537,6.84,,,,,,,,,
sh600959,4.14,4.13,4.15,4.08,94839.0,0.2421307506053294,4.13,,,,,,,,,
sz300045,9.87,10.05,10.34,9.83,590596.0,-0.7042253521126751,9.94,,,,,,,,,
sz002326,8.57,8.68,8.72,8.46,170732.0,-1.7201834862385357,8.72,,,,,,,,,
sz002289,6.46,6.43,6.6,6.42,5500.0,1.0954616588419341,6.39,,,,,,,,,
sz002552,26.96,27.41,28.38,25.7,508335.0,4.496124031007742,25.8,,,,,,,,,
sz002058,14.77,14.95,15.14,14.55,11759.0,-1.4676450967311627,14.99,,,,,,,,,
sh600815,3.35,3.21,3.35,3.21,70048.0,5.0156739811912265,3.19,,,,,,,,,
sz300324,5.28,5.28,5.31,5.18,192693.0,0.7633587786259444,5.24,,,,,,,,,
sz300343,3.2,3.17,3.24,3.12,269853.0,0.9463722397476504,3.17,,,,,,,,,
sh600643,8.9,8.86,8.96,8.73,68208.0,0.4514672686230403,8.86,,,,,,,,,
sz000835,4.03,4.0,4.04,3.97,32452.0,0.4987531172069959,4.01,,,,,,,,,
sz300392,7.23,6.91,7.51,6.78,87176.0,4.4797687861271696,6.92,,,,,,,,,
sh600200,5.09,5.15,5.15,5.07,28635.0,-0.5859375,5.12,,,,,,,,,
sz300430,8.34,8.4,8.46,8.27,34491.0,-0.11976047904190823,8.35,,,,,,,,,
sz300707,13.07,13.27,13.27,13.03,11032.0,-0.6083650190114032,13.15,,,,,,,,,
sz300677,15.88,15.8,15.92,15.7,13632.0,0.6337135614702172,15.78,,,,,,,,,
sh600208,3.03,3.04,3.05,2.99,397425.0,0.6644518272425293,3.01,,,,,,,,,
sz002154,2.9,2.89,2.92,2.86,105105.0,0.34602076124565784,2.89,,,,,,,,,
sh600876,10.28,10.36,10.37,10.19,12188.0,0.685602350636616,10.21,,,,,,,,,
sz300127,19.22,19.5,19.73,19.18,114393.0,-3.0272452068617617,19.82,,,,,,,,,
sz300416,25.77,26.2,26.58,25.72,31915.0,-1.2643678160919603,26.1,,,,,,,,,
sz002529,6.43,6.45,6.51,6.4,27562.0,-0.31007751937984773,6.45,,,,,,,,,
sh600731,7.06,7.05,7.1,6.97,53178.0,0.0,7.06,,,,,,,,,
sz002758,10.97,11.09,11.48,10.93,58966.0,0.8272058823529438,10.88,,,,,,,,,
sh603776,18.59,19.01,19.08,18.5,35199.0,-2.209363492898486,19.01,,,,,,,,,
sz002335,18.18,18.39,18.39,18.09,10985.0,-0.9803921568627416,18.36,,,,,,,,,
sz000780,3.01,2.99,3.03,2.96,52975.0,0.3333333333333188,3.0,,,,,,,,,
sz000796,6.71,6.66,6.83,6.65,42338.0,0.9022556390977376,6.65,,,,,,,,,
sz300313,5.29,5.36,5.36,5.27,25070.0,-1.6728624535315983,5.38,,,,,,,,,
sz002094,5.18,5.19,5.2,5.12,122751.0,-0.7662835249042099,5.22,,,,,,,,,
sz300124,24.65,24.11,24.85,24.03,65388.0,2.2397345499792554,24.11,,,,,,,,,
sz000592,2.83,2.85,2.86,2.79,111202.0,0.0,2.83,,,,,,,,,
sz300712,13.37,13.31,13.57,13.3,10876.0,-0.44676098287416144,13.43,,,,,,,,,
sh600781,5.41,5.39,5.59,5.37,145011.0,-0.36832412523019054,5.43,,,,,,,,,
sz300193,8.56,8.5,8.56,8.43,19381.0,1.1820330969267046,8.46,,,,,,,,,
sh601001,4.29,4.28,4.3,4.24,48982.0,0.4683840749414525,4.27,,,,,,,,,
sz002293,9.21,9.2,9.22,9.1,12424.0,0.6557377049180468,9.15,,,,,,,,,
sz000799,39.25,41.15,41.76,38.91,243370.0,-3.444034440344401,40.65,,,,,,,,,
sz300443,15.76,16.01,16.03,15.6,28820.0,-1.314965560425807,15.97,,,,,,,,,
sz002593,3.57,3.62,3.62,3.54,35757.0,0.2808988764044784,3.56,,,,,,,,,
sh603266,12.58,12.79,12.8,12.47,30457.0,-1.6419077404221993,12.79,,,,,,,,,
sz300448,7.26,7.38,7.38,7.13,205376.0,-1.6260162601625994,7.38,,,,,,,,,
sz002246,7.94,7.91,7.98,7.83,26201.0,0.5063291139240533,7.9,,,,,,,,,
sh603661,38.48,38.19,38.79,37.92,13783.0,0.6539366989275486,38.23,,,,,,,,,
sh600089,6.59,6.6,6.61,6.55,90100.0,0.1519756838905817,6.58,,,,,,,,,
sh600854,3.89,3.81,3.9,3.81,22816.0,2.09973753280841,3.81,,,,,,,,,
sz000809,2.39,2.37,2.4,2.36,33296.0,0.8438818565400741,2.37,,,,,,,,,
sz002641,4.66,4.71,4.74,4.64,61621.0,-0.42735042735041473,4.68,,,,,,,,,
sz002093,8.98,8.93,9.05,8.75,105425.0,0.22321428571427937,8.96,,,,,,,,,
sh601012,26.52,26.8,26.96,26.1,284907.0,-0.22573363431150906,26.58,,,,,,,,,
sh600584,16.67,17.28,17.58,16.61,558160.0,-3.641618497109822,17.3,,,,,,,,,
sz000815,7.79,7.59,7.94,7.39,182335.0,3.590425531914909,7.52,,,,,,,,,
sz300610,12.51,12.45,12.66,12.4,9784.0,-0.5564387917329161,12.58,,,,,,,,,
sh600123,6.56,6.52,6.58,6.48,76545.0,-0.15220700152207556,6.57,,,,,,,,,
sz002541,8.47,8.37,8.57,8.25,55831.0,1.4371257485030098,8.35,,,,,,,,,
sh603085,8.6,8.68,8.74,8.53,23255.0,-1.4891179839633506,8.73,,,,,,,,,
sz300781,42.06,41.4,42.55,40.04,74934.0,3.647116806308537,40.58,,,,,,,,,
sh601009,9.0,8.7,9.02,8.66,1030389.0,3.567318757192184,8.69,,,,,,,,,
sz002692,3.66,3.67,3.79,3.62,104971.0,-3.937007874015741,3.81,,,,,,,,,
sz300578,28.15,28.17,28.35,27.58,49846.0,-0.7054673721340499,28.35,,,,,,,,,
sh600004,23.5,23.24,23.67,22.89,118391.0,0.17050298380221207,23.46,,,,,,,,,
sz300567,46.66,48.0,48.09,46.57,56341.0,-2.7714107105647146,47.99,,,,,,,,,
sh603768,11.43,11.47,11.49,11.34,5595.0,-0.08741258741258306,11.44,,,,,,,,,
sz000595,3.51,3.52,3.61,3.42,287783.0,-1.1267605633802802,3.55,,,,,,,,,
sz300509,10.11,10.16,10.19,9.95,21282.0,0.0990099009900991,10.1,,,,,,,,,
sz002862,19.82,19.86,19.98,19.66,6599.0,-0.05042864346948006,19.83,,,,,,,,,
sz002721,5.68,5.58,5.89,5.54,113813.0,1.7921146953404854,5.58,,,,,,,,,
sz000038,12.71,12.92,13.09,12.62,125402.0,-2.3809523809523725,13.02,,,,,,,,,
sz002310,5.21,5.19,5.27,5.08,190415.0,0.3853564547205979,5.19,,,,,,,,,
sh603116,7.06,7.07,7.08,7.0,5422.0,0.14184397163119478,7.05,,,,,,,,,
sh601390,6.05,6.04,6.06,5.99,257515.0,0.16556291390728006,6.04,,,,,,,,,
sz002563,12.59,12.75,12.81,12.29,83240.0,0.8006405124099336,12.49,,,,,,,,,
sh600463,7.64,7.6,7.67,7.53,49412.0,0.5263157894736858,7.6,,,,,,,,,
sh603369,32.75,32.85,33.92,32.4,95278.0,0.0,32.75,,,,,,,,,
sh600875,9.31,9.3,9.35,9.21,87604.0,0.3232758620689724,9.28,,,,,,,,,
sz300586,13.93,14.09,14.19,13.83,28096.0,-1.9014084507042228,14.2,,,,,,,,,
sh603286,15.6,15.57,15.69,15.49,9140.0,0.19267822736031004,15.57,,,,,,,,,
sz000731,5.35,5.27,5.36,5.27,23845.0,0.7532956685499137,5.31,,,,,,,,,
sh600151,4.98,5.0,5.01,4.91,117103.0,-0.5988023952095634,5.01,,,,,,,,,
sz002845,18.29,18.66,18.66,18.09,38882.0,-1.9828510182207992,18.66,,,,,,,,,
sh600289,2.55,2.58,2.6,2.53,14048.0,-1.1627906976744318,2.58,,,,,,,,,
sh603590,38.8,38.72,39.08,38.67,14623.0,0.18073844564936437,38.73,,,,,,,,,
sh603000,20.88,20.54,21.3,19.93,384852.0,1.4084507042253502,20.59,,,,,,,,,
sz000725,3.76,3.79,3.79,3.72,2770303.0,-0.2652519893899252,3.77,,,,,,,,,
sz002157,16.26,16.4,16.9,16.2,662908.0,-1.3947847180108996,16.49,,,,,,,,,
sh600246,3.8,3.8,3.84,3.77,12950.0,0.7957559681697646,3.77,,,,,,,,,
sz002377,3.96,3.93,3.97,3.89,36696.0,1.0204081632652962,3.92,,,,,,,,,
sh600545,7.7,7.88,7.89,7.64,87776.0,-2.9003783102143688,7.93,,,,,,,,,
sz002819,29.92,31.78,32.1,29.6,193043.0,-7.825015403573621,32.46,,,,,,,,,
sh603658,95.74,96.75,97.88,95.55,11185.0,-0.9927611168562667,96.7,,,,,,,,,
sh603208,38.35,38.4,39.78,37.78,9699.0,-0.33783783783782884,38.48,,,,,,,,,
sh603936,24.32,22.83,24.32,22.71,198043.0,9.995477159656275,22.11,,,,,,,,,
sh600710,5.66,5.66,5.74,5.52,151281.0,0.0,5.66,,,,,,,,,
sz300378,16.52,16.95,16.95,16.34,88048.0,-2.1906453522794633,16.89,,,,,,,,,
sh600255,1.65,1.62,1.67,1.61,145937.0,2.4844720496894235,1.61,,,,,,,,,
sh600262,19.42,19.56,19.73,19.01,2084.0,0.05151983513653757,19.41,,,,,,,,,
sz300500,15.12,14.89,15.38,14.8,18217.0,2.578018995929443,14.74,,,,,,,,,
sh603007,7.38,7.36,7.45,7.3,12479.0,0.5449591280654031,7.34,,,,,,,,,
sz002313,19.28,19.63,19.75,19.11,45091.0,-2.131979695431463,19.7,,,,,,,,,
sh600530,4.98,4.92,5.02,4.91,39963.0,1.014198782961473,4.93,,,,,,,,,
sh600521,14.74,14.73,14.87,14.65,94275.0,-0.13550135501354532,14.76,,,,,,,,,
sz002366,8.25,8.3,8.35,8.17,61625.0,0.0,8.25,,,,,,,,,
sz000599,5.18,6.06,6.06,5.17,666887.0,-7.334525939177105,5.59,,,,,,,,,
sz000060,4.13,4.14,4.15,4.09,126213.0,0.24271844660193054,4.12,,,,,,,,,
sh600988,5.08,5.01,5.1,4.98,255429.0,0.0,5.08,,,,,,,,,
sh603238,17.77,17.81,17.85,17.64,5317.0,-0.05624296962880582,17.78,,,,,,,,,
sz000056,4.68,4.78,4.79,4.61,175666.0,-1.2658227848101333,4.74,,,,,,,,,
sh600466,6.65,6.7,6.72,6.52,249809.0,0.7575757575757791,6.6,,,,,,,,,
sz000570,4.74,4.67,4.78,4.66,17999.0,1.4989293361884481,4.67,,,,,,,,,
sz300752,29.24,30.09,30.3,29.2,13215.0,-2.857142857142869,30.1,,,,,,,,,
sh600468,3.5,3.53,3.55,3.48,30678.0,-0.2849002849002802,3.51,,,,,,,,,
sh600166,2.04,2.02,2.04,2.01,278830.0,1.4925373134328401,2.01,,,,,,,,,
sz000792,8.28,8.16,8.41,8.11,164545.0,1.346389228886169,8.17,,,,,,,,,
sh600962,8.2,8.25,8.32,8.14,15227.0,-0.60606060606061,8.25,,,,,,,,,
sz300221,5.56,5.56,5.6,5.5,42414.0,-0.17953321364453378,5.57,,,,,,,,,
sz002493,11.1,11.15,11.15,11.0,36577.0,0.0,11.1,,,,,,,,,
sz000600,5.5,5.41,5.51,5.38,87537.0,2.4208566108007368,5.37,,,,,,,,,
sz300355,3.49,3.5,3.51,3.46,85157.0,-0.5698005698005604,3.51,,,,,,,,,
sz002564,4.98,5.05,5.05,4.93,42909.0,-1.1904761904761862,5.04,,,,,,,,,
sz002176,4.0,4.02,4.02,3.97,94575.0,-0.24937655860348684,4.01,,,,,,,,,
sh600796,5.22,5.2,5.25,5.17,16884.0,0.38461538461538325,5.2,,,,,,,,,
sz002261,5.97,5.98,6.02,5.85,290316.0,0.5050505050504972,5.94,,,,,,,,,
sz000153,6.38,6.5,6.5,6.36,28254.0,0.3144654088050203,6.36,,,,,,,,,
sz002649,10.13,9.86,10.18,9.78,322197.0,2.63424518743669,9.87,,,,,,,,,
sh601186,9.71,9.62,9.72,9.57,305512.0,0.6217616580310947,9.65,,,,,,,,,
sz000798,6.03,5.97,6.03,5.93,7641.0,1.3445378151260456,5.95,,,,,,,,,
sz002547,9.01,9.16,9.16,8.88,333645.0,-0.8800880088008833,9.09,,,,,,,,,
sh603233,59.55,60.22,60.5,59.03,45612.0,-3.0130293159609134,61.4,,,,,,,,,
sz002008,36.65,36.9,37.39,36.23,176799.0,-0.13623978201635634,36.7,,,,,,,,,
sh600128,7.36,7.25,7.4,7.14,54943.0,1.098901098901095,7.28,,,,,,,,,
sh601519,7.68,7.36,7.87,7.24,1205375.0,2.8112449799196693,7.47,,,,,,,,,
sh600559,12.32,12.41,12.53,12.21,150370.0,-0.725221595487513,12.41,,,,,,,,,
sh600967,10.6,10.65,10.66,10.48,67391.0,-0.46948356807512415,10.65,,,,,,,,,
sh600785,15.05,15.0,15.11,14.97,2076.0,0.33333333333334103,15.0,,,,,,,,,
sz000863,5.23,5.25,5.27,5.14,47148.0,-0.1908396946564861,5.24,,,,,,,,,
sh600811,3.41,3.4,3.41,3.37,104898.0,0.2941176470588225,3.4,,,,,,,,,
