,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300352,6.33,5.81,6.33,5.73,1447756.0,10.09,5.75,89838.0,63184.0,6.32,0.0,0.0,91.89,4.12,69.22,91.77
sz000810,10.46,10.29,10.58,10.11,296673.0,0.97,10.36,30806.0,1054.0,10.45,1252.0,10.47,40.77,3.79,101.51,112.35
sz300293,9.82,9.99,10.0,9.76,40134.0,-0.91,9.91,3954.0,36.0,9.8,76.0,9.82,-3582.41,3.31,26.51,26.51
sz300249,8.09,8.06,8.31,7.93,202225.0,-1.34,8.2,16397.0,266.0,8.08,855.0,8.1,94.26,4.56,24.62,36.08
sz002316,9.03,8.94,9.22,8.87,67753.0,0.89,8.95,6135.0,297.0,9.02,173.0,9.04,40.33,4.22,26.5,35.5
sz002143,4.22,4.1,4.27,4.0,338072.0,2.93,4.1,14158.0,5763.0,4.2,864.0,4.22,-25.44,3.25,41.11,74.69
sz300081,12.3,12.11,12.53,11.95,160369.0,1.32,12.14,19668.0,397.0,12.28,439.0,12.3,29.4,2.67,38.83,65.15
sz300160,4.62,4.57,4.66,4.54,163647.0,0.87,4.58,7545.0,930.0,4.6,198.0,4.62,44.92,2.18,27.39,27.39
sh600122,4.66,4.67,4.77,4.62,332720.0,-0.21,4.67,15577.0,1772.0,4.65,1374.0,4.67,-25.22,0.69,53.97,53.97
sz002359,11.44,11.38,11.74,11.25,485767.0,0.79,11.35,55831.0,1778.0,11.43,1032.0,11.45,20.53,1.88,81.0,124.37
sz002125,11.86,11.69,11.96,11.51,159558.0,-0.17,11.88,18662.0,98.0,11.84,174.0,11.86,57.94,3.56,40.99,40.99
sz300390,11.41,10.8,11.41,10.45,432511.0,10.03,10.37,46591.0,30360.0,11.4,0.0,0.0,84.35,4.58,20.96,39.31
sh601577,11.07,11.26,11.41,10.96,369627.0,-1.07,11.19,41363.0,656.0,11.05,509.0,11.07,8.86,1.27,37.88,378.77
sh601616,4.59,4.62,4.71,4.54,252725.0,-0.43,4.61,11636.0,894.0,4.57,1010.0,4.59,21.64,1.69,42.94,42.94
sz002550,5.02,5.01,5.05,4.95,161050.0,-0.4,5.04,8051.0,1516.0,5.01,436.0,5.03,28.9,2.55,45.37,64.26
sz300367,12.39,12.36,12.67,12.23,328453.0,-0.32,12.43,40785.0,1932.0,12.38,389.0,12.4,25.71,2.76,74.18,105.88
sh600093,12.57,12.56,12.73,12.4,132561.0,0.48,12.51,16690.0,111.0,12.56,277.0,12.58,16.04,2.03,141.09,141.09
sz300539,12.66,12.96,13.19,12.52,332122.0,-8.99,13.91,41819.0,517.0,12.65,1419.0,12.67,154.84,6.9,7.71,26.46
sh603315,15.3,14.78,15.89,14.65,30287.0,4.08,14.7,4637.0,1378.0,15.28,253.0,15.31,-506.84,3.41,33.65,33.65
sh601878,11.27,11.38,11.47,11.18,451658.0,-0.7,11.35,51143.0,695.0,11.26,480.0,11.28,50.98,2.75,136.2,375.67
sh601319,10.1,9.9,10.5,9.86,2149550.0,0.4,10.06,219707.0,5243.0,10.09,5419.0,10.11,31.28,2.96,102.14,4466.62
sz002750,17.88,17.21,18.87,17.21,449763.0,3.17,17.33,80937.0,911.0,17.87,124.0,17.89,516.29,11.06,71.04,71.61
sh600928,11.52,11.74,12.3,11.32,2219657.0,2.86,11.2,260712.0,9689.0,11.51,2841.0,11.53,22.44,2.39,51.2,512.0
sz002939,14.66,14.68,15.06,14.55,330461.0,-0.27,14.7,48900.0,629.0,14.64,81.0,14.66,65.33,2.76,45.5,454.96
sz300399,13.31,13.45,13.82,13.18,54525.0,-1.19,13.47,7364.0,65.0,13.3,194.0,13.32,-81.34,6.53,17.84,26.3
sh601515,11.03,10.96,11.38,10.81,143044.0,4.55,10.55,15881.0,161.0,11.02,242.0,11.04,16.4,2.94,122.65,122.65
sh600837,13.7,13.95,14.01,13.55,1199492.0,-1.93,13.97,165102.0,4800.0,13.68,3627.0,13.7,26.0,1.34,1108.62,1575.73
sz002665,3.57,3.59,3.67,3.52,511689.0,0.0,3.57,18323.0,3841.0,3.55,4053.0,3.57,-267.34,1.23,80.56,90.63
sh603630,17.03,17.12,17.24,16.85,43032.0,-0.58,17.13,7324.0,29.0,17.02,45.0,17.04,22.5,2.13,13.79,38.61
sh601615,14.89,14.75,15.1,14.61,535092.0,0.54,14.81,79665.0,3597.0,14.88,1826.0,14.9,45.2,3.72,41.08,205.44
sz002668,6.3,6.34,6.45,6.19,556899.0,-0.47,6.33,35141.0,229.0,6.29,3175.0,6.31,19.34,1.83,41.22,68.3
sz002378,6.98,6.9,7.0,6.78,110512.0,1.16,6.9,7640.0,1028.0,6.96,885.0,6.98,161.43,3.27,64.44,64.51
sz002200,7.1,7.29,7.32,7.03,49616.0,-1.8,7.23,3551.0,111.0,7.09,8.0,7.11,-2.27,6.16,9.34,13.07
sh600311,3.91,3.83,3.97,3.81,312246.0,2.09,3.83,12195.0,1894.0,3.89,633.0,3.91,-44.36,3.37,26.02,26.02
sh603289,11.69,11.75,11.76,11.3,51254.0,1.21,11.55,5905.0,436.0,11.68,281.0,11.7,34.33,3.32,15.87,31.15
sz002948,7.75,7.78,7.85,7.66,467190.0,-0.64,7.8,36283.0,779.0,7.74,1365.0,7.76,17.67,1.72,34.95,349.5
sh600996,11.16,10.33,11.21,10.22,243077.0,7.2,10.41,26532.0,902.0,11.15,256.0,11.17,33.34,2.7,33.26,116.35
sz000922,9.28,9.31,9.66,9.08,187140.0,2.88,9.02,17488.0,52.0,9.26,937.0,9.28,13.95,2.51,45.04,45.46
sz001965,9.2,9.29,9.35,9.16,90625.0,-0.54,9.25,8368.0,287.0,9.19,183.0,9.21,15.84,1.26,51.04,568.4
sh600718,14.97,14.71,15.39,14.65,374565.0,1.42,14.76,56311.0,168.0,14.96,623.0,14.98,18.27,2.05,185.87,185.98
sh603421,29.29,28.18,29.82,28.03,152841.0,3.17,28.39,44312.0,18.0,29.27,834.0,29.29,49.58,5.67,16.25,132.65
sh600271,28.19,28.09,28.7,27.95,284895.0,0.43,28.07,80495.0,1776.0,28.17,406.0,28.19,40.74,5.29,522.3,525.04
sz300125,15.84,15.37,16.19,15.36,312637.0,1.08,15.67,49380.0,685.0,15.82,684.0,15.84,114.63,5.53,41.78,42.06
sz300079,6.86,6.2,6.93,6.15,2235927.0,8.89,6.3,148111.0,2383.0,6.84,16364.0,6.86,269.23,2.69,82.94,98.34
sh600259,36.99,35.0,37.99,34.85,208727.0,3.76,35.65,76053.0,21.0,36.96,26.0,36.99,-90.82,6.17,96.96,111.64
sz000935,19.2,19.14,19.47,18.92,131617.0,0.47,19.11,25291.0,521.0,19.19,291.0,19.21,24.12,4.46,146.58,146.58
sz300109,20.39,20.51,21.08,20.24,46933.0,2.98,19.8,9662.0,53.0,20.36,68.0,20.39,45.46,3.56,26.07,44.44
sz300755,32.5,32.4,33.3,32.13,72939.0,0.15,32.45,23822.0,12.0,32.48,185.0,32.5,32.77,3.35,18.81,75.26
sh603000,27.91,25.49,29.0,25.1,1214831.0,5.88,26.36,336847.0,568.0,27.9,464.0,27.92,218.79,11.02,308.6,308.6
sh600375,6.5,6.34,6.55,6.24,412678.0,1.4,6.41,26479.0,157.0,6.49,1192.0,6.51,74.09,1.31,36.12,36.12
sz000559,6.95,7.04,7.04,6.91,108471.0,-0.86,7.01,7561.0,53.0,6.93,538.0,6.95,22.8,3.77,191.34,191.34
sz002124,18.85,18.35,19.32,17.75,546440.0,2.45,18.4,100659.0,502.0,18.82,1136.0,18.85,134.11,7.11,199.53,218.59
sh603222,24.16,25.81,25.82,23.78,39195.0,-5.11,25.46,9565.0,20.0,24.1,410.0,24.16,155.11,9.48,59.69,77.31
sz000050,16.67,16.35,16.94,16.1,689134.0,2.02,16.34,114157.0,853.0,16.66,2006.0,16.68,36.89,1.31,303.37,341.42
sh603956,28.18,28.63,29.41,28.0,143137.0,-1.81,28.7,40753.0,138.0,28.16,300.0,28.18,98.09,12.07,12.0,120.04
sh603320,20.38,20.25,21.0,20.25,19801.0,0.84,20.21,4057.0,76.0,20.37,20.0,20.39,47.58,3.29,6.62,20.38
sz300748,27.85,27.3,27.9,27.3,58855.0,0.69,27.66,16271.0,106.0,27.84,115.0,27.86,78.22,10.36,11.59,115.14
sz002708,11.15,10.38,11.58,10.38,385715.0,5.09,10.61,42741.0,1649.0,11.14,398.0,11.16,336.61,3.43,41.51,52.28
sz300431,10.85,10.83,11.03,10.61,165854.0,0.0,10.85,17947.0,1800.0,10.84,797.0,10.86,-18.48,4.07,27.19,35.75
sh601108,12.63,12.75,12.99,12.57,1023612.0,-1.56,12.83,130725.0,4013.0,12.62,3860.0,12.64,46.87,2.31,303.97,453.29
sz300115,13.04,13.15,13.3,12.81,153163.0,0.08,13.03,20071.0,412.0,13.03,497.0,13.05,57.04,2.62,118.09,118.65
sz002736,13.35,13.42,13.6,13.2,327412.0,-0.96,13.48,43938.0,1013.0,13.34,40.0,13.36,34.8,2.33,1094.7,1094.7
sh603032,36.86,36.41,38.2,36.01,147987.0,-1.34,37.36,54669.0,142.0,36.85,119.0,36.87,522.55,13.68,28.9,58.98
sz300017,13.86,13.06,14.28,12.97,3024365.0,4.76,13.23,416240.0,1610.0,13.84,10440.0,13.86,38.7,3.98,300.26,337.19
sz300691,31.02,31.29,32.27,31.0,15004.0,-0.58,31.2,4719.0,177.0,31.0,83.0,31.02,64.37,5.26,18.86,43.7
sz300170,17.28,17.05,17.96,16.94,558376.0,0.47,17.2,97516.0,81.0,17.26,163.0,17.28,41.07,5.21,120.97,153.37
sh603629,42.8,43.25,43.68,42.21,37744.0,-1.56,43.48,16209.0,35.0,42.78,3.0,42.81,41.86,4.64,10.7,42.8
sz300379,24.05,23.9,24.9,23.41,87681.0,1.52,23.69,21211.0,142.0,24.03,25.0,24.05,-20.64,4.66,46.24,66.63
sz002949,33.6,33.16,33.6,32.12,144040.0,-0.71,33.84,47494.0,423.0,33.59,1.0,33.63,53.45,6.81,16.47,65.87
sz002234,30.1,29.36,30.17,28.81,328119.0,0.1,30.07,96817.0,1129.0,30.09,107.0,30.11,23.88,8.11,57.54,90.92
sz300659,30.45,29.3,31.6,29.0,44554.0,3.64,29.38,13649.0,40.0,30.38,13.0,30.45,112.04,10.18,19.62,40.45
sz000025,33.09,33.01,33.76,32.89,49312.0,-0.81,33.36,16416.0,921.0,33.08,93.0,33.1,158.41,9.85,89.63,98.37
sh603220,34.25,34.5,35.08,34.11,103944.0,-2.67,35.19,35925.0,508.0,34.24,495.0,34.26,64.06,8.04,28.92,115.68
sz000661,293.99,297.95,299.99,291.4,24156.0,-2.65,302.0,71247.0,1.0,293.9,34.0,293.99,49.69,9.44,499.81,500.11
sh603787,11.95,11.43,12.03,11.43,47068.0,4.46,11.44,5568.0,274.0,11.94,191.0,11.96,27.54,2.59,8.47,24.38
sh603729,23.44,22.87,23.73,22.44,87156.0,1.34,23.13,20157.0,482.0,23.42,40.0,23.44,47.68,2.52,21.88,21.88
sh603383,86.82,80.58,86.82,80.58,29620.0,10.0,78.93,25001.0,3166.0,86.78,0.0,0.0,86.8,10.76,50.35,104.37
sh601789,4.65,4.67,4.73,4.61,369655.0,-1.48,4.72,17202.0,4651.0,4.63,119.0,4.65,20.19,1.7,45.39,45.39
sh601212,4.63,4.68,4.68,4.56,538712.0,0.22,4.62,24870.0,1249.0,4.62,3558.0,4.64,-136.85,3.52,90.96,322.85
sh601162,11.12,11.14,11.42,11.02,710408.0,-1.07,11.24,79619.0,3005.0,11.1,802.0,11.12,147.48,4.65,57.6,576.02
sh601068,7.46,7.58,7.59,7.39,402695.0,-2.23,7.63,30141.0,2163.0,7.44,2152.0,7.46,37.19,2.61,22.07,220.75
sh601010,4.1,4.18,4.18,4.07,296771.0,-1.91,4.18,12195.0,731.0,4.09,1505.0,4.11,26.89,1.7,75.77,75.77
sh600903,23.45,22.3,23.99,22.19,365283.0,5.16,22.3,84807.0,531.0,23.43,1634.0,23.45,125.7,8.21,105.81,190.65
sh600652,4.71,4.7,4.83,4.6,313796.0,-0.84,4.75,14792.0,3152.0,4.7,1575.0,4.72,-8.52,2.27,39.22,39.22
sh600613,8.61,8.47,8.74,8.35,175596.0,-1.15,8.71,15034.0,3069.0,8.59,39.0,8.61,40.43,1.83,41.27,45.98
sh600601,3.85,3.8,3.94,3.75,512309.0,0.79,3.82,19790.0,1312.0,3.84,5438.0,3.86,-9.87,2.98,84.5,84.5
sh600536,52.04,46.39,52.04,45.08,728540.0,10.0,47.31,365890.0,28475.0,52.03,0.0,0.0,611.53,13.95,257.37,257.37
sh600422,9.9,9.45,9.93,9.3,264000.0,3.99,9.52,25435.0,1900.0,9.88,2175.0,9.9,23.88,2.02,75.11,75.48
sh600363,10.72,10.73,10.82,10.53,152821.0,-0.74,10.8,16315.0,51.0,10.71,230.0,10.73,23.57,1.98,47.54,47.54
sh600288,10.36,10.12,10.54,10.04,197811.0,1.77,10.18,20390.0,57.0,10.35,680.0,10.37,73.87,2.91,45.25,45.25
sh600128,10.07,9.98,10.19,9.84,254664.0,2.34,9.84,25553.0,336.0,10.05,9.0,10.07,-72.82,1.88,24.85,24.85
sz300469,25.19,25.37,25.94,24.81,31190.0,-0.71,25.37,7918.0,104.0,25.17,6.0,25.19,79.13,7.25,24.46,30.73
sz300331,18.49,18.0,19.35,17.85,44901.0,2.15,18.1,8345.0,230.0,18.46,189.0,18.49,50.53,2.9,24.61,41.8
sz300202,8.31,8.39,8.54,8.21,113814.0,-0.95,8.39,9546.0,632.0,8.3,15.0,8.32,88.22,2.58,33.79,45.66
sz300113,17.02,17.09,17.57,16.9,235507.0,-2.24,17.41,40444.0,579.0,17.01,541.0,17.03,20.38,3.74,79.81,118.17
sz300025,6.19,6.18,6.33,6.11,167512.0,0.16,6.18,10404.0,143.0,6.17,1105.0,6.19,242.59,3.5,24.1,26.53
sz300008,4.07,4.18,4.19,4.01,481308.0,-1.45,4.13,19683.0,2420.0,4.06,1908.0,4.08,-3.0,2.99,24.52,39.07
sz002567,14.0,13.75,14.67,13.5,535697.0,-1.13,14.16,75887.0,254.0,13.98,573.0,14.0,52.33,3.42,106.01,117.12
sz002517,5.07,4.99,5.12,4.95,612557.0,1.4,5.0,30904.0,9795.0,5.05,8739.0,5.07,10.44,2.13,80.89,109.13
sz002474,10.13,9.63,10.56,9.6,388251.0,4.22,9.72,39496.0,692.0,10.12,868.0,10.14,166.55,4.34,47.49,63.03
sz002238,10.68,9.85,10.79,9.83,141935.0,8.76,9.82,14753.0,511.0,10.65,501.0,10.68,33.15,2.42,65.93,65.93
sz002121,6.51,6.42,6.64,6.3,289079.0,1.24,6.43,18807.0,239.0,6.5,1088.0,6.52,44.17,1.91,53.03,91.68
sz000711,7.58,7.39,7.72,7.3,273883.0,1.88,7.44,20635.0,1074.0,7.56,1180.0,7.58,26.0,1.47,30.8,77.59
sz000622,7.44,7.47,7.75,7.36,275331.0,-0.67,7.49,20841.0,1821.0,7.43,641.0,7.45,-219.16,16.77,31.64,31.64
sz000158,6.51,6.45,6.66,6.4,224257.0,0.77,6.46,14646.0,600.0,6.5,627.0,6.52,32.67,1.8,105.73,107.6
sz300688,45.21,45.44,47.2,44.6,28022.0,-0.48,45.43,12820.0,93.0,45.2,1.0,45.22,63.45,7.83,16.52,30.74
sh600776,30.49,32.06,33.51,30.1,1155973.0,-7.83,33.08,366235.0,11695.0,30.48,2125.0,30.5,304.18,12.67,291.48,382.95
sh603679,39.6,39.0,40.18,38.21,14997.0,1.41,39.05,5917.0,52.0,39.58,55.0,39.6,57.06,7.16,15.91,39.99
sz002813,32.26,32.35,33.18,31.78,37924.0,-1.5,32.75,12288.0,308.0,32.25,31.0,32.27,-263.09,6.2,9.68,38.71
sh603739,33.15,33.0,33.44,32.43,54025.0,0.33,33.04,17761.0,236.0,33.13,175.0,33.15,59.28,5.79,12.82,51.27
sh603466,19.36,19.15,19.47,19.03,50726.0,0.68,19.23,9779.0,7.0,19.35,99.0,19.37,29.6,4.15,17.04,56.52
sh600588,34.9,34.85,35.67,33.7,301128.0,0.32,34.79,105169.0,1000.0,34.89,98.0,34.91,109.32,10.15,663.7,669.2
sh603083,32.43,32.5,33.17,32.19,46142.0,-0.95,32.74,15068.0,152.0,32.42,6.0,32.45,67.5,3.72,17.92,41.76
sh603332,38.15,38.3,38.43,37.92,29642.0,-0.57,38.37,11303.0,133.0,38.13,137.0,38.15,33.63,3.59,11.34,45.37
sz300339,13.61,13.4,14.08,13.32,246003.0,0.37,13.56,33671.0,295.0,13.6,125.0,13.62,35.72,2.34,97.13,108.39
sz300674,35.07,34.91,35.79,34.56,62807.0,0.46,34.91,22028.0,609.0,35.05,232.0,35.07,70.92,9.05,14.03,140.28
sz300538,34.3,33.85,34.49,33.0,25066.0,0.94,33.98,8498.0,44.0,34.29,20.0,34.32,86.14,6.87,8.23,28.91
sh603700,31.49,31.35,31.84,31.15,55242.0,0.51,31.33,17356.0,38.0,31.47,360.0,31.49,36.5,4.58,12.31,49.23
sz300446,25.86,26.5,26.83,25.75,26078.0,-2.05,26.4,6851.0,241.0,25.85,41.0,25.9,29.94,5.42,30.62,31.76
sz002946,19.55,19.68,20.06,19.42,138079.0,-1.36,19.82,27124.0,1035.0,19.54,379.0,19.56,70.97,9.27,16.69,166.9
sz300085,17.22,17.0,18.16,16.8,327785.0,-1.49,17.48,57325.0,103.0,17.21,587.0,17.23,-12288.41,9.22,71.22,121.68
sh601066,25.66,25.5,26.68,25.44,785127.0,-3.17,26.5,204292.0,2424.0,25.65,1713.0,25.67,63.55,4.61,102.64,1962.06
sh601298,9.17,9.05,9.45,8.88,705693.0,1.78,9.01,64351.0,3395.0,9.16,3812.0,9.18,17.23,2.1,41.67,595.23
sh600756,28.1,26.49,29.48,26.3,569516.0,4.34,26.93,159376.0,221.0,28.08,1281.0,28.1,46.87,4.11,91.07,91.07
sz002229,8.92,8.53,9.11,8.45,361661.0,4.57,8.53,31856.0,810.0,8.9,1165.0,8.92,266.58,2.8,36.72,44.72
sz002777,35.92,35.48,36.63,35.26,14735.0,2.39,35.08,5317.0,10.0,35.9,68.0,35.92,59.55,6.45,52.49,61.98
sh600501,8.43,8.4,8.69,8.36,123760.0,0.84,8.36,10534.0,102.0,8.41,353.0,8.43,-67.61,1.66,35.51,35.51
sz002937,35.88,34.76,35.88,34.7,94096.0,2.37,35.05,33281.0,121.0,35.87,20.0,35.89,67.77,8.2,16.5,66.02
sz002591,8.17,8.27,8.49,8.07,68987.0,-1.21,8.27,5694.0,139.0,8.16,346.0,8.18,56.64,2.16,14.86,25.07
sz002298,8.02,7.94,8.1,7.9,109247.0,-0.74,8.08,8726.0,218.0,8.01,476.0,8.03,32.02,1.31,41.59,55.46
sh600168,7.11,7.2,7.2,7.06,38976.0,-0.14,7.12,2772.0,596.0,7.09,186.0,7.11,17.24,1.02,50.45,50.45
sz002751,27.61,27.53,27.94,27.25,35551.0,0.51,27.47,9819.0,150.0,27.6,2.0,27.62,57.79,4.27,24.14,42.69
sz000529,6.42,6.35,6.5,6.32,82698.0,1.58,6.32,5316.0,779.0,6.4,643.0,6.42,23.28,2.61,36.59,37.48
sz002862,29.8,30.3,30.7,29.29,57821.0,-3.5,30.88,17279.0,38.0,29.77,210.0,29.8,66.24,4.23,9.29,23.84
sh600088,20.36,19.25,20.36,19.25,141435.0,9.99,18.51,28102.0,28073.0,20.35,0.0,0.0,86.71,7.08,80.97,80.97
sh601311,15.57,14.57,15.88,14.02,691769.0,5.7,14.73,103446.0,2043.0,15.56,835.0,15.58,25.38,2.37,132.1,132.1
sz002689,5.58,5.29,5.66,5.19,399260.0,5.08,5.31,22001.0,370.0,5.57,2284.0,5.59,-434.96,4.27,58.08,58.22
sz300076,5.61,5.62,5.73,5.54,109734.0,-0.18,5.62,6160.0,198.0,5.6,466.0,5.62,-52.42,2.32,21.42,23.79
sh600604,16.12,16.03,17.3,15.88,1559848.0,-5.23,17.01,257647.0,26610.0,16.11,4704.0,16.13,145.88,5.11,215.07,301.98
sz002488,11.15,10.69,11.35,10.43,667453.0,3.91,10.73,72575.0,4211.0,11.14,1227.0,11.16,63.48,2.65,85.72,112.75
sz000806,5.93,5.85,6.15,5.8,560307.0,-0.67,5.97,33688.0,2841.0,5.92,758.0,5.94,-60.01,3.28,41.42,65.22
sz000971,5.02,4.97,5.27,4.91,635057.0,-1.76,5.11,32158.0,1718.0,5.0,2889.0,5.02,100.25,1.3,29.72,54.64
sh600929,10.39,10.5,10.51,10.27,113320.0,-1.89,10.59,11769.0,19.0,10.38,497.0,10.4,57.48,4.06,15.59,95.35
sz002017,16.72,16.97,17.75,16.66,650607.0,-6.64,17.91,111313.0,2358.0,16.71,452.0,16.73,191.61,5.5,74.65,74.65
sz300278,8.43,8.57,8.67,8.31,250975.0,1.08,8.34,21213.0,372.0,8.41,501.0,8.43,2122.94,3.05,22.6,50.45
sz002184,12.71,12.37,13.09,12.15,105177.0,3.0,12.34,13267.0,1169.0,12.7,39.0,12.72,-72.51,2.95,17.27,30.68
sz000996,14.11,14.17,14.32,13.9,143439.0,0.07,14.1,20253.0,622.0,14.09,505.0,14.11,456.73,9.05,48.68,48.68
sz300356,10.29,9.81,10.57,9.54,436859.0,3.83,9.91,43919.0,2198.0,10.28,1466.0,10.3,-11.92,4.04,37.95,42.3
sz000851,7.06,6.65,7.32,6.6,755922.0,5.53,6.69,53063.0,1313.0,7.05,987.0,7.07,37.65,1.92,60.49,64.08
sh601860,9.26,9.48,9.57,9.2,805931.0,-2.22,9.47,75371.0,3976.0,9.24,350.0,9.26,28.56,2.86,33.9,339.0
sh601519,10.8,10.77,11.67,10.55,1638569.0,-4.17,11.27,181790.0,8477.0,10.79,1615.0,10.81,-211.13,15.98,214.67,214.67
sz002328,7.71,7.87,8.0,7.61,191212.0,-1.91,7.86,14854.0,624.0,7.7,100.0,7.72,36.69,1.41,25.07,34.55
sh603100,11.08,11.07,11.29,10.95,60548.0,2.03,10.86,6730.0,134.0,11.06,448.0,11.08,21.13,2.1,28.66,43.77
sh600614,6.42,6.38,6.64,6.28,616444.0,-1.38,6.51,39676.0,5744.0,6.4,3799.0,6.42,38.82,2.21,97.04,112.53
sz000727,2.87,2.79,2.97,2.72,2173529.0,0.35,2.86,62225.0,12281.0,2.86,12005.0,2.88,-10.09,1.41,84.11,130.0
sh600595,2.93,2.98,2.98,2.91,288615.0,-1.68,2.98,8453.0,3016.0,2.91,455.0,2.93,-7.72,1.06,51.03,57.46
sz002073,6.58,6.3,6.71,6.18,548579.0,4.28,6.31,35269.0,766.0,6.56,1172.0,6.58,72.24,1.32,53.89,61.46
sh603022,10.59,10.69,10.79,10.47,29559.0,-1.03,10.7,3130.0,67.0,10.55,5.0,10.59,58.79,3.42,11.84,21.18
sh600113,8.51,8.44,8.58,8.36,127596.0,0.95,8.43,10783.0,1365.0,8.5,242.0,8.52,33.45,2.98,35.01,35.01
