,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600105,3.97,4.09,4.15,3.96,577699.0,-2.7,4.08,23229.0,4010.0,3.96,6948.0,3.98,-17.0,1.97,54.82,54.82
sh600106,2.58,2.58,2.59,2.56,45574.0,0.39,2.57,1175.0,929.0,2.57,4613.0,2.59,12.89,0.72,34.29,34.29
sh600107,6.85,6.8,6.85,6.77,34264.0,0.74,6.8,2333.0,207.0,6.83,327.0,6.85,16.33,3.36,24.66,24.66
sh600108,2.77,2.75,2.81,2.75,195650.0,1.09,2.74,5453.0,7128.0,2.76,3437.0,2.78,-6.52,1.34,53.93,53.93
sh600109,12.34,12.44,12.49,12.3,271253.0,0.08,12.33,33547.0,2078.0,12.33,308.0,12.35,20.03,1.65,373.21,373.21
sh600110,11.55,11.68,12.1,11.26,799589.0,-1.03,11.67,93636.0,3031.0,11.53,1916.0,11.55,201.53,4.64,152.83,161.38
sh600111,20.48,19.73,20.98,19.46,1445438.0,4.12,19.67,293605.0,4849.0,20.47,1378.0,20.49,50.87,6.56,744.05,744.05
sh600112,3.54,3.54,3.54,3.54,6076.0,5.04,3.37,215.0,88001.0,3.53,0.0,0.0,-10.04,-24.53,18.03,18.03
sh600113,6.27,6.22,6.29,6.18,55798.0,0.8,6.22,3476.0,491.0,6.25,64.0,6.27,65.82,1.73,25.8,25.8
sh600114,8.14,8.21,8.24,8.12,56553.0,-0.85,8.21,4623.0,210.0,8.13,80.0,8.15,47.23,1.94,49.92,50.17
sh600115,5.15,5.19,5.22,5.1,204261.0,-0.19,5.16,10522.0,2755.0,5.13,61.0,5.15,-7.21,1.69,505.14,843.54
sh600116,8.41,8.3,8.41,8.26,91324.0,1.69,8.27,7627.0,607.0,8.39,2120.0,8.41,21.28,1.58,108.44,160.81
sh600117,3.86,4.01,4.06,3.85,372031.0,-3.5,4.0,14593.0,5108.0,3.84,17712.0,3.86,45.4,2.92,40.34,40.34
sh600118,29.49,30.13,30.2,29.18,207388.0,-2.38,30.21,61492.0,1127.0,29.48,629.0,29.5,96.24,5.85,348.72,348.72
sh600119,8.49,8.56,8.6,8.43,12434.0,-0.7,8.55,1057.0,56.0,8.47,14.0,8.49,-36.89,8.96,26.1,31.01
sh600120,4.31,4.28,4.38,4.27,144995.0,0.7,4.28,6246.0,668.0,4.3,5350.0,4.32,13.07,0.91,124.83,124.83
sh600121,5.74,5.6,5.97,5.52,686057.0,2.68,5.59,38947.0,2527.0,5.73,7671.0,5.75,-8.43,3.78,69.94,69.94
sh600122,1.66,1.59,1.66,1.58,227279.0,5.06,1.58,3727.0,18398.0,1.65,0.0,0.0,-1.08,6.54,19.23,19.23
sh600123,8.43,8.32,8.62,8.13,679585.0,0.36,8.4,56868.0,2418.0,8.42,476.0,8.44,17.59,0.88,96.3,96.3
sh600125,4.98,4.96,4.98,4.91,70338.0,0.4,4.96,3491.0,793.0,4.96,1913.0,4.98,17.25,1.05,65.01,65.01
sh600126,5.26,5.27,5.32,5.22,124782.0,0.0,5.26,6562.0,736.0,5.24,131.0,5.26,13.17,0.91,177.64,177.64
sh600127,9.08,8.94,9.21,8.94,212265.0,2.71,8.84,19358.0,3153.0,9.06,430.0,9.08,238.12,7.77,58.27,58.27
sh600128,6.65,6.57,6.66,6.57,21723.0,1.22,6.57,1439.0,81.0,6.64,631.0,6.66,44.54,0.86,16.41,16.41
sh600129,19.57,17.79,19.57,17.6,169316.0,10.01,17.79,32146.0,12593.0,19.56,0.0,0.0,89.47,3.34,108.98,108.98
sh600130,3.66,3.66,3.76,3.65,203790.0,0.0,3.66,7540.0,3575.0,3.65,582.0,3.67,68.4,2.99,28.11,28.11
sh600131,13.04,13.13,13.16,13.01,42448.0,-0.23,13.07,5546.0,111.0,13.03,567.0,13.05,25.61,3.33,70.44,155.88
sh600132,182.4,184.0,184.09,178.45,26748.0,-0.19,182.74,48445.0,176.0,182.35,12.0,182.41,71.62,100.24,882.76,882.76
sh600133,6.11,5.81,6.13,5.79,255316.0,4.98,5.82,15413.0,807.0,6.09,1405.0,6.11,6.32,0.91,47.4,48.6
sh600135,6.25,6.23,6.33,6.22,27655.0,0.16,6.24,1736.0,361.0,6.24,223.0,6.26,72.16,1.34,26.74,34.58
sh600136,6.35,6.47,6.5,6.34,67920.0,-1.7,6.46,4340.0,604.0,6.34,238.0,6.36,-1.86,1.95,30.92,37.12
sh600137,15.0,15.3,15.4,14.88,31135.0,-1.96,15.3,4680.0,243.0,14.99,79.0,15.03,77.36,2.86,14.58,14.58
sh600138,10.49,10.37,10.54,10.33,87167.0,0.87,10.4,9103.0,476.0,10.47,137.0,10.49,-76.32,1.21,75.93,75.93
sh600139,2.04,2.01,2.06,2.0,101297.0,0.49,2.03,2056.0,1962.0,2.02,4356.0,2.04,-5.8,11.36,13.5,13.5
sh600141,17.87,17.59,18.38,17.54,309899.0,2.7,17.4,55781.0,115.0,17.86,556.0,17.88,20.95,2.04,167.54,199.95
sh600143,20.28,20.39,20.66,20.1,353555.0,-0.15,20.31,71978.0,1028.0,20.27,948.0,20.29,10.02,3.71,521.93,521.93
sh600145,1.42,1.35,1.42,1.34,156897.0,5.19,1.35,2198.0,20146.0,1.41,0.0,0.0,-17.88,4.23,21.17,21.17
sh600146,2.41,2.44,2.48,2.25,822526.0,2.12,2.36,19641.0,464.0,2.4,2756.0,2.42,-2.77,2.65,11.33,11.33
sh600148,13.11,13.06,13.23,13.0,10799.0,0.46,13.05,1417.0,112.0,13.09,9.0,13.11,29.66,3.74,18.55,18.55
sh600149,5.35,5.28,5.41,5.28,45807.0,0.94,5.3,2457.0,187.0,5.34,363.0,5.36,219.06,12.12,20.34,20.34
sh600150,17.44,17.0,17.51,17.0,430374.0,1.75,17.14,74341.0,627.0,17.42,550.0,17.44,193.27,1.7,426.11,779.99
sh600151,9.77,9.78,9.9,9.66,185540.0,-0.31,9.8,18117.0,1411.0,9.75,2309.0,9.77,57.4,2.6,140.13,140.13
sh600152,7.58,7.59,7.65,7.48,61808.0,0.4,7.55,4667.0,55.0,7.57,414.0,7.59,45.97,2.19,30.97,31.2
sh600153,8.11,8.09,8.15,8.07,72725.0,-0.12,8.12,5898.0,2755.0,8.09,46.0,8.11,6.09,0.63,229.93,232.23
sh600155,9.98,10.18,10.25,9.97,193667.0,-1.67,10.15,19505.0,719.0,9.97,628.0,9.99,26.12,1.16,173.61,173.61
sh600156,3.87,3.87,3.9,3.85,32222.0,0.0,3.87,1246.0,352.0,3.86,537.0,3.88,-94.99,2.36,15.56,15.56
sh600157,1.56,1.54,1.56,1.53,1213310.0,1.96,1.53,18780.0,13183.0,1.54,158940.0,1.56,7.43,0.83,346.6,346.6
sh600158,12.3,12.39,12.56,12.16,133074.0,-0.73,12.39,16350.0,1330.0,12.29,1110.0,12.31,214.06,4.83,77.22,118.02
sh600159,2.5,2.5,2.52,2.49,29756.0,0.0,2.5,746.0,75.0,2.49,745.0,2.51,13.04,0.86,20.75,20.75
sh600160,8.89,8.95,9.13,8.8,236265.0,0.79,8.82,21151.0,319.0,8.87,2529.0,8.89,248.44,1.96,240.01,240.01
sh600161,33.39,33.0,33.65,32.72,103885.0,1.83,32.79,34531.0,6.0,33.38,276.0,33.4,69.59,5.73,418.86,458.5
sh600162,1.85,1.84,1.85,1.83,40807.0,1.09,1.83,754.0,13492.0,1.83,8697.0,1.85,18.2,1.18,62.82,62.82
sh600163,5.11,5.22,5.24,5.03,195400.0,-1.54,5.19,9965.0,1121.0,5.09,938.0,5.11,14.89,2.32,51.07,86.32
sh600165,8.15,8.13,8.23,8.02,107387.0,0.49,8.11,8713.0,729.0,8.13,1728.0,8.15,252.03,5.82,55.82,55.82
sh600166,3.48,3.36,3.63,3.35,2206532.0,3.88,3.35,77458.0,1263.0,3.47,11092.0,3.49,27.87,1.44,228.82,228.82
sh600167,8.86,8.79,8.88,8.76,40048.0,0.68,8.8,3537.0,441.0,8.84,8.0,8.86,13.61,2.18,202.73,202.73
sh600168,6.83,6.75,6.86,6.73,21000.0,1.34,6.74,1429.0,29.0,6.82,230.0,6.84,16.1,0.89,48.46,48.46
sh600169,2.54,2.49,2.57,2.48,260258.0,1.6,2.5,6580.0,725.0,2.52,3960.0,2.54,47.45,1.86,65.12,84.66
sh600170,2.93,2.92,2.93,2.91,157143.0,0.69,2.91,4593.0,11914.0,2.91,18019.0,2.93,7.75,0.93,260.9,260.9
sh600171,28.5,30.62,30.9,28.41,1425767.0,-3.88,29.65,419288.0,72.0,28.48,2573.0,28.5,32.53,5.96,199.39,203.15
sh600172,5.83,6.03,6.24,5.75,879880.0,-2.51,5.98,52213.0,2513.0,5.82,175.0,5.84,-9.14,2.6,71.37,84.08
sh600173,6.44,6.51,6.64,6.43,55985.0,-1.68,6.55,3639.0,1235.0,6.42,253.0,6.44,8.69,1.42,45.11,45.14
sh600176,14.44,14.38,14.72,14.31,640904.0,0.91,14.31,92885.0,629.0,14.42,359.0,14.44,18.23,3.12,578.05,578.05
sh600177,6.68,6.69,6.71,6.66,83161.0,-0.15,6.69,5556.0,466.0,6.67,260.0,6.69,4.55,1.11,300.78,309.22
sh600178,7.99,7.94,8.02,7.84,87023.0,0.63,7.94,6897.0,1900.0,7.97,851.0,7.99,30.84,1.52,36.92,36.92
sh600179,4.15,4.18,4.18,4.11,95452.0,-0.72,4.18,3948.0,30.0,4.13,2047.0,4.15,12.42,2.99,147.95,181.12
sh600180,6.1,6.12,6.17,6.06,60833.0,-0.33,6.12,3715.0,4.0,6.09,12.0,6.11,26.13,0.99,62.01,62.01
sh600182,13.13,12.99,13.18,12.93,10125.0,1.08,12.99,1321.0,113.0,13.1,129.0,13.13,72.39,4.38,22.32,44.64
sh600183,21.98,21.71,22.25,21.56,194480.0,1.34,21.69,42534.0,656.0,21.97,502.0,21.99,26.71,4.8,503.65,503.65
sh600184,11.33,11.4,11.42,11.23,51730.0,-0.61,11.4,5852.0,205.0,11.31,749.0,11.34,66.87,2.4,57.64,57.64
sh600185,7.98,8.2,8.28,7.92,421856.0,-2.92,8.22,33950.0,3893.0,7.97,536.0,7.99,22.5,1.9,164.48,164.48
sh600186,2.92,2.84,3.02,2.84,424309.0,2.82,2.84,12411.0,1212.0,2.9,4153.0,2.92,55.28,10.17,40.29,40.29
sh600187,2.33,2.33,2.36,2.32,234409.0,-0.43,2.34,5478.0,2067.0,2.32,433.0,2.34,1287.79,1.13,38.54,38.54
sh600188,14.5,14.87,14.87,14.33,148925.0,-0.96,14.64,21720.0,460.0,14.49,55.0,14.51,9.25,1.37,431.26,706.76
sh600189,12.29,12.1,12.34,12.0,185184.0,1.65,12.09,22526.0,580.0,12.27,1357.0,12.29,70.97,5.97,84.59,87.9
sh600190,2.84,2.84,2.85,2.82,20303.0,0.35,2.83,576.0,2562.0,2.82,1921.0,2.84,29.8,0.87,50.54,56.87
sh600191,3.22,3.17,3.22,3.14,190732.0,4.89,3.07,6123.0,4277.0,3.21,0.0,0.0,-13.49,0.93,15.61,15.61
sh600192,4.54,4.48,4.56,4.44,37228.0,1.11,4.49,1687.0,895.0,4.53,1676.0,4.55,-9.88,1.11,20.06,20.06
sh600193,8.25,8.5,8.85,8.1,134014.0,-3.06,8.51,11167.0,131.0,8.23,335.0,8.25,53.52,11.74,35.09,35.09
sh600195,11.82,11.88,11.88,11.66,106779.0,0.17,11.8,12573.0,5782.0,11.8,786.0,11.82,26.54,2.58,120.05,120.05
sh600196,67.23,63.2,68.26,62.4,696042.0,6.71,63.0,458469.0,460.0,67.22,1208.0,67.24,43.81,4.57,1351.97,1723.04
sh600197,33.71,33.8,34.23,33.08,273302.0,-0.62,33.92,91590.0,528.0,33.7,55.0,33.72,34.04,4.43,158.27,158.27
sh600198,8.39,9.2,9.27,8.39,544568.0,-4.98,8.83,47777.0,0.0,0.0,72726.0,8.39,-5.59,-5.38,73.87,74.01
sh600199,16.8,16.8,17.0,16.33,355093.0,-0.59,16.9,59074.0,199.0,16.79,295.0,16.81,235.28,3.88,101.89,110.51
sh600200,8.0,7.96,8.05,7.83,244755.0,0.0,8.0,19476.0,694.0,7.99,2676.0,8.01,-13.6,2.93,56.99,56.99
sh600201,17.4,17.29,17.52,17.11,105497.0,0.69,17.28,18281.0,50.0,17.38,88.0,17.4,41.96,3.87,194.87,195.97
sh600202,3.89,3.85,3.91,3.82,53291.0,1.3,3.84,2070.0,1556.0,3.87,828.0,3.89,29.34,2.1,14.91,14.91
sh600203,10.11,10.11,10.11,10.11,27694.0,10.01,9.19,2800.0,68741.0,10.1,0.0,0.0,159.39,2.23,46.15,46.15
sh600206,13.84,13.81,13.88,13.55,278174.0,-0.22,13.87,38127.0,498.0,13.82,489.0,13.84,52.08,3.52,116.82,117.17
sh600207,6.92,7.15,7.15,6.85,162254.0,-3.49,7.17,11296.0,1333.0,6.9,64.0,6.92,24.69,3.22,59.72,59.72
sh600208,3.04,3.02,3.06,3.02,362003.0,0.66,3.02,11008.0,810.0,3.03,2734.0,3.05,7.39,0.68,261.38,261.42
sh600209,4.57,4.55,4.59,4.52,15309.0,0.44,4.55,697.0,159.0,4.55,96.0,4.57,-24.98,5.12,20.06,20.06
sh600210,4.93,4.89,4.94,4.89,83123.0,0.82,4.89,4089.0,705.0,4.92,2966.0,4.94,11.56,1.38,74.78,74.78
sh600211,60.79,61.0,61.6,59.58,41877.0,-1.09,61.46,25317.0,101.0,60.77,159.0,60.79,33.74,5.76,150.72,150.72
sh600212,4.4,4.26,4.47,4.25,118719.0,3.77,4.24,5182.0,723.0,4.38,3894.0,4.4,153.55,8.84,22.51,22.51
sh600213,7.22,7.23,7.32,7.15,97793.0,0.7,7.17,7065.0,102.0,7.2,498.0,7.22,-13.21,84.74,15.88,15.88
sh600215,8.11,7.72,8.2,7.71,100754.0,4.51,7.76,8077.0,33.0,8.1,403.0,8.13,33.34,1.52,37.71,37.71
sh600216,14.99,15.15,15.46,14.86,200739.0,-0.79,15.11,30247.0,1544.0,14.98,740.0,15.0,17.31,1.82,144.67,144.67
sh600217,5.07,5.06,5.09,5.04,46882.0,0.4,5.05,2375.0,661.0,5.06,1390.0,5.08,14.7,3.06,70.41,70.41
sh600218,8.71,8.64,8.72,8.64,37538.0,0.58,8.66,3261.0,952.0,8.7,810.0,8.72,15.6,1.43,32.12,32.12
sh600219,3.52,3.48,3.58,3.44,984436.0,1.73,3.46,34581.0,8117.0,3.5,1657.0,3.52,18.35,1.03,420.66,420.66
sh600220,2.19,2.17,2.19,2.17,42678.0,0.92,2.17,931.0,2993.0,2.17,15362.0,2.19,468.9,1.97,39.06,39.06
sh600221,2.23,2.28,2.29,2.23,1592788.0,-2.62,2.29,35831.0,70392.0,2.22,10071.0,2.24,-0.62,-1.06,366.52,374.78
sh600222,6.83,6.82,7.04,6.71,97473.0,0.29,6.81,6673.0,458.0,6.81,54.0,6.83,192.84,2.32,39.2,39.2
sh600223,15.41,15.96,15.97,15.33,236586.0,-1.53,15.65,36753.0,458.0,15.4,762.0,15.42,23.49,4.79,155.51,155.51
sh600225,2.18,2.21,2.23,2.16,59094.0,-0.46,2.19,1291.0,1290.0,2.16,582.0,2.18,-0.52,-0.53,20.34,20.39
sh600226,2.47,2.61,2.61,2.47,258444.0,-5.0,2.6,6528.0,12443.0,0.0,2837.0,2.48,-9.02,2.99,77.29,77.29
sh600227,3.21,3.21,3.24,3.18,131414.0,-0.31,3.22,4207.0,312.0,3.19,2589.0,3.21,47.95,1.67,41.03,54.35
sh600228,8.37,8.46,8.5,8.2,18990.0,-0.59,8.42,1596.0,33.0,8.36,55.0,8.38,-244.27,21.81,20.2,68.91
sh600229,6.14,6.09,6.19,6.05,12066.0,0.82,6.09,742.0,3.0,6.13,196.0,6.15,19.53,1.45,43.11,43.11
sh600230,11.81,11.77,12.0,11.68,94806.0,0.43,11.76,11200.0,79.0,11.79,73.0,11.81,30.07,1.34,48.64,49.44
