,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600062,11.44,11.31,11.47,11.3,38615.0,1.06,11.32,4402.0,208.0,11.43,725.0,11.45,11.42,1.25,119.35,119.35
sh600063,6.66,6.21,6.73,6.18,1685566.0,8.65,6.13,109461.0,1328.0,6.64,4070.0,6.66,14.59,2.19,128.26,128.26
sh600064,8.45,8.74,8.74,8.41,94687.0,-4.09,8.81,8076.0,38.0,8.44,674.0,8.46,5.16,0.74,104.44,104.44
sh600066,12.46,12.42,12.6,12.25,218393.0,-1.11,12.6,27033.0,1344.0,12.45,404.0,12.47,47.16,1.95,275.86,281.96
sh600067,4.19,4.13,4.23,4.09,298967.0,2.44,4.09,12498.0,3243.0,4.18,3560.0,4.2,12.43,0.78,62.52,62.52
sh600068,9.27,9.28,9.6,9.24,1196573.0,0.43,9.23,112072.0,1709.0,9.26,2114.0,9.28,9.08,1.24,426.86,426.86
sh600070,7.15,7.3,7.35,7.13,62073.0,-1.38,7.25,4490.0,766.0,7.14,89.0,7.16,-5.24,1.6,36.23,37.32
sh600071,13.86,13.49,13.99,13.42,40751.0,2.59,13.51,5601.0,237.0,13.85,18.0,13.87,138.97,7.51,32.91,39.03
sh600072,13.38,12.98,13.57,12.93,486376.0,4.21,12.84,64799.0,669.0,13.36,534.0,13.38,45.77,2.52,98.51,98.51
sh600073,7.47,7.47,7.56,7.46,63641.0,-0.53,7.51,4767.0,318.0,7.46,663.0,7.48,19.17,1.57,70.05,70.05
sh600075,10.41,10.25,10.85,10.05,1975736.0,4.94,9.92,206422.0,911.0,10.39,17292.0,10.41,10.25,1.93,128.87,174.52
sh600076,3.88,3.79,3.95,3.77,226267.0,2.37,3.79,8790.0,1691.0,3.87,1734.0,3.89,-123.85,1.07,40.13,52.17
sh600077,2.34,2.35,2.36,2.32,32547.0,0.0,2.34,760.0,1827.0,2.32,1361.0,2.34,9.64,0.66,31.36,31.36
sh600078,5.59,5.59,5.59,5.59,17078.0,5.08,5.32,955.0,154126.0,5.58,0.0,0.0,-1.67,-7.85,37.04,37.04
sh600079,21.42,22.2,22.2,21.1,194775.0,-2.19,21.9,41722.0,113.0,21.4,146.0,21.42,24.66,2.8,289.96,349.8
sh600080,6.95,6.96,6.98,6.87,24926.0,-0.29,6.97,1724.0,33.0,6.93,92.0,6.95,64.56,1.52,25.94,25.94
sh600081,13.73,14.11,14.13,13.6,67846.0,-3.11,14.17,9378.0,639.0,13.71,91.0,13.73,21.25,2.99,43.05,43.05
sh600082,2.71,2.69,2.76,2.66,47223.0,1.12,2.68,1277.0,139.0,2.7,860.0,2.72,55.4,1.02,17.19,17.51
sh600083,5.75,5.87,5.92,5.73,11526.0,-1.54,5.84,670.0,4.0,5.74,20.0,5.77,58.17,235.66,13.11,13.22
sh600084,3.89,3.98,3.99,3.87,119456.0,-3.47,4.03,4674.0,1709.0,3.88,88.0,3.9,-345.43,2.03,43.71,43.71
sh600085,33.38,33.15,33.76,32.6,117669.0,0.3,33.28,39001.0,81.0,33.36,467.0,33.38,38.96,4.55,457.8,457.8
sh600088,10.03,9.79,10.17,9.79,61161.0,2.35,9.8,6108.0,659.0,10.02,103.0,10.04,-72.2,3.64,39.89,39.89
sh600089,22.3,21.0,22.57,20.53,3477828.0,8.67,20.52,763384.0,3936.0,22.29,2963.0,22.31,17.72,2.34,828.29,828.29
sh600090,1.58,1.51,1.58,1.5,284361.0,3.95,1.52,4416.0,4507.0,1.56,25.0,1.58,-0.95,0.59,22.75,22.75
sh600091,2.74,2.78,2.8,2.62,47681.0,-0.72,2.76,1286.0,279.0,2.71,404.0,2.74,-37.24,1.36,11.99,11.99
sh600093,2.61,2.69,2.7,2.58,329737.0,-3.33,2.7,8659.0,3661.0,2.6,2499.0,2.62,-0.24,-0.78,29.3,29.3
sh600094,3.5,3.51,3.53,3.48,69582.0,-0.28,3.51,2435.0,401.0,3.48,2748.0,3.5,22.53,0.65,79.68,86.64
sh600095,9.69,9.61,9.83,9.46,255170.0,0.52,9.64,24583.0,1762.0,9.67,708.0,9.69,78.63,2.25,92.7,276.65
sh600096,22.47,21.59,22.47,21.4,1496445.0,9.99,20.43,333488.0,28015.0,22.46,0.0,0.0,22.13,5.18,378.25,412.86
sh600097,9.79,9.68,10.05,9.52,109412.0,6.53,9.19,10752.0,247.0,9.78,96.0,9.8,8.42,1.2,23.59,23.59
sh600098,7.11,6.97,7.18,6.9,171165.0,2.75,6.92,12092.0,87.0,7.09,2084.0,7.11,18.81,1.09,193.83,193.83
sh600099,7.28,7.41,7.41,7.22,22458.0,-1.62,7.4,1638.0,114.0,7.25,500.0,7.28,144.44,3.29,15.95,15.95
sh600100,5.7,5.92,5.92,5.67,524880.0,-7.77,6.18,30318.0,2289.0,5.69,2213.0,5.71,-59.66,1.07,168.94,190.97
sh600101,6.27,6.4,6.41,6.18,172455.0,-0.95,6.33,10799.0,141.0,6.25,561.0,6.27,30.04,1.07,26.42,26.42
sh600103,2.55,2.56,2.58,2.53,305117.0,-0.39,2.56,7796.0,1516.0,2.54,9801.0,2.56,29.01,1.64,58.8,58.8
sh600104,19.38,19.0,19.58,18.66,788226.0,2.59,18.89,150891.0,929.0,19.37,1269.0,19.39,8.93,0.84,2264.25,2264.25
sh600105,3.62,3.67,3.68,3.58,369914.0,-0.82,3.65,13431.0,4644.0,3.6,3260.0,3.62,-18.39,1.79,49.99,49.99
sh600106,2.49,2.5,2.52,2.48,54365.0,-0.8,2.51,1357.0,6416.0,2.48,8324.0,2.5,13.42,0.69,33.09,33.09
sh600107,6.16,6.12,6.5,6.12,103539.0,0.98,6.1,6466.0,343.0,6.14,379.0,6.16,12.46,3.01,22.18,22.18
sh600108,3.04,3.0,3.08,3.0,315539.0,1.33,3.0,9617.0,10309.0,3.02,2353.0,3.04,-7.17,1.47,59.19,59.19
sh600109,10.85,10.97,11.05,10.8,369745.0,-1.27,10.99,40276.0,1542.0,10.84,688.0,10.86,17.61,1.45,328.14,328.14
sh600110,19.15,19.78,20.5,18.92,831445.0,-2.69,19.68,162883.0,1499.0,19.14,169.0,19.16,119.15,7.4,253.39,267.58
sh600111,52.75,48.88,53.61,48.67,2150914.0,7.5,49.07,1109341.0,3778.0,52.74,374.0,52.76,75.77,15.73,1916.44,1916.44
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,5.74,5.76,5.84,5.72,34739.0,-0.35,5.76,2003.0,100.0,5.72,125.0,5.74,82.22,1.56,23.62,23.62
sh600114,9.25,8.94,9.59,8.9,221186.0,4.17,8.88,20529.0,16.0,9.24,152.0,9.26,53.67,2.2,57.02,57.02
sh600115,4.64,4.65,4.68,4.58,172329.0,-0.43,4.66,7987.0,494.0,4.62,489.0,4.64,-6.49,1.52,455.11,760.01
sh600116,10.77,10.84,11.2,10.4,700943.0,1.8,10.58,75996.0,1806.0,10.76,2.0,10.79,24.3,1.97,145.81,205.94
sh600117,4.76,4.9,4.97,4.72,212173.0,-1.24,4.82,10230.0,836.0,4.74,1132.0,4.76,-81.35,3.66,49.75,49.75
sh600118,27.9,26.83,28.59,26.81,299101.0,5.12,26.54,83491.0,382.0,27.89,551.0,27.91,92.13,5.55,329.91,329.91
sh600119,7.99,7.98,8.16,7.96,17059.0,0.13,7.98,1373.0,26.0,7.98,80.0,8.0,-46.78,8.19,24.56,29.19
sh600120,4.19,4.21,4.25,4.16,215257.0,-1.41,4.25,9026.0,854.0,4.17,769.0,4.19,13.55,0.88,121.36,121.36
sh600121,5.33,5.23,5.39,5.13,593567.0,2.9,5.18,31348.0,3330.0,5.31,396.0,5.33,-12.45,3.26,64.94,64.94
sh600122,1.55,1.5,1.57,1.49,233773.0,2.65,1.51,3597.0,6134.0,1.53,1507.0,1.55,-0.96,8.78,17.95,17.95
sh600123,10.92,10.44,11.09,10.29,492093.0,4.8,10.42,52375.0,2477.0,10.91,198.0,10.93,13.51,1.09,124.75,124.75
sh600125,4.94,5.0,5.02,4.88,193552.0,-2.37,5.06,9571.0,629.0,4.92,1633.0,4.94,18.46,1.02,64.49,64.49
sh600126,6.54,6.79,6.99,6.23,2028711.0,1.87,6.42,132848.0,3426.0,6.53,793.0,6.55,12.7,1.11,220.87,220.87
sh600127,8.54,8.66,8.68,8.53,115299.0,-1.27,8.65,9896.0,1025.0,8.53,1240.0,8.55,304.61,7.3,54.81,54.81
sh600128,7.13,7.13,7.18,7.07,37191.0,-0.28,7.15,2647.0,56.0,7.11,125.0,7.13,47.75,0.93,17.59,17.59
sh600129,14.63,14.9,15.1,14.59,69012.0,-2.14,14.95,10210.0,384.0,14.62,89.0,14.64,61.38,2.46,81.47,81.47
sh600130,4.07,3.96,4.14,3.94,321785.0,1.5,4.01,13081.0,803.0,4.05,4293.0,4.07,84.33,3.23,31.26,31.26
sh600131,13.5,13.42,13.78,13.38,68288.0,0.97,13.37,9274.0,237.0,13.48,2291.0,13.5,24.58,3.45,72.93,161.38
sh600132,138.76,143.47,143.5,135.86,55912.0,-2.97,143.0,77172.0,15.0,138.74,1.0,138.79,63.64,55.61,671.56,671.56
sh600133,5.63,5.58,5.66,5.56,53952.0,0.9,5.58,3038.0,1964.0,5.61,641.0,5.63,5.82,0.84,43.68,44.78
sh600135,7.7,7.82,7.88,7.65,83034.0,-1.28,7.8,6440.0,81.0,7.69,94.0,7.71,82.15,1.64,32.94,42.6
sh600136,6.09,6.08,6.11,6.0,69205.0,0.5,6.06,4190.0,299.0,6.07,22.0,6.09,-2.3,1.88,29.65,35.6
sh600137,15.61,15.06,15.8,14.77,25878.0,3.86,15.03,3975.0,295.0,15.6,380.0,15.62,87.27,2.96,15.18,15.18
sh600138,10.99,10.66,11.03,10.6,186288.0,2.9,10.68,20229.0,707.0,10.98,310.0,11.0,-191.34,1.25,79.55,79.55
sh600139,2.64,2.55,2.64,2.5,175843.0,5.18,2.51,4567.0,23328.0,2.63,0.0,0.0,-7.51,14.71,17.47,17.47
sh600141,39.45,38.88,40.68,38.08,796456.0,6.16,37.16,313736.0,1889.0,39.44,11.0,39.47,27.12,4.33,384.87,441.4
sh600143,17.28,17.3,17.85,17.2,677934.0,-1.26,17.5,118108.0,498.0,17.27,891.0,17.29,11.84,2.99,444.72,444.72
sh600145,2.02,2.0,2.09,1.97,346728.0,1.0,2.0,7031.0,2440.0,2.0,1071.0,2.02,-25.44,6.02,30.12,30.12
sh600146,2.36,2.4,2.46,2.34,218131.0,0.43,2.35,5227.0,2946.0,2.34,406.0,2.36,-2.71,2.59,11.09,11.09
sh600148,13.05,13.28,13.28,12.94,14636.0,-1.29,13.22,1914.0,102.0,13.01,138.0,13.05,33.98,3.82,18.47,18.47
sh600149,4.93,4.84,4.95,4.72,44218.0,1.86,4.84,2146.0,69.0,4.92,2142.0,4.94,251.19,11.52,18.74,18.74
sh600150,21.72,22.26,23.24,21.67,1116146.0,-2.38,22.25,248680.0,233.0,21.71,20.0,21.73,230.02,2.12,530.69,971.41
sh600151,10.06,10.9,11.06,9.83,633513.0,-7.71,10.9,66681.0,1030.0,10.04,180.0,10.06,59.1,2.67,144.29,144.29
sh600152,8.2,8.7,8.7,8.1,170231.0,-8.28,8.94,14170.0,1071.0,8.18,1616.0,8.2,199.83,2.03,33.73,43.12
sh600153,7.67,7.54,7.75,7.54,388692.0,2.54,7.48,29759.0,396.0,7.66,632.0,7.68,4.59,0.58,217.46,219.62
sh600155,10.18,10.0,10.21,9.96,200860.0,2.11,9.97,20285.0,697.0,10.16,2.0,10.18,22.28,1.17,177.09,177.09
sh600156,3.75,3.76,3.79,3.7,30296.0,0.0,3.75,1138.0,112.0,3.74,114.0,3.76,78.89,2.07,15.08,15.08
sh600157,1.84,1.87,1.91,1.83,6179331.0,-2.13,1.88,115109.0,83054.0,1.83,10217.0,1.85,8.45,0.97,408.81,408.81
sh600158,10.9,11.21,11.29,10.78,148652.0,-2.59,11.19,16430.0,271.0,10.89,8.0,10.91,189.69,4.31,73.77,104.59
sh600159,2.37,2.43,2.43,2.34,85529.0,0.0,2.37,2029.0,271.0,2.35,501.0,2.37,11.45,0.8,19.67,19.67
sh600160,15.96,16.5,17.18,15.7,1324057.0,0.06,15.95,215918.0,726.0,15.94,83.0,15.96,232.34,3.49,430.88,430.88
sh600161,31.58,32.3,32.6,31.4,155548.0,-2.38,32.35,49545.0,262.0,31.57,59.0,31.59,62.65,5.68,396.15,433.65
sh600162,1.83,1.8,1.83,1.8,167584.0,1.1,1.81,3048.0,4271.0,1.81,6182.0,1.83,17.63,1.19,62.14,62.14
sh600163,5.65,5.59,5.75,5.44,286992.0,0.89,5.6,16127.0,1482.0,5.64,917.0,5.66,14.45,2.47,56.47,95.45
sh600165,10.07,9.38,10.12,9.27,301052.0,9.34,9.21,29803.0,361.0,10.06,48.0,10.08,442.16,7.3,68.97,68.97
sh600166,4.07,4.04,4.14,4.0,1508126.0,-0.25,4.08,61402.0,8136.0,4.06,15009.0,4.08,45.91,1.67,267.61,267.61
sh600167,8.42,8.7,8.79,8.28,271692.0,-5.5,8.91,22842.0,88.0,8.4,1053.0,8.42,13.59,2.58,192.66,192.66
sh600168,6.62,6.73,6.74,6.6,71375.0,-4.06,6.9,4749.0,69.0,6.6,129.0,6.62,19.92,0.86,46.97,46.97
sh600169,2.9,2.91,2.95,2.87,289855.0,-0.68,2.92,8421.0,1381.0,2.89,8497.0,2.91,20.96,2.03,74.35,96.66
sh600170,2.71,2.72,2.74,2.71,187133.0,-0.37,2.72,5098.0,10832.0,2.7,34797.0,2.72,7.17,0.9,241.31,241.31
sh600171,34.15,32.52,34.75,31.98,806609.0,4.75,32.6,272432.0,4345.0,34.14,474.0,34.16,29.31,6.74,239.34,243.43
sh600172,8.55,9.05,9.18,8.52,1549153.0,-6.86,9.18,135611.0,1470.0,8.54,128.0,8.56,-14.0,3.8,104.67,123.31
sh600173,5.25,5.42,5.45,5.2,81891.0,-4.02,5.47,4336.0,357.0,5.23,319.0,5.25,5.25,1.08,36.77,36.78
sh600176,18.14,17.72,18.36,17.46,801055.0,2.37,17.72,144284.0,398.0,18.12,876.0,18.14,17.08,3.78,726.17,726.17
sh600177,6.47,6.43,6.49,6.4,70511.0,0.47,6.44,4555.0,150.0,6.45,2982.0,6.47,4.41,1.07,291.32,299.5
sh600178,8.31,8.37,8.45,8.23,100441.0,-0.72,8.37,8374.0,413.0,8.29,340.0,8.31,27.69,1.54,38.4,38.4
sh600179,3.9,3.94,3.96,3.85,81189.0,-1.02,3.94,3169.0,150.0,3.89,931.0,3.91,8.16,2.69,139.03,170.21
sh600180,5.93,6.1,6.11,5.88,74362.0,-1.33,6.01,4423.0,366.0,5.91,661.0,5.93,19.57,0.95,60.28,60.28
sh600182,14.82,15.06,15.2,14.73,24576.0,-2.76,15.24,3658.0,38.0,14.81,26.0,14.85,91.5,5.01,25.19,50.39
sh600183,23.91,24.7,24.72,23.7,366936.0,-3.59,24.8,88464.0,552.0,23.9,88.0,23.92,24.26,4.77,550.52,550.52
sh600184,12.15,11.99,12.58,11.93,108520.0,1.93,11.92,13315.0,123.0,12.13,100.0,12.15,85.64,2.56,61.81,61.81
sh600185,9.85,10.16,10.39,9.7,536823.0,-3.05,10.16,53318.0,1744.0,9.84,179.0,9.86,26.2,2.35,191.55,191.55
sh600186,3.27,3.21,3.35,3.15,289789.0,1.87,3.21,9452.0,3784.0,3.26,1832.0,3.28,80.48,4.27,45.12,58.66
sh600187,2.45,2.51,2.55,2.43,260101.0,0.41,2.44,6418.0,3903.0,2.43,37.0,2.45,589.28,1.17,40.52,40.52
sh600188,23.21,21.01,23.48,20.81,446575.0,8.61,21.37,99528.0,76.0,23.19,688.0,23.21,14.41,2.24,690.31,1131.3
sh600189,9.06,9.15,9.22,9.01,80645.0,-0.77,9.13,7325.0,55.0,9.05,268.0,9.07,71.23,4.18,62.36,64.8
sh600190,2.72,2.74,2.76,2.71,26267.0,-1.45,2.76,717.0,1307.0,2.71,2475.0,2.73,30.1,0.83,48.4,54.46
sh600191,2.96,2.94,2.98,2.93,49236.0,1.02,2.93,1454.0,412.0,2.95,2631.0,2.97,-12.4,0.85,14.35,14.35
sh600192,4.84,4.75,4.9,4.72,63041.0,1.89,4.75,3045.0,53.0,4.83,162.0,4.85,-8.66,1.21,21.38,21.38
sh600193,7.49,7.82,7.87,7.48,66219.0,-4.34,7.83,5066.0,342.0,7.48,730.0,7.5,48.28,10.36,31.86,31.86
sh600195,9.48,9.91,9.92,9.45,173847.0,-4.63,9.94,16750.0,1055.0,9.47,314.0,9.49,21.29,2.13,96.28,96.28
sh600196,64.68,65.87,66.24,63.72,339116.0,-3.39,66.95,219792.0,415.0,64.67,70.0,64.69,37.42,4.38,1300.69,1657.68
sh600197,24.94,24.6,25.38,23.9,178058.0,-1.46,25.31,43582.0,145.0,24.93,224.0,24.95,28.87,3.33,117.7,117.7
sh600198,8.18,8.18,8.18,8.03,212207.0,5.01,7.79,17321.0,10733.0,8.17,0.0,0.0,-5.57,-5.2,72.02,72.16
sh600199,12.99,12.74,13.26,12.21,213586.0,-2.11,13.27,27192.0,216.0,12.98,1291.0,13.0,328.01,3.05,78.78,85.45
sh600200,6.91,7.05,7.06,6.86,175328.0,-3.36,7.15,12168.0,1698.0,6.89,194.0,6.91,-11.77,2.57,49.23,49.23
sh600201,15.78,16.21,16.21,15.72,147704.0,-2.65,16.21,23513.0,251.0,15.77,119.0,15.8,36.89,3.47,176.73,177.71
sh600202,4.38,4.39,4.46,4.33,89989.0,0.46,4.36,3948.0,411.0,4.37,901.0,4.4,18.62,2.18,16.79,16.79
sh600203,8.99,8.85,9.28,8.85,98715.0,1.24,8.88,8966.0,586.0,8.98,503.0,9.0,-261.01,2.03,41.03,41.03
sh600206,16.33,16.06,16.51,16.0,405767.0,1.55,16.08,66100.0,461.0,16.31,2396.0,16.33,56.25,4.18,137.84,138.25
sh600207,7.32,7.16,7.37,7.09,133240.0,2.23,7.16,9675.0,788.0,7.3,273.0,7.32,24.62,3.35,63.17,63.17
sh600208,3.1,3.02,3.26,3.02,2338340.0,3.68,2.99,74168.0,8170.0,3.09,8201.0,3.11,7.54,0.71,266.54,266.58
sh600209,4.04,4.07,4.09,4.02,23970.0,-1.46,4.1,972.0,347.0,4.03,245.0,4.05,-21.76,4.63,17.74,17.74
sh600210,9.24,9.1,9.24,8.75,795471.0,10.0,8.4,72578.0,71458.0,9.23,0.0,0.0,21.68,2.66,140.15,140.15
sh600211,49.9,49.0,51.6,49.0,58177.0,-7.18,53.76,29004.0,31.0,49.89,13.0,49.91,24.92,4.52,123.72,123.72
sh600212,4.04,3.9,4.14,3.82,105153.0,3.32,3.91,4210.0,1620.0,4.03,1056.0,4.05,126.48,8.07,20.67,20.67
sh600213,8.71,8.94,9.09,8.7,120449.0,-3.65,9.04,10599.0,463.0,8.7,508.0,8.72,-12.17,-94.16,19.16,19.16
sh600215,6.74,6.55,6.83,6.49,57726.0,5.31,6.4,3865.0,170.0,6.73,193.0,6.75,25.24,1.25,31.34,31.34
sh600216,15.98,16.32,16.55,15.82,358563.0,-2.14,16.33,58108.0,875.0,15.97,365.0,15.99,19.33,1.93,154.23,154.23
sh600217,5.77,5.83,6.14,5.75,813961.0,-0.35,5.79,48087.0,2224.0,5.76,89.0,5.78,19.37,3.51,80.13,80.13
sh600218,15.04,15.53,15.53,14.52,717266.0,-6.76,16.13,106933.0,2098.0,15.02,1476.0,15.04,29.63,2.45,55.46,55.46
sh600219,5.74,5.79,5.85,5.6,2593553.0,-0.17,5.75,148193.0,2114.0,5.72,2538.0,5.74,25.33,1.66,685.96,685.96
sh600220,2.33,2.22,2.41,2.2,645764.0,6.39,2.19,15126.0,5783.0,2.31,5791.0,2.33,76.58,2.1,41.55,41.55
sh600221,2.09,2.09,2.1,2.07,811931.0,0.0,2.09,16958.0,57428.0,2.07,52077.0,2.09,-0.58,-1.0,343.51,351.25
sh600222,9.06,8.6,9.18,8.4,191415.0,3.07,8.79,17012.0,1176.0,9.04,1162.0,9.06,175.22,3.08,51.99,51.99
sh600223,12.33,12.32,12.58,11.92,218933.0,-1.36,12.5,26863.0,2911.0,12.31,316.0,12.33,17.52,3.83,124.43,124.43
sh600225,2.96,3.1,3.1,2.92,81028.0,0.0,2.96,2453.0,1118.0,2.94,340.0,2.96,-0.71,-0.7,27.61,27.69
sh600226,2.67,2.6,2.7,2.57,291630.0,3.89,2.57,7733.0,1083.0,2.66,6227.0,2.68,-9.75,3.23,83.54,83.54
sh600227,3.55,3.67,3.67,3.53,307218.0,-3.27,3.67,10972.0,697.0,3.53,3129.0,3.55,48.88,1.82,45.38,60.11
sh600228,7.4,7.72,7.72,7.34,37289.0,-4.27,7.73,2796.0,56.0,7.39,288.0,7.41,-113.61,17.97,17.86,60.92
sh600229,5.73,5.75,5.77,5.66,20236.0,-0.35,5.75,1155.0,22.0,5.69,5.0,5.73,18.23,1.4,40.23,40.23
