,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300563,32.73,29.8,32.73,29.63,31844.0,10.02,29.75,10172.0,4606.0,32.72,0.0,0.0,56.58,3.54,16.13,30.96
sz300518,32.73,30.38,32.73,29.75,51468.0,10.02,29.75,16010.0,1353.0,32.72,0.0,0.0,-16.21,3.94,19.68,30.55
sh603026,26.69,24.52,26.69,24.52,55232.0,10.02,24.26,14539.0,17668.0,26.68,0.0,0.0,34.69,3.02,54.1,54.1
sz002824,28.12,26.0,28.12,25.95,36010.0,10.02,25.56,9885.0,9634.0,28.11,0.0,0.0,458.33,6.64,26.21,51.61
sh603906,15.6,14.81,15.6,14.31,173868.0,10.01,14.18,26340.0,7538.0,15.59,0.0,0.0,40.62,3.52,46.92,47.2
sh603665,18.79,18.19,18.79,17.0,76368.0,10.01,17.08,13751.0,7009.0,18.78,0.0,0.0,60.61,2.68,27.81,27.81
sz300612,30.11,27.0,30.11,26.2,114035.0,10.01,27.37,33161.0,2930.0,30.1,0.0,0.0,489.09,12.28,29.99,48.78
sz000796,10.44,10.44,10.44,10.44,88693.0,10.01,9.49,9260.0,86336.0,10.43,0.0,0.0,268.68,3.6,83.77,83.83
sh600850,24.51,22.4,24.51,22.4,182181.0,10.01,22.28,43940.0,3291.0,24.5,0.0,0.0,34.13,4.15,104.62,104.62
sz002920,61.33,55.5,61.33,55.42,54973.0,10.01,55.75,33107.0,1077.0,61.32,0.0,0.0,110.95,8.11,75.04,337.31
sh603223,13.19,11.81,13.19,11.81,75704.0,10.01,11.99,9747.0,2004.0,13.18,0.0,0.0,-504.56,3.63,37.23,37.23
sh603976,38.48,38.48,38.48,38.48,16421.0,10.01,34.98,6319.0,16149.0,38.47,0.0,0.0,102.62,5.52,14.74,58.18
sz300010,19.57,18.16,19.57,17.98,307176.0,10.01,17.79,59145.0,26840.0,19.56,0.0,0.0,-123.07,5.29,142.36,169.93
sz300521,20.89,19.2,20.89,18.9,172562.0,10.01,18.99,34759.0,9439.0,20.88,0.0,0.0,2113.52,5.9,30.08,30.08
sz002179,41.01,37.5,41.01,37.48,184602.0,10.01,37.28,73039.0,6501.0,41.0,0.0,0.0,45.06,5.47,436.71,451.47
sz300620,46.62,42.68,46.62,42.6,24195.0,10.0,42.38,11050.0,5203.0,46.61,0.0,0.0,71.05,6.48,41.47,42.63
sz002985,124.47,114.0,124.47,112.5,59945.0,10.0,113.15,71987.0,951.0,124.46,0.0,0.0,81.31,10.34,46.73,186.9
sz300791,79.94,74.59,79.94,70.69,40432.0,10.0,72.67,31155.0,502.0,79.93,0.0,0.0,61.51,4.81,23.98,95.93
sz300663,27.71,25.46,27.71,25.24,211096.0,10.0,25.19,56939.0,6354.0,27.7,0.0,0.0,148.28,11.26,62.9,83.25
sh603087,100.3,100.3,100.3,100.3,258.0,10.0,91.18,259.0,111703.0,100.29,0.0,0.0,33.73,5.01,40.32,402.3
sz300785,125.71,115.0,125.71,114.7,24439.0,10.0,114.28,29713.0,317.0,125.7,0.0,0.0,84.51,12.47,25.05,101.3
sz300841,217.22,217.22,217.22,217.22,598.0,10.0,197.47,1298.0,36010.0,217.21,0.0,0.0,60.33,8.02,32.58,130.33
sh601788,16.06,14.69,16.06,14.46,2149465.0,10.0,14.6,331055.0,43499.0,16.05,0.0,0.0,208.89,1.53,627.42,740.49
sh603729,20.57,18.87,20.57,18.7,50833.0,10.0,18.7,10122.0,5910.0,20.51,0.0,0.0,-46.6,2.37,19.2,19.2
sh603787,19.47,17.95,19.47,17.8,101525.0,10.0,17.7,18951.0,9440.0,19.46,0.0,0.0,129.35,4.34,39.72,39.72
sz300736,10.45,10.45,10.45,10.45,33378.0,10.0,9.5,3488.0,163279.0,10.44,0.0,0.0,-13.04,5.35,8.36,13.64
sz300209,17.16,17.16,17.16,16.48,198002.0,10.0,15.6,33545.0,46688.0,17.15,0.0,0.0,99.13,1.8,53.35,73.13
sz300136,53.02,48.94,53.02,48.82,410076.0,10.0,48.2,212300.0,26126.0,53.01,0.0,0.0,61.04,10.84,430.31,513.57
sz002950,28.38,26.25,28.38,26.25,361312.0,10.0,25.8,99866.0,17063.0,28.37,0.0,0.0,49.7,8.35,63.44,179.72
sz002740,6.49,6.1,6.49,5.9,284939.0,10.0,5.9,17964.0,38429.0,6.48,0.0,0.0,-9.71,1.19,15.68,29.47
sz002718,15.95,14.5,15.95,14.5,62524.0,10.0,14.5,9789.0,1066.0,15.94,0.0,0.0,30.89,1.72,10.59,20.97
sz002640,6.49,6.49,6.49,6.49,155227.0,10.0,5.9,10074.0,193889.0,6.48,0.0,0.0,-3.61,2.13,80.06,101.12
sz002317,17.16,16.2,17.16,16.06,804875.0,10.0,15.6,135286.0,34477.0,17.15,0.0,0.0,57.17,3.53,122.22,139.76
sh603258,55.56,51.02,55.56,50.55,107203.0,10.0,50.51,57644.0,3642.0,55.55,0.0,0.0,46.97,6.9,133.34,135.67
sh601888,154.03,146.5,154.03,145.1,292303.0,10.0,140.03,447688.0,3686.0,154.02,0.0,0.0,136.51,15.15,3007.4,3007.4
sh600859,45.55,45.54,45.55,44.92,180429.0,10.0,41.41,82088.0,51761.0,45.54,0.0,0.0,99.35,3.16,259.08,353.58
sh603297,44.67,40.87,44.67,40.72,32748.0,10.0,40.61,14230.0,5401.0,44.65,0.0,0.0,34.28,4.34,22.82,49.38
sh600211,63.72,58.27,63.72,57.63,155112.0,9.99,57.93,95449.0,1623.0,63.71,0.0,0.0,42.68,6.1,157.99,157.99
sz300842,40.72,40.72,40.72,40.72,598.0,9.99,37.02,243.0,39548.0,40.71,0.0,0.0,49.09,5.16,10.18,40.72
sz002782,13.21,12.09,13.21,12.07,195274.0,9.99,12.01,25068.0,16376.0,13.2,0.0,0.0,77.37,6.77,56.27,56.27
sh603988,12.99,11.94,12.99,11.9,52716.0,9.99,11.81,6747.0,17693.0,12.98,0.0,0.0,16.01,4.17,30.55,30.55
sz002829,34.79,31.41,34.79,31.31,143127.0,9.99,31.63,48142.0,9768.0,34.78,0.0,0.0,300.62,6.22,29.82,54.6
sz300023,10.9,9.91,10.9,9.9,85313.0,9.99,9.91,9008.0,1717.0,10.89,0.0,0.0,-10.53,7.11,15.74,34.46
sz002657,15.53,14.13,15.53,14.13,163647.0,9.99,14.12,24485.0,31138.0,15.52,0.0,0.0,-13.1,2.35,43.51,52.43
sh600552,6.5,6.11,6.5,6.04,1172105.0,9.98,5.91,74815.0,13053.0,6.49,0.0,0.0,55.98,1.99,49.65,49.65
sz000609,5.84,5.33,5.84,5.31,261014.0,9.98,5.31,14886.0,26659.0,5.83,0.0,0.0,44.74,1.14,17.05,17.48
sz300380,19.29,17.72,19.29,17.67,54947.0,9.98,17.54,10391.0,4734.0,19.28,0.0,0.0,91.33,6.44,23.38,26.51
sz002577,13.45,12.2,13.45,12.15,82345.0,9.98,12.23,10790.0,28315.0,13.44,0.0,0.0,-22.92,3.76,38.05,38.05
sh600723,8.38,7.8,8.38,7.8,228213.0,9.97,7.62,18780.0,3817.0,8.37,0.0,0.0,26.27,1.32,55.15,55.17
sh600130,4.08,3.84,4.08,3.82,502719.0,9.97,3.71,20245.0,99758.0,4.07,0.0,0.0,112.85,3.48,31.33,31.33
sz002239,4.08,3.8,4.08,3.8,1661442.0,9.97,3.71,66402.0,197021.0,4.07,0.0,0.0,165.99,2.43,127.76,127.76
sz000020,11.47,11.0,11.47,10.62,127668.0,9.97,10.43,14215.0,23361.0,11.45,0.0,0.0,676.49,9.87,20.78,32.48
sz300708,14.67,13.53,14.67,13.48,60141.0,9.97,13.34,8734.0,20718.0,14.66,0.0,0.0,175.19,5.18,13.41,38.18
sz002585,6.29,6.29,6.29,6.29,79032.0,9.97,5.72,4971.0,210716.0,6.28,0.0,0.0,33.46,0.94,55.34,72.73
sh600606,6.18,5.63,6.18,5.63,1805362.0,9.96,5.62,108374.0,54042.0,6.17,0.0,0.0,5.37,0.98,751.99,751.99
sz002241,29.36,28.03,29.37,28.03,1612591.0,9.96,26.7,467408.0,1535.0,29.34,1221.0,29.36,69.47,6.11,798.86,952.76
sz300160,8.17,7.49,8.17,7.49,964902.0,9.96,7.43,77752.0,17786.0,8.16,0.0,0.0,39.43,5.5,47.58,50.53
sh600830,6.96,6.42,6.96,6.36,268398.0,9.95,6.33,18279.0,36078.0,6.95,0.0,0.0,130.14,1.5,31.62,31.62
sh600515,5.2,4.9,5.2,4.9,440096.0,9.94,4.73,22524.0,68676.0,5.19,0.0,0.0,-11.9,0.88,86.23,203.19
sz300820,65.5,59.69,65.53,58.65,68386.0,9.94,59.58,41700.0,290.0,65.49,239.0,65.51,59.25,6.18,15.56,62.23
sz002847,95.22,88.5,95.39,87.58,45871.0,9.7,86.8,42726.0,30.0,95.21,21.0,95.25,78.67,15.29,104.75,123.31
sh603855,17.85,16.58,17.85,16.58,80072.0,9.51,16.3,13919.0,10.0,17.83,386.0,17.85,30.9,4.07,59.1,60.19
sz300277,14.47,13.19,14.5,13.13,153417.0,9.37,13.23,21076.0,64.0,14.46,94.0,14.49,396.05,10.48,48.39,48.47
sz002773,49.6,45.95,49.9,45.5,97488.0,9.35,45.36,47641.0,79.0,49.56,152.0,49.65,63.51,9.54,308.14,434.3
sz300358,10.54,10.0,10.62,9.94,567496.0,9.22,9.65,58725.0,665.0,10.53,369.0,10.55,370.88,2.11,48.21,49.32
sz300059,20.2,18.71,20.35,18.66,5034168.0,9.19,18.5,981685.0,754.0,20.18,7529.0,20.2,70.19,7.37,1322.11,1627.86
sh600079,27.22,24.88,27.4,24.82,314164.0,9.14,24.94,83406.0,411.0,27.2,589.0,27.22,45.69,3.82,350.06,368.48
sz002956,109.0,100.12,109.91,100.12,24120.0,9.09,99.92,25657.0,73.0,108.82,1.0,109.03,60.39,6.34,38.06,87.2
sh601377,6.85,6.3,6.91,6.18,2925207.0,9.08,6.28,195154.0,9555.0,6.84,6176.0,6.86,44.31,1.32,458.72,458.72
sz300489,31.34,29.0,31.5,28.46,42329.0,9.01,28.75,12732.0,177.0,31.31,29.0,31.34,-40.05,12.21,35.81,42.66
sh600867,17.43,16.08,17.61,16.08,830913.0,8.87,16.01,142665.0,3514.0,17.41,367.0,17.43,43.5,7.37,354.52,354.52
sh603666,87.76,81.57,88.5,81.5,21501.0,8.83,80.64,18481.0,10.0,87.7,43.0,87.76,47.66,9.74,34.7,121.67
sz300408,27.7,26.52,27.7,26.15,492292.0,8.67,25.49,132033.0,91.0,27.69,4.0,27.72,58.21,6.5,458.68,481.39
sz300009,17.9,16.65,18.14,16.64,590668.0,8.42,16.51,104380.0,148.0,17.87,2656.0,17.9,175.18,9.03,170.17,244.4
sz300433,28.04,26.17,28.05,26.17,978381.0,8.35,25.88,265223.0,1678.0,28.02,2606.0,28.04,35.64,5.03,1225.11,1229.23
sh603239,14.82,13.8,14.83,13.74,129149.0,8.33,13.68,18719.0,8.0,14.81,565.0,14.83,39.62,4.49,40.12,40.12
sz300752,27.17,25.18,27.59,24.91,44295.0,8.33,25.08,11777.0,5.0,27.08,347.0,27.17,49.3,4.0,8.98,32.54
sz300191,18.64,17.55,18.93,17.48,122433.0,8.31,17.21,22692.0,9.0,18.63,106.0,18.65,184.34,4.93,38.59,59.65
sz300548,59.8,56.11,60.78,55.85,50508.0,8.24,55.25,29591.0,271.0,59.73,6.0,59.82,1259.04,14.39,68.81,89.74
sz000861,3.18,2.95,3.18,2.93,409334.0,8.16,2.94,12632.0,1775.0,3.16,5472.0,3.18,50.61,2.02,66.1,71.11
sz300377,9.34,8.68,9.5,8.64,477798.0,8.1,8.64,44206.0,860.0,9.33,313.0,9.35,83.4,2.56,52.91,69.31
sz000799,76.51,71.82,77.59,69.72,305979.0,8.08,70.79,225597.0,450.0,76.49,50.0,76.51,76.99,10.1,248.6,248.6
sz300684,34.7,32.25,35.32,32.25,128098.0,8.07,32.11,44386.0,46.0,34.68,129.0,34.7,67.06,12.56,36.13,87.46
sh600838,7.99,7.38,8.1,7.29,349102.0,7.97,7.4,26717.0,1797.0,7.98,1476.0,8.0,38.04,2.45,32.03,32.03
sh600658,5.97,5.55,6.04,5.48,429866.0,7.96,5.53,25098.0,422.0,5.96,2568.0,5.98,15.7,0.98,66.78,66.78
sz002294,29.66,28.17,29.99,28.13,172502.0,7.89,27.49,50489.0,100.0,29.65,35.0,29.67,57.06,5.18,310.2,310.25
sz300113,25.4,23.46,25.6,23.46,307840.0,7.86,23.55,75345.0,530.0,25.37,101.0,25.41,-2296.85,7.32,121.52,176.35
sz000989,10.08,9.36,10.21,9.3,355131.0,7.81,9.35,34538.0,404.0,10.06,843.0,10.08,43.7,2.34,59.4,87.63
sh603236,208.0,193.61,210.0,193.61,19896.0,7.77,193.0,40639.0,17.0,207.98,5.0,208.01,160.72,12.71,55.66,222.59
sh603268,17.4,16.11,17.45,16.01,76252.0,7.74,16.15,12547.0,142.0,17.38,1.0,17.4,176.22,3.43,21.61,21.61
sh600051,8.77,8.14,8.94,8.12,265975.0,7.74,8.14,23052.0,1524.0,8.75,1266.0,8.77,4.68,1.05,27.26,27.26
sz002452,6.7,6.34,6.82,6.29,170364.0,7.72,6.22,11257.0,1746.0,6.69,1321.0,6.71,21.5,2.91,27.46,35.47
sz002251,13.98,13.4,14.08,12.94,164881.0,7.62,12.99,22351.0,331.0,13.96,234.0,13.98,139.45,1.59,120.77,120.77
sh600535,16.22,15.13,16.59,15.13,747775.0,7.56,15.08,121239.0,2372.0,16.2,320.0,16.22,28.93,2.24,245.35,245.35
sz002214,28.18,26.9,28.82,26.68,531988.0,7.52,26.21,148167.0,60.0,28.16,1967.0,28.18,54.08,10.97,100.69,129.25
sz002947,64.0,60.12,65.0,59.8,48246.0,7.51,59.53,30254.0,6.0,63.96,145.0,64.0,46.58,6.63,31.16,77.77
sh600641,23.5,21.84,23.99,21.31,385041.0,7.5,21.86,86027.0,358.0,23.49,648.0,23.51,42.89,2.98,189.45,189.45
sh603039,77.26,73.24,77.8,71.18,14190.0,7.48,71.88,10652.0,3.0,77.1,14.0,77.26,117.74,17.78,159.78,164.02
sz300511,12.83,12.36,12.97,11.98,545651.0,7.45,11.94,67961.0,9857.0,12.82,120.0,12.84,22.32,2.97,36.03,56.69
sz002158,14.15,13.3,14.49,13.0,493096.0,7.44,13.17,68302.0,770.0,14.12,17.0,14.16,30.49,3.91,74.96,75.71
sh600827,14.45,13.99,14.8,13.79,854897.0,7.43,13.45,123003.0,126.0,14.43,2198.0,14.45,39.3,1.46,231.84,257.81
sh603233,81.22,76.56,81.45,73.5,65262.0,7.36,75.65,50254.0,9.0,81.21,57.0,81.25,66.73,11.24,107.54,533.08
sz300529,69.5,64.91,70.0,64.51,137529.0,7.35,64.74,92556.0,4.0,69.48,499.0,69.5,88.77,23.76,320.65,555.38
sh600812,12.89,12.11,13.21,12.11,1097102.0,7.33,12.01,142155.0,1994.0,12.87,1209.0,12.89,113.25,3.74,210.21,210.21
sh601028,12.03,11.25,12.2,11.24,123870.0,7.31,11.21,14558.0,165.0,12.02,56.0,12.04,190.86,4.51,94.2,94.2
sz300052,11.9,11.21,12.2,11.16,359325.0,7.3,11.09,42886.0,850.0,11.89,2759.0,11.91,69.89,3.76,30.97,31.33
sz000951,31.26,29.45,31.31,29.4,48696.0,7.24,29.15,15005.0,58.0,31.24,54.0,31.26,17.85,3.05,209.72,209.78
sz300741,36.88,34.56,36.88,34.42,51929.0,7.21,34.4,18738.0,673.0,36.86,272.0,36.88,18.75,3.47,42.74,227.14
sh603822,23.99,22.38,23.99,22.3,15105.0,7.19,22.38,3513.0,9.0,23.47,175.0,23.99,28.19,2.45,17.6,17.6
sz002777,30.41,28.8,30.99,28.6,66100.0,7.15,28.38,19809.0,367.0,30.4,125.0,30.42,60.55,8.3,81.6,95.49
sz300280,49.3,46.77,50.32,46.7,61406.0,7.13,46.02,30106.0,71.0,49.28,268.0,49.3,47.1,4.31,73.12,79.9
sz300161,23.98,22.37,24.63,22.1,116661.0,7.1,22.39,27702.0,95.0,23.96,541.0,23.99,82.52,3.56,40.27,41.43
sh603897,19.48,18.31,19.72,18.17,58870.0,7.09,18.19,11276.0,85.0,19.46,7.0,19.48,21.85,1.93,10.82,34.75
sz300212,56.0,52.6,56.66,52.6,98309.0,7.07,52.3,54337.0,12.0,55.96,93.0,56.0,82.3,9.0,287.67,303.36
sz002983,47.81,45.0,49.13,44.95,114240.0,7.05,44.66,54248.0,59.0,47.8,103.0,47.82,71.71,7.09,16.93,67.74
sh603915,15.37,14.58,15.39,14.58,115744.0,7.03,14.36,17505.0,210.0,15.35,1389.0,15.37,26.7,3.25,19.2,71.21
sz002126,12.24,11.71,12.57,11.6,317437.0,6.99,11.44,38858.0,285.0,12.23,352.0,12.25,32.12,2.58,92.74,96.95
sh600999,21.95,20.5,22.22,20.21,916022.0,6.97,20.52,194512.0,11.0,21.93,99.0,21.95,21.15,2.03,1255.32,1470.52
sz002456,18.39,17.5,18.48,17.36,2637653.0,6.92,17.2,475203.0,973.0,18.37,941.0,18.39,54.62,5.16,490.61,495.56
sz002475,51.35,49.2,51.6,48.88,906676.0,6.91,48.03,454347.0,39.0,51.33,1194.0,51.35,70.6,16.58,3585.28,3586.22
sh603021,7.77,7.54,8.0,7.53,269442.0,6.88,7.27,20996.0,173.0,7.76,200.0,7.78,-29.05,2.18,24.86,24.86
sz300454,205.96,190.12,211.8,190.12,31168.0,6.78,192.88,63281.0,58.0,205.95,11.0,205.99,140.36,20.47,433.44,842.52
sz002152,12.94,12.1,13.07,12.02,1105025.0,6.77,12.12,139478.0,2007.0,12.93,1620.0,12.95,44.43,3.55,309.7,311.72
sh603818,8.87,8.42,9.04,8.36,73228.0,6.74,8.31,6366.0,517.0,8.84,45.0,8.87,118.76,3.49,42.94,43.35
sz300543,14.11,13.3,14.5,13.3,128038.0,6.73,13.22,17972.0,221.0,14.1,71.0,14.12,28.51,3.71,22.21,29.13
sh601100,80.2,75.44,80.7,75.3,39346.0,6.66,75.19,30903.0,38.0,80.13,46.0,80.28,53.7,11.93,707.36,707.36
sz300723,43.09,40.55,43.48,40.55,29082.0,6.66,40.4,12434.0,26.0,43.06,8.0,43.09,50.39,5.29,19.13,69.44
sh603638,52.4,49.18,53.5,48.89,34629.0,6.66,49.13,17741.0,31.0,52.39,30.0,52.48,92.55,15.03,292.91,313.78
sz002753,9.3,8.95,9.35,8.71,69472.0,6.65,8.72,6301.0,128.0,9.28,1352.0,9.3,40.28,2.03,18.64,34.92
sz300202,10.75,10.2,10.76,10.11,270279.0,6.65,10.08,28433.0,711.0,10.73,726.0,10.75,153.56,3.72,45.65,59.07
sz300693,20.02,18.8,20.15,18.76,102239.0,6.6,18.78,20123.0,263.0,20.01,101.0,20.03,36.83,4.13,14.1,27.4
sz300115,22.85,21.71,23.09,21.71,518427.0,6.58,21.44,116356.0,1943.0,22.84,740.0,22.86,168.46,4.89,206.92,207.9
sz002896,23.1,21.7,23.46,21.7,24008.0,6.55,21.68,5447.0,112.0,23.09,76.0,23.12,37.96,2.88,7.91,18.48
sz300782,405.77,383.36,415.88,378.0,49687.0,6.5,381.01,198200.0,98.0,405.76,39.0,405.78,120.29,39.31,429.25,730.39
sh603696,14.42,13.8,14.6,13.15,306494.0,6.42,13.55,42102.0,257.0,14.41,902.0,14.43,84.45,6.37,33.92,33.92
sz300520,18.49,17.3,18.62,17.3,80787.0,6.39,17.38,14645.0,321.0,18.48,572.0,18.5,49.08,3.38,36.5,46.14
sz300533,36.18,34.4,36.97,34.2,62622.0,6.38,34.01,22447.0,221.0,36.16,61.0,36.18,32.51,3.14,35.17,54.63
sh600114,10.38,9.78,10.5,9.78,296396.0,6.35,9.76,30305.0,26.0,10.36,2068.0,10.38,20.55,2.51,63.66,63.99
sh600600,76.5,71.94,78.86,71.94,84884.0,6.34,71.94,64391.0,14.0,76.45,365.0,76.5,65.34,5.5,532.37,1033.5
sz002572,24.17,22.98,24.33,22.8,198655.0,6.34,22.73,47161.0,682.0,24.16,45.0,24.18,23.12,4.46,154.04,220.52
sz002541,29.24,27.84,29.26,27.53,76582.0,6.33,27.5,21923.0,358.0,29.23,7478.0,29.25,28.74,3.13,108.05,153.14
sh603708,49.26,46.47,49.37,45.66,33756.0,6.32,46.33,15907.0,0.0,49.25,136.0,49.27,60.84,10.74,299.7,299.7
sz300049,10.1,9.51,10.1,9.39,160358.0,6.32,9.5,15719.0,1003.0,10.08,2538.0,10.1,56.19,2.0,23.03,26.57
sz300458,36.8,35.16,37.47,34.53,213901.0,6.3,34.62,76995.0,201.0,36.79,108.0,36.85,89.22,5.71,78.43,121.66
sh600703,25.0,23.85,25.15,23.67,1223650.0,6.29,23.52,300636.0,1320.0,24.99,594.0,25.01,104.76,3.85,1019.61,1119.84
sh603380,17.69,16.7,17.8,16.7,43769.0,6.25,16.65,7623.0,26.0,17.67,335.0,17.69,21.99,3.24,28.3,28.3
sz002727,37.11,35.2,37.51,34.8,62303.0,6.24,34.93,22798.0,10.0,37.05,261.0,37.11,33.57,4.48,118.63,212.6
sz300474,67.3,63.95,67.5,63.52,55494.0,6.22,63.36,36841.0,127.0,67.28,20.0,67.31,112.11,8.64,100.87,202.76
sz300688,25.63,24.29,26.48,24.23,85148.0,6.22,24.13,21770.0,499.0,25.62,186.0,25.64,888.29,6.69,13.11,24.4
sz002537,5.81,5.51,5.85,5.51,308866.0,6.22,5.47,17693.0,4060.0,5.79,1418.0,5.81,-2.75,1.9,71.92,71.92
sz002409,52.17,49.3,52.44,48.76,266740.0,6.17,49.14,135504.0,313.0,52.15,46.0,52.17,65.71,5.38,121.48,241.47
sh600195,16.23,15.34,16.23,15.21,256093.0,6.15,15.29,40448.0,1018.0,16.21,1247.0,16.23,46.0,3.19,137.49,137.49
sz002555,46.8,44.3,47.17,44.0,244270.0,6.12,44.1,112443.0,435.0,46.78,3.0,46.88,41.37,15.46,630.76,988.53
sh603626,12.15,11.6,12.2,11.53,107771.0,6.11,11.45,12937.0,184.0,12.13,183.0,12.15,-31.36,2.82,56.57,57.71
sz300051,7.84,7.61,8.11,7.61,254531.0,6.09,7.39,20044.0,463.0,7.82,365.0,7.84,-10.91,9.19,17.63,28.67
sh603803,11.68,11.03,11.98,11.03,119600.0,6.09,11.01,13843.0,1058.0,11.66,725.0,11.68,55.86,1.96,49.18,49.18
sz300419,6.0,5.72,6.17,5.66,165027.0,6.01,5.66,9847.0,388.0,5.98,352.0,6.0,-81.55,2.7,22.07,22.07
sz000045,7.97,7.59,8.18,7.43,173331.0,5.98,7.52,13513.0,80.0,7.96,53.0,7.98,1169.57,1.49,36.42,40.59
sh603939,91.0,86.6,91.91,86.6,28390.0,5.96,85.88,25430.0,7.0,90.85,9.0,91.0,82.16,10.24,467.47,482.65
sz002129,22.46,21.52,22.95,20.99,1067474.0,5.94,21.2,232301.0,4203.0,22.45,2144.0,22.47,64.6,4.6,602.66,625.55
sz000969,6.6,6.4,6.75,6.37,280843.0,5.94,6.23,18534.0,846.0,6.58,851.0,6.6,57.21,1.52,66.05,67.72
sz300314,14.86,14.3,15.4,13.96,259813.0,5.92,14.03,38340.0,1983.0,14.85,136.0,14.87,63.97,5.14,28.1,42.8
sz300369,23.29,22.28,23.45,21.95,104731.0,5.91,21.99,24014.0,14.0,23.27,26.0,23.29,97.73,5.66,169.08,185.88
sz300662,44.5,42.14,45.44,42.14,27621.0,5.9,42.02,12249.0,34.0,44.46,9.0,44.5,52.95,9.11,80.1,81.12
sz002568,45.32,42.82,45.57,42.82,57589.0,5.89,42.8,25680.0,29.0,45.29,14.0,45.35,73.72,11.42,158.1,235.57
sz300758,16.4,15.61,16.66,15.55,49480.0,5.87,15.49,8044.0,154.0,16.38,30.0,16.4,24.28,2.71,19.66,31.49
sh603707,64.57,61.31,65.49,61.0,47754.0,5.87,60.99,30312.0,84.0,64.56,4.0,64.58,70.24,14.61,240.02,463.92
