,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600078,6.15,5.92,6.34,5.92,242061.0,0.33,6.13,14901.0,365.0,6.14,821.0,6.16,-1.83,-8.35,40.75,40.75
sh600079,20.41,20.8,21.3,20.3,99946.0,-2.39,20.91,20579.0,57.0,20.39,109.0,20.41,23.49,2.67,271.74,333.31
sh600080,6.83,7.14,7.14,6.78,36162.0,-4.34,7.14,2496.0,82.0,6.81,161.0,6.83,63.44,1.5,25.49,25.49
sh600081,12.08,12.28,12.31,12.04,17450.0,-1.47,12.26,2116.0,57.0,12.07,289.0,12.09,39.0,1.92,37.88,56.83
sh600082,2.68,2.69,2.71,2.65,26964.0,-1.11,2.71,722.0,2246.0,2.66,278.0,2.68,106.81,1.02,17.0,17.32
sh600083,5.59,5.65,5.66,5.58,7102.0,-0.71,5.63,398.0,196.0,5.58,467.0,5.6,56.56,229.1,12.74,12.86
sh600084,3.62,3.77,3.77,3.59,43174.0,-3.72,3.76,1577.0,769.0,3.6,426.0,3.62,-353.07,1.89,40.68,40.68
sh600085,31.9,32.67,32.76,31.85,110936.0,-2.83,32.83,35657.0,123.0,31.89,8.0,31.91,37.23,4.34,437.5,437.5
sh600088,9.35,9.56,9.56,9.3,19902.0,-2.2,9.56,1865.0,62.0,9.34,100.0,9.36,-67.31,3.4,37.19,37.19
sh600089,26.78,25.3,27.2,25.04,2281512.0,6.52,25.14,598959.0,6850.0,26.77,776.0,26.79,21.7,2.83,1013.92,1013.92
sh600090,1.24,1.24,1.24,1.24,14224.0,-4.62,1.3,176.0,0.0,0.0,1069611.0,1.24,-0.75,0.47,17.85,17.85
sh600091,2.63,2.66,2.69,2.6,16137.0,-1.13,2.66,425.0,306.0,2.62,152.0,2.64,-23.95,1.32,11.5,11.5
sh600093,3.17,3.12,3.35,3.12,595154.0,-1.25,3.21,19208.0,118.0,3.16,4236.0,3.18,-0.29,-0.92,35.58,35.58
sh600094,3.6,3.66,3.67,3.59,71728.0,-1.64,3.66,2590.0,690.0,3.59,707.0,3.61,23.18,0.67,81.96,89.11
sh600095,8.45,8.67,8.7,8.4,104654.0,-2.54,8.67,8895.0,889.0,8.44,43.0,8.46,68.56,1.96,80.84,241.24
sh600096,29.92,28.56,30.77,28.4,1734668.0,2.96,29.06,520490.0,1625.0,29.91,2067.0,29.93,29.47,6.9,503.66,549.75
sh600097,10.16,10.47,10.49,9.99,40313.0,-3.61,10.54,4091.0,104.0,10.15,82.0,10.17,8.74,1.25,24.48,24.48
sh600098,7.61,7.32,7.71,7.23,235000.0,3.26,7.37,17674.0,38.0,7.6,338.0,7.62,20.13,1.17,205.39,207.46
sh600099,7.0,7.25,7.25,6.98,23709.0,-2.51,7.18,1674.0,26.0,6.99,79.0,7.02,95.63,3.12,15.34,15.34
sh600100,5.45,5.57,5.58,5.45,141883.0,-2.15,5.57,7797.0,3314.0,5.44,1467.0,5.46,-57.04,1.02,161.53,182.59
sh600101,7.56,7.4,7.66,7.39,241041.0,1.07,7.48,18201.0,244.0,7.54,557.0,7.56,36.22,1.29,31.86,31.86
sh600103,2.47,2.54,2.57,2.47,379846.0,-2.76,2.54,9510.0,7826.0,2.46,252.0,2.48,24.02,1.57,56.95,56.95
sh600104,20.38,20.65,20.86,20.25,418064.0,-1.69,20.73,85438.0,113.0,20.36,6.0,20.38,9.39,0.89,2381.09,2381.09
sh600105,3.72,3.87,3.87,3.71,357674.0,-2.87,3.83,13436.0,5166.0,3.7,1000.0,3.72,-18.9,1.84,51.37,51.37
sh600106,2.51,2.51,2.51,2.48,71251.0,0.0,2.51,1782.0,748.0,2.5,2210.0,2.52,13.53,0.7,33.36,33.36
sh600107,5.23,5.41,5.41,5.2,25274.0,-2.97,5.39,1332.0,158.0,5.21,205.0,5.23,10.58,2.56,18.83,18.83
sh600108,3.13,3.12,3.16,3.07,350214.0,0.0,3.13,10912.0,781.0,3.12,2141.0,3.14,-7.38,1.51,60.94,60.94
sh600109,10.77,11.1,11.13,10.73,325710.0,-2.89,11.09,35457.0,1830.0,10.75,369.0,10.77,17.36,1.41,325.72,325.72
sh600110,25.1,23.42,25.44,23.38,701176.0,6.54,23.56,172311.0,74.0,25.08,129.0,25.1,156.18,9.7,332.12,350.71
sh600111,54.26,53.36,55.0,53.0,1394315.0,0.57,53.95,752729.0,905.0,54.24,2158.0,54.26,57.1,14.69,1971.3,1971.3
sh600112,3.6,3.43,3.6,3.39,342113.0,4.96,3.43,12096.0,9548.0,3.59,0.0,0.0,-11.81,-23.98,18.33,18.33
sh600113,5.55,5.66,5.7,5.52,20347.0,-2.12,5.67,1137.0,157.0,5.54,730.0,5.56,79.5,1.51,22.83,22.83
sh600114,10.61,10.52,10.89,10.41,281075.0,-2.21,10.85,29870.0,194.0,10.59,85.0,10.61,52.84,2.48,65.4,65.4
sh600115,4.66,4.7,4.71,4.63,241089.0,-0.64,4.69,11230.0,2195.0,4.64,2132.0,4.66,-8.98,1.59,457.08,763.29
sh600116,9.74,9.58,9.84,9.53,283816.0,1.56,9.59,27636.0,865.0,9.73,625.0,9.75,21.97,1.78,131.86,186.24
sh600117,3.88,3.99,4.02,3.88,95794.0,-3.0,4.0,3754.0,3102.0,3.87,419.0,3.89,-66.31,2.98,40.55,40.55
sh600118,25.49,26.06,26.16,25.46,70983.0,-1.35,25.84,18236.0,155.0,25.47,23.0,25.49,84.17,5.07,301.42,301.42
sh600119,7.06,7.29,7.29,7.0,16996.0,-3.29,7.3,1204.0,118.0,7.05,249.0,7.07,-45.97,7.28,21.7,25.79
sh600120,4.07,4.2,4.21,4.05,175146.0,-3.33,4.21,7184.0,218.0,4.06,1336.0,4.08,13.17,0.85,117.88,117.88
sh600121,5.24,5.35,5.4,5.2,349019.0,-3.5,5.43,18349.0,2584.0,5.22,2158.0,5.24,-12.24,3.21,63.84,63.84
sh600122,1.37,1.43,1.44,1.37,161879.0,-4.86,1.44,2258.0,5818.0,0.0,3687.0,1.38,-0.85,7.76,15.87,15.87
sh600123,12.9,12.66,13.17,12.36,679376.0,-2.35,13.21,86947.0,291.0,12.89,282.0,12.91,9.59,1.21,147.37,147.37
sh600125,4.72,4.77,4.77,4.7,52572.0,-1.05,4.77,2483.0,680.0,4.71,1566.0,4.73,17.64,0.98,61.62,61.62
sh600126,5.03,5.07,5.13,5.0,161458.0,-1.18,5.09,8149.0,3.0,5.02,1092.0,5.04,8.44,0.83,169.87,169.87
sh600127,8.39,8.31,8.43,8.25,94572.0,0.6,8.34,7886.0,485.0,8.38,2706.0,8.4,299.26,7.17,53.85,53.85
sh600128,6.16,6.34,6.36,6.12,23901.0,-2.84,6.34,1479.0,96.0,6.15,20.0,6.17,68.91,0.81,15.2,15.2
sh600129,14.98,15.35,15.41,14.87,81374.0,-3.48,15.52,12290.0,399.0,14.97,66.0,14.99,28.01,2.39,83.42,83.42
sh600130,3.46,3.59,3.6,3.45,97423.0,-3.35,3.58,3388.0,52.0,3.45,142.0,3.47,71.69,2.75,26.57,26.57
sh600131,14.08,14.38,14.38,13.94,57657.0,-1.26,14.26,8184.0,183.0,14.07,187.0,14.09,25.64,3.6,76.06,168.31
sh600132,135.8,142.0,142.0,135.35,30077.0,-4.55,142.28,41365.0,102.0,135.76,3.0,135.81,62.28,54.42,657.23,657.23
sh600133,5.99,6.2,6.2,5.95,268551.0,-3.7,6.22,16277.0,2401.0,5.97,868.0,5.99,6.78,0.87,47.65,47.65
sh600135,6.95,6.99,7.04,6.85,36616.0,-1.7,7.07,2536.0,421.0,6.93,94.0,6.95,74.15,1.48,29.73,38.45
sh600136,5.95,5.56,6.13,5.51,181190.0,6.82,5.57,10666.0,97.0,5.93,431.0,5.95,-5.56,1.7,28.97,34.78
sh600137,13.39,13.71,13.71,13.2,5140.0,-2.33,13.71,688.0,13.0,13.35,81.0,13.39,74.86,2.54,13.02,13.02
sh600138,9.83,10.01,10.07,9.8,96487.0,-2.09,10.04,9558.0,146.0,9.82,139.0,9.84,-171.14,1.12,71.15,71.15
sh600139,2.12,2.21,2.22,2.12,133716.0,-4.93,2.23,2861.0,0.0,0.0,7733.0,2.12,-5.21,18.21,14.03,14.03
sh600141,51.28,48.1,52.45,48.01,929821.0,7.55,47.68,478946.0,194.0,51.27,295.0,51.29,20.71,4.96,500.29,570.09
sh600143,11.87,12.0,12.12,11.74,609676.0,-3.18,12.26,72507.0,1205.0,11.85,780.0,11.87,12.1,2.03,305.49,305.49
sh600145,1.83,1.83,1.83,1.83,14815.0,-5.18,1.93,271.0,0.0,0.0,639277.0,1.83,-24.19,5.35,27.29,27.29
sh600146,1.82,1.89,1.91,1.82,220101.0,-5.21,1.92,4082.0,0.0,0.0,16307.0,1.82,-2.11,2.12,8.55,8.55
sh600148,11.76,12.01,12.1,11.71,5550.0,-2.16,12.02,659.0,90.0,11.75,3.0,11.83,40.53,3.4,16.64,16.64
sh600149,4.47,4.57,4.57,4.45,24813.0,-1.97,4.56,1112.0,116.0,4.45,218.0,4.47,227.75,10.44,16.99,16.99
sh600150,22.31,23.2,23.5,22.2,618484.0,-2.45,22.87,139945.0,2370.0,22.3,215.0,22.32,236.27,2.18,545.1,997.8
sh600151,12.15,12.31,12.32,11.96,218980.0,-1.06,12.28,26614.0,25.0,12.14,50.0,12.18,66.28,3.23,174.26,174.26
sh600152,7.29,7.56,7.56,6.95,68923.0,-5.08,7.68,4990.0,381.0,7.27,133.0,7.29,177.54,1.81,29.98,38.31
sh600153,8.01,8.1,8.15,7.91,138832.0,-0.99,8.09,11103.0,150.0,7.99,598.0,8.01,4.79,0.61,227.1,229.36
sh600155,9.1,9.31,9.34,9.07,96585.0,-2.26,9.31,8879.0,365.0,9.09,157.0,9.11,19.92,1.04,158.3,158.3
sh600156,3.55,3.58,3.62,3.5,38400.0,-2.2,3.63,1360.0,858.0,3.54,131.0,3.56,-54.67,2.06,14.27,14.27
sh600157,1.86,1.82,1.88,1.81,2885634.0,0.54,1.85,53150.0,22298.0,1.85,132748.0,1.87,8.54,0.98,413.25,413.25
sh600158,11.47,12.38,12.47,11.39,314693.0,-6.67,12.29,37187.0,670.0,11.45,62.0,11.47,742.03,4.5,77.63,110.06
sh600159,2.3,2.31,2.33,2.29,50902.0,-0.43,2.31,1174.0,413.0,2.29,421.0,2.31,11.11,0.78,19.09,19.09
sh600160,16.62,15.74,16.69,15.6,683551.0,5.32,15.78,110935.0,553.0,16.6,2546.0,16.62,241.95,3.64,448.7,448.7
sh600161,28.9,30.73,30.74,28.4,229461.0,-5.99,30.74,67221.0,867.0,28.89,99.0,28.91,57.33,5.2,396.85,396.85
sh600162,1.81,1.86,1.87,1.8,76927.0,-2.16,1.85,1403.0,134.0,1.8,5730.0,1.82,17.44,1.18,61.46,61.46
sh600163,9.14,8.32,9.14,8.13,1066011.0,9.99,8.31,93161.0,93960.0,9.13,0.0,0.0,26.33,4.0,105.49,173.93
sh600165,11.26,11.67,12.3,10.79,347919.0,-0.79,11.35,40313.0,18.0,11.25,10.0,11.27,494.42,8.16,77.12,77.12
sh600166,3.72,3.71,3.87,3.7,1062546.0,0.27,3.71,40092.0,5439.0,3.71,425.0,3.73,41.96,1.52,244.6,244.6
sh600167,8.44,8.49,8.59,8.37,51815.0,-0.35,8.47,4377.0,1076.0,8.41,485.0,8.44,13.62,2.58,193.12,193.12
sh600168,6.4,6.51,6.51,6.38,21332.0,-1.69,6.51,1370.0,8.0,6.39,358.0,6.41,19.26,0.83,45.41,45.41
sh600169,2.86,2.89,2.91,2.83,156510.0,-0.69,2.88,4483.0,195.0,2.85,2668.0,2.87,20.67,2.0,73.33,95.33
sh600170,3.26,3.21,3.4,3.21,1094620.0,0.93,3.23,36042.0,13983.0,3.24,2660.0,3.26,8.34,1.04,290.28,290.28
sh600171,30.95,30.16,31.08,29.9,614477.0,1.01,30.64,187979.0,585.0,30.93,63.0,30.95,24.5,5.87,216.92,220.62
sh600172,9.92,10.09,10.23,9.52,722353.0,-1.39,10.06,71192.0,15.0,9.91,135.0,9.93,-16.24,4.41,121.44,143.06
sh600173,5.14,5.19,5.21,5.08,25182.0,-0.39,5.16,1292.0,20.0,5.09,256.0,5.14,5.14,1.06,36.0,36.01
sh600176,19.05,19.06,19.35,18.77,711324.0,-0.05,19.06,135703.0,2697.0,19.04,77.0,19.06,14.02,3.64,762.6,762.6
sh600177,6.41,6.47,6.49,6.35,74982.0,-0.77,6.46,4794.0,57.0,6.38,791.0,6.41,4.94,1.0,288.62,296.72
sh600178,7.09,7.35,7.37,7.06,46597.0,-2.61,7.28,3328.0,73.0,7.08,484.0,7.1,23.63,1.32,32.76,32.76
sh600179,3.8,3.85,3.85,3.78,44379.0,-1.55,3.86,1689.0,1168.0,3.79,321.0,3.81,7.95,2.62,135.47,165.84
sh600180,5.47,5.62,5.63,5.38,38992.0,-1.97,5.58,2122.0,100.0,5.45,603.0,5.47,18.05,0.88,55.6,55.6
sh600182,12.94,13.26,13.29,12.88,12303.0,-2.71,13.3,1604.0,40.0,12.93,10.0,12.95,79.89,4.37,22.0,44.0
sh600183,22.41,22.71,22.72,22.26,241872.0,-2.01,22.87,54251.0,447.0,22.4,12.0,22.42,22.81,4.45,517.66,517.66
sh600184,11.43,11.65,11.8,11.22,79535.0,-1.21,11.57,9067.0,60.0,11.39,176.0,11.43,80.57,2.41,58.15,58.15
sh600185,7.08,7.28,7.3,6.98,344849.0,-3.01,7.3,24476.0,1879.0,7.07,432.0,7.1,22.73,1.64,137.68,137.68
sh600186,3.03,3.09,3.1,3.0,126996.0,-1.94,3.09,3852.0,595.0,3.02,1326.0,3.04,75.79,3.91,41.81,54.36
sh600187,2.29,2.3,2.32,2.26,158062.0,-0.87,2.31,3606.0,1977.0,2.27,1706.0,2.29,550.79,1.09,37.88,37.88
sh600188,25.65,27.0,27.49,25.34,607597.0,-8.39,28.0,158680.0,181.0,25.63,801.0,25.65,15.92,2.47,762.88,1250.23
sh600189,7.6,7.9,7.94,7.55,109299.0,-4.52,7.96,8379.0,433.0,7.59,283.0,7.61,58.68,3.47,52.31,54.36
sh600190,2.68,2.69,2.69,2.65,26373.0,0.0,2.68,703.0,2033.0,2.66,1779.0,2.68,29.66,0.82,47.69,53.66
sh600191,3.46,3.46,3.62,3.36,71739.0,-0.57,3.48,2509.0,1026.0,3.45,1024.0,3.47,-11.75,0.99,16.78,16.78
sh600192,4.23,4.24,4.26,4.18,28754.0,-0.24,4.24,1209.0,146.0,4.21,343.0,4.23,-7.57,1.06,18.69,18.69
sh600193,7.09,7.35,7.37,7.05,34362.0,-2.48,7.27,2450.0,191.0,7.08,103.0,7.1,45.71,9.81,30.16,30.16
sh600195,10.5,10.57,10.74,10.41,60703.0,-0.66,10.57,6399.0,69.0,10.49,26.0,10.52,27.69,2.28,106.64,106.64
sh600196,49.73,51.3,51.39,49.44,239448.0,-2.32,50.91,120011.0,236.0,49.72,206.0,49.74,26.84,3.27,1000.05,1274.53
sh600197,24.8,25.51,25.6,24.52,113498.0,-3.8,25.78,28224.0,75.0,24.78,542.0,24.8,28.7,3.31,117.04,117.04
sh600198,8.01,8.02,8.25,7.99,61858.0,-0.5,8.05,4997.0,233.0,8.0,82.0,8.02,-5.45,-5.09,70.52,70.66
sh600199,18.05,18.3,18.39,17.45,478270.0,-2.43,18.5,85030.0,408.0,18.03,539.0,18.05,455.78,4.24,109.47,118.73
sh600200,6.83,6.87,6.92,6.68,85567.0,0.0,6.83,5786.0,1.0,6.79,1258.0,6.83,-11.63,2.54,48.66,48.66
sh600201,14.67,15.05,15.18,14.58,150700.0,-2.65,15.07,22275.0,1090.0,14.65,296.0,14.67,34.3,3.23,164.3,165.21
sh600202,4.58,4.57,4.66,4.44,98922.0,0.22,4.57,4514.0,279.0,4.57,17.0,4.59,19.47,2.28,17.56,17.56
sh600203,9.23,9.01,9.32,8.97,51530.0,1.32,9.11,4714.0,511.0,9.2,176.0,9.24,-267.98,2.09,42.13,42.13
sh600206,13.94,14.22,14.22,13.82,137269.0,-1.97,14.22,19122.0,856.0,13.93,1120.0,13.95,48.02,3.57,117.66,118.02
sh600207,6.77,6.92,6.94,6.66,49313.0,-1.88,6.9,3334.0,1640.0,6.76,184.0,6.78,22.77,3.1,58.42,58.42
sh600208,2.88,2.87,2.88,2.84,481141.0,0.0,2.88,13758.0,583.0,2.86,10044.0,2.88,8.65,0.63,247.63,247.66
sh600209,4.65,4.64,4.71,4.53,23784.0,0.0,4.65,1097.0,476.0,4.63,111.0,4.66,-24.07,5.42,20.41,20.41
sh600210,9.78,9.89,10.38,9.69,589143.0,-1.11,9.89,58912.0,447.0,9.77,124.0,9.79,22.94,2.82,148.34,148.34
sh600211,47.95,49.44,49.5,47.61,24131.0,-2.99,49.43,11637.0,30.0,47.93,4.0,47.95,23.95,4.35,118.89,118.89
sh600212,3.13,3.22,3.23,3.08,70561.0,-2.49,3.21,2205.0,1194.0,3.12,1304.0,3.14,97.99,6.25,16.02,16.02
sh600213,6.88,7.13,7.15,6.8,24031.0,-2.82,7.08,1670.0,252.0,6.87,62.0,6.89,-9.61,-74.38,15.14,15.14
sh600215,7.41,7.71,7.77,7.37,25090.0,-3.77,7.7,1873.0,38.0,7.39,9.0,7.41,33.04,2.48,34.46,34.46
sh600216,15.89,16.22,16.44,15.72,235356.0,-2.75,16.34,37769.0,102.0,15.88,197.0,15.9,18.1,1.81,153.36,153.36
sh600217,5.05,5.01,5.06,4.9,123363.0,0.4,5.03,6134.0,398.0,5.04,1362.0,5.06,21.46,2.96,70.13,70.13
sh600218,14.08,13.68,14.74,13.55,465448.0,2.1,13.79,65973.0,2019.0,14.06,1104.0,14.08,32.77,2.04,51.92,61.33
sh600219,4.59,4.59,4.72,4.56,2548180.0,4.56,4.39,118054.0,9384.0,4.57,3906.0,4.59,17.39,1.29,548.53,548.53
sh600220,2.18,2.22,2.22,2.14,83471.0,-1.8,2.22,1814.0,1531.0,2.16,143.0,2.18,71.65,1.97,38.88,38.88
sh600221,2.13,2.13,2.15,2.11,897331.0,-0.93,2.15,19098.0,17892.0,2.12,30653.0,2.14,-0.67,-1.08,350.09,357.97
sh600222,8.09,8.19,8.25,7.94,84918.0,0.0,8.09,6859.0,378.0,8.07,1101.0,8.09,156.46,2.75,46.43,46.43
sh600223,12.67,13.99,14.12,12.67,219609.0,-10.01,14.08,28754.0,0.0,0.0,38779.0,12.67,18.01,3.93,127.86,127.86
sh600225,2.69,2.71,2.79,2.69,27287.0,-0.74,2.71,747.0,474.0,2.68,598.0,2.7,-0.64,-0.63,25.1,25.16
sh600226,2.34,2.31,2.43,2.31,152073.0,0.0,2.34,3598.0,624.0,2.32,4398.0,2.34,-7.99,2.79,73.22,73.22
sh600227,3.2,3.26,3.29,3.17,117210.0,-1.84,3.26,3767.0,1414.0,3.19,617.0,3.21,44.06,1.64,40.9,54.18
sh600228,6.33,6.61,6.66,6.31,17570.0,-4.09,6.6,1124.0,62.0,6.32,100.0,6.34,-97.18,15.38,15.28,52.11
sh600229,5.92,5.96,5.99,5.91,10842.0,-0.84,5.97,644.0,244.0,5.9,27.0,5.92,18.84,1.46,41.56,41.56
