,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002787,8.61,7.8,8.61,7.78,230510.0,9.96,7.83,19149.0,10633.0,8.6,0.0,0.0,41.82,1.9,15.64,26.78
sz000856,10.27,9.31,10.27,9.26,327400.0,9.96,9.34,32386.0,21090.0,10.26,0.0,0.0,106.23,6.91,23.31,23.31
sh600515,7.51,6.83,7.51,6.62,1931572.0,9.96,6.83,141594.0,1400.0,7.5,0.0,0.0,-17.19,1.27,124.54,293.46
sh600139,4.86,4.75,4.86,4.51,1440422.0,9.95,4.42,69131.0,60987.0,4.85,0.0,0.0,-48.98,9.18,32.17,32.17
sz002417,9.39,8.97,9.39,8.65,698537.0,9.95,8.54,63922.0,37057.0,9.38,0.0,0.0,163.87,10.6,21.55,25.35
sz000592,3.98,3.6,3.98,3.59,3265691.0,9.94,3.62,127202.0,17969.0,3.97,0.0,0.0,316.71,2.4,76.17,76.88
sz000721,5.2,4.79,5.2,4.75,885168.0,9.94,4.73,45254.0,7006.0,5.19,0.0,0.0,-31.64,4.55,22.66,25.95
sz002785,25.21,23.0,25.29,22.88,159229.0,9.66,22.99,38605.0,465.0,25.19,541.0,25.21,-143.24,8.12,38.98,50.42
sh600601,5.84,5.28,5.87,5.25,1669387.0,9.36,5.34,94055.0,9069.0,5.82,14665.0,5.84,-10.23,7.11,128.18,128.18
sh603486,38.9,36.0,38.97,35.8,78032.0,8.96,35.7,29492.0,22.0,38.88,3.0,38.9,241.15,8.73,69.88,219.09
sz000733,47.68,43.48,48.29,42.63,318402.0,8.61,43.9,148127.0,6.0,47.61,2.0,47.94,81.72,4.5,245.46,245.46
sz300006,8.42,7.71,8.54,7.63,848844.0,8.51,7.76,69265.0,623.0,8.4,3910.0,8.42,-37.14,4.51,56.53,68.39
sz300034,28.29,26.35,28.69,25.48,269473.0,8.47,26.08,73482.0,213.0,28.27,276.0,28.29,84.0,6.53,119.34,132.98
sz300475,9.73,8.9,9.8,8.9,68918.0,8.11,9.0,6503.0,411.0,9.72,396.0,9.74,72.37,3.16,29.99,40.87
sz300726,47.0,42.22,47.85,42.22,201210.0,8.05,43.5,92032.0,131.0,46.99,27.0,47.01,67.39,11.5,51.81,188.05
sh600038,65.7,61.0,66.89,59.3,328907.0,8.04,60.81,213027.0,1.0,65.66,432.0,65.7,68.99,4.7,387.29,387.29
sh603938,31.25,29.96,31.82,29.13,145694.0,8.02,28.93,44204.0,54.0,31.24,7.0,31.29,50.81,4.17,46.93,46.93
sz300207,26.41,24.6,26.91,24.35,1197926.0,7.97,24.46,315026.0,1952.0,26.39,116.0,26.41,78.45,7.14,365.98,414.41
sz000030,8.5,7.86,8.52,7.75,206727.0,7.87,7.88,17172.0,2082.0,8.48,148.0,8.5,19.09,2.37,149.59,153.9
sh600372,22.4,20.6,22.85,20.11,643344.0,7.85,20.77,137885.0,125.0,22.38,9288.0,22.4,58.97,5.28,394.13,394.13
sz300489,53.0,49.53,53.66,49.53,94788.0,7.66,49.23,49139.0,2.0,52.98,35.0,53.0,-67.73,20.64,60.56,72.15
sz000028,52.63,48.93,53.79,48.93,161879.0,7.63,48.9,83929.0,139.0,52.61,708.0,52.63,18.46,1.76,193.54,225.32
sz300856,106.5,101.0,107.5,98.08,84672.0,7.58,99.0,86243.0,130.0,106.45,12.0,106.53,77.01,8.72,30.05,120.22
sz300101,18.19,17.1,18.62,16.39,1085764.0,7.44,16.93,193951.0,283.0,18.17,4329.0,18.19,1745.96,10.88,100.17,101.56
sh603976,90.11,83.87,91.88,83.87,125919.0,7.44,83.87,110184.0,264.0,90.1,74.0,90.12,240.3,13.54,34.51,136.25
sz300699,89.13,83.11,90.13,81.88,100063.0,7.32,83.05,86524.0,42.0,89.11,9.0,89.13,86.37,14.61,287.53,462.01
sh603396,34.87,31.99,35.75,31.89,43986.0,7.29,32.5,15254.0,3.0,34.84,84.0,34.87,71.32,4.0,15.41,36.89
sz000506,3.45,3.35,3.54,3.28,1595560.0,7.14,3.22,55284.0,1417.0,3.43,2513.0,3.45,-58.83,3.2,32.04,32.05
sz300163,4.98,4.63,5.0,4.5,276483.0,7.1,4.65,13191.0,1504.0,4.97,2019.0,4.99,51.82,4.08,18.2,23.61
sh600855,20.6,18.9,21.15,18.57,609765.0,7.07,19.24,122750.0,164.0,20.58,1097.0,20.6,347.16,5.64,70.23,90.56
sh603076,37.99,35.49,38.5,34.9,20880.0,7.04,35.49,7680.0,37.0,37.87,24.0,37.99,-363.86,3.58,10.2,28.3
sh603500,19.19,17.67,19.48,17.67,87083.0,7.03,17.93,16110.0,5.0,18.95,1399.0,19.19,64.91,3.94,9.67,33.85
sh603856,16.53,15.44,16.53,15.13,89758.0,6.92,15.46,14238.0,215.0,16.52,438.0,16.54,21.55,2.52,15.11,42.39
sz300777,54.15,51.14,54.64,50.33,114390.0,6.83,50.69,60515.0,28.0,54.13,298.0,54.15,155.07,22.11,142.01,216.61
sz000683,2.54,2.38,2.58,2.38,3084922.0,6.72,2.38,76232.0,4961.0,2.52,11062.0,2.54,26.49,0.98,90.29,99.67
sz002049,156.0,149.33,160.8,141.66,637809.0,6.72,146.18,957153.0,2047.0,155.99,73.0,156.01,179.02,21.83,945.72,946.64
sz002314,5.25,4.92,5.4,4.78,702126.0,6.71,4.92,36115.0,221.0,5.24,533.0,5.26,31.49,1.7,59.72,142.16
sh600536,116.5,106.86,119.5,104.0,462944.0,6.63,109.26,515066.0,19.0,116.48,3718.0,116.5,16153.57,28.18,576.17,576.17
sh603039,94.52,86.77,95.87,86.77,21495.0,6.59,88.68,19770.0,4.0,94.25,4.0,94.52,144.05,21.75,195.47,200.66
sh600831,7.94,7.45,8.2,7.24,401646.0,6.58,7.45,31383.0,5338.0,7.93,429.0,7.95,-32.77,1.56,56.41,56.41
sh600756,22.37,21.6,22.98,21.11,625401.0,6.57,20.99,138649.0,7.0,22.36,317.0,22.38,507.92,3.0,72.5,72.5
sz300354,16.77,15.76,17.27,15.47,111293.0,6.48,15.75,18385.0,104.0,16.76,139.0,16.78,72.86,6.09,13.17,23.2
sz300073,43.5,41.0,44.77,40.95,245828.0,6.23,40.95,106409.0,677.0,43.48,277.0,43.5,-79.08,6.22,187.11,189.97
sz000818,30.48,28.22,30.99,28.22,843304.0,6.2,28.7,250695.0,11.0,30.46,851.0,30.48,71.5,7.66,206.19,210.28
sh605199,48.47,47.38,49.88,43.73,304811.0,6.2,45.64,143282.0,2.0,48.45,118.0,48.47,161.02,23.88,19.44,193.93
sh600690,22.59,21.01,22.88,21.01,1318355.0,6.16,21.28,292031.0,61.0,22.57,111.0,22.59,20.85,3.24,1425.1,1486.32
sh600339,2.97,2.78,3.0,2.76,1115761.0,6.07,2.8,32413.0,14750.0,2.95,1550.0,2.97,51.39,0.72,165.82,165.82
sh600862,28.91,27.25,29.5,26.56,451703.0,6.05,27.26,127638.0,32.0,28.9,310.0,28.92,64.62,9.73,402.73,402.73
sz300471,10.18,9.67,10.45,9.61,232515.0,6.04,9.6,23389.0,1307.0,10.17,1148.0,10.19,-6127.21,3.13,27.66,37.13
sh600764,40.68,37.85,40.98,36.81,170149.0,6.02,38.37,66145.0,305.0,40.67,100.0,40.7,48.96,4.64,133.74,289.08
sz002163,22.0,20.8,22.86,20.75,885377.0,5.87,20.78,195913.0,2340.0,21.98,2213.0,22.0,191.66,26.19,176.76,176.78
sh600754,43.61,40.91,44.3,40.91,113388.0,5.85,41.2,48895.0,152.0,43.6,2.0,43.68,43.17,3.27,349.72,417.76
sh603179,27.73,26.5,28.48,26.22,61850.0,5.8,26.21,16936.0,23.0,27.71,98.0,27.73,45.4,4.46,85.8,85.8
sz300817,31.36,29.45,31.78,29.09,53199.0,5.7,29.67,16246.0,284.0,31.33,106.0,31.36,47.76,3.76,7.93,31.69
sz000547,20.61,19.3,21.4,18.73,1125266.0,5.69,19.5,223371.0,905.0,20.59,689.0,20.61,47.6,4.2,248.43,330.93
sz000801,7.25,6.85,7.29,6.76,317870.0,5.69,6.86,22328.0,1844.0,7.24,2769.0,7.26,266.72,3.06,74.15,74.15
sz002097,8.48,8.12,8.6,8.03,712902.0,5.6,8.03,59437.0,1374.0,8.46,1469.0,8.48,19.2,1.83,78.26,92.22
sz300763,108.09,101.99,109.9,92.13,27918.0,5.59,102.37,28988.0,3.0,108.03,11.0,108.09,83.77,15.61,59.51,149.4
sh600873,6.65,6.27,6.68,6.08,1283694.0,5.56,6.3,82151.0,72.0,6.63,23336.0,6.65,21.47,2.35,205.28,206.15
sz300337,4.39,4.17,4.45,4.12,433852.0,5.53,4.16,18606.0,2248.0,4.37,3148.0,4.39,107.62,2.49,31.1,36.08
sz002320,11.87,11.15,12.23,11.03,443107.0,5.51,11.25,51983.0,564.0,11.86,1857.0,11.88,97.03,4.55,176.38,176.38
sz002741,15.25,14.37,15.47,14.03,158316.0,5.39,14.47,23312.0,14.0,15.22,186.0,15.25,-395.08,4.86,48.65,57.07
sz002078,13.15,12.32,13.44,12.2,463490.0,5.37,12.48,60015.0,1148.0,13.14,242.0,13.16,14.6,2.32,337.95,340.77
sz300598,209.76,193.01,215.0,188.47,79034.0,5.33,199.15,158607.0,40.0,209.71,41.0,209.77,156.55,33.6,218.15,218.15
sh600086,1.2,1.2,1.2,1.2,36645.0,5.26,1.14,440.0,134975.0,1.19,0.0,0.0,-0.86,3.07,12.68,16.2
sz300192,28.0,26.26,28.78,26.26,83968.0,5.26,26.6,23300.0,306.0,27.98,186.0,28.0,97.33,5.85,48.26,83.17
sz002695,30.0,28.22,30.17,28.15,101723.0,5.26,28.5,30211.0,1519.0,29.99,22.0,30.01,69.47,7.33,138.38,154.01
sz002256,1.4,1.39,1.4,1.33,487047.0,5.26,1.33,6713.0,11259.0,1.39,0.0,0.0,-9.47,1.66,19.53,26.35
sz002052,1.6,1.52,1.6,1.48,263583.0,5.26,1.52,4051.0,4970.0,1.59,0.0,0.0,-5.19,3.13,11.94,11.94
sz300263,10.02,9.33,10.34,9.23,901773.0,5.25,9.52,87779.0,1065.0,10.01,392.0,10.03,47.8,3.31,73.22,91.62
sz300634,29.55,28.39,30.8,27.53,143024.0,5.24,28.08,41416.0,40.0,29.53,957.0,29.55,86.09,8.61,59.6,118.2
sh600856,1.61,1.53,1.61,1.5,220504.0,5.23,1.53,3448.0,6241.0,1.6,0.0,0.0,-0.69,5.1,21.63,22.0
sz002933,44.69,42.81,45.17,42.14,79109.0,5.23,42.47,34703.0,94.0,44.68,276.0,44.7,40.67,3.4,21.43,52.44
sz000788,8.3,7.96,8.39,7.76,298180.0,5.2,7.89,24210.0,2170.0,8.28,1620.0,8.3,109.15,3.92,49.47,49.47
sh600085,30.68,29.9,31.42,29.75,508946.0,5.14,29.18,155339.0,111.0,30.66,105.0,30.68,48.07,4.61,420.77,420.77
sh600275,3.69,3.65,3.69,3.65,26935.0,5.13,3.51,989.0,17890.0,3.68,0.0,0.0,-80.1,15.02,18.78,18.78
sz300218,12.96,13.08,13.56,12.34,411745.0,5.11,12.33,54026.0,145.0,12.94,1892.0,12.96,46.88,2.76,28.03,28.12
sz002681,5.81,5.55,5.81,5.4,588517.0,5.06,5.53,33588.0,32109.0,5.8,0.0,0.0,-4.55,3.91,63.07,106.01
sh603583,60.02,56.78,61.71,56.1,54656.0,5.06,57.13,32725.0,2.0,60.01,10.0,60.05,53.53,7.9,88.69,149.11
sh600399,6.65,6.38,6.65,6.35,251084.0,5.06,6.33,16275.0,16991.0,6.64,0.0,0.0,39.52,2.88,131.14,131.14
sh600146,2.29,2.16,2.29,2.16,431913.0,5.05,2.18,9654.0,13080.0,2.28,0.0,0.0,-4.42,1.31,10.76,10.76
sz002176,1.88,1.79,1.88,1.76,430862.0,5.03,1.79,7932.0,33910.0,1.87,0.0,0.0,-1.55,2.09,32.06,32.08
sh600416,22.48,21.8,22.48,21.5,169579.0,5.0,21.41,37703.0,755.0,22.47,0.0,0.0,-14.0,8.28,212.62,212.62
sz000408,8.41,8.0,8.41,7.98,119617.0,4.99,8.01,10020.0,4101.0,8.4,0.0,0.0,64.27,2.13,39.82,167.68
sh600753,12.84,12.26,12.89,12.06,61259.0,4.99,12.23,7609.0,10.0,12.82,465.0,12.84,110.82,10.89,23.01,23.01
sh600247,2.11,2.08,2.11,2.07,92402.0,4.98,2.01,1945.0,5273.0,2.1,0.0,0.0,-8.46,-8.53,7.1,7.1
sz002255,3.8,3.6,3.8,3.58,389610.0,4.97,3.62,14715.0,172.0,3.79,0.0,0.0,-1.71,1.66,24.59,32.01
sh600555,1.48,1.43,1.48,1.43,206825.0,4.96,1.41,3038.0,23245.0,1.47,0.0,0.0,-6.14,1.87,14.41,19.29
sz000566,10.82,10.68,11.34,10.31,987757.0,4.95,10.31,107263.0,1927.0,10.8,1782.0,10.82,-43.34,3.31,130.22,144.55
sz000428,3.62,3.47,3.74,3.45,257139.0,4.93,3.45,9267.0,1927.0,3.6,231.0,3.62,-399.87,1.51,36.88,36.89
sh600989,11.73,11.06,11.92,11.03,920832.0,4.92,11.18,106341.0,754.0,11.71,947.0,11.73,21.48,3.69,86.02,860.2
sh603192,29.79,28.47,30.68,28.12,48837.0,4.89,28.4,14409.0,54.0,29.77,124.0,29.79,25.72,2.68,7.94,31.78
sh603385,16.55,15.78,16.59,15.5,111335.0,4.88,15.78,17915.0,122.0,16.53,465.0,16.55,20.06,1.83,61.14,61.14
sz000595,2.15,2.05,2.15,2.01,199770.0,4.88,2.05,4237.0,3334.0,2.14,0.0,0.0,-5.22,5.56,16.17,16.43
sh601012,58.2,55.51,59.35,55.51,753299.0,4.86,55.5,433428.0,50.0,58.18,2672.0,58.2,33.61,7.63,2192.71,2195.31
sz000572,3.45,3.45,3.45,3.45,104091.0,4.86,3.29,3591.0,121880.0,3.44,0.0,0.0,189.2,1.18,56.65,56.74
sz002716,1.73,1.7,1.73,1.66,853830.0,4.85,1.65,14652.0,16013.0,1.72,0.0,0.0,-0.34,-1.45,12.66,16.62
sz002689,4.33,4.25,4.51,4.2,1178728.0,4.84,4.13,51533.0,7052.0,4.32,492.0,4.34,-41.54,3.62,45.07,45.18
sh603399,9.32,8.95,9.4,8.86,307302.0,4.84,8.89,28131.0,2633.0,9.31,1719.0,9.33,-22.68,2.39,47.35,50.69
sz002803,42.71,40.73,43.99,40.0,74553.0,4.84,40.74,31069.0,34.0,42.7,217.0,42.72,49.35,11.01,118.58,161.62
sh600081,11.95,11.41,12.19,11.33,176224.0,4.82,11.4,20686.0,58.0,11.94,191.0,11.96,58.34,2.91,37.47,37.47
sh600280,1.74,1.66,1.74,1.66,181310.0,4.82,1.66,3142.0,24860.0,1.73,0.0,0.0,-3.09,2.53,19.81,19.98
sh603300,7.19,6.9,7.36,6.78,199774.0,4.81,6.86,14138.0,1416.0,7.17,115.0,7.19,19.98,2.73,47.26,48.9
sh600290,1.53,1.48,1.53,1.46,327182.0,4.79,1.46,4974.0,305.0,1.52,0.0,0.0,-0.39,1.1,11.63,11.63
sz300189,4.63,4.45,4.86,4.38,1021078.0,4.75,4.42,47545.0,1817.0,4.61,1831.0,4.63,-14.74,4.54,44.59,47.41
sh603390,15.0,14.23,15.5,14.16,200276.0,4.75,14.32,29863.0,452.0,14.99,83.0,15.01,63.38,3.14,13.19,52.75
sz000673,1.55,1.55,1.55,1.51,518968.0,4.73,1.48,8024.0,25364.0,1.54,0.0,0.0,-2.03,-6.94,12.24,12.27
sz002448,6.01,5.7,6.17,5.66,319420.0,4.7,5.74,18815.0,3251.0,5.99,1355.0,6.01,46.25,1.38,28.67,36.25
sz000561,9.81,9.31,10.17,8.95,348336.0,4.7,9.37,32981.0,1004.0,9.79,711.0,9.81,105.97,4.13,58.55,59.32
sh600641,25.05,23.84,26.25,23.66,455741.0,4.68,23.93,113633.0,105.0,25.03,2126.0,25.05,54.33,3.78,239.96,239.96
sz300161,24.4,23.29,24.97,22.78,118528.0,4.68,23.31,28537.0,232.0,24.39,507.0,24.41,83.96,3.62,40.97,42.15
sh600810,8.74,8.37,9.1,8.3,353419.0,4.67,8.35,30898.0,1103.0,8.72,1652.0,8.74,19.6,1.54,50.25,50.25
sz000687,2.26,2.2,2.27,2.16,675195.0,4.63,2.16,15043.0,2775.0,2.24,253.0,2.26,-1.12,-9.85,17.01,17.32
sh603806,67.48,65.0,69.45,65.0,80899.0,4.6,64.51,54651.0,20.0,67.46,84.0,67.48,51.16,7.07,519.29,519.29
sz300284,8.67,8.35,8.7,8.31,415397.0,4.58,8.29,35200.0,1532.0,8.65,2593.0,8.67,13.71,1.75,59.98,84.22
sz002607,34.82,33.79,34.96,33.31,148800.0,4.56,33.3,51236.0,104.0,34.8,355.0,34.82,118.34,357.49,285.64,2147.49
sh603267,62.88,60.58,65.95,58.32,90473.0,4.52,60.16,55387.0,9.0,62.7,73.0,62.88,54.53,6.74,99.04,145.55
sh601369,7.17,6.86,7.24,6.8,192606.0,4.52,6.86,13602.0,659.0,7.16,495.0,7.18,18.53,1.85,117.5,120.31
sh603025,8.64,8.15,8.82,8.13,110206.0,4.47,8.27,9314.0,289.0,8.62,1607.0,8.64,35.77,4.91,79.34,80.02
sz002569,16.16,15.59,16.24,15.59,22721.0,4.46,15.47,3644.0,35.0,16.15,65.0,16.18,223.65,7.53,22.56,22.63
sz002288,7.05,6.65,7.05,6.63,928458.0,4.44,6.75,63870.0,104444.0,7.04,1333.0,7.06,-487.75,4.28,56.42,65.68
sh600072,15.29,14.45,15.98,14.15,750612.0,4.44,14.64,113426.0,2812.0,15.28,6575.0,15.3,192.94,2.94,112.57,112.57
sh601607,25.2,24.73,25.98,23.22,796797.0,4.43,24.13,193345.0,136.0,25.19,168.0,25.21,17.94,1.73,484.58,716.21
sz002952,18.9,18.4,18.97,18.39,57249.0,4.42,18.1,10711.0,216.0,18.89,185.0,18.91,41.2,3.85,13.22,31.06
