,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300634,23.58,25.65,25.65,23.55,208746.0,-9.9,26.17,49970.0,577.0,23.57,20.0,23.59,77.02,7.09,47.37,94.32
sh603069,34.65,38.0,38.0,34.65,247402.0,-10.0,38.5,86737.0,0.0,0.0,20588.0,34.65,-307.5,10.31,109.49,109.49
sz300846,15.25,15.25,15.25,15.25,3824.0,10.03,13.86,583.0,121625.0,15.24,0.0,0.0,90.55,8.27,7.62,62.73
sz300334,10.16,9.8,10.16,9.8,76894.0,9.96,9.24,7755.0,63944.0,10.15,0.0,0.0,-3.58,3.9,29.73,30.69
sz300852,69.71,69.71,69.71,69.71,303.0,10.0,63.37,211.0,15058.0,69.7,0.0,0.0,38.75,5.0,9.87,39.48
sz300845,53.88,53.88,56.88,53.88,28225.0,-10.01,59.87,15242.0,0.0,0.0,43669.0,53.88,60.43,7.07,12.44,49.76
sz300849,32.46,32.46,32.46,32.46,921.0,10.0,29.51,299.0,20611.0,32.45,0.0,0.0,51.61,4.8,8.12,32.46
sz300561,21.31,23.0,23.0,21.31,168196.0,-10.01,23.68,36498.0,0.0,0.0,77421.0,21.31,331.58,8.25,28.65,54.07
sz000501,19.94,22.5,24.23,19.83,1364270.0,-9.49,22.03,308239.0,219.0,19.93,557.0,19.95,21.74,1.68,153.09,153.34
sz300847,17.7,17.7,17.7,17.7,1431.0,10.01,16.09,253.0,31604.0,17.69,0.0,0.0,45.41,3.48,8.73,34.93
sh605199,12.02,12.02,12.02,12.02,798.0,9.97,10.93,96.0,177919.0,12.01,0.0,0.0,39.93,5.92,4.82,48.09
sh603398,10.0,9.98,10.05,9.3,199000.0,-1.57,10.16,19273.0,1387.0,9.99,169.0,10.01,49.62,3.96,29.64,29.64
sz000759,7.1,7.85,7.85,7.07,305033.0,-9.55,7.85,22377.0,238.0,7.08,16.0,7.1,-25.88,1.62,48.32,48.35
sh600291,14.38,14.53,14.99,14.38,381153.0,-10.01,15.98,55204.0,0.0,0.0,275175.0,14.38,-9.9,1.49,157.18,157.18
sz002348,2.85,2.97,2.97,2.7,678958.0,-5.0,3.0,19195.0,2029.0,2.84,375.0,2.86,-7.47,2.09,21.18,27.0
sh601968,6.96,7.33,7.41,6.69,219140.0,-6.33,7.43,15238.0,635.0,6.94,549.0,6.96,47.9,2.57,58.0,58.0
sz002839,6.44,6.96,7.18,6.42,1932169.0,-9.68,7.13,129414.0,2161.0,6.43,1878.0,6.45,11.8,1.1,85.55,116.41
sz300023,12.2,13.09,13.09,11.78,154658.0,-6.8,13.09,18830.0,155.0,12.18,89.0,12.2,-11.78,7.95,17.62,38.57
sh601099,4.14,4.41,4.45,4.14,11418718.0,-10.0,4.6,478153.0,0.0,0.0,552402.0,4.14,136.66,2.7,282.2,282.2
sz300048,4.96,4.6,5.08,4.45,1442649.0,6.67,4.65,68450.0,320.0,4.95,3796.0,4.97,-619.3,2.47,53.83,54.96
sz002668,5.54,5.18,5.67,5.02,1710143.0,2.03,5.43,90489.0,3432.0,5.53,6811.0,5.55,-190.07,2.14,46.85,60.06
sh600577,3.81,4.3,4.3,3.81,2987848.0,-9.93,4.23,117243.0,0.0,0.0,43778.0,3.81,17.19,2.14,73.21,73.21
sh600526,6.24,5.82,6.24,5.82,403113.0,10.05,5.67,24583.0,48266.0,6.23,0.0,0.0,43.54,1.69,34.16,34.16
sz300565,16.08,16.34,16.95,15.68,191412.0,4.28,15.42,31088.0,41.0,16.07,252.0,16.09,-44.84,5.1,24.36,33.45
sh600178,5.8,5.55,5.8,5.4,226716.0,10.06,5.27,13046.0,58611.0,5.79,0.0,0.0,351.24,1.43,26.8,26.8
sh603138,24.08,23.59,25.33,23.55,160757.0,-5.2,25.4,39075.0,36.0,24.07,172.0,24.09,109.42,12.33,60.82,60.84
sz002173,6.61,6.73,7.09,6.45,181328.0,-1.34,6.7,12080.0,132.0,6.6,87.0,6.62,-2.46,1.24,24.52,30.07
sh600568,1.17,1.21,1.23,1.16,304833.0,-1.68,1.19,3618.0,15748.0,1.15,444.0,1.17,-6.08,0.64,19.53,23.32
sh600247,1.73,1.81,1.83,1.72,101896.0,-4.42,1.81,1786.0,1867.0,1.72,381.0,1.74,-6.94,-7.0,5.82,5.82
sz000509,1.73,1.86,1.87,1.72,283961.0,-4.42,1.81,5000.0,13220.0,0.0,1053.0,1.73,-10.68,-13.6,14.28,14.28
sz002163,13.51,12.0,13.62,11.58,989604.0,9.13,12.38,128427.0,529.0,13.49,382.0,13.51,117.7,16.08,108.55,108.56
sz002283,6.11,5.99,6.11,5.99,310690.0,10.09,5.55,18961.0,48600.0,6.1,0.0,0.0,19.76,1.49,58.4,68.92
sz000011,23.9,23.47,24.75,21.53,448533.0,-0.08,23.92,103823.0,693.0,23.88,1828.0,23.9,16.29,4.62,125.83,142.44
sh600518,2.6,2.73,2.74,2.58,854651.0,-3.7,2.7,22540.0,2347.0,2.59,9254.0,2.61,-2.57,0.75,114.63,129.32
sz000795,6.17,6.23,6.27,5.84,935917.0,-4.93,6.49,56548.0,2081.0,6.16,1459.0,6.18,50.65,3.1,69.79,69.95
sz002529,6.9,6.32,6.9,6.24,133961.0,5.02,6.57,8729.0,1038.0,6.89,0.0,0.0,-3.6,2.11,17.94,17.94
sz000572,2.23,2.19,2.23,2.09,579629.0,5.19,2.12,12705.0,35815.0,2.22,0.0,0.0,122.29,0.76,36.62,36.68
sz002122,1.81,1.95,1.98,1.81,261481.0,-5.24,1.91,4872.0,0.0,0.0,515.0,1.81,-1.41,1.39,21.5,21.5
sh601330,11.6,10.89,11.66,10.89,714845.0,9.43,10.6,82293.0,449.0,11.58,628.0,11.6,32.45,4.11,29.66,134.7
sz002256,1.16,1.14,1.16,1.12,333025.0,5.45,1.1,3844.0,62000.0,1.15,0.0,0.0,-7.85,1.38,16.18,21.84
sz002763,7.7,8.0,8.0,7.59,73736.0,-4.11,8.03,5743.0,125.0,7.68,20.0,7.7,37.28,1.84,14.85,31.68
sz002105,7.93,7.61,7.93,7.53,371809.0,9.99,7.21,29150.0,3313.0,7.92,0.0,0.0,68.39,5.78,29.22,29.22
sz002655,14.5,13.02,14.5,12.88,595306.0,10.02,13.18,83014.0,57237.0,14.49,0.0,0.0,211.46,10.13,52.2,52.2
sh600491,9.82,10.0,10.02,9.6,247427.0,-0.61,9.88,24235.0,2218.0,9.81,279.0,9.83,15.92,1.4,150.22,150.22
sz002575,3.28,3.28,3.31,3.2,28300.0,-0.61,3.3,924.0,98.0,3.27,789.0,3.29,-9.51,2.91,19.29,20.29
sz002553,7.96,7.8,8.05,7.55,164337.0,3.11,7.72,12848.0,252.0,7.94,1127.0,7.96,58.32,4.25,18.65,27.7
sh600355,3.49,3.4,3.6,3.23,389467.0,0.29,3.48,13357.0,411.0,3.47,4268.0,3.49,-23.28,5.99,17.17,17.17
sh603239,16.52,16.88,17.4,16.37,146878.0,-0.48,16.6,24747.0,93.0,16.5,51.0,16.52,44.16,5.01,44.72,44.72
sh603600,13.48,12.95,13.81,12.75,107779.0,0.97,13.35,14329.0,133.0,13.47,984.0,13.49,23.78,3.39,40.68,40.78
sz300298,35.96,37.63,37.96,35.0,72435.0,-1.34,36.45,26069.0,20.0,35.93,68.0,35.96,76.65,8.0,158.14,203.29
sz002870,21.59,22.17,23.46,21.5,41957.0,-2.57,22.16,9367.0,1.0,21.56,149.0,21.59,-35.24,3.24,10.45,23.89
sz002716,1.36,1.4,1.41,1.35,148897.0,-3.55,1.41,2041.0,6522.0,1.35,4810.0,1.37,-0.27,-1.14,9.95,13.06
sh603669,8.6,9.16,9.4,8.31,262804.0,-6.11,9.16,23173.0,333.0,8.59,209.0,8.61,26.51,4.45,61.36,61.36
sh603701,10.44,10.19,11.3,10.1,198518.0,-0.95,10.54,21178.0,1.0,10.43,99.0,10.45,54.26,3.88,27.29,27.43
sz000609,6.25,6.98,7.09,6.12,363421.0,-8.09,6.8,23656.0,2433.0,6.24,178.0,6.26,47.89,1.22,18.25,18.7
sz300202,14.38,13.04,14.74,13.04,798603.0,7.31,13.4,112893.0,38.0,14.36,1153.0,14.38,205.41,4.98,61.06,79.02
sz002917,12.35,11.7,12.76,11.4,295598.0,6.47,11.6,35777.0,212.0,12.33,3860.0,12.35,54.36,4.66,10.04,33.51
sz300385,7.77,7.1,7.77,7.03,216942.0,10.06,7.06,16494.0,17082.0,7.76,0.0,0.0,61.63,2.17,17.49,25.89
sz000820,0.91,0.92,0.93,0.9,112143.0,-2.15,0.93,1020.0,11238.0,0.89,384.0,0.91,-0.28,-0.29,2.62,5.8
sz300612,34.69,32.0,35.5,31.2,81112.0,1.79,34.08,27230.0,234.0,34.68,14.0,34.7,563.49,14.14,34.55,56.2
sh600685,31.2,33.0,34.93,29.48,787634.0,-4.73,32.75,251107.0,47.0,31.19,82.0,31.21,11.08,3.44,256.29,441.01
sh600676,5.77,6.3,6.3,5.77,438829.0,-9.98,6.41,25646.0,0.0,0.0,31634.0,5.77,-90.52,1.04,59.34,59.34
sz002137,7.78,8.13,8.3,7.7,453025.0,-7.49,8.41,35803.0,1419.0,7.77,273.0,7.79,83.09,3.1,28.38,44.93
sz002896,26.96,27.82,28.78,26.67,39448.0,-6.55,28.85,10933.0,92.0,26.95,10.0,26.98,44.31,3.41,9.23,21.57
sz000889,8.26,7.79,8.48,7.79,656588.0,3.9,7.95,53544.0,2444.0,8.24,2724.0,8.26,-5.88,3.36,71.85,77.34
sz300449,11.05,10.74,11.36,10.36,223277.0,3.95,10.63,24449.0,46.0,11.04,388.0,11.06,-6.86,3.56,27.11,33.45
sz300070,9.61,9.7,10.1,9.47,1598164.0,2.67,9.36,156999.0,4142.0,9.59,286.0,9.61,22.18,1.52,233.69,304.12
sz300233,34.83,39.55,39.67,34.82,245447.0,-9.98,38.69,88130.0,327.0,0.0,134.0,34.83,66.12,3.37,127.35,136.38
sh600778,5.78,5.23,5.78,5.23,203323.0,10.1,5.25,11527.0,53922.0,5.77,0.0,0.0,45.68,2.05,17.99,18.0
sz000012,5.42,5.7,5.75,5.32,819449.0,-3.73,5.63,44900.0,1224.0,5.41,750.0,5.43,32.28,1.77,106.07,166.43
sz002193,7.09,7.7,7.7,7.04,108799.0,-4.32,7.41,8002.0,392.0,7.08,12.0,7.1,40.46,0.7,18.5,18.56
sz300123,16.94,16.09,16.94,16.09,721564.0,10.0,15.4,121686.0,53724.0,16.93,0.0,0.0,63.16,3.43,97.95,170.69
sh600525,5.87,5.9,5.97,5.65,402551.0,1.91,5.76,23417.0,1671.0,5.85,1317.0,5.87,-7.51,1.85,76.65,76.65
sz002584,8.93,8.4,9.26,8.05,846724.0,4.69,8.53,73336.0,861.0,8.92,2632.0,8.94,103.15,2.73,34.62,52.26
sz300759,112.68,104.44,114.09,102.0,85709.0,7.54,104.78,93318.0,3.0,112.6,231.0,112.68,150.57,11.57,319.15,895.12
sz002308,7.86,8.02,8.25,7.7,339645.0,-2.36,8.05,26900.0,3410.0,7.84,1021.0,7.86,-5.79,3.07,70.96,71.23
sz002942,34.3,34.34,34.5,32.65,21403.0,3.44,33.16,7264.0,20.0,34.21,190.0,34.3,26.38,4.4,13.42,41.16
sh600219,2.4,2.39,2.49,2.37,2233129.0,1.27,2.37,54082.0,19340.0,2.39,21714.0,2.41,17.25,0.74,286.81,286.81
sz300551,28.26,26.3,28.87,25.6,141488.0,6.24,26.6,38859.0,51.0,28.25,427.0,28.27,124.02,9.82,40.76,57.3
sh603351,26.5,27.14,27.59,25.95,42414.0,-2.03,27.05,11212.0,53.0,26.48,11.0,26.5,28.35,2.72,15.81,34.63
sh600496,4.05,4.27,4.33,4.01,760138.0,-3.34,4.19,31141.0,10478.0,4.03,1476.0,4.05,17.26,1.36,61.17,73.32
sz000802,7.98,8.38,8.4,7.62,456337.0,-5.11,8.41,36375.0,122.0,7.96,525.0,7.98,-2.48,2.3,56.76,57.13
sz002104,8.99,9.09,9.19,8.74,632431.0,-5.27,9.49,56624.0,877.0,8.97,82.0,8.99,125.61,3.27,52.86,62.65
sz300837,61.55,60.81,62.49,56.0,40023.0,3.78,59.31,24127.0,71.0,61.53,8.0,61.56,59.03,7.25,15.39,61.55
sz000830,9.55,9.3,9.66,9.12,1114209.0,4.49,9.14,105643.0,4600.0,9.54,1929.0,9.56,10.4,1.33,139.82,139.89
sz300748,36.44,39.8,39.8,35.18,223020.0,-6.78,39.09,81559.0,1265.0,36.43,220.0,36.45,90.6,12.88,94.05,150.65
sz002297,7.55,7.06,7.63,6.52,505779.0,5.74,7.14,36523.0,125.0,7.53,659.0,7.55,-20.86,2.61,35.48,35.58
sz000875,4.08,4.3,4.34,4.04,938864.0,-4.9,4.29,39011.0,7289.0,4.06,1420.0,4.08,35.78,1.15,87.57,87.57
sz000502,6.99,7.17,7.32,6.81,61478.0,-2.37,7.16,4321.0,125.0,6.96,8.0,6.99,-130.77,6.57,12.82,12.92
sh601577,8.92,8.9,8.98,8.45,475558.0,2.18,8.73,41796.0,597.0,8.91,2082.0,8.93,5.82,0.87,88.78,305.2
sz000417,6.74,6.29,6.86,6.1,385331.0,6.48,6.33,25074.0,288.0,6.72,2025.0,6.74,52.92,1.33,52.51,52.56
sh600862,21.82,20.2,22.45,19.3,492237.0,6.34,20.52,103810.0,708.0,21.81,881.0,21.83,48.78,6.97,303.96,303.96
sz002871,17.76,20.7,20.7,17.72,94132.0,-9.8,19.69,17863.0,36.0,17.74,134.0,17.76,42.1,3.4,9.97,20.73
sz002235,8.48,9.07,9.08,8.18,368447.0,-5.36,8.96,31509.0,450.0,8.46,639.0,8.48,-61.88,2.65,44.97,49.23
sz300275,12.4,12.58,12.86,12.2,45475.0,-1.67,12.61,5664.0,76.0,12.38,103.0,12.4,81.96,4.05,15.53,20.98
sh601200,13.7,13.71,14.14,13.46,473872.0,4.34,13.13,65420.0,528.0,13.68,604.0,13.7,20.24,1.89,125.15,125.15
sz000601,7.67,7.06,7.79,7.02,808464.0,8.33,7.08,60907.0,505.0,7.66,1759.0,7.68,22.34,1.71,82.82,82.88
sz002822,9.55,9.42,9.55,9.06,201058.0,0.1,9.54,18860.0,60.0,9.53,4657.0,9.55,28.36,2.27,60.05,65.94
sz000023,17.03,17.28,17.58,16.86,18415.0,-1.56,17.3,3156.0,1.0,17.02,123.0,17.05,96.83,5.11,23.63,23.63
sz300338,8.06,8.16,8.25,7.9,63049.0,-1.1,8.15,5066.0,28.0,8.03,58.0,8.06,-3.55,2.11,18.88,27.67
sh603299,7.25,7.65,7.85,7.21,278152.0,-5.35,7.66,20848.0,2057.0,7.24,619.0,7.26,29.62,1.42,40.56,56.24
sz000786,29.79,29.5,30.85,29.0,367918.0,4.42,28.53,110107.0,107.0,29.78,450.0,29.8,343.92,3.63,503.3,503.3
sh600275,3.06,3.08,3.15,2.92,139037.0,2.0,3.0,4259.0,153.0,3.04,135.0,3.06,-66.42,12.45,15.57,15.57
sz300531,20.95,22.1,22.16,20.31,104852.0,-3.28,21.66,22102.0,289.0,20.94,17.0,20.96,243.07,4.84,58.66,67.68
sh600426,22.45,21.59,23.08,21.4,343876.0,5.7,21.24,76459.0,584.0,22.43,42.0,22.45,16.3,2.59,363.76,365.19
sh600729,31.41,32.16,32.48,30.8,86971.0,-4.38,32.85,27348.0,29.0,31.4,25.0,31.43,18.62,1.98,127.66,127.69
sh600908,6.08,6.11,6.35,5.95,677181.0,-0.49,6.11,41594.0,3259.0,6.06,1298.0,6.08,8.72,1.01,103.17,112.37
sz002026,6.62,6.55,6.79,6.35,161634.0,3.28,6.41,10652.0,1563.0,6.6,1260.0,6.62,-23.74,1.2,27.81,27.81
sh603603,8.6,7.66,8.6,7.63,351155.0,9.97,7.82,29446.0,3781.0,8.59,0.0,0.0,-4.58,4.38,21.65,35.93
sh600795,1.98,1.99,2.0,1.97,1051230.0,-1.0,2.0,20824.0,13764.0,1.97,51285.0,1.99,-138.94,0.79,389.08,389.08
sh603758,7.71,8.36,8.59,7.61,87629.0,-6.2,8.22,6951.0,56.0,7.7,221.0,7.73,25.8,1.4,33.83,33.83
sz000612,7.55,7.46,7.97,7.16,780774.0,-5.03,7.95,58746.0,1425.0,7.54,1144.0,7.56,34.57,2.05,89.92,90.01
sz002671,5.05,4.99,5.18,4.9,122405.0,-0.79,5.09,6146.0,693.0,5.03,566.0,5.05,-394.25,1.22,23.49,23.86
sz300719,14.14,14.39,14.6,13.0,112407.0,0.0,14.14,15732.0,263.0,14.12,230.0,14.14,50.02,3.81,18.77,35.95
sz002310,5.49,5.33,5.64,5.33,848022.0,3.2,5.32,46754.0,6342.0,5.47,2299.0,5.49,434.39,1.21,90.45,147.43
sz002570,6.71,7.28,7.28,6.65,496043.0,-5.89,7.13,33768.0,2063.0,6.69,971.0,6.71,-69.27,3.98,68.61,68.61
sh600606,7.69,8.35,8.6,7.5,2607191.0,-6.11,8.19,208757.0,746.0,7.68,2621.0,7.7,6.68,1.3,935.73,935.73
sh601128,7.72,7.93,8.1,7.62,626567.0,-2.53,7.92,49191.0,1140.0,7.71,397.0,7.73,11.45,1.24,198.8,211.59
sz002739,18.48,20.03,20.03,18.07,749032.0,-7.97,20.08,140128.0,5283.0,18.47,868.0,18.49,-6.7,2.98,360.66,384.09
sz000715,6.65,6.4,6.77,6.38,72053.0,3.26,6.44,4728.0,359.0,6.64,359.0,6.66,24.82,1.94,27.6,27.65
sz300536,11.44,11.36,11.82,10.5,122092.0,1.69,11.25,13744.0,3211.0,11.43,86.0,11.45,68.71,5.57,25.07,33.55
sh600682,14.42,14.54,15.05,14.25,393619.0,1.34,14.23,57590.0,441.0,14.4,175.0,14.42,12.31,1.22,168.0,194.11
sh600119,10.93,11.5,11.69,10.93,66264.0,-4.96,11.5,7357.0,0.0,0.0,8681.0,10.93,91.66,17.78,33.6,33.6
sz000750,5.26,5.75,5.75,5.18,4763093.0,-8.52,5.75,254028.0,8881.0,5.24,11286.0,5.26,53.24,1.58,286.38,286.38
sz300664,9.94,10.01,10.16,9.76,599689.0,2.69,9.68,59734.0,2091.0,9.92,10.0,9.94,23.48,2.28,47.89,71.06
sz000800,13.77,13.5,14.07,13.2,300714.0,0.81,13.66,41020.0,187.0,13.76,227.0,13.78,-93.34,1.52,105.27,634.75
sz002807,4.48,4.47,4.66,4.46,534389.0,0.45,4.46,24312.0,117.0,4.47,1749.0,4.49,9.46,0.87,96.49,97.31
sh600083,4.7,4.39,4.7,4.31,133318.0,4.91,4.48,6174.0,11004.0,4.69,0.0,0.0,-24.96,-208.89,10.72,10.81
sz002569,13.79,13.51,14.18,13.51,9660.0,1.4,13.6,1345.0,273.0,13.78,54.0,13.8,56.3,5.84,19.25,19.31
sz002771,14.97,14.03,15.09,13.91,183377.0,8.4,13.81,26758.0,1738.0,14.96,434.0,14.98,93.26,4.64,19.59,31.4
sh601208,8.78,8.61,9.15,8.24,295181.0,1.27,8.67,25778.0,427.0,8.77,398.0,8.79,58.13,2.34,55.02,55.02
sz002034,20.44,19.15,20.72,19.01,131001.0,7.75,18.97,26459.0,87.0,20.43,9511.0,20.45,19.86,2.07,54.94,86.0
sz000831,13.62,14.08,14.2,13.0,569400.0,-4.69,14.29,77694.0,3337.0,13.61,508.0,13.63,156.26,5.98,133.6,133.6
sz002210,1.38,1.3,1.38,1.29,145698.0,5.34,1.31,1992.0,58970.0,1.37,0.0,0.0,-0.18,-0.22,22.79,22.81
sh603809,15.39,14.42,15.58,14.02,78643.0,6.43,14.46,11723.0,177.0,15.37,172.0,15.39,26.07,2.04,17.71,32.18
sz300592,20.6,19.9,20.6,18.0,77053.0,3.0,20.0,15386.0,28.0,20.58,594.0,20.6,394.2,5.0,19.6,25.21
sz002142,30.42,29.4,30.58,29.34,491985.0,4.36,29.15,147771.0,1240.0,30.41,261.0,30.43,12.76,1.9,1709.88,1827.64
sz002633,8.15,8.48,8.48,8.1,33138.0,-4.12,8.5,2726.0,236.0,8.13,259.0,8.15,-34.69,2.5,12.18,12.22
sz300164,4.15,4.24,4.49,4.15,177253.0,-2.81,4.27,7641.0,141.0,4.14,673.0,4.16,143.58,1.07,15.11,21.31
sh601916,4.23,4.3,4.34,4.18,1316043.0,-1.63,4.3,55952.0,4397.0,4.21,2546.0,4.23,6.91,0.81,107.86,899.67
sh600467,2.73,2.8,2.83,2.69,647792.0,-4.55,2.86,17793.0,5446.0,2.71,1062.0,2.73,61.01,1.24,39.89,39.89
sh603958,7.24,7.3,7.46,7.2,16689.0,-2.29,7.41,1219.0,53.0,7.23,197.0,7.25,-131.82,1.54,15.74,15.74
sz000970,9.9,10.54,10.58,9.78,559011.0,-6.95,10.64,55850.0,3528.0,9.89,94.0,9.91,62.4,2.33,105.45,105.45
sz300692,14.73,13.81,15.37,13.81,73297.0,4.54,14.09,10641.0,475.0,14.71,144.0,14.73,24.1,2.71,14.98,24.26
sz000570,5.41,4.95,5.41,4.86,294089.0,9.96,4.92,15546.0,7032.0,5.4,0.0,0.0,126.93,1.47,22.26,30.37
sz000038,14.43,14.99,15.17,14.15,194576.0,-3.74,14.99,28342.0,1548.0,14.41,9.0,14.43,54.35,2.72,33.49,75.44
sz300163,5.12,4.98,5.12,4.94,108607.0,2.4,5.0,5444.0,392.0,5.1,335.0,5.12,53.28,4.19,18.71,24.27
sz002247,1.8,1.75,1.8,1.75,256035.0,5.26,1.71,4573.0,98717.0,1.79,0.0,0.0,-0.93,3.67,9.8,15.32
sh601798,7.58,6.92,7.58,6.92,138043.0,10.01,6.89,10186.0,292.0,7.57,0.0,0.0,-233.27,1.51,26.87,26.87
sz300521,25.59,22.99,25.59,22.73,75855.0,10.02,23.26,18515.0,3866.0,25.58,0.0,0.0,2589.04,7.23,36.85,36.85
sz002324,16.2,16.44,16.83,15.86,181031.0,-1.46,16.44,29686.0,1090.0,16.19,495.0,16.21,71.1,5.6,79.56,136.9
sz002445,1.88,1.82,1.91,1.77,222520.0,1.08,1.86,4043.0,7493.0,1.86,1559.0,1.88,-1.44,24.97,25.69,26.12
sz002656,1.8,1.81,1.85,1.8,65154.0,-4.76,1.89,1177.0,0.0,0.0,18022.0,1.8,-0.83,1.62,10.32,12.83
sz300530,45.24,45.46,45.5,43.2,11178.0,-0.53,45.48,4975.0,23.0,45.2,81.0,45.24,413.17,12.85,43.82,71.67
sz002064,5.6,5.71,5.87,5.57,447118.0,-1.93,5.71,25517.0,1101.0,5.59,531.0,5.61,14.55,2.7,87.14,259.48
sz002836,11.58,11.47,11.66,11.13,15675.0,0.87,11.48,1789.0,270.0,11.55,44.0,11.58,105.69,4.77,18.53,18.53
sz300218,8.27,7.89,8.3,7.87,41415.0,4.03,7.95,3361.0,104.0,8.26,335.0,8.28,29.91,1.76,17.89,17.94
sh600734,2.01,2.02,2.09,1.98,149505.0,-0.5,2.02,3039.0,319.0,2.0,3604.0,2.02,-0.41,-2.28,10.44,12.51
sh600257,3.97,3.97,4.15,3.94,196856.0,-1.98,4.05,7930.0,1606.0,3.96,138.0,3.98,-14.27,1.64,19.11,19.11
sz002318,8.48,8.33,8.69,8.32,347379.0,2.91,8.24,29584.0,336.0,8.47,372.0,8.49,13.12,2.08,69.37,71.36
sh600385,6.57,6.46,6.58,6.46,7770.0,1.39,6.48,507.0,80.0,6.55,103.0,6.57,-1130.84,46.43,9.38,9.73
sh600146,2.09,2.16,2.18,2.09,279099.0,-5.0,2.2,5924.0,0.0,0.0,15692.0,2.09,-4.03,1.19,9.82,9.82
sh603996,2.17,2.26,2.3,2.15,34380.0,-3.98,2.26,764.0,1321.0,2.15,13.0,2.17,-0.34,-1.1,6.51,6.51
sz002232,11.9,11.8,12.49,11.36,236930.0,1.8,11.69,28335.0,174.0,11.89,5.0,11.91,54.72,4.13,47.92,48.62
sh600179,4.95,4.88,5.04,4.87,59415.0,1.43,4.88,2946.0,676.0,4.94,1222.0,4.96,-1.63,-6.11,34.04,73.61
sz300017,9.52,10.13,10.13,9.3,1248186.0,-3.05,9.82,120364.0,4179.0,9.51,277.0,9.53,2051.71,2.69,209.67,231.21
sz300124,50.1,50.62,51.8,46.5,230357.0,-0.2,50.2,115183.0,3.0,50.05,17.0,50.1,86.57,10.05,692.1,861.58
sh600814,7.11,7.29,7.42,6.8,213401.0,-5.83,7.55,15253.0,1740.0,7.09,554.0,7.11,30.34,1.98,50.84,50.84
sz000826,8.44,8.28,8.69,8.27,402229.0,2.93,8.2,34116.0,2338.0,8.43,563.0,8.45,44.84,0.89,100.51,120.74
sz002837,29.98,31.06,31.42,29.55,58668.0,-2.66,30.8,17808.0,139.0,29.97,3.0,29.99,58.66,7.69,70.8,96.61
sz000301,5.67,5.62,5.68,5.5,178640.0,1.25,5.6,10026.0,908.0,5.65,655.0,5.67,18.87,1.46,69.07,274.14
sz002263,2.75,2.84,2.91,2.69,1022550.0,-4.51,2.88,28567.0,5580.0,2.73,604.0,2.75,72.08,2.31,51.65,51.65
sz000951,35.19,35.32,37.09,34.49,79461.0,0.57,34.99,28432.0,73.0,35.17,93.0,35.19,20.09,3.43,236.09,236.15
sz002427,5.89,5.96,6.02,5.87,13863.0,-0.84,5.94,821.0,750.0,5.87,441.0,5.89,-104.09,3.54,25.74,25.8
