,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600706,8.93,8.89,8.97,8.88,9384.0,0.7900677200902928,8.86,,,,,,,,,
sh603131,14.79,14.72,15.08,14.6,15317.0,0.8179959100204526,14.67,,,,,,,,,
sz002760,18.16,17.93,18.25,17.84,18579.0,2.540937323546011,17.71,,,,,,,,,
sz300260,12.21,12.13,12.24,12.03,17930.0,1.8348623853211121,11.99,,,,,,,,,
sz002522,5.66,5.62,5.66,5.54,55449.0,2.5362318840579823,5.52,,,,,,,,,
sh603823,22.24,22.43,22.48,22.13,16960.0,1.0909090909090757,22.0,,,,,,,,,
sz300130,18.05,17.87,18.09,17.6,146493.0,2.498580352072688,17.61,,,,,,,,,
sz002645,9.17,9.15,9.22,9.14,60133.0,0.3282275711159688,9.14,,,,,,,,,
sz000633,4.3,4.33,4.35,4.27,38503.0,0.7025761124121788,4.27,,,,,,,,,
sh603676,11.55,11.35,11.55,11.35,15813.0,2.3029229406554608,11.29,,,,,,,,,
sz002853,20.97,20.71,21.24,20.52,55488.0,1.5496368038740993,20.65,,,,,,,,,
sz002700,8.81,8.56,8.9,8.36,181621.0,2.8004667444574194,8.57,,,,,,,,,
sz300719,12.45,12.2,13.0,12.13,85538.0,2.977667493796532,12.09,,,,,,,,,
sz300105,4.51,4.47,4.51,4.42,45266.0,2.036199095022617,4.42,,,,,,,,,
sz300404,15.87,16.15,16.26,15.81,51247.0,-0.9363295880149836,16.02,,,,,,,,,
sh600081,11.16,11.14,11.3,11.0,49437.0,1.454545454545464,11.0,,,,,,,,,
sz002908,14.27,13.83,14.38,13.78,172732.0,2.07439198855508,13.98,,,,,,,,,
sz300632,19.8,19.51,19.8,19.39,34055.0,2.1144920061887618,19.39,,,,,,,,,
sh601882,7.88,7.9,7.95,7.81,12858.0,0.8962868117797784,7.81,,,,,,,,,
sz000848,7.79,7.7,7.82,7.66,65042.0,1.1688311688311748,7.7,,,,,,,,,
sh603569,10.85,10.72,10.87,10.66,16003.0,2.165725047080991,10.62,,,,,,,,,
sz002166,7.66,7.62,7.74,7.57,69916.0,0.6570302233902758,7.61,,,,,,,,,
sz002017,15.9,15.88,16.1,15.51,251754.0,3.046014257939089,15.43,,,,,,,,,
sz002089,2.19,2.2,2.22,2.18,162463.0,0.0,2.19,,,,,,,,,
sh600152,6.32,6.03,6.35,6.03,144957.0,5.509181969949917,5.99,,,,,,,,,
sz300050,5.83,5.73,5.85,5.7,90855.0,2.821869488536155,5.67,,,,,,,,,
sz300367,5.44,5.4,5.48,5.36,224017.0,1.6822429906542258,5.35,,,,,,,,,
sh600252,2.93,2.92,2.94,2.91,80794.0,1.0344827586207028,2.9,,,,,,,,,
sh603256,18.45,18.15,18.74,18.15,130393.0,1.990049751243772,18.09,,,,,,,,,
sz300527,12.26,12.21,12.38,11.97,153318.0,0.8223684210526327,12.16,,,,,,,,,
sh601038,6.92,6.91,7.01,6.83,99266.0,1.4662756598240456,6.82,,,,,,,,,
sz300604,22.4,21.69,22.4,21.45,84847.0,5.312646920545361,21.27,,,,,,,,,
sh600107,7.78,7.58,7.95,7.42,200050.0,5.277401894451961,7.39,,,,,,,,,
sz300111,2.53,2.49,2.55,2.49,66096.0,2.0161290322580516,2.48,,,,,,,,,
sh603466,18.04,18.25,18.59,17.88,59164.0,-0.8246289169873688,18.19,,,,,,,,,
sh600188,11.11,10.95,11.15,10.95,163748.0,2.2079116835326706,10.87,,,,,,,,,
sz002903,20.03,18.2,20.03,18.11,157471.0,9.9945085118067,18.21,,,,,,,,,
sz002062,3.57,3.52,3.58,3.52,17643.0,1.4204545454545414,3.52,,,,,,,,,
sz002012,5.08,4.92,5.09,4.89,196563.0,2.626262626262621,4.95,,,,,,,,,
sz002149,8.12,8.07,8.12,8.0,54256.0,1.8820577164366359,7.97,,,,,,,,,
sz001896,3.55,3.53,3.55,3.47,166525.0,1.139601139601143,3.51,,,,,,,,,
sz002045,7.99,7.56,8.26,7.52,562305.0,4.718217562254257,7.63,,,,,,,,,
sz002610,1.65,1.65,1.67,1.63,293305.0,1.2269938650306678,1.63,,,,,,,,,
sz002801,35.96,36.18,36.8,35.71,10542.0,-0.5255878284923909,36.15,,,,,,,,,
sz000533,3.4,3.4,3.4,2.9,1278484.0,10.032362459546928,3.09,,,,,,,,,
sz002155,8.75,8.7,8.77,8.62,154791.0,-0.6810442678774176,8.81,,,,,,,,,
sh600084,2.62,2.67,2.72,2.61,71159.0,-1.5037593984962405,2.66,,,,,,,,,
sz002728,16.82,16.85,17.07,16.8,6674.0,-0.17804154302670794,16.85,,,,,,,,,
sh603767,7.52,7.46,7.55,7.44,19839.0,1.4844804318488558,7.41,,,,,,,,,
sh600121,2.45,2.42,2.46,2.41,57748.0,1.6597510373443924,2.41,,,,,,,,,
sh600746,6.99,6.93,7.09,6.93,32817.0,0.8658008658008809,6.93,,,,,,,,,
sz000006,5.22,5.18,5.25,5.16,63324.0,1.3592233009708687,5.15,,,,,,,,,
sh600196,25.52,25.6,25.84,25.37,175027.0,0.789889415481837,25.32,,,,,,,,,
sz300489,18.12,18.23,18.3,18.1,4873.0,-0.27517886626307053,18.17,,,,,,,,,
sh600808,2.72,2.71,2.73,2.7,398659.0,0.7407407407407307,2.7,,,,,,,,,
sz300092,7.31,7.45,7.74,7.31,95434.0,2.2377622377622197,7.15,,,,,,,,,
sz300550,29.5,28.41,30.87,28.41,35779.0,4.240282685512375,28.3,,,,,,,,,
sz300767,46.2,48.0,48.29,45.27,23987.0,-2.3255813953488302,47.3,,,,,,,,,
sh600829,7.34,7.34,7.43,7.24,36753.0,0.5479452054794498,7.3,,,,,,,,,
sh600691,2.39,2.39,2.42,2.38,96802.0,0.8438818565400741,2.37,,,,,,,,,
sz300278,4.46,4.43,4.52,4.43,74359.0,1.3636363636363447,4.4,,,,,,,,,
sz000520,4.05,4.07,4.1,4.04,101989.0,0.0,4.05,,,,,,,,,
sz002840,16.27,16.14,16.38,16.14,10355.0,0.8679479231246123,16.13,,,,,,,,,
sz002960,31.55,31.49,31.75,31.35,38092.0,0.7343550446998748,31.32,,,,,,,,,
sz000868,3.78,3.77,3.82,3.72,164626.0,0.5319148936170137,3.76,,,,,,,,,
sh600567,3.18,3.18,3.21,3.17,318621.0,0.6329113924050667,3.16,,,,,,,,,
sz000778,3.99,3.98,4.02,3.97,129307.0,0.5037783375314797,3.97,,,,,,,,,
sz000786,18.45,18.32,18.62,18.3,67090.0,1.206801974766858,18.23,,,,,,,,,
sh603118,13.66,13.75,13.84,13.5,247891.0,1.0355029585798814,13.52,,,,,,,,,
sh600023,3.95,3.94,3.99,3.93,282354.0,0.7653061224489832,3.92,,,,,,,,,
sz000590,12.08,11.5,12.57,11.48,161016.0,0.41562759767248547,12.03,,,,,,,,,
sz002580,5.47,5.42,5.51,5.41,22653.0,1.4842300556586308,5.39,,,,,,,,,
sz002266,4.44,4.42,4.49,4.42,108847.0,0.6802721088435382,4.41,,,,,,,,,
sh600880,3.71,3.72,3.77,3.69,78274.0,0.5420054200542035,3.69,,,,,,,,,
sh601965,7.45,7.32,7.45,7.32,25432.0,1.9151846785225857,7.31,,,,,,,,,
sz300175,5.56,5.62,5.72,5.42,371117.0,-1.067615658362997,5.62,,,,,,,,,
sz000559,5.3,5.27,5.32,5.26,49695.0,1.338432122370925,5.23,,,,,,,,,
sh600517,7.73,7.57,8.05,7.46,465720.0,5.1700680272108945,7.35,,,,,,,,,
sh603819,14.7,14.72,14.85,14.6,12313.0,0.9615384615384581,14.56,,,,,,,,,
sz000612,4.45,4.49,4.52,4.44,54133.0,1.1363636363636243,4.4,,,,,,,,,
sz000851,5.36,5.25,5.37,5.22,135473.0,3.2755298651252485,5.19,,,,,,,,,
sh600926,8.85,8.75,9.0,8.69,534876.0,1.8411967779056404,8.69,,,,,,,,,
sh603662,47.1,47.5,48.58,47.0,71427.0,2.28013029315961,46.05,,,,,,,,,
sz002797,6.82,6.62,7.1,6.56,2144127.0,5.572755417956654,6.46,,,,,,,,,
sz000688,10.27,10.23,10.33,10.17,19714.0,0.3910068426197455,10.23,,,,,,,,,
sz000982,1.6,1.62,1.64,1.6,33762.0,-0.6211180124223614,1.61,,,,,,,,,
sh603871,30.97,31.11,31.43,30.94,8386.0,0.03229974160205984,30.96,,,,,,,,,
sz002538,5.05,5.04,5.07,5.01,50108.0,0.7984031936127733,5.01,,,,,,,,,
sz300667,29.7,29.58,29.96,29.4,16665.0,0.7804546996946105,29.47,,,,,,,,,
sh600421,8.15,8.04,8.47,8.04,5489.0,0.3694581280788256,8.12,,,,,,,,,
sh601163,14.08,13.79,14.43,13.79,76516.0,2.400000000000002,13.75,,,,,,,,,
sz300097,9.81,9.7,9.86,9.67,31504.0,1.869158878504673,9.63,,,,,,,,,
sh600168,7.01,6.88,7.02,6.88,20630.0,2.186588921282784,6.86,,,,,,,,,
sh600153,8.81,8.78,8.92,8.76,102687.0,0.9163802978235935,8.73,,,,,,,,,
sz300044,7.57,7.55,7.63,7.5,105324.0,1.3386880856760541,7.47,,,,,,,,,
sh600331,2.58,2.57,2.59,2.55,95981.0,1.5748031496062964,2.54,,,,,,,,,
sh603868,36.03,35.8,36.14,35.8,7621.0,0.8678611422172411,35.72,,,,,,,,,
sz002409,21.21,20.87,21.21,20.58,71935.0,2.8612997090203596,20.62,,,,,,,,,
sz002328,3.85,3.75,3.88,3.75,65878.0,2.941176470588225,3.74,,,,,,,,,
sz002146,8.96,8.88,9.05,8.81,304475.0,0.9009009009008917,8.88,,,,,,,,,
sh603703,16.3,17.05,17.79,16.27,69794.0,0.4313000616142926,16.23,,,,,,,,,
sh603718,12.44,12.49,12.66,12.41,31219.0,-0.4003202562049668,12.49,,,,,,,,,
sz300024,14.79,14.79,14.93,14.77,97463.0,0.9556313993174026,14.65,,,,,,,,,
sh600978,3.38,3.34,3.41,3.34,124229.0,1.501501501501501,3.33,,,,,,,,,
sh600757,6.33,6.27,6.36,6.25,92135.0,2.2617124394184174,6.19,,,,,,,,,
sz002501,1.47,1.53,1.53,1.45,372716.0,-2.6490066225165587,1.51,,,,,,,,,
sz300048,2.58,2.58,2.6,2.57,102021.0,0.78125,2.56,,,,,,,,,
sz000068,5.31,5.31,5.31,5.21,264782.0,9.937888198757761,4.83,,,,,,,,,
sh603429,34.75,33.71,35.27,33.41,15888.0,2.74985215848611,33.82,,,,,,,,,
sz300135,2.73,2.72,2.74,2.69,62709.0,1.486988847583648,2.69,,,,,,,,,
sz002512,5.76,5.45,5.88,5.4,582927.0,6.864564007421148,5.39,,,,,,,,,
sh600016,6.27,6.19,6.37,6.18,1632310.0,1.620745542949753,6.17,,,,,,,,,
sz002121,4.89,4.88,4.99,4.86,81499.0,0.6172839506172645,4.86,,,,,,,,,
sh603963,12.49,12.33,12.5,12.25,21504.0,1.792991035044822,12.27,,,,,,,,,
sz300409,12.18,12.2,12.34,12.11,49955.0,0.995024875621886,12.06,,,,,,,,,
sz002799,15.61,15.53,15.78,15.41,25292.0,1.035598705501628,15.45,,,,,,,,,
sz000639,5.18,5.11,5.2,5.07,82828.0,2.1696252465483123,5.07,,,,,,,,,
sh601003,5.21,5.25,5.28,5.19,99720.0,-1.6981132075471694,5.3,,,,,,,,,
sh603579,26.47,26.45,26.68,26.27,6279.0,1.2624330527926553,26.14,,,,,,,,,
sh600615,8.47,8.38,8.5,8.31,24182.0,0.9535160905840279,8.39,,,,,,,,,
sz300203,17.38,17.32,17.51,17.3,63975.0,0.870574579222283,17.23,,,,,,,,,
sh600242,9.53,8.75,9.53,8.73,162713.0,10.046189376443415,8.66,,,,,,,,,
sz002099,7.18,7.06,7.24,7.05,242649.0,2.571428571428558,7.0,,,,,,,,,
sz002889,26.96,27.22,27.5,26.82,34957.0,0.2603198214949698,26.89,,,,,,,,,
sz000558,3.63,3.64,3.68,3.61,73286.0,0.5540166204986097,3.61,,,,,,,,,
sh600320,3.47,3.47,3.49,3.46,42514.0,0.5797101449275477,3.45,,,,,,,,,
sz300211,6.87,6.76,6.93,6.76,79771.0,1.6272189349112454,6.76,,,,,,,,,
sh600959,4.18,4.16,4.19,4.14,118928.0,0.9661835748792313,4.14,,,,,,,,,
sz300045,10.14,9.77,10.19,9.77,385220.0,2.735562310030404,9.87,,,,,,,,,
sz002326,8.57,8.69,8.69,8.46,190006.0,0.0,8.57,,,,,,,,,
sz002289,6.74,6.47,6.77,6.47,27295.0,4.334365325077405,6.46,,,,,,,,,
sz002552,26.99,26.63,27.9,25.7,433632.0,0.1112759643916883,26.96,,,,,,,,,
sz002058,14.85,14.79,14.95,14.7,14837.0,0.5416384563303955,14.77,,,,,,,,,
sh600815,3.31,3.34,3.35,3.29,44319.0,-1.1940298507462699,3.35,,,,,,,,,
sz300324,5.54,5.34,5.54,5.31,384401.0,4.924242424242431,5.28,,,,,,,,,
sz300343,3.23,3.22,3.27,3.21,313063.0,0.9374999999999911,3.2,,,,,,,,,
sh600643,9.18,9.0,9.35,9.0,192517.0,3.146067415730336,8.9,,,,,,,,,
sz000835,4.08,4.0,4.09,3.94,48433.0,1.2406947890818865,4.03,,,,,,,,,
sz300392,7.34,7.22,7.38,7.18,84075.0,1.5214384508990264,7.23,,,,,,,,,
sh600200,5.13,5.13,5.18,5.11,48255.0,0.7858546168958647,5.09,,,,,,,,,
sz300430,8.51,8.39,8.52,8.34,47228.0,2.0383693045563644,8.34,,,,,,,,,
sz300707,13.27,13.22,13.38,13.1,16243.0,1.5302218821729108,13.07,,,,,,,,,
sz300677,16.01,15.93,16.15,15.83,24368.0,0.8186397984886629,15.88,,,,,,,,,
sh600208,3.09,3.06,3.13,3.04,542829.0,1.980198019801982,3.03,,,,,,,,,
sz002154,2.93,2.92,2.94,2.9,111511.0,1.0344827586207028,2.9,,,,,,,,,
sh600876,10.48,10.29,10.49,10.29,18632.0,1.945525291828809,10.28,,,,,,,,,
sz300127,18.91,18.4,19.0,18.21,124670.0,-1.6129032258064502,19.22,,,,,,,,,
sz300416,25.55,25.9,26.25,25.16,38658.0,-0.8537058595265767,25.77,,,,,,,,,
sz002529,6.5,6.45,6.58,6.4,42936.0,1.0886469673405896,6.43,,,,,,,,,
sh600731,7.2,7.08,7.25,7.08,61516.0,1.9830028328611915,7.06,,,,,,,,,
sz002758,10.89,11.11,11.25,10.86,47980.0,-0.7292616226071136,10.97,,,,,,,,,
sh603776,18.9,18.73,19.06,18.59,34699.0,1.667563206024747,18.59,,,,,,,,,
sz002335,18.45,18.38,18.57,18.28,17373.0,1.4851485148514865,18.18,,,,,,,,,
sz000780,3.05,3.04,3.06,3.01,41615.0,1.3289036544850585,3.01,,,,,,,,,
sz000796,6.77,6.75,6.83,6.73,36629.0,0.8941877794336861,6.71,,,,,,,,,
sz300313,5.33,5.31,5.37,5.31,30341.0,0.7561436672967936,5.29,,,,,,,,,
sz002094,5.24,5.21,5.27,5.15,127163.0,1.1583011583011782,5.18,,,,,,,,,
sz300124,25.56,24.93,25.92,24.9,150790.0,3.691683569979709,24.65,,,,,,,,,
sz000592,2.87,2.83,2.9,2.83,167132.0,1.4134275618374659,2.83,,,,,,,,,
sz300712,13.16,13.32,13.44,13.05,24096.0,-1.5706806282722474,13.37,,,,,,,,,
sh600781,5.68,5.68,5.68,5.61,41782.0,4.990757855822547,5.41,,,,,,,,,
sz300193,8.65,8.57,8.8,8.56,44988.0,1.0514018691588856,8.56,,,,,,,,,
sh601001,4.32,4.3,4.34,4.29,84435.0,0.6993006993007089,4.29,,,,,,,,,
sz002293,9.19,9.28,9.29,9.13,19263.0,-0.21715526601521207,9.21,,,,,,,,,
sz000799,39.03,39.49,39.72,38.71,203411.0,-0.5605095541401206,39.25,,,,,,,,,
sz300443,15.74,15.99,16.08,15.15,41972.0,-0.12690355329948444,15.76,,,,,,,,,
sz002593,3.63,3.59,3.65,3.58,48611.0,1.680672268907557,3.57,,,,,,,,,
sh603266,12.68,12.67,12.79,12.6,29250.0,0.7949125596184325,12.58,,,,,,,,,
sz300448,7.59,7.35,7.6,7.31,303708.0,4.545454545454541,7.26,,,,,,,,,
sz002246,8.07,7.99,8.07,7.97,42321.0,1.6372795969773257,7.94,,,,,,,,,
sh603661,38.26,38.7,39.5,38.1,16083.0,-0.5717255717255676,38.48,,,,,,,,,
sh600089,6.64,6.63,6.69,6.62,136735.0,0.7587253414264028,6.59,,,,,,,,,
sh600854,3.92,3.91,3.93,3.88,18280.0,0.7712082262210762,3.89,,,,,,,,,
sz000809,2.43,2.39,2.46,2.39,51858.0,1.673640167364021,2.39,,,,,,,,,
sz002641,4.7,4.68,4.75,4.66,50126.0,0.8583690987124415,4.66,,,,,,,,,
sz002093,9.11,9.08,9.17,9.0,105822.0,1.4476614699331813,8.98,,,,,,,,,
sh601012,26.69,26.52,27.05,26.38,392198.0,0.6410256410256387,26.52,,,,,,,,,
sh600584,18.0,17.0,18.29,16.88,671937.0,7.9784043191361675,16.67,,,,,,,,,
sz000815,7.79,7.68,7.85,7.63,123078.0,0.0,7.79,,,,,,,,,
sz300610,12.6,12.68,12.68,12.56,8970.0,0.7194244604316502,12.51,,,,,,,,,
sh600123,6.63,6.6,6.64,6.56,99237.0,1.0670731707317138,6.56,,,,,,,,,
sz002541,8.47,8.53,8.62,8.39,51385.0,0.0,8.47,,,,,,,,,
sh603085,8.78,8.65,8.79,8.65,30599.0,2.0930232558139528,8.6,,,,,,,,,
sz300781,42.2,41.8,42.58,41.21,58116.0,0.3328578221588163,42.06,,,,,,,,,
sh601009,9.11,9.1,9.39,9.02,1323662.0,1.2222222222222134,9.0,,,,,,,,,
sz002692,3.58,3.66,3.7,3.56,69025.0,-2.1857923497267784,3.66,,,,,,,,,
sz300578,28.56,28.55,28.58,27.94,51809.0,1.4564831261101308,28.15,,,,,,,,,
sh600004,22.58,23.51,23.6,22.45,226627.0,-3.9148936170212867,23.5,,,,,,,,,
sz300567,46.09,47.05,47.35,45.6,81869.0,-1.2216030861551541,46.66,,,,,,,,,
sh603768,11.84,11.5,11.85,11.4,18731.0,3.5870516185476875,11.43,,,,,,,,,
sz000595,3.58,3.51,3.6,3.51,264718.0,1.9943019943019946,3.51,,,,,,,,,
sz300509,10.22,10.2,10.35,10.1,34127.0,1.0880316518298905,10.11,,,,,,,,,
sz002862,19.96,19.87,20.27,19.87,9007.0,0.7063572149344166,19.82,,,,,,,,,
sz002721,5.74,5.68,5.79,5.61,127265.0,1.0563380281690238,5.68,,,,,,,,,
sz000038,12.83,12.7,12.99,12.65,110990.0,0.944138473642786,12.71,,,,,,,,,
sz002310,5.24,5.24,5.27,5.21,207183.0,0.5758157389635254,5.21,,,,,,,,,
sh603116,7.15,7.08,7.17,7.07,9224.0,1.2747875354107707,7.06,,,,,,,,,
sh601390,6.08,6.08,6.13,6.05,381780.0,0.49586776859504855,6.05,,,,,,,,,
sz002563,12.39,12.62,12.81,12.31,67035.0,-1.5885623510722757,12.59,,,,,,,,,
sh600463,7.71,7.68,7.75,7.64,41651.0,0.9162303664921545,7.64,,,,,,,,,
sh603369,32.56,33.05,33.15,32.24,85678.0,-0.5801526717557182,32.75,,,,,,,,,
sh600875,9.44,9.37,9.5,9.37,114475.0,1.396348012889348,9.31,,,,,,,,,
sz300586,14.55,13.98,14.69,13.96,62254.0,4.450825556353211,13.93,,,,,,,,,
sh603286,15.73,15.62,15.8,15.62,11097.0,0.8333333333333304,15.6,,,,,,,,,
sz000731,5.39,5.36,5.41,5.36,37620.0,0.7476635514018781,5.35,,,,,,,,,
sh600151,5.07,5.04,5.09,4.98,170918.0,1.8072289156626509,4.98,,,,,,,,,
sz002845,18.53,18.5,18.81,18.38,37659.0,1.3121924548934016,18.29,,,,,,,,,
sh600289,2.47,2.56,2.61,2.42,58719.0,-3.137254901960773,2.55,,,,,,,,,
sh603590,39.5,38.96,39.57,38.96,17399.0,1.804123711340222,38.8,,,,,,,,,
sh603000,21.09,21.06,21.62,20.83,377086.0,1.0057471264367956,20.88,,,,,,,,,
sz000725,3.8,3.8,3.83,3.79,3861379.0,1.0638297872340496,3.76,,,,,,,,,
sz002157,15.65,15.62,16.08,15.35,1067044.0,-3.7515375153751584,16.26,,,,,,,,,
sh600246,3.94,3.85,3.97,3.85,38018.0,3.684210526315801,3.8,,,,,,,,,
sz002377,4.04,3.97,4.05,3.97,51909.0,2.020202020202011,3.96,,,,,,,,,
sh600545,7.61,7.71,7.74,7.57,63190.0,-1.1688311688311637,7.7,,,,,,,,,
sz002819,30.65,29.95,30.9,29.95,134516.0,2.4398395721924926,29.92,,,,,,,,,
sh603658,95.0,97.23,97.23,94.6,12477.0,-0.7729266764152865,95.74,,,,,,,,,
sh603208,39.5,38.54,39.93,38.54,8061.0,2.9986962190351907,38.35,,,,,,,,,
sh603936,24.32,24.71,24.73,23.7,220221.0,0.0,24.32,,,,,,,,,
sh600710,5.78,5.72,5.82,5.67,184878.0,2.1201413427561766,5.66,,,,,,,,,
sz300378,16.74,16.8,16.98,16.58,83908.0,1.3317191283293006,16.52,,,,,,,,,
sh600255,1.66,1.64,1.67,1.64,133793.0,0.60606060606061,1.65,,,,,,,,,
sh600262,19.37,19.39,19.58,19.28,5043.0,-0.2574665293511913,19.42,,,,,,,,,
sz300500,15.14,15.14,15.29,15.01,13123.0,0.1322751322751392,15.12,,,,,,,,,
sh603007,7.48,7.35,7.52,7.35,16708.0,1.3550135501354976,7.38,,,,,,,,,
sz002313,19.79,19.64,19.95,19.4,39585.0,2.6452282157676255,19.28,,,,,,,,,
sh600530,5.02,5.02,5.06,4.99,30373.0,0.8032128514056103,4.98,,,,,,,,,
sh600521,15.54,14.9,15.63,14.81,317087.0,5.427408412483037,14.74,,,,,,,,,
sz002366,8.44,8.27,8.48,8.27,74133.0,2.3030303030302957,8.25,,,,,,,,,
sz000599,5.08,5.02,5.24,5.02,327786.0,-1.9305019305019266,5.18,,,,,,,,,
sz000060,4.16,4.16,4.19,4.14,167082.0,0.7263922518159882,4.13,,,,,,,,,
sh600988,5.03,5.0,5.04,4.97,290052.0,-0.9842519685039353,5.08,,,,,,,,,
sh603238,17.96,17.83,18.01,17.78,6509.0,1.0692177827799743,17.77,,,,,,,,,
sz000056,4.79,4.72,4.83,4.68,192029.0,2.3504273504273643,4.68,,,,,,,,,
sh600466,6.9,6.71,7.13,6.68,497216.0,3.759398496240607,6.65,,,,,,,,,
sz000570,4.78,4.84,4.84,4.75,19632.0,0.8438818565400741,4.74,,,,,,,,,
sz300752,32.16,29.27,32.16,29.27,25954.0,9.986320109439117,29.24,,,,,,,,,
sh600468,3.55,3.51,3.6,3.51,36116.0,1.4285714285714235,3.5,,,,,,,,,
sh600166,2.07,2.05,2.09,2.04,435755.0,1.4705882352941124,2.04,,,,,,,,,
sz000792,8.47,8.42,8.6,8.34,157696.0,2.2946859903381744,8.28,,,,,,,,,
sh600962,8.27,8.23,8.33,8.21,20465.0,0.8536585365853666,8.2,,,,,,,,,
sz300221,5.67,5.59,5.68,5.56,65639.0,1.9784172661870603,5.56,,,,,,,,,
sz002493,11.2,11.16,11.26,11.05,34761.0,0.9009009009008917,11.1,,,,,,,,,
sz000600,5.56,5.52,5.6,5.52,74975.0,1.0909090909090757,5.5,,,,,,,,,
sz300355,3.53,3.51,3.56,3.5,148198.0,1.1461318051575908,3.49,,,,,,,,,
sz002564,5.05,5.01,5.06,5.01,46609.0,1.4056224899598346,4.98,,,,,,,,,
sz002176,4.05,4.03,4.07,4.02,134918.0,1.2499999999999956,4.0,,,,,,,,,
sh600796,5.31,5.24,5.34,5.24,17584.0,1.724137931034475,5.22,,,,,,,,,
sz002261,6.0,6.0,6.12,5.93,314857.0,0.5025125628140836,5.97,,,,,,,,,
sz000153,6.55,6.38,6.55,6.38,31788.0,2.6645768025078453,6.38,,,,,,,,,
sz002649,9.98,10.27,10.27,9.89,244109.0,-1.4807502467917066,10.13,,,,,,,,,
sh601186,9.74,9.78,9.83,9.71,411458.0,0.3089598352214118,9.71,,,,,,,,,
sz000798,6.03,5.99,6.08,5.92,10185.0,0.0,6.03,,,,,,,,,
sz002547,9.27,9.15,9.55,9.13,489002.0,2.885682574916748,9.01,,,,,,,,,
sh603233,59.35,59.66,60.15,58.99,30045.0,-0.3358522250209828,59.55,,,,,,,,,
sz002008,38.2,37.15,38.36,37.07,228715.0,4.229195088676674,36.65,,,,,,,,,
sh600128,7.6,7.48,7.78,7.41,130258.0,3.2608695652173836,7.36,,,,,,,,,
sh601519,8.15,7.81,8.44,7.61,1251537.0,6.119791666666674,7.68,,,,,,,,,
sh600559,12.4,12.34,12.5,12.31,175340.0,0.6493506493506551,12.32,,,,,,,,,
sh600967,10.75,10.66,10.77,10.6,117096.0,1.4150943396226356,10.6,,,,,,,,,
sh600785,15.5,15.21,15.53,15.13,7100.0,2.9900332225913484,15.05,,,,,,,,,
sz000863,5.23,5.22,5.34,5.2,50579.0,0.0,5.23,,,,,,,,,
sh600811,3.45,3.43,3.48,3.42,157563.0,1.1730205278592365,3.41,,,,,,,,,
sz300727,16.18,16.19,16.39,16.11,14578.0,-0.06176652254479276,16.19,,,,,,,,,
