,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603811,25.2,27.12,27.12,25.04,108502.0,-9.42,27.82,27747.0,140.0,25.19,10.0,25.24,31.94,5.39,42.08,42.08
sz000869,34.0,34.99,35.3,33.8,125211.0,-6.31,36.29,43144.0,22.0,33.99,1.0,34.15,25.71,2.32,154.18,233.06
sh600589,5.69,5.13,5.69,4.91,1003351.0,10.06,5.17,54201.0,85528.0,5.68,0.0,0.0,-7.19,1.52,40.06,40.06
sz300244,44.48,45.09,46.65,42.9,210744.0,-3.49,46.09,93626.0,28.0,44.4,697.0,44.48,45.94,7.06,203.52,275.98
sz300021,6.23,6.78,6.78,6.16,1965468.0,1.14,6.16,129406.0,1356.0,6.22,2171.0,6.24,62.32,3.56,40.4,49.68
sz002769,9.0,9.28,9.46,8.8,257666.0,-7.02,9.68,23246.0,3791.0,8.97,44.0,9.01,65.55,2.41,23.37,33.6
sz002665,2.84,2.95,3.08,2.81,1898167.0,-4.38,2.97,55081.0,5400.0,2.82,1568.0,2.84,136.69,1.09,64.08,72.1
sz000025,22.77,24.99,25.47,22.75,302885.0,-8.81,24.97,71686.0,320.0,22.76,2056.0,22.78,47.45,7.8,89.44,98.15
sz002041,23.43,24.1,25.54,22.78,927905.0,-7.43,25.31,222686.0,836.0,23.42,57.0,23.44,292.59,7.31,206.18,206.18
sz300859,26.87,26.87,26.87,26.87,10638.0,9.99,24.43,2858.0,174355.0,26.86,0.0,0.0,62.62,6.58,10.41,41.65
sz002702,11.54,12.12,12.12,11.21,621891.0,-7.23,12.44,72542.0,144.0,11.52,130.0,11.54,130.79,6.87,36.79,55.48
sh603856,19.78,20.55,21.29,18.92,294781.0,0.36,19.71,59040.0,103.0,19.76,7.0,19.78,21.06,2.85,18.08,50.72
sz000962,8.7,9.1,9.29,8.65,224016.0,-4.81,9.14,19971.0,1042.0,8.68,1484.0,8.7,70.53,3.24,38.35,38.35
sz002190,33.89,34.94,36.5,33.6,257132.0,-1.37,34.36,90533.0,2176.0,33.88,343.0,33.9,18.37,4.77,116.98,121.57
sz000505,13.5,12.42,13.82,12.06,1684139.0,7.48,12.56,223216.0,301.0,13.48,5659.0,13.5,72.86,3.66,54.83,98.14
sh605388,23.4,23.4,23.4,23.4,1343.0,10.01,21.27,314.0,55888.0,23.39,0.0,0.0,40.06,5.39,16.38,100.62
sz000711,3.82,4.01,4.11,3.77,561136.0,-3.78,3.97,21804.0,1269.0,3.8,262.0,3.82,-3.83,0.85,29.34,39.1
sz002882,12.51,12.18,12.51,12.08,238828.0,10.03,11.37,29643.0,148210.0,12.5,0.0,0.0,29.06,3.13,53.62,54.16
sh605333,9.23,9.23,9.23,9.23,476.0,10.01,8.39,44.0,110173.0,9.22,0.0,0.0,36.52,5.2,3.7,37.01
sz300313,7.05,6.12,7.05,6.11,327797.0,9.98,6.41,21885.0,22233.0,7.04,0.0,0.0,-38.58,16.0,12.98,22.06
sz002748,7.78,8.7,8.7,7.62,128001.0,-6.15,8.29,10443.0,166.0,7.77,245.0,7.79,-42.72,1.71,18.67,18.67
sh603166,7.77,8.66,8.68,7.77,307027.0,-2.39,7.96,25292.0,70.0,7.75,2553.0,7.77,29.92,2.15,46.0,46.0
sz002167,6.65,6.9,6.9,6.5,395307.0,-4.59,6.97,26495.0,1673.0,6.64,845.0,6.66,-15.84,5.15,37.77,41.29
sh600313,6.53,6.8,7.06,6.37,2986333.0,1.71,6.42,202794.0,1976.0,6.52,3781.0,6.54,447.23,4.94,66.57,70.67
sz000897,2.94,2.75,2.94,2.67,1155600.0,10.11,2.67,32543.0,169472.0,2.93,0.0,0.0,18.88,3.71,47.55,47.55
sh600186,2.73,2.8,2.92,2.72,1015573.0,-5.86,2.9,28422.0,3207.0,2.72,2579.0,2.74,-128.12,11.01,37.67,37.67
sh600726,2.59,2.59,2.59,2.59,425220.0,10.21,2.35,11013.0,363897.0,2.58,0.0,0.0,47.49,2.74,39.75,50.94
sz002615,6.08,6.15,6.36,6.06,212723.0,-3.49,6.3,13175.0,66.0,6.07,31.0,6.09,127.12,3.2,13.7,24.95
sz002453,6.73,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,-11.93,6.43,38.45,38.45
sh600396,2.88,2.95,2.96,2.84,466478.0,-4.95,3.03,13474.0,2424.0,2.86,625.0,2.88,25.3,1.91,42.41,42.41
sh601606,17.96,18.19,19.36,17.63,530370.0,-4.42,18.79,97653.0,223.0,17.95,25.0,17.97,123.35,5.78,53.47,130.07
sh600176,14.35,14.18,14.75,14.1,943248.0,-0.21,14.38,135986.0,1409.0,14.34,402.0,14.36,27.35,3.14,502.58,502.58
sz002582,15.3,15.7,15.9,15.05,457547.0,-4.97,16.1,70596.0,616.0,15.28,735.0,15.3,3.4,1.41,63.08,78.9
sz300492,50.76,55.0,55.0,50.76,43579.0,-10.0,56.4,22788.0,0.0,0.0,1126.0,50.76,693.68,25.12,51.08,71.6
sh603488,12.05,12.28,12.92,11.77,217466.0,-4.97,12.68,26828.0,84.0,12.03,370.0,12.05,42.22,3.94,35.18,35.25
sh603303,13.0,13.28,13.85,13.0,180034.0,-4.41,13.6,24170.0,352.0,12.99,129.0,13.01,17.62,2.33,63.4,63.4
sh600976,24.62,25.19,25.34,24.22,44670.0,-3.98,25.64,11031.0,18.0,24.61,10.0,24.65,40.73,3.17,37.74,37.77
sh600509,3.91,4.0,4.05,3.86,447100.0,-6.9,4.2,17739.0,1966.0,3.89,144.0,3.91,-14.38,0.74,35.41,45.02
sh603616,7.55,7.8,7.91,7.52,129178.0,-5.98,8.03,9945.0,243.0,7.53,3611.0,7.55,-24.31,3.19,22.15,22.15
sz000856,10.37,10.75,10.9,10.3,147727.0,-5.47,10.97,15644.0,273.0,10.36,158.0,10.38,144.94,6.83,23.54,23.54
sz002671,5.12,5.25,5.31,5.09,185849.0,-5.36,5.41,9635.0,634.0,5.1,335.0,5.12,-399.71,1.24,23.81,24.19
sh603076,49.0,46.09,49.98,44.55,53931.0,5.26,46.55,25368.0,76.0,48.98,346.0,49.0,-469.31,4.62,13.16,36.51
sh603167,16.03,17.0,18.7,16.03,765417.0,-5.71,17.0,136892.0,84.0,16.01,10641.0,16.03,53.93,2.4,74.65,75.79
sh603809,27.0,27.18,27.37,25.46,65376.0,-3.74,28.05,17259.0,94.0,26.99,4.0,27.03,40.04,3.47,31.07,56.45
sz002392,5.36,5.34,5.47,5.23,391903.0,-0.37,5.38,20981.0,68.0,5.34,1349.0,5.36,14.74,1.65,46.57,63.81
sz002422,23.4,24.35,24.66,23.32,391338.0,-4.8,24.58,93436.0,1779.0,23.39,25.0,23.44,53.95,2.69,252.32,336.65
sz002532,8.41,8.79,8.79,8.35,200640.0,-6.35,8.98,17120.0,251.0,8.4,445.0,8.42,95.53,2.48,36.23,327.03
sh600598,21.24,21.83,22.13,20.61,850474.0,-4.75,22.3,181470.0,146.0,21.23,782.0,21.25,40.16,5.58,377.58,377.58
sh600886,9.15,9.3,9.4,9.09,426014.0,-3.58,9.49,39428.0,1015.0,9.13,347.0,9.15,11.98,1.72,620.92,620.92
sh601666,6.31,6.23,6.39,6.11,353573.0,-0.16,6.32,22136.0,336.0,6.29,1709.0,6.31,11.6,1.04,146.88,146.88
sh603919,17.8,18.1,18.79,17.6,121219.0,-1.22,18.02,22001.0,10.0,17.78,12.0,17.8,41.17,3.47,87.45,90.29
sz000895,57.3,57.38,58.78,56.35,135702.0,-1.14,57.96,77619.0,1201.0,57.28,99.0,57.3,31.29,12.04,505.4,1901.95
sz000713,13.11,14.18,14.18,12.86,737007.0,-7.55,14.18,99538.0,699.0,13.09,174.0,13.11,96.7,3.39,50.94,57.5
sz300176,6.73,6.82,7.06,6.7,169650.0,-3.86,7.0,11579.0,222.0,6.72,900.0,6.74,-5.7,2.96,25.25,26.06
sz000048,28.96,27.2,29.97,26.85,81312.0,5.73,27.39,23139.0,5.0,28.94,221.0,28.96,11.11,6.0,116.54,116.56
sh600116,10.13,10.12,10.62,9.98,248318.0,-2.41,10.38,25480.0,1181.0,10.12,33.0,10.14,103.17,1.99,100.59,193.7
sz300749,13.89,14.39,15.2,13.72,72905.0,-4.67,14.57,10574.0,113.0,13.85,14.0,13.89,53.03,3.81,11.98,28.5
sh600108,4.13,4.23,4.39,4.07,1653759.0,-3.95,4.3,69464.0,1609.0,4.11,1596.0,4.13,144.53,1.66,80.41,80.41
sz002833,39.7,40.0,40.79,39.28,19661.0,-0.73,39.99,7809.0,10.0,39.53,3.0,39.76,30.13,5.74,48.82,85.93
sh603579,40.82,41.35,42.46,39.9,20843.0,-2.48,41.86,8494.0,5.0,40.71,21.0,40.82,22.17,3.75,57.15,57.15
sz000933,5.45,5.81,5.85,5.4,860154.0,-6.2,5.81,47894.0,152.0,5.44,702.0,5.46,8.1,1.35,103.57,103.58
sz002660,10.17,10.02,10.3,9.84,178428.0,-0.88,10.26,18038.0,1181.0,10.15,97.0,10.17,37.34,4.47,20.89,27.9
sz300593,17.62,18.12,18.37,17.42,86821.0,-5.67,18.68,15407.0,392.0,17.61,12.0,17.64,46.36,4.24,20.66,29.18
sh603757,17.37,18.02,18.18,17.28,31326.0,-4.61,18.21,5511.0,572.0,17.36,17.0,17.38,16.69,2.67,28.53,28.53
sh603311,14.4,14.8,15.0,14.37,43916.0,-3.81,14.97,6417.0,145.0,14.39,550.0,14.42,34.89,3.74,30.24,30.24
sz002858,16.69,16.26,17.25,16.26,64070.0,-0.36,16.75,10774.0,38.0,16.64,69.0,16.69,326.65,4.99,15.93,21.08
sh600590,7.17,7.43,7.75,7.15,327931.0,-2.98,7.39,24214.0,730.0,7.16,576.0,7.18,61.71,1.57,60.53,62.11
sz002216,35.51,36.7,36.7,33.91,151087.0,-3.51,36.8,52872.0,29.0,35.5,40.0,35.52,48.63,10.78,200.75,283.82
sh600075,6.87,7.0,7.0,6.69,310624.0,-3.78,7.14,21211.0,95.0,6.85,174.0,6.87,354.56,1.32,66.81,93.41
sh600305,25.18,24.59,25.67,24.13,274013.0,0.72,25.0,68571.0,403.0,25.17,235.0,25.19,76.58,11.28,252.54,252.54
sh600236,4.75,4.65,4.82,4.61,166554.0,0.42,4.73,7879.0,1538.0,4.73,366.0,4.75,20.77,2.82,374.41,374.41
sz000088,8.46,8.16,8.69,8.16,492284.0,-6.73,9.07,41151.0,2427.0,8.45,555.0,8.47,51.15,2.29,164.31,164.31
sh600505,9.77,9.35,10.1,9.12,188785.0,5.39,9.27,18184.0,285.0,9.75,698.0,9.77,170.6,3.09,35.62,35.62
sz300801,25.05,25.0,25.48,24.66,61160.0,-2.45,25.68,15336.0,37.0,25.04,3.0,25.06,25.29,3.01,13.53,54.11
sh603955,19.82,20.64,21.59,19.8,59119.0,-3.03,20.44,12232.0,55.0,19.8,50.0,19.82,27.17,1.72,22.42,26.9
sh600084,2.54,2.57,2.63,2.51,123694.0,-3.42,2.63,3185.0,127.0,2.53,150.0,2.55,-260.5,1.31,28.54,28.54
sh603685,16.36,14.8,16.48,14.41,111413.0,8.63,15.06,17531.0,330.0,16.35,289.0,16.37,26.12,2.71,9.4,27.65
sz002445,2.25,2.38,2.38,2.17,350203.0,-0.88,2.27,7924.0,3466.0,2.23,328.0,2.25,-1.72,29.88,30.74,31.26
sz000837,5.51,5.44,5.64,5.33,136426.0,2.04,5.4,7511.0,2283.0,5.5,509.0,5.52,-11.66,1.74,38.19,38.2
sh600860,4.38,4.77,4.77,4.38,72424.0,-4.99,4.61,3252.0,0.0,0.0,1254.0,4.38,-17.92,4.07,14.1,21.24
sh603129,98.1,99.48,101.43,96.82,7674.0,-2.68,100.8,7595.0,14.0,98.01,1.0,98.43,60.63,13.22,131.52,131.83
sh600462,2.34,2.31,2.44,2.26,183434.0,0.86,2.32,4338.0,3052.0,2.33,594.0,2.35,-34.79,-38.17,12.49,12.49
sz002325,3.38,3.51,3.52,3.36,978196.0,-6.11,3.6,33710.0,3655.0,3.37,2745.0,3.39,-159.15,1.41,31.88,42.23
sh600610,5.12,4.88,5.12,4.83,76626.0,4.92,4.88,3846.0,47774.0,5.11,0.0,0.0,141.72,110.82,19.23,54.85
sh600083,6.25,6.7,6.7,6.25,144854.0,-5.02,6.58,9247.0,0.0,0.0,106.0,6.25,-30.52,-83.89,14.25,14.38
sh600744,2.62,2.69,2.74,2.62,374014.0,-5.42,2.77,9978.0,4925.0,2.61,1627.0,2.63,-147.3,1.53,21.68,46.67
sz002323,3.14,3.11,3.14,3.07,19063.0,5.02,2.99,596.0,13562.0,3.13,0.0,0.0,-7.62,31.91,9.97,23.42
sh600226,1.35,1.28,1.35,1.26,766914.0,4.65,1.29,10141.0,91440.0,1.34,0.0,0.0,-5.75,1.19,33.07,42.24
sz002730,13.75,13.79,14.15,13.48,79530.0,-0.07,13.76,10978.0,93.0,13.73,294.0,13.75,121.61,4.69,39.48,44.37
sh600184,13.24,13.43,13.89,12.9,130810.0,-3.0,13.65,17343.0,14.0,13.23,352.0,13.25,172.36,2.89,67.36,67.36
sz002493,20.56,20.76,21.13,20.12,299091.0,-2.33,21.05,61374.0,209.0,20.55,54.0,20.58,29.61,5.17,1195.82,1293.45
sh600145,1.6,1.56,1.6,1.55,63320.0,5.26,1.52,1004.0,57715.0,1.59,0.0,0.0,-63.68,3.79,23.86,23.86
sh603885,10.78,10.79,11.31,10.65,325241.0,-1.1,10.9,35730.0,1.0,10.76,263.0,10.78,-81.62,2.12,193.72,211.95
sh603536,14.93,14.71,15.47,14.39,87178.0,-0.13,14.95,13097.0,161.0,14.91,86.0,14.93,165.03,4.01,25.08,25.08
sh600634,1.32,1.29,1.4,1.26,156771.0,-0.75,1.33,2049.0,10.0,1.28,1225.0,1.32,-1.63,-0.19,7.6,7.6
sh603203,28.93,29.6,29.78,28.68,20042.0,-4.8,30.39,5870.0,43.0,28.92,175.0,28.94,26.02,4.58,45.29,45.29
sz002622,3.64,3.85,3.88,3.63,962998.0,-9.68,4.03,35879.0,761.0,3.63,4435.0,3.65,195.26,2.38,30.58,30.58
sh603027,40.8,41.65,42.51,40.55,155939.0,-2.83,41.99,64560.0,7.0,40.78,177.0,40.81,101.35,14.79,269.19,271.6
sh600086,1.4,1.36,1.42,1.33,291119.0,3.7,1.35,4043.0,1325.0,1.39,18825.0,1.41,-1.0,3.58,14.8,18.9
sz000600,5.72,5.8,5.89,5.66,285870.0,-2.39,5.86,16411.0,1855.0,5.71,429.0,5.73,14.17,0.88,62.35,102.48
sh603728,18.78,18.37,19.35,18.26,97329.0,1.51,18.5,18250.0,20.0,18.76,152.0,18.78,47.24,3.89,78.12,78.12
sh600228,11.56,11.91,11.93,11.52,15741.0,-1.7,11.76,1831.0,201.0,11.55,152.0,11.57,-649.19,51.89,27.9,27.9
sz300778,61.59,55.98,61.59,54.2,62720.0,10.0,55.99,37180.0,29962.0,61.58,0.0,0.0,61.81,6.57,28.39,61.59
sz300765,23.45,24.06,24.07,23.28,65660.0,-2.58,24.07,15484.0,541.0,23.44,101.0,23.47,33.98,3.97,24.62,98.49
sz002969,9.8,10.46,10.65,9.72,142370.0,-6.22,10.45,14412.0,284.0,9.78,142.0,9.8,74.15,4.57,9.34,93.36
sh600157,1.53,1.57,1.6,1.52,2686778.0,-4.38,1.6,41916.0,77931.0,1.51,1232.0,1.53,139.92,0.8,190.11,190.11
sz300705,19.17,20.19,20.34,19.08,32606.0,-4.77,20.13,6375.0,158.0,19.15,570.0,19.18,86.92,5.92,19.05,44.99
sh603779,6.39,6.46,6.58,6.36,29453.0,-3.77,6.64,1896.0,198.0,6.38,1138.0,6.4,-26.82,1.68,19.52,21.26
sh603915,22.27,23.2,23.46,22.2,43540.0,-4.38,23.29,9856.0,264.0,22.26,2.0,22.28,38.69,4.71,27.82,103.18
sh603520,83.45,81.61,85.5,80.0,35843.0,0.41,83.11,29756.0,3.0,83.42,15.0,83.49,116.48,12.03,196.07,204.03
sz002505,2.92,3.0,3.1,2.87,3100727.0,-6.11,3.11,91863.0,224.0,2.91,10099.0,2.93,293.12,3.07,160.17,186.13
sz300697,17.7,17.0,17.7,16.73,48306.0,4.12,17.0,8333.0,285.0,17.69,131.0,17.71,37.07,4.14,9.2,36.82
sz300130,15.57,15.22,16.26,15.09,415711.0,-0.13,15.59,65492.0,10.0,15.56,27.0,15.59,33.7,3.2,53.92,76.16
sz002846,18.4,18.48,18.68,18.13,52992.0,-1.66,18.71,9732.0,82.0,18.38,5.0,18.4,43.89,5.2,25.46,36.57
sh600359,11.09,11.72,11.98,10.85,516792.0,-8.04,12.06,58771.0,299.0,11.08,658.0,11.1,238.29,9.35,42.31,42.31
sh600127,14.8,15.4,15.73,14.69,1334993.0,-6.39,15.81,200957.0,5621.0,14.79,5613.0,14.81,-236.26,13.09,94.98,94.98
sh603429,36.58,35.51,36.7,35.08,59400.0,0.85,36.27,21252.0,107.0,36.56,404.0,36.58,91.72,12.12,136.28,139.09
sz300275,15.8,16.8,16.81,15.58,84294.0,-4.59,16.56,13465.0,30.0,15.73,27.0,15.8,104.44,5.16,19.9,26.74
sh600057,7.58,7.8,7.93,7.47,758404.0,-3.44,7.85,57853.0,781.0,7.56,239.0,7.58,13.54,1.55,163.54,163.54
sh600097,11.02,11.41,11.49,10.9,60405.0,-5.0,11.6,6746.0,155.0,11.0,42.0,11.03,14.98,1.52,24.94,26.55
sh600568,1.65,1.68,1.74,1.65,515512.0,-5.17,1.74,8715.0,5918.0,0.0,1586.0,1.66,-8.58,0.9,27.54,32.88
sh600216,18.02,18.5,18.6,17.8,437636.0,-5.95,19.16,79267.0,28.0,18.01,185.0,18.03,48.55,2.47,173.92,173.92
sh603321,9.75,8.87,9.78,8.81,257013.0,8.57,8.98,23925.0,38.0,9.72,1871.0,9.75,91.3,2.88,11.32,29.93
sh600995,9.72,9.52,9.9,9.39,246311.0,1.36,9.59,23861.0,1096.0,9.71,167.0,9.73,18.44,2.14,46.51,46.51
sh603992,23.7,22.61,23.7,22.03,117442.0,2.91,23.03,27026.0,120.0,23.69,51.0,23.73,43.01,5.37,9.72,95.04
sh603679,29.53,30.3,31.36,29.32,46326.0,-4.9,31.05,14009.0,18.0,29.52,1.0,29.54,42.05,5.92,41.63,42.2
sh600251,9.18,8.89,9.59,8.89,866747.0,-0.65,9.24,79977.0,1036.0,9.16,262.0,9.18,29.35,3.07,71.5,72.05
sz002743,10.17,9.7,10.5,9.43,155484.0,4.09,9.77,15465.0,766.0,10.16,24.0,10.18,43.21,1.59,34.08,34.2
sh600025,4.01,4.11,4.17,4.01,570405.0,-3.14,4.14,23156.0,5556.0,4.0,1148.0,4.02,15.4,1.63,358.01,721.8
sz300654,9.99,10.25,10.25,9.99,60955.0,-3.76,10.38,6160.0,536.0,9.98,156.0,10.0,64.01,3.89,8.51,18.19
sz300089,5.78,5.46,5.79,5.26,118024.0,5.86,5.46,6610.0,6044.0,5.77,738.0,5.79,-16.08,8.43,16.06,27.81
sh603179,26.99,29.42,29.42,26.7,54152.0,-8.6,29.53,14964.0,20.0,26.95,5.0,26.99,44.19,4.35,83.51,83.51
sz300342,17.9,17.3,18.02,17.2,184374.0,1.82,17.58,32499.0,1333.0,17.89,207.0,17.91,66.73,5.47,74.3,77.3
sh600187,2.85,2.91,2.92,2.82,449409.0,-3.72,2.96,12881.0,1356.0,2.84,2538.0,2.86,124.56,1.37,47.14,47.14
sh600795,2.1,2.15,2.16,2.09,1412852.0,-3.23,2.17,29930.0,12270.0,2.09,24535.0,2.11,-147.36,0.84,412.66,412.66
sz002556,9.42,9.61,10.26,9.39,457740.0,-4.27,9.84,44617.0,376.0,9.41,629.0,9.43,40.38,3.03,67.42,80.69
sh603279,21.1,21.04,21.31,20.98,23569.0,-1.31,21.38,4983.0,208.0,21.08,1227.0,21.1,22.07,3.38,40.16,84.41
sz002557,64.92,66.76,67.5,64.02,76763.0,-4.5,67.98,50078.0,1.0,64.9,12.0,64.93,48.52,9.14,329.14,329.14
sz002852,21.25,22.5,22.75,20.88,97390.0,-8.01,23.1,21289.0,19.0,21.23,12.0,21.25,62.01,3.07,43.85,61.41
sh600418,9.75,10.0,10.1,9.75,901638.0,-5.06,10.27,88915.0,1698.0,9.74,4100.0,9.76,-58.68,1.47,184.6,184.6
sh603011,5.54,5.7,5.74,5.52,135886.0,-5.14,5.84,7648.0,60.0,5.53,23.0,5.55,-3928.83,1.53,24.87,25.1
sh600546,14.51,15.3,15.34,14.23,259724.0,-6.93,15.59,38579.0,855.0,14.5,109.0,14.52,24.86,4.36,287.65,287.65
sz002043,13.59,13.88,14.05,13.47,200872.0,-4.43,14.22,27598.0,59.0,13.57,5715.0,13.59,38.47,7.36,101.09,105.29
sz002843,9.34,9.5,9.5,9.2,55038.0,-2.3,9.56,5130.0,86.0,9.32,149.0,9.34,39.03,3.58,19.61,19.61
sz002060,3.35,3.42,3.42,3.34,275456.0,-2.9,3.45,9301.0,2115.0,3.34,2506.0,3.36,16.84,1.25,40.26,40.28
sh600841,8.57,8.61,8.9,8.52,37857.0,-0.92,8.65,3292.0,216.0,8.56,143.0,8.58,67.83,1.96,44.73,74.28
sh603916,35.8,35.91,36.8,35.27,38271.0,-0.97,36.15,13848.0,39.0,35.79,4.0,35.84,28.72,4.5,47.16,111.18
sh601882,14.08,15.33,15.36,14.08,118443.0,-9.97,15.64,17105.0,0.0,0.0,5170.0,14.08,77.32,5.59,73.5,73.5
sh601698,23.63,24.8,24.8,23.58,395047.0,-7.48,25.54,94841.0,1415.0,23.62,606.0,23.64,216.35,8.28,96.32,945.2
sz002069,5.21,5.41,5.63,5.19,284959.0,-5.62,5.52,15241.0,404.0,5.2,1027.0,5.22,-10.73,526.26,35.88,37.05
sz002689,3.95,4.02,4.04,3.91,215163.0,-3.19,4.08,8563.0,528.0,3.93,19.0,3.95,-37.89,3.3,41.11,41.21
sz002054,8.52,8.42,8.98,8.34,303408.0,-2.63,8.75,26124.0,1728.0,8.5,627.0,8.52,32.95,1.9,26.47,35.72
sh600218,10.33,10.34,10.66,10.24,256704.0,-1.71,10.51,26710.0,77.0,10.32,82.0,10.34,41.17,1.87,38.09,38.09
sh600644,5.95,5.8,5.99,5.7,162443.0,1.71,5.85,9556.0,238.0,5.93,307.0,5.95,43.4,2.02,32.03,32.03
sz002956,50.78,52.55,52.64,50.63,23092.0,-4.62,53.24,11862.0,38.0,50.77,2.0,50.79,56.27,5.91,35.46,81.25
sh603737,160.11,162.36,165.68,158.0,22999.0,0.07,160.0,37285.0,13.0,160.0,3.0,160.2,148.19,26.22,413.63,417.43
sz002333,4.64,4.75,4.89,4.62,64129.0,-1.9,4.73,3059.0,109.0,4.62,601.0,4.64,-58.56,1.88,22.5,23.32
sz002903,15.1,14.99,15.37,14.58,68105.0,-1.95,15.4,10238.0,5.0,15.08,19.0,15.1,128.13,3.74,9.97,22.96
