,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600168,7.05,7.01,7.07,6.98,18683.0,0.5706134094151327,7.01,,,,,,,,,
sh600153,8.81,8.95,8.97,8.69,139355.0,-0.7882882882882969,8.88,,,,,,,,,
sz300044,7.33,7.37,7.46,7.28,66962.0,0.1366120218579292,7.32,,,,,,,,,
sh600331,2.51,2.55,2.56,2.5,64654.0,-1.1811023622047334,2.54,,,,,,,,,
sh603868,35.31,35.7,36.09,35.26,7374.0,-1.1478163493840898,35.72,,,,,,,,,
sz002409,19.42,20.05,20.26,19.41,58219.0,-3.5749751737835123,20.14,,,,,,,,,
sz002328,3.77,3.81,3.82,3.76,33080.0,-0.7894736842105177,3.8,,,,,,,,,
sz002146,9.0,8.93,9.27,8.92,333170.0,1.1235955056179803,8.9,,,,,,,,,
sh603703,16.6,17.0,17.13,16.58,37506.0,-4.046242774566466,17.3,,,,,,,,,
sh603718,12.29,12.31,12.39,12.15,14962.0,-0.24350649350650677,12.32,,,,,,,,,
sz300024,14.3,14.41,14.46,14.26,68117.0,-0.34843205574912606,14.35,,,,,,,,,
sh600978,3.33,3.4,3.41,3.33,88450.0,-1.7699115044247815,3.39,,,,,,,,,
sh600757,6.23,6.3,6.35,6.21,41683.0,-0.7961783439490389,6.28,,,,,,,,,
sz002501,1.44,1.43,1.45,1.41,149310.0,0.0,1.44,,,,,,,,,
sz300048,2.51,2.55,2.57,2.49,111988.0,-1.5686274509803977,2.55,,,,,,,,,
sz000068,4.59,4.53,4.92,4.45,691651.0,-6.707317073170738,4.92,,,,,,,,,
sh603429,35.64,34.78,36.37,34.29,16857.0,3.3043478260869508,34.5,,,,,,,,,
sz300135,2.66,2.71,2.72,2.64,62813.0,-1.4814814814814836,2.7,,,,,,,,,
sz002512,6.14,6.22,6.56,6.03,1178489.0,3.0201342281879207,5.96,,,,,,,,,
sh600016,6.23,6.28,6.34,6.2,875230.0,-0.4792332268370503,6.26,,,,,,,,,
sz002121,4.6,4.61,4.75,4.6,62269.0,-1.9189765458422325,4.69,,,,,,,,,
sh603963,12.38,12.35,12.48,12.22,14483.0,0.0,12.38,,,,,,,,,
sz300409,12.03,12.0,12.16,11.93,32797.0,0.33361134278564464,11.99,,,,,,,,,
sz002799,14.76,15.3,15.44,14.62,27015.0,-2.8308097432521384,15.19,,,,,,,,,
sz000639,5.02,5.15,5.15,5.0,61595.0,-1.7612524461839696,5.11,,,,,,,,,
sh601003,5.21,5.22,5.26,5.19,42727.0,-0.19157088122604415,5.22,,,,,,,,,
sh603579,26.15,26.19,26.47,26.1,4070.0,-0.07642338555599038,26.17,,,,,,,,,
sh600615,8.41,8.35,8.78,8.27,42237.0,2.0631067961164984,8.24,,,,,,,,,
sz300203,16.76,16.84,17.16,16.7,72548.0,-0.5341246290801127,16.85,,,,,,,,,
sh600242,9.81,9.51,9.88,9.29,232510.0,3.3719704952581697,9.49,,,,,,,,,
sz002099,7.09,7.19,7.23,7.08,129966.0,-1.5277777777777835,7.2,,,,,,,,,
sz002889,27.26,27.23,27.45,27.01,34287.0,-0.146520146520146,27.3,,,,,,,,,
sz000558,3.84,3.7,3.85,3.68,210262.0,2.6737967914438387,3.74,,,,,,,,,
sh600320,3.57,3.46,3.69,3.44,136616.0,3.4782608695651973,3.45,,,,,,,,,
sz300211,6.82,6.98,6.98,6.81,54200.0,-1.5873015873015817,6.93,,,,,,,,,
sh600959,4.13,4.14,4.17,4.12,64731.0,0.0,4.13,,,,,,,,,
sz300045,9.45,9.33,9.46,9.17,162308.0,0.9615384615384581,9.36,,,,,,,,,
sz002326,8.61,8.28,8.78,8.24,200770.0,3.985507246376807,8.28,,,,,,,,,
sz002289,6.63,6.71,6.78,6.57,6913.0,-1.1922503725782407,6.71,,,,,,,,,
sz002552,23.5,23.0,24.63,22.75,361918.0,-3.2523672293124695,24.29,,,,,,,,,
sz002058,14.49,14.88,14.88,14.21,11641.0,-1.4285714285714235,14.7,,,,,,,,,
sh600815,3.21,3.21,3.34,3.21,98784.0,-5.029585798816571,3.38,,,,,,,,,
sz300324,5.35,5.56,5.64,5.31,264404.0,-3.429602888086647,5.54,,,,,,,,,
sz300343,3.16,3.23,3.27,3.14,194729.0,-1.8633540372670843,3.22,,,,,,,,,
sh600643,9.1,9.18,9.29,9.1,86646.0,-0.7633587786259555,9.17,,,,,,,,,
sz000835,3.93,4.07,4.08,3.93,30763.0,-1.5037593984962405,3.99,,,,,,,,,
sz300392,7.29,7.26,7.38,7.23,49900.0,0.5517241379310311,7.25,,,,,,,,,
sh600200,5.07,5.07,5.11,5.04,36210.0,0.19762845849804478,5.06,,,,,,,,,
sz300430,8.28,8.35,8.4,8.28,29692.0,-0.361010830324926,8.31,,,,,,,,,
sz300707,12.94,13.11,13.25,12.93,12775.0,-1.5220700152207112,13.14,,,,,,,,,
sz300677,15.7,15.88,15.88,15.62,10363.0,-0.12722646310433516,15.72,,,,,,,,,
sh600208,3.04,3.08,3.12,3.03,344386.0,-0.9771986970683932,3.07,,,,,,,,,
sz002154,2.9,2.9,2.92,2.89,83177.0,0.0,2.9,,,,,,,,,
sh600876,10.43,10.41,10.55,10.39,8154.0,-0.666666666666671,10.5,,,,,,,,,
sz300127,18.05,18.18,18.52,17.8,63238.0,-1.3661202185792365,18.3,,,,,,,,,
sz300416,24.5,24.58,24.99,24.2,12952.0,-0.12229922543823823,24.53,,,,,,,,,
sz002529,6.25,6.32,6.4,6.23,38657.0,-1.5748031496062964,6.35,,,,,,,,,
sh600731,6.94,7.17,7.17,6.92,32246.0,-1.5602836879432536,7.05,,,,,,,,,
sz002758,10.79,11.04,11.15,10.75,37912.0,-3.40196956132498,11.17,,,,,,,,,
sh603776,18.08,18.38,18.48,18.05,21378.0,-1.0940919037199293,18.28,,,,,,,,,
sz002335,17.86,18.18,18.19,17.85,9271.0,-1.8141836173721893,18.19,,,,,,,,,
sz000780,3.0,3.01,3.04,2.98,16147.0,-0.6622516556291425,3.02,,,,,,,,,
sz000796,6.57,6.66,6.68,6.55,26034.0,-1.0542168674698704,6.64,,,,,,,,,
sz300313,5.17,5.29,5.34,5.16,26740.0,-2.2684310018903586,5.29,,,,,,,,,
sz002094,5.11,5.18,5.2,5.07,89942.0,-1.3513513513513375,5.18,,,,,,,,,
sz300124,23.85,24.0,24.3,23.85,64785.0,-0.7490636704119868,24.03,,,,,,,,,
sz000592,2.93,2.82,3.08,2.81,382132.0,4.270462633451966,2.81,,,,,,,,,
sz300712,12.65,12.83,12.96,12.61,12555.0,-1.4029618082618822,12.83,,,,,,,,,
sh600781,5.29,5.6,5.63,5.29,167484.0,-5.0269299820466795,5.57,,,,,,,,,
sz300193,8.36,8.59,8.61,8.31,30340.0,-1.992966002344665,8.53,,,,,,,,,
sh601001,4.23,4.28,4.31,4.23,60338.0,-1.3986013986013845,4.29,,,,,,,,,
sz002293,9.2,9.17,9.29,9.14,12617.0,0.5464480874316724,9.15,,,,,,,,,
sz000799,37.49,37.62,38.06,36.65,218389.0,-3.076525336090996,38.68,,,,,,,,,
sz300443,14.71,15.14,15.28,14.67,44520.0,-2.968337730870707,15.16,,,,,,,,,
sz002593,3.56,3.62,3.62,3.56,24851.0,-1.1111111111111072,3.6,,,,,,,,,
sh603266,12.21,12.38,12.58,12.15,21267.0,-0.8928571428571397,12.32,,,,,,,,,
sz300448,7.47,7.32,7.54,7.31,200056.0,1.494565217391286,7.36,,,,,,,,,
sz002246,7.81,7.92,8.0,7.78,28151.0,-1.2642225031605614,7.91,,,,,,,,,
sh603661,37.75,38.12,38.39,37.67,10980.0,-1.5901981230448392,38.36,,,,,,,,,
sh600089,6.59,6.63,6.65,6.58,74204.0,-0.45317220543806824,6.62,,,,,,,,,
sh600854,3.84,3.9,3.9,3.84,10623.0,-1.0309278350515427,3.88,,,,,,,,,
sz000809,2.38,2.39,2.42,2.37,43825.0,-0.4184100418410108,2.39,,,,,,,,,
sz002641,4.74,4.67,4.83,4.66,62224.0,1.4989293361884481,4.67,,,,,,,,,
sz002093,8.74,8.87,8.91,8.72,76288.0,-1.2429378531073398,8.85,,,,,,,,,
sh601012,24.11,26.19,26.19,23.76,1455346.0,-8.605003790750565,26.38,,,,,,,,,
sh600584,16.85,17.05,17.24,16.69,263729.0,-1.6919486581096765,17.14,,,,,,,,,
sz000815,7.59,7.77,7.83,7.56,76087.0,-2.5673940949935803,7.79,,,,,,,,,
sz300610,12.47,12.5,12.71,12.46,7396.0,-0.3197442046362853,12.51,,,,,,,,,
sh600123,6.52,6.57,6.6,6.52,53481.0,-0.6097560975609762,6.56,,,,,,,,,
sz002541,8.32,8.43,8.49,8.27,36970.0,-1.421800947867291,8.44,,,,,,,,,
sh603085,8.5,8.55,8.66,8.49,19639.0,-1.5063731170336103,8.63,,,,,,,,,
sz300781,36.55,38.0,38.29,36.16,38881.0,-3.6890645586297954,37.95,,,,,,,,,
sh601009,9.14,9.18,9.43,9.09,796849.0,0.0,9.14,,,,,,,,,
sz002692,3.71,3.54,3.71,3.5,54244.0,5.099150141643061,3.53,,,,,,,,,
sz300578,26.61,26.81,27.18,26.4,30056.0,-0.708955223880603,26.8,,,,,,,,,
sh600004,22.5,22.75,22.98,22.22,106358.0,-1.7467248908296873,22.9,,,,,,,,,
sz300567,43.39,44.8,45.54,43.39,62368.0,-3.276861346411053,44.86,,,,,,,,,
sh603768,11.84,12.01,12.28,11.79,23345.0,-1.8242122719734688,12.06,,,,,,,,,
sz000595,3.6,3.44,3.75,3.39,641761.0,5.571847507331373,3.41,,,,,,,,,
sz300509,10.27,10.04,10.31,9.88,37138.0,2.189054726368145,10.05,,,,,,,,,
sz002862,19.59,19.9,19.9,19.53,5972.0,-1.6566265060241059,19.92,,,,,,,,,
sz002721,5.72,5.68,5.76,5.64,65648.0,1.0600706713780772,5.66,,,,,,,,,
sz000038,12.22,12.44,12.52,11.95,74412.0,-1.212611156022625,12.37,,,,,,,,,
sz002310,5.12,5.17,5.19,5.11,111712.0,-0.7751937984496138,5.16,,,,,,,,,
sh603116,7.04,7.1,7.15,7.04,6679.0,-0.8450704225352101,7.1,,,,,,,,,
sh601390,6.03,6.05,6.09,6.02,250615.0,0.0,6.03,,,,,,,,,
sz002563,12.18,12.14,12.38,12.01,44752.0,0.6611570247933907,12.1,,,,,,,,,
sh600463,7.57,7.59,7.66,7.56,18877.0,-0.26350461133068936,7.59,,,,,,,,,
sh603369,32.29,32.55,32.76,31.91,83131.0,-2.447129909365564,33.1,,,,,,,,,
sh600875,9.27,9.34,9.42,9.26,61786.0,-0.5364806866952843,9.32,,,,,,,,,
sz300586,14.12,14.56,14.56,14.07,35115.0,-3.0219780219780334,14.56,,,,,,,,,
sh603286,15.57,15.75,15.8,15.46,9821.0,-1.1428571428571455,15.75,,,,,,,,,
sz000731,5.36,5.39,5.43,5.33,27347.0,-0.7407407407407418,5.4,,,,,,,,,
sh600151,4.88,4.98,5.01,4.87,99574.0,-1.810865191146882,4.97,,,,,,,,,
sz002845,18.01,18.01,18.19,17.93,20419.0,0.4461795872839014,17.93,,,,,,,,,
sh600289,2.34,2.44,2.47,2.29,27528.0,-2.904564315352709,2.41,,,,,,,,,
sh603590,39.75,39.88,40.35,39.39,15844.0,-0.6249999999999978,40.0,,,,,,,,,
sh603000,20.44,20.14,20.55,19.85,260869.0,2.0979020979021046,20.02,,,,,,,,,
sz000725,3.72,3.75,3.76,3.71,2029784.0,-0.5347593582887722,3.74,,,,,,,,,
sz002157,14.93,15.09,15.45,14.83,500535.0,-1.7116524028966462,15.19,,,,,,,,,
sh600246,3.92,3.9,3.94,3.9,14329.0,0.0,3.92,,,,,,,,,
sz002377,4.04,4.1,4.1,4.03,37129.0,-0.24691358024691024,4.05,,,,,,,,,
sh600545,7.35,7.43,7.5,7.35,41662.0,-2.130492676431428,7.51,,,,,,,,,
sz002819,27.79,27.73,28.0,27.2,96925.0,0.7249003262051357,27.59,,,,,,,,,
sh603658,94.7,94.72,96.98,94.51,8706.0,-0.4624763506411611,95.14,,,,,,,,,
sh603208,40.04,39.85,41.3,39.4,9734.0,1.6501650165016368,39.39,,,,,,,,,
sh603936,21.69,21.83,22.21,21.28,85010.0,-1.31938125568698,21.98,,,,,,,,,
sh600710,5.84,5.63,5.87,5.59,232816.0,4.472271914132375,5.59,,,,,,,,,
sz300378,16.3,16.43,16.75,16.2,75961.0,0.3076923076923199,16.25,,,,,,,,,
sh600255,1.62,1.64,1.65,1.61,89731.0,-1.2195121951219412,1.64,,,,,,,,,
sh600262,18.94,18.9,19.13,18.56,3993.0,-1.5080603224128963,19.23,,,,,,,,,
sz300500,15.12,15.33,15.37,15.1,10385.0,-0.5917159763313751,15.21,,,,,,,,,
sh603007,7.35,7.44,7.45,7.29,12144.0,-0.6756756756756799,7.4,,,,,,,,,
sz002313,19.1,19.32,19.47,19.03,29377.0,-1.1898603207449399,19.33,,,,,,,,,
sh600530,4.95,4.97,5.02,4.94,21525.0,-0.20161290322580072,4.96,,,,,,,,,
sh600521,16.6,16.7,17.07,16.42,706849.0,6.958762886597958,15.52,,,,,,,,,
sz002366,8.09,8.23,8.27,8.08,50059.0,-1.5815085158150999,8.22,,,,,,,,,
sz000599,4.83,4.88,4.93,4.82,110754.0,-1.4285714285714346,4.9,,,,,,,,,
sz000060,4.11,4.14,4.15,4.1,110959.0,-0.4842615012106477,4.13,,,,,,,,,
sh600988,4.88,4.88,4.97,4.86,225427.0,-0.8130081300813052,4.92,,,,,,,,,
sh603238,17.8,17.78,17.91,17.66,4188.0,0.11248593925758943,17.78,,,,,,,,,
sz000056,5.18,4.8,5.18,4.72,248509.0,9.97876857749469,4.71,,,,,,,,,
sh600466,7.15,7.12,7.48,7.02,433302.0,1.1315417256011262,7.07,,,,,,,,,
sz000570,4.65,4.75,4.8,4.62,18835.0,-2.7196652719665204,4.78,,,,,,,,,
sz300752,32.77,31.68,33.75,31.18,45141.0,2.9208542713567986,31.84,,,,,,,,,
sh600468,3.45,3.46,3.51,3.42,24921.0,-0.5763688760806907,3.47,,,,,,,,,
sh600166,2.06,2.06,2.08,2.05,220918.0,0.4878048780487809,2.05,,,,,,,,,
sz000792,8.99,8.95,9.08,8.85,263957.0,1.1248593925759165,8.89,,,,,,,,,
sh600962,8.09,8.14,8.18,8.06,12094.0,-0.3694581280788145,8.12,,,,,,,,,
sz300221,5.58,5.72,5.74,5.54,119172.0,-3.460207612456745,5.78,,,,,,,,,
sz002493,11.39,11.2,11.43,11.09,53942.0,1.5151515151515138,11.22,,,,,,,,,
sz000600,5.37,5.41,5.45,5.36,72327.0,-0.9225092250922495,5.42,,,,,,,,,
sz300355,3.48,3.49,3.55,3.47,142375.0,0.5780346820809301,3.46,,,,,,,,,
sz002564,4.89,4.98,5.0,4.88,37137.0,-1.807228915662662,4.98,,,,,,,,,
sz002176,3.94,4.0,4.01,3.94,94133.0,-1.005025125628145,3.98,,,,,,,,,
sh600796,5.2,5.3,5.35,5.2,18384.0,-1.3282732447817747,5.27,,,,,,,,,
sz002261,6.07,6.09,6.18,6.04,302521.0,-0.4918032786885185,6.1,,,,,,,,,
sz000153,6.46,6.46,6.53,6.43,19235.0,0.0,6.46,,,,,,,,,
sz002649,9.05,9.21,9.26,9.04,111810.0,-1.5233949945592906,9.19,,,,,,,,,
sh601186,9.76,9.77,9.87,9.73,321351.0,0.411522633744843,9.72,,,,,,,,,
sz000798,5.81,6.05,6.06,5.81,24663.0,-4.125412541254125,6.06,,,,,,,,,
sz002547,8.94,9.02,9.18,8.9,233891.0,-0.8869179600886956,9.02,,,,,,,,,
sh603233,61.15,59.99,61.65,59.23,29661.0,2.257525083612033,59.8,,,,,,,,,
sz002008,36.9,37.2,37.84,36.7,98323.0,-1.7048481619605815,37.54,,,,,,,,,
sh600128,7.48,7.48,7.6,7.43,52834.0,0.2680965147453085,7.46,,,,,,,,,
sh601519,7.61,7.85,8.07,7.61,565868.0,-2.185089974293053,7.78,,,,,,,,,
sh600559,12.43,12.52,12.6,12.4,143431.0,-1.8942383583267608,12.67,,,,,,,,,
sh600967,10.56,10.66,10.68,10.55,51921.0,-1.1235955056179692,10.68,,,,,,,,,
sh600785,15.14,15.46,15.46,15.05,3530.0,-1.5604681404421394,15.38,,,,,,,,,
