,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600817,9.36,9.29,9.45,9.23,16999.0,1.74,9.2,1589.0,284.0,9.34,50.0,9.36,257.22,14.81,14.57,15.06
sz002210,1.16,1.14,1.17,1.13,133437.0,2.65,1.13,1534.0,11014.0,1.15,22333.0,1.17,-0.66,1.32,15.37,19.17
sh600186,3.2,3.17,3.22,3.12,95405.0,2.56,3.12,3041.0,396.0,3.18,3827.0,3.2,-31.63,-21.52,44.16,44.16
sz002252,9.38,9.16,9.44,9.04,821821.0,2.96,9.11,76196.0,1663.0,9.37,7862.0,9.39,122.68,4.07,466.41,466.62
sz300009,15.85,15.49,15.85,15.06,170136.0,4.07,15.23,26316.0,1106.0,15.83,2334.0,15.85,57.7,6.02,108.86,166.48
sz300629,19.98,18.79,20.19,18.79,12060.0,7.19,18.64,2345.0,18.0,19.96,44.0,19.98,-148.99,3.66,8.7,24.23
sz300671,31.66,31.5,32.23,30.22,85332.0,1.05,31.33,26803.0,21.0,31.65,24.0,31.67,151.16,7.75,24.89,44.92
sz300623,36.63,36.5,37.14,35.43,160348.0,4.3,35.12,58277.0,116.0,36.61,185.0,36.63,66.22,5.11,44.28,111.81
sz300026,4.66,4.63,4.69,4.57,635163.0,1.3,4.6,29434.0,7908.0,4.64,3001.0,4.66,53.09,2.03,113.41,140.07
sz000597,7.92,7.75,7.93,7.73,136891.0,2.46,7.73,10746.0,944.0,7.9,628.0,7.92,33.63,1.92,66.57,71.9
sh600215,8.95,8.76,9.09,8.76,85805.0,2.76,8.71,7666.0,561.0,8.94,1299.0,8.96,46.58,1.63,41.62,41.62
sh600613,7.68,7.56,7.75,7.52,57902.0,2.26,7.51,4428.0,640.0,7.67,1001.0,7.69,33.12,1.57,36.81,41.02
sz000999,33.16,32.92,33.23,32.51,91129.0,1.1,32.8,30086.0,1075.0,33.15,171.0,33.17,14.18,2.61,324.44,324.6
sh603309,15.9,15.52,15.98,15.43,24378.0,2.85,15.46,3847.0,46.0,15.89,218.0,15.91,24.95,3.14,31.8,31.8
sz300551,26.59,26.07,26.96,25.55,47073.0,4.27,25.5,12374.0,31.0,26.57,164.0,26.59,85.98,5.45,20.63,29.95
sz000698,3.89,3.79,3.94,3.75,160017.0,3.73,3.75,6195.0,1259.0,3.88,2577.0,3.9,-28.38,0.74,30.56,31.88
sh600624,10.37,10.05,10.52,10.02,389090.0,2.88,10.08,40003.0,29.0,10.36,933.0,10.38,136.06,6.05,71.0,71.0
sh603920,24.3,23.55,24.84,23.18,110586.0,6.49,22.82,26578.0,338.0,24.29,117.0,24.31,35.7,4.05,31.86,99.55
sh603716,17.08,16.67,17.15,16.67,23820.0,2.89,16.6,4046.0,29.0,17.07,118.0,17.09,31.32,2.21,32.66,35.04
sh600961,6.93,6.78,6.94,6.78,44147.0,1.91,6.8,3032.0,601.0,6.92,176.0,6.94,-65.42,-2.53,36.55,36.55
sz300116,1.84,1.83,1.85,1.8,607979.0,3.95,1.77,11119.0,20932.0,1.82,9196.0,1.84,-1.24,-1.85,36.24,44.76
sz300455,17.59,17.94,18.17,17.16,128426.0,0.8,17.45,22756.0,161.0,17.57,516.0,17.59,164.97,5.77,88.03,126.26
sh603655,26.14,23.8,26.14,23.8,64580.0,10.02,23.76,16451.0,25658.0,25.93,0.0,0.0,135.98,5.73,8.89,27.71
sz000752,4.35,4.13,4.4,4.13,16189.0,2.11,4.26,694.0,336.0,4.34,683.0,4.36,-2.46,3.59,11.47,11.47
sz000571,2.39,2.35,2.41,2.35,33018.0,1.7,2.35,785.0,380.0,2.38,884.0,2.4,-2.05,1.61,19.28,19.46
sh601360,23.02,22.34,23.21,21.45,822106.0,3.0,22.35,184132.0,224.0,23.0,924.0,23.02,25.13,5.59,253.29,1557.09
sz002624,51.46,52.5,53.17,48.0,294002.0,0.8,51.05,149384.0,291.0,51.45,2.0,51.47,35.7,6.97,597.15,665.46
sz300358,7.94,7.66,8.05,7.66,69681.0,4.2,7.62,5501.0,71.0,7.93,330.0,7.95,-2498.46,1.57,35.07,37.15
sz002837,44.96,43.5,46.73,41.5,95076.0,3.86,43.29,42450.0,82.0,44.95,4.0,44.97,77.64,8.15,68.57,96.58
sh600052,4.74,4.54,4.78,4.54,170825.0,3.72,4.57,8030.0,721.0,4.73,2880.0,4.75,3.41,1.15,41.32,41.32
sz002367,8.49,7.81,8.49,7.81,294702.0,9.97,7.72,24436.0,59831.0,8.48,0.0,0.0,43.72,2.31,44.51,67.72
sz300413,44.4,45.11,45.54,42.61,204961.0,0.75,44.07,90144.0,29.0,44.39,4.0,44.41,76.94,9.19,370.3,790.49
sz300045,12.15,12.0,12.51,11.63,334441.0,3.58,11.73,40352.0,292.0,12.13,206.0,12.15,67.3,3.94,50.21,74.72
sh603333,6.93,6.71,6.96,6.71,107307.0,5.0,6.6,7391.0,33.0,6.91,939.0,6.93,35.66,2.41,35.59,36.03
sz002170,3.8,3.7,3.82,3.66,239905.0,3.83,3.66,9016.0,1567.0,3.79,2035.0,3.81,240.65,1.78,26.34,33.7
sh600618,8.8,8.64,8.85,8.59,79956.0,3.53,8.5,6971.0,2070.0,8.78,917.0,8.8,10.07,2.27,65.99,101.76
sz002107,11.42,11.31,11.49,11.01,48105.0,0.97,11.31,5425.0,266.0,11.41,100.0,11.43,80.08,6.56,39.88,41.2
sh600284,6.89,6.41,6.94,6.41,380179.0,8.5,6.35,25594.0,465.0,6.87,2057.0,6.89,13.71,1.12,66.85,66.85
sz000766,6.37,6.28,6.48,6.28,88920.0,1.76,6.26,5661.0,1525.0,6.35,499.0,6.37,19.88,1.26,45.04,61.57
sh603718,15.96,16.14,16.3,15.6,63507.0,2.44,15.58,10116.0,91.0,15.95,115.0,15.97,-5751.54,9.58,102.78,102.78
sh603238,27.89,27.5,28.5,26.5,96082.0,6.49,26.19,26374.0,470.0,27.88,203.0,27.9,41.21,3.84,33.47,33.47
sh600135,8.11,7.8,8.14,7.8,110780.0,4.65,7.75,8885.0,1096.0,8.09,520.0,8.11,152.69,1.49,30.25,44.87
sh600488,5.2,4.96,5.25,4.93,274971.0,2.36,5.08,14117.0,1185.0,5.18,44.0,5.2,35.61,2.04,50.78,56.78
sz300622,17.06,16.39,17.35,16.39,17909.0,4.53,16.32,3035.0,10.0,17.05,16.0,17.07,36.94,4.05,9.25,20.83
sh601698,17.22,16.99,17.49,16.56,407604.0,3.05,16.71,69403.0,2433.0,17.2,652.0,17.22,145.23,6.15,68.88,688.8
sz002336,5.26,5.12,5.3,5.07,24798.0,2.33,5.14,1284.0,531.0,5.24,30.0,5.26,-4.85,1.77,19.63,23.14
sz002756,20.41,19.92,20.65,19.68,46886.0,3.97,19.63,9499.0,431.0,20.39,76.0,20.41,17.56,2.15,37.68,73.48
sz300303,6.88,6.9,7.04,6.62,839335.0,1.47,6.78,57744.0,4619.0,6.86,3730.0,6.88,31.7,4.13,78.62,87.93
sz002349,5.83,5.81,5.91,5.63,132377.0,0.34,5.81,7633.0,1065.0,5.81,12.0,5.83,-31.35,2.4,47.88,48.72
sz300171,8.6,8.49,8.66,8.39,65665.0,2.99,8.35,5618.0,149.0,8.58,973.0,8.6,82.69,1.77,28.69,54.04
sz300460,22.83,21.61,22.83,21.61,77179.0,10.02,20.75,17479.0,10571.0,22.81,0.0,0.0,-130.03,5.83,38.42,38.42
sz002119,14.46,14.0,14.75,13.76,294561.0,6.4,13.59,41863.0,1628.0,14.45,359.0,14.47,57.91,6.17,53.14,54.27
sz300161,19.6,18.85,19.86,18.48,99848.0,7.99,18.15,19125.0,56.0,19.59,34.0,19.61,100.88,3.08,32.91,33.86
sh600877,7.73,7.66,7.79,7.53,134098.0,2.79,7.52,10293.0,460.0,7.72,579.0,7.74,-27.32,27.61,53.13,63.55
sz002635,22.82,22.68,23.08,21.72,346389.0,3.02,22.15,77829.0,476.0,22.8,1266.0,22.82,34.78,2.36,82.74,157.28
sh600876,15.6,14.23,15.6,14.23,144746.0,10.01,14.18,21979.0,886.0,15.59,0.0,0.0,144.59,6.76,43.53,86.17
sh603168,8.79,8.5,8.86,8.5,58329.0,2.69,8.56,5091.0,1.0,8.78,348.0,8.8,-17.16,1.87,27.92,28.36
sz300637,13.18,12.5,13.51,12.42,91632.0,6.12,12.42,11863.0,406.0,13.17,263.0,13.19,25.0,4.07,16.59,30.94
sz000010,3.57,3.46,3.59,3.45,32940.0,3.18,3.46,1166.0,819.0,3.55,296.0,3.57,-5.9,6.63,18.64,29.27
sh600161,35.0,34.51,35.14,34.3,96879.0,1.07,34.63,33751.0,17.0,34.98,68.0,35.0,63.11,9.64,365.88,365.88
sz002906,15.08,14.88,15.57,14.31,182991.0,1.41,14.87,27458.0,589.0,15.07,113.0,15.09,154.73,2.08,30.5,71.34
sh603315,11.62,11.36,11.62,11.29,15752.0,4.31,11.14,1811.0,137.0,11.61,224.0,11.63,70.54,2.78,25.56,35.68
sh600988,8.6,8.54,8.8,8.25,1971893.0,-3.91,8.95,168392.0,9524.0,8.59,2378.0,8.61,-174.51,3.85,122.67,143.1
sz002038,13.14,12.94,13.19,12.94,105484.0,1.78,12.91,13806.0,1160.0,13.13,1208.0,13.15,24.88,2.82,111.92,134.99
sh600664,4.63,4.55,4.65,4.46,767952.0,1.54,4.56,35050.0,8307.0,4.61,5422.0,4.63,107.99,2.23,116.07,116.07
sz300348,25.76,25.5,26.18,25.0,209101.0,3.62,24.86,53691.0,389.0,25.74,136.0,25.76,247.99,9.18,92.07,124.11
sz300627,26.48,26.13,26.8,25.82,52175.0,2.95,25.72,13771.0,87.0,26.46,533.0,26.48,58.88,7.0,27.3,64.58
sh600501,8.67,8.45,8.75,8.45,63374.0,3.21,8.4,5456.0,134.0,8.65,450.0,8.67,-19.35,1.87,36.53,36.53
sz002352,50.03,49.34,50.5,48.58,280466.0,2.21,48.95,139805.0,647.0,50.02,6.0,50.04,37.5,5.56,2174.15,2208.62
sh600328,8.85,8.61,8.93,8.61,87393.0,3.39,8.56,7692.0,144.0,8.84,186.0,8.86,23.58,1.24,38.77,73.99
sh603489,97.26,95.54,98.09,93.0,17883.0,3.03,94.4,17055.0,2.0,97.24,23.0,97.27,37.65,6.15,29.18,116.71
sz002190,24.75,24.04,24.84,24.01,44923.0,3.13,24.0,10979.0,251.0,24.71,272.0,24.76,18.01,3.67,85.43,88.79
sh600332,34.82,34.07,34.94,34.07,113845.0,2.2,34.07,39370.0,193.0,34.81,216.0,34.83,17.91,2.34,489.53,566.1
sz300324,9.27,9.12,9.5,8.8,665632.0,4.86,8.84,60966.0,195.0,9.26,4923.0,9.28,-214.39,3.08,106.53,162.14
sz002484,9.71,9.55,9.87,9.22,370951.0,3.74,9.36,35533.0,759.0,9.7,426.0,9.72,33.75,2.34,74.34,79.34
sz300035,8.67,8.38,8.73,8.17,226630.0,4.84,8.27,19262.0,729.0,8.65,846.0,8.67,30.88,2.94,35.26,55.54
sh603348,21.91,21.5,22.18,21.05,69766.0,2.62,21.35,15164.0,5.0,21.9,36.0,21.92,71.81,2.38,15.56,48.42
sz300077,7.89,7.67,7.98,7.61,334902.0,4.5,7.55,26180.0,1497.0,7.88,1697.0,7.9,-2.64,4.36,43.0,44.0
sz002766,5.31,5.27,5.52,5.27,61432.0,0.95,5.26,3321.0,389.0,5.3,101.0,5.32,-4.23,1.92,15.67,22.4
sh600556,13.15,13.09,13.35,12.97,50931.0,1.0,13.02,6693.0,1007.0,13.14,50.0,13.16,-203.62,5.59,45.86,220.98
sz000650,7.21,7.15,7.26,7.04,600560.0,1.41,7.11,43138.0,3498.0,7.2,6065.0,7.22,16.13,2.41,85.11,89.28
sh600545,5.67,5.45,5.77,5.45,133766.0,5.0,5.4,7581.0,955.0,5.65,303.0,5.67,16.76,2.24,63.75,107.47
sh603856,11.01,10.28,11.07,10.28,56255.0,7.52,10.24,6053.0,113.0,11.0,269.0,11.02,16.28,1.71,10.07,28.23
sz002432,7.27,7.17,7.35,6.88,449760.0,8.18,6.72,32183.0,2091.0,7.26,2725.0,7.28,-529.3,2.1,31.46,31.46
sh600751,3.08,3.08,3.15,2.97,838014.0,5.84,2.91,25648.0,1802.0,3.07,8558.0,3.09,30.53,0.65,79.25,89.3
sz300434,7.77,7.6,7.84,7.55,31600.0,3.32,7.52,2436.0,129.0,7.75,98.0,7.77,20.75,1.16,17.57,31.22
sz000949,4.47,4.55,4.75,4.27,1148197.0,1.36,4.41,51923.0,8267.0,4.45,2862.0,4.47,44.6,1.5,56.19,56.22
sz300693,16.72,16.47,16.84,16.2,31387.0,4.7,15.97,5217.0,12.0,16.71,34.0,16.73,50.95,3.57,11.77,22.88
sz000952,10.29,10.0,10.32,10.0,35676.0,2.29,10.06,3645.0,406.0,10.27,108.0,10.29,18.03,2.65,25.9,25.9
sz002661,15.97,15.88,16.16,15.19,118444.0,1.08,15.8,18733.0,716.0,15.96,79.0,15.98,33.91,2.36,51.82,52.51
sz000403,34.34,32.79,34.5,32.79,22317.0,4.85,32.75,7566.0,28.0,34.33,10.0,34.35,73.75,12.24,93.2,93.6
sh600234,9.19,8.99,9.2,8.99,4249.0,2.22,8.99,389.0,85.0,9.14,31.0,9.19,-348.15,29.53,18.6,18.6
sh600267,15.16,15.57,15.75,14.93,533507.0,1.68,14.91,81059.0,2883.0,15.15,1414.0,15.17,19.38,1.97,146.37,146.37
sz002341,7.58,7.53,7.77,7.07,1082890.0,1.88,7.44,81278.0,1799.0,7.57,2926.0,7.59,246.06,1.69,65.72,87.34
sz300115,25.13,24.5,25.63,23.6,612246.0,3.2,24.35,151335.0,292.0,25.11,1474.0,25.13,461.25,5.2,227.53,228.65
sz002644,7.82,7.64,7.97,7.64,43523.0,2.62,7.62,3406.0,223.0,7.81,229.0,7.84,44.33,2.65,39.93,39.93
sz000410,5.4,5.3,5.43,5.3,36479.0,2.08,5.29,1966.0,148.0,5.38,1707.0,5.4,-2.87,-3.48,90.77,90.94
sz002329,5.01,4.95,5.07,4.92,209144.0,2.45,4.89,10416.0,1185.0,4.99,2409.0,5.01,-7.6,1.95,24.9,41.97
sz300411,12.28,11.5,12.42,11.21,331338.0,8.29,11.34,39153.0,100.0,12.26,1284.0,12.28,-3.33,3.47,18.16,56.04
sh600421,9.67,9.27,9.68,9.23,14567.0,4.88,9.22,1397.0,49.0,9.59,120.0,9.67,-198.44,-593.25,18.91,18.91
sz300090,1.36,1.32,1.37,1.31,308776.0,3.03,1.32,4164.0,15854.0,1.35,30965.0,1.37,-0.52,-4.5,15.52,17.95
sh600400,4.25,4.4,4.41,4.09,1137210.0,-0.23,4.26,48461.0,4004.0,4.24,3889.0,4.26,60.59,2.6,107.66,107.66
sz300527,9.6,9.44,9.65,9.42,131084.0,2.89,9.33,12530.0,821.0,9.59,581.0,9.61,47.93,4.03,87.73,87.73
sz002174,24.44,27.6,28.0,24.31,978966.0,-9.51,27.01,242053.0,850.0,24.43,1363.0,24.45,21.05,4.09,157.61,217.14
sh600634,1.43,1.45,1.45,1.41,117377.0,-0.69,1.44,1677.0,729.0,1.42,3740.0,1.44,-0.14,-0.2,8.23,8.23
sz002684,5.68,5.67,5.85,5.4,143101.0,0.0,5.68,8116.0,2095.0,5.66,804.0,5.68,-1.11,-4.05,22.92,32.23
sz300533,58.24,57.1,59.86,55.5,49591.0,4.02,55.99,28542.0,6.0,58.23,5.0,58.25,42.88,3.56,35.22,58.69
sz002132,2.97,2.86,2.98,2.86,268572.0,3.48,2.87,7881.0,1969.0,2.95,3643.0,2.97,-349.28,1.36,37.19,37.32
sh600608,4.31,4.2,4.31,4.19,22172.0,2.38,4.21,947.0,110.0,4.3,364.0,4.32,2293.13,24.68,13.72,14.17
sz002459,17.19,17.2,17.75,16.85,156566.0,0.53,17.1,27086.0,75.0,17.18,72.0,17.2,-480.15,2.64,66.82,230.63
sz002339,6.29,6.08,6.33,6.08,48442.0,3.11,6.1,3026.0,340.0,6.28,273.0,6.3,363.03,1.87,26.96,32.19
sh603871,29.21,28.44,29.37,28.3,9177.0,3.58,28.2,2663.0,17.0,29.18,7.0,29.21,14.07,2.54,11.45,45.8
sz002383,10.97,10.72,11.11,10.5,178242.0,2.24,10.73,19333.0,361.0,10.95,463.0,10.97,-68.2,2.13,57.33,81.74
sz300038,10.25,9.9,10.34,9.83,393601.0,4.81,9.78,39710.0,226.0,10.23,2282.0,10.25,20.68,1.09,82.59,120.11
sz300682,28.84,27.45,28.84,26.9,114109.0,9.99,26.22,32017.0,9.0,28.81,141.0,28.84,28.01,4.85,49.6,196.25
sh603444,415.88,418.15,423.49,400.0,14891.0,-0.55,418.2,61505.0,15.0,415.87,4.0,415.92,33.74,10.21,297.94,298.94
sz002042,7.25,7.26,7.38,7.17,73173.0,0.97,7.18,5313.0,760.0,7.24,2162.0,7.26,25.78,1.74,110.07,110.15
sz002326,14.33,13.99,14.61,13.64,669328.0,0.0,14.33,94852.0,1297.0,14.31,2609.0,14.33,34.88,3.93,95.4,125.96
sz300656,25.3,24.47,25.61,24.05,21433.0,6.08,23.85,5348.0,12.0,25.28,45.0,25.3,69.81,5.35,12.94,25.05
sz300416,36.17,36.0,36.58,35.23,30406.0,2.18,35.4,10934.0,29.0,36.16,39.0,36.18,60.83,6.32,48.67,49.04
sh601968,4.61,4.46,4.65,4.44,35840.0,3.83,4.44,1641.0,1356.0,4.59,63.0,4.61,44.16,1.7,38.42,38.42
sz002365,9.4,9.3,9.43,9.2,43552.0,1.51,9.26,4070.0,214.0,9.39,228.0,9.41,28.68,1.72,22.93,27.7
sh603658,116.88,120.0,120.0,113.55,21912.0,-2.64,120.05,25289.0,4.0,116.86,128.0,116.88,73.0,23.04,503.29,503.29
