,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600117,3.59,3.46,3.63,3.43,166753.0,3.76,3.46,5903.0,1182.0,3.57,993.0,3.59,201.56,2.72,37.52,37.52
sh600118,32.35,31.79,32.36,31.49,91749.0,1.73,31.8,29322.0,322.0,32.33,78.0,32.35,123.6,6.6,382.54,382.54
sh600119,7.07,7.16,7.19,6.96,9858.0,0.28,7.05,697.0,56.0,7.0,126.0,7.1,31.43,6.28,21.73,25.82
sh600120,5.69,5.65,5.71,5.64,92942.0,1.25,5.62,5279.0,735.0,5.68,1901.0,5.7,14.08,0.93,126.77,126.77
sh600121,4.6,4.5,4.6,4.46,468230.0,2.22,4.5,21286.0,4423.0,4.58,9289.0,4.6,-4.41,2.29,56.05,56.05
sh600122,1.17,1.1,1.18,1.1,230976.0,4.46,1.12,2656.0,960.0,1.15,6551.0,1.17,-0.54,0.62,13.55,13.55
sh600123,5.23,5.13,5.26,5.13,86005.0,1.95,5.13,4471.0,2659.0,5.22,2788.0,5.24,35.59,0.56,59.75,59.75
sh600125,5.2,5.17,5.21,5.16,92108.0,0.58,5.17,4774.0,3427.0,5.19,3831.0,5.21,15.42,1.09,67.89,67.89
sh600126,5.41,5.14,5.47,5.13,371150.0,5.66,5.12,19762.0,1893.0,5.4,668.0,5.42,21.37,0.95,182.71,182.71
sh600127,9.19,9.15,9.26,9.07,120511.0,0.77,9.12,11033.0,1461.0,9.18,2583.0,9.2,-2226.39,7.84,58.98,58.98
sh600128,6.1,5.95,6.1,5.95,21103.0,2.18,5.97,1276.0,357.0,6.08,122.0,6.1,19.73,0.88,15.05,15.05
sh600129,14.97,14.5,15.21,14.48,39285.0,1.84,14.7,5863.0,8.0,14.95,551.0,14.97,-46.72,2.61,83.37,83.37
sh600130,3.33,3.3,3.34,3.28,69009.0,1.22,3.29,2286.0,418.0,3.32,1719.0,3.34,53.38,2.73,25.57,25.57
sh600131,14.15,14.07,14.25,14.01,35280.0,1.43,13.95,4976.0,25.0,14.13,230.0,14.16,27.13,3.63,76.44,169.15
sh600132,118.3,120.74,121.95,116.82,49174.0,-2.02,120.74,58228.0,200.0,118.29,1.0,118.31,53.15,97.77,572.54,572.54
sh600133,5.75,5.69,5.78,5.69,74427.0,1.05,5.69,4272.0,981.0,5.74,2863.0,5.76,14.29,0.92,44.61,45.74
sh600135,5.99,5.85,6.0,5.85,19013.0,2.57,5.84,1132.0,958.0,5.98,599.0,6.0,78.07,1.3,25.62,33.14
sh600136,6.44,6.13,6.44,6.09,75385.0,5.4,6.11,4766.0,674.0,6.42,676.0,6.44,-2.04,1.25,31.36,37.65
sh600137,12.96,12.72,12.96,12.72,3791.0,1.89,12.72,488.0,289.0,12.94,21.0,12.96,95.08,2.48,12.6,12.6
sh600138,11.72,11.5,11.9,11.48,251951.0,2.81,11.4,29539.0,297.0,11.71,935.0,11.73,-81.15,1.32,84.83,84.83
sh600139,3.2,3.15,3.2,3.11,143831.0,3.23,3.1,4549.0,2319.0,3.18,5163.0,3.2,-37.93,6.31,21.18,21.18
sh600141,13.68,13.25,13.72,13.15,351132.0,5.07,13.02,47322.0,658.0,13.66,703.0,13.68,42.11,1.67,116.98,153.13
sh600143,26.54,25.66,26.68,25.31,805568.0,5.15,25.24,210484.0,4073.0,26.52,9571.0,26.54,16.68,4.86,683.04,683.04
sh600145,1.21,1.24,1.24,1.18,50628.0,-0.82,1.22,615.0,2765.0,1.2,15.0,1.22,100.86,2.91,18.04,18.04
sh600146,1.37,1.27,1.37,1.26,204312.0,5.38,1.3,2746.0,19631.0,1.36,0.0,0.0,-6.76,0.86,6.44,6.44
sh600148,13.1,12.84,13.12,12.84,6866.0,1.0,12.97,893.0,2.0,13.07,62.0,13.1,37.53,3.93,18.54,18.54
sh600149,4.4,4.42,4.45,4.37,34092.0,-0.68,4.43,1500.0,1037.0,4.39,93.0,4.41,169.38,7.89,16.73,16.73
sh600150,15.67,15.58,15.71,15.5,69688.0,0.97,15.52,10887.0,337.0,15.65,196.0,15.67,-107.59,1.52,255.2,700.83
sh600151,9.66,9.55,9.66,9.25,359641.0,-0.62,9.72,34128.0,58.0,9.63,1314.0,9.66,-19.1,2.68,138.55,138.55
sh600152,6.83,6.72,6.88,6.69,49568.0,1.64,6.72,3373.0,475.0,6.81,63.0,6.83,113.8,2.04,20.72,28.75
sh600153,8.28,8.36,8.43,8.25,157552.0,-0.24,8.3,13082.0,5348.0,8.27,210.0,8.29,4.19,0.73,234.75,237.1
sh600155,11.47,11.53,11.56,11.31,141206.0,-0.52,11.53,16102.0,1169.0,11.45,602.0,11.47,50.9,1.33,199.53,199.53
sh600156,3.8,3.75,3.82,3.75,19262.0,1.33,3.75,730.0,383.0,3.79,558.0,3.81,1018.01,2.12,15.28,15.28
sh600157,1.37,1.36,1.38,1.36,627388.0,0.74,1.36,8594.0,27688.0,1.36,148085.0,1.38,146.69,1.29,304.38,304.38
sh600158,11.76,11.41,11.76,11.39,113327.0,3.34,11.38,13177.0,1174.0,11.75,544.0,11.77,79.46,4.6,77.32,112.84
sh600159,2.41,2.36,2.43,2.36,70558.0,0.84,2.39,1692.0,1125.0,2.4,1634.0,2.42,15.49,0.85,20.0,20.0
sh600160,8.86,8.78,8.94,8.7,232143.0,1.61,8.72,20540.0,1241.0,8.85,385.0,8.87,574.16,1.92,239.2,239.2
sh600161,34.8,35.32,35.4,34.38,126101.0,-0.83,35.09,43660.0,781.0,34.79,73.0,34.81,68.1,9.98,436.55,436.55
sh600162,1.85,1.83,1.86,1.8,204153.0,0.54,1.84,3744.0,2239.0,1.84,5388.0,1.86,41.01,1.23,62.82,62.82
sh600163,4.48,4.34,4.53,4.32,218107.0,4.19,4.3,9692.0,405.0,4.47,79.0,4.5,29.56,2.32,44.78,75.68
sh600165,6.28,5.88,6.34,5.88,104105.0,6.98,5.87,6392.0,388.0,6.27,230.0,6.29,-194.37,4.83,43.01,43.01
sh600166,3.76,3.57,3.79,3.56,2057921.0,7.12,3.51,75909.0,23741.0,3.75,14511.0,3.77,114.59,1.6,247.23,247.23
sh600167,10.01,10.0,10.08,9.85,99023.0,1.01,9.91,9865.0,418.0,9.99,289.0,10.01,12.49,2.78,229.04,229.04
sh600168,6.61,6.41,6.61,6.41,29609.0,1.85,6.49,1941.0,538.0,6.59,218.0,6.61,16.61,0.87,46.9,46.9
sh600169,2.4,2.27,2.41,2.26,671520.0,6.19,2.26,15829.0,719.0,2.39,6226.0,2.41,-7.03,1.88,61.53,80.0
sh600170,2.96,2.96,2.97,2.94,190352.0,0.34,2.95,5625.0,853.0,2.95,23738.0,2.97,8.15,0.93,263.57,263.57
sh600171,15.2,14.7,15.2,14.69,154929.0,4.4,14.56,23295.0,526.0,15.18,968.0,15.2,53.88,3.71,106.34,107.03
sh600172,2.87,2.88,2.91,2.84,92722.0,0.7,2.85,2659.0,2400.0,2.85,3478.0,2.87,-30.71,1.01,35.14,41.39
sh600173,4.49,4.43,4.52,4.43,14795.0,1.13,4.44,662.0,229.0,4.47,51.0,4.49,8.1,1.1,31.45,31.47
sh600176,23.75,22.49,23.95,22.3,600594.0,5.79,22.45,139395.0,6.0,23.73,698.0,23.75,44.73,5.07,831.8,831.8
sh600177,8.14,8.04,8.17,8.04,156907.0,0.99,8.06,12749.0,2190.0,8.13,469.0,8.15,5.82,1.36,376.8,376.8
sh600178,6.47,6.38,6.52,6.35,38693.0,1.89,6.35,2491.0,387.0,6.45,528.0,6.47,38.43,1.53,29.9,29.9
sh600179,3.9,3.9,3.92,3.86,40561.0,0.78,3.87,1573.0,167.0,3.88,3496.0,3.9,-4.27,-11.19,139.03,170.21
sh600180,5.27,5.16,5.27,5.16,18521.0,1.74,5.18,971.0,54.0,5.25,320.0,5.27,26.46,0.88,53.57,53.57
sh600182,14.1,13.99,14.21,13.91,17943.0,-0.28,14.14,2516.0,29.0,14.09,178.0,14.11,79.92,4.82,23.97,47.94
sh600183,26.33,24.61,26.59,24.61,552604.0,7.56,24.48,142924.0,110.0,26.31,497.0,26.33,36.28,6.35,603.17,603.17
sh600184,10.92,10.78,10.94,10.71,50415.0,1.77,10.73,5470.0,174.0,10.9,117.0,10.92,96.88,2.32,55.56,55.56
sh600185,6.65,6.48,6.73,6.41,487057.0,1.84,6.53,31987.0,903.0,6.63,432.0,6.65,22.05,1.63,137.06,137.06
sh600186,2.7,2.66,2.72,2.65,61253.0,1.5,2.66,1645.0,787.0,2.69,2280.0,2.71,132.74,10.26,37.26,37.26
sh600187,2.28,2.28,2.29,2.26,113078.0,1.33,2.25,2574.0,1447.0,2.27,9923.0,2.29,127.46,1.1,37.71,37.71
sh600188,10.45,9.61,10.6,9.54,872213.0,8.4,9.64,89554.0,86.0,10.43,757.0,10.45,6.91,0.9,310.67,509.23
sh600189,11.05,10.9,11.19,10.82,160755.0,2.31,10.8,17708.0,189.0,11.03,29.0,11.05,-5.33,5.35,62.19,79.03
sh600190,2.89,2.86,2.89,2.85,17568.0,1.05,2.86,505.0,2782.0,2.87,4711.0,2.89,33.35,0.9,51.43,57.87
sh600191,3.6,3.61,3.69,3.53,192278.0,0.28,3.59,6921.0,576.0,3.58,3856.0,3.6,-390.0,0.95,17.46,17.46
sh600192,3.93,3.97,3.98,3.9,23004.0,0.26,3.92,903.0,5.0,3.92,734.0,3.94,146.24,0.89,17.36,17.36
sh600193,6.08,6.08,6.08,6.08,3510.0,5.01,5.79,213.0,20506.0,6.07,0.0,0.0,122.96,10.21,25.86,25.86
sh600195,13.98,13.7,14.05,13.7,143848.0,2.19,13.68,20037.0,358.0,13.97,642.0,13.99,30.22,3.12,141.98,141.98
sh600196,46.22,46.05,46.49,45.7,170062.0,0.39,46.04,78354.0,289.0,46.21,148.0,46.23,31.7,3.58,929.46,1184.57
sh600197,20.23,20.19,20.26,19.9,66916.0,1.35,19.96,13468.0,509.0,20.22,158.0,20.24,27.27,3.29,94.61,94.61
sh600198,6.6,6.44,6.75,6.36,285153.0,0.15,6.59,18770.0,423.0,6.59,983.0,6.61,-9.71,-30.04,58.11,58.22
sh600199,12.24,12.24,12.38,11.92,263589.0,0.49,12.18,32002.0,139.0,12.23,801.0,12.25,-33.84,2.96,74.23,80.51
sh600200,5.0,4.93,5.01,4.88,44212.0,1.63,4.92,2188.0,2182.0,4.99,796.0,5.01,-96.95,1.54,35.62,35.62
sh600201,21.41,20.9,21.59,20.57,145932.0,2.74,20.84,30981.0,104.0,21.39,1325.0,21.41,89.86,4.96,239.78,241.13
sh600202,3.71,3.65,3.72,3.65,14436.0,1.64,3.65,534.0,865.0,3.69,703.0,3.71,33.87,2.07,14.22,14.22
sh600203,8.34,7.9,8.35,7.86,79964.0,6.38,7.84,6529.0,112.0,8.33,699.0,8.35,-77.95,1.86,38.07,38.07
sh600206,12.85,12.24,12.95,12.23,210504.0,4.98,12.24,26690.0,265.0,12.84,641.0,12.86,60.36,3.38,108.45,108.79
sh600207,6.19,6.09,6.2,6.05,98002.0,1.81,6.08,6008.0,344.0,6.17,1651.0,6.19,98.5,3.23,53.42,53.42
sh600208,3.14,3.14,3.17,3.12,354982.0,0.32,3.13,11158.0,7740.0,3.13,8742.0,3.15,11.11,0.73,269.98,270.02
sh600209,4.09,4.04,4.11,4.0,17450.0,2.0,4.01,708.0,78.0,4.04,257.0,4.09,-43.2,3.64,17.96,17.96
sh600210,5.01,5.02,5.09,4.93,247373.0,-0.6,5.04,12352.0,1482.0,4.99,914.0,5.01,14.38,1.52,75.99,75.99
sh600211,52.68,51.84,52.8,51.45,24912.0,2.69,51.3,13007.0,1.0,52.67,51.0,52.69,32.84,5.15,130.61,130.61
sh600212,3.85,3.77,3.89,3.74,106374.0,1.58,3.79,4070.0,1269.0,3.84,2126.0,3.86,100.82,7.8,19.7,19.7
sh600213,6.44,6.39,6.5,6.35,56017.0,0.31,6.42,3593.0,402.0,6.42,272.0,6.44,-16.22,16.27,14.17,14.17
sh600215,5.12,5.06,5.14,5.06,9218.0,1.19,5.06,470.0,186.0,5.1,526.0,5.12,25.06,0.96,23.81,23.81
sh600216,15.03,15.01,15.25,14.81,187443.0,1.28,14.84,28162.0,1005.0,15.02,38.0,15.04,24.05,1.93,145.06,145.06
sh600217,5.28,5.14,5.3,5.12,174761.0,3.94,5.08,9173.0,662.0,5.27,1356.0,5.29,18.05,3.46,73.32,73.32
sh600218,9.07,8.84,9.07,8.82,61401.0,2.49,8.85,5519.0,424.0,9.05,2301.0,9.07,22.52,1.57,33.45,33.45
sh600219,4.16,4.08,4.19,3.97,3485926.0,0.97,4.12,142247.0,19263.0,4.15,5834.0,4.17,28.03,1.24,497.14,497.14
sh600220,2.39,2.37,2.41,2.35,67013.0,1.27,2.36,1598.0,1197.0,2.38,8008.0,2.4,-173.78,2.07,42.62,42.62
sh600221,1.44,1.5,1.52,1.43,1833146.0,-4.0,1.5,26682.0,5268.0,1.43,28363.0,1.45,-1.54,0.77,236.68,242.01
sh600222,5.34,5.22,5.34,5.22,35600.0,2.69,5.2,1886.0,677.0,5.32,647.0,5.34,72.45,2.16,30.65,30.65
sh600223,12.93,12.47,13.0,12.29,437579.0,4.36,12.39,55731.0,1146.0,12.91,758.0,12.93,22.8,4.32,130.48,130.48
sh600225,2.06,1.95,2.06,1.95,83013.0,5.1,1.96,1695.0,18493.0,2.05,0.0,0.0,-1.75,-13.77,19.22,19.27
sh600226,2.03,2.06,2.1,1.97,481183.0,-1.46,2.06,9757.0,3483.0,2.02,1669.0,2.04,-9.1,1.7,49.73,63.52
sh600227,2.89,2.81,2.9,2.78,146875.0,3.21,2.8,4181.0,1021.0,2.87,2458.0,2.89,864.07,1.53,36.94,48.93
sh600228,10.79,11.36,11.36,10.79,26873.0,-5.02,11.36,2939.0,0.0,0.0,801.0,10.79,-449.81,50.87,26.04,26.04
sh600229,6.14,6.04,6.15,6.01,12823.0,1.99,6.02,783.0,253.0,6.12,79.0,6.14,12.6,1.5,43.11,43.11
sh600230,16.68,14.84,16.92,14.84,525019.0,8.45,15.38,86067.0,1297.0,16.67,57.0,16.69,-39.36,2.04,68.7,68.7
