,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603566,17.64,16.41,17.64,16.41,72996.0,9.98,16.04,12516.0,3014.0,17.63,0.0,0.0,50.82,3.47,56.71,56.71
sz002877,8.38,7.84,8.38,7.65,126762.0,9.97,7.62,10510.0,26339.0,8.37,0.0,0.0,33.82,4.07,13.96,27.86
sz000716,4.08,3.76,4.08,3.7,527226.0,9.97,3.71,20546.0,28111.0,4.07,0.0,0.0,76.42,1.11,27.13,30.45
sz000662,3.64,3.36,3.64,3.29,294235.0,9.97,3.31,10137.0,49315.0,3.63,0.0,0.0,46.58,0.69,39.78,39.79
sz002337,3.53,3.25,3.53,3.25,107365.0,9.97,3.21,3774.0,65547.0,3.52,0.0,0.0,123.93,1.73,20.75,20.78
sz300141,9.49,8.96,9.49,8.7,274857.0,9.97,8.63,25668.0,23281.0,9.48,0.0,0.0,232.19,3.4,15.71,24.24
sz300029,6.18,5.71,6.18,5.65,38381.0,9.96,5.62,2314.0,148035.0,6.17,0.0,0.0,-8.71,14.9,12.36,12.36
sz002261,10.93,10.22,10.93,10.01,1375564.0,9.96,9.94,144229.0,80070.0,10.92,0.0,0.0,-8.89,4.71,96.09,120.31
sz002155,7.73,7.55,7.73,7.4,717316.0,9.96,7.03,54226.0,2999.0,7.72,0.0,0.0,58.15,1.88,92.91,92.92
sz002645,10.05,9.3,10.05,9.23,80285.0,9.96,9.14,7766.0,13616.0,9.98,0.0,0.0,25.2,2.42,39.75,46.52
sz300175,6.74,6.22,6.74,6.2,290528.0,9.95,6.13,19446.0,3758.0,6.73,0.0,0.0,92.02,3.82,31.11,31.73
sz300419,6.63,6.11,6.63,6.06,384249.0,9.95,6.03,25016.0,6482.0,6.62,0.0,0.0,-3.84,2.81,16.14,24.38
sh600510,8.18,7.57,8.18,7.5,418212.0,9.95,7.44,33686.0,13356.0,8.17,0.0,0.0,7.21,1.04,85.65,85.65
sz002355,6.08,5.72,6.08,5.52,91789.0,9.95,5.53,5312.0,44220.0,6.07,0.0,0.0,-12.53,1.35,35.13,37.73
sh600651,3.87,3.54,3.87,3.54,399355.0,9.94,3.52,15253.0,17326.0,3.86,0.0,0.0,-1.22,-5.94,38.13,38.13
sz300187,5.53,5.18,5.53,4.91,348545.0,9.94,5.03,18239.0,17021.0,5.52,0.0,0.0,-23.14,2.42,35.07,35.64
sh600733,5.31,4.91,5.31,4.83,341053.0,9.94,4.83,17219.0,32995.0,5.3,0.0,0.0,-75.09,1.09,96.89,185.51
sz002109,3.32,3.09,3.32,3.08,381339.0,9.93,3.02,12590.0,12386.0,3.31,0.0,0.0,22.19,0.95,34.96,34.96
sz300792,234.9,219.0,235.0,216.5,8785.0,9.77,214.0,19749.0,20.0,234.88,2.0,234.95,101.87,16.26,46.98,187.92
sz000688,17.97,17.03,17.98,16.43,128136.0,9.64,16.39,22270.0,838.0,17.96,191.0,17.98,70.66,9.37,204.37,204.37
sh603882,53.3,49.78,53.46,49.28,84808.0,9.63,48.62,43566.0,7.0,53.24,13.0,53.31,62.89,11.15,149.05,244.05
sh600882,21.11,19.59,21.11,19.33,97745.0,9.61,19.26,19874.0,308.0,21.09,1399.0,21.11,317.96,6.92,85.82,86.42
sz002237,13.08,13.13,13.14,12.66,588223.0,9.46,11.95,75954.0,2635.0,13.07,1183.0,13.09,38.97,2.56,111.4,119.08
sz300312,7.99,7.46,8.03,7.37,709774.0,9.45,7.3,55679.0,1130.0,7.98,243.0,8.0,-5.86,13.01,15.29,25.57
sh601789,4.82,4.55,4.85,4.46,1280050.0,9.3,4.41,60412.0,1167.0,4.81,687.0,4.83,20.98,1.67,47.05,47.05
sz002461,6.58,6.16,6.63,6.09,174619.0,9.12,6.03,11158.0,1968.0,6.57,206.0,6.59,28.9,1.72,145.64,145.64
sh603879,15.2,14.14,15.2,13.8,77928.0,9.12,13.93,11361.0,44.0,15.18,327.0,15.2,129.13,5.85,17.06,30.46
sh600410,12.24,11.53,12.34,11.32,1290043.0,9.09,11.22,152740.0,900.0,12.22,1351.0,12.24,-2598.24,2.7,134.49,134.49
sz300324,7.6,7.16,7.66,7.09,767141.0,9.04,6.97,56962.0,3293.0,7.58,2525.0,7.6,-176.17,2.53,92.96,133.24
sh603017,10.75,10.02,10.76,9.91,69050.0,9.03,9.86,7170.0,117.0,10.73,2175.0,10.75,15.9,1.65,29.18,29.57
sz300015,37.26,35.16,37.37,35.1,397005.0,8.95,34.2,145418.0,63.0,37.24,989.0,37.26,85.82,17.91,936.24,1154.24
sh603189,27.04,25.7,27.35,25.68,198599.0,8.77,24.86,53213.0,1065.0,27.02,44.0,27.04,230.71,7.47,59.7,59.7
sz300576,39.19,34.59,39.4,33.81,245484.0,8.71,36.05,88981.0,136.0,39.18,192.0,39.2,126.19,10.41,23.14,47.03
sz002276,9.24,8.75,9.3,8.66,728450.0,8.71,8.5,65490.0,294.0,9.22,3406.0,9.24,44.5,2.3,95.53,95.68
sz300515,10.87,10.15,11.0,10.01,164244.0,8.7,10.0,17419.0,2041.0,10.86,222.0,10.88,54.16,4.46,18.66,21.95
sh601100,58.4,54.54,58.59,54.2,66274.0,8.67,53.74,37475.0,1.0,58.28,28.0,58.4,49.8,9.92,515.09,515.09
sh600489,8.16,8.0,8.16,7.86,1009177.0,8.66,7.51,81036.0,553.0,8.14,5544.0,8.16,209.19,2.06,281.61,281.61
sh600055,13.33,12.7,13.45,12.62,184668.0,8.64,12.27,23853.0,245.0,13.31,1265.0,13.33,46.2,3.61,72.09,72.09
sh600196,30.33,28.38,30.66,27.32,885958.0,8.59,27.93,257721.0,664.0,30.32,3569.0,30.34,29.03,2.54,609.92,777.33
sh601069,14.66,14.42,14.69,14.05,301138.0,8.51,13.51,43344.0,409.0,14.64,873.0,14.66,110.02,5.44,93.24,93.24
sz300739,19.69,18.6,19.69,18.4,71814.0,8.48,18.15,13669.0,236.0,19.66,385.0,19.69,42.46,4.22,13.82,54.58
sz000009,6.27,5.95,6.36,5.89,1654319.0,8.48,5.78,102331.0,762.0,6.25,5283.0,6.27,51.2,3.0,159.5,161.72
sh603982,15.59,14.55,15.82,14.31,55661.0,8.41,14.38,8400.0,178.0,15.57,33.0,15.59,40.61,2.2,7.79,31.18
sz300200,13.79,13.04,13.79,12.42,143927.0,8.41,12.72,18995.0,394.0,13.78,753.0,13.8,23.44,2.29,28.97,36.77
sz000625,10.4,9.9,10.49,9.71,398575.0,8.33,9.6,40063.0,4.0,10.39,1619.0,10.41,-15.89,1.15,405.67,499.48
sh600051,6.41,5.99,6.5,5.97,187282.0,8.28,5.92,11688.0,898.0,6.39,825.0,6.41,6.23,0.75,19.93,19.93
sz002335,26.69,25.13,27.12,24.86,253292.0,8.28,24.65,66414.0,121.0,26.67,814.0,26.69,74.6,2.3,59.5,72.47
sh603786,48.99,46.23,49.14,45.31,20035.0,8.17,45.29,9425.0,3.0,48.9,24.0,48.99,40.91,6.38,19.64,196.01
sz300815,123.3,117.0,125.0,112.1,22974.0,8.16,114.0,27257.0,39.0,123.29,44.0,123.31,62.0,9.07,42.66,170.65
sz300046,22.7,21.5,23.09,19.81,536450.0,8.15,20.99,118029.0,727.0,22.69,85.0,22.71,57.74,5.35,48.38,48.38
sz300620,41.27,38.76,41.6,38.3,43764.0,8.12,38.17,17608.0,29.0,41.26,7.0,41.28,64.86,5.87,36.65,37.28
sh600195,13.74,12.97,13.8,12.91,325118.0,8.1,12.71,43248.0,102.0,13.72,113.0,13.74,33.12,2.8,115.75,115.75
sh601899,3.74,3.72,3.8,3.61,5420243.0,8.09,3.46,200895.0,6187.0,3.73,32423.0,3.75,22.15,2.05,718.89,949.11
sz000815,8.3,7.89,8.45,7.72,438010.0,8.07,7.68,36005.0,611.0,8.29,224.0,8.31,189.7,2.81,57.71,57.71
sz300305,10.55,9.9,10.55,9.8,52392.0,7.98,9.77,5354.0,233.0,10.53,72.0,10.55,31.85,2.05,24.54,30.46
sh603239,12.04,11.24,12.26,11.04,21873.0,7.98,11.15,2530.0,463.0,12.03,66.0,12.05,46.07,3.39,32.59,32.59
sh600311,2.98,2.95,3.01,2.87,448105.0,7.97,2.76,13195.0,7842.0,2.96,3130.0,2.98,-20.51,4.34,19.83,19.83
sz002909,11.81,11.08,11.86,11.08,48786.0,7.95,10.94,5582.0,60.0,11.79,756.0,11.81,30.83,4.08,8.96,19.84
sz300023,8.05,7.63,8.08,7.51,99452.0,7.91,7.46,7742.0,132.0,8.03,211.0,8.05,-3.4,8.2,11.62,25.45
sz002697,9.16,8.65,9.18,8.6,227890.0,7.89,8.49,20491.0,1198.0,9.14,1123.0,9.16,26.34,4.23,98.76,124.58
sh603798,10.18,9.6,10.18,9.52,40128.0,7.84,9.44,3961.0,5.0,10.15,408.0,10.18,21.86,2.2,20.36,20.36
sz300365,14.48,13.8,14.6,13.78,258755.0,7.82,13.43,36795.0,511.0,14.46,138.0,14.48,30.13,4.52,49.74,87.73
sz000860,56.95,54.01,57.97,53.64,133462.0,7.66,52.9,74135.0,281.0,56.94,1.0,56.96,48.41,5.8,422.44,422.44
sh600345,24.36,23.07,24.89,22.73,171310.0,7.64,22.63,40404.0,155.0,24.33,845.0,24.36,40.31,2.5,48.23,48.23
sz001914,22.39,21.36,22.5,21.13,72132.0,7.59,20.81,15628.0,5.0,22.32,66.0,22.39,144.52,3.06,149.3,237.41
sz002695,19.88,18.78,19.98,18.53,87063.0,7.52,18.49,16677.0,223.0,19.86,438.0,19.88,46.31,4.74,90.97,102.06
sh600225,2.72,2.59,2.78,2.56,668273.0,7.51,2.53,18268.0,1241.0,2.7,1699.0,2.72,-6.48,2.63,25.37,25.45
sz002460,39.11,37.48,39.8,36.8,622967.0,7.5,36.38,240239.0,235.0,39.1,3.0,39.12,87.15,6.39,307.5,505.54
sz002668,4.76,4.49,4.87,4.45,602255.0,7.45,4.43,28266.0,2333.0,4.74,5279.0,4.76,-2.75,1.95,40.25,51.6
sz300465,12.21,11.69,12.33,11.56,297352.0,7.39,11.37,35664.0,445.0,12.19,362.0,12.21,39.98,4.42,54.55,54.55
sz002910,12.1,11.26,12.27,11.18,187088.0,7.36,11.27,21788.0,248.0,12.08,591.0,12.1,35.66,1.9,8.97,23.07
sz000656,7.59,7.4,7.66,7.24,495057.0,7.36,7.07,36920.0,2050.0,7.58,287.0,7.6,7.14,1.53,398.32,405.28
sh600104,19.0,17.94,19.11,17.83,377306.0,7.34,17.7,69611.0,1154.0,18.99,108.0,19.01,7.62,0.91,2219.86,2219.86
sh600073,8.65,8.2,8.65,8.03,462277.0,7.32,8.06,38691.0,407.0,8.64,1842.0,8.66,23.72,2.04,81.11,81.11
sz002557,41.56,39.76,41.85,39.22,53633.0,7.31,38.73,21813.0,2.0,41.55,1.0,41.58,39.72,6.1,210.71,210.71
sh600066,12.65,12.0,12.85,11.95,241609.0,7.29,11.79,30139.0,187.0,12.63,324.0,12.65,11.53,1.76,280.06,280.06
sz300431,2.8,2.64,2.86,2.6,89330.0,7.28,2.61,2415.0,128.0,2.78,575.0,2.8,-0.61,-1.45,6.81,9.23
sh600804,7.11,6.85,7.23,6.71,1118793.0,7.24,6.63,78228.0,3145.0,7.1,3571.0,7.12,119.32,1.47,101.84,101.84
sz002400,2.97,2.83,3.05,2.82,910485.0,7.22,2.77,27088.0,2460.0,2.95,1538.0,2.97,34.97,0.98,49.74,51.78
sh603220,23.7,22.81,23.7,21.95,176098.0,7.19,22.11,40014.0,1458.0,23.68,1002.0,23.7,52.89,5.19,44.0,80.05
sz300674,35.14,33.6,35.5,33.3,46167.0,7.1,32.81,16057.0,26.0,35.13,259.0,35.15,69.22,8.43,97.02,140.56
sz002928,12.4,11.81,12.53,11.72,135442.0,7.08,11.58,16306.0,38.0,12.37,52.0,12.4,17.92,3.06,25.32,74.49
sz300560,19.4,19.93,19.93,18.23,257243.0,7.06,18.12,50171.0,232.0,19.39,83.0,19.41,62.76,6.57,21.99,36.73
sh600201,20.62,19.62,20.75,19.58,220366.0,7.06,19.26,44424.0,571.0,20.61,21.0,20.63,72.15,4.85,232.23,232.23
sh600866,5.19,4.95,5.23,4.84,400454.0,7.01,4.85,20203.0,2168.0,5.18,3627.0,5.2,25.65,2.52,35.51,38.36
sh600583,5.04,4.79,5.14,4.78,595858.0,7.01,4.71,29626.0,1369.0,5.02,939.0,5.04,797.93,0.98,222.84,222.84
sz000927,4.43,4.23,4.5,4.13,362991.0,7.0,4.14,15652.0,1029.0,4.42,2445.0,4.44,20.8,-11.65,70.67,70.67
sh601020,8.25,8.08,8.29,7.99,122639.0,7.0,7.71,9989.0,12.0,8.23,537.0,8.25,39.0,2.03,43.14,43.39
sz300044,6.58,6.32,6.75,6.23,311218.0,6.99,6.15,20276.0,20.0,6.57,2908.0,6.59,75.1,2.14,34.84,52.19
sz300742,21.9,20.92,22.49,20.65,31792.0,6.99,20.47,6828.0,8.0,21.88,224.0,21.91,-37.57,1.63,9.41,17.19
sz300363,25.3,23.81,25.98,21.91,433585.0,6.98,23.65,103823.0,1135.0,25.29,458.0,25.31,84.47,4.57,108.19,137.32
sh600909,8.13,7.85,8.27,7.76,1434123.0,6.97,7.6,114626.0,5053.0,8.12,2887.0,8.14,27.52,2.26,294.39,294.39
sz300595,52.63,50.35,52.84,49.7,56164.0,6.95,49.21,29056.0,252.0,52.48,204.0,52.64,76.03,16.83,151.51,212.96
sz002632,7.87,7.55,7.89,7.4,140064.0,6.93,7.36,10642.0,5.0,7.85,291.0,7.87,21.77,2.52,45.43,49.16
sz002661,15.13,14.4,15.15,14.24,153328.0,6.93,14.15,22643.0,143.0,15.11,25.0,15.13,32.13,2.23,49.09,49.75
sz300098,6.95,6.73,6.98,6.22,900261.0,6.92,6.5,59526.0,703.0,6.94,321.0,6.96,59.23,2.14,91.71,122.59
sz300026,4.96,4.67,5.04,4.55,2085466.0,6.9,4.64,101444.0,7156.0,4.94,8242.0,4.96,56.51,2.16,120.71,149.08
sz300251,9.83,9.38,9.85,9.29,369847.0,6.85,9.2,35288.0,1442.0,9.82,602.0,9.84,146.18,3.08,273.65,288.37
sz300218,8.15,7.78,8.22,7.75,63976.0,6.82,7.63,5111.0,255.0,8.13,449.0,8.15,24.95,1.71,17.63,17.68
sz300113,22.73,21.88,23.22,21.68,209535.0,6.81,21.28,47101.0,375.0,22.72,493.0,22.74,67.99,5.74,108.59,157.81
sz000069,6.28,6.06,6.34,6.03,820006.0,6.8,5.88,50721.0,2804.0,6.27,480.0,6.29,4.48,0.83,441.81,515.12
sz002281,36.01,34.49,36.52,32.74,475629.0,6.73,33.74,164162.0,937.0,36.0,83.0,36.02,72.77,5.54,228.26,243.8
sz002574,4.93,4.73,4.95,4.71,105901.0,6.71,4.62,5128.0,550.0,4.92,2150.0,4.94,26.75,0.8,26.03,26.03
sz000729,5.93,5.62,5.95,5.62,242369.0,6.65,5.56,14163.0,372.0,5.92,3335.0,5.94,80.26,1.23,148.81,167.14
sz300573,91.66,88.36,94.0,87.11,18952.0,6.58,86.0,17174.0,25.0,91.65,6.0,91.67,260.42,13.52,54.76,75.56
sh600612,38.91,38.0,39.44,38.0,37194.0,6.57,36.51,14420.0,28.0,38.9,4.0,38.92,14.72,3.0,123.39,203.55
sh603192,27.12,25.99,27.99,25.18,43392.0,6.56,25.45,11559.0,67.0,27.11,51.0,27.13,23.0,2.45,7.23,28.93
sh600960,3.42,3.27,3.48,3.25,141160.0,6.54,3.21,4702.0,1370.0,3.41,549.0,3.43,41.65,0.69,24.41,32.51
sh600418,5.08,4.89,5.1,4.68,386481.0,6.5,4.77,18895.0,2158.0,5.07,883.0,5.09,90.72,0.74,96.18,96.18
sz300687,19.31,18.63,19.42,18.43,55087.0,6.45,18.14,10496.0,340.0,19.3,3.0,19.33,43.39,5.12,18.23,42.02
sh603317,45.58,43.22,45.64,42.83,25985.0,6.45,42.82,11601.0,9.0,45.56,19.0,45.58,63.07,10.82,18.83,188.32
sh600763,97.37,93.06,99.01,93.06,45361.0,6.44,91.48,43861.0,297.0,97.36,1.0,97.44,68.41,18.04,312.21,312.21
sz002457,8.14,7.78,8.14,7.74,178277.0,6.41,7.65,14189.0,1837.0,8.12,130.0,8.14,19.47,1.47,27.22,27.27
sz300414,14.31,13.87,14.64,13.58,223613.0,6.39,13.45,31571.0,15.0,14.3,63.0,14.32,72.18,5.31,43.03,46.47
sz300366,11.65,11.29,11.68,10.9,289370.0,6.39,10.95,32870.0,2142.0,11.64,513.0,11.66,-16.23,2.51,38.71,61.23
sh600133,5.5,5.24,5.59,5.2,405777.0,6.38,5.17,21868.0,1988.0,5.48,265.0,5.5,13.1,0.98,38.12,41.46
sz000895,36.69,34.95,36.69,34.93,189137.0,6.35,34.5,67901.0,2309.0,36.68,111.0,36.7,23.41,8.02,323.81,1217.84
sz002301,14.28,13.92,14.28,13.62,131252.0,6.33,13.43,18349.0,49.0,14.26,26.0,14.28,44.57,3.05,91.46,104.82
sz002887,17.98,17.24,18.19,17.1,50221.0,6.33,16.91,8902.0,137.0,17.97,21.0,17.99,20.17,2.02,12.0,37.4
sh600355,3.37,3.25,3.49,3.19,410483.0,6.31,3.17,13763.0,2575.0,3.35,2413.0,3.37,-123.6,4.86,16.58,16.58
sh603305,37.6,36.56,38.91,36.38,101174.0,6.3,35.37,37932.0,480.0,37.59,21.0,37.61,78.02,10.44,29.09,155.93
sh600335,5.24,5.02,5.35,4.99,110189.0,6.29,4.93,5639.0,145.0,5.22,209.0,5.24,15.35,0.76,53.96,76.34
sz002152,9.66,9.26,9.73,9.1,743913.0,6.27,9.09,70149.0,1210.0,9.65,282.0,9.67,32.01,2.61,231.2,232.71
sh600359,6.96,6.48,7.1,6.4,590362.0,6.26,6.55,39815.0,3279.0,6.95,1410.0,6.97,-13.82,6.08,26.55,26.55
sh603116,7.3,6.94,7.46,6.94,133685.0,6.26,6.87,9697.0,184.0,7.28,904.0,7.31,54.67,1.23,42.06,42.06
sh600141,9.85,9.44,10.2,9.38,253960.0,6.26,9.27,24946.0,140.0,9.83,469.0,9.85,32.47,1.2,70.29,101.28
sz002927,19.76,18.88,19.97,18.22,133450.0,6.24,18.6,25503.0,354.0,19.75,51.0,19.77,43.66,4.33,14.21,34.0
sh603696,10.6,10.13,10.61,9.72,181749.0,6.21,9.98,18606.0,299.0,10.59,307.0,10.61,52.69,4.24,24.93,24.93
sz000951,19.06,18.22,19.11,18.17,76868.0,6.18,17.95,14408.0,76.0,19.04,45.0,19.06,12.88,1.94,127.87,127.91
sz000089,7.75,7.37,7.77,7.37,356980.0,6.16,7.3,27114.0,276.0,7.73,654.0,7.75,27.79,1.33,158.93,158.93
sz002435,4.67,4.43,4.75,4.3,284556.0,6.14,4.4,12717.0,2269.0,4.66,1302.0,4.68,16.97,1.06,56.02,57.72
sz000863,4.34,4.09,4.34,4.09,123292.0,6.11,4.09,5229.0,1506.0,4.32,295.0,4.34,-26.96,1.01,51.4,59.51
sz300785,151.01,147.0,152.3,143.01,8388.0,6.1,142.33,12368.0,18.0,151.0,5.0,151.02,67.48,11.61,20.13,80.54
