,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,3.27,3.26,3.28,3.25,152012.0,0.31,3.26,4963.0,9237.0,3.25,13149.0,3.27,6.76,0.67,444.74,444.74
sh600025,5.25,5.33,5.36,5.22,298503.0,-1.5,5.33,15725.0,803.0,5.24,1762.0,5.26,17.21,2.04,945.0,945.0
sh600026,5.68,5.89,5.89,5.61,456821.0,-5.33,6.0,26176.0,1969.0,5.66,664.0,5.68,12.97,0.79,162.73,270.52
sh600027,3.45,3.45,3.47,3.43,219443.0,-0.29,3.46,7567.0,2058.0,3.44,19686.0,3.46,8.12,0.7,281.03,340.27
sh600028,4.03,4.08,4.08,4.03,993394.0,-1.23,4.08,40212.0,76848.0,4.02,299.0,4.04,6.9,0.65,3850.98,4879.17
sh600029,5.99,6.03,6.05,5.93,360138.0,-1.48,6.08,21547.0,1405.0,5.97,116.0,5.99,-10.59,1.41,582.86,1015.21
sh600030,23.82,23.68,24.03,23.65,844507.0,0.89,23.61,201343.0,112.0,23.81,2698.0,23.83,19.25,1.66,2337.85,3079.16
sh600031,25.81,26.13,26.48,25.72,1661989.0,-0.85,26.03,433419.0,11400.0,25.79,2928.0,25.81,11.7,3.84,2190.04,2190.04
sh600032,10.4,10.41,10.54,10.27,144543.0,-0.57,10.46,15009.0,802.0,10.38,1035.0,10.4,75.72,2.97,21.63,216.32
sh600033,2.58,2.57,2.6,2.57,48323.0,0.39,2.57,1249.0,4681.0,2.56,210.0,2.58,9.86,0.72,70.81,70.81
sh600035,2.87,2.88,2.9,2.86,66267.0,0.0,2.87,1902.0,6278.0,2.85,1460.0,2.87,7.86,0.71,46.21,46.21
sh600036,49.7,50.02,50.57,49.25,506319.0,-0.42,49.91,251279.0,16.0,49.68,561.0,49.7,12.34,1.96,10252.59,12534.26
sh600037,8.39,8.4,8.49,8.38,68412.0,-0.59,8.44,5775.0,248.0,8.38,109.0,8.4,85.82,0.93,116.77,116.77
sh600038,52.3,51.72,52.57,51.6,60681.0,0.62,51.98,31647.0,333.0,52.29,52.0,52.31,35.45,3.41,308.3,308.3
sh600039,6.53,6.57,6.75,6.46,306412.0,-0.15,6.54,20098.0,1130.0,6.52,1568.0,6.54,7.91,1.37,235.77,311.84
sh600048,11.21,11.4,11.47,11.18,645778.0,-1.75,11.41,72655.0,267.0,11.2,363.0,11.22,4.61,0.83,1341.85,1341.85
sh600050,4.23,4.25,4.27,4.22,496880.0,-0.47,4.25,21063.0,27688.0,4.21,26.0,4.23,22.55,0.88,1300.96,1311.8
sh600051,6.72,6.65,6.73,6.64,12741.0,1.2,6.64,853.0,170.0,6.7,47.0,6.72,23.82,0.72,20.89,20.89
sh600052,3.63,3.66,3.72,3.62,106810.0,-0.82,3.66,3898.0,3414.0,3.62,880.0,3.64,147.66,0.91,30.64,30.64
sh600053,15.92,15.83,16.05,15.8,12818.0,0.13,15.9,2038.0,98.0,15.91,259.0,15.93,90.08,2.58,69.02,69.02
sh600054,9.26,9.38,9.38,9.22,19595.0,-0.96,9.35,1820.0,125.0,9.25,507.0,9.27,-6489.96,1.6,47.53,67.54
sh600055,25.79,28.55,29.43,25.79,522901.0,-10.01,28.66,144333.0,0.0,0.0,5127.0,25.79,63.7,6.17,139.48,139.48
sh600056,11.58,11.63,11.7,11.53,45268.0,-0.26,11.61,5259.0,300.0,11.57,389.0,11.59,9.82,1.26,123.69,123.73
sh600057,7.32,7.4,7.44,7.28,220236.0,-0.81,7.38,16182.0,360.0,7.31,925.0,7.33,11.37,1.48,156.46,157.93
sh600058,8.82,8.49,8.88,8.45,203819.0,4.63,8.43,17867.0,502.0,8.81,292.0,8.83,23.12,2.18,94.54,94.54
sh600059,13.05,13.11,13.25,12.91,331584.0,-1.66,13.27,43308.0,721.0,13.04,828.0,13.06,71.87,2.28,105.51,118.96
sh600060,15.36,15.75,15.75,15.19,251611.0,-2.66,15.78,38755.0,438.0,15.34,624.0,15.36,14.92,1.3,200.98,200.98
sh600061,8.04,8.08,8.16,8.02,176572.0,-0.12,8.05,14264.0,2009.0,8.02,362.0,8.04,11.25,1.19,516.59,516.59
sh600062,11.55,11.47,11.69,11.47,54714.0,1.4,11.39,6343.0,162.0,11.54,297.0,11.57,11.86,1.3,120.49,120.49
sh600063,5.63,5.7,5.75,5.56,506210.0,-0.18,5.64,28579.0,108.0,5.62,1209.0,5.64,15.69,1.98,108.43,108.43
sh600064,8.77,8.8,8.85,8.76,33143.0,-0.23,8.79,2919.0,125.0,8.76,95.0,8.78,5.48,0.82,108.39,108.39
sh600066,12.09,11.98,12.19,11.97,111768.0,0.08,12.08,13523.0,216.0,12.08,834.0,12.1,49.91,1.92,267.67,273.59
sh600067,3.67,3.52,3.7,3.5,266379.0,3.97,3.53,9681.0,1619.0,3.66,5493.0,3.68,13.45,0.68,54.76,54.76
sh600068,8.06,8.09,8.13,8.03,285078.0,0.12,8.05,22996.0,4328.0,8.04,279.0,8.06,8.13,1.1,371.15,371.15
sh600070,9.13,9.05,9.18,8.95,129833.0,0.44,9.09,11761.0,1022.0,9.12,502.0,9.14,-11.72,1.96,46.26,47.65
sh600071,14.23,13.89,14.44,13.89,39702.0,2.15,13.93,5654.0,156.0,14.22,66.0,14.26,164.59,7.8,33.79,40.07
sh600072,11.35,11.26,11.46,11.26,69194.0,0.53,11.29,7855.0,586.0,11.33,574.0,11.35,59.19,2.13,83.56,83.56
sh600073,7.96,8.06,8.08,7.9,71564.0,-1.0,8.04,5705.0,271.0,7.95,865.0,7.97,17.36,1.77,74.64,74.64
sh600075,7.95,7.96,8.05,7.83,512825.0,1.66,7.82,40636.0,2610.0,7.93,2078.0,7.95,9.41,1.57,93.8,124.58
sh600076,4.2,4.25,4.29,4.15,250239.0,-0.71,4.23,10520.0,1151.0,4.18,2691.0,4.2,-61.79,1.16,43.44,56.47
sh600077,2.51,2.53,2.53,2.49,25772.0,-0.4,2.52,647.0,1720.0,2.49,2195.0,2.51,10.34,0.71,33.64,33.64
sh600078,3.89,3.72,3.89,3.63,325415.0,5.14,3.7,12523.0,15977.0,3.88,0.0,0.0,-1.16,-5.46,25.77,25.77
sh600079,26.27,26.58,26.7,26.03,123969.0,-1.05,26.55,32559.0,198.0,26.25,25.0,26.27,32.68,3.56,355.62,429.01
sh600080,7.39,7.38,7.53,7.28,66821.0,-0.67,7.44,4931.0,176.0,7.37,220.0,7.39,59.54,1.63,27.58,27.58
sh600081,16.06,14.61,16.06,14.61,128194.0,10.0,14.6,20048.0,28445.0,16.05,0.0,0.0,24.86,3.5,50.36,50.36
sh600082,2.81,2.8,2.82,2.79,22689.0,0.72,2.79,637.0,968.0,2.79,124.0,2.81,57.44,1.05,17.82,18.16
sh600083,6.09,6.12,6.18,6.04,11758.0,-0.16,6.1,715.0,132.0,6.07,218.0,6.09,87.99,130.41,13.88,14.01
sh600084,4.16,4.28,4.34,4.14,119908.0,-1.65,4.23,5063.0,33.0,4.15,394.0,4.17,-198.51,2.17,46.75,46.75
sh600085,39.94,38.66,41.12,38.66,321892.0,2.41,39.0,128892.0,90.0,39.93,270.0,39.95,49.31,5.39,547.77,547.77
sh600088,10.0,9.91,10.04,9.91,27836.0,0.5,9.95,2783.0,84.0,9.99,237.0,10.01,-45.51,3.67,39.77,39.77
sh600089,15.84,15.49,16.16,15.19,2040013.0,2.86,15.4,319610.0,945.0,15.82,1149.0,15.84,14.03,1.73,588.35,588.35
sh600090,1.58,1.56,1.59,1.55,137755.0,1.28,1.56,2168.0,9297.0,1.56,7688.0,1.58,-0.95,0.59,22.75,22.75
sh600091,2.62,2.61,2.68,2.6,11028.0,0.38,2.61,290.0,10.0,2.6,703.0,2.62,-35.61,1.3,11.46,11.46
sh600093,3.36,3.36,3.36,3.36,2015.0,-5.08,3.54,68.0,0.0,0.0,625191.0,3.36,-0.32,-1.04,37.71,37.71
sh600094,3.69,3.71,3.73,3.67,78721.0,-0.54,3.71,2907.0,2484.0,3.67,782.0,3.69,16.99,0.69,84.01,91.34
sh600095,11.2,11.23,11.36,11.07,438988.0,0.09,11.19,49130.0,1025.0,11.19,1133.0,11.21,82.41,2.85,107.14,300.38
sh600096,17.68,17.36,18.21,16.97,1526032.0,2.26,17.29,269198.0,457.0,17.67,8312.0,17.69,38.87,4.62,297.62,324.85
sh600097,9.04,9.03,9.12,9.0,7276.0,0.0,9.04,657.0,173.0,9.02,39.0,9.04,12.94,1.19,21.78,21.78
sh600098,6.04,6.02,6.04,6.0,28719.0,0.67,6.0,1729.0,563.0,6.02,1560.0,6.04,16.68,0.9,164.66,164.66
sh600099,6.84,6.72,6.91,6.66,29517.0,1.79,6.72,2017.0,75.0,6.82,291.0,6.84,135.71,3.09,14.99,14.99
sh600100,5.9,5.82,5.92,5.81,152307.0,1.72,5.8,8962.0,1041.0,5.88,9322.0,5.9,28.15,1.09,174.87,174.87
sh600101,5.41,5.39,5.43,5.38,33220.0,0.37,5.39,1797.0,159.0,5.4,1002.0,5.42,25.99,0.92,22.8,22.8
sh600103,2.51,2.55,2.55,2.5,348187.0,-1.18,2.54,8784.0,28079.0,2.49,4128.0,2.51,37.43,1.59,57.88,57.88
sh600104,20.48,20.41,20.8,20.4,364155.0,0.34,20.41,74893.0,536.0,20.47,115.0,20.49,9.15,0.89,2392.77,2392.77
sh600105,3.77,3.83,3.86,3.76,322220.0,-0.79,3.8,12230.0,232.0,3.76,3170.0,3.78,-16.14,1.87,52.06,52.06
sh600106,2.54,2.53,2.55,2.53,35761.0,0.4,2.53,908.0,8645.0,2.52,1824.0,2.54,12.69,0.72,33.76,33.76
sh600107,5.6,5.53,5.64,5.53,41284.0,1.45,5.52,2308.0,392.0,5.58,853.0,5.6,13.35,2.74,20.16,20.16
sh600108,2.83,2.82,2.85,2.81,201426.0,0.71,2.81,5693.0,11067.0,2.81,10062.0,2.83,-6.66,1.37,55.1,55.1
sh600109,11.79,11.68,11.88,11.68,292410.0,1.03,11.67,34477.0,230.0,11.78,2754.0,11.8,19.14,1.57,356.57,356.57
sh600110,15.83,14.53,15.86,14.53,1104504.0,9.78,14.42,171380.0,33.0,15.81,50.0,15.83,276.21,6.35,209.46,221.19
sh600111,39.59,36.04,39.59,35.33,2542071.0,10.0,35.99,963451.0,38133.0,39.58,0.0,0.0,98.33,12.97,1438.33,1438.33
sh600112,5.01,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,5.95,5.92,5.97,5.92,13114.0,0.51,5.92,779.0,145.0,5.93,949.0,5.95,62.46,1.65,24.48,24.48
sh600114,9.8,8.88,9.8,8.73,603276.0,9.99,8.91,57469.0,19989.0,9.79,0.0,0.0,56.86,2.34,60.41,60.41
sh600115,4.98,5.02,5.06,4.95,210378.0,-1.39,5.05,10482.0,2897.0,4.96,216.0,4.98,-6.97,1.63,488.46,815.7
sh600116,8.57,8.72,8.9,8.53,247890.0,1.3,8.46,21484.0,1324.0,8.55,1453.0,8.57,21.68,1.61,116.02,163.87
sh600117,4.04,3.97,4.05,3.93,165203.0,1.76,3.97,6599.0,740.0,4.02,6051.0,4.04,47.52,3.05,42.22,42.22
sh600118,27.19,27.28,27.33,27.16,79309.0,-0.11,27.22,21595.0,441.0,27.18,196.0,27.2,88.73,5.39,321.52,321.52
sh600119,7.67,7.6,7.69,7.52,12924.0,0.92,7.6,984.0,324.0,7.66,20.0,7.68,-33.33,8.1,23.58,28.02
sh600120,4.02,4.03,4.05,4.0,119035.0,-0.25,4.03,4786.0,371.0,4.01,4508.0,4.03,12.19,0.85,116.43,116.43
sh600121,5.31,5.29,5.4,5.24,341543.0,-1.48,5.39,18090.0,3388.0,5.3,3114.0,5.32,-7.8,3.5,64.7,64.7
sh600122,1.59,1.59,1.63,1.58,125678.0,0.0,1.59,2009.0,10402.0,1.57,7187.0,1.59,-1.04,6.26,18.42,18.42
sh600123,8.74,8.89,8.89,8.5,334658.0,-1.24,8.85,28957.0,524.0,8.73,2021.0,8.75,18.23,0.92,99.85,99.85
sh600125,4.74,4.78,4.79,4.73,61681.0,-0.42,4.76,2932.0,1027.0,4.73,2606.0,4.75,16.42,1.0,61.88,61.88
sh600126,5.18,5.19,5.22,5.15,186382.0,-0.19,5.19,9669.0,4621.0,5.16,1834.0,5.18,12.96,0.9,174.94,174.94
sh600127,8.9,8.86,8.92,8.81,235160.0,2.42,8.69,20889.0,2013.0,8.89,6079.0,8.91,233.4,7.62,57.12,57.12
sh600128,6.95,6.87,6.97,6.87,25310.0,1.16,6.87,1756.0,390.0,6.94,625.0,6.96,46.55,0.9,17.15,17.15
sh600129,19.58,19.1,19.92,19.0,71091.0,2.41,19.12,13960.0,149.0,19.56,142.0,19.58,89.51,3.34,109.04,109.04
sh600130,3.59,3.57,3.62,3.53,120786.0,1.13,3.55,4338.0,1026.0,3.57,2264.0,3.59,67.09,2.93,27.57,27.57
sh600131,13.05,12.7,13.19,12.67,48904.0,2.51,12.73,6347.0,109.0,13.04,421.0,13.06,23.76,3.21,70.5,156.0
sh600132,205.03,198.99,206.0,196.1,38666.0,3.82,197.48,78238.0,8.0,205.02,11.0,205.07,80.5,112.68,992.29,992.29
sh600133,5.82,5.81,5.85,5.77,59783.0,0.34,5.8,3472.0,598.0,5.8,534.0,5.82,6.02,0.87,45.15,46.3
sh600135,6.77,6.71,6.82,6.69,44931.0,0.45,6.74,3034.0,256.0,6.76,20.0,6.78,78.16,1.45,28.96,37.46
sh600136,7.18,7.08,7.27,6.93,151341.0,0.56,7.14,10805.0,146.0,7.17,1913.0,7.19,-2.1,2.21,34.96,41.98
sh600137,14.74,14.92,14.92,14.61,15029.0,-0.34,14.79,2217.0,32.0,14.72,25.0,14.74,76.02,2.81,14.33,14.33
sh600138,10.61,10.64,10.74,10.52,126740.0,-0.75,10.69,13413.0,560.0,10.59,506.0,10.61,-77.19,1.23,76.8,76.8
sh600139,2.61,2.55,2.66,2.52,203625.0,2.35,2.55,5289.0,3336.0,2.59,245.0,2.61,-7.42,14.54,17.28,17.28
sh600141,27.84,27.36,28.25,27.06,631831.0,-0.57,28.0,174982.0,521.0,27.82,155.0,27.84,32.64,3.26,261.01,311.5
sh600143,20.99,21.08,21.25,20.68,659664.0,-0.33,21.06,138300.0,1945.0,20.98,10264.0,21.0,10.37,3.84,540.2,540.2
sh600145,1.45,1.37,1.45,1.36,251423.0,5.07,1.38,3596.0,17836.0,1.44,0.0,0.0,-18.26,4.32,21.62,21.62
sh600146,2.67,2.59,2.72,2.58,235438.0,2.3,2.61,6262.0,97.0,2.65,8802.0,2.67,-3.07,2.93,12.55,12.55
sh600148,12.43,12.53,12.55,12.41,7354.0,-0.56,12.5,916.0,94.0,12.42,60.0,12.44,28.12,3.74,17.59,17.59
sh600149,4.91,4.92,4.97,4.9,24834.0,-0.2,4.92,1223.0,111.0,4.9,468.0,4.92,201.04,11.12,18.67,18.67
sh600150,15.62,15.7,15.84,15.56,161600.0,-0.38,15.68,25348.0,1432.0,15.61,249.0,15.63,173.1,1.53,381.64,698.59
sh600151,10.35,10.01,10.55,9.91,483453.0,3.4,10.01,49633.0,277.0,10.33,1182.0,10.35,60.8,2.75,148.45,148.45
sh600152,9.47,9.81,9.81,9.3,301201.0,0.42,9.43,28718.0,614.0,9.45,26.0,9.47,57.43,2.73,38.69,38.98
sh600153,7.45,7.47,7.52,7.41,87117.0,-0.27,7.47,6495.0,80.0,7.44,3434.0,7.46,5.6,0.6,211.22,213.33
sh600155,9.93,9.91,10.07,9.87,145537.0,0.3,9.9,14468.0,701.0,9.92,716.0,9.94,25.99,1.16,172.74,172.74
sh600156,3.72,3.66,3.72,3.64,22560.0,1.92,3.65,829.0,200.0,3.71,485.0,3.73,-91.31,2.26,14.96,14.96
sh600157,1.54,1.54,1.54,1.52,1272357.0,0.0,1.54,19480.0,24089.0,1.52,223908.0,1.54,7.33,0.82,342.15,342.15
sh600158,11.68,11.98,11.99,11.64,168393.0,-2.42,11.97,19875.0,56.0,11.67,27.0,11.69,203.27,4.62,73.33,112.07
sh600159,2.49,2.49,2.51,2.48,38101.0,0.0,2.49,950.0,1972.0,2.47,100.0,2.49,12.99,0.86,20.67,20.67
sh600160,12.29,12.24,12.51,12.06,532489.0,2.33,12.01,65559.0,6151.0,12.28,299.0,12.3,343.46,2.71,331.8,331.8
sh600161,44.49,44.74,45.2,42.91,151080.0,1.58,43.8,66802.0,40.0,44.47,923.0,44.49,87.94,8.0,558.1,610.93
sh600162,1.82,1.82,1.84,1.82,42163.0,-0.55,1.83,769.0,2922.0,1.81,8758.0,1.83,17.9,1.19,61.8,61.8
sh600163,5.1,5.12,5.17,5.07,105330.0,0.2,5.09,5376.0,48.0,5.09,637.0,5.11,14.86,2.32,50.97,86.15
sh600165,7.71,7.86,7.89,7.55,143505.0,-1.41,7.82,11029.0,1321.0,7.7,243.0,7.72,238.42,5.51,52.8,52.8
sh600166,3.58,3.43,3.65,3.42,2256382.0,4.99,3.41,80837.0,2293.0,3.57,12056.0,3.59,28.68,1.48,235.39,235.39
sh600167,8.79,8.9,8.9,8.71,91876.0,-1.35,8.91,8078.0,176.0,8.78,1124.0,8.8,13.5,2.4,201.13,201.13
sh600168,6.58,6.55,6.59,6.52,21263.0,1.08,6.51,1396.0,323.0,6.57,417.0,6.59,15.51,0.87,46.69,46.69
sh600169,2.43,2.43,2.46,2.41,209022.0,0.0,2.43,5089.0,7414.0,2.41,1892.0,2.43,45.39,1.78,62.3,81.0
sh600170,2.7,2.7,2.71,2.69,137427.0,0.0,2.7,3709.0,20922.0,2.68,5274.0,2.7,7.14,0.9,240.42,240.42
sh600171,37.3,35.72,38.39,35.65,700999.0,2.9,36.25,261607.0,2004.0,37.29,87.0,37.31,42.57,7.8,261.42,265.88
sh600172,7.45,7.38,7.7,7.3,738209.0,1.36,7.35,55424.0,6308.0,7.44,433.0,7.46,-11.68,3.33,91.2,107.44
sh600173,6.36,5.95,6.45,5.95,72928.0,7.07,5.94,4551.0,120.0,6.35,20.0,6.37,8.58,1.4,44.55,44.58
sh600176,15.55,15.79,15.89,15.42,776989.0,-1.21,15.74,121045.0,4577.0,15.54,1094.0,15.56,19.64,3.36,622.49,622.49
sh600177,6.35,6.36,6.39,6.32,60650.0,-0.16,6.36,3851.0,1232.0,6.33,679.0,6.35,4.33,1.05,285.92,293.94
sh600178,7.99,7.98,8.06,7.9,114910.0,0.13,7.98,9166.0,268.0,7.98,1787.0,8.0,30.84,1.52,36.92,36.92
sh600179,4.02,4.04,4.06,3.99,52709.0,-0.5,4.04,2119.0,446.0,4.01,820.0,4.03,12.03,2.89,143.31,175.44
sh600180,5.43,5.48,5.53,5.42,37538.0,-1.09,5.49,2052.0,1172.0,5.42,161.0,5.45,23.26,0.88,55.19,55.19
sh600182,15.94,15.31,15.94,15.2,24249.0,5.01,15.18,3824.0,3947.0,15.93,0.0,0.0,87.88,5.41,27.1,54.2
sh600183,23.51,23.28,23.68,23.23,200310.0,1.47,23.17,47094.0,1550.0,23.5,385.0,23.52,28.71,5.14,541.31,541.31
sh600184,11.15,10.98,11.2,10.89,70198.0,2.01,10.93,7740.0,29.0,11.13,56.0,11.15,65.81,2.36,56.73,56.73
sh600185,7.14,7.22,7.27,7.1,206545.0,-0.97,7.21,14766.0,2352.0,7.12,312.0,7.14,20.13,1.7,147.16,147.16
sh600186,3.16,3.23,3.24,3.13,142278.0,-1.56,3.21,4508.0,1847.0,3.14,1083.0,3.16,59.83,11.0,43.61,43.61
sh600187,2.35,2.31,2.35,2.29,142113.0,2.17,2.3,3293.0,650.0,2.33,11487.0,2.35,1298.84,1.14,38.87,38.87
sh600188,17.24,18.05,18.29,17.16,427526.0,-3.2,17.81,74749.0,770.0,17.23,137.0,17.25,10.99,1.63,512.75,840.31
sh600189,11.24,11.38,11.48,11.18,105793.0,-1.58,11.42,11958.0,350.0,11.23,224.0,11.25,64.9,5.46,77.36,80.39
sh600190,2.75,2.75,2.76,2.74,14506.0,0.36,2.74,398.0,3468.0,2.73,100.0,2.75,28.85,0.85,48.94,55.06
sh600191,3.17,3.18,3.23,3.16,47209.0,-0.63,3.19,1502.0,772.0,3.16,2521.0,3.18,-13.28,0.91,15.37,15.37
sh600192,4.44,4.42,4.47,4.4,41526.0,0.68,4.41,1843.0,224.0,4.42,217.0,4.44,-9.67,1.09,19.61,19.61
sh600193,8.72,8.5,8.9,8.5,70275.0,1.51,8.59,6122.0,109.0,8.7,85.0,8.72,56.57,12.41,37.09,37.09
sh600195,11.07,11.13,11.27,11.06,80270.0,0.18,11.05,8937.0,228.0,11.06,701.0,11.08,24.86,2.48,112.43,112.43
sh600196,82.0,75.23,82.74,74.81,946627.0,9.01,75.22,753260.0,34.0,81.98,657.0,82.0,53.44,5.74,1648.99,2101.58
sh600197,29.47,29.03,29.86,28.9,206547.0,0.2,29.41,60632.0,500.0,29.46,190.0,29.48,29.91,4.11,139.08,139.08
sh600198,7.89,8.4,8.49,7.86,296853.0,-3.78,8.2,24075.0,1111.0,7.87,37.0,7.89,-5.26,-5.06,69.47,69.6
sh600199,17.26,17.01,17.48,16.75,510964.0,-0.4,17.33,87334.0,3492.0,17.24,358.0,17.26,241.72,3.99,104.68,113.54
sh600200,9.7,9.68,9.93,9.54,559123.0,0.73,9.63,54187.0,4435.0,9.68,2393.0,9.7,-16.49,3.56,69.1,69.1
sh600201,19.0,19.0,19.25,18.71,116479.0,-0.42,19.08,22062.0,511.0,18.99,122.0,19.01,45.82,4.22,212.79,213.99
sh600202,3.84,3.82,3.89,3.8,29595.0,0.52,3.82,1138.0,431.0,3.83,1431.0,3.85,28.96,2.07,14.72,14.72
sh600203,9.27,9.27,9.37,9.2,49809.0,0.0,9.27,4624.0,100.0,9.25,1149.0,9.27,146.15,2.04,42.31,42.31
sh600206,15.49,15.49,15.76,15.25,540527.0,-0.71,15.6,83742.0,2544.0,15.48,1255.0,15.5,58.29,4.06,130.75,131.14
sh600207,8.63,8.62,8.88,8.43,289273.0,0.7,8.57,24975.0,125.0,8.61,64.0,8.63,30.8,4.01,74.47,74.47
sh600208,2.99,2.99,3.0,2.98,191633.0,0.0,2.99,5723.0,10140.0,2.97,11556.0,2.99,7.27,0.67,257.09,257.12
sh600209,4.49,4.5,4.55,4.37,16157.0,-0.88,4.53,725.0,243.0,4.47,234.0,4.49,-24.54,5.03,19.71,19.71
sh600210,7.06,6.8,7.24,6.69,1697467.0,5.37,6.7,119403.0,942.0,7.04,2174.0,7.06,16.56,1.97,107.08,107.08
sh600211,62.1,60.73,63.34,60.56,68989.0,1.52,61.17,42696.0,237.0,62.08,652.0,62.1,34.46,5.88,153.97,153.97
sh600212,4.33,4.38,4.42,4.28,87965.0,-1.59,4.4,3825.0,1481.0,4.32,102.0,4.34,135.55,8.65,22.16,22.16
sh600213,7.57,7.35,7.62,7.31,74561.0,2.99,7.35,5606.0,412.0,7.56,347.0,7.58,-13.85,88.85,16.65,16.65
sh600215,6.75,6.78,6.83,6.71,20775.0,-0.88,6.81,1404.0,9.0,6.73,348.0,6.75,27.75,1.27,31.39,31.39
sh600216,17.84,18.09,18.49,17.73,435680.0,-0.28,17.89,78440.0,103.0,17.82,934.0,17.84,20.6,2.23,172.18,172.18
sh600217,5.26,5.21,5.28,5.16,114876.0,0.96,5.21,5996.0,619.0,5.25,2143.0,5.27,15.25,3.17,73.04,73.04
sh600218,8.95,8.96,9.06,8.85,133709.0,-0.44,8.99,11958.0,607.0,8.93,515.0,8.95,16.03,1.5,33.0,33.0
sh600219,4.63,4.63,4.69,4.58,1428993.0,1.76,4.55,66098.0,1996.0,4.62,25363.0,4.64,24.14,1.37,553.31,553.31
sh600220,2.1,2.05,2.12,1.98,90382.0,1.94,2.06,1883.0,5353.0,2.09,2821.0,2.11,449.63,1.91,37.45,37.45
sh600221,2.21,2.25,2.26,2.19,1392843.0,-0.45,2.22,30911.0,45592.0,2.19,6578.0,2.21,-0.62,-1.05,363.24,371.42
sh600222,6.17,6.32,6.38,6.1,111664.0,-2.06,6.3,6942.0,698.0,6.15,16.0,6.17,174.21,2.11,35.41,35.41
sh600223,13.6,13.29,13.6,13.27,172315.0,2.1,13.32,23179.0,31.0,13.58,940.0,13.6,20.73,4.51,137.24,137.24
sh600225,3.03,3.07,3.14,2.99,90717.0,-1.94,3.09,2773.0,923.0,3.01,1008.0,3.03,-0.73,-0.74,28.27,28.35
sh600226,2.8,2.76,2.82,2.75,106268.0,1.08,2.77,2970.0,1158.0,2.79,6773.0,2.81,-10.23,3.39,87.61,87.61
sh600227,3.27,3.24,3.29,3.24,100475.0,0.62,3.25,3278.0,1083.0,3.25,5496.0,3.27,48.85,1.7,41.8,55.37
sh600228,7.99,7.8,8.32,7.78,29193.0,2.44,7.8,2346.0,12.0,7.98,501.0,8.0,-233.18,20.82,19.28,65.78
sh600229,5.96,5.94,5.98,5.92,6108.0,0.51,5.93,363.0,70.0,5.94,187.0,5.96,18.96,1.46,41.84,41.84
sh600230,20.88,19.81,21.6,19.48,721226.0,2.86,20.3,147435.0,123.0,20.87,723.0,20.89,53.17,2.37,86.0,87.4
