,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300094,4.31,4.4,4.47,4.3,149525.0,-3.36,4.46,6547.0,696.0,4.3,252.0,4.32,172.45,1.41,37.71,39.23
sz300293,10.92,10.92,11.14,10.92,110334.0,-9.98,12.13,12073.0,0.0,0.0,156525.0,10.92,182.26,3.8,29.48,29.48
sz300772,13.59,14.4,14.4,13.58,37207.0,-3.14,14.03,5174.0,68.0,13.58,21.0,13.6,37.48,2.63,9.99,39.95
sz002662,2.64,2.76,2.81,2.61,191956.0,-2.94,2.72,5199.0,1652.0,2.62,685.0,2.64,-4.52,0.8,38.52,39.6
sz002745,12.08,12.1,12.25,11.84,188590.0,0.83,11.98,22744.0,301.0,12.06,177.0,12.08,19.08,1.55,88.43,154.28
sz300433,14.71,15.46,15.55,14.7,881201.0,-2.13,15.03,132363.0,3273.0,14.7,65.0,14.73,94.73,3.38,642.7,644.87
sz300591,6.37,6.01,6.37,6.01,107225.0,10.02,5.79,6763.0,57655.0,6.36,0.0,0.0,54.28,3.94,11.99,19.87
sh600560,10.66,10.86,11.1,10.66,322010.0,-9.97,11.84,34636.0,0.0,0.0,40589.0,10.66,82.22,3.07,23.84,23.84
sh600855,16.1,15.0,16.46,15.0,833307.0,7.62,14.96,132030.0,149.0,16.08,728.0,16.1,127.79,3.34,54.89,70.77
sz300029,6.73,6.13,6.73,6.13,437289.0,9.97,6.12,29251.0,3402.0,6.72,0.0,0.0,-9.48,16.23,13.46,13.46
sz300713,14.42,15.15,15.45,14.4,86858.0,-6.97,15.5,12893.0,405.0,14.4,66.0,14.42,-82.65,2.86,9.26,20.68
sz002593,3.88,4.04,4.12,3.86,288885.0,-3.72,4.03,11516.0,1416.0,3.86,228.0,3.88,32.55,1.43,18.12,27.2
sz300270,8.2,8.55,8.8,8.12,147169.0,-5.53,8.68,12429.0,547.0,8.18,27.0,8.2,-135.28,2.4,16.24,24.83
sh603992,19.98,20.83,21.1,19.85,98588.0,-6.85,21.45,20209.0,190.0,19.96,622.0,19.98,33.86,4.61,8.19,80.12
sz002227,14.65,15.6,15.75,14.51,146647.0,-7.04,15.76,22087.0,263.0,14.64,193.0,14.66,247.14,4.04,32.27,32.32
sz002045,9.66,9.71,10.15,9.61,300768.0,-1.43,9.8,29701.0,1178.0,9.65,152.0,9.67,29.43,2.34,45.12,45.25
sz000998,16.29,16.72,17.15,16.15,460788.0,-2.69,16.74,76483.0,616.0,16.28,98.0,16.3,48.2,3.46,157.23,214.53
sz002846,26.88,26.9,27.53,26.3,74751.0,0.86,26.65,20071.0,10.0,26.8,32.0,26.88,63.5,8.23,34.93,52.29
sz002882,11.16,11.46,12.08,11.06,150732.0,-2.11,11.4,17556.0,216.0,11.14,71.0,11.16,17.26,2.69,9.63,48.31
sz300194,5.89,6.0,6.24,5.84,796154.0,-2.64,6.05,47901.0,223.0,5.88,3177.0,5.9,-19.29,1.79,52.58,70.07
sz002820,11.6,11.97,12.18,11.58,112819.0,-6.38,12.39,13389.0,162.0,11.59,51.0,11.61,28.75,2.24,23.52,23.76
sz002751,23.35,24.17,24.68,23.31,47301.0,-3.43,24.18,11360.0,185.0,23.34,16.0,23.37,60.13,3.45,27.55,36.1
sz000678,6.35,6.2,6.57,6.2,82802.0,0.79,6.3,5308.0,423.0,6.33,166.0,6.35,-45.02,2.53,29.19,29.19
sz300752,24.88,25.3,25.55,24.43,17082.0,-0.96,25.12,4231.0,16.0,24.83,163.0,24.88,34.92,3.67,8.23,29.79
sz000019,7.07,7.39,7.98,7.02,764006.0,-2.48,7.25,57656.0,139.0,7.06,2731.0,7.08,23.47,1.86,29.41,81.48
sz002603,22.72,22.03,23.13,21.8,1073427.0,-2.7,23.35,241210.0,3770.0,22.71,488.0,22.73,44.66,3.46,224.24,273.48
sh600741,22.02,22.0,22.09,21.52,184502.0,2.51,21.48,40381.0,15.0,22.0,611.0,22.02,10.53,1.44,694.23,694.23
sh600223,7.25,7.02,7.52,6.98,636177.0,5.99,6.84,47025.0,1287.0,7.23,2722.0,7.25,32.74,2.82,72.57,72.57
sz002223,38.1,37.99,39.55,36.62,1119282.0,1.36,37.59,426385.0,696.0,38.09,21.0,38.11,47.04,6.3,330.27,381.94
sz002101,8.3,8.62,9.05,8.1,246173.0,0.85,8.23,21093.0,3698.0,8.29,10.0,8.31,15.78,0.95,35.32,44.19
sz300636,38.15,36.95,40.09,36.0,47301.0,4.32,36.57,17978.0,29.0,38.13,3.0,38.2,63.93,4.37,18.05,30.88
sz300141,10.33,11.76,12.56,10.33,366873.0,-10.02,11.48,41344.0,0.0,0.0,46134.0,10.33,252.74,3.7,17.1,26.39
sz002950,36.25,36.8,37.5,35.38,162791.0,-0.06,36.27,59311.0,608.0,36.23,248.0,36.25,50.21,7.83,54.02,153.04
sz300489,34.23,32.88,36.14,32.88,28834.0,3.41,33.1,10076.0,30.0,34.21,5.0,34.23,-124.63,7.04,24.49,31.06
sz300823,34.62,42.32,42.32,34.62,111028.0,-10.01,38.47,39582.0,0.0,0.0,10510.0,34.62,38.49,3.81,8.1,32.39
sh603200,49.0,49.5,51.49,47.55,31674.0,0.0,49.0,15502.0,35.0,48.98,428.0,49.0,68.11,6.29,17.07,49.64
sh600969,6.41,6.35,6.56,6.3,99794.0,1.91,6.29,6427.0,903.0,6.39,554.0,6.41,39.57,0.67,23.72,23.72
sh600159,2.62,2.62,2.68,2.58,216763.0,0.38,2.61,5698.0,1098.0,2.61,1522.0,2.63,16.25,0.96,21.75,21.75
sz300820,157.0,169.0,172.1,155.48,31988.0,-5.29,165.77,51966.0,104.0,156.5,14.0,157.12,92.81,10.31,24.87,99.44
sz300759,57.83,59.01,59.49,55.91,41403.0,0.05,57.8,23792.0,213.0,57.81,1.0,57.84,103.68,12.45,163.79,459.39
sz300491,15.58,16.0,16.09,14.98,88872.0,-2.56,15.99,13708.0,81.0,15.56,225.0,15.58,1451.84,3.77,19.05,25.05
sz300014,55.12,56.45,57.47,54.88,226628.0,-0.31,55.29,127126.0,120.0,55.1,445.0,55.12,39.55,7.43,451.5,534.19
sz002969,8.99,8.72,9.55,8.62,222712.0,3.57,8.68,20465.0,139.0,8.98,1038.0,9.0,47.27,4.34,8.56,85.64
sz002837,40.0,42.41,42.98,40.0,37278.0,-4.28,41.79,15209.0,71.0,39.99,11.0,40.01,69.08,7.25,61.0,85.93
sz002731,8.15,8.1,8.5,7.69,504888.0,2.0,7.99,40665.0,144.0,8.13,388.0,8.15,96.36,1.72,17.9,20.88
sz002364,14.1,15.2,15.3,14.04,298492.0,-5.56,14.93,43220.0,246.0,14.08,542.0,14.1,159.0,3.75,72.65,79.46
sz002184,13.39,14.11,14.22,13.35,153887.0,-4.36,14.0,20995.0,313.0,13.37,501.0,13.39,-34.19,3.44,21.02,32.17
sz002069,2.71,2.8,2.84,2.7,181860.0,-4.91,2.85,5017.0,755.0,2.7,1258.0,2.72,-76.17,5.42,18.66,19.27
sz000639,5.2,5.4,5.46,5.15,273189.0,-3.17,5.37,14453.0,1366.0,5.19,545.0,5.21,11.91,1.19,55.97,56.13
sz000150,4.92,5.15,5.28,4.9,548179.0,-5.57,5.21,27789.0,2132.0,4.9,431.0,4.92,-168.0,1.79,39.65,43.18
sz002475,37.05,38.35,38.35,36.25,915621.0,-0.8,37.35,341845.0,195.0,37.03,782.0,37.05,50.28,10.83,1985.79,1987.78
sz300526,140.4,127.0,148.0,127.0,16785.0,4.16,134.79,23550.0,1.0,140.37,2.0,140.8,1053.65,42.45,238.82,239.61
sz002977,92.54,92.0,92.54,87.5,77032.0,10.0,84.13,70217.0,9429.0,92.53,0.0,0.0,68.87,7.73,16.56,66.17
sz300763,64.0,62.47,66.5,60.5,81307.0,5.3,60.78,51272.0,150.0,63.99,10.0,64.05,46.64,6.62,20.73,51.2
sz002623,27.0,28.96,29.26,26.9,79461.0,-4.86,28.38,21965.0,3.0,26.95,17.0,27.0,258.31,1.94,43.08,43.2
sz002785,13.01,13.03,13.3,12.9,30698.0,0.93,12.89,4008.0,81.0,13.0,145.0,13.02,448.38,3.94,20.13,26.02
sz300757,38.63,37.9,39.76,37.39,20722.0,2.03,37.86,8058.0,95.0,38.62,24.0,38.64,44.85,5.69,21.2,40.18
sz002768,40.91,37.0,40.91,36.2,303774.0,10.0,37.19,118732.0,26435.0,40.9,0.0,0.0,31.04,4.95,72.28,110.97
sh603179,20.02,20.6,20.74,19.7,13828.0,0.1,20.0,2793.0,12.0,19.97,10.0,20.02,24.52,3.0,45.28,45.28
sh603301,41.81,41.0,43.38,40.0,146079.0,1.16,41.33,60737.0,653.0,41.8,11.0,41.82,41.79,4.93,22.79,58.53
sz002660,9.71,9.95,9.99,9.51,218563.0,-3.57,10.07,21179.0,1504.0,9.69,390.0,9.71,-12.56,4.39,19.95,26.64
sz300563,31.88,32.58,34.76,31.72,73820.0,-1.7,32.43,24546.0,9.0,31.87,86.0,31.9,47.55,4.83,15.57,25.5
sz002241,16.52,17.39,17.41,16.03,1181187.0,-3.05,17.04,196537.0,835.0,16.5,1147.0,16.52,53.8,3.37,456.88,536.09
sh603221,18.59,19.09,19.62,18.59,230641.0,-9.98,20.65,43621.0,0.0,0.0,14082.0,18.59,31.41,3.15,11.15,44.62
sz000889,10.45,11.31,11.9,10.45,664806.0,-9.99,11.61,72092.0,0.0,0.0,20271.0,10.45,34.55,1.9,64.96,69.92
sh600640,17.55,18.24,18.35,17.54,84503.0,-2.23,17.95,15114.0,86.0,17.54,442.0,17.56,84.22,3.11,139.64,139.64
sz300391,9.25,9.49,9.54,9.11,69978.0,-0.11,9.26,6517.0,173.0,9.24,151.0,9.26,145.74,2.22,30.21,32.41
sz002412,8.32,8.51,8.65,7.76,91318.0,-3.48,8.62,7669.0,81.0,8.31,25.0,8.33,25.45,2.85,40.71,41.87
sh600880,4.16,4.21,4.27,4.0,822154.0,-4.81,4.37,33861.0,3574.0,4.14,593.0,4.16,68.87,1.59,45.47,45.48
sz000756,12.65,12.17,13.3,11.71,327865.0,2.6,12.33,41188.0,62.0,12.63,615.0,12.65,26.22,2.65,50.54,78.67
sh603959,7.93,7.66,8.23,7.41,157111.0,4.07,7.62,12211.0,447.0,7.92,125.0,7.94,28.0,3.05,34.82,34.82
sh603009,6.97,7.31,7.37,6.91,101166.0,-2.79,7.17,7208.0,283.0,6.96,294.0,6.98,81.02,1.44,22.86,25.02
sz002483,5.06,5.15,5.17,5.01,149366.0,-1.36,5.13,7572.0,1500.0,5.05,569.0,5.07,82.78,1.35,33.96,47.68
sz002284,4.76,4.92,4.94,4.73,92498.0,-2.86,4.9,4452.0,1933.0,4.75,332.0,4.77,-34.35,1.39,32.65,35.11
sh600467,2.37,2.4,2.44,2.34,410833.0,-2.87,2.44,9797.0,1876.0,2.35,2154.0,2.37,54.18,1.13,34.63,34.63
sz002696,6.47,7.89,7.89,6.45,502643.0,-9.76,7.17,36068.0,3958.0,6.45,6467.0,6.47,-278.08,1.29,11.83,22.61
sh600695,8.19,8.3,8.75,8.01,362820.0,-0.49,8.23,30166.0,513.0,8.18,777.0,8.2,55.63,7.99,30.01,58.24
sz002559,6.44,6.7,6.85,6.44,679531.0,-10.06,7.16,44965.0,0.0,0.0,16495.0,6.44,30.1,2.25,30.64,35.85
sz002150,6.93,7.2,7.29,6.93,186903.0,-10.0,7.7,13088.0,0.0,0.0,72180.0,6.93,17.27,1.95,24.61,24.71
sh600892,5.16,5.13,5.36,5.08,107102.0,-0.19,5.17,5574.0,1958.0,5.15,147.0,5.17,-2.55,3.5,27.88,28.87
sz002863,5.05,5.18,5.33,5.02,122809.0,-4.54,5.29,6330.0,339.0,5.03,315.0,5.05,34.19,1.91,9.38,19.02
sz002337,3.54,3.79,4.14,3.54,316752.0,-6.35,3.78,11961.0,1334.0,3.53,1370.0,3.55,124.28,1.73,20.81,20.84
sz002681,3.61,3.8,3.87,3.61,470436.0,-5.0,3.8,17396.0,3553.0,3.6,628.0,3.62,-8.09,1.39,38.97,73.41
sz000980,2.43,2.51,2.55,2.41,346633.0,-3.19,2.51,8553.0,1836.0,2.41,862.0,2.43,-13.13,0.29,30.28,49.27
sh603116,7.55,7.88,8.35,7.48,137824.0,-3.7,7.84,10741.0,1192.0,7.53,480.0,7.56,56.54,1.27,43.5,43.5
sz002829,25.11,25.81,26.55,25.01,33532.0,-1.88,25.59,8658.0,113.0,25.1,2.0,25.15,1013.57,4.6,22.45,39.41
sh600246,6.26,6.2,6.36,6.19,287015.0,1.62,6.16,17982.0,15.0,6.24,525.0,6.26,56.45,1.75,128.58,128.58
sz300755,20.81,20.22,21.21,20.11,66307.0,3.58,20.09,13805.0,248.0,20.79,48.0,20.81,27.34,3.5,24.89,86.74
sh603990,51.69,52.5,53.45,50.5,16814.0,-0.58,51.99,8772.0,227.0,51.62,67.0,51.97,105.85,12.51,57.89,58.13
sz300143,10.6,10.99,11.2,10.59,163202.0,-1.76,10.79,17774.0,178.0,10.58,241.0,10.6,269.35,2.78,54.13,57.86
sh600660,19.55,19.8,20.1,19.42,177175.0,-0.86,19.72,34855.0,296.0,19.53,2128.0,19.55,15.3,2.35,391.58,490.43
sz300048,3.53,3.98,4.09,3.46,2264433.0,-5.11,3.72,87918.0,5670.0,3.51,2628.0,3.53,-16.63,1.74,38.46,39.33
sh600523,13.16,13.31,13.45,13.09,29309.0,-0.38,13.21,3887.0,14.0,13.13,841.0,13.16,39.38,2.09,53.17,53.21
sz000652,9.32,9.06,9.65,8.96,1911857.0,2.87,9.06,177572.0,4801.0,9.31,4357.0,9.33,40.86,3.05,137.39,137.52
sz000030,5.2,5.36,5.42,5.18,147870.0,-3.17,5.37,7809.0,1694.0,5.19,98.0,5.22,11.24,1.47,91.51,94.15
sh603726,25.1,26.18,26.38,24.01,55112.0,-2.79,25.82,13986.0,237.0,24.9,126.0,25.1,45.85,5.21,46.6,46.6
sh603707,49.18,50.78,51.4,49.01,29834.0,-1.6,49.98,14897.0,9.0,49.17,8.0,49.31,65.6,12.6,182.38,353.35
sz002385,7.72,8.0,8.18,7.7,2120098.0,-3.14,7.97,167241.0,5755.0,7.71,4511.0,7.73,87.92,3.29,214.74,323.88
sh603790,13.16,13.45,13.57,13.14,30337.0,-2.16,13.45,4049.0,113.0,13.14,16.0,13.16,19.42,2.26,8.1,25.18
sz002624,49.71,51.06,51.23,49.0,123222.0,-1.66,50.55,61487.0,196.0,49.7,6.0,49.72,34.48,6.74,576.84,642.83
sh603658,115.35,117.5,119.67,114.5,15750.0,-0.9,116.4,18379.0,11.0,115.25,1.0,115.8,72.04,22.74,496.7,496.7
sh603613,101.61,107.11,107.39,101.01,16073.0,-3.16,104.93,16654.0,45.0,101.6,1.0,101.7,90.02,13.25,35.78,143.08
sz000055,4.21,4.21,4.29,4.17,54145.0,0.96,4.17,2281.0,76.0,4.19,171.0,4.21,2.27,0.94,28.56,47.29
sh603890,13.89,13.55,14.51,13.55,162102.0,3.19,13.46,22768.0,140.0,13.87,43.0,13.9,37.69,2.58,18.82,38.06
sz300750,118.71,122.21,123.33,117.36,174991.0,-0.77,119.63,210116.0,115.0,118.69,14.0,118.71,58.61,7.1,1427.59,2621.59
sh600865,6.33,6.19,6.59,6.14,225872.0,5.68,5.99,14633.0,959.0,6.32,1272.0,6.34,16.69,1.31,23.82,23.82
sz300031,19.03,20.36,20.46,18.92,99162.0,-4.99,20.03,19460.0,173.0,19.02,20.0,19.04,26.69,2.97,61.67,75.5
sz002460,39.76,41.71,41.89,39.52,350373.0,-2.62,40.83,141229.0,1124.0,39.74,141.0,39.76,88.61,6.5,312.7,514.03
sh603501,149.3,147.4,152.0,145.5,55651.0,2.82,145.2,82983.0,11.0,149.27,197.0,149.3,4872.89,16.88,233.47,1289.32
sz300026,5.32,5.27,5.4,5.15,1486776.0,1.72,5.23,78423.0,11572.0,5.31,3963.0,5.33,60.61,2.32,129.47,159.9
sh603008,12.17,12.27,12.5,12.05,30256.0,0.33,12.13,3704.0,159.0,12.13,48.0,12.17,-15.34,1.84,47.15,47.6
sz000671,7.05,6.99,7.31,6.87,416501.0,2.77,6.86,29527.0,1080.0,7.03,840.0,7.05,7.81,1.44,282.83,288.34
sz002740,8.6,8.7,8.79,8.47,79263.0,0.0,8.6,6823.0,3.0,8.58,79.0,8.6,95.11,1.38,20.24,39.05
sz300511,8.88,9.29,9.33,8.81,198558.0,-5.03,9.35,17913.0,629.0,8.87,658.0,8.89,29.86,2.34,21.89,38.12
sz002432,9.66,9.7,9.87,9.4,480544.0,0.42,9.62,46252.0,837.0,9.65,1253.0,9.67,-703.31,2.79,41.81,41.81
sz002862,26.06,27.1,28.45,26.0,23836.0,-3.09,26.89,6426.0,56.0,26.04,19.0,26.18,80.18,3.58,8.12,20.85
sh603088,9.73,9.84,10.17,9.72,48778.0,0.0,9.73,4837.0,177.0,9.72,82.0,9.74,32.03,2.92,15.26,15.26
sh600104,20.53,20.3,20.87,20.3,280201.0,2.19,20.09,57736.0,250.0,20.51,9.0,20.53,8.23,0.98,2398.61,2398.61
sz002679,14.57,15.0,15.48,14.46,61635.0,-1.89,14.85,9345.0,10.0,14.55,103.0,14.57,79.62,4.55,34.35,34.35
sz300723,42.74,43.0,43.78,42.5,8152.0,-0.14,42.8,3499.0,32.0,42.72,48.0,42.74,28.38,4.98,20.3,68.87
sh600828,4.21,4.13,4.25,4.13,106960.0,3.19,4.08,4488.0,666.0,4.19,1609.0,4.21,5.79,1.08,27.58,72.92
sh603319,21.59,21.66,21.83,21.36,35867.0,-0.18,21.63,7750.0,12.0,21.57,259.0,21.59,22.53,2.93,22.65,22.65
sz000688,18.84,19.29,19.78,18.78,106457.0,-2.33,19.29,20523.0,12.0,18.83,30.0,18.85,74.08,9.82,214.27,214.27
sz000961,7.9,7.79,8.17,7.64,558841.0,3.95,7.6,44345.0,608.0,7.88,213.0,7.9,9.32,1.49,296.5,297.28
sh600055,14.23,15.2,15.2,14.15,196080.0,-3.85,14.8,28465.0,181.0,14.21,182.0,14.23,49.32,3.85,76.96,76.96
sh603127,72.28,72.92,74.04,72.0,23299.0,0.36,72.02,16992.0,111.0,72.16,9.0,72.29,91.61,16.15,56.95,116.89
sz002838,36.88,35.05,38.1,34.05,429957.0,5.43,34.98,156507.0,1510.0,36.87,167.0,36.89,92.86,14.06,124.13,150.11
sh600787,4.51,4.54,4.63,4.48,162643.0,0.45,4.49,7382.0,3173.0,4.5,246.0,4.52,14.85,0.89,99.21,99.21
sz000968,9.01,8.94,9.1,8.91,43240.0,0.33,8.98,3902.0,225.0,8.99,6.0,9.01,12.33,2.11,69.96,87.17
sh601636,4.96,5.04,5.11,4.93,216432.0,-0.8,5.0,10846.0,3266.0,4.94,788.0,4.96,11.34,1.71,131.95,133.28
sz002916,205.25,212.0,213.0,204.9,37695.0,-0.09,205.43,78379.0,101.0,205.22,2.0,205.26,56.5,14.51,202.62,696.54
sz300169,6.76,6.6,6.85,6.35,307494.0,3.84,6.51,20431.0,1022.0,6.75,338.0,6.77,110.14,1.83,17.75,22.04
sh600176,8.31,8.27,8.42,8.15,441270.0,2.09,8.14,36658.0,1001.0,8.3,1251.0,8.32,13.67,1.86,291.04,291.04
sz300592,11.48,11.23,11.79,11.11,82473.0,3.61,11.08,9467.0,560.0,11.46,53.0,11.48,126.79,2.7,10.92,14.05
sz300081,10.56,10.95,11.12,10.56,114020.0,-2.67,10.85,12353.0,757.0,10.55,107.0,10.57,56.0,2.1,38.21,55.88
sz002202,9.73,9.82,9.89,9.7,160025.0,0.41,9.69,15695.0,484.0,9.71,393.0,9.73,17.21,1.48,329.55,411.1
sz002645,11.09,10.72,11.44,10.52,123086.0,2.88,10.78,13376.0,65.0,11.07,1211.0,11.09,27.81,2.67,43.87,51.33
sz002328,5.54,5.77,5.87,5.5,316024.0,-2.46,5.68,17934.0,433.0,5.52,634.0,5.54,39.43,1.67,30.5,42.2
sz300658,24.73,23.08,24.98,22.75,109036.0,8.75,22.74,26162.0,327.0,24.72,34.0,24.74,47.77,4.58,10.39,37.51
sh603337,17.87,18.23,18.54,17.77,9067.0,-1.65,18.17,1632.0,25.0,17.83,4.0,17.87,23.71,3.07,79.43,79.69
sh600838,5.93,5.77,6.06,5.75,214716.0,4.77,5.66,12750.0,902.0,5.92,735.0,5.94,23.88,1.84,23.77,23.77
sz300268,14.34,14.37,14.66,13.98,33588.0,0.28,14.3,4793.0,105.0,14.18,889.0,14.34,-38.14,12.41,19.19,19.22
sh603601,10.8,10.96,11.25,10.6,545943.0,-1.19,10.93,59685.0,1945.0,10.79,2281.0,10.81,44.76,5.57,77.08,77.08
sz002967,35.59,37.8,37.8,35.45,44109.0,-3.99,37.07,15957.0,29.0,35.58,6.0,35.6,69.46,7.71,29.42,117.69
sz300273,6.62,6.33,6.62,6.27,497839.0,9.97,6.02,32115.0,71924.0,6.61,0.0,0.0,56.33,2.05,38.45,52.6
sz002458,16.37,16.8,16.98,16.32,377314.0,-0.85,16.51,62675.0,996.0,16.35,519.0,16.37,7.38,4.46,101.39,160.65
sz300246,22.48,23.3,24.17,21.0,215814.0,-0.27,22.54,49196.0,259.0,22.47,29.0,22.5,47.04,6.1,24.22,32.84
sz300499,16.71,17.49,17.82,16.7,44307.0,-2.74,17.18,7578.0,491.0,16.69,61.0,16.71,53.32,4.32,20.6,31.0
sh603577,12.9,13.24,13.79,12.82,119677.0,-3.8,13.41,15887.0,553.0,12.89,31.0,12.91,45.0,2.14,22.58,26.56
sz002938,31.88,33.26,33.26,31.86,92815.0,-1.42,32.34,30023.0,172.0,31.86,156.0,31.88,25.31,3.97,85.49,736.88
sz000955,8.63,8.78,8.93,8.44,689269.0,-0.35,8.66,59973.0,268.0,8.62,623.0,8.64,-54.54,7.74,46.39,46.46
sh603538,29.85,30.8,30.9,29.58,89315.0,0.2,29.79,26992.0,76.0,29.84,14.0,29.86,27.94,3.44,27.29,44.68
sz300207,14.75,15.52,15.56,14.72,319256.0,-2.96,15.2,48145.0,912.0,14.73,2883.0,14.75,29.89,4.13,204.41,231.45
sh600448,5.57,5.36,5.63,5.25,423306.0,4.9,5.31,23118.0,518.0,5.55,1422.0,5.57,377.63,1.97,28.67,29.23
sh603557,11.63,11.56,12.19,11.56,191636.0,1.13,11.5,22818.0,177.0,11.61,173.0,11.63,29.92,3.27,25.46,55.15
sh600495,4.71,4.66,4.98,4.61,868218.0,2.17,4.61,41495.0,1138.0,4.7,3582.0,4.72,94.72,1.78,56.91,56.91
sz002022,16.79,18.15,18.19,16.76,514467.0,-6.36,17.93,89579.0,368.0,16.77,1124.0,16.79,40.12,3.7,86.13,86.39
sh601018,3.9,3.78,3.94,3.7,1171119.0,6.85,3.65,44587.0,999.0,3.88,3545.0,3.9,15.27,1.28,513.74,513.74
sz002959,84.19,86.98,87.49,83.1,19722.0,-1.5,85.47,16819.0,36.0,84.18,21.0,84.2,43.21,6.46,25.26,101.03
sz002248,8.89,8.59,8.95,8.44,59541.0,4.1,8.54,5199.0,110.0,8.84,282.0,8.89,-6.88,24.03,26.05,27.34
sz000681,16.05,16.47,16.55,15.91,165503.0,-1.35,16.27,26702.0,28.0,16.02,65.0,16.05,35.59,3.65,106.12,112.44
sz000517,2.74,2.73,2.81,2.71,234290.0,1.48,2.7,6466.0,1062.0,2.73,4547.0,2.75,10.25,1.59,83.18,87.24
sz002384,21.78,22.63,22.82,21.6,454281.0,-1.89,22.2,100028.0,2.0,21.74,7.0,21.78,34.24,3.84,266.3,349.91
sh603583,40.8,42.28,42.4,40.27,34511.0,-2.06,41.66,14191.0,47.0,40.79,4.0,40.81,22.69,4.15,43.06,72.42
sz300677,45.88,45.59,46.66,44.52,60296.0,0.11,45.83,27491.0,26.0,45.86,1028.0,45.88,52.11,6.6,52.0,91.89
sz300125,12.88,12.45,13.0,12.35,78180.0,4.46,12.33,9977.0,2180.0,12.86,28.0,12.89,191.54,4.47,33.97,34.2
sh600811,3.49,3.7,3.73,3.49,1078512.0,-5.68,3.7,38866.0,3205.0,3.48,6098.0,3.5,36.4,0.62,129.64,129.64
sz002292,7.61,7.34,7.76,7.3,231512.0,4.68,7.27,17563.0,559.0,7.6,712.0,7.62,-6.52,2.56,61.91,103.28
sz000596,113.23,113.2,116.43,113.11,32308.0,1.46,111.6,37059.0,116.0,113.22,21.0,113.25,26.14,6.64,434.35,570.23
sz000810,12.5,12.99,13.09,12.5,217986.0,-3.1,12.9,27831.0,1134.0,12.49,1638.0,12.51,21.04,3.65,123.71,132.96
sh601155,30.99,30.55,31.27,30.4,168416.0,2.96,30.1,52025.0,420.0,30.97,1814.0,30.99,6.3,2.38,696.15,699.36
sz002126,8.43,8.78,8.82,8.42,213146.0,-2.54,8.65,18282.0,1429.0,8.41,269.0,8.43,20.79,1.81,63.87,66.77
sh601689,16.4,16.8,16.92,16.18,187322.0,0.0,16.4,31066.0,48.0,16.38,351.0,16.4,36.53,2.38,171.94,173.02
