,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002149,7.61,7.54,7.67,7.54,40904.0,1.196808510638303,7.52,,,,,,,,,
sz001896,3.46,3.5,3.52,3.43,77520.0,-1.1428571428571455,3.5,,,,,,,,,
sz002045,10.2,9.66,10.25,9.66,535241.0,5.699481865284972,9.65,,,,,,,,,
sz002610,1.61,1.64,1.64,1.61,593429.0,-1.8292682926829174,1.64,,,,,,,,,
sz002801,33.43,33.35,33.65,33.03,6569.0,0.05986231667165498,33.41,,,,,,,,,
sz000533,2.72,2.74,2.84,2.71,171308.0,-0.3663003663003539,2.73,,,,,,,,,
sz002155,7.69,7.65,7.72,7.64,95892.0,0.3916449086161844,7.66,,,,,,,,,
sh600084,2.57,2.6,2.62,2.55,53101.0,-2.281368821292773,2.63,,,,,,,,,
sz002728,17.0,17.27,17.45,16.94,8275.0,-1.5634047481181246,17.27,,,,,,,,,
sh603767,7.21,7.3,7.3,7.19,8383.0,-0.2766251728907432,7.23,,,,,,,,,
sh600121,2.26,2.26,2.27,2.24,33686.0,0.0,2.26,,,,,,,,,
sz000006,5.29,5.37,5.42,5.24,86508.0,-1.3059701492537323,5.36,,,,,,,,,
sh600196,25.85,26.09,26.23,25.81,164170.0,0.19379844961240345,25.8,,,,,,,,,
sz300489,17.88,17.99,18.17,17.84,4513.0,-0.7769145394006638,18.02,,,,,,,,,
sh600808,2.64,2.66,2.66,2.63,385374.0,-0.7518796992481258,2.66,,,,,,,,,
sz300092,7.15,7.16,7.22,7.11,12658.0,-0.13966480446927498,7.16,,,,,,,,,
sz300550,26.7,26.59,27.08,26.53,9153.0,0.6028636021100153,26.54,,,,,,,,,
sz300767,40.1,39.88,40.19,39.55,6031.0,1.1094301563288056,39.66,,,,,,,,,
sh600829,6.76,6.73,6.83,6.71,14831.0,0.5952380952380931,6.72,,,,,,,,,
sh600691,2.12,2.14,2.14,2.11,60597.0,-0.9345794392523366,2.14,,,,,,,,,
sz300278,4.01,4.07,4.12,4.0,45522.0,-1.4742014742014864,4.07,,,,,,,,,
sz000520,4.15,4.18,4.19,4.12,30791.0,-0.24038461538461453,4.16,,,,,,,,,
sz002840,18.48,18.15,18.54,17.8,34760.0,3.125,17.92,,,,,,,,,
sz002960,27.16,27.32,27.32,27.09,15068.0,0.1474926253687281,27.12,,,,,,,,,
sz000868,4.63,4.47,4.63,4.44,350976.0,4.9886621315192725,4.41,,,,,,,,,
sh600567,3.17,3.13,3.17,3.12,363014.0,2.2580645161290214,3.1,,,,,,,,,
sz000778,3.87,3.89,3.91,3.87,110806.0,-0.5141388174807249,3.89,,,,,,,,,
sz000786,20.53,19.91,20.85,19.9,167069.0,4.213197969543159,19.7,,,,,,,,,
sh603118,13.6,13.1,13.78,12.88,466515.0,3.9755351681957096,13.08,,,,,,,,,
sh600023,3.89,3.89,3.9,3.88,112876.0,0.0,3.89,,,,,,,,,
sz000590,10.95,11.08,11.39,10.91,37963.0,-1.3513513513513598,11.1,,,,,,,,,
sz002580,5.24,5.3,5.33,5.2,26775.0,-1.1320754716981019,5.3,,,,,,,,,
sz002266,4.26,4.3,4.33,4.26,56243.0,-0.6993006993007089,4.29,,,,,,,,,
sh600880,3.63,3.65,3.69,3.61,52190.0,-0.5479452054794498,3.65,,,,,,,,,
sh601965,7.57,7.46,7.71,7.46,32675.0,1.0680907877169465,7.49,,,,,,,,,
sz300175,6.11,6.09,6.2,6.05,74965.0,0.0,6.11,,,,,,,,,
sz000559,5.13,5.15,5.17,5.1,33745.0,-0.3883495145631133,5.15,,,,,,,,,
sh600517,7.08,7.09,7.15,7.05,101623.0,-0.28169014084505895,7.1,,,,,,,,,
sh603819,14.86,14.86,14.94,14.7,11329.0,1.0197144799455993,14.71,,,,,,,,,
sz000612,4.18,4.21,4.24,4.16,37513.0,-0.7125890736342066,4.21,,,,,,,,,
sz000851,6.1,5.92,6.25,5.87,517786.0,3.040540540540526,5.92,,,,,,,,,
sh600926,9.27,9.31,9.41,9.23,331562.0,0.0,9.27,,,,,,,,,
sh603662,42.87,42.64,43.19,42.12,20697.0,0.3981264637002324,42.7,,,,,,,,,
sz002797,6.96,6.95,7.12,6.91,1511183.0,-0.5714285714285672,7.0,,,,,,,,,
sz000688,10.4,10.08,10.51,10.08,18135.0,2.6653504442250675,10.13,,,,,,,,,
sz000982,1.84,1.84,1.84,1.84,26652.0,5.142857142857138,1.75,,,,,,,,,
sh603871,30.6,30.86,31.19,30.42,10621.0,-0.9388151505341558,30.89,,,,,,,,,
sz002538,4.8,4.83,4.83,4.78,47245.0,-0.4149377593361092,4.82,,,,,,,,,
sz300667,28.71,28.55,29.1,28.55,26648.0,-0.519750519750517,28.86,,,,,,,,,
sh600421,9.23,9.11,9.53,9.11,7677.0,1.6519823788546217,9.08,,,,,,,,,
sh601163,13.99,13.42,14.15,13.42,107714.0,4.480955937266606,13.39,,,,,,,,,
sz300097,8.26,8.55,8.57,8.2,40471.0,-2.8235294117647136,8.5,,,,,,,,,
sh600168,6.81,6.8,6.85,6.74,15691.0,-0.2928257686676483,6.83,,,,,,,,,
sh600153,8.23,8.35,8.38,8.23,169938.0,-1.4371257485029876,8.35,,,,,,,,,
sz300044,6.9,6.95,7.06,6.88,70113.0,-1.0043041606886516,6.97,,,,,,,,,
sh600331,2.84,2.68,2.88,2.66,804385.0,-0.35087719298246833,2.85,,,,,,,,,
sh603868,36.18,36.27,36.89,35.81,14122.0,-0.13800717637316717,36.23,,,,,,,,,
sz002409,18.62,18.5,18.71,18.31,64523.0,1.0857763300760048,18.42,,,,,,,,,
sz002328,4.4,4.4,4.48,4.15,298562.0,-0.9009009009009028,4.44,,,,,,,,,
sz002146,8.83,8.88,8.89,8.78,155565.0,-0.11312217194570096,8.84,,,,,,,,,
sh603703,14.7,14.24,14.85,14.24,40923.0,3.813559322033888,14.16,,,,,,,,,
sh603718,12.3,12.53,12.63,12.28,37308.0,-1.8355945730247347,12.53,,,,,,,,,
sz300024,14.13,14.2,14.27,14.13,64660.0,-0.42283298097250954,14.19,,,,,,,,,
sh600978,3.19,3.22,3.25,3.19,102349.0,-0.9316770186335477,3.22,,,,,,,,,
sh600757,6.06,6.09,6.12,6.05,47803.0,-0.16474464579901982,6.07,,,,,,,,,
sz002501,1.33,1.33,1.36,1.32,59641.0,0.0,1.33,,,,,,,,,
sz300048,2.4,2.44,2.44,2.4,51409.0,-0.8264462809917328,2.42,,,,,,,,,
sz000068,4.07,4.17,4.17,4.05,129120.0,-1.6908212560386326,4.14,,,,,,,,,
sh603429,34.47,33.5,34.8,32.79,18449.0,2.589285714285716,33.6,,,,,,,,,
sz300135,2.62,2.61,2.64,2.61,35744.0,0.3831417624521105,2.61,,,,,,,,,
sz002512,5.49,5.75,5.75,5.46,379504.0,-3.0035335689045928,5.66,,,,,,,,,
sh600016,6.19,6.19,6.23,6.17,703990.0,0.16181229773464256,6.18,,,,,,,,,
sz002121,4.26,4.35,4.41,4.25,67086.0,-1.616628175519641,4.33,,,,,,,,,
sh603963,11.83,11.79,12.05,11.78,10274.0,0.4244482173174857,11.78,,,,,,,,,
sz300409,11.34,11.45,11.48,11.31,16733.0,0.2652519893899141,11.31,,,,,,,,,
sz002799,19.58,19.58,19.58,18.81,147599.0,9.999999999999986,17.8,,,,,,,,,
sz000639,4.52,4.57,4.6,4.5,52908.0,-0.6593406593406681,4.55,,,,,,,,,
sh601003,4.86,4.95,4.95,4.82,73820.0,-1.619433198380571,4.94,,,,,,,,,
sh603579,29.28,29.23,29.6,28.72,20128.0,0.5149330587023826,29.13,,,,,,,,,
sh600615,9.84,10.2,10.95,9.76,297430.0,-4.37317784256559,10.29,,,,,,,,,
sz300203,15.47,15.43,15.66,15.36,64484.0,0.3242542153047978,15.42,,,,,,,,,
sh600242,7.9,8.01,8.17,7.58,285566.0,-4.933814681107096,8.31,,,,,,,,,
sz002099,7.19,6.93,7.32,6.92,464066.0,4.505813953488369,6.88,,,,,,,,,
sz002889,27.75,27.92,28.58,27.52,43755.0,-0.6088825214899729,27.92,,,,,,,,,
sz000558,3.32,3.29,3.35,3.28,61396.0,1.2195121951219523,3.28,,,,,,,,,
sh600320,3.4,3.38,3.41,3.36,59876.0,0.591715976331364,3.38,,,,,,,,,
sz300211,6.76,6.74,6.82,6.62,25809.0,0.7451564828613977,6.71,,,,,,,,,
sh600959,3.98,3.99,4.03,3.98,58889.0,-0.25062656641604564,3.99,,,,,,,,,
sz300045,10.14,9.9,10.33,9.75,525464.0,2.012072434607659,9.94,,,,,,,,,
sz002326,8.6,8.5,8.64,8.45,151861.0,1.4150943396226356,8.48,,,,,,,,,
sz002289,6.72,6.74,6.82,6.65,11720.0,-0.8849557522124019,6.78,,,,,,,,,
sz002552,19.15,22.0,22.3,19.12,439103.0,-9.839924670433142,21.24,,,,,,,,,
sz002058,17.0,16.44,17.17,16.42,19972.0,3.4692635423006823,16.43,,,,,,,,,
sh600815,3.2,3.3,3.35,3.1,124423.0,0.31347962382446415,3.19,,,,,,,,,
sz300324,5.9,5.94,6.09,5.83,491586.0,-0.6734006734006703,5.94,,,,,,,,,
sz300343,3.04,3.06,3.09,3.03,117949.0,-0.3278688524590123,3.05,,,,,,,,,
sh600643,9.18,9.33,9.33,9.16,137737.0,-1.6077170418006492,9.33,,,,,,,,,
sz000835,3.57,3.74,3.75,3.5,85551.0,-4.032258064516137,3.72,,,,,,,,,
sz300392,6.99,7.15,7.17,6.98,37182.0,-1.5492957746478742,7.1,,,,,,,,,
sh600200,5.08,4.99,5.18,4.98,100859.0,2.4193548387096753,4.96,,,,,,,,,
sz300430,7.85,7.81,7.95,7.8,20367.0,0.0,7.85,,,,,,,,,
sz300707,12.62,12.65,12.7,12.41,15154.0,-0.39463299131807794,12.67,,,,,,,,,
sz300677,15.95,15.75,15.97,15.69,20606.0,1.3341804320203154,15.74,,,,,,,,,
sh600208,4.89,4.55,5.13,4.42,8561616.0,4.935622317596566,4.66,,,,,,,,,
sz002154,2.93,2.91,2.97,2.91,82167.0,0.0,2.93,,,,,,,,,
sh600876,12.11,11.7,12.45,11.51,121945.0,4.3965517241379315,11.6,,,,,,,,,
sz300127,16.59,16.85,16.86,16.54,71623.0,-2.5836758661186177,17.03,,,,,,,,,
sz300416,27.16,26.87,27.3,26.36,17931.0,2.0285499624342673,26.62,,,,,,,,,
sz002529,5.72,5.85,5.88,5.7,36648.0,-2.2222222222222254,5.85,,,,,,,,,
sh600731,7.06,7.11,7.14,6.96,45119.0,-0.14144271570014633,7.07,,,,,,,,,
sz002758,10.5,10.53,10.73,10.32,25877.0,-0.2849002849002802,10.53,,,,,,,,,
sh603776,17.84,18.1,18.1,17.84,26130.0,-1.8161805173362744,18.17,,,,,,,,,
sz002335,16.69,16.89,16.99,16.66,14626.0,-0.7728894173602785,16.82,,,,,,,,,
sz000780,2.96,2.97,2.97,2.94,9277.0,0.3389830508474523,2.95,,,,,,,,,
sz000796,6.75,6.59,7.0,6.5,51594.0,3.686635944700467,6.51,,,,,,,,,
sz300313,5.28,5.44,5.44,5.27,49529.0,-2.2222222222222254,5.4,,,,,,,,,
sz002094,5.07,5.1,5.13,5.02,119694.0,-0.7827788649706457,5.11,,,,,,,,,
sz300124,25.06,25.27,25.43,25.0,59928.0,0.11985617259286929,25.03,,,,,,,,,
sz000592,2.82,2.82,2.95,2.81,138966.0,0.3558718861209842,2.81,,,,,,,,,
sz300712,12.4,12.39,12.52,12.29,8849.0,0.5677210056772131,12.33,,,,,,,,,
sh600781,5.52,5.58,5.63,5.5,95428.0,-1.4285714285714346,5.6,,,,,,,,,
sz300193,8.7,8.63,8.74,8.6,30718.0,0.5780346820809079,8.65,,,,,,,,,
sh601001,4.16,4.17,4.19,4.16,40535.0,-0.4784688995215225,4.18,,,,,,,,,
sz002293,9.09,9.03,9.12,9.03,11593.0,0.5530973451327581,9.04,,,,,,,,,
sz000799,35.42,33.01,35.57,33.01,206414.0,6.462278328824755,33.27,,,,,,,,,
sz300443,13.34,13.41,13.55,13.26,35538.0,0.22539444027047661,13.31,,,,,,,,,
sz002593,3.42,3.47,3.48,3.42,24799.0,-0.8695652173913104,3.45,,,,,,,,,
sh603266,11.24,11.4,11.5,11.22,16159.0,-1.0563380281690127,11.36,,,,,,,,,
sz300448,7.12,7.23,7.29,7.1,167852.0,-0.6973500697350032,7.17,,,,,,,,,
sz002246,7.71,7.74,7.83,7.68,17176.0,-0.6443298969072142,7.76,,,,,,,,,
sh603661,40.49,40.1,40.8,39.74,13932.0,0.997755051134952,40.09,,,,,,,,,
sh600089,6.53,6.45,6.54,6.44,110186.0,1.240310077519391,6.45,,,,,,,,,
sh600854,3.78,3.86,3.88,3.78,16977.0,-1.5625,3.84,,,,,,,,,
sz000809,2.28,2.29,2.3,2.28,18887.0,0.0,2.28,,,,,,,,,
sz002641,4.73,4.78,4.84,4.72,41470.0,-1.2526096033402823,4.79,,,,,,,,,
sz002093,8.82,8.75,8.9,8.72,82826.0,0.9153318077803174,8.74,,,,,,,,,
sh601012,22.8,22.52,22.92,22.2,500433.0,1.8766756032171594,22.38,,,,,,,,,
sh600584,19.05,18.85,19.14,18.58,373359.0,1.6000000000000014,18.75,,,,,,,,,
sz000815,7.18,7.16,7.3,7.12,45139.0,0.5602240896358524,7.14,,,,,,,,,
sz300610,11.91,11.96,12.08,11.87,8807.0,-0.9975062344139585,12.03,,,,,,,,,
sh600123,6.16,6.25,6.26,6.1,118289.0,-1.4399999999999968,6.25,,,,,,,,,
sz002541,8.42,8.48,8.51,8.37,18531.0,-0.47281323877069736,8.46,,,,,,,,,
sh603085,8.2,8.22,8.31,8.18,15886.0,-0.36452004860269005,8.23,,,,,,,,,
sz300781,31.0,30.88,31.29,30.8,10966.0,0.4536616979909258,30.86,,,,,,,,,
sh601009,8.83,8.81,8.94,8.78,510035.0,0.2270147559591429,8.81,,,,,,,,,
sz002692,3.65,3.76,3.82,3.59,57531.0,-2.406417112299475,3.74,,,,,,,,,
sz300578,24.79,25.38,25.38,24.77,20139.0,-1.0774142059058245,25.06,,,,,,,,,
sh600004,18.58,18.01,18.85,17.96,394448.0,2.5952512424074925,18.11,,,,,,,,,
sz300567,37.79,38.59,38.61,37.7,39537.0,-1.125065410779691,38.22,,,,,,,,,
sh603768,10.71,10.7,10.76,10.65,5605.0,0.0,10.71,,,,,,,,,
sz000595,2.94,3.0,3.02,2.93,123548.0,-2.0000000000000018,3.0,,,,,,,,,
sz300509,10.38,10.23,10.62,10.07,36100.0,2.4679170779861703,10.13,,,,,,,,,
sz002862,20.51,20.45,20.76,20.45,20907.0,-1.2042389210019322,20.76,,,,,,,,,
sz002721,5.19,5.24,5.27,5.17,44508.0,-0.9541984732824416,5.24,,,,,,,,,
sz000038,10.6,10.74,10.88,10.53,85245.0,-0.46948356807512415,10.65,,,,,,,,,
sz002310,4.99,5.01,5.06,4.98,132094.0,-0.7952286282306154,5.03,,,,,,,,,
sh603116,6.77,6.75,6.81,6.75,5158.0,0.14792899408284654,6.76,,,,,,,,,
sh601390,5.87,5.84,5.91,5.83,578104.0,0.6861063464836947,5.83,,,,,,,,,
sz002563,10.52,10.75,10.98,10.48,114328.0,-3.308823529411775,10.88,,,,,,,,,
sh600463,7.26,7.37,7.39,7.21,14161.0,-0.819672131147553,7.32,,,,,,,,,
sh603369,32.83,33.07,33.42,32.57,79886.0,0.39755351681955986,32.7,,,,,,,,,
sh600875,8.92,8.9,8.98,8.89,72760.0,0.22471910112358273,8.9,,,,,,,,,
sz300586,13.29,13.58,13.67,13.23,25182.0,-2.135493372606778,13.58,,,,,,,,,
sh603286,15.37,15.37,15.55,15.3,7902.0,-0.1299545159194393,15.39,,,,,,,,,
sz000731,5.19,5.17,5.24,5.15,12689.0,0.3868471953578423,5.17,,,,,,,,,
sh600151,4.8,4.85,4.88,4.79,55001.0,0.0,4.8,,,,,,,,,
sz002845,17.71,17.86,17.94,17.58,27793.0,-1.1166945840312636,17.91,,,,,,,,,
sh600289,2.32,2.22,2.32,2.22,15748.0,4.977375565610864,2.21,,,,,,,,,
sh603590,35.62,35.47,35.97,35.47,15048.0,0.4795486600846166,35.45,,,,,,,,,
sh603000,20.1,20.39,20.64,20.05,222018.0,-0.9364218827008219,20.29,,,,,,,,,
sz000725,3.6,3.6,3.64,3.59,2103383.0,0.278551532033422,3.59,,,,,,,,,
sz002157,16.65,16.35,16.94,16.25,750590.0,-0.11997600479906056,16.67,,,,,,,,,
sh600246,4.06,4.0,4.09,3.99,54399.0,1.4999999999999902,4.0,,,,,,,,,
sz002377,3.95,3.99,4.02,3.94,46918.0,-1.2499999999999956,4.0,,,,,,,,,
sh600545,6.66,6.64,6.7,6.63,16727.0,0.4524886877828038,6.63,,,,,,,,,
sz002819,25.2,25.5,26.83,25.13,120856.0,-0.9433962264151052,25.44,,,,,,,,,
sh603658,105.91,103.87,109.77,103.4,16738.0,2.755408945376936,103.07,,,,,,,,,
sh603208,51.5,48.1,52.03,48.1,41924.0,8.879492600422845,47.3,,,,,,,,,
sh603936,18.74,19.07,19.15,18.61,89259.0,-0.3721424774056348,18.81,,,,,,,,,
sh600710,5.37,5.38,5.41,5.32,79381.0,0.37383177570093906,5.35,,,,,,,,,
sz300378,15.17,15.37,15.51,15.13,63557.0,-0.5897771952817821,15.26,,,,,,,,,
sh600255,1.63,1.59,1.63,1.59,229190.0,1.8749999999999822,1.6,,,,,,,,,
sh600262,18.13,18.05,18.34,18.0,3386.0,0.4432132963988922,18.05,,,,,,,,,
sz300500,15.07,14.66,15.2,14.66,13814.0,2.238805970149249,14.74,,,,,,,,,
sh603007,6.96,6.88,6.99,6.88,13192.0,0.8695652173912993,6.9,,,,,,,,,
sz002313,18.75,18.95,19.14,18.62,33909.0,0.536193029490617,18.65,,,,,,,,,
sh600530,5.16,5.27,5.28,5.13,144518.0,-2.2727272727272707,5.28,,,,,,,,,
sh600521,19.08,19.44,19.67,18.56,325606.0,1.705756929637503,18.76,,,,,,,,,
sz002366,7.51,7.61,7.64,7.48,75234.0,-1.7015706806282727,7.64,,,,,,,,,
sz000599,4.7,4.7,4.72,4.65,45080.0,0.6423982869379063,4.67,,,,,,,,,
sz000060,4.05,4.06,4.09,4.05,114312.0,0.0,4.05,,,,,,,,,
sh600988,4.5,4.49,4.52,4.45,181686.0,0.22271714922048602,4.49,,,,,,,,,
sh603238,18.18,18.03,18.26,17.98,3901.0,0.8319467554076532,18.03,,,,,,,,,
sz000056,4.22,4.24,4.29,4.19,75527.0,0.23752969121140222,4.21,,,,,,,,,
sh600466,6.53,6.53,6.57,6.46,255243.0,0.4615384615384688,6.5,,,,,,,,,
sz000570,4.87,4.59,4.87,4.5,37383.0,7.03296703296703,4.55,,,,,,,,,
sz300752,29.48,29.71,30.3,29.43,10614.0,-0.9408602150537626,29.76,,,,,,,,,
sh600468,3.36,3.42,3.43,3.33,39060.0,-1.17647058823529,3.4,,,,,,,,,
sh600166,2.04,2.08,2.08,2.02,484488.0,-0.9708737864077666,2.06,,,,,,,,,
sz000792,8.83,8.46,8.94,8.46,244839.0,3.7602820211515953,8.51,,,,,,,,,
sh600962,7.82,7.82,7.96,7.78,13379.0,0.0,7.82,,,,,,,,,
sz002963,36.8,35.67,36.97,35.56,73579.0,3.167928231006445,35.67,,,,,,,,,
sz300221,5.09,5.15,5.19,5.07,32793.0,-0.9727626459143934,5.14,,,,,,,,,
sz002493,11.24,11.18,11.29,11.11,44132.0,0.3571428571428559,11.2,,,,,,,,,
sz000600,4.9,5.0,5.02,4.89,111759.0,-2.195608782435121,5.01,,,,,,,,,
sz300355,3.38,3.39,3.44,3.38,80367.0,-0.588235294117645,3.4,,,,,,,,,
sz002564,4.72,4.75,4.77,4.71,29164.0,-0.21141649048627142,4.73,,,,,,,,,
sz002176,3.4,3.48,3.5,3.4,171998.0,-2.298850574712641,3.48,,,,,,,,,
sh600796,4.96,5.01,5.01,4.95,14683.0,-0.40160642570281624,4.98,,,,,,,,,
sz002261,5.68,5.74,5.76,5.64,394388.0,-2.0689655172413834,5.8,,,,,,,,,
sz000153,6.67,6.64,6.81,6.62,96665.0,0.9077155824508187,6.61,,,,,,,,,
sz002649,9.79,9.74,10.06,9.58,264181.0,1.4507772020725174,9.65,,,,,,,,,
sh601186,9.73,9.66,9.79,9.64,406467.0,1.038421599169248,9.63,,,,,,,,,
sz000798,6.37,6.13,6.4,6.13,36050.0,3.577235772357712,6.15,,,,,,,,,
sz002547,7.52,7.48,7.68,7.47,376831.0,0.8042895442359255,7.46,,,,,,,,,
sh603233,58.16,57.53,58.78,57.0,34301.0,2.6111503175723305,56.68,,,,,,,,,
sz002008,38.3,37.99,38.64,37.12,130095.0,1.0820797044074792,37.89,,,,,,,,,
sh600128,7.25,7.4,7.48,7.24,48985.0,-2.1592442645074206,7.41,,,,,,,,,
sh601519,7.44,7.4,7.6,7.4,364581.0,0.0,7.44,,,,,,,,,
sh600559,11.45,11.38,11.57,11.35,84640.0,0.17497812773403787,11.43,,,,,,,,,
sh600967,10.51,10.58,10.65,10.49,80067.0,-0.6616257088846944,10.58,,,,,,,,,
sh600785,14.63,14.68,14.75,14.6,1492.0,-0.34059945504086864,14.68,,,,,,,,,
sz000863,4.9,4.93,4.94,4.87,31537.0,0.2044989775051187,4.89,,,,,,,,,
