,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603929,16.4,16.78,17.37,16.16,132981.0,0.74,16.28,22230.0,36.0,16.39,13.0,16.45,32.66,3.09,34.99,34.99
sh603738,26.6,26.68,28.06,26.15,180093.0,1.18,26.29,48578.0,622.0,26.59,37.0,26.61,4648.42,6.14,44.94,44.94
sh601633,9.06,8.83,9.21,8.66,434505.0,5.59,8.58,39015.0,205.0,9.05,1126.0,9.07,19.7,1.56,546.11,826.93
sh600547,34.0,35.0,35.0,33.75,781924.0,3.03,33.0,267735.0,382.0,33.98,2320.0,34.0,105.35,4.74,746.81,1053.87
sz300823,34.97,34.97,34.97,34.97,317.0,10.0,31.79,111.0,40643.0,34.96,0.0,0.0,38.88,3.85,8.18,32.72
sz300696,42.49,43.22,43.58,41.59,19875.0,0.59,42.24,8419.0,2.0,42.39,20.0,42.49,76.95,6.28,20.9,50.65
sz300624,85.0,84.0,88.0,82.18,55648.0,4.0,81.73,47229.0,236.0,84.99,5.0,85.01,68.43,9.63,42.33,69.09
sz300561,18.16,19.01,19.01,17.85,239353.0,-2.89,18.7,43686.0,309.0,18.15,264.0,18.17,166.38,6.87,24.42,46.08
sz002959,86.98,83.74,87.68,82.0,35456.0,7.0,81.29,30177.0,4.0,86.94,983.0,86.98,44.64,6.67,26.09,104.38
sz002956,54.25,53.08,55.8,52.3,37920.0,5.16,51.59,20449.0,36.0,54.24,111.0,54.26,29.19,3.33,10.85,43.4
sz002731,7.26,7.26,7.26,7.26,16930.0,10.0,6.6,1229.0,251681.0,7.25,0.0,0.0,85.84,1.53,15.95,18.6
sz002350,7.09,6.9,7.38,6.78,565457.0,5.66,6.71,39932.0,841.0,7.08,1267.0,7.1,41.06,2.02,34.63,34.96
sz002334,5.26,5.15,5.54,5.11,906459.0,3.95,5.06,47801.0,688.0,5.25,1235.0,5.27,-2520.85,2.15,32.0,39.63
sz002291,24.04,24.38,25.65,23.68,533186.0,-0.66,24.2,131245.0,634.0,24.03,418.0,24.05,188.3,5.26,95.9,177.53
sz000810,13.4,12.88,13.49,12.66,520953.0,6.86,12.54,67822.0,15682.0,13.39,143.0,13.41,22.55,3.91,132.62,142.53
sz002977,76.48,76.48,76.48,76.48,875.0,10.0,69.53,669.0,25737.0,76.47,0.0,0.0,56.92,6.39,13.69,54.68
sz300661,251.8,261.49,262.0,245.46,25728.0,-1.6,255.9,65121.0,0.0,251.79,2.0,251.86,172.34,25.86,140.9,260.91
sz300526,123.46,120.2,123.46,119.21,2752.0,10.0,112.24,3364.0,937.0,123.45,0.0,0.0,926.52,37.33,210.01,210.7
sh603033,25.85,25.62,26.3,24.3,54412.0,5.34,24.54,13737.0,20.0,25.83,293.0,25.85,41.97,2.8,45.95,78.69
sh600600,44.88,44.48,45.28,43.2,156319.0,3.72,43.27,69217.0,20.0,44.78,348.0,44.88,31.77,3.05,312.33,606.32
sz000889,11.02,11.0,11.02,10.88,199282.0,9.98,10.02,21943.0,91861.0,11.01,0.0,0.0,36.44,2.01,68.51,73.74
sz300234,13.72,14.16,14.3,13.3,250904.0,-4.26,14.33,34317.0,68.0,13.7,129.0,13.72,68.66,4.32,23.53,39.72
sh603566,17.99,17.9,18.09,17.31,53853.0,1.98,17.64,9553.0,130.0,17.98,122.0,18.0,51.83,3.54,57.84,57.84
sz002877,8.53,8.85,9.22,8.36,308155.0,1.79,8.38,27051.0,510.0,8.51,251.0,8.53,34.43,4.14,14.21,28.36
sz000716,4.07,4.12,4.24,4.01,689871.0,-0.25,4.08,28401.0,2144.0,4.06,2651.0,4.08,76.23,1.1,27.06,30.38
sz000662,3.68,3.7,3.85,3.66,634487.0,1.1,3.64,23774.0,1191.0,3.67,1190.0,3.69,47.1,0.7,40.22,40.23
sz002337,3.88,3.74,3.88,3.7,251849.0,9.92,3.53,9690.0,79875.0,3.87,0.0,0.0,136.22,1.9,22.8,22.84
sz300141,10.44,9.9,10.44,9.72,201491.0,10.01,9.49,20389.0,53662.0,10.43,0.0,0.0,255.43,3.74,17.28,26.67
sz300029,6.8,6.38,6.8,6.21,137201.0,10.03,6.18,9027.0,122024.0,6.79,0.0,0.0,-9.58,16.4,13.6,13.6
sz002261,10.79,11.2,11.37,10.55,1446944.0,-1.28,10.93,157886.0,216.0,10.78,4915.0,10.8,-8.78,4.65,94.86,118.77
sz002155,7.96,8.4,8.4,7.85,693399.0,2.98,7.73,56040.0,3861.0,7.94,757.0,7.96,59.88,1.93,95.67,95.68
sz002645,10.8,10.28,11.06,10.28,147202.0,7.46,10.05,15739.0,257.0,10.79,10.0,10.82,27.09,2.6,42.72,49.99
sz300175,6.76,6.68,6.76,6.47,283887.0,0.3,6.74,18749.0,1575.0,6.75,323.0,6.77,92.3,3.84,31.2,31.83
sz300419,6.87,6.66,6.95,6.53,451370.0,3.62,6.63,30521.0,3485.0,6.86,427.0,6.88,-3.98,2.91,16.73,25.26
sh600510,8.18,8.46,8.54,8.08,386390.0,0.0,8.18,31903.0,1896.0,8.16,975.0,8.18,7.21,1.04,85.65,85.65
sz002355,6.48,6.48,6.69,6.26,430218.0,6.58,6.08,28327.0,326.0,6.47,1520.0,6.49,-13.35,1.44,37.44,40.21
sh600651,3.88,3.87,3.99,3.78,373983.0,0.26,3.87,14465.0,4388.0,3.87,2170.0,3.89,-1.22,-5.96,38.23,38.23
sz300187,5.37,5.43,5.67,5.31,362151.0,-2.89,5.53,19765.0,1148.0,5.35,1549.0,5.37,-22.47,2.35,34.05,34.61
sh600733,5.61,5.39,5.78,5.31,472224.0,5.65,5.31,26230.0,2177.0,5.59,1375.0,5.61,-79.33,1.15,102.36,195.99
sz002109,3.32,3.32,3.37,3.22,290289.0,0.0,3.32,9582.0,724.0,3.31,124.0,3.33,22.19,0.95,34.96,34.96
sz300792,236.0,235.0,242.0,228.36,9466.0,0.47,234.9,22034.0,1.0,235.9,14.0,236.0,102.35,16.34,47.2,188.8
sz000688,19.4,18.31,19.5,18.0,166524.0,7.96,17.97,31475.0,17.0,19.36,269.0,19.4,76.28,10.11,220.64,220.64
sh603882,54.81,53.65,55.25,52.8,63809.0,2.83,53.3,34502.0,56.0,54.79,11.0,54.81,64.68,11.47,153.27,250.97
sh600882,22.37,21.91,22.69,21.31,148339.0,5.97,21.11,32664.0,42.0,22.35,44.0,22.37,336.94,7.34,90.94,91.57
sz002237,13.33,13.6,13.94,13.2,493060.0,1.91,13.08,66543.0,1983.0,13.31,260.0,13.33,39.72,2.61,113.53,121.36
sz300312,7.84,7.7,7.97,7.65,577793.0,-1.88,7.99,44940.0,2436.0,7.83,626.0,7.85,-5.75,12.77,15.0,25.09
sh601789,4.79,4.66,4.83,4.58,983131.0,-0.62,4.82,46256.0,3423.0,4.78,5043.0,4.8,20.85,1.66,46.75,46.75
sz002461,6.56,6.7,6.7,6.42,145582.0,-0.3,6.58,9516.0,541.0,6.55,6142.0,6.57,29.19,1.69,145.19,145.19
sh603879,15.98,15.34,16.36,14.5,90754.0,5.13,15.2,13947.0,492.0,15.97,180.0,15.99,135.76,6.15,17.93,32.03
sh600410,12.41,12.19,12.56,12.09,1238738.0,1.39,12.24,152788.0,44.0,12.4,1251.0,12.42,-2634.32,2.73,136.35,136.35
sz300324,7.61,7.72,7.79,7.5,576680.0,0.13,7.6,44058.0,394.0,7.59,1724.0,7.61,-176.4,2.53,93.09,133.41
sh603017,10.69,10.85,10.96,10.47,53537.0,-0.56,10.75,5705.0,258.0,10.67,124.0,10.69,15.82,1.64,29.02,29.41
sz300015,38.67,38.74,39.12,37.4,306290.0,3.78,37.26,117818.0,7.0,38.65,67.0,38.67,89.07,18.59,971.67,1197.92
sh603189,27.06,27.1,27.18,26.01,173243.0,0.07,27.04,46101.0,998.0,27.05,52.0,27.07,230.88,7.47,59.75,59.75
sz300576,37.44,38.1,40.59,37.23,204895.0,-4.47,39.19,79165.0,31.0,37.42,344.0,37.44,120.56,9.94,22.1,44.93
sz002276,9.36,9.56,9.69,9.28,722852.0,1.3,9.24,68325.0,1337.0,9.35,1699.0,9.37,45.08,2.33,96.77,96.92
sz300515,10.73,10.74,10.96,10.43,116370.0,-1.29,10.87,12396.0,712.0,10.72,116.0,10.74,53.46,4.41,18.42,21.67
sh601100,58.5,59.57,62.26,57.07,62780.0,0.17,58.4,36726.0,48.0,58.49,1.0,58.53,49.88,9.93,515.97,515.97
sh600489,8.34,8.4,8.51,8.25,717472.0,2.21,8.16,60039.0,361.0,8.33,3208.0,8.35,213.8,2.1,287.82,287.82
sh600055,14.38,13.7,14.49,13.56,166489.0,7.88,13.33,23447.0,540.0,14.36,670.0,14.38,49.84,3.89,77.77,77.77
sh600196,30.91,30.23,31.8,29.7,883644.0,1.91,30.33,272317.0,909.0,30.89,4677.0,30.91,29.59,2.59,621.59,792.19
sh601069,14.58,15.28,15.3,14.56,260884.0,-0.55,14.66,38709.0,560.0,14.56,1217.0,14.58,109.42,5.41,92.73,92.73
sz300739,19.72,19.98,20.11,19.25,72175.0,0.15,19.69,14210.0,96.0,19.71,22.0,19.73,42.53,4.23,13.84,54.66
sz000009,6.45,6.31,6.53,6.27,1426723.0,2.87,6.27,91509.0,2571.0,6.44,3457.0,6.46,52.67,3.09,164.08,166.36
sh603982,15.81,15.51,16.4,15.35,67712.0,1.41,15.59,10758.0,1012.0,15.79,56.0,15.81,41.18,2.23,7.91,31.62
sz300200,13.52,13.99,14.07,13.51,146926.0,-1.96,13.79,20138.0,795.0,13.51,805.0,13.53,22.98,2.24,28.4,36.05
sz000625,10.99,10.75,11.22,10.44,530173.0,5.67,10.4,57445.0,162.0,10.97,1250.0,10.99,-16.79,1.21,428.68,527.81
sh600051,6.39,6.39,6.47,6.27,128520.0,-0.31,6.41,8184.0,709.0,6.37,405.0,6.39,6.21,0.75,19.87,19.87
sz002335,25.96,25.99,26.27,25.41,168094.0,-2.74,26.69,43508.0,151.0,25.95,140.0,25.97,72.56,2.24,57.87,70.48
sh603786,50.46,49.91,51.33,48.11,18227.0,3.0,48.99,9165.0,9.0,50.23,69.0,50.46,42.13,6.57,20.23,201.89
sz300815,125.64,124.3,128.88,118.85,20820.0,1.9,123.3,25908.0,3.0,125.62,1.0,125.65,63.18,9.24,43.47,173.89
sz300046,22.64,22.68,23.18,22.33,392760.0,-0.26,22.7,89297.0,1634.0,22.63,15.0,22.65,57.59,5.33,48.25,48.25
sz300620,40.55,40.18,41.23,39.58,38264.0,-1.74,41.27,15428.0,119.0,40.54,1.0,40.56,63.72,5.77,36.01,36.63
sh600195,13.71,13.88,13.98,13.55,227368.0,-0.22,13.74,31302.0,314.0,13.69,598.0,13.71,33.05,2.79,115.49,115.49
sh601899,3.8,3.9,3.91,3.78,3671170.0,1.6,3.74,141217.0,30109.0,3.78,15695.0,3.8,22.51,2.09,730.43,964.34
sz000815,8.28,8.12,8.38,8.08,340981.0,-0.24,8.3,28025.0,1682.0,8.26,114.0,8.28,189.24,2.8,57.57,57.57
sz300305,10.99,10.65,11.2,10.45,68878.0,4.17,10.55,7485.0,138.0,10.97,265.0,10.99,33.18,2.14,25.56,31.73
sh603239,12.51,12.15,12.87,12.15,33857.0,3.9,12.04,4228.0,769.0,12.48,107.0,12.52,47.87,3.52,33.87,33.87
sh600311,2.95,3.09,3.13,2.94,414390.0,-1.01,2.98,12516.0,5713.0,2.94,4137.0,2.96,-20.3,4.3,19.64,19.64
sz002909,11.73,11.89,11.97,11.62,41794.0,-0.68,11.81,4931.0,136.0,11.71,653.0,11.73,30.62,4.05,8.9,19.71
sz300023,8.03,8.1,8.17,7.76,69376.0,-0.25,8.05,5534.0,588.0,8.01,438.0,8.03,-3.39,8.18,11.6,25.38
sz002697,9.29,9.33,9.5,9.04,276631.0,1.42,9.16,25685.0,175.0,9.28,70.0,9.3,26.72,4.29,100.17,126.34
sh603798,10.47,10.23,10.47,10.0,55197.0,2.85,10.18,5670.0,400.0,10.45,409.0,10.47,22.48,2.26,20.94,20.94
sz300365,14.49,14.66,14.7,14.26,207192.0,0.07,14.48,29940.0,1819.0,14.48,942.0,14.5,30.15,4.52,49.78,87.79
sz000860,57.0,58.78,59.12,55.65,130853.0,0.09,56.95,74835.0,1612.0,56.99,26.0,57.02,48.45,5.8,422.81,422.81
sh600345,24.04,25.0,25.0,24.0,130577.0,-1.31,24.36,31821.0,1351.0,24.03,72.0,24.05,39.78,2.46,47.6,47.6
sz001914,23.51,22.8,23.88,22.8,44642.0,5.0,22.39,10430.0,38.0,23.49,26.0,23.55,151.75,3.21,156.76,249.29
sz002695,20.75,20.1,20.9,20.0,101363.0,4.38,19.88,20766.0,72.0,20.73,85.0,20.75,48.34,4.95,94.95,106.53
sh600225,2.71,2.69,2.75,2.61,573869.0,-0.37,2.72,15266.0,2086.0,2.69,2804.0,2.71,-6.46,2.62,25.28,25.35
sz002460,42.35,40.6,42.56,40.29,646323.0,8.28,39.11,269465.0,1204.0,42.33,916.0,42.35,94.38,6.92,333.07,547.51
sz002668,4.78,4.78,4.85,4.67,478313.0,0.42,4.76,22860.0,918.0,4.77,4983.0,4.79,-2.76,1.96,40.42,51.82
sz300465,12.3,12.51,12.66,12.14,247485.0,0.74,12.21,30638.0,112.0,12.29,66.0,12.31,40.27,4.46,54.95,54.95
sz002910,12.02,11.96,12.42,11.55,149541.0,-0.66,12.1,17927.0,696.0,12.01,168.0,12.03,35.42,1.89,8.91,22.92
sz000656,8.0,7.75,8.1,7.65,597322.0,5.4,7.59,46980.0,149.0,7.98,2776.0,8.0,7.53,1.61,419.83,427.18
sh600104,20.53,19.7,20.85,19.7,542052.0,8.05,19.0,110602.0,677.0,20.51,584.0,20.53,8.23,0.98,2398.61,2398.61
sh600073,8.77,8.7,8.88,8.5,503563.0,1.39,8.65,43806.0,925.0,8.76,2065.0,8.78,24.05,2.07,82.24,82.24
sz002557,41.54,42.45,42.73,40.71,57545.0,-0.05,41.56,23819.0,27.0,41.52,155.0,41.54,39.7,6.1,210.61,210.61
sh600066,13.23,13.03,13.37,12.76,225601.0,4.58,12.65,29539.0,675.0,13.22,132.0,13.24,12.06,1.84,292.9,292.9
sz300431,2.84,2.78,2.85,2.75,141641.0,1.43,2.8,3969.0,3924.0,2.82,1871.0,2.84,-0.62,-1.47,6.91,9.36
sh600804,7.08,7.26,7.26,6.99,869891.0,-0.42,7.11,61811.0,5461.0,7.07,2170.0,7.09,118.82,1.46,101.41,101.41
sz002400,2.96,2.95,2.97,2.89,815227.0,-0.34,2.97,23902.0,2692.0,2.95,10897.0,2.97,34.85,0.97,49.57,51.6
sh603220,23.51,23.98,24.07,23.32,153942.0,-0.8,23.7,36516.0,848.0,23.5,150.0,23.52,52.47,5.15,43.65,79.41
sz300674,36.52,35.87,37.01,34.66,56847.0,3.93,35.14,20475.0,53.0,36.49,139.0,36.52,71.94,8.76,100.83,146.08
sz002928,13.18,13.02,13.5,12.83,191405.0,6.29,12.4,25176.0,701.0,13.16,266.0,13.18,19.05,3.25,26.91,79.18
sz300560,18.79,18.97,19.5,18.18,195443.0,-3.14,19.4,36505.0,182.0,18.77,467.0,18.79,60.79,6.36,21.3,35.57
sh600201,21.03,20.99,21.35,20.78,143726.0,1.99,20.62,30260.0,71.0,21.01,33.0,21.03,73.58,4.94,236.85,236.85
sh600866,5.29,5.32,5.37,5.16,365567.0,1.93,5.19,19277.0,4064.0,5.28,1064.0,5.3,26.14,2.57,36.2,39.09
sh600583,5.19,5.17,5.23,5.12,340425.0,2.98,5.04,17606.0,523.0,5.18,4705.0,5.2,821.68,1.01,229.47,229.47
sz000927,4.58,4.48,4.67,4.44,436018.0,3.39,4.43,19832.0,4616.0,4.56,5436.0,4.58,21.51,-12.04,73.06,73.06
sh601020,8.57,8.41,9.08,8.3,135346.0,3.88,8.25,11728.0,396.0,8.55,723.0,8.57,40.51,2.11,44.81,45.07
sz300044,6.6,6.72,6.78,6.54,207828.0,0.3,6.58,13807.0,1304.0,6.59,207.0,6.61,75.32,2.15,34.95,52.34
sz300742,22.17,21.92,22.49,21.3,28957.0,1.23,21.9,6382.0,16.0,22.15,12.0,22.17,-38.03,1.65,9.52,17.4
sz300363,26.1,26.18,26.85,24.67,337809.0,3.16,25.3,86716.0,21.0,26.08,783.0,26.1,87.14,4.72,111.61,141.66
sh600909,8.18,8.27,8.3,8.06,1191960.0,0.62,8.13,97603.0,6962.0,8.16,1285.0,8.18,27.69,2.27,296.2,296.2
sz300595,53.52,54.45,54.48,52.81,44962.0,1.69,52.63,24071.0,7.0,53.5,3.0,53.52,77.31,17.11,154.08,216.56
sz002632,7.89,8.04,8.04,7.8,117430.0,0.25,7.87,9268.0,364.0,7.88,1041.0,7.9,21.83,2.53,45.55,49.28
sz002661,15.75,15.25,15.86,15.1,169061.0,4.1,15.13,26227.0,701.0,15.74,226.0,15.76,33.45,2.33,51.1,51.79
sz300098,6.99,7.15,7.25,6.92,828754.0,0.58,6.95,58693.0,1536.0,6.98,3194.0,7.0,59.57,2.15,92.24,123.29
sz300026,5.37,4.99,5.41,4.83,2308665.0,8.27,4.96,119896.0,3493.0,5.35,578.0,5.37,61.18,2.34,130.69,161.41
sz300251,10.08,9.98,10.19,9.83,325930.0,2.54,9.83,32669.0,36.0,10.07,1313.0,10.09,149.9,3.16,280.61,295.71
sz300218,8.2,8.2,8.28,8.02,50459.0,0.61,8.15,4103.0,189.0,8.18,305.0,8.2,25.1,1.72,17.73,17.79
sz300113,23.68,23.42,23.9,22.85,207016.0,4.18,22.73,48517.0,187.0,23.66,1460.0,23.68,70.83,5.98,113.13,164.41
sz000069,6.52,6.43,6.6,6.38,784793.0,3.82,6.28,51055.0,2715.0,6.51,885.0,6.53,4.65,0.86,458.69,534.8
sz002281,35.29,36.63,36.63,35.2,356697.0,-2.0,36.01,127695.0,2821.0,35.27,36.0,35.29,71.32,5.43,223.7,238.92
sz002574,4.98,5.01,5.09,4.89,140572.0,1.01,4.93,7000.0,2731.0,4.97,1682.0,4.99,27.02,0.81,26.29,26.29
sz000729,6.06,6.05,6.07,5.9,268666.0,2.19,5.93,16125.0,2435.0,6.04,2095.0,6.06,82.02,1.26,152.07,170.8
sz300573,95.96,93.0,96.8,89.0,19099.0,4.69,91.66,17940.0,18.0,95.88,44.0,95.96,272.64,14.15,57.33,79.1
sh600612,40.6,41.1,41.35,38.61,41932.0,4.34,38.91,16636.0,2.0,40.56,193.0,40.6,15.36,3.13,128.75,212.39
sh603192,27.46,27.12,27.7,26.9,39940.0,1.25,27.12,10904.0,153.0,27.45,22.0,27.47,23.29,2.49,7.32,29.29
sh600960,3.63,3.5,3.76,3.44,666419.0,6.14,3.42,24674.0,1325.0,3.62,1450.0,3.64,44.2,0.73,25.9,34.5
sh600418,5.19,5.12,5.36,5.1,456317.0,2.17,5.08,23796.0,1297.0,5.18,1907.0,5.2,92.69,0.76,98.26,98.26
sz300687,19.43,19.68,20.1,19.21,47776.0,0.62,19.31,9356.0,32.0,19.4,206.0,19.43,43.66,5.16,18.35,42.28
sh603317,46.0,47.0,49.4,44.0,37943.0,0.92,45.58,17295.0,1.0,45.95,156.0,46.0,63.65,10.92,19.01,190.05
sh600763,101.11,99.98,102.48,99.1,43711.0,3.84,97.37,44255.0,19.0,101.1,38.0,101.13,71.04,18.73,324.2,324.2
sz002457,8.17,8.13,8.21,8.02,147450.0,0.37,8.14,11957.0,1081.0,8.15,619.0,8.17,19.54,1.47,27.32,27.37
sz300414,14.3,14.55,14.6,14.0,187550.0,-0.07,14.31,26733.0,62.0,14.28,260.0,14.3,72.13,5.31,43.0,46.44
sz300366,11.71,11.9,12.04,11.6,290737.0,0.52,11.65,34412.0,569.0,11.7,194.0,11.72,-16.31,2.52,38.91,61.54
sh600133,5.63,5.55,5.69,5.46,412741.0,2.36,5.5,23060.0,3023.0,5.61,1171.0,5.63,13.41,1.0,39.03,42.44
sz000895,35.98,36.99,37.0,35.42,359861.0,-1.94,36.69,129861.0,21.0,35.96,1113.0,35.98,21.96,7.24,317.35,1194.28
sz002301,15.24,14.55,15.5,14.53,201988.0,6.72,14.28,30252.0,63.0,15.23,863.0,15.25,47.57,3.25,97.61,111.86
sz002887,17.78,18.24,18.34,17.7,54287.0,-1.11,17.98,9787.0,191.0,17.77,40.0,17.79,19.95,2.0,11.87,36.98
sh600355,3.38,3.36,3.45,3.34,316959.0,0.3,3.37,10736.0,2264.0,3.37,3490.0,3.39,-123.97,4.87,16.63,16.63
sh603305,38.34,39.21,39.7,37.81,96424.0,1.97,37.6,37242.0,203.0,38.33,107.0,38.35,79.56,10.64,29.66,159.0
sh600335,5.24,5.29,5.34,5.2,125343.0,0.0,5.24,6597.0,4617.0,5.22,937.0,5.24,15.35,0.76,53.96,76.34
sz002152,9.74,10.1,10.25,9.66,825066.0,0.83,9.66,81659.0,624.0,9.72,458.0,9.74,32.28,2.63,233.11,234.64
sh600359,7.16,6.87,7.32,6.71,617999.0,2.87,6.96,43069.0,4243.0,7.15,446.0,7.17,-14.21,6.25,27.32,27.32
sh603116,8.01,7.41,8.02,7.26,154860.0,9.73,7.3,11918.0,13.0,7.99,2179.0,8.01,59.99,1.35,46.15,46.15
sh600141,9.9,9.95,10.17,9.74,233996.0,0.51,9.85,23259.0,825.0,9.88,278.0,9.9,32.64,1.2,70.65,101.8
sz002927,19.27,19.98,20.15,19.04,114894.0,-2.48,19.76,22247.0,891.0,19.26,14.0,19.28,42.58,4.22,13.86,33.16
sh603696,11.0,10.38,11.57,10.38,206676.0,3.77,10.6,22391.0,921.0,10.99,368.0,11.01,54.68,4.4,25.87,25.87
sz000951,19.49,20.4,20.46,19.31,69360.0,2.26,19.06,13640.0,55.0,19.48,744.0,19.5,13.17,1.99,130.76,130.79
sz000089,7.84,7.85,7.94,7.79,198891.0,1.16,7.75,15628.0,210.0,7.83,1978.0,7.85,28.11,1.35,160.78,160.78
sz002435,4.69,4.67,4.8,4.59,270802.0,0.43,4.67,12654.0,39.0,4.68,1942.0,4.7,17.04,1.06,56.26,57.97
sz000863,4.4,4.34,4.49,4.28,144939.0,1.38,4.34,6350.0,1184.0,4.39,1526.0,4.41,-27.33,1.02,52.11,60.34
sz300785,151.02,155.0,156.79,149.36,9104.0,0.01,151.01,13854.0,2.0,151.01,1.0,151.08,67.49,11.61,20.14,80.54
