,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300075,12.31,12.77,12.77,11.99,175125.0,-3.22,12.72,21432.0,151.0,12.3,197.0,12.32,42.89,2.41,37.05,52.51
sz300447,11.23,12.08,12.08,11.13,50080.0,-7.04,12.08,5781.0,156.0,11.22,60.0,11.24,-12.64,2.78,19.57,32.71
sz300042,13.72,14.22,14.38,13.47,148098.0,-8.35,14.97,20549.0,282.0,13.71,173.0,13.73,42.18,2.84,23.02,27.49
sh600132,41.06,42.26,42.8,40.68,48036.0,-3.32,42.47,19857.0,17.0,41.05,17.0,41.07,47.99,16.15,198.72,198.72
sz000671,7.12,7.2,7.33,7.07,343392.0,-1.93,7.26,24709.0,742.0,7.11,779.0,7.14,9.3,1.58,282.8,288.37
sz300165,5.65,5.88,5.88,5.48,315343.0,-6.46,6.04,17898.0,173.0,5.63,443.0,5.65,82.77,1.61,17.86,26.09
sz002216,9.5,10.01,10.01,9.35,53350.0,-4.04,9.9,5085.0,166.0,9.49,13.0,9.51,66.92,3.7,53.67,76.17
sz300654,13.3,13.6,13.66,13.23,41772.0,-3.9,13.84,5603.0,118.0,13.28,8.0,13.3,59.27,4.15,8.6,18.62
sz002282,9.35,9.6,9.74,9.31,46536.0,-5.17,9.86,4392.0,293.0,9.34,169.0,9.36,46.12,1.91,21.99,40.93
sz002080,10.42,10.42,10.71,10.28,169125.0,-1.33,10.56,17757.0,476.0,10.41,143.0,10.43,17.47,1.78,174.86,174.86
sh601928,7.89,8.19,8.22,7.86,107902.0,-3.66,8.19,8630.0,83.0,7.88,47.0,7.9,14.55,1.47,200.79,200.79
sz300167,6.0,5.73,6.2,5.42,326468.0,4.9,5.72,18920.0,936.0,5.98,4022.0,6.0,-10.96,3.32,18.01,18.01
sh600547,41.3,41.15,41.82,40.89,248535.0,-2.23,42.24,102744.0,760.0,41.29,84.0,41.31,102.2,4.17,599.47,914.39
sh603938,18.28,19.0,19.13,17.37,22325.0,-3.79,19.0,4103.0,113.0,18.26,31.0,18.29,28.09,2.52,9.28,27.45
sz300030,5.59,5.86,5.86,5.55,42506.0,-4.44,5.85,2404.0,8.0,5.57,144.0,5.59,-12.71,2.12,14.22,17.26
sz002522,7.21,7.6,7.67,7.03,195054.0,-5.75,7.65,14288.0,12.0,7.2,326.0,7.22,180.23,3.63,61.59,65.31
sz300598,31.4,33.9,33.9,31.0,68094.0,-7.67,34.01,21723.0,256.0,31.38,14.0,31.4,150.14,5.51,15.19,25.12
sz002939,15.13,15.78,15.83,15.06,376940.0,-3.94,15.75,58086.0,2787.0,15.12,352.0,15.14,61.72,2.79,46.95,469.55
sz300691,18.44,19.8,19.84,18.44,101261.0,-10.0,20.49,19075.0,0.0,0.0,4788.0,18.44,53.49,4.69,17.94,41.56
sz300029,6.6,6.3,6.95,6.26,247233.0,3.45,6.38,16480.0,378.0,6.58,1163.0,6.6,-10.41,11.38,13.2,13.2
sz002892,36.8,36.98,38.08,34.46,41619.0,-0.51,36.99,15138.0,189.0,36.71,3.0,36.82,62.62,8.07,16.48,52.3
sz002244,4.28,4.32,4.38,4.21,162163.0,-0.93,4.32,6966.0,350.0,4.27,830.0,4.29,10.53,0.85,115.68,133.17
sh600767,5.68,5.57,5.86,5.48,65573.0,1.79,5.58,3786.0,308.0,5.66,232.0,5.68,78.01,6.82,19.36,19.37
sz002107,7.94,8.22,8.35,7.9,54623.0,-3.99,8.27,4418.0,21.0,7.93,11.0,7.95,68.27,4.71,27.65,28.64
sh600325,8.39,8.48,8.65,8.34,299188.0,-1.18,8.49,25378.0,205.0,8.38,785.0,8.4,7.87,1.44,176.83,177.67
sh600732,6.69,6.63,6.85,6.55,49398.0,0.75,6.64,3317.0,44.0,6.68,322.0,6.7,345.26,6.5,29.86,29.86
sh603859,20.02,21.34,21.34,19.99,32263.0,-5.03,21.08,6618.0,25.0,20.0,38.0,20.02,46.62,2.72,9.99,25.28
sz002468,28.79,27.68,29.0,27.61,106273.0,3.71,27.76,30359.0,29.0,28.78,158.0,28.8,21.22,4.95,95.52,440.72
sz300424,16.68,17.96,17.96,16.45,98434.0,-8.5,18.23,16725.0,411.0,16.67,102.0,16.69,82.3,4.2,26.31,40.02
sz002360,5.71,5.84,5.85,5.63,43100.0,-3.06,5.89,2466.0,58.0,5.7,505.0,5.73,17.09,2.17,16.93,22.36
sz002054,9.12,9.4,9.43,8.58,390966.0,-4.3,9.53,35354.0,1001.0,9.11,1059.0,9.13,53.33,2.09,28.22,38.23
sz000416,6.06,5.96,6.38,5.86,271335.0,1.17,5.99,16512.0,211.0,6.05,1141.0,6.07,133.49,3.66,32.22,32.23
sh600731,6.76,7.2,7.23,6.63,71617.0,-4.65,7.09,4903.0,100.0,6.74,93.0,6.76,31.97,2.18,22.08,24.01
sh601969,6.16,6.24,6.3,6.07,135534.0,-2.53,6.32,8390.0,793.0,6.14,386.0,6.16,-19.29,2.89,120.41,120.41
sh600195,11.03,10.97,11.1,10.75,101916.0,0.27,11.0,11155.0,48.0,11.01,593.0,11.03,24.51,2.28,92.92,92.92
sz002078,6.97,7.15,7.17,6.91,173940.0,-1.27,7.06,12204.0,135.0,6.96,215.0,6.98,9.03,1.43,177.8,180.63
sz300730,16.71,17.68,17.85,16.7,46838.0,-4.51,17.5,7955.0,516.0,16.69,599.0,16.71,76.26,6.7,12.63,26.4
sz300682,18.75,19.34,19.5,18.44,63628.0,-1.63,19.06,12125.0,134.0,18.74,16.0,18.76,97.86,2.5,30.79,127.49
sz300273,5.82,6.2,6.26,5.82,531163.0,-10.05,6.47,31481.0,0.0,0.0,3432.0,5.82,45.43,1.81,32.72,46.24
sh603600,10.02,9.6,10.25,9.48,26239.0,1.93,9.83,2587.0,134.0,10.0,23.0,10.02,26.05,2.5,30.17,30.33
sz300766,39.9,41.06,41.34,39.28,28651.0,-3.76,41.46,11546.0,22.0,39.86,176.0,39.9,65.87,9.73,16.0,159.64
sh603077,1.99,2.02,2.05,1.98,687184.0,-1.49,2.02,13793.0,2683.0,1.98,9256.0,2.0,41.22,1.63,175.74,175.74
sh600267,9.42,9.81,9.83,9.35,136377.0,-4.75,9.89,13009.0,67.0,9.4,81.0,9.42,-19.29,1.46,90.95,90.95
sh603111,5.18,5.33,5.33,5.13,78871.0,-4.07,5.4,4118.0,603.0,5.17,84.0,5.19,-1.61,2.92,43.3,51.45
sz300468,15.8,16.26,16.68,15.75,23498.0,-3.89,16.44,3779.0,399.0,15.79,9.0,15.81,42.9,2.87,29.43,29.86
sz002383,10.62,10.9,10.98,10.53,93980.0,-3.37,10.99,10037.0,982.0,10.6,42.0,10.62,72.28,2.06,51.63,79.14
sh600848,33.91,35.0,35.1,33.31,98329.0,-0.82,34.19,33558.0,45.0,33.9,48.0,33.92,144.47,2.81,267.22,645.41
sz300554,21.39,22.79,22.98,21.39,117181.0,-10.01,23.77,25344.0,0.0,0.0,12673.0,21.39,-143.52,3.99,9.97,20.02
sz002155,9.41,9.47,9.54,9.34,244704.0,-2.49,9.65,23087.0,220.0,9.4,131.0,9.42,42.48,2.31,113.1,113.11
sh601866,2.78,2.83,2.87,2.74,354219.0,-2.11,2.84,9894.0,1710.0,2.77,1056.0,2.79,18.96,1.9,220.51,322.71
sz300700,23.45,25.04,25.7,23.45,62273.0,-9.98,26.05,14955.0,0.0,0.0,6630.0,23.45,-205.84,3.64,10.39,19.32
sh600362,15.34,15.43,15.62,15.24,195848.0,-1.35,15.55,30220.0,184.0,15.33,510.0,15.35,21.91,1.05,318.34,531.18
sz002625,9.24,9.55,9.55,9.22,61346.0,-3.45,9.57,5707.0,279.0,9.23,81.0,9.25,297.01,2.62,47.2,199.08
sz002158,8.51,8.85,8.97,8.51,234917.0,-7.3,9.18,20468.0,143.0,8.5,262.0,8.52,22.73,2.43,44.98,45.55
sh603118,9.19,9.98,9.99,9.16,172770.0,-4.96,9.67,16327.0,483.0,9.17,724.0,9.19,25.77,1.55,71.29,71.29
sz000408,9.01,9.05,9.38,8.94,206261.0,0.56,8.96,18834.0,1334.0,8.99,488.0,9.01,13.43,2.26,40.24,179.64
sh601919,5.01,5.1,5.15,4.97,287976.0,-1.57,5.09,14495.0,921.0,5.0,1141.0,5.02,35.37,2.11,382.55,614.2
sz300080,5.91,6.45,6.45,5.8,126465.0,-6.49,6.32,7592.0,51.0,5.9,213.0,5.92,-9.63,1.95,29.67,29.72
sz300058,5.09,5.11,5.17,4.93,548434.0,-0.39,5.11,27771.0,1193.0,5.07,5838.0,5.09,27.26,1.56,107.37,124.57
sh600556,7.81,7.72,7.92,7.6,36521.0,-0.38,7.84,2844.0,13.0,7.79,759.0,7.81,-75.76,90.92,30.83,30.83
sz002146,9.29,9.4,9.61,9.27,550600.0,-1.69,9.45,51832.0,883.0,9.27,10.0,9.29,5.21,1.17,361.54,403.94
sz300671,20.43,21.75,21.98,19.95,105512.0,-7.77,22.15,21949.0,166.0,20.42,43.0,20.44,73.24,5.19,16.06,28.99
sz000948,10.59,11.25,11.25,9.95,73180.0,-4.16,11.05,7758.0,165.0,10.57,117.0,10.59,43.29,2.32,33.94,33.95
sh601555,10.26,10.62,10.64,10.16,422805.0,-2.75,10.55,43660.0,818.0,10.24,3664.0,10.26,33.71,1.47,296.62,307.8
sz300446,21.71,23.25,23.44,21.6,40530.0,-6.06,23.11,8982.0,131.0,21.69,257.0,21.71,26.02,4.11,25.7,26.66
sz300024,15.23,15.92,15.95,15.2,162189.0,-3.91,15.85,25010.0,2943.0,15.22,286.0,15.24,52.12,3.82,230.53,237.62
sz300583,32.38,32.68,33.17,32.38,4436.0,-1.85,32.99,1456.0,4.0,32.35,317.0,32.38,27.0,1.91,11.13,34.95
sh600968,3.62,3.71,3.72,3.61,1974876.0,-4.23,3.78,72162.0,13885.0,3.61,9132.0,3.63,34.04,2.13,67.52,367.98
sz300529,60.66,62.9,62.94,60.4,20512.0,-3.7,62.99,12595.0,7.0,60.6,9.0,60.67,57.52,13.81,66.67,254.0
sz002747,8.49,8.9,8.9,8.48,88911.0,-4.61,8.9,7705.0,386.0,8.47,902.0,8.49,69.49,4.32,61.8,70.94
sz000633,4.86,5.01,5.05,4.7,70867.0,-4.71,5.1,3473.0,140.0,4.85,153.0,4.88,190.54,11.5,18.72,18.72
sz300163,4.12,4.1,4.19,3.98,130914.0,0.73,4.09,5356.0,611.0,4.11,2258.0,4.13,-10.44,4.0,11.63,19.53
sh603998,6.83,6.92,6.92,6.61,97289.0,-1.3,6.92,6564.0,164.0,6.82,267.0,6.84,40.66,2.76,29.04,29.9
sh600258,16.83,17.22,17.39,16.75,48089.0,-2.26,17.22,8156.0,62.0,16.81,13.0,16.83,19.43,2.0,105.12,166.23
sh600456,22.88,24.36,24.36,22.85,124544.0,-6.42,24.45,29150.0,373.0,22.86,542.0,22.88,55.06,2.75,98.44,98.44
sz300097,11.04,11.8,11.86,10.92,148210.0,-8.99,12.13,16675.0,204.0,11.02,234.0,11.04,63.71,1.65,22.28,31.86
sz300034,14.93,15.13,15.26,14.7,70160.0,-2.03,15.24,10471.0,10.0,14.9,51.0,14.93,58.38,3.61,62.93,68.86
sz002414,18.61,20.69,20.69,18.61,177914.0,-10.01,20.68,34170.0,90.0,0.0,115.0,18.62,127.76,5.23,132.9,174.26
sz300099,6.47,6.96,6.96,6.45,239336.0,-7.31,6.98,15844.0,1255.0,6.45,427.0,6.47,47.65,2.46,25.34,43.29
sh603959,12.62,13.47,13.47,12.58,34107.0,-6.17,13.45,4355.0,236.0,12.61,20.0,12.67,34.91,4.85,55.41,55.41
sz000936,8.72,9.86,9.9,8.63,494076.0,-8.88,9.57,45149.0,452.0,8.7,732.0,8.72,11.7,1.56,77.2,77.26
sz002194,15.38,16.0,16.15,15.38,126098.0,-5.0,16.19,19585.0,0.0,0.0,5703.0,15.38,33.43,5.23,63.26,86.85
sh601899,3.61,3.6,3.63,3.54,1447239.0,-1.63,3.67,52006.0,9831.0,3.6,18574.0,3.62,21.41,2.27,609.21,831.43
sz300069,14.0,14.95,14.95,13.46,29421.0,-6.35,14.95,4218.0,3.0,13.8,208.0,14.0,-8.83,4.75,12.94,16.38
sh603260,31.24,32.09,32.34,31.23,24015.0,-3.76,32.46,7632.0,127.0,31.23,32.0,31.25,11.37,3.52,114.08,293.03
sz300059,14.19,14.84,14.93,14.11,2529401.0,-4.06,14.79,363129.0,4880.0,14.18,11068.0,14.2,91.33,5.32,778.29,952.94
sz300111,2.53,2.64,2.65,2.49,138109.0,-4.53,2.65,3522.0,1277.0,2.52,2748.0,2.54,-2.53,13.39,28.27,28.33
sz300326,9.71,10.29,10.3,9.32,142257.0,-6.18,10.35,14082.0,8610.0,9.69,46.0,9.71,14.42,2.71,69.24,70.14
sz002482,5.22,5.3,5.32,5.18,76064.0,-1.69,5.31,3976.0,565.0,5.21,398.0,5.23,24.44,1.15,79.83,80.25
sz300393,12.22,12.38,12.52,12.03,40321.0,-2.47,12.53,4957.0,31.0,12.21,2.0,12.24,25.47,1.73,22.11,43.88
sz000338,12.49,12.58,12.72,12.39,626341.0,-0.4,12.54,78620.0,806.0,12.48,1103.0,12.5,10.62,2.35,530.06,990.94
sh600489,9.38,9.48,9.48,9.3,347549.0,-2.39,9.61,32698.0,842.0,9.37,303.0,9.39,189.71,2.36,323.72,323.72
sz000008,3.61,3.75,3.78,3.6,246169.0,-3.48,3.74,8958.0,1026.0,3.6,1046.0,3.62,30.77,1.37,93.38,100.39
sz300458,22.42,24.35,24.39,21.85,114214.0,-7.09,24.13,26060.0,122.0,22.4,350.0,22.42,47.74,3.44,47.79,74.12
sh601966,18.61,18.84,18.97,18.38,48102.0,-1.01,18.8,8981.0,6.0,18.6,3.0,18.62,17.99,2.29,223.32,223.32
sh603129,20.38,21.14,21.23,20.05,7243.0,-3.0,21.01,1480.0,9.0,20.12,30.0,20.39,21.71,2.8,13.37,27.39
sz002798,20.69,20.85,21.5,20.37,18514.0,-2.95,21.32,3869.0,54.0,20.68,20.0,20.7,19.8,2.4,41.95,79.65
sz002392,3.59,3.68,3.75,3.59,196338.0,-5.03,3.78,7182.0,3158.0,3.57,766.0,3.59,12.08,1.22,29.04,42.74
sh601933,9.44,9.72,9.78,9.38,514185.0,-3.08,9.74,48925.0,569.0,9.43,69.0,9.45,48.67,4.4,752.21,903.45
sh600155,12.22,12.75,12.76,12.15,194678.0,-3.93,12.72,24027.0,1372.0,12.21,670.0,12.23,61.09,1.4,137.87,212.57
sh600466,6.33,6.52,6.52,6.3,256401.0,-2.62,6.5,16371.0,579.0,6.31,80.0,6.33,7.81,1.54,188.87,188.89
sz300112,8.29,9.0,9.05,8.29,118974.0,-9.99,9.21,10001.0,0.0,0.0,4958.0,8.29,37.99,2.44,15.46,23.73
sh603060,18.46,18.2,18.6,17.9,18849.0,1.71,18.15,3446.0,38.0,18.43,26.0,18.47,29.45,4.77,16.5,56.86
sz000567,8.53,8.39,8.83,8.13,80806.0,1.55,8.4,6832.0,384.0,8.51,8.0,8.53,41.66,1.31,18.58,54.69
sh600295,8.57,8.61,8.96,8.52,122361.0,-1.27,8.68,10607.0,611.0,8.55,21.0,8.57,12.57,0.99,52.45,116.58
sz002296,6.71,7.23,7.24,6.66,275913.0,-9.32,7.4,18879.0,737.0,6.7,351.0,6.72,84.46,1.76,21.72,25.27
sz002153,33.3,34.27,34.43,33.03,39683.0,-2.23,34.06,13340.0,207.0,33.25,5.0,33.3,75.73,4.25,161.61,355.52
sz300095,5.89,6.21,6.24,5.78,160693.0,-6.8,6.32,9537.0,224.0,5.87,186.0,5.89,-22.22,1.93,16.22,22.31
sh600172,3.47,3.59,3.59,3.38,431205.0,-3.34,3.59,14910.0,1257.0,3.46,1687.0,3.48,-20.07,1.13,39.72,50.36
sh600612,45.38,44.15,45.98,43.8,32767.0,1.98,44.5,14810.0,32.0,45.35,108.0,45.38,19.08,3.62,143.9,237.39
sz300156,2.42,2.52,2.53,2.37,194227.0,-3.97,2.52,4722.0,4506.0,2.4,2434.0,2.42,-1.65,1.97,17.47,24.44
sz002202,12.29,12.73,12.73,12.28,200796.0,-2.61,12.62,24985.0,291.0,12.28,1076.0,12.3,16.2,1.88,417.86,519.26
sz300152,4.29,4.53,4.55,4.21,294655.0,-4.88,4.51,12916.0,15132.0,4.28,95.0,4.3,-8.2,3.87,30.58,30.58
sz000807,4.77,4.75,4.88,4.65,487318.0,-0.83,4.81,23276.0,3262.0,4.75,3372.0,4.77,-9.49,1.49,115.89,124.35
sh600428,3.98,4.04,4.07,3.87,200891.0,-0.25,3.99,7976.0,413.0,3.96,952.0,3.98,87.82,0.9,85.44,85.44
sz002369,7.69,8.04,8.04,7.6,129428.0,-3.87,8.0,10010.0,21.0,7.68,197.0,7.7,-41.13,2.25,32.27,44.54
sz300508,29.29,30.89,30.89,29.29,16717.0,-6.12,31.2,4978.0,4.0,29.22,4.0,29.29,92.23,4.98,12.9,26.63
sh600495,4.62,4.95,4.95,4.6,220332.0,-6.29,4.93,10406.0,2345.0,4.61,180.0,4.63,103.47,1.77,55.82,55.82
sh601311,10.03,10.5,10.52,10.0,113652.0,-4.2,10.47,11505.0,351.0,10.02,253.0,10.04,14.63,1.47,86.64,86.64
sz300360,7.56,7.74,7.87,7.56,19068.0,-3.82,7.86,1461.0,87.0,7.55,16.0,7.57,22.42,1.41,25.12,30.97
sh600725,2.81,2.92,2.92,2.8,19342.0,-3.77,2.92,548.0,1427.0,2.79,11.0,2.81,256.31,11.8,34.63,34.63
sz002750,10.32,10.96,11.04,10.22,93166.0,-4.8,10.84,9815.0,348.0,10.31,35.0,10.33,348.34,6.33,41.0,41.33
sz300354,11.41,12.07,12.1,11.0,58235.0,-5.39,12.06,6693.0,157.0,11.39,75.0,11.41,81.39,4.44,8.61,15.78
sh603387,24.84,25.6,26.25,24.8,31203.0,-4.09,25.9,7882.0,3.0,24.83,13.0,24.85,24.13,4.51,32.11,64.69
sz000861,2.6,2.66,2.66,2.57,125689.0,-1.89,2.65,3283.0,4602.0,2.59,389.0,2.61,46.6,1.64,52.82,58.14
sh603787,19.76,20.15,20.48,19.5,146367.0,-0.45,19.85,29265.0,30.0,19.74,649.0,19.76,45.26,4.2,14.01,40.31
sh603758,6.84,6.51,6.93,6.39,68582.0,4.27,6.56,4620.0,236.0,6.82,1037.0,6.84,-30.64,1.3,10.31,30.01
sz002736,13.24,13.76,13.81,13.23,167102.0,-3.5,13.72,22536.0,58.0,13.23,1244.0,13.25,23.76,2.19,1085.68,1085.68
sz300187,5.13,5.49,5.49,5.1,75550.0,-4.65,5.38,3933.0,217.0,5.12,1.0,5.14,-18.91,2.28,32.59,33.06
