,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300516,36.0,36.0,36.0,36.0,2284.0,-6.54,38.52,822.0,1.0,35.81,272.0,36.0,139.88,6.27,64.8,64.8
sz300716,15.44,15.44,15.44,15.44,1069.0,0.52,15.36,165.0,38.0,15.36,380.0,15.44,57.07,2.95,14.63,24.71
sz300236,37.9,37.9,37.9,37.9,2113.0,-0.24,37.99,801.0,10.0,37.78,115.0,37.9,-2471.6,5.84,72.09,73.44
sh603283,29.0,29.0,29.0,29.0,2129.0,-7.11,31.22,617.0,146.0,28.85,3.0,29.02,34.31,6.02,11.88,47.2
sh600095,9.72,9.72,9.72,9.72,19835.0,0.62,9.66,1928.0,5331.0,9.71,254.0,9.73,276.21,4.18,35.11,35.11
sz002734,16.68,16.68,16.68,16.68,216.0,0.79,16.55,36.0,36.0,16.61,31.0,16.68,20.56,2.49,34.0,47.29
sz000925,7.62,7.62,7.62,7.62,2032.0,-0.78,7.68,155.0,50.0,7.6,48.0,7.62,115.35,1.77,34.54,41.88
sz300604,18.94,18.94,18.94,18.94,1427.0,-2.12,19.35,270.0,5.0,18.9,357.0,18.94,182.51,11.2,24.0,53.66
sz002192,19.3,19.3,19.3,19.3,1125.0,-0.52,19.4,217.0,10.0,19.23,473.0,19.3,-253.68,6.72,45.74,50.11
sh603499,21.4,21.4,21.4,21.4,61.0,0.0,21.4,13.0,4.0,21.2,39.0,21.4,62.7,5.5,7.6,30.35
sz002100,9.89,9.89,9.89,9.89,6319.0,-0.4,9.93,625.0,173.0,9.86,301.0,9.89,34.59,2.99,99.42,99.42
sh603368,35.06,35.06,35.06,35.06,308.0,0.06,35.04,108.0,31.0,35.05,5.0,35.07,15.79,2.28,89.86,90.83
sh600161,25.25,25.25,25.25,25.25,1112.0,1.24,24.94,281.0,46.0,25.22,2.0,25.26,49.72,7.54,263.96,263.96
sz300674,28.97,28.97,28.97,28.97,2174.0,-1.93,29.54,630.0,44.0,28.96,20.0,28.98,54.74,6.96,11.59,115.88
sz000878,10.83,10.83,10.83,10.83,5433.0,-0.73,10.91,588.0,513.0,10.82,1.0,10.85,96.21,2.34,153.4,184.08
sz002120,33.8,33.8,33.8,33.8,474.0,-0.38,33.93,160.0,51.0,33.6,53.0,33.8,26.31,6.26,194.26,752.59
sz002288,5.53,5.53,5.53,5.53,8692.0,-0.54,5.56,481.0,25.0,5.51,1221.0,5.53,244.12,3.31,44.26,51.52
sh603690,22.08,22.08,22.08,22.08,852.0,0.36,22.0,188.0,3.0,22.05,47.0,22.08,136.88,4.39,20.35,56.99
sz002945,18.5,18.5,18.5,18.5,10678.0,1.37,18.25,1975.0,11.0,18.45,584.0,18.5,140.65,9.81,49.95,499.5
sz000655,6.4,6.4,6.4,6.4,2350.0,-3.03,6.6,150.0,855.0,6.39,115.0,6.41,32.99,1.57,38.1,38.1
sh603189,17.61,17.61,17.61,17.61,1920.0,-3.08,18.17,338.0,112.0,17.53,14.0,17.61,152.79,4.89,19.39,38.88
sh600798,4.14,4.14,4.14,4.14,8345.0,0.24,4.13,345.0,2127.0,4.12,978.0,4.14,21.88,1.44,42.68,49.95
sz300173,4.96,4.96,4.96,4.96,1229.0,-0.2,4.97,61.0,56.0,4.91,953.0,4.96,-3.45,3.44,20.4,29.07
sz300690,24.58,24.58,24.58,24.58,195.0,-0.04,24.59,48.0,53.0,24.54,64.0,24.59,25.76,2.87,12.84,27.27
sh603960,26.84,26.84,26.84,26.84,120.0,0.07,26.82,32.0,1.0,26.82,34.0,26.84,63.44,9.2,18.08,47.17
sh603508,69.9,69.9,69.9,69.9,340.0,-0.29,70.1,238.0,5.0,69.81,31.0,69.9,16.45,3.18,110.18,136.12
sz000037,12.42,12.42,12.42,12.42,202.0,-1.43,12.6,25.0,11.0,12.41,78.0,12.5,4139.83,3.84,42.09,74.86
sh600048,14.4,14.4,14.4,14.4,18356.0,0.14,14.38,2643.0,6335.0,14.38,529.0,14.4,8.86,1.46,1713.06,1713.06
sz300011,7.08,7.08,7.08,7.08,1785.0,-0.7,7.13,126.0,123.0,7.05,98.0,7.08,-6.97,2.08,31.73,39.55
sz300546,25.2,25.2,25.2,25.2,88.0,-0.4,25.3,22.0,14.0,25.03,7.0,25.2,28.1,4.56,16.78,34.05
sh603389,8.15,8.15,8.15,8.15,1199.0,-0.73,8.21,98.0,4784.0,8.12,12.0,8.16,-21.26,2.83,6.16,21.41
sh603516,25.76,25.76,25.76,25.76,242.0,-1.49,26.15,62.0,106.0,25.75,3.0,25.8,41.92,4.36,22.74,33.74
sz002782,12.75,12.75,12.75,12.75,905.0,-0.7,12.84,115.0,47.0,12.71,20.0,12.75,68.95,6.44,54.31,54.31
sz300075,12.77,12.77,12.77,12.77,4747.0,0.39,12.72,606.0,57.0,12.72,135.0,12.77,44.49,2.5,38.44,54.47
sz300447,12.08,12.08,12.08,12.08,366.0,0.0,12.08,44.0,5.0,12.01,122.0,12.08,-13.6,2.99,21.05,35.19
sz300042,14.22,14.22,14.22,14.22,4467.0,-5.01,14.97,635.0,8.0,14.18,16.0,14.22,43.71,2.94,23.86,28.5
sh600132,42.26,42.26,42.26,42.26,151.0,-0.49,42.47,64.0,75.0,42.2,0.0,42.3,49.39,16.62,204.53,204.53
sz000671,7.2,7.2,7.2,7.2,1677.0,-0.83,7.26,121.0,125.0,7.19,3.0,7.25,9.4,1.6,285.98,291.61
sz300165,5.88,5.88,5.88,5.88,11426.0,-2.65,6.04,672.0,500.0,5.86,3565.0,5.88,86.14,1.67,18.59,27.15
sz002216,10.01,10.01,10.01,10.01,284.0,1.11,9.9,28.0,4.0,9.96,250.0,10.01,70.51,3.89,56.55,80.26
sz300654,13.6,13.6,13.6,13.6,279.0,-1.73,13.84,38.0,6.0,13.58,3.0,13.63,60.61,4.24,8.79,19.04
sz002282,9.6,9.6,9.6,9.6,626.0,-2.64,9.86,60.0,10.0,9.56,158.0,9.6,47.35,1.96,22.58,42.02
sz002080,10.42,10.42,10.42,10.42,1135.0,-1.33,10.56,118.0,315.0,10.41,60.0,10.45,17.47,1.78,174.86,174.86
sh601928,8.19,8.19,8.19,8.19,801.0,0.0,8.19,66.0,24.0,8.16,393.0,8.19,15.1,1.53,208.43,208.43
sz300167,5.73,5.73,5.73,5.73,1345.0,0.17,5.72,77.0,85.0,5.72,1202.0,5.74,-10.47,3.17,17.2,17.2
sh600547,41.15,41.15,41.15,41.15,5721.0,-2.58,42.24,2354.0,79.0,41.14,22.0,41.16,101.83,4.16,597.29,911.06
sh603938,19.0,19.0,19.0,19.0,512.0,0.0,19.0,97.0,69.0,18.93,3.0,19.12,29.2,2.62,9.65,28.53
sz300030,5.86,5.86,5.86,5.86,158.0,0.17,5.85,9.0,20.0,5.8,22.0,5.86,-13.33,2.22,14.91,18.1
sz002522,7.6,7.6,7.6,7.6,235.0,-0.65,7.65,18.0,82.0,7.52,666.0,7.6,189.98,3.83,64.92,68.84
sz300598,33.9,33.9,33.9,33.9,901.0,-0.32,34.01,305.0,10.0,33.76,28.0,33.9,162.09,5.95,16.4,27.12
sz002939,15.78,15.78,15.78,15.78,4573.0,0.19,15.75,722.0,990.0,15.77,133.0,15.79,64.37,2.91,48.97,489.72
sz300691,19.8,19.8,19.8,19.8,775.0,-3.37,20.49,153.0,2.0,19.71,22.0,19.86,57.44,5.04,19.26,44.63
sz300029,6.3,6.3,6.3,6.3,1961.0,-1.25,6.38,124.0,35.0,6.27,118.0,6.3,-9.94,10.86,12.6,12.6
sz002892,36.98,36.98,36.98,36.98,233.0,-0.03,36.99,86.0,5.0,36.97,18.0,36.99,62.92,8.11,16.56,52.56
sz002244,4.32,4.32,4.32,4.32,2381.0,0.0,4.32,103.0,423.0,4.3,1134.0,4.33,10.63,0.86,116.77,134.41
sh600767,5.57,5.57,5.57,5.57,397.0,-0.18,5.58,22.0,243.0,5.56,197.0,5.58,76.5,6.69,18.99,18.99
sz002107,8.22,8.22,8.22,8.22,252.0,-0.6,8.27,21.0,29.0,8.2,1.0,8.27,70.68,4.88,28.63,29.65
sh600325,8.48,8.48,8.48,8.48,1806.0,-0.12,8.49,153.0,10.0,8.45,530.0,8.48,7.96,1.46,178.73,179.58
sh600732,6.63,6.63,6.63,6.63,877.0,-0.15,6.64,58.0,5.0,6.53,156.0,6.63,342.17,6.44,29.6,29.6
sh603859,21.34,21.34,21.34,21.34,277.0,1.23,21.08,59.0,2.0,21.3,123.0,21.34,49.7,2.9,10.65,26.94
sz002468,27.68,27.68,27.68,27.68,296.0,-0.29,27.76,82.0,70.0,27.65,1.0,27.73,20.41,4.76,91.84,423.73
sz300424,17.96,17.96,17.96,17.96,1239.0,-1.48,18.23,223.0,2.0,17.91,94.0,17.96,88.62,4.53,28.33,43.1
sz002360,5.84,5.84,5.84,5.84,161.0,-0.85,5.89,9.0,295.0,5.8,32.0,5.84,17.47,2.22,17.32,22.86
sz002054,9.4,9.4,9.4,9.4,3863.0,-1.36,9.53,363.0,200.0,9.38,36.0,9.41,54.97,2.16,29.08,39.41
sz000416,5.96,5.96,5.96,5.96,969.0,-0.5,5.99,58.0,34.0,5.95,55.0,5.97,131.28,3.6,31.69,31.7
sh600731,7.2,7.2,7.2,7.2,910.0,1.55,7.09,66.0,77.0,7.17,5.0,7.22,34.05,2.32,23.52,25.58
sh601969,6.24,6.24,6.24,6.24,1041.0,-1.27,6.32,65.0,32.0,6.22,56.0,6.24,-19.54,2.92,121.97,121.97
sh600195,10.97,10.97,10.97,10.97,245.0,-0.27,11.0,27.0,2.0,10.93,12.0,10.97,24.38,2.26,92.41,92.41
sz002078,7.15,7.15,7.15,7.15,1183.0,1.27,7.06,85.0,828.0,7.13,42.0,7.15,9.26,1.46,182.39,185.3
sz300730,17.68,17.68,17.68,17.68,325.0,1.03,17.5,57.0,73.0,17.67,10.0,17.7,80.69,7.09,13.36,27.94
sz300682,19.34,19.34,19.34,19.34,1056.0,1.47,19.06,204.0,32.0,19.18,21.0,19.34,100.94,2.58,31.76,131.5
sz300273,6.2,6.2,6.2,6.2,10927.0,-4.17,6.47,677.0,5.0,6.18,304.0,6.2,48.4,1.93,34.85,49.26
sh603600,9.6,9.6,9.6,9.6,478.0,-2.34,9.83,46.0,1.0,9.58,217.0,9.61,24.96,2.4,28.9,29.06
sz300766,41.06,41.06,41.06,41.06,190.0,-0.96,41.46,78.0,2.0,41.0,1.0,41.06,67.79,10.02,16.47,164.28
sh603077,2.02,2.02,2.02,2.02,11057.0,0.0,2.02,223.0,2223.0,2.01,1121.0,2.03,41.84,1.65,178.39,178.39
sh600267,9.81,9.81,9.81,9.81,625.0,-0.81,9.89,61.0,60.0,9.8,123.0,9.83,-20.09,1.52,94.72,94.72
sh603111,5.33,5.33,5.33,5.33,1441.0,-1.3,5.4,77.0,50.0,5.31,162.0,5.33,-1.66,3.0,44.56,52.94
sz300468,16.26,16.26,16.26,16.26,103.0,-1.09,16.44,17.0,5.0,16.25,38.0,16.34,44.15,2.96,30.29,30.73
sz002383,10.9,10.9,10.9,10.9,1139.0,-0.82,10.99,124.0,8.0,10.86,216.0,10.9,74.18,2.11,52.99,81.22
sh600848,35.0,35.0,35.0,35.0,1961.0,2.37,34.19,686.0,49.0,34.9,1.0,35.05,149.12,2.9,275.81,666.15
sz300554,22.79,22.79,22.79,22.79,3152.0,-4.12,23.77,718.0,52.0,22.77,83.0,22.79,-152.91,4.25,10.62,21.33
sz002155,9.47,9.47,9.47,9.47,6096.0,-1.87,9.65,577.0,340.0,9.45,17.0,9.47,42.75,2.32,113.82,113.83
sh601866,2.83,2.83,2.83,2.83,4983.0,-0.35,2.84,141.0,2035.0,2.81,1095.0,2.83,19.3,1.94,224.48,328.51
sz300700,25.04,25.04,25.04,25.04,1447.0,-3.88,26.05,362.0,154.0,25.02,10.0,25.06,-219.8,3.89,11.09,20.63
sh600362,15.43,15.43,15.43,15.43,2160.0,-0.77,15.55,333.0,414.0,15.42,168.0,15.44,22.04,1.06,320.21,534.3
sz002625,9.55,9.55,9.55,9.55,135.0,-0.21,9.57,13.0,20.0,9.52,17.0,9.55,306.97,2.71,48.79,205.76
sz002158,8.85,8.85,8.85,8.85,9821.0,-3.59,9.18,869.0,29.0,8.83,1043.0,8.85,23.64,2.52,46.78,47.37
sh603118,9.98,9.98,9.98,9.98,3465.0,3.21,9.67,346.0,204.0,9.97,392.0,9.99,27.99,1.69,77.42,77.42
sz000408,9.05,9.05,9.05,9.05,5132.0,1.0,8.96,464.0,12.0,9.02,1994.0,9.05,13.48,2.27,40.42,180.44
sh601919,5.1,5.1,5.1,5.1,1461.0,0.2,5.09,75.0,521.0,5.08,143.0,5.1,36.01,2.15,389.42,625.24
sz300080,6.45,6.45,6.45,6.45,2143.0,2.06,6.32,138.0,67.0,6.4,289.0,6.47,-10.51,2.13,32.38,32.43
sz300058,5.11,5.11,5.11,5.11,3807.0,0.0,5.11,195.0,1936.0,5.1,220.0,5.12,27.37,1.57,107.79,125.06
sh600556,7.72,7.72,7.72,7.72,313.0,-1.53,7.84,24.0,1301.0,7.71,59.0,7.91,-74.89,89.87,30.48,30.48
sz002146,9.4,9.4,9.4,9.4,4604.0,-0.53,9.45,433.0,1722.0,9.39,139.0,9.41,5.28,1.19,365.82,408.73
sz300671,21.75,21.75,21.75,21.75,764.0,-1.81,22.15,166.0,36.0,21.7,91.0,21.75,77.97,5.53,17.1,30.86
sz000948,11.25,11.25,11.25,11.25,464.0,1.81,11.05,52.0,4.0,11.22,151.0,11.25,45.99,2.46,36.05,36.07
sh601555,10.62,10.62,10.62,10.62,4503.0,0.66,10.55,478.0,799.0,10.6,216.0,10.62,34.9,1.52,307.02,318.6
sz300446,23.25,23.25,23.25,23.25,610.0,0.61,23.11,142.0,15.0,23.22,2.0,23.28,27.87,4.4,27.53,28.55
sz300024,15.92,15.92,15.92,15.92,3374.0,0.44,15.85,537.0,204.0,15.9,30.0,15.92,54.48,3.99,240.97,248.39
sz300583,32.68,32.68,32.68,32.68,17.0,-0.94,32.99,6.0,28.0,32.67,8.0,32.86,27.25,1.93,11.24,35.28
sh600968,3.71,3.71,3.71,3.71,32820.0,-1.85,3.78,1218.0,10844.0,3.7,11803.0,3.72,34.88,2.19,69.2,377.13
sz300529,62.9,62.9,62.9,62.9,81.0,-0.14,62.99,51.0,2.0,62.46,12.0,62.9,59.64,14.32,69.13,263.38
sz002747,8.9,8.9,8.9,8.9,1600.0,0.0,8.9,142.0,125.0,8.87,403.0,8.9,72.84,4.53,64.79,74.37
sz000633,5.01,5.01,5.01,5.01,653.0,-1.76,5.1,33.0,605.0,5.0,69.0,5.04,196.42,11.86,19.29,19.29
sz300163,4.1,4.1,4.1,4.1,1358.0,0.24,4.09,56.0,3.0,4.06,370.0,4.1,-10.39,3.98,11.57,19.43
sh603998,6.92,6.92,6.92,6.92,2860.0,0.0,6.92,198.0,51.0,6.87,1319.0,6.92,41.19,2.8,29.42,30.3
sh600258,17.22,17.22,17.22,17.22,169.0,0.0,17.22,29.0,1.0,17.13,273.0,17.22,19.88,2.05,107.56,170.09
sh600456,24.36,24.36,24.36,24.36,1228.0,-0.37,24.45,299.0,1.0,24.27,33.0,24.36,58.62,2.93,104.81,104.81
sz300097,11.8,11.8,11.8,11.8,1749.0,-2.72,12.13,206.0,140.0,11.78,40.0,11.81,68.1,1.77,23.82,34.05
sz300034,15.13,15.13,15.13,15.13,106.0,-0.72,15.24,16.0,54.0,15.12,81.0,15.17,59.17,3.66,63.77,69.78
sz002414,20.69,20.69,20.69,20.69,2274.0,0.05,20.68,470.0,499.0,20.65,41.0,20.69,142.04,5.81,147.76,193.74
sz300099,6.96,6.96,6.96,6.96,3075.0,-0.29,6.98,214.0,28.0,6.91,22.0,6.96,51.26,2.65,27.26,46.57
sh603959,13.47,13.47,13.47,13.47,127.0,0.15,13.45,17.0,14.0,13.22,30.0,13.47,37.26,5.18,59.14,59.14
sz000936,9.86,9.86,9.86,9.86,13211.0,3.03,9.57,1303.0,708.0,9.84,4.0,9.86,13.22,1.76,87.3,87.36
sz002194,16.0,16.0,16.0,16.0,935.0,-1.17,16.19,150.0,19.0,15.98,18.0,16.01,34.78,5.44,65.81,90.35
sh601899,3.6,3.6,3.6,3.6,30396.0,-1.91,3.67,1094.0,7907.0,3.59,14568.0,3.61,21.35,2.26,607.53,829.12
sz300069,14.95,14.95,14.95,14.95,139.0,0.0,14.95,21.0,2.0,14.69,105.0,14.95,-9.43,5.07,13.81,17.49
sh603260,32.09,32.09,32.09,32.09,107.0,-1.14,32.46,34.0,4.0,32.03,1.0,32.09,11.68,3.61,117.19,301.0
sz300059,14.84,14.84,14.84,14.84,18601.0,0.34,14.79,2760.0,206.0,14.83,189.0,14.85,95.51,5.56,813.94,996.6
sz300111,2.64,2.64,2.64,2.64,305.0,-0.38,2.65,8.0,480.0,2.62,121.0,2.64,-2.64,13.97,29.5,29.56
sz300326,10.29,10.29,10.29,10.29,2638.0,-0.58,10.35,271.0,10.0,10.27,18.0,10.29,15.28,2.88,73.37,74.33
sz002482,5.3,5.3,5.3,5.3,331.0,-0.19,5.31,18.0,30.0,5.28,75.0,5.3,24.81,1.17,81.05,81.48
sz300393,12.38,12.38,12.38,12.38,348.0,-1.2,12.53,43.0,69.0,12.36,193.0,12.38,25.8,1.76,22.4,44.46
sz000338,12.58,12.58,12.58,12.58,4125.0,0.32,12.54,519.0,628.0,12.56,300.0,12.58,10.7,2.37,533.87,998.08
sh600489,9.48,9.48,9.48,9.48,13543.0,-1.35,9.61,1284.0,5.0,9.46,779.0,9.48,191.73,2.39,327.17,327.17
sz000008,3.75,3.75,3.75,3.75,3086.0,0.27,3.74,116.0,3047.0,3.74,403.0,3.76,31.96,1.42,97.0,104.28
sz300458,24.35,24.35,24.35,24.35,1374.0,0.91,24.13,335.0,10.0,24.31,2.0,24.35,51.85,3.73,51.9,80.5
sh601966,18.84,18.84,18.84,18.84,193.0,0.21,18.8,36.0,12.0,18.81,9.0,18.88,18.21,2.31,226.08,226.08
sh603129,21.14,21.14,21.14,21.14,59.0,0.62,21.01,12.0,85.0,20.85,24.0,21.25,22.51,2.91,13.87,28.41
sz002798,20.85,20.85,20.85,20.85,198.0,-2.2,21.32,41.0,16.0,20.82,5.0,21.38,19.96,2.42,42.28,80.26
sz002392,3.68,3.68,3.68,3.68,3550.0,-2.65,3.78,131.0,283.0,3.66,486.0,3.68,12.38,1.25,29.77,43.81
sh601933,9.72,9.72,9.72,9.72,1060.0,-0.21,9.74,103.0,47.0,9.71,5.0,9.73,50.11,4.53,774.52,930.25
sh600155,12.75,12.75,12.75,12.75,1712.0,0.24,12.72,218.0,113.0,12.73,645.0,12.75,63.74,1.46,143.85,221.79
sh600466,6.52,6.52,6.52,6.52,2326.0,0.31,6.5,152.0,47.0,6.45,852.0,6.52,8.05,1.58,194.54,194.56
sz300112,9.0,9.0,9.0,9.0,1289.0,-2.28,9.21,116.0,152.0,8.96,308.0,9.0,41.24,2.65,16.78,25.76
sh603060,18.2,0.0,0.0,0.0,0.0,0.28,18.15,0.0,5.0,18.02,1.0,18.2,29.03,4.71,16.26,56.06
sz000567,8.39,8.39,8.39,8.39,194.0,-0.12,8.4,16.0,47.0,8.32,15.0,8.39,40.98,1.29,18.28,53.79
sh600295,8.61,8.61,8.61,8.61,1503.0,-0.81,8.68,129.0,287.0,8.6,33.0,8.66,12.63,0.99,52.69,117.13
sz002296,7.23,7.23,7.23,7.23,3053.0,-2.3,7.4,221.0,73.0,7.22,231.0,7.24,91.01,1.9,23.4,27.23
sz002153,34.27,34.27,34.27,34.27,101.0,0.62,34.06,35.0,12.0,34.08,94.0,34.27,77.93,4.38,166.32,365.88
sz300095,6.21,6.21,6.21,6.21,962.0,-1.74,6.32,60.0,406.0,6.2,3.0,6.23,-23.42,2.03,17.1,23.52
sh600172,3.59,3.59,3.59,3.59,5684.0,0.0,3.59,204.0,167.0,3.57,1313.0,3.59,-20.76,1.17,41.09,52.11
sh600612,44.15,44.15,44.15,44.15,77.0,-0.79,44.5,34.0,20.0,44.0,4.0,44.2,18.56,3.52,140.0,230.96
sz300156,2.52,2.52,2.52,2.52,933.0,0.0,2.52,24.0,619.0,2.51,257.0,2.53,-1.72,2.06,18.19,25.45
sz002202,12.73,12.73,12.73,12.73,1328.0,0.87,12.62,169.0,159.0,12.62,771.0,12.73,16.78,1.95,432.82,537.85
sz300152,4.53,4.53,4.53,4.53,1806.0,0.44,4.51,82.0,378.0,4.52,17.0,4.55,-8.66,4.09,32.29,32.29
sz000807,4.75,4.75,4.75,4.75,2402.0,-1.25,4.81,114.0,133.0,4.73,59.0,4.75,-9.45,1.49,115.41,123.82
sh600428,4.04,4.04,4.04,4.04,1406.0,1.25,3.99,57.0,118.0,4.02,10.0,4.05,89.14,0.91,86.72,86.72
sz002369,8.04,8.04,8.04,8.04,1055.0,0.5,8.0,85.0,5.0,8.01,759.0,8.04,-43.0,2.36,33.74,46.57
sz300508,30.89,30.89,30.89,30.89,122.0,-0.99,31.2,38.0,5.0,30.78,6.0,30.89,97.27,5.26,13.6,28.08
sh600495,4.95,4.95,4.95,4.95,2326.0,0.41,4.93,115.0,109.0,4.93,1155.0,4.95,110.86,1.9,59.81,59.81
sh601311,10.5,10.5,10.5,10.5,251.0,0.29,10.47,26.0,50.0,10.48,87.0,10.5,15.31,1.54,90.7,90.7
sz300360,7.74,7.74,7.74,7.74,319.0,-1.53,7.86,25.0,143.0,7.73,281.0,7.78,22.95,1.45,25.72,31.7
sh600725,2.92,0.0,0.0,0.0,0.0,0.0,2.92,0.0,30.0,2.89,169.0,2.92,266.34,12.26,35.99,35.99
sz002750,10.96,10.96,10.96,10.96,436.0,1.11,10.84,48.0,278.0,10.95,45.0,10.99,369.94,6.73,43.54,43.89
sz300354,12.07,12.07,12.07,12.07,271.0,0.08,12.06,33.0,85.0,12.06,44.0,12.08,86.1,4.7,9.11,16.7
sh603387,25.6,25.6,25.6,25.6,125.0,-1.16,25.9,32.0,25.0,25.58,10.0,25.68,24.87,4.65,33.09,66.67
sz000861,2.66,2.66,2.66,2.66,767.0,0.38,2.65,20.0,662.0,2.64,327.0,2.66,47.68,1.68,54.04,59.49
sh603787,20.15,20.15,20.15,20.15,1917.0,1.51,19.85,386.0,46.0,19.92,359.0,20.15,46.16,4.28,14.28,41.11
sh603758,6.51,6.51,6.51,6.51,144.0,-0.76,6.56,9.0,82.0,6.48,16.0,6.56,-29.17,1.24,9.82,28.57
sz002736,13.76,13.76,13.76,13.76,806.0,0.29,13.72,111.0,552.0,13.74,53.0,13.76,24.7,2.28,1128.32,1128.32
sz300187,5.49,5.49,5.49,5.49,500.0,2.04,5.38,27.0,2.0,5.38,18.0,5.49,-20.24,2.44,34.88,35.38
sz300545,28.0,28.0,28.0,28.0,534.0,-1.44,28.41,150.0,9.0,27.95,157.0,28.0,44.99,6.63,13.6,40.35
sz000069,7.6,7.6,7.6,7.6,2137.0,0.4,7.57,162.0,138.0,7.59,101.0,7.61,5.85,1.02,533.3,623.51
sz000656,6.63,6.63,6.63,6.63,573.0,-0.6,6.67,38.0,10.0,6.61,241.0,6.63,8.92,1.63,347.55,354.02
sz002516,3.03,3.03,3.03,3.03,1020.0,-0.33,3.04,31.0,523.0,3.01,513.0,3.03,21.86,1.19,27.61,44.57
sh601058,3.68,3.68,3.68,3.68,1244.0,0.0,3.68,46.0,103.0,3.67,554.0,3.69,13.58,1.55,79.46,99.41
