,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000831,11.88,11.36,12.16,11.36,903893.0,2.68,11.57,106075.0,884.0,11.87,746.0,11.89,136.3,5.21,116.53,116.53
sz002297,6.3,5.94,6.3,5.87,335794.0,9.95,5.73,20589.0,30407.0,6.29,0.0,0.0,-17.4,2.17,29.61,29.69
sh600359,10.77,9.91,11.28,9.65,1212706.0,5.07,10.25,126501.0,970.0,10.76,147.0,10.78,231.41,9.08,41.09,41.09
sz300716,9.94,9.94,9.94,9.94,14930.0,9.96,9.04,1484.0,73857.0,9.93,0.0,0.0,-95.48,1.96,9.42,15.91
sz300712,18.16,19.01,19.5,16.89,457522.0,1.68,17.86,82897.0,218.0,18.15,39.0,18.17,53.72,3.32,14.26,33.07
sh600143,13.25,14.0,14.4,12.75,2102522.0,-0.67,13.34,285625.0,69.0,13.23,3873.0,13.25,29.36,3.19,341.0,341.0
sz300350,4.3,4.61,4.61,4.04,415014.0,2.63,4.19,17596.0,1162.0,4.28,3755.0,4.3,-3.78,4.58,13.24,20.5
sh603696,17.47,15.58,17.47,14.45,469932.0,10.01,15.88,75141.0,6506.0,17.46,0.0,0.0,102.32,6.81,41.09,41.09
sh601038,11.01,10.86,11.47,10.2,454268.0,2.9,10.7,49175.0,195.0,10.99,5572.0,11.01,50.48,2.55,65.39,108.54
sz002302,11.14,11.3,11.6,10.86,951501.0,4.11,10.7,107040.0,2154.0,11.13,2285.0,11.15,23.65,2.0,138.03,140.63
sz002307,6.46,6.75,6.96,6.42,1049712.0,-0.77,6.51,70064.0,967.0,6.45,995.0,6.47,113.92,3.12,57.6,58.02
sz300831,12.27,12.27,12.27,12.27,2744.0,10.04,11.15,337.0,219672.0,12.26,0.0,0.0,60.58,5.33,9.82,39.26
sz002204,5.25,5.4,5.73,5.0,2966241.0,-0.94,5.3,159669.0,1081.0,5.24,5556.0,5.26,196.95,1.52,101.4,101.4
sh600506,11.42,11.36,11.42,11.11,105981.0,10.02,10.38,12046.0,55768.0,11.41,0.0,0.0,-401.22,6.11,16.87,16.87
sz002397,8.5,8.5,8.5,8.5,85516.0,9.96,7.73,7269.0,1307731.0,8.49,0.0,0.0,110.68,3.33,41.19,64.95
sh600988,10.07,9.98,10.18,9.9,1419196.0,-1.95,10.27,142487.0,41.0,10.06,2184.0,10.08,119.42,4.81,143.64,167.56
sz000848,7.31,7.1,7.58,6.92,792278.0,5.03,6.96,57072.0,59.0,7.3,52.0,7.32,18.52,3.61,78.67,78.69
sz300121,7.7,7.75,8.16,7.3,219588.0,2.39,7.52,16884.0,90.0,7.69,118.0,7.71,21.55,1.92,27.74,28.89
sh600540,5.49,5.73,5.8,5.25,809459.0,-0.72,5.53,44593.0,1118.0,5.47,3350.0,5.49,77.95,3.85,25.85,25.85
sz002742,7.2,7.44,7.44,7.0,170423.0,-1.37,7.3,12172.0,274.0,7.18,27.0,7.2,28.49,2.02,13.95,31.1
sz000620,3.77,3.91,3.91,3.42,825324.0,6.2,3.55,30042.0,2023.0,3.75,357.0,3.77,14.8,0.94,71.5,71.51
sz300159,4.5,4.55,4.69,4.45,426122.0,-1.1,4.55,19331.0,798.0,4.49,700.0,4.51,-3.46,1.64,62.87,67.07
sz000557,3.42,3.42,3.42,3.4,286587.0,9.97,3.11,9801.0,124987.0,3.41,0.0,0.0,79.39,0.99,49.86,49.88
sh600685,18.17,18.0,18.35,17.68,323280.0,-1.25,18.4,58096.0,1900.0,18.16,335.0,18.18,6.45,2.0,149.25,256.83
sh601168,5.68,5.86,5.86,5.64,365974.0,-3.24,5.87,20935.0,991.0,5.67,597.0,5.69,16.2,1.34,135.35,135.35
sh600139,3.09,2.92,3.26,2.87,561153.0,3.0,3.0,17386.0,873.0,3.07,2285.0,3.09,-31.14,5.84,20.45,20.45
sh600489,8.82,8.98,9.0,8.78,796053.0,-3.92,9.18,70676.0,682.0,8.81,493.0,8.83,283.83,1.75,304.39,409.48
sh600882,36.04,36.9,38.8,34.83,136934.0,-2.33,36.9,49733.0,95.0,36.03,105.0,36.05,433.79,10.47,146.52,147.53
sz000975,16.64,16.9,17.02,16.64,396593.0,-4.75,17.47,66647.0,458.0,16.62,7661.0,16.64,34.09,3.82,205.91,330.03
sz300077,8.58,8.44,8.67,8.25,751879.0,0.12,8.57,63922.0,1645.0,8.57,3449.0,8.59,44.52,4.1,46.77,47.84
sz000603,12.61,12.96,13.08,12.42,361274.0,-5.33,13.32,45960.0,283.0,12.6,344.0,12.62,28.26,3.94,72.99,87.01
sh600862,17.75,17.36,18.15,17.08,279462.0,2.31,17.35,49407.0,499.0,17.73,254.0,17.75,39.68,5.67,247.27,247.27
sh600547,37.82,38.65,38.88,37.82,640455.0,-5.21,39.9,245451.0,203.0,37.81,19.0,37.83,78.35,4.94,888.89,1172.27
sh600259,31.3,31.1,32.09,30.81,115637.0,-0.95,31.6,36314.0,835.0,31.29,61.0,31.31,314.9,5.48,94.46,94.46
sz002832,22.84,23.81,23.89,22.6,80071.0,-2.81,23.5,18574.0,153.0,22.83,10.0,22.85,18.84,3.43,45.86,70.41
sz002723,16.58,17.39,17.54,16.3,73045.0,-3.49,17.18,12439.0,30.0,16.55,312.0,16.58,191.2,5.3,29.14,31.81
sh603605,166.49,164.3,168.88,161.0,15648.0,0.85,165.08,25759.0,2.0,166.45,12.0,166.49,88.35,16.85,103.98,335.09
sh600859,17.77,17.29,17.94,17.03,144838.0,0.91,17.61,25448.0,191.0,17.75,161.0,17.77,38.76,1.23,101.07,137.94
sz300415,8.59,8.56,8.78,8.41,201479.0,2.75,8.36,17375.0,874.0,8.58,616.0,8.6,29.34,2.93,35.13,37.11
sz300463,48.14,48.25,49.74,46.0,158661.0,0.99,47.67,75846.0,38.0,48.13,1.0,48.15,55.66,8.44,181.37,268.48
sh603856,14.55,14.66,14.98,14.16,65301.0,1.25,14.37,9544.0,34.0,14.54,260.0,14.56,18.97,2.22,13.3,37.31
sz002145,4.65,4.55,4.7,4.49,404351.0,1.97,4.56,18737.0,1575.0,4.63,1654.0,4.65,15.26,2.15,73.99,73.99
sh600597,14.42,14.22,14.72,14.1,306287.0,0.91,14.29,44133.0,34.0,14.41,211.0,14.43,40.65,3.18,176.54,176.57
sz002410,55.67,55.08,57.11,54.59,88149.0,1.13,55.05,49022.0,34.0,55.65,133.0,55.67,270.47,19.19,506.64,629.34
sh603233,76.31,74.0,76.78,72.48,25066.0,3.12,74.0,18801.0,762.0,76.21,7.0,76.33,52.25,8.8,84.2,417.38
sz000066,14.89,13.8,15.0,13.72,2427057.0,5.3,14.14,349862.0,541.0,14.87,11195.0,14.89,56.01,5.44,370.87,436.01
sh603703,20.88,20.2,21.02,19.69,153511.0,2.91,20.29,31106.0,124.0,20.86,120.0,20.88,1353.61,10.86,47.96,47.96
sz002982,107.18,109.0,113.2,103.19,84630.0,2.27,104.8,91544.0,4.0,107.16,5.0,107.19,36.06,7.01,27.47,109.19
sz300751,216.2,208.99,217.24,208.99,8341.0,3.63,208.62,17901.0,49.0,216.05,5.0,216.2,45.17,7.91,62.52,112.42
sz300511,11.64,11.14,11.68,10.85,377429.0,4.68,11.12,42587.0,1972.0,11.63,343.0,11.65,19.68,2.62,28.69,49.96
sh601011,3.7,3.74,3.84,3.68,569939.0,-1.6,3.76,21386.0,1750.0,3.69,2300.0,3.71,-17389.67,0.97,59.38,59.58
sh601369,6.2,6.33,6.33,6.16,127778.0,-1.43,6.29,7968.0,961.0,6.19,1233.0,6.21,16.03,1.51,101.6,104.03
sz000582,9.29,9.58,9.58,9.18,227999.0,-5.3,9.81,21336.0,493.0,9.28,821.0,9.3,14.97,1.56,117.72,151.86
sz002727,29.3,29.06,29.89,28.79,80992.0,1.03,29.0,23701.0,2.0,29.28,54.0,29.3,26.26,3.86,88.32,166.36
sh600888,4.93,4.96,5.01,4.83,226273.0,-1.6,5.01,11091.0,1506.0,4.91,1055.0,4.93,31.67,1.11,41.44,51.05
sh600127,11.52,11.47,11.9,11.1,1399352.0,-2.54,11.82,160877.0,8791.0,11.51,3202.0,11.53,-183.9,10.19,73.93,73.93
sz002987,61.32,60.17,62.49,58.83,169172.0,-2.04,62.6,102686.0,582.0,61.3,53.0,61.32,56.03,6.47,24.63,98.52
sh600984,17.68,16.77,17.89,16.77,133558.0,4.12,16.98,23356.0,15.0,17.66,221.0,17.68,39.51,3.29,138.99,170.96
sz300321,17.63,17.53,17.88,17.38,11629.0,-0.23,17.67,2048.0,3.0,17.62,8.0,17.65,39.52,2.39,14.59,15.66
sh600338,8.07,8.17,8.25,8.02,115636.0,-1.1,8.16,9370.0,710.0,8.06,538.0,8.08,12.25,2.62,73.78,73.78
sh603855,13.27,14.13,14.21,12.91,169993.0,-2.35,13.59,22715.0,495.0,13.26,21.0,13.28,22.97,2.89,26.74,44.75
sh600392,7.51,7.46,7.6,7.35,547078.0,0.54,7.47,40826.0,2008.0,7.49,139.0,7.51,169.94,2.51,131.81,131.81
sz300573,113.31,110.27,118.0,109.0,11587.0,1.74,111.37,13119.0,11.0,113.2,29.0,113.39,382.85,16.7,68.6,93.4
sz002759,7.81,7.32,7.89,7.32,101930.0,7.13,7.29,7779.0,1025.0,7.79,166.0,7.81,-36.83,1.18,31.41,31.41
sz002570,6.65,6.72,6.83,6.57,487825.0,-1.63,6.76,32619.0,4155.0,6.63,158.0,6.65,-68.65,3.95,67.99,68.0
sz002674,9.16,9.15,9.39,9.1,32780.0,0.55,9.11,3026.0,16.0,9.15,87.0,9.17,30.44,1.23,27.4,27.67
sh603939,72.24,71.52,72.68,69.4,51885.0,1.65,71.07,36835.0,5.0,72.2,41.0,72.24,65.24,8.13,371.1,383.23
sh603983,92.6,90.48,92.89,90.06,16484.0,1.42,91.3,15102.0,7.0,92.59,8.0,92.66,72.31,13.31,37.97,371.33
sh603755,74.28,75.47,77.6,72.8,11476.0,-1.55,75.45,8545.0,9.0,74.2,103.0,74.28,85.78,12.28,18.32,73.25
sz300473,25.56,25.78,25.78,25.1,36674.0,-3.4,26.46,9303.0,200.0,25.54,11.0,25.56,60.86,1.28,28.58,29.13
sh601606,13.41,13.3,13.42,12.9,468348.0,-0.74,13.51,61743.0,3548.0,13.4,376.0,13.42,92.1,4.26,39.93,97.12
sz300214,8.67,8.76,8.77,8.56,66295.0,-1.14,8.77,5721.0,383.0,8.65,575.0,8.67,17.76,2.05,31.38,36.92
sz002557,56.16,55.9,59.9,54.22,52178.0,1.37,55.4,28921.0,20.0,56.12,96.0,56.16,44.59,7.55,284.73,284.73
sh600073,9.6,9.63,9.74,9.46,454687.0,0.0,9.6,43594.0,2549.0,9.59,1123.0,9.61,26.68,2.19,90.02,90.02
sz002702,7.32,6.79,7.51,6.71,601761.0,7.02,6.84,42829.0,1316.0,7.3,10.0,7.32,226.65,4.34,23.34,35.19
sh600233,13.83,13.45,14.02,13.39,462525.0,3.52,13.36,63836.0,40.0,13.8,2095.0,13.83,27.81,2.71,436.7,437.64
sz000037,12.65,12.59,12.97,12.38,55811.0,0.0,12.65,7046.0,44.0,12.63,48.0,12.65,194.26,3.86,42.87,76.25
sz002100,15.06,15.4,15.45,14.9,351749.0,-2.9,15.51,53120.0,139.0,15.05,416.0,15.07,16.93,3.25,160.87,160.87
sz002155,8.04,8.1,8.12,7.99,299487.0,-3.02,8.29,24112.0,527.0,8.03,519.0,8.05,129.5,1.97,96.63,96.64
sz002941,15.97,15.99,16.33,15.62,290328.0,-1.6,16.23,46263.0,47.0,15.96,579.0,15.98,56.49,4.43,27.59,103.01
sz002697,10.95,10.73,10.99,10.52,204982.0,3.6,10.57,22196.0,138.0,10.93,564.0,10.95,25.67,4.83,118.07,148.92
sz002237,14.78,14.99,15.08,14.69,403096.0,-4.65,15.5,60034.0,360.0,14.77,202.0,14.79,47.06,2.83,125.88,134.56
sz300233,21.99,22.19,22.65,21.8,56822.0,0.41,21.9,12535.0,61.0,21.96,27.0,21.99,41.92,2.09,80.79,86.45
sz002041,13.8,13.66,13.89,13.41,369928.0,-0.36,13.85,50569.0,99.0,13.78,396.0,13.8,172.33,4.23,121.44,121.44
sh603949,22.02,21.46,22.58,21.27,91277.0,2.37,21.51,20204.0,313.0,22.01,349.0,22.03,34.29,3.96,8.25,33.0
sh600644,6.01,6.43,6.47,6.01,335454.0,0.0,6.01,21254.0,613.0,5.99,425.0,6.01,42.17,2.12,32.36,32.36
sh601058,4.16,4.29,4.32,4.16,318656.0,-2.8,4.28,13477.0,13871.0,4.15,1127.0,4.17,8.76,1.52,86.43,112.33
sz300692,12.27,12.4,12.45,12.25,34534.0,-1.6,12.47,4257.0,242.0,12.26,26.0,12.28,20.08,2.23,12.48,20.21
sz300127,16.58,16.47,16.59,16.15,104768.0,-0.06,16.59,17145.0,436.0,16.56,505.0,16.58,36.91,4.54,37.66,53.58
sz300545,30.39,30.5,30.66,29.81,50015.0,-0.95,30.68,15104.0,541.0,30.38,2.0,30.44,50.55,6.34,21.78,43.79
sz300189,4.13,4.16,4.16,3.98,435463.0,0.0,4.13,17739.0,3051.0,4.12,2964.0,4.14,-13.15,4.05,39.77,42.29
sz002031,1.96,1.99,1.99,1.93,260730.0,-0.51,1.97,5091.0,6018.0,1.94,3302.0,1.96,210.78,1.4,37.02,43.11
sh601212,2.68,2.73,2.74,2.66,465359.0,-3.6,2.78,12529.0,358.0,2.67,4580.0,2.69,-32.62,1.78,193.29,198.45
sz002069,2.76,2.78,2.85,2.74,92076.0,-0.72,2.78,2558.0,409.0,2.75,906.0,2.77,-5.68,278.79,19.01,19.63
sz000576,7.24,7.3,7.44,7.2,142922.0,-1.76,7.37,10425.0,797.0,7.22,8.0,7.24,38.98,2.83,30.99,32.06
sh603378,35.9,35.99,37.15,35.5,15401.0,-0.25,35.99,5579.0,55.0,35.85,34.0,35.9,97.38,5.33,24.76,69.93
sz300482,90.33,89.3,90.9,87.8,28065.0,-0.19,90.5,25025.0,1.0,90.32,11.0,90.34,75.0,13.83,217.77,309.54
sz300125,12.4,12.42,12.6,12.17,16366.0,-0.64,12.48,2023.0,9.0,12.37,423.0,12.4,251.66,4.25,32.71,32.92
sh603810,38.22,38.25,38.38,37.3,13119.0,0.87,37.89,4974.0,6.0,38.21,1.0,38.23,48.33,2.67,15.1,31.72
sh603719,76.95,74.07,77.5,73.07,54175.0,3.15,74.6,40993.0,54.0,76.93,15.0,76.96,96.69,16.03,31.55,308.57
sh600111,9.81,9.88,10.0,9.66,831708.0,-0.71,9.88,81566.0,2450.0,9.8,2549.0,9.82,55.55,3.67,356.4,356.4
sh603818,8.18,7.75,8.46,7.52,89544.0,6.37,7.69,7102.0,222.0,8.17,88.0,8.19,109.52,3.22,39.6,39.97
sz300201,3.81,3.85,3.86,3.76,159965.0,-1.04,3.85,6079.0,3191.0,3.79,29.0,3.81,62.39,2.43,34.64,39.66
sz002304,104.31,100.83,104.46,99.8,129611.0,3.73,100.56,133128.0,9.0,104.3,72.0,104.32,21.35,3.93,1302.77,1571.94
sz002716,1.37,1.45,1.48,1.35,427775.0,-3.52,1.42,6071.0,6151.0,1.36,3092.0,1.38,-0.27,-1.15,10.02,13.16
sz000585,1.21,1.21,1.22,1.17,104635.0,-0.82,1.22,1245.0,793.0,1.19,397.0,1.21,-27.1,-17.54,7.37,10.57
sz002097,6.51,6.53,6.66,6.44,264627.0,-0.15,6.52,17277.0,1382.0,6.49,1532.0,6.51,14.74,1.4,59.09,70.81
sz002502,3.13,3.07,3.21,3.03,186868.0,2.29,3.06,5855.0,457.0,3.11,289.0,3.13,-3.4,2.03,23.68,26.91
sh600313,4.25,4.3,4.31,4.18,601003.0,-1.85,4.33,25475.0,4731.0,4.23,5419.0,4.25,291.08,3.22,43.32,45.99
sz002219,1.18,1.2,1.21,1.18,300077.0,-4.84,1.24,3568.0,0.0,0.0,104489.0,1.18,-0.85,13.44,21.76,22.01
sh601899,4.02,4.08,4.11,4.0,2085081.0,-2.9,4.14,84691.0,26863.0,4.01,8236.0,4.03,22.93,2.28,772.72,1020.17
sz000663,3.89,3.83,3.92,3.75,106697.0,4.29,3.73,4122.0,302.0,3.87,5309.0,3.89,-5.59,2.35,10.07,13.1
sh600820,5.81,5.95,5.98,5.73,360404.0,-0.34,5.83,20958.0,1965.0,5.8,1698.0,5.82,9.28,0.83,182.67,182.67
sh603557,8.47,8.6,8.65,8.4,131145.0,-1.28,8.58,11104.0,483.0,8.46,686.0,8.48,31.6,2.35,18.54,40.17
sh600961,6.16,6.35,6.35,6.1,65276.0,-2.07,6.29,4038.0,66.0,6.15,205.0,6.17,19.51,-2.33,32.49,32.49
sh600416,11.78,11.35,11.9,11.26,123463.0,3.97,11.33,14353.0,107.0,11.77,142.0,11.79,-7.33,4.34,111.42,111.42
sz000010,4.09,3.93,4.13,3.93,42119.0,2.51,3.99,1703.0,460.0,4.07,433.0,4.09,105.11,7.69,21.36,33.53
sz000408,4.43,4.43,4.43,4.43,4789.0,4.98,4.22,212.0,65764.0,4.42,0.0,0.0,33.85,1.12,20.98,88.32
sh600228,12.03,11.96,12.41,11.86,43995.0,1.78,11.82,5384.0,262.0,12.02,98.0,12.05,-675.58,53.99,29.03,29.03
sz300357,57.91,56.44,58.56,55.87,48194.0,0.8,57.45,27684.0,233.0,57.9,82.0,57.92,110.85,23.1,264.98,303.21
sz002918,29.85,28.53,30.4,28.33,45869.0,3.9,28.73,13569.0,33.0,29.81,124.0,29.85,28.91,4.05,41.5,121.17
sz000609,7.68,7.22,7.68,7.16,277667.0,10.03,6.98,20825.0,56092.0,7.67,0.0,0.0,58.84,1.5,22.43,22.98
sz002354,2.45,2.35,2.45,2.3,324796.0,5.15,2.33,7902.0,4504.0,2.44,0.0,0.0,-1.87,3.18,17.14,22.84
sz000504,7.15,7.55,7.55,7.1,23462.0,-0.83,7.21,1726.0,23.0,7.11,93.0,7.16,93.79,132.41,22.21,22.28
sh600215,5.96,6.25,6.25,5.86,65235.0,0.17,5.95,3955.0,84.0,5.95,414.0,5.97,77.6,1.07,27.72,27.72
sz000673,1.42,1.5,1.51,1.42,392408.0,-4.7,1.49,5713.0,0.0,0.0,65563.0,1.42,-1.86,-6.36,11.21,11.24
sz300056,5.89,5.48,5.92,5.45,74598.0,6.13,5.55,4207.0,177.0,5.87,1229.0,5.89,799.47,2.39,19.27,22.71
sz002592,11.5,11.85,11.98,11.45,60399.0,-3.85,11.96,7056.0,449.0,11.49,18.0,11.52,-8.0,2.25,28.26,32.58
sz002076,1.8,1.8,1.8,1.8,7660.0,5.26,1.71,138.0,104110.0,1.79,0.0,0.0,-2.3,-9.24,9.68,13.75
sh600350,5.83,6.0,6.11,5.76,253463.0,-2.67,5.99,14937.0,508.0,5.82,214.0,5.84,13.26,0.94,280.49,280.49
sz002575,3.39,3.36,3.39,3.3,72551.0,4.95,3.23,2443.0,55354.0,3.38,0.0,0.0,-9.44,3.0,19.93,20.97
sz000760,1.25,1.28,1.29,1.24,186013.0,-3.85,1.3,2348.0,2540.0,1.24,5753.0,1.26,67.14,1.89,8.18,9.65
sh600603,4.93,4.95,4.99,4.89,68007.0,-1.2,4.99,3347.0,737.0,4.91,1804.0,4.93,7.37,1.14,35.47,62.11
sz000595,1.53,1.56,1.57,1.49,163915.0,0.66,1.52,2516.0,2224.0,1.51,2816.0,1.53,-3.71,3.95,11.51,11.69
sz300759,65.84,66.56,66.92,65.4,55837.0,-1.07,66.55,36752.0,260.0,65.83,33.0,65.85,87.98,6.66,186.48,523.02
sz002910,10.58,10.7,10.71,10.42,68792.0,-1.03,10.69,7249.0,561.0,10.56,200.0,10.58,89.74,1.66,7.84,20.17
sh601615,12.04,11.99,12.18,11.79,204524.0,2.03,11.8,24581.0,48.0,12.03,858.0,12.05,20.24,2.42,111.34,166.12
sz002887,18.52,18.15,18.8,17.88,52643.0,2.04,18.15,9670.0,376.0,18.51,81.0,18.53,18.51,1.97,12.36,38.52
sz000758,4.11,4.14,4.17,4.07,227558.0,-1.44,4.17,9358.0,4099.0,4.09,298.0,4.11,-7.66,1.66,80.93,80.94
sh600249,4.77,4.61,4.86,4.51,185214.0,3.02,4.63,8774.0,1006.0,4.75,893.0,4.77,-22.1,1.28,26.23,26.23
sh600692,6.95,6.86,7.06,6.83,152846.0,-1.7,7.07,10637.0,1149.0,6.93,2284.0,6.95,153.7,3.03,17.72,24.45
sh600980,12.98,13.0,13.14,12.81,49782.0,-0.99,13.11,6445.0,411.0,12.97,92.0,12.99,45.48,3.17,19.76,20.15
sh600429,5.07,5.17,5.17,5.02,62051.0,-0.98,5.12,3156.0,77.0,5.06,643.0,5.08,-203.96,1.55,75.93,75.93
sh600761,9.52,9.59,9.62,9.49,77333.0,-0.63,9.58,7389.0,23.0,9.5,30.0,9.52,12.07,1.4,70.47,70.47
sh603055,6.45,6.44,6.67,6.33,88669.0,-0.31,6.47,5798.0,462.0,6.44,29.0,6.46,31.09,1.9,9.1,49.45
sh600872,52.7,52.82,53.09,51.72,36273.0,0.51,52.43,19032.0,7.0,52.6,271.0,52.7,57.13,10.68,419.83,419.83
sh603127,115.43,116.5,118.0,112.0,14672.0,-0.03,115.46,16861.0,1.0,115.25,96.0,115.43,100.64,21.77,91.16,186.67
sz002714,116.91,120.0,120.88,115.6,164367.0,-2.0,119.3,193100.0,413.0,116.89,549.0,116.91,23.89,10.27,1626.12,2577.41
