,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.11,4.11,4.12,4.09,746517.0,0.0,4.11,30655.0,2379.0,4.1,67647.0,4.12,7.18,0.65,3927.42,4976.03
sh600029,6.62,6.65,6.7,6.57,170136.0,-1.19,6.7,11275.0,1214.0,6.6,396.0,6.62,-11.81,1.52,676.55,1121.99
sh600030,24.04,23.91,24.14,23.86,678137.0,0.12,24.01,162841.0,1213.0,24.03,1428.0,24.05,15.63,1.61,2359.44,3107.6
sh600031,22.07,21.96,22.16,21.7,840581.0,0.27,22.01,184325.0,1418.0,22.05,3640.0,22.07,12.06,2.92,1874.24,1874.24
sh600032,15.78,15.73,16.02,15.6,209093.0,0.25,15.74,33064.0,1130.0,15.77,1062.0,15.79,82.11,4.28,32.82,328.22
sh600033,2.63,2.62,2.63,2.61,43531.0,0.0,2.63,1140.0,4372.0,2.61,6159.0,2.63,7.87,0.7,72.18,72.18
sh600035,2.91,2.91,2.92,2.89,77212.0,-0.34,2.92,2244.0,9491.0,2.89,2566.0,2.91,6.85,0.68,46.85,46.85
sh600036,51.84,52.22,52.83,51.81,339386.0,-1.26,52.5,176898.0,1769.0,51.83,54.0,51.85,11.43,1.85,10694.05,13073.97
sh600037,8.16,8.03,8.47,7.87,291360.0,1.62,8.03,23709.0,315.0,8.15,1071.0,8.17,122.25,0.89,113.57,113.57
sh600038,69.3,69.08,70.29,67.5,110787.0,0.54,68.93,76554.0,6.0,69.28,5.0,69.31,46.09,4.4,408.51,408.51
sh600039,10.55,10.44,10.7,10.33,348640.0,1.93,10.35,36767.0,893.0,10.54,1931.0,10.56,10.57,2.0,380.91,503.81
sh600048,14.32,14.55,14.56,14.1,569457.0,-0.62,14.41,81268.0,258.0,14.31,172.0,14.33,5.84,1.04,1714.12,1714.12
sh600050,3.98,3.98,3.99,3.97,656845.0,0.25,3.97,26162.0,12587.0,3.97,19995.0,3.99,19.23,0.83,1224.07,1233.46
sh600051,6.6,6.54,6.61,6.5,17249.0,0.61,6.56,1133.0,417.0,6.58,691.0,6.6,17.06,0.68,20.52,20.52
sh600052,4.22,4.05,4.28,4.05,112066.0,4.2,4.05,4716.0,804.0,4.21,415.0,4.23,-94.24,1.05,35.63,35.63
sh600053,17.08,17.37,17.57,16.88,49433.0,-1.04,17.26,8430.0,229.0,17.06,30.0,17.09,353.87,2.69,74.05,74.05
sh600054,9.49,9.5,9.6,9.41,21334.0,0.42,9.45,2027.0,60.0,9.48,439.0,9.5,264.37,1.62,48.71,69.22
sh600055,23.1,21.61,23.56,21.61,209622.0,6.8,21.63,47904.0,33.0,23.06,333.0,23.1,64.75,5.35,124.93,124.93
sh600056,11.09,11.09,11.17,11.06,26759.0,0.0,11.09,2968.0,370.0,11.08,12.0,11.1,13.05,1.13,118.45,118.5
sh600057,7.34,7.25,7.35,7.2,112622.0,0.96,7.27,8187.0,921.0,7.32,2383.0,7.34,7.83,1.33,156.89,158.36
sh600058,8.42,8.28,8.42,8.22,67284.0,1.69,8.28,5619.0,330.0,8.4,913.0,8.42,24.16,1.99,90.25,90.25
sh600059,10.94,11.11,11.11,10.86,126204.0,-1.53,11.11,13789.0,539.0,10.93,297.0,10.95,51.9,1.89,99.72,99.72
sh600060,13.78,13.84,14.0,13.62,214550.0,-1.22,13.95,29537.0,165.0,13.76,41.0,13.78,14.47,1.16,177.64,180.31
sh600061,8.22,8.21,8.26,8.18,144468.0,0.0,8.22,11876.0,268.0,8.21,1300.0,8.23,11.66,1.16,528.16,528.16
sh600062,11.74,11.78,11.8,11.71,34674.0,-0.34,11.78,4071.0,355.0,11.73,53.0,11.75,12.0,1.24,122.48,122.48
sh600063,6.25,6.01,6.25,6.01,583268.0,3.14,6.06,35945.0,665.0,6.23,4871.0,6.25,12.43,1.98,120.37,120.37
sh600064,9.28,9.31,9.39,9.28,49078.0,-0.43,9.32,4580.0,59.0,9.27,378.0,9.29,5.31,0.78,114.7,114.7
sh600066,11.14,11.19,11.21,11.11,136257.0,-0.45,11.19,15199.0,2122.0,11.13,666.0,11.15,40.59,1.73,246.63,252.09
sh600067,3.91,3.73,3.96,3.7,209472.0,4.83,3.73,8032.0,550.0,3.9,1139.0,3.92,-106.72,0.73,58.34,58.34
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.28,7.18,7.36,7.15,39946.0,1.39,7.18,2902.0,69.0,7.27,467.0,7.29,-4.82,1.62,36.89,38.0
sh600071,53.93,51.89,54.18,50.66,84680.0,4.48,51.62,44442.0,233.0,53.9,239.0,53.94,644.71,29.2,128.07,151.85
sh600072,14.45,13.78,14.57,13.7,281274.0,4.11,13.88,40022.0,999.0,14.43,522.0,14.45,49.89,2.69,106.39,106.39
sh600073,8.03,8.05,8.06,7.95,89141.0,-0.25,8.05,7129.0,985.0,8.01,144.0,8.03,21.03,1.68,75.3,75.3
sh600075,7.46,7.25,7.48,7.24,399929.0,3.18,7.23,29537.0,1445.0,7.45,7946.0,7.47,7.03,1.31,93.93,126.64
sh600076,3.63,3.58,3.65,3.55,105497.0,1.68,3.57,3807.0,1287.0,3.62,1043.0,3.64,91.71,1.01,37.54,48.81
sh600077,2.29,2.27,2.29,2.25,48450.0,0.88,2.27,1098.0,1.0,2.27,3083.0,2.29,12.43,0.64,30.69,30.69
sh600078,7.84,7.97,8.16,7.8,221711.0,-1.01,7.92,17673.0,344.0,7.82,92.0,7.84,-2.44,-13.57,51.95,51.95
sh600079,22.26,22.18,22.37,21.97,96332.0,0.36,22.18,21414.0,153.0,22.25,15.0,22.27,22.3,2.81,308.63,363.52
sh600080,6.83,6.8,6.88,6.74,19264.0,0.59,6.79,1312.0,190.0,6.82,104.0,6.85,98.22,1.49,25.49,25.49
sh600081,13.15,13.1,13.31,13.04,38097.0,1.0,13.02,5015.0,232.0,13.14,13.0,13.16,59.41,2.08,41.23,61.86
sh600082,2.9,2.89,2.91,2.86,27414.0,0.0,2.9,792.0,583.0,2.88,514.0,2.9,67.34,1.11,18.4,18.74
sh600083,5.42,5.39,5.44,5.34,10377.0,0.18,5.41,559.0,82.0,5.41,60.0,5.43,64.53,-630.23,12.36,12.47
sh600084,4.18,4.14,4.21,4.03,66526.0,0.97,4.14,2751.0,1335.0,4.17,1367.0,4.19,-407.69,2.19,46.97,46.97
sh600085,33.73,33.51,33.9,33.3,112707.0,0.33,33.62,37892.0,110.0,33.71,117.0,33.73,37.41,4.47,462.6,462.6
sh600088,10.12,10.09,10.2,10.05,27708.0,0.3,10.09,2804.0,91.0,10.11,787.0,10.13,-101.75,3.68,40.25,40.25
sh600089,22.97,22.11,23.05,21.87,1097515.0,4.08,22.07,247505.0,3505.0,22.96,1798.0,22.98,14.21,2.28,869.67,869.67
sh600090,1.21,1.2,1.28,1.19,1187030.0,-1.63,1.23,14646.0,34279.0,1.2,19931.0,1.22,-0.73,0.46,17.42,17.42
sh600091,2.99,2.99,2.99,2.97,55495.0,4.91,2.85,1659.0,21536.0,2.98,0.0,0.0,-26.82,1.52,13.08,13.08
sh600093,2.71,2.7,2.75,2.65,223092.0,-0.37,2.72,6026.0,2099.0,2.7,908.0,2.72,-0.25,-0.79,30.42,30.42
sh600094,3.63,3.63,3.65,3.6,53077.0,0.0,3.63,1927.0,4433.0,3.61,87.0,3.63,27.11,0.68,82.64,89.85
sh600095,9.21,9.28,9.31,9.16,81344.0,-0.75,9.28,7505.0,27.0,9.2,317.0,9.22,67.49,2.1,88.11,262.94
sh600096,22.65,22.1,23.05,22.1,814028.0,2.3,22.14,183953.0,1424.0,22.64,1915.0,22.66,13.84,4.45,381.28,416.17
sh600097,10.38,10.31,10.43,10.2,26983.0,0.29,10.35,2785.0,1.0,10.37,26.0,10.4,10.27,1.25,25.01,25.01
sh600098,6.73,6.67,6.73,6.63,73536.0,1.2,6.65,4930.0,288.0,6.72,1607.0,6.74,22.96,0.99,181.64,183.47
sh600099,7.82,7.54,7.83,7.5,26376.0,3.58,7.55,2037.0,1.0,7.8,180.0,7.82,138.51,3.5,17.14,17.14
sh600100,5.68,5.64,5.69,5.61,174869.0,0.89,5.63,9894.0,82.0,5.66,2347.0,5.69,-42.52,1.08,168.35,190.3
sh600101,6.81,6.77,6.83,6.54,268055.0,0.15,6.8,17977.0,1258.0,6.79,2352.0,6.81,30.68,1.15,28.7,28.7
sh600103,2.65,2.6,2.65,2.59,273146.0,1.92,2.6,7179.0,3192.0,2.63,23066.0,2.65,25.77,1.69,61.1,61.1
sh600104,20.76,20.79,21.05,20.66,551252.0,0.68,20.62,114951.0,2202.0,20.75,154.0,20.77,10.05,0.9,2425.49,2425.49
sh600105,5.78,5.32,5.78,5.27,1607685.0,10.1,5.25,90371.0,47993.0,5.77,0.0,0.0,-30.0,2.84,79.82,79.82
sh600106,2.59,2.57,2.6,2.56,61384.0,1.17,2.56,1584.0,1898.0,2.57,1576.0,2.59,13.49,0.75,34.42,34.42
sh600107,6.23,6.12,6.3,6.05,65527.0,1.14,6.16,4071.0,944.0,6.21,62.0,6.23,12.36,3.02,22.43,22.43
sh600108,3.59,3.64,3.66,3.51,419846.0,-0.55,3.61,15023.0,2080.0,3.57,3873.0,3.59,-8.56,1.73,69.89,69.89
sh600109,10.62,10.6,10.67,10.56,130222.0,0.19,10.6,13825.0,620.0,10.6,760.0,10.62,17.5,1.36,321.19,321.19
sh600110,18.22,17.35,18.27,17.35,721932.0,5.26,17.31,129678.0,1371.0,18.21,1203.0,18.23,74.16,6.79,241.08,254.58
sh600111,47.61,45.33,47.93,45.33,1241350.0,5.19,45.26,583398.0,5619.0,47.6,1040.0,47.62,50.1,12.89,1729.7,1729.7
sh600112,4.21,3.87,4.21,3.83,306824.0,4.99,4.01,12345.0,993.0,4.2,0.0,0.0,-15.7,-21.46,21.44,21.44
sh600113,6.25,6.2,6.28,6.18,40325.0,1.46,6.16,2515.0,65.0,6.22,303.0,6.25,90.57,1.65,25.71,25.71
sh600114,11.83,11.45,12.08,11.35,183489.0,3.86,11.39,21491.0,749.0,11.81,545.0,11.83,58.91,2.76,72.92,72.92
sh600115,4.9,4.97,4.98,4.88,224112.0,-1.61,4.98,11026.0,2609.0,4.88,1696.0,4.9,-8.49,1.66,480.62,924.85
sh600116,10.27,10.35,10.37,9.81,350430.0,0.59,10.21,35403.0,1210.0,10.25,322.0,10.27,18.75,1.81,139.04,196.38
sh600117,3.66,3.6,3.67,3.59,63942.0,1.39,3.61,2330.0,918.0,3.64,2019.0,3.66,-22.75,3.1,38.25,38.25
sh600118,26.12,26.0,26.28,25.85,84180.0,0.0,26.12,21927.0,155.0,26.11,597.0,26.13,93.96,5.14,308.87,308.87
sh600119,7.21,6.98,7.21,6.98,12352.0,2.41,7.04,878.0,190.0,7.19,153.0,7.21,-46.95,7.44,22.16,26.34
sh600120,4.25,4.28,4.33,4.24,207745.0,-1.16,4.3,8863.0,222.0,4.24,2621.0,4.26,16.3,0.88,123.09,123.09
sh600121,4.69,4.65,4.72,4.65,105100.0,0.86,4.65,4938.0,4598.0,4.67,3123.0,4.69,-9.37,3.15,57.14,57.14
sh600122,1.53,1.48,1.53,1.47,146831.0,4.79,1.46,2228.0,46233.0,1.52,0.0,0.0,-0.85,14.08,17.72,17.72
sh600123,8.9,8.87,8.98,8.83,221085.0,0.34,8.87,19689.0,309.0,8.89,148.0,8.91,6.62,0.83,101.67,101.67
sh600125,4.89,4.89,4.94,4.85,67459.0,0.2,4.88,3303.0,3379.0,4.87,482.0,4.89,18.02,0.99,63.84,63.84
sh600126,4.96,4.93,4.98,4.93,152177.0,0.2,4.95,7553.0,3738.0,4.95,2121.0,4.97,8.33,0.82,167.51,167.51
sh600127,8.63,8.75,8.79,8.47,309717.0,-1.82,8.79,26541.0,227.0,8.62,1131.0,8.64,-3034.14,7.38,55.39,55.39
sh600128,6.62,6.58,6.62,6.55,17946.0,0.61,6.58,1182.0,49.0,6.6,359.0,6.62,82.17,0.86,16.34,16.34
sh600129,15.76,15.79,15.9,15.47,66617.0,0.06,15.75,10437.0,379.0,15.74,144.0,15.76,29.47,2.52,87.77,87.77
sh600130,3.92,3.72,3.95,3.72,181456.0,4.26,3.76,7054.0,220.0,3.9,2463.0,3.92,107.38,3.12,30.11,30.11
sh600131,18.12,17.82,18.29,17.11,251187.0,1.51,17.85,44789.0,119.0,18.1,374.0,18.12,31.56,4.49,97.89,216.61
sh600132,163.0,163.1,164.09,159.11,19765.0,-0.06,163.1,32030.0,3.0,162.98,29.0,163.0,74.69,48.36,788.87,788.87
sh600133,5.29,5.25,5.3,5.23,48024.0,0.57,5.26,2532.0,1549.0,5.27,439.0,5.29,6.47,0.75,42.08,42.08
sh600135,7.38,7.1,7.39,7.09,68133.0,3.36,7.14,4975.0,248.0,7.36,637.0,7.38,72.56,1.56,31.57,40.83
sh600136,6.72,6.72,6.83,6.63,51653.0,-0.3,6.74,3480.0,431.0,6.71,29.0,6.73,-6.28,1.92,32.72,39.29
sh600137,14.74,14.42,14.8,14.34,9761.0,2.08,14.44,1429.0,46.0,14.72,146.0,14.74,73.36,2.75,14.33,14.33
sh600138,10.34,10.3,10.54,10.25,105115.0,0.58,10.28,10914.0,299.0,10.33,15.0,10.35,-111.81,1.18,74.85,74.85
sh600139,2.24,2.2,2.26,2.18,98272.0,1.82,2.2,2178.0,395.0,2.23,2291.0,2.25,-1.9,-3.36,14.83,14.83
sh600141,40.25,39.02,40.8,39.0,333193.0,2.94,39.1,133333.0,69.0,40.24,41.0,40.26,16.26,3.89,392.68,447.47
sh600143,13.1,12.91,13.25,12.71,411022.0,1.0,12.97,53653.0,643.0,13.08,1790.0,13.1,13.35,2.24,337.14,337.14
sh600145,1.43,1.45,1.49,1.43,541414.0,-4.67,1.5,7872.0,11251.0,0.0,9147.0,1.44,-16.84,3.93,21.32,21.32
sh600146,2.34,2.27,2.39,2.22,244062.0,2.18,2.29,5657.0,705.0,2.32,468.0,2.34,-3.06,2.86,11.0,11.0
sh600148,12.85,12.51,12.87,12.51,11130.0,2.23,12.57,1421.0,2.0,12.81,158.0,12.85,44.29,3.72,18.18,18.18
sh600149,4.73,4.53,4.81,4.51,48588.0,3.96,4.55,2267.0,358.0,4.71,1420.0,4.73,-912.32,11.33,17.98,17.98
sh600150,22.45,22.14,22.65,21.76,594084.0,0.72,22.29,132287.0,924.0,22.43,4008.0,22.45,184.4,2.17,548.52,1004.06
sh600151,12.65,11.95,12.9,11.77,410268.0,5.95,11.94,51144.0,764.0,12.63,1350.0,12.65,72.56,3.39,181.43,181.43
sh600152,7.34,7.11,7.38,7.1,53249.0,3.67,7.08,3862.0,379.0,7.33,147.0,7.35,-102.0,1.85,30.19,38.57
sh600153,8.07,8.01,8.19,7.99,248534.0,-2.77,8.3,20025.0,1724.0,8.06,1861.0,8.08,4.6,0.6,228.8,231.08
sh600155,9.31,9.36,9.4,9.29,76920.0,-0.64,9.37,7170.0,581.0,9.3,1047.0,9.32,22.24,1.02,161.95,161.95
sh600156,3.96,3.88,3.97,3.87,19405.0,1.54,3.9,762.0,159.0,3.95,283.0,3.97,-60.99,2.29,15.92,15.92
sh600157,1.78,1.79,1.8,1.76,2353950.0,-1.11,1.8,41880.0,88655.0,1.77,109783.0,1.79,7.91,0.94,395.48,395.48
sh600158,12.74,12.64,12.76,12.5,166542.0,0.79,12.64,21059.0,81.0,12.73,1675.0,12.75,1098.12,4.99,86.22,122.24
sh600159,2.36,2.35,2.37,2.34,30612.0,0.43,2.35,720.0,1522.0,2.34,1637.0,2.36,12.73,0.8,19.59,19.59
sh600160,12.23,12.04,12.34,12.04,230843.0,1.07,12.1,28212.0,173.0,12.21,35.0,12.23,104.7,2.64,330.18,330.18
sh600161,30.72,30.65,31.07,30.12,96788.0,-0.23,30.79,29570.0,155.0,30.71,176.0,30.73,60.24,5.37,421.84,421.84
sh600162,1.99,1.99,2.01,1.98,63836.0,0.0,1.99,1270.0,834.0,1.98,5181.0,2.0,13.27,1.28,67.58,67.58
sh600163,8.7,8.0,8.87,7.9,967528.0,7.94,8.06,82217.0,899.0,8.68,210.0,8.7,24.5,3.5,100.41,165.56
sh600165,9.25,9.14,9.42,9.0,129046.0,1.65,9.1,11924.0,8.0,9.23,508.0,9.25,503.01,6.77,63.35,63.35
sh600166,3.48,3.35,3.54,3.35,1072095.0,4.5,3.33,36987.0,12570.0,3.46,7640.0,3.48,138.06,1.45,228.82,228.82
sh600167,8.24,8.27,8.35,8.22,40942.0,0.0,8.24,3378.0,1260.0,8.23,186.0,8.25,15.01,2.23,188.54,188.54
sh600168,6.44,6.44,6.46,6.4,16804.0,0.31,6.42,1080.0,141.0,6.42,425.0,6.44,25.2,0.83,45.7,45.7
sh600169,2.77,2.71,2.78,2.66,303941.0,2.21,2.71,8261.0,6257.0,2.75,1873.0,2.77,16.57,1.94,71.02,92.33
sh600170,3.09,3.1,3.11,3.08,436656.0,-0.64,3.11,13518.0,8695.0,3.08,7254.0,3.1,6.76,0.94,275.15,275.15
sh600171,27.05,26.65,27.1,26.34,231859.0,1.54,26.64,62092.0,845.0,27.03,462.0,27.05,21.41,5.13,189.58,192.82
sh600172,11.12,10.66,11.12,10.5,867776.0,4.41,10.65,94580.0,1153.0,11.11,656.0,11.13,-19.45,4.92,136.13,160.37
sh600173,5.39,4.89,5.39,4.86,107235.0,10.0,4.9,5569.0,41167.0,5.38,0.0,0.0,5.41,1.09,37.75,37.76
sh600176,16.87,16.68,16.87,16.56,376274.0,1.81,16.57,63029.0,1319.0,16.85,1566.0,16.87,12.41,3.23,675.33,675.33
sh600177,6.56,6.57,6.6,6.55,63616.0,-0.46,6.59,4177.0,1597.0,6.55,39.0,6.57,5.59,0.94,295.38,303.66
sh600178,8.0,7.69,8.03,7.67,121305.0,4.17,7.68,9596.0,1729.0,7.99,207.0,8.01,33.98,1.48,36.97,36.97
sh600179,3.75,3.76,3.77,3.73,44853.0,-0.53,3.77,1681.0,1150.0,3.74,765.0,3.76,6.35,2.43,133.69,163.66
sh600180,6.26,6.22,6.34,6.2,52328.0,0.32,6.24,3283.0,16.0,6.25,241.0,6.27,11.38,0.97,63.63,63.63
sh600182,13.45,13.41,13.51,13.41,7775.0,-0.15,13.47,1046.0,120.0,13.43,1.0,13.47,108.36,4.49,22.86,45.73
sh600183,24.64,24.14,24.67,24.03,386019.0,2.24,24.1,94508.0,1730.0,24.62,656.0,24.64,20.95,4.53,569.17,569.17
sh600184,12.12,12.09,12.14,11.75,77334.0,1.25,11.97,9261.0,25.0,12.11,180.0,12.13,109.5,2.54,61.66,61.66
sh600185,6.21,6.26,6.28,6.18,134260.0,-0.32,6.23,8345.0,1485.0,6.19,779.0,6.21,20.06,1.33,120.77,120.77
sh600186,2.92,2.94,2.96,2.89,140932.0,-0.68,2.94,4117.0,7948.0,2.91,723.0,2.93,89.3,3.75,40.29,52.38
sh600187,2.36,2.34,2.36,2.33,107396.0,0.43,2.35,2521.0,3925.0,2.34,3455.0,2.36,2251.09,1.13,39.03,39.03
sh600188,22.02,22.0,22.15,21.65,194575.0,0.41,21.93,42607.0,504.0,22.0,112.0,22.02,9.19,1.94,654.92,1073.3
sh600189,7.86,7.92,7.92,7.7,103156.0,-0.76,7.92,8013.0,59.0,7.85,380.0,7.87,60.68,3.59,54.1,56.21
sh600190,2.71,2.71,2.72,2.7,18074.0,-0.37,2.72,489.0,1222.0,2.69,450.0,2.71,31.53,0.82,48.22,54.26
sh600191,3.63,3.63,3.63,3.63,7808.0,4.91,3.46,283.0,121225.0,3.62,0.0,0.0,-11.96,1.06,17.6,17.6
sh600192,4.54,4.35,4.56,4.34,55369.0,4.37,4.35,2487.0,148.0,4.53,1683.0,4.55,-6.85,1.16,20.06,20.06
sh600193,7.98,7.95,8.06,7.85,32238.0,0.0,7.98,2578.0,319.0,7.96,153.0,7.98,57.32,10.84,33.94,33.94
sh600195,11.45,11.49,11.55,11.31,79686.0,-0.26,11.48,9118.0,1037.0,11.43,168.0,11.45,29.08,2.41,116.29,116.29
sh600196,54.23,54.63,54.63,53.07,398532.0,-0.75,54.64,214747.0,238.0,54.21,426.0,54.23,29.27,3.57,1090.54,1389.86
sh600197,25.22,25.11,25.24,24.73,98858.0,-0.59,25.37,24705.0,379.0,25.2,49.0,25.22,29.32,3.3,119.02,119.02
sh600198,8.83,8.48,8.83,8.41,164876.0,4.99,8.41,14287.0,8925.0,8.82,0.0,0.0,-6.38,-5.47,77.74,77.89
sh600199,16.75,16.65,16.82,16.45,317818.0,-1.53,17.01,52935.0,1803.0,16.73,680.0,16.75,365.17,4.0,101.58,110.18
sh600200,7.28,7.04,7.32,7.04,177425.0,3.85,7.01,12748.0,483.0,7.27,1927.0,7.29,-12.62,2.76,51.86,51.86
sh600201,16.7,17.02,17.07,16.6,121124.0,-2.17,17.07,20270.0,544.0,16.69,179.0,16.71,35.55,3.56,186.79,188.08
sh600202,4.34,4.23,4.36,4.2,90106.0,2.6,4.23,3866.0,1894.0,4.32,53.0,4.34,22.72,2.18,16.64,16.64
sh600203,10.2,10.08,10.25,10.03,57857.0,0.2,10.18,5888.0,289.0,10.18,1135.0,10.2,-167.84,2.31,46.56,46.56
sh600206,13.85,13.51,13.94,13.51,160274.0,2.14,13.56,22103.0,824.0,13.84,1824.0,13.86,50.36,3.47,116.9,117.25
sh600207,7.18,7.05,7.27,7.04,59288.0,0.98,7.11,4260.0,191.0,7.17,2622.0,7.19,24.17,3.29,61.96,61.96
sh600208,2.9,2.94,2.94,2.88,432188.0,-1.02,2.93,12544.0,30244.0,2.89,5838.0,2.91,10.04,0.62,249.35,249.38
sh600209,5.3,5.13,5.35,5.09,42756.0,3.92,5.1,2254.0,1194.0,5.28,39.0,5.31,-27.44,6.18,23.27,23.27
sh600210,9.68,9.61,9.89,9.57,314147.0,0.83,9.6,30576.0,366.0,9.66,858.0,9.68,26.44,2.73,146.82,146.82
sh600211,48.99,49.66,49.66,48.41,32124.0,-1.43,49.7,15712.0,250.0,48.98,50.0,49.0,23.72,4.25,121.46,121.46
sh600212,4.01,3.96,4.04,3.94,138045.0,1.26,3.96,5513.0,1388.0,4.0,569.0,4.02,175.57,8.11,20.52,20.52
sh600213,7.55,7.41,7.56,7.4,23876.0,1.89,7.41,1787.0,448.0,7.53,253.0,7.55,-9.89,-20.83,16.61,16.61
sh600215,10.52,9.9,10.52,9.9,449990.0,10.04,9.56,46814.0,8757.0,10.51,0.0,0.0,46.91,3.52,48.92,48.92
sh600216,17.19,17.13,17.25,16.81,201785.0,0.7,17.07,34416.0,1694.0,17.17,553.0,17.19,19.58,1.96,165.9,165.91
sh600217,5.19,5.16,5.24,5.14,107190.0,0.39,5.17,5567.0,5588.0,5.18,41.0,5.2,22.06,3.05,72.07,72.07
sh600218,14.38,14.03,14.52,13.83,264123.0,2.42,14.04,37515.0,1285.0,14.36,2225.0,14.38,37.12,2.08,53.03,62.64
sh600219,4.06,4.03,4.09,4.0,792585.0,0.25,4.05,32091.0,14585.0,4.05,6687.0,4.07,15.38,1.14,485.19,485.19
sh600220,2.49,2.26,2.49,2.24,667928.0,10.18,2.26,16175.0,35514.0,2.48,0.0,0.0,47.05,2.17,44.41,44.41
sh600221,1.89,1.87,1.92,1.86,891913.0,0.53,1.88,16859.0,17225.0,1.88,81602.0,1.9,-0.61,-0.88,310.64,317.64
sh600222,8.8,9.02,9.1,8.79,151605.0,-2.76,9.05,13453.0,598.0,8.79,695.0,8.81,156.0,3.11,50.5,50.5
sh600223,12.25,12.3,12.43,12.12,93128.0,0.0,12.25,11419.0,194.0,12.24,181.0,12.26,16.96,3.61,123.62,123.62
sh600225,3.08,3.08,3.08,3.05,27448.0,5.12,2.93,845.0,29146.0,3.07,0.0,0.0,-0.77,-0.75,28.73,28.81
sh600226,2.34,2.32,2.39,2.31,176071.0,0.0,2.34,4146.0,3311.0,2.33,291.0,2.35,-10.64,2.66,73.22,73.22
sh600227,3.25,3.28,3.29,3.24,121712.0,-0.31,3.26,3965.0,939.0,3.24,2310.0,3.26,41.52,1.65,41.54,55.03
sh600228,7.27,7.18,7.49,7.17,39878.0,-1.09,7.35,2918.0,95.0,7.26,347.0,7.28,-87.79,17.42,17.54,59.85
sh600229,6.68,6.62,6.77,6.62,44879.0,0.45,6.65,3011.0,39.0,6.67,225.0,6.7,20.38,1.57,46.9,46.9
sh600230,14.0,13.91,14.04,13.82,35308.0,0.65,13.91,4926.0,338.0,13.99,246.0,14.01,14.57,1.56,57.66,58.6
