,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600195,14.15,12.84,14.15,12.84,690723.0,10.03,12.86,94666.0,10653.0,14.14,0.0,0.0,34.11,2.88,119.2,119.2
sz300497,26.24,24.2,26.24,24.01,209876.0,10.02,23.85,53464.0,3638.0,26.2,0.0,0.0,30.26,5.61,51.15,72.05
sz002062,5.49,5.49,5.49,5.49,24939.0,10.02,4.99,1369.0,519080.0,5.48,0.0,0.0,19.52,1.94,52.68,60.53
sh603023,5.6,5.23,5.6,4.92,564145.0,10.02,5.09,30264.0,11787.0,5.59,0.0,0.0,51.61,3.78,25.39,25.39
sz002227,12.63,11.74,12.63,11.74,37342.0,10.02,11.48,4640.0,27639.0,12.62,0.0,0.0,213.06,3.48,27.82,27.86
sz300633,27.79,27.0,27.79,26.79,42830.0,10.02,25.26,11839.0,15586.0,27.78,0.0,0.0,77.36,8.26,54.62,112.76
sz002743,7.69,7.69,7.69,7.61,169368.0,10.01,6.99,13022.0,50680.0,7.68,0.0,0.0,28.48,1.22,25.77,25.86
sh603815,24.06,23.0,24.06,21.4,290226.0,10.01,21.87,65726.0,15165.0,24.05,0.0,0.0,93.9,11.62,12.01,120.06
sh603129,43.73,40.46,43.73,40.02,39255.0,10.01,39.75,16810.0,507.0,43.72,0.0,0.0,35.77,5.92,28.68,58.77
sh600678,8.68,8.31,8.68,7.94,920063.0,10.01,7.89,75928.0,12463.0,8.67,0.0,0.0,102.48,29.21,30.29,30.29
sh603538,26.7,24.3,26.7,24.28,122014.0,10.01,24.27,31278.0,833.0,26.69,0.0,0.0,24.99,3.08,24.41,39.97
sh603003,10.0,9.41,10.0,9.31,190793.0,10.01,9.09,18747.0,26733.0,9.99,0.0,0.0,-313.9,1.08,41.65,41.65
sh603608,10.55,9.68,10.55,9.57,158075.0,10.01,9.59,15961.0,2488.0,10.54,0.0,0.0,19.94,2.15,43.51,45.37
sh601696,11.54,11.54,11.54,11.54,6638.0,10.01,10.49,766.0,429229.0,11.53,0.0,0.0,39.51,2.26,32.08,320.58
sz002837,49.46,47.49,49.46,46.3,106850.0,10.01,44.96,52182.0,2328.0,49.45,0.0,0.0,85.41,8.97,75.43,106.25
sz000700,12.42,11.82,12.42,11.6,1916009.0,10.01,11.29,234338.0,6165.0,12.41,0.0,0.0,122.15,4.65,99.48,113.14
sh600055,14.18,13.92,14.18,13.3,490123.0,10.01,12.89,68430.0,2568.0,14.17,0.0,0.0,49.15,3.84,76.69,76.69
sz002768,31.55,31.55,31.55,31.55,26731.0,10.01,28.68,8434.0,103976.0,31.54,0.0,0.0,23.94,3.82,55.75,85.58
sz002158,16.16,16.16,16.16,15.42,526049.0,10.01,14.69,84309.0,18034.0,16.15,0.0,0.0,40.48,4.43,85.63,86.46
sz300573,89.94,88.48,89.94,84.17,44365.0,10.0,81.76,39043.0,5426.0,89.93,0.0,0.0,255.54,13.26,53.73,74.14
sh603801,23.42,23.42,23.42,23.42,7535.0,10.0,21.29,1765.0,28921.0,23.41,0.0,0.0,17.3,2.85,26.83,52.3
sz002845,25.51,23.9,25.51,23.42,252021.0,10.0,23.19,62642.0,3008.0,25.5,0.0,0.0,61.4,4.23,30.44,51.73
sh603721,35.96,34.45,35.96,33.0,59586.0,10.0,32.69,21023.0,3562.0,35.95,0.0,0.0,-938.85,9.12,22.13,46.75
sz300683,43.33,43.33,43.33,43.33,1647.0,10.0,39.39,714.0,41173.0,43.32,0.0,0.0,51.9,2.55,20.56,44.78
sh603185,49.71,47.48,49.71,47.45,47625.0,10.0,45.19,23316.0,2022.0,49.7,0.0,0.0,49.38,5.22,22.26,88.67
sh603658,128.57,119.0,128.57,119.0,31315.0,10.0,116.88,39685.0,620.0,128.56,0.0,0.0,80.3,25.35,553.63,553.63
sz300598,291.8,272.0,291.8,265.0,50579.0,10.0,265.27,144002.0,1091.0,291.79,0.0,0.0,1977.63,50.24,233.44,233.44
sh603290,123.52,123.52,123.52,123.52,5689.0,10.0,112.29,7027.0,84642.0,123.51,0.0,0.0,162.7,20.01,49.41,197.63
sh603893,70.51,70.51,70.51,66.66,204959.0,10.0,64.1,143822.0,16100.0,70.5,0.0,0.0,153.63,14.72,29.61,290.7
sh603719,30.36,30.36,30.36,30.36,769.0,10.0,27.6,234.0,97103.0,30.35,0.0,0.0,31.88,6.73,12.45,121.74
sh603527,15.95,14.99,15.95,14.81,81373.0,10.0,14.5,12823.0,26897.0,15.94,0.0,0.0,30.75,3.08,17.15,27.78
sh603101,8.47,8.47,8.47,7.56,181305.0,10.0,7.7,15147.0,115024.0,8.46,0.0,0.0,337.48,2.07,28.46,28.46
sh600753,16.83,15.6,16.83,15.51,59401.0,10.0,15.3,9846.0,7360.0,16.82,0.0,0.0,74.43,10.97,21.54,21.54
sz300525,35.09,32.5,35.09,32.39,128916.0,10.0,31.9,44660.0,4308.0,35.08,0.0,0.0,85.6,7.02,48.78,74.58
sz300187,4.84,4.47,4.84,4.4,235207.0,10.0,4.4,11109.0,17993.0,4.83,0.0,0.0,-20.25,2.12,30.69,31.19
sz300087,14.08,13.0,14.08,12.86,338343.0,10.0,12.8,46629.0,5010.0,14.07,0.0,0.0,75.82,8.64,55.47,60.59
sz002973,26.62,24.36,26.62,23.91,204384.0,10.0,24.2,51378.0,3130.0,26.61,0.0,0.0,85.51,10.62,10.88,108.79
sz002824,23.1,20.62,23.1,20.62,125889.0,10.0,21.0,28494.0,11982.0,23.08,0.0,0.0,2116.1,5.52,24.6,42.42
sz002740,9.9,8.97,9.9,8.97,298960.0,10.0,9.0,28303.0,493.0,9.88,4424.0,9.9,109.49,1.59,23.3,44.95
sz002565,5.61,5.18,5.61,5.15,746542.0,10.0,5.1,40866.0,123725.0,5.6,0.0,0.0,53.61,2.75,59.25,59.47
sz002529,6.27,6.27,6.27,6.27,21626.0,10.0,5.7,1356.0,111203.0,6.26,0.0,0.0,-7.16,1.21,16.3,16.3
sz002398,8.14,8.14,8.14,7.73,772140.0,10.0,7.4,61832.0,13523.0,8.13,0.0,0.0,15.77,2.05,43.12,56.37
sz002248,8.14,7.46,8.14,7.43,101254.0,10.0,7.4,8078.0,1695.0,8.13,0.0,0.0,-6.3,22.01,23.85,25.03
sz000881,8.47,8.04,8.47,7.55,369818.0,10.0,7.7,29304.0,51266.0,8.46,0.0,0.0,38.74,1.53,26.09,80.08
sz300606,36.97,36.97,36.97,35.8,38527.0,10.0,33.61,14185.0,12970.0,36.96,0.0,0.0,68.81,6.07,19.83,32.98
sz300820,99.59,99.59,99.59,98.5,11259.0,10.0,90.54,11199.0,3307.0,99.58,0.0,0.0,58.87,6.54,15.78,63.08
sh603912,20.8,20.8,20.8,20.8,4902.0,9.99,18.91,1020.0,48975.0,20.79,0.0,0.0,43.58,5.88,22.69,45.13
sh603566,19.92,18.22,19.92,18.21,163098.0,9.99,18.11,31534.0,2911.0,19.91,0.0,0.0,57.39,3.92,64.04,64.04
sz002541,14.42,14.42,14.42,14.42,55829.0,9.99,13.11,8051.0,36918.0,14.41,0.0,0.0,17.92,1.6,53.29,75.52
sz002481,13.65,12.7,13.65,12.53,867209.0,9.99,12.41,113287.0,15169.0,13.64,0.0,0.0,89.66,6.21,151.12,169.72
sz002291,27.41,25.73,27.41,25.11,631315.0,9.99,24.92,170198.0,25016.0,27.4,0.0,0.0,214.7,5.99,109.34,202.42
sz300621,13.43,12.21,13.43,12.05,209651.0,9.99,12.21,27059.0,17029.0,13.42,0.0,0.0,39.35,2.99,8.83,27.97
sh603948,22.57,22.57,22.57,22.57,442.0,9.99,20.52,100.0,74188.0,22.56,0.0,0.0,25.34,2.73,9.03,36.11
sz002886,33.25,33.25,33.25,33.25,5105.0,9.99,30.23,1697.0,23162.0,33.24,0.0,0.0,115.4,5.88,16.49,39.51
sz002268,30.61,29.98,30.61,29.1,680491.0,9.99,27.83,206136.0,28709.0,30.6,0.0,0.0,197.3,5.93,247.91,256.61
sh600579,9.36,8.14,9.36,8.14,559953.0,9.99,8.51,49241.0,37876.0,9.35,0.0,0.0,-97.18,1.53,38.42,82.69
sz002771,18.72,18.72,18.72,18.72,20539.0,9.99,17.02,3845.0,35790.0,18.71,0.0,0.0,132.48,5.8,24.13,39.29
sz002816,24.56,22.38,24.56,21.9,23912.0,9.99,22.33,5649.0,7411.0,24.54,0.0,0.0,-115.48,4.87,22.91,24.56
sz300054,12.78,12.15,12.78,12.15,699685.0,9.98,11.62,88412.0,16267.0,12.77,0.0,0.0,52.29,3.17,90.67,125.43
sz000779,10.8,10.0,10.8,9.82,96910.0,9.98,9.82,10219.0,1839.0,10.79,0.0,0.0,14.63,2.34,18.97,41.08
sz300260,15.76,15.0,15.76,14.86,55824.0,9.98,14.33,8661.0,12158.0,15.75,0.0,0.0,59.71,4.21,19.96,31.83
sz002334,4.85,4.53,4.85,4.44,156995.0,9.98,4.41,7539.0,73950.0,4.84,0.0,0.0,-2324.36,1.98,29.51,36.54
sh600724,4.52,4.52,4.52,4.42,472426.0,9.98,4.11,21324.0,23423.0,4.51,0.0,0.0,7.87,2.31,65.31,65.32
sz300217,3.86,3.84,3.86,3.71,1945050.0,9.97,3.51,74779.0,167678.0,3.85,0.0,0.0,60.87,2.4,33.94,49.16
sz002776,11.58,10.4,11.58,10.2,736158.0,9.97,10.53,81549.0,6259.0,11.57,0.0,0.0,34.22,2.61,39.3,62.3
sz002694,3.53,3.24,3.53,3.2,537694.0,9.97,3.21,18683.0,57105.0,3.52,0.0,0.0,-16.35,2.01,17.96,21.08
sh603015,6.4,6.15,6.4,6.15,129083.0,9.97,5.82,8241.0,7498.0,6.39,0.0,0.0,118.99,2.18,25.87,26.05
sz000428,3.09,2.85,3.09,2.81,262742.0,9.96,2.81,7800.0,70098.0,3.08,0.0,0.0,-6.93,1.34,31.48,31.48
sz002480,4.97,4.61,4.97,4.61,494546.0,9.96,4.52,24362.0,27609.0,4.96,0.0,0.0,-26.53,1.45,31.81,32.36
sz002667,7.29,7.29,7.29,7.29,18906.0,9.95,6.63,1378.0,181306.0,7.28,0.0,0.0,104.77,2.14,11.95,16.85
sh600691,2.1,2.1,2.1,2.1,197127.0,9.95,1.91,4140.0,213110.0,2.09,0.0,0.0,-21.46,0.87,36.88,49.9
sh603011,6.08,5.53,6.08,5.45,325465.0,9.95,5.53,18944.0,31286.0,6.07,0.0,0.0,94.07,1.66,27.29,27.55
sz002503,3.87,3.57,3.87,3.52,3473027.0,9.94,3.52,130454.0,416700.0,3.86,0.0,0.0,108.39,2.15,82.15,119.68
sh603378,33.42,30.49,33.44,29.72,29841.0,9.93,30.4,9484.0,153.0,33.21,50.0,33.43,75.11,4.86,23.05,65.1
sh603030,6.2,6.2,6.2,6.2,111197.0,9.93,5.64,6894.0,36495.0,6.19,0.0,0.0,11.38,1.58,33.22,33.37
sz002087,4.54,3.97,4.54,3.9,878258.0,9.93,4.13,36089.0,126204.0,4.53,0.0,0.0,13.56,0.91,37.03,37.08
sz300071,2.99,2.85,2.99,2.8,676147.0,9.93,2.72,19938.0,93300.0,2.98,0.0,0.0,-2.33,28.05,19.09,20.07
sz300278,5.87,5.87,5.87,5.5,751560.0,9.93,5.34,43662.0,61027.0,5.86,0.0,0.0,-5.37,3.39,17.01,35.05
sz002310,5.65,5.65,5.65,5.65,127658.0,9.92,5.14,7213.0,215840.0,5.64,0.0,0.0,-57.33,1.3,93.08,151.73
sz000017,4.21,3.85,4.21,3.8,107438.0,9.92,3.83,4306.0,68061.0,4.2,0.0,0.0,-953.08,159.47,12.76,23.21
sh600172,3.33,3.33,3.33,3.33,174813.0,9.9,3.03,5821.0,134293.0,3.32,0.0,0.0,-17.11,1.07,39.52,48.02
sh600277,4.22,3.87,4.22,3.81,810252.0,9.9,3.84,32482.0,2804.0,4.21,0.0,0.0,13.45,0.76,115.58,115.58
sz000595,3.12,2.88,3.12,2.86,757610.0,9.86,2.84,23456.0,10793.0,3.11,0.0,0.0,-13.43,4.43,23.45,23.85
sh603879,11.09,10.2,11.13,10.12,95197.0,9.58,10.12,10252.0,399.0,11.07,605.0,11.09,94.21,4.27,12.44,22.23
sz300063,5.07,4.85,5.09,4.72,703170.0,9.5,4.63,35234.0,593.0,5.05,3888.0,5.07,-4.09,3.55,29.5,37.97
sh603788,17.9,16.55,17.92,16.55,33994.0,9.48,16.35,5856.0,1720.0,17.89,43.0,17.91,26.85,2.24,39.93,39.93
sz300236,66.99,61.53,67.43,61.5,462033.0,9.28,61.3,303276.0,12.0,66.97,158.0,66.99,65.17,12.37,191.17,194.71
sz002171,9.01,8.57,9.11,8.51,641667.0,8.82,8.28,56917.0,93.0,9.0,624.0,9.02,26.49,2.15,97.37,120.16
sz300682,31.37,29.63,31.72,29.63,179354.0,8.77,28.84,55724.0,1.0,31.32,232.0,31.37,30.46,5.27,53.95,213.47
sh600728,11.06,10.39,11.19,10.38,1533766.0,8.75,10.17,168421.0,3993.0,11.05,2695.0,11.07,25.02,3.85,181.07,184.79
sh600804,8.14,7.54,8.25,7.54,2448540.0,8.53,7.5,196694.0,917.0,8.12,2103.0,8.14,136.61,1.68,116.59,116.6
sh600318,10.92,9.98,10.98,9.72,876435.0,8.44,10.07,90540.0,807.0,10.9,1479.0,10.92,104.48,4.38,52.85,56.06
sz300482,76.99,72.5,78.12,72.02,91475.0,8.41,71.02,69581.0,14.0,76.94,31.0,76.99,70.27,12.47,184.24,263.84
sz300206,11.75,11.56,11.94,11.1,549295.0,8.29,10.85,64469.0,1769.0,11.74,57.0,11.76,58.53,5.35,40.0,68.35
sh600624,11.23,10.59,11.4,10.41,1097014.0,8.29,10.37,120377.0,4031.0,11.22,485.0,11.24,147.34,6.55,76.89,76.89
sz002838,40.3,35.38,41.0,35.38,595113.0,8.13,37.27,227604.0,159.0,40.28,6509.0,40.3,101.48,15.36,135.64,164.03
sh600525,5.99,5.79,6.09,5.68,874821.0,8.12,5.54,52078.0,1987.0,5.97,1162.0,5.99,-4.66,1.71,78.22,78.22
sh600588,53.41,50.2,54.34,49.66,577161.0,8.12,49.4,304451.0,91.0,53.4,1.0,53.42,147.27,20.88,1331.61,1337.61
sz002953,19.87,18.57,19.93,18.54,63541.0,8.11,18.38,12277.0,52.0,19.85,666.0,19.87,31.03,3.73,8.55,34.19
sz300173,7.63,7.3,7.77,7.2,482236.0,8.07,7.06,36749.0,212.0,7.61,61.0,7.63,-5.22,5.27,33.55,44.73
sz300242,5.89,6.0,6.0,5.58,1119568.0,8.07,5.45,66207.0,43.0,5.88,2395.0,5.9,-2.96,3.56,34.17,37.38
sz002611,5.27,5.2,5.37,5.1,1235420.0,7.99,4.88,64818.0,915.0,5.26,5204.0,5.28,-2.13,2.21,58.33,81.43
sz002050,23.12,22.1,23.42,22.1,756948.0,7.99,21.41,173046.0,756.0,23.1,206.0,23.12,48.24,7.12,559.2,639.35
sh601137,13.39,12.71,13.59,12.7,231525.0,7.98,12.4,30623.0,372.0,13.38,139.0,13.4,21.8,2.51,82.28,91.66
sz300222,9.48,8.93,9.66,8.87,353238.0,7.97,8.78,33141.0,515.0,9.46,2261.0,9.48,39.5,1.51,44.16,68.71
sh603109,22.4,21.15,22.75,20.73,53989.0,7.95,20.75,11680.0,517.0,22.39,187.0,22.41,27.55,2.68,8.21,32.85
sz000525,11.0,10.56,11.21,10.19,554903.0,7.95,10.19,59349.0,462.0,10.99,3767.0,11.01,17.38,1.32,63.18,63.89
sz002800,26.67,24.91,26.69,24.91,53175.0,7.84,24.73,13740.0,388.0,26.66,237.0,26.68,62.33,4.26,19.04,19.92
sz300760,261.99,259.0,267.27,257.5,103758.0,7.83,242.97,273527.0,23.0,261.95,104.0,262.0,70.88,18.09,1307.68,3184.99
sh603319,20.96,19.78,21.0,19.48,46033.0,7.76,19.45,9315.0,151.0,20.95,155.0,20.97,21.87,2.84,21.99,21.99
sh600391,20.73,19.2,21.16,18.95,530079.0,7.74,19.24,109207.0,134.0,20.71,196.0,20.73,-27.82,4.81,68.44,68.44
sz300777,37.91,36.2,38.71,36.2,95727.0,7.73,35.19,36680.0,94.0,37.89,190.0,37.91,101.46,16.52,15.17,151.64
sh603916,19.79,19.1,19.88,18.84,154981.0,7.67,18.38,30044.0,29.0,19.77,191.0,19.79,20.72,2.69,25.93,61.47
sz300332,4.12,3.86,4.2,3.86,280462.0,7.57,3.83,11399.0,622.0,4.1,1690.0,4.12,35.91,1.04,34.42,36.26
sh600418,6.13,5.84,6.27,5.67,879394.0,7.54,5.7,52672.0,1011.0,6.12,1268.0,6.14,-16.29,0.89,116.06,116.06
sz000665,7.56,7.31,7.73,7.22,1004453.0,7.54,7.03,76227.0,426.0,7.54,4811.0,7.56,57.19,1.12,72.84,72.85
sh600802,12.63,12.7,12.93,11.87,959752.0,7.49,11.75,119456.0,30.0,12.61,1381.0,12.63,17.64,4.14,48.23,48.23
sz002761,10.26,9.95,10.5,9.54,256685.0,7.43,9.55,25455.0,1725.0,10.25,48.0,10.27,-786.58,5.18,35.43,35.58
sz000016,10.84,10.1,11.1,9.8,3503334.0,7.43,10.09,362849.0,1277.0,10.82,178.0,10.84,60.43,3.13,173.07,261.02
sz002706,11.15,10.89,11.42,10.71,416806.0,7.42,10.38,46498.0,29.0,11.14,325.0,11.16,34.29,4.91,65.59,87.53
sz002230,43.8,41.7,44.86,41.26,1893051.0,7.41,40.78,829235.0,629.0,43.78,1057.0,43.8,138.25,8.59,810.61,962.98
sz300503,14.12,13.11,14.47,13.06,180141.0,7.38,13.15,24263.0,110.0,14.1,501.0,14.12,216.56,3.79,26.55,40.1
sz002483,6.61,6.25,6.65,5.98,737171.0,7.31,6.16,46866.0,3873.0,6.6,2535.0,6.62,77.17,1.75,44.37,44.45
sh603711,24.8,23.2,24.88,23.2,62633.0,7.27,23.12,15199.0,60.0,24.78,266.0,24.8,28.58,4.48,12.12,103.71
sh603809,12.7,11.9,13.02,11.9,113098.0,7.26,11.84,14451.0,106.0,12.66,211.0,12.7,20.71,1.71,14.61,26.55
sz300139,9.2,8.71,9.44,8.71,341428.0,7.23,8.58,31663.0,1374.0,9.19,390.0,9.21,-42.53,2.27,20.05,25.21
sz002117,14.23,13.6,14.3,13.55,407733.0,7.15,13.28,57066.0,230.0,14.22,370.0,14.24,29.09,4.92,77.62,77.65
sz002935,35.53,35.6,36.48,34.98,148552.0,7.15,33.16,53562.0,7.0,35.51,6.0,35.53,57.2,4.77,28.82,56.85
sh603158,25.23,24.3,25.48,24.01,55587.0,7.13,23.55,13830.0,145.0,25.22,5.0,25.24,48.26,5.38,54.74,54.74
sz002124,11.49,11.05,11.53,10.71,1084113.0,7.08,10.73,120993.0,1416.0,11.48,3466.0,11.5,-19.57,5.57,108.13,133.24
sz002690,39.68,37.68,40.77,37.66,103309.0,7.07,37.06,40897.0,8.0,39.63,16.0,39.68,50.67,11.98,130.11,268.24
sh603882,57.49,54.1,57.99,54.07,83968.0,7.06,53.7,47304.0,81.0,57.47,65.0,57.49,67.84,12.03,160.76,263.24
sh603726,25.67,24.7,25.8,24.22,76668.0,7.05,23.98,19026.0,296.0,25.66,322.0,25.68,46.89,5.33,47.66,47.66
sz300463,32.99,31.52,33.9,31.0,143497.0,7.04,30.82,47252.0,55.0,32.98,734.0,33.0,36.53,6.12,124.29,183.98
sz300099,6.69,6.6,6.88,6.5,477986.0,7.04,6.25,32237.0,864.0,6.67,929.0,6.69,54.67,2.62,30.0,44.77
sh603500,14.23,13.57,14.6,13.56,66248.0,6.99,13.3,9373.0,551.0,14.21,364.0,14.24,24.88,2.88,7.17,25.1
sh603050,13.17,12.63,13.28,12.63,107089.0,6.99,12.31,13965.0,344.0,13.16,106.0,13.18,24.38,1.99,10.69,21.36
sz300182,4.96,4.81,5.1,4.73,1518971.0,6.9,4.64,75512.0,774.0,4.95,963.0,4.97,-32.56,1.26,88.84,127.72
sz300623,39.15,39.0,40.29,38.0,265758.0,6.88,36.63,104660.0,389.0,39.14,144.0,39.16,70.78,5.46,47.32,119.51
sz002901,72.38,71.0,74.44,68.15,25521.0,6.85,67.74,18549.0,17.0,72.36,49.0,72.4,67.6,18.19,29.02,291.16
sz002488,7.21,7.1,7.43,7.01,525439.0,6.81,6.75,38256.0,1658.0,7.2,1051.0,7.22,65.87,1.82,55.5,72.94
sz002897,30.98,30.71,31.91,30.31,144002.0,6.79,29.01,44881.0,216.0,30.96,8.0,30.98,83.67,4.58,20.96,52.87
sz000023,13.39,12.86,13.79,12.65,111597.0,6.78,12.54,14454.0,226.0,13.38,169.0,13.4,26.59,3.89,18.58,18.58
sz002843,7.91,7.45,7.95,7.44,94056.0,6.75,7.41,7311.0,1965.0,7.89,206.0,7.91,28.69,2.87,16.61,16.61
sz300175,7.0,6.63,7.1,6.61,139282.0,6.71,6.56,9652.0,160.0,6.99,334.0,7.01,95.57,3.97,32.31,32.96
sz300253,29.85,29.0,30.78,28.08,941006.0,6.68,27.98,280700.0,944.0,29.83,353.0,29.85,127.69,13.47,393.94,489.89
sh600116,8.66,8.16,8.68,8.06,349855.0,6.65,8.12,29366.0,626.0,8.64,396.0,8.66,41.22,2.94,85.99,85.99
sz300486,26.5,24.8,26.85,24.51,30889.0,6.6,24.86,7974.0,500.0,26.47,15.0,26.5,65.65,3.52,37.7,47.88
sz002941,19.7,19.02,20.34,18.15,554554.0,6.54,18.49,105111.0,1795.0,19.68,671.0,19.7,176.68,5.65,34.03,127.06
sz300002,3.75,3.57,3.87,3.55,1008486.0,6.53,3.52,38063.0,90.0,3.74,748.0,3.76,-117.07,1.49,61.12,73.54
sh600512,3.59,3.71,3.71,3.49,3665356.0,6.53,3.37,132954.0,3504.0,3.58,9995.0,3.6,10.63,1.21,57.4,57.4
sz000768,19.45,18.5,19.93,18.3,1036995.0,6.52,18.26,199403.0,815.0,19.43,1995.0,19.45,80.54,3.29,538.5,538.5
sz300484,9.02,8.65,9.05,8.46,52740.0,6.49,8.47,4613.0,1141.0,9.01,352.0,9.03,-26.92,3.03,12.55,18.76
sz000910,13.64,13.08,13.83,13.08,146149.0,6.48,12.81,19787.0,458.0,13.62,479.0,13.64,10.06,1.59,74.63,75.52
sz002791,59.69,56.46,60.15,54.55,36844.0,6.48,56.06,21490.0,8.0,59.68,2.0,59.7,59.17,6.63,96.16,191.93
sh603283,55.8,53.0,57.65,51.85,80080.0,6.47,52.41,43634.0,1.0,55.78,138.0,55.8,72.33,9.39,22.89,98.26
sz300225,5.94,5.65,6.14,5.61,409892.0,6.45,5.58,24829.0,891.0,5.92,4400.0,5.94,96.0,3.08,27.84,27.94
sh600493,5.78,5.41,5.84,5.35,166284.0,6.45,5.43,9298.0,119.0,5.77,2934.0,5.79,106.49,2.13,15.72,15.72
sh600093,14.54,13.92,14.57,13.89,355356.0,6.44,13.66,50811.0,77.0,14.52,48.0,14.54,17.86,2.08,163.2,163.2
sz002750,11.74,11.19,12.1,11.04,169683.0,6.44,11.03,19759.0,623.0,11.72,710.0,11.74,4080.54,7.24,46.64,47.02
sz300815,106.03,102.0,109.6,100.0,43517.0,6.41,99.64,46584.0,3.0,106.02,1.0,106.28,53.32,7.8,36.69,146.75
sz300551,28.29,26.65,28.5,26.65,108073.0,6.39,26.59,29999.0,62.0,28.28,124.0,28.3,91.47,5.79,21.94,31.87
sz002065,17.2,16.93,17.62,16.44,1636574.0,6.37,16.17,280081.0,2041.0,17.19,511.0,17.21,59.18,5.58,482.9,535.86
sz000011,8.35,7.9,8.54,7.85,68275.0,6.37,7.85,5574.0,679.0,8.34,508.0,8.36,9.02,1.53,43.96,49.76
sz002030,15.74,14.85,15.98,14.65,624290.0,6.35,14.8,96156.0,8640.0,15.72,543.0,15.74,121.51,5.34,119.64,125.51
sz300195,7.71,7.2,7.75,7.19,286679.0,6.34,7.25,21355.0,693.0,7.7,501.0,7.72,185.21,0.93,23.34,33.42
sh601228,3.52,3.33,3.64,3.31,405386.0,6.34,3.31,14218.0,2360.0,3.5,1446.0,3.52,29.55,1.66,50.8,218.0
sz000815,8.39,8.04,8.68,7.96,632734.0,6.34,7.89,53672.0,54.0,8.38,968.0,8.4,191.75,2.84,58.33,58.33
sh603755,47.05,44.25,47.33,44.25,13290.0,6.33,44.25,6096.0,10.0,47.03,85.0,47.05,57.74,8.4,11.6,46.4
sh600155,14.12,14.28,14.61,13.89,1058162.0,6.33,13.28,151755.0,162.0,14.11,786.0,14.13,108.82,1.63,245.63,245.63
