,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600059,11.81,11.75,12.3,11.65,262722.0,0.85,11.71,31451.0,706.0,11.8,199.0,11.82,54.43,2.28,95.49,95.49
sh600060,13.2,13.4,13.49,13.13,306559.0,-2.22,13.5,40681.0,622.0,13.19,46.0,13.21,19.93,1.15,172.72,172.72
sh600061,12.16,12.33,12.34,12.13,143061.0,-0.82,12.26,17499.0,10.0,12.15,105.0,12.17,12.65,1.23,514.02,514.02
sh600062,11.56,11.72,11.75,11.53,36402.0,-1.11,11.69,4225.0,3.0,11.55,25.0,11.57,11.94,1.32,120.6,120.6
sh600063,4.55,4.61,4.73,4.48,847221.0,-2.15,4.65,38848.0,654.0,4.54,1570.0,4.56,19.58,1.57,87.63,87.63
sh600064,9.87,10.06,10.06,9.85,62822.0,-1.5,10.02,6248.0,260.0,9.86,204.0,9.89,5.57,0.94,121.99,121.99
sh600066,15.71,15.89,16.03,15.47,202295.0,-1.44,15.94,31676.0,18.0,15.69,295.0,15.71,45.19,2.34,347.81,347.81
sh600067,3.63,3.7,3.74,3.59,85838.0,-1.63,3.69,3127.0,557.0,3.62,733.0,3.64,9.71,0.66,54.16,54.16
sh600068,6.71,6.82,6.84,6.69,308178.0,-1.47,6.81,20777.0,868.0,6.7,535.0,6.72,6.49,0.96,308.98,308.98
sh600070,7.31,7.34,7.44,7.2,51583.0,0.14,7.3,3760.0,96.0,7.3,277.0,7.32,8.04,1.21,38.15,38.15
sh600071,15.6,15.99,16.1,15.3,32858.0,-2.01,15.92,5092.0,46.0,15.59,46.0,15.61,578.57,8.86,37.05,43.93
sh600072,11.55,11.63,11.69,11.33,69067.0,-0.17,11.57,7913.0,1786.0,11.54,199.0,11.56,92.94,2.24,85.04,85.04
sh600073,8.6,8.8,8.8,8.56,82079.0,-1.83,8.76,7101.0,775.0,8.59,271.0,8.61,19.26,1.88,80.64,80.64
sh600075,7.18,7.67,7.7,7.17,500726.0,-0.42,7.21,37096.0,1926.0,7.16,3726.0,7.18,307.26,1.52,69.83,101.94
sh600076,3.6,3.54,3.64,3.52,113981.0,1.69,3.54,4102.0,169.0,3.59,1654.0,3.61,-36.84,1.01,37.23,48.4
sh600077,2.68,2.72,2.74,2.67,55088.0,-0.74,2.7,1486.0,773.0,2.67,994.0,2.69,4.36,0.78,35.92,35.92
sh600078,3.75,3.81,3.83,3.7,90950.0,-2.34,3.84,3417.0,419.0,3.73,1208.0,3.75,354.03,1.42,24.85,24.85
sh600079,28.97,29.3,29.65,28.83,90384.0,-1.13,29.3,26398.0,18.0,28.95,251.0,28.97,66.67,3.54,392.17,473.1
sh600080,5.39,5.42,5.43,5.34,5898.0,-0.74,5.43,317.0,2.0,5.38,334.0,5.4,98.57,1.16,16.46,20.12
sh600081,12.09,12.14,12.16,11.86,38974.0,-0.49,12.15,4677.0,69.0,12.07,280.0,12.09,27.82,2.63,37.91,37.91
sh600082,2.91,2.87,2.94,2.87,37296.0,0.69,2.89,1087.0,565.0,2.89,105.0,2.91,-46.01,1.12,18.46,18.8
sh600083,5.87,5.86,5.96,5.82,6775.0,0.51,5.84,400.0,51.0,5.85,4.0,5.87,-32.39,-63.39,13.38,13.5
sh600084,2.43,2.41,2.43,2.39,22429.0,0.83,2.41,540.0,1254.0,2.41,2118.0,2.43,-116.05,1.26,27.31,27.31
sh600085,26.52,26.95,26.95,26.11,161338.0,-1.78,27.0,42876.0,341.0,26.5,103.0,26.52,42.77,3.8,363.71,363.71
sh600086,0.19,0.19,0.19,0.18,216873.0,0.0,0.19,403.0,388611.0,0.17,119519.0,0.19,-0.14,-0.79,2.01,2.56
sh600088,9.89,9.98,10.04,9.85,27459.0,-0.7,9.96,2722.0,149.0,9.88,133.0,9.9,-58.68,3.49,39.33,39.33
sh600089,12.51,12.8,13.02,12.51,1567313.0,0.48,12.45,200500.0,12087.0,12.5,24.0,12.52,24.37,1.46,464.66,464.66
sh600090,1.61,1.63,1.65,1.6,175303.0,-1.83,1.64,2839.0,2404.0,1.6,4640.0,1.62,-8.53,0.37,23.18,23.18
sh600091,1.81,1.74,1.81,1.69,34190.0,5.23,1.72,596.0,4444.0,1.8,0.0,0.0,153.47,0.87,7.92,7.92
sh600093,8.04,8.27,8.31,7.97,110552.0,-1.83,8.19,8974.0,195.0,8.03,354.0,8.05,24.72,1.1,90.24,90.24
sh600094,3.9,3.9,3.96,3.88,136091.0,-0.26,3.91,5320.0,2115.0,3.89,2820.0,3.91,15.88,0.74,88.79,96.54
sh600095,9.44,9.58,9.79,9.35,269849.0,-1.46,9.58,25814.0,23.0,9.42,712.0,9.44,71.05,2.39,44.16,253.18
sh600096,8.15,8.98,9.0,8.0,499629.0,-7.81,8.84,41818.0,389.0,8.13,627.0,8.15,121.48,2.35,110.88,149.81
sh600097,9.3,9.41,9.41,9.22,24674.0,-1.06,9.4,2293.0,306.0,9.29,64.0,9.31,13.81,1.21,22.41,22.41
sh600098,5.86,5.75,5.87,5.74,89000.0,1.91,5.75,5190.0,596.0,5.84,1851.0,5.86,16.71,0.9,159.76,159.76
sh600099,6.03,6.07,6.12,5.98,11292.0,-0.5,6.06,682.0,217.0,6.02,166.0,6.05,203.18,2.77,13.21,13.21
sh600100,5.73,5.86,5.86,5.7,135402.0,-1.72,5.83,7796.0,426.0,5.72,177.0,5.75,-29.18,1.08,169.83,169.83
sh600101,5.45,5.28,5.78,5.28,69623.0,3.02,5.29,3808.0,255.0,5.43,102.0,5.45,32.8,0.95,22.97,22.97
sh600103,2.09,2.15,2.17,2.08,766636.0,-2.79,2.15,16189.0,7437.0,2.08,7047.0,2.1,656.45,1.35,48.19,48.19
sh600104,20.89,21.25,21.3,20.78,430264.0,-1.56,21.22,90177.0,509.0,20.87,68.0,20.89,11.37,0.96,2440.68,2440.68
sh600105,3.28,3.41,3.42,3.26,427462.0,-3.81,3.41,14187.0,1822.0,3.27,4022.0,3.29,-30.57,1.61,45.29,45.29
sh600106,2.6,2.61,2.62,2.59,42525.0,-0.38,2.61,1106.0,3161.0,2.59,4896.0,2.61,15.64,0.92,34.55,34.55
sh600107,8.07,8.12,8.2,8.03,21259.0,-0.25,8.09,1723.0,232.0,8.06,143.0,8.08,-65.39,5.17,29.05,29.05
sh600108,2.82,2.85,2.86,2.8,172530.0,-1.05,2.85,4871.0,2862.0,2.81,1909.0,2.83,124.58,1.12,54.9,54.9
sh600109,12.74,12.98,13.53,12.6,821373.0,-1.55,12.94,107079.0,987.0,12.73,672.0,12.75,19.4,1.74,385.3,385.3
sh600110,8.7,9.03,9.04,8.64,291981.0,-2.79,8.95,25690.0,390.0,8.69,85.0,8.71,-60.11,3.58,100.08,121.56
sh600111,22.25,23.0,24.58,21.8,4011096.0,-2.24,22.76,919773.0,13599.0,22.24,1553.0,22.26,121.92,8.03,808.36,808.36
sh600112,1.37,1.37,1.37,1.3,113143.0,5.38,1.3,1543.0,7486.0,1.36,0.0,0.0,-0.8,3.01,6.98,6.98
sh600113,6.12,6.15,6.21,6.09,26791.0,-0.49,6.15,1644.0,91.0,6.11,43.0,6.13,20.87,1.64,25.18,25.18
sh600114,8.58,8.78,8.83,8.57,84689.0,-3.16,8.86,7325.0,204.0,8.57,264.0,8.59,19.32,2.04,52.62,52.89
sh600115,4.74,4.81,4.82,4.71,283571.0,-0.63,4.77,13494.0,24.0,4.73,5502.0,4.75,-7.55,1.37,464.92,776.39
sh600116,9.02,9.08,9.23,8.95,98330.0,-0.55,9.07,8955.0,22.0,9.01,184.0,9.03,42.48,1.72,89.57,172.48
sh600117,3.53,3.55,3.61,3.5,113908.0,-1.67,3.59,4036.0,1081.0,3.51,43.0,3.53,198.19,2.67,36.89,36.89
sh600118,32.07,32.38,32.88,31.77,117654.0,-0.87,32.35,37820.0,22.0,32.06,95.0,32.08,122.53,6.54,379.22,379.22
sh600119,7.0,7.03,7.13,6.98,7358.0,-0.99,7.07,516.0,33.0,6.98,234.0,7.0,31.12,6.21,21.52,25.57
sh600120,5.64,5.73,5.73,5.63,83139.0,-0.88,5.69,4709.0,576.0,5.63,632.0,5.65,13.96,0.92,125.66,125.66
sh600121,4.66,4.6,4.86,4.56,741627.0,1.3,4.6,35051.0,10820.0,4.65,2788.0,4.67,-4.47,2.32,56.78,56.78
sh600122,1.13,1.15,1.16,1.11,266906.0,-3.42,1.17,3017.0,8902.0,1.11,10627.0,1.13,-0.52,0.6,13.09,13.09
sh600123,5.19,5.21,5.33,5.18,145866.0,-0.76,5.23,7632.0,2315.0,5.17,78.0,5.19,35.32,0.56,59.29,59.29
sh600125,5.22,5.2,5.31,5.18,129150.0,0.38,5.2,6766.0,1757.0,5.2,272.0,5.22,15.48,1.1,68.15,68.15
sh600126,5.35,5.49,5.5,5.28,337518.0,-1.11,5.41,18089.0,1221.0,5.34,2667.0,5.36,21.13,0.94,180.68,180.68
sh600127,9.07,9.2,9.23,9.02,99729.0,-1.31,9.19,9051.0,1058.0,9.06,374.0,9.08,-2197.32,7.74,58.21,58.21
sh600128,6.04,6.13,6.15,6.03,15760.0,-0.98,6.1,956.0,322.0,6.03,677.0,6.05,19.53,0.87,14.9,14.9
sh600129,14.75,14.84,15.14,14.56,30601.0,-1.47,14.97,4542.0,65.0,14.73,25.0,14.75,-46.03,2.57,82.14,82.14
sh600130,3.31,3.36,3.37,3.28,64003.0,-0.6,3.33,2116.0,1523.0,3.29,552.0,3.31,53.06,2.71,25.42,25.42
sh600131,14.79,14.19,15.52,14.19,166457.0,4.52,14.15,24751.0,95.0,14.77,103.0,14.79,28.36,3.79,79.9,176.8
sh600132,115.98,119.87,122.5,115.0,52497.0,-1.96,118.3,61995.0,2.0,115.93,10.0,116.0,52.1,95.85,561.31,561.31
sh600133,5.76,5.78,5.82,5.72,59592.0,0.17,5.75,3434.0,379.0,5.74,177.0,5.76,14.32,0.92,44.69,45.82
sh600135,5.92,5.96,6.05,5.91,14735.0,-1.17,5.99,877.0,250.0,5.91,140.0,5.93,77.15,1.29,25.32,32.76
sh600136,6.32,6.4,6.47,6.28,53517.0,-1.86,6.44,3406.0,217.0,6.3,280.0,6.32,-2.0,1.23,30.77,36.95
sh600137,13.23,12.99,13.28,12.88,6430.0,2.08,12.96,845.0,184.0,13.22,15.0,13.24,97.06,2.53,12.86,12.86
sh600138,11.7,11.81,12.05,11.59,274011.0,-0.17,11.72,32391.0,257.0,11.68,115.0,11.7,-81.01,1.32,84.69,84.69
sh600139,3.13,3.19,3.19,3.11,121944.0,-2.19,3.2,3839.0,4027.0,3.11,291.0,3.13,-37.1,6.17,20.72,20.72
sh600141,13.24,13.63,13.63,13.13,283835.0,-3.22,13.68,37772.0,534.0,13.23,220.0,13.25,40.76,1.61,113.21,148.21
sh600143,26.23,26.69,26.7,25.81,646025.0,-1.17,26.54,169324.0,1796.0,26.22,245.0,26.24,16.49,4.8,675.06,675.06
sh600145,1.19,1.2,1.23,1.18,42001.0,-1.65,1.21,503.0,3301.0,1.18,1855.0,1.2,99.2,2.86,17.74,17.74
sh600146,1.44,1.41,1.44,1.4,102917.0,5.11,1.37,1474.0,31215.0,1.43,0.0,0.0,-7.1,0.9,6.77,6.77
sh600148,13.04,13.1,13.15,12.9,5830.0,-0.46,13.1,758.0,8.0,13.03,11.0,13.05,37.36,3.91,18.45,18.45
sh600149,4.45,4.4,4.47,4.38,25271.0,1.14,4.4,1118.0,47.0,4.44,437.0,4.46,171.31,7.98,16.92,16.92
sh600150,15.55,15.71,15.82,15.33,84680.0,-0.77,15.67,13139.0,159.0,15.54,35.0,15.56,-106.76,1.51,253.24,695.46
sh600151,9.77,9.68,9.95,9.61,281241.0,1.14,9.66,27429.0,710.0,9.75,1225.0,9.77,-19.32,2.71,140.13,140.13
sh600152,6.8,6.83,7.02,6.8,64496.0,-0.44,6.83,4457.0,52.0,6.78,27.0,6.8,111.3,2.03,20.63,28.12
sh600153,8.25,8.32,8.33,8.22,96926.0,-0.36,8.28,8015.0,1237.0,8.23,364.0,8.25,4.17,0.73,233.9,236.24
sh600155,11.1,11.4,11.51,11.09,155667.0,-3.23,11.47,17560.0,804.0,11.09,514.0,11.11,49.26,1.29,193.09,193.09
sh600156,3.84,3.8,3.88,3.8,33046.0,1.05,3.8,1270.0,123.0,3.82,462.0,3.84,1028.73,2.14,15.44,15.44
sh600157,1.36,1.38,1.38,1.35,606839.0,-0.73,1.37,8286.0,34300.0,1.35,101733.0,1.37,145.62,1.28,302.16,302.16
sh600158,11.93,11.8,12.01,11.59,140150.0,1.45,11.76,16558.0,775.0,11.91,388.0,11.93,80.61,4.66,78.44,114.47
sh600159,2.37,2.41,2.43,2.35,56600.0,-1.66,2.41,1350.0,2864.0,2.35,781.0,2.37,15.23,0.84,19.67,19.67
sh600160,8.58,8.91,8.91,8.51,270662.0,-3.16,8.86,23313.0,1439.0,8.57,182.0,8.6,556.02,1.86,231.64,231.64
sh600161,35.15,34.98,35.26,34.43,94893.0,1.01,34.8,33083.0,190.0,35.13,127.0,35.15,68.78,10.08,440.94,440.94
sh600162,1.81,1.84,1.86,1.81,139376.0,-2.16,1.85,2553.0,7621.0,1.8,11206.0,1.82,40.13,1.21,61.46,61.46
sh600163,4.59,4.51,4.65,4.47,312892.0,2.46,4.48,14289.0,488.0,4.57,1749.0,4.59,30.29,2.38,45.88,77.54
sh600165,6.2,6.36,6.36,6.17,59702.0,-1.27,6.28,3732.0,1091.0,6.19,502.0,6.21,-191.89,4.77,42.46,42.46
sh600166,3.53,3.77,3.79,3.5,2261207.0,-6.12,3.76,81318.0,4970.0,3.52,1332.0,3.54,107.58,1.5,232.1,232.1
sh600167,10.56,10.03,10.57,10.0,201909.0,5.49,10.01,20848.0,1057.0,10.55,1142.0,10.57,13.18,2.93,241.63,241.63
sh600168,6.63,6.6,6.69,6.57,24476.0,0.3,6.61,1624.0,1508.0,6.61,1710.0,6.63,16.66,0.87,47.04,47.04
sh600169,2.41,2.38,2.47,2.36,701513.0,0.42,2.4,16932.0,5212.0,2.39,1479.0,2.41,-7.06,1.89,61.79,80.33
sh600170,2.96,2.96,2.98,2.95,191436.0,0.0,2.96,5672.0,21474.0,2.94,2002.0,2.96,8.15,0.93,263.57,263.57
sh600171,15.23,15.15,15.3,15.0,142376.0,0.2,15.2,21599.0,958.0,15.21,167.0,15.23,53.98,3.72,106.55,107.24
sh600172,2.86,2.87,2.89,2.85,70998.0,-0.35,2.87,2035.0,1677.0,2.85,2119.0,2.87,-30.6,1.01,35.01,41.25
sh600173,4.44,4.49,4.54,4.43,11795.0,-1.11,4.49,527.0,283.0,4.43,149.0,4.45,8.01,1.09,31.1,31.12
sh600176,23.3,23.9,24.5,23.11,405982.0,-1.89,23.75,96028.0,26.0,23.29,34.0,23.31,43.88,4.97,816.04,816.04
sh600177,8.08,8.15,8.26,8.05,176373.0,-0.74,8.14,14325.0,65.0,8.07,995.0,8.09,5.77,1.35,374.02,374.02
sh600178,6.45,6.49,6.49,6.38,33844.0,-0.31,6.47,2171.0,137.0,6.43,5.0,6.45,38.31,1.52,29.8,29.8
sh600179,3.9,3.9,3.9,3.86,35841.0,0.0,3.9,1392.0,187.0,3.88,2276.0,3.9,-4.27,-11.19,139.03,170.21
sh600180,5.19,5.27,5.32,5.16,16360.0,-1.52,5.27,854.0,142.0,5.18,183.0,5.2,26.06,0.87,52.76,52.76
sh600182,14.08,14.11,14.18,14.01,11345.0,-0.14,14.1,1597.0,14.0,14.07,77.0,14.1,79.81,4.81,23.94,47.87
sh600183,25.91,26.34,26.82,25.67,316994.0,-1.6,26.33,82996.0,140.0,25.9,5.0,25.92,35.7,6.25,593.55,593.55
sh600184,10.89,10.92,11.03,10.73,49925.0,-0.27,10.92,5401.0,458.0,10.87,164.0,10.89,96.61,2.32,55.4,55.4
sh600185,6.48,6.63,6.75,6.43,461487.0,-2.56,6.65,30301.0,2511.0,6.47,497.0,6.49,21.48,1.58,133.56,133.56
sh600186,2.68,2.71,2.71,2.66,53225.0,-0.74,2.7,1426.0,1221.0,2.66,1933.0,2.68,131.75,10.18,36.98,36.98
sh600187,2.28,2.29,2.31,2.26,99923.0,0.0,2.28,2280.0,3915.0,2.26,2062.0,2.28,127.46,1.1,37.71,37.71
sh600188,11.39,10.98,11.5,10.71,1343128.0,9.0,10.45,152270.0,31306.0,11.37,418.0,11.39,7.53,0.98,338.62,555.04
sh600189,11.16,11.0,11.4,10.73,216419.0,1.0,11.05,24038.0,168.0,11.14,6123.0,11.16,-5.38,5.41,62.81,79.82
sh600190,2.88,2.88,2.9,2.85,17137.0,-0.35,2.89,492.0,1440.0,2.85,1489.0,2.88,33.24,0.89,51.25,57.67
sh600191,3.51,3.6,3.62,3.48,156434.0,-2.5,3.6,5500.0,71.0,3.5,1347.0,3.52,-380.25,0.93,17.02,17.02
sh600192,3.98,3.95,4.0,3.91,35506.0,1.27,3.93,1406.0,34.0,3.96,161.0,3.98,148.1,0.9,17.58,17.58
sh600193,5.86,6.38,6.38,5.79,103436.0,-3.62,6.08,6293.0,76.0,5.85,10.0,5.89,118.51,9.84,24.93,24.93
sh600195,13.77,13.98,14.0,13.59,134353.0,-1.5,13.98,18502.0,164.0,13.76,166.0,13.78,29.77,3.07,139.85,139.85
sh600196,45.01,46.23,46.26,44.89,236497.0,-2.62,46.22,107431.0,2357.0,44.99,310.0,45.01,30.87,3.49,905.13,1153.56
sh600197,19.97,20.31,20.74,19.77,97189.0,-1.29,20.23,19697.0,136.0,19.96,25.0,19.98,26.92,3.25,93.4,93.4
sh600198,6.47,6.69,6.76,6.38,198963.0,-1.97,6.6,12912.0,400.0,6.45,386.0,6.47,-9.52,-29.45,56.97,57.07
sh600199,12.93,12.18,13.46,12.16,754079.0,5.64,12.24,99199.0,1122.0,12.91,831.0,12.93,-35.75,3.13,78.42,85.05
sh600200,4.95,5.02,5.04,4.92,34558.0,-1.0,5.0,1715.0,252.0,4.94,371.0,4.96,-95.99,1.53,35.26,35.26
sh600201,21.24,21.48,21.55,21.05,93861.0,-0.79,21.41,19997.0,11.0,21.22,100.0,21.24,89.15,4.92,237.88,239.21
sh600202,3.66,3.71,3.74,3.64,15390.0,-1.35,3.71,568.0,4.0,3.65,796.0,3.67,33.41,2.04,14.03,14.03
sh600203,8.2,8.36,8.5,8.15,78940.0,-1.68,8.34,6563.0,637.0,8.19,2.0,8.21,-76.65,1.83,37.43,37.43
sh600206,12.84,12.87,13.05,12.65,192119.0,-0.08,12.85,24662.0,311.0,12.83,957.0,12.85,60.31,3.38,108.37,108.71
sh600207,6.02,6.2,6.2,5.98,93899.0,-2.75,6.19,5700.0,925.0,6.0,2063.0,6.02,95.79,3.14,51.95,51.95
sh600208,3.12,3.16,3.16,3.1,345586.0,-0.64,3.14,10807.0,3797.0,3.1,7811.0,3.12,11.04,0.72,268.26,268.3
sh600209,4.03,4.09,4.09,4.0,9808.0,-1.47,4.09,395.0,89.0,4.02,20.0,4.04,-42.57,3.59,17.69,17.69
sh600210,4.83,4.99,5.01,4.83,246252.0,-3.59,5.01,12038.0,3646.0,4.82,1086.0,4.84,13.86,1.46,73.26,73.26
sh600211,51.36,52.82,52.96,51.1,25554.0,-2.51,52.68,13286.0,56.0,51.35,22.0,51.37,32.02,5.02,127.34,127.34
sh600212,4.01,3.84,4.04,3.8,124159.0,4.16,3.85,4936.0,791.0,3.99,2436.0,4.01,105.01,8.13,20.52,20.52
sh600213,6.37,6.48,6.48,6.3,41135.0,-1.09,6.44,2620.0,568.0,6.36,22.0,6.38,-16.04,16.09,14.01,14.01
sh600215,5.11,5.14,5.14,5.08,8333.0,-0.2,5.12,425.0,51.0,5.1,7.0,5.12,25.01,0.96,23.76,23.76
sh600216,15.05,15.11,15.47,14.81,191696.0,0.13,15.03,28878.0,381.0,15.04,673.0,15.06,24.08,1.93,145.25,145.25
sh600217,5.36,5.35,5.43,5.25,211425.0,1.52,5.28,11288.0,584.0,5.34,2021.0,5.36,18.33,3.51,74.43,74.43
sh600218,8.99,9.06,9.08,8.92,48966.0,-0.88,9.07,4396.0,77.0,8.98,513.0,9.0,22.32,1.56,33.15,33.15
sh600219,3.77,4.14,4.14,3.74,5030600.0,-9.38,4.16,194546.0,3958.0,3.76,31343.0,3.78,25.4,1.13,450.53,450.53
sh600220,2.38,2.41,2.41,2.35,61888.0,-0.42,2.39,1469.0,2346.0,2.36,141.0,2.38,-173.05,2.06,42.44,42.44
sh600221,1.47,1.46,1.5,1.44,1066275.0,2.08,1.44,15588.0,8764.0,1.45,32915.0,1.47,-1.57,0.79,241.61,247.05
sh600222,5.28,5.33,5.37,5.27,28998.0,-1.12,5.34,1541.0,862.0,5.27,349.0,5.29,71.64,2.13,30.3,30.3
sh600223,12.44,12.92,12.94,12.26,432536.0,-3.79,12.93,54435.0,386.0,12.43,132.0,12.45,21.94,4.15,125.54,125.54
sh600225,2.02,2.14,2.16,1.96,205232.0,-1.94,2.06,4238.0,803.0,2.0,4534.0,2.02,-1.72,-13.5,18.85,18.9
sh600226,2.11,2.05,2.13,2.03,397194.0,3.94,2.03,8286.0,2346.0,2.1,20576.0,2.12,-9.46,1.77,51.69,66.02
sh600227,2.81,2.87,2.89,2.81,112689.0,-2.77,2.89,3199.0,2865.0,2.8,1278.0,2.82,840.16,1.48,35.92,47.58
sh600228,10.79,10.64,10.86,10.51,21615.0,0.0,10.79,2303.0,3.0,10.66,236.0,10.79,-449.81,50.87,26.04,26.04
sh600229,6.09,6.16,6.16,6.07,10209.0,-0.81,6.14,623.0,52.0,6.08,147.0,6.11,12.49,1.49,42.76,42.76
