,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300640,11.83,11.45,11.88,11.19,64806.0,4.32,11.34,7480.0,44.0,11.8,48.0,11.83,56.49,7.51,13.61,26.12
sz002827,9.81,9.73,10.1,9.55,78461.0,0.1,9.8,7656.0,16.0,9.8,402.0,9.82,166.44,3.61,27.07,27.08
sh600051,8.64,8.92,8.92,8.28,556397.0,-4.32,9.03,47641.0,714.0,8.62,89.0,8.64,4.61,0.91,26.86,26.86
sz300270,7.29,7.08,7.35,6.97,155150.0,3.4,7.05,11142.0,526.0,7.27,183.0,7.29,-18.59,2.42,14.44,22.07
sh603721,24.49,22.96,24.49,22.88,76240.0,10.02,22.26,18222.0,11206.0,24.48,0.0,0.0,154.61,5.94,15.07,31.84
sz002536,5.25,5.54,5.9,5.18,625491.0,-2.78,5.4,34634.0,4744.0,5.24,170.0,5.26,41.42,1.24,24.74,26.29
sz002635,20.94,21.4,21.86,20.71,476659.0,-0.52,21.05,100669.0,110.0,20.93,229.0,20.95,-20.45,2.48,75.92,144.32
sz300069,15.2,15.53,16.6,15.0,51158.0,0.66,15.1,7999.0,140.0,15.19,41.0,15.21,115.79,4.95,14.04,17.78
sz002395,23.9,23.44,25.06,23.29,18031.0,1.31,23.59,4331.0,7.0,23.8,191.0,23.9,141.48,5.0,42.73,42.73
sh600359,7.89,7.87,7.89,7.53,418563.0,10.04,7.17,32616.0,127910.0,7.88,0.0,0.0,169.53,6.65,30.1,30.1
sh603603,6.19,6.61,6.61,6.12,155449.0,-6.5,6.62,9775.0,210.0,6.18,138.0,6.2,-2.89,3.15,14.54,25.86
sh600198,9.83,10.1,10.69,9.82,567512.0,0.1,9.82,57810.0,1039.0,9.82,978.0,9.84,-10.24,-155.29,86.55,86.71
sz300276,9.96,9.4,9.96,9.0,477097.0,10.06,9.05,45199.0,38175.0,9.95,0.0,0.0,36.6,2.17,36.16,79.2
sh600143,10.84,11.0,11.08,10.52,1587095.0,1.21,10.71,172262.0,4950.0,10.82,5128.0,10.84,24.02,2.61,278.98,278.98
sz300097,10.48,10.44,10.74,10.21,279319.0,3.15,10.16,29042.0,27.0,10.46,155.0,10.48,-4.74,2.43,21.15,30.24
sh600622,4.47,4.95,4.95,4.47,1706637.0,-10.06,4.97,79308.0,0.0,0.0,70101.0,4.47,17.84,1.04,67.04,67.04
sz002717,4.48,4.42,4.58,4.37,469098.0,1.36,4.42,20990.0,1849.0,4.47,1252.0,4.49,54.87,1.5,47.74,68.79
sz000835,2.85,2.97,2.97,2.78,110094.0,-4.68,2.99,3167.0,548.0,2.83,43.0,2.85,-2.51,-2.61,8.63,9.31
sh600543,5.48,5.56,5.63,5.4,143786.0,-1.08,5.54,7925.0,152.0,5.46,625.0,5.48,220.83,1.5,17.6,17.6
sz002505,2.94,2.81,3.05,2.72,7214266.0,6.14,2.77,211226.0,785.0,2.93,29166.0,2.95,253.97,3.61,161.27,161.27
sz000558,2.62,2.77,2.77,2.62,226852.0,-5.42,2.77,6105.0,4604.0,2.61,161.0,2.64,81.79,2.64,33.75,33.78
sh600658,5.85,5.75,5.85,5.65,565551.0,9.96,5.32,32889.0,20703.0,5.84,0.0,0.0,15.39,0.96,65.44,65.44
sz002285,2.86,3.02,3.06,2.85,866047.0,-8.04,3.11,25457.0,715.0,2.85,3139.0,2.87,-102.94,1.13,57.48,58.28
sh600573,6.49,6.49,6.6,6.43,65093.0,-1.22,6.57,4239.0,367.0,6.48,580.0,6.5,88.2,1.43,16.22,16.22
sh603336,17.66,17.59,18.09,17.26,205320.0,-0.39,17.73,36331.0,379.0,17.65,8.0,17.67,49.6,4.47,39.8,39.8
sz002791,73.96,73.96,74.8,71.0,18324.0,-1.36,74.98,13263.0,152.0,73.95,25.0,73.97,53.94,7.44,114.97,237.81
sz300087,14.2,13.8,14.75,13.65,311141.0,1.87,13.94,44485.0,344.0,14.19,549.0,14.21,64.17,12.46,55.94,61.11
sz300275,11.61,11.62,11.93,11.43,63671.0,-1.53,11.79,7399.0,118.0,11.6,2.0,11.62,76.24,3.81,13.65,19.52
sz002778,24.13,24.51,24.78,24.0,9457.0,-1.67,24.54,2291.0,75.0,24.09,22.0,24.16,341.14,3.37,21.5,21.5
sz002317,13.22,12.79,13.48,12.79,365557.0,3.36,12.79,48482.0,331.0,13.2,1693.0,13.22,44.04,2.61,94.16,107.67
sh603881,63.82,64.0,64.75,62.98,64335.0,-1.82,65.0,41036.0,63.0,63.8,5.0,63.82,129.64,11.92,134.4,134.4
sz300661,366.8,340.0,368.0,328.84,19837.0,6.94,343.0,68538.0,28.0,366.62,9.0,366.89,199.5,32.94,205.25,380.07
sz002731,7.48,7.5,7.7,7.4,134700.0,-1.19,7.57,10165.0,92.0,7.45,30.0,7.48,42.75,1.53,16.43,19.16
sh600326,7.63,7.6,7.76,7.52,408236.0,0.0,7.63,31192.0,899.0,7.61,10627.0,7.63,17.57,1.95,66.03,66.03
sh603566,21.44,21.6,21.97,21.14,57761.0,-0.69,21.59,12441.0,5.0,21.41,45.0,21.44,44.69,4.26,68.93,68.93
sz000625,10.54,10.51,10.68,10.37,336854.0,0.19,10.52,35470.0,410.0,10.52,1039.0,10.54,627.18,1.13,411.13,506.2
sh603888,26.28,27.23,27.38,26.16,212703.0,-4.58,27.54,56475.0,295.0,26.26,101.0,26.28,71.0,4.7,136.4,136.4
sz300477,8.08,8.86,8.86,8.03,385535.0,-9.42,8.92,32172.0,556.0,8.07,825.0,8.09,777.67,3.45,38.76,67.3
sh600536,88.5,89.48,89.69,87.12,173849.0,-1.11,89.49,153537.0,79.0,88.47,65.0,88.5,12271.16,21.2,437.69,437.69
sh600703,23.28,23.86,23.99,23.18,1034311.0,-2.02,23.76,242836.0,294.0,23.27,445.0,23.29,88.82,4.29,949.46,949.46
sh603799,37.3,36.9,38.15,36.52,567857.0,0.11,37.26,212990.0,3330.0,37.29,272.0,37.31,146.45,4.54,402.34,425.69
sz000987,11.23,11.07,11.38,10.85,522193.0,1.81,11.03,58330.0,600.0,11.22,180.0,11.24,6.97,1.37,299.54,309.15
sh600584,27.02,26.97,27.74,26.81,1250879.0,-0.77,27.23,341292.0,2458.0,27.01,73.0,27.03,161.02,3.36,266.03,433.1
sz300379,46.8,46.96,47.75,46.16,110772.0,0.65,46.5,52103.0,3.0,46.78,128.0,46.8,154.8,8.16,108.9,131.65
sh603879,18.55,19.25,19.8,18.29,107474.0,-3.08,19.14,20514.0,10.0,18.35,123.0,18.55,245.33,7.1,20.82,37.18
sz300558,102.1,102.8,103.5,100.42,36857.0,0.25,101.85,37575.0,8.0,102.05,4.0,102.13,132.24,15.67,387.34,409.42
sh600517,7.74,7.65,7.83,7.6,269274.0,0.91,7.67,20791.0,1611.0,7.73,867.0,7.75,-1300.63,2.9,104.97,411.12
sz300740,9.6,9.08,10.11,9.08,268833.0,4.46,9.19,25938.0,36.0,9.58,447.0,9.6,134.02,3.23,21.29,39.47
sh601512,11.9,12.2,12.42,11.88,364875.0,-7.47,12.86,44104.0,726.0,11.89,964.0,11.91,14.9,1.65,17.84,178.37
sh600392,7.3,7.26,7.51,7.2,442920.0,-0.95,7.37,32596.0,618.0,7.28,1084.0,7.3,165.19,2.44,128.13,128.13
sz300236,53.0,54.89,54.89,52.88,185285.0,-2.36,54.28,99655.0,1013.0,52.99,150.0,53.01,71.96,10.18,151.36,154.04
sz002241,20.49,20.85,21.03,20.33,737020.0,-1.68,20.84,151783.0,603.0,20.48,1222.0,20.5,48.48,4.18,557.51,664.92
sh603501,208.19,209.42,209.45,201.0,59738.0,-0.58,209.41,122298.0,0.0,208.18,48.0,208.2,208.74,19.84,325.57,1797.88
sh603019,52.11,52.0,52.98,51.08,349817.0,0.21,52.0,181976.0,165.0,52.09,62.0,52.11,80.55,9.08,484.64,484.64
sz300078,12.94,12.98,13.1,12.78,156012.0,0.0,12.94,20161.0,1092.0,12.93,254.0,12.95,79.82,3.79,101.38,112.5
sz300302,12.43,12.55,12.71,12.33,93234.0,-1.43,12.61,11676.0,321.0,12.42,207.0,12.44,1171.33,4.9,31.25,56.7
sz000756,10.65,10.67,10.85,10.47,118018.0,0.19,10.63,12591.0,36.0,10.64,99.0,10.66,21.35,2.2,42.55,66.23
sz002452,7.48,7.71,7.74,7.43,308367.0,-3.61,7.76,23288.0,2159.0,7.47,245.0,7.49,24.01,3.25,30.66,39.6
sz002740,5.46,5.59,5.76,5.34,206669.0,-0.73,5.5,11468.0,13.0,5.45,118.0,5.47,-7.96,1.0,13.2,24.79
sh600867,13.5,13.51,13.75,13.42,405560.0,-0.88,13.62,54972.0,550.0,13.49,806.0,13.51,33.69,5.27,274.59,274.59
sh600599,6.47,6.53,6.59,6.4,38567.0,-0.92,6.53,2500.0,465.0,6.45,33.0,6.47,-9.54,1.84,10.74,10.74
sh600529,40.4,40.25,41.12,39.81,47806.0,0.02,40.39,19357.0,1.0,40.35,86.0,40.4,49.69,6.0,240.37,240.37
sz300698,21.56,23.07,23.5,21.36,113224.0,-2.36,22.08,24878.0,78.0,21.55,2.0,21.57,-720.53,7.68,9.08,28.89
sz300426,5.18,5.65,5.65,5.06,100793.0,-1.15,5.24,5312.0,92.0,5.16,261.0,5.19,-24.21,16.07,12.96,21.7
sh603088,11.57,11.99,12.0,11.54,97163.0,-3.74,12.02,11457.0,221.0,11.56,407.0,11.58,26.6,3.21,18.14,18.14
sh600521,28.1,27.86,28.3,27.48,160453.0,1.3,27.74,44778.0,2480.0,28.09,374.0,28.11,56.76,6.37,351.49,371.59
sh600108,3.66,3.65,3.74,3.57,1074857.0,1.1,3.62,39368.0,5502.0,3.64,254.0,3.66,128.08,1.47,71.26,71.26
sh600410,15.85,15.8,16.39,15.54,2178601.0,-0.06,15.86,346180.0,4857.0,15.83,1247.0,15.85,75.62,3.4,174.15,174.15
sz300709,98.66,99.7,101.78,97.85,23617.0,-1.69,100.36,23415.0,55.0,98.65,44.0,98.68,46.28,6.04,55.87,87.55
sh600745,110.34,116.0,117.24,110.04,378681.0,-3.42,114.25,427441.0,458.0,110.33,85.0,110.35,67.18,5.72,703.16,1240.26
sz002583,6.96,6.98,7.09,6.84,551522.0,-0.85,7.02,38437.0,638.0,6.95,941.0,6.97,29.25,2.02,73.38,128.03
sz300339,10.21,10.2,10.44,10.09,223135.0,-1.07,10.32,22763.0,48.0,10.2,271.0,10.22,-4.43,2.9,76.3,81.31
sz000338,14.28,14.34,14.44,14.1,555547.0,-0.35,14.33,79396.0,78.0,14.26,148.0,14.28,13.21,2.39,606.19,1132.96
sz300598,241.7,245.81,246.15,235.0,27394.0,-1.35,245.0,66039.0,260.0,241.68,2.0,241.71,127.71,31.06,193.36,193.36
sz000633,3.66,3.68,3.76,3.57,88148.0,-1.61,3.72,3244.0,153.0,3.65,1089.0,3.67,-167.59,8.77,14.09,14.09
sz300398,19.67,19.9,20.23,19.41,244558.0,-0.15,19.7,48425.0,276.0,19.66,93.0,19.68,43.53,4.13,84.77,101.82
sh600875,9.22,9.2,9.33,9.12,231361.0,0.22,9.2,21347.0,311.0,9.21,779.0,9.23,21.79,0.96,184.11,287.55
sz300613,190.98,193.4,193.4,188.0,8672.0,-1.05,193.0,16478.0,1.0,190.52,1.0,190.98,61.36,7.25,80.01,84.88
sz300672,47.44,48.4,48.93,46.95,41624.0,-2.75,48.78,19896.0,34.0,47.42,208.0,47.44,234.16,7.59,51.97,85.59
sz002506,2.6,2.67,2.71,2.59,1672348.0,-3.35,2.69,44197.0,22026.0,2.58,2159.0,2.6,-114.49,3.11,131.85,132.13
sz000818,24.01,25.0,25.09,23.88,314552.0,-3.96,25.0,77056.0,1421.0,24.0,51.0,24.02,56.32,5.96,162.42,165.64
sz300429,16.57,16.75,16.95,16.45,296104.0,-0.9,16.72,49387.0,280.0,16.55,101.0,16.57,59.44,5.02,49.76,85.38
sz002741,13.16,13.16,13.16,13.16,51228.0,10.03,11.96,6742.0,71921.0,13.15,0.0,0.0,-340.93,4.19,41.98,49.25
sz300223,95.93,100.39,100.39,95.15,98735.0,-3.49,99.4,95774.0,6.0,95.91,15.0,95.93,282.31,15.59,121.59,193.92
sz002027,4.96,5.15,5.18,4.96,1404972.0,-3.5,5.14,70620.0,9994.0,4.95,250.0,4.97,46.29,5.25,728.02,728.02
sh601777,3.45,3.43,3.5,3.37,314059.0,1.47,3.4,10822.0,541.0,3.43,543.0,3.45,-0.95,1.81,44.36,45.32
sz002920,43.8,43.41,44.39,42.93,56015.0,0.16,43.73,24465.0,28.0,43.76,24.0,43.85,79.24,5.64,53.59,240.9
sz300390,11.89,11.3,12.36,11.21,443915.0,4.85,11.34,52302.0,1416.0,11.87,497.0,11.89,67.38,7.06,40.11,65.55
sz002727,26.4,27.22,27.5,26.26,75503.0,-3.01,27.22,20129.0,92.0,26.38,5.0,26.42,23.67,3.48,79.57,149.89
sh600641,19.15,19.38,19.56,18.99,147051.0,-1.79,19.5,28233.0,581.0,19.14,503.0,19.16,34.95,2.43,154.38,154.38
sz300041,15.87,15.94,16.08,15.75,138917.0,-0.69,15.98,22097.0,217.0,15.86,4.0,15.89,41.56,3.9,51.18,67.56
sh603729,15.13,14.6,15.35,14.5,28795.0,1.95,14.84,4310.0,169.0,15.12,100.0,15.15,-34.28,1.74,14.12,14.12
sz002705,28.51,28.07,29.2,27.71,51274.0,0.35,28.41,14582.0,53.0,28.49,3.0,28.51,31.61,5.17,226.97,228.5
sz300451,16.58,16.57,16.87,16.3,202766.0,-0.24,16.62,33658.0,64.0,16.56,42.0,16.58,59.36,6.99,138.09,183.98
sz002428,11.0,10.88,11.25,10.75,386545.0,1.01,10.89,42585.0,1440.0,10.98,633.0,11.0,-122.16,5.02,70.87,71.84
sz002695,22.51,21.69,22.77,21.63,72589.0,4.07,21.63,16234.0,15.0,22.5,2.0,22.52,52.12,5.21,103.01,115.56
sz000521,2.88,2.96,2.96,2.87,152229.0,-4.0,3.0,4425.0,462.0,2.87,197.0,2.89,-10.98,0.64,25.13,30.08
sz300309,3.03,2.99,3.07,2.99,118299.0,0.66,3.01,3578.0,3961.0,3.01,15.0,3.03,-1.95,4.8,23.23,26.85
sz002387,13.19,13.02,13.36,12.8,153118.0,2.01,12.93,20118.0,536.0,13.18,576.0,13.2,92.85,1.23,140.84,180.39
sh603290,145.0,149.0,149.8,143.8,60718.0,-5.17,152.9,89073.0,1.0,144.98,360.0,145.0,161.95,22.18,58.0,232.0
sz002131,4.06,4.04,4.17,4.01,2274792.0,0.5,4.04,92924.0,2109.0,4.05,10002.0,4.07,105.48,3.29,234.97,274.25
sz300666,55.36,56.42,57.21,55.18,118665.0,-0.9,55.86,66453.0,4.0,55.35,2.0,55.38,172.6,16.99,51.96,121.11
sz002517,2.79,2.73,2.84,2.7,513226.0,2.57,2.72,14280.0,3949.0,2.78,2583.0,2.8,-3.15,2.18,44.64,60.06
sh600883,9.93,9.11,9.97,9.05,85773.0,9.6,9.06,8171.0,883.0,9.92,24.0,9.94,249.39,3.5,23.44,23.44
sz002560,9.13,9.48,9.48,9.11,586271.0,-4.9,9.6,54445.0,296.0,9.12,230.0,9.14,33.88,2.39,23.58,40.52
sh600975,9.4,9.28,9.65,9.17,563740.0,1.51,9.26,53186.0,664.0,9.38,1982.0,9.4,31.75,4.85,61.35,61.35
sz300446,11.42,11.6,11.65,11.25,34697.0,-1.04,11.54,3959.0,20.0,11.34,9.0,11.42,23.35,3.0,20.3,21.04
sz300026,5.98,5.95,6.3,5.87,2154869.0,-0.99,6.04,131441.0,1026.0,5.97,1490.0,5.99,53.41,2.6,159.14,179.74
sz002918,25.37,25.61,25.83,24.75,46053.0,-0.78,25.57,11633.0,20.0,25.34,21.0,25.37,24.57,3.44,35.27,102.98
sh603027,33.8,32.71,34.5,32.2,81293.0,3.81,32.56,27265.0,7.0,33.77,0.0,33.8,73.14,9.68,158.08,159.54
sz000951,25.47,25.85,25.94,25.28,64830.0,-2.64,26.16,16536.0,146.0,25.46,63.0,25.48,14.54,2.36,170.88,170.92
sh600459,17.78,17.93,18.46,17.4,610488.0,3.37,17.2,109785.0,2436.0,17.77,127.0,17.79,23.22,2.32,77.82,77.82
sz002008,32.57,32.51,33.07,32.13,284919.0,1.34,32.14,92849.0,728.0,32.56,17.0,32.58,59.03,4.15,323.6,347.54
sz002606,8.67,8.8,9.09,8.5,535586.0,-0.8,8.74,46917.0,1512.0,8.65,582.0,8.67,51.18,3.78,35.27,35.33
sz300293,8.71,8.86,9.04,8.65,128369.0,-2.68,8.95,11289.0,235.0,8.69,116.0,8.71,-189.4,3.1,23.52,23.52
sz300280,33.38,33.73,34.48,33.02,42899.0,-0.68,33.61,14392.0,5.0,33.33,103.0,33.38,31.89,2.92,44.74,54.1
sz000066,12.6,12.63,12.8,12.44,986864.0,0.48,12.54,124540.0,48.0,12.58,904.0,12.6,47.39,4.6,313.83,368.95
sh600185,5.34,5.3,5.4,5.24,108834.0,0.75,5.3,5813.0,1525.0,5.32,272.0,5.34,31.2,1.39,110.06,110.06
sz300607,67.19,64.99,68.31,64.1,56374.0,3.07,65.19,37431.0,1.0,67.17,7.0,67.19,32.94,5.43,61.99,99.4
sh600336,5.74,5.66,5.83,5.57,244749.0,1.41,5.66,13966.0,1503.0,5.72,821.0,5.74,25.94,2.25,44.59,45.87
sz000831,10.51,10.45,10.73,10.45,305504.0,-1.04,10.62,32326.0,773.0,10.49,129.0,10.51,120.58,4.61,103.09,103.09
sh600111,9.28,9.37,9.49,9.25,605510.0,-3.03,9.57,56614.0,2684.0,9.26,283.0,9.28,52.55,3.48,337.15,337.15
sh603239,13.26,13.36,13.7,13.03,94159.0,-0.3,13.3,12477.0,37.0,13.21,344.0,13.26,35.45,3.49,35.9,35.9
sh603559,21.44,22.51,22.88,21.35,213050.0,-1.06,21.67,47117.0,341.0,21.42,760.0,21.44,358.36,3.55,30.73,30.73
sz300765,22.64,22.5,23.28,22.01,151718.0,-0.96,22.86,34325.0,5.0,22.61,77.0,22.64,32.81,3.84,23.77,95.09
