,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,6.81,6.75,6.84,6.66,2029894.0,-0.15,6.82,136945.0,7916.0,6.79,2276.0,6.81,13.46,0.84,1512.66,1516.55
sh600020,3.25,3.27,3.28,3.24,51452.0,-0.31,3.26,1673.0,5040.0,3.24,6164.0,3.26,28.08,0.71,73.04,73.04
sh600021,7.05,7.06,7.1,7.04,45805.0,-0.28,7.07,3234.0,3268.0,7.04,226.0,7.06,14.67,1.1,165.48,184.51
sh600022,1.4,1.39,1.42,1.37,1246029.0,0.0,1.4,17424.0,51567.0,1.39,29827.0,1.41,22.62,0.73,153.25,153.25
sh600023,3.58,3.59,3.6,3.57,129241.0,-0.28,3.59,4634.0,5672.0,3.57,4671.0,3.59,8.29,0.74,486.9,486.9
sh600025,4.37,4.29,4.38,4.28,290611.0,1.63,4.3,12624.0,3300.0,4.36,17781.0,4.38,15.65,1.63,786.6,786.6
sh600026,7.09,7.06,7.11,6.93,295224.0,0.71,7.04,20773.0,1630.0,7.08,2519.0,7.1,10.64,0.94,193.98,337.67
sh600027,3.3,3.32,3.33,3.28,345134.0,-0.6,3.32,11402.0,122.0,3.29,6820.0,3.31,7.19,0.69,268.81,325.48
sh600028,4.16,4.15,4.19,4.13,1057164.0,0.0,4.16,43994.0,20374.0,4.14,6147.0,4.16,13.32,0.69,3975.2,5036.56
sh600029,5.68,5.7,5.72,5.65,353068.0,-1.05,5.74,20063.0,9326.0,5.67,944.0,5.69,-9.79,1.21,460.73,870.7
sh600030,31.17,31.22,31.79,30.66,2398598.0,0.23,31.1,748600.0,11529.0,31.15,1119.0,31.17,28.04,2.24,3059.23,4029.28
sh600031,41.8,40.42,41.8,40.42,1379488.0,4.89,39.85,568480.0,2772.0,41.78,4087.0,41.8,24.59,6.64,3544.02,3544.02
sh600033,2.63,2.62,2.63,2.62,23644.0,0.38,2.62,620.0,1651.0,2.61,16162.0,2.63,17.53,0.75,72.18,72.18
sh600035,2.82,2.84,2.84,2.82,36119.0,-0.35,2.83,1023.0,2057.0,2.81,5908.0,2.83,11.74,0.72,45.24,45.41
sh600036,52.64,52.97,53.5,52.15,736715.0,1.78,51.72,388676.0,122.0,52.62,4365.0,52.64,13.64,1.83,10859.08,13275.73
sh600037,9.14,9.17,9.26,9.1,109027.0,-0.54,9.19,10000.0,869.0,9.13,789.0,9.15,48.81,1.0,127.21,127.21
sh600038,62.73,62.6,63.64,62.23,80700.0,-0.32,62.93,50805.0,1.0,62.72,61.0,62.74,54.86,4.34,369.78,369.78
sh600039,4.62,4.62,4.67,4.6,204615.0,-0.43,4.64,9476.0,1916.0,4.61,5540.0,4.63,8.56,1.03,166.81,220.72
sh600048,15.32,15.6,15.66,15.23,1345816.0,-2.3,15.68,207116.0,4149.0,15.31,628.0,15.33,6.34,1.01,1833.44,1833.44
sh600050,4.43,4.48,4.49,4.41,1639230.0,-0.67,4.46,72677.0,8364.0,4.42,17738.0,4.44,25.21,0.94,1352.8,1373.99
sh600051,8.34,8.31,8.38,8.3,23814.0,0.0,8.34,1989.0,33.0,8.33,1275.0,8.35,4.26,0.88,25.93,25.93
sh600052,2.92,2.94,2.96,2.92,24423.0,-0.68,2.94,717.0,908.0,2.91,1018.0,2.93,72.71,0.72,24.65,24.65
sh600053,19.37,19.21,19.72,19.03,49416.0,0.99,19.18,9564.0,47.0,19.35,8.0,19.37,12.05,3.06,83.98,83.98
sh600054,8.92,9.07,9.13,8.9,37596.0,-2.09,9.11,3387.0,555.0,8.9,95.0,8.92,-148.72,1.5,45.79,65.06
sh600055,10.26,10.28,10.28,10.14,43016.0,0.79,10.18,4398.0,362.0,10.25,687.0,10.27,24.57,2.51,55.49,55.49
sh600056,14.44,14.37,14.5,14.35,75426.0,0.77,14.33,10882.0,335.0,14.43,436.0,14.45,12.34,1.55,154.23,154.29
sh600057,5.64,5.69,5.69,5.6,90257.0,-0.18,5.65,5090.0,730.0,5.63,1044.0,5.65,10.04,1.13,121.68,121.68
sh600058,7.3,6.61,7.3,6.6,335390.0,9.94,6.64,24026.0,11375.0,7.29,0.0,0.0,27.89,1.82,78.25,78.25
sh600059,14.48,14.1,15.07,13.73,651312.0,2.33,14.15,93150.0,257.0,14.46,671.0,14.48,66.73,2.79,117.07,117.07
sh600060,12.17,11.77,12.24,11.77,338893.0,3.75,11.73,40825.0,266.0,12.16,1444.0,12.18,18.37,1.06,159.24,159.24
sh600061,14.06,13.9,14.33,13.81,384150.0,1.44,13.86,54041.0,318.0,14.05,341.0,14.07,14.62,1.42,594.33,594.33
sh600062,12.04,11.94,12.16,11.94,61209.0,0.84,11.94,7377.0,175.0,12.03,126.0,12.05,12.44,1.37,125.61,125.61
sh600063,3.81,3.87,3.89,3.79,293295.0,-1.55,3.87,11264.0,829.0,3.8,5089.0,3.82,16.39,1.31,73.38,73.38
sh600064,10.18,10.23,10.28,10.17,68131.0,-0.68,10.25,6964.0,750.0,10.16,144.0,10.18,5.75,0.97,125.82,125.82
sh600066,14.4,14.59,14.59,14.2,210508.0,-1.44,14.61,30241.0,1342.0,14.39,86.0,14.41,41.43,2.14,318.81,318.81
sh600067,3.55,3.59,3.6,3.51,67463.0,-0.84,3.58,2397.0,1491.0,3.53,195.0,3.55,9.49,0.65,52.97,52.97
sh600068,6.6,6.61,6.63,6.58,215274.0,-0.45,6.63,14216.0,7704.0,6.59,1485.0,6.61,6.39,0.94,303.92,303.92
sh600070,8.28,8.25,8.38,8.13,111139.0,2.1,8.11,9169.0,369.0,8.27,88.0,8.29,9.1,1.37,43.22,43.22
sh600071,16.42,16.46,16.98,16.4,88910.0,-2.2,16.79,14804.0,445.0,16.4,205.0,16.42,608.98,9.33,38.99,46.23
sh600072,13.4,13.27,13.54,13.08,169172.0,1.06,13.26,22561.0,1345.0,13.38,279.0,13.4,107.83,2.6,98.66,98.66
sh600073,9.95,9.72,9.99,9.68,185391.0,2.26,9.73,18345.0,1698.0,9.93,619.0,9.95,22.29,2.17,93.3,93.3
sh600075,5.85,5.85,5.96,5.8,127026.0,0.34,5.83,7486.0,1030.0,5.84,126.0,5.86,250.34,1.24,56.89,83.05
sh600076,3.39,3.41,3.42,3.36,58450.0,-0.59,3.41,1982.0,51.0,3.38,747.0,3.4,-26.69,0.89,35.06,35.06
sh600077,2.78,2.76,2.8,2.73,83017.0,0.36,2.77,2306.0,926.0,2.77,1464.0,2.79,4.52,0.81,37.26,37.26
sh600078,3.6,3.58,3.64,3.54,52983.0,0.84,3.57,1905.0,846.0,3.58,479.0,3.6,339.87,1.37,23.85,23.85
sh600079,31.15,30.0,32.86,29.98,374787.0,3.08,30.22,118919.0,111.0,31.13,119997.0,31.15,67.78,3.88,421.68,480.96
sh600080,5.54,5.5,5.56,5.46,8237.0,0.73,5.5,455.0,111.0,5.52,631.0,5.54,101.32,1.19,16.91,20.68
sh600081,13.52,13.66,13.77,13.21,118906.0,-1.89,13.78,15984.0,88.0,13.51,166.0,13.53,31.11,2.94,42.39,42.39
sh600082,2.78,2.75,2.82,2.74,35035.0,0.72,2.76,974.0,339.0,2.77,131.0,2.79,-43.95,1.07,17.63,17.96
sh600083,5.53,5.68,5.68,5.5,8424.0,-0.9,5.58,468.0,187.0,5.51,31.0,5.53,-30.52,-59.72,12.61,12.72
sh600084,2.25,2.21,2.27,2.2,41243.0,0.9,2.23,922.0,171.0,2.24,2040.0,2.26,-107.46,1.17,25.28,25.28
sh600085,25.56,25.3,25.6,25.2,139784.0,1.03,25.3,35631.0,136.0,25.55,123.0,25.57,41.22,3.66,350.55,350.55
sh600086,0.77,0.77,0.77,0.77,64.0,-10.47,0.86,0.0,0.0,0.0,2290595.0,0.77,-0.56,-3.21,8.14,10.39
sh600088,11.06,11.19,11.24,11.0,25434.0,-1.43,11.22,2824.0,194.0,11.05,126.0,11.07,-65.62,3.91,43.99,43.99
sh600089,11.87,11.14,12.1,10.9,3242390.0,7.91,11.0,380330.0,1934.0,11.86,1373.0,11.88,23.13,1.38,440.89,440.89
sh600090,1.26,1.25,1.28,1.24,172891.0,0.8,1.25,2179.0,13027.0,1.24,435.0,1.26,-6.68,0.29,18.14,18.14
sh600091,1.56,1.56,1.58,1.49,20510.0,-0.64,1.57,315.0,131.0,1.54,15.0,1.56,132.28,0.75,6.82,6.82
sh600093,8.02,8.0,8.17,7.85,140562.0,0.0,8.02,11256.0,1380.0,8.01,306.0,8.03,24.65,1.09,90.02,90.02
sh600094,3.95,3.98,4.0,3.9,161620.0,-1.25,4.0,6391.0,6447.0,3.93,214.0,3.95,16.08,0.75,89.93,97.78
sh600095,14.13,14.16,14.65,14.01,364519.0,-0.14,14.15,52057.0,531.0,14.12,84.0,14.14,1334.14,3.57,42.84,378.97
sh600096,6.47,6.43,6.68,6.39,437679.0,0.62,6.43,28632.0,324.0,6.45,645.0,6.47,96.44,1.86,85.49,118.93
sh600097,10.58,10.3,10.65,10.27,64518.0,1.93,10.38,6771.0,17.0,10.57,227.0,10.59,15.72,1.38,25.49,25.49
sh600098,6.14,6.19,6.2,6.1,83606.0,-1.29,6.22,5139.0,404.0,6.13,434.0,6.15,17.51,0.94,167.39,167.39
sh600099,5.84,5.76,5.9,5.75,18103.0,1.39,5.76,1059.0,154.0,5.83,212.0,5.85,196.77,2.68,12.8,12.8
sh600100,5.98,5.98,6.04,5.93,126817.0,-0.17,5.99,7600.0,1587.0,5.97,507.0,5.99,-30.45,1.13,177.24,177.24
sh600101,5.54,5.55,5.56,5.5,17481.0,-0.18,5.55,968.0,42.0,5.52,118.0,5.54,33.34,0.96,23.35,23.35
sh600103,2.06,2.09,2.1,2.04,559918.0,-1.9,2.1,11575.0,6613.0,2.04,10097.0,2.06,647.03,1.33,47.5,47.5
sh600104,23.73,23.47,23.83,23.13,840907.0,1.19,23.45,197481.0,4306.0,23.72,1074.0,23.74,12.92,1.09,2772.49,2772.49
sh600105,3.18,3.16,3.21,3.14,191741.0,0.32,3.17,6094.0,1146.0,3.17,8155.0,3.19,-29.64,1.56,43.91,43.91
sh600106,2.64,2.66,2.67,2.64,69474.0,-0.75,2.66,1844.0,2244.0,2.63,4760.0,2.65,15.88,0.93,35.09,35.09
sh600107,8.9,9.08,9.18,8.9,45978.0,-3.05,9.18,4144.0,974.0,8.89,90.0,8.91,-72.12,5.7,32.04,32.04
sh600108,3.13,3.11,3.15,3.08,180267.0,0.32,3.12,5629.0,3916.0,3.11,3315.0,3.13,138.27,1.25,60.94,60.94
sh600109,16.14,16.01,16.39,15.95,670757.0,0.88,16.0,108384.0,1539.0,16.12,92.0,16.14,24.57,2.21,488.13,488.13
sh600110,11.76,11.3,12.2,11.01,708686.0,3.43,11.37,81973.0,789.0,11.75,692.0,11.77,-81.26,4.84,135.28,164.32
sh600111,17.5,16.6,17.5,16.55,1658217.0,9.99,15.91,284639.0,270094.0,17.49,0.0,0.0,95.89,6.31,635.79,635.79
sh600112,1.17,1.19,1.21,1.16,35376.0,-1.68,1.19,418.0,428.0,1.16,2128.0,1.18,-0.69,2.57,5.96,5.96
sh600113,6.03,5.96,6.06,5.93,39163.0,1.17,5.96,2352.0,458.0,6.02,349.0,6.04,20.56,1.61,24.81,24.81
sh600114,8.17,7.93,8.47,7.88,177887.0,3.81,7.87,14580.0,624.0,8.16,911.0,8.18,18.4,1.94,50.11,50.36
sh600115,4.58,4.56,4.6,4.55,251650.0,-0.65,4.61,11515.0,812.0,4.57,25.0,4.59,-7.3,1.32,449.23,750.18
sh600116,8.85,8.75,8.92,8.63,126441.0,1.03,8.76,11104.0,475.0,8.83,2.0,8.85,41.68,1.69,87.88,169.22
sh600117,3.48,3.41,3.49,3.36,127759.0,1.16,3.44,4387.0,86.0,3.46,1803.0,3.48,195.38,2.63,36.37,36.37
sh600118,37.59,34.21,37.59,34.2,725583.0,10.01,34.17,267712.0,2558.0,37.58,0.0,0.0,143.63,7.67,444.5,444.5
sh600119,7.24,7.32,7.38,7.2,8543.0,-1.09,7.32,619.0,108.0,7.22,15.0,7.25,32.18,6.43,22.26,26.45
sh600120,5.81,5.78,5.85,5.71,129190.0,0.17,5.8,7470.0,773.0,5.8,231.0,5.82,15.65,0.95,129.44,129.44
sh600121,7.01,7.15,7.52,6.95,1334413.0,-2.23,7.17,95901.0,1977.0,7.0,2918.0,7.02,-6.72,3.5,85.41,85.41
sh600122,0.99,1.02,1.02,0.99,114095.0,-2.94,1.02,1143.0,7848.0,0.98,4921.0,1.0,-0.46,0.52,11.47,11.47
sh600123,5.26,5.17,5.3,5.16,138853.0,1.54,5.18,7298.0,95.0,5.25,4733.0,5.27,35.8,0.57,60.09,60.09
sh600125,5.6,5.49,5.67,5.47,206950.0,2.0,5.49,11570.0,75.0,5.59,898.0,5.61,16.61,1.18,73.11,73.11
sh600126,5.68,5.81,5.86,5.67,360286.0,-1.9,5.79,20733.0,2529.0,5.66,4038.0,5.68,22.44,0.99,191.82,191.82
sh600127,10.47,10.5,10.57,10.38,175657.0,-0.76,10.55,18382.0,1752.0,10.46,951.0,10.48,-2536.49,8.93,67.19,67.19
sh600128,6.26,6.5,6.53,6.26,121061.0,-3.84,6.51,7716.0,293.0,6.25,41.0,6.27,20.25,0.9,15.45,15.45
sh600129,13.59,13.03,13.7,13.03,42892.0,4.3,13.03,5759.0,220.0,13.57,132.0,13.59,-42.41,2.37,75.68,75.68
sh600130,3.51,3.46,3.55,3.43,96812.0,1.45,3.46,3389.0,3282.0,3.49,487.0,3.51,56.27,2.88,26.96,26.96
sh600131,14.21,14.23,14.26,14.0,47613.0,0.85,14.09,6740.0,372.0,14.19,429.0,14.21,37.16,3.93,76.76,169.87
sh600132,131.33,129.7,134.0,128.5,24689.0,1.42,129.49,32383.0,13.0,131.18,11.0,131.33,121.31,52.93,635.6,635.6
sh600133,5.8,5.8,5.8,5.8,64269.0,10.06,5.27,3728.0,228946.0,5.79,0.0,0.0,14.42,0.93,45.0,46.14
sh600135,6.39,6.35,6.43,6.3,37043.0,0.79,6.34,2363.0,157.0,6.38,217.0,6.4,83.28,1.39,23.83,35.36
sh600136,5.96,5.87,6.1,5.8,71640.0,2.94,5.79,4290.0,713.0,5.94,180.0,5.96,-1.89,1.16,29.02,34.84
sh600137,12.81,12.7,13.06,12.57,5572.0,0.87,12.7,714.0,9.0,12.8,13.0,12.82,93.97,2.45,12.45,12.45
sh600138,9.72,9.81,9.87,9.67,144367.0,-1.12,9.83,14099.0,214.0,9.71,199.0,9.73,-67.3,1.09,70.36,70.36
sh600139,3.49,3.16,3.49,3.13,330335.0,10.09,3.17,11291.0,62554.0,3.48,0.0,0.0,-41.37,6.88,23.1,23.1
sh600141,13.02,12.91,13.14,12.78,231800.0,0.77,12.92,30156.0,22.0,13.0,938.0,13.02,40.08,1.59,109.57,145.74
sh600143,23.84,23.3,24.15,22.9,1242867.0,3.65,23.0,293165.0,917.0,23.82,6607.0,23.84,14.99,4.36,613.55,613.55
sh600145,1.08,1.1,1.11,1.05,59724.0,-2.7,1.11,645.0,1766.0,1.07,1372.0,1.09,90.03,2.6,16.1,16.1
sh600146,0.96,0.96,1.01,0.96,330942.0,-4.95,1.01,3198.0,0.0,0.0,1918.0,0.96,-4.73,0.6,4.51,4.51
sh600148,13.39,13.25,13.42,13.25,11249.0,0.68,13.3,1502.0,69.0,13.38,206.0,13.4,38.36,4.02,18.95,18.95
sh600149,4.35,4.3,4.36,4.29,10409.0,0.93,4.31,451.0,89.0,4.33,188.0,4.35,167.46,7.8,16.54,16.54
sh600150,18.4,18.48,18.58,18.23,105454.0,-0.65,18.52,19410.0,24.0,18.39,940.0,18.41,-126.33,1.79,253.57,822.93
sh600151,8.4,8.54,8.65,8.36,235306.0,-1.52,8.53,19952.0,1682.0,8.39,272.0,8.41,-16.61,2.33,120.48,120.48
sh600152,6.17,6.18,6.33,6.13,70238.0,-1.12,6.24,4368.0,605.0,6.15,211.0,6.17,102.8,1.84,18.72,25.97
sh600153,8.16,8.22,8.22,8.15,113493.0,-0.24,8.18,9275.0,869.0,8.15,288.0,8.17,4.13,0.72,231.35,233.67
sh600155,12.02,11.97,12.18,11.82,234819.0,0.67,11.94,28218.0,601.0,12.01,434.0,12.03,53.34,1.4,209.09,209.09
sh600156,3.86,3.82,3.88,3.79,33212.0,0.26,3.85,1275.0,1271.0,3.84,206.0,3.86,1034.09,2.16,15.52,15.52
sh600157,1.47,1.53,1.53,1.44,4419010.0,-2.65,1.51,66024.0,70118.0,1.45,12456.0,1.47,157.4,1.38,326.6,326.6
sh600158,12.35,12.49,12.64,12.3,195664.0,-0.88,12.46,24261.0,102.0,12.34,38.0,12.36,83.45,4.83,81.2,118.5
sh600159,2.45,2.48,2.49,2.43,73636.0,-1.61,2.49,1806.0,1115.0,2.43,861.0,2.45,15.74,0.87,20.34,20.34
sh600160,8.24,7.68,8.44,7.64,492194.0,7.15,7.69,40330.0,1316.0,8.23,975.0,8.25,533.99,1.78,222.46,222.46
sh600161,39.62,39.87,40.58,39.05,109948.0,-0.53,39.83,43647.0,132.0,39.61,28.0,39.64,77.53,11.36,497.01,497.01
sh600162,1.91,1.87,1.96,1.87,93517.0,1.6,1.88,1797.0,5187.0,1.9,5881.0,1.92,42.35,1.27,64.86,64.86
sh600163,4.11,4.04,4.23,3.93,165588.0,2.49,4.01,6819.0,4601.0,4.1,448.0,4.12,27.12,2.13,41.08,69.43
sh600165,6.26,6.29,6.37,6.24,65396.0,-2.19,6.4,4116.0,2476.0,6.24,1289.0,6.26,-193.75,4.81,42.87,42.87
sh600166,2.96,2.96,3.01,2.91,870654.0,-0.67,2.98,25738.0,18164.0,2.95,10794.0,2.97,90.21,1.26,194.63,194.63
sh600167,10.92,10.7,10.97,10.52,289431.0,2.44,10.66,31021.0,884.0,10.9,715.0,10.92,13.63,3.03,249.86,249.86
sh600168,6.64,6.63,6.72,6.6,16377.0,0.15,6.63,1091.0,10.0,6.62,65.0,6.64,16.69,0.87,47.12,47.12
sh600169,2.17,2.18,2.21,2.15,1145495.0,-3.56,2.25,24832.0,1992.0,2.16,6179.0,2.18,-6.35,1.7,55.64,72.33
sh600170,2.99,3.0,3.01,2.99,174743.0,-0.33,3.0,5236.0,41580.0,2.98,11755.0,3.0,7.71,0.97,266.24,266.24
sh600171,15.52,15.06,15.72,15.06,221424.0,0.78,15.4,34227.0,54.0,15.51,342.0,15.53,55.01,3.79,108.58,109.28
sh600172,3.04,3.07,3.1,3.03,132859.0,-0.65,3.06,4058.0,325.0,3.03,4047.0,3.05,-32.53,1.07,37.22,43.84
sh600173,4.9,4.95,4.95,4.88,13567.0,-1.01,4.95,667.0,692.0,4.89,65.0,4.91,8.84,1.2,34.32,34.35
sh600176,23.8,23.8,24.55,23.76,411395.0,1.84,23.37,99423.0,15.0,23.79,11.0,23.83,44.82,5.08,833.55,833.55
sh600177,7.36,7.37,7.43,7.35,128049.0,-0.67,7.41,9457.0,296.0,7.35,1106.0,7.37,5.26,1.23,340.69,340.69
sh600178,7.28,7.35,7.35,7.17,83936.0,-1.09,7.36,6080.0,748.0,7.26,736.0,7.28,43.24,1.72,33.64,33.64
sh600179,4.1,4.01,4.16,3.99,84202.0,2.5,4.0,3435.0,653.0,4.08,852.0,4.1,-4.49,-11.76,146.16,178.94
sh600180,5.17,5.15,5.26,5.12,27085.0,-0.19,5.18,1405.0,96.0,5.16,110.0,5.18,25.96,0.86,52.55,52.55
sh600182,14.57,14.37,14.62,14.37,10622.0,0.69,14.47,1543.0,4.0,14.56,99.0,14.58,82.58,4.98,24.77,49.54
sh600183,27.35,27.74,28.0,27.26,301498.0,-1.26,27.7,82751.0,661.0,27.34,224.0,27.36,36.65,6.59,626.54,626.54
sh600184,13.2,13.27,13.66,13.07,241034.0,-0.68,13.29,32064.0,1145.0,13.19,117.0,13.21,117.1,2.81,67.16,67.16
sh600185,6.67,6.86,7.0,6.65,898743.0,-4.85,7.01,60577.0,3594.0,6.65,260.0,6.67,22.11,1.63,137.47,137.47
sh600186,2.69,2.66,2.75,2.63,154807.0,1.13,2.66,4173.0,1407.0,2.68,3151.0,2.7,132.24,10.22,37.12,37.12
sh600187,2.41,2.42,2.44,2.39,136136.0,-0.41,2.42,3289.0,11987.0,2.39,897.0,2.41,134.73,1.16,39.86,39.86
sh600188,10.25,10.09,10.41,10.04,415978.0,2.3,10.02,42561.0,2267.0,10.23,1028.0,10.25,6.75,0.88,303.39,498.15
sh600189,15.65,14.26,15.9,14.24,708693.0,8.3,14.45,109701.0,62.0,15.63,2200.0,15.65,-7.55,7.58,88.08,111.93
sh600190,2.95,2.94,2.96,2.93,42133.0,0.34,2.94,1243.0,3076.0,2.93,13.0,2.95,34.05,0.91,52.49,59.07
sh600191,5.75,5.71,5.94,5.59,175582.0,0.0,5.75,10102.0,96.0,5.74,1305.0,5.76,-622.92,1.52,27.88,27.88
sh600192,4.7,4.67,4.73,4.64,24785.0,0.43,4.68,1163.0,583.0,4.69,130.0,4.71,174.89,1.07,20.76,20.76
sh600193,4.71,4.65,4.71,4.65,8421.0,1.29,4.65,395.0,19.0,4.69,282.0,4.71,95.25,7.91,20.04,20.04
sh600195,12.49,12.37,12.56,12.28,126527.0,1.46,12.31,15754.0,546.0,12.48,204.0,12.5,27.0,2.79,126.85,126.85
sh600196,50.46,50.7,51.27,50.31,321813.0,0.88,50.02,163149.0,1546.0,50.44,3582.0,50.46,34.61,3.91,1014.73,1293.24
sh600197,24.92,23.98,25.4,23.9,203963.0,2.89,24.22,50269.0,127.0,24.91,969.0,24.93,33.6,4.05,116.55,116.55
sh600198,9.32,9.23,9.57,9.15,128284.0,1.08,9.22,11995.0,1491.0,9.31,533.0,9.33,-13.71,-42.42,82.06,82.21
sh600199,16.62,15.18,16.88,15.03,736929.0,7.64,15.44,118096.0,2241.0,16.61,490.0,16.63,-45.95,4.02,100.8,109.33
sh600200,5.04,4.92,5.14,4.91,145727.0,2.65,4.91,7287.0,599.0,5.02,409.0,5.04,-97.73,1.55,35.9,35.9
sh600201,19.82,20.45,20.6,19.74,266692.0,-2.36,20.3,53507.0,753.0,19.81,134.0,19.83,83.19,4.59,221.98,223.22
sh600202,3.8,3.78,3.82,3.76,12961.0,0.53,3.78,492.0,119.0,3.78,141.0,3.8,34.69,2.12,14.57,14.57
sh600203,9.42,9.41,9.52,9.37,31179.0,-1.05,9.52,2942.0,200.0,9.4,13.0,9.42,-88.05,2.11,43.0,43.0
sh600206,14.0,13.54,14.33,13.49,436938.0,1.89,13.74,61229.0,861.0,13.99,724.0,14.01,65.76,3.68,117.81,118.53
sh600207,5.94,5.86,5.99,5.79,111194.0,2.06,5.82,6550.0,491.0,5.92,1981.0,5.94,94.52,3.1,51.26,51.26
sh600208,3.15,3.15,3.17,3.13,289717.0,-0.32,3.16,9129.0,8701.0,3.14,23357.0,3.16,11.15,0.73,270.84,270.88
sh600209,4.07,4.07,4.18,4.04,18848.0,-0.49,4.09,771.0,556.0,4.05,223.0,4.07,-42.99,3.62,17.87,17.87
sh600210,4.48,4.43,4.5,4.41,136802.0,0.45,4.46,6105.0,11.0,4.47,1586.0,4.49,12.86,1.36,67.95,67.95
sh600211,62.59,61.3,64.16,61.25,59078.0,2.1,61.3,37162.0,315.0,62.58,145.0,62.6,39.02,6.12,155.18,155.18
sh600212,3.29,3.33,3.41,3.28,34544.0,-1.2,3.33,1152.0,153.0,3.28,1682.0,3.3,-14.62,7.0,16.83,16.83
sh600213,7.07,7.05,7.21,6.94,84927.0,-0.7,7.12,5999.0,1003.0,7.06,109.0,7.08,-17.81,17.86,15.55,15.55
sh600215,5.1,5.09,5.13,5.09,9585.0,0.0,5.1,490.0,912.0,5.09,24.0,5.11,24.96,0.95,23.72,23.72
sh600216,14.2,14.33,14.39,14.1,215200.0,-0.63,14.29,30564.0,706.0,14.18,248.0,14.2,22.72,1.82,137.05,137.05
sh600217,5.25,5.26,5.31,5.2,82193.0,0.0,5.25,4321.0,1571.0,5.23,1148.0,5.25,17.95,3.44,72.9,72.9
sh600218,8.78,8.74,8.86,8.71,61605.0,0.23,8.76,5413.0,580.0,8.77,1121.0,8.79,21.8,1.52,32.38,32.38
sh600219,3.66,3.53,3.75,3.51,3609795.0,3.39,3.54,131718.0,5732.0,3.64,6053.0,3.66,24.66,1.09,437.39,437.39
sh600220,2.3,2.28,2.32,2.25,113412.0,1.32,2.27,2602.0,3113.0,2.28,2336.0,2.3,-167.24,1.99,41.02,41.02
sh600221,1.43,1.42,1.44,1.41,676803.0,0.0,1.43,9688.0,16802.0,1.42,103715.0,1.44,-1.53,0.77,235.03,240.33
sh600222,4.92,4.87,4.96,4.82,38192.0,1.86,4.83,1869.0,659.0,4.9,904.0,4.92,66.75,1.99,28.24,28.24
sh600223,10.19,10.41,10.47,10.04,431602.0,-2.86,10.49,44120.0,3150.0,10.18,383.0,10.2,17.97,3.4,102.83,102.83
sh600225,1.31,1.24,1.31,1.24,100996.0,4.8,1.25,1302.0,6306.0,1.3,0.0,0.0,-1.11,-8.76,12.22,12.25
sh600226,1.85,1.85,1.88,1.82,173664.0,0.54,1.84,3216.0,7357.0,1.84,3161.0,1.86,-8.29,1.55,45.32,57.89
sh600227,2.68,2.65,2.7,2.65,57581.0,0.37,2.67,1539.0,1740.0,2.66,273.0,2.68,801.29,1.42,34.26,45.38
sh600228,9.17,9.02,9.34,9.02,43930.0,0.22,9.15,4045.0,274.0,9.15,258.0,9.17,-382.27,43.23,22.13,22.13
sh600229,6.21,6.22,6.24,6.17,12488.0,-0.16,6.22,775.0,167.0,6.19,305.0,6.21,12.74,1.52,43.6,43.6
sh600230,8.12,8.12,8.23,8.05,23806.0,0.0,8.12,1943.0,442.0,8.11,190.0,8.13,-19.16,0.99,33.44,33.44
