,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603161,19.7,19.5,20.2,19.34,74558.0,2.76,19.17,14700.0,15.0,19.68,36.0,19.7,-373.69,2.07,13.67,26.28
sh605333,17.42,18.11,18.2,17.3,62682.0,-4.23,18.19,11004.0,325.0,17.41,153.0,17.43,79.9,9.3,6.99,69.85
sz002885,15.68,15.77,15.92,15.62,21677.0,-0.57,15.77,3414.0,103.0,15.67,155.0,15.69,55.29,3.45,15.91,28.22
sh603663,16.43,16.37,16.57,16.2,13007.0,0.24,16.39,2134.0,119.0,16.42,129.0,16.44,52.76,5.31,31.51,31.62
sh600976,27.22,27.53,27.67,27.02,9774.0,-1.02,27.5,2670.0,90.0,27.14,51.0,27.22,29.03,3.22,41.73,41.76
sh603709,25.3,25.47,25.64,25.1,5321.0,-0.63,25.46,1347.0,4.0,25.26,80.0,25.3,91.61,3.2,5.06,20.24
sz002903,14.6,14.57,14.7,14.39,17223.0,0.34,14.55,2510.0,58.0,14.59,50.0,14.61,51.71,3.47,13.13,22.2
sz300654,10.68,10.83,10.83,10.56,20720.0,-0.93,10.78,2212.0,0.0,0.0,0.0,0.0,48.81,4.0,18.47,19.44
sz000881,8.91,9.08,9.08,8.91,44921.0,-1.87,9.08,4024.0,482.0,8.9,151.0,8.92,30.01,1.41,61.63,84.24
sh603826,41.3,41.22,42.5,40.9,24843.0,1.23,40.8,10353.0,37.0,41.28,10.0,41.31,130.11,12.68,193.28,193.28
sh603931,50.45,50.98,52.31,49.35,36197.0,0.4,50.25,18356.0,2.0,50.43,3.0,50.45,49.53,4.73,12.84,51.37
sh603226,10.21,10.19,10.25,10.15,12759.0,0.29,10.18,1302.0,291.0,10.19,101.0,10.22,33.55,2.25,21.36,21.48
sh603595,23.69,23.56,23.79,23.52,8270.0,-0.17,23.73,1955.0,201.0,23.61,24.0,23.69,83.06,4.6,38.22,50.44
sh605008,28.35,31.35,31.36,28.34,102581.0,-9.97,31.49,29953.0,184.0,28.34,2.0,28.36,51.18,8.09,13.04,130.08
sz002855,12.45,12.41,12.67,12.33,30811.0,0.08,12.44,3855.0,812.0,12.44,7.0,12.46,42.41,2.29,30.29,31.24
sz002677,17.51,17.5,17.94,17.41,47585.0,0.06,17.5,8382.0,76.0,17.5,5.0,17.52,23.05,7.58,48.93,113.12
sz000755,3.74,3.73,3.77,3.7,42602.0,0.0,3.74,1588.0,456.0,3.72,215.0,3.74,-35.12,1.56,17.55,17.55
sh605388,19.46,19.52,19.75,19.19,60593.0,-2.11,19.88,11767.0,246.0,19.44,97.0,19.46,43.05,4.37,13.62,83.68
sz002993,76.73,76.09,78.24,74.35,33956.0,0.04,76.7,25896.0,66.0,76.72,1.0,76.75,45.75,6.48,34.68,138.73
sh603787,37.51,36.86,38.99,36.55,39876.0,2.54,36.58,14988.0,30.0,37.49,3.0,37.51,72.81,7.19,76.52,76.52
sh600158,13.53,13.61,13.72,13.38,168087.0,-0.66,13.62,22725.0,19.0,13.52,282.0,13.54,87.11,6.4,88.96,123.69
sz002534,10.54,10.14,10.54,10.04,52237.0,3.64,10.17,5395.0,158.0,10.52,490.0,10.54,15.23,2.42,77.66,77.91
sh603848,13.98,14.22,14.22,13.89,17807.0,-1.69,14.22,2490.0,229.0,13.97,258.0,13.99,21.93,3.7,56.06,56.06
sz000897,2.7,2.69,2.71,2.67,191514.0,-0.74,2.72,5142.0,2258.0,2.68,2786.0,2.7,11.21,3.11,43.67,43.67
sz002429,6.31,6.44,6.5,6.26,942014.0,-2.32,6.46,59726.0,347.0,6.3,1026.0,6.32,18.11,2.65,283.72,285.65
sz002327,8.12,8.12,8.22,8.08,35337.0,0.5,8.08,2881.0,84.0,8.11,48.0,8.13,12.92,1.98,41.42,69.23
sz300317,6.41,6.66,6.66,6.34,229993.0,-3.9,6.67,14855.0,0.0,0.0,0.0,0.0,-5.27,2.76,49.3,52.84
sz300178,4.28,4.31,4.38,4.26,156852.0,-1.15,4.33,6758.0,0.0,0.0,0.0,0.0,-1.41,2.78,25.0,26.39
sz300280,53.1,53.5,54.0,52.31,31921.0,0.38,52.9,16978.0,0.0,0.0,0.0,0.0,33.34,4.4,81.93,86.06
sz300108,4.43,4.36,4.52,4.35,208883.0,0.45,4.41,9292.0,0.0,0.0,0.0,0.0,-1.49,16.54,19.56,29.5
sz300237,3.32,3.3,3.39,3.25,380709.0,0.91,3.29,12645.0,0.0,0.0,0.0,0.0,-108.76,1.36,47.8,48.24
sz300076,6.14,5.88,6.18,5.68,215021.0,3.72,5.92,12646.0,0.0,0.0,0.0,0.0,274.34,2.53,23.48,26.03
sz300145,3.45,3.47,3.49,3.43,204529.0,-1.15,3.49,7074.0,0.0,0.0,0.0,0.0,-36.19,1.35,60.94,66.36
sz300325,3.4,3.42,3.49,3.36,627785.0,-1.45,3.45,21370.0,0.0,0.0,0.0,0.0,-5.31,4.71,33.88,34.2
sz300459,4.1,4.1,4.23,4.07,1037083.0,-0.49,4.12,42942.0,0.0,0.0,0.0,0.0,-5.15,3.33,92.74,144.15
sz300266,3.76,3.8,3.81,3.74,188730.0,-0.27,3.77,7120.0,0.0,0.0,0.0,0.0,-157.31,2.36,58.24,58.82
sz002862,23.84,24.0,24.3,23.12,58748.0,-5.88,25.33,13959.0,2.0,23.8,47.0,23.84,-91.57,5.21,27.0,28.61
sz300230,5.92,6.05,6.07,5.86,209004.0,-0.84,5.97,12424.0,0.0,0.0,0.0,0.0,24.43,1.66,32.85,48.32
sz300033,147.47,145.79,148.89,145.5,56671.0,0.59,146.6,83449.0,0.0,0.0,0.0,0.0,65.44,18.46,396.53,792.8
sh603167,9.28,9.37,9.38,9.25,111632.0,-1.28,9.4,10386.0,733.0,9.27,661.0,9.29,29.69,1.32,43.22,43.88
sh603728,15.98,16.08,16.3,15.86,21030.0,-0.56,16.07,3365.0,2.0,15.97,19.0,16.01,35.36,3.12,66.48,66.48
sz300111,3.46,3.4,3.49,3.38,224613.0,2.06,3.39,7744.0,0.0,0.0,0.0,0.0,-107.79,52.42,38.66,38.75
sz300579,43.88,44.22,44.3,43.37,25692.0,-1.46,44.53,11264.0,0.0,0.0,0.0,0.0,108.05,11.8,76.49,78.98
sz000568,186.38,185.29,187.28,183.55,87541.0,1.34,183.91,162294.0,149.0,186.37,2.0,186.4,48.22,12.47,2729.17,2730.01
sh603238,34.45,34.12,34.7,33.71,8819.0,1.06,34.09,3031.0,66.0,34.44,47.0,34.5,18.5,3.94,41.34,42.59
sz002858,17.78,18.3,18.32,17.55,54175.0,-2.79,18.29,9671.0,436.0,17.77,20.0,17.82,2901.32,5.27,16.98,22.46
sz300210,5.09,5.08,5.19,5.01,86381.0,0.2,5.08,4405.0,0.0,0.0,0.0,0.0,-11.22,2.7,19.86,24.65
sz300423,14.05,14.13,14.2,14.01,29702.0,-0.92,14.18,4181.0,0.0,0.0,0.0,0.0,11.45,1.79,36.3,70.15
sz300247,3.21,3.18,3.25,3.15,164578.0,0.63,3.19,5273.0,0.0,0.0,0.0,0.0,-3.51,3.07,25.75,25.81
sz300410,9.1,9.15,9.23,9.05,72402.0,-0.66,9.16,6604.0,0.0,0.0,0.0,0.0,-3.65,3.47,33.16,34.05
sz002722,12.9,12.8,12.97,12.77,7974.0,0.39,12.85,1025.0,125.0,12.89,20.0,12.92,-222.69,1.23,22.08,22.64
sz002861,24.17,23.77,24.46,23.77,10233.0,1.13,23.9,2454.0,10.0,24.16,2.0,24.18,51.25,2.77,16.52,29.44
sz300847,27.75,28.18,28.39,27.6,30515.0,-1.46,28.16,8526.0,0.0,0.0,0.0,0.0,64.86,5.22,13.69,54.76
sh603995,28.5,28.5,29.0,28.18,16515.0,-1.62,28.97,4695.0,50.0,28.48,171.0,28.5,18.62,2.2,16.44,65.74
sz300840,21.88,20.84,22.3,20.84,68861.0,4.64,20.91,14916.0,0.0,0.0,0.0,0.0,72.7,5.56,13.13,52.51
sz300418,22.78,22.65,23.04,22.54,181043.0,0.13,22.75,41341.0,0.0,0.0,0.0,0.0,5.91,2.96,228.63,267.3
sz300007,17.32,17.25,17.46,17.01,50524.0,-0.06,17.33,8718.0,0.0,0.0,0.0,0.0,-102.89,3.36,41.81,50.75
sz300561,19.4,19.99,19.99,19.35,40204.0,-2.07,19.81,7863.0,0.0,0.0,0.0,0.0,261.25,7.36,26.08,48.98
sz300193,8.25,8.17,8.4,8.15,91429.0,1.48,8.13,7584.0,0.0,0.0,0.0,0.0,23.86,1.88,37.49,41.82
sz300658,27.2,26.57,27.8,26.19,40110.0,2.41,26.56,10890.0,0.0,0.0,0.0,0.0,12.35,3.69,24.22,41.28
sz300872,46.1,46.19,46.94,45.52,35556.0,-1.52,46.81,16446.0,0.0,0.0,0.0,0.0,72.03,4.79,24.57,103.58
sz300843,36.82,36.93,36.97,35.37,44578.0,0.44,36.66,16205.0,0.0,0.0,0.0,0.0,59.78,6.72,13.71,54.82
sz300471,12.09,12.05,12.25,11.73,120293.0,-0.58,12.16,14416.0,0.0,0.0,0.0,0.0,-121.42,3.79,29.17,44.09
sz300367,3.64,3.72,3.75,3.52,227373.0,-2.93,3.75,8284.0,0.0,0.0,0.0,0.0,-1.31,15.11,34.52,43.53
sz002691,5.02,4.96,5.06,4.93,28174.0,1.21,4.96,1407.0,139.0,5.0,393.0,5.02,-163.34,1.94,17.02,17.07
sz300510,5.79,5.87,5.96,5.75,69861.0,-1.53,5.88,4065.0,0.0,0.0,0.0,0.0,-3.94,1.78,45.68,51.12
sz300592,19.5,20.1,21.58,19.2,68167.0,-4.41,20.4,13948.0,0.0,0.0,0.0,0.0,-91.41,4.96,18.55,23.86
sz300091,4.44,4.59,4.6,4.43,422706.0,-3.48,4.6,18957.0,0.0,0.0,0.0,0.0,84.35,2.06,43.88,54.62
sz300077,9.42,9.16,9.45,9.15,233991.0,2.61,9.18,21853.0,0.0,0.0,0.0,0.0,29.99,4.47,51.34,52.53
sz300153,7.85,7.82,8.03,7.65,133085.0,-0.25,7.87,10427.0,0.0,0.0,0.0,0.0,-78.46,2.81,24.91,25.12
sz300385,9.05,9.12,9.14,8.96,32204.0,-0.77,9.12,2915.0,0.0,0.0,0.0,0.0,28.88,2.33,20.37,30.15
sz300541,21.28,21.34,21.54,21.12,25232.0,-0.51,21.39,5387.0,0.0,0.0,0.0,0.0,43.23,5.4,39.6,50.18
sz300085,22.38,22.8,22.88,22.35,163966.0,-2.82,23.03,37024.0,0.0,0.0,0.0,0.0,-645.33,11.97,85.06,158.15
sz300370,3.07,3.11,3.15,3.04,283300.0,-0.65,3.09,8755.0,0.0,0.0,0.0,0.0,-19.06,4.08,21.46,29.38
sz300800,32.02,32.35,32.44,31.9,6679.0,-0.47,32.17,2138.0,0.0,0.0,0.0,0.0,21.1,2.84,30.83,51.23
sz002198,5.0,4.96,5.03,4.9,33377.0,1.21,4.94,1666.0,721.0,4.99,323.0,5.01,-17.73,3.83,25.38,25.38
sz002213,16.39,16.46,16.75,16.15,17505.0,-0.43,16.46,2864.0,4.0,16.33,236.0,16.39,424.38,9.12,33.76,33.76
sz300824,30.59,31.0,31.28,30.52,22924.0,-1.99,31.21,7056.0,0.0,0.0,0.0,0.0,73.18,10.58,16.63,66.5
sz300278,5.56,5.59,5.65,5.5,102580.0,-0.54,5.59,5698.0,0.0,0.0,0.0,0.0,-3.47,16.33,21.92,33.2
sz300117,3.84,3.89,3.91,3.77,187005.0,-1.54,3.9,7176.0,0.0,0.0,0.0,0.0,-7.07,2.06,27.4,27.52
sz000785,8.29,8.32,8.45,8.21,36950.0,-1.31,8.4,3048.0,3.0,8.27,117.0,8.29,30.77,2.86,20.82,541.26
sh603268,17.93,18.05,18.06,17.56,8748.0,-0.06,17.94,1562.0,38.0,17.9,5.0,17.96,378.78,3.41,22.26,22.26
sh600543,8.76,9.12,9.13,8.6,316832.0,-4.16,9.14,27882.0,53.0,8.75,154.0,8.77,478.76,2.42,28.13,28.13
sz300329,7.97,8.08,8.12,7.94,48581.0,-1.85,8.12,3885.0,0.0,0.0,0.0,0.0,60.58,2.05,20.11,20.21
sh603655,45.68,45.68,45.68,45.68,713.0,-9.99,50.75,326.0,0.0,0.0,109935.0,45.68,191.76,9.65,15.53,48.42
sz002875,10.08,10.14,10.14,10.02,7379.0,-0.4,10.12,742.0,51.0,10.07,54.0,10.09,-68.78,2.01,8.0,17.17
sz002312,5.97,6.04,6.05,5.93,107594.0,-0.5,6.0,6413.0,432.0,5.96,345.0,5.98,10.21,2.18,79.06,82.27
sz300065,14.92,14.64,15.49,14.31,300767.0,1.91,14.64,44979.0,0.0,0.0,0.0,0.0,109.77,3.97,49.38,59.41
sz300312,7.6,7.36,7.73,7.31,131090.0,2.29,7.43,9852.0,0.0,0.0,0.0,0.0,-32.24,426.97,15.93,24.32
sz300128,4.24,4.32,4.45,4.22,751860.0,-2.3,4.34,32567.0,0.0,0.0,0.0,0.0,-1020.83,3.87,45.69,46.39
sz300630,43.0,43.09,43.3,42.71,24066.0,0.4,42.83,10348.0,0.0,0.0,0.0,0.0,49.44,9.6,138.17,187.91
sz300810,49.86,49.6,50.4,49.28,5634.0,0.56,49.58,2809.0,0.0,0.0,0.0,0.0,232.43,4.03,9.82,39.24
sz300217,3.92,4.0,4.01,3.91,314108.0,-2.0,4.0,12377.0,0.0,0.0,0.0,0.0,-46.32,2.42,34.46,49.92
sz300848,59.74,62.93,63.0,59.04,36005.0,-5.92,63.5,21782.0,0.0,0.0,0.0,0.0,44.15,5.38,9.96,39.83
sh603819,12.38,12.6,12.62,12.35,14923.0,-1.75,12.6,1859.0,140.0,12.37,2.0,12.39,160.97,3.64,26.86,26.95
sz002803,33.03,32.99,33.47,32.14,47150.0,0.64,32.82,15476.0,158.0,33.01,736.0,33.03,23.69,7.24,91.71,124.99
sz300333,11.13,11.35,11.41,10.94,180018.0,-1.77,11.33,20137.0,0.0,0.0,0.0,0.0,1878.44,4.53,36.97,37.4
sz300595,70.97,69.0,71.3,68.31,58232.0,2.75,69.07,41046.0,0.0,0.0,0.0,0.0,121.39,26.93,306.41,430.96
sz300849,31.84,30.86,32.83,30.55,65457.0,2.22,31.15,20721.0,0.0,0.0,0.0,0.0,64.31,4.58,7.96,31.84
sz300364,8.22,8.21,8.32,8.04,250569.0,1.11,8.13,20560.0,0.0,0.0,0.0,0.0,-16.4,4.1,51.93,59.78
sh600726,2.35,2.41,2.41,2.34,195565.0,-2.49,2.41,4629.0,8.0,2.34,5679.0,2.36,-12.5,4.48,36.06,46.22
sz300838,23.64,23.88,23.93,23.57,7699.0,-1.01,23.88,1825.0,0.0,0.0,0.0,0.0,50.67,4.27,8.06,32.23
sz000301,9.82,9.92,9.94,9.6,249647.0,-1.11,9.93,24371.0,193.0,9.79,181.0,9.82,71.81,2.72,123.81,474.78
sz300304,5.69,5.72,5.76,5.53,212184.0,-0.35,5.71,11993.0,0.0,0.0,0.0,0.0,32.59,2.39,48.02,49.28
sh603535,49.8,50.99,51.6,49.76,20347.0,-2.33,50.99,10279.0,58.0,49.77,6.0,49.82,49.29,4.37,74.9,74.9
sh601216,5.48,5.39,5.62,5.3,2071130.0,2.43,5.35,113053.0,9299.0,5.46,12655.0,5.48,17.53,2.57,462.4,462.4
sh603589,61.84,60.15,62.0,59.8,77909.0,2.11,60.56,47600.0,1.0,61.83,122.0,61.85,28.8,5.44,371.04,371.04
sz300202,10.89,11.12,11.15,10.8,138206.0,-2.42,11.16,15146.0,0.0,0.0,0.0,0.0,228.61,3.71,48.59,59.84
sz300700,21.15,21.2,21.37,20.87,22845.0,-0.28,21.21,4823.0,0.0,0.0,0.0,0.0,-67.49,3.53,12.49,17.43
sz300747,78.8,79.82,80.65,78.3,27878.0,-1.34,79.87,22026.0,0.0,0.0,0.0,0.0,100.89,9.27,120.41,226.94
sz300827,56.75,57.99,58.0,56.51,7748.0,-2.27,58.07,4416.0,0.0,0.0,0.0,0.0,47.26,5.06,10.4,41.62
sz300239,6.07,6.07,6.21,6.01,162387.0,2.19,5.94,9924.0,0.0,0.0,0.0,0.0,141.05,3.22,30.65,31.67
sz300013,7.48,7.28,7.78,7.15,120071.0,2.75,7.28,8924.0,0.0,0.0,0.0,0.0,-5.26,4.32,31.29,33.41
sz300556,22.25,22.55,22.63,22.2,37055.0,-1.9,22.68,8290.0,0.0,0.0,0.0,0.0,43.79,4.48,19.17,26.19
sz300061,5.92,5.99,6.01,5.8,66416.0,-0.67,5.96,3932.0,0.0,0.0,0.0,0.0,-46.71,2.03,32.21,39.66
sz002927,13.86,13.76,13.94,13.71,16381.0,0.8,13.75,2267.0,192.0,13.84,55.0,13.86,35.81,3.69,12.96,31.0
sz300163,4.25,4.29,4.3,4.21,69170.0,-0.23,4.26,2940.0,0.0,0.0,0.0,0.0,90.44,3.44,14.77,20.14
sz300803,32.78,32.57,33.29,32.01,121219.0,-0.61,32.98,39631.0,0.0,0.0,0.0,0.0,170.7,11.91,72.15,132.76
sz300094,6.15,5.5,6.59,5.33,1512067.0,2.5,6.0,89452.0,0.0,0.0,0.0,0.0,-9.26,2.62,53.82,56.55
sz300048,5.21,5.32,5.32,5.2,108223.0,-0.76,5.25,5662.0,0.0,0.0,0.0,0.0,-20.64,2.92,56.54,57.73
sh603665,26.15,26.4,26.5,25.97,46783.0,-1.8,26.63,12249.0,20.0,26.05,43.0,26.15,67.35,4.06,40.68,40.68
sz300344,5.02,5.04,5.07,4.96,42384.0,0.0,5.02,2129.0,0.0,0.0,0.0,0.0,-30.92,4.4,15.48,24.9
sz300328,10.38,10.42,10.46,10.33,78261.0,-0.86,10.47,8120.0,0.0,0.0,0.0,0.0,89.14,5.48,70.67,71.67
sz300287,4.69,4.77,4.79,4.66,438067.0,-2.09,4.79,20684.0,0.0,0.0,0.0,0.0,-41.83,1.83,54.07,67.31
sz300052,10.92,11.02,11.1,10.81,54415.0,0.18,10.9,5952.0,0.0,0.0,0.0,0.0,-188.09,3.43,28.5,28.75
sz300465,13.41,13.36,13.54,13.2,66445.0,0.45,13.35,8900.0,0.0,0.0,0.0,0.0,51.13,4.7,59.91,59.91
sz300105,4.87,4.9,4.99,4.87,111794.0,-1.22,4.93,5514.0,0.0,0.0,0.0,0.0,185.15,1.36,24.99,24.99
sz300032,6.18,5.66,6.28,5.65,642310.0,8.42,5.7,39236.0,0.0,0.0,0.0,0.0,50.77,3.36,49.64,49.64
sz300197,3.38,3.41,3.44,3.37,173297.0,-0.88,3.41,5883.0,0.0,0.0,0.0,0.0,-6.72,1.54,60.19,79.56
sz002843,8.35,8.35,8.38,8.25,21057.0,0.48,8.31,1749.0,80.0,8.33,466.0,8.35,38.34,3.12,17.53,17.54
sz300442,36.72,38.09,38.12,36.72,30025.0,-5.46,38.84,11167.0,0.0,0.0,0.0,0.0,-54.47,5.45,36.42,36.72
sz300411,11.6,11.58,11.86,11.58,43268.0,-0.6,11.67,5064.0,0.0,0.0,0.0,0.0,-79.97,3.42,19.75,52.94
sz300022,5.41,5.29,5.48,5.22,173420.0,2.27,5.29,9308.0,0.0,0.0,0.0,0.0,-22.73,26.15,18.68,20.57
sz300200,11.9,12.14,12.14,11.84,70438.0,-1.08,12.03,8400.0,0.0,0.0,0.0,0.0,22.67,2.94,48.9,50.72
sz300099,7.69,7.85,7.85,7.6,161208.0,-2.16,7.86,12397.0,0.0,0.0,0.0,0.0,68.96,3.06,33.45,51.32
sz002335,22.5,21.84,22.71,21.68,76136.0,2.69,21.91,16975.0,6.0,22.48,56.0,22.5,31.4,3.34,88.87,103.85
sz300262,4.31,4.35,4.36,4.3,76303.0,-0.92,4.35,3301.0,0.0,0.0,0.0,0.0,-119.35,1.23,19.76,28.87
sz300507,13.07,13.16,13.28,12.91,40783.0,-0.53,13.14,5331.0,0.0,0.0,0.0,0.0,40.84,3.76,24.78,40.03
sz300139,12.27,12.3,12.59,12.14,233612.0,-3.0,12.65,28665.0,0.0,0.0,0.0,0.0,-49.02,3.26,27.85,33.62
sz300058,6.63,6.67,6.68,6.6,205703.0,-0.15,6.64,13655.0,0.0,0.0,0.0,0.0,23.57,1.8,152.54,165.16
sz002616,8.52,8.48,8.54,8.39,26682.0,0.83,8.45,2265.0,10.0,8.51,24.0,8.53,17.33,2.51,38.84,63.21
sh600145,1.58,1.58,1.6,1.56,37945.0,-0.63,1.59,598.0,3486.0,1.57,1331.0,1.59,131.71,3.8,23.56,23.56
sz300860,155.02,152.99,155.59,152.04,5625.0,1.65,152.5,8653.0,0.0,0.0,0.0,0.0,39.64,3.6,26.5,111.73
