,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300743,23.65,24.0,24.0,23.02,56691.0,-3.31,24.46,13327.0,91.0,23.64,6.0,23.66,79.6,5.93,12.92,23.21
sz002870,22.01,22.5,22.5,20.91,112773.0,-4.88,23.14,24622.0,266.0,22.0,30.0,22.02,59.76,2.88,8.83,24.36
sh601698,11.15,11.0,11.15,10.75,1354312.0,9.96,10.14,149404.0,274766.0,11.14,0.0,0.0,104.37,4.09,44.6,446.0
sz300244,19.4,19.29,19.57,18.46,145551.0,0.57,19.29,27768.0,246.0,19.38,249.0,19.4,30.21,3.22,81.02,120.37
sz002615,5.8,5.55,5.95,5.4,157557.0,2.65,5.65,8913.0,472.0,5.79,704.0,5.81,23.75,2.85,13.29,23.8
sh600844,5.18,5.16,5.38,4.95,657747.0,3.81,4.99,34308.0,44.0,5.17,1127.0,5.19,-74.06,2.56,42.62,52.66
sz002109,4.08,4.12,4.12,3.94,335924.0,-0.73,4.11,13584.0,906.0,4.06,848.0,4.08,18.92,1.18,22.24,42.96
sh600096,6.64,6.7,6.76,6.47,428572.0,-3.35,6.87,28344.0,1476.0,6.62,133.0,6.64,51.56,2.1,87.74,94.8
sz300208,8.63,8.08,8.8,8.08,190028.0,6.81,8.08,16174.0,144.0,8.61,811.0,8.63,68.24,3.14,51.92,66.06
sz002407,15.62,15.2,16.33,15.01,861792.0,-1.64,15.88,134621.0,12.0,15.61,10644.0,15.63,336.24,3.04,84.9,106.83
sz000912,5.71,5.7,5.87,5.4,409783.0,-4.83,6.0,22997.0,1391.0,5.7,833.0,5.72,30.3,1.87,89.53,89.53
sz002892,33.78,31.56,34.55,31.3,78784.0,5.96,31.88,25803.0,1003.0,33.75,136.0,33.78,57.48,7.41,15.12,48.01
sz300436,35.1,34.5,35.56,34.03,54764.0,-1.68,35.7,19101.0,71.0,35.08,328.0,35.1,411.03,8.82,39.45,49.14
sh600261,3.93,3.82,4.03,3.79,501151.0,1.03,3.89,19686.0,4145.0,3.92,1625.0,3.94,12.07,1.54,57.07,57.07
sh603663,15.18,15.55,15.91,14.97,111499.0,-5.24,16.02,17144.0,132.0,15.17,197.0,15.19,39.98,5.18,10.55,28.84
sz002080,10.18,10.0,10.28,9.8,331960.0,1.9,9.99,33251.0,613.0,10.17,824.0,10.19,17.06,1.74,170.83,170.83
sh600592,14.94,15.41,15.68,14.64,139235.0,-2.67,15.35,21013.0,1334.0,14.93,58.0,14.96,31.51,3.04,59.69,59.69
sz002708,8.72,8.66,8.78,8.52,69683.0,-2.02,8.9,6047.0,458.0,8.7,353.0,8.72,-37.1,2.91,33.44,40.88
sz300294,32.66,31.91,34.0,31.68,112719.0,1.43,32.2,37142.0,1252.0,32.65,17.0,32.77,29.13,3.88,141.52,141.52
sh600295,8.38,8.49,8.5,8.27,104524.0,-1.87,8.54,8767.0,136.0,8.36,1261.0,8.38,12.29,0.97,51.29,114.0
sh600277,5.12,5.06,5.18,4.98,725600.0,1.19,5.06,37005.0,1637.0,5.1,4758.0,5.12,16.67,0.93,136.91,140.23
sz300595,35.45,35.6,36.19,34.98,52454.0,-0.11,35.49,18658.0,17.0,35.42,2.0,35.46,61.95,13.2,87.95,143.17
sz002538,5.6,5.36,5.8,5.18,325702.0,4.28,5.37,17638.0,369.0,5.59,106.0,5.61,13.32,1.13,39.11,40.21
sh603690,20.87,20.6,21.17,19.8,92289.0,-2.25,21.35,18858.0,1.0,20.86,134.0,20.88,129.38,4.15,19.24,53.86
sz000830,11.04,11.17,11.34,10.88,528416.0,-1.43,11.2,58648.0,2264.0,11.02,1670.0,11.04,6.19,1.52,161.64,161.72
sh600546,6.26,6.38,6.51,6.24,264393.0,-2.95,6.45,16806.0,1696.0,6.25,1222.0,6.27,34.64,3.33,124.1,124.1
sh601012,22.94,22.34,23.09,22.07,361774.0,2.73,22.33,82043.0,47.0,22.92,1154.0,22.94,31.66,4.11,829.36,831.44
sz300682,18.49,18.3,18.49,17.68,70775.0,1.99,18.13,12844.0,434.0,18.48,374.0,18.5,96.5,2.46,30.36,125.72
sz000790,4.46,4.38,4.49,4.26,201594.0,2.76,4.34,8873.0,754.0,4.45,755.0,4.47,71.99,3.24,27.46,27.49
sh600141,12.48,12.31,12.75,12.06,474731.0,-1.73,12.7,58926.0,2025.0,12.47,628.0,12.49,24.04,1.38,89.06,90.75
sh600319,5.46,5.32,5.53,5.2,197068.0,-1.8,5.56,10567.0,220.0,5.45,210.0,5.47,383.4,34.96,17.23,17.23
sh601116,14.98,15.02,15.27,14.67,76888.0,-1.12,15.15,11536.0,586.0,14.97,165.0,14.99,64.59,2.59,61.53,82.04
sh603078,26.3,25.1,26.79,25.1,56380.0,3.42,25.43,14652.0,54.0,26.28,186.0,26.3,79.55,3.71,16.37,28.72
sz002617,4.81,4.46,4.86,4.46,476647.0,1.69,4.73,22590.0,4064.0,4.79,2835.0,4.81,-7.34,2.31,51.23,70.88
sh600161,24.95,25.9,25.93,24.93,120013.0,-3.74,25.92,30467.0,516.0,24.94,6.0,25.0,49.13,7.45,260.82,260.82
sh600239,3.33,3.32,3.37,3.23,307679.0,-1.48,3.38,10176.0,2215.0,3.31,835.0,3.33,32.22,1.12,53.47,53.47
sz002386,6.28,6.34,6.34,6.1,210625.0,-2.18,6.42,13135.0,589.0,6.27,483.0,6.29,32.27,0.98,42.18,49.04
sh603806,37.63,37.52,38.57,37.38,15905.0,-1.31,38.13,6003.0,3.0,37.61,1.0,37.65,22.72,3.41,196.65,196.65
sz300637,14.02,13.9,14.34,13.6,113918.0,-1.82,14.28,15862.0,180.0,14.01,142.0,14.03,22.34,4.45,17.29,32.91
sz300726,26.54,25.45,26.88,25.09,206791.0,1.72,26.09,53815.0,331.0,26.52,792.0,26.54,45.04,6.6,28.78,106.19
sz300396,18.23,18.45,18.64,18.06,23381.0,-2.2,18.64,4260.0,5.0,18.22,3.0,18.24,23.82,3.55,44.21,50.32
sh600370,3.17,3.11,3.2,3.09,68811.0,0.32,3.16,2166.0,413.0,3.15,460.0,3.17,44.62,1.91,25.27,25.27
sh600331,3.2,3.1,3.2,3.05,230159.0,1.27,3.16,7217.0,3739.0,3.18,5471.0,3.2,-2.48,2.83,65.02,65.02
sh603328,10.87,10.82,10.94,10.68,107468.0,0.65,10.8,11628.0,252.0,10.85,15.0,10.87,15.89,2.37,108.44,108.44
sz300716,14.14,13.9,14.25,13.39,37391.0,-0.28,14.18,5214.0,4.0,14.1,30.0,14.15,52.27,2.7,13.4,22.63
sz002609,8.25,8.5,8.5,8.05,97926.0,0.12,8.24,8071.0,403.0,8.24,26.0,8.27,51.85,2.71,30.25,53.29
sh603505,22.27,21.33,22.51,20.87,146037.0,5.05,21.2,31677.0,304.0,22.26,27.0,22.28,33.68,6.06,24.95,53.45
sz002411,19.82,19.59,20.11,19.32,213218.0,1.23,19.58,42131.0,100.0,19.8,83.0,19.82,88.54,3.14,288.89,303.7
sh600438,13.59,13.46,13.7,13.3,303352.0,-0.07,13.6,40983.0,1107.0,13.58,1586.0,13.6,24.1,3.46,402.19,527.61
sh600618,8.73,8.43,8.91,8.23,170733.0,3.56,8.43,14689.0,1003.0,8.72,319.0,8.74,9.1,2.39,65.46,100.95
sz000761,4.49,4.45,4.51,4.37,54375.0,1.35,4.43,2423.0,431.0,4.47,555.0,4.49,18.17,0.9,156.04,174.0
sh603366,4.54,4.57,4.59,4.41,162329.0,-2.58,4.66,7309.0,970.0,4.52,2236.0,4.54,-7.31,1.2,36.32,36.32
sz300393,12.13,11.95,12.13,11.7,48995.0,0.5,12.07,5860.0,190.0,12.11,216.0,12.13,33.18,1.71,21.95,43.56
sz002464,7.23,7.24,7.37,6.98,121763.0,-0.69,7.28,8730.0,1713.0,7.22,615.0,7.24,47.94,2.51,37.72,37.73
sz300223,30.8,30.18,31.42,29.7,115160.0,0.06,30.78,35250.0,178.0,30.79,178.0,30.81,476.71,5.33,37.25,61.97
sh601058,3.45,3.45,3.52,3.36,421785.0,-0.86,3.48,14487.0,14609.0,3.44,342.0,3.46,12.73,1.46,74.49,93.2
sz300545,27.86,26.66,27.89,25.66,82790.0,3.34,26.96,22317.0,674.0,27.84,50.0,27.86,44.77,6.6,13.53,40.15
sz000409,5.41,5.1,5.41,5.1,92858.0,5.05,5.15,4957.0,23.0,5.4,0.0,0.0,41.53,2.94,21.94,27.64
sh600698,2.9,2.86,2.9,2.81,77248.0,0.35,2.89,2210.0,1115.0,2.88,373.0,2.9,-33.7,5.74,21.38,28.18
sh600722,6.2,6.1,6.29,6.05,195819.0,-0.16,6.21,12064.0,394.0,6.19,1514.0,6.21,70.59,4.3,42.18,42.18
sz000650,7.45,7.24,7.5,7.23,512288.0,2.34,7.28,37906.0,2270.0,7.44,3536.0,7.46,16.99,2.61,87.94,92.26
sh600606,7.0,6.87,7.07,6.81,607690.0,1.89,6.87,42268.0,1356.0,6.98,2873.0,7.0,6.93,1.17,851.77,851.77
sh603520,23.48,23.9,23.9,23.06,19720.0,-1.96,23.95,4619.0,5.0,23.23,33.0,23.48,35.09,4.25,39.42,39.42
sh601628,30.68,30.49,31.05,29.99,203078.0,0.03,30.67,62000.0,675.0,30.66,54.0,30.68,36.27,2.43,6388.66,8671.61
sh603026,32.11,32.0,32.38,31.06,73338.0,0.16,32.06,23294.0,119.0,32.1,60.0,32.12,23.83,3.71,65.08,65.08
sz002692,2.48,2.48,2.5,2.39,140567.0,-1.59,2.52,3434.0,762.0,2.46,2088.0,2.48,-4.88,1.56,17.74,17.81
sz300566,18.28,17.25,18.5,17.02,101670.0,3.51,17.66,18161.0,18.0,18.27,91.0,18.29,72.87,4.49,17.29,28.37
sz002458,25.31,24.99,25.66,24.3,404604.0,1.0,25.06,101376.0,2047.0,25.3,776.0,25.32,19.79,7.59,89.82,145.29
sz002684,3.55,3.41,3.71,3.41,172409.0,-1.11,3.59,6077.0,292.0,3.54,2773.0,3.56,-0.68,-7.8,14.33,20.14
sh600518,3.63,3.63,3.78,3.5,1410504.0,0.55,3.61,51705.0,16133.0,3.62,4980.0,3.64,16.45,0.71,160.02,180.55
sz002053,8.05,8.11,8.11,7.84,28023.0,-0.37,8.08,2236.0,184.0,8.02,12.0,8.05,43.24,1.58,29.92,61.26
sz002259,2.3,2.34,2.41,2.28,85246.0,-1.71,2.34,1994.0,666.0,2.28,683.0,2.3,-9.66,1.17,16.65,17.3
sh603138,15.45,15.2,15.7,14.61,32133.0,0.85,15.32,4905.0,322.0,15.43,39.0,15.45,59.79,7.33,10.35,32.54
sz000972,2.58,2.56,2.58,2.51,65049.0,0.78,2.56,1662.0,77.0,2.57,740.0,2.59,-4.71,4.63,19.9,19.9
sz002162,3.9,3.57,4.0,3.48,282983.0,7.14,3.64,10615.0,1880.0,3.88,1673.0,3.9,115.31,3.6,33.27,33.3
sz300236,35.69,34.68,35.93,34.58,82656.0,1.59,35.13,29247.0,11.0,35.68,353.0,35.7,-2327.48,5.5,67.88,69.16
sh600399,3.14,3.03,3.16,3.03,94904.0,3.97,3.02,2943.0,4789.0,3.12,288.0,3.14,2.31,1.47,61.92,61.92
sz002326,9.32,9.15,9.48,9.0,285039.0,0.43,9.28,26346.0,2014.0,9.31,493.0,9.33,16.33,2.45,56.48,76.43
sh600636,11.59,11.26,11.98,11.02,136177.0,1.13,11.46,15696.0,2147.0,11.57,1349.0,11.6,10.89,1.69,51.8,51.8
sz002305,2.63,2.59,2.65,2.54,94976.0,0.77,2.61,2480.0,1923.0,2.61,3104.0,2.63,53.78,1.01,45.54,45.61
sh600877,6.96,6.62,6.96,6.55,113748.0,4.98,6.63,7748.0,1010.0,6.95,0.0,0.0,-65.98,10.58,47.83,57.22
sh600727,7.19,7.2,7.22,6.86,132715.0,-1.78,7.32,9432.0,53.0,7.18,370.0,7.2,23.32,1.95,25.23,25.24
sz300505,25.59,23.45,26.62,23.45,77780.0,5.74,24.2,19379.0,180.0,25.58,165.0,25.6,37.77,2.92,13.3,25.72
sz002531,6.05,6.04,6.16,5.95,142786.0,0.5,6.02,8689.0,607.0,6.04,139.0,6.06,22.67,2.04,107.02,107.63
sh603985,16.02,15.7,16.05,15.56,15556.0,1.78,15.74,2476.0,19.0,16.0,382.0,16.02,19.3,2.07,14.93,23.33
sh600996,10.22,9.9,10.49,9.64,154164.0,4.07,9.82,15473.0,722.0,10.2,1395.0,10.22,34.13,2.28,30.45,106.55
sz300214,6.56,6.51,6.63,6.47,41359.0,-1.5,6.66,2708.0,276.0,6.55,238.0,6.57,29.67,1.69,22.19,27.93
sh603516,25.9,25.82,26.1,25.19,19007.0,1.57,25.5,4897.0,1.0,25.81,7.0,25.9,42.15,4.38,22.86,33.92
sh603329,19.32,19.21,19.56,18.83,25868.0,-0.82,19.48,4962.0,55.0,19.31,38.0,19.33,69.36,3.45,12.5,25.5
sz300129,4.09,4.11,4.12,3.91,181706.0,-2.15,4.18,7328.0,378.0,4.08,930.0,4.1,173.15,1.31,21.9,29.41
sh603192,29.28,29.05,29.39,28.05,30138.0,-1.05,29.59,8701.0,60.0,29.27,146.0,29.29,26.49,2.73,7.81,31.23
sh600500,5.64,5.66,5.71,5.56,225930.0,0.53,5.61,12756.0,2515.0,5.63,1204.0,5.65,18.31,1.32,152.73,152.73
sz000892,4.1,4.16,4.18,4.02,154693.0,-3.3,4.24,6332.0,1682.0,4.09,347.0,4.11,12.3,1.16,22.07,40.22
sz000779,11.6,11.6,11.78,11.41,21444.0,0.17,11.58,2486.0,184.0,11.58,72.0,11.6,17.33,2.58,21.63,44.12
sh603856,10.74,10.58,10.78,10.4,61731.0,1.13,10.62,6549.0,158.0,10.73,253.0,10.75,17.45,1.73,9.82,27.54
sz300225,5.71,5.52,5.73,5.47,233198.0,2.51,5.57,13124.0,1470.0,5.7,1922.0,5.72,326.45,3.03,26.76,26.86
sh600328,8.56,8.54,8.59,8.38,96867.0,0.47,8.52,8232.0,1538.0,8.55,2227.0,8.57,13.35,1.5,37.5,37.5
sz000001,14.0,14.03,14.12,13.84,841282.0,-0.85,14.12,117580.0,67.0,13.98,5845.0,14.0,9.36,1.06,2403.83,2403.86
sh601137,10.2,9.89,10.24,9.84,87252.0,2.0,10.0,8798.0,1324.0,10.18,1575.0,10.2,20.28,1.76,57.52,69.82
sz300459,2.92,2.88,2.96,2.81,638826.0,-1.68,2.97,18429.0,3547.0,2.91,4756.0,2.93,12.9,1.46,66.25,103.47
sz300712,12.16,12.09,12.29,12.01,24486.0,-0.57,12.23,2972.0,129.0,12.14,270.0,12.16,29.37,2.33,9.55,22.14
sz300109,17.43,17.4,17.45,17.07,23932.0,-0.4,17.5,4128.0,849.0,17.42,29.0,17.44,59.77,1.87,22.28,56.31
sz002391,8.13,8.27,8.37,8.05,89575.0,0.87,8.06,7305.0,8.0,8.12,26.0,8.14,13.52,1.32,28.98,43.84
sz300677,17.58,17.51,17.7,17.07,48206.0,-0.85,17.73,8390.0,11.0,17.55,16.0,17.58,18.29,2.63,19.83,34.88
sh600596,10.43,10.45,10.52,10.21,170421.0,-0.38,10.47,17693.0,1281.0,10.42,509.0,10.44,6.73,1.27,72.45,73.56
sz000023,13.71,13.0,14.25,12.99,52624.0,3.16,13.29,7181.0,52.0,13.7,8.0,13.72,41.28,4.26,19.02,19.02
sh603882,39.78,37.26,39.88,37.23,26898.0,4.08,38.22,10521.0,113.0,39.76,99.0,39.79,68.41,9.34,111.24,182.15
sh600535,17.21,17.4,17.4,17.08,143766.0,-1.6,17.49,24728.0,614.0,17.2,58.0,17.22,16.05,2.37,260.33,260.33
sh603688,12.12,12.62,12.62,11.61,92422.0,-4.11,12.64,11140.0,177.0,12.11,196.0,12.13,27.8,2.88,40.82,40.88
sz300314,8.83,8.86,8.91,8.63,38230.0,-2.21,9.03,3352.0,126.0,8.81,26.0,8.83,107.66,3.17,16.7,25.43
sh601601,38.02,37.7,38.6,37.46,308928.0,0.93,37.67,117462.0,21.0,38.01,66.0,38.05,17.45,2.13,2390.2,3445.37
sz300049,8.35,8.64,8.64,8.1,54947.0,-4.9,8.78,4586.0,234.0,8.34,146.0,8.38,68.72,1.66,19.04,21.96
sz002898,14.29,14.32,14.44,14.06,11057.0,-1.24,14.47,1572.0,87.0,14.28,116.0,14.3,39.12,3.43,8.55,22.86
sz300324,5.56,5.4,5.7,5.37,305126.0,2.39,5.43,16824.0,714.0,5.55,1128.0,5.57,-2895.59,1.91,58.65,95.12
sz300568,26.19,25.73,26.5,25.4,46101.0,1.28,25.86,12034.0,72.0,26.18,37.0,26.23,24.07,3.34,33.7,50.29
sz002653,17.55,17.43,17.79,16.58,84223.0,-0.62,17.66,14479.0,387.0,17.53,31.0,17.55,58.64,9.14,85.09,189.59
sz300346,9.13,9.16,9.17,8.65,202125.0,-2.56,9.37,18187.0,319.0,9.12,702.0,9.14,65.99,3.11,33.62,37.15
sz300114,9.67,9.43,9.69,9.32,111598.0,2.87,9.4,10648.0,148.0,9.66,528.0,9.68,34.91,3.84,57.13,57.13
sz002170,3.64,3.56,3.67,3.45,327985.0,-0.82,3.67,11629.0,2701.0,3.62,1857.0,3.64,114.63,1.73,23.98,32.28
sz300131,5.89,5.75,5.97,5.65,262709.0,2.08,5.77,15372.0,495.0,5.88,6970.0,5.9,42.3,3.59,46.4,63.0
sh603639,27.34,28.3,28.3,27.28,41472.0,0.66,27.16,11476.0,13.0,27.32,229.0,27.34,13.43,2.28,14.96,46.39
sh603648,12.73,12.5,13.19,12.41,138700.0,0.16,12.71,17756.0,510.0,12.72,114.0,12.74,36.31,2.81,34.78,46.93
sh603378,13.35,13.1,13.42,13.1,20351.0,0.83,13.24,2703.0,104.0,13.32,29.0,13.35,40.04,2.0,9.21,26.01
sz000905,7.89,7.86,7.98,7.73,95763.0,-0.88,7.96,7530.0,98.0,7.88,278.0,7.9,166.26,1.55,41.9,41.9
sz002496,2.73,2.63,2.81,2.63,418927.0,-6.51,2.92,11373.0,12139.0,2.72,5015.0,2.74,-6.23,1.3,25.95,41.16
sh603669,7.84,7.88,7.89,7.71,24197.0,-1.63,7.97,1891.0,177.0,7.82,64.0,7.84,21.46,2.83,39.95,39.95
sz000050,14.43,14.35,14.64,14.11,402653.0,0.49,14.36,57948.0,542.0,14.42,261.0,14.44,38.54,1.12,262.61,295.54
sh603880,10.3,9.96,10.36,9.87,47187.0,1.78,10.12,4778.0,6.0,10.29,197.0,10.31,47.89,3.08,8.49,17.41
sh600769,5.58,5.62,5.62,5.47,24876.0,-0.71,5.62,1380.0,23.0,5.55,99.0,5.58,424.21,39.08,20.92,20.92
sz300371,11.72,11.7,11.8,11.35,49203.0,-1.1,11.85,5715.0,160.0,11.71,458.0,11.73,23.51,3.12,12.62,19.67
sz002302,10.98,10.65,11.07,10.6,117947.0,1.76,10.79,12855.0,1238.0,10.96,1697.0,10.98,36.22,2.12,136.05,138.61
sz300439,15.6,15.85,15.85,15.45,26985.0,-1.02,15.76,4197.0,328.0,15.58,88.0,15.6,22.32,2.79,31.23,54.0
sh603128,8.81,8.61,8.93,8.6,147240.0,1.03,8.72,12944.0,478.0,8.79,793.0,8.81,28.39,2.28,85.87,89.16
sz002500,8.57,8.12,8.77,8.1,724374.0,4.51,8.2,61092.0,1276.0,8.55,2980.0,8.57,61.81,1.93,242.42,242.42
sh600132,41.72,43.09,43.11,41.55,59051.0,-2.84,42.94,24846.0,105.0,41.71,38.0,41.73,48.76,16.41,201.91,201.91
sz300671,18.8,18.87,19.19,17.91,69180.0,-2.44,19.27,12794.0,737.0,18.79,46.0,18.82,67.4,4.78,14.78,26.68
sh603727,18.17,17.68,19.28,17.26,54183.0,3.06,17.63,9883.0,192.0,18.16,45.0,18.18,85.04,1.79,17.24,42.54
sz300422,11.91,11.28,12.37,11.22,160468.0,5.31,11.31,18876.0,112.0,11.89,401.0,11.91,17.26,2.88,31.53,42.38
sh603826,15.08,14.8,15.23,14.75,27841.0,1.14,14.91,4198.0,324.0,15.06,31.0,15.08,39.53,5.47,28.57,70.57
sh603488,9.02,8.77,9.02,8.57,54786.0,2.04,8.84,4844.0,730.0,9.01,217.0,9.03,25.23,2.23,8.73,18.85
sh601678,6.74,6.85,6.95,6.7,459112.0,1.66,6.63,31194.0,1284.0,6.73,925.0,6.75,18.08,1.66,104.09,104.09
sz002262,12.14,12.01,12.88,12.01,222817.0,2.19,11.88,27387.0,1200.0,12.13,123.0,12.15,22.55,4.0,107.7,123.78
sz002190,19.05,18.7,19.26,18.44,25340.0,1.22,18.82,4786.0,20.0,19.03,9.0,19.05,-32.7,3.86,65.76,68.34
sz002136,8.9,9.2,9.2,8.6,88116.0,-2.94,9.17,7920.0,332.0,8.89,17.0,8.92,76.36,2.73,19.05,19.14
sz300363,9.3,9.32,9.79,9.26,69328.0,1.31,9.18,6572.0,467.0,9.29,3.0,9.31,42.44,1.74,39.95,50.48
sz002847,31.76,32.0,32.48,31.21,38039.0,5.27,30.17,12083.0,5.0,31.72,20.0,31.76,56.63,5.59,11.46,40.78
sz000823,10.15,9.85,10.19,9.73,310182.0,0.89,10.06,30849.0,2058.0,10.14,1169.0,10.16,18.08,1.63,54.5,54.5
sz000099,7.45,7.24,7.47,7.2,82100.0,2.48,7.27,6071.0,307.0,7.43,379.0,7.45,28.67,1.46,45.15,45.15
sz300511,8.33,8.46,8.46,8.21,130463.0,2.46,8.13,10887.0,45.0,8.31,948.0,8.33,20.37,2.12,20.44,35.76
sz002388,7.2,7.08,7.36,6.9,306216.0,-1.23,7.29,21931.0,4259.0,7.18,46.0,7.2,129.92,3.14,28.77,36.27
sh603358,12.9,13.05,13.12,12.58,31225.0,-0.39,12.95,4022.0,237.0,12.89,71.0,12.91,25.21,1.54,17.76,40.45
sz002142,22.62,22.78,22.98,22.27,179051.0,-0.96,22.84,40467.0,302.0,22.61,31.0,22.63,10.34,1.68,1084.34,1215.03
sh600826,11.39,11.32,11.43,11.15,45156.0,0.98,11.28,5114.0,228.0,11.38,27.0,11.4,14.49,1.4,47.91,47.91
sh600308,4.59,4.58,4.63,4.52,175978.0,0.88,4.55,8044.0,2591.0,4.57,1893.0,4.59,8.2,0.69,53.59,53.59
sh603317,45.03,43.33,45.83,43.31,63082.0,2.71,43.84,28127.0,1256.0,45.01,22.0,45.03,64.95,10.94,18.61,186.04
sh603938,18.66,18.17,18.68,18.02,19763.0,2.36,18.23,3638.0,473.0,18.64,62.0,18.66,28.68,2.57,9.48,28.02
sz000902,10.75,10.74,10.8,10.42,113394.0,-0.92,10.85,12079.0,1.0,10.73,214.0,10.75,15.98,2.15,126.08,140.24
sh601567,5.97,5.97,6.0,5.79,53489.0,-0.5,6.0,3163.0,153.0,5.95,118.0,5.97,13.06,1.09,82.78,82.78
sh600469,5.13,5.19,5.19,5.05,95955.0,-0.77,5.17,4904.0,763.0,5.11,306.0,5.13,13.77,1.39,28.85,28.85
sz300404,22.71,23.0,23.1,22.32,16667.0,-1.26,23.0,3770.0,65.0,22.7,45.0,22.72,1068.85,9.56,25.11,39.54
sz002647,15.87,15.92,16.1,15.67,20379.0,-0.31,15.92,3228.0,10.0,15.85,283.0,15.87,156.52,9.09,88.86,88.86
sh600587,18.26,17.95,18.45,17.66,133024.0,-0.38,18.33,24034.0,130.0,18.25,139.0,18.27,13.34,1.92,73.67,74.21
sz300570,24.61,23.47,25.2,23.21,86880.0,4.28,23.6,21112.0,106.0,24.6,130.0,24.62,34.07,4.52,23.46,56.6
sz300184,8.15,8.34,8.44,7.88,980035.0,-6.86,8.75,79339.0,1928.0,8.13,14058.0,8.15,29.47,2.08,44.69,96.02
sz000859,5.24,5.26,5.33,5.1,314022.0,-0.57,5.27,16415.0,2485.0,5.22,467.0,5.24,37.39,2.47,38.74,38.75
sz300755,38.42,37.97,38.66,37.01,32520.0,1.19,37.97,12338.0,10.0,38.4,204.0,38.42,35.24,3.82,22.24,88.96
