,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600056,12.77,12.74,12.79,12.63,74119.0,-0.08,12.78,9424.0,635.0,12.75,250.0,12.77,10.83,1.34,136.4,136.45
sh600057,6.85,6.76,6.88,6.71,227498.0,1.18,6.77,15505.0,2268.0,6.84,153.0,6.86,10.64,1.31,146.42,147.79
sh600058,9.21,9.0,9.49,8.75,444178.0,3.25,8.92,40372.0,479.0,9.19,1124.0,9.21,24.15,2.27,98.72,98.72
sh600059,11.79,11.81,11.99,11.72,228457.0,-1.42,11.96,26985.0,2485.0,11.78,493.0,11.8,64.93,2.04,95.32,107.47
sh600060,11.34,11.35,11.43,11.19,213045.0,-0.26,11.37,24165.0,546.0,11.32,63.0,11.34,11.02,0.94,148.38,148.38
sh600061,12.63,12.65,12.73,12.52,148641.0,-0.79,12.73,18751.0,722.0,12.62,696.0,12.64,11.63,1.23,533.89,533.89
sh600062,12.1,11.9,12.1,11.84,62083.0,1.68,11.9,7442.0,125.0,12.08,520.0,12.1,12.42,1.32,126.23,126.23
sh600063,4.53,4.17,4.53,4.15,1287886.0,9.95,4.12,56323.0,31486.0,4.52,0.0,0.0,12.62,1.54,87.24,87.24
sh600064,9.79,9.79,9.84,9.75,32904.0,-0.31,9.82,3219.0,931.0,9.77,233.0,9.79,6.11,0.88,121.0,121.0
sh600066,13.47,13.34,13.86,13.26,139333.0,0.97,13.34,18909.0,301.0,13.45,563.0,13.47,55.61,1.98,298.22,304.82
sh600067,3.33,3.32,3.34,3.3,37410.0,0.0,3.33,1239.0,2529.0,3.31,287.0,3.33,12.2,0.62,49.69,49.69
sh600068,7.33,7.29,7.34,7.26,197105.0,0.41,7.3,14385.0,7087.0,7.32,7701.0,7.34,7.4,0.99,337.53,337.53
sh600070,7.42,7.03,7.48,6.96,244647.0,5.25,7.05,17766.0,18.0,7.41,1018.0,7.43,-9.52,1.58,38.73,38.73
sh600071,12.9,12.94,13.09,12.88,17252.0,-1.38,13.08,2232.0,19.0,12.89,10.0,12.92,149.2,7.07,30.63,36.32
sh600072,11.28,11.2,11.32,11.15,56174.0,0.0,11.28,6316.0,250.0,11.27,498.0,11.29,58.83,2.11,83.05,83.05
sh600073,8.37,8.34,8.37,8.29,53175.0,0.97,8.29,4436.0,445.0,8.35,1284.0,8.37,18.25,1.81,78.49,78.49
sh600075,8.1,7.77,8.12,7.75,387032.0,3.32,7.84,30779.0,1192.0,8.08,1132.0,8.1,8.69,1.57,78.77,115.0
sh600076,3.66,3.65,3.71,3.61,121182.0,-0.54,3.68,4445.0,2859.0,3.65,55.0,3.67,-53.84,1.02,37.85,49.21
sh600077,2.88,2.77,2.92,2.77,309701.0,-0.69,2.9,8822.0,603.0,2.87,1177.0,2.89,11.86,0.81,38.6,38.6
sh600078,2.24,2.2,2.29,2.2,380916.0,-3.45,2.32,8434.0,5226.0,2.23,2827.0,2.25,-0.67,-3.15,14.84,14.84
sh600079,29.81,29.7,30.08,28.95,98072.0,-0.03,29.82,28947.0,23.0,29.8,10.0,29.82,37.08,4.04,403.54,486.82
sh600080,6.61,6.77,7.18,6.52,115308.0,-0.9,6.67,7824.0,1474.0,6.6,39.0,6.62,53.25,1.43,24.67,24.67
sh600081,12.55,11.32,12.55,11.24,119420.0,9.99,11.41,14532.0,41319.0,12.54,0.0,0.0,19.42,2.68,39.35,39.35
sh600082,2.91,2.87,2.93,2.87,24480.0,0.69,2.89,710.0,771.0,2.9,1414.0,2.92,59.49,1.09,18.46,18.8
sh600083,5.57,5.4,5.57,5.31,15320.0,5.09,5.3,844.0,4077.0,5.55,0.0,0.0,80.47,119.27,12.7,12.81
sh600084,3.41,3.19,3.41,3.13,123529.0,4.92,3.25,4098.0,11699.0,3.4,0.0,0.0,-162.72,1.78,38.32,38.32
sh600085,28.64,28.88,28.95,28.24,115760.0,-1.14,28.97,33040.0,175.0,28.62,310.0,28.64,35.36,3.87,392.79,392.79
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,14.63,13.31,14.63,13.31,251831.0,10.0,13.3,35576.0,27237.0,14.62,0.0,0.0,-66.58,5.36,58.18,58.18
sh600089,12.47,12.36,12.73,12.33,621925.0,0.16,12.45,77855.0,455.0,12.46,1230.0,12.48,11.04,1.33,463.17,463.17
sh600090,1.39,1.42,1.43,1.37,183094.0,-1.42,1.41,2563.0,4073.0,1.38,5266.0,1.4,-0.84,0.52,20.01,20.01
sh600091,2.21,2.12,2.21,2.07,27255.0,5.24,2.1,595.0,13137.0,2.2,0.0,0.0,-30.04,1.1,9.67,9.67
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.65,3.65,3.69,3.63,101359.0,-0.27,3.66,3711.0,689.0,3.64,3609.0,3.66,16.81,0.68,83.1,90.35
sh600095,7.79,7.68,7.8,7.62,134030.0,-0.26,7.81,10348.0,1949.0,7.77,592.0,7.79,57.32,1.95,36.44,208.93
sh600096,9.6,9.06,9.66,8.89,687633.0,5.15,9.13,64525.0,4595.0,9.59,907.0,9.61,21.1,2.51,130.67,176.39
sh600097,9.24,9.27,9.3,9.12,20713.0,-0.32,9.27,1907.0,371.0,9.22,139.0,9.24,13.22,1.19,22.26,22.26
sh600098,6.02,6.07,6.08,6.0,45596.0,-0.66,6.06,2747.0,462.0,6.01,453.0,6.03,16.62,0.89,164.12,164.12
sh600099,6.25,6.2,6.28,6.19,13082.0,0.48,6.22,815.0,412.0,6.24,100.0,6.26,124.0,2.82,13.7,13.7
sh600100,6.1,6.06,6.11,6.01,143031.0,0.33,6.08,8674.0,605.0,6.08,5180.0,6.1,29.1,1.13,180.8,180.8
sh600101,5.56,5.55,5.58,5.49,27134.0,-0.36,5.58,1501.0,3223.0,5.55,743.0,5.57,30.17,0.95,23.43,23.43
sh600103,2.39,2.35,2.39,2.33,554956.0,1.27,2.36,13088.0,2462.0,2.37,10966.0,2.39,35.64,1.51,55.11,55.11
sh600104,20.64,20.0,20.75,19.95,535201.0,2.69,20.1,109896.0,1134.0,20.62,2791.0,20.64,9.22,0.9,2411.47,2411.47
sh600105,3.68,3.56,3.74,3.53,670985.0,3.08,3.57,24498.0,1203.0,3.67,12230.0,3.69,-15.76,1.82,50.82,50.82
sh600106,2.66,2.66,2.67,2.64,52815.0,0.0,2.66,1404.0,4352.0,2.65,7312.0,2.67,13.29,0.74,35.35,35.35
sh600107,7.07,7.05,7.23,7.01,63991.0,0.0,7.07,4563.0,195.0,7.06,874.0,7.08,16.86,3.46,25.45,25.45
sh600108,2.93,2.85,3.0,2.85,503561.0,2.09,2.87,14791.0,6069.0,2.92,3805.0,2.94,-6.89,1.42,57.04,57.04
sh600109,11.57,11.44,11.58,11.41,235368.0,-0.09,11.58,27082.0,3433.0,11.56,1811.0,11.58,18.78,1.53,349.92,349.92
sh600110,7.25,7.3,7.31,7.15,177755.0,0.14,7.24,12841.0,213.0,7.24,963.0,7.26,126.5,2.91,83.4,101.3
sh600111,21.39,21.08,21.7,21.02,821251.0,0.85,21.21,175663.0,5664.0,21.37,589.0,21.39,53.13,6.85,777.11,777.11
sh600112,1.42,1.35,1.42,1.33,105418.0,5.19,1.35,1473.0,12002.0,1.41,0.0,0.0,-4.03,-9.84,7.23,7.23
sh600113,6.14,6.08,6.2,6.07,27679.0,0.66,6.1,1695.0,189.0,6.13,146.0,6.15,64.45,1.69,25.26,25.26
sh600114,7.67,7.55,7.68,7.52,34935.0,1.05,7.59,2662.0,405.0,7.65,247.0,7.67,44.5,1.76,47.04,47.28
sh600115,5.14,5.2,5.27,5.12,310965.0,-1.53,5.22,16043.0,2102.0,5.13,233.0,5.15,-7.19,1.69,504.16,841.91
sh600116,8.9,8.9,8.94,8.75,64773.0,-0.11,8.91,5735.0,566.0,8.89,926.0,8.91,22.52,1.64,88.38,170.18
sh600117,4.5,4.4,4.7,4.35,443856.0,2.74,4.38,19856.0,396.0,4.49,562.0,4.51,52.93,3.4,47.03,47.03
sh600118,29.44,29.26,29.46,29.0,53134.0,0.14,29.4,15559.0,209.0,29.42,239.0,29.44,96.07,5.84,348.12,348.12
sh600119,7.94,7.65,7.98,7.63,22981.0,3.79,7.65,1795.0,18.0,7.92,724.0,7.94,-34.5,8.38,24.41,29.0
sh600120,5.62,5.59,5.62,5.54,56347.0,0.18,5.61,3150.0,2257.0,5.6,1002.0,5.62,13.11,0.92,125.21,125.21
sh600121,6.07,6.0,6.42,5.92,1029657.0,-1.62,6.17,63595.0,11033.0,6.06,6796.0,6.08,-8.92,4.0,73.96,73.96
sh600122,1.33,1.33,1.37,1.31,290572.0,-1.48,1.35,3882.0,11541.0,1.31,19.0,1.33,-0.87,5.24,15.4,15.4
sh600123,7.29,7.06,7.48,7.04,727896.0,3.55,7.04,52818.0,5935.0,7.27,140.0,7.29,15.21,0.76,83.28,83.28
sh600125,5.18,5.16,5.18,5.14,61646.0,0.0,5.18,3180.0,321.0,5.16,20.0,5.18,17.94,1.07,67.63,67.63
sh600126,6.04,5.96,6.11,5.93,380010.0,1.17,5.97,22973.0,685.0,6.03,4570.0,6.05,15.12,1.01,203.98,203.98
sh600127,10.07,9.68,10.3,9.68,670551.0,3.6,9.72,67845.0,4345.0,10.06,2435.0,10.08,264.09,8.62,64.63,64.63
sh600128,6.68,6.43,6.7,6.41,73328.0,3.57,6.45,4839.0,617.0,6.66,1269.0,6.68,44.74,0.86,16.48,16.48
sh600129,15.23,14.81,15.23,14.78,42438.0,2.21,14.9,6415.0,9.0,15.21,1260.0,15.23,69.62,2.6,84.81,84.81
sh600130,3.37,3.34,3.38,3.33,47781.0,0.0,3.37,1604.0,874.0,3.36,2376.0,3.38,62.98,2.75,25.88,25.88
sh600131,13.8,14.03,14.04,13.7,27894.0,-0.86,13.92,3846.0,182.0,13.78,231.0,13.8,27.1,3.52,74.55,164.96
sh600132,151.02,151.85,152.5,148.7,30874.0,-0.56,151.87,46559.0,1.0,151.01,1.0,151.1,59.3,83.0,730.89,730.89
sh600133,5.6,5.64,5.74,5.6,96770.0,-1.41,5.68,5462.0,1377.0,5.59,324.0,5.61,5.79,0.82,43.45,44.55
sh600135,6.27,6.26,6.27,6.17,31356.0,0.16,6.26,1951.0,461.0,6.26,780.0,6.28,72.39,1.34,26.82,34.69
sh600136,7.57,7.53,7.82,7.5,60235.0,0.8,7.51,4586.0,1446.0,7.56,203.0,7.58,-2.22,2.33,36.86,44.26
sh600137,13.26,12.96,13.27,12.96,7127.0,2.31,12.96,933.0,30.0,13.25,46.0,13.27,68.39,2.49,12.89,12.89
sh600138,11.38,11.5,11.5,11.27,100133.0,-1.13,11.51,11385.0,135.0,11.36,1397.0,11.38,-82.79,1.32,82.37,82.37
sh600139,2.0,2.0,2.0,2.0,27861.0,-4.76,2.1,557.0,0.0,0.0,383780.0,2.0,-5.69,11.14,13.24,13.24
sh600141,15.95,15.68,15.99,15.6,444659.0,0.76,15.83,70381.0,91.0,15.93,157.0,15.95,18.7,1.82,136.39,178.46
sh600143,20.99,21.47,21.47,20.5,562006.0,-2.1,21.44,116696.0,34.0,20.97,1198.0,20.99,10.37,3.84,540.2,540.2
sh600145,1.32,1.3,1.34,1.29,119262.0,0.76,1.31,1561.0,3858.0,1.3,1396.0,1.32,-16.62,3.93,19.68,19.68
sh600146,1.63,1.55,1.63,1.52,201580.0,5.16,1.55,3247.0,25523.0,1.62,0.0,0.0,-1.87,1.79,7.66,7.66
sh600148,13.02,12.9,13.05,12.84,5028.0,0.62,12.94,652.0,2.0,13.01,27.0,13.03,29.46,3.71,18.43,18.43
sh600149,5.62,5.63,5.75,5.56,84664.0,-1.06,5.68,4765.0,506.0,5.61,504.0,5.63,230.11,12.73,21.36,21.36
sh600150,17.8,17.8,18.07,17.36,456262.0,0.34,17.74,80993.0,1380.0,17.79,20.0,17.84,197.26,1.73,434.91,796.09
sh600151,9.03,8.8,9.09,8.78,203996.0,1.8,8.87,18307.0,545.0,9.01,434.0,9.03,53.05,2.4,129.51,129.51
sh600152,7.84,7.05,7.84,7.02,163919.0,9.96,7.13,12621.0,43362.0,7.83,0.0,0.0,47.55,2.26,32.03,32.27
sh600153,8.06,8.07,8.08,8.03,64865.0,0.0,8.06,5227.0,1285.0,8.05,1156.0,8.07,6.05,0.62,228.52,230.8
sh600155,9.63,9.88,9.88,9.55,296717.0,-1.13,9.74,28740.0,2066.0,9.62,194.0,9.64,25.2,1.12,167.52,167.52
sh600156,3.65,3.52,3.65,3.49,42601.0,3.69,3.52,1519.0,678.0,3.64,39.0,3.66,-89.59,2.22,14.68,14.68
sh600157,1.77,1.74,1.81,1.74,2012988.0,0.57,1.76,35758.0,14329.0,1.76,65028.0,1.78,8.43,0.94,393.25,393.25
sh600158,11.1,11.1,11.15,10.8,107756.0,-0.09,11.11,11798.0,36.0,11.08,144.0,11.1,193.18,4.36,69.69,106.51
sh600159,2.5,2.5,2.51,2.47,54483.0,0.0,2.5,1356.0,288.0,2.48,2008.0,2.5,13.04,0.85,20.75,20.75
sh600160,9.13,9.14,9.14,8.96,153859.0,-0.76,9.2,13939.0,230.0,9.12,1220.0,9.14,255.15,1.97,246.49,246.49
sh600161,33.35,33.0,33.47,32.36,64590.0,1.06,33.0,21234.0,47.0,33.34,4.0,33.36,69.51,5.72,418.36,457.95
sh600162,2.03,2.06,2.19,2.0,603892.0,1.0,2.01,12460.0,2495.0,2.02,10180.0,2.04,19.97,1.3,68.93,68.93
sh600163,4.67,4.65,4.67,4.54,106517.0,0.43,4.65,4911.0,1219.0,4.65,2385.0,4.67,13.61,2.12,46.68,78.89
sh600165,5.65,5.5,5.65,5.45,58753.0,2.73,5.5,3267.0,1182.0,5.64,556.0,5.66,174.72,4.03,38.7,38.7
sh600166,3.9,3.7,3.95,3.68,1438458.0,4.28,3.74,55498.0,7684.0,3.88,32717.0,3.9,31.24,1.62,256.43,256.43
sh600167,8.79,8.76,8.83,8.6,87489.0,0.34,8.76,7595.0,145.0,8.78,142.0,8.8,13.5,2.16,201.13,201.13
sh600168,6.84,6.75,6.84,6.75,29115.0,0.74,6.79,1980.0,243.0,6.82,269.0,6.84,16.12,0.89,48.53,48.53
sh600169,2.36,2.35,2.36,2.32,147757.0,0.85,2.34,3463.0,10616.0,2.34,4626.0,2.36,44.09,1.72,60.51,78.66
sh600170,2.9,2.91,2.92,2.89,179317.0,-0.68,2.92,5199.0,6876.0,2.89,14736.0,2.91,7.67,0.92,258.23,258.23
sh600171,16.45,16.42,16.59,16.03,142009.0,-0.3,16.5,23154.0,124.0,16.44,258.0,16.46,18.55,3.37,115.09,115.83
sh600172,6.4,6.34,6.45,5.92,1752776.0,3.39,6.19,108392.0,1899.0,6.38,4958.0,6.4,-10.03,2.86,78.35,92.3
sh600173,4.95,4.95,5.0,4.91,19856.0,-0.8,4.99,983.0,180.0,4.94,129.0,4.96,6.68,1.06,34.67,34.7
sh600176,16.75,16.88,17.27,16.57,752161.0,-2.33,17.15,126272.0,2611.0,16.74,726.0,16.76,18.51,3.17,586.64,586.64
sh600177,7.34,7.36,7.38,7.29,100216.0,-0.14,7.35,7336.0,1442.0,7.32,1532.0,7.34,5.0,1.12,339.77,339.77
sh600178,7.61,7.47,7.76,7.39,159444.0,1.74,7.48,12089.0,1278.0,7.59,574.0,7.61,29.37,1.44,35.16,35.16
sh600179,4.5,4.57,4.57,4.46,99934.0,-0.66,4.53,4488.0,714.0,4.48,1038.0,4.5,13.47,3.24,160.42,196.39
sh600180,5.96,5.98,6.03,5.88,60292.0,-0.83,6.01,3580.0,818.0,5.93,440.0,5.96,25.53,0.96,60.58,60.58
sh600182,13.32,13.18,13.4,13.11,10347.0,0.68,13.23,1368.0,64.0,13.29,191.0,13.32,73.43,4.44,22.64,45.29
sh600183,23.38,23.39,23.45,22.92,116680.0,-0.04,23.39,27030.0,601.0,23.36,207.0,23.38,28.41,4.7,535.72,535.72
sh600184,10.65,10.61,10.69,10.49,50878.0,-0.09,10.66,5394.0,202.0,10.64,570.0,10.66,62.86,2.24,54.18,54.18
sh600185,6.66,6.58,6.76,6.5,416526.0,-0.89,6.72,27570.0,4253.0,6.65,915.0,6.67,18.78,1.59,137.27,137.27
sh600186,2.77,2.7,2.77,2.68,92153.0,2.21,2.71,2512.0,1208.0,2.76,2866.0,2.78,52.44,9.64,38.22,38.22
sh600187,2.36,2.36,2.36,2.33,131926.0,-0.84,2.38,3090.0,8533.0,2.34,2349.0,2.36,1304.37,1.14,39.03,39.03
sh600188,14.95,14.91,15.17,14.51,257145.0,0.81,14.83,38155.0,408.0,14.93,857.0,14.95,9.53,1.41,444.34,728.52
sh600189,11.04,11.2,11.25,10.9,111290.0,-1.95,11.26,12265.0,629.0,11.03,309.0,11.05,63.75,5.37,68.18,78.96
sh600190,2.93,2.91,2.93,2.9,25884.0,0.69,2.91,756.0,2449.0,2.91,5964.0,2.93,30.74,0.9,52.14,58.67
sh600191,2.67,2.61,2.67,2.5,252136.0,5.12,2.54,6591.0,2857.0,2.66,0.0,0.0,-11.18,0.77,12.95,12.95
sh600192,4.22,4.19,4.27,4.16,33277.0,0.48,4.2,1398.0,316.0,4.2,215.0,4.22,-9.19,1.03,18.64,18.64
sh600193,6.75,6.45,6.75,6.43,17687.0,4.81,6.44,1164.0,8.0,6.72,768.0,6.75,43.79,9.61,28.71,28.71
sh600195,11.31,11.12,11.33,11.1,82738.0,0.89,11.21,9280.0,512.0,11.3,347.0,11.32,25.4,2.47,114.87,114.87
sh600196,63.21,62.55,64.96,60.33,896540.0,0.11,63.14,561776.0,1222.0,63.2,3.0,63.23,41.19,4.3,1271.13,1620.01
sh600197,25.05,25.05,25.35,24.59,219546.0,-1.03,25.31,54842.0,124.0,25.04,8.0,25.06,25.29,3.29,117.61,117.61
sh600198,6.05,6.41,6.41,5.81,388716.0,-0.82,6.1,24012.0,451.0,6.04,1582.0,6.06,-4.03,-3.88,53.27,53.37
sh600199,14.17,13.95,14.4,13.81,426432.0,-0.91,14.3,60283.0,2838.0,14.16,1011.0,14.18,198.45,3.27,85.94,93.21
sh600200,8.34,7.58,8.34,7.58,934318.0,10.03,7.58,75668.0,85840.0,8.33,0.0,0.0,-14.18,3.06,59.41,59.41
sh600201,20.84,20.54,20.94,20.27,84737.0,1.12,20.61,17541.0,152.0,20.83,21.0,20.85,50.26,4.51,233.4,234.71
sh600202,4.01,3.87,4.07,3.84,175959.0,3.35,3.88,7023.0,3258.0,4.0,676.0,4.02,30.24,2.16,15.37,15.37
sh600203,7.94,7.96,8.1,7.9,39548.0,-0.25,7.96,3146.0,55.0,7.93,287.0,7.95,125.18,1.75,36.24,36.24
sh600206,11.92,11.8,11.92,11.75,102032.0,0.59,11.85,12091.0,244.0,11.91,1064.0,11.93,44.85,3.03,100.61,100.91
sh600207,6.37,6.43,6.52,6.25,163031.0,-0.31,6.39,10360.0,2026.0,6.35,1831.0,6.37,22.73,2.96,54.97,54.97
sh600208,3.21,3.22,3.22,3.18,299670.0,0.0,3.21,9588.0,14018.0,3.19,8034.0,3.21,7.8,0.72,276.0,276.04
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.9,4.85,4.91,4.84,110474.0,0.62,4.87,5390.0,480.0,4.88,2176.0,4.9,11.49,1.37,74.32,74.32
sh600211,55.08,52.5,55.62,51.9,66445.0,3.92,53.0,35793.0,354.0,55.07,34.0,55.09,30.57,5.22,136.56,136.56
sh600212,3.85,3.68,3.86,3.66,99836.0,4.05,3.7,3768.0,1951.0,3.83,1370.0,3.85,134.35,7.74,19.7,19.7
sh600213,6.67,6.4,6.79,6.36,95674.0,4.38,6.39,6332.0,495.0,6.65,317.0,6.67,-12.2,78.29,14.67,14.67
sh600215,6.86,7.33,7.39,6.83,112945.0,-3.65,7.12,8009.0,837.0,6.84,121.0,6.86,28.2,1.27,31.9,31.9
sh600216,17.29,17.06,17.66,16.78,382318.0,-0.35,17.35,65815.0,170.0,17.27,1115.0,17.29,19.96,2.1,166.87,166.87
sh600217,5.31,5.31,5.36,5.23,182547.0,-1.3,5.38,9662.0,1254.0,5.3,67.0,5.32,15.4,3.2,73.74,73.74
sh600218,8.86,8.72,8.88,8.72,47962.0,1.14,8.76,4225.0,395.0,8.84,875.0,8.86,15.87,1.46,32.67,32.67
sh600219,4.14,4.1,4.2,4.06,1528375.0,0.0,4.14,63069.0,7785.0,4.13,12420.0,4.15,21.58,1.21,494.75,494.75
sh600220,2.31,2.3,2.32,2.25,60338.0,0.43,2.3,1380.0,1894.0,2.3,3607.0,2.32,494.6,2.08,41.2,41.2
sh600221,1.67,1.64,1.68,1.63,580356.0,1.21,1.65,9642.0,11629.0,1.66,57716.0,1.68,-0.47,-0.8,274.48,280.66
sh600222,6.05,6.02,6.08,5.95,36996.0,0.5,6.02,2229.0,271.0,6.04,771.0,6.06,170.82,2.06,34.72,34.72
sh600223,14.75,13.56,14.91,13.48,768806.0,6.42,13.86,110304.0,254.0,14.73,2718.0,14.75,22.49,4.58,148.85,148.85
sh600225,1.73,1.68,1.75,1.66,32376.0,2.98,1.68,555.0,637.0,1.71,77.0,1.73,-0.41,-0.42,16.14,16.18
sh600226,2.83,2.89,2.91,2.81,168285.0,-1.74,2.88,4794.0,814.0,2.82,3946.0,2.84,-10.34,3.43,69.33,88.55
sh600227,3.55,3.16,3.55,3.15,617785.0,9.91,3.23,20948.0,141639.0,3.54,0.0,0.0,53.03,1.85,45.38,60.11
sh600228,9.64,9.54,9.84,9.41,27216.0,0.84,9.56,2612.0,238.0,9.62,89.0,9.64,-281.34,25.12,23.26,79.36
sh600229,6.67,6.55,6.72,6.51,41123.0,1.37,6.58,2726.0,764.0,6.65,46.0,6.67,21.22,1.57,46.83,46.83
sh600230,11.8,11.27,11.89,11.2,185368.0,3.6,11.39,21667.0,672.0,11.78,683.0,11.8,29.56,1.33,48.6,48.6
