,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600054,9.96,10.0,10.02,9.87,26894.0,-0.3,9.99,2669.0,146.0,9.95,93.0,9.97,-6980.56,1.72,51.12,72.65
sh600055,15.9,16.01,16.29,15.7,157140.0,-1.61,16.16,25022.0,142.0,15.88,144.0,15.9,39.27,3.69,85.99,85.99
sh600056,12.82,12.81,12.84,12.75,49886.0,0.08,12.81,6380.0,558.0,12.81,733.0,12.83,10.88,1.34,136.93,136.98
sh600057,6.32,6.27,6.34,6.23,167047.0,2.27,6.18,10515.0,988.0,6.3,3993.0,6.32,9.81,1.21,135.09,136.35
sh600058,8.31,8.41,8.42,8.28,77163.0,-1.19,8.41,6437.0,145.0,8.3,93.0,8.32,21.79,2.05,89.08,89.08
sh600059,13.6,13.78,14.03,13.41,366017.0,-2.02,13.88,50025.0,22.0,13.58,303.0,13.6,74.9,2.35,109.96,123.97
sh600060,12.76,12.95,12.95,12.7,106378.0,-0.78,12.86,13617.0,753.0,12.74,582.0,12.76,12.4,1.06,166.96,166.96
sh600061,14.02,14.08,14.2,13.9,296487.0,-0.07,14.03,41583.0,181.0,14.01,24.0,14.04,12.91,1.37,592.65,592.65
sh600062,11.99,11.95,12.0,11.9,32852.0,0.25,11.96,3925.0,250.0,11.98,992.0,12.0,12.31,1.31,125.08,125.08
sh600063,5.12,5.0,5.15,4.92,1560289.0,1.39,5.05,78493.0,3045.0,5.11,4138.0,5.13,14.26,1.8,98.61,98.61
sh600064,10.03,10.0,10.09,9.99,36998.0,0.3,10.0,3715.0,397.0,10.02,113.0,10.04,6.26,0.9,123.97,123.97
sh600066,13.4,13.12,13.5,13.12,237124.0,1.59,13.19,31776.0,775.0,13.38,19.0,13.4,55.32,2.13,296.67,303.23
sh600067,3.39,3.43,3.44,3.35,83293.0,-1.17,3.43,2823.0,318.0,3.38,232.0,3.4,12.42,0.63,50.58,50.58
sh600068,6.98,7.0,7.04,6.96,287482.0,-0.43,7.01,20117.0,1910.0,6.97,108.0,6.99,7.04,0.96,321.41,321.41
sh600070,7.41,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,0.0,-9.51,1.57,38.68,38.68
sh600071,15.28,15.67,15.67,15.06,52833.0,-3.05,15.76,8079.0,106.0,15.27,84.0,15.29,176.73,8.37,36.29,43.02
sh600072,11.78,11.66,11.84,11.58,101367.0,0.68,11.7,11893.0,687.0,11.77,1184.0,11.79,61.44,2.21,86.73,86.73
sh600073,8.53,8.65,8.67,8.45,133142.0,-1.84,8.69,11377.0,156.0,8.52,582.0,8.54,18.6,1.84,79.99,79.99
sh600075,7.74,7.66,7.82,7.57,262654.0,1.18,7.65,20232.0,601.0,7.72,470.0,7.74,8.3,1.53,75.27,109.89
sh600076,4.62,4.79,4.79,4.57,445253.0,-1.49,4.69,20653.0,3274.0,4.61,5.0,4.63,-67.97,1.28,47.78,62.12
sh600077,2.7,2.78,2.78,2.7,113108.0,-2.88,2.78,3088.0,3335.0,2.69,479.0,2.71,11.12,0.76,36.18,36.18
sh600078,2.54,2.71,2.72,2.54,264234.0,-4.87,2.67,6907.0,1688.0,0.0,5400.0,2.55,-0.76,-3.57,16.83,16.83
sh600079,27.09,26.96,27.2,26.66,127697.0,0.56,26.94,34460.0,135.0,27.07,126.0,27.09,33.7,3.67,366.72,442.4
sh600080,7.51,7.65,7.76,7.41,100759.0,-2.97,7.74,7595.0,526.0,7.5,25.0,7.52,60.5,1.62,28.03,28.03
sh600081,13.25,13.1,13.48,13.1,57586.0,0.68,13.16,7659.0,448.0,13.24,147.0,13.26,20.51,2.83,41.55,41.55
sh600082,2.94,2.93,2.98,2.92,30289.0,-0.34,2.95,890.0,820.0,2.92,1803.0,2.94,60.1,1.1,18.65,19.0
sh600083,5.48,5.59,5.59,5.45,11164.0,-1.97,5.59,615.0,301.0,5.47,42.0,5.49,79.17,117.34,12.49,12.6
sh600084,4.29,4.04,4.29,4.04,116335.0,4.89,4.09,4911.0,18237.0,4.28,0.0,0.0,-204.72,2.23,48.21,48.21
sh600085,37.36,37.22,37.61,35.99,391118.0,0.38,37.22,144436.0,56.0,37.34,249.0,37.36,46.12,5.05,512.38,512.38
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.86,12.01,12.14,11.85,88483.0,-1.74,12.07,10573.0,723.0,11.85,1493.0,11.87,-53.97,4.35,47.17,47.17
sh600089,11.71,11.35,11.77,11.3,879373.0,3.26,11.34,102027.0,967.0,11.7,4712.0,11.72,10.37,1.25,434.95,434.95
sh600090,1.51,1.55,1.62,1.5,385594.0,-1.95,1.54,5999.0,2705.0,1.5,2891.0,1.52,-0.91,0.56,21.74,21.74
sh600091,2.72,2.83,2.83,2.67,34858.0,-3.2,2.81,953.0,38.0,2.7,125.0,2.72,-36.97,1.35,11.9,11.9
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.71,3.75,3.75,3.7,83316.0,-0.8,3.74,3099.0,3891.0,3.69,3.0,3.71,17.09,0.69,84.46,91.83
sh600095,11.82,11.54,12.09,11.53,740233.0,-0.84,11.92,86967.0,64.0,11.81,919.0,11.83,86.97,3.01,113.08,317.01
sh600096,12.87,12.68,13.25,12.54,917700.0,1.5,12.68,118373.0,1120.0,12.85,15220.0,12.87,28.29,3.36,175.18,236.47
sh600097,9.35,9.47,9.48,9.3,27180.0,-1.16,9.46,2542.0,126.0,9.34,140.0,9.36,13.38,1.23,22.53,22.53
sh600098,6.01,6.04,6.1,5.99,59496.0,0.84,5.96,3584.0,383.0,5.99,496.0,6.01,16.6,0.89,163.84,163.84
sh600099,6.47,6.51,6.54,6.45,11830.0,-0.61,6.51,767.0,14.0,6.46,4.0,6.48,128.37,2.92,14.18,14.18
sh600100,6.44,6.3,6.49,6.29,324258.0,2.06,6.31,20813.0,287.0,6.43,2915.0,6.45,30.73,1.19,190.88,190.88
sh600101,5.67,5.68,5.76,5.58,68911.0,-0.18,5.68,3894.0,21.0,5.65,24.0,5.67,30.77,0.97,23.9,23.9
sh600103,2.6,2.58,2.62,2.53,703506.0,0.78,2.58,18120.0,11761.0,2.58,1284.0,2.6,38.77,1.65,59.95,59.95
sh600104,19.95,20.0,20.15,19.95,328868.0,-0.35,20.02,65901.0,648.0,19.94,858.0,19.96,8.91,0.87,2330.85,2330.85
sh600105,4.29,4.08,4.49,3.91,2352938.0,5.15,4.08,96266.0,3344.0,4.27,4016.0,4.29,-18.37,2.13,59.24,59.24
sh600106,2.62,2.61,2.62,2.6,52654.0,0.38,2.61,1376.0,4444.0,2.6,11529.0,2.62,13.09,0.73,34.82,34.82
sh600107,7.0,7.07,7.08,7.0,31989.0,-1.13,7.08,2245.0,1200.0,6.99,698.0,7.01,16.69,3.43,25.2,25.2
sh600108,2.82,2.82,2.83,2.8,157660.0,-0.35,2.83,4433.0,7213.0,2.8,5219.0,2.82,-6.63,1.37,54.9,54.9
sh600109,12.95,12.99,13.16,12.93,402507.0,-0.46,13.01,52409.0,1278.0,12.94,414.0,12.96,21.02,1.73,391.65,391.65
sh600110,10.48,10.2,10.74,10.02,987504.0,2.64,10.21,102322.0,1774.0,10.47,428.0,10.49,182.86,4.21,138.67,146.43
sh600111,21.43,21.32,21.79,21.2,729162.0,0.33,21.36,156517.0,2641.0,21.42,17.0,21.44,53.23,6.86,778.57,778.57
sh600112,2.91,2.91,2.91,2.91,16799.0,5.05,2.77,489.0,106154.0,2.9,0.0,0.0,-8.25,-20.17,14.82,14.82
sh600113,6.16,6.14,6.17,6.12,21155.0,0.16,6.15,1299.0,18.0,6.15,1422.0,6.17,64.66,1.7,25.34,25.34
sh600114,7.97,7.95,8.03,7.87,60868.0,-0.13,7.98,4841.0,89.0,7.96,20.0,7.98,46.25,1.9,48.88,49.13
sh600115,5.25,5.2,5.26,5.18,324934.0,1.35,5.18,16974.0,912.0,5.24,6512.0,5.26,-7.35,1.72,514.95,859.92
sh600116,8.35,8.39,8.41,8.3,46663.0,-0.48,8.39,3891.0,369.0,8.33,494.0,8.35,21.13,1.57,107.67,159.66
sh600117,3.88,3.87,3.93,3.8,128661.0,0.26,3.87,4974.0,887.0,3.87,1245.0,3.89,45.63,2.93,40.55,40.55
sh600118,30.57,30.08,30.6,29.84,139160.0,1.73,30.05,42122.0,368.0,30.55,62.0,30.57,99.76,6.06,361.49,361.49
sh600119,8.45,8.51,8.64,8.38,33096.0,-1.63,8.59,2796.0,178.0,8.41,67.0,8.45,-36.71,8.92,25.98,30.87
sh600120,4.33,4.4,4.41,4.32,212452.0,-1.59,4.4,9266.0,1026.0,4.32,866.0,4.34,13.13,0.92,125.41,125.41
sh600121,5.89,5.94,6.11,5.85,708370.0,-2.97,6.07,42011.0,12030.0,5.87,1687.0,5.89,-8.65,3.88,71.76,71.76
sh600122,1.74,1.65,1.74,1.63,349832.0,4.82,1.66,5903.0,45310.0,1.73,0.0,0.0,-1.14,6.86,20.15,20.15
sh600123,9.2,8.78,9.79,8.76,1232132.0,3.37,8.9,115127.0,103.0,9.19,511.0,9.21,19.19,0.96,105.1,105.1
sh600125,5.12,5.08,5.13,5.07,81479.0,0.59,5.09,4161.0,2503.0,5.1,782.0,5.12,17.74,1.05,66.84,66.84
sh600126,5.26,5.27,5.27,5.22,124615.0,0.38,5.24,6534.0,3050.0,5.24,1293.0,5.26,13.17,0.91,177.64,177.64
sh600127,9.16,9.24,9.25,9.14,119638.0,-0.97,9.25,10965.0,6260.0,9.14,316.0,9.16,240.22,7.84,58.79,58.79
sh600128,6.92,6.86,7.04,6.85,62135.0,0.87,6.86,4309.0,769.0,6.9,773.0,6.92,46.34,0.89,17.08,17.08
sh600129,18.55,18.39,18.75,17.93,92101.0,0.54,18.45,16862.0,292.0,18.54,211.0,18.56,84.8,3.17,103.3,103.3
sh600130,3.61,3.53,3.62,3.52,151580.0,1.98,3.54,5427.0,1099.0,3.59,192.0,3.61,67.47,2.95,27.72,27.72
sh600131,13.67,13.34,13.77,13.31,64912.0,2.4,13.35,8837.0,646.0,13.66,408.0,13.68,26.84,3.49,73.85,163.41
sh600132,174.59,173.49,179.64,171.0,44624.0,1.22,172.49,77819.0,1.0,174.57,8.0,174.59,68.55,95.95,844.97,844.97
sh600133,6.02,6.04,6.04,5.97,76703.0,-0.33,6.04,4610.0,363.0,5.98,265.0,6.02,6.23,0.88,46.71,47.89
sh600135,6.48,6.4,6.48,6.35,55317.0,1.25,6.4,3548.0,477.0,6.46,1011.0,6.48,74.81,1.39,27.72,35.85
sh600136,7.46,7.5,7.56,7.29,95848.0,-0.13,7.47,7082.0,60.0,7.45,666.0,7.47,-2.18,2.29,36.32,43.61
sh600137,16.53,17.06,17.29,16.3,77918.0,-4.56,17.32,13032.0,401.0,16.51,23.0,16.53,85.26,3.1,16.07,16.07
sh600138,11.13,11.3,11.32,11.07,130382.0,-1.15,11.26,14531.0,28.0,11.11,188.0,11.13,-80.97,1.29,80.56,80.56
sh600139,2.06,2.16,2.23,2.06,275371.0,-3.74,2.14,5856.0,262.0,2.05,2050.0,2.07,-5.86,11.48,13.63,13.63
sh600141,19.03,19.24,19.29,18.53,312786.0,-0.73,19.17,59084.0,333.0,19.02,170.0,19.04,22.31,2.17,178.41,212.93
sh600143,20.66,20.95,20.95,20.52,533592.0,-1.76,21.03,110392.0,466.0,20.65,1357.0,20.67,10.2,3.78,531.71,531.71
sh600145,1.41,1.48,1.5,1.4,310307.0,-4.08,1.47,4483.0,5074.0,1.4,3298.0,1.42,-17.76,4.2,21.02,21.02
sh600146,1.82,1.95,1.95,1.78,633253.0,-2.15,1.86,12049.0,1059.0,1.81,807.0,1.83,-2.09,2.0,8.55,8.55
sh600148,13.1,13.0,13.16,12.98,9276.0,0.31,13.06,1211.0,221.0,13.09,251.0,13.11,29.64,3.74,18.54,18.54
sh600149,5.68,5.74,5.75,5.65,55000.0,-0.35,5.7,3128.0,938.0,5.66,331.0,5.68,232.57,12.87,21.59,21.59
sh600150,17.14,17.0,17.3,16.85,385699.0,1.06,16.96,65916.0,269.0,17.12,179.0,17.14,189.95,1.67,418.78,766.57
sh600151,10.1,9.58,10.1,9.51,437022.0,5.54,9.57,43479.0,781.0,10.08,2370.0,10.1,59.33,2.68,144.86,144.86
sh600152,7.55,7.52,7.65,7.43,85863.0,0.8,7.49,6491.0,230.0,7.53,79.0,7.55,45.79,2.18,30.85,31.08
sh600153,8.16,8.17,8.19,8.12,77218.0,-0.12,8.17,6299.0,249.0,8.15,203.0,8.17,6.13,0.63,231.35,233.67
sh600155,10.51,10.41,10.6,10.4,196833.0,0.38,10.47,20666.0,278.0,10.49,132.0,10.51,27.51,1.23,182.83,182.83
sh600156,3.9,3.96,3.98,3.88,62872.0,-2.01,3.98,2461.0,378.0,3.88,757.0,3.9,-95.73,2.37,15.68,15.68
sh600157,1.62,1.63,1.65,1.62,1194411.0,-0.61,1.63,19461.0,41617.0,1.61,38820.0,1.63,7.72,0.86,359.93,359.93
sh600158,13.4,12.22,13.4,12.15,432017.0,10.02,12.18,56168.0,21866.0,13.39,0.0,0.0,233.2,5.27,84.13,128.57
sh600159,2.58,2.63,2.64,2.58,44300.0,-1.53,2.62,1155.0,2266.0,2.57,1520.0,2.59,13.46,0.88,21.41,21.41
sh600160,10.3,10.28,10.48,10.21,210985.0,0.0,10.3,21753.0,792.0,10.29,747.0,10.31,287.84,2.22,278.07,278.07
sh600161,32.75,32.36,32.78,32.36,75304.0,1.77,32.18,24573.0,191.0,32.74,155.0,32.76,68.26,5.62,410.83,449.71
sh600162,1.89,1.9,1.9,1.88,36024.0,0.0,1.89,679.0,18115.0,1.87,9673.0,1.89,18.59,1.21,64.18,64.18
sh600163,4.89,4.87,4.91,4.8,110271.0,0.41,4.87,5370.0,640.0,4.87,343.0,4.89,14.25,2.22,48.87,82.61
sh600165,7.92,7.74,7.96,7.69,214778.0,2.99,7.69,16818.0,1300.0,7.91,36.0,7.93,244.92,5.66,54.24,54.24
sh600166,3.42,3.41,3.47,3.38,1040881.0,0.29,3.41,35712.0,4644.0,3.41,17646.0,3.43,27.39,1.42,224.87,224.87
sh600167,8.94,9.15,9.15,8.92,102599.0,-2.3,9.15,9235.0,32.0,8.93,1904.0,8.95,13.74,2.2,204.56,204.56
sh600168,6.88,6.95,6.98,6.86,33893.0,-1.29,6.97,2341.0,512.0,6.87,513.0,6.89,16.21,0.89,48.82,48.82
sh600169,2.65,2.63,2.67,2.61,335960.0,1.53,2.61,8863.0,2137.0,2.63,22203.0,2.65,49.5,1.94,67.94,88.33
sh600170,2.93,2.92,2.93,2.92,129872.0,0.34,2.92,3800.0,27940.0,2.91,8675.0,2.93,7.75,0.93,260.9,260.9
sh600171,24.96,24.09,25.77,23.33,1182370.0,3.23,24.18,287922.0,798.0,24.93,12.0,24.96,28.49,5.08,174.62,177.92
sh600172,6.16,5.7,6.16,5.43,1437434.0,10.0,5.6,84327.0,39844.0,6.15,0.0,0.0,-9.65,2.75,75.41,88.84
sh600173,5.84,5.93,5.97,5.8,59582.0,-1.18,5.91,3490.0,519.0,5.83,298.0,5.85,7.88,1.29,40.9,40.94
sh600176,16.11,15.6,16.2,15.38,674954.0,2.68,15.69,107273.0,414.0,16.1,2837.0,16.12,20.34,3.48,644.91,644.91
sh600177,7.47,7.49,7.54,7.47,133379.0,-0.53,7.51,10003.0,1132.0,7.46,26.0,7.48,5.09,1.14,336.35,345.79
sh600178,8.18,8.31,8.38,8.07,163439.0,-2.5,8.39,13426.0,223.0,8.17,675.0,8.19,31.57,1.55,37.8,37.8
sh600179,4.25,4.21,4.4,4.16,97191.0,1.43,4.19,4147.0,700.0,4.23,571.0,4.25,12.72,3.06,151.51,185.48
sh600180,6.28,6.35,6.37,6.18,76673.0,-1.26,6.36,4797.0,105.0,6.26,277.0,6.28,26.9,1.02,63.83,63.83
sh600182,13.11,13.12,13.37,13.06,11985.0,-0.23,13.14,1578.0,126.0,13.07,161.0,13.11,72.28,4.37,22.29,44.57
sh600183,22.72,22.9,23.03,22.41,262054.0,0.13,22.69,59416.0,94.0,22.7,109.0,22.72,27.61,4.97,520.6,520.6
sh600184,11.31,11.28,11.41,11.26,38347.0,0.09,11.3,4340.0,142.0,11.3,167.0,11.32,66.75,2.38,57.54,57.54
sh600185,7.69,7.9,7.94,7.63,482930.0,-3.27,7.95,37440.0,884.0,7.68,1135.0,7.7,21.68,1.83,158.5,158.5
sh600186,2.74,2.75,2.78,2.73,94471.0,-1.08,2.77,2596.0,267.0,2.73,2108.0,2.75,51.87,9.54,37.81,37.81
sh600187,2.37,2.36,2.38,2.34,93070.0,0.42,2.36,2198.0,3261.0,2.35,2968.0,2.37,1309.9,1.15,39.2,39.2
sh600188,14.96,15.27,15.34,14.85,300634.0,-3.11,15.44,45267.0,197.0,14.95,365.0,14.97,9.54,1.41,444.94,729.18
sh600189,12.94,13.0,13.84,12.56,599433.0,-4.85,13.6,77783.0,544.0,12.93,772.0,12.95,74.72,6.29,89.06,92.55
sh600190,2.87,2.87,2.88,2.86,13975.0,0.35,2.86,401.0,2385.0,2.86,11025.0,2.88,30.11,0.88,51.07,57.47
sh600191,3.02,3.15,3.2,3.02,182523.0,-5.03,3.18,5607.0,0.0,0.0,1011.0,3.02,-12.65,0.87,14.64,14.64
sh600192,4.35,4.38,4.4,4.32,35754.0,-0.91,4.39,1557.0,504.0,4.33,237.0,4.35,-9.47,1.06,19.22,19.22
sh600193,8.93,8.81,9.13,8.78,42591.0,0.56,8.88,3801.0,188.0,8.91,271.0,8.93,57.93,12.71,37.99,37.99
sh600195,11.54,11.7,11.72,11.5,124745.0,-1.54,11.72,14413.0,1251.0,11.52,35.0,11.54,25.92,2.52,117.2,117.2
sh600196,65.6,63.97,67.0,63.37,554300.0,3.98,63.09,362326.0,273.0,65.59,101.0,65.61,42.75,4.46,1319.19,1681.26
sh600197,31.28,31.51,32.45,30.6,335674.0,-1.17,31.65,105598.0,1252.0,31.26,70.0,31.28,31.58,4.11,146.86,146.86
sh600198,6.83,6.83,6.83,6.83,19924.0,5.08,6.5,1361.0,43962.0,6.82,0.0,0.0,-4.55,-4.38,60.14,60.25
sh600199,16.77,17.4,17.92,16.56,738397.0,-4.82,17.62,126188.0,4839.0,16.76,865.0,16.78,234.86,3.88,101.7,110.31
sh600200,8.17,7.8,8.21,7.76,285539.0,3.68,7.88,22712.0,261.0,8.15,1882.0,8.17,-13.89,3.0,58.2,58.2
sh600201,18.99,19.3,19.34,18.9,154366.0,-1.45,19.27,29414.0,422.0,18.98,287.0,19.0,45.8,4.11,212.68,213.87
sh600202,3.95,3.94,3.95,3.92,46723.0,0.25,3.94,1838.0,718.0,3.93,1497.0,3.95,29.79,2.13,15.14,15.14
sh600203,8.11,8.24,8.26,8.1,75834.0,-1.82,8.26,6188.0,346.0,8.1,18.0,8.12,127.86,1.79,37.02,37.02
sh600206,13.58,13.31,13.64,13.22,263198.0,2.03,13.31,35435.0,2078.0,13.56,176.0,13.58,51.1,3.45,114.63,114.97
sh600207,6.87,6.87,6.99,6.83,121164.0,0.0,6.87,8346.0,983.0,6.86,407.0,6.88,24.52,3.19,59.29,59.29
sh600208,3.17,3.19,3.22,3.17,603215.0,-1.25,3.21,19270.0,17142.0,3.16,1290.0,3.18,7.71,0.71,272.56,272.6
sh600209,4.37,4.23,4.44,4.2,41857.0,3.07,4.24,1800.0,861.0,4.35,78.0,4.37,-23.89,4.9,19.18,19.18
sh600210,4.93,5.11,5.12,4.92,276584.0,-3.52,5.11,13781.0,1020.0,4.92,1215.0,4.94,11.56,1.38,74.78,74.78
sh600211,65.0,64.85,65.96,64.08,41161.0,0.23,64.85,26757.0,238.0,64.99,109.0,65.01,36.07,6.16,161.16,161.16
sh600212,4.25,4.3,4.31,4.18,120226.0,-1.16,4.3,5084.0,388.0,4.24,327.0,4.26,148.31,8.54,21.75,21.75
sh600213,7.09,6.99,7.34,6.97,105160.0,0.71,7.04,7494.0,301.0,7.07,358.0,7.09,-12.97,83.22,15.6,15.6
sh600215,6.76,6.85,6.89,6.75,24241.0,-1.31,6.85,1650.0,492.0,6.74,715.0,6.76,27.79,1.27,31.44,31.44
sh600216,15.16,15.36,15.42,15.11,205062.0,-1.43,15.38,31221.0,1131.0,15.14,1309.0,15.16,17.51,1.84,146.31,146.31
sh600217,5.11,5.14,5.15,5.07,99608.0,0.0,5.11,5081.0,2538.0,5.09,211.0,5.11,14.82,3.08,70.96,70.96
sh600218,9.04,9.01,9.06,8.98,56878.0,0.11,9.03,5129.0,600.0,9.02,610.0,9.04,16.19,1.49,33.34,33.34
sh600219,3.8,3.83,3.84,3.78,661425.0,-0.78,3.83,25189.0,10339.0,3.79,9917.0,3.81,19.81,1.11,454.12,454.12
sh600220,2.2,2.23,2.23,2.2,78490.0,-1.35,2.23,1736.0,15523.0,2.19,2723.0,2.21,471.05,1.98,39.23,39.23
sh600221,2.13,2.22,2.24,2.12,2453749.0,-3.62,2.21,53179.0,2168.0,2.12,13092.0,2.14,-0.59,-1.02,350.09,357.97
sh600222,7.19,7.46,7.46,7.13,175293.0,-3.62,7.46,12679.0,7.0,7.18,575.0,7.2,203.01,2.44,41.26,41.26
sh600223,16.47,16.79,16.84,16.27,295966.0,-1.26,16.68,48864.0,1343.0,16.46,85.0,16.48,25.11,5.12,166.21,166.21
sh600225,2.19,2.07,2.19,2.07,82323.0,4.78,2.09,1777.0,23734.0,2.18,0.0,0.0,-0.52,-0.54,20.43,20.49
sh600226,2.72,2.75,2.76,2.66,211198.0,-1.45,2.76,5717.0,889.0,2.71,3491.0,2.73,-9.94,3.29,85.11,85.11
sh600227,3.37,3.4,3.42,3.34,252139.0,-1.75,3.43,8503.0,318.0,3.36,10262.0,3.38,50.34,1.76,43.07,57.06
sh600228,9.2,9.28,9.32,9.11,18344.0,-0.86,9.28,1685.0,32.0,9.18,96.0,9.2,-268.5,23.98,22.2,75.74
sh600229,6.3,6.3,6.32,6.27,14035.0,0.0,6.3,885.0,232.0,6.29,10.0,6.31,20.04,1.49,44.23,44.23
sh600230,12.4,12.64,12.7,12.35,114145.0,-2.05,12.66,14255.0,423.0,12.39,134.0,12.41,31.07,1.39,51.07,51.07
