,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600054,9.17,9.01,9.24,9.01,30636.0,1.33,9.05,2803.0,474.0,9.15,8.0,9.18,255.46,1.56,47.07,66.88
sh600055,19.27,19.17,19.36,18.92,55149.0,0.94,19.09,10540.0,20.0,19.26,201.0,19.28,54.01,4.47,104.22,104.22
sh600056,10.95,10.97,10.99,10.92,22188.0,-0.36,10.99,2430.0,325.0,10.94,97.0,10.96,12.88,1.12,116.96,117.0
sh600057,7.28,7.33,7.33,7.19,154800.0,0.14,7.27,11239.0,469.0,7.26,391.0,7.28,7.76,1.32,155.61,157.06
sh600058,8.23,8.14,8.27,8.08,59288.0,1.23,8.13,4844.0,1881.0,8.22,20.0,8.24,23.62,1.94,88.22,88.22
sh600059,11.13,11.09,11.2,11.05,85738.0,0.0,11.13,9531.0,149.0,11.11,204.0,11.13,52.8,1.92,101.45,101.45
sh600060,12.94,13.0,13.07,12.85,174595.0,-1.52,13.14,22607.0,1223.0,12.93,45.0,12.95,13.59,1.09,166.81,169.32
sh600061,8.29,8.2,8.32,8.15,222173.0,1.22,8.19,18306.0,30.0,8.28,3799.0,8.3,11.76,1.17,532.66,532.66
sh600062,11.49,11.48,11.55,11.42,21384.0,0.0,11.49,2456.0,742.0,11.47,21.0,11.49,11.74,1.21,119.87,119.87
sh600063,6.19,6.04,6.27,5.91,1153587.0,1.98,6.07,70179.0,5875.0,6.17,6729.0,6.19,12.31,1.96,119.21,119.21
sh600064,9.28,9.2,9.3,9.16,71205.0,1.31,9.16,6600.0,36.0,9.27,824.0,9.29,5.31,0.78,114.7,114.7
sh600066,11.56,11.41,11.74,11.41,126665.0,1.05,11.44,14693.0,1050.0,11.54,1866.0,11.56,42.12,1.79,255.93,261.59
sh600067,3.52,3.51,3.58,3.49,77205.0,0.57,3.5,2725.0,697.0,3.51,1816.0,3.53,-96.08,0.66,52.52,52.52
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,6.83,6.77,6.85,6.77,21496.0,0.89,6.77,1464.0,180.0,6.81,322.0,6.83,-4.52,1.52,34.61,35.65
sh600071,55.2,54.13,56.88,52.6,145032.0,0.8,54.76,78997.0,19.0,55.12,78.0,55.2,659.89,29.89,131.08,155.43
sh600072,14.25,13.7,14.25,13.64,294719.0,2.89,13.85,41476.0,1910.0,14.23,1352.0,14.25,49.2,2.65,104.92,104.92
sh600073,8.24,8.32,8.33,8.16,104961.0,-0.48,8.28,8639.0,405.0,8.23,101.0,8.25,21.58,1.73,77.27,77.27
sh600075,7.45,7.47,7.51,7.34,398902.0,0.81,7.39,29558.0,1261.0,7.43,853.0,7.45,7.02,1.31,93.8,126.47
sh600076,3.52,3.5,3.54,3.49,62632.0,1.15,3.48,2200.0,1694.0,3.51,938.0,3.53,88.93,0.98,36.41,47.33
sh600077,2.21,2.2,2.21,2.18,27028.0,0.45,2.2,593.0,1444.0,2.19,2836.0,2.21,11.99,0.62,29.62,29.62
sh600078,7.67,7.47,7.67,7.35,253220.0,5.07,7.3,19243.0,20611.0,7.66,0.0,0.0,-2.39,-13.27,50.82,50.82
sh600079,21.94,21.8,22.32,21.6,105057.0,-0.05,21.95,23108.0,133.0,21.93,82.0,21.95,21.98,2.77,304.2,358.3
sh600080,6.85,6.87,6.95,6.82,15716.0,0.0,6.85,1080.0,11.0,6.84,61.0,6.86,98.51,1.49,25.57,25.57
sh600081,12.62,12.4,12.69,12.37,23881.0,0.8,12.52,3004.0,103.0,12.61,80.0,12.63,57.02,2.0,39.57,59.37
sh600082,2.81,2.78,2.84,2.77,24569.0,1.08,2.78,689.0,41.0,2.79,819.0,2.81,65.25,1.07,17.82,18.16
sh600083,5.62,5.34,5.62,5.32,37295.0,5.05,5.35,2061.0,381.0,5.59,0.0,0.0,66.91,-653.49,12.81,12.93
sh600084,4.03,4.11,4.14,4.0,108224.0,-0.74,4.06,4398.0,159.0,4.01,313.0,4.03,-393.06,2.11,45.29,45.29
sh600085,32.67,32.35,32.76,32.2,91144.0,1.24,32.27,29620.0,7.0,32.64,300.0,32.67,36.24,4.33,448.06,448.06
sh600088,9.76,9.84,9.85,9.71,17008.0,-0.2,9.78,1661.0,254.0,9.75,64.0,9.77,-98.13,3.55,38.82,38.82
sh600089,24.84,24.27,25.45,24.24,1626959.0,4.02,23.88,405323.0,1623.0,24.82,291.0,24.84,15.36,2.47,940.47,940.47
sh600090,1.08,1.03,1.08,1.02,824123.0,4.85,1.03,8806.0,115895.0,1.07,0.0,0.0,-0.65,0.41,15.55,15.55
sh600091,2.76,2.68,2.82,2.68,18993.0,2.6,2.69,524.0,266.0,2.73,291.0,2.76,-24.76,1.4,12.07,12.07
sh600093,2.63,2.58,2.7,2.58,432224.0,1.94,2.58,11441.0,3112.0,2.62,2935.0,2.64,-0.24,-0.76,29.52,29.52
sh600094,3.59,3.64,3.64,3.59,40959.0,-1.1,3.63,1479.0,1936.0,3.57,52.0,3.59,26.81,0.67,81.73,88.86
sh600095,9.05,9.0,9.11,8.95,94758.0,0.0,9.05,8556.0,512.0,9.04,690.0,9.06,66.31,2.07,86.58,258.37
sh600096,26.49,24.68,26.61,24.6,1377365.0,4.74,25.29,355026.0,1936.0,26.48,3853.0,26.5,16.19,5.2,445.92,486.73
sh600097,10.19,9.84,10.22,9.84,46767.0,3.45,9.85,4720.0,189.0,10.18,210.0,10.2,10.08,1.23,24.55,24.55
sh600098,6.71,6.65,6.92,6.6,172622.0,1.67,6.6,11648.0,285.0,6.69,895.0,6.71,22.89,0.98,181.1,182.93
sh600099,7.22,7.1,7.24,7.09,25338.0,1.69,7.1,1817.0,448.0,7.21,307.0,7.23,127.88,3.23,15.82,15.82
sh600100,5.7,5.56,5.73,5.55,177720.0,1.79,5.6,10036.0,753.0,5.68,168.0,5.7,-42.67,1.08,168.94,190.97
sh600101,6.29,6.26,6.5,6.22,277274.0,1.45,6.2,17608.0,559.0,6.28,566.0,6.3,28.34,1.06,26.51,26.51
sh600103,2.63,2.6,2.67,2.56,524188.0,0.38,2.62,13750.0,11842.0,2.61,3823.0,2.63,25.58,1.68,60.64,60.64
sh600104,22.16,23.0,23.1,22.11,933927.0,-3.69,23.01,210026.0,702.0,22.15,41.0,22.17,10.73,0.96,2589.06,2589.06
sh600105,4.65,4.25,4.73,4.16,1011173.0,7.14,4.34,45018.0,3845.0,4.63,6723.0,4.65,-24.14,2.29,64.21,64.21
sh600106,2.52,2.53,2.54,2.51,47598.0,-0.4,2.53,1199.0,3381.0,2.51,3112.0,2.53,13.13,0.73,33.49,33.49
sh600107,6.04,6.12,6.34,5.95,209222.0,0.5,6.01,12841.0,1070.0,6.03,605.0,6.05,11.98,2.92,21.74,21.74
sh600108,4.02,3.93,4.06,3.84,953115.0,3.08,3.9,37732.0,1867.0,4.01,1444.0,4.03,-9.59,1.93,78.27,78.27
sh600109,10.55,10.49,10.59,10.48,140244.0,0.48,10.5,14767.0,1764.0,10.54,106.0,10.56,17.38,1.35,319.07,319.07
sh600110,20.26,19.15,20.8,18.84,1028895.0,5.69,19.17,205670.0,2645.0,20.25,246.0,20.27,82.46,7.55,268.08,283.09
sh600111,50.24,50.72,51.15,49.8,1100424.0,-0.97,50.73,554684.0,896.0,50.22,4828.0,50.24,52.87,13.6,1825.25,1825.25
sh600112,3.65,3.52,3.65,3.46,129923.0,4.89,3.48,4698.0,26362.0,3.64,0.0,0.0,-13.61,-18.6,18.59,18.59
sh600113,5.85,5.75,5.85,5.73,23525.0,2.09,5.73,1364.0,19.0,5.83,1627.0,5.85,84.78,1.54,24.07,24.07
sh600114,11.71,10.89,11.79,10.68,551252.0,9.03,10.74,62564.0,94.0,11.69,699.0,11.71,58.32,2.73,72.18,72.18
sh600115,4.86,4.93,4.95,4.81,260773.0,-1.02,4.91,12727.0,3206.0,4.85,21.0,4.87,-7.31,1.77,476.69,796.04
sh600116,9.28,9.25,9.44,9.23,126456.0,1.31,9.16,11795.0,548.0,9.27,553.0,9.29,16.95,1.63,125.64,177.45
sh600117,3.59,3.57,3.62,3.56,52588.0,-0.55,3.61,1883.0,3082.0,3.57,1665.0,3.59,-22.32,3.04,37.52,37.52
sh600118,26.09,25.77,26.18,25.56,73183.0,0.81,25.88,19001.0,66.0,26.08,744.0,26.1,93.86,5.13,308.51,308.51
sh600119,7.33,7.21,7.35,7.17,11114.0,1.66,7.21,805.0,2514.0,7.32,144.0,7.34,-47.73,7.56,22.53,26.77
sh600120,3.91,3.93,3.95,3.89,131145.0,0.26,3.9,5133.0,833.0,3.89,804.0,3.91,15.0,0.81,113.25,113.25
sh600121,4.87,4.86,4.88,4.81,152527.0,-0.2,4.88,7373.0,2489.0,4.85,694.0,4.87,-9.73,3.27,59.34,59.34
sh600122,1.49,1.46,1.5,1.45,98459.0,2.05,1.46,1459.0,4322.0,1.47,4046.0,1.49,-0.83,13.71,17.26,17.26
sh600123,9.46,9.62,9.67,9.27,443420.0,-1.97,9.65,41780.0,1712.0,9.45,1128.0,9.47,7.03,0.89,108.07,108.07
sh600125,4.83,4.84,4.85,4.79,42702.0,0.0,4.83,2056.0,225.0,4.82,1887.0,4.84,17.8,0.98,63.06,63.06
sh600126,4.94,4.91,4.95,4.9,118360.0,0.82,4.9,5827.0,748.0,4.93,3421.0,4.95,8.29,0.81,166.83,166.83
sh600127,8.95,8.79,9.03,8.78,453653.0,0.79,8.88,40448.0,2858.0,8.93,1925.0,8.95,-3146.64,7.65,57.44,57.44
sh600128,6.41,6.41,6.45,6.33,22846.0,-0.31,6.43,1461.0,57.0,6.4,7.0,6.42,79.56,0.83,15.82,15.82
sh600129,15.19,15.28,15.32,15.14,28407.0,-0.26,15.23,4316.0,145.0,15.18,15.0,15.2,28.4,2.43,84.59,84.59
sh600130,3.56,3.54,3.59,3.53,55823.0,0.28,3.55,1990.0,1832.0,3.55,1749.0,3.57,97.52,2.83,27.34,27.34
sh600131,16.58,16.29,16.85,16.06,130761.0,2.35,16.2,21573.0,46.0,16.56,27.0,16.58,28.88,4.11,89.57,198.2
sh600132,154.19,156.0,159.99,150.86,37512.0,-1.81,157.04,57517.0,5.0,154.15,11.0,154.19,70.66,45.75,746.24,746.24
sh600133,5.17,5.13,5.19,5.13,55894.0,0.39,5.15,2890.0,1959.0,5.16,411.0,5.18,6.32,0.73,41.13,41.13
sh600135,6.88,6.75,6.89,6.71,36347.0,1.93,6.75,2479.0,102.0,6.87,718.0,6.89,67.64,1.46,29.43,38.07
sh600136,6.47,6.37,6.56,6.33,84599.0,2.21,6.33,5474.0,53.0,6.46,211.0,6.48,-6.04,1.84,31.5,37.82
sh600137,14.3,14.37,14.4,14.24,4629.0,0.42,14.24,664.0,17.0,14.29,223.0,14.31,71.17,2.67,13.9,13.9
sh600138,10.12,9.86,10.19,9.85,173044.0,1.61,9.96,17464.0,236.0,10.11,1092.0,10.13,-109.43,1.15,73.25,73.25
sh600139,2.19,2.14,2.23,2.12,129982.0,2.82,2.13,2851.0,910.0,2.18,3732.0,2.2,-1.86,-3.28,14.5,14.5
sh600141,42.91,40.0,43.13,39.44,657657.0,5.38,40.72,272283.0,3487.0,42.9,338.0,42.92,17.33,4.15,418.63,477.04
sh600143,12.65,12.28,12.85,12.23,550169.0,3.43,12.23,69320.0,934.0,12.63,1097.0,12.65,12.9,2.17,325.56,325.56
sh600145,1.4,1.31,1.4,1.3,716728.0,5.26,1.33,9818.0,42421.0,1.39,0.0,0.0,-16.48,3.85,20.88,20.88
sh600146,2.29,2.18,2.36,2.18,452050.0,0.0,2.29,10052.0,2848.0,2.28,5158.0,2.3,-3.0,2.8,10.76,10.76
sh600148,12.34,12.13,12.4,12.13,6371.0,1.06,12.21,782.0,101.0,12.32,161.0,12.34,42.53,3.57,17.46,17.46
sh600149,4.5,4.49,4.53,4.47,9929.0,0.22,4.49,446.0,180.0,4.49,610.0,4.51,-867.96,10.78,17.11,17.11
sh600150,21.12,20.8,21.26,20.18,897186.0,0.86,20.94,186368.0,82.0,21.1,2309.0,21.12,173.47,2.04,516.03,944.58
sh600151,11.91,11.76,12.03,11.69,199518.0,1.88,11.69,23641.0,1212.0,11.89,416.0,11.91,68.32,3.19,170.82,170.82
sh600152,7.09,7.05,7.13,6.98,23186.0,1.72,6.97,1641.0,356.0,7.07,48.0,7.09,-98.52,1.79,29.16,37.26
sh600153,7.66,7.63,7.72,7.62,100501.0,0.26,7.64,7706.0,452.0,7.65,15.0,7.68,4.37,0.57,217.18,219.34
sh600155,9.39,9.3,9.43,9.3,87813.0,-0.32,9.42,8220.0,120.0,9.38,815.0,9.4,22.43,1.03,163.34,163.34
sh600156,3.69,3.69,3.72,3.68,22665.0,0.0,3.69,838.0,719.0,3.68,912.0,3.7,-56.83,2.14,14.84,14.84
sh600157,1.69,1.67,1.71,1.67,1747517.0,1.2,1.67,29541.0,87083.0,1.67,196095.0,1.69,7.51,0.89,375.48,375.48
sh600158,12.06,11.95,12.12,11.95,106995.0,0.25,12.03,12879.0,928.0,12.05,541.0,12.07,1039.5,4.73,81.62,115.72
sh600159,2.28,2.26,2.29,2.26,38143.0,0.44,2.27,867.0,207.0,2.27,2309.0,2.29,12.3,0.77,18.92,18.92
sh600160,12.88,12.69,12.92,12.41,370466.0,1.42,12.7,46951.0,2395.0,12.87,922.0,12.89,110.26,2.78,347.73,347.73
sh600161,29.01,29.0,29.25,28.86,53458.0,-0.03,29.02,15520.0,359.0,28.99,31.0,29.01,56.89,5.07,398.36,398.36
sh600162,1.97,1.96,1.98,1.94,69387.0,0.0,1.97,1362.0,9609.0,1.96,5269.0,1.98,13.13,1.27,66.9,66.9
sh600163,7.87,8.0,8.38,7.81,801337.0,2.74,7.66,64744.0,792.0,7.86,2114.0,7.88,22.16,3.16,90.83,149.77
sh600165,8.72,7.87,8.72,7.87,292752.0,9.96,7.93,24439.0,54956.0,8.71,0.0,0.0,474.19,6.38,59.72,59.72
sh600166,3.46,3.44,3.48,3.43,567642.0,0.0,3.46,19631.0,1644.0,3.45,20505.0,3.47,137.27,1.44,227.5,227.5
sh600167,8.06,8.1,8.16,8.05,44203.0,-0.37,8.09,3575.0,194.0,8.05,130.0,8.07,14.68,2.18,184.42,184.42
sh600168,6.37,6.4,6.41,6.34,14767.0,-0.16,6.38,941.0,439.0,6.35,167.0,6.37,24.92,0.82,45.2,45.2
sh600169,2.91,2.91,2.92,2.85,320495.0,-0.34,2.92,9255.0,5217.0,2.9,2292.0,2.92,17.4,2.04,74.61,96.99
sh600170,3.18,3.22,3.26,3.17,549826.0,-1.24,3.22,17634.0,6357.0,3.17,4335.0,3.19,6.96,0.97,283.16,283.16
sh600171,27.49,26.78,27.75,25.98,414977.0,1.51,27.08,112507.0,1093.0,27.48,2149.0,27.5,21.76,5.21,192.67,195.95
sh600172,10.4,10.58,10.65,10.07,958580.0,-1.89,10.6,99424.0,55.0,10.39,657.0,10.41,-18.19,4.6,127.32,149.99
sh600173,4.65,4.62,4.66,4.6,17216.0,-0.21,4.66,797.0,41.0,4.62,188.0,4.65,4.67,0.94,32.57,32.57
sh600176,17.84,17.85,18.28,17.72,350616.0,0.51,17.75,62897.0,4363.0,17.82,179.0,17.84,13.13,3.41,714.16,714.16
sh600177,6.62,6.68,6.71,6.62,51552.0,-0.9,6.68,3436.0,1274.0,6.61,70.0,6.63,5.64,0.95,298.08,306.44
sh600178,7.5,7.43,7.52,7.42,55243.0,0.54,7.46,4134.0,461.0,7.49,1195.0,7.51,31.85,1.38,34.66,34.66
sh600179,3.71,3.72,3.77,3.69,39604.0,-0.54,3.73,1470.0,194.0,3.7,199.0,3.72,6.28,2.4,132.26,161.92
sh600180,6.45,6.35,6.48,6.28,70379.0,1.1,6.38,4501.0,94.0,6.44,438.0,6.46,11.73,1.0,65.56,65.56
sh600182,13.37,13.37,13.45,13.31,6299.0,0.0,13.37,841.0,28.0,13.35,107.0,13.37,107.72,4.46,22.73,45.46
sh600183,23.42,23.39,23.56,22.9,316979.0,0.13,23.39,73691.0,240.0,23.41,714.0,23.43,19.91,4.31,540.99,540.99
sh600184,12.05,11.56,12.3,11.5,143093.0,4.33,11.55,17242.0,391.0,12.04,862.0,12.06,108.87,2.52,61.31,61.31
sh600185,6.11,6.07,6.16,6.06,168555.0,0.33,6.09,10286.0,9211.0,6.1,399.0,6.12,19.73,1.31,118.82,118.82
sh600186,3.02,3.03,3.07,3.0,111812.0,-0.33,3.03,3388.0,1712.0,3.01,40.0,3.03,92.36,3.87,41.67,54.18
sh600187,2.33,2.31,2.35,2.3,111193.0,-0.43,2.34,2588.0,1533.0,2.31,1966.0,2.33,2222.48,1.12,38.54,38.54
sh600188,22.91,23.93,23.95,22.57,304519.0,-3.33,23.7,69835.0,306.0,22.89,1263.0,22.91,9.57,2.02,681.39,1116.68
sh600189,7.56,7.6,7.71,7.54,64207.0,-0.4,7.59,4878.0,777.0,7.55,159.0,7.57,58.37,3.45,52.03,54.07
sh600190,2.69,2.67,2.69,2.67,11553.0,0.37,2.68,310.0,2641.0,2.67,2633.0,2.69,31.29,0.82,47.87,53.86
sh600191,3.6,3.7,3.71,3.57,93476.0,-2.7,3.7,3388.0,161.0,3.58,109.0,3.6,-11.86,1.05,17.46,17.46
sh600192,4.29,4.28,4.33,4.27,24617.0,0.23,4.28,1058.0,160.0,4.28,224.0,4.3,-6.48,1.1,18.95,18.95
sh600193,7.96,7.99,8.22,7.79,108099.0,1.02,7.88,8665.0,60.0,7.94,52.0,7.96,57.18,10.82,33.86,33.86
sh600195,11.14,11.12,11.24,11.03,61927.0,-0.36,11.18,6898.0,11.0,11.13,133.0,11.16,28.29,2.34,113.14,113.14
sh600196,48.45,47.81,49.6,47.7,245232.0,1.15,47.9,119521.0,896.0,48.44,559.0,48.46,26.15,3.19,974.31,1241.72
sh600197,24.85,24.72,25.2,24.66,65984.0,0.16,24.81,16407.0,259.0,24.84,96.0,24.86,28.89,3.26,117.28,117.28
sh600198,8.22,8.45,8.79,8.22,144387.0,-2.03,8.39,12196.0,1388.0,8.21,74.0,8.23,-5.94,-5.09,72.37,72.51
sh600199,17.6,16.68,18.08,16.51,796803.0,5.58,16.67,140652.0,929.0,17.58,315.0,17.6,383.7,4.2,106.74,115.77
sh600200,6.93,6.88,6.97,6.82,61803.0,0.58,6.89,4270.0,138.0,6.92,1446.0,6.94,-12.01,2.62,49.37,49.37
sh600201,16.32,16.26,16.48,16.13,107618.0,0.31,16.27,17564.0,87.0,16.31,3.0,16.33,34.74,3.48,182.78,183.8
sh600202,4.07,4.05,4.1,4.02,84237.0,0.49,4.05,3413.0,2762.0,4.05,1317.0,4.07,21.3,2.05,15.6,15.6
sh600203,9.32,9.34,9.42,9.19,50146.0,0.43,9.28,4666.0,1494.0,9.31,545.0,9.33,-153.36,2.11,42.54,42.54
sh600206,13.13,12.8,13.18,12.8,138479.0,1.94,12.88,18044.0,410.0,13.11,561.0,13.13,47.74,3.29,110.83,111.16
sh600207,6.91,6.94,6.98,6.85,28111.0,0.0,6.91,1940.0,481.0,6.89,20.0,6.91,23.26,3.17,59.63,59.63
sh600208,2.84,2.8,2.87,2.79,439538.0,1.43,2.8,12489.0,17555.0,2.83,3941.0,2.85,9.84,0.61,244.19,244.22
sh600209,4.86,4.98,5.0,4.85,22770.0,-2.41,4.98,1118.0,41.0,4.84,78.0,4.86,-25.16,5.67,21.34,21.34
sh600210,9.3,9.54,9.58,9.14,911419.0,-3.43,9.63,84835.0,1738.0,9.29,150.0,9.31,25.41,2.62,141.06,141.06
sh600211,45.39,45.14,45.58,45.01,10994.0,0.42,45.2,4988.0,164.0,45.38,87.0,45.4,21.97,3.93,112.54,112.54
sh600212,3.4,3.37,3.42,3.34,67682.0,0.29,3.39,2287.0,500.0,3.39,371.0,3.41,148.86,6.88,17.4,17.4
sh600213,7.29,7.33,7.46,7.1,53411.0,-0.95,7.36,3896.0,110.0,7.28,326.0,7.3,-9.55,-20.12,16.04,16.04
sh600215,8.27,7.81,8.35,7.75,49166.0,5.62,7.83,3993.0,204.0,8.26,99.0,8.28,36.88,2.77,38.46,38.46
sh600216,16.3,16.14,16.33,16.1,108233.0,0.62,16.2,17574.0,595.0,16.28,142.0,16.3,18.56,1.86,157.32,157.32
sh600217,5.19,5.18,5.23,5.13,79068.0,-0.19,5.2,4085.0,883.0,5.17,345.0,5.19,22.06,3.05,72.07,72.07
sh600218,14.6,14.11,15.18,13.86,735910.0,3.99,14.04,106388.0,1081.0,14.59,132.0,14.61,37.69,2.12,53.84,63.6
sh600219,4.16,4.18,4.23,4.12,825371.0,0.0,4.16,34429.0,12158.0,4.15,1819.0,4.17,15.76,1.17,497.14,497.14
sh600220,2.23,2.22,2.25,2.21,57047.0,0.45,2.22,1272.0,4132.0,2.22,1018.0,2.24,42.13,1.95,39.77,39.77
sh600221,1.93,1.95,1.97,1.92,824030.0,-1.53,1.96,15963.0,4126.0,1.92,60923.0,1.94,-0.63,-0.9,317.21,324.36
sh600222,8.97,8.85,9.11,8.75,105504.0,1.36,8.85,9441.0,31.0,8.96,253.0,8.98,159.01,3.17,51.48,51.48
sh600223,12.0,11.8,12.03,11.8,86369.0,1.1,11.87,10307.0,86.0,11.99,153.0,12.01,16.61,3.53,121.1,121.1
sh600225,2.85,2.86,2.88,2.84,33540.0,-0.35,2.86,957.0,252.0,2.84,5268.0,2.86,-0.71,-0.69,26.59,26.66
sh600226,2.27,2.29,2.32,2.25,136358.0,-1.3,2.3,3113.0,2040.0,2.25,884.0,2.27,-10.32,2.58,71.03,71.03
sh600227,3.17,3.11,3.18,3.11,90296.0,1.6,3.12,2849.0,1053.0,3.15,829.0,3.17,40.49,1.61,40.52,53.67
sh600228,6.56,6.67,6.79,6.52,28012.0,-1.35,6.65,1852.0,363.0,6.55,170.0,6.57,-79.21,15.72,15.83,54.01
sh600229,6.65,6.49,6.69,6.45,70274.0,2.47,6.49,4654.0,137.0,6.63,92.0,6.65,20.29,1.56,46.69,46.69
sh600230,14.16,14.15,14.32,14.01,41004.0,0.64,14.07,5785.0,969.0,14.15,166.0,14.17,14.73,1.57,58.32,59.27
