,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300273,6.81,6.89,6.99,6.76,501822.0,-3.27,7.04,34469.0,985.0,6.8,96.0,6.82,51.23,2.17,38.28,54.11
sz300270,10.44,9.84,10.89,9.58,343546.0,5.45,9.9,35703.0,257.0,10.42,142.0,10.44,68.53,2.88,15.75,31.61
sz300220,27.47,27.9,29.78,27.03,95438.0,-0.11,27.5,27379.0,2.0,27.45,424.0,27.47,484.63,13.81,34.32,34.61
sz300046,17.86,17.57,18.3,17.49,151938.0,-1.0,18.04,27215.0,411.0,17.85,6.0,17.89,50.83,4.3,38.06,38.06
sz002703,7.78,7.7,8.35,7.63,867588.0,2.5,7.59,69616.0,1276.0,7.76,1721.0,7.78,844.07,4.16,43.03,61.43
sz002496,4.48,4.48,4.48,4.48,345807.0,10.07,4.07,15492.0,365202.0,4.47,0.0,0.0,-41.14,1.95,42.56,67.54
sz002464,15.29,15.7,17.48,15.16,447634.0,-4.14,15.95,73500.0,62.0,15.27,423.0,15.29,28.83,3.34,43.3,49.86
sz002099,10.69,9.71,10.69,9.52,2052852.0,9.98,9.72,206727.0,89913.0,10.68,0.0,0.0,28.6,3.21,171.57,173.05
sz000610,16.06,16.86,18.77,15.77,970468.0,-6.41,17.16,168606.0,293.0,16.04,711.0,16.06,39.49,4.37,37.79,38.02
sz000509,3.75,3.55,3.75,3.46,1185323.0,9.97,3.41,43008.0,46890.0,3.74,0.0,0.0,157.55,55.8,30.96,30.96
sz000651,57.12,57.12,57.12,54.56,3228750.0,9.99,51.93,1819573.0,6624.0,57.11,0.0,0.0,12.25,3.96,3409.96,3436.19
sz300766,53.75,53.75,53.75,53.75,1856.0,10.01,48.86,998.0,33822.0,53.74,0.0,0.0,86.44,13.61,21.55,215.05
sh603538,23.0,22.1,24.8,22.0,120615.0,-1.41,23.33,27932.0,47.0,22.98,403.0,23.0,35.6,2.87,20.58,34.3
sz300663,53.8,54.04,59.72,51.5,158996.0,-3.03,55.48,89214.0,229.0,53.79,15.0,53.82,268.22,17.51,66.25,108.39
sz300275,13.32,13.32,13.32,13.32,10190.0,9.99,12.11,1357.0,60122.0,13.31,0.0,0.0,152.93,3.94,15.66,21.88
sz300378,26.04,25.0,26.04,24.65,422084.0,10.01,23.67,106398.0,146681.0,26.03,0.0,0.0,86.98,5.22,68.33,68.92
sh603888,30.18,32.6,33.38,28.86,357871.0,-3.82,31.38,111091.0,34.0,30.15,6.0,30.19,54.47,5.64,53.26,156.64
sz300250,20.46,20.0,21.92,19.4,358962.0,2.66,19.93,73907.0,863.0,20.45,272.0,20.48,55.81,2.94,30.14,47.03
sz300489,18.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,1963.7,3.6,13.23,16.79
sh600614,7.83,8.87,8.87,7.83,2150013.0,-10.0,8.7,172875.0,0.0,0.0,96537.0,7.83,47.35,2.69,118.35,137.24
sh600150,27.02,27.02,27.02,27.02,13293.0,10.02,24.56,3592.0,148461.0,27.01,0.0,0.0,76.12,2.47,372.37,372.37
sz000663,8.28,8.05,8.78,7.8,160175.0,1.6,8.15,13247.0,2.0,8.26,10.0,8.28,-92.44,1.34,21.47,28.23
sz300110,8.15,7.74,8.72,7.59,1773389.0,2.77,7.93,148426.0,342.0,8.13,18423.0,8.15,228.16,4.44,96.01,96.35
sz002664,16.28,15.99,17.32,15.84,365252.0,3.37,15.75,59735.0,660.0,16.27,298.0,16.29,24.86,3.1,56.97,65.12
sz002184,14.11,15.0,16.11,13.98,361162.0,-3.69,14.65,55080.0,2188.0,14.1,89.0,14.12,-21.35,3.69,19.17,34.06
sz000673,7.15,6.72,7.15,6.65,1050293.0,10.0,6.5,72470.0,14178.0,7.14,0.0,0.0,31.77,2.52,56.29,56.6
sz300536,23.2,27.0,28.24,23.2,272376.0,-10.01,25.78,70499.0,0.0,0.0,1811.0,23.2,74.42,6.82,14.17,38.88
sz002617,6.41,6.1,7.0,6.07,1607833.0,0.31,6.39,105390.0,2907.0,6.39,16875.0,6.41,29.73,2.61,67.09,70.65
sz002731,27.67,29.0,29.3,27.67,87281.0,-9.99,30.74,24226.0,0.0,0.0,24092.0,27.67,88.08,3.47,35.58,41.69
sz002693,6.3,5.71,6.3,5.3,494115.0,9.95,5.73,30172.0,11333.0,6.29,0.0,0.0,-154.48,4.56,25.41,25.52
sz300711,22.13,22.85,22.85,21.0,96216.0,-2.51,22.7,21219.0,91.0,22.12,13.0,22.15,82.74,5.67,10.0,31.91
sz300435,17.34,17.1,17.34,16.6,52576.0,10.03,15.76,9031.0,22974.0,17.33,0.0,0.0,63.97,5.32,20.55,43.26
sz000886,5.12,5.16,5.42,5.01,1219178.0,-1.16,5.18,63578.0,988.0,5.1,2901.0,5.12,36.27,1.83,49.59,50.63
sz300359,8.57,9.0,9.0,8.5,311229.0,-4.03,8.93,26995.0,1197.0,8.55,716.0,8.57,72.03,2.69,43.26,54.25
sh603085,12.37,12.47,13.8,12.12,423620.0,-4.92,13.01,54905.0,143.0,12.35,580.0,12.37,58.33,3.61,18.24,35.99
sz000159,11.9,13.68,14.07,11.61,1629394.0,-6.96,12.79,210497.0,15830.0,11.89,3967.0,11.91,416.03,2.7,57.2,57.2
sz002547,8.63,8.48,9.16,8.39,1897848.0,1.65,8.49,166690.0,1652.0,8.62,2329.0,8.64,-27.22,3.54,68.84,97.35
sz300083,3.82,4.0,4.0,3.78,1113449.0,-3.78,3.97,43228.0,9073.0,3.8,62.0,3.82,-92.22,1.0,47.78,54.66
sz000576,11.39,11.53,12.86,11.33,566488.0,-4.37,11.91,68479.0,180.0,11.37,3023.0,11.39,51.43,4.55,49.43,50.44
sh600962,11.38,11.58,12.12,11.22,261833.0,-1.73,11.58,30456.0,593.0,11.36,21.0,11.38,560.5,3.56,28.91,29.84
sh600528,14.01,14.0,14.53,13.75,1125327.0,2.41,13.68,159628.0,2152.0,14.0,1349.0,14.02,21.02,1.98,257.47,311.24
sz300266,6.8,6.33,6.8,5.97,2180215.0,10.03,6.18,143690.0,22057.0,6.79,0.0,0.0,232.5,2.75,99.42,106.38
sz300044,8.98,9.23,9.79,8.92,1036100.0,-2.07,9.17,96639.0,45.0,8.97,1887.0,8.99,34.48,2.98,47.69,69.84
sh600191,6.53,6.71,7.29,6.45,340725.0,-1.51,6.63,23215.0,851.0,6.52,534.0,6.54,-38.13,1.5,31.67,31.67
sz300425,6.6,6.7,7.08,6.47,445102.0,-0.45,6.63,30008.0,489.0,6.59,41.0,6.61,34.48,2.97,41.65,44.68
sh600517,9.36,9.36,9.36,9.36,32208.0,9.99,8.51,3015.0,448357.0,9.35,0.0,0.0,1547.44,3.9,116.49,126.94
sh600192,8.83,8.66,9.36,8.53,975318.0,3.76,8.51,88736.0,838.0,8.82,175.0,8.84,336.99,2.02,39.01,39.01
sz300194,8.03,7.32,8.03,7.2,940631.0,10.0,7.3,73922.0,278.0,8.01,8120.0,8.03,-26.54,2.59,48.16,95.53
sz002629,5.48,5.48,5.48,5.48,5832.0,10.04,4.98,320.0,229735.0,5.47,0.0,0.0,-302.89,3.46,18.88,22.57
sz000514,6.82,6.21,6.82,6.2,778926.0,10.0,6.2,51893.0,68096.0,6.81,0.0,0.0,228.53,1.92,57.55,57.55
sh603090,19.89,19.1,20.59,18.57,82099.0,1.64,19.57,16283.0,271.0,19.87,215.0,19.89,60.97,4.14,8.09,19.89
sz002269,3.35,3.45,3.53,3.3,347759.0,-2.9,3.45,11789.0,1382.0,3.33,1685.0,3.35,208.54,2.92,84.17,84.17
sh600466,8.18,8.3,8.43,8.12,546238.0,-3.31,8.46,45053.0,501.0,8.17,76.0,8.19,10.98,2.07,244.05,244.1
sz300384,18.24,18.58,19.51,18.1,130249.0,-3.49,18.9,24506.0,20.0,18.22,77.0,18.24,45.46,3.55,33.17,57.98
sz002396,27.22,26.6,27.6,26.39,317165.0,0.26,27.15,85728.0,383.0,27.21,93.0,27.23,27.31,4.32,149.54,158.77
sh600582,4.25,4.26,4.31,4.17,1199903.0,-4.49,4.45,50840.0,1513.0,4.24,3413.0,4.26,18.29,1.12,175.89,175.89
sh600340,34.51,34.0,35.2,33.59,370521.0,1.08,34.14,127591.0,380.0,34.49,312.0,34.51,9.93,3.28,1019.75,1036.19
sz002635,16.4,16.38,16.65,16.29,208140.0,-2.55,16.83,34274.0,42.0,16.39,414.0,16.41,25.44,1.76,59.47,120.51
sz300638,60.4,62.0,62.68,60.01,29571.0,-2.42,61.9,18197.0,17.0,60.38,73.0,60.41,84.33,16.33,24.1,73.2
sh600887,31.49,30.96,32.19,30.45,1025209.0,1.58,31.0,320496.0,1873.0,31.48,1426.0,31.5,29.72,6.86,1901.93,1914.0
sz002639,13.88,14.17,15.2,13.66,992570.0,-6.22,14.8,142920.0,1078.0,13.86,2605.0,13.88,-166.99,4.14,71.65,93.56
sz300735,25.18,26.06,26.1,24.89,98410.0,-5.09,26.53,25042.0,30.0,25.15,440.0,25.18,42.52,5.2,27.49,89.31
sz300604,38.58,39.55,39.55,37.97,34919.0,-3.93,40.16,13538.0,10.0,38.51,173.0,38.58,100.62,12.21,25.73,57.53
sz300331,22.0,22.88,22.89,21.68,62838.0,-2.74,22.62,13959.0,254.0,21.99,1.0,22.05,60.12,3.45,29.28,49.73
sz000858,107.0,106.0,110.03,103.0,673144.0,-2.74,110.02,718597.0,1075.0,106.99,1330.0,107.01,31.03,6.54,4061.47,4153.32
sh600793,21.89,22.28,22.86,21.0,70788.0,-4.37,22.89,15617.0,723.0,21.86,132.0,21.89,11.41,6.48,23.05,23.05
sz002200,7.93,8.03,8.11,7.9,86638.0,-4.46,8.3,6906.0,1402.0,7.92,241.0,7.94,-2.53,6.88,10.44,14.6
sh601155,45.8,46.75,46.84,45.4,163079.0,-1.86,46.67,74951.0,146.0,45.79,16.0,45.85,9.85,3.5,1028.66,1033.58
sz300702,41.47,38.66,42.5,38.66,62186.0,6.99,38.76,25226.0,2.0,41.45,251.0,41.48,103.62,5.56,21.67,75.57
sh600771,35.9,34.26,37.58,34.25,154241.0,3.43,34.71,55416.0,816.0,35.89,53.0,35.91,33.86,5.54,108.53,126.68
sz000890,7.24,7.43,7.55,7.1,481922.0,-8.12,7.88,35115.0,1597.0,7.23,435.0,7.25,16.78,3.16,27.48,27.49
sh603158,18.99,19.5,19.5,18.88,46498.0,-4.72,19.93,8912.0,10.0,18.96,2387.0,18.99,34.4,4.11,41.2,41.51
sz300509,18.7,18.68,19.09,18.56,41624.0,-2.15,19.11,7848.0,56.0,18.69,2.0,18.71,46.65,4.77,9.34,28.42
sh600292,7.53,7.08,7.57,6.97,376173.0,4.29,7.22,27454.0,131.0,7.52,1423.0,7.54,46.8,1.19,58.8,58.8
sh600136,13.89,13.45,14.1,12.81,135120.0,2.89,13.5,18570.0,220.0,13.88,606.0,13.9,32.5,2.49,62.31,67.67
sz300420,8.0,8.0,8.26,7.78,129813.0,-1.96,8.16,10349.0,30.0,7.99,608.0,8.01,55.31,3.8,37.54,57.25
sz002085,9.07,9.17,9.3,8.92,537748.0,-1.2,9.18,49313.0,769.0,9.06,1874.0,9.08,20.69,3.13,191.72,198.35
sz300743,49.1,44.44,49.1,44.44,37766.0,9.99,44.64,18024.0,6057.0,49.09,0.0,0.0,94.77,8.5,8.1,32.13
sh603506,25.55,25.78,25.88,25.2,21807.0,-2.63,26.24,5575.0,66.0,25.54,8.0,25.56,29.24,4.3,6.59,26.36
sz000564,4.04,4.03,4.17,3.99,1113279.0,-1.94,4.12,45230.0,15904.0,4.03,3327.0,4.05,21.13,0.78,76.31,242.72
sz002189,27.81,28.59,28.62,27.4,77318.0,-2.76,28.6,21546.0,62.0,27.8,20.0,27.84,131.65,5.0,54.7,66.12
sz000151,14.32,14.5,14.69,14.25,195905.0,-3.89,14.9,28336.0,1027.0,14.31,1204.0,14.33,50.81,4.24,38.17,42.38
sz002880,52.58,51.06,52.58,50.55,17068.0,1.88,51.61,8828.0,44.0,52.57,16.0,52.59,36.43,4.52,14.2,56.79
sz300027,5.8,5.91,6.0,5.71,839030.0,-4.13,6.05,49048.0,610.0,5.79,428.0,5.81,29.19,1.62,128.25,162.11
sz000668,15.65,15.62,16.33,15.2,27475.0,0.0,15.65,4335.0,25.0,15.63,523.0,15.7,63.73,2.23,22.96,22.98
sh603999,6.7,6.85,6.85,6.56,136380.0,-3.32,6.93,9096.0,115.0,6.68,535.0,6.7,72.78,2.27,38.59,38.59
sz002897,27.76,28.75,29.21,27.7,76922.0,-6.5,29.69,21833.0,21.0,27.75,245.0,27.77,56.82,4.28,18.7,47.38
sz000838,4.48,4.29,4.68,4.21,512404.0,3.46,4.33,22970.0,1728.0,4.47,1804.0,4.49,36.92,2.79,28.32,49.3
sz300204,17.22,17.17,17.48,17.0,26642.0,0.29,17.17,4588.0,16.0,17.18,798.0,17.22,61.23,3.34,80.36,82.09
sz002523,4.72,4.53,4.85,4.37,494706.0,5.12,4.49,23045.0,605.0,4.7,8701.0,4.72,56.49,3.22,63.73,66.87
sz000851,8.17,7.84,8.47,7.74,1024694.0,3.42,7.9,83141.0,6006.0,8.15,906.0,8.17,43.57,2.22,70.0,74.15
sz002243,20.01,20.5,20.72,19.92,187491.0,-3.84,20.81,37958.0,3041.0,19.99,231.0,20.01,88.95,4.7,73.03,73.03
sz002526,3.09,3.09,3.13,3.03,725264.0,-1.59,3.14,22295.0,13973.0,3.07,5469.0,3.09,37.46,2.29,50.21,55.09
sh600418,6.69,6.03,6.69,6.01,1007349.0,10.03,6.08,64956.0,13655.0,6.68,0.0,0.0,48.53,0.93,126.66,126.66
sz300502,30.4,29.1,31.09,28.71,97137.0,2.53,29.65,29161.0,547.0,30.39,4.0,30.41,364.27,6.64,49.02,72.43
sz300205,15.0,15.5,15.5,14.63,211297.0,-4.64,15.73,31731.0,54.0,14.89,747.0,15.0,63.86,5.07,63.9,64.51
sz300421,21.14,20.56,22.0,20.0,115319.0,1.83,20.76,24158.0,30.0,21.13,30.0,21.15,38.6,2.49,25.68,28.2
sh603000,27.25,28.66,29.09,27.01,835127.0,-8.0,29.62,232540.0,4118.0,27.23,85.0,27.25,213.62,10.76,301.3,301.3
sh600248,5.4,5.1,5.68,5.03,367225.0,3.85,5.2,19783.0,1798.0,5.38,970.0,5.4,33.9,1.32,32.81,49.57
sz300335,9.01,8.6,9.07,8.45,278702.0,4.52,8.62,24357.0,1346.0,9.0,1138.0,9.02,16.46,2.42,23.81,32.7
sh603681,32.21,31.78,33.3,30.57,203397.0,-2.07,32.89,64627.0,1337.0,32.2,10.0,32.22,40.84,4.27,13.41,53.66
sh603322,35.26,36.4,36.4,35.0,25849.0,-3.4,36.5,9173.0,131.0,35.24,103.0,35.26,158.96,8.08,15.99,39.49
sz002262,13.82,13.76,14.18,13.6,297534.0,-0.86,13.94,41434.0,727.0,13.8,631.0,13.82,26.86,4.77,122.19,140.97
sh600619,11.01,11.4,11.49,10.73,209401.0,-7.25,11.87,23201.0,234.0,11.0,366.0,11.02,33.57,2.25,64.09,95.38
sh600225,4.92,4.96,5.27,4.88,325087.0,-0.81,4.96,16575.0,770.0,4.9,391.0,4.92,-10.01,3.38,45.89,46.03
sh603587,27.85,28.46,28.46,27.8,42492.0,-3.27,28.79,11938.0,55.0,27.83,107.0,27.85,19.56,3.77,16.99,111.68
sz300020,10.02,10.3,10.34,9.85,318305.0,-4.48,10.49,31912.0,153.0,10.01,1794.0,10.03,233.61,2.02,62.92,65.71
sz000987,11.2,11.43,11.47,11.05,127212.0,-4.11,11.68,14266.0,925.0,11.19,24.0,11.21,68.52,1.83,249.06,308.32
sz000538,94.09,91.0,98.88,90.4,171285.0,3.41,90.99,161943.0,205.0,94.08,223.0,94.1,29.63,4.95,979.85,979.85
sh603679,38.18,40.1,40.76,37.89,21330.0,-1.7,38.84,8346.0,3.0,38.01,40.0,38.18,55.01,6.9,15.34,38.56
sh600088,22.16,22.75,22.9,21.99,143859.0,-4.44,23.19,32258.0,146.0,22.14,1071.0,22.16,94.38,7.71,88.13,88.13
sh600526,6.03,5.6,6.25,5.5,388801.0,5.42,5.72,23167.0,576.0,6.01,1234.0,6.03,-16.99,1.4,33.01,33.01
sz002596,11.24,11.45,12.25,11.21,947224.0,-4.18,11.73,111054.0,1386.0,11.23,2649.0,11.25,106.23,3.65,96.94,129.73
sz300268,15.93,16.25,16.25,15.65,31391.0,-1.97,16.25,4974.0,364.0,15.92,6.0,15.94,193.8,9.97,15.68,21.35
sz300213,8.67,8.75,8.83,8.61,210551.0,-2.8,8.92,18340.0,1615.0,8.65,1651.0,8.67,39.64,2.65,33.45,51.58
sz000002,32.77,32.9,33.2,32.4,539052.0,-2.12,33.48,176330.0,337.0,32.75,1912.0,32.77,10.97,2.32,3183.66,3703.71
sz002902,28.44,28.5,28.92,28.05,48356.0,-3.23,29.39,13761.0,128.0,28.42,591.0,28.44,154.59,3.77,20.56,39.82
sz002918,27.1,27.99,27.99,26.6,25827.0,-3.56,28.1,7032.0,99.0,27.08,113.0,27.1,19.23,2.61,21.57,64.11
sz000695,11.4,11.46,11.86,11.38,30376.0,-2.06,11.64,3527.0,169.0,11.39,7.0,11.41,46.84,6.95,25.28,25.32
sz300196,10.94,11.05,11.09,10.82,53334.0,-1.62,11.12,5847.0,20.0,10.92,218.0,10.94,17.65,1.88,28.59,46.44
sz002435,7.98,8.08,8.46,7.96,131209.0,-1.72,8.12,10727.0,297.0,7.97,290.0,7.99,17.71,1.25,24.1,65.75
sh600546,5.6,5.57,5.85,5.4,547605.0,-1.58,5.69,30658.0,85.0,5.58,1777.0,5.6,50.44,3.17,111.02,111.02
sz002418,5.48,5.3,5.72,5.27,1008128.0,-0.72,5.52,55250.0,536.0,5.46,148.0,5.48,-339.29,2.82,55.0,62.27
sh603387,39.93,39.4,41.88,38.98,60616.0,0.55,39.71,24641.0,23.0,39.92,1.0,39.96,29.76,5.52,36.77,74.27
sh603168,9.28,9.07,9.78,8.89,138435.0,1.2,9.17,13120.0,281.0,9.27,1175.0,9.29,38.9,1.78,27.59,29.94
sz002941,37.71,38.8,39.59,37.5,190320.0,-4.84,39.63,73392.0,241.0,37.7,799.0,37.72,64.66,10.69,24.51,243.23
sz002213,10.66,10.75,10.98,10.53,97514.0,-2.47,10.93,10479.0,201.0,10.65,13.0,10.67,1690.98,5.96,20.99,21.96
sh600666,4.61,4.17,4.61,4.05,1020818.0,10.02,4.19,44568.0,33640.0,4.6,0.0,0.0,-211.92,2.15,36.64,56.58
sz002115,13.01,12.56,13.2,12.52,434346.0,1.96,12.76,56023.0,1655.0,13.0,519.0,13.02,37.23,3.16,52.87,72.02
sh600094,8.31,8.27,8.49,7.98,449081.0,0.24,8.29,37055.0,1630.0,8.29,336.0,8.31,37.35,1.69,189.19,205.7
sz002919,27.3,26.26,27.92,25.81,74317.0,1.49,26.9,20032.0,354.0,27.29,28.0,27.31,58.33,4.07,7.7,22.23
sz300113,18.18,17.58,18.57,17.36,381025.0,2.31,17.77,69159.0,140.0,18.16,1519.0,18.18,21.77,3.99,85.25,126.22
sz000721,6.32,6.5,6.86,6.3,711358.0,-5.81,6.71,46929.0,1803.0,6.3,121.0,6.32,333.06,4.75,27.54,31.54
sh600080,9.58,9.38,10.38,9.17,481836.0,0.74,9.51,47062.0,2565.0,9.57,1350.0,9.59,60.12,2.02,29.25,35.76
sh603177,12.73,13.06,13.2,12.68,58517.0,-4.43,13.32,7555.0,143.0,12.71,299.0,12.73,147.89,4.97,7.86,25.71
sh603429,36.56,37.95,37.95,36.49,18796.0,-1.77,37.22,6936.0,60.0,36.55,10.0,36.58,60.32,11.23,35.68,69.61
sh600876,14.4,14.01,15.0,13.95,126829.0,0.77,14.29,18355.0,487.0,14.38,166.0,14.4,515.24,6.47,37.69,80.61
sz002192,30.49,31.54,32.2,30.3,70051.0,-2.4,31.24,21694.0,202.0,30.48,37.0,30.5,286.74,10.37,72.26,79.17
sz300312,8.46,8.3,8.56,8.21,127710.0,-2.31,8.66,10758.0,537.0,8.44,500.0,8.46,-23.47,4.28,16.19,27.08
sh600422,14.33,13.45,15.3,13.21,1264266.0,2.72,13.95,182012.0,2073.0,14.32,614.0,14.34,32.56,2.86,108.72,109.25
sz300453,14.91,15.46,15.5,14.82,74316.0,-3.56,15.46,11271.0,119.0,14.9,414.0,14.92,59.18,4.02,13.67,24.35
sh603042,16.69,16.22,17.32,15.86,144948.0,2.77,16.24,24256.0,323.0,16.67,56.0,16.69,265.39,2.72,16.86,22.7
sz300300,12.89,12.91,13.0,12.61,95785.0,-1.23,13.05,12278.0,22.0,12.88,312.0,12.9,49.43,3.74,71.93,88.06
sz000957,8.51,8.46,9.03,8.26,502149.0,-2.3,8.71,43405.0,917.0,8.5,327.0,8.52,49.0,1.86,50.46,50.46
sz002359,10.73,11.0,11.01,10.68,315965.0,-2.45,11.0,34154.0,1241.0,10.71,2148.0,10.73,19.26,1.76,75.98,116.66
sz300347,68.2,65.99,69.15,65.71,59568.0,2.2,66.73,40491.0,68.0,68.19,146.0,68.22,81.5,12.31,246.15,341.12
sh600385,11.06,10.91,11.48,10.62,49984.0,1.28,10.92,5517.0,40.0,11.05,296.0,11.07,-179.79,26.0,15.79,16.38
sz002668,6.93,7.1,7.22,6.9,850463.0,-4.94,7.29,59817.0,7940.0,6.91,9639.0,6.93,21.27,2.01,45.34,75.13
sz002673,12.09,11.97,12.4,11.7,1208582.0,-1.63,12.29,144341.0,401.0,12.07,2618.0,12.09,109.61,2.41,423.37,423.37
