,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600151,8.08,8.12,8.4,8.01,403876.0,-0.62,8.13,33105.0,1984.0,8.07,1151.0,8.09,-15.98,2.24,115.89,115.89
sh600152,7.16,7.18,7.38,7.08,164321.0,-0.28,7.18,11849.0,361.0,7.15,129.0,7.17,119.29,2.14,21.72,30.14
sh600153,8.26,8.44,8.44,8.23,133068.0,-1.67,8.4,11060.0,477.0,8.25,92.0,8.27,4.18,0.73,234.19,236.53
sh600155,12.39,12.23,12.86,12.23,469371.0,1.89,12.16,59035.0,132.0,12.38,1717.0,12.4,54.98,1.44,215.53,215.53
sh600156,4.02,4.16,4.18,4.0,46987.0,-3.83,4.18,1921.0,528.0,4.01,335.0,4.03,1076.95,2.25,16.16,16.16
sh600157,1.4,1.33,1.4,1.32,1420925.0,5.26,1.33,19518.0,82480.0,1.39,0.0,0.0,83.84,0.74,173.96,173.96
sh600158,14.67,14.93,15.07,14.44,296482.0,-2.2,15.0,43447.0,54.0,14.66,512.0,14.68,99.13,5.73,96.45,140.76
sh600159,2.47,2.5,2.51,2.45,39928.0,-1.2,2.5,987.0,856.0,2.45,589.0,2.47,15.87,0.87,20.5,20.5
sh600160,7.6,7.91,7.94,7.58,293530.0,-4.64,7.97,22529.0,1804.0,7.58,387.0,7.6,492.51,1.64,205.18,205.18
sh600161,41.85,41.93,42.39,41.39,97359.0,0.72,41.55,40811.0,5.0,41.83,169.0,41.85,81.89,12.0,524.98,524.98
sh600162,1.9,1.91,1.92,1.89,54240.0,-1.04,1.92,1033.0,1625.0,1.89,2449.0,1.91,42.12,1.27,64.52,64.52
sh600163,3.94,3.93,4.03,3.88,264843.0,-1.01,3.98,10479.0,1142.0,3.93,361.0,3.95,26.0,2.04,39.38,66.56
sh600165,7.49,7.27,7.67,7.25,174350.0,2.18,7.33,13045.0,282.0,7.47,111.0,7.49,-231.82,5.76,51.3,51.3
sh600166,3.25,3.4,3.41,3.18,2836289.0,-5.25,3.43,93116.0,6431.0,3.24,8322.0,3.26,99.04,1.38,213.69,213.69
sh600167,11.46,11.71,11.78,11.3,81194.0,-3.05,11.82,9299.0,1925.0,11.44,121.0,11.47,14.3,3.18,262.22,262.22
sh600168,6.88,6.78,6.89,6.75,25703.0,1.62,6.77,1752.0,200.0,6.87,576.0,6.89,17.29,0.91,48.82,48.82
sh600169,2.09,2.07,2.16,2.06,394533.0,0.97,2.07,8298.0,8784.0,2.08,1174.0,2.1,-4.71,1.78,53.59,53.59
sh600170,3.0,3.01,3.02,2.99,158149.0,-0.33,3.01,4742.0,11445.0,2.98,16360.0,3.0,7.74,0.98,267.13,267.13
sh600171,14.2,14.44,14.54,14.09,91754.0,-2.54,14.57,13068.0,74.0,14.18,75.0,14.2,50.33,3.47,99.34,99.99
sh600172,3.04,3.16,3.17,3.04,204713.0,-3.49,3.15,6311.0,2342.0,3.03,174.0,3.05,-32.53,1.07,37.22,43.84
sh600173,4.71,4.65,4.74,4.62,10868.0,1.51,4.64,508.0,157.0,4.68,545.0,4.71,8.5,1.15,32.99,33.02
sh600176,17.16,17.26,17.35,16.96,233547.0,-0.23,17.2,39999.0,114.0,17.15,21.0,17.17,32.32,3.66,601.0,601.0
sh600177,6.95,6.97,6.99,6.93,114697.0,-0.43,6.98,7977.0,571.0,6.94,105.0,6.96,4.97,1.16,321.72,321.72
sh600178,9.09,8.73,9.21,8.61,339340.0,3.18,8.81,30447.0,1123.0,9.07,2028.0,9.09,53.99,2.14,42.0,42.0
sh600179,4.13,4.18,4.21,4.09,65956.0,-1.67,4.2,2726.0,2820.0,4.12,697.0,4.14,-4.52,-11.85,147.23,180.25
sh600180,5.3,5.6,5.66,5.3,52580.0,-5.36,5.6,2855.0,378.0,5.29,65.0,5.31,26.61,0.89,53.87,53.87
sh600182,16.33,15.48,16.33,15.38,27810.0,5.02,15.55,4455.0,1385.0,16.32,0.0,0.0,92.56,5.58,27.76,55.52
sh600183,25.53,25.53,26.28,25.48,218026.0,0.2,25.48,56252.0,245.0,25.52,21.0,25.54,34.2,6.16,584.63,584.63
sh600184,10.74,10.71,11.0,10.66,86224.0,0.85,10.65,9346.0,64.0,10.73,116.0,10.75,95.28,2.29,54.64,54.64
sh600185,7.71,8.25,8.61,7.57,1100500.0,-5.63,8.17,88960.0,252.0,7.69,2271.0,7.71,25.56,1.89,158.91,158.91
sh600186,2.86,2.94,2.99,2.85,175494.0,-2.05,2.92,5115.0,1483.0,2.85,400.0,2.87,140.6,10.87,39.47,39.47
sh600187,2.35,2.37,2.38,2.34,81454.0,-1.26,2.38,1917.0,541.0,2.34,1456.0,2.36,131.38,1.13,38.87,38.87
sh600188,10.22,10.2,10.33,10.08,272438.0,0.49,10.17,27778.0,1436.0,10.2,1019.0,10.22,6.74,0.88,302.5,496.69
sh600189,10.01,10.34,10.53,9.79,549282.0,-5.39,10.58,55287.0,1053.0,10.0,502.0,10.02,-4.83,4.85,56.34,71.59
sh600190,2.89,2.9,2.93,2.88,36263.0,-0.34,2.9,1053.0,710.0,2.88,292.0,2.9,33.35,0.9,51.43,57.87
sh600191,5.44,5.81,5.81,5.26,375283.0,-6.21,5.8,20651.0,227.0,5.43,613.0,5.45,-589.33,1.44,26.38,26.38
sh600192,4.93,5.02,5.04,4.88,51055.0,-1.2,4.99,2526.0,576.0,4.91,307.0,4.93,183.45,1.12,21.78,21.78
sh600193,4.81,5.01,5.01,4.74,8239.0,0.63,4.78,397.0,25.0,4.8,13.0,4.85,97.28,8.08,20.46,20.46
sh600195,12.33,12.67,12.72,12.31,110832.0,-1.99,12.58,13854.0,212.0,12.32,125.0,12.35,26.66,2.75,125.22,125.22
sh600196,57.48,58.0,58.33,57.01,510511.0,-0.69,57.88,294411.0,165.0,57.46,1345.0,57.48,39.42,4.45,1155.9,1473.15
sh600197,27.72,29.85,29.92,27.72,429229.0,-10.0,30.8,121199.0,0.0,0.0,45343.0,27.72,34.73,4.51,120.48,120.48
sh600198,10.87,11.39,11.39,10.84,262426.0,-4.57,11.39,28947.0,1229.0,10.85,631.0,10.87,-15.99,-49.48,95.71,95.89
sh600199,19.57,20.57,20.58,19.57,706160.0,-9.98,21.74,140105.0,0.0,0.0,225772.0,19.57,-54.11,4.73,118.69,128.73
sh600200,5.34,5.45,5.45,5.29,67540.0,-1.84,5.44,3614.0,643.0,5.32,535.0,5.34,-103.55,1.65,38.04,38.04
sh600201,21.14,21.6,21.68,21.05,88163.0,-1.86,21.54,18840.0,6.0,21.12,1344.0,21.14,88.73,4.89,236.76,238.09
sh600202,4.13,4.19,4.21,4.09,28024.0,-2.13,4.22,1159.0,337.0,4.11,186.0,4.13,37.7,2.31,15.83,15.83
sh600203,9.7,9.79,9.83,9.62,47576.0,-0.92,9.79,4614.0,266.0,9.69,364.0,9.71,-90.67,2.17,44.28,44.28
sh600206,13.83,14.16,14.2,13.77,118943.0,-2.05,14.12,16604.0,315.0,13.81,547.0,13.83,64.96,3.64,116.38,117.09
sh600207,6.85,6.19,6.85,6.06,398882.0,9.95,6.23,25776.0,57221.0,6.84,0.0,0.0,109.0,3.57,59.11,59.11
sh600208,3.08,3.13,3.19,3.07,651510.0,-1.91,3.14,20331.0,11280.0,3.06,2673.0,3.08,10.9,0.71,264.82,264.86
sh600209,4.4,4.61,4.66,4.4,36716.0,-4.97,4.63,1649.0,38.0,0.0,560.0,4.41,-46.48,3.92,19.32,19.32
sh600210,4.23,4.28,4.29,4.23,47370.0,-1.63,4.3,2012.0,1340.0,4.22,1845.0,4.24,12.14,1.28,64.16,64.16
sh600211,68.92,71.0,71.0,68.3,78042.0,-3.28,71.26,54108.0,133.0,68.91,16.0,68.93,42.96,6.73,170.88,170.88
sh600212,3.04,3.05,3.07,3.03,14448.0,-0.33,3.05,439.0,667.0,3.02,54.0,3.04,-13.51,6.47,15.56,15.56
sh600213,9.4,10.04,10.22,9.14,390372.0,-2.39,9.63,37608.0,1001.0,9.39,234.0,9.41,-23.67,23.74,20.68,20.68
sh600215,5.46,5.5,5.51,5.39,10759.0,-1.27,5.53,585.0,11.0,5.45,40.0,5.47,26.72,1.02,25.39,25.39
sh600216,13.19,13.75,13.75,13.16,200518.0,-4.35,13.79,26773.0,758.0,13.18,502.0,13.2,21.11,1.69,127.3,127.3
sh600217,5.76,5.65,5.81,5.56,162958.0,1.23,5.69,9264.0,559.0,5.75,600.0,5.77,19.69,3.77,79.99,79.99
sh600218,9.43,9.72,9.8,9.39,117255.0,-2.98,9.72,11214.0,389.0,9.41,43.0,9.43,23.42,1.63,34.77,34.77
sh600219,2.93,3.01,3.01,2.92,2976049.0,-1.01,2.96,88283.0,19431.0,2.91,26389.0,2.93,19.74,0.88,350.15,350.15
sh600220,2.79,3.09,3.09,2.79,262498.0,-10.0,3.1,7687.0,0.0,0.0,120556.0,2.79,-202.86,2.41,49.76,49.76
sh600221,1.48,1.49,1.5,1.48,619916.0,-0.67,1.49,9206.0,63550.0,1.47,65059.0,1.49,-1.58,0.8,243.25,248.73
sh600222,5.02,5.23,5.24,4.98,82890.0,-4.02,5.23,4205.0,438.0,5.0,329.0,5.02,68.11,2.03,28.81,28.81
sh600223,9.12,9.19,9.39,8.97,236794.0,-0.98,9.21,21758.0,533.0,9.11,334.0,9.13,16.08,3.04,92.01,92.01
sh600225,1.36,1.35,1.39,1.35,50363.0,-0.73,1.37,688.0,1748.0,1.34,1089.0,1.36,-1.16,-9.09,12.69,12.72
sh600226,1.68,1.71,1.72,1.63,267863.0,-2.33,1.72,4465.0,1259.0,1.67,4440.0,1.69,-7.53,1.41,41.16,52.57
sh600227,2.73,2.76,2.77,2.72,63230.0,-1.09,2.76,1730.0,7761.0,2.71,950.0,2.73,816.24,1.44,34.89,46.22
sh600228,11.86,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,0.0,-494.41,55.92,28.62,28.62
sh600229,6.72,6.79,6.83,6.69,16358.0,-1.32,6.81,1102.0,101.0,6.71,72.0,6.73,13.79,1.64,47.18,47.18
