,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600415,7.41,7.39,8.06,7.08,4224947.0,0.95,7.34,322963.0,737.0,7.4,203.0,7.42,30.55,3.05,403.34,403.34
sz300611,10.71,10.0,10.85,9.51,160037.0,8.62,9.86,16412.0,15.0,10.68,203.0,10.71,253.25,3.13,11.53,19.17
sh600655,11.87,11.51,12.29,11.27,792434.0,3.13,11.51,94238.0,214.0,11.85,350.0,11.87,14.72,1.52,190.28,461.0
sh603612,14.07,14.99,14.99,13.93,131060.0,-5.63,14.91,18728.0,160.0,14.06,5.0,14.09,52.76,1.9,25.17,48.48
sz002239,5.76,6.1,6.44,5.71,4448409.0,-4.48,6.03,269379.0,8987.0,5.75,6166.0,5.77,234.34,3.43,180.37,180.37
sh603168,9.0,9.2,9.68,9.0,225612.0,-1.1,9.1,20970.0,82.0,8.99,40.0,9.03,-260.03,1.95,29.03,29.03
sh601899,5.66,6.0,6.0,5.64,6233832.0,-7.82,6.14,361479.0,25708.0,5.65,43517.0,5.67,32.28,3.22,1111.64,1436.35
sz002969,9.14,9.19,9.7,8.81,239640.0,-0.76,9.21,22025.0,597.0,9.12,788.0,9.14,69.16,4.26,8.71,87.07
sh600723,10.62,10.1,10.62,9.95,122267.0,10.05,9.65,12589.0,17836.0,10.61,0.0,0.0,33.3,1.67,69.89,69.92
sh601020,14.0,14.0,14.72,13.39,494936.0,4.63,13.38,70532.0,61.0,13.98,804.0,14.0,67.39,3.58,73.2,73.39
sz300183,20.27,18.98,20.27,18.43,538648.0,9.98,18.43,106674.0,12663.0,20.26,0.0,0.0,48.91,3.32,54.33,94.99
sz000011,20.88,20.88,20.88,19.62,189684.0,10.01,18.98,39318.0,67197.0,20.87,0.0,0.0,14.23,4.04,109.93,124.44
sz002428,16.12,15.86,16.88,15.71,744710.0,3.47,15.58,120355.0,377.0,16.1,422.0,16.12,-179.03,7.35,103.86,105.28
sz300593,18.91,20.15,20.56,18.47,141645.0,-3.72,19.64,27650.0,508.0,18.9,25.0,18.95,55.13,4.73,22.29,31.31
sz000407,4.25,4.2,4.4,4.05,637270.0,4.68,4.06,26944.0,706.0,4.23,934.0,4.25,31.62,1.55,37.22,37.4
sz000066,16.69,17.64,17.64,16.65,2610106.0,-5.55,17.67,446445.0,6975.0,16.68,4716.0,16.7,62.78,6.1,415.7,488.71
sz300443,23.22,24.78,24.78,22.81,253274.0,-0.68,23.38,60178.0,301.0,23.21,89.0,23.23,23.79,2.86,37.02,55.28
sh603030,9.66,9.7,10.38,9.35,354280.0,2.33,9.44,35144.0,276.0,9.64,46.0,9.66,28.68,2.41,51.76,51.99
sz300648,18.6,19.78,19.78,18.35,88551.0,-2.05,18.99,16679.0,111.0,18.59,293.0,18.61,-1863.27,4.78,14.67,25.18
sz000037,15.82,14.98,15.82,14.92,39087.0,10.01,14.38,6078.0,30279.0,15.81,0.0,0.0,242.94,4.82,53.61,95.36
sh601878,20.23,20.85,21.25,20.16,5062643.0,4.71,19.32,1056379.0,2311.0,20.21,14127.0,20.23,66.53,4.68,674.34,674.34
sh603069,27.29,26.44,27.29,23.83,188904.0,10.0,24.81,50479.0,26070.0,27.28,0.0,0.0,-242.19,8.12,86.24,86.24
sz002761,11.07,10.8,11.65,10.32,305136.0,1.84,10.87,33496.0,609.0,11.05,973.0,11.07,14.37,3.04,26.94,119.7
sh600903,12.08,12.0,12.7,11.97,488450.0,0.92,11.97,60132.0,1289.0,12.07,1044.0,12.09,82.58,5.29,76.31,137.49
sz000158,12.22,12.67,12.67,12.0,1627402.0,-2.4,12.52,201174.0,1534.0,12.2,70.0,12.22,1163.14,3.36,191.84,195.35
sh600628,14.5,14.0,14.5,13.59,314152.0,10.02,13.18,44515.0,2487.0,14.49,0.0,0.0,-162.61,2.18,93.8,93.8
sz002338,36.25,36.25,36.25,34.99,118135.0,10.02,32.95,42567.0,25102.0,36.24,0.0,0.0,173.63,10.26,86.99,87.0
sh600988,13.01,13.67,13.73,13.0,1168978.0,-6.74,13.95,155817.0,157.0,13.0,8623.0,13.02,154.29,6.22,185.57,216.47
sh603035,13.89,13.98,14.81,13.77,229533.0,-0.43,13.95,32481.0,58.0,13.87,10.0,13.89,16.5,1.45,39.72,39.72
sz002852,20.26,22.19,23.49,20.04,251905.0,-7.32,21.86,53469.0,1107.0,20.25,137.0,20.27,46.41,3.05,41.81,58.55
sz300719,14.21,16.31,16.31,14.1,284230.0,-4.18,14.83,43848.0,252.0,14.2,100.0,14.22,50.26,3.83,18.74,36.13
sz000501,24.89,22.64,24.89,22.1,462019.0,9.99,22.63,111738.0,22145.0,24.88,0.0,0.0,27.14,2.1,191.09,191.4
sh601698,23.97,24.78,25.45,23.21,1473287.0,3.41,23.18,357315.0,814.0,23.96,314.0,23.98,219.46,8.4,97.71,958.8
sz300521,26.35,26.0,26.35,25.32,44079.0,10.02,23.95,11430.0,28904.0,26.34,0.0,0.0,2665.93,7.45,37.94,37.94
sz300260,25.88,25.6,27.31,24.9,211481.0,4.23,24.83,55799.0,58.0,25.87,15.0,25.89,90.69,6.77,36.39,55.74
sz300489,47.14,44.0,47.14,43.09,122515.0,10.01,42.85,56339.0,1880.0,47.11,0.0,0.0,-60.24,18.36,53.86,64.17
sz300721,26.36,27.05,28.16,26.06,125685.0,1.23,26.04,33987.0,52.0,26.32,240.0,26.36,-919.95,2.54,11.07,21.24
sh600827,29.01,28.0,29.01,27.0,1131056.0,10.01,26.37,320573.0,50490.0,29.0,0.0,0.0,78.89,2.93,465.45,517.59
sh603365,17.27,17.43,17.8,16.79,40511.0,-1.14,17.47,7007.0,3.0,17.26,50.0,17.28,16.38,2.2,15.3,46.05
sz000525,9.0,8.72,9.19,8.58,547017.0,2.39,8.79,48318.0,1529.0,8.99,1404.0,9.01,-11.55,1.14,51.71,52.27
sz300726,37.58,35.0,38.9,34.14,188910.0,5.89,35.49,69324.0,48.0,37.56,21.0,37.58,53.88,9.19,41.42,150.36
sh603630,18.38,18.3,19.86,18.19,170989.0,0.77,18.24,32583.0,1.0,18.36,339.0,18.38,223.03,2.43,41.67,41.67
sz300206,26.87,27.18,27.9,25.6,435230.0,-0.99,27.14,115384.0,20.0,26.82,404.0,26.87,88.61,12.27,91.48,156.31
sh600606,9.06,9.4,9.49,8.68,4123470.0,0.11,9.05,375327.0,2406.0,9.04,11345.0,9.06,7.87,1.53,1102.43,1102.43
sz002640,10.02,9.6,10.4,9.36,2744747.0,6.03,9.45,277610.0,5238.0,10.0,3674.0,10.02,-5.58,3.29,123.6,156.12
sz300378,22.48,22.48,22.48,22.48,21611.0,9.98,20.44,4858.0,113320.0,22.47,0.0,0.0,93.99,4.5,59.52,59.59
sz300471,10.34,11.0,11.2,10.27,369627.0,-1.9,10.54,39905.0,428.0,10.32,659.0,10.34,-6223.52,3.18,28.1,37.71
sz002236,21.5,22.5,23.1,21.49,1381536.0,-4.1,22.42,307249.0,495.0,21.49,25.0,21.51,20.24,4.14,399.24,645.7
sz002983,60.87,62.0,65.5,60.0,147182.0,1.99,59.68,91426.0,75.0,60.86,54.0,60.88,91.29,9.03,21.56,86.24
sh600038,52.0,56.0,58.0,51.95,380604.0,-3.45,53.86,207446.0,966.0,51.99,10.0,52.01,54.61,3.72,306.53,306.53
sh600522,13.3,13.9,13.93,13.2,2138249.0,-3.2,13.74,290055.0,1501.0,13.29,985.0,13.31,22.53,1.97,407.8,407.8
sz300693,26.42,26.5,27.2,25.6,102643.0,-2.69,27.15,26953.0,118.0,26.41,70.0,26.43,48.61,5.45,18.61,36.16
sh600682,14.3,13.97,14.84,13.39,647448.0,2.44,13.96,91668.0,1633.0,14.28,909.0,14.3,12.21,1.21,166.6,192.5
sh603976,63.36,59.78,63.36,58.5,92777.0,10.0,57.6,57691.0,3316.0,63.35,0.0,0.0,168.97,9.52,24.27,95.8
sz002869,61.1,62.4,62.4,58.0,159691.0,7.51,56.83,96969.0,6.0,61.08,436.0,61.1,11.33,5.43,82.92,110.45
sz002747,15.12,15.63,15.68,14.6,218210.0,-2.45,15.5,32948.0,614.0,15.11,547.0,15.13,208.91,7.82,110.47,127.07
sh600760,56.72,56.72,56.72,56.72,83915.0,10.01,51.56,47597.0,88873.0,56.71,0.0,0.0,62.18,8.55,226.04,794.3
sz002932,96.99,96.99,96.99,96.99,12024.0,10.0,88.17,11662.0,7165.0,96.98,0.0,0.0,235.91,10.67,29.12,64.58
sh603005,97.11,93.69,98.61,90.88,300702.0,3.67,93.67,284119.0,672.0,97.1,585.0,97.12,186.91,15.25,312.26,312.26
sh603880,22.25,21.64,22.25,21.3,63626.0,9.99,20.23,14043.0,20734.0,22.24,0.0,0.0,173.45,8.54,23.84,48.88
sz002481,18.82,19.8,20.12,18.64,713539.0,-6.46,20.12,137113.0,3709.0,18.81,287.0,18.83,106.13,8.3,208.36,234.01
sz000796,22.37,22.37,22.37,22.37,35895.0,9.98,20.34,8030.0,134528.0,22.36,0.0,0.0,575.7,7.71,179.51,179.63
sh600316,21.78,25.76,25.76,21.35,1116239.0,-7.0,23.42,260098.0,250.0,21.77,72.0,21.79,134.91,3.15,156.19,156.19
sz300010,24.32,24.27,25.16,23.51,267442.0,1.0,24.08,64972.0,170.0,24.31,4.0,24.33,-152.94,6.57,176.92,211.18
sz300765,26.1,26.25,26.68,25.6,212760.0,1.01,25.84,55767.0,509.0,26.09,266.0,26.11,37.82,4.42,27.41,109.62
sh600536,117.0,123.0,129.67,116.1,898496.0,-0.75,117.88,1119992.0,1.0,116.98,1953.0,117.0,16222.89,28.3,578.64,578.64
sh600612,58.19,61.0,61.0,57.86,39763.0,-5.17,61.36,23532.0,55.0,58.18,42.0,58.2,21.65,4.12,184.53,304.4
sh603650,39.92,39.92,39.92,39.92,67690.0,10.0,36.29,27022.0,10040.0,39.91,0.0,0.0,80.24,11.01,52.46,233.93
sz300845,40.89,40.89,40.89,40.89,459.0,10.01,37.17,188.0,16365.0,40.88,0.0,0.0,45.86,5.37,9.44,37.76
sz300658,40.4,38.3,40.4,37.47,106304.0,9.99,36.73,41795.0,6037.0,40.39,0.0,0.0,54.49,7.32,35.78,61.28
sh605168,293.78,298.99,307.0,291.0,38756.0,0.31,292.88,115440.0,8.0,293.75,73.0,293.78,92.75,14.44,50.73,202.9
sz300601,189.27,178.0,192.06,178.0,76000.0,6.69,177.4,142039.0,2.0,189.1,6.0,189.27,266.72,22.05,688.95,1272.83
sz002977,121.98,125.0,132.55,116.79,49973.0,0.1,121.86,62111.0,10.0,121.86,88.0,121.98,107.64,10.39,21.83,87.22
sh600745,160.03,163.0,165.58,155.01,330443.0,0.0,160.03,532427.0,578.0,160.02,66.0,160.04,97.44,8.37,1019.82,1798.79
sh603444,634.26,622.28,648.0,616.8,16468.0,1.75,623.33,104020.0,21.0,634.25,1.0,634.27,49.66,15.0,455.73,455.81
sh603087,215.01,215.01,215.01,215.01,3933.0,10.0,195.46,8457.0,25347.0,215.0,0.0,0.0,72.31,10.73,86.43,862.41
sz300832,183.49,176.0,190.05,174.99,60184.0,2.41,179.18,110318.0,2.0,183.44,33.0,183.49,101.33,16.96,75.6,755.24
sh600072,13.76,14.7,14.7,13.59,689227.0,-3.78,14.3,96168.0,404.0,13.74,1778.0,13.76,173.63,2.61,101.31,101.31
sh600143,17.65,17.05,18.07,16.63,956437.0,4.19,16.94,166081.0,2756.0,17.64,289.0,17.66,39.11,4.36,454.24,454.24
sh600693,5.85,5.64,6.09,5.15,397302.0,2.27,5.72,22614.0,376.0,5.83,201.0,5.85,16.54,2.09,52.49,52.55
sh601788,28.27,29.1,30.5,28.0,3198513.0,-5.86,30.03,927501.0,1461.0,28.26,562.0,28.28,367.71,2.69,1104.42,1303.47
sh603019,50.49,52.45,53.98,49.65,1097641.0,-1.08,51.04,569004.0,111.0,50.47,895.0,50.49,109.27,12.32,657.41,657.41
sh603308,23.7,23.99,25.2,23.23,154112.0,-0.25,23.76,37169.0,2.0,23.68,547.0,23.7,88.17,3.22,102.8,115.65
sh603392,202.0,188.4,204.83,187.25,61385.0,6.15,190.3,121007.0,165.0,201.98,86.0,202.0,366.39,44.98,88.07,875.87
sh603590,46.35,45.0,47.32,44.13,63983.0,5.6,43.89,29416.0,47.0,46.31,41.0,46.36,29.77,2.75,38.64,74.16
sz300843,25.53,25.53,25.53,25.53,816.0,10.0,23.21,208.0,25623.0,25.52,0.0,0.0,45.2,4.97,9.5,38.01
sz300841,465.61,465.61,465.61,465.61,625.0,10.0,423.28,2910.0,22482.0,465.6,0.0,0.0,129.32,17.2,69.84,279.37
sz300836,81.25,79.9,85.0,79.43,35438.0,2.73,79.09,28983.0,4.0,81.23,77.0,81.25,58.81,6.68,10.01,40.02
sz300824,29.4,29.4,29.4,29.4,15090.0,9.99,26.73,4437.0,51866.0,29.39,0.0,0.0,89.04,10.22,15.98,63.92
sz300773,42.92,43.09,44.66,41.51,435563.0,1.35,42.35,187807.0,89.0,42.91,2.0,42.93,42.15,6.7,164.39,343.37
sz300767,79.01,75.57,79.01,72.27,60108.0,10.0,71.83,46650.0,1639.0,79.0,0.0,0.0,121.0,11.5,65.25,113.77
sz300598,234.01,249.01,254.9,227.0,75074.0,-3.3,242.0,180647.0,10.0,234.0,1.0,234.02,160.74,39.09,243.37,243.37
sz300592,22.14,19.3,22.14,19.02,167519.0,9.99,20.13,35508.0,1523.0,22.13,0.0,0.0,423.67,5.38,21.07,27.1
sz300390,18.76,18.92,20.06,18.01,514940.0,1.52,18.48,97950.0,430.0,18.75,189.0,18.77,106.3,11.48,63.29,103.42
sz300314,22.63,21.68,22.63,20.51,201192.0,10.01,20.57,44402.0,2728.0,22.62,0.0,0.0,97.41,7.83,42.8,65.17
sz300298,35.91,34.58,36.66,34.5,106834.0,4.3,34.43,37964.0,2390.0,35.9,14.0,35.95,76.55,7.99,157.92,203.0
sz300293,33.25,31.58,33.25,31.0,385054.0,9.99,30.23,125427.0,11866.0,33.24,0.0,0.0,-723.02,11.92,89.78,89.78
sz300195,8.0,7.71,8.35,7.5,377957.0,5.4,7.59,30245.0,341.0,7.98,426.0,8.0,-4.85,1.23,24.21,34.68
sz002987,76.31,80.0,83.99,74.95,131091.0,-1.04,77.11,103576.0,425.0,76.29,40.0,76.31,69.73,8.05,30.65,122.6
sz002980,84.59,82.28,88.92,78.3,100417.0,2.81,82.28,83166.0,221.0,84.58,191.0,84.6,70.77,12.04,28.2,112.79
sz002652,4.15,4.36,4.36,4.06,309110.0,-5.68,4.4,12987.0,2900.0,4.13,248.0,4.15,-6.24,5.12,18.56,21.25
sz002626,32.07,30.0,32.07,29.55,193144.0,10.02,29.15,60429.0,41698.0,32.06,0.0,0.0,36.85,7.14,197.68,197.71
sz002252,10.14,10.05,10.46,10.03,1895154.0,2.42,9.9,193142.0,418.0,10.12,5946.0,10.14,97.68,2.73,504.2,683.52
sz002187,18.76,16.9,18.76,15.55,347627.0,10.03,17.05,62678.0,3262.0,18.75,0.0,0.0,293.97,2.41,64.24,64.24
sz002178,4.84,5.22,5.22,4.83,763330.0,-2.22,4.95,38511.0,204.0,4.83,1720.0,4.85,89.36,4.08,34.42,34.47
sz002128,12.24,12.5,12.95,12.06,1048557.0,-3.24,12.65,131314.0,592.0,12.23,1959.0,12.25,8.83,1.42,200.05,235.2
sz002049,129.0,131.33,138.34,126.0,642703.0,-2.76,132.66,840601.0,678.0,128.99,165.0,129.01,148.04,17.88,782.04,782.8
sz000987,21.42,20.23,21.42,20.23,479640.0,10.02,19.47,101841.0,44077.0,21.41,0.0,0.0,13.3,2.62,571.33,589.67
sz000659,2.68,2.67,2.86,2.65,738535.0,1.52,2.64,20343.0,3643.0,2.66,2089.0,2.68,1871.61,4.93,34.46,34.46
sz000650,7.66,7.68,8.02,7.5,2122783.0,3.93,7.37,165294.0,3300.0,7.64,6906.0,7.66,19.04,2.51,90.42,94.86
sh603301,94.51,94.51,94.51,94.51,9574.0,10.0,85.92,9048.0,11797.0,94.5,0.0,0.0,88.58,13.87,74.83,187.95
sz300741,62.01,68.0,71.13,61.68,242498.0,-4.79,65.13,157607.0,57.0,62.0,29.0,62.02,31.53,5.83,71.86,381.91
sz300379,52.35,58.88,58.88,51.99,409640.0,-7.96,56.88,224039.0,348.0,52.34,54.0,52.36,173.15,9.28,121.81,147.26
sh603713,114.86,106.51,114.86,105.03,27818.0,10.0,104.42,30952.0,529.0,114.85,0.0,0.0,85.88,12.24,78.13,177.73
sh600779,73.1,71.41,77.9,69.66,87566.0,2.7,71.18,64123.0,16.0,73.08,72.0,73.1,44.72,22.39,356.95,357.13
sz300124,48.6,49.1,49.1,46.8,254964.0,0.6,48.31,122274.0,154.0,48.57,521.0,48.6,83.97,9.47,671.38,835.79
sz300757,49.63,49.55,49.63,47.11,65969.0,10.0,45.12,32154.0,2617.0,49.62,0.0,0.0,64.05,7.23,27.23,51.62
sz002846,20.79,20.7,21.25,20.38,125621.0,-2.12,21.24,26006.0,9.0,20.77,465.0,20.79,55.31,6.2,27.94,40.49
sz300842,87.29,87.29,87.29,85.6,18746.0,10.01,79.35,16349.0,10063.0,87.28,0.0,0.0,105.22,11.07,21.82,87.29
sz300200,21.15,19.99,21.88,19.8,235656.0,6.17,19.92,49405.0,378.0,21.13,5.0,21.15,29.8,3.32,54.32,56.34
sz002925,75.27,81.0,81.0,72.7,164597.0,-5.4,79.57,124190.0,1.0,75.25,45.0,75.27,34.93,9.33,124.89,344.83
sz002979,40.2,41.89,41.89,38.99,275963.0,5.57,38.08,113422.0,641.0,40.19,5.0,40.21,68.4,7.74,20.9,83.62
sh601609,13.7,14.28,15.66,13.33,983989.0,-6.48,14.65,143255.0,1763.0,13.68,2391.0,13.7,40.73,3.2,33.15,199.6
sz300766,42.58,44.0,45.47,42.43,144860.0,-3.05,43.92,63554.0,52.0,42.56,979.0,42.58,207.08,9.94,128.85,170.36
sz300447,12.66,13.88,14.0,12.46,211710.0,-2.54,12.99,27997.0,75.0,12.63,3.0,12.68,29.72,3.35,21.53,36.85
sz300398,27.94,27.0,28.46,26.9,578200.0,8.0,25.87,160948.0,126.0,27.9,49.0,27.94,61.83,5.87,120.42,144.63
sh603138,27.25,27.25,27.25,27.01,56733.0,10.01,24.77,15455.0,35723.0,27.24,0.0,0.0,123.82,13.95,68.82,68.85
sz300663,34.85,36.0,37.5,34.2,229602.0,-3.19,36.0,81481.0,15.0,34.83,462.0,34.85,186.49,14.16,79.11,104.7
sh600893,32.2,33.5,34.74,31.87,881379.0,-2.19,32.92,293443.0,18.0,32.18,1512.0,32.2,62.47,2.52,627.17,724.45
sh600055,18.87,18.86,19.47,18.36,452385.0,0.8,18.72,85651.0,1223.0,18.86,271.0,18.88,47.72,4.83,102.05,102.05
sh601377,9.93,9.93,9.93,9.93,984600.0,9.97,9.03,97771.0,659456.0,9.92,0.0,0.0,64.24,1.91,664.98,664.98
sz300464,25.98,25.8,26.75,24.24,404935.0,1.25,25.66,104047.0,2.0,25.95,1683.0,25.98,67.08,5.15,66.98,91.74
sh600766,8.07,8.75,8.76,8.04,349335.0,-3.58,8.37,29089.0,169.0,8.06,237.0,8.08,174.96,29.56,18.07,18.1
sz002785,18.54,16.99,18.54,16.88,342975.0,10.03,16.85,62260.0,368.0,18.5,5389.0,18.54,-105.34,5.97,28.67,37.08
sz300085,27.26,27.18,27.26,26.02,368934.0,10.01,24.78,99989.0,44117.0,27.25,0.0,0.0,1229.44,14.33,113.15,192.63
sz000913,16.75,16.33,17.55,15.85,131684.0,2.07,16.41,21858.0,406.0,16.73,402.0,16.75,33.09,3.02,75.97,75.97
sh603703,16.02,15.5,16.48,15.3,297355.0,6.16,15.09,47427.0,270.0,16.0,1194.0,16.02,1038.55,8.37,36.8,36.8
sz300386,22.68,23.0,23.93,21.87,461428.0,1.43,22.36,105364.0,725.0,22.67,247.0,22.69,107.22,5.23,49.73,94.81
sz002943,28.53,29.4,30.0,28.4,95228.0,0.39,28.42,27755.0,196.0,28.44,159.0,28.53,-172.12,3.68,14.79,28.53
sz300429,21.73,21.2,22.88,20.9,912787.0,3.82,20.93,197642.0,753.0,21.71,932.0,21.73,77.95,6.7,68.6,111.96
sh600371,13.65,13.44,14.38,13.11,500129.0,1.56,13.44,68106.0,1080.0,13.64,87.0,13.66,67.03,7.93,39.94,39.94
sz002048,19.09,19.39,19.97,18.53,633506.0,1.33,18.84,121982.0,269.0,19.07,674.0,19.09,12.69,1.29,104.03,119.55
sz000547,18.18,19.0,19.0,17.68,1059720.0,-2.36,18.62,193846.0,2104.0,18.17,1173.0,18.19,41.99,3.71,219.14,291.91
sz002797,11.3,11.98,12.5,11.3,7400584.0,-6.77,12.12,872661.0,588.0,11.28,6740.0,11.3,85.64,4.31,395.77,395.77
sz300148,5.59,5.9,6.09,5.54,1257954.0,-6.05,5.95,72385.0,3074.0,5.58,1643.0,5.6,-856.75,1.47,43.63,47.23
sh600685,25.33,25.33,25.33,24.07,831776.0,9.99,23.03,209027.0,9451.0,25.32,0.0,0.0,9.0,2.79,208.07,358.04
sz002237,17.3,16.88,17.83,16.75,845815.0,0.64,17.19,146211.0,183.0,17.28,798.0,17.3,55.08,3.33,147.34,157.5
sh603988,15.25,15.98,15.98,15.25,115303.0,-4.57,15.98,17986.0,5174.0,15.24,101.0,15.26,18.79,4.9,35.87,35.87
sz002024,11.24,10.78,11.6,10.49,3257802.0,6.24,10.58,356650.0,407.0,11.22,19067.0,11.24,11.43,1.2,873.93,1046.45
sh600589,5.1,5.31,5.31,5.03,856828.0,2.82,4.96,44177.0,948.0,5.09,1368.0,5.11,-6.44,1.36,35.91,35.91
sh600956,10.79,10.79,10.79,10.79,7096.0,9.99,9.81,766.0,93593.0,10.78,0.0,0.0,30.78,3.67,14.54,415.41
sh603879,11.32,10.6,11.65,10.58,285973.0,6.89,10.59,32280.0,413.0,11.31,74.0,11.33,208.71,6.04,31.63,31.63
sz002599,4.64,4.77,4.92,4.56,420839.0,-2.11,4.74,19889.0,1035.0,4.63,792.0,4.65,24.61,1.49,16.84,25.44
sz300668,19.16,19.16,19.16,19.16,12577.0,9.99,17.42,2410.0,89394.0,19.15,0.0,0.0,28.0,4.51,10.9,20.38
sz300846,9.46,9.46,9.46,9.46,536.0,10.0,8.6,51.0,112826.0,9.45,0.0,0.0,56.17,5.13,4.73,38.91
sz002437,3.98,4.36,4.38,3.97,2977740.0,-2.45,4.08,124459.0,6607.0,3.96,9617.0,3.98,-4.19,4.01,86.56,87.49
sh600223,13.49,13.99,14.28,12.87,716152.0,-0.59,13.57,96000.0,832.0,13.47,2221.0,13.49,37.09,4.81,135.03,135.03
sh601015,3.53,3.37,3.64,3.29,814473.0,6.65,3.31,28431.0,1172.0,3.51,4528.0,3.53,-97.85,1.06,51.49,57.53
sz000881,10.32,10.28,10.32,9.75,597484.0,10.02,9.38,60540.0,12075.0,10.31,0.0,0.0,426.87,1.73,71.39,97.57
sz300440,11.1,11.5,11.52,11.04,132986.0,-2.37,11.37,14968.0,636.0,11.09,113.0,11.11,38.09,3.9,49.05,49.73
sz002130,5.51,5.73,5.78,5.48,808296.0,-2.13,5.63,45514.0,4569.0,5.49,467.0,5.51,31.44,2.42,68.72,69.37
sz000576,11.54,11.54,11.54,11.12,289308.0,10.01,10.49,33373.0,46475.0,11.53,0.0,0.0,62.13,4.51,49.39,51.11
sz002621,7.9,7.74,8.28,7.52,214513.0,2.2,7.73,16980.0,19.0,7.88,8857.0,7.9,66.57,4.87,60.36,65.31
sz300242,7.69,7.39,7.98,7.22,1090859.0,3.92,7.4,82330.0,574.0,7.67,799.0,7.69,-397.54,4.72,45.71,48.8
sh600824,4.67,4.7,4.88,4.58,523316.0,-1.68,4.75,24583.0,3289.0,4.65,642.0,4.67,186.26,1.99,49.22,49.22
sh601199,4.56,4.77,4.99,4.52,593132.0,-1.72,4.64,28226.0,2099.0,4.54,185.0,4.56,18.21,1.48,42.65,42.65
sh600908,6.5,6.95,7.42,6.5,1718194.0,-5.11,6.85,117331.0,1686.0,6.49,684.0,6.51,9.32,1.08,110.3,120.14
sz000807,6.3,6.98,6.99,6.26,2963403.0,-8.03,6.85,191946.0,1289.0,6.28,237.0,6.3,31.5,1.78,164.22,197.08
sz002105,6.91,6.69,7.16,6.52,272092.0,5.98,6.52,18611.0,903.0,6.89,109.0,6.91,59.6,5.04,25.46,25.46
sz002464,7.04,7.14,7.43,7.02,752119.0,-6.38,7.52,54056.0,3857.0,7.03,4026.0,7.05,-2.57,44.36,36.73,36.73
sh600678,7.53,7.41,7.7,7.26,512519.0,1.62,7.41,38333.0,1871.0,7.52,5037.0,7.54,68.29,21.24,26.28,26.28
sz002516,3.73,3.65,3.84,3.55,943079.0,2.19,3.65,34780.0,1919.0,3.71,3259.0,3.73,33.3,1.69,35.01,54.86
sh600778,5.21,5.33,5.51,5.1,296241.0,-1.88,5.31,15628.0,943.0,5.2,467.0,5.22,41.18,1.84,16.21,16.23
