,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.88,6.96,7.0,6.87,116934.0,-1.15,6.96,8070.0,1083.0,6.87,316.0,6.89,17.72,1.1,180.06,180.06
sh600022,1.77,1.79,1.8,1.75,1061059.0,-1.12,1.79,18821.0,32949.0,1.75,472.0,1.77,14.78,0.89,193.75,193.75
sh600023,3.63,3.67,3.68,3.63,325398.0,-0.82,3.66,11865.0,9481.0,3.62,12890.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.84,5.77,5.92,5.7,435333.0,1.21,5.77,25290.0,2709.0,5.83,7078.0,5.85,19.15,2.14,1051.2,1051.2
sh600026,6.06,6.11,6.12,6.03,103434.0,-1.14,6.13,6270.0,84.0,6.05,1916.0,6.07,13.83,0.82,173.62,288.62
sh600027,3.36,3.41,3.42,3.36,301113.0,-1.18,3.4,10182.0,15353.0,3.35,4520.0,3.37,7.91,0.69,273.7,331.4
sh600028,4.68,4.7,4.8,4.66,2681095.0,0.43,4.66,126483.0,30463.0,4.67,18598.0,4.69,8.01,0.74,4472.1,5666.13
sh600029,6.18,6.25,6.26,6.14,267938.0,-1.44,6.27,16575.0,799.0,6.17,1848.0,6.19,-9.88,1.45,501.3,947.35
sh600030,24.58,24.9,24.98,24.5,792464.0,-1.44,24.94,195089.0,1281.0,24.56,1519.0,24.58,19.87,1.71,2412.44,3177.4
sh600031,28.1,28.26,28.26,27.4,1272157.0,-0.67,28.29,353733.0,3010.0,28.08,7381.0,28.1,12.74,3.84,2384.35,2384.35
sh600033,2.68,2.68,2.69,2.66,62557.0,0.0,2.68,1673.0,2851.0,2.66,5107.0,2.68,10.25,0.73,73.55,73.55
sh600035,2.88,2.93,2.93,2.88,83608.0,-1.71,2.93,2419.0,936.0,2.87,2629.0,2.89,7.88,0.71,46.37,46.37
sh600036,54.8,55.83,55.83,54.12,529241.0,-2.72,56.33,289948.0,93.0,54.79,820.0,54.81,13.61,2.06,11304.66,13820.48
sh600037,9.33,9.96,10.0,9.25,212034.0,-6.7,10.0,20323.0,1391.0,9.32,292.0,9.34,95.43,1.03,129.85,129.85
sh600038,51.37,51.26,51.76,50.35,48927.0,-0.31,51.53,25008.0,59.0,51.35,21.0,51.37,34.82,3.35,302.81,302.81
sh600039,6.34,6.55,6.56,6.29,409058.0,-3.21,6.55,26113.0,142.0,6.33,1948.0,6.35,7.68,1.27,228.91,302.76
sh600048,12.68,13.06,13.06,12.68,555717.0,-2.98,13.07,71326.0,2305.0,12.66,10238.0,12.68,5.22,0.94,1517.73,1517.73
sh600050,4.48,4.52,4.56,4.48,1519355.0,-1.54,4.55,68658.0,21261.0,4.47,3268.0,4.49,23.88,0.93,1377.85,1389.33
sh600051,7.09,7.27,7.33,7.04,27809.0,-2.07,7.24,1978.0,27.0,7.08,140.0,7.1,25.14,0.74,22.04,22.04
sh600052,3.41,3.46,3.52,3.39,87067.0,-3.4,3.53,2998.0,151.0,3.39,342.0,3.41,138.71,0.85,28.79,28.79
sh600053,17.02,17.25,17.53,16.99,35769.0,-2.96,17.54,6126.0,301.0,17.01,44.0,17.03,96.31,2.75,73.79,73.79
sh600054,9.82,9.84,10.0,9.59,35164.0,-0.41,9.86,3436.0,478.0,9.8,70.0,9.82,-6882.44,1.7,50.41,71.63
sh600055,15.23,15.39,15.59,15.16,85679.0,-0.91,15.37,13143.0,198.0,15.22,104.0,15.24,37.62,3.53,82.37,82.37
sh600056,12.66,12.73,12.77,12.61,48081.0,-0.71,12.75,6089.0,102.0,12.65,487.0,12.67,10.74,1.32,135.22,135.27
sh600057,6.35,6.4,6.42,6.3,121576.0,-0.31,6.37,7725.0,323.0,6.33,112.0,6.35,9.86,1.21,135.73,137.0
sh600058,7.95,8.34,8.36,7.87,130908.0,-4.56,8.33,10528.0,522.0,7.93,229.0,7.95,20.84,1.96,85.22,85.22
sh600059,13.46,13.24,13.54,12.92,275454.0,0.67,13.37,36572.0,567.0,13.45,203.0,13.47,74.12,2.33,108.83,122.69
sh600060,12.7,12.62,12.88,12.54,157333.0,2.17,12.43,20021.0,245.0,12.69,382.0,12.71,12.34,1.05,166.18,166.18
sh600061,13.3,13.62,13.66,13.24,205016.0,-1.99,13.57,27433.0,318.0,13.28,80.0,13.3,12.25,1.3,562.21,562.21
sh600062,11.73,11.83,11.85,11.71,31936.0,-0.85,11.83,3751.0,61.0,11.72,285.0,11.74,12.04,1.28,122.37,122.37
sh600063,5.0,5.01,5.08,4.96,636114.0,-0.4,5.02,31904.0,192.0,4.98,6494.0,5.0,13.93,1.76,96.29,96.29
sh600064,9.89,9.97,9.97,9.83,42993.0,-0.5,9.94,4247.0,39.0,9.87,267.0,9.89,6.18,0.89,122.24,122.24
sh600066,12.69,13.18,13.18,12.62,249808.0,-3.2,13.11,31920.0,928.0,12.67,640.0,12.69,52.39,2.02,280.95,287.17
sh600067,3.46,3.43,3.46,3.38,73613.0,1.17,3.42,2515.0,742.0,3.44,1599.0,3.46,12.68,0.64,51.63,51.63
sh600068,6.89,6.89,6.95,6.85,290443.0,0.29,6.87,20014.0,2969.0,6.88,259.0,6.9,6.95,0.94,317.27,317.27
sh600070,8.97,8.97,8.97,8.97,35758.0,10.06,8.15,3207.0,138148.0,8.96,0.0,0.0,-11.51,1.9,46.82,46.82
sh600071,14.95,14.96,15.2,14.67,34767.0,-0.07,14.96,5194.0,150.0,14.94,92.0,14.96,172.91,8.19,35.5,42.1
sh600072,11.64,11.61,11.77,11.5,78633.0,0.34,11.6,9165.0,36.0,11.62,304.0,11.64,60.71,2.18,85.7,85.7
sh600073,8.18,8.44,8.47,8.17,114615.0,-3.65,8.49,9452.0,125.0,8.17,851.0,8.19,17.84,1.76,76.71,76.71
sh600075,7.77,7.7,7.82,7.61,244752.0,0.65,7.72,18941.0,791.0,7.76,204.0,7.78,8.33,1.54,75.56,110.31
sh600076,4.31,4.56,4.56,4.2,541285.0,-4.65,4.52,23867.0,3022.0,4.3,654.0,4.32,-63.41,1.2,44.58,57.95
sh600077,2.61,2.73,2.74,2.6,102039.0,-4.4,2.73,2702.0,3527.0,2.59,261.0,2.61,10.75,0.74,34.98,34.98
sh600078,2.59,2.54,2.59,2.51,109290.0,4.86,2.47,2823.0,31931.0,2.58,0.0,0.0,-0.77,-3.64,17.16,17.16
sh600079,26.42,26.75,26.8,25.83,163684.0,-0.9,26.66,43108.0,61.0,26.4,225.0,26.42,32.87,3.58,357.65,431.46
sh600080,6.99,7.23,7.23,6.93,61492.0,-3.32,7.23,4317.0,195.0,6.97,129.0,6.99,56.32,1.51,26.09,26.09
sh600081,14.07,13.21,14.11,13.11,152756.0,5.24,13.37,21170.0,968.0,14.06,1200.0,14.08,21.78,3.0,44.12,44.12
sh600082,2.89,2.93,2.93,2.87,28240.0,-1.37,2.93,816.0,396.0,2.88,1773.0,2.9,59.08,1.08,18.33,18.67
sh600083,5.34,5.36,5.36,5.28,7871.0,-0.56,5.37,418.0,14.0,5.31,22.0,5.34,77.15,114.35,12.17,12.28
sh600084,4.73,4.54,4.73,4.44,153040.0,5.11,4.5,7117.0,7070.0,4.72,0.0,0.0,-225.71,2.46,53.15,53.15
sh600085,34.35,34.83,34.96,33.8,294315.0,-1.26,34.79,100980.0,105.0,34.34,40.0,34.37,42.41,4.64,471.1,471.1
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.3,11.79,11.82,11.25,88374.0,-3.99,11.77,10130.0,274.0,11.29,57.0,11.31,-51.43,4.14,44.94,44.94
sh600089,11.44,11.8,11.89,11.39,643159.0,-3.13,11.81,74363.0,582.0,11.43,659.0,11.45,10.13,1.22,424.92,424.92
sh600090,1.47,1.53,1.53,1.46,308665.0,-4.55,1.54,4566.0,8185.0,0.0,4717.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.75,2.83,2.83,2.73,12088.0,0.73,2.73,334.0,208.0,2.74,85.0,2.76,-37.38,1.36,12.03,12.03
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.66,3.67,3.67,3.6,122305.0,0.0,3.66,4440.0,1372.0,3.65,3402.0,3.67,16.86,0.68,83.32,90.6
sh600095,11.35,11.9,12.05,11.2,773153.0,-6.58,12.15,89407.0,3478.0,11.34,190.0,11.36,83.51,2.89,108.58,304.41
sh600096,13.7,14.2,14.38,13.49,965115.0,-3.25,14.16,134169.0,1763.0,13.69,398.0,13.71,30.12,3.58,186.48,251.72
sh600097,9.09,9.29,9.3,9.08,20093.0,-2.05,9.28,1839.0,91.0,9.08,96.0,9.1,13.01,1.2,21.9,21.9
sh600098,6.0,6.04,6.09,5.99,48431.0,-0.83,6.05,2917.0,866.0,5.99,625.0,6.01,16.57,0.89,163.57,163.57
sh600099,6.38,6.47,6.52,6.35,15305.0,-1.39,6.47,979.0,91.0,6.36,13.0,6.38,126.58,2.88,13.98,13.98
sh600100,6.31,6.42,6.42,6.29,175865.0,-1.71,6.42,11143.0,3206.0,6.29,232.0,6.31,30.11,1.17,187.02,187.02
sh600101,5.44,5.59,5.61,5.44,53506.0,-2.86,5.6,2940.0,114.0,5.43,61.0,5.45,29.52,0.93,22.93,22.93
sh600103,2.48,2.58,2.58,2.46,687815.0,-3.5,2.57,17202.0,5953.0,2.46,9755.0,2.48,36.98,1.57,57.18,57.18
sh600104,21.1,20.1,21.31,20.1,1361876.0,5.98,19.91,282684.0,4297.0,21.08,831.0,21.1,9.42,0.92,2465.21,2465.21
sh600105,3.92,3.95,4.07,3.87,756943.0,-2.49,4.02,29950.0,2240.0,3.91,2164.0,3.93,-16.79,1.94,54.13,54.13
sh600106,2.58,2.6,2.61,2.58,53192.0,-1.15,2.61,1379.0,9433.0,2.57,5922.0,2.59,12.89,0.72,34.29,34.29
sh600107,6.85,7.03,7.03,6.76,44679.0,-2.28,7.01,3062.0,215.0,6.84,226.0,6.86,16.33,3.36,24.66,24.66
sh600108,2.72,2.76,2.77,2.72,153295.0,-1.45,2.76,4193.0,12951.0,2.71,1660.0,2.73,-6.4,1.32,52.96,52.96
sh600109,12.29,12.46,12.52,12.22,383928.0,-1.84,12.52,47403.0,284.0,12.27,1229.0,12.29,19.95,1.64,371.69,371.69
sh600110,10.67,10.29,10.79,10.16,1025335.0,5.64,10.1,107333.0,28.0,10.65,862.0,10.67,186.18,4.28,141.18,149.09
sh600111,19.98,20.91,21.13,19.94,964907.0,-4.17,20.85,195677.0,2264.0,19.97,1277.0,19.99,49.62,6.4,725.89,725.89
sh600112,3.06,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-8.68,-21.21,15.58,15.58
sh600113,6.44,6.24,6.6,6.24,127661.0,2.06,6.31,8187.0,240.0,6.43,651.0,6.45,67.6,1.77,26.5,26.5
sh600114,8.14,8.01,8.27,8.01,84631.0,0.62,8.09,6894.0,13.0,8.13,233.0,8.15,47.23,1.94,49.92,50.17
sh600115,5.14,5.23,5.23,5.13,195572.0,-1.91,5.24,10096.0,3916.0,5.13,682.0,5.15,-7.19,1.69,504.16,841.91
sh600116,8.23,8.31,8.33,8.22,42622.0,-1.2,8.33,3528.0,1269.0,8.22,66.0,8.24,20.82,1.54,106.12,157.37
sh600117,3.75,3.88,3.91,3.75,121101.0,-3.6,3.89,4613.0,2718.0,3.74,12.0,3.76,44.1,2.83,39.19,39.19
sh600118,29.09,29.2,29.61,28.97,93412.0,-0.89,29.35,27274.0,591.0,29.08,174.0,29.1,94.93,5.77,343.99,343.99
sh600119,8.31,8.5,8.5,8.25,13534.0,-1.77,8.46,1130.0,301.0,8.3,128.0,8.32,-36.11,8.77,25.54,30.35
sh600120,4.35,4.45,4.48,4.34,541573.0,-4.19,4.54,23774.0,3520.0,4.34,518.0,4.36,13.19,0.92,125.99,125.99
sh600121,5.93,5.95,6.0,5.61,732162.0,0.85,5.88,42468.0,3258.0,5.91,3261.0,5.93,-8.71,3.91,72.25,72.25
sh600122,1.63,1.71,1.72,1.63,340722.0,-5.23,1.72,5617.0,15750.0,0.0,2403.0,1.64,-1.06,6.42,18.88,18.88
sh600123,8.94,9.5,9.58,8.66,636975.0,-3.04,9.22,57479.0,470.0,8.93,1.0,8.95,18.65,0.93,102.13,102.13
sh600125,5.1,5.16,5.16,5.09,83106.0,-0.97,5.15,4251.0,2129.0,5.08,1179.0,5.1,17.67,1.05,66.58,66.58
sh600126,5.25,5.34,5.39,5.22,184413.0,-2.96,5.41,9732.0,1627.0,5.23,319.0,5.25,13.14,0.91,177.3,177.3
sh600127,8.91,9.08,9.09,8.9,121952.0,-1.87,9.08,10910.0,462.0,8.9,457.0,8.92,233.66,7.63,57.18,57.18
sh600128,6.69,6.84,6.9,6.69,44403.0,-2.48,6.86,3007.0,112.0,6.68,121.0,6.7,44.8,0.86,16.51,16.51
sh600129,21.37,20.73,21.5,20.0,284330.0,4.7,20.41,59390.0,1036.0,21.36,130.0,21.38,97.69,3.65,119.01,119.01
sh600130,3.55,3.64,3.64,3.51,118221.0,-2.2,3.63,4193.0,1627.0,3.53,2913.0,3.55,66.34,2.9,27.26,27.26
sh600131,13.48,13.47,13.63,13.4,36177.0,0.37,13.43,4880.0,77.0,13.46,696.0,13.49,26.47,3.44,72.82,161.14
sh600132,171.55,170.7,173.77,169.11,32021.0,-0.24,171.97,54907.0,0.0,171.52,1.0,171.57,67.36,94.28,830.25,830.25
sh600133,5.9,5.96,5.96,5.88,53928.0,-1.5,5.99,3185.0,11222.0,5.89,857.0,5.91,6.1,0.87,45.78,46.93
sh600135,6.17,6.27,6.31,6.13,43751.0,-1.91,6.29,2716.0,396.0,6.16,339.0,6.18,71.23,1.32,26.39,34.14
sh600136,6.93,7.41,7.41,6.91,130106.0,-6.48,7.41,9169.0,679.0,6.92,344.0,6.94,-2.03,2.13,33.74,40.51
sh600137,15.18,15.75,15.84,15.02,36778.0,-2.06,15.5,5598.0,11.0,15.16,19.0,15.18,78.29,2.85,14.76,14.76
sh600138,10.5,10.91,10.95,10.5,162497.0,-4.11,10.95,17275.0,1187.0,10.49,296.0,10.51,-76.39,1.21,76.0,76.0
sh600139,1.97,2.04,2.05,1.96,163505.0,-4.37,2.06,3242.0,1914.0,0.0,2268.0,1.97,-5.6,10.97,13.04,13.04
sh600141,18.5,19.27,19.27,18.3,318365.0,-3.04,19.08,59255.0,70.0,18.48,140.0,18.5,21.69,2.11,173.44,207.0
sh600143,20.28,20.2,20.59,19.94,493345.0,-0.1,20.3,99811.0,643.0,20.27,604.0,20.29,10.02,3.71,521.93,521.93
sh600145,1.33,1.39,1.41,1.32,192544.0,-4.32,1.39,2608.0,2710.0,1.32,6183.0,1.34,-16.75,3.96,19.83,19.83
sh600146,2.01,2.01,2.01,2.01,31215.0,5.24,1.91,627.0,66235.0,2.0,0.0,0.0,-2.31,2.21,9.45,9.45
sh600148,12.88,13.04,13.1,12.84,5422.0,-1.15,13.03,703.0,1.0,12.87,2.0,12.9,29.14,3.67,18.23,18.23
sh600149,5.37,5.68,5.68,5.34,75397.0,-3.59,5.57,4109.0,588.0,5.35,377.0,5.37,219.87,12.16,20.41,20.41
sh600150,16.86,16.6,17.09,16.5,238369.0,0.96,16.7,40284.0,307.0,16.85,1911.0,16.87,186.84,1.64,411.94,754.05
sh600151,8.77,8.5,9.1,8.5,399670.0,-3.52,9.09,35320.0,1342.0,8.76,55.0,8.78,51.52,2.33,125.78,125.78
sh600152,7.34,7.51,7.53,7.24,78512.0,-2.65,7.54,5776.0,345.0,7.32,162.0,7.34,44.52,2.12,29.99,30.21
sh600153,8.15,8.29,8.33,8.14,125346.0,-1.09,8.24,10284.0,419.0,8.14,491.0,8.16,6.12,0.63,231.07,233.38
sh600155,10.13,10.11,10.26,10.04,141523.0,0.2,10.11,14365.0,234.0,10.12,455.0,10.14,26.51,1.18,176.22,176.22
sh600156,3.83,3.9,3.96,3.83,32621.0,-2.3,3.92,1257.0,1923.0,3.82,6.0,3.84,-94.01,2.33,15.4,15.4
sh600157,1.59,1.63,1.65,1.59,1360485.0,-2.45,1.63,21950.0,102479.0,1.58,24865.0,1.6,7.57,0.84,353.26,353.26
sh600158,12.87,14.3,14.54,12.87,612701.0,-10.0,14.3,82039.0,0.0,0.0,16820.0,12.87,223.98,5.06,80.8,123.49
sh600159,2.55,2.6,2.6,2.53,51902.0,-1.54,2.59,1331.0,663.0,2.53,42.0,2.55,13.3,0.86,21.17,21.17
sh600160,8.92,9.2,9.2,8.89,426798.0,-3.78,9.27,38568.0,156.0,8.91,8.0,8.93,249.28,1.93,240.82,240.82
sh600161,32.66,32.05,33.05,31.85,91563.0,1.43,32.2,29860.0,72.0,32.64,504.0,32.66,68.07,5.61,409.7,448.48
sh600162,1.86,1.89,1.89,1.86,79194.0,-1.06,1.88,1482.0,2524.0,1.85,7658.0,1.87,18.3,1.19,63.16,63.16
sh600163,5.05,5.05,5.14,5.01,184494.0,0.6,5.02,9357.0,159.0,5.03,2275.0,5.05,14.72,2.3,50.47,85.31
sh600165,8.13,7.95,8.28,7.93,161830.0,2.52,7.93,13060.0,97.0,8.12,185.0,8.14,251.41,5.81,55.68,55.68
sh600166,3.37,3.42,3.48,3.36,909335.0,-1.46,3.42,30976.0,1737.0,3.36,11592.0,3.38,26.99,1.4,221.58,221.58
sh600167,8.88,9.1,9.1,8.84,64987.0,-1.44,9.01,5799.0,5.0,8.86,516.0,8.88,13.64,2.19,203.19,203.19
sh600168,6.83,6.85,6.86,6.79,17900.0,-0.44,6.86,1221.0,360.0,6.81,356.0,6.83,16.1,0.89,48.46,48.46
sh600169,2.64,2.58,2.71,2.58,521667.0,3.53,2.55,13817.0,8427.0,2.62,738.0,2.64,49.32,1.93,67.69,87.99
sh600170,2.91,2.93,2.93,2.91,138587.0,-0.68,2.93,4041.0,16791.0,2.9,26441.0,2.92,7.69,0.92,259.12,259.12
sh600171,23.29,23.28,23.92,22.9,655555.0,0.3,23.22,152949.0,913.0,23.28,829.0,23.3,26.58,4.87,162.94,166.01
sh600172,6.07,6.3,6.36,6.05,589760.0,-1.94,6.19,36341.0,1109.0,6.05,1563.0,6.07,-9.51,2.71,74.31,87.54
sh600173,6.57,5.98,6.57,5.83,78636.0,10.05,5.97,4921.0,46463.0,6.56,0.0,0.0,8.86,1.45,46.02,46.05
sh600176,15.17,15.55,15.69,15.13,464804.0,-3.13,15.66,71042.0,1659.0,15.15,90.0,15.17,19.16,3.28,607.28,607.28
sh600177,7.28,7.39,7.44,7.26,204643.0,-2.15,7.44,14968.0,975.0,7.26,134.0,7.28,4.96,1.11,327.8,336.99
sh600178,7.8,8.0,8.01,7.7,103747.0,-2.99,8.04,8139.0,283.0,7.78,57.0,7.8,30.11,1.48,36.04,36.04
sh600179,4.18,4.16,4.23,4.14,65739.0,-0.71,4.21,2744.0,1838.0,4.16,1099.0,4.18,12.51,3.01,149.01,182.43
sh600180,6.0,6.17,6.25,6.0,85617.0,-3.07,6.19,5220.0,998.0,5.99,64.0,6.01,25.7,0.97,60.99,60.99
sh600182,12.96,13.1,13.14,12.94,7747.0,-1.29,13.13,1008.0,73.0,12.95,2.0,12.97,71.45,4.32,22.03,44.06
sh600183,22.22,22.45,22.56,22.1,211119.0,-1.11,22.47,47023.0,36.0,22.21,322.0,22.23,27.0,4.86,509.15,509.15
sh600184,11.02,11.13,11.24,11.02,48056.0,-1.17,11.15,5330.0,23.0,11.01,212.0,11.03,65.04,2.32,56.07,56.07
sh600185,8.02,8.0,8.25,7.79,482154.0,-0.5,8.06,38545.0,387.0,8.01,619.0,8.03,22.61,1.91,165.3,165.3
sh600186,2.65,2.72,2.73,2.62,137704.0,-2.21,2.71,3667.0,1814.0,2.64,1557.0,2.66,50.17,9.23,36.57,36.57
sh600187,2.31,2.36,2.37,2.31,94496.0,-2.12,2.36,2203.0,1678.0,2.3,1048.0,2.32,1276.74,1.12,38.21,38.21
sh600188,15.2,15.2,15.44,14.79,220276.0,1.81,14.93,33292.0,122.0,15.19,128.0,15.21,9.69,1.44,452.08,740.88
sh600189,12.48,12.3,12.52,12.0,250504.0,1.46,12.3,30702.0,293.0,12.47,637.0,12.49,72.06,6.07,85.9,89.26
sh600190,2.84,2.86,2.87,2.84,23238.0,-1.05,2.87,662.0,5899.0,2.83,985.0,2.85,29.8,0.87,50.54,56.87
sh600191,3.02,3.04,3.13,3.0,77307.0,-0.33,3.03,2354.0,447.0,3.01,580.0,3.03,-12.65,0.87,14.64,14.64
sh600192,4.34,4.36,4.4,4.25,49770.0,0.0,4.34,2158.0,26.0,4.32,353.0,4.34,-9.45,1.06,19.17,19.17
sh600193,8.83,8.95,9.05,8.6,48877.0,-1.12,8.93,4343.0,65.0,8.8,200.0,8.84,57.28,12.57,37.56,37.56
sh600195,11.26,11.56,11.56,11.19,104340.0,-2.68,11.57,11813.0,787.0,11.25,21.0,11.27,25.29,2.46,114.36,114.36
sh600196,63.36,66.5,67.7,62.46,682149.0,-6.66,67.88,441767.0,1121.0,63.35,97.0,63.37,41.29,4.31,1274.14,1623.85
sh600197,30.9,30.4,30.95,29.02,274289.0,1.75,30.37,82612.0,154.0,30.88,991.0,30.9,31.2,4.06,145.08,145.08
sh600198,7.27,6.97,7.27,6.8,301973.0,5.06,6.92,21559.0,25469.0,7.26,0.0,0.0,-4.84,-4.66,64.01,64.13
sh600199,16.88,16.34,16.92,15.86,549415.0,2.74,16.43,90646.0,1399.0,16.87,791.0,16.89,236.4,3.9,102.37,111.04
sh600200,7.23,7.59,7.62,7.19,266677.0,-4.62,7.58,19514.0,427.0,7.21,1345.0,7.23,-12.29,2.65,51.51,51.51
sh600201,17.86,18.0,18.13,17.79,124545.0,-1.92,18.21,22349.0,138.0,17.85,315.0,17.87,43.07,3.87,200.03,201.15
sh600202,3.83,3.93,3.94,3.81,55214.0,-2.54,3.93,2128.0,503.0,3.82,625.0,3.84,28.88,2.07,14.68,14.68
sh600203,8.32,8.01,8.58,8.0,96426.0,4.65,7.95,7970.0,322.0,8.3,292.0,8.32,131.17,1.83,37.98,37.98
sh600206,13.05,12.96,13.09,12.82,173188.0,0.69,12.96,22464.0,31.0,13.04,548.0,13.06,49.1,3.32,110.15,110.48
sh600207,7.25,7.08,7.32,7.0,196552.0,2.11,7.1,14068.0,35.0,7.23,2818.0,7.25,25.87,3.37,62.56,62.56
sh600208,3.06,3.17,3.2,3.06,1050473.0,-3.47,3.17,32629.0,16673.0,3.05,2684.0,3.07,7.44,0.69,263.1,263.14
sh600209,4.44,4.6,4.65,4.43,50678.0,-3.06,4.58,2295.0,2006.0,4.42,418.0,4.44,-24.27,4.98,19.49,19.49
sh600210,5.22,5.24,5.38,5.2,413044.0,0.19,5.21,21825.0,779.0,5.21,943.0,5.23,12.24,1.46,79.17,79.17
sh600211,58.95,62.74,62.77,58.91,71831.0,-6.59,63.11,43190.0,461.0,58.94,54.0,58.96,32.72,5.58,146.16,146.16
sh600212,4.29,4.33,4.42,4.28,120629.0,-3.38,4.44,5230.0,317.0,4.28,857.0,4.3,149.71,8.62,21.95,21.95
sh600213,6.81,6.97,7.07,6.78,57952.0,-2.44,6.98,4002.0,339.0,6.79,48.0,6.81,-12.46,79.93,14.98,14.98
sh600215,6.66,6.54,6.71,6.54,17992.0,0.45,6.63,1195.0,39.0,6.63,327.0,6.66,27.38,1.25,30.97,30.97
sh600216,14.82,15.14,15.26,14.71,203034.0,-1.72,15.08,30242.0,163.0,14.81,288.0,14.83,17.11,1.8,143.03,143.03
sh600217,4.99,5.07,5.08,4.98,93160.0,-1.58,5.07,4661.0,1196.0,4.98,481.0,5.0,14.47,3.01,69.29,69.29
sh600218,9.09,9.09,9.19,9.07,82262.0,-0.22,9.11,7511.0,470.0,9.08,1434.0,9.1,16.28,1.49,33.52,33.52
sh600219,3.72,3.86,3.86,3.68,1055330.0,-3.63,3.86,39561.0,12984.0,3.7,8.0,3.72,19.39,1.08,444.56,444.56
sh600220,2.18,2.22,2.23,2.16,94985.0,-1.36,2.21,2073.0,25459.0,2.16,154.0,2.18,466.76,1.96,38.88,38.88
sh600221,2.33,2.27,2.35,2.22,3047124.0,4.02,2.24,70133.0,18309.0,2.31,9377.0,2.33,-0.65,-1.11,382.96,391.58
sh600222,6.99,7.13,7.2,6.98,121380.0,-0.71,7.04,8564.0,352.0,6.98,116.0,7.0,197.36,2.38,40.11,40.11
sh600223,15.94,16.38,16.46,15.85,210123.0,-3.1,16.45,33874.0,176.0,15.93,379.0,15.95,24.3,4.95,160.86,160.86
sh600225,2.16,2.18,2.24,2.11,88962.0,-0.92,2.18,1924.0,2000.0,2.15,434.0,2.17,-0.52,-0.53,20.15,20.21
sh600226,2.68,2.69,2.7,2.65,115938.0,-1.47,2.72,3098.0,190.0,2.67,1285.0,2.69,-9.79,3.24,83.86,83.86
sh600227,3.19,3.3,3.3,3.18,180190.0,-3.04,3.29,5800.0,1686.0,3.18,5204.0,3.2,47.66,1.66,40.77,54.01
sh600228,8.74,9.03,9.08,8.59,28451.0,-3.21,9.03,2482.0,75.0,8.73,50.0,8.75,-255.07,22.78,21.09,71.95
sh600229,6.14,6.23,6.23,6.07,20091.0,-0.97,6.2,1233.0,121.0,6.13,427.0,6.15,19.53,1.45,43.11,43.11
