,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600033,2.61,2.61,2.63,2.6,36508.0,0.0,2.61,955.0,706.0,2.6,7022.0,2.62,17.4,0.74,71.63,71.63
sh600035,2.73,2.74,2.76,2.72,38891.0,-0.36,2.74,1065.0,4624.0,2.71,121.0,2.73,11.36,0.7,43.8,43.96
sh600036,53.6,55.85,55.85,52.85,844322.0,-3.51,55.55,457824.0,510.0,53.59,6.0,53.61,13.89,1.87,11057.11,13517.84
sh600037,8.5,8.49,8.67,8.43,98636.0,0.35,8.47,8427.0,637.0,8.48,257.0,8.5,45.39,0.93,118.3,118.3
sh600038,54.31,55.1,55.73,53.58,62438.0,-1.49,55.13,33998.0,63.0,54.29,18.0,54.31,47.5,3.76,320.14,320.14
sh600039,5.27,5.28,5.34,5.22,287134.0,1.15,5.21,15135.0,1341.0,5.26,2646.0,5.28,9.76,1.17,190.27,251.78
sh600048,14.82,14.66,14.99,14.61,961248.0,1.16,14.65,142675.0,42.0,14.81,147.0,14.83,6.14,1.22,1773.88,1773.88
sh600050,4.36,4.4,4.45,4.32,1138377.0,-0.46,4.38,49857.0,5482.0,4.34,1222.0,4.36,24.81,0.92,1331.42,1352.12
sh600051,8.22,8.16,8.29,8.13,26740.0,1.23,8.12,2195.0,364.0,8.2,68.0,8.22,4.2,0.87,25.55,25.55
sh600052,2.73,2.7,2.78,2.7,58138.0,-0.36,2.74,1591.0,270.0,2.72,200.0,2.74,67.98,0.67,23.05,23.05
sh600053,17.61,17.66,18.08,17.4,25533.0,-0.28,17.66,4536.0,77.0,17.59,34.0,17.61,10.96,2.78,76.35,76.35
sh600054,10.57,10.72,11.0,10.36,153962.0,-1.31,10.71,16455.0,151.0,10.56,24.0,10.58,-176.23,1.78,54.26,77.1
sh600055,13.25,13.1,13.68,13.01,219190.0,1.45,13.06,29193.0,665.0,13.24,506.0,13.26,31.73,3.24,71.66,71.66
sh600056,13.76,13.85,13.9,13.63,75236.0,-0.51,13.83,10372.0,173.0,13.75,165.0,13.77,11.76,1.48,146.97,147.02
sh600057,6.09,6.06,6.18,5.98,196455.0,0.5,6.06,11941.0,779.0,6.07,343.0,6.09,10.84,1.22,130.17,131.39
sh600058,7.88,7.8,8.03,7.65,230111.0,1.03,7.8,18018.0,1291.0,7.87,194.0,7.89,30.1,1.96,84.47,84.47
sh600059,11.53,11.98,11.99,11.4,333974.0,-5.1,12.15,38823.0,71.0,11.52,7.0,11.54,53.14,2.22,93.22,93.22
sh600060,12.77,13.16,13.17,12.71,325369.0,-3.26,13.2,42004.0,1384.0,12.76,4.0,12.79,19.28,1.12,167.09,167.09
sh600061,12.63,12.67,12.8,12.51,160831.0,-0.08,12.64,20367.0,541.0,12.62,699.0,12.64,13.14,1.28,533.89,533.89
sh600062,11.64,11.73,11.75,11.57,39545.0,-0.77,11.73,4608.0,58.0,11.62,285.0,11.64,12.02,1.33,121.43,121.43
sh600063,4.49,4.55,4.63,4.4,827482.0,-0.22,4.5,37228.0,4025.0,4.48,1945.0,4.5,19.32,1.55,86.47,86.47
sh600064,9.92,10.03,10.06,9.8,72953.0,-1.1,10.03,7277.0,119.0,9.9,133.0,9.92,5.6,0.94,122.61,122.61
sh600066,15.81,15.86,16.25,15.46,579925.0,-0.44,15.88,91816.0,394.0,15.79,1285.0,15.81,45.48,2.35,350.02,350.02
sh600067,3.55,3.54,3.6,3.52,62655.0,0.28,3.54,2235.0,263.0,3.53,1709.0,3.55,9.49,0.65,52.97,52.97
sh600068,6.75,6.8,6.85,6.72,274128.0,-0.74,6.8,18564.0,2122.0,6.73,664.0,6.75,6.53,0.97,310.82,310.82
sh600070,7.18,7.2,7.46,7.08,88475.0,1.13,7.1,6409.0,870.0,7.17,243.0,7.19,7.89,1.19,37.48,37.48
sh600071,16.3,16.4,16.9,16.11,87667.0,-1.81,16.6,14383.0,88.0,16.29,38.0,16.31,604.53,9.26,38.71,45.9
sh600072,11.6,11.62,11.79,11.42,98044.0,0.35,11.56,11396.0,202.0,11.58,304.0,11.6,93.35,2.25,85.4,85.4
sh600073,8.83,8.88,8.96,8.68,101443.0,-1.01,8.92,8961.0,170.0,8.82,282.0,8.84,19.78,1.93,82.8,82.8
sh600075,7.46,7.5,7.64,7.3,449969.0,-2.1,7.62,33469.0,484.0,7.45,374.0,7.47,319.24,1.58,72.55,105.91
sh600076,3.5,3.55,3.55,3.48,77852.0,0.0,3.5,2727.0,1421.0,3.49,3354.0,3.51,-35.82,0.98,36.2,47.06
sh600077,2.66,2.64,2.71,2.62,55241.0,0.76,2.64,1476.0,1790.0,2.65,874.0,2.67,4.33,0.78,35.65,35.65
sh600078,3.91,4.15,4.32,3.85,358413.0,-4.17,4.08,14564.0,1036.0,3.9,123.0,3.92,369.14,1.49,25.91,25.91
sh600079,29.06,30.25,30.45,28.67,122877.0,-3.77,30.2,35876.0,51.0,29.03,23.0,29.07,66.88,3.55,393.39,474.57
sh600080,5.46,5.58,5.58,5.44,12174.0,-2.33,5.59,668.0,404.0,5.45,63.0,5.47,99.85,1.17,16.67,20.38
sh600081,12.12,12.43,12.49,12.03,54533.0,-1.86,12.35,6665.0,54.0,12.11,831.0,12.13,27.89,2.63,38.0,38.0
sh600082,2.86,2.85,2.89,2.83,29543.0,1.06,2.83,848.0,286.0,2.84,311.0,2.86,-45.22,1.11,18.14,18.48
sh600083,5.73,5.78,5.86,5.65,5924.0,-0.87,5.78,341.0,62.0,5.72,257.0,5.74,-31.62,-61.88,13.06,13.18
sh600084,2.42,2.39,2.44,2.39,27218.0,0.41,2.41,657.0,1100.0,2.4,1768.0,2.42,-115.58,1.26,27.19,27.19
sh600085,26.37,27.3,27.45,26.2,328473.0,-4.63,27.65,87740.0,470.0,26.35,169.0,26.37,42.53,3.78,361.66,361.66
sh600086,0.2,0.2,0.2,0.19,207233.0,5.26,0.19,404.0,461253.0,0.18,251852.0,0.2,-0.15,-0.83,2.11,2.7
sh600088,10.2,10.16,10.26,10.08,18893.0,0.1,10.19,1925.0,345.0,10.16,496.0,10.2,-60.52,3.6,40.57,40.57
sh600089,12.36,13.2,13.29,12.02,2267143.0,-6.58,13.23,283773.0,3564.0,12.34,2932.0,12.36,24.08,1.44,459.09,459.09
sh600090,1.73,1.7,1.77,1.68,478079.0,2.37,1.69,8291.0,3382.0,1.72,3835.0,1.74,-9.17,0.4,24.91,24.91
sh600091,1.75,1.69,1.75,1.69,48385.0,4.79,1.67,845.0,2318.0,1.74,0.0,0.0,148.39,0.84,7.65,7.65
sh600093,8.0,7.86,8.12,7.86,107080.0,0.5,7.96,8607.0,1180.0,7.98,216.0,8.0,24.59,1.09,89.8,89.8
sh600094,3.89,3.82,3.93,3.82,169784.0,1.3,3.84,6596.0,2634.0,3.87,1504.0,3.89,15.84,0.74,88.56,96.29
sh600095,9.62,9.52,9.82,9.46,293558.0,0.84,9.54,28281.0,448.0,9.6,53.0,9.62,72.41,2.44,45.0,258.01
sh600096,9.37,9.0,9.53,8.63,859437.0,2.4,9.15,77298.0,1639.0,9.35,1737.0,9.37,139.67,2.7,127.48,172.23
sh600097,9.14,9.1,9.23,9.04,19956.0,0.0,9.14,1822.0,4.0,9.13,126.0,9.15,13.58,1.19,22.02,22.02
sh600098,5.71,5.77,5.8,5.68,51494.0,-1.21,5.78,2950.0,215.0,5.69,249.0,5.71,16.28,0.88,155.67,155.67
sh600099,5.95,5.88,6.06,5.87,16527.0,1.36,5.87,984.0,212.0,5.93,203.0,5.95,200.48,2.73,13.04,13.04
sh600100,5.64,5.6,5.74,5.59,181405.0,0.71,5.6,10301.0,1065.0,5.63,94.0,5.65,-28.72,1.07,167.16,167.16
sh600101,5.21,5.27,5.31,5.19,21544.0,-0.76,5.25,1129.0,119.0,5.2,18.0,5.22,31.36,0.91,21.96,21.96
sh600103,2.12,2.16,2.2,2.08,1017315.0,-1.4,2.15,21648.0,2697.0,2.1,14513.0,2.12,665.87,1.37,48.88,48.88
sh600104,21.31,21.88,22.1,21.21,524912.0,-2.56,21.87,113505.0,2157.0,21.3,35.0,21.32,11.6,0.98,2489.75,2489.75
sh600105,3.22,3.16,3.26,3.15,327653.0,2.22,3.15,10528.0,6312.0,3.2,2120.0,3.22,-30.01,1.58,44.46,44.46
sh600106,2.59,2.58,2.6,2.57,45723.0,0.39,2.58,1182.0,1614.0,2.57,3829.0,2.59,15.58,0.91,34.42,34.42
sh600107,7.95,8.06,8.06,7.92,33353.0,-1.24,8.05,2663.0,1248.0,7.93,378.0,7.95,-64.42,5.09,28.62,28.62
sh600108,2.82,2.83,2.87,2.79,185223.0,0.0,2.82,5242.0,3083.0,2.8,325.0,2.82,124.58,1.12,54.9,54.9
sh600109,13.25,13.25,13.48,12.96,475868.0,-0.15,13.27,63061.0,559.0,13.23,538.0,13.25,20.17,1.81,400.73,400.73
sh600110,8.75,9.24,9.24,8.58,394796.0,-5.1,9.22,34803.0,1095.0,8.73,216.0,8.75,-60.46,3.6,100.65,122.26
sh600111,20.05,20.8,20.93,19.76,2425062.0,-6.22,21.38,492044.0,2804.0,20.04,125.0,20.06,109.87,7.23,728.43,728.43
sh600112,1.16,1.14,1.16,1.13,35353.0,5.45,1.1,408.0,25711.0,1.15,0.0,0.0,-0.68,2.55,5.91,5.91
sh600113,6.07,6.08,6.14,6.02,27078.0,-0.82,6.12,1647.0,178.0,6.05,19.0,6.07,20.7,1.62,24.97,24.97
sh600114,8.67,8.64,8.76,8.47,204735.0,-1.92,8.84,17625.0,614.0,8.66,1075.0,8.68,19.52,2.06,53.17,53.44
sh600115,4.91,5.06,5.14,4.81,756792.0,-2.19,5.02,37583.0,4991.0,4.89,1973.0,4.91,-7.83,1.42,481.6,804.23
sh600116,9.22,9.28,9.3,9.08,119738.0,-0.86,9.3,10996.0,501.0,9.21,569.0,9.23,43.42,1.76,91.56,176.3
sh600117,3.43,3.51,3.57,3.42,139956.0,-3.11,3.54,4861.0,2184.0,3.41,1563.0,3.43,192.57,2.6,35.85,35.85
sh600118,33.05,33.2,33.81,32.33,147304.0,0.49,32.89,48808.0,605.0,33.04,37.0,33.06,126.28,6.74,390.81,390.81
sh600119,7.2,7.44,7.48,7.1,16857.0,-3.49,7.46,1219.0,95.0,7.15,219.0,7.2,32.0,6.39,22.13,26.3
sh600120,5.69,5.67,5.73,5.62,120100.0,1.07,5.63,6821.0,729.0,5.67,1350.0,5.69,14.08,0.93,126.77,126.77
sh600121,4.68,4.88,4.96,4.63,726283.0,-5.07,4.93,34636.0,534.0,4.67,1880.0,4.69,-4.48,2.33,57.02,57.02
sh600122,1.13,1.09,1.13,1.08,243175.0,4.63,1.08,2725.0,3175.0,1.12,0.0,0.0,-0.52,0.6,13.09,13.09
sh600123,5.19,5.16,5.31,5.16,136797.0,0.39,5.17,7150.0,362.0,5.18,540.0,5.2,35.32,0.56,59.29,59.29
sh600125,5.2,5.2,5.25,5.13,103906.0,0.0,5.2,5391.0,1281.0,5.18,2119.0,5.2,15.42,1.09,67.89,67.89
sh600126,5.36,5.45,5.5,5.33,241420.0,-1.47,5.44,13049.0,94.0,5.35,1190.0,5.37,21.17,0.94,181.02,181.02
sh600127,9.11,9.07,9.27,9.06,124441.0,-0.22,9.13,11368.0,345.0,9.1,731.0,9.12,-2207.01,7.77,58.47,58.47
sh600128,5.99,5.98,6.01,5.93,22648.0,0.5,5.96,1354.0,215.0,5.98,510.0,6.0,19.37,0.86,14.78,14.78
sh600129,14.25,14.23,14.31,14.0,19507.0,0.07,14.24,2761.0,175.0,14.23,145.0,14.25,-44.47,2.49,79.36,79.36
sh600130,3.26,3.26,3.32,3.23,69203.0,0.31,3.25,2265.0,1235.0,3.24,1195.0,3.26,52.26,2.67,25.04,25.04
sh600131,14.33,14.33,14.62,14.26,43789.0,0.42,14.27,6321.0,49.0,14.31,20.0,14.33,27.48,3.67,77.41,171.3
sh600132,139.19,142.26,142.93,134.6,37711.0,-2.16,142.26,51821.0,7.0,139.0,67.0,139.19,62.53,115.03,673.64,673.64
sh600133,5.69,5.66,5.72,5.64,60194.0,0.0,5.69,3423.0,1091.0,5.67,437.0,5.69,14.14,0.91,44.15,45.26
sh600135,5.95,5.95,6.02,5.88,25621.0,0.51,5.92,1527.0,128.0,5.93,170.0,5.95,77.54,1.29,25.45,32.92
sh600136,6.12,6.08,6.23,6.05,71578.0,1.32,6.04,4402.0,623.0,6.1,822.0,6.12,-1.94,1.19,29.8,35.78
sh600137,12.75,12.46,12.93,12.46,5466.0,0.63,12.67,700.0,1.0,12.73,10.0,12.79,93.53,2.44,12.4,12.4
sh600138,11.59,11.45,11.83,11.32,316243.0,1.05,11.47,36639.0,135.0,11.58,376.0,11.6,-80.25,1.3,83.89,83.89
sh600139,3.16,3.24,3.27,3.1,231623.0,-2.17,3.23,7349.0,703.0,3.15,3510.0,3.17,-37.46,6.23,20.92,20.92
sh600141,13.96,14.6,14.66,13.7,614986.0,-4.9,14.68,86703.0,211.0,13.95,137.0,13.97,42.97,1.7,119.37,156.27
sh600143,26.5,27.38,27.38,26.3,991075.0,-3.71,27.52,265269.0,4166.0,26.48,173.0,26.5,16.66,4.85,682.01,682.01
sh600145,1.19,1.23,1.27,1.18,107121.0,-4.03,1.24,1290.0,5007.0,0.0,2831.0,1.19,99.2,2.86,17.74,17.74
sh600146,1.26,1.14,1.26,1.14,234480.0,5.0,1.2,2844.0,21809.0,1.25,0.0,0.0,-6.21,0.79,5.92,5.92
sh600148,12.99,13.1,13.3,12.9,10195.0,-1.67,13.21,1335.0,125.0,12.98,16.0,13.01,37.22,3.9,18.38,18.38
sh600149,4.54,4.44,4.64,4.4,40949.0,2.71,4.42,1865.0,22.0,4.53,541.0,4.55,174.77,8.14,17.26,17.26
sh600150,15.95,15.98,16.32,15.75,113191.0,0.06,15.94,18104.0,310.0,15.94,251.0,15.96,-109.51,1.55,259.75,713.35
sh600151,9.31,9.55,9.75,9.18,316866.0,-2.0,9.5,29903.0,811.0,9.3,13.0,9.32,-18.41,2.58,133.53,133.53
sh600152,6.61,6.64,6.79,6.56,54125.0,-1.34,6.7,3616.0,111.0,6.6,305.0,6.62,110.13,1.97,20.05,27.82
sh600153,8.29,8.2,8.44,8.19,161809.0,0.85,8.22,13454.0,433.0,8.27,236.0,8.29,4.19,0.73,235.04,237.39
sh600155,11.49,11.47,11.59,11.38,114516.0,0.09,11.48,13153.0,107.0,11.48,478.0,11.5,50.99,1.33,199.88,199.88
sh600156,3.74,3.76,3.84,3.73,22787.0,-0.53,3.76,861.0,139.0,3.73,100.0,3.76,1001.94,2.09,15.04,15.04
sh600157,1.38,1.37,1.4,1.36,884977.0,0.73,1.37,12219.0,47245.0,1.37,118395.0,1.39,147.76,1.3,306.61,306.61
sh600158,11.6,11.63,11.81,11.51,102132.0,-0.09,11.61,11901.0,55.0,11.59,951.0,11.61,78.38,4.53,76.27,111.3
sh600159,2.36,2.35,2.38,2.32,42117.0,0.43,2.35,991.0,267.0,2.34,58.0,2.36,15.16,0.83,19.59,19.59
sh600160,9.61,10.07,10.2,9.53,634812.0,-3.9,10.0,62382.0,1859.0,9.6,37.0,9.62,622.77,2.08,259.45,259.45
sh600161,36.46,38.4,38.7,35.99,165626.0,-5.1,38.42,61774.0,2460.0,36.45,16.0,36.48,71.35,10.45,457.37,457.37
sh600162,1.77,1.77,1.8,1.75,111565.0,0.57,1.76,1982.0,2581.0,1.76,4699.0,1.78,39.24,1.18,60.11,60.11
sh600163,4.59,4.75,4.85,4.55,547707.0,-5.17,4.84,25670.0,4680.0,4.57,238.0,4.59,30.29,2.38,45.88,77.54
sh600165,6.05,6.22,6.25,5.96,74247.0,-2.58,6.21,4527.0,18.0,6.04,482.0,6.06,-187.25,4.65,41.44,41.44
sh600166,3.73,3.78,4.04,3.72,2485373.0,-1.32,3.78,95678.0,4180.0,3.71,19084.0,3.73,113.67,1.58,245.25,245.25
sh600167,10.19,10.2,10.31,10.12,121701.0,-0.78,10.27,12396.0,369.0,10.17,61.0,10.19,12.72,2.83,233.16,233.16
sh600168,6.48,6.47,6.51,6.43,12783.0,0.15,6.47,828.0,166.0,6.46,82.0,6.48,16.28,0.85,45.98,45.98
sh600169,2.31,2.33,2.36,2.25,527245.0,-0.86,2.33,12105.0,3580.0,2.29,2094.0,2.31,-6.76,1.81,59.23,77.0
sh600170,2.95,2.96,2.97,2.94,199038.0,0.0,2.95,5887.0,4043.0,2.94,11338.0,2.96,8.12,0.93,262.68,262.68
sh600171,15.06,14.81,15.24,14.81,174425.0,0.47,14.99,26232.0,487.0,15.04,378.0,15.06,53.38,3.68,105.36,106.04
sh600172,2.87,2.85,2.9,2.83,96397.0,0.7,2.85,2761.0,1225.0,2.85,1101.0,2.87,-30.71,1.01,35.14,41.39
sh600173,4.33,4.34,4.4,4.3,14424.0,-0.69,4.36,628.0,5.0,4.31,106.0,4.33,7.81,1.06,30.33,30.35
sh600176,22.65,24.25,24.49,22.08,852896.0,-6.52,24.23,196504.0,278.0,22.63,180.0,22.65,42.65,4.83,793.27,793.27
sh600177,8.15,8.45,8.46,8.11,408612.0,-3.66,8.46,33742.0,2472.0,8.13,1327.0,8.15,5.82,1.36,377.26,377.26
sh600178,6.48,6.67,6.67,6.41,100685.0,-2.99,6.68,6569.0,1637.0,6.47,525.0,6.49,38.49,1.53,29.94,29.94
sh600179,3.91,3.94,3.95,3.89,49736.0,-1.01,3.95,1948.0,1619.0,3.9,1104.0,3.92,-4.28,-11.22,139.39,170.64
sh600180,5.27,5.22,5.38,5.21,15597.0,-0.19,5.28,825.0,30.0,5.25,62.0,5.27,26.46,0.88,53.57,53.57
sh600182,14.45,14.49,14.83,14.35,17088.0,-0.48,14.52,2496.0,26.0,14.44,9.0,14.47,81.9,4.94,24.57,49.13
sh600183,24.95,24.62,25.68,24.62,331285.0,1.59,24.56,83218.0,154.0,24.94,179.0,24.96,34.38,6.02,571.56,571.56
sh600184,10.91,10.98,11.09,10.73,67304.0,-1.36,11.06,7328.0,217.0,10.89,292.0,10.91,96.79,2.32,55.51,55.51
sh600185,6.29,6.36,6.57,6.23,418980.0,-1.1,6.36,26766.0,2563.0,6.27,142.0,6.29,20.85,1.54,129.64,129.64
sh600186,2.68,2.73,2.75,2.66,101156.0,-2.19,2.74,2730.0,2667.0,2.66,940.0,2.68,131.75,10.18,36.98,36.98
sh600187,2.25,2.25,2.29,2.23,98763.0,0.0,2.25,2228.0,3480.0,2.23,5029.0,2.25,125.79,1.08,37.21,37.21
sh600188,9.51,9.51,9.72,9.38,231044.0,-0.11,9.52,22052.0,709.0,9.49,464.0,9.51,6.28,0.82,282.21,462.91
sh600189,11.43,12.11,12.29,11.43,249343.0,-6.23,12.19,29269.0,32.0,11.41,276.0,11.43,-5.51,5.54,64.33,81.75
sh600190,2.87,2.88,2.9,2.86,28784.0,-0.69,2.89,828.0,566.0,2.86,1526.0,2.88,33.12,0.89,51.07,57.47
sh600191,3.72,3.42,3.72,3.4,425414.0,10.06,3.38,15133.0,6674.0,3.71,0.0,0.0,-403.0,0.98,18.04,18.04
sh600192,3.9,3.91,3.93,3.85,31528.0,0.0,3.9,1229.0,225.0,3.88,60.0,3.9,145.12,0.89,17.23,17.23
sh600193,5.25,5.08,5.34,5.01,23417.0,3.14,5.09,1218.0,154.0,5.22,245.0,5.26,106.17,8.82,22.33,22.33
sh600195,14.33,14.34,14.67,14.1,210821.0,-0.56,14.41,30324.0,339.0,14.31,126.0,14.33,30.98,3.2,145.54,145.54
sh600196,45.8,46.88,46.95,45.56,274591.0,-2.26,46.86,126563.0,294.0,45.78,231.0,45.8,31.41,3.55,921.02,1173.81
sh600197,20.39,20.93,20.94,20.13,112362.0,-2.49,20.91,22944.0,49.0,20.37,190.0,20.39,27.49,3.32,95.36,95.36
sh600198,6.71,6.38,6.98,6.38,315885.0,3.71,6.47,21232.0,1314.0,6.69,1501.0,6.71,-9.87,-30.54,59.08,59.19
sh600199,12.15,12.67,12.75,11.88,399320.0,-5.81,12.9,48673.0,438.0,12.13,236.0,12.15,-33.59,2.94,73.69,79.92
sh600200,4.96,4.99,5.03,4.92,48846.0,-0.6,4.99,2423.0,737.0,4.94,780.0,4.96,-96.18,1.53,35.33,35.33
sh600201,21.83,23.07,23.13,21.73,253850.0,-5.17,23.02,56232.0,578.0,21.82,59.0,21.84,91.63,5.05,244.49,245.86
sh600202,3.7,3.75,3.75,3.69,15334.0,-0.8,3.73,569.0,459.0,3.68,44.0,3.7,33.78,2.07,14.18,14.18
sh600203,7.99,8.12,8.16,7.97,38351.0,-0.87,8.06,3090.0,948.0,7.97,205.0,7.99,-74.68,1.79,36.47,36.47
sh600206,12.53,12.72,12.82,12.45,149647.0,-1.49,12.72,18890.0,366.0,12.52,171.0,12.54,58.85,3.29,105.75,106.08
sh600207,6.24,6.17,6.38,6.11,140613.0,1.46,6.15,8771.0,389.0,6.23,623.0,6.25,99.29,3.25,53.85,53.85
sh600208,3.17,3.16,3.22,3.16,501145.0,0.32,3.16,15981.0,17241.0,3.15,1796.0,3.17,11.22,0.73,272.56,272.6
sh600209,4.1,4.11,4.17,4.05,15306.0,0.74,4.07,628.0,50.0,4.08,35.0,4.1,-43.31,3.65,18.0,18.0
sh600210,4.92,4.97,5.05,4.86,284025.0,-1.4,4.99,14032.0,516.0,4.91,1806.0,4.93,14.12,1.49,74.62,74.62
sh600211,52.62,53.88,54.3,52.18,35963.0,-2.32,53.87,19132.0,26.0,52.61,0.0,52.7,32.8,5.14,130.46,130.46
sh600212,3.73,3.74,3.76,3.65,59095.0,0.81,3.7,2193.0,957.0,3.71,1158.0,3.73,-16.58,7.94,19.09,19.09
sh600213,6.45,6.46,6.77,6.35,78927.0,1.74,6.34,5131.0,415.0,6.44,101.0,6.46,-16.24,16.29,14.19,14.19
sh600215,5.06,5.03,5.06,5.03,10425.0,0.4,5.04,526.0,252.0,5.04,107.0,5.06,24.76,0.95,23.53,23.53
sh600216,15.52,16.0,16.25,15.36,384592.0,-3.48,16.08,60354.0,1212.0,15.5,45.0,15.52,24.83,1.99,149.79,149.79
sh600217,5.1,5.09,5.15,5.05,95111.0,0.2,5.09,4847.0,837.0,5.09,469.0,5.11,17.44,3.34,70.82,70.82
sh600218,8.96,8.96,9.05,8.85,72235.0,-0.11,8.97,6456.0,9.0,8.95,616.0,8.97,22.25,1.55,33.04,33.04
sh600219,4.53,4.68,4.81,4.46,4056457.0,-3.0,4.67,187541.0,5569.0,4.52,8104.0,4.54,30.52,1.35,541.36,541.36
sh600220,2.41,2.39,2.44,2.37,122127.0,0.0,2.41,2929.0,5398.0,2.4,9128.0,2.42,-175.23,2.09,42.98,42.98
sh600221,1.49,1.45,1.49,1.44,1966067.0,4.93,1.42,29206.0,32076.0,1.48,0.0,0.0,-1.6,0.8,244.9,250.41
sh600222,5.37,5.38,5.45,5.33,45351.0,-0.19,5.38,2452.0,32.0,5.35,13.0,5.37,72.86,2.17,30.82,30.82
sh600223,14.46,14.56,15.5,14.18,843896.0,-2.43,14.82,124768.0,1588.0,14.45,2396.0,14.47,25.5,4.83,145.92,145.92
sh600225,1.86,1.84,1.86,1.79,142984.0,5.08,1.77,2640.0,999.0,1.85,0.0,0.0,-1.58,-12.43,17.35,17.4
sh600226,1.95,1.98,1.99,1.94,255456.0,-1.52,1.98,5007.0,7384.0,1.93,1751.0,1.95,-8.74,1.63,47.77,61.02
sh600227,2.9,2.89,2.97,2.83,255619.0,-0.68,2.92,7394.0,1730.0,2.88,1605.0,2.9,867.06,1.53,37.07,49.1
sh600228,11.12,11.17,11.25,10.71,30154.0,2.21,10.88,3309.0,495.0,11.05,62.0,11.14,-463.57,52.43,26.83,26.83
sh600229,6.12,6.08,6.18,6.08,13621.0,0.16,6.11,835.0,305.0,6.11,434.0,6.13,12.56,1.5,42.97,42.97
