,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300683,82.5,75.15,82.5,74.53,122213.0,10.0,75.0,99145.0,3535.0,82.49,0.0,0.0,98.83,4.85,39.15,85.27
sz300624,78.32,72.69,78.32,72.69,64607.0,10.0,71.2,50195.0,1038.0,78.31,0.0,0.0,63.05,8.87,39.0,63.66
sz002022,15.51,15.0,15.51,14.78,229093.0,10.0,14.1,35135.0,45836.0,15.5,0.0,0.0,37.07,3.42,79.57,79.8
sz000502,10.12,10.12,10.12,10.12,5663.0,10.0,9.2,573.0,95092.0,10.11,0.0,0.0,55.58,9.14,18.55,18.7
sh603867,22.01,20.25,22.01,20.12,28674.0,10.0,20.01,6130.0,19523.0,22.0,0.0,0.0,19.87,2.3,7.7,30.81
sz002030,16.95,15.4,16.95,14.86,961799.0,9.99,15.41,152686.0,13770.0,16.94,0.0,0.0,130.85,5.75,128.84,135.16
sz300265,16.4,15.15,16.4,14.55,681221.0,9.99,14.91,109085.0,13354.0,16.39,0.0,0.0,135.78,5.4,55.23,55.35
sh603738,26.42,25.98,26.42,25.89,61689.0,9.99,24.02,16250.0,23691.0,26.41,0.0,0.0,4616.94,6.1,44.63,44.63
sz002953,39.52,39.52,39.52,39.52,15622.0,9.99,35.93,6174.0,142841.0,39.51,0.0,0.0,61.71,7.41,17.0,68.01
sh603045,16.74,15.01,16.74,14.96,298829.0,9.99,15.22,48727.0,2910.0,16.73,0.0,0.0,32.27,2.87,15.89,23.04
sz300821,14.54,14.54,14.54,14.54,4538.0,9.98,13.22,660.0,138454.0,14.53,0.0,0.0,31.53,4.26,43.62,174.48
sz300140,12.56,12.1,12.56,11.84,532601.0,9.98,11.42,65871.0,3943.0,12.55,0.0,0.0,40.38,2.3,45.9,53.66
sz300485,12.34,12.03,12.34,11.78,147736.0,9.98,11.22,18083.0,21558.0,12.33,0.0,0.0,29.92,2.25,30.63,59.75
sz000721,4.63,4.22,4.63,4.14,400325.0,9.98,4.21,17874.0,100635.0,4.62,0.0,0.0,-230.23,3.61,20.18,23.11
sh603336,15.66,14.3,15.66,14.18,249086.0,9.97,14.24,38207.0,1865.0,15.64,3915.0,15.66,44.69,4.04,35.29,35.29
sz002581,15.44,15.4,15.44,14.58,745277.0,9.97,14.04,113227.0,55168.0,15.43,0.0,0.0,-172.47,3.62,61.88,101.86
sz000791,3.53,3.23,3.53,3.21,268186.0,9.97,3.21,9330.0,118304.0,3.52,0.0,0.0,10.2,0.74,47.99,47.99
sz002107,12.03,12.03,12.03,12.03,60868.0,9.96,10.94,7322.0,70039.0,12.02,0.0,0.0,84.35,6.91,42.01,43.4
sh600800,5.52,5.35,5.52,5.23,441441.0,9.96,5.02,24187.0,8578.0,5.51,0.0,0.0,87.45,2.76,33.72,55.33
sz300293,10.16,10.16,10.16,10.16,20904.0,9.96,9.24,2124.0,77744.0,10.15,0.0,0.0,169.57,3.54,27.43,27.43
sz000150,4.64,4.64,4.64,4.64,85179.0,9.95,4.22,3952.0,131931.0,4.63,0.0,0.0,-158.44,1.68,37.4,40.73
sz002560,9.06,9.06,9.06,8.66,679867.0,9.95,8.24,61353.0,43079.0,9.05,0.0,0.0,101.54,2.47,23.4,40.21
sh600692,8.73,8.32,8.73,8.32,1014265.0,9.95,7.94,86876.0,4770.0,8.72,0.0,0.0,117.46,3.84,22.26,30.71
sh600732,8.18,7.51,8.18,7.48,250421.0,9.95,7.44,20123.0,109748.0,8.17,0.0,0.0,25.58,7.21,36.51,149.68
sz002676,5.75,4.71,5.75,4.71,1797245.0,9.94,5.23,92713.0,21032.0,5.74,0.0,0.0,148.84,3.96,41.4,41.4
sh603278,10.85,9.49,10.86,9.26,315585.0,9.93,9.87,32553.0,218.0,10.83,653.0,10.85,18.32,1.98,13.01,31.46
sz002719,10.29,9.39,10.32,9.32,116142.0,9.7,9.38,11550.0,13.0,10.28,1093.0,10.3,-11.09,1.97,16.66,17.92
sz002585,6.22,6.27,6.27,5.84,1966536.0,9.12,5.7,121074.0,3267.0,6.2,4755.0,6.22,37.28,0.95,53.01,71.92
sh603200,45.58,43.0,46.08,42.05,53007.0,8.68,41.94,23676.0,22.0,45.56,33.0,45.58,63.35,5.85,15.88,46.17
sz300770,152.76,142.8,154.88,142.75,20131.0,8.49,140.8,30712.0,154.0,152.75,12.0,152.77,60.13,9.5,49.04,196.09
sh601179,5.41,5.2,5.49,4.96,2990525.0,8.42,4.99,158752.0,4219.0,5.4,2770.0,5.42,45.56,1.41,277.31,277.31
sz300238,19.4,18.19,19.75,18.19,303475.0,8.08,17.95,59007.0,809.0,19.39,74.0,19.41,149.02,4.42,49.96,51.44
sz000876,28.98,27.44,29.6,27.29,1038181.0,7.69,26.91,300849.0,468.0,28.97,344.0,28.99,36.74,5.08,1220.56,1221.8
sz000803,15.44,14.6,15.77,14.5,50945.0,7.67,14.34,7628.0,188.0,15.41,2152.0,15.44,-45.19,25.99,19.72,20.9
sh603657,23.75,22.3,23.86,22.26,32058.0,7.66,22.06,7446.0,20.0,23.73,88.0,23.75,22.34,2.71,6.8,22.8
sh603380,18.2,16.95,18.62,16.94,109566.0,7.5,16.93,20112.0,1361.0,18.19,3.0,18.21,27.05,3.6,8.72,29.12
sz300576,37.71,37.5,38.6,36.93,151633.0,7.47,35.09,57887.0,1505.0,37.69,1003.0,37.71,121.43,10.01,22.26,45.25
sz002255,4.34,4.1,4.47,4.0,1149944.0,6.9,4.06,49574.0,3718.0,4.33,3584.0,4.35,-16.33,0.96,27.97,36.55
sz002603,18.31,16.8,18.77,16.72,940359.0,6.89,17.13,167649.0,3241.0,18.3,135.0,18.32,35.99,2.79,180.72,220.4
sz000021,18.19,17.3,18.72,17.18,1427981.0,6.87,17.02,261241.0,518.0,18.17,2317.0,18.19,74.0,4.14,267.27,267.62
sz000688,16.92,16.01,17.35,15.89,160623.0,6.68,15.86,27129.0,115.0,16.89,105.0,16.93,66.53,8.82,192.43,192.43
sh603890,12.62,12.05,13.01,12.05,374591.0,6.68,11.83,47881.0,575.0,12.6,6.0,12.62,34.24,2.34,17.1,34.58
sz002793,13.92,13.29,14.36,12.8,118096.0,6.67,13.05,16111.0,728.0,13.91,373.0,13.93,69.82,5.21,34.49,51.48
sz002169,11.41,10.38,11.77,10.18,2087251.0,6.64,10.7,230416.0,1569.0,11.4,1062.0,11.42,230.58,3.32,86.74,89.89
sh603815,24.49,23.67,25.28,23.26,238251.0,6.57,22.98,58871.0,82.0,24.48,353.0,24.5,95.58,11.83,12.22,122.21
sz000526,47.3,44.45,48.9,44.05,33381.0,6.41,44.45,15847.0,392.0,47.28,4.0,47.31,526.89,31.47,45.5,45.5
sz300697,14.84,14.0,15.38,14.0,123595.0,6.15,13.98,18619.0,105.0,14.82,222.0,14.84,24.29,3.76,7.72,30.87
sz300693,18.34,17.67,19.01,17.51,114045.0,6.13,17.28,21249.0,32.0,18.33,431.0,18.35,55.88,3.92,12.92,25.1
sz300499,19.04,18.25,19.73,17.65,164823.0,6.13,17.94,31889.0,1036.0,19.03,30.0,19.05,60.85,4.93,23.46,35.38
sz002331,11.4,10.92,11.83,10.92,340948.0,6.05,10.75,39724.0,6.0,11.38,1270.0,11.4,39.92,2.24,38.36,46.98
sh603616,8.43,7.9,8.75,7.83,264498.0,6.04,7.95,22584.0,146.0,8.41,366.0,8.43,356.92,3.15,24.73,24.73
sz002660,9.14,8.75,9.48,8.75,210199.0,6.03,8.62,19437.0,271.0,9.12,21.0,9.14,-11.82,4.14,18.77,25.07
sz002062,5.65,5.3,5.86,5.3,1854297.0,6.0,5.33,105757.0,7298.0,5.64,658.0,5.66,20.08,2.0,54.22,62.29
sz002811,15.39,14.68,15.6,14.58,31843.0,5.99,14.52,4840.0,64.0,15.37,103.0,15.39,20.95,1.91,24.99,27.7
sh603363,19.31,18.6,20.05,18.29,245190.0,5.92,18.23,47988.0,1023.0,19.3,35.0,19.33,215.59,10.01,35.53,83.85
sz300001,21.29,20.55,22.14,20.28,547169.0,5.76,20.13,118434.0,566.0,21.28,119.0,21.3,111.41,6.56,196.23,212.38
sh603718,14.92,14.37,15.53,14.37,119487.0,5.67,14.12,18198.0,8.0,14.9,300.0,14.92,-5376.75,8.96,96.08,96.08
sz300092,7.42,6.99,7.73,6.99,186448.0,5.55,7.03,14001.0,632.0,7.41,118.0,7.43,44.17,2.94,12.41,17.18
sz000034,31.8,30.39,33.14,29.78,644138.0,5.54,30.13,207927.0,839.0,31.79,1105.0,31.81,30.67,4.96,154.38,207.99
sz300239,5.55,5.35,5.77,5.28,443594.0,5.51,5.26,24712.0,874.0,5.53,3292.0,5.55,78.28,2.95,24.7,29.01
sz002696,6.44,6.14,6.47,6.11,158891.0,5.4,6.11,10079.0,841.0,6.42,7.0,6.44,-276.79,1.28,11.78,22.5
sz002955,74.18,71.22,77.45,70.6,45139.0,5.35,70.41,33772.0,5.0,74.16,1.0,74.18,35.5,3.55,25.45,103.18
sh603001,8.33,7.89,8.4,7.89,77198.0,5.31,7.91,6300.0,269.0,8.24,679.0,8.34,47.25,0.87,33.4,33.4
sz300530,33.68,31.49,33.9,31.49,28706.0,5.22,32.01,9510.0,35.0,33.65,22.0,33.69,99.26,6.86,17.44,35.57
sz300561,16.99,16.34,17.77,15.84,257088.0,5.2,16.15,43224.0,27.0,16.97,939.0,16.99,155.66,6.43,22.84,43.11
sh603088,9.44,9.0,9.88,9.0,70455.0,5.12,8.98,6767.0,150.0,9.43,18.0,9.48,31.08,2.83,14.8,14.8
sh603558,9.88,9.5,10.34,9.38,93097.0,5.11,9.4,9320.0,84.0,9.87,168.0,9.89,15.05,1.35,37.96,41.14
sh603530,21.0,20.19,21.89,19.9,124868.0,5.11,19.98,26205.0,778.0,20.98,200.0,21.0,68.47,8.17,8.41,84.01
sz000037,11.77,11.33,12.23,11.24,53105.0,5.09,11.2,6274.0,10.0,11.75,217.0,11.77,-754.88,3.57,39.89,70.95
sz002049,55.55,54.89,57.97,54.51,402941.0,5.07,52.87,226616.0,257.0,55.53,260.0,55.55,79.26,8.12,336.76,337.09
sz300715,30.99,29.62,32.0,29.02,44662.0,5.02,29.51,13801.0,5.0,30.9,166.0,30.99,55.42,5.38,24.28,52.96
sh603138,21.88,21.26,22.5,20.7,90865.0,4.99,20.84,19920.0,296.0,21.87,30.0,21.89,100.89,10.13,45.9,46.08
sh600179,5.1,4.87,5.1,4.87,123978.0,4.94,4.86,6298.0,2020.0,5.08,2110.0,5.1,-7.94,3.09,34.36,75.84
sh600634,1.49,1.43,1.49,1.42,103053.0,4.93,1.42,1532.0,4338.0,1.48,0.0,0.0,-0.15,-0.2,8.58,8.58
sz300263,7.47,7.28,7.83,7.23,1066094.0,4.92,7.12,81466.0,549.0,7.46,645.0,7.48,38.02,2.54,50.34,68.34
sz002306,2.57,2.57,2.57,2.57,14288.0,4.9,2.45,367.0,102248.0,2.56,0.0,0.0,-57.52,221.55,20.38,20.56
sh603283,44.3,42.84,46.46,42.41,85206.0,4.88,42.24,38506.0,29.0,44.29,3.0,44.31,57.42,7.45,18.17,78.01
sz002718,15.0,14.33,15.0,14.17,24140.0,4.82,14.31,3552.0,93.0,14.98,21.0,15.0,33.7,1.63,9.96,19.72
sz300815,114.72,111.0,120.01,111.0,26152.0,4.81,109.45,30307.0,38.0,114.68,40.0,114.72,57.69,8.44,39.69,158.77
sz300169,6.1,5.82,6.28,5.78,214863.0,4.81,5.82,12939.0,651.0,6.08,329.0,6.1,99.39,1.65,16.02,19.89
sz300054,14.63,14.12,15.36,13.9,1118906.0,4.8,13.96,164440.0,967.0,14.62,128.0,14.64,59.85,3.62,103.79,143.59
sz300480,17.55,17.28,18.43,17.2,130450.0,4.78,16.75,23612.0,73.0,17.51,375.0,17.55,68.18,4.7,16.54,33.66
sz300281,6.38,6.5,6.7,6.35,194198.0,4.76,6.09,12832.0,1471.0,6.37,856.0,6.39,-368.84,2.21,19.02,26.73
sz300045,13.0,12.6,13.65,12.3,739116.0,4.75,12.41,97440.0,1387.0,12.99,42.0,13.01,72.01,4.22,53.72,79.95
sz000739,17.54,16.78,18.35,16.78,244147.0,4.72,16.75,43125.0,284.0,17.53,220.0,17.55,37.35,5.49,201.15,206.71
sz002940,39.79,38.0,41.0,38.0,31694.0,4.71,38.0,12691.0,24.0,39.72,74.0,39.79,35.85,3.8,16.94,35.81
sz000982,1.34,1.29,1.34,1.28,253436.0,4.69,1.28,3384.0,12520.0,1.33,0.0,0.0,-1.81,-3.26,57.11,57.11
sh603899,42.7,40.95,44.37,40.95,68765.0,4.63,40.81,29740.0,373.0,42.63,15.0,42.75,39.92,9.98,392.84,392.84
sh603879,11.99,11.5,12.06,11.46,64416.0,4.62,11.46,7639.0,147.0,11.98,652.0,12.0,101.86,4.61,13.45,24.03
sh603668,8.62,8.27,9.06,8.27,320517.0,4.61,8.24,27888.0,119.0,8.6,1440.0,8.62,51.65,2.56,29.18,29.36
sh603169,4.77,4.63,5.0,4.5,228359.0,4.61,4.56,10801.0,1913.0,4.76,1304.0,4.78,-3.87,2.75,49.78,50.16
sz002398,8.19,7.86,8.58,7.82,372595.0,4.6,7.83,30847.0,631.0,8.17,701.0,8.19,15.87,2.06,43.39,56.72
sz002956,47.6,45.98,48.89,45.41,17505.0,4.55,45.53,8338.0,10.0,47.58,4.0,47.62,25.61,2.92,9.52,38.08
sh600136,9.69,9.38,10.2,9.38,208773.0,4.53,9.27,20562.0,330.0,9.67,342.0,9.69,8.09,1.17,47.18,56.65
sh603590,39.96,38.63,40.79,38.42,53176.0,4.53,38.23,21175.0,95.0,39.94,50.0,39.97,20.58,2.4,33.31,63.94
sh603229,23.22,22.4,23.95,22.0,20193.0,4.45,22.23,4694.0,85.0,23.18,55.0,23.22,60.11,5.81,12.53,37.15
sz002401,12.12,11.63,12.3,11.56,211915.0,4.39,11.61,25423.0,2.0,12.1,728.0,12.12,43.51,3.88,36.62,37.5
sz002339,7.71,7.61,8.13,7.5,812731.0,4.33,7.39,64441.0,2566.0,7.7,109.0,7.72,444.98,2.29,33.05,39.46
sh600589,6.27,6.25,6.61,6.12,839750.0,4.33,6.01,53798.0,4152.0,6.26,808.0,6.28,12.86,1.27,44.14,44.14
sz002157,17.72,17.09,18.69,17.09,1554103.0,4.3,16.99,279576.0,148.0,17.7,578.0,17.72,213.1,5.61,394.47,444.33
sz000610,8.91,8.6,9.18,8.35,269406.0,4.21,8.55,23785.0,24.0,8.9,477.0,8.92,20.62,2.43,20.96,21.09
sz300131,7.16,6.81,7.57,6.79,1083743.0,4.07,6.88,79153.0,5277.0,7.15,1206.0,7.17,55.69,4.19,56.41,76.58
sh603232,42.99,41.51,45.46,40.52,66766.0,4.02,41.33,29286.0,16.0,42.98,11.0,43.0,94.7,8.8,31.24,52.13
sz300578,55.43,54.13,58.63,54.13,174670.0,4.0,53.3,99333.0,50.0,55.41,284.0,55.43,187.81,8.99,55.6,96.56
sz300631,17.47,17.33,18.4,17.33,37435.0,3.99,16.8,6662.0,28.0,17.46,36.0,17.49,32.99,2.84,12.29,18.44
sz002918,21.1,20.54,22.28,20.54,52105.0,3.94,20.3,11313.0,699.0,21.09,41.0,21.11,21.44,3.06,29.11,85.42
sz300655,44.72,44.82,47.33,44.01,290665.0,3.93,43.03,133441.0,123.0,44.7,256.0,44.72,251.76,9.68,48.99,79.54
sz002311,34.3,33.3,35.27,33.3,223713.0,3.84,33.03,77591.0,8.0,34.2,249.0,34.3,34.34,6.12,532.85,542.06
sz300086,5.97,5.96,6.25,5.86,299746.0,3.83,5.75,18194.0,712.0,5.96,587.0,5.98,-88.26,1.74,26.01,26.86
sz000909,9.01,8.65,9.5,8.57,222718.0,3.8,8.68,20157.0,1053.0,9.0,439.0,9.02,102.29,2.63,28.14,28.14
sh600073,8.22,7.9,8.34,7.87,439887.0,3.79,7.92,35826.0,900.0,8.2,2029.0,8.22,22.54,1.94,77.08,77.08
sh603712,25.42,24.83,26.8,24.71,143649.0,3.76,24.5,37286.0,254.0,25.4,19.0,25.42,56.83,7.67,93.15,196.24
sz002503,4.24,3.95,4.44,3.83,5302614.0,3.67,4.09,222105.0,15430.0,4.23,18487.0,4.25,118.75,2.36,90.0,131.12
sz002922,14.72,14.38,15.53,14.3,54488.0,3.66,14.2,8176.0,237.0,14.71,51.0,14.73,46.86,2.16,8.54,19.89
sh603477,11.41,11.25,11.86,11.1,95656.0,3.63,11.01,11015.0,287.0,11.4,416.0,11.42,69.31,3.21,12.95,27.38
sh603613,105.45,104.0,111.96,102.8,26311.0,3.61,101.78,28220.0,10.0,105.31,3.0,105.45,113.13,14.51,37.13,148.49
sz300460,18.0,17.75,19.12,17.75,175181.0,3.57,17.38,32783.0,299.0,17.99,33.0,18.01,-102.52,4.59,30.29,30.29
sz002063,13.41,13.24,14.25,13.07,815583.0,3.55,12.95,112479.0,79.0,13.4,400.0,13.42,57.44,4.85,104.64,113.73
sz000403,38.1,37.5,39.82,37.01,55480.0,3.53,36.8,21301.0,91.0,38.09,27.0,38.11,81.83,13.57,103.4,103.85
sz002251,8.92,8.6,9.13,8.56,83416.0,3.48,8.62,7462.0,114.0,8.91,96.0,8.93,48.72,1.01,77.06,77.06
sh600654,2.11,2.05,2.14,2.05,133174.0,3.43,2.04,2830.0,382.0,2.1,2192.0,2.12,-1.25,-27.91,15.93,27.07
sz002869,69.94,69.07,73.58,68.4,36491.0,3.43,67.62,25869.0,2.0,69.9,47.0,69.94,20.46,6.05,31.72,84.29
sh603628,7.87,7.62,7.93,7.56,24706.0,3.42,7.61,1921.0,533.0,7.85,32.0,7.87,122.18,2.25,21.55,21.55
sz000668,11.53,11.21,12.0,11.18,28277.0,3.41,11.15,3273.0,24.0,11.49,3.0,11.53,24.3,1.75,16.91,16.93
sh603316,10.95,10.72,11.18,10.59,54809.0,3.4,10.59,5970.0,2.0,10.93,327.0,10.95,60.16,2.61,10.84,22.26
sh600641,21.32,21.29,22.13,21.1,361143.0,3.39,20.62,77922.0,880.0,21.31,262.0,21.33,27.26,2.74,171.87,171.87
sz300411,9.83,9.63,10.46,9.58,141829.0,3.36,9.51,14306.0,105.0,9.82,143.0,9.84,-2.67,2.78,14.54,44.86
sz002553,4.93,4.8,5.13,4.79,55099.0,3.35,4.77,2743.0,611.0,4.92,109.0,4.94,44.83,2.46,11.55,17.16
sz002801,35.5,34.33,35.63,33.72,26671.0,3.35,34.35,9265.0,33.0,35.48,13.0,35.52,29.77,4.29,20.64,41.8
sz002821,164.0,160.49,173.47,160.49,52376.0,3.34,158.7,88200.0,28.0,163.91,10.0,164.01,71.07,13.29,375.29,379.47
sz002932,40.3,39.0,40.95,39.0,39061.0,3.33,39.0,15699.0,20.0,40.22,54.0,40.3,46.11,4.38,12.09,26.83
sz300395,22.18,22.1,23.34,21.87,65044.0,3.31,21.47,14698.0,78.0,22.16,111.0,22.18,40.55,4.1,59.92,75.0
sh600738,5.33,5.22,5.55,5.13,308603.0,3.29,5.16,16418.0,602.0,5.31,115.0,5.33,7.71,2.59,21.94,41.23
sz002332,11.38,11.13,12.05,11.1,432752.0,3.27,11.02,50567.0,339.0,11.37,994.0,11.39,27.4,3.69,102.88,104.26
sh600836,4.75,4.61,4.95,4.56,190187.0,3.26,4.6,9096.0,762.0,4.73,848.0,4.75,-45.52,3.85,31.48,31.48
sz300737,16.31,15.8,17.2,15.72,181889.0,3.23,15.8,30275.0,73.0,16.3,5.0,16.32,33.83,3.18,49.03,99.12
sz300106,5.8,5.67,6.13,5.51,74574.0,3.2,5.62,4340.0,21.0,5.78,104.0,5.8,-603.75,1.92,12.26,12.26
sz002090,10.0,9.76,10.21,9.61,129659.0,3.2,9.69,12882.0,549.0,9.98,511.0,10.0,37.42,3.1,38.88,40.43
sz002584,6.87,6.59,7.0,6.51,460607.0,3.15,6.66,31145.0,3792.0,6.86,2496.0,6.88,203.93,2.13,26.63,40.2
sz002705,20.3,19.96,21.61,19.96,86412.0,3.15,19.68,18152.0,57.0,20.28,127.0,20.3,24.52,3.94,161.59,162.7
sh600645,19.24,19.0,19.71,18.3,161402.0,3.11,18.66,30642.0,856.0,19.23,91.0,19.25,-49.53,2.69,73.84,90.04
sh603013,12.65,12.37,13.18,12.12,52238.0,3.1,12.27,6679.0,3.0,12.64,127.0,12.66,16.67,2.04,7.59,65.05
sz300572,43.3,42.1,46.2,42.1,65716.0,3.1,42.0,29304.0,54.0,43.29,15.0,43.35,43.77,10.34,66.03,83.85
sz000927,4.35,4.21,4.58,4.21,456377.0,3.08,4.22,20184.0,421.0,4.34,2273.0,4.36,20.43,-11.44,69.39,69.39
sh600131,20.83,20.32,22.23,20.32,315284.0,3.07,20.21,67213.0,153.0,20.79,130.0,20.83,205.16,4.94,84.92,230.66
sz300511,8.4,8.18,8.8,8.09,372391.0,3.07,8.15,31426.0,85.0,8.39,3.0,8.41,28.24,2.21,20.7,36.06
sz002616,8.4,8.22,8.59,8.15,88458.0,3.07,8.15,7482.0,528.0,8.39,249.0,8.41,23.69,2.7,38.59,62.32
sz300200,12.1,11.9,12.91,11.88,112993.0,3.07,11.74,13954.0,28.0,12.08,282.0,12.1,20.57,2.01,25.42,32.26
sz300792,202.01,198.56,213.33,198.56,8431.0,3.06,196.01,17387.0,13.0,201.58,1.0,202.01,87.61,13.99,40.4,161.61
sz002714,117.51,116.0,125.2,115.63,317759.0,3.06,114.02,382830.0,503.0,117.5,7.0,117.52,42.37,12.55,1371.33,2590.64
sh603208,80.22,78.88,83.36,77.82,11037.0,3.06,77.84,8925.0,32.0,80.2,6.0,80.22,28.87,5.27,64.83,64.83
sz000756,10.15,9.91,10.8,9.91,331905.0,3.05,9.85,34616.0,993.0,10.13,667.0,10.15,21.32,2.18,40.55,63.12
sz000777,11.55,11.29,11.98,11.15,91598.0,3.03,11.21,10612.0,13.0,11.53,14.0,11.55,31.7,3.12,44.28,44.28
sz300357,40.12,39.62,41.95,39.62,66369.0,3.03,38.94,27110.0,230.0,40.11,1.0,40.13,72.4,17.23,183.51,210.06
sz000518,5.11,5.23,5.33,5.0,431286.0,3.02,4.96,22276.0,476.0,5.09,3171.0,5.11,-497.76,8.64,52.61,52.61
sz300138,9.55,9.28,9.92,9.25,182959.0,3.02,9.27,17433.0,69.0,9.54,103.0,9.56,29.63,2.65,38.7,48.88
sz002541,16.23,15.77,17.16,15.77,223593.0,2.98,15.76,36995.0,170.0,16.22,68.0,16.24,20.17,1.8,59.97,85.0
sz300523,44.25,43.4,46.62,43.36,41791.0,2.98,42.97,18666.0,43.0,44.21,121.0,44.25,137.99,7.21,97.96,102.94
sz002473,7.97,7.74,8.13,7.68,32989.0,2.97,7.74,2630.0,223.0,7.96,174.0,7.98,-35.69,5.02,12.75,12.75
sh601966,19.94,19.55,20.63,19.1,133993.0,2.94,19.37,26893.0,98.0,19.91,22.0,19.94,15.83,2.32,236.73,239.28
sz300721,21.8,21.79,23.3,21.5,146824.0,2.93,21.18,32890.0,322.0,21.79,52.0,21.81,159.36,2.06,9.16,17.57
sh600359,6.02,5.98,6.29,5.91,351021.0,2.91,5.85,21311.0,788.0,6.0,545.0,6.02,-11.95,5.26,22.97,22.97
sz300568,28.42,28.0,30.38,27.76,92222.0,2.9,27.62,26619.0,23.0,28.4,64.0,28.42,27.52,2.69,41.56,65.78
sz300438,25.36,25.13,26.56,24.88,97493.0,2.88,24.65,25090.0,372.0,25.35,1.0,25.39,26.85,2.91,53.82,71.3
sz300802,43.31,42.5,43.88,42.47,16014.0,2.87,42.1,6908.0,31.0,43.28,30.0,43.31,46.44,4.69,10.83,43.31
sz002772,7.55,7.39,7.7,7.25,216198.0,2.86,7.34,16189.0,804.0,7.54,643.0,7.56,61.05,1.15,19.31,27.76
sz002335,23.38,23.0,24.5,22.81,146888.0,2.86,22.73,34840.0,28.0,23.36,200.0,23.38,65.35,2.02,52.12,63.48
