,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300189,5.68,5.37,5.68,4.89,1084980.0,10.08,5.16,58655.0,223610.0,5.67,0.0,0.0,-18.09,5.57,54.7,58.16
sz300312,6.04,5.81,6.04,5.61,482461.0,10.02,5.49,28085.0,37409.0,6.03,0.0,0.0,286.91,25.17,12.17,19.33
sz300057,5.84,5.75,6.09,5.67,644212.0,0.34,5.82,37747.0,450.0,5.83,742.0,5.85,38.28,1.18,29.1,39.39
sz300859,16.68,16.68,16.68,16.68,1150.0,10.03,15.16,192.0,99719.0,16.67,0.0,0.0,38.87,4.08,6.46,25.85
sz300778,51.43,62.62,62.62,51.24,93557.0,-9.66,56.93,51860.0,41.0,51.3,1.0,51.44,51.61,5.49,23.71,51.43
sz002919,27.2,26.57,27.2,23.1,106040.0,9.99,24.73,27633.0,1287.0,27.19,0.0,0.0,161.67,5.94,11.5,33.22
sz300823,43.86,40.33,44.37,38.78,100827.0,8.73,40.34,42214.0,22.0,43.61,850.0,43.86,49.36,4.85,10.26,41.04
sz002995,86.34,86.34,86.34,86.34,473.0,10.0,78.49,408.0,16517.0,86.33,0.0,0.0,56.53,6.03,13.96,55.84
sz002991,131.6,131.6,131.6,131.6,1642.0,10.0,119.64,2161.0,25560.0,131.41,0.0,0.0,71.82,8.9,30.67,122.67
sh605100,68.71,68.71,68.71,68.71,477.0,10.01,62.46,328.0,34322.0,68.7,0.0,0.0,38.41,3.68,14.91,59.57
sz300857,46.22,46.22,46.22,46.22,9895.0,10.0,42.02,4573.0,26012.0,46.21,0.0,0.0,76.61,8.58,23.87,95.47
sz300600,19.72,19.72,19.72,19.72,19499.0,9.98,17.93,3845.0,162690.0,19.71,0.0,0.0,72.88,5.36,40.58,58.58
sz002536,6.65,7.15,7.2,6.61,587010.0,-2.49,6.82,40751.0,1291.0,6.63,305.0,6.65,52.47,1.61,31.33,33.3
sz002466,26.87,27.9,28.45,26.77,922900.0,-4.21,28.05,253556.0,303.0,26.85,739.0,26.87,-6.02,6.53,396.9,396.9
sz002286,24.29,22.48,25.77,22.37,798003.0,3.67,23.43,197378.0,23.0,24.27,3080.0,24.29,229.98,5.66,89.69,89.69
sz002163,22.03,21.95,23.2,21.41,853495.0,4.31,21.12,191602.0,2613.0,22.01,1506.0,22.03,191.92,26.23,177.0,177.02
sz000877,23.45,23.97,25.34,22.67,2019827.0,-2.21,23.98,485314.0,206.0,23.43,1367.0,23.45,17.06,2.71,206.38,245.93
sz300855,54.2,59.1,61.5,54.01,251480.0,-5.64,57.44,146297.0,485.0,54.19,4.0,54.21,105.91,11.21,27.1,108.4
sh603337,24.11,23.15,24.82,23.15,107705.0,6.87,22.56,25978.0,100.0,24.09,212.0,24.11,46.28,4.04,107.17,107.17
sz300745,20.58,21.51,21.99,20.52,67638.0,-5.55,21.79,14208.0,213.0,20.56,190.0,20.58,-674.38,2.18,13.22,23.57
sz002232,15.04,15.95,17.07,14.8,492908.0,-3.09,15.52,79517.0,267.0,15.03,147.0,15.07,69.16,5.22,60.57,61.45
sz300721,27.4,28.0,29.64,27.03,160057.0,-8.18,29.84,45141.0,337.0,27.39,21.0,27.42,-451.73,2.64,11.51,22.08
sh605399,26.78,28.2,29.79,26.69,245628.0,-7.53,28.96,68846.0,139.0,26.77,425.0,26.79,41.95,4.79,12.32,49.28
sz300708,17.62,17.4,18.43,16.76,322821.0,0.0,17.62,56451.0,22.0,17.6,2201.0,17.62,326.36,6.09,16.11,45.86
sh603982,20.25,21.77,22.69,19.72,290348.0,-2.22,20.71,61942.0,909.0,20.24,1068.0,20.26,51.6,2.8,16.49,40.81
sh601456,14.42,14.42,14.42,14.42,25390.0,9.99,13.11,3661.0,551590.0,14.41,0.0,0.0,75.32,3.35,68.6,342.92
sz300278,5.82,5.82,5.82,5.82,40527.0,10.02,5.29,2359.0,140329.0,5.81,0.0,0.0,-2.24,14.55,17.57,34.76
sz300228,5.02,5.16,5.23,4.94,390448.0,-3.09,5.18,19836.0,3752.0,5.01,605.0,5.03,-7.28,1.67,21.09,23.73
sz300222,11.4,10.92,11.4,10.9,447437.0,10.04,10.36,49762.0,78344.0,11.39,0.0,0.0,-3.11,4.36,61.96,82.51
sz000524,15.07,14.32,15.4,14.16,533641.0,7.64,14.0,80513.0,192.0,15.05,3120.0,15.07,117.8,4.0,100.99,101.0
sh603035,15.5,16.26,17.02,15.21,433132.0,-4.38,16.21,70345.0,264.0,15.48,621.0,15.5,18.42,1.7,44.32,44.32
sh603085,10.0,9.9,10.44,9.78,199164.0,5.37,9.49,20157.0,1408.0,9.99,100.0,10.01,-6.94,3.73,29.1,37.02
sh603105,12.78,12.45,13.3,12.05,784233.0,4.33,12.25,99983.0,226.0,12.77,56.0,12.79,78.24,4.25,39.4,63.9
sz002166,12.02,11.4,12.75,11.4,1695751.0,3.71,11.59,206828.0,2645.0,12.01,14.0,12.03,64.12,3.89,53.32,67.94
sz300323,10.85,10.26,11.18,10.21,654628.0,6.79,10.16,69970.0,1094.0,10.84,278.0,10.86,-12.12,2.5,90.35,118.5
sh600510,9.69,9.78,10.18,9.4,656149.0,3.19,9.39,64212.0,76.0,9.68,168.0,9.7,10.8,1.22,101.46,101.46
sh600960,3.89,3.84,4.16,3.76,560640.0,0.52,3.87,22044.0,130.0,3.88,2035.0,3.9,92.44,0.78,36.98,36.98
sz000973,5.51,5.64,5.72,5.41,1076436.0,-2.3,5.64,59474.0,3279.0,5.49,1201.0,5.51,132.84,2.29,53.3,53.31
sz002506,5.73,5.5,5.73,5.49,3875052.0,9.98,5.21,217975.0,752725.0,5.72,0.0,0.0,-252.32,6.85,290.74,291.2
sh601599,4.02,3.98,4.2,3.8,550918.0,3.61,3.88,21954.0,1180.0,4.01,709.0,4.03,-3.46,2.38,35.89,35.89
sh600777,2.25,2.23,2.32,2.21,7349817.0,6.64,2.11,168784.0,50894.0,2.23,41628.0,2.25,7.69,0.88,91.15,153.01
sz300370,3.31,3.13,3.31,3.08,1246524.0,9.97,3.01,39795.0,144210.0,3.3,0.0,0.0,-96.61,3.78,23.91,31.68
sh600166,2.95,2.8,2.95,2.71,1823358.0,10.07,2.68,52558.0,426607.0,2.94,0.0,0.0,-105.21,1.3,193.97,193.97
sz300056,6.34,6.4,6.56,6.18,98196.0,-1.25,6.42,6215.0,535.0,6.32,130.0,6.34,860.55,2.57,20.74,24.44
sz000993,6.96,6.85,7.03,6.72,254656.0,-2.93,7.17,17499.0,498.0,6.95,646.0,6.97,59.64,1.62,25.96,31.87
sz000045,10.75,10.2,11.1,10.2,292229.0,2.19,10.52,31075.0,35.0,10.74,758.0,10.76,1577.52,2.01,49.13,54.75
sz300473,31.1,31.9,31.9,30.5,71914.0,-2.84,32.01,22341.0,7.0,31.08,51.0,31.1,74.03,1.56,34.78,35.43
sz300584,31.69,30.6,33.48,30.51,35119.0,0.83,31.43,11288.0,278.0,31.65,64.0,31.7,41.26,5.92,20.08,38.03
sz002753,8.94,8.96,9.28,8.7,106800.0,-2.08,9.13,9637.0,464.0,8.93,308.0,8.95,38.72,1.95,17.92,33.56
sz002241,38.83,39.52,39.77,38.68,818503.0,-3.14,40.09,319986.0,492.0,38.82,801.0,38.84,91.88,8.08,1056.52,1260.07
sz300091,4.26,4.33,4.4,4.23,647313.0,-2.74,4.38,27851.0,534.0,4.25,1286.0,4.27,68.01,2.02,42.1,52.41
sz300177,11.7,11.52,12.05,11.48,709792.0,0.86,11.6,83400.0,39.0,11.68,1451.0,11.7,-39.53,4.62,59.18,79.12
sh600071,14.19,12.83,14.19,12.56,221855.0,10.0,12.9,30368.0,10512.0,14.18,0.0,0.0,522.96,8.14,33.7,39.96
sh603078,50.01,50.2,51.5,49.88,48978.0,-1.09,50.56,24827.0,158.0,49.99,53.0,50.01,184.24,8.88,70.99,70.99
sz000859,6.07,6.0,6.14,5.96,342937.0,0.0,6.07,20790.0,285.0,6.06,2868.0,6.08,50.44,2.74,44.88,44.88
sh600115,4.92,4.9,4.95,4.77,1255199.0,0.0,4.92,60988.0,4731.0,4.9,5210.0,4.92,-29.37,1.31,482.58,805.87
sz002497,10.38,10.3,10.49,10.1,450834.0,-0.48,10.43,46388.0,1043.0,10.36,1324.0,10.38,213.5,3.74,87.77,99.37
sh603076,38.48,39.9,39.9,37.8,16742.0,-1.31,38.99,6468.0,1.0,38.44,6.0,38.5,-368.55,3.63,10.33,28.67
sz000613,7.84,8.1,8.15,7.82,221971.0,-3.33,8.11,17704.0,1323.0,7.82,229.0,7.84,-863.62,37.57,20.84,28.55
sz300133,8.84,8.45,8.86,8.43,937365.0,3.15,8.57,80860.0,723.0,8.82,14.0,8.84,-12.3,2.87,127.0,155.2
sh600996,7.81,7.93,7.98,7.75,139200.0,-2.38,8.0,10894.0,164.0,7.8,225.0,7.82,133.04,1.88,82.14,82.14
sh600727,8.0,7.98,8.13,7.84,161831.0,-1.11,8.09,12914.0,249.0,7.99,879.0,8.01,23.17,1.76,28.07,35.19
sh603069,51.56,56.49,56.5,51.56,212200.0,-10.0,57.29,114000.0,0.0,0.0,10129.0,51.56,-457.57,15.35,162.93,162.93
sz002886,30.69,31.11,31.11,30.43,32964.0,-1.35,31.11,10132.0,149.0,30.66,77.0,30.69,80.76,5.27,26.02,36.47
sz002339,7.3,7.02,7.48,6.87,301335.0,3.11,7.08,21548.0,1096.0,7.28,1196.0,7.3,91.79,2.18,30.9,37.36
sh601138,15.17,15.27,15.44,14.96,778329.0,0.2,15.14,118268.0,1853.0,15.15,1454.0,15.17,16.59,3.31,283.39,3014.6
sh600386,4.12,4.15,4.31,4.11,288971.0,-1.9,4.2,12091.0,2765.0,4.11,886.0,4.13,105.91,1.94,33.22,33.22
sh600722,4.42,4.36,4.59,4.27,407029.0,1.14,4.37,18242.0,938.0,4.41,18.0,4.43,139.35,2.97,30.07,30.07
sz002620,7.17,7.35,7.44,7.08,284203.0,-6.27,7.65,20525.0,1137.0,7.15,189.0,7.17,24.48,1.18,22.25,27.15
sz002460,55.77,57.0,57.49,55.63,217625.0,-3.51,57.8,122501.0,154.0,55.76,48.0,55.78,637.57,9.2,446.9,721.01
sh603933,16.31,15.8,16.78,15.6,91564.0,0.93,16.16,14796.0,899.0,16.3,284.0,16.32,183.6,3.21,32.82,32.82
sz002630,2.42,2.35,2.5,2.31,814224.0,2.54,2.36,19466.0,2407.0,2.4,6679.0,2.42,661.02,0.91,23.51,28.58
sz002069,5.3,5.44,5.58,5.2,400825.0,-2.39,5.43,21693.0,233.0,5.29,116.0,5.31,-10.91,535.35,36.5,37.69
sz000701,5.88,5.9,6.08,5.84,205427.0,-3.29,6.08,12136.0,594.0,5.87,2352.0,5.89,-0.96,12.89,23.91,23.91
sh603950,29.56,31.9,31.9,29.55,153995.0,-7.48,31.95,46872.0,128.0,29.54,151.0,29.56,20.57,3.22,17.11,68.44
sh605118,25.5,24.97,27.45,24.29,201717.0,-1.47,25.88,52333.0,9.0,25.47,12.0,25.5,59.9,9.79,10.46,103.4
sh603557,10.29,10.28,10.36,10.06,84722.0,0.1,10.28,8656.0,95.0,10.28,672.0,10.3,38.21,3.22,22.53,48.56
sz300409,12.97,13.28,13.28,12.87,145505.0,-2.48,13.3,19004.0,328.0,12.96,113.0,12.98,50.99,2.52,40.9,59.66
sh600313,5.02,4.52,5.02,4.42,1316553.0,10.09,4.56,63783.0,235982.0,5.01,0.0,0.0,343.82,3.8,51.17,54.33
sz002514,4.68,4.63,4.71,4.54,292764.0,-1.27,4.74,13543.0,228.0,4.67,543.0,4.69,225.27,2.56,18.98,25.93
sz002435,4.51,4.6,4.67,4.47,163331.0,-1.53,4.58,7435.0,782.0,4.49,175.0,4.51,-14.6,1.12,54.1,55.74
sz300262,4.71,4.7,4.8,4.64,100452.0,-0.84,4.75,4722.0,409.0,4.69,6259.0,4.71,43.33,1.33,21.6,31.55
sz002908,14.27,14.26,14.5,14.1,86506.0,-0.28,14.31,12319.0,138.0,14.26,273.0,14.28,36.8,3.97,17.0,28.66
sz002917,12.48,13.0,13.0,12.4,152371.0,-4.88,13.12,19239.0,434.0,12.46,233.0,12.48,48.48,4.6,10.14,33.86
sh600515,7.44,7.7,7.77,7.35,968542.0,-3.13,7.68,72689.0,1964.0,7.42,1904.0,7.44,-17.03,1.26,123.38,290.72
sz300241,8.87,8.79,9.25,8.63,296721.0,-0.78,8.94,26460.0,297.0,8.86,409.0,8.88,-35.13,3.95,37.78,47.53
sh603080,16.79,16.72,17.19,16.45,76064.0,-1.12,16.98,12756.0,228.0,16.77,16.0,16.79,32.83,2.07,14.65,23.76
sz002325,3.45,3.53,3.54,3.43,308164.0,-2.54,3.54,10695.0,2253.0,3.43,94.0,3.45,-162.44,1.43,32.54,43.11
sh600679,13.65,14.29,14.3,13.6,66306.0,-4.48,14.29,9160.0,156.0,13.63,78.0,13.65,252.95,4.04,31.48,54.9
sz000605,7.39,7.08,7.44,6.96,132066.0,2.78,7.19,9452.0,70.0,7.35,1769.0,7.39,112.93,1.3,24.81,26.06
sz002587,6.29,6.24,6.39,6.15,206655.0,-0.16,6.3,12975.0,826.0,6.27,221.0,6.29,31.63,2.93,27.23,39.0
sh603390,16.73,17.71,18.22,16.54,210126.0,-6.27,17.85,36307.0,348.0,16.72,57.0,16.74,70.69,3.5,14.71,58.84
sz300182,5.15,5.23,5.25,5.13,866747.0,-1.72,5.24,44925.0,10033.0,5.14,4143.0,5.16,-5.36,1.77,93.83,132.61
sh603179,28.02,29.26,29.26,27.5,48353.0,-4.43,29.32,13722.0,32.0,28.0,42.0,28.02,45.87,4.51,86.7,86.7
sz002074,27.23,28.0,28.42,27.1,495935.0,-2.61,27.96,136409.0,2646.0,27.22,13.0,27.24,-290.29,3.44,310.9,338.66
sz002284,5.59,5.7,5.78,5.5,237001.0,-1.76,5.69,13314.0,358.0,5.58,72.0,5.6,-32.73,1.7,38.35,41.23
sz000762,10.16,10.4,10.5,10.15,272347.0,-3.42,10.52,28001.0,1339.0,10.15,187.0,10.17,84.82,2.6,52.91,52.92
sz000566,10.08,10.65,10.65,9.98,328472.0,-3.08,10.4,33371.0,1907.0,10.07,678.0,10.09,-40.38,3.08,121.31,134.67
sz002636,9.78,9.6,10.18,9.49,187008.0,2.41,9.55,18416.0,922.0,9.77,203.0,9.79,43.33,2.63,70.72,71.2
sz002588,6.58,5.94,6.66,5.82,886500.0,6.47,6.18,56264.0,1709.0,6.56,570.0,6.58,58.11,1.72,48.69,76.12
sz002658,7.31,7.0,7.54,6.86,149153.0,2.38,7.14,10596.0,3776.0,7.29,753.0,7.31,41.46,2.28,22.24,44.22
sz002082,16.22,15.05,16.83,14.71,580358.0,6.01,15.3,94470.0,1195.0,16.21,70.0,16.23,62.64,4.17,31.31,100.28
sz002449,13.88,13.69,14.11,13.45,411309.0,0.65,13.79,56844.0,274.0,13.87,150.0,13.89,25.05,2.44,84.36,85.84
sh603488,11.58,11.78,11.96,11.1,132267.0,0.17,11.56,15375.0,248.0,11.56,310.0,11.58,40.57,3.79,33.81,33.87
sz002622,3.5,3.46,3.59,3.39,669635.0,1.16,3.46,23395.0,1346.0,3.49,1916.0,3.51,187.75,2.29,29.4,29.4
sz002472,6.04,5.94,6.05,5.82,146226.0,1.0,5.98,8654.0,1224.0,6.02,372.0,6.04,238.76,1.27,33.58,41.47
sz000636,36.82,36.01,37.9,35.66,322362.0,0.99,36.46,118802.0,198.0,36.81,88.0,36.83,107.59,5.78,329.62,329.62
sh600217,6.01,6.0,6.19,5.86,361127.0,0.33,5.99,21694.0,1073.0,5.99,317.0,6.01,23.63,4.53,83.46,83.46
sz000153,12.92,12.43,13.36,12.0,477635.0,4.03,12.42,60767.0,782.0,12.91,371.0,12.93,47.02,3.0,40.31,40.33
sh601011,4.18,4.23,4.26,4.15,496208.0,-2.11,4.27,20797.0,304.0,4.17,2518.0,4.19,-19577.54,1.09,67.08,67.08
sz300375,4.03,4.1,4.11,4.02,267738.0,-1.71,4.1,10882.0,1051.0,4.02,1195.0,4.04,22.9,1.34,17.64,30.17
sh600699,24.08,24.5,24.94,24.04,387761.0,-0.86,24.29,95303.0,310.0,24.07,222.0,24.09,41.27,2.4,297.93,297.93
sz002898,15.34,14.79,15.5,13.8,86102.0,4.35,14.7,12448.0,1.0,15.32,84.0,15.34,-453.5,4.21,10.1,27.0
sh605199,37.37,39.85,40.09,37.3,126738.0,-9.69,41.38,49095.0,658.0,37.35,288.0,37.37,124.14,18.41,14.99,149.52
sz002962,24.91,24.8,25.5,24.7,46496.0,-0.28,24.98,11704.0,335.0,24.9,36.0,24.92,38.39,3.62,15.07,60.26
sz002615,5.61,5.93,5.93,5.52,290173.0,-8.03,6.1,16501.0,3013.0,5.59,300.0,5.61,117.29,2.95,12.64,23.02
sz002363,7.4,7.51,7.56,7.36,131266.0,-1.2,7.49,9727.0,373.0,7.38,34.0,7.4,58.29,1.29,30.77,30.79
sz300082,8.38,8.49,8.57,8.15,126906.0,-1.76,8.53,10626.0,378.0,8.37,130.0,8.39,18.96,1.9,56.78,57.01
sh600303,3.84,3.79,3.94,3.73,415221.0,1.86,3.77,15891.0,789.0,3.82,3046.0,3.84,48.19,0.9,25.94,25.94
sz000982,1.38,1.4,1.43,1.37,288341.0,-1.43,1.4,4006.0,4114.0,1.37,7104.0,1.39,-2.35,5.33,58.81,58.81
sz300102,6.09,5.95,6.2,5.92,395316.0,1.33,6.01,24019.0,3145.0,6.07,1582.0,6.09,-13.04,1.69,43.09,43.09
sh603689,11.17,11.31,11.31,11.09,48710.0,-1.15,11.3,5445.0,46.0,11.16,170.0,11.18,18.13,1.72,37.53,37.53
sh601595,15.45,14.99,15.76,14.66,152902.0,3.41,14.94,23474.0,1084.0,15.43,207.0,15.45,344.74,2.87,69.25,69.25
sh600247,2.12,2.05,2.12,2.03,45359.0,4.95,2.02,953.0,14477.0,2.1,0.0,0.0,-8.5,-8.57,7.13,7.13
sz002510,4.81,4.83,4.95,4.79,407854.0,-0.82,4.85,19854.0,1835.0,4.79,1887.0,4.81,-132.05,1.66,36.61,43.92
sz002676,3.82,3.85,3.91,3.76,291275.0,-0.78,3.85,11216.0,482.0,3.81,1218.0,3.83,173.03,2.63,27.5,27.5
sh603335,5.2,5.28,5.28,5.12,144647.0,-1.33,5.27,7480.0,610.0,5.18,2749.0,5.2,67.87,4.01,22.26,22.26
sz300386,24.17,24.81,24.81,23.97,139938.0,-2.97,24.91,34039.0,527.0,24.15,499.0,24.17,96.65,5.49,54.65,101.04
sh600335,5.19,5.27,5.34,5.17,181320.0,-2.26,5.31,9503.0,5100.0,5.17,1219.0,5.19,27.15,0.75,53.44,75.61
sh600703,28.5,27.99,29.18,27.5,1583826.0,1.68,28.03,451679.0,537.0,28.48,1237.0,28.5,119.43,4.39,1162.35,1276.61
sh603768,17.96,17.19,18.2,16.91,81510.0,5.65,17.0,14578.0,31.0,17.95,11.0,17.97,-325.26,2.17,36.64,36.64
sz002176,2.06,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,-1.68,2.26,35.13,35.15
sz300107,6.52,6.54,6.54,6.37,196618.0,-1.21,6.6,12678.0,392.0,6.5,638.0,6.52,14.64,2.47,21.82,35.84
sz002446,7.77,7.8,7.94,7.71,306132.0,-1.4,7.88,23896.0,1130.0,7.76,1198.0,7.78,-8.54,2.49,51.86,69.91
sz002563,7.59,7.75,7.79,7.48,167253.0,-1.43,7.7,12693.0,366.0,7.57,239.0,7.59,16.79,1.94,139.81,204.82
sh600234,11.19,11.19,11.19,11.19,111.0,4.97,10.66,12.0,3244.0,11.18,0.0,0.0,125.23,29.78,22.65,22.65
sz000510,4.97,4.9,5.04,4.87,294194.0,-1.19,5.03,14540.0,563.0,4.95,4015.0,4.97,50.81,2.93,27.31,30.28
sh601399,5.3,5.37,5.46,5.27,243174.0,-2.75,5.45,13071.0,1131.0,5.28,539.0,5.3,77.29,3.12,26.16,385.22
sz300256,6.93,7.07,7.13,6.9,342278.0,-2.94,7.14,23929.0,1425.0,6.91,4.0,6.93,22.04,3.52,56.74,66.38
sz002681,6.34,6.65,6.84,6.31,651480.0,-2.61,6.51,43197.0,679.0,6.32,9943.0,6.34,-4.96,4.27,68.83,115.68
sz002122,2.02,2.1,2.15,2.0,223166.0,-3.81,2.1,4602.0,7484.0,2.01,1046.0,2.03,-1.57,1.55,24.0,24.0
sz002026,8.39,8.89,9.1,8.3,290816.0,-4.88,8.82,25338.0,10447.0,8.38,491.0,8.4,-30.09,1.52,35.25,35.25
sz300710,29.25,28.29,30.58,28.29,28768.0,3.61,28.23,8498.0,22.0,29.2,6.0,29.25,-212.61,3.46,9.81,20.07
sh603002,5.63,5.7,5.78,5.58,165754.0,-1.4,5.71,9412.0,224.0,5.61,100.0,5.63,39.05,3.04,34.59,34.59
sz300771,41.53,42.1,42.27,40.61,31243.0,-1.07,41.98,12929.0,124.0,41.51,42.0,41.53,24.12,4.02,30.69,66.45
sz002600,11.45,11.59,11.64,11.32,790897.0,-2.05,11.69,90645.0,1134.0,11.43,1767.0,11.45,57.2,5.39,214.29,806.98
sz300585,15.74,15.96,16.18,15.55,42155.0,-1.32,15.95,6643.0,126.0,15.73,191.0,15.75,129.02,5.11,15.29,25.18
sz000673,1.54,1.51,1.56,1.48,568689.0,3.36,1.49,8773.0,568.0,1.53,1040.0,1.55,-2.02,-6.9,12.16,12.19
sz002745,17.01,17.38,17.49,16.91,466997.0,-3.9,17.7,79728.0,589.0,16.99,764.0,17.01,67.27,2.12,127.81,220.63
sz002650,7.83,7.74,7.97,7.72,229902.0,1.82,7.69,18072.0,4271.0,7.81,635.0,7.83,49.17,3.84,68.85,90.2
sh603079,33.18,33.0,33.23,32.32,61712.0,0.7,32.95,20272.0,74.0,33.17,22.0,33.19,59.57,4.8,21.73,56.8
sh600568,1.55,1.53,1.57,1.49,373471.0,3.33,1.5,5764.0,2091.0,1.54,17301.0,1.56,-8.06,0.84,25.87,30.89
sz000536,2.03,2.03,2.03,2.03,44509.0,5.18,1.93,904.0,95057.0,2.02,0.0,0.0,-2.14,1.26,56.09,56.15
sh603885,10.59,10.3,10.77,10.13,411229.0,2.82,10.3,43257.0,287.0,10.57,1223.0,10.59,202.9,2.06,190.3,208.21
sh600057,7.36,7.02,7.62,6.96,1139914.0,3.66,7.1,83852.0,921.0,7.34,274.0,7.36,13.14,1.5,158.79,158.79
sz002571,6.69,6.9,7.26,6.65,596550.0,-5.77,7.1,41127.0,338.0,6.67,5617.0,6.69,357.56,1.83,19.02,26.22
sh603996,2.61,2.61,2.72,2.6,28036.0,0.77,2.59,744.0,223.0,2.6,247.0,2.63,-0.4,-1.32,7.83,7.83
sz300094,5.17,4.75,5.23,4.6,706715.0,3.4,5.0,35033.0,143.0,5.15,4908.0,5.17,-8.93,2.09,45.24,47.54
sh601975,2.89,2.97,3.05,2.85,3064746.0,-5.56,3.06,89866.0,3572.0,2.87,132.0,2.89,9.81,2.69,103.6,142.83
sh600460,18.45,18.6,18.92,18.31,468926.0,-2.17,18.86,87277.0,1203.0,18.43,289.0,18.45,-3753.13,7.17,242.08,242.08
sz300297,4.44,4.53,4.6,4.38,675729.0,-3.69,4.61,30194.0,1080.0,4.43,1523.0,4.45,-5.33,1.46,44.28,55.49
sh600090,2.01,1.99,2.07,1.94,417520.0,1.52,1.98,8394.0,3321.0,2.0,1846.0,2.02,39.89,0.43,28.94,28.94
sh600127,14.52,13.11,14.52,12.78,1355005.0,10.0,13.2,188962.0,138201.0,14.51,0.0,0.0,-231.79,12.85,93.19,93.19
sz002386,7.16,6.9,7.4,6.8,946932.0,4.99,6.82,67655.0,4697.0,7.14,433.0,7.16,-112.98,1.14,55.89,55.91
sz000912,5.13,5.02,5.35,4.95,460862.0,0.79,5.09,23741.0,935.0,5.12,1137.0,5.14,28.04,1.58,80.44,80.44
sz002619,2.65,2.66,2.73,2.61,664889.0,-0.38,2.66,17650.0,966.0,2.64,1742.0,2.66,-1.88,1.43,37.65,48.89
sh600634,1.17,1.12,1.17,1.1,165167.0,5.41,1.11,1921.0,6174.0,1.16,0.0,0.0,-1.45,-0.17,6.74,6.74
sh600831,8.33,8.73,8.83,8.3,510938.0,-6.19,8.88,43280.0,841.0,8.32,41.0,8.34,-34.38,1.63,59.18,59.18
sh600759,2.25,2.2,2.3,2.18,717012.0,0.9,2.23,16193.0,7208.0,2.23,15119.0,2.25,438.48,0.95,50.81,50.93
sz300193,8.34,8.3,8.59,8.27,165390.0,0.6,8.29,13942.0,668.0,8.32,1260.0,8.34,21.59,1.97,37.9,42.28
sz300390,17.76,18.05,18.22,17.62,119252.0,-1.22,17.98,21230.0,264.0,17.74,291.0,17.76,44.13,9.37,61.38,97.91
sz002953,26.99,25.9,27.5,25.37,72926.0,4.73,25.77,19317.0,432.0,26.98,571.0,27.0,44.72,4.97,14.22,46.44
sz002040,7.28,7.15,7.48,7.04,193003.0,1.82,7.15,14098.0,795.0,7.26,629.0,7.28,27.81,1.31,35.23,35.23
sz002742,7.71,7.83,8.0,7.71,72920.0,-2.28,7.89,5717.0,101.0,7.7,779.0,7.72,30.51,2.18,14.94,33.31
