,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002119,14.61,12.68,14.61,12.63,699760.0,10.02,13.28,97183.0,9714.0,14.6,0.0,0.0,61.69,6.58,53.69,54.83
sz002166,10.8,11.53,11.53,10.61,613651.0,-5.43,11.42,67273.0,254.0,10.78,4544.0,10.8,82.4,3.83,61.04,61.04
sz300165,5.74,5.9,6.15,5.73,421323.0,-1.37,5.82,25098.0,395.0,5.73,2774.0,5.75,84.09,1.63,18.15,26.51
sz300540,19.6,19.1,20.56,19.06,64986.0,3.76,18.89,12825.0,116.0,19.59,25.0,19.61,-22.4,4.52,12.55,24.44
sh600530,6.43,6.39,6.83,6.31,614375.0,-0.77,6.48,40344.0,3450.0,6.42,56.0,6.44,-10.9,4.94,50.15,50.15
sz300598,38.54,33.97,38.54,33.51,185741.0,9.99,35.04,67274.0,8239.0,38.53,0.0,0.0,184.27,6.77,18.64,30.83
sz300748,30.63,31.42,31.42,30.31,278736.0,7.25,28.56,87083.0,7.0,30.61,4079.0,30.63,84.82,11.58,12.74,126.63
sh603110,14.53,15.05,15.05,14.45,66713.0,-3.46,15.05,9783.0,43.0,14.52,134.0,14.54,57.33,3.29,7.89,20.88
sz300394,27.25,27.17,28.38,26.57,59244.0,0.81,27.03,16310.0,17.0,27.22,365.0,27.25,38.18,4.9,44.59,54.21
sz300238,31.7,33.0,34.69,31.34,312582.0,0.51,31.54,104428.0,35.0,31.64,1401.0,31.7,162.35,7.28,77.71,84.05
sz300127,14.95,15.8,16.75,14.9,267160.0,-6.21,15.94,42292.0,1352.0,14.94,102.0,14.96,30.6,3.83,33.95,48.31
sh603909,29.28,30.93,30.93,29.25,24345.0,-5.94,31.13,7266.0,10.0,29.26,600.0,29.28,41.97,4.22,7.32,30.01
sh603701,14.0,14.99,15.17,13.89,77156.0,-2.1,14.3,11310.0,334.0,13.98,290.0,14.0,19.05,2.87,20.02,20.43
sh603617,22.72,22.34,23.22,22.17,24012.0,0.75,22.55,5441.0,95.0,22.71,50.0,22.74,32.76,4.21,6.92,23.13
sh600616,6.08,6.2,6.25,5.95,194966.0,-3.03,6.27,11883.0,556.0,6.07,103.0,6.09,-41.2,1.59,31.29,31.29
sh600476,19.12,18.8,19.12,18.5,70564.0,10.01,17.38,13346.0,75309.0,19.11,0.0,0.0,254.29,13.06,30.8,30.8
sh600259,40.65,42.65,43.89,40.6,321618.0,-6.68,43.56,136042.0,541.0,40.64,111.0,40.66,-48.99,7.22,106.55,122.68
sh600111,12.73,13.5,13.5,12.66,3425660.0,-0.24,12.76,448912.0,2499.0,12.71,1913.0,12.73,77.82,4.93,462.49,462.49
sz300313,6.05,5.6,6.05,5.49,88305.0,10.0,5.5,5081.0,45173.0,6.04,0.0,0.0,-0.97,9.48,11.04,18.94
sz300224,7.47,7.99,8.24,7.47,480786.0,-2.99,7.7,37734.0,923.0,7.46,285.0,7.48,-61.44,2.33,54.98,61.27
sz002600,6.38,6.8,6.88,6.34,3464296.0,-1.69,6.49,229754.0,11531.0,6.37,11256.0,6.39,-89.78,4.16,101.86,435.45
sz002346,13.88,13.98,14.69,13.85,84862.0,0.14,13.86,12054.0,94.0,13.86,553.0,13.88,43.49,2.87,54.78,61.29
sz002132,3.32,3.55,3.69,3.32,1363554.0,-2.64,3.41,47519.0,1104.0,3.31,3552.0,3.33,-32.91,1.5,41.58,41.72
sz000758,5.15,5.3,5.45,5.11,1205881.0,-4.45,5.39,63531.0,1383.0,5.13,355.0,5.15,103.15,1.94,101.41,101.42
sz300776,110.61,110.61,110.61,110.61,189.0,10.0,100.55,209.0,25554.0,110.6,0.0,0.0,36.59,5.8,18.29,73.14
sh603267,44.63,46.0,46.86,43.6,248809.0,4.54,42.69,111598.0,36.0,44.62,24.0,44.64,29.33,3.79,18.45,73.79
sz002017,15.66,15.53,16.3,15.0,739747.0,5.38,14.86,116507.0,396.0,15.64,345.0,15.66,177.17,5.07,69.92,69.92
sz300354,13.67,14.32,15.5,13.67,294356.0,-3.73,14.2,42523.0,4.0,13.65,129.0,13.67,97.51,5.32,10.32,18.91
sh603906,12.69,13.29,13.36,12.48,167202.0,-1.48,12.88,21490.0,3.0,12.68,473.0,12.7,36.09,2.5,11.84,32.24
sh600776,27.25,27.0,27.25,26.2,1099214.0,10.01,24.77,297102.0,39174.0,27.24,0.0,0.0,282.92,11.08,260.51,342.26
sz002905,27.65,27.58,28.6,26.11,106986.0,2.48,26.98,29529.0,11.0,27.55,788.0,27.65,55.44,3.76,18.58,74.32
sh603718,15.96,16.5,16.98,15.81,217907.0,0.63,15.86,35574.0,540.0,15.95,1692.0,15.97,1432.78,9.68,102.78,102.78
sz000408,7.7,7.99,8.32,7.58,295452.0,-2.9,7.93,23478.0,828.0,7.69,105.0,7.71,11.47,1.93,34.39,153.52
sz002388,8.24,8.0,8.24,7.87,150821.0,10.01,7.49,12255.0,67258.0,8.23,0.0,0.0,148.69,3.6,32.93,41.51
sh603186,29.0,26.98,29.2,26.7,88412.0,6.58,27.21,24902.0,1.0,28.98,313.0,29.0,47.71,5.45,21.38,37.51
sz002057,16.58,17.54,19.1,16.27,1161059.0,-8.3,18.08,206744.0,285.0,16.56,3430.0,16.58,48.18,4.62,53.0,63.59
sz002456,8.25,8.49,8.66,8.17,2001315.0,-2.83,8.49,168056.0,4698.0,8.24,1678.0,8.26,-20.9,2.68,220.1,223.81
sz300471,11.3,11.47,11.98,11.18,340134.0,-2.42,11.58,39508.0,106.0,11.28,273.0,11.3,-9.14,3.46,30.7,41.21
sz300399,13.11,13.35,14.39,12.91,126385.0,-1.8,13.35,17119.0,521.0,13.1,61.0,13.13,72.68,5.89,17.57,25.91
sh600366,9.08,9.65,10.13,9.05,2132397.0,-3.2,9.38,204789.0,3614.0,9.06,447.0,9.08,51.09,2.0,89.81,89.81
sz300029,8.99,8.99,8.99,8.99,54769.0,10.04,8.17,4924.0,96408.0,8.98,0.0,0.0,-14.18,15.5,17.98,17.98
sz000795,7.5,7.9,7.9,7.33,1976577.0,4.46,7.18,153628.0,11458.0,7.49,5255.0,7.51,67.27,3.83,66.48,85.03
sz002591,9.1,9.2,9.26,8.83,229924.0,-1.94,9.28,20712.0,10.0,9.08,2428.0,9.1,49.34,2.3,16.66,27.92
sz002134,7.97,8.16,8.16,7.8,96832.0,-2.57,8.18,7707.0,584.0,7.96,121.0,7.98,-36.36,5.17,19.59,19.59
sh601700,7.1,7.15,7.54,7.07,873494.0,-2.74,7.3,63838.0,1222.0,7.08,2117.0,7.1,227.99,2.79,80.33,80.46
sz000612,5.01,5.22,5.45,5.01,444848.0,-3.65,5.2,23404.0,1750.0,5.0,46.0,5.02,-14.21,1.44,59.6,59.73
sz300066,6.0,6.46,6.46,5.31,808893.0,2.21,5.87,50380.0,28915.0,5.99,20.0,6.02,61.67,3.85,59.76,62.4
sz300362,4.16,3.62,4.16,3.59,316844.0,10.05,3.78,12290.0,32837.0,4.15,0.0,0.0,-0.96,-82.38,13.09,18.18
sz300063,3.62,3.58,3.78,3.52,340109.0,1.69,3.56,12396.0,859.0,3.6,1402.0,3.62,-2.91,2.61,21.07,26.3
sz000876,17.66,17.97,18.52,17.23,866292.0,-2.65,18.14,154360.0,338.0,17.65,268.0,17.67,42.13,3.41,742.28,744.55
sz300651,68.68,67.98,69.5,65.52,9947.0,1.82,67.45,6702.0,93.0,68.51,5.0,68.7,146.43,7.97,18.02,52.01
sh600549,14.7,14.67,15.03,14.37,485126.0,-1.8,14.97,71244.0,173.0,14.68,1050.0,14.7,46.93,2.88,206.69,207.76
sh603499,33.0,32.93,33.23,32.1,13056.0,0.61,32.8,4256.0,8.0,32.93,1042.0,33.0,69.07,6.06,8.37,33.43
sz002378,6.27,6.44,6.53,6.26,174087.0,-5.14,6.61,11115.0,753.0,6.25,1574.0,6.27,123.85,2.9,57.89,57.95
sz300709,40.41,40.08,41.1,39.3,8713.0,2.69,39.35,3515.0,4.0,40.4,11.0,40.45,107.32,2.82,22.86,35.56
sz002299,29.25,29.0,29.8,28.29,370552.0,0.62,29.07,107318.0,343.0,29.24,9.0,29.26,17.85,4.34,324.94,362.55
sh600502,4.6,4.59,4.75,4.55,300413.0,-3.56,4.77,13942.0,853.0,4.58,5059.0,4.6,9.89,1.14,41.89,79.17
sz002436,6.11,6.0,6.24,5.85,1541468.0,-2.71,6.28,93600.0,7882.0,6.1,1751.0,6.12,39.33,3.49,77.1,90.91
sh600708,6.3,6.43,6.49,6.24,287996.0,-2.02,6.43,18315.0,364.0,6.29,564.0,6.31,11.03,1.19,140.19,140.4
sh601579,8.86,8.98,9.07,8.8,54871.0,-2.96,9.13,4887.0,162.0,8.83,384.0,8.86,27.91,1.37,35.44,44.07
sz002506,5.91,5.96,6.09,5.85,455611.0,-1.01,5.97,27163.0,4417.0,5.9,168.0,5.92,133.91,6.96,298.55,299.34
sz000989,9.52,9.58,9.85,9.42,108794.0,-0.83,9.6,10395.0,231.0,9.51,26.0,9.54,31.17,1.96,60.96,82.76
sz002198,7.62,7.7,7.96,7.33,353466.0,0.0,7.62,27079.0,544.0,7.61,161.0,7.63,107.72,4.87,34.39,38.67
sz000557,4.1,4.19,4.2,4.1,162279.0,-4.87,4.31,6732.0,1111.0,4.09,20.0,4.11,38.69,1.21,24.0,59.79
sz002718,29.46,29.8,30.11,29.18,7146.0,-2.32,30.16,2122.0,203.0,29.43,4.0,29.49,25.59,2.16,13.5,25.82
sz002746,28.91,28.96,29.17,28.19,127995.0,-0.14,28.95,36705.0,645.0,28.89,180.0,28.91,16.94,3.43,70.05,89.37
sz000529,6.34,6.35,6.58,6.31,97432.0,-1.71,6.45,6264.0,136.0,6.32,47.0,6.34,21.67,2.43,36.13,37.01
sh603566,12.57,12.6,12.84,12.5,13188.0,-2.03,12.83,1670.0,49.0,12.51,20.0,12.58,36.37,2.47,40.41,40.55
sz000633,5.21,5.29,5.38,5.2,63474.0,-1.51,5.29,3349.0,381.0,5.2,351.0,5.22,204.26,12.33,20.06,20.06
sh600604,13.32,13.5,13.74,13.16,637341.0,-3.06,13.74,85792.0,4833.0,13.31,920.0,13.33,100.85,4.07,177.71,249.52
sz300735,25.76,25.57,26.77,25.02,164522.0,1.06,25.49,42664.0,196.0,25.74,4.0,25.76,27.37,4.82,28.71,91.37
sz002803,21.8,22.29,22.29,21.7,16415.0,-1.31,22.09,3605.0,124.0,21.78,42.0,21.8,18.17,3.84,17.01,48.53
sz000970,10.98,11.35,11.64,10.98,850782.0,-6.07,11.69,95674.0,828.0,10.96,1714.0,10.98,46.72,2.59,116.96,116.96
sz002650,4.34,4.4,4.45,4.31,462887.0,-2.69,4.46,20205.0,2531.0,4.33,1472.0,4.35,42.85,2.24,41.1,50.0
sz002655,8.22,8.43,8.52,8.11,94391.0,-1.91,8.38,7842.0,369.0,8.21,148.0,8.23,79.65,6.03,29.59,29.59
sz300232,11.33,11.18,11.71,11.02,113799.0,1.34,11.18,12889.0,112.0,11.31,75.0,11.34,19.5,3.75,52.11,86.18
sz002149,8.86,9.03,9.03,8.76,177190.0,-2.42,9.08,15738.0,152.0,8.85,82.0,8.87,62.09,2.09,37.69,37.69
sz000502,7.97,8.35,8.35,7.91,14189.0,-3.74,8.28,1148.0,230.0,7.95,34.0,7.97,16.86,7.13,14.61,14.73
sh600058,8.55,8.8,8.88,8.51,166552.0,-4.15,8.92,14438.0,119.0,8.54,75.0,8.56,-11.44,2.23,91.65,91.65
sz002116,11.4,11.38,11.63,11.32,59965.0,0.71,11.32,6883.0,168.0,11.39,20.0,11.43,21.85,3.2,47.38,47.61
sz000732,15.75,16.29,16.4,15.64,127503.0,-3.96,16.4,20277.0,178.0,15.74,643.0,15.76,5.96,0.92,195.78,196.0
sz300482,35.19,35.01,35.7,34.44,20312.0,0.72,34.94,7101.0,4.0,35.11,15.0,35.19,37.11,6.01,84.32,120.65
sz002174,18.16,18.86,19.1,17.73,79582.0,-1.25,18.39,14562.0,25.0,18.14,28.0,18.17,16.81,3.41,116.63,161.35
sz002367,8.25,8.45,8.47,8.14,139975.0,-2.71,8.48,11635.0,594.0,8.24,563.0,8.26,318.18,2.07,43.25,65.81
sh600740,9.07,9.19,9.44,9.06,432079.0,-0.22,9.09,39837.0,939.0,9.05,1335.0,9.07,8.27,1.33,59.57,137.51
sz300511,9.7,9.86,10.0,9.56,164479.0,-3.19,10.02,16065.0,218.0,9.68,289.0,9.7,23.72,2.46,29.19,41.64
sz000663,6.67,6.75,6.81,6.54,53855.0,-2.63,6.85,3601.0,617.0,6.66,86.0,6.68,-1.7,2.86,17.01,22.46
sz000413,4.96,5.04,5.08,4.92,917186.0,-1.98,5.06,45752.0,12367.0,4.94,281.0,4.96,13.11,0.86,241.26,284.22
sz002575,7.35,7.75,7.76,7.28,141544.0,-4.55,7.7,10561.0,101.0,7.34,109.0,7.36,453.21,4.8,43.27,43.27
sz300502,24.28,24.69,25.09,23.84,65436.0,0.25,24.22,16061.0,155.0,24.26,38.0,24.28,85.23,4.94,39.15,57.85
sh603398,16.38,16.86,17.14,15.9,50693.0,-3.7,17.01,8373.0,15.0,16.36,83.0,16.38,58.89,4.98,34.68,34.85
sh600575,3.1,3.18,3.24,3.09,901919.0,-4.62,3.25,28446.0,6615.0,3.08,5903.0,3.1,29.17,1.37,120.47,120.47
sz002080,12.02,12.31,12.41,11.85,100309.0,-3.38,12.44,12116.0,543.0,12.01,156.0,12.03,15.5,1.58,155.16,155.16
sh600478,5.68,5.78,5.84,5.63,422776.0,-3.89,5.91,24194.0,1705.0,5.67,1331.0,5.69,-685.43,3.29,83.48,93.91
sz002002,5.43,5.61,5.68,5.38,778886.0,-3.55,5.63,43039.0,1432.0,5.42,974.0,5.44,25.61,2.24,138.45,140.57
sh603515,32.11,33.33,33.98,31.8,15790.0,-3.02,33.11,5093.0,48.0,32.1,47.0,32.12,26.53,5.42,40.89,242.77
sh600694,26.93,27.35,27.35,26.71,26545.0,-1.5,27.34,7156.0,20.0,26.91,1.0,26.94,7.73,0.93,79.1,79.1
sh600797,11.22,10.7,11.47,10.41,1247273.0,6.55,10.53,135566.0,156.0,11.21,3127.0,11.23,56.52,2.6,113.91,118.4
sh603707,36.3,35.35,36.54,34.5,55470.0,3.21,35.17,19901.0,133.0,36.29,39.0,36.31,44.43,7.79,103.54,200.7
sz002240,8.4,8.6,8.85,8.4,198238.0,-3.34,8.69,17019.0,1185.0,8.39,587.0,8.41,25.34,2.06,41.21,44.97
sh600336,5.31,5.53,5.53,5.26,234911.0,-4.15,5.54,12547.0,890.0,5.29,176.0,5.31,55.5,2.26,38.89,42.44
sz002056,7.55,7.89,8.08,7.55,808847.0,-6.56,8.08,62840.0,328.0,7.53,1201.0,7.55,17.94,2.6,124.0,124.09
sz300310,7.0,6.55,7.18,6.47,1198683.0,4.63,6.69,82186.0,68.0,6.99,4224.0,7.01,-3.08,3.86,47.68,61.79
sz002893,18.18,18.65,18.7,17.81,67948.0,-4.06,18.95,12359.0,542.0,18.17,119.0,18.19,32.04,3.09,11.63,22.36
sz000070,14.05,14.08,14.87,13.81,881171.0,-2.97,14.48,125530.0,1914.0,14.04,494.0,14.06,40.44,4.65,102.71,105.71
sz002631,9.16,9.32,9.45,9.01,185178.0,-4.08,9.55,17106.0,1346.0,9.15,197.0,9.17,62.62,3.63,59.3,61.16
sh601018,4.89,4.98,5.07,4.86,371070.0,-1.01,4.94,18435.0,1154.0,4.88,1252.0,4.9,22.18,1.65,625.92,644.15
sz000655,5.91,6.01,6.22,5.88,259071.0,-3.11,6.1,15637.0,1471.0,5.89,875.0,5.91,30.46,1.45,35.18,35.18
sz002418,4.22,4.34,4.42,4.1,416201.0,-2.31,4.32,17661.0,888.0,4.21,207.0,4.23,-3.77,4.39,42.31,47.96
sz002297,8.03,8.2,8.24,8.0,199864.0,-3.95,8.36,16193.0,593.0,8.02,407.0,8.04,190.32,2.45,37.75,37.85
sz002475,21.26,21.28,22.02,20.94,452878.0,-0.05,21.27,97237.0,630.0,21.25,430.0,21.27,29.1,5.43,873.89,874.77
sz002243,15.92,16.26,16.65,15.9,146574.0,-2.15,16.27,23753.0,783.0,15.91,161.0,15.93,68.8,3.71,58.1,58.1
sz000657,6.79,6.62,6.92,6.51,131551.0,0.74,6.74,8809.0,341.0,6.77,554.0,6.79,52.93,1.86,30.81,59.76
sh601969,5.84,5.76,6.0,5.62,186777.0,1.74,5.74,10826.0,567.0,5.83,821.0,5.85,-18.29,2.74,114.16,114.16
sz002191,12.79,12.89,13.18,12.64,221884.0,-0.85,12.9,28474.0,148.0,12.78,506.0,12.8,24.28,2.78,162.73,187.36
sh600191,6.08,6.26,6.26,5.98,167083.0,-3.34,6.29,10179.0,812.0,6.06,64.0,6.08,-92.23,1.51,29.48,29.48
sz300758,36.04,36.9,37.15,35.71,20510.0,-1.99,36.77,7439.0,25.0,36.03,9.0,36.05,38.36,3.58,9.62,38.45
sz002798,23.33,22.25,23.94,21.9,41785.0,5.18,22.18,9620.0,4.0,23.32,52.0,23.34,22.36,2.71,37.84,89.92
sz002234,34.7,34.53,35.4,33.77,212251.0,-0.46,34.86,73330.0,382.0,34.69,1325.0,34.71,13.4,6.96,66.33,104.81
sz000796,8.18,7.7,8.36,7.64,86723.0,5.96,7.72,7023.0,325.0,8.17,236.0,8.19,33.43,2.95,65.65,65.69
sz000004,21.48,21.8,22.16,21.42,7553.0,-1.47,21.8,1636.0,25.0,21.46,79.0,21.48,-106.22,15.74,17.81,18.04
sz000848,9.05,9.15,9.29,9.01,186255.0,-2.37,9.27,16991.0,573.0,9.03,727.0,9.05,21.26,4.13,88.54,88.56
sz300340,17.85,18.3,18.45,17.61,120739.0,-4.14,18.62,21751.0,31.0,17.84,672.0,17.86,73.08,2.59,27.32,37.87
sh600397,2.88,2.93,2.99,2.87,133670.0,-2.04,2.94,3911.0,1919.0,2.86,487.0,2.88,41.03,3.25,28.51,28.51
sz000969,8.51,8.88,8.97,8.49,367653.0,-5.86,9.04,31946.0,710.0,8.49,2031.0,8.51,-50.56,2.02,81.97,87.31
sz001896,4.34,4.41,4.47,4.31,446601.0,-4.19,4.53,19579.0,2161.0,4.33,965.0,4.35,-12.05,0.87,40.34,49.94
sz002846,13.01,13.16,13.55,12.92,60282.0,0.54,12.94,7968.0,149.0,13.0,22.0,13.02,44.81,4.22,6.89,25.31
sz002211,6.66,6.9,6.91,6.6,189704.0,-4.86,7.0,12770.0,1302.0,6.65,136.0,6.67,340.57,3.61,28.8,28.8
sh600961,8.31,8.25,8.49,8.22,26099.0,0.97,8.23,2172.0,155.0,8.29,18.0,8.31,-2.66,-2.93,43.83,43.83
sh603429,25.4,26.14,26.19,25.0,14001.0,-2.68,26.1,3544.0,6.0,25.23,6.0,25.4,49.55,9.5,32.22,62.87
sh603869,19.36,19.39,19.82,19.18,24975.0,-1.97,19.75,4846.0,225.0,19.35,1.0,19.37,16.55,1.71,51.91,67.53
sh600894,8.13,8.43,8.43,8.06,133579.0,-4.13,8.48,10957.0,128.0,8.12,766.0,8.14,28.9,0.94,69.91,69.91
sz002298,7.46,7.54,7.68,7.37,77700.0,-2.1,7.62,5822.0,44.0,7.44,458.0,7.46,31.67,1.22,38.68,51.59
sh603528,7.64,7.77,7.77,7.49,55786.0,-2.18,7.81,4249.0,110.0,7.63,428.0,7.65,34.23,3.16,47.37,47.89
sz000921,12.77,13.22,13.35,12.75,71336.0,-2.82,13.14,9250.0,3.0,12.76,438.0,12.78,11.48,2.24,115.19,174.02
sh600010,1.71,1.75,1.78,1.71,6065930.0,-3.93,1.78,105529.0,140442.0,1.7,36986.0,1.72,24.56,1.47,541.68,779.5
sh600602,8.68,8.9,8.9,8.57,88188.0,-1.25,8.79,7699.0,1440.0,8.67,50.0,8.69,46.34,2.94,89.7,118.71
sz300034,13.6,13.52,13.73,13.4,69823.0,-0.29,13.64,9499.0,46.0,13.59,43.0,13.61,51.77,3.34,57.33,61.06
sz002677,14.0,14.31,14.48,13.89,74761.0,-2.78,14.4,10585.0,40.0,13.99,120.0,14.01,23.12,6.22,40.03,90.45
sz002562,4.69,4.83,4.84,4.62,186873.0,-3.5,4.86,8799.0,1128.0,4.68,606.0,4.7,-54.16,1.98,25.26,41.16
sz002430,12.75,12.1,12.83,12.09,188371.0,5.63,12.07,23652.0,996.0,12.73,349.0,12.75,16.22,2.24,121.1,122.99
sz002772,8.89,9.02,9.17,8.71,166289.0,-2.31,9.1,14817.0,330.0,8.87,150.0,8.89,35.91,1.31,22.74,32.69
sz002428,6.68,6.8,6.89,6.66,209581.0,-2.91,6.88,14132.0,299.0,6.66,547.0,6.68,557.56,2.93,43.04,43.63
sz000066,11.15,10.5,11.57,10.25,3073023.0,5.99,10.52,330612.0,1152.0,11.13,1946.0,11.15,36.89,5.2,277.71,327.38
sz000993,8.17,8.5,8.71,8.1,393176.0,-6.2,8.71,32973.0,878.0,8.15,1541.0,8.17,-12.39,1.96,30.47,37.41
sz300525,30.06,30.0,30.23,29.11,9675.0,2.07,29.45,2888.0,90.0,30.05,1.0,30.07,52.16,6.64,23.58,38.97
sz300331,16.6,16.72,17.08,16.5,40864.0,-2.87,17.09,6837.0,265.0,16.58,122.0,16.6,62.78,2.58,22.09,37.52
sz002565,14.07,13.94,14.28,13.53,645037.0,0.5,14.0,89800.0,948.0,14.06,462.0,14.08,109.62,4.65,99.39,99.77
sz300199,11.54,11.97,12.29,11.4,322544.0,-3.91,12.01,38069.0,66.0,11.53,1287.0,11.55,-27.67,3.33,65.95,107.06
sh600330,7.79,8.0,8.05,7.72,406491.0,-3.47,8.07,31967.0,237.0,7.78,1174.0,7.8,27.32,1.94,77.63,77.63
sh600540,4.93,4.84,5.07,4.8,116073.0,2.92,4.79,5742.0,137.0,4.92,29.0,4.94,320.96,3.66,23.22,23.22
sz300125,16.23,15.95,16.61,15.85,59892.0,1.25,16.03,9784.0,448.0,16.22,92.0,16.24,144.93,5.66,42.81,43.09
sz002039,13.92,14.25,14.3,13.9,30247.0,-1.97,14.2,4277.0,80.0,13.91,71.0,13.93,11.98,1.61,42.51,42.51
sh600714,6.46,6.3,6.53,6.3,38421.0,-2.71,6.64,2456.0,141.0,6.44,12.0,6.46,107.63,2.98,18.62,18.62
sz002062,4.08,4.05,4.19,4.01,74451.0,0.49,4.06,3050.0,493.0,4.06,554.0,4.08,14.34,1.46,39.11,44.98
sz002791,17.09,17.55,17.71,16.93,14149.0,-2.62,17.55,2437.0,60.0,17.08,244.0,17.1,26.4,2.04,27.53,54.95
sz300653,55.81,55.89,57.33,55.52,18982.0,-0.96,56.35,10700.0,3.0,55.79,50.0,55.81,49.07,8.03,24.15,44.65
sh600962,9.24,9.28,9.53,9.16,40571.0,-0.43,9.28,3769.0,146.0,9.23,125.0,9.25,531.16,2.9,23.47,24.23
sh600599,13.37,13.08,13.6,13.08,24643.0,-0.3,13.41,3303.0,189.0,13.36,99.0,13.38,-49.64,3.19,22.19,22.19
sz002030,11.18,11.25,11.34,11.08,72166.0,-1.93,11.4,8079.0,152.0,11.16,228.0,11.18,87.36,4.18,85.39,89.15
sz000520,3.47,3.54,3.54,3.43,158245.0,-2.53,3.56,5496.0,2169.0,3.45,1.0,3.47,59.06,9.02,35.12,35.12
sz300094,5.02,5.06,5.15,5.0,76421.0,-0.79,5.06,3872.0,360.0,5.01,324.0,5.04,31.69,1.63,37.57,45.69
sz000712,12.32,12.51,12.59,12.17,131039.0,-2.22,12.6,16267.0,377.0,12.31,787.0,12.33,-85.14,3.31,98.07,110.39
sh603089,22.03,22.8,22.82,21.94,13436.0,-1.56,22.38,2998.0,28.0,22.01,5.0,22.04,18.27,2.9,6.93,23.5
sh600846,8.87,8.97,9.1,8.76,219936.0,-1.88,9.04,19645.0,267.0,8.86,356.0,8.88,20.18,2.38,55.42,55.42
