,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600032,15.79,14.82,15.87,14.38,589736.0,3.88,15.2,89366.0,719.0,15.78,1548.0,15.8,98.16,4.39,32.84,328.43
sh600033,2.82,2.86,2.87,2.77,134677.0,-1.74,2.87,3787.0,642.0,2.8,468.0,2.82,8.35,0.77,77.39,77.39
sh600035,3.16,3.21,3.22,3.1,145480.0,-2.47,3.24,4600.0,217.0,3.14,1099.0,3.16,6.98,0.76,50.88,50.88
sh600036,53.09,52.7,53.79,52.3,589373.0,0.17,53.0,312972.0,130.0,53.08,280.0,53.1,12.32,2.0,10951.91,13389.22
sh600037,7.88,7.96,7.96,7.85,73001.0,-1.01,7.96,5758.0,296.0,7.87,30.0,7.89,78.74,0.87,109.67,109.67
sh600038,56.3,58.5,58.55,55.85,77733.0,-4.58,59.0,44318.0,90.0,56.29,40.0,56.33,39.43,3.67,331.88,331.88
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,14.09,13.88,14.58,13.76,1463530.0,1.44,13.89,209451.0,229.0,14.08,311.0,14.1,5.79,1.04,1686.59,1686.59
sh600050,4.2,4.21,4.21,4.17,870395.0,-0.24,4.21,36465.0,14723.0,4.18,9874.0,4.2,20.96,0.88,1291.74,1301.64
sh600051,6.62,6.61,6.66,6.55,19512.0,-0.3,6.64,1289.0,5.0,6.6,17.0,6.62,22.5,0.7,20.58,20.58
sh600052,4.15,4.27,4.27,4.1,80677.0,-2.81,4.27,3359.0,226.0,4.14,504.0,4.16,179.72,1.04,35.03,35.03
sh600053,13.96,14.18,14.26,13.82,25498.0,-1.55,14.18,3571.0,105.0,13.95,42.0,13.97,72.95,2.22,60.52,60.52
sh600054,9.21,9.29,9.38,9.1,22732.0,-1.39,9.34,2097.0,77.0,9.19,205.0,9.21,87.75,1.57,47.27,67.18
sh600055,18.9,19.38,19.49,18.61,54247.0,-0.74,19.04,10299.0,288.0,18.89,105.0,18.92,51.45,4.45,102.21,102.21
sh600056,11.51,11.61,11.63,11.46,42242.0,-0.86,11.61,4880.0,283.0,11.49,26.0,11.51,10.3,1.2,122.94,122.98
sh600057,7.45,7.75,7.77,7.34,251072.0,-3.99,7.76,18833.0,297.0,7.43,252.0,7.45,9.08,1.41,159.24,160.73
sh600058,9.27,9.89,9.98,9.16,188952.0,-6.17,9.88,17886.0,462.0,9.25,171.0,9.27,24.02,2.22,99.37,99.37
sh600059,11.44,11.35,11.54,11.26,137028.0,0.44,11.39,15613.0,68.0,11.43,267.0,11.45,60.81,1.99,92.5,104.28
sh600060,12.39,12.44,12.54,12.28,105899.0,-0.88,12.5,13150.0,316.0,12.38,425.0,12.4,13.31,1.06,159.72,162.12
sh600061,8.72,8.92,8.95,8.59,379598.0,-3.11,9.0,33209.0,458.0,8.71,778.0,8.73,12.33,1.27,560.29,560.29
sh600062,11.98,12.09,12.13,11.92,54133.0,-0.91,12.09,6510.0,53.0,11.96,28.0,11.98,11.95,1.31,124.98,124.98
sh600063,6.09,6.3,6.38,5.95,994650.0,-2.87,6.27,60744.0,1214.0,6.07,159.0,6.09,13.34,2.0,117.29,117.29
sh600064,9.09,9.15,9.18,9.04,48665.0,-0.55,9.14,4430.0,128.0,9.07,64.0,9.09,5.55,0.8,112.35,112.35
sh600066,11.62,11.65,11.66,11.52,99615.0,0.17,11.6,11548.0,247.0,11.6,9.0,11.62,43.98,1.82,257.26,262.95
sh600067,4.13,4.18,4.23,4.07,146048.0,-1.9,4.21,6039.0,1002.0,4.11,451.0,4.13,12.26,0.77,61.62,61.62
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.62,7.81,7.81,7.52,50419.0,-2.81,7.84,3847.0,263.0,7.61,268.0,7.63,-5.58,1.7,38.61,39.77
sh600071,22.54,22.54,22.54,22.54,3829.0,10.0,20.49,863.0,201190.0,22.53,0.0,0.0,226.01,12.21,53.53,63.47
sh600072,12.88,13.2,13.45,12.75,126862.0,-2.42,13.2,16478.0,166.0,12.86,300.0,12.88,44.06,2.43,94.83,94.83
sh600073,8.08,8.11,8.14,7.99,90769.0,-0.86,8.15,7315.0,273.0,8.07,1092.0,8.09,20.73,1.7,75.77,75.77
sh600075,9.3,9.67,9.97,8.97,871115.0,-4.52,9.74,81136.0,972.0,9.28,1108.0,9.3,9.27,1.72,117.09,157.88
sh600076,3.97,4.08,4.09,3.92,141871.0,-2.7,4.08,5645.0,99.0,3.96,1424.0,3.98,-126.73,1.1,41.06,53.38
sh600077,2.43,2.44,2.47,2.39,56682.0,-1.22,2.46,1375.0,91.0,2.41,1356.0,2.43,9.9,0.68,32.56,32.56
sh600078,6.58,6.55,6.91,6.3,438180.0,-0.6,6.62,29199.0,192.0,6.56,9586.0,6.58,-1.95,-8.93,43.6,43.6
sh600079,21.5,21.05,21.58,20.66,160494.0,2.09,21.06,34242.0,517.0,21.48,1838.0,21.5,24.75,2.81,291.05,351.11
sh600080,7.94,8.02,8.17,7.84,30264.0,-1.61,8.07,2424.0,82.0,7.93,20.0,7.96,73.75,1.74,29.64,29.64
sh600081,12.13,12.31,12.37,11.9,22639.0,-1.46,12.31,2737.0,125.0,12.11,98.0,12.13,39.16,1.93,38.03,57.06
sh600082,2.95,2.97,2.98,2.91,38613.0,-0.67,2.97,1135.0,90.0,2.94,222.0,2.96,117.57,1.12,18.71,19.06
sh600083,5.72,5.83,5.83,5.69,12302.0,-1.21,5.79,706.0,72.0,5.71,163.0,5.73,57.87,234.43,13.04,13.16
sh600084,3.61,3.64,3.67,3.54,30282.0,-1.37,3.66,1097.0,39.0,3.59,131.0,3.61,-320.56,1.88,40.57,40.57
sh600085,31.6,32.03,32.49,31.32,86247.0,-1.37,32.04,27540.0,68.0,31.58,283.0,31.6,36.88,4.3,433.38,433.38
sh600088,9.91,10.01,10.15,9.86,48464.0,-2.17,10.13,4834.0,182.0,9.89,1.0,9.91,-71.34,3.6,39.41,39.41
sh600089,21.19,22.1,22.18,20.71,1286208.0,-3.68,22.0,273935.0,1077.0,21.18,598.0,21.2,17.17,2.24,802.28,802.28
sh600090,1.47,1.46,1.5,1.46,335848.0,0.0,1.47,4956.0,8527.0,1.46,11864.0,1.48,-0.89,0.55,21.16,21.16
sh600091,2.74,2.86,2.86,2.7,72150.0,0.74,2.72,2036.0,7.0,2.73,115.0,2.75,-24.95,1.38,11.99,11.99
sh600093,2.51,2.53,2.62,2.45,463197.0,0.4,2.5,11737.0,201.0,2.5,3090.0,2.52,-0.24,-0.75,28.17,28.17
sh600094,3.71,3.61,3.72,3.6,180199.0,2.2,3.63,6619.0,715.0,3.69,2746.0,3.71,23.88,0.69,84.46,91.83
sh600095,9.49,9.57,9.62,9.4,93044.0,-1.45,9.63,8824.0,60.0,9.48,462.0,9.5,77.0,2.2,90.79,270.94
sh600096,23.91,23.1,24.24,22.35,2073157.0,5.38,22.69,483272.0,991.0,23.9,238.0,23.92,23.55,5.52,402.49,439.32
sh600097,11.5,11.55,11.75,11.36,32420.0,-1.2,11.64,3742.0,108.0,11.48,12.0,11.51,9.89,1.41,27.71,27.71
sh600098,7.36,7.78,7.96,7.12,405094.0,-5.64,7.8,30053.0,1253.0,7.34,249.0,7.36,19.47,1.13,198.64,200.65
sh600099,7.28,7.33,7.42,7.22,16191.0,-0.55,7.32,1181.0,21.0,7.24,239.0,7.28,99.46,3.25,15.95,15.95
sh600100,5.79,5.9,5.9,5.75,150570.0,-1.7,5.89,8735.0,148.0,5.77,755.0,5.79,-60.6,1.08,171.61,193.98
sh600101,6.37,6.49,6.64,6.19,273892.0,-3.19,6.58,17473.0,485.0,6.35,709.0,6.37,30.52,1.09,26.85,26.85
sh600103,2.68,2.76,2.82,2.64,613761.0,-4.63,2.81,16587.0,341.0,2.67,2113.0,2.69,30.49,1.73,61.8,61.8
sh600104,19.55,19.75,19.94,19.42,285882.0,-1.06,19.76,56288.0,70.0,19.53,344.0,19.55,9.01,0.85,2284.12,2284.12
sh600105,4.19,4.25,4.33,4.14,1580337.0,-1.41,4.25,66943.0,1735.0,4.18,1352.0,4.2,-21.28,2.07,57.86,57.86
sh600106,2.71,2.77,2.77,2.68,95358.0,-2.17,2.77,2584.0,2170.0,2.69,870.0,2.71,14.6,0.75,36.02,36.02
sh600107,5.75,5.77,5.8,5.64,27503.0,-0.35,5.77,1566.0,262.0,5.73,413.0,5.75,11.63,2.81,20.7,20.7
sh600108,3.65,3.63,3.71,3.59,810525.0,-2.67,3.75,29494.0,841.0,3.63,4022.0,3.65,-8.61,1.76,71.06,71.06
sh600109,11.18,11.32,11.36,11.08,300168.0,-2.19,11.43,33596.0,517.0,11.16,605.0,11.18,18.02,1.46,338.12,338.12
sh600110,18.3,20.21,20.35,18.19,789561.0,-9.45,20.21,149041.0,765.0,18.28,413.0,18.3,113.87,7.08,242.14,255.7
sh600111,42.35,44.3,44.66,41.16,1100714.0,-5.26,44.7,468727.0,718.0,42.34,903.0,42.36,60.83,12.63,1538.6,1538.6
sh600112,3.96,3.68,3.96,3.63,210953.0,5.04,3.77,8160.0,42724.0,3.95,0.0,0.0,-12.99,-26.38,20.16,20.16
sh600113,5.86,5.87,5.92,5.8,17615.0,-1.01,5.92,1033.0,78.0,5.85,7.0,5.87,83.94,1.6,24.11,24.11
sh600114,8.51,8.85,8.85,8.41,67661.0,-2.96,8.77,5779.0,359.0,8.5,177.0,8.52,55.91,2.0,52.45,52.45
sh600115,5.02,5.04,5.12,4.94,537338.0,-0.79,5.06,27091.0,1958.0,5.0,264.0,5.02,-9.67,1.72,492.39,822.25
sh600116,9.59,9.86,10.01,9.35,347668.0,-4.2,10.01,33332.0,1037.0,9.57,534.0,9.59,21.63,1.75,129.83,183.37
sh600117,4.04,4.12,4.22,4.0,125613.0,-3.12,4.17,5123.0,318.0,4.03,1493.0,4.05,-69.04,3.11,42.22,42.22
sh600118,26.62,27.16,27.16,26.45,69289.0,-2.24,27.23,18521.0,46.0,26.61,72.0,26.63,87.9,5.29,314.78,314.78
sh600119,7.82,7.94,7.98,7.77,9857.0,-1.51,7.94,774.0,199.0,7.81,5.0,7.85,-45.78,8.01,24.04,28.56
sh600120,4.39,4.44,4.49,4.35,151221.0,-0.9,4.43,6677.0,270.0,4.37,1439.0,4.39,14.2,0.92,127.15,127.15
sh600121,6.22,6.39,6.77,6.11,1085863.0,-3.57,6.45,69021.0,992.0,6.21,2205.0,6.23,-14.52,3.81,75.79,75.79
sh600122,1.48,1.48,1.54,1.47,181116.0,0.0,1.48,2727.0,1742.0,1.47,1245.0,1.49,-0.92,8.38,17.14,17.14
sh600123,11.31,11.77,12.09,10.88,504997.0,-3.17,11.68,57608.0,436.0,11.29,46.0,11.31,14.0,1.13,129.21,129.21
sh600125,4.87,4.98,4.98,4.83,113267.0,-2.21,4.98,5541.0,936.0,4.86,50.0,4.88,18.2,1.01,63.58,63.58
sh600126,5.21,5.39,5.44,5.15,296837.0,-3.34,5.39,15657.0,1396.0,5.2,1506.0,5.22,10.12,0.88,175.95,175.95
sh600127,8.62,8.63,8.7,8.51,153990.0,-0.12,8.63,13223.0,135.0,8.61,604.0,8.63,307.47,7.37,55.32,55.32
sh600128,6.84,6.9,6.9,6.75,19002.0,-1.16,6.92,1294.0,25.0,6.82,319.0,6.84,76.51,0.9,16.88,16.88
sh600129,15.31,15.39,15.55,15.19,60492.0,-0.58,15.4,9297.0,111.0,15.29,34.0,15.31,64.24,2.57,85.26,85.26
sh600130,3.82,3.89,3.9,3.76,77336.0,-2.3,3.91,2958.0,178.0,3.8,497.0,3.82,79.15,3.03,29.34,29.34
sh600131,13.68,14.08,14.29,13.49,128584.0,-3.53,14.18,17784.0,84.0,13.64,39.0,13.68,24.91,3.5,73.9,163.53
sh600132,133.67,134.95,136.5,131.7,25131.0,-0.25,134.0,33642.0,4.0,133.66,23.0,133.68,61.3,53.57,646.92,646.92
sh600133,5.92,5.91,6.0,5.85,159120.0,-0.17,5.93,9432.0,142.0,5.91,746.0,5.93,6.7,0.86,47.09,47.09
sh600135,6.94,7.14,7.17,6.84,58510.0,-2.8,7.14,4070.0,99.0,6.92,32.0,6.94,74.04,1.48,29.69,38.4
sh600136,5.56,5.65,5.65,5.53,34198.0,-1.59,5.65,1903.0,292.0,5.55,87.0,5.57,-2.1,1.71,27.07,32.5
sh600137,14.0,14.19,14.19,13.91,3741.0,-1.27,14.18,525.0,23.0,13.98,122.0,14.0,78.27,2.65,13.61,13.61
sh600138,10.1,10.21,10.22,10.04,98112.0,-1.37,10.24,9929.0,201.0,10.09,441.0,10.11,-175.84,1.15,73.11,73.11
sh600139,2.5,2.44,2.56,2.44,107737.0,2.04,2.45,2691.0,1890.0,2.49,1100.0,2.51,-6.15,21.48,16.55,16.55
sh600141,38.46,39.6,40.36,37.44,657149.0,-2.46,39.43,252516.0,1406.0,38.44,118.0,38.46,26.44,4.22,375.21,430.33
sh600143,14.09,14.5,14.5,13.89,362500.0,-2.69,14.48,51183.0,1394.0,14.08,1169.0,14.1,9.65,2.44,362.62,362.62
sh600145,2.2,2.32,2.36,2.19,233350.0,-4.35,2.3,5238.0,913.0,0.0,158.0,2.2,-29.08,6.44,32.8,32.8
sh600146,1.93,1.93,1.93,1.91,110979.0,4.89,1.84,2140.0,35291.0,1.92,0.0,0.0,-2.24,2.25,9.07,9.07
sh600148,12.18,12.3,12.3,12.01,4326.0,-0.98,12.3,523.0,1.0,12.14,59.0,12.18,31.71,3.56,17.24,17.24
sh600149,5.04,5.1,5.13,5.01,31862.0,-1.18,5.1,1608.0,252.0,5.02,665.0,5.04,256.79,11.78,19.16,19.16
sh600150,22.69,23.67,24.44,22.27,960286.0,-5.77,24.08,220791.0,514.0,22.67,147.0,22.69,240.3,2.21,554.39,1014.79
sh600151,10.52,10.61,10.75,10.37,182611.0,-1.59,10.69,19142.0,279.0,10.5,1304.0,10.52,57.39,2.79,150.88,150.88
sh600152,7.29,7.38,7.39,7.15,29819.0,-1.22,7.38,2168.0,452.0,7.27,163.0,7.29,177.54,1.81,29.98,38.31
sh600153,8.52,8.7,8.77,8.47,178025.0,-2.07,8.7,15345.0,862.0,8.5,55.0,8.52,5.1,0.65,241.56,243.96
sh600155,9.77,9.7,9.82,9.65,110544.0,-0.81,9.85,10748.0,958.0,9.75,341.0,9.77,21.38,1.12,169.95,169.95
sh600156,4.11,4.15,4.2,4.08,23637.0,-0.96,4.15,977.0,263.0,4.1,2.0,4.12,86.46,2.27,16.53,16.53
sh600157,2.02,2.0,2.06,1.97,5050494.0,1.51,1.99,101327.0,36474.0,2.01,101240.0,2.03,9.28,1.07,448.8,448.8
sh600158,13.25,13.23,13.54,13.17,297574.0,0.3,13.21,39705.0,194.0,13.24,209.0,13.26,857.19,5.2,89.67,127.14
sh600159,2.59,2.62,2.64,2.54,79384.0,-1.52,2.63,2060.0,123.0,2.57,722.0,2.59,12.51,0.88,21.5,21.5
sh600160,13.87,14.22,14.65,13.45,437995.0,-3.68,14.4,60968.0,89.0,13.85,275.0,13.87,201.92,3.03,374.45,374.45
sh600161,31.79,31.75,32.2,31.53,56912.0,-0.28,31.88,18129.0,188.0,31.77,82.0,31.79,63.06,5.72,398.79,436.53
sh600162,2.08,1.99,2.13,1.98,465524.0,4.52,1.99,9603.0,1867.0,2.06,9910.0,2.08,20.04,1.35,70.63,70.63
sh600163,7.92,7.86,8.43,7.57,912030.0,-3.06,8.17,72433.0,897.0,7.9,903.0,7.92,22.82,3.47,91.41,150.72
sh600165,11.54,11.81,11.92,11.41,113208.0,-2.2,11.8,13112.0,30.0,11.52,2.0,11.54,506.71,8.36,79.04,79.04
sh600166,3.64,3.68,3.74,3.61,758399.0,-1.62,3.7,27862.0,1831.0,3.63,3611.0,3.65,41.06,1.49,239.34,239.34
sh600167,8.85,9.05,9.07,8.7,161137.0,-3.17,9.14,14283.0,117.0,8.83,239.0,8.86,14.28,2.71,202.5,202.5
sh600168,7.1,6.9,7.16,6.88,96487.0,1.0,7.03,6793.0,253.0,7.09,365.0,7.11,21.36,0.93,50.38,50.38
sh600169,2.9,3.01,3.03,2.85,464410.0,-4.61,3.04,13542.0,4183.0,2.88,1932.0,2.9,20.96,2.03,74.35,96.66
sh600170,3.35,3.4,3.52,3.28,2007857.0,-3.46,3.47,67617.0,328.0,3.34,4585.0,3.36,8.57,1.07,298.3,298.3
sh600171,30.15,31.78,32.66,29.92,544223.0,-6.8,32.35,168214.0,133.0,30.13,636.0,30.15,25.87,5.95,211.31,214.91
sh600172,8.58,8.76,9.06,8.35,828792.0,-2.83,8.83,72960.0,356.0,8.57,507.0,8.6,-14.05,3.82,105.04,123.74
sh600173,5.44,5.49,5.55,5.35,42720.0,-0.91,5.49,2327.0,168.0,5.42,55.0,5.44,5.44,1.12,38.1,38.11
sh600176,17.05,17.36,17.58,16.76,511456.0,-2.29,17.45,87494.0,772.0,17.04,360.0,17.06,16.06,3.55,682.53,682.53
sh600177,6.43,6.48,6.48,6.41,83866.0,-0.92,6.49,5402.0,119.0,6.42,555.0,6.44,4.96,1.0,289.52,297.64
sh600178,7.32,7.45,7.46,7.2,40101.0,-1.61,7.44,2937.0,274.0,7.31,65.0,7.33,24.4,1.36,33.82,33.82
sh600179,3.99,4.16,4.18,3.88,238723.0,-4.77,4.19,9527.0,735.0,3.97,72.0,3.99,8.34,2.75,142.24,174.14
sh600180,6.36,6.55,6.55,6.22,58749.0,-1.7,6.47,3752.0,205.0,6.34,56.0,6.36,20.99,1.02,64.65,64.65
sh600182,13.56,13.71,13.77,13.5,5922.0,-1.09,13.71,807.0,18.0,13.55,186.0,13.59,83.72,4.58,23.05,46.1
sh600183,21.75,22.2,22.22,21.61,211535.0,-2.82,22.38,46178.0,324.0,21.73,56.0,21.75,22.14,4.32,502.41,502.41
sh600184,10.71,10.82,10.96,10.6,28972.0,-2.01,10.93,3117.0,544.0,10.69,18.0,10.71,75.49,2.26,54.49,54.49
sh600185,7.29,7.25,7.46,7.18,319281.0,0.55,7.25,23327.0,2030.0,7.27,1296.0,7.29,23.4,1.69,141.77,141.77
sh600186,3.42,3.52,3.56,3.39,193194.0,-3.39,3.54,6692.0,1168.0,3.41,1155.0,3.43,85.54,4.41,47.19,61.35
sh600187,2.77,2.53,2.77,2.5,875747.0,9.92,2.52,23941.0,156009.0,2.76,0.0,0.0,666.24,1.32,45.81,45.81
sh600188,30.5,30.29,32.58,28.44,520707.0,1.94,29.92,156929.0,631.0,30.49,32.0,30.51,18.93,2.94,907.13,1486.63
sh600189,8.21,8.37,8.45,8.1,80979.0,-2.73,8.44,6676.0,343.0,8.2,36.0,8.22,64.55,3.79,56.51,58.72
sh600190,2.83,2.89,2.89,2.81,35291.0,-2.08,2.89,1001.0,868.0,2.81,445.0,2.83,31.32,0.87,50.36,56.66
sh600191,3.67,3.85,3.85,3.63,143674.0,-3.93,3.82,5344.0,305.0,3.65,904.0,3.67,-12.46,1.05,17.8,17.8
sh600192,4.71,4.86,4.9,4.65,54510.0,-3.88,4.9,2597.0,1473.0,4.7,199.0,4.72,-8.43,1.18,20.81,20.81
sh600193,7.71,7.72,7.78,7.65,21514.0,-0.39,7.74,1656.0,294.0,7.7,12.0,7.72,49.7,10.67,32.8,32.8
sh600195,11.25,11.47,11.52,11.19,89076.0,-2.6,11.55,10068.0,6.0,11.24,971.0,11.26,29.67,2.44,114.26,114.26
sh600196,50.6,51.61,51.89,50.0,206786.0,-1.96,51.61,104897.0,29.0,50.58,401.0,50.6,29.27,3.43,1017.54,1296.83
sh600197,26.54,26.82,27.26,26.28,121953.0,-1.99,27.08,32543.0,309.0,26.52,239.0,26.54,30.72,3.54,125.25,125.25
sh600198,8.22,8.15,8.3,8.0,78687.0,1.48,8.1,6402.0,492.0,8.21,366.0,8.23,-5.59,-5.22,72.37,72.51
sh600199,18.4,18.2,18.92,18.06,373250.0,-1.08,18.6,68943.0,98.0,18.38,199.0,18.4,464.61,4.33,111.59,121.03
sh600200,7.51,7.0,7.79,6.93,396844.0,4.45,7.19,29376.0,309.0,7.5,1986.0,7.52,-12.79,2.79,53.5,53.5
sh600201,15.48,15.79,15.79,15.39,89208.0,-2.03,15.8,13855.0,345.0,15.47,37.0,15.49,36.19,3.4,173.37,174.34
sh600202,4.74,4.93,4.97,4.68,97309.0,-3.27,4.9,4653.0,114.0,4.72,635.0,4.74,20.15,2.36,18.17,18.17
sh600203,8.56,8.66,8.72,8.47,28844.0,-1.15,8.66,2474.0,256.0,8.55,68.0,8.57,-248.53,1.94,39.07,39.07
sh600206,13.06,13.4,13.4,12.89,91151.0,-2.54,13.4,11942.0,171.0,13.04,158.0,13.06,44.98,3.34,110.24,110.57
sh600207,6.98,7.03,7.13,6.86,54580.0,-0.99,7.05,3812.0,112.0,6.97,78.0,6.99,23.48,3.19,60.23,60.23
sh600208,2.94,3.02,3.03,2.92,688388.0,-2.65,3.02,20443.0,10945.0,2.92,157.0,2.94,8.83,0.65,252.79,252.82
sh600209,4.87,4.86,4.98,4.82,20111.0,0.21,4.86,985.0,38.0,4.86,188.0,4.88,-26.23,5.58,21.38,21.38
sh600210,8.66,8.99,9.11,8.53,351730.0,-4.84,9.1,30691.0,827.0,8.65,252.0,8.67,20.32,2.5,131.35,131.35
sh600211,48.81,48.61,49.39,47.9,18894.0,0.18,48.72,9216.0,43.0,48.8,10.0,48.82,24.38,4.42,121.02,121.02
sh600212,3.66,3.67,3.68,3.56,68038.0,0.27,3.65,2464.0,72.0,3.64,333.0,3.66,114.58,7.31,18.73,18.73
sh600213,7.11,7.27,7.27,7.04,19470.0,-1.93,7.25,1389.0,491.0,7.09,1400.0,7.11,-9.93,-76.86,15.64,15.64
sh600215,8.62,8.7,8.75,8.36,43266.0,-0.92,8.7,3695.0,53.0,8.6,297.0,8.62,32.28,1.6,40.09,40.09
sh600216,16.31,16.87,17.02,16.12,225813.0,-4.0,16.99,37265.0,2580.0,16.3,266.0,16.32,19.73,1.97,157.41,157.41
sh600217,5.23,5.32,5.37,5.11,189336.0,-1.88,5.33,9901.0,6.0,5.2,720.0,5.23,17.56,3.18,72.63,72.63
sh600218,11.88,12.43,12.62,11.59,163447.0,-4.19,12.4,19565.0,599.0,11.86,41.0,11.88,27.65,1.72,43.81,51.75
sh600219,4.13,4.33,4.35,4.09,1611738.0,-4.4,4.32,67333.0,4651.0,4.12,3012.0,4.14,18.23,1.2,493.55,493.55
sh600220,2.39,2.46,2.46,2.38,88691.0,-2.45,2.45,2138.0,568.0,2.38,1107.0,2.4,78.56,2.16,42.62,42.62
sh600221,2.19,2.21,2.25,2.18,1199935.0,-2.23,2.24,26499.0,15287.0,2.18,20500.0,2.2,-0.69,-1.11,359.95,368.05
sh600222,7.82,7.76,8.05,7.69,132532.0,0.9,7.75,10420.0,63.0,7.81,118.0,7.83,151.24,2.66,44.88,44.88
sh600223,14.97,14.0,15.39,13.94,525636.0,4.91,14.27,78093.0,2385.0,14.95,229.0,14.97,21.28,4.64,151.07,151.07
sh600225,2.81,2.85,2.87,2.77,24005.0,-1.4,2.85,676.0,26.0,2.79,474.0,2.81,-0.67,-0.66,26.22,26.29
sh600226,2.22,2.24,2.32,2.21,386736.0,-0.89,2.24,8753.0,476.0,2.21,522.0,2.23,-7.58,2.65,69.46,69.46
sh600227,3.42,3.49,3.52,3.38,183903.0,-1.72,3.48,6341.0,1301.0,3.41,389.0,3.43,47.09,1.75,43.71,57.91
sh600228,6.95,7.04,7.07,6.88,13431.0,-1.14,7.03,934.0,24.0,6.93,206.0,6.95,-106.7,16.88,16.77,57.22
sh600229,6.08,6.21,6.21,6.04,18715.0,-1.78,6.19,1140.0,402.0,6.06,50.0,6.08,19.35,1.5,42.69,42.69
