,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002772,8.82,8.32,8.98,8.32,256201.0,6.78,8.26,22295.0,1433.0,8.8,765.0,8.82,35.63,1.3,22.56,32.43
sz300346,9.04,8.5,9.15,8.48,172198.0,6.73,8.47,15134.0,273.0,9.02,911.0,9.04,65.34,3.08,33.29,36.78
sz002899,14.32,13.69,14.76,13.57,48621.0,6.71,13.42,6989.0,41.0,14.3,204.0,14.32,29.11,1.71,11.36,17.18
sh603299,7.51,7.13,7.58,7.0,445204.0,6.68,7.04,32616.0,855.0,7.5,423.0,7.52,27.19,1.5,42.01,58.26
sz000848,8.83,8.3,8.98,8.3,244334.0,6.64,8.28,21102.0,749.0,8.81,382.0,8.83,20.74,4.03,86.39,86.41
sh600860,8.26,7.81,8.37,7.72,212328.0,6.58,7.75,17291.0,548.0,8.24,459.0,8.26,-36.74,7.85,26.6,34.86
sh603360,28.05,27.28,28.6,26.75,62769.0,6.57,26.32,17293.0,15.0,28.03,3.0,28.06,34.95,6.3,21.99,52.36
sz002274,13.46,12.94,13.85,12.6,840412.0,6.57,12.63,110699.0,3756.0,13.45,108.0,13.47,42.48,3.14,84.17,85.46
sz300430,14.65,13.73,14.65,13.67,133861.0,6.55,13.75,18942.0,10.0,14.6,502.0,14.65,38.05,2.43,32.71,39.85
sh603429,25.89,24.6,26.09,24.41,16317.0,6.54,24.3,4140.0,18.0,25.88,5.0,25.95,50.5,9.68,32.84,64.08
sz002224,7.66,7.27,7.77,7.07,687428.0,6.54,7.19,51414.0,2054.0,7.65,4783.0,7.67,60.88,2.73,38.16,53.2
sz300169,6.38,5.96,6.54,5.96,257514.0,6.51,5.99,16251.0,81.0,6.37,610.0,6.39,129.65,1.74,16.43,20.8
sz300471,12.64,12.16,12.73,11.94,344279.0,6.49,11.87,42495.0,258.0,12.63,133.0,12.65,-10.22,3.87,34.34,46.1
sh600322,4.3,4.07,4.35,4.04,352439.0,6.44,4.04,14920.0,2399.0,4.28,1323.0,4.3,21.56,1.02,47.55,47.55
sh600081,13.85,13.25,13.85,13.11,187560.0,6.37,13.02,25253.0,406.0,13.84,37.0,13.86,36.98,3.3,43.43,43.43
sh603777,15.42,14.8,15.83,14.66,294378.0,6.34,14.5,44800.0,285.0,15.41,404.0,15.43,161.07,2.75,17.06,52.54
sz002849,17.0,15.88,17.13,15.88,29672.0,6.32,15.99,4969.0,70.0,16.98,41.0,17.0,34.36,3.62,9.63,22.51
sz000610,12.0,11.49,12.13,11.34,327980.0,6.29,11.29,38678.0,960.0,11.98,1529.0,12.0,29.04,3.28,28.23,28.41
sh600559,16.4,15.6,16.4,15.52,176145.0,6.29,15.43,28121.0,659.0,16.39,93.0,16.41,28.8,3.6,104.04,113.2
sz002284,5.26,4.97,5.3,4.97,55673.0,6.26,4.95,2832.0,2742.0,5.25,194.0,5.28,-205.69,1.5,36.08,38.8
sz002255,5.6,5.3,5.7,5.21,530830.0,6.26,5.27,29304.0,2259.0,5.59,1221.0,5.61,-35.25,1.24,36.04,47.17
sh603589,60.96,58.27,61.34,58.1,55852.0,6.24,57.38,33384.0,19.0,60.93,447.0,60.96,22.46,5.45,365.76,365.76
sz000159,10.28,9.79,10.56,9.65,904301.0,6.2,9.68,91568.0,1149.0,10.27,2099.0,10.29,50.3,2.27,49.41,49.41
sz300635,16.7,15.91,16.88,15.8,41151.0,6.17,15.73,6784.0,413.0,16.68,97.0,16.7,45.09,3.83,7.3,22.77
sh603886,25.15,23.88,25.4,23.87,17167.0,6.16,23.69,4272.0,158.0,25.12,17.0,25.17,23.01,4.34,30.48,60.36
sz300129,4.31,4.09,4.33,4.07,138930.0,6.16,4.06,5869.0,21.0,4.29,1141.0,4.31,182.47,1.39,23.08,31.0
sh603611,18.16,17.38,18.28,17.22,30005.0,6.14,17.11,5310.0,1205.0,18.12,394.0,18.18,23.73,2.73,41.1,48.61
sh600561,7.27,6.9,7.39,6.82,79790.0,6.13,6.85,5708.0,1022.0,7.26,14.0,7.29,72.94,1.21,17.23,17.23
sh600611,4.86,4.6,4.92,4.6,345858.0,6.11,4.58,16688.0,5378.0,4.84,889.0,4.86,9.77,1.23,75.98,114.9
