,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002351,23.42,21.75,23.86,21.4,527396.0,7.68,21.75,119205.0,512.0,23.41,66.0,23.43,96.15,7.22,68.23,138.83
sh603829,11.83,11.84,11.9,11.4,68868.0,0.77,11.74,8097.0,215.0,11.81,75.0,11.83,45.28,2.76,8.56,18.93
sz000851,8.08,7.92,8.45,7.92,1398123.0,0.12,8.07,114249.0,9740.0,8.06,2642.0,8.08,-466.51,2.25,70.35,73.34
sz002621,9.33,9.21,9.41,9.1,52795.0,1.19,9.22,4906.0,111.0,9.32,1123.0,9.34,56.2,4.11,51.15,55.13
sz300578,43.58,44.5,44.5,43.29,105300.0,-2.87,44.87,46128.0,113.0,43.56,60.0,43.58,107.42,6.69,47.91,75.92
sh600370,3.07,3.11,3.14,3.04,115415.0,-0.65,3.09,3539.0,652.0,3.05,21.0,3.07,46.11,1.86,24.48,24.48
sh600122,1.12,1.18,1.18,1.11,425756.0,-4.27,1.17,4896.0,23042.0,0.0,4581.0,1.12,-0.41,0.63,12.97,12.97
sz002716,1.35,1.35,1.38,1.31,289741.0,-1.46,1.37,3894.0,5784.0,1.33,2747.0,1.35,-0.26,-1.13,9.88,12.97
sz000561,7.13,7.27,7.4,7.12,222386.0,-1.66,7.25,16053.0,511.0,7.12,435.0,7.14,77.02,3.0,42.54,43.11
sz000820,0.99,0.99,1.03,0.99,92382.0,1.02,0.98,930.0,919.0,0.98,1121.0,1.0,-0.31,-0.31,2.85,6.31
sh601606,12.77,12.19,12.96,12.15,561015.0,2.98,12.4,70408.0,613.0,12.76,2127.0,12.78,87.71,4.06,38.02,92.48
sh603856,13.39,13.4,13.54,13.19,56899.0,-1.11,13.54,7580.0,588.0,13.37,47.0,13.39,17.46,2.04,12.24,34.33
sz002893,12.0,12.43,12.87,12.0,96901.0,-3.69,12.46,11902.0,49.0,11.99,65.0,12.01,33.01,2.51,10.04,19.17
sh600986,4.39,4.3,4.56,4.26,1441729.0,-0.23,4.4,63998.0,2525.0,4.37,6031.0,4.39,-2.31,1.63,57.57,58.18
sz000536,1.35,1.45,1.45,1.34,693695.0,-3.57,1.4,9636.0,3516.0,1.34,12827.0,1.36,-1.43,0.83,37.3,37.34
sh600609,4.97,4.94,5.07,4.8,182790.0,2.9,4.83,9016.0,374.0,4.96,416.0,4.98,126.64,12.86,54.31,54.31
sh603399,7.46,7.6,7.68,7.44,68765.0,-2.48,7.65,5185.0,517.0,7.44,206.0,7.46,-18.15,1.91,37.9,40.57
sz000585,1.16,1.18,1.19,1.15,86119.0,-4.13,1.21,1007.0,1523.0,1.15,3476.0,1.17,-25.98,-16.81,7.07,10.13
sh600584,31.21,29.3,31.76,29.1,1336588.0,7.88,28.93,408105.0,2485.0,31.2,163.0,31.22,185.99,3.88,323.31,500.26
sz002568,45.22,44.45,45.92,43.5,49999.0,0.94,44.8,22280.0,1.0,45.18,80.0,45.22,73.56,11.39,157.76,235.05
sz002524,8.59,8.52,8.65,8.36,208360.0,-0.46,8.63,17682.0,957.0,8.58,1402.0,8.6,48.41,4.9,41.6,44.3
sz002841,79.09,81.0,81.09,78.64,27312.0,-1.9,80.62,21672.0,2.0,79.07,27.0,79.09,32.74,10.55,304.47,518.56
sz000158,11.21,10.35,11.21,10.23,1321070.0,10.01,10.19,143707.0,36266.0,11.2,0.0,0.0,1067.01,3.08,175.99,179.2
sz300581,15.61,15.89,16.2,15.45,29668.0,-1.51,15.85,4658.0,25.0,15.6,74.0,15.62,74.81,4.1,26.81,26.81
sz002513,3.64,3.77,3.77,3.63,42911.0,-3.19,3.76,1580.0,682.0,3.62,127.0,3.64,-2.27,1.11,11.44,12.38
sz002575,3.08,2.78,3.08,2.78,587113.0,5.12,2.93,17157.0,5062.0,3.07,0.0,0.0,-8.58,2.72,18.11,19.06
sz300336,5.15,5.23,5.44,5.11,598151.0,-1.72,5.24,31412.0,1466.0,5.13,79.0,5.15,-4.25,2.07,37.98,41.52
sh600687,1.21,1.27,1.28,1.2,176952.0,-3.97,1.26,2185.0,6142.0,1.2,950.0,1.22,-0.52,1.33,18.01,18.01
sh600821,4.11,4.2,4.2,3.96,100198.0,2.75,4.0,4102.0,73.0,4.09,547.0,4.11,-8.09,-94.27,17.11,17.11
sh600179,3.98,3.96,3.98,3.83,114304.0,5.01,3.79,4519.0,1048.0,3.97,0.0,0.0,-1.31,-4.91,26.81,59.18
sh603682,10.98,11.48,11.59,10.9,261778.0,-5.91,11.67,29432.0,1621.0,10.97,674.0,10.99,27.73,3.22,10.38,51.88
sz002034,18.89,19.13,19.21,18.7,30305.0,-0.05,18.9,5732.0,127.0,18.85,132.0,18.89,18.35,1.9,50.77,79.48
sh600289,4.46,4.23,4.46,4.2,97939.0,4.94,4.25,4289.0,5232.0,4.45,0.0,0.0,1.93,4.43,25.24,28.14
sz000408,4.02,4.02,4.02,4.02,6519.0,4.96,3.83,262.0,77358.0,4.01,0.0,0.0,30.72,1.02,19.03,80.15
sh600651,3.18,3.19,3.24,3.14,82633.0,-0.62,3.2,2625.0,1193.0,3.16,1340.0,3.18,-1.88,-1.75,31.33,31.33
sh600729,29.75,29.53,30.6,29.05,86168.0,0.47,29.61,25741.0,207.0,29.74,2.0,29.76,17.63,1.87,120.91,120.94
sh600462,1.74,1.75,1.79,1.72,56843.0,-0.57,1.75,995.0,249.0,1.73,1898.0,1.75,-25.87,-28.38,9.29,9.29
sh600556,20.03,19.9,20.45,19.39,225803.0,-0.6,20.15,44969.0,539.0,20.02,192.0,20.04,121.94,33.02,69.86,336.59
sz002306,3.6,3.5,3.68,3.47,74732.0,2.56,3.51,2680.0,8.0,3.58,138.0,3.6,-99.25,290.32,28.55,28.8
sz300315,5.69,5.96,6.0,5.66,761339.0,-4.05,5.93,43971.0,2980.0,5.68,354.0,5.7,57.9,2.81,147.96,156.9
sz002970,120.37,122.0,125.0,117.2,19597.0,0.49,119.78,23543.0,37.0,120.36,47.0,120.38,53.77,7.45,26.0,104.0
sz300689,36.94,35.02,37.23,35.02,12731.0,0.52,36.75,4664.0,5.0,36.88,19.0,36.95,57.89,4.25,7.03,25.12
sz000727,1.48,1.62,1.63,1.48,971537.0,-5.13,1.56,14723.0,0.0,0.0,1220.0,1.48,-1.15,1.82,43.37,67.04
sh600503,3.95,3.73,4.15,3.65,1930086.0,4.22,3.79,74542.0,1996.0,3.94,1198.0,3.96,19.72,1.55,63.29,63.29
sz300674,46.55,45.51,47.0,45.21,98932.0,1.22,45.99,45616.0,428.0,46.54,32.0,46.56,66.87,10.11,128.52,186.2
sz000509,1.07,1.16,1.16,1.07,293121.0,-5.31,1.13,3214.0,4021.0,0.0,9083.0,1.08,-6.61,-8.41,8.83,8.83
sz300673,33.59,33.29,33.85,32.9,42496.0,0.27,33.5,14190.0,18.0,33.5,75.0,33.59,103.0,3.71,15.71,57.31
sz002902,19.27,19.6,19.79,19.11,45301.0,-0.77,19.42,8798.0,7.0,19.25,4.0,19.27,3167.76,3.82,20.89,40.47
sh603655,27.41,29.7,30.01,27.41,93066.0,-9.98,30.45,26461.0,0.0,0.0,15443.0,27.41,141.37,5.86,9.32,29.05
sz002084,6.43,6.13,6.45,5.98,219838.0,4.21,6.17,13656.0,31.0,6.39,0.0,6.43,30.94,2.05,31.55,32.56
sz002749,14.71,13.96,14.77,13.66,74026.0,6.36,13.83,10617.0,738.0,14.69,86.0,14.71,26.28,4.68,34.96,54.78
sh603486,23.44,22.35,23.67,22.18,73397.0,5.68,22.18,16900.0,350.0,23.41,147.0,23.44,145.64,5.26,42.11,132.31
sh603096,63.22,65.55,66.97,62.63,10781.0,-3.66,65.62,6917.0,2.0,63.01,1.0,63.22,35.21,4.35,85.38,85.54
sz002847,88.97,86.5,89.35,83.55,22181.0,3.43,86.02,19237.0,8.0,88.95,47.0,88.97,72.88,14.77,97.87,114.24
sz300116,1.67,1.69,1.72,1.66,324049.0,-1.76,1.7,5454.0,13928.0,1.66,2225.0,1.68,9.1,13.63,63.09,75.15
sz002573,5.96,6.09,6.13,5.95,148481.0,-1.97,6.08,8921.0,2524.0,5.94,1143.0,5.96,18.27,1.3,64.28,64.44
sz300041,17.19,16.98,17.39,16.76,169281.0,2.32,16.8,28875.0,10.0,17.17,174.0,17.19,45.01,4.23,55.44,73.18
sz300357,54.73,58.0,59.72,53.51,79926.0,-6.52,58.55,44840.0,666.0,54.72,54.0,54.74,104.76,21.84,250.43,286.56
sh600702,25.61,26.3,26.69,25.4,122144.0,-2.21,26.19,31589.0,291.0,25.6,180.0,25.62,19.86,2.81,84.39,86.21
sz300197,2.68,2.67,2.75,2.66,260069.0,-2.55,2.75,6987.0,5366.0,2.66,845.0,2.68,-6.27,1.21,47.52,62.88
sz300573,105.08,107.5,107.99,104.47,11389.0,-1.53,106.71,12080.0,12.0,105.0,35.0,105.08,355.04,15.49,63.62,86.62
sz002581,29.9,27.55,29.9,27.2,632724.0,10.01,27.18,184031.0,64908.0,29.89,0.0,0.0,-3225.39,8.53,119.84,197.26
sz002017,12.38,12.34,12.72,12.3,115957.0,-1.04,12.51,14430.0,822.0,12.36,812.0,12.38,153.53,3.95,55.08,55.27
sz002042,5.67,5.7,5.83,5.56,101892.0,0.35,5.65,5778.0,25.0,5.65,394.0,5.67,43.13,1.39,86.08,86.15
sh603589,45.2,45.83,46.19,44.31,93177.0,-1.35,45.82,42040.0,11.0,45.18,162.0,45.2,19.12,3.74,271.2,271.2
sz002613,3.99,3.84,4.08,3.81,583604.0,2.31,3.9,23153.0,4254.0,3.98,2973.0,4.0,78.17,2.48,22.0,37.39
sz002537,6.77,6.48,6.84,6.42,640506.0,4.15,6.5,42160.0,2422.0,6.76,3120.0,6.78,-3.2,2.21,83.8,83.8
sz000519,9.48,9.3,9.65,9.23,1004601.0,0.85,9.4,94977.0,3877.0,9.47,1287.0,9.49,65.13,1.61,131.91,132.01
sz300612,13.75,13.28,14.16,13.28,51005.0,2.54,13.41,7018.0,204.0,13.74,58.0,13.76,223.35,5.61,13.69,22.27
sh601028,7.41,7.27,7.5,7.27,53947.0,0.54,7.37,4001.0,209.0,7.39,60.0,7.41,117.56,2.78,58.02,58.02
sz300517,16.17,16.0,16.43,15.94,12949.0,0.06,16.16,2084.0,62.0,16.15,181.0,16.17,99.22,2.37,9.93,17.26
sz000797,3.91,3.97,4.01,3.88,106616.0,-1.76,3.98,4192.0,1178.0,3.9,462.0,3.92,17.96,1.16,61.1,61.45
sh603507,24.0,24.0,24.7,23.88,7180.0,0.42,23.9,1745.0,28.0,23.95,18.0,24.0,85.48,2.22,19.29,30.74
sz300775,28.15,28.3,28.62,28.03,38190.0,-1.85,28.68,10801.0,256.0,28.13,88.0,28.15,79.79,7.71,13.95,139.48
sz002723,15.96,15.9,16.16,15.74,29041.0,1.01,15.8,4631.0,12.0,15.94,4.0,15.96,184.05,5.1,28.05,30.62
sh600328,7.53,7.48,7.55,7.42,69037.0,-0.53,7.57,5159.0,534.0,7.51,1338.0,7.53,10.22,1.15,32.98,72.11
sz002771,14.24,13.98,14.3,13.89,95533.0,0.71,14.14,13526.0,322.0,14.22,174.0,14.24,88.76,4.37,18.64,29.88
sh603893,67.97,67.51,70.72,66.36,72579.0,0.3,67.77,49902.0,44.0,67.95,9.0,67.97,122.09,13.44,28.55,280.23
sh600550,6.02,5.97,6.13,5.86,878351.0,-1.15,6.09,52489.0,5772.0,6.01,2181.0,6.03,234.82,17.86,92.38,110.86
sz300342,21.83,22.1,22.5,21.5,382234.0,-1.44,22.15,83784.0,340.0,21.81,36.0,21.83,77.79,6.52,88.03,94.27
sz002753,7.65,7.85,7.85,7.6,28206.0,-1.42,7.76,2168.0,47.0,7.63,35.0,7.65,33.13,1.57,15.33,28.72
sz300077,7.91,8.0,8.24,7.86,493247.0,-0.5,7.95,39697.0,1279.0,7.9,664.0,7.92,41.04,3.78,43.11,44.11
sh603317,46.48,45.5,47.16,44.69,54303.0,2.29,45.44,24914.0,16.0,46.46,5.0,46.49,92.67,14.51,58.2,278.45
sz300029,5.59,5.65,5.73,5.5,48625.0,-1.76,5.69,2713.0,153.0,5.58,253.0,5.6,-14.81,27.58,11.18,11.18
sz000409,4.2,4.3,4.35,4.16,79780.0,-3.45,4.35,3365.0,707.0,4.18,2068.0,4.2,-5.04,4.2,17.04,21.46
sz002273,15.62,15.48,15.85,15.1,791543.0,0.45,15.55,122793.0,1024.0,15.6,2945.0,15.62,37.11,3.55,184.36,190.2
sz002334,4.61,4.66,4.7,4.58,192904.0,-1.91,4.7,8908.0,297.0,4.6,545.0,4.62,-10.9,2.22,29.18,34.73
sz002361,4.43,4.52,4.61,4.42,193028.0,0.23,4.42,8693.0,1733.0,4.41,18.0,4.43,31.62,2.05,27.67,37.1
sz300703,10.23,10.5,10.5,10.1,39062.0,-0.87,10.32,3984.0,3.0,10.21,44.0,10.23,18.83,2.64,10.47,18.67
sh603520,78.0,78.2,79.39,75.89,28004.0,-0.26,78.2,21721.0,0.0,77.96,1.0,78.12,74.77,12.56,130.96,130.96
sh603078,35.7,35.47,37.02,34.85,95139.0,0.56,35.5,34113.0,39.0,35.69,40.0,35.73,131.52,6.34,50.68,50.68
sh603755,71.3,70.76,73.51,66.88,19760.0,0.85,70.7,13709.0,62.0,71.29,12.0,71.89,82.34,11.78,17.58,70.31
sz002827,10.1,9.78,10.27,9.75,61019.0,2.64,9.84,6119.0,26.0,10.08,166.0,10.1,171.36,3.71,27.88,27.88
sh600988,9.34,9.06,9.45,8.98,1368998.0,4.36,8.95,126397.0,2175.0,9.33,6869.0,9.35,110.76,4.46,133.22,155.41
sz300791,63.33,64.6,64.98,62.6,17103.0,-1.03,63.99,10813.0,14.0,63.32,20.0,63.34,32.49,2.54,12.67,50.66
sz300431,1.74,1.78,1.83,1.72,139590.0,-4.4,1.82,2464.0,1026.0,1.73,2242.0,1.75,-0.38,-0.9,4.23,5.73
sz000669,1.49,1.51,1.56,1.46,203856.0,-3.25,1.54,3049.0,216.0,1.47,2670.0,1.49,-0.78,0.91,10.14,10.14
sz002402,15.12,15.1,15.41,14.85,484987.0,0.13,15.1,73363.0,762.0,15.1,348.0,15.12,45.32,5.65,120.68,138.21
sh600408,1.83,1.89,1.9,1.83,51379.0,-3.17,1.89,952.0,6109.0,1.82,1297.0,1.84,4.3,0.95,18.42,18.42
sh600867,14.27,14.39,14.45,14.03,270718.0,-0.21,14.3,38595.0,710.0,14.26,766.0,14.28,35.61,5.57,290.25,290.25
sh600967,10.38,10.49,10.52,10.35,97720.0,-1.14,10.5,10190.0,356.0,10.37,333.0,10.39,30.14,1.88,175.38,175.38
sh603678,26.61,26.0,26.87,25.67,189983.0,2.98,25.84,49833.0,147.0,26.6,221.0,26.62,31.87,3.97,120.45,120.45
sz002712,6.69,6.78,6.82,6.64,83069.0,-0.3,6.71,5588.0,101.0,6.68,300.0,6.7,-64.65,1.24,25.12,38.88
sh600856,0.95,0.93,0.97,0.92,114458.0,-1.04,0.96,1094.0,12128.0,0.94,2239.0,0.96,-0.41,3.01,12.76,12.98
sz002066,8.66,8.64,8.9,8.5,19125.0,0.12,8.65,1671.0,64.0,8.64,144.0,8.66,223.55,4.53,20.0,20.0
sz000593,5.3,5.35,5.49,5.2,247518.0,-8.3,5.78,13176.0,319.0,5.28,15.0,5.3,76.91,2.01,19.0,19.01
sh600679,10.79,10.52,10.83,10.52,19520.0,1.03,10.68,2084.0,12.0,10.78,202.0,10.8,199.95,3.19,24.88,43.4
sh600311,1.54,1.64,1.65,1.54,272007.0,-4.94,1.62,4296.0,0.0,0.0,10960.0,1.54,-11.04,1.66,10.25,10.25
sz002848,12.69,12.75,12.77,12.54,43218.0,-0.39,12.74,5473.0,345.0,12.67,10.0,12.69,86.25,3.2,14.34,21.21
sz300576,64.12,61.01,65.47,59.31,194148.0,3.62,61.88,121339.0,71.0,64.11,22.0,64.14,212.03,16.32,37.86,76.94
sz002810,21.7,21.83,21.96,21.21,41772.0,0.28,21.64,9040.0,42.0,21.68,202.0,21.7,24.64,4.32,29.6,41.29
sz002174,19.62,19.81,19.96,19.41,373334.0,-0.36,19.69,73744.0,3.0,19.61,421.0,19.63,39.01,3.44,129.95,174.32
sh601368,5.55,5.85,6.0,5.5,301441.0,-6.72,5.95,17441.0,524.0,5.53,977.0,5.55,22.19,1.15,40.84,49.01
sz002424,8.55,8.63,8.66,8.48,61357.0,-0.7,8.61,5256.0,589.0,8.53,110.0,8.55,55.11,2.91,62.23,120.66
sz002862,30.55,30.95,31.67,30.5,10723.0,-1.23,30.93,3308.0,11.0,30.5,6.0,30.55,524.57,4.33,13.31,24.44
sh600230,8.93,8.92,9.13,8.81,144338.0,-1.0,9.02,12926.0,122.0,8.91,372.0,8.93,-470.32,1.05,36.78,36.78
