,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600025,5.62,5.51,5.72,5.48,527138.0,2.0,5.51,29617.0,2925.0,5.6,1857.0,5.62,20.12,2.09,1011.6,1011.6
sh600026,6.43,6.42,6.5,6.4,101198.0,-0.46,6.46,6518.0,1064.0,6.42,1720.0,6.44,12.91,0.88,184.22,306.24
sh600027,3.62,3.58,3.63,3.58,374835.0,0.28,3.61,13515.0,1511.0,3.6,11438.0,3.62,8.54,0.75,294.88,357.04
sh600028,4.29,4.3,4.3,4.26,861462.0,-0.69,4.32,36882.0,22339.0,4.27,166.0,4.29,15.78,0.7,4099.43,5193.95
sh600029,6.77,6.89,6.91,6.71,373472.0,-0.73,6.82,25304.0,794.0,6.76,2483.0,6.78,-9.57,1.5,549.15,1037.79
sh600030,24.15,24.5,24.58,24.13,726292.0,0.08,24.13,176680.0,4049.0,24.14,509.0,24.16,20.95,1.72,2370.24,3121.82
sh600031,34.9,35.27,35.88,34.58,767974.0,-1.05,35.27,268310.0,2128.0,34.89,2200.0,34.91,19.19,5.23,2961.34,2961.34
sh600033,2.7,2.69,2.7,2.68,45926.0,0.37,2.69,1237.0,2525.0,2.68,3248.0,2.7,18.0,0.77,74.1,74.1
sh600035,2.87,2.84,2.87,2.84,39249.0,0.7,2.85,1121.0,859.0,2.85,3898.0,2.87,11.95,0.73,46.21,46.21
sh600036,50.99,51.1,51.83,50.8,444002.0,0.08,50.95,227588.0,405.0,50.98,412.0,51.0,13.21,2.01,10518.7,12859.6
sh600037,8.83,8.83,8.9,8.8,58027.0,-0.34,8.86,5132.0,791.0,8.81,798.0,8.83,74.97,0.97,122.89,122.89
sh600038,50.87,50.95,51.4,49.99,42770.0,-0.02,50.88,21696.0,15.0,50.86,30.0,50.88,39.58,3.38,299.87,299.87
sh600039,6.64,6.67,6.89,6.64,437262.0,0.76,6.59,29552.0,5791.0,6.62,7396.0,6.64,12.3,1.47,239.74,317.23
sh600048,14.2,14.25,14.29,14.17,271952.0,0.0,14.2,38666.0,1980.0,14.19,421.0,14.21,5.88,1.17,1699.67,1699.67
sh600050,4.26,4.28,4.29,4.25,639884.0,-0.47,4.28,27269.0,33351.0,4.24,10849.0,4.26,23.93,0.89,1300.89,1321.1
sh600051,8.27,8.28,8.3,8.22,15215.0,0.24,8.25,1256.0,195.0,8.26,47.0,8.28,4.22,0.87,25.71,25.71
sh600052,2.98,3.12,3.12,2.97,251968.0,-2.3,3.05,7627.0,2905.0,2.97,73.0,2.99,74.21,0.73,25.16,25.16
sh600053,16.08,16.31,16.35,16.02,15266.0,-0.68,16.19,2465.0,5.0,16.07,1.0,16.1,10.01,2.54,69.71,69.71
sh600054,10.68,10.87,10.87,10.6,58597.0,-1.84,10.88,6268.0,85.0,10.66,1393.0,10.68,-178.07,1.8,54.82,77.9
sh600055,13.13,13.12,13.38,13.1,52742.0,0.0,13.13,6953.0,366.0,13.11,56.0,13.13,31.44,3.21,71.01,71.01
sh600056,13.86,13.84,13.91,13.81,39263.0,0.22,13.83,5446.0,940.0,13.84,358.0,13.86,11.84,1.49,148.04,148.09
sh600057,6.48,6.35,6.52,6.32,155111.0,2.53,6.32,9985.0,703.0,6.46,270.0,6.48,11.54,1.3,138.51,139.8
sh600058,7.78,7.78,7.87,7.77,40146.0,0.13,7.77,3129.0,81.0,7.77,273.0,7.79,31.04,1.96,83.39,83.39
sh600059,11.95,11.92,12.1,11.7,214976.0,1.44,11.78,25682.0,116.0,11.93,411.0,11.95,55.07,2.3,96.62,96.62
sh600060,11.92,11.77,11.99,11.72,183310.0,2.14,11.67,21798.0,395.0,11.91,502.0,11.93,17.99,1.04,155.97,155.97
sh600061,12.83,12.73,12.95,12.66,258221.0,0.94,12.71,33126.0,104.0,12.82,2511.0,12.84,13.07,1.28,542.34,542.34
sh600062,11.71,11.74,11.8,11.7,24258.0,-0.09,11.72,2847.0,122.0,11.7,238.0,11.72,12.15,1.31,122.16,122.16
sh600063,4.37,4.32,4.4,4.3,299940.0,1.63,4.3,13090.0,2332.0,4.35,211.0,4.37,13.77,1.48,84.16,84.16
sh600064,10.02,10.06,10.06,10.01,24289.0,0.0,10.02,2435.0,1018.0,10.0,169.0,10.02,5.66,0.95,123.84,123.84
sh600066,14.58,14.43,14.79,14.27,152760.0,2.1,14.28,22229.0,12.0,14.57,238.0,14.59,62.56,2.11,322.79,322.79
sh600067,3.38,3.36,3.4,3.34,49497.0,0.6,3.36,1669.0,2742.0,3.36,1884.0,3.38,16.15,0.63,50.43,50.43
sh600068,7.68,7.7,7.73,7.64,253482.0,-0.26,7.7,19478.0,103.0,7.67,3018.0,7.69,8.26,1.05,353.65,353.65
sh600070,6.48,6.35,6.54,6.35,69744.0,1.73,6.37,4496.0,425.0,6.46,212.0,6.48,7.12,1.08,33.82,33.82
sh600071,13.65,13.26,13.91,13.2,39908.0,2.02,13.38,5404.0,92.0,13.63,100.0,13.65,506.25,7.75,32.41,38.43
sh600072,11.94,11.5,12.49,11.5,258630.0,4.65,11.41,30986.0,128.0,11.93,1670.0,11.95,96.08,2.32,87.91,87.91
sh600073,8.4,8.46,8.48,8.39,50652.0,-0.47,8.44,4260.0,783.0,8.39,74.0,8.41,19.47,1.82,78.77,78.77
sh600075,7.9,7.98,8.07,7.89,210598.0,-1.62,8.03,16739.0,2150.0,7.89,495.0,7.91,338.07,1.68,76.83,112.16
sh600076,4.21,3.86,4.22,3.85,351198.0,9.64,3.84,14549.0,2112.0,4.19,1264.0,4.21,-43.08,1.18,43.54,56.61
sh600077,2.63,2.6,2.64,2.58,35752.0,1.15,2.6,936.0,972.0,2.62,1105.0,2.64,4.28,0.77,35.25,35.25
sh600078,3.56,3.54,3.57,3.51,27781.0,1.42,3.51,984.0,1189.0,3.54,306.0,3.56,336.1,1.35,23.59,23.59
sh600079,32.26,31.63,33.22,31.63,115607.0,2.54,31.46,37481.0,29.0,32.25,18.0,32.27,74.24,3.94,436.71,526.83
sh600080,5.9,5.89,5.99,5.88,2808.0,0.17,5.89,166.0,126.0,5.88,59.0,5.9,107.9,1.27,22.02,22.02
sh600081,11.27,11.1,11.3,11.07,25482.0,1.62,11.09,2861.0,100.0,11.25,31.0,11.27,35.86,2.48,35.34,35.34
sh600082,2.91,2.89,2.91,2.87,17581.0,0.69,2.89,508.0,356.0,2.89,574.0,2.91,-46.01,1.12,18.46,18.8
sh600083,6.47,6.46,6.5,6.37,4406.0,0.15,6.46,284.0,6.0,6.46,98.0,6.49,-35.7,-69.87,14.75,14.88
sh600084,2.59,2.61,2.61,2.58,17815.0,-0.77,2.61,462.0,1202.0,2.57,239.0,2.59,-123.7,1.34,29.1,29.1
sh600085,28.94,29.26,29.38,28.75,164838.0,-1.56,29.4,47769.0,138.0,28.93,73.0,28.95,38.48,4.04,396.9,396.9
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.39,11.24,11.43,11.08,44597.0,1.33,11.24,5034.0,273.0,11.37,198.0,11.39,-67.58,4.02,45.3,45.3
sh600089,11.21,11.13,11.38,11.08,547535.0,1.08,11.09,61470.0,2160.0,11.2,1020.0,11.22,21.84,1.31,416.37,416.37
sh600090,1.88,1.86,1.93,1.85,162881.0,0.53,1.87,3084.0,1896.0,1.87,2863.0,1.89,-9.96,0.44,27.07,27.07
sh600091,1.84,1.76,1.86,1.75,33398.0,3.95,1.77,610.0,275.0,1.83,2458.0,1.85,156.02,0.89,8.05,8.05
sh600093,8.27,8.15,8.29,8.12,94291.0,1.47,8.15,7731.0,218.0,8.26,1631.0,8.28,25.42,1.13,92.83,92.83
sh600094,3.8,3.8,3.84,3.8,66343.0,0.0,3.8,2531.0,6599.0,3.79,925.0,3.81,15.47,0.73,86.51,94.06
sh600095,8.62,8.57,8.69,8.55,106355.0,0.94,8.54,9174.0,2687.0,8.6,288.0,8.62,64.88,2.18,40.32,231.19
sh600096,8.72,8.36,9.04,8.36,907582.0,4.18,8.37,79391.0,984.0,8.7,2308.0,8.72,58.9,2.49,118.69,160.22
sh600097,9.32,9.24,9.39,9.22,16604.0,0.87,9.24,1546.0,113.0,9.31,65.0,9.33,15.9,1.19,22.46,22.46
sh600098,6.62,6.58,6.75,6.56,165713.0,0.76,6.57,11046.0,285.0,6.61,133.0,6.63,18.88,1.02,180.47,180.47
sh600099,6.39,6.38,6.44,6.29,19823.0,0.63,6.35,1265.0,261.0,6.38,241.0,6.4,215.31,2.93,14.0,14.0
sh600100,5.91,5.81,5.95,5.8,93803.0,1.37,5.83,5519.0,871.0,5.9,2232.0,5.92,-30.09,1.12,175.17,175.17
sh600101,5.94,5.9,5.98,5.83,90508.0,-0.17,5.95,5342.0,886.0,5.92,419.0,5.94,35.75,1.03,25.03,25.03
sh600103,2.22,2.2,2.24,2.18,493876.0,0.91,2.2,10935.0,8802.0,2.2,11812.0,2.22,697.28,1.43,51.19,51.19
sh600104,20.07,20.0,20.1,19.9,206644.0,0.85,19.9,41349.0,1479.0,20.06,2240.0,20.08,11.48,0.9,2344.87,2344.87
sh600105,3.14,3.1,3.15,3.07,107741.0,0.96,3.11,3362.0,2411.0,3.13,5098.0,3.15,-29.27,1.54,43.36,43.36
sh600106,2.74,2.74,2.75,2.73,49304.0,0.0,2.74,1350.0,6705.0,2.72,697.0,2.74,16.48,0.97,36.42,36.42
sh600107,8.25,8.26,8.31,8.13,38760.0,0.0,8.25,3186.0,90.0,8.23,269.0,8.26,-66.85,5.29,29.7,29.7
sh600108,2.68,2.65,2.69,2.64,110427.0,0.75,2.66,2955.0,4222.0,2.67,6616.0,2.69,118.39,1.07,52.18,52.18
sh600109,12.99,13.23,13.34,12.97,546204.0,-1.22,13.15,71602.0,3196.0,12.98,716.0,13.0,21.09,1.75,392.86,392.86
sh600110,7.33,7.25,7.42,7.19,259451.0,0.69,7.28,18924.0,30.0,7.32,1586.0,7.34,-50.65,3.01,84.32,102.42
sh600111,19.16,18.99,19.45,18.9,662761.0,0.9,18.99,127477.0,6089.0,19.15,1120.0,19.17,104.99,6.91,696.1,696.1
sh600112,1.5,1.5,1.54,1.46,66254.0,-0.66,1.51,995.0,2570.0,1.48,274.0,1.5,-0.88,3.29,7.64,7.64
sh600113,6.12,6.04,6.13,6.01,20456.0,1.32,6.04,1242.0,206.0,6.1,338.0,6.12,20.87,1.64,25.18,25.18
sh600114,7.77,7.56,7.87,7.51,71639.0,3.05,7.54,5532.0,1114.0,7.76,634.0,7.78,17.49,1.85,47.65,47.89
sh600115,5.3,5.43,5.45,5.26,390880.0,-1.67,5.39,20808.0,5491.0,5.28,948.0,5.3,-7.34,1.61,519.85,868.11
sh600116,9.12,9.1,9.21,9.08,65209.0,-0.11,9.13,5963.0,240.0,9.11,224.0,9.13,28.13,1.71,90.56,174.39
sh600117,3.64,3.59,3.72,3.59,133295.0,1.68,3.58,4882.0,124.0,3.63,547.0,3.65,204.36,2.76,38.04,38.04
sh600118,31.44,30.88,31.8,30.76,142515.0,1.78,30.89,44590.0,318.0,31.42,182.0,31.44,105.16,6.3,371.77,371.77
sh600119,6.65,6.58,6.68,6.57,6674.0,0.91,6.59,442.0,18.0,6.59,98.0,6.65,29.56,5.9,20.44,24.29
sh600120,5.59,5.59,5.61,5.57,63521.0,0.0,5.59,3549.0,4150.0,5.57,303.0,5.59,13.83,0.91,124.54,124.54
sh600121,5.59,5.35,5.77,5.3,785708.0,2.19,5.47,43710.0,3110.0,5.58,3592.0,5.6,-5.36,2.79,68.11,68.11
sh600122,1.24,1.18,1.24,1.18,112286.0,5.08,1.18,1376.0,32035.0,1.23,0.0,0.0,-0.57,0.65,14.36,14.36
sh600123,5.34,5.35,5.41,5.32,62387.0,-0.37,5.36,3346.0,264.0,5.33,292.0,5.35,36.34,0.57,61.0,61.0
sh600125,5.57,5.61,5.62,5.5,148130.0,-0.18,5.58,8222.0,1073.0,5.56,924.0,5.58,16.52,1.17,72.72,72.72
sh600126,5.61,5.61,5.73,5.59,258314.0,0.36,5.59,14579.0,766.0,5.6,1104.0,5.62,22.16,0.98,189.46,189.46
sh600127,9.24,9.21,9.25,9.12,108150.0,0.43,9.2,9954.0,1367.0,9.22,578.0,9.24,281.56,8.03,59.3,59.3
sh600128,6.65,6.57,6.67,6.53,59715.0,1.84,6.53,3946.0,1146.0,6.64,723.0,6.66,21.51,0.96,16.41,16.41
sh600129,14.16,14.13,14.19,13.97,11735.0,0.28,14.12,1656.0,46.0,14.14,102.0,14.16,-44.19,2.47,78.86,78.86
sh600130,3.48,3.47,3.49,3.45,78947.0,0.0,3.48,2740.0,1518.0,3.47,3332.0,3.49,55.79,2.85,26.73,26.73
sh600131,14.96,15.02,15.18,14.9,38559.0,0.0,14.96,5785.0,41.0,14.95,5.0,14.97,28.69,3.84,80.82,178.83
sh600132,115.42,115.87,117.08,112.0,25582.0,-1.84,117.58,29361.0,7.0,115.4,6.0,115.43,51.85,95.39,558.6,558.6
sh600133,6.21,6.12,6.25,6.07,128899.0,1.47,6.12,7975.0,703.0,6.19,413.0,6.21,15.44,0.99,48.18,49.4
sh600135,5.93,5.84,5.93,5.84,22239.0,1.54,5.84,1310.0,785.0,5.92,326.0,5.94,77.28,1.29,25.37,32.81
sh600136,6.32,6.08,6.35,6.07,45055.0,3.95,6.08,2820.0,52.0,6.3,309.0,6.32,-2.0,1.23,30.77,36.95
sh600137,14.23,14.39,14.47,14.04,16021.0,-1.79,14.49,2271.0,83.0,14.22,21.0,14.24,104.39,2.72,13.83,13.83
sh600138,12.67,13.28,13.35,12.62,309051.0,-3.87,13.18,39657.0,829.0,12.66,6.0,12.69,-39.52,1.45,91.71,91.71
sh600139,2.9,2.89,2.91,2.87,58375.0,0.35,2.89,1690.0,5068.0,2.88,915.0,2.9,-34.38,5.72,19.19,19.19
sh600141,14.33,14.08,14.45,14.03,242619.0,1.92,14.06,34633.0,66.0,14.31,2736.0,14.33,44.11,1.74,122.53,160.41
sh600143,22.08,22.14,22.38,21.95,335479.0,0.23,22.03,74176.0,1409.0,22.07,251.0,22.09,12.39,3.83,568.26,568.26
sh600145,1.53,1.52,1.56,1.52,22502.0,0.66,1.52,345.0,6569.0,1.51,61.0,1.53,127.54,3.68,22.81,22.81
sh600146,1.41,1.38,1.45,1.38,180944.0,-2.76,1.45,2542.0,8299.0,1.39,4892.0,1.41,-6.95,0.88,6.63,6.63
sh600148,13.3,13.41,13.57,13.25,17583.0,-0.75,13.4,2350.0,25.0,13.26,143.0,13.3,38.1,3.99,18.82,18.82
sh600149,5.29,5.17,5.35,5.17,30995.0,2.52,5.16,1633.0,1096.0,5.28,3503.0,5.3,186.05,11.94,20.11,20.11
sh600150,16.0,15.6,16.73,15.6,677863.0,5.19,15.21,110686.0,1253.0,15.99,112.0,16.01,-109.85,1.55,390.93,715.59
sh600151,7.43,7.4,7.51,7.39,150233.0,0.41,7.4,11159.0,1164.0,7.41,1630.0,7.43,-14.69,2.06,106.56,106.56
sh600152,6.29,6.19,6.29,6.16,23713.0,1.62,6.19,1479.0,176.0,6.27,924.0,6.29,102.48,1.88,19.08,25.89
sh600153,8.46,8.47,8.49,8.42,82472.0,0.48,8.42,6977.0,239.0,8.45,45.0,8.47,4.28,0.74,239.86,242.26
sh600155,10.26,10.28,10.34,10.21,82815.0,0.1,10.25,8502.0,613.0,10.25,293.0,10.27,27.11,1.18,178.48,178.48
sh600156,3.89,3.89,3.93,3.86,31676.0,0.26,3.88,1232.0,50.0,3.88,1516.0,3.9,47.07,2.17,15.64,15.64
sh600157,1.48,1.47,1.49,1.47,564982.0,0.68,1.47,8351.0,107271.0,1.46,54049.0,1.48,158.47,1.39,328.82,328.82
sh600158,11.89,11.9,12.03,11.8,88738.0,0.25,11.86,10562.0,282.0,11.88,1259.0,11.9,80.34,4.65,78.18,114.09
sh600159,2.41,2.41,2.43,2.38,72882.0,-0.41,2.42,1755.0,1941.0,2.39,81.0,2.41,15.49,0.85,20.0,20.0
sh600160,9.27,9.25,9.3,9.11,140203.0,0.22,9.25,12890.0,727.0,9.25,673.0,9.27,262.4,2.0,250.27,250.27
sh600161,33.26,32.37,33.7,32.35,109239.0,2.06,32.59,36277.0,202.0,33.24,5.0,33.26,65.08,9.54,417.23,417.23
sh600162,1.86,1.85,1.87,1.85,66231.0,0.0,1.86,1231.0,12177.0,1.84,787.0,1.86,41.24,1.24,63.16,63.16
sh600163,5.16,5.01,5.35,5.0,342196.0,2.38,5.04,17645.0,2885.0,5.15,2432.0,5.17,17.94,2.41,51.57,87.17
sh600165,5.8,5.9,5.98,5.77,44497.0,-1.36,5.88,2593.0,570.0,5.79,373.0,5.81,-179.51,4.46,39.72,39.72
sh600166,4.51,4.49,4.65,4.4,2024700.0,0.22,4.5,91524.0,5076.0,4.49,2206.0,4.51,137.44,1.91,296.54,296.54
sh600167,10.26,10.25,10.31,10.16,43479.0,0.59,10.2,4453.0,339.0,10.25,24.0,10.27,12.81,2.85,234.76,234.76
sh600168,7.16,7.18,7.23,7.07,125938.0,-1.92,7.3,8993.0,1441.0,7.14,180.0,7.16,19.89,0.95,50.81,50.81
sh600169,2.4,2.38,2.42,2.37,268374.0,1.27,2.37,6432.0,7195.0,2.38,13658.0,2.4,-7.03,1.88,61.53,80.0
sh600170,2.99,3.01,3.02,2.99,145124.0,-0.33,3.0,4356.0,16945.0,2.98,7865.0,3.0,8.23,0.94,266.24,266.24
sh600171,15.53,15.7,15.84,15.33,166919.0,-1.08,15.7,25884.0,1545.0,15.52,25.0,15.54,20.71,3.32,108.65,109.35
sh600172,3.02,3.02,3.09,3.0,128781.0,0.0,3.02,3917.0,552.0,3.01,1396.0,3.03,-32.31,1.07,36.97,43.55
sh600173,4.76,4.86,4.86,4.73,33433.0,-1.24,4.82,1596.0,129.0,4.75,145.0,4.77,6.89,1.06,33.34,33.37
sh600176,19.22,19.48,19.5,18.76,533236.0,-1.74,19.56,101750.0,31.0,19.21,375.0,19.23,27.86,3.86,673.14,673.14
sh600177,7.98,8.06,8.07,7.91,190730.0,-1.72,8.12,15191.0,1973.0,7.96,1662.0,7.98,5.7,1.33,369.39,369.39
sh600178,6.93,6.87,6.97,6.84,70713.0,1.02,6.86,4890.0,250.0,6.91,687.0,6.93,41.16,1.63,32.02,32.02
sh600179,4.45,4.36,4.47,4.36,75294.0,2.06,4.36,3337.0,201.0,4.43,1268.0,4.45,-4.87,-12.77,158.64,194.21
sh600180,5.48,5.53,5.56,5.47,15667.0,-0.9,5.53,863.0,153.0,5.47,284.0,5.49,27.51,0.92,55.7,55.7
sh600182,14.6,14.55,14.69,14.5,4771.0,0.21,14.57,696.0,1.0,14.59,22.0,14.61,82.75,4.99,24.82,49.64
sh600183,23.83,24.0,24.4,23.68,138625.0,0.34,23.75,33312.0,487.0,23.82,388.0,23.84,32.49,5.52,546.03,546.03
sh600184,10.2,10.12,10.23,10.05,49921.0,1.69,10.03,5068.0,228.0,10.19,288.0,10.21,99.99,2.16,51.89,51.89
sh600185,5.81,5.71,5.85,5.69,236138.0,1.4,5.73,13657.0,1661.0,5.79,104.0,5.81,19.26,1.42,119.75,119.75
sh600186,2.79,2.85,2.87,2.78,85134.0,-0.36,2.8,2383.0,1276.0,2.78,8604.0,2.8,51.83,9.99,38.5,38.5
sh600187,2.53,2.55,2.56,2.5,238902.0,-1.17,2.56,6047.0,1417.0,2.52,3914.0,2.54,141.44,1.22,41.84,41.84
sh600188,13.18,13.25,13.38,13.01,176664.0,-1.57,13.39,23265.0,72.0,13.17,107.0,13.19,9.02,1.31,391.73,642.27
sh600189,12.11,12.22,12.35,12.04,100780.0,-0.08,12.12,12248.0,1918.0,12.1,459.0,12.12,-5.84,5.87,73.39,86.61
sh600190,2.92,2.91,2.93,2.9,17110.0,0.34,2.91,499.0,1743.0,2.9,890.0,2.92,33.7,0.91,51.96,58.47
sh600191,3.67,3.63,3.68,3.58,90311.0,1.66,3.61,3294.0,2581.0,3.65,1796.0,3.67,-397.58,0.97,17.8,17.8
sh600192,4.18,4.04,4.24,4.03,57346.0,3.72,4.03,2376.0,332.0,4.16,1320.0,4.18,155.54,0.95,18.47,18.47
sh600193,7.02,6.7,7.08,6.68,16113.0,1.74,6.9,1113.0,315.0,7.0,62.0,7.02,141.97,11.79,29.86,29.86
sh600195,12.39,12.35,12.45,12.28,98059.0,0.9,12.28,12126.0,1559.0,12.38,614.0,12.4,29.93,2.81,125.83,125.83
sh600196,40.45,40.86,41.19,40.15,120592.0,-0.64,40.71,48738.0,389.0,40.43,20.0,40.45,28.3,2.8,813.43,1036.69
sh600197,20.61,21.0,21.0,20.44,121238.0,-2.0,21.03,25079.0,543.0,20.6,27.0,20.62,27.89,3.35,96.76,96.76
sh600198,6.71,6.74,6.92,6.66,188839.0,-0.59,6.75,12730.0,1664.0,6.7,595.0,6.72,-9.87,-30.54,59.08,59.19
sh600199,13.21,13.05,13.39,13.05,304065.0,-1.42,13.4,40051.0,1374.0,13.19,68.0,13.21,-36.53,3.19,80.11,86.89
sh600200,5.34,5.33,5.4,5.3,29791.0,0.19,5.33,1593.0,1502.0,5.32,505.0,5.34,-103.55,1.65,38.04,38.04
sh600201,19.5,19.39,19.63,19.35,62550.0,0.78,19.35,12204.0,258.0,19.49,1.0,19.51,81.85,4.51,218.39,219.62
sh600202,3.92,3.85,3.95,3.84,26955.0,1.55,3.86,1049.0,69.0,3.9,863.0,3.92,29.81,2.13,15.03,15.03
sh600203,8.1,8.06,8.2,8.03,29982.0,0.87,8.03,2436.0,169.0,8.09,168.0,8.11,-75.71,1.81,36.97,36.97
sh600206,11.84,12.05,12.1,11.74,131824.0,-0.84,11.94,15634.0,487.0,11.83,458.0,11.85,55.61,3.11,99.94,100.24
sh600207,5.73,5.69,5.74,5.67,54127.0,0.0,5.73,3089.0,656.0,5.72,950.0,5.74,44.51,2.9,49.45,49.45
sh600208,3.05,3.07,3.07,3.05,136692.0,-0.65,3.07,4182.0,30486.0,3.04,11872.0,3.06,10.79,0.71,262.24,262.28
sh600209,4.05,3.99,4.05,3.99,10469.0,1.0,4.01,420.0,55.0,4.02,432.0,4.05,-23.0,4.43,17.78,17.78
sh600210,4.77,4.74,4.79,4.74,49475.0,0.63,4.74,2358.0,1860.0,4.76,1714.0,4.78,12.8,1.36,72.35,72.35
sh600211,48.49,48.8,48.8,47.91,23354.0,0.37,48.31,11274.0,109.0,48.48,117.0,48.5,28.76,4.67,120.23,120.23
sh600212,3.93,3.85,3.93,3.82,120524.0,2.08,3.85,4691.0,4961.0,3.91,1283.0,3.93,102.91,7.97,20.11,20.11
sh600213,6.46,6.29,6.5,6.26,56262.0,2.7,6.29,3620.0,857.0,6.44,49.0,6.46,-16.27,16.32,14.21,14.21
sh600215,6.34,6.15,6.34,6.15,18375.0,4.97,6.04,1157.0,8404.0,6.33,0.0,0.0,31.03,1.19,29.48,29.48
sh600216,13.9,13.88,13.99,13.86,81358.0,0.0,13.9,11328.0,58.0,13.89,264.0,13.91,22.24,1.78,134.15,134.15
sh600217,5.36,5.35,5.4,5.28,133775.0,0.19,5.35,7162.0,1649.0,5.34,423.0,5.36,18.33,3.51,74.43,74.43
sh600218,9.71,8.97,9.71,8.95,295757.0,9.97,8.83,28158.0,45625.0,9.7,0.0,0.0,20.77,1.64,35.81,35.81
sh600219,3.43,3.45,3.47,3.41,728636.0,0.0,3.43,25043.0,18448.0,3.41,2295.0,3.43,23.11,1.03,409.9,409.9
sh600220,2.31,2.32,2.33,2.3,49440.0,-0.43,2.32,1141.0,6010.0,2.29,644.0,2.31,-167.96,2.0,41.2,41.2
sh600221,1.72,1.71,1.75,1.7,861813.0,0.58,1.71,14826.0,73182.0,1.7,30160.0,1.72,-1.84,0.93,282.7,289.07
sh600222,5.76,5.61,5.85,5.61,70845.0,2.86,5.6,4084.0,3893.0,5.74,631.0,5.76,78.15,2.33,33.06,33.06
sh600223,12.06,12.27,12.27,11.88,310820.0,-2.27,12.34,37501.0,424.0,12.05,419.0,12.07,19.06,3.83,121.7,121.7
sh600225,1.81,1.82,1.85,1.78,15838.0,0.56,1.8,286.0,2.0,1.8,364.0,1.82,-1.54,-12.1,16.89,16.93
sh600226,2.69,2.63,2.75,2.63,140885.0,2.28,2.63,3790.0,3095.0,2.67,737.0,2.69,-12.06,2.25,65.9,84.17
sh600227,2.79,2.75,2.81,2.74,75830.0,1.82,2.74,2108.0,1859.0,2.77,493.0,2.79,834.18,1.47,35.66,47.24
sh600228,11.45,11.4,11.99,11.29,32113.0,-0.61,11.52,3716.0,75.0,11.44,67.0,11.46,-339.12,3.09,27.63,94.26
sh600229,6.18,6.15,6.2,6.14,12307.0,0.32,6.16,759.0,716.0,6.16,37.0,6.18,12.68,1.51,43.39,43.39
sh600230,11.21,10.87,11.41,10.71,174084.0,2.56,10.93,19409.0,197.0,11.2,125.0,11.22,-26.45,1.37,46.17,46.17
