,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300492,27.35,27.35,27.35,27.35,260.0,-0.47,27.48,71.0,18.0,27.2,125.0,27.35,82.47,7.18,9.88,22.76
sz300240,9.47,9.47,9.47,9.47,4070.0,-1.25,9.59,385.0,145.0,9.46,242.0,9.48,234.16,3.24,34.57,34.62
sh600737,11.21,11.21,11.21,11.21,8942.0,-2.78,11.53,1002.0,652.0,11.2,567.0,11.22,47.59,3.01,230.02,239.76
sh603680,19.1,19.1,19.1,19.1,736.0,-1.5,19.39,141.0,23.0,19.09,10.0,19.11,21.88,3.2,35.23,116.25
sh600318,9.56,9.56,9.56,9.56,4984.0,-2.05,9.76,476.0,228.0,9.54,1296.0,9.56,82.13,4.37,46.27,46.27
sh603045,31.78,31.78,31.78,31.78,274.0,0.0,31.78,87.0,1.0,31.7,137.0,31.78,60.03,4.18,7.81,31.24
sz300176,19.29,19.29,19.29,19.29,22004.0,-9.99,21.43,4245.0,0.0,0.0,292192.0,19.29,20.21,5.54,71.84,74.71
sz002018,1.39,1.39,1.39,1.39,9124.0,0.0,1.39,127.0,1177.0,1.38,8494.0,1.4,-2.68,1.3,31.66,31.66
sh600506,14.7,14.7,14.7,14.7,484.0,-2.65,15.1,71.0,132.0,14.65,69.0,14.7,2289.43,7.95,21.71,21.71
sz300638,61.1,61.1,61.1,61.1,382.0,0.2,60.98,233.0,25.0,61.09,1.0,61.3,85.31,16.51,24.38,74.05
sh603501,54.0,54.0,54.0,54.0,270.0,0.37,53.8,146.0,237.0,53.8,1.0,54.1,177.29,15.05,75.89,246.08
sz000982,2.1,2.1,2.1,2.1,3764.0,5.0,2.0,79.0,57713.0,2.09,0.0,0.0,-41.67,2.7,37.91,37.91
sz002888,24.75,24.75,24.75,24.75,1288.0,-1.9,25.23,319.0,10.0,24.69,136.0,24.75,109.32,6.93,8.81,30.86
sh603266,23.85,23.85,23.85,23.85,288.0,-0.58,23.99,69.0,11.0,23.75,46.0,23.85,48.8,3.98,8.35,33.84
sz300590,38.99,38.99,38.99,38.99,126.0,0.21,38.91,49.0,1.0,38.91,5.0,38.99,50.53,7.29,37.82,62.96
sh600517,11.35,11.35,11.35,11.35,43199.0,-4.7,11.91,4903.0,54.0,11.33,1069.0,11.35,1876.44,4.73,141.25,153.93
sh600321,2.68,2.68,2.68,2.68,7212.0,0.37,2.67,193.0,2644.0,2.65,1323.0,2.68,105.98,1.5,40.48,40.48
sh600917,8.83,8.83,8.83,8.83,24876.0,9.96,8.03,2197.0,159878.0,8.82,0.0,0.0,39.52,3.49,137.39,137.39
sz002775,7.93,7.93,7.93,7.93,1914.0,0.51,7.89,152.0,478.0,7.92,161.0,7.95,15.41,1.65,32.88,40.67
sh600546,5.39,5.39,5.39,5.39,1794.0,-0.19,5.4,97.0,10.0,5.37,1920.0,5.39,29.82,2.87,106.85,106.85
sz000720,6.9,6.9,6.9,6.9,3173.0,0.58,6.86,219.0,318.0,6.89,133.0,6.91,8.29,4.08,59.58,88.99
sh600275,3.97,3.97,3.97,3.97,3017.0,0.0,3.97,120.0,36.0,3.95,1255.0,3.97,79.95,14.43,20.2,20.2
sz002194,21.99,21.99,21.99,21.99,4324.0,5.01,20.94,951.0,14566.0,21.98,0.0,0.0,65.76,7.61,90.45,124.17
sh600198,15.58,15.58,15.58,15.58,4790.0,-0.89,15.72,746.0,12.0,15.57,78.0,15.6,-7.27,-110.03,136.38,137.43
sz002303,6.25,6.25,6.25,6.25,958.0,-0.79,6.3,60.0,239.0,6.24,525.0,6.26,23.86,2.14,95.67,95.71
sz000911,9.24,9.24,9.24,9.24,12422.0,0.0,9.24,1148.0,17.0,9.21,573.0,9.24,-2.2,78.84,29.95,29.95
sz002259,2.95,2.95,2.95,2.95,23039.0,0.0,2.95,680.0,25.0,2.93,7333.0,2.95,-56.65,1.36,21.35,22.19
sh600817,10.33,10.33,10.33,10.33,220.0,-0.1,10.34,23.0,100.0,10.25,93.0,10.33,-1424.6,17.35,16.08,16.62
sz002808,18.5,18.5,18.5,18.5,162.0,-0.8,18.65,30.0,58.0,18.46,1.0,18.54,103.69,6.4,16.19,35.52
sz000995,7.35,7.35,7.35,7.35,1833.0,5.0,7.0,135.0,17665.0,7.34,0.0,0.0,-8.04,-7.06,13.04,13.04
sz300462,19.3,19.3,19.3,19.3,305.0,-2.18,19.73,59.0,20.0,19.2,2.0,19.48,43.2,4.31,14.93,26.59
sz300511,9.27,9.27,9.27,9.27,395.0,-1.28,9.39,37.0,112.0,9.26,15.0,9.28,23.12,2.61,18.78,40.17
sz300220,27.88,27.88,27.88,27.88,277.0,0.14,27.84,77.0,1.0,27.85,5.0,28.28,491.86,14.02,34.83,35.13
sz002733,28.6,28.6,28.6,28.6,6765.0,-0.97,28.88,1935.0,11.0,28.58,28.0,28.6,263.8,4.24,93.59,100.13
sh601798,8.16,8.16,8.16,8.16,946.0,-1.21,8.26,77.0,339.0,8.15,248.0,8.18,-15.87,1.76,28.93,28.93
sz000977,25.78,25.78,25.78,25.78,6924.0,-0.08,25.8,1785.0,892.0,25.77,217.0,25.79,50.47,4.17,332.37,332.37
sz000723,15.37,15.37,15.37,15.37,22113.0,-2.04,15.69,3399.0,71.0,15.36,143.0,15.38,34.99,8.84,166.19,628.84
sh600183,13.74,13.74,13.74,13.74,1898.0,0.29,13.7,261.0,393.0,13.73,93.0,13.75,29.08,4.76,290.94,290.94
sh600830,7.25,7.25,7.25,7.25,11716.0,-2.55,7.44,849.0,30.0,7.23,850.0,7.25,107.11,1.59,32.94,32.94
sh603718,14.05,14.05,14.05,14.05,268.0,-0.07,14.06,38.0,58.0,14.04,15.0,14.06,118.46,8.37,90.48,90.48
sh600939,6.45,6.45,6.45,6.45,9634.0,-1.98,6.58,621.0,38.0,6.43,83.0,6.5,32.78,1.86,26.42,117.04
sz300430,10.4,10.4,10.4,10.4,108.0,-0.48,10.45,11.0,100.0,10.3,57.0,10.4,27.65,1.74,19.1,28.29
sz002409,17.66,17.66,17.66,17.66,168.0,0.57,17.56,30.0,10.0,17.58,5.0,17.66,61.51,1.96,32.34,81.74
sz000150,12.76,12.76,12.76,12.76,534.0,-0.7,12.85,68.0,4.0,12.73,244.0,12.76,35.06,3.28,73.46,80.0
sz300250,19.45,19.45,19.45,19.45,1091.0,-1.07,19.66,212.0,29.0,19.42,10.0,19.46,53.05,2.79,28.66,44.71
sz000897,2.77,2.77,2.77,2.77,5738.0,-1.42,2.81,159.0,2784.0,2.75,1138.0,2.77,-34.6,4.27,44.8,44.8
sz000722,9.46,9.46,9.46,9.46,4642.0,-2.37,9.69,439.0,1185.0,9.45,23.0,9.49,46.41,1.54,43.91,43.91
sh601336,59.3,59.3,59.3,59.3,709.0,-0.67,59.7,420.0,1.0,59.26,419.0,59.3,23.35,2.82,1236.67,1849.89
sz300426,8.38,8.38,8.38,8.38,515.0,-0.59,8.43,43.0,32.0,8.37,180.0,8.39,20.29,2.59,21.18,34.68
sz300706,27.51,27.51,27.51,27.51,332.0,-1.11,27.82,91.0,10.0,27.5,810.0,27.57,117.52,9.02,15.48,38.82
sz300733,15.88,15.88,15.88,15.88,535.0,0.83,15.75,85.0,418.0,15.83,5.0,15.92,27.73,2.25,10.77,25.41
sh600410,9.3,0.0,0.0,0.0,0.0,0.87,9.22,0.0,8195.0,0.0,8195.0,9.3,113.64,2.08,102.18,102.52
sz002355,10.92,10.92,10.92,10.92,8019.0,-4.29,11.41,876.0,39.0,10.91,22.0,10.93,111.38,2.17,42.61,68.23
sh600113,8.58,0.0,0.0,0.0,0.0,-2.05,8.76,0.0,4118.0,0.0,4118.0,8.58,33.73,3.0,35.3,35.3
sz002179,40.65,40.65,40.65,40.65,60.0,-0.1,40.69,24.0,10.0,40.6,2.0,40.65,33.71,5.56,319.12,321.52
sz300385,22.94,22.94,22.94,22.94,22.0,0.61,22.8,5.0,2.0,22.8,31.0,22.94,68.91,2.62,13.29,29.85
sz000695,12.3,12.3,12.3,12.3,219.0,0.0,12.3,27.0,5.0,12.22,40.0,12.3,50.53,7.5,27.27,27.32
sz002947,45.5,45.5,45.5,45.5,437.0,0.0,45.5,199.0,10.0,45.28,29.0,45.5,43.88,5.14,13.82,55.29
sh603712,21.43,21.43,21.43,21.43,803.0,-1.61,21.78,172.0,4.0,21.41,121.0,21.43,73.55,7.34,74.53,165.44
sz002648,17.4,17.4,17.4,17.4,7284.0,-1.14,17.6,1267.0,57.0,17.36,11.0,17.4,19.71,2.31,180.28,185.42
sh603021,7.73,7.73,7.73,7.73,80.0,-0.13,7.74,6.0,1.0,7.69,45.0,7.74,-600.73,1.86,18.15,24.73
sz300045,10.6,10.6,10.6,10.6,1771.0,-1.3,10.74,188.0,8.0,10.58,2212.0,10.6,55.25,3.47,43.17,65.24
sh600505,8.48,0.0,0.0,0.0,0.0,-0.24,8.5,0.0,587.0,0.0,587.0,8.48,84.77,2.82,30.92,30.92
sz000567,14.6,14.6,14.6,14.6,491.0,-1.08,14.76,72.0,44.0,14.59,3.0,14.68,69.21,1.58,21.95,64.56
sz300480,12.63,12.63,12.63,12.63,262.0,-1.41,12.81,33.0,79.0,12.62,20.0,12.69,57.22,3.49,13.33,24.22
sh603767,8.57,8.57,8.57,8.57,369.0,0.12,8.56,32.0,47.0,8.56,5.0,8.58,45.66,1.81,8.12,25.59
sz300742,44.61,44.61,44.61,44.61,57.0,-1.15,45.13,25.0,6.0,44.44,4.0,44.61,37.89,3.09,8.76,35.02
sz300580,19.44,19.44,19.44,19.44,993.0,-1.17,19.67,193.0,15.0,19.33,563.0,19.44,24.49,2.81,12.85,38.88
sz300698,17.9,17.9,17.9,17.9,268.0,-1.7,18.21,48.0,1.0,17.87,8.0,17.9,706.19,6.29,8.14,23.99
sz002102,2.27,2.27,2.27,2.27,26105.0,-0.44,2.28,593.0,17936.0,2.25,3545.0,2.27,11.21,1.07,45.21,59.79
sz300537,15.51,15.51,15.51,15.51,160.0,0.26,15.47,25.0,5.0,15.47,34.0,15.51,58.66,2.4,14.45,29.94
sz002266,5.52,5.52,5.52,5.52,1193.0,-1.43,5.6,66.0,150.0,5.51,48.0,5.53,95.89,3.35,89.34,109.23
sz300466,8.24,8.24,8.24,8.24,2002.0,-2.02,8.41,165.0,236.0,8.22,144.0,8.24,152.93,3.21,24.19,45.55
sh600845,32.82,0.0,0.0,0.0,0.0,-0.39,32.95,0.0,319.0,0.0,319.0,32.82,39.83,4.28,210.32,287.93
sh600018,8.54,8.54,8.54,8.54,13969.0,-1.84,8.7,1193.0,11.0,8.52,699.0,8.54,19.26,2.62,1979.03,1979.03
sh600620,9.45,9.45,9.45,9.45,4846.0,1.83,9.28,458.0,376.0,9.44,68.0,9.46,95.91,2.84,64.89,64.89
sz000919,8.75,8.75,8.75,8.75,427.0,-0.34,8.78,37.0,10.0,8.73,359.0,8.75,18.24,1.61,44.01,44.1
sz002060,3.88,3.88,3.88,3.88,1300.0,0.0,3.88,50.0,168.0,3.86,294.0,3.88,23.24,1.53,46.62,46.65
sh600568,3.14,3.14,3.14,3.14,7105.0,0.32,3.13,223.0,1412.0,3.12,3097.0,3.14,-111.53,1.05,49.14,62.58
sz002645,10.3,10.3,10.3,10.3,1146.0,-1.53,10.46,118.0,18.0,10.27,104.0,10.3,23.15,2.06,31.34,36.67
sh601975,4.33,4.33,4.33,4.33,14056.0,-2.91,4.46,609.0,227.0,4.32,32.0,4.34,48.31,5.85,82.21,217.51
sh600749,13.47,0.0,0.0,0.0,0.0,-1.61,13.69,0.0,284.0,0.0,284.0,13.47,143.77,2.9,30.57,30.57
sz000651,56.3,56.3,56.3,56.3,4147.0,-0.71,56.7,2335.0,5.0,56.26,217.0,56.3,12.07,3.91,3361.01,3386.86
sz002115,12.78,12.78,12.78,12.78,2942.0,0.39,12.73,376.0,1.0,12.76,90.0,12.78,36.58,3.11,51.94,70.74
sz300611,11.3,11.3,11.3,11.3,724.0,1.16,11.17,82.0,65.0,11.11,44.0,11.31,48.91,3.03,8.29,20.22
sh601727,6.6,6.6,6.6,6.6,9298.0,-1.64,6.71,614.0,174.0,6.58,5835.0,6.6,32.22,1.7,659.37,971.89
sh600732,6.75,6.75,6.75,6.75,2192.0,-3.43,6.99,148.0,500.0,6.74,100.0,6.78,188.36,6.46,20.59,30.13
sh603200,38.7,38.7,38.7,38.7,11.0,-0.46,38.88,4.0,2.0,38.5,1.0,38.7,36.27,3.89,9.78,29.04
sz002167,8.4,8.4,8.4,8.4,13651.0,-3.0,8.66,1147.0,30.0,8.39,13.0,8.42,490.78,5.0,51.96,52.16
sh600444,13.64,13.64,13.64,13.64,1731.0,-5.21,14.39,236.0,67.0,13.63,14.0,13.65,32.82,3.51,19.97,19.97
sz002694,5.91,5.91,5.91,5.91,4974.0,-1.34,5.99,294.0,148.0,5.9,62.0,5.92,31.64,3.17,29.47,35.29
sh603128,10.2,10.2,10.2,10.2,7131.0,-2.39,10.45,727.0,1048.0,10.19,3.0,10.21,32.3,2.62,99.41,103.23
sz300207,13.18,13.18,13.18,13.18,376.0,-1.27,13.35,50.0,20.0,13.14,267.0,13.18,30.42,4.04,184.16,203.99
sh603220,31.47,31.47,31.47,31.47,487.0,0.0,31.47,153.0,6.0,31.45,152.0,31.47,72.82,7.02,26.57,106.29
sh600182,20.22,20.22,20.22,20.22,515.0,-1.03,20.43,104.0,43.0,20.21,5.0,20.23,72.37,7.64,34.37,68.75
sh601038,6.02,6.02,6.02,6.02,2388.0,-3.06,6.21,144.0,299.0,6.01,60.0,6.03,-4.56,1.48,35.75,59.35
sz300745,39.1,39.1,39.1,39.1,315.0,-1.06,39.52,123.0,1.0,39.06,22.0,39.1,48.85,4.25,11.19,44.77
sz000850,4.9,4.9,4.9,4.9,1146.0,0.0,4.9,56.0,36.0,4.88,53.0,4.9,21.6,1.11,46.23,46.24
sz300282,15.64,15.64,15.64,15.64,280.0,0.39,15.58,44.0,30.0,15.59,70.0,15.64,150.21,1.59,35.57,39.03
sh603656,19.5,19.5,19.5,19.5,335.0,-0.91,19.68,65.0,50.0,19.35,15.0,19.5,35.96,3.29,12.35,29.03
sh600135,9.77,9.77,9.77,9.77,3085.0,-1.21,9.89,301.0,538.0,9.76,100.0,9.78,247.24,2.16,36.44,36.44
sz002124,20.0,20.0,20.0,20.0,3987.0,-0.5,20.1,797.0,17.0,19.98,252.0,20.0,142.29,7.54,211.7,231.93
sz300735,27.84,27.84,27.84,27.84,589.0,0.54,27.69,164.0,40.0,27.8,12.0,27.84,47.01,5.75,30.39,98.74
sz300553,36.7,36.7,36.7,36.7,41.0,-0.27,36.8,15.0,5.0,36.25,12.0,36.7,107.61,5.4,6.15,17.62
sz002137,8.16,8.16,8.16,8.16,1226.0,-0.49,8.2,100.0,125.0,8.15,85.0,8.17,51.63,2.65,29.77,47.25
sh603722,27.83,27.83,27.83,27.83,98.0,-1.1,28.14,27.0,51.0,27.82,6.0,28.0,72.19,4.65,11.34,24.13
sz002702,5.51,5.51,5.51,5.51,1260.0,-1.25,5.58,69.0,245.0,5.5,541.0,5.52,75.91,3.29,17.57,26.49
sz002203,9.49,9.49,9.49,9.49,1112.0,0.0,9.49,106.0,10.0,9.43,674.0,9.49,22.55,1.86,155.05,185.25
sh600084,3.49,3.49,3.49,3.49,3012.0,-1.97,3.56,105.0,166.0,3.48,6.0,3.5,-38.9,1.74,39.22,39.22
sh600759,3.55,3.55,3.55,3.55,9473.0,-0.84,3.58,336.0,1196.0,3.53,3083.0,3.55,-118.78,1.52,80.17,80.35
sh600767,6.59,6.59,6.59,6.59,52.0,0.3,6.57,3.0,80.0,6.56,151.0,6.59,107.74,9.08,22.47,22.47
sz002577,13.3,13.3,13.3,13.3,705.0,0.99,13.17,94.0,13.0,13.2,25.0,13.3,178.6,3.16,37.41,37.62
sz000517,3.53,3.53,3.53,3.53,9159.0,-2.22,3.61,323.0,605.0,3.51,372.0,3.53,23.92,2.47,107.16,112.39
sz300478,17.35,17.35,17.35,17.35,324.0,0.87,17.2,56.0,19.0,16.9,2.0,17.35,42.27,3.9,21.98,21.98
sh600622,9.35,9.35,9.35,9.35,567.0,-0.95,9.44,53.0,8.0,9.3,43.0,9.35,12.24,1.77,107.86,107.86
sz300115,13.12,13.12,13.12,13.12,526.0,0.08,13.11,69.0,230.0,13.11,151.0,13.13,310.34,2.73,118.81,119.37
sz002776,26.24,26.24,26.24,26.24,893.0,-0.04,26.25,234.0,73.0,26.23,6.0,26.49,49.17,4.08,94.64,94.64
sz002905,21.39,21.39,21.39,21.39,96.0,-0.05,21.4,21.0,32.0,21.34,2.0,21.39,36.38,2.96,14.37,57.5
sz000610,14.53,14.53,14.53,14.53,1840.0,-1.49,14.75,267.0,342.0,14.51,257.0,14.53,35.73,3.95,34.19,34.4
sz300206,7.96,7.96,7.96,7.96,243.0,-0.5,8.0,19.0,20.0,7.92,288.0,7.96,71.43,3.73,27.36,46.57
sh600876,15.1,15.1,15.1,15.1,796.0,-1.95,15.4,120.0,47.0,15.09,31.0,15.11,540.29,6.79,39.53,84.53
sh603013,20.05,20.05,20.05,20.05,519.0,0.1,20.03,104.0,16.0,20.03,158.0,20.05,30.66,3.37,12.03,102.25
sz002290,9.09,9.09,9.09,9.09,568.0,-1.73,9.25,52.0,10.0,9.08,43.0,9.24,60.46,1.76,19.12,22.06
