,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300432,10.72,12.0,12.45,10.55,544879.0,-5.3,11.32,63739.0,735.0,10.7,615.0,10.72,-2.09,3.22,38.37,46.6
sz002213,11.22,13.1,13.1,11.0,128067.0,-7.2,12.09,15358.0,27.0,11.2,159.0,11.22,-430.03,6.37,23.11,23.11
sz300787,68.92,61.01,68.92,61.01,47128.0,10.01,62.65,31151.0,13564.0,68.91,0.0,0.0,43.75,5.3,14.62,58.5
sz002291,13.28,14.03,14.03,12.12,840812.0,4.16,12.75,112144.0,451.0,13.26,485.0,13.28,92.8,2.96,52.98,87.49
sz002216,14.53,14.09,14.84,13.85,251328.0,3.27,14.07,35945.0,107.0,14.52,162.0,14.54,90.03,5.46,82.08,116.13
sh603722,31.07,33.5,33.6,31.07,84379.0,-9.99,34.52,26711.0,0.0,0.0,4418.0,31.07,83.34,5.06,12.65,26.94
sz300458,32.88,35.64,35.94,32.55,302995.0,-9.1,36.17,101881.0,174.0,32.87,532.0,32.89,86.78,4.96,70.08,108.7
sz300810,101.11,101.11,101.11,101.11,1189.0,10.0,91.92,1202.0,31813.0,101.1,0.0,0.0,72.47,8.24,19.92,79.57
sz300518,27.44,30.33,31.47,27.41,86640.0,-6.54,29.36,25459.0,26.0,27.42,28.0,27.44,112.43,2.3,17.0,25.61
sh603177,10.25,10.93,10.93,10.19,74685.0,-7.74,11.11,7813.0,274.0,10.23,251.0,10.25,1820.29,3.99,6.33,20.7
sh603069,8.91,9.51,10.1,8.85,199082.0,-4.71,9.35,18850.0,566.0,8.89,2791.0,8.91,67.65,2.5,28.16,28.16
sh601901,8.1,7.86,8.59,7.83,2722248.0,3.71,7.81,224823.0,12310.0,8.08,9345.0,8.1,52.02,1.72,666.8,666.8
sz300467,20.59,22.88,22.88,20.59,153532.0,-10.01,22.88,32526.0,0.0,0.0,69956.0,20.59,-5.44,1.96,27.08,45.99
sz300160,3.77,4.09,4.15,3.76,502468.0,-9.81,4.18,19628.0,6972.0,0.0,891.0,3.77,-11.14,2.26,21.91,23.32
sz002970,80.11,80.11,80.11,80.11,2214.0,10.0,72.83,1774.0,23663.0,80.1,0.0,0.0,34.13,5.35,17.3,69.22
sz300112,11.75,11.75,11.75,11.22,688287.0,10.02,10.68,80594.0,43804.0,11.74,0.0,0.0,54.92,3.43,23.08,33.63
sh603053,22.04,20.0,22.04,18.62,644941.0,9.98,20.04,130001.0,4955.0,22.03,0.0,0.0,43.96,5.76,19.59,195.91
sz300586,23.27,23.0,24.39,22.39,508235.0,4.58,22.25,118441.0,130.0,23.25,4046.0,23.27,53.3,8.11,14.76,55.85
sz002623,22.11,24.0,24.0,21.6,234978.0,0.87,21.92,54019.0,49.0,22.09,224.0,22.11,211.52,1.59,35.28,35.38
sz300707,14.54,13.48,14.54,13.2,87114.0,9.98,13.22,12329.0,18819.0,14.53,0.0,0.0,75.4,3.57,11.22,22.86
sz002721,6.5,6.3,6.7,6.0,636304.0,3.5,6.28,40760.0,232.0,6.48,2445.0,6.5,1875.77,1.16,40.36,54.26
sh603598,9.74,10.3,10.48,9.6,210097.0,-3.94,10.14,21018.0,778.0,9.73,71.0,9.75,39.39,4.2,26.09,26.36
sh603721,19.88,20.06,21.5,18.66,95820.0,0.2,19.84,18749.0,307.0,19.87,59.0,19.89,-519.03,5.04,12.24,25.84
sz300032,3.55,3.61,3.78,3.52,308390.0,-5.33,3.75,11255.0,870.0,3.54,917.0,3.57,-3.22,2.07,28.51,28.51
sz300460,15.17,15.9,15.9,14.72,290932.0,4.98,14.45,45455.0,305.0,15.16,105.0,15.18,-86.4,3.87,25.53,25.53
sh600768,13.96,12.81,13.96,12.81,331649.0,10.01,12.69,45517.0,7308.0,13.95,0.0,0.0,20.9,8.14,18.67,18.67
sh600515,4.25,4.3,4.47,4.2,441158.0,-3.85,4.42,19069.0,117.0,4.23,612.0,4.25,13.78,0.54,70.48,166.07
sz002494,5.2,5.38,5.38,5.11,196494.0,-5.97,5.53,10289.0,174.0,5.18,4576.0,5.2,117.96,1.06,15.39,20.05
sz002596,6.51,6.68,6.91,6.27,1019990.0,-0.31,6.53,67587.0,49.0,6.5,1292.0,6.52,110.51,2.08,58.49,74.91
sz002613,2.75,2.9,2.94,2.75,325326.0,-8.64,3.01,9217.0,2499.0,2.74,100.0,2.76,-293.14,1.73,14.0,25.77
sz300445,17.01,17.2,18.47,16.95,78222.0,-3.57,17.64,13733.0,248.0,17.0,2.0,17.03,33.46,4.94,16.42,27.88
sh601038,7.46,7.05,7.75,7.04,498291.0,1.5,7.35,37000.0,404.0,7.45,455.0,7.47,-8.83,1.8,44.31,73.54
sh600195,12.55,13.0,13.15,12.5,310226.0,-4.64,13.16,39820.0,1902.0,12.54,440.0,12.56,30.26,2.55,105.72,105.72
sh603990,32.96,33.94,33.94,32.02,45314.0,-4.63,34.56,14912.0,4.0,32.9,9.0,32.96,67.49,7.98,36.92,37.07
sh603489,109.52,105.0,115.6,105.0,36323.0,1.33,108.08,40305.0,15.0,109.42,22.0,109.52,42.4,6.93,32.86,131.42
sz002688,5.91,6.09,6.37,5.9,276315.0,-3.11,6.1,17040.0,1159.0,5.89,211.0,5.91,21.09,2.25,36.84,37.55
sz000800,10.16,10.44,10.89,10.1,265224.0,-4.06,10.59,27910.0,156.0,10.14,1340.0,10.16,-83.35,2.14,143.43,165.35
sh603566,19.77,19.4,19.9,19.0,68242.0,1.54,19.47,13315.0,37.0,19.75,479.0,19.77,56.96,3.89,63.56,63.56
sz002958,6.2,6.52,6.55,6.2,916614.0,-6.91,6.66,58387.0,3717.0,6.19,3327.0,6.21,12.56,1.45,34.44,344.44
sz002599,4.63,4.82,4.92,4.61,274834.0,-8.32,5.05,13108.0,1444.0,4.62,280.0,4.64,19.45,1.51,15.81,25.39
sz000155,4.2,4.48,4.49,4.15,443871.0,-8.89,4.61,19081.0,40.0,4.18,3909.0,4.2,9.88,1.51,53.34,53.34
sh601198,12.0,12.6,12.73,12.0,677863.0,-6.4,12.82,83970.0,605.0,11.98,4909.0,12.0,24.75,1.62,330.96,330.96
sz002664,15.11,15.55,15.55,14.81,120024.0,-4.06,15.75,18138.0,287.0,15.09,254.0,15.11,21.6,2.57,52.88,60.44
sh603662,57.07,58.33,61.3,55.55,93758.0,0.19,56.96,54547.0,13.0,57.06,27.0,57.08,39.62,4.01,17.04,68.14
sz000818,16.11,15.17,16.42,14.81,516969.0,6.48,15.13,82116.0,227.0,16.1,632.0,16.12,26.89,4.33,109.23,111.16
sh603738,20.82,22.85,22.92,20.82,187334.0,-9.99,23.13,40754.0,0.0,0.0,11464.0,20.82,3598.86,4.81,34.79,34.79
sh600647,14.21,14.64,14.64,14.18,38039.0,-4.25,14.84,5449.0,353.0,14.19,7.0,14.21,-660.22,6.84,19.77,19.77
sz002918,18.86,18.69,19.48,18.35,64170.0,0.86,18.7,12125.0,129.0,18.85,59.0,18.88,19.04,2.73,25.52,75.85
sz002157,15.48,16.0,16.07,15.4,948524.0,-2.64,15.9,149834.0,1155.0,15.46,113.0,15.48,181.52,5.0,341.7,378.49
sz002868,18.33,18.93,18.93,18.32,23857.0,-3.63,19.02,4429.0,116.0,18.3,102.0,18.33,43.74,2.95,7.05,22.0
sz300522,17.43,17.32,17.68,17.11,25083.0,-0.85,17.58,4359.0,13.0,17.39,142.0,17.43,28.83,3.32,13.35,21.09
sh603999,7.5,8.0,8.06,7.3,408066.0,-7.41,8.1,31298.0,412.0,7.48,591.0,7.5,72.95,2.52,43.2,43.2
sz002150,6.8,7.0,7.55,6.65,185818.0,-1.88,6.93,13054.0,206.0,6.78,615.0,6.8,16.95,1.91,24.15,24.24
sh600555,2.33,2.41,2.41,2.31,232364.0,-4.51,2.44,5447.0,910.0,2.31,280.0,2.33,-12.79,2.28,22.68,30.37
sz000796,8.72,8.9,9.4,8.68,169532.0,-1.8,8.88,15305.0,150.0,8.7,175.0,8.72,71.01,2.88,69.98,70.02
sz002079,11.02,11.9,12.69,10.79,1324225.0,-6.53,11.79,154849.0,2183.0,11.01,792.0,11.03,73.22,4.78,80.02,80.22
sz002711,1.44,1.39,1.44,1.39,92170.0,5.11,1.37,1318.0,53243.0,1.43,0.0,0.0,-0.34,-0.58,15.16,15.21
sz002243,14.6,15.29,15.48,14.47,126808.0,-6.29,15.58,18998.0,303.0,14.59,403.0,14.61,142.18,2.39,53.28,170.03
sh603536,18.02,17.05,18.03,16.7,84280.0,5.88,17.02,14727.0,470.0,18.01,41.0,18.03,-200.24,5.05,10.86,30.27
sh600654,1.65,1.61,1.69,1.53,250258.0,2.48,1.61,4065.0,1497.0,1.64,5479.0,1.66,-0.98,-21.83,12.46,21.17
sz002445,1.47,1.39,1.48,1.35,387606.0,4.26,1.41,5542.0,4922.0,1.46,5930.0,1.48,-0.87,1.2,18.84,20.42
sz002356,2.35,2.32,2.35,2.3,90998.0,4.91,2.24,2126.0,41217.0,2.34,0.0,0.0,-0.7,-4.72,11.29,12.4
sh600807,3.87,3.72,3.87,3.72,117852.0,4.88,3.69,4515.0,2100.0,3.86,0.0,0.0,3.25,2.79,30.46,34.24
sz002005,1.94,1.94,1.94,1.94,28206.0,4.86,1.85,547.0,69700.0,1.93,0.0,0.0,-0.82,1.62,32.82,34.24
sz002323,2.6,2.6,2.6,2.6,3062.0,4.84,2.48,80.0,74462.0,2.59,0.0,0.0,-3.94,5.29,8.26,19.39
sh601990,11.21,11.8,11.88,11.11,3102592.0,-6.58,12.0,356897.0,2889.0,11.2,2966.0,11.22,56.23,3.36,231.04,369.8
sz002188,3.37,3.3,3.47,3.26,57226.0,1.2,3.33,1923.0,612.0,3.35,905.0,3.37,-5.58,-1.5,8.13,9.96
sh603779,6.15,5.96,6.15,5.91,42703.0,4.95,5.86,2594.0,3105.0,6.14,0.0,0.0,51.96,1.46,18.79,20.46
sh600289,3.52,3.52,3.52,3.52,7360.0,5.07,3.35,259.0,21897.0,3.51,0.0,0.0,-1.87,-2.36,19.92,22.21
sh600614,1.76,1.76,1.76,1.76,22996.0,4.76,1.68,405.0,127666.0,1.75,0.0,0.0,-0.76,3.08,26.6,30.85
sz002766,2.87,2.87,2.87,2.87,12889.0,5.13,2.73,370.0,31921.0,2.86,0.0,0.0,-2.29,1.04,8.47,12.1
sz002684,6.39,6.38,6.39,6.38,19073.0,4.93,6.09,1218.0,25484.0,6.38,0.0,0.0,-1.25,-4.55,25.79,36.26
sz000752,4.86,4.86,4.86,4.86,5427.0,4.97,4.63,264.0,26102.0,4.85,0.0,0.0,-2.75,4.01,12.82,12.82
sh600423,3.42,3.58,3.6,3.41,43477.0,-4.47,3.58,1521.0,155.0,3.41,350.0,3.43,-304.26,1.6,27.32,27.32
sz002072,5.77,6.05,6.16,5.72,86130.0,-2.7,5.93,5137.0,96.0,5.76,232.0,5.78,-4.02,-4.87,9.59,10.16
sz000151,10.24,10.46,10.65,10.24,64379.0,-3.49,10.61,6692.0,141.0,10.22,135.0,10.24,152.64,3.2,27.29,30.31
sz002021,2.68,2.66,2.68,2.6,152750.0,5.1,2.55,4072.0,20722.0,2.67,0.0,0.0,-5.97,2.83,18.42,18.43
sh600696,13.25,13.17,13.5,13.11,16531.0,0.3,13.21,2199.0,44.0,13.24,33.0,13.26,409.37,17.4,44.32,44.32
sh600634,1.8,1.69,1.8,1.68,218087.0,5.26,1.71,3882.0,3046.0,1.79,0.0,0.0,-0.18,-0.25,10.36,10.36
sz000409,5.15,5.31,5.31,5.15,39321.0,-3.74,5.35,2054.0,2.0,5.13,234.0,5.15,-9.53,3.6,20.89,26.31
sz000972,3.8,3.6,3.82,3.57,128909.0,4.4,3.64,4847.0,738.0,3.78,271.0,3.8,-10.33,6.35,29.31,29.31
sz002363,6.26,6.51,6.8,6.24,250125.0,0.64,6.22,16320.0,207.0,6.25,685.0,6.27,34.81,1.1,26.03,26.05
sz002359,2.21,2.23,2.26,2.15,289015.0,2.79,2.15,6437.0,2714.0,2.2,17185.0,2.22,-1.02,0.56,15.66,24.03
sh600485,2.28,2.28,2.28,2.28,21922.0,5.07,2.17,500.0,297372.0,2.27,0.0,0.0,-0.37,-0.76,43.21,66.66
sz300238,18.78,19.55,19.85,18.68,84708.0,-6.19,20.02,16408.0,30.0,18.75,43.0,18.78,144.26,4.28,48.36,49.8
sz002341,5.52,5.68,5.76,5.45,568810.0,-6.28,5.89,31873.0,1448.0,5.5,184.0,5.52,179.19,1.23,40.71,63.6
sz002089,1.9,1.98,1.99,1.88,485554.0,-4.04,1.98,9419.0,4038.0,1.88,2018.0,1.9,-2.35,3.44,17.57,26.12
sz300456,24.35,27.0,28.66,24.3,594639.0,-9.81,27.0,156784.0,14.0,24.33,491.0,24.35,246.89,5.79,78.9,156.3
sz000760,1.62,1.55,1.63,1.51,393710.0,4.52,1.55,6291.0,5996.0,1.6,204.0,1.62,-1.23,2.57,10.6,12.5
sh603023,5.07,5.39,5.44,5.02,257664.0,-8.65,5.55,13408.0,1401.0,5.06,115.0,5.08,45.92,3.42,22.59,22.59
sh603579,30.09,31.42,31.5,29.9,15929.0,-4.23,31.42,4899.0,13.0,30.06,7.0,30.09,15.35,2.69,15.47,42.13
sh603360,32.61,34.0,34.01,32.32,36332.0,-5.2,34.4,12034.0,6.0,32.6,20.0,32.65,22.48,6.34,25.57,60.88
sh603586,18.64,18.35,19.55,18.34,76249.0,1.19,18.42,14569.0,25.0,18.62,61.0,18.64,23.75,1.78,17.61,37.98
sz002127,10.92,11.33,11.53,10.85,285959.0,-4.21,11.4,31905.0,96.0,10.91,321.0,10.93,25.8,6.31,207.07,268.07
sz002320,11.18,11.39,11.98,11.08,205210.0,-0.8,11.27,23564.0,582.0,11.17,275.0,11.19,63.52,2.99,93.64,110.75
sz000735,9.81,10.14,10.34,9.77,599382.0,-2.29,10.04,60161.0,262.0,9.8,992.0,9.82,-267.23,2.89,112.9,112.96
sh600754,27.89,28.49,29.8,27.48,76855.0,-2.48,28.6,21821.0,42.0,27.82,6.0,27.93,24.65,2.05,223.66,267.17
sz002822,9.2,9.54,9.61,9.19,238249.0,-3.46,9.53,22316.0,1096.0,9.19,354.0,9.21,25.92,2.34,56.51,62.1
sh603916,16.43,16.36,17.35,16.31,115169.0,-0.06,16.44,19332.0,73.0,16.42,97.0,16.44,17.2,2.23,21.53,51.03
sz002907,17.65,19.09,19.1,17.65,38866.0,-9.99,19.61,7044.0,0.0,0.0,29975.0,17.65,43.45,7.43,10.94,70.87
sh600876,12.7,13.6,13.6,12.69,110028.0,-6.69,13.61,14453.0,1157.0,12.69,243.0,12.71,117.71,5.5,35.44,70.15
sz002100,11.74,12.13,12.27,11.71,485877.0,-5.48,12.42,58273.0,992.0,11.72,168.0,11.74,35.08,3.14,124.91,124.91
sz002590,7.46,7.6,7.84,7.3,160055.0,-0.67,7.51,12127.0,731.0,7.41,350.0,7.46,-43.06,1.98,32.41,35.78
sz002058,22.2,22.85,22.85,22.05,27359.0,-2.2,22.7,6116.0,5.0,22.18,124.0,22.2,-1158.46,17.38,31.79,31.85
sh600063,3.97,3.95,4.12,3.91,444273.0,1.28,3.92,17821.0,507.0,3.96,2192.0,3.98,26.08,1.53,76.46,76.46
sz000613,5.52,5.67,5.78,5.5,125232.0,-4.17,5.76,7040.0,287.0,5.5,134.0,5.52,-5898.38,25.96,14.68,20.1
sz002131,2.54,2.63,2.64,2.49,4121254.0,-3.79,2.64,105503.0,25069.0,2.52,1424.0,2.54,-9.38,2.09,136.58,168.94
sz300454,115.89,121.99,121.99,115.88,22415.0,-5.4,122.5,26306.0,1.0,115.88,1.0,115.9,78.57,11.73,243.72,473.92
sz002178,3.98,4.03,4.18,3.96,213538.0,-0.75,4.01,8671.0,930.0,3.97,274.0,3.99,-8.89,3.44,28.31,28.34
sz002892,30.8,30.36,31.39,29.41,97708.0,1.35,30.39,29721.0,212.0,30.79,56.0,30.81,48.93,6.58,13.79,43.77
sh600701,2.12,2.18,2.23,2.11,131279.0,-1.85,2.16,2852.0,1377.0,2.11,1383.0,2.13,-0.58,-4.08,16.45,21.94
sz002113,1.81,1.88,1.88,1.8,624702.0,-4.23,1.89,11427.0,25233.0,0.0,4241.0,1.81,172.38,1.15,16.72,27.74
sz000567,8.44,8.83,8.92,8.4,105246.0,-5.38,8.92,9096.0,29.0,8.43,79.0,8.45,27.4,1.27,18.38,54.11
sz002163,4.64,4.84,4.87,4.64,75744.0,-4.92,4.88,3584.0,569.0,4.62,42.0,4.64,44.68,5.44,37.28,37.28
sz000911,5.85,6.29,6.29,5.79,102153.0,-2.66,6.01,6157.0,101.0,5.83,952.0,5.85,-1.51,-3.79,18.96,18.96
sz300021,5.33,5.39,5.59,5.3,278410.0,-3.44,5.52,15194.0,1106.0,5.32,2089.0,5.34,33.51,2.94,34.56,42.5
sh601700,6.98,7.22,7.36,6.98,507539.0,-10.05,7.76,36292.0,0.0,0.0,207177.0,6.98,58.0,2.84,78.97,79.1
sz300802,53.8,58.99,59.3,53.79,77691.0,-9.99,59.77,43261.0,47.0,53.79,16.0,53.81,57.69,5.82,13.45,53.8
sz002865,15.11,15.61,15.65,15.0,47549.0,-4.37,15.8,7294.0,149.0,15.1,59.0,15.12,-71.38,2.23,5.76,18.27
sh600652,2.17,2.23,2.32,2.15,151739.0,-3.98,2.26,3414.0,3061.0,2.15,50.0,2.17,-1.96,1.07,18.07,18.07
sz002594,45.54,46.32,46.42,45.47,132775.0,-2.32,46.62,60825.0,231.0,45.52,90.0,45.54,43.94,2.37,519.46,1242.4
sz300234,11.53,11.4,12.04,11.37,110055.0,-0.77,11.62,12803.0,191.0,11.51,223.0,11.53,129.34,3.61,19.77,33.38
sz002459,11.53,11.65,11.88,11.4,52402.0,-0.86,11.63,6107.0,332.0,11.52,89.0,11.54,-322.05,1.77,44.82,154.7
sh603378,21.88,22.15,22.6,21.68,12223.0,-1.26,22.16,2696.0,70.0,21.85,57.0,21.88,49.18,3.18,15.09,42.62
sz002520,7.14,6.76,7.24,6.71,161186.0,4.23,6.85,11421.0,612.0,7.12,840.0,7.14,33.5,1.95,36.0,53.97
sz002967,30.86,32.52,33.3,30.01,159542.0,-6.34,32.95,50855.0,253.0,30.84,682.0,30.86,76.85,7.15,25.51,102.04
sz002761,11.73,11.62,12.14,11.42,164778.0,-0.93,11.84,19457.0,739.0,11.72,3.0,11.74,-899.28,5.92,40.51,40.68
sz002586,3.18,3.2,3.2,3.12,71399.0,-0.31,3.19,2256.0,1885.0,3.16,1177.0,3.18,23.2,0.69,23.39,36.39
sh603982,21.98,21.26,22.78,20.65,221919.0,2.66,21.41,48816.0,763.0,21.97,606.0,21.99,57.26,3.1,10.99,43.96
sz002800,28.59,29.88,29.88,28.51,46393.0,-4.83,30.04,13524.0,73.0,28.58,80.0,28.6,66.82,4.57,20.41,21.35
sz000816,1.5,1.48,1.55,1.48,356200.0,0.67,1.49,5402.0,2430.0,1.48,5728.0,1.5,121.26,0.71,20.04,21.28
sh601865,10.52,11.15,11.23,10.46,200318.0,-9.47,11.62,21531.0,77.0,10.5,769.0,10.52,32.82,4.76,15.78,205.14
sz300577,33.33,33.41,33.94,32.8,24269.0,1.71,32.77,8090.0,10.0,33.22,367.0,33.33,32.79,9.32,34.7,72.46
sz002269,2.32,2.09,2.32,2.07,352065.0,9.95,2.11,8059.0,52820.0,2.31,0.0,0.0,-24.54,2.21,58.29,58.29
sh600086,2.63,2.77,2.82,2.55,592412.0,-7.07,2.83,15698.0,2189.0,2.62,4397.0,2.64,-1.65,2.14,27.8,35.51
sz000982,2.26,2.19,2.31,2.17,159587.0,2.26,2.21,3593.0,832.0,2.24,2190.0,2.26,-1.3,-2.33,40.79,40.79
sh603005,40.73,42.0,43.6,40.73,222985.0,-9.99,45.25,92838.0,0.0,0.0,4071.0,40.73,100.98,4.86,93.55,93.55
sh600695,8.5,8.5,9.17,8.21,1045509.0,-1.28,8.61,91082.0,666.0,8.48,1737.0,8.5,57.73,8.29,31.15,60.45
sz300772,15.95,16.28,16.28,15.79,44833.0,-2.45,16.35,7166.0,218.0,15.9,173.0,15.95,22.08,3.25,11.72,46.89
sz002210,1.37,1.28,1.37,1.26,773805.0,5.38,1.3,10427.0,13518.0,1.36,0.0,0.0,-0.78,1.56,18.15,22.64
sh600892,5.75,5.95,5.95,5.71,71603.0,-2.21,5.88,4137.0,686.0,5.74,395.0,5.76,-2.84,3.9,31.07,32.17
sz300703,12.12,12.79,12.8,12.12,60249.0,-5.24,12.79,7481.0,60.0,12.1,22.0,12.12,19.34,3.16,12.01,22.13
sh601878,10.08,10.4,10.67,10.01,991953.0,-4.27,10.53,102603.0,1997.0,10.07,388.0,10.09,38.01,2.38,121.82,336.0
sh603887,23.67,22.7,24.0,22.52,45531.0,3.72,22.82,10658.0,154.0,23.65,34.0,23.67,25.32,1.97,33.48,63.51
sz002120,30.92,31.9,31.9,30.22,71792.0,-2.98,31.87,22245.0,417.0,30.91,30.0,30.93,25.76,5.39,177.7,688.37
sh603081,17.05,18.11,18.11,16.85,169191.0,-6.88,18.31,29430.0,512.0,17.04,45.0,17.07,26.59,3.71,13.25,68.51
sz300551,22.39,23.3,23.44,22.0,74229.0,-5.49,23.69,16946.0,350.0,22.38,42.0,22.4,72.4,4.59,17.37,25.22
sh600383,13.3,13.71,13.85,13.21,279079.0,-3.13,13.73,37682.0,187.0,13.29,57.0,13.32,7.25,1.22,600.44,600.44
sz300303,5.73,6.0,6.0,5.73,1495340.0,-10.05,6.37,86518.0,0.0,0.0,68155.0,5.73,26.41,3.44,65.38,73.27
sh603330,15.8,16.69,16.69,15.77,42680.0,-4.07,16.47,6834.0,31.0,15.78,39.0,15.8,90.2,2.84,6.97,17.25
sz002644,7.24,7.4,7.49,7.22,76047.0,-2.43,7.42,5589.0,560.0,7.22,251.0,7.24,41.04,2.45,36.97,36.97
sz300575,28.49,28.3,29.47,28.16,60847.0,2.08,27.91,17539.0,80.0,28.48,88.0,28.5,19.07,2.98,27.43,37.62
sz300789,89.9,87.55,96.66,87.36,24348.0,1.47,88.6,22253.0,91.0,89.88,23.0,89.91,41.57,6.21,10.34,41.34
sz000671,8.0,8.19,8.42,8.0,318626.0,-2.44,8.2,26150.0,836.0,7.99,195.0,8.01,8.78,1.64,317.99,324.24
sz002841,84.6,88.37,88.37,84.5,25604.0,-5.29,89.33,21922.0,312.0,84.55,5.0,84.7,35.38,12.27,59.21,554.69
sh601615,12.28,12.8,13.0,12.27,222546.0,-5.97,13.06,27994.0,795.0,12.27,18.0,12.29,24.88,2.76,33.88,169.43
sz300069,15.83,14.27,15.9,13.79,49580.0,9.55,14.45,7514.0,497.0,15.82,19.0,15.84,-11.22,5.34,13.33,18.52
sh603477,12.54,13.46,13.46,12.4,161869.0,-7.04,13.49,21035.0,703.0,12.53,688.0,12.55,63.22,3.55,14.23,30.1
sh601555,9.42,9.68,9.97,9.38,864133.0,-2.89,9.7,84096.0,4445.0,9.41,9084.0,9.43,25.87,1.36,282.6,282.6
sh600136,12.63,13.5,13.5,12.17,265359.0,-6.58,13.52,33935.0,85.0,12.61,894.0,12.63,10.55,1.52,61.49,73.84
sz002780,15.84,16.18,16.49,15.81,28697.0,-3.12,16.35,4615.0,165.0,15.83,612.0,15.85,564.99,3.61,16.59,23.06
sz002372,12.89,12.8,13.26,12.76,141664.0,-0.23,12.92,18485.0,696.0,12.88,183.0,12.9,19.94,5.64,182.35,202.77
sz300489,19.1,19.13,19.4,18.83,10513.0,-0.78,19.25,2011.0,30.0,19.05,14.0,19.1,-69.54,3.93,13.66,17.33
sh603596,22.16,22.79,23.21,22.09,39330.0,-2.64,22.76,8843.0,200.0,22.15,7.0,22.17,28.51,4.22,38.07,90.54
sz300701,30.98,30.0,30.98,29.0,36804.0,10.01,28.16,11257.0,18891.0,30.97,0.0,0.0,49.46,7.23,11.78,37.18
sz002489,4.19,4.26,4.33,4.16,212832.0,-1.18,4.24,8955.0,2303.0,4.17,1941.0,4.19,25.22,2.73,78.72,91.16
sh603687,16.45,15.91,16.89,15.81,138658.0,3.39,15.91,22753.0,680.0,16.44,35.0,16.46,49.8,4.73,8.22,67.58
sz300005,4.0,4.25,4.27,3.97,230788.0,-6.32,4.27,9499.0,254.0,3.98,2185.0,4.0,-33.09,1.47,26.49,35.65
sz002799,17.8,17.05,18.8,17.02,79130.0,3.07,17.27,14153.0,162.0,17.78,134.0,17.8,47.11,4.59,26.7,26.7
sh603181,16.36,16.75,16.91,16.31,35038.0,-3.31,16.92,5822.0,110.0,16.35,47.0,16.37,18.71,3.01,22.67,45.81
sz000407,3.56,3.61,3.7,3.56,166806.0,-1.66,3.62,6037.0,1553.0,3.55,608.0,3.57,24.49,1.3,31.18,31.33
sz002740,6.21,5.87,6.42,5.87,89730.0,-4.75,6.52,5524.0,274.0,6.18,202.0,6.21,68.68,1.0,11.8,28.2
sh600641,15.66,16.58,16.66,15.49,214975.0,-8.04,17.03,34455.0,504.0,15.64,869.0,15.66,20.02,2.02,126.24,126.24
