,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601865,14.01,14.01,14.01,14.01,11014.0,0.21,13.98,1543.0,36.0,14.0,3111.0,14.04,65.35,6.79,21.02,273.2
sz002100,11.72,11.72,11.72,11.72,26083.0,3.35,11.34,3057.0,20.0,11.71,953.0,11.74,32.65,3.64,112.91,112.91
sz002631,10.22,10.22,10.22,10.22,12986.0,-7.18,11.01,1327.0,31.0,10.21,1.0,10.28,65.73,4.11,66.11,68.24
sh603681,38.3,38.3,38.3,38.3,4528.0,0.24,38.21,1734.0,2.0,38.25,345.0,38.3,48.57,5.08,15.95,63.8
sh603363,28.4,28.4,28.4,28.4,4219.0,-1.18,28.74,1198.0,22.0,28.31,472.0,28.4,250.93,14.26,52.25,123.83
sh600975,15.93,15.93,15.93,15.93,8390.0,1.14,15.75,1337.0,19.0,15.89,45.0,15.93,-290.11,9.43,103.97,103.97
sz002547,14.71,14.71,14.71,14.71,49398.0,4.33,14.1,7266.0,23629.0,14.69,273.0,14.71,414.88,6.09,96.3,165.94
sz000610,18.3,18.3,18.3,18.3,6209.0,1.27,18.07,1136.0,98.0,18.28,85.0,18.31,45.0,4.98,43.06,43.32
sh600604,16.46,16.46,16.46,16.46,48256.0,3.0,15.98,7943.0,4410.0,16.45,350.0,16.47,129.76,5.05,219.61,308.35
sz300265,12.5,12.5,12.5,12.5,18823.0,0.32,12.46,2353.0,17.0,12.48,4666.0,12.5,1515.6,4.27,42.09,42.19
sz002215,11.17,11.17,11.17,11.17,165112.0,0.27,11.14,18443.0,1137.0,11.15,3252.0,11.17,28.84,4.87,81.01,102.1
sz300157,6.92,6.92,6.92,6.92,32449.0,10.02,6.29,2246.0,258799.0,6.91,0.0,0.0,161.11,1.49,40.52,49.28
sz002726,11.66,11.66,11.66,11.66,2180.0,-0.34,11.7,254.0,12.0,11.6,179.0,11.66,58.61,4.33,87.49,88.1
sz002054,8.75,8.75,8.75,8.75,12813.0,10.06,7.95,1121.0,266525.0,8.74,0.0,0.0,116.29,2.04,27.32,36.68
sz002211,7.0,7.0,7.0,7.0,8855.0,2.19,6.85,620.0,60.0,6.99,112.0,7.01,271.94,3.81,30.27,30.27
sz002600,6.59,6.59,6.59,6.59,117455.0,4.44,6.31,7740.0,148.0,6.56,4962.0,6.59,-92.73,4.3,98.05,449.78
sz000900,5.55,5.55,5.55,5.55,20080.0,-3.65,5.76,1114.0,7659.0,5.54,1082.0,5.56,8.74,0.91,84.2,84.24
sh600175,3.8,3.8,3.8,3.8,570576.0,0.8,3.77,21682.0,977.0,3.78,31115.0,3.8,-12.4,1.4,93.14,135.91
sh600759,5.2,5.2,5.2,5.2,96305.0,4.21,4.99,5008.0,593.0,5.17,15234.0,5.2,-173.99,2.23,117.43,117.7
sz300152,4.0,4.0,4.0,4.0,38430.0,2.83,3.89,1537.0,150.0,3.98,4476.0,4.0,-10.95,2.52,28.51,28.51
sh603711,32.42,32.42,32.42,32.42,336.0,-0.73,32.66,109.0,243.0,32.33,42.0,32.44,40.18,5.92,15.01,135.95
sz002157,20.8,20.8,20.8,20.8,6105.0,-0.24,20.85,1270.0,500.0,20.71,1034.0,20.8,-172.96,8.12,451.03,493.24
sz000595,4.21,4.21,4.21,4.21,10598.0,-4.97,4.43,446.0,48.0,4.18,422.0,4.21,-256.54,4.51,31.76,32.18
sz300087,8.92,8.92,8.92,8.92,1727.0,0.0,8.92,154.0,30.0,8.88,141.0,8.92,56.18,4.79,31.4,38.39
sz002140,10.38,10.38,10.38,10.38,5259.0,-0.76,10.46,546.0,11.0,10.3,44.0,10.38,31.23,2.2,45.63,46.3
sh603012,9.39,9.39,9.39,9.39,3341.0,0.0,9.39,314.0,378.0,9.38,80.0,9.4,30.41,2.23,59.77,59.77
sz000650,9.53,9.53,9.53,9.53,133395.0,7.81,8.84,12713.0,18.0,9.51,1402.0,9.53,22.94,3.6,117.98,118.01
sz300319,7.8,7.8,7.8,7.8,8096.0,-2.99,8.04,631.0,1299.0,7.78,7.0,7.82,41.18,2.69,49.79,54.23
sh600248,5.53,5.53,5.53,5.53,3252.0,-2.81,5.69,180.0,271.0,5.52,107.0,5.55,34.71,1.36,33.6,50.76
sh600281,5.42,5.42,5.42,5.42,11488.0,-6.23,5.78,623.0,2821.0,5.41,141.0,5.43,-24.25,6.38,27.88,27.88
sh603368,36.11,36.11,36.11,36.11,230.0,-1.28,36.58,83.0,1.0,36.02,80.0,36.11,17.71,2.43,93.55,93.55
sz300212,34.08,34.08,34.08,34.08,1402.0,-0.96,34.41,478.0,2.0,34.05,128.0,34.08,45.36,4.98,144.45,154.01
sh603083,38.12,38.12,38.12,38.12,1875.0,-2.76,39.2,715.0,85.0,38.11,4.0,38.14,43.18,4.36,24.98,49.09
sh603637,18.6,18.6,18.6,18.6,1170.0,-3.63,19.3,218.0,1.0,18.52,344.0,18.6,61.54,4.26,8.04,32.37
sh600503,5.4,5.4,5.4,5.4,57745.0,-5.92,5.74,3118.0,3748.0,5.39,4633.0,5.41,58.1,2.36,86.52,86.52
sh600073,9.52,9.52,9.52,9.52,5371.0,-0.83,9.6,511.0,44.0,9.5,894.0,9.52,29.17,2.34,89.27,89.27
sz001696,10.11,10.11,10.11,10.11,7192.0,-2.69,10.39,727.0,459.0,10.09,60.0,10.11,30.95,2.82,90.1,115.76
sh603466,19.3,19.3,19.3,19.3,312.0,-0.87,19.47,60.0,1.0,19.2,273.0,19.3,26.71,4.02,16.98,56.35
sz300430,12.3,12.3,12.3,12.3,479.0,1.15,12.16,59.0,37.0,12.19,35.0,12.36,32.7,2.06,27.47,33.46
sz300341,7.76,7.76,7.76,7.76,862.0,-1.15,7.85,67.0,15.0,7.66,340.0,7.76,26.79,4.58,39.55,39.59
sh603499,33.05,33.05,33.05,33.05,59.0,-5.38,34.93,19.0,34.0,33.02,34.0,33.05,69.67,6.23,8.26,33.49
sh600217,7.13,7.13,7.13,7.13,2283.0,0.14,7.12,163.0,2.0,7.12,220.0,7.14,31.32,6.99,94.04,99.01
sz002626,16.82,16.82,16.82,16.82,708.0,-0.59,16.92,119.0,63.0,16.8,77.0,16.85,11.72,3.47,100.94,103.69
sz000529,7.9,7.9,7.9,7.9,1606.0,-3.07,8.15,127.0,1594.0,7.89,219.0,7.92,27.59,3.08,45.02,46.12
sz000920,9.5,9.5,9.5,9.5,924.0,0.53,9.45,88.0,268.0,9.38,397.0,9.5,45.54,4.66,40.08,40.09
sz002330,6.8,6.8,6.8,6.8,904.0,-2.16,6.95,61.0,18.0,6.77,67.0,6.8,426.62,2.56,34.13,34.14
sz300342,10.6,10.6,10.6,10.6,2032.0,-1.94,10.81,215.0,134.0,10.56,743.0,10.6,46.04,3.34,41.64,45.79
sh600246,4.95,4.95,4.95,4.95,5062.0,-1.0,5.0,251.0,524.0,4.93,11.0,4.97,31.07,1.41,60.23,101.67
sz002158,11.79,11.79,11.79,11.79,5645.0,-2.8,12.13,666.0,62.0,11.77,115.0,11.79,31.14,3.41,62.32,63.11
sh603519,15.17,15.17,15.17,15.17,525.0,0.33,15.12,80.0,34.0,15.15,3.0,15.22,36.81,4.72,33.67,33.67
sz000862,7.18,7.18,7.18,7.18,3519.0,-1.1,7.26,253.0,168.0,7.15,100.0,7.18,95.38,1.95,36.0,50.7
sz002124,21.18,21.18,21.18,21.18,1449.0,-1.4,21.48,307.0,10.0,21.11,122.0,21.18,150.68,7.99,224.19,245.61
sz000876,14.64,14.64,14.64,14.64,3689.0,-1.41,14.85,540.0,49.0,14.63,220.0,14.69,36.21,2.86,615.34,617.22
sz300106,7.83,7.83,7.83,7.83,1047.0,-0.89,7.9,82.0,321.0,7.81,13.0,7.86,83.95,2.6,16.53,16.55
sz300164,8.4,8.4,8.4,8.4,12196.0,1.57,8.27,1024.0,446.0,8.39,30.0,8.42,36.58,2.21,26.65,37.9
sz002467,9.23,9.23,9.23,9.23,7252.0,-1.81,9.4,669.0,66.0,9.22,30.0,9.24,85.28,3.86,59.15,73.38
sh600179,8.93,8.93,8.93,8.93,1761.0,0.9,8.85,157.0,25.0,8.88,39.0,8.93,19.01,3.9,60.16,132.79
sz300145,5.71,5.71,5.71,5.71,32700.0,-0.17,5.72,1867.0,20034.0,5.7,1338.0,5.72,25.53,2.29,84.45,109.83
sz300091,7.56,7.56,7.56,7.56,8102.0,-1.31,7.66,613.0,440.0,7.54,153.0,7.56,94.53,3.46,79.81,93.01
sz000721,6.01,6.01,6.01,6.01,2155.0,-1.96,6.13,130.0,103.0,6.0,159.0,6.02,316.72,4.51,26.19,29.99
sz002057,11.74,11.74,11.74,11.74,23881.0,-4.55,12.3,2804.0,247.0,11.72,1098.0,11.74,28.76,3.42,37.53,45.03
sh600871,3.1,3.1,3.1,3.1,11854.0,0.65,3.08,367.0,4691.0,3.09,219.0,3.11,414.28,10.18,373.32,588.51
sz002607,13.3,13.3,13.3,13.3,499.0,0.08,13.29,66.0,22.0,13.28,215.0,13.3,71.15,4.01,109.1,820.26
sz300369,14.45,14.45,14.45,14.45,328.0,-0.34,14.5,47.0,35.0,14.31,430.0,14.45,69.2,4.01,103.96,115.55
sz300006,8.07,8.07,8.07,8.07,1429.0,-0.98,8.15,115.0,600.0,8.04,70.0,8.1,69.35,3.85,54.18,65.55
sh600303,5.76,5.76,5.76,5.76,4781.0,-1.54,5.85,275.0,60.0,5.73,521.0,5.76,-30.37,1.35,35.73,38.91
sh603899,37.44,37.44,37.44,37.44,80.0,-0.43,37.6,30.0,70.0,37.1,30.0,37.44,42.69,10.1,344.45,344.45
sz300158,5.94,5.94,5.94,5.94,2305.0,0.68,5.9,137.0,450.0,5.93,50.0,5.95,51.05,1.1,50.53,61.36
sz002471,4.1,4.1,4.1,4.1,16427.0,-3.07,4.23,674.0,106.0,4.08,4774.0,4.1,60.85,2.78,51.86,51.99
sz000159,15.01,15.01,15.01,15.01,56588.0,3.52,14.5,8494.0,8923.0,15.0,14.0,15.02,73.44,3.32,72.15,72.15
sz002840,19.85,19.85,19.85,19.85,883.0,0.92,19.67,175.0,2.0,19.76,39.0,19.85,35.25,3.95,29.13,53.2
sz000409,7.3,7.3,7.3,7.3,2059.0,0.69,7.25,150.0,14.0,7.25,425.0,7.3,56.05,3.97,29.61,37.3
sz002122,3.68,3.68,3.68,3.68,34269.0,4.25,3.53,1261.0,40.0,3.66,6585.0,3.68,-37.9,0.97,43.58,43.72
sh600732,7.49,7.49,7.49,7.49,6820.0,0.13,7.48,511.0,140.0,7.47,61.0,7.49,209.01,7.17,33.43,33.43
sz000868,4.0,4.0,4.0,4.0,19414.0,0.76,3.97,777.0,124.0,3.99,1313.0,4.01,-3.28,7.58,27.82,29.33
sz300311,9.1,9.1,9.1,9.1,3867.0,-1.62,9.25,352.0,20.0,9.08,1422.0,9.1,35.51,4.64,41.81,61.99
sz002088,14.37,14.37,14.37,14.37,321.0,0.21,14.34,46.0,289.0,14.36,41.0,14.4,15.98,2.46,44.63,52.01
sz000982,2.37,2.37,2.37,2.37,11312.0,2.16,2.32,268.0,168.0,2.35,2963.0,2.37,-47.02,3.05,42.78,42.78
sz300205,14.83,14.83,14.83,14.83,238.0,-1.0,14.98,35.0,36.0,14.81,1.0,14.94,63.13,5.02,63.17,63.78
sz002021,3.28,3.28,3.28,3.28,16435.0,-9.89,3.64,539.0,66.0,0.0,164.0,3.29,-194.97,2.35,22.55,22.56
sh603003,10.02,10.02,10.02,10.02,2985.0,1.11,9.91,299.0,128.0,10.01,888.0,10.03,66.72,1.1,41.74,41.74
sz300049,12.24,12.24,12.24,12.24,543.0,0.58,12.17,66.0,76.0,12.23,10.0,12.25,39.57,2.24,27.9,32.2
sz002321,8.43,8.43,8.43,8.43,1925.0,-0.59,8.48,162.0,33.0,8.41,34.0,8.43,37.89,1.74,44.77,45.04
sh603617,21.41,21.41,21.41,21.41,176.0,0.09,21.39,38.0,4.0,21.39,54.0,21.49,31.04,4.28,6.52,21.79
sz002716,8.31,8.31,8.31,8.31,7653.0,-0.95,8.39,636.0,222.0,8.3,259.0,8.33,28.85,2.11,45.07,79.82
sh600996,11.05,11.05,11.05,11.05,536.0,-0.45,11.1,59.0,23.0,11.04,4.0,11.09,33.01,2.67,32.93,115.2
sh600895,22.51,22.51,22.51,22.51,1735.0,0.31,22.44,391.0,106.0,22.5,10.0,22.52,64.05,3.98,348.61,348.61
sh600863,3.39,3.39,3.39,3.39,4046.0,0.59,3.37,137.0,144.0,3.37,470.0,3.39,25.16,1.83,196.89,196.89
sz300128,5.66,5.66,5.66,5.66,21981.0,-6.75,6.07,1244.0,424.0,5.65,874.0,5.67,614.19,3.09,60.32,61.93
sz300639,22.27,22.27,22.27,22.27,105.0,0.45,22.17,23.0,48.0,22.24,6.0,22.29,35.53,4.19,20.17,40.53
sh603908,29.13,29.13,29.13,29.13,26.0,-0.41,29.25,8.0,15.0,29.0,5.0,29.13,47.69,4.27,6.71,19.43
sh600330,8.5,8.5,8.5,8.5,19522.0,-2.3,8.7,1659.0,176.0,8.49,16.0,8.51,29.82,2.12,84.71,84.71
sz002288,6.0,6.0,6.0,6.0,9265.0,-3.38,6.21,556.0,23.0,5.98,1214.0,6.0,264.87,3.59,48.02,55.9
sh600460,17.51,17.51,17.51,17.51,6358.0,-1.52,17.78,1113.0,152.0,17.5,46.0,17.52,134.78,6.7,229.74,229.74
sz300021,8.44,8.44,8.44,8.44,759.0,1.2,8.34,64.0,3.0,8.38,283.0,8.44,67.16,4.67,54.73,67.3
sh603421,29.95,29.95,29.95,29.95,448.0,-1.64,30.45,134.0,6.0,29.84,187.0,29.95,52.12,5.8,20.43,139.45
sz002773,56.01,56.01,56.01,56.01,33.0,-1.39,56.8,18.0,47.0,55.41,20.0,56.29,51.33,9.64,266.91,377.25
sh603708,26.88,26.88,26.88,26.88,140.0,1.24,26.55,38.0,13.0,26.82,47.0,26.89,29.26,4.62,42.19,125.8
sz002946,18.17,18.17,18.17,18.17,1140.0,-1.46,18.44,207.0,40.0,18.14,36.0,18.17,65.96,8.62,15.51,155.12
sz002662,6.36,6.36,6.36,6.36,9000.0,-0.47,6.39,572.0,379.0,6.35,449.0,6.37,11.07,1.8,92.79,95.4
sz300048,3.99,3.99,3.99,3.99,3869.0,-1.24,4.04,154.0,893.0,3.98,162.0,4.0,116.02,1.8,40.32,44.86
sz002729,33.84,33.84,33.84,33.84,64.0,-0.62,34.05,22.0,82.0,33.81,47.0,33.9,130.11,5.25,22.56,22.56
sh603027,23.43,23.43,23.43,23.43,139.0,-0.72,23.6,33.0,30.0,23.4,12.0,23.43,31.84,6.18,75.39,76.42
sz000836,5.72,5.72,5.72,5.72,44026.0,-4.19,5.97,2518.0,657.0,5.71,912.0,5.73,103.68,5.24,69.12,69.12
sz002930,28.9,28.9,28.9,28.9,821.0,-0.99,29.19,237.0,5.0,28.88,66.0,28.9,68.6,3.96,28.43,70.46
sz000859,7.21,7.21,7.21,7.21,3344.0,0.42,7.18,241.0,1494.0,7.2,115.0,7.23,52.22,3.41,53.3,53.31
sz002353,26.35,26.35,26.35,26.35,475.0,0.57,26.2,125.0,248.0,26.32,30.0,26.36,41.02,3.0,177.59,252.39
sh600805,7.2,7.2,7.2,7.2,8106.0,-3.49,7.46,584.0,3930.0,7.19,30.0,7.22,75.38,1.01,61.22,61.26
sh601808,10.88,10.88,10.88,10.88,1597.0,0.0,10.88,174.0,523.0,10.86,5.0,10.89,733.24,1.5,322.1,519.15
sh603727,16.99,16.99,16.99,16.99,277.0,-0.18,17.02,47.0,1.0,16.93,18.0,16.99,1079.31,1.68,16.12,39.78
sh601066,24.75,24.75,24.75,24.75,2707.0,-1.67,25.17,670.0,8.0,24.73,959.0,24.75,61.3,4.44,99.0,1892.48
sh603396,39.0,39.0,39.0,39.0,166.0,-1.91,39.76,65.0,50.0,38.91,57.0,39.0,34.75,3.31,12.31,29.47
sz002674,18.21,18.21,18.21,18.21,157.0,0.11,18.19,29.0,39.0,18.2,5.0,18.22,42.86,2.35,43.78,55.01
sz300228,8.81,8.81,8.81,8.81,1801.0,-1.34,8.93,159.0,529.0,8.8,110.0,8.82,325.94,2.31,36.46,41.79
sz300615,20.81,20.81,20.81,20.81,739.0,-1.37,21.1,154.0,46.0,20.8,29.0,20.82,196.09,6.55,8.14,30.53
sz300435,20.11,20.11,20.11,20.11,5646.0,-3.87,20.92,1135.0,934.0,20.1,15.0,20.22,74.18,6.17,23.83,50.18
sz300761,65.49,65.49,65.49,65.49,330.0,-0.02,65.5,216.0,8.0,65.05,62.0,65.49,20.35,4.99,27.03,264.5
sh600746,8.72,8.72,8.72,8.72,372.0,-1.69,8.87,32.0,5.0,8.71,54.0,8.75,341.05,5.26,26.57,26.72
sz001896,4.34,4.34,4.34,4.34,4060.0,0.0,4.34,176.0,42.0,4.33,1096.0,4.35,-7.56,0.88,40.34,49.94
sh603520,31.43,31.43,31.43,31.43,131.0,0.87,31.16,41.0,3.0,31.15,17.0,31.43,38.59,4.28,37.72,37.72
sz300292,6.3,6.3,6.3,6.3,13011.0,-1.87,6.42,820.0,1384.0,6.29,549.0,6.31,43.05,2.89,64.87,80.32
sh600346,18.4,18.4,18.4,18.4,2710.0,2.05,18.03,499.0,2.0,18.1,214.0,18.4,27.98,3.37,613.34,929.71
sh603829,13.72,13.72,13.72,13.72,211.0,-0.51,13.79,29.0,49.0,13.7,156.0,13.73,46.61,3.5,9.93,21.95
sz002278,8.5,8.5,8.5,8.5,948.0,-1.16,8.6,81.0,140.0,8.46,54.0,8.5,74.95,2.78,29.24,30.93
sz002639,16.1,16.1,16.1,16.1,5147.0,1.26,15.9,829.0,100.0,16.08,716.0,16.1,-193.7,4.81,83.11,108.53
sh603738,18.06,18.06,18.06,18.06,213.0,0.0,18.06,38.0,11.0,18.0,169.0,18.06,78.84,4.78,10.61,28.67
sz002728,17.48,17.48,17.48,17.48,45.0,-0.29,17.53,8.0,4.0,17.3,30.0,17.49,22.58,3.35,20.9,35.12
sh603199,23.98,23.98,23.98,23.98,132.0,0.5,23.86,32.0,10.0,23.87,69.0,23.98,26.42,2.33,26.54,26.54
sz000534,11.4,11.4,11.4,11.4,71.0,-1.13,11.53,8.0,65.0,11.39,44.0,11.49,60.65,3.75,56.02,56.06
sz002141,4.9,4.9,4.9,4.9,665.0,-0.2,4.91,33.0,17.0,4.88,446.0,4.9,789.72,4.15,31.19,55.6
sh600488,5.19,5.19,5.19,5.19,292.0,0.0,5.19,15.0,60.0,5.15,88.0,5.19,36.93,2.0,50.28,56.67
sz300352,6.0,6.0,6.0,6.0,1641.0,-0.17,6.01,98.0,1700.0,5.99,56.0,6.01,87.1,3.9,65.61,86.99
sz300191,20.76,20.76,20.76,20.76,1028.0,2.06,20.34,214.0,215.0,20.75,10.0,20.86,468.53,5.71,42.98,66.43
sh600186,2.2,2.2,2.2,2.2,4399.0,0.0,2.2,97.0,482.0,2.18,1683.0,2.2,-24.93,-35.77,23.36,23.36
sz300267,7.84,7.84,7.84,7.84,3387.0,-1.75,7.98,266.0,4.0,7.83,63.0,7.85,60.93,2.84,107.32,161.71
sh603088,15.89,15.89,15.89,15.89,280.0,1.08,15.72,45.0,6.0,15.88,6.0,15.9,44.03,3.42,17.8,17.8
sz300508,33.6,33.6,33.6,33.6,318.0,1.51,33.1,107.0,19.0,33.51,105.0,33.6,105.81,5.72,13.89,30.55
sh603619,19.96,19.96,19.96,19.96,2101.0,1.68,19.63,419.0,15.0,19.86,153.0,19.96,59.18,3.29,28.61,79.84
sz300494,12.58,12.58,12.58,12.58,1238.0,-1.41,12.76,156.0,3.0,12.57,24.0,12.59,56.5,3.05,19.81,30.19
sh600667,7.7,0.0,0.0,0.0,0.0,-0.9,7.77,0.0,2865.0,0.0,2865.0,7.7,28.31,2.52,91.73,162.18
sz300090,2.73,2.73,2.73,2.73,5450.0,-1.8,2.78,149.0,1342.0,2.72,167.0,2.74,-2.35,1.18,31.18,36.03
sz000755,5.45,5.45,5.45,5.45,1382.0,-1.98,5.56,75.0,10.0,5.43,1015.0,5.45,52.72,2.44,25.57,25.57
sz002041,7.3,7.3,7.3,7.3,1574.0,0.0,7.3,115.0,195.0,7.29,55.0,7.32,197.47,2.3,63.79,64.24
sh600226,5.03,5.03,5.03,5.03,4397.0,-1.18,5.09,221.0,369.0,5.01,952.0,5.03,111.4,3.64,100.24,157.87
sz300130,18.65,18.65,18.65,18.65,330.0,-0.11,18.67,62.0,10.0,18.55,30.0,18.65,61.2,4.44,62.47,89.13
sz002517,4.54,4.54,4.54,4.54,2724.0,0.0,4.54,124.0,11.0,4.51,735.0,4.54,9.35,1.9,72.43,97.72
sh603679,50.09,50.09,50.09,50.09,24.0,0.0,50.09,12.0,1.0,49.86,3.0,50.82,72.17,9.05,20.13,50.58
sz002316,10.38,10.38,10.38,10.38,1082.0,0.97,10.28,112.0,4.0,10.37,132.0,10.39,40.8,4.64,30.46,40.81
sz300498,40.7,40.7,40.7,40.7,1220.0,-0.02,40.71,497.0,101.0,40.53,3.0,40.72,54.64,6.26,1513.04,2162.44
sz000413,7.19,7.19,7.19,7.19,43868.0,-0.69,7.24,3154.0,389.0,7.17,10057.0,7.19,20.57,1.3,349.73,412.0
sh600892,6.96,6.96,6.96,6.96,532.0,0.0,6.96,37.0,54.0,6.94,219.0,6.96,18.18,1.97,37.55,38.94
sz002505,2.3,2.3,2.3,2.3,12903.0,-1.71,2.34,297.0,4466.0,2.28,28735.0,2.3,300.52,2.36,126.16,126.16
sz000800,12.57,12.57,12.57,12.57,8245.0,-0.63,12.65,1037.0,2111.0,12.56,24.0,12.58,131.97,2.53,177.46,204.58
sz300139,12.84,12.84,12.84,12.84,774.0,-1.68,13.06,99.0,12.0,12.82,39.0,12.84,814.79,3.09,27.27,35.18
sh603168,10.2,10.2,10.2,10.2,2808.0,-1.92,10.4,286.0,1345.0,10.19,10.0,10.24,42.75,1.95,30.33,32.9
sz002408,10.11,10.11,10.11,10.11,1523.0,0.0,10.11,154.0,10.0,10.09,27.0,10.11,22.96,2.4,175.89,179.47
sz002439,28.6,28.6,28.6,28.6,816.0,1.06,28.3,233.0,14.0,28.59,18.0,28.65,45.07,7.14,178.44,256.45
sz000637,6.28,6.28,6.28,6.28,2978.0,-1.57,6.38,187.0,10.0,6.26,526.0,6.28,67.18,3.84,23.02,32.65
sz002359,11.28,11.28,11.28,11.28,2622.0,0.27,11.25,296.0,207.0,11.26,159.0,11.29,20.25,1.85,79.87,122.64
sh603886,23.61,23.61,23.61,23.61,60.0,-1.13,23.88,14.0,4.0,23.51,10.0,23.87,23.45,4.19,28.62,56.66
