,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600050,4.34,4.32,4.39,4.31,598879.0,0.23,4.33,26107.0,15726.0,4.32,8681.0,4.34,23.13,0.9,1334.79,1345.91
sh600051,7.28,7.2,7.33,7.15,28604.0,0.83,7.22,2078.0,3.0,7.25,508.0,7.28,25.81,0.76,22.63,22.63
sh600052,3.25,3.22,3.31,3.22,66815.0,0.62,3.23,2186.0,1339.0,3.24,284.0,3.26,132.21,0.81,27.44,27.44
sh600053,16.96,16.99,17.21,16.8,15813.0,0.53,16.87,2693.0,101.0,16.95,127.0,16.97,95.97,2.74,73.53,73.53
sh600054,9.73,9.78,9.85,9.72,24438.0,0.0,9.73,2391.0,160.0,9.71,131.0,9.73,-6819.36,1.68,49.94,70.97
sh600055,14.98,15.15,15.3,14.81,125274.0,-0.79,15.1,18862.0,34.0,14.97,303.0,15.0,37.0,3.47,81.01,81.01
sh600056,12.9,12.9,12.94,12.87,63058.0,-0.23,12.93,8136.0,746.0,12.89,141.0,12.91,10.94,1.35,137.79,137.83
sh600057,6.14,6.22,6.25,6.13,125053.0,-1.13,6.21,7734.0,1017.0,6.13,797.0,6.15,9.53,1.17,131.24,132.47
sh600058,8.47,8.53,8.69,8.46,92010.0,-0.12,8.48,7883.0,2764.0,8.46,150.0,8.48,22.21,2.09,90.79,90.79
sh600059,14.62,14.59,15.34,14.48,654055.0,-0.95,14.76,97188.0,323.0,14.6,240.0,14.62,80.51,2.53,118.21,133.27
sh600060,12.5,12.41,12.74,12.41,167808.0,0.32,12.46,21088.0,872.0,12.48,249.0,12.5,12.14,1.04,163.56,163.56
sh600061,13.45,13.41,13.65,13.41,187268.0,0.22,13.42,25357.0,399.0,13.44,88.0,13.46,12.39,1.31,568.55,568.55
sh600062,11.97,12.0,12.09,11.95,40040.0,0.0,11.97,4806.0,154.0,11.96,575.0,11.98,12.29,1.31,124.88,124.88
sh600063,4.45,4.49,4.61,4.45,711913.0,-1.98,4.54,32164.0,2361.0,4.44,2927.0,4.46,12.4,1.56,85.7,85.7
sh600064,10.18,10.14,10.33,10.13,89976.0,0.39,10.14,9200.0,1175.0,10.16,210.0,10.18,6.36,0.91,125.82,125.82
sh600066,12.97,13.0,13.1,12.9,128687.0,-0.54,13.04,16715.0,673.0,12.95,150.0,12.97,53.54,2.06,287.15,293.5
sh600067,3.43,3.43,3.46,3.4,113382.0,-0.58,3.45,3880.0,1739.0,3.42,1836.0,3.44,12.57,0.63,51.18,51.18
sh600068,6.9,6.93,6.93,6.88,163726.0,0.0,6.9,11297.0,1410.0,6.88,476.0,6.9,6.96,0.95,317.73,317.73
sh600070,7.14,7.25,7.29,7.14,82240.0,-0.83,7.2,5914.0,475.0,7.13,652.0,7.15,-9.16,1.52,37.27,37.27
sh600071,15.25,15.35,16.2,15.15,61760.0,-1.17,15.43,9679.0,34.0,15.22,217.0,15.25,176.38,8.36,36.21,42.94
sh600072,11.5,11.45,11.66,11.45,62911.0,0.35,11.46,7263.0,449.0,11.49,512.0,11.51,59.98,2.15,84.67,84.67
sh600073,8.85,8.69,9.12,8.68,122975.0,1.49,8.72,10941.0,695.0,8.84,140.0,8.86,19.3,1.91,82.99,82.99
sh600075,7.52,7.43,7.64,7.4,215228.0,1.62,7.4,16201.0,910.0,7.5,1751.0,7.52,8.06,1.46,73.13,106.76
sh600076,5.01,5.0,5.3,4.83,1074645.0,2.66,4.88,54305.0,1875.0,5.0,3155.0,5.02,-73.71,1.39,51.82,67.36
sh600077,2.83,2.81,2.86,2.76,112325.0,1.07,2.8,3157.0,731.0,2.81,3783.0,2.83,11.66,0.8,37.93,37.93
sh600078,2.77,2.84,2.87,2.6,418443.0,1.47,2.73,11523.0,25.0,2.76,593.0,2.78,-0.83,-3.89,18.35,18.35
sh600079,27.02,27.4,27.51,26.95,143311.0,-1.57,27.45,38862.0,21.0,27.01,25.0,27.03,33.61,3.66,365.77,441.26
sh600080,6.9,6.66,6.93,6.58,83053.0,3.76,6.65,5646.0,411.0,6.88,528.0,6.9,55.59,1.49,25.76,25.76
sh600081,13.56,14.0,14.29,13.52,160155.0,-4.64,14.22,22270.0,1171.0,13.55,64.0,13.57,20.99,2.89,42.52,42.52
sh600082,2.93,2.88,2.97,2.87,61420.0,1.38,2.89,1795.0,1431.0,2.91,971.0,2.93,59.9,1.09,18.58,18.93
sh600083,5.41,5.24,5.45,5.22,14928.0,3.24,5.24,802.0,26.0,5.4,47.0,5.42,78.16,115.85,12.33,12.44
sh600084,4.22,4.15,4.22,4.09,76865.0,4.98,4.02,3218.0,26148.0,4.21,0.0,0.0,-201.37,2.2,47.42,47.42
sh600085,39.77,40.36,41.0,39.48,289084.0,-1.44,40.35,116013.0,1298.0,39.76,10.0,39.78,49.1,5.37,545.43,545.43
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,12.12,12.45,12.64,12.02,274440.0,-7.76,13.14,33737.0,1364.0,12.11,31.0,12.13,-55.16,4.44,48.2,48.2
sh600089,11.48,11.68,11.72,11.45,571157.0,-1.46,11.65,66004.0,4212.0,11.46,826.0,11.48,10.17,1.22,426.4,426.4
sh600090,1.46,1.41,1.48,1.39,314706.0,3.55,1.41,4543.0,8019.0,1.44,1041.0,1.46,-0.88,0.54,21.02,21.02
sh600091,2.7,2.73,2.82,2.67,62296.0,0.37,2.69,1718.0,139.0,2.69,325.0,2.71,-36.7,1.34,11.81,11.81
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.76,3.7,3.85,3.68,246803.0,1.35,3.71,9262.0,103.0,3.75,4966.0,3.77,17.32,0.7,85.6,93.07
sh600095,12.23,12.61,12.96,12.09,1038245.0,-4.45,12.8,129841.0,319.0,12.21,302.0,12.23,89.99,3.11,57.21,328.01
sh600096,10.56,10.93,11.3,10.5,737001.0,-3.91,10.99,79990.0,1610.0,10.55,432.0,10.57,23.21,2.76,143.74,194.03
sh600097,9.7,9.66,9.78,9.56,26250.0,0.83,9.62,2534.0,361.0,9.69,15.0,9.71,13.88,1.25,23.37,23.37
sh600098,6.05,6.11,6.12,6.04,52233.0,-0.66,6.09,3169.0,204.0,6.04,789.0,6.06,16.71,0.9,164.93,164.93
sh600099,6.43,6.42,6.53,6.4,19924.0,0.0,6.43,1288.0,243.0,6.41,185.0,6.43,127.58,2.9,14.09,14.09
sh600100,6.0,5.98,6.05,5.98,104147.0,0.17,5.99,6270.0,1771.0,5.99,887.0,6.01,28.63,1.11,177.83,177.83
sh600101,5.74,5.92,5.93,5.73,89695.0,-3.53,5.95,5212.0,10.0,5.73,200.0,5.75,31.15,0.98,24.19,24.19
sh600103,2.69,2.79,2.79,2.67,1208881.0,-3.58,2.79,32637.0,10188.0,2.67,10559.0,2.69,40.11,1.7,62.03,62.03
sh600104,20.23,20.32,20.51,20.14,349446.0,-0.83,20.4,70928.0,1541.0,20.22,182.0,20.24,9.04,0.88,2363.56,2363.56
sh600105,3.55,3.49,3.61,3.45,518648.0,1.72,3.49,18417.0,4113.0,3.53,1369.0,3.55,-15.2,1.76,49.02,49.02
sh600106,2.61,2.64,2.64,2.61,97874.0,-1.14,2.64,2571.0,9929.0,2.6,6135.0,2.62,13.04,0.73,34.69,34.69
sh600107,7.14,7.03,7.3,7.03,65050.0,1.56,7.03,4652.0,547.0,7.13,1530.0,7.15,17.03,3.5,25.7,25.7
sh600108,2.81,2.84,2.85,2.81,178953.0,-0.71,2.83,5064.0,10336.0,2.8,2194.0,2.82,-6.61,1.36,54.71,54.71
sh600109,13.02,12.78,13.42,12.77,853320.0,1.88,12.78,112590.0,656.0,13.01,414.0,13.03,21.14,1.72,393.77,393.77
sh600110,8.62,8.96,9.17,8.58,710754.0,-3.04,8.89,62369.0,151.0,8.6,171.0,8.62,150.41,3.46,99.16,120.44
sh600111,22.69,21.88,23.43,21.8,2069631.0,3.7,21.88,470802.0,740.0,22.68,5584.0,22.7,56.36,7.27,824.34,824.34
sh600112,2.28,2.28,2.28,2.07,528367.0,5.07,2.17,11709.0,6749.0,2.27,0.0,0.0,-6.47,-15.8,11.61,11.61
sh600113,6.19,6.19,6.24,6.18,30914.0,0.0,6.19,1920.0,7098.0,6.17,592.0,6.19,64.98,1.71,25.47,25.47
sh600114,8.25,8.28,8.29,8.18,82345.0,-0.48,8.29,6778.0,10.0,8.23,209.0,8.25,47.87,1.9,50.6,50.85
sh600115,5.31,5.36,5.38,5.3,281864.0,-0.38,5.33,15041.0,3937.0,5.3,324.0,5.32,-7.43,1.74,520.83,869.75
sh600116,8.5,8.58,8.58,8.47,49885.0,-0.7,8.56,4243.0,1951.0,8.48,77.0,8.5,21.51,1.59,109.6,162.53
sh600117,3.97,3.89,4.04,3.88,157047.0,1.79,3.9,6243.0,463.0,3.95,417.0,3.97,46.69,3.0,41.49,41.49
sh600118,29.73,29.97,30.18,29.72,73931.0,-0.8,29.97,22145.0,27.0,29.72,56.0,29.74,97.02,5.89,351.55,351.55
sh600119,9.26,8.5,9.26,8.25,113656.0,9.98,8.42,10167.0,644.0,9.25,0.0,0.0,-40.23,9.78,28.47,33.82
sh600120,5.78,5.82,5.87,5.78,137218.0,-0.69,5.82,7976.0,752.0,5.77,1707.0,5.79,13.48,0.94,128.77,128.77
sh600121,6.62,6.03,6.62,6.03,2008140.0,9.97,6.02,131259.0,34692.0,6.61,0.0,0.0,-9.73,4.36,80.66,80.66
sh600122,1.66,1.65,1.68,1.59,375803.0,1.22,1.64,6134.0,6497.0,1.64,4567.0,1.66,-1.08,6.54,19.23,19.23
sh600123,7.36,7.52,7.76,7.34,615086.0,0.41,7.33,46399.0,457.0,7.34,2609.0,7.36,15.36,0.76,84.08,84.08
sh600125,5.13,5.11,5.15,5.08,89960.0,0.59,5.1,4609.0,4445.0,5.11,1735.0,5.13,17.77,1.06,66.97,66.97
sh600126,5.36,5.31,5.43,5.31,177570.0,0.75,5.32,9528.0,656.0,5.34,1069.0,5.36,13.42,0.93,181.02,181.02
sh600127,9.14,9.18,9.22,9.14,103545.0,-0.87,9.22,9504.0,1982.0,9.13,1813.0,9.15,239.7,7.82,58.66,58.66
sh600128,6.63,6.69,6.72,6.63,29964.0,-0.9,6.69,2001.0,216.0,6.62,57.0,6.64,44.4,0.86,16.36,16.36
sh600129,17.89,18.31,18.45,17.86,87339.0,-2.29,18.31,15763.0,6.0,17.87,717.0,17.89,81.79,3.05,99.63,99.63
sh600130,3.49,3.44,3.53,3.43,95423.0,1.16,3.45,3324.0,63.0,3.48,5131.0,3.5,65.22,2.85,26.8,26.8
sh600131,13.58,13.63,13.67,13.55,45198.0,-0.66,13.67,6138.0,57.0,13.56,328.0,13.58,26.67,3.47,73.36,162.33
sh600132,170.23,170.43,173.58,166.95,45209.0,-0.72,171.47,77190.0,2.0,170.11,3.0,170.23,66.84,93.55,823.86,823.86
sh600133,6.06,6.09,6.11,5.99,170033.0,-1.14,6.13,10271.0,20.0,6.04,534.0,6.06,6.27,0.89,47.02,48.21
sh600135,6.22,6.24,6.29,6.21,49211.0,-0.32,6.24,3072.0,257.0,6.21,262.0,6.23,71.81,1.33,26.61,34.42
sh600136,7.22,7.7,7.87,6.83,232346.0,-4.62,7.57,16950.0,187.0,7.2,293.0,7.23,-2.11,2.22,35.15,42.21
sh600137,19.12,18.2,19.12,17.82,147957.0,10.01,17.38,27705.0,4098.0,19.11,0.0,0.0,98.61,3.59,18.59,18.59
sh600138,11.15,11.23,11.3,11.11,76445.0,0.36,11.11,8567.0,39.0,11.14,225.0,11.16,-81.12,1.29,80.71,80.71
sh600139,1.92,1.88,1.93,1.88,117042.0,1.59,1.89,2236.0,2458.0,1.91,19432.0,1.93,-5.46,10.7,12.71,12.71
sh600141,18.2,18.16,18.77,18.09,310193.0,0.17,18.17,57211.0,155.0,18.18,1059.0,18.2,21.34,2.07,170.63,203.64
sh600143,21.74,21.78,22.25,21.56,489505.0,0.0,21.74,107356.0,168.0,21.73,693.0,21.75,10.74,3.98,559.51,559.51
sh600145,1.45,1.4,1.45,1.37,320746.0,5.07,1.38,4586.0,8537.0,1.44,0.0,0.0,-18.26,4.32,21.62,21.62
sh600146,1.66,1.61,1.66,1.59,275661.0,5.06,1.58,4548.0,2390.0,1.65,0.0,0.0,-1.91,1.82,7.8,7.8
sh600148,12.87,12.86,12.96,12.81,5554.0,0.39,12.82,714.0,88.0,12.85,64.0,12.87,29.12,3.67,18.21,18.21
sh600149,5.71,5.67,5.79,5.64,64306.0,0.53,5.68,3666.0,92.0,5.7,898.0,5.72,233.8,12.93,21.71,21.71
sh600150,16.65,16.54,16.78,16.44,215437.0,0.42,16.58,35865.0,1818.0,16.64,324.0,16.66,184.52,1.62,406.81,744.66
sh600151,9.76,9.8,10.06,9.72,247566.0,-0.2,9.78,24427.0,1162.0,9.74,867.0,9.76,57.34,2.59,139.98,139.98
sh600152,7.5,8.23,8.24,7.5,244344.0,-9.31,8.27,19006.0,208.0,7.49,843.0,7.51,45.49,2.16,30.64,30.87
sh600153,8.23,8.25,8.36,8.19,172330.0,0.0,8.23,14266.0,979.0,8.22,639.0,8.24,6.18,0.63,233.34,235.67
sh600155,10.82,11.06,11.26,10.8,339925.0,-2.17,11.06,37519.0,572.0,10.8,1353.0,10.82,28.32,1.26,188.22,188.22
sh600156,4.01,4.06,4.14,3.98,92877.0,-0.99,4.05,3766.0,717.0,3.99,131.0,4.01,-98.43,2.44,16.12,16.12
sh600157,1.66,1.68,1.73,1.65,2368393.0,-1.78,1.69,39678.0,16888.0,1.65,39366.0,1.67,7.91,0.88,368.81,368.81
sh600158,12.5,12.45,12.84,12.37,161859.0,0.32,12.46,20387.0,178.0,12.49,205.0,12.51,217.54,4.91,78.48,119.94
sh600159,2.64,2.65,2.67,2.62,52366.0,-0.75,2.66,1385.0,2211.0,2.62,702.0,2.64,13.77,0.9,21.91,21.91
sh600160,10.23,9.82,10.51,9.75,477145.0,3.86,9.85,48686.0,2837.0,10.22,466.0,10.24,285.89,2.21,276.18,276.18
sh600161,32.74,33.3,33.48,32.66,115278.0,-1.09,33.1,38021.0,507.0,32.73,18.0,32.75,68.23,5.62,410.7,449.58
sh600162,1.9,1.9,1.92,1.89,150746.0,0.0,1.9,2870.0,11734.0,1.88,1741.0,1.9,18.69,1.21,64.52,64.52
sh600163,4.67,4.75,4.77,4.66,86732.0,-1.06,4.72,4101.0,1676.0,4.66,599.0,4.68,13.61,2.12,46.68,78.89
sh600165,7.09,7.25,7.25,7.04,94935.0,-0.84,7.15,6775.0,667.0,7.08,96.0,7.1,219.25,5.06,48.56,48.56
sh600166,3.67,3.82,3.82,3.66,1443993.0,-3.42,3.8,53615.0,13555.0,3.66,8977.0,3.68,29.4,1.52,241.31,241.31
sh600167,9.42,9.15,9.54,9.08,132195.0,3.18,9.13,12349.0,40.0,9.41,1068.0,9.43,14.47,2.32,215.54,215.54
sh600168,6.98,6.97,7.06,6.92,35845.0,0.14,6.97,2503.0,686.0,6.97,221.0,6.99,16.45,0.91,49.53,49.53
sh600169,2.45,2.41,2.46,2.4,307461.0,1.24,2.42,7481.0,3771.0,2.43,808.0,2.45,45.77,1.79,62.82,81.66
sh600170,2.98,2.92,3.01,2.91,536972.0,2.05,2.92,15927.0,21052.0,2.96,9503.0,2.98,7.88,0.95,265.35,265.35
sh600171,18.32,16.98,18.66,16.95,599424.0,7.96,16.97,108494.0,33.0,18.31,2190.0,18.33,20.91,3.73,128.17,130.59
sh600172,5.74,6.2,6.29,5.74,1830902.0,-10.03,6.38,107587.0,12330.0,0.0,1841.0,5.75,-9.0,2.56,70.27,82.78
sh600173,6.75,6.85,6.93,6.67,153709.0,-2.6,6.93,10424.0,251.0,6.72,2493.0,6.75,9.1,1.49,47.28,47.32
sh600176,16.18,16.66,16.87,16.18,520485.0,-2.94,16.67,85677.0,2484.0,16.17,105.0,16.19,20.43,3.5,647.71,647.71
sh600177,7.56,7.48,7.59,7.46,138460.0,1.07,7.48,10437.0,15.0,7.55,122.0,7.57,5.15,1.16,349.95,349.95
sh600178,8.2,8.25,8.39,8.11,145918.0,-1.09,8.29,11975.0,33.0,8.18,420.0,8.2,31.65,1.56,37.89,37.89
sh600179,4.2,4.33,4.35,4.18,148815.0,-2.55,4.31,6309.0,3.0,4.19,755.0,4.22,12.57,3.02,149.73,183.3
sh600180,6.5,5.95,6.52,5.92,245343.0,9.61,5.93,15653.0,216.0,6.48,757.0,6.5,27.85,1.05,66.07,66.07
sh600182,12.93,12.86,12.99,12.83,13576.0,0.31,12.89,1750.0,19.0,12.91,79.0,12.93,71.28,4.31,21.98,43.96
sh600183,22.32,22.85,23.11,22.31,323131.0,-2.32,22.85,73142.0,283.0,22.31,603.0,22.33,27.12,4.88,511.44,511.44
sh600184,10.9,10.92,11.11,10.88,40717.0,-0.37,10.94,4466.0,330.0,10.88,29.0,10.9,64.33,2.29,55.45,55.45
sh600185,7.94,7.71,8.08,7.68,575526.0,2.85,7.72,45599.0,948.0,7.92,903.0,7.94,22.39,1.89,163.65,163.65
sh600186,2.75,2.73,2.79,2.7,102989.0,1.1,2.72,2828.0,4195.0,2.73,378.0,2.75,52.06,9.58,37.95,37.95
sh600187,2.39,2.42,2.43,2.37,123848.0,-0.83,2.41,2963.0,2819.0,2.38,2907.0,2.4,1320.95,1.16,39.53,39.53
sh600188,14.55,14.15,14.88,14.15,314839.0,4.45,13.93,46083.0,258.0,14.54,100.0,14.56,9.28,1.37,432.74,709.19
sh600189,13.96,12.52,13.96,12.33,834393.0,10.01,12.69,113527.0,36714.0,13.95,0.0,0.0,80.61,6.78,96.08,99.84
sh600190,2.88,2.85,2.88,2.85,38630.0,0.7,2.86,1109.0,3833.0,2.86,5675.0,2.88,30.22,0.88,51.25,57.67
sh600191,3.05,2.93,3.05,2.88,125215.0,5.17,2.9,3737.0,11102.0,3.04,0.0,0.0,-12.78,0.88,14.79,14.79
sh600192,4.24,4.22,4.27,4.22,28329.0,0.0,4.24,1203.0,1212.0,4.21,629.0,4.24,-9.23,1.04,18.73,18.73
sh600193,8.26,8.05,8.32,7.89,60970.0,4.29,7.92,4983.0,96.0,8.24,186.0,8.26,53.59,11.76,35.14,35.14
sh600195,11.56,11.75,11.77,11.55,91300.0,-1.7,11.76,10636.0,656.0,11.55,201.0,11.57,25.96,2.52,117.4,117.4
sh600196,65.0,67.4,68.46,64.99,482813.0,-3.59,67.42,322402.0,3577.0,64.99,6.0,65.01,42.36,4.42,1307.12,1665.88
sh600197,30.86,29.5,32.08,29.36,462974.0,2.66,30.06,143004.0,457.0,30.84,167.0,30.86,31.16,4.05,144.89,144.89
sh600198,5.83,5.55,5.83,5.52,244533.0,5.05,5.55,14111.0,4128.0,5.82,0.0,0.0,-3.89,-3.74,51.33,51.43
sh600199,17.32,16.97,18.17,16.9,795946.0,0.93,17.16,139675.0,1886.0,17.31,221.0,17.33,242.56,4.0,105.04,113.93
sh600200,8.1,8.08,8.3,7.96,363247.0,-0.49,8.14,29578.0,739.0,8.08,2373.0,8.1,-13.77,2.97,57.7,57.7
sh600201,19.73,19.86,19.97,19.59,87401.0,-0.9,19.91,17295.0,156.0,19.71,195.0,19.73,47.58,4.27,220.97,222.21
sh600202,3.98,3.95,3.99,3.94,67929.0,1.02,3.94,2696.0,2425.0,3.96,2311.0,3.98,30.02,2.15,15.26,15.26
sh600203,8.42,8.05,8.79,7.95,200365.0,5.38,7.99,17200.0,486.0,8.41,102.0,8.43,132.75,1.85,38.43,38.43
sh600206,13.05,13.26,13.4,13.04,346125.0,-3.19,13.48,45644.0,1441.0,13.04,833.0,13.06,49.1,3.32,110.15,110.48
sh600207,6.67,6.5,6.79,6.44,143645.0,2.77,6.49,9554.0,767.0,6.66,613.0,6.68,23.8,3.1,57.56,57.56
sh600208,3.18,3.15,3.21,3.15,351872.0,0.95,3.15,11193.0,3514.0,3.17,10435.0,3.19,7.73,0.71,273.42,273.46
sh600209,4.11,4.08,4.14,4.05,18059.0,0.74,4.08,741.0,85.0,4.09,699.0,4.11,-22.47,4.61,18.04,18.04
sh600210,5.15,5.14,5.18,5.08,180369.0,0.19,5.14,9264.0,1376.0,5.13,453.0,5.15,12.08,1.44,78.11,78.11
sh600211,65.03,65.6,66.44,64.66,48944.0,0.2,64.9,32028.0,67.0,65.01,20.0,65.04,36.09,6.16,161.23,161.23
sh600212,3.96,4.04,4.1,3.95,110294.0,-0.75,3.99,4416.0,1001.0,3.95,764.0,3.97,138.19,7.96,20.26,20.26
sh600213,6.75,6.9,6.97,6.73,75715.0,-3.02,6.96,5183.0,396.0,6.74,562.0,6.76,-12.35,79.23,14.85,14.85
sh600215,6.99,6.98,7.1,6.83,55383.0,1.45,6.89,3880.0,431.0,6.98,382.0,7.0,28.74,1.29,32.51,32.51
sh600216,16.05,16.28,16.43,15.99,190184.0,-1.29,16.26,30845.0,99.0,16.03,1002.0,16.05,18.53,1.95,154.9,154.9
sh600217,5.32,5.31,5.36,5.26,126129.0,0.38,5.3,6693.0,1036.0,5.31,931.0,5.33,15.42,3.21,73.88,73.88
sh600218,9.04,8.88,9.14,8.88,85776.0,1.8,8.88,7748.0,223.0,9.02,607.0,9.04,16.19,1.49,33.34,33.34
sh600219,3.91,3.91,3.95,3.9,712627.0,-0.51,3.93,27934.0,8175.0,3.9,13873.0,3.92,20.38,1.14,467.26,467.26
sh600220,2.27,2.27,2.29,2.26,59979.0,0.0,2.27,1365.0,8359.0,2.26,4617.0,2.28,486.03,2.04,40.48,40.48
sh600221,2.41,2.43,2.5,2.34,4431453.0,0.42,2.4,106898.0,37581.0,2.39,6844.0,2.41,-0.67,-1.15,396.11,405.03
sh600222,7.69,7.3,7.75,7.14,392022.0,7.85,7.13,29610.0,163.0,7.68,3950.0,7.7,217.12,2.61,44.13,44.13
sh600223,16.68,16.6,16.88,16.31,430095.0,0.85,16.54,71374.0,186.0,16.66,1237.0,16.68,25.43,5.18,168.33,168.33
sh600225,1.94,1.94,1.98,1.89,54614.0,-1.02,1.96,1049.0,4096.0,1.93,1346.0,1.95,-0.46,-0.47,18.1,18.15
sh600226,2.63,2.62,2.66,2.62,112052.0,-0.38,2.64,2958.0,298.0,2.62,621.0,2.64,-9.61,3.18,82.29,82.29
sh600227,3.36,3.33,3.45,3.29,349785.0,0.6,3.34,11805.0,788.0,3.35,625.0,3.37,50.2,1.75,42.95,56.89
sh600228,9.3,9.56,9.7,9.26,31146.0,-3.13,9.6,2939.0,115.0,9.29,15.0,9.31,-271.42,24.24,22.44,76.56
sh600229,6.27,6.26,6.35,6.25,20525.0,0.0,6.27,1291.0,102.0,6.26,591.0,6.28,19.95,1.48,44.02,44.02
sh600230,12.51,12.39,12.77,12.24,246959.0,0.97,12.39,30958.0,149.0,12.49,19.0,12.51,31.34,1.41,51.52,51.52
