,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603920,20.29,20.94,20.94,19.8,570805.0,6.57,19.04,117396.0,121.0,20.27,8631.0,20.29,29.81,3.38,26.6,83.12
sh600712,11.08,10.4,11.3,10.4,1491201.0,6.54,10.4,163310.0,3299.0,11.06,315.0,11.08,-4725.13,5.89,59.65,60.35
sz300374,9.97,9.36,10.3,9.34,108077.0,6.52,9.36,10874.0,67.0,9.92,206.0,9.97,36.6,1.62,16.99,24.52
sz002809,19.23,17.95,19.87,17.9,92678.0,6.48,18.06,17475.0,37.0,19.22,33.0,19.24,26.29,2.07,14.45,23.08
sh603688,18.29,17.19,18.48,16.8,144380.0,6.46,17.18,25619.0,1.0,18.21,526.0,18.29,40.24,4.31,61.69,61.69
sz002079,12.86,11.97,13.19,11.87,1490885.0,6.46,12.08,184811.0,2300.0,12.85,576.0,12.87,85.44,5.57,93.38,93.62
sh601899,4.46,4.19,4.61,4.19,4768127.0,6.44,4.19,211458.0,29564.0,4.44,1510.0,4.46,30.2,2.54,857.29,1131.83
sz002468,19.72,18.62,20.16,18.62,190288.0,6.36,18.54,37244.0,314.0,19.7,307.0,19.72,19.55,3.42,295.45,301.87
sh603031,23.44,22.1,24.27,21.8,44874.0,6.26,22.06,10501.0,103.0,23.43,152.0,23.45,334.83,4.27,26.25,26.25
sh600711,5.27,4.96,5.46,4.92,1603871.0,6.25,4.96,84859.0,3808.0,5.25,1168.0,5.27,76.35,1.37,80.1,121.63
sz300416,32.35,30.9,33.51,30.9,63575.0,6.2,30.46,20365.0,75.0,32.22,132.0,32.35,54.41,5.65,28.01,43.86
sh601068,5.57,5.25,5.78,5.24,432467.0,6.1,5.25,24331.0,619.0,5.56,1430.0,5.58,220.03,1.85,16.48,164.82
sz300779,30.64,28.4,30.86,28.32,67385.0,6.09,28.88,20111.0,73.0,30.63,84.0,30.65,48.42,4.74,7.66,30.64
sh603755,50.02,47.16,51.51,47.16,16983.0,6.06,47.16,8368.0,62.0,50.0,54.0,50.03,61.39,8.93,12.33,49.33
sz300332,4.12,3.91,4.28,3.9,336319.0,5.91,3.89,13818.0,15.0,4.1,365.0,4.12,35.91,1.04,29.33,36.26
sz002466,28.47,28.0,29.52,27.5,850312.0,5.84,26.9,242383.0,1016.0,28.45,1766.0,28.47,64.65,3.21,324.37,420.53
sz000818,19.89,19.58,20.72,18.92,990684.0,5.57,18.84,197820.0,98.0,19.88,3092.0,19.9,33.2,5.34,134.86,137.24
sz300702,54.16,50.84,54.95,50.84,45981.0,5.53,51.32,24483.0,170.0,54.15,32.0,54.17,18.65,5.23,28.74,98.7
sh603822,25.0,23.73,25.0,23.66,5094.0,5.53,23.69,1230.0,696.0,24.98,12.0,25.1,31.3,2.49,18.34,18.34
sz300058,5.73,5.44,5.97,5.42,1531190.0,5.52,5.43,88956.0,112.0,5.72,3467.0,5.74,23.63,1.64,124.78,142.74
sz300586,25.85,24.3,26.74,23.77,408052.0,5.51,24.5,102397.0,622.0,25.84,279.0,25.86,59.21,9.01,16.4,62.04
sh601636,4.99,4.71,5.06,4.71,949176.0,5.5,4.73,46879.0,571.0,4.97,5323.0,4.99,11.41,1.72,132.57,134.12
sh600864,7.77,7.41,8.11,7.35,1633261.0,5.43,7.37,128360.0,2457.0,7.76,898.0,7.78,23.34,1.21,161.66,161.66
sh603799,38.85,37.25,40.56,36.72,857864.0,5.37,36.87,335515.0,1796.0,38.84,306.0,38.86,-144.01,5.41,419.06,419.06
sh603536,22.18,21.39,22.26,21.0,116640.0,5.32,21.06,25273.0,42.0,22.16,49.0,22.18,-246.47,6.22,13.36,37.26
sz002890,25.64,24.35,26.06,24.1,18309.0,5.3,24.35,4659.0,7.0,25.61,34.0,25.64,301.81,3.19,10.01,17.09
sh600654,1.81,1.73,1.81,1.72,66218.0,5.23,1.72,1191.0,30643.0,1.8,0.0,0.0,-1.07,-23.94,13.67,23.22
sz000981,2.04,2.04,2.04,2.0,333876.0,5.15,1.94,6799.0,72633.0,2.03,0.0,0.0,-4.1,0.63,52.52,82.17
sh600277,4.51,4.29,4.68,4.28,748903.0,5.13,4.29,33917.0,229.0,4.5,5816.0,4.52,14.37,0.81,120.6,123.53
sh603617,15.22,14.53,15.6,14.27,92910.0,5.11,14.48,13883.0,263.0,15.2,778.0,15.22,32.15,3.81,6.6,21.69
sz002629,2.88,2.76,2.88,2.69,190092.0,5.11,2.74,5337.0,9585.0,2.87,0.0,0.0,-1.95,85.21,9.92,11.86
sh600652,2.27,2.27,2.27,2.24,78259.0,5.09,2.16,1775.0,31775.0,2.26,0.0,0.0,-2.05,1.12,18.9,18.9
sz002072,6.45,6.15,6.45,6.11,42032.0,5.05,6.14,2645.0,10377.0,6.44,0.0,0.0,-4.5,-5.45,10.72,11.35
sz002881,28.38,27.02,29.72,27.02,106487.0,5.03,27.02,30654.0,306.0,28.37,5.0,28.39,153.64,9.53,12.87,51.46
sz002048,16.34,15.62,16.95,15.61,250264.0,5.01,15.56,41269.0,62.0,16.29,2441.0,16.35,11.4,1.15,89.05,102.33
sz002323,3.16,3.16,3.16,3.0,339587.0,4.98,3.01,10637.0,46085.0,3.15,0.0,0.0,-4.79,6.42,10.04,23.57
sz002056,8.5,8.14,8.84,8.14,805210.0,4.94,8.1,68577.0,2691.0,8.49,1625.0,8.51,21.21,2.73,138.07,139.71
sh600485,2.77,2.77,2.77,2.77,83086.0,4.92,2.64,2301.0,166569.0,2.76,0.0,0.0,-0.45,-0.93,52.49,80.99
sz002188,3.84,3.74,3.84,3.73,25936.0,4.92,3.66,989.0,11650.0,3.83,0.0,0.0,-6.35,-1.71,9.27,11.35
sz002494,6.02,5.89,6.26,5.75,522159.0,4.88,5.74,31134.0,524.0,6.01,432.0,6.03,136.56,1.23,17.82,23.21
sz002400,3.23,3.09,3.39,3.08,1100872.0,4.87,3.08,36036.0,2578.0,3.22,2376.0,3.24,38.03,1.06,54.09,56.31
sz300209,14.72,14.02,14.75,13.95,143089.0,4.84,14.04,20633.0,861.0,14.71,37.0,14.73,30.47,1.53,38.83,62.73
sz000971,2.82,2.77,2.82,2.69,220019.0,4.83,2.69,6107.0,5645.0,2.81,0.0,0.0,-1.34,1.6,16.68,29.87
sz002766,3.48,3.46,3.49,3.4,174578.0,4.82,3.32,6081.0,7579.0,3.46,1181.0,3.48,-2.77,1.26,10.27,14.68
sz002100,11.79,11.28,11.88,11.25,533805.0,4.71,11.26,62158.0,337.0,11.77,1856.0,11.79,35.23,3.15,125.44,125.44
sz002896,22.89,21.77,23.6,21.65,24562.0,4.66,21.87,5508.0,789.0,22.88,72.0,22.9,38.24,2.99,7.84,18.31
sz300571,57.9,55.8,58.2,54.2,50331.0,4.61,55.35,28153.0,1.0,57.79,206.0,57.9,29.16,8.7,55.73,72.14
sz300706,27.95,26.37,28.3,25.7,147958.0,4.6,26.72,39529.0,69.0,27.92,1860.0,27.95,257.07,8.93,17.27,39.44
sz002512,6.6,6.32,6.9,6.24,1087774.0,4.6,6.31,71744.0,7487.0,6.59,717.0,6.61,-7.03,4.97,56.41,72.3
sh603157,6.06,5.82,6.29,5.79,212448.0,4.48,5.8,12856.0,520.0,6.04,46.0,6.06,-2.71,1.25,8.84,33.19
sh600836,5.14,4.92,5.29,4.88,261713.0,4.47,4.92,13372.0,894.0,5.13,4016.0,5.15,-49.25,4.16,34.07,34.07
sz300006,5.86,5.65,5.97,5.63,302510.0,4.46,5.61,17672.0,746.0,5.84,2793.0,5.86,64.3,2.75,39.34,47.6
sz002124,12.45,11.87,12.72,11.84,556672.0,4.45,11.92,68552.0,22.0,12.44,2196.0,12.46,-21.2,6.03,117.16,144.37
sz002292,10.0,9.57,10.05,9.53,388558.0,4.38,9.58,38472.0,235.0,9.98,1368.0,10.0,-8.57,3.36,81.35,135.72
sz000831,13.02,12.5,13.49,12.5,636680.0,4.33,12.48,82822.0,537.0,13.0,3929.0,13.02,153.25,5.84,127.71,127.71
sh601965,8.23,7.87,8.39,7.82,109829.0,4.31,7.89,9001.0,545.0,8.21,373.0,8.23,18.46,1.77,79.11,79.83
sh600397,2.67,2.56,2.79,2.53,618215.0,4.3,2.56,16550.0,1194.0,2.66,5509.0,2.68,-25.68,3.47,26.43,26.43
sh600658,4.89,4.67,5.05,4.63,112801.0,4.26,4.69,5443.0,122.0,4.88,2076.0,4.9,22.34,0.88,54.7,54.7
sz002749,12.8,12.27,12.8,11.81,36744.0,4.23,12.28,4449.0,90.0,12.09,3.0,12.8,19.93,4.36,30.42,47.67
sz002285,3.72,3.55,3.85,3.53,519108.0,4.2,3.57,19035.0,6396.0,3.7,7821.0,3.72,71.63,1.42,74.76,76.0
sz300789,93.9,90.0,94.15,87.63,20970.0,4.18,90.13,19123.0,1.0,93.85,9.0,93.9,43.42,6.48,10.8,43.18
sz002120,32.45,31.13,32.58,31.1,118077.0,4.17,31.15,38095.0,50.0,32.43,296.0,32.45,27.03,5.66,697.64,722.43
sz300317,5.0,4.75,5.05,4.73,369951.0,4.17,4.8,18085.0,7069.0,4.98,875.0,5.0,-2.04,1.44,32.81,41.99
sz300177,8.78,8.48,9.11,8.45,346652.0,4.15,8.43,30562.0,722.0,8.77,270.0,8.79,95.38,3.11,44.25,59.27
sh603993,4.33,4.18,4.53,4.14,4261540.0,4.09,4.16,186057.0,5427.0,4.32,13177.0,4.34,53.66,2.33,764.93,935.25
sz300409,12.93,12.39,13.6,12.37,264891.0,4.02,12.43,34383.0,773.0,12.91,521.0,12.94,-1203.08,2.54,40.76,59.48
sz300348,20.8,20.01,21.72,19.92,504906.0,3.95,20.01,105847.0,1849.0,20.79,559.0,20.81,200.24,7.41,71.82,100.22
sh600309,54.4,52.15,54.85,52.1,209546.0,3.92,52.35,112987.0,66.0,54.38,1049.0,54.4,34.51,4.23,774.52,1708.02
sz002455,5.88,5.64,6.14,5.58,309718.0,3.89,5.66,18202.0,617.0,5.86,496.0,5.88,36.54,2.29,23.16,30.4
sh600362,16.79,16.26,17.62,16.19,702785.0,3.83,16.17,118125.0,115.0,16.77,984.0,16.79,23.56,1.13,348.43,581.39
sh600812,9.22,8.89,9.32,8.87,772369.0,3.83,8.88,70276.0,6918.0,9.21,1278.0,9.23,90.99,2.74,150.36,150.36
sz300082,5.97,5.71,6.06,5.71,125317.0,3.83,5.75,7448.0,849.0,5.96,249.0,5.98,12.87,1.31,40.37,40.64
sz300410,8.44,8.24,8.94,8.22,321678.0,3.81,8.13,27874.0,261.0,8.42,728.0,8.44,-34.19,1.7,30.12,32.18
sz002244,4.91,4.76,4.95,4.73,298656.0,3.81,4.73,14501.0,2875.0,4.89,797.0,4.91,11.14,0.96,132.71,152.77
sz002157,15.85,15.22,16.06,15.16,1196428.0,3.8,15.27,188101.0,8086.0,15.84,2432.0,15.86,186.68,5.12,351.55,389.25
sh600338,11.79,11.46,12.08,11.27,340031.0,3.79,11.36,39757.0,390.0,11.77,81.0,11.79,16.53,4.02,107.79,107.79
sh603239,10.43,10.05,10.54,9.96,72940.0,3.78,10.05,7554.0,1138.0,10.42,20.0,10.44,39.91,2.94,9.46,28.24
sh600426,19.55,18.9,19.7,18.9,236134.0,3.77,18.84,45729.0,657.0,19.53,347.0,19.55,13.26,2.33,316.2,318.01
sh600633,9.69,9.77,10.27,9.68,543691.0,3.75,9.34,54650.0,261.0,9.68,3578.0,9.7,25.63,1.59,126.16,126.16
sh603196,8.44,8.18,8.9,8.15,153014.0,3.69,8.14,13048.0,482.0,8.43,311.0,8.45,121.38,2.2,5.52,20.26
sz002563,9.9,9.57,10.14,9.57,163573.0,3.66,9.55,16199.0,379.0,9.89,172.0,9.91,15.45,2.31,183.0,267.16
sz300785,142.0,137.0,150.0,136.1,30787.0,3.66,136.98,43709.0,150.0,141.89,180.0,142.0,63.45,10.92,18.93,75.73
sz000876,19.28,18.74,19.43,18.58,504215.0,3.66,18.6,96617.0,558.0,19.26,948.0,19.28,24.44,3.38,809.67,812.85
sz002515,5.39,5.22,5.45,5.21,326720.0,3.65,5.2,17520.0,713.0,5.37,2740.0,5.39,190.62,3.97,45.75,52.73
sh603203,27.36,26.24,28.2,26.13,28305.0,3.64,26.4,7688.0,45.0,27.35,5.0,27.4,25.4,4.63,42.82,43.06
sz002035,13.33,12.8,13.38,12.78,292088.0,3.57,12.87,38528.0,16.0,13.31,158.0,13.33,15.48,4.17,104.51,116.32
sz002833,37.99,36.5,38.81,36.5,23261.0,3.57,36.68,8770.0,7.0,37.84,147.0,37.99,18.68,3.78,22.25,51.39
sh601600,3.5,3.39,3.58,3.38,1772683.0,3.55,3.38,61812.0,4478.0,3.48,30803.0,3.5,273.36,1.21,383.59,595.79
sh603089,14.6,14.29,14.9,14.19,64514.0,3.55,14.1,9409.0,299.0,14.58,280.0,14.6,19.92,2.74,6.66,22.58
sz000413,3.52,3.4,3.62,3.38,2810775.0,3.53,3.4,99563.0,34374.0,3.51,10026.0,3.53,10.17,0.61,171.22,201.7
sz002528,5.31,5.63,5.64,5.3,401586.0,3.51,5.13,21942.0,1934.0,5.29,451.0,5.31,67.8,1.71,55.53,63.65
sz002599,4.75,4.58,4.83,4.56,203133.0,3.49,4.59,9551.0,719.0,4.74,1112.0,4.76,19.96,1.55,16.22,26.04
sz300800,71.53,69.0,71.97,68.76,31124.0,3.47,69.13,21919.0,97.0,71.52,53.0,71.54,27.8,3.53,14.31,57.22
sz002294,19.76,19.22,20.33,19.22,153373.0,3.46,19.1,30449.0,956.0,19.74,121.0,19.76,20.16,3.16,206.66,206.69
sz300470,27.1,26.13,27.18,26.11,35917.0,3.44,26.2,9637.0,11.0,27.08,248.0,27.1,26.06,4.21,48.71,53.32
sz000547,10.26,9.96,10.76,9.96,457933.0,3.43,9.92,47631.0,1130.0,10.25,1528.0,10.27,30.78,2.21,113.05,164.74
sz002094,4.84,4.68,4.93,4.66,304878.0,3.42,4.68,14719.0,885.0,4.82,921.0,4.84,13.88,1.05,30.96,33.44
sz300583,34.85,33.35,35.35,33.35,25611.0,3.41,33.7,8806.0,3.0,34.8,218.0,34.85,33.96,2.02,12.03,37.56
sh603327,29.89,28.98,31.0,28.55,198797.0,3.39,28.91,58475.0,202.0,29.86,65.0,29.89,48.54,9.82,15.24,119.86
sh603222,54.48,52.64,54.98,52.17,17208.0,3.38,52.7,9253.0,1.0,54.18,52.0,54.48,478.56,20.66,174.34,174.34
sh600086,2.76,2.69,2.84,2.62,761151.0,3.37,2.67,21032.0,2510.0,2.75,5784.0,2.77,-1.73,2.24,29.17,37.26
sh603348,20.12,19.68,20.32,19.26,80530.0,3.34,19.47,15990.0,2.0,20.1,574.0,20.12,65.64,2.19,14.08,44.26
sz000061,5.61,5.44,5.76,5.44,180159.0,3.31,5.43,10148.0,796.0,5.59,1556.0,5.61,59.61,1.89,95.11,95.2
sh600497,4.37,4.23,4.51,4.22,856195.0,3.31,4.23,37525.0,6392.0,4.36,4894.0,4.38,36.46,1.49,188.34,222.49
sh603208,52.4,50.66,52.92,50.5,19993.0,3.29,50.73,10393.0,1.0,52.31,13.0,52.4,18.86,3.44,16.15,42.35
sz300146,16.32,15.87,16.72,15.84,312879.0,3.29,15.8,51246.0,557.0,16.31,1428.0,16.33,22.75,3.5,143.92,258.26
sz300596,35.9,34.75,36.55,34.53,17244.0,3.28,34.76,6174.0,32.0,35.88,51.0,35.92,27.88,3.94,43.97,73.6
sz300757,33.92,33.0,34.27,32.87,13372.0,3.26,32.85,4535.0,22.0,33.91,2.0,33.93,39.38,5.0,8.82,35.28
sz300607,49.77,48.73,50.41,48.0,40201.0,3.26,48.2,19752.0,8.0,49.76,1.0,49.78,39.56,4.52,36.65,73.63
sh600078,5.1,4.98,5.35,4.93,551401.0,3.24,4.94,28333.0,1715.0,5.08,35.0,5.1,64.17,1.94,33.79,33.79
sz002240,7.66,7.47,8.0,7.42,265586.0,3.23,7.42,20512.0,748.0,7.64,388.0,7.66,43.58,1.59,37.58,50.34
sz000532,11.82,11.5,11.98,11.48,243715.0,3.23,11.45,28714.0,359.0,11.8,93.0,11.82,68.96,5.07,40.6,40.74
sz000021,12.53,12.13,13.29,12.08,1053278.0,3.21,12.14,133506.0,3025.0,12.51,935.0,12.53,50.97,2.85,184.11,184.35
sh600809,88.08,85.52,89.69,85.52,97951.0,3.2,85.35,86455.0,16.0,88.07,13.0,88.09,40.6,10.58,762.64,767.64
sz002567,9.04,8.77,9.1,8.72,305138.0,3.2,8.76,27300.0,1902.0,9.03,1944.0,9.05,54.13,2.19,70.14,75.63
sh603708,24.6,23.84,24.95,23.8,42076.0,3.19,23.84,10308.0,33.0,24.59,13.0,24.61,31.17,5.32,149.67,149.67
sh603298,12.63,12.3,12.67,12.29,46970.0,3.19,12.24,5888.0,17.0,12.61,319.0,12.63,13.14,1.88,78.16,78.16
sz000007,9.81,9.5,9.96,9.39,106792.0,3.15,9.51,10396.0,412.0,9.79,611.0,9.81,-17.26,18.74,30.31,33.99
sz300098,5.9,5.75,6.04,5.73,612013.0,3.15,5.72,36239.0,2197.0,5.88,340.0,5.9,50.28,1.82,77.86,104.07
sz000630,2.33,2.25,2.4,2.25,2118094.0,3.1,2.26,49048.0,8990.0,2.31,33957.0,2.33,33.08,1.35,222.76,245.27
sh600556,11.71,11.45,11.93,11.45,159829.0,3.08,11.36,18913.0,657.0,11.7,672.0,11.72,-42.6,-103.26,46.23,46.23
sz002830,14.39,14.0,14.55,14.0,35301.0,3.08,13.96,5030.0,20.0,14.37,109.0,14.39,60.14,3.1,9.59,19.19
sh603306,14.06,13.64,14.2,13.61,20195.0,3.08,13.64,2829.0,22.0,14.02,92.0,14.06,19.7,1.87,43.17,43.67
sz002548,8.76,8.5,8.77,8.49,90070.0,3.06,8.5,7788.0,320.0,8.75,555.0,8.77,-19.2,2.26,34.86,37.91
sh600517,8.09,7.71,8.64,7.66,610771.0,3.06,7.85,50166.0,1139.0,8.07,1416.0,8.09,57.35,3.18,109.71,109.71
sh600246,5.1,4.97,5.2,4.95,271910.0,3.03,4.95,13850.0,575.0,5.08,222.0,5.11,45.99,1.43,104.75,104.75
sz300193,8.95,8.64,9.05,8.64,115391.0,2.99,8.69,10324.0,56.0,8.94,419.0,8.96,20.44,1.99,40.99,45.37
sh603557,8.28,8.07,8.35,8.03,85592.0,2.99,8.04,6995.0,139.0,8.27,255.0,8.29,21.3,2.33,18.13,39.27
sh603801,22.09,21.55,22.64,21.44,48563.0,2.98,21.45,10713.0,56.0,22.07,120.0,22.09,16.32,2.69,25.31,49.33
sh600111,10.84,10.54,11.18,10.54,1088710.0,2.94,10.53,118415.0,970.0,10.82,253.0,10.84,59.17,4.13,393.82,393.82
sh600699,17.89,17.35,18.08,17.28,324722.0,2.93,17.38,57674.0,340.0,17.87,248.0,17.89,22.99,1.78,221.35,221.35
sz300203,16.52,16.4,17.16,16.4,223491.0,2.93,16.05,37481.0,1061.0,16.51,230.0,16.53,15.26,1.77,74.66,74.76
sz300235,13.37,13.07,13.54,12.9,97576.0,2.93,12.99,12970.0,1218.0,13.35,22.0,13.37,72.88,3.54,14.84,22.44
sh603681,26.14,25.71,26.95,25.69,63804.0,2.91,25.4,16826.0,145.0,26.13,250.0,26.15,32.48,3.29,10.89,43.55
sz300618,79.14,77.5,84.58,76.67,98699.0,2.91,76.9,79620.0,1.0,79.12,75.0,79.14,-625.63,13.24,126.3,212.74
sz000762,7.43,7.29,7.81,7.14,204613.0,2.91,7.22,15138.0,61.0,7.42,69.0,7.44,-30.58,1.98,38.7,38.7
