,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600085,35.02,35.36,35.62,34.56,139678.0,-0.77,35.29,48787.0,192.0,35.01,232.0,35.03,43.24,4.73,480.29,480.29
sh600088,9.74,9.8,9.84,9.65,48249.0,-2.7,10.01,4692.0,201.0,9.73,148.0,9.75,-44.33,3.57,38.74,38.74
sh600089,16.24,14.69,16.24,14.62,1749109.0,10.03,14.76,277719.0,110776.0,16.23,0.0,0.0,14.38,1.77,603.2,603.2
sh600090,1.47,1.47,1.48,1.45,124520.0,-0.68,1.48,1822.0,8952.0,1.45,2046.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.49,2.47,2.5,2.45,7190.0,0.81,2.47,179.0,322.0,2.47,18.0,2.49,-33.85,1.24,10.89,10.89
sh600093,2.92,2.89,2.92,2.69,1038952.0,5.04,2.78,29463.0,6624.0,2.9,5255.0,2.92,-0.28,-0.9,32.78,32.78
sh600094,3.41,3.43,3.45,3.38,117701.0,-0.87,3.44,4015.0,7110.0,3.39,1361.0,3.41,15.7,0.64,77.63,84.41
sh600095,10.15,10.09,10.23,10.01,279527.0,0.3,10.12,28264.0,802.0,10.13,877.0,10.15,79.5,2.33,97.1,289.78
sh600096,15.0,14.36,15.19,14.36,749144.0,4.38,14.37,111293.0,2329.0,14.98,2429.0,15.0,32.97,3.92,252.5,275.61
sh600097,8.8,8.82,8.89,8.73,6392.0,-0.23,8.82,562.0,8.0,8.79,38.0,8.81,12.6,1.16,21.2,21.2
sh600098,6.36,6.33,6.4,6.29,67597.0,0.16,6.35,4286.0,3246.0,6.34,248.0,6.36,17.56,0.97,173.39,173.39
sh600099,6.88,6.86,6.92,6.77,21544.0,1.47,6.78,1475.0,179.0,6.86,588.0,6.89,136.5,3.11,15.08,15.08
sh600100,5.82,5.72,5.86,5.65,200416.0,1.57,5.73,11604.0,2110.0,5.8,348.0,5.82,27.77,1.08,172.5,172.5
sh600101,5.29,5.29,5.32,5.26,33248.0,0.19,5.28,1757.0,80.0,5.28,967.0,5.3,25.42,0.9,22.29,22.29
sh600103,2.43,2.41,2.45,2.4,229239.0,1.25,2.4,5552.0,7970.0,2.41,22086.0,2.43,36.24,1.54,56.03,56.03
sh600104,18.97,18.73,19.27,18.64,417291.0,1.17,18.75,79410.0,671.0,18.96,494.0,18.98,8.47,0.85,2216.35,2216.35
sh600105,3.61,3.61,3.64,3.56,231763.0,-0.28,3.62,8354.0,4729.0,3.59,259.0,3.61,-15.46,1.79,49.85,49.85
sh600106,2.45,2.45,2.46,2.43,39430.0,0.0,2.45,966.0,448.0,2.44,6465.0,2.46,12.24,0.69,32.56,32.56
sh600107,5.34,5.39,5.41,5.31,36947.0,-1.11,5.4,1976.0,2524.0,5.32,76.0,5.34,12.73,2.62,19.22,19.22
sh600108,3.12,3.14,3.15,3.08,442910.0,-0.95,3.15,13787.0,4181.0,3.11,975.0,3.13,-7.34,1.51,60.74,60.74
sh600109,11.28,11.18,11.32,11.11,394634.0,0.27,11.25,44350.0,559.0,11.26,1066.0,11.28,18.31,1.51,341.15,341.15
sh600110,15.93,14.94,15.93,14.68,512146.0,10.01,14.48,79830.0,58059.0,15.92,0.0,0.0,99.12,6.16,210.78,222.58
sh600111,48.66,44.81,49.3,43.55,2648586.0,8.47,44.86,1242744.0,473.0,48.64,5498.0,48.66,120.86,15.94,1767.85,1767.85
sh600112,3.16,3.16,3.16,3.16,8079.0,-5.11,3.33,255.0,0.0,0.0,413580.0,3.16,-8.96,-21.9,16.09,16.09
sh600113,5.73,5.68,5.75,5.68,13159.0,0.88,5.68,753.0,284.0,5.71,1063.0,5.73,60.15,1.59,23.58,23.58
sh600114,9.88,9.68,10.05,9.68,191871.0,1.75,9.71,18953.0,459.0,9.86,1757.0,9.88,57.33,2.35,60.9,60.9
sh600115,4.4,4.47,4.47,4.38,157474.0,-1.35,4.46,6933.0,2352.0,4.38,377.0,4.4,-6.16,1.44,431.57,720.7
sh600116,9.2,8.85,9.43,8.78,358762.0,2.79,8.95,32765.0,624.0,9.18,368.0,9.2,23.28,1.73,124.55,175.92
sh600117,4.26,4.16,4.32,4.13,336290.0,2.4,4.16,14293.0,1328.0,4.25,1412.0,4.27,50.1,3.22,44.52,44.52
sh600118,26.24,26.0,26.38,25.91,80449.0,0.92,26.0,21096.0,323.0,26.23,402.0,26.25,85.63,5.31,310.29,310.29
sh600119,6.95,7.03,7.03,6.88,15677.0,-0.71,7.0,1086.0,180.0,6.94,213.0,6.96,-30.2,7.34,21.36,25.39
sh600120,3.74,3.77,3.79,3.73,126009.0,-1.32,3.79,4730.0,271.0,3.73,4269.0,3.75,11.34,0.79,108.32,108.32
sh600121,4.85,4.78,4.87,4.75,228750.0,2.11,4.75,11035.0,1868.0,4.83,11274.0,4.85,-7.13,3.19,59.09,59.09
sh600122,1.43,1.43,1.45,1.42,84889.0,0.0,1.43,1218.0,8171.0,1.41,796.0,1.43,-0.93,5.63,16.56,16.56
sh600123,8.44,7.94,8.48,7.86,328618.0,8.21,7.8,27018.0,1474.0,8.43,679.0,8.45,17.61,0.89,96.42,96.42
sh600125,4.64,4.66,4.68,4.63,42321.0,-0.43,4.66,1967.0,74.0,4.63,914.0,4.65,16.07,0.97,60.58,60.58
sh600126,4.98,4.98,5.01,4.95,162686.0,0.4,4.96,8107.0,2000.0,4.97,697.0,4.99,12.46,0.87,168.18,168.18
sh600127,9.13,9.19,9.21,9.06,229759.0,-0.98,9.22,20934.0,2290.0,9.11,2117.0,9.13,239.43,7.81,58.59,58.59
sh600128,7.04,7.01,7.04,6.95,30910.0,0.43,7.01,2162.0,350.0,7.02,238.0,7.04,47.15,0.91,17.37,17.37
sh600129,19.04,19.22,19.36,18.9,47720.0,-0.94,19.22,9096.0,1.0,19.03,134.0,19.05,87.04,3.25,106.03,106.03
sh600130,3.61,3.61,3.64,3.58,63981.0,0.28,3.6,2309.0,477.0,3.6,2766.0,3.62,67.47,2.95,27.72,27.72
sh600131,13.73,13.89,13.89,13.37,254695.0,0.0,13.73,34624.0,110.0,13.71,514.0,13.73,25.0,3.65,74.17,164.13
sh600132,165.66,163.25,170.89,161.5,57110.0,0.83,164.3,94855.0,10.0,165.5,8.0,165.83,65.04,91.04,801.75,801.75
sh600133,5.73,5.78,5.8,5.71,53409.0,-1.04,5.79,3063.0,1569.0,5.71,611.0,5.73,5.93,0.86,44.46,45.58
sh600135,7.21,7.01,7.34,7.0,108674.0,2.41,7.04,7822.0,112.0,7.2,683.0,7.22,83.24,1.55,30.84,39.89
sh600136,6.41,6.51,6.52,6.27,271343.0,8.09,5.93,17496.0,2350.0,6.4,163.0,6.42,-1.88,1.97,31.21,37.47
sh600137,14.54,14.46,14.75,14.28,8367.0,0.97,14.4,1221.0,103.0,14.52,94.0,14.55,74.99,2.77,14.14,14.14
sh600138,9.4,9.43,9.5,9.34,97541.0,-1.05,9.5,9160.0,1596.0,9.38,341.0,9.41,-68.39,1.09,68.04,68.04
sh600139,2.45,2.37,2.48,2.33,156097.0,3.81,2.36,3795.0,3219.0,2.44,2627.0,2.46,-6.97,13.65,16.22,16.22
sh600141,26.3,23.93,26.4,23.93,549173.0,9.36,24.05,139852.0,31.0,26.28,689.0,26.3,18.08,2.88,246.57,294.27
sh600143,20.24,20.3,20.35,19.94,467783.0,-0.2,20.28,94128.0,249.0,20.23,2938.0,20.25,10.0,3.71,520.9,520.9
sh600145,1.54,1.53,1.59,1.51,217911.0,0.65,1.53,3397.0,2820.0,1.53,6956.0,1.55,-19.4,4.59,22.96,22.96
sh600146,2.06,2.11,2.14,2.02,140112.0,-1.44,2.09,2902.0,1293.0,2.05,1185.0,2.07,-2.37,2.26,9.68,9.68
sh600148,12.06,12.09,12.17,12.01,5735.0,-0.33,12.1,694.0,202.0,12.05,3.0,12.07,27.29,3.63,17.07,17.07
sh600149,4.73,4.71,4.8,4.7,20001.0,-0.21,4.74,947.0,55.0,4.72,59.0,4.74,193.67,10.71,17.98,17.98
sh600150,15.17,15.07,15.24,15.06,144989.0,0.2,15.14,21970.0,966.0,15.15,430.0,15.17,168.12,1.48,370.65,678.47
sh600151,10.43,9.94,10.45,9.87,407749.0,5.89,9.85,41951.0,992.0,10.41,2348.0,10.43,61.27,2.77,149.59,149.59
sh600152,9.47,9.2,9.58,9.13,99030.0,3.16,9.18,9305.0,251.0,9.46,1174.0,9.48,73.37,2.35,38.95,49.79
sh600153,7.14,7.21,7.21,7.13,78444.0,-0.7,7.19,5613.0,194.0,7.13,147.0,7.15,5.36,0.57,202.43,204.45
sh600155,9.53,9.58,9.66,9.48,112079.0,-0.83,9.61,10705.0,52.0,9.52,529.0,9.54,24.94,1.11,165.78,165.78
sh600156,3.59,3.57,3.63,3.57,17386.0,-0.55,3.61,626.0,100.0,3.58,298.0,3.6,-88.12,2.18,14.44,14.44
sh600157,1.69,1.69,1.72,1.66,4319124.0,-1.74,1.72,72584.0,103447.0,1.67,837.0,1.69,8.05,0.89,375.48,375.48
sh600158,12.01,12.01,12.01,12.01,94755.0,9.98,10.92,11380.0,182425.0,12.0,0.0,0.0,209.01,4.75,78.97,115.24
sh600159,2.26,2.27,2.27,2.25,33527.0,-0.44,2.27,758.0,1290.0,2.25,3859.0,2.27,11.79,0.78,18.76,18.76
sh600160,11.54,10.98,11.57,10.98,338376.0,4.34,11.06,38466.0,10.0,11.52,561.0,11.54,322.5,2.55,311.55,311.55
sh600161,37.68,38.21,38.31,37.18,132244.0,-2.13,38.5,49754.0,302.0,37.67,85.0,37.69,74.48,6.78,472.67,517.41
sh600162,1.79,1.8,1.81,1.78,48787.0,-1.1,1.81,875.0,3943.0,1.78,3858.0,1.8,17.61,1.17,60.78,60.78
sh600163,5.35,5.39,5.44,5.3,195759.0,-1.11,5.41,10489.0,1743.0,5.33,5040.0,5.35,15.59,2.43,53.47,90.38
sh600165,8.15,8.22,8.3,8.13,93377.0,-1.45,8.27,7643.0,117.0,8.14,102.0,8.17,252.03,5.82,55.82,55.82
sh600166,4.21,3.85,4.21,3.85,3140472.0,9.92,3.83,129794.0,383299.0,4.2,0.0,0.0,47.49,1.72,276.82,276.82
sh600167,8.47,8.53,8.55,8.4,59266.0,-0.47,8.51,5007.0,1912.0,8.46,449.0,8.48,13.01,2.31,193.8,193.8
sh600168,6.43,6.39,6.43,6.37,12127.0,0.47,6.4,776.0,537.0,6.41,680.0,6.43,15.15,0.85,45.63,45.63
sh600169,2.58,2.52,2.62,2.51,395257.0,2.79,2.51,10182.0,8812.0,2.56,399.0,2.58,48.2,1.88,66.15,86.0
sh600170,2.67,2.69,2.69,2.67,157559.0,-0.74,2.69,4218.0,7400.0,2.66,39637.0,2.68,7.06,0.89,237.75,237.75
sh600171,32.54,31.64,32.66,31.31,493741.0,3.56,31.42,158599.0,853.0,32.53,622.0,32.55,37.14,6.8,228.06,231.95
sh600172,6.31,6.13,6.33,6.05,445971.0,2.1,6.18,27835.0,220.0,6.3,4355.0,6.32,-9.89,2.82,77.25,91.0
sh600173,5.63,5.7,5.77,5.59,15787.0,-1.4,5.71,893.0,307.0,5.62,335.0,5.64,7.59,1.24,39.43,39.44
sh600176,16.45,16.13,16.5,16.13,793075.0,1.17,16.26,129695.0,625.0,16.43,78.0,16.45,20.77,3.56,658.52,658.52
sh600177,6.28,6.34,6.35,6.28,76308.0,-0.95,6.34,4814.0,5369.0,6.27,52.0,6.29,4.28,1.04,282.77,290.7
sh600178,8.2,8.13,8.31,8.1,102284.0,0.86,8.13,8416.0,352.0,8.19,173.0,8.21,31.65,1.56,37.89,37.89
sh600179,3.7,3.7,3.73,3.67,42059.0,-0.27,3.71,1554.0,2014.0,3.68,4834.0,3.7,11.07,2.66,131.9,161.48
sh600180,5.42,5.43,5.46,5.38,25828.0,-0.73,5.46,1399.0,20.0,5.41,482.0,5.43,23.22,0.88,55.09,55.09
sh600182,14.66,14.78,14.88,14.65,8019.0,0.07,14.65,1180.0,89.0,14.65,3.0,14.67,80.82,4.98,24.92,49.84
sh600183,28.78,28.51,29.2,28.51,446671.0,0.28,28.7,128833.0,156.0,28.77,938.0,28.79,35.14,6.29,662.65,662.65
sh600184,11.94,11.37,12.0,11.36,128897.0,4.74,11.4,15248.0,380.0,11.92,31.0,11.94,70.47,2.53,60.75,60.75
sh600185,8.47,8.43,8.54,8.32,489342.0,0.47,8.43,41300.0,667.0,8.46,3318.0,8.48,23.88,2.02,174.57,174.57
sh600186,3.19,3.23,3.26,3.13,248039.0,-1.24,3.23,7881.0,1714.0,3.17,263.0,3.19,60.39,11.11,44.02,44.02
sh600187,2.27,2.27,2.28,2.25,63482.0,0.0,2.27,1441.0,6401.0,2.26,10537.0,2.28,1254.63,1.1,37.54,37.54
sh600188,17.07,16.72,17.16,16.38,361740.0,4.72,16.3,60797.0,141.0,17.06,11.0,17.08,10.89,1.78,507.69,832.02
sh600189,9.19,9.16,9.35,9.12,143941.0,-2.65,9.44,13246.0,868.0,9.18,1119.0,9.2,53.07,4.47,63.25,65.73
sh600190,2.69,2.7,2.7,2.67,13020.0,0.0,2.69,350.0,2386.0,2.67,953.0,2.69,28.22,0.83,47.87,53.86
sh600191,2.79,2.82,2.83,2.78,34442.0,-1.06,2.82,964.0,851.0,2.78,1006.0,2.8,-11.69,0.8,13.53,13.53
sh600192,4.74,4.68,4.76,4.63,61944.0,1.5,4.67,2926.0,448.0,4.73,137.0,4.75,-10.32,1.16,20.94,20.94
sh600193,8.22,8.21,8.45,8.19,46371.0,0.0,8.22,3878.0,91.0,8.21,5.0,8.27,53.33,11.7,34.97,34.97
sh600195,10.06,10.16,10.2,10.02,84129.0,-0.89,10.15,8497.0,229.0,10.05,35.0,10.07,22.59,2.26,102.17,102.17
sh600196,87.4,86.42,88.8,85.48,724260.0,0.8,86.71,630842.0,1477.0,87.39,97.0,87.41,56.96,6.12,1757.58,2239.97
sh600197,24.42,24.42,24.85,24.29,89019.0,-0.69,24.59,21786.0,208.0,24.4,242.0,24.42,24.78,3.41,115.25,115.25
sh600198,7.42,7.48,7.51,7.38,71225.0,0.0,7.42,5291.0,1531.0,7.41,248.0,7.43,-4.94,-4.76,65.33,65.45
sh600199,14.3,14.42,14.58,14.23,147007.0,-0.69,14.4,21057.0,2326.0,14.28,2449.0,14.3,200.27,3.3,86.73,94.06
sh600200,8.0,8.08,8.11,7.91,199603.0,-1.84,8.15,15967.0,3607.0,7.99,761.0,8.01,-13.6,2.93,56.99,56.99
sh600201,18.85,18.68,18.95,18.34,119556.0,0.96,18.67,22355.0,929.0,18.84,20.0,18.86,45.46,4.19,211.11,212.3
sh600202,3.75,3.75,3.77,3.72,18051.0,0.0,3.75,676.0,1458.0,3.74,1572.0,3.76,28.28,2.02,14.38,14.38
sh600203,9.25,9.21,9.31,9.08,50354.0,0.76,9.18,4624.0,8809.0,9.21,352.0,9.26,145.83,2.04,42.22,42.22
sh600206,16.28,15.46,16.28,15.42,490730.0,4.36,15.6,78503.0,1141.0,16.27,1083.0,16.29,61.26,4.27,137.42,137.83
sh600207,8.41,8.1,8.43,8.09,117667.0,2.94,8.17,9804.0,378.0,8.4,877.0,8.42,30.01,3.91,72.57,72.57
sh600208,2.88,2.89,2.89,2.86,282350.0,0.0,2.88,8109.0,10048.0,2.86,42041.0,2.88,7.0,0.65,247.63,247.66
sh600209,4.58,4.5,4.68,4.5,16093.0,1.78,4.5,739.0,1969.0,4.57,50.0,4.59,-25.04,5.14,20.11,20.11
sh600210,8.5,7.71,8.5,7.67,775976.0,9.96,7.73,64130.0,46640.0,8.49,0.0,0.0,19.94,2.55,128.92,128.92
sh600211,62.6,63.53,65.95,61.17,156547.0,1.74,61.53,98747.0,285.0,62.59,62.0,62.61,34.74,5.93,155.21,155.21
sh600212,4.19,4.14,4.2,4.1,48056.0,0.48,4.17,2002.0,345.0,4.18,1136.0,4.2,131.17,8.37,21.44,21.44
sh600213,7.54,7.34,7.65,7.34,42813.0,2.72,7.34,3217.0,9.0,7.52,156.0,7.54,-10.53,-81.51,16.59,16.59
sh600215,6.66,6.73,6.77,6.65,18621.0,0.91,6.6,1247.0,67.0,6.64,661.0,6.66,27.38,1.25,30.97,30.97
sh600216,16.11,15.68,16.19,15.55,513940.0,2.35,15.74,81960.0,1344.0,16.1,1320.0,16.12,18.6,2.01,155.48,155.48
sh600217,5.22,5.11,5.25,5.09,120857.0,1.95,5.12,6249.0,4568.0,5.2,918.0,5.22,15.13,3.15,72.49,72.49
sh600218,9.14,9.13,9.21,9.06,80010.0,0.22,9.12,7302.0,190.0,9.12,783.0,9.14,16.37,1.53,33.7,33.7
sh600219,5.03,4.81,5.1,4.8,1808304.0,4.36,4.82,90416.0,28113.0,5.01,1726.0,5.03,26.22,1.49,601.11,601.11
sh600220,2.05,2.05,2.07,2.04,71729.0,0.0,2.05,1474.0,20199.0,2.03,6384.0,2.05,438.93,1.86,36.56,36.56
sh600221,2.19,2.16,2.21,2.16,915006.0,0.92,2.17,20039.0,1069.0,2.18,101265.0,2.2,-0.61,-1.04,359.95,368.05
sh600222,7.29,6.98,7.3,6.96,186858.0,4.29,6.99,13380.0,783.0,7.27,116.0,7.29,205.83,2.49,41.84,41.84
sh600223,11.27,11.29,11.37,11.16,177987.0,0.0,11.27,20041.0,32.0,11.26,740.0,11.28,17.18,3.73,113.73,113.73
sh600225,2.82,2.73,2.82,2.69,93341.0,4.83,2.69,2607.0,2119.0,2.81,0.0,0.0,-0.68,-0.69,26.31,26.38
sh600226,2.6,2.58,2.64,2.55,136671.0,1.17,2.57,3540.0,652.0,2.58,3967.0,2.6,-9.5,3.15,81.35,81.35
sh600227,3.12,3.13,3.14,3.09,80340.0,-0.32,3.13,2502.0,2279.0,3.1,3660.0,3.12,46.61,1.63,39.88,52.83
sh600228,7.4,7.51,7.6,7.37,14872.0,-1.6,7.52,1110.0,247.0,7.38,189.0,7.4,-215.97,19.29,17.86,60.92
sh600229,5.56,5.56,5.63,5.54,8814.0,-0.54,5.59,490.0,137.0,5.55,383.0,5.58,17.69,1.36,39.04,39.04
sh600230,18.93,18.22,19.1,17.8,292418.0,1.23,18.7,54078.0,62.0,18.92,1069.0,18.94,48.2,2.14,77.97,79.24
