,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,7.18,7.1,7.23,7.05,93390.0,1.41,7.08,6682.0,1226.0,7.17,1585.0,7.19,14.94,1.12,168.53,187.91
sh600022,1.39,1.39,1.41,1.38,845204.0,-0.71,1.4,11758.0,39222.0,1.38,54178.0,1.4,22.46,0.72,152.16,152.16
sh600023,3.58,3.55,3.58,3.53,179549.0,0.56,3.56,6386.0,5899.0,3.56,10327.0,3.58,8.29,0.74,486.9,486.9
sh600025,4.37,4.4,4.44,4.35,242478.0,-0.91,4.41,10631.0,562.0,4.36,5576.0,4.38,15.65,1.63,786.6,786.6
sh600026,6.99,6.82,7.12,6.8,479912.0,0.87,6.93,33377.0,1410.0,6.98,3570.0,7.0,10.49,0.92,191.25,332.91
sh600027,3.33,3.29,3.35,3.28,343248.0,1.22,3.29,11389.0,7563.0,3.31,8054.0,3.33,7.26,0.7,271.25,328.44
sh600028,4.19,4.16,4.22,4.14,1890079.0,1.7,4.12,78987.0,12887.0,4.17,10861.0,4.19,13.41,0.7,4003.87,5072.88
sh600029,5.71,5.64,5.73,5.62,380965.0,1.06,5.65,21671.0,897.0,5.7,6298.0,5.72,-9.85,1.21,463.17,875.3
sh600030,30.06,29.8,30.53,29.61,2207415.0,1.04,29.75,664356.0,6840.0,30.05,1501.0,30.07,27.05,2.16,2950.29,3885.79
sh600031,40.37,40.39,41.38,39.01,1459535.0,-0.05,40.39,586202.0,475.0,40.35,702.0,40.37,23.75,6.41,3422.77,3422.77
sh600033,2.65,2.62,2.65,2.61,55567.0,1.15,2.62,1463.0,3208.0,2.64,7029.0,2.66,17.66,0.75,72.73,72.73
sh600035,2.87,2.85,2.87,2.83,34739.0,0.35,2.86,991.0,381.0,2.85,3456.0,2.87,11.95,0.73,46.05,46.21
sh600036,46.6,46.29,47.02,45.81,1299595.0,1.53,45.9,602148.0,2.0,46.58,119.0,46.6,12.74,1.9,9613.09,11752.45
sh600037,9.08,8.7,9.13,8.7,144953.0,4.01,8.73,13040.0,227.0,9.06,1987.0,9.08,48.49,1.0,126.37,126.37
sh600038,67.48,69.85,71.04,66.66,154548.0,-4.17,70.42,105060.0,20.0,67.45,247.0,67.48,59.01,4.67,397.78,397.78
sh600039,4.63,4.42,4.64,4.39,402730.0,5.23,4.4,18313.0,736.0,4.61,1429.0,4.63,8.58,1.03,167.17,221.2
sh600048,15.19,14.98,15.26,14.92,774126.0,0.86,15.06,117160.0,2952.0,15.17,2732.0,15.19,6.42,1.25,1817.88,1817.88
sh600050,4.3,4.23,4.36,4.19,2294955.0,0.47,4.28,98279.0,19761.0,4.29,20090.0,4.31,24.47,0.91,1313.1,1333.67
sh600051,8.24,8.25,8.34,8.08,22548.0,0.12,8.23,1854.0,264.0,8.22,223.0,8.24,4.21,0.87,25.62,25.62
sh600052,2.83,2.82,2.84,2.73,32271.0,0.35,2.82,901.0,299.0,2.82,1225.0,2.84,70.47,0.69,23.89,23.89
sh600053,18.53,18.37,18.8,17.91,26918.0,-0.16,18.56,4971.0,15.0,18.52,5.0,18.55,11.53,2.93,80.34,80.34
sh600054,8.65,8.4,8.7,8.35,35166.0,2.37,8.45,3012.0,52.0,8.63,98.0,8.65,-144.22,1.46,44.4,63.09
sh600055,10.16,10.0,10.27,9.97,34030.0,0.79,10.08,3458.0,448.0,10.15,256.0,10.17,24.33,2.49,54.95,54.95
sh600056,14.47,14.15,14.58,14.13,111464.0,2.33,14.14,16023.0,477.0,14.46,358.0,14.48,12.36,1.56,154.56,154.61
sh600057,5.85,5.95,5.95,5.79,191807.0,-1.35,5.93,11201.0,1285.0,5.84,1888.0,5.86,10.41,1.17,126.21,126.21
sh600058,6.8,7.12,7.12,6.72,170332.0,-4.63,7.13,11631.0,1618.0,6.78,87.0,6.8,25.98,1.69,72.89,72.89
sh600059,18.01,16.8,18.01,16.78,1156238.0,10.02,16.37,204903.0,7746.0,18.0,0.0,0.0,83.0,3.47,145.62,145.62
sh600060,10.83,10.9,11.04,10.68,179401.0,-1.28,10.97,19422.0,2666.0,10.82,460.0,10.84,16.35,0.95,141.71,141.71
sh600061,13.86,13.73,13.96,13.69,283387.0,0.22,13.83,39207.0,1542.0,13.84,778.0,13.86,14.42,1.4,585.88,585.88
sh600062,11.95,11.85,11.99,11.81,42099.0,0.59,11.88,5020.0,8.0,11.93,63.0,11.95,12.34,1.36,124.67,124.67
sh600063,3.72,3.63,3.72,3.55,202131.0,1.92,3.65,7358.0,4352.0,3.7,1620.0,3.72,16.01,1.28,71.64,71.64
sh600064,10.06,9.91,10.09,9.86,65230.0,1.11,9.95,6522.0,112.0,10.05,708.0,10.07,5.68,0.96,124.34,124.34
sh600066,14.98,15.07,15.22,14.76,216434.0,-0.66,15.08,32421.0,68.0,14.97,586.0,14.99,43.09,2.23,331.65,331.65
sh600067,3.59,3.59,3.64,3.57,72335.0,-0.55,3.61,2606.0,1366.0,3.57,110.0,3.59,9.6,0.66,53.57,53.57
sh600068,6.65,6.55,6.68,6.52,230439.0,1.22,6.57,15251.0,86.0,6.63,7173.0,6.65,6.44,0.95,306.22,306.22
sh600070,8.05,7.81,8.24,7.55,134896.0,3.07,7.81,10813.0,925.0,8.04,132.0,8.06,8.85,1.34,42.02,42.02
sh600071,13.44,13.0,13.78,12.83,117626.0,3.15,13.03,15806.0,73.0,13.42,633.0,13.44,498.46,7.63,31.92,37.84
sh600072,13.9,14.4,14.41,13.81,351013.0,-4.79,14.6,49235.0,1595.0,13.89,186.0,13.91,111.86,2.7,102.34,102.34
sh600073,10.75,10.96,10.97,10.5,240807.0,-2.27,11.0,25723.0,2474.0,10.74,3948.0,10.76,24.08,2.35,100.81,100.81
sh600075,5.65,5.66,5.74,5.56,87910.0,-1.4,5.73,4962.0,976.0,5.63,545.0,5.65,241.78,1.2,54.95,80.21
sh600076,3.43,3.39,3.46,3.36,66333.0,0.0,3.43,2266.0,1638.0,3.41,565.0,3.43,-27.0,0.9,35.48,35.48
sh600077,3.03,3.01,3.03,2.95,63914.0,0.33,3.02,1907.0,1072.0,3.0,24.0,3.03,4.93,0.89,40.61,40.61
sh600078,3.58,3.56,3.64,3.46,50716.0,0.28,3.57,1807.0,487.0,3.56,861.0,3.58,337.98,1.36,23.72,23.72
sh600079,31.15,30.15,31.25,30.11,165007.0,3.15,30.2,50924.0,17.0,31.11,121.0,31.16,67.78,3.88,421.68,480.96
sh600080,5.52,5.45,5.58,5.43,10930.0,0.55,5.49,603.0,43.0,5.5,100.0,5.53,100.95,1.18,16.85,20.6
sh600081,15.4,15.95,16.1,14.92,176749.0,-2.59,15.81,27015.0,232.0,15.39,204.0,15.41,35.43,3.35,48.29,48.29
sh600082,2.83,2.82,2.85,2.73,29388.0,0.35,2.82,821.0,422.0,2.81,896.0,2.83,-44.74,1.09,17.95,18.29
sh600083,5.38,5.2,5.38,5.13,5643.0,5.08,5.12,301.0,6960.0,5.37,0.0,0.0,-29.69,-58.1,12.27,12.37
sh600084,2.28,2.29,2.31,2.26,48009.0,-1.3,2.31,1095.0,2173.0,2.27,563.0,2.29,-108.89,1.18,25.62,25.62
sh600085,25.31,25.18,25.49,24.85,140258.0,0.92,25.08,35357.0,2279.0,25.29,289.0,25.31,40.82,3.63,347.12,347.12
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.0,10.92,11.39,10.67,41640.0,0.18,10.98,4601.0,67.0,10.99,8.0,11.02,-65.27,3.88,43.75,43.75
sh600089,10.25,10.65,10.7,10.05,1406530.0,-2.84,10.55,144138.0,873.0,10.23,1347.0,10.25,19.97,1.19,380.72,380.72
sh600090,1.27,1.24,1.31,1.22,263923.0,0.79,1.26,3347.0,6293.0,1.26,7608.0,1.28,-6.73,0.29,18.28,18.28
sh600091,1.51,1.5,1.54,1.47,54561.0,-2.58,1.55,812.0,1499.0,1.49,584.0,1.51,128.04,0.73,6.6,6.6
sh600093,8.11,7.4,8.11,7.39,220260.0,10.04,7.37,17521.0,27342.0,8.1,0.0,0.0,24.93,1.11,91.03,91.03
sh600094,3.78,3.6,3.85,3.52,353179.0,4.13,3.63,13150.0,149.0,3.77,3071.0,3.79,15.39,0.72,86.06,93.57
sh600095,13.94,14.53,14.53,13.8,285348.0,-4.65,14.62,40292.0,551.0,13.92,656.0,13.94,1316.2,3.52,42.26,373.87
sh600096,5.9,5.95,5.99,5.71,226367.0,-0.67,5.94,13211.0,701.0,5.89,10318.0,5.91,68.22,1.86,77.96,84.13
sh600097,11.57,11.6,11.98,11.44,136967.0,-4.77,12.15,16006.0,263.0,11.55,148.0,11.57,17.19,1.51,27.88,27.88
sh600098,6.37,6.56,6.56,6.32,156530.0,-3.78,6.62,10033.0,967.0,6.36,2336.0,6.38,18.17,0.98,173.66,173.66
sh600099,5.75,5.76,5.8,5.59,19386.0,-0.35,5.77,1106.0,10.0,5.73,28.0,5.75,193.74,2.64,12.6,12.6
sh600100,6.11,5.98,6.17,5.96,144938.0,2.0,5.99,8830.0,159.0,6.1,2568.0,6.12,-31.11,1.15,181.09,181.09
sh600101,5.63,5.62,5.71,5.57,24789.0,0.18,5.62,1400.0,590.0,5.62,115.0,5.64,28.01,0.98,23.73,23.73
sh600103,2.08,2.05,2.19,2.04,1369386.0,-1.89,2.12,28863.0,14823.0,2.06,4020.0,2.08,653.31,1.34,47.96,47.96
sh600104,25.55,23.67,25.55,23.5,1846470.0,9.99,23.23,457879.0,55313.0,25.54,0.0,0.0,13.91,1.17,2985.12,2985.12
sh600105,3.21,3.14,3.3,3.07,543245.0,1.9,3.15,17428.0,3941.0,3.19,16770.0,3.21,-29.92,1.58,44.33,44.33
sh600106,2.64,2.63,2.64,2.6,70642.0,0.38,2.63,1852.0,12070.0,2.62,1488.0,2.64,15.88,0.93,35.09,35.09
sh600107,9.1,9.0,9.1,8.89,44393.0,0.22,9.08,3996.0,22.0,8.98,226.0,9.1,-73.74,5.83,32.76,32.76
sh600108,3.38,3.4,3.44,3.31,433950.0,-2.03,3.45,14669.0,4851.0,3.37,3961.0,3.39,149.31,1.35,65.81,65.81
sh600109,16.38,16.98,16.98,16.36,721184.0,-3.31,16.94,119881.0,5410.0,16.37,527.0,16.39,24.94,2.24,495.39,495.39
sh600110,11.09,10.15,11.09,9.98,1171699.0,10.02,10.08,123703.0,20702.0,11.08,0.0,0.0,-76.63,4.56,127.57,154.96
sh600111,13.81,14.15,14.24,13.32,1237021.0,-1.0,13.95,168842.0,1264.0,13.79,5010.0,13.81,75.67,4.98,501.73,501.73
sh600112,1.21,1.13,1.23,1.11,51042.0,3.42,1.17,600.0,585.0,1.19,736.0,1.21,-0.71,2.66,6.16,6.16
sh600113,6.1,6.19,6.19,5.96,58019.0,-1.13,6.17,3527.0,331.0,6.09,120.0,6.11,20.8,1.63,25.1,25.1
sh600114,7.13,7.22,7.27,7.0,82833.0,-1.38,7.23,5885.0,776.0,7.12,298.0,7.14,16.05,1.7,43.73,43.95
sh600115,4.59,4.52,4.6,4.51,248823.0,1.32,4.53,11364.0,4538.0,4.57,4107.0,4.59,-7.32,1.32,450.21,751.82
sh600116,8.36,8.4,8.47,8.21,73487.0,-1.3,8.47,6105.0,150.0,8.34,11.0,8.36,39.37,1.6,83.02,159.86
sh600117,3.7,3.82,3.83,3.67,275945.0,-4.88,3.89,10252.0,2306.0,3.69,5418.0,3.71,207.73,2.8,38.67,38.67
sh600118,36.81,36.46,37.5,36.13,344364.0,0.27,36.71,126831.0,713.0,36.8,87.0,36.82,140.65,7.51,435.27,435.27
sh600119,7.04,6.87,7.08,6.69,25496.0,4.45,6.74,1783.0,351.0,7.03,210.0,7.05,26.34,12.85,21.64,21.64
sh600120,5.83,5.73,5.89,5.56,171612.0,1.92,5.72,9899.0,1495.0,5.81,283.0,5.83,15.7,0.96,129.89,129.89
sh600121,8.34,8.2,8.69,7.86,1312544.0,0.72,8.28,110422.0,1404.0,8.33,1902.0,8.35,-7.99,4.16,101.62,101.62
sh600122,0.95,0.99,0.99,0.95,271629.0,-5.0,1.0,2592.0,64.0,0.0,5481.0,0.96,-0.44,0.5,11.0,11.0
sh600123,5.43,5.56,5.59,5.41,200521.0,-2.16,5.55,10993.0,12.0,5.42,245.0,5.44,36.95,0.58,62.03,62.03
sh600125,5.77,5.71,5.86,5.6,326724.0,0.52,5.74,18749.0,1110.0,5.75,1103.0,5.77,17.11,1.21,75.33,75.33
sh600126,5.19,5.02,5.31,4.9,317269.0,3.8,5.0,16251.0,1933.0,5.17,1364.0,5.19,20.5,0.91,175.28,175.28
sh600127,11.05,11.33,11.33,10.83,455447.0,-4.66,11.59,50238.0,647.0,11.03,911.0,11.05,-2677.0,9.43,70.92,70.92
sh600128,5.91,5.95,6.02,5.77,32784.0,-1.34,5.99,1934.0,14.0,5.9,251.0,5.92,19.11,0.85,14.58,14.58
sh600129,12.96,13.0,13.06,12.71,36453.0,-0.77,13.06,4689.0,677.0,12.93,91.0,12.97,-40.45,2.26,70.49,72.17
sh600130,3.53,3.53,3.6,3.48,62309.0,0.57,3.51,2208.0,1000.0,3.52,1317.0,3.54,56.59,2.89,27.11,27.11
sh600131,14.59,13.5,14.59,13.49,71089.0,10.03,13.26,10223.0,32760.0,14.58,0.0,0.0,38.15,4.03,78.82,174.41
sh600132,131.98,132.5,133.5,128.51,27080.0,-0.1,132.11,35576.0,11.0,131.95,125.0,132.0,121.91,53.19,638.75,638.75
sh600133,5.28,5.26,5.28,5.12,48879.0,0.38,5.26,2549.0,648.0,5.27,641.0,5.29,13.13,0.84,40.97,42.0
sh600135,6.73,7.12,7.13,6.51,135631.0,-6.92,7.23,9085.0,391.0,6.71,76.0,6.73,87.71,1.46,25.1,37.24
sh600136,5.8,6.0,6.02,5.68,78014.0,-1.53,5.89,4582.0,253.0,5.79,282.0,5.81,-1.84,1.12,28.24,33.91
sh600137,12.82,12.73,13.11,12.3,6197.0,0.94,12.7,790.0,17.0,12.8,48.0,12.82,94.05,2.45,12.46,12.46
sh600138,9.74,9.69,9.94,9.65,149294.0,0.1,9.73,14606.0,902.0,9.73,427.0,9.75,-67.44,1.1,70.5,70.5
sh600139,3.3,3.42,3.45,3.22,485718.0,-6.25,3.52,16097.0,1399.0,3.28,5.0,3.3,-39.12,6.5,21.84,21.84
sh600141,11.8,11.6,11.94,11.55,198397.0,1.03,11.68,23311.0,129.0,11.78,1046.0,11.8,36.32,1.44,99.3,132.09
sh600143,20.14,18.95,20.34,18.61,1822958.0,7.64,18.71,355711.0,287.0,20.12,529.0,20.14,12.66,3.69,518.33,518.33
sh600145,1.14,1.05,1.14,1.05,71822.0,4.59,1.09,796.0,13768.0,1.12,0.0,0.0,95.03,2.74,17.0,17.0
sh600146,0.9,0.82,0.9,0.82,429149.0,4.65,0.86,3726.0,4054.0,0.89,0.0,0.0,-4.44,0.56,4.23,4.23
sh600148,13.17,13.4,13.47,13.06,17785.0,-2.23,13.47,2346.0,22.0,13.15,96.0,13.17,37.73,3.95,18.64,18.64
sh600149,4.37,4.39,4.46,4.22,26368.0,-0.68,4.4,1145.0,73.0,4.36,185.0,4.39,168.23,7.84,16.61,16.61
sh600150,18.16,18.49,18.66,18.03,176432.0,-2.68,18.66,32124.0,328.0,18.14,706.0,18.16,-124.68,1.76,250.27,812.19
sh600151,9.4,9.56,9.57,9.0,432917.0,-1.67,9.56,40074.0,396.0,9.38,2707.0,9.4,-18.59,2.61,134.82,134.82
sh600152,6.77,7.24,7.28,6.77,282159.0,-9.97,7.52,19332.0,0.0,0.0,2138.0,6.77,112.8,2.02,20.54,28.5
sh600153,8.15,7.97,8.23,7.96,216954.0,2.13,7.98,17639.0,816.0,8.13,3003.0,8.15,4.12,0.72,231.07,233.38
sh600155,12.45,12.27,12.68,12.1,307599.0,1.14,12.31,38085.0,92.0,12.43,1582.0,12.45,55.25,1.45,216.57,216.57
sh600156,3.82,3.79,3.86,3.69,27624.0,1.06,3.78,1047.0,123.0,3.81,472.0,3.83,1023.37,2.13,15.36,15.36
sh600157,1.39,1.34,1.4,1.31,1182666.0,3.73,1.34,16033.0,21557.0,1.37,73191.0,1.39,148.83,1.31,308.83,308.83
sh600158,11.7,11.26,12.2,11.09,285079.0,2.63,11.4,33548.0,283.0,11.68,1441.0,11.7,79.06,4.57,76.93,112.26
sh600159,2.45,2.42,2.46,2.4,33951.0,0.82,2.43,827.0,675.0,2.43,424.0,2.45,15.74,0.87,20.34,20.34
sh600160,8.4,7.96,8.44,7.74,483984.0,6.87,7.86,39617.0,329.0,8.39,7161.0,8.41,544.35,1.82,226.78,226.78
sh600161,44.99,40.9,44.99,40.7,253901.0,10.0,40.9,112342.0,4737.0,44.98,0.0,0.0,88.04,12.9,564.37,564.37
sh600162,1.85,1.82,1.86,1.79,89536.0,1.09,1.83,1632.0,5156.0,1.83,3996.0,1.85,41.01,1.23,62.82,62.82
sh600163,3.92,3.99,4.0,3.9,160819.0,-2.49,4.02,6334.0,1950.0,3.9,18864.0,3.92,25.87,2.03,39.18,66.22
sh600165,6.84,6.74,6.88,6.6,73609.0,1.48,6.74,4974.0,28.0,6.83,1148.0,6.85,-211.7,5.26,46.85,46.85
sh600166,3.03,3.0,3.06,2.91,1433398.0,1.34,2.99,42699.0,17597.0,3.01,23563.0,3.03,92.34,1.29,199.23,199.23
sh600167,11.48,11.05,11.48,10.97,207037.0,9.96,10.44,23355.0,304.0,11.46,3913.0,11.48,14.33,3.19,262.68,262.68
sh600168,6.56,6.52,6.64,6.34,34057.0,0.46,6.53,2204.0,228.0,6.54,154.0,6.56,16.49,0.86,46.55,46.55
sh600169,2.08,2.12,2.13,2.06,287700.0,-2.35,2.13,5995.0,3149.0,2.06,8671.0,2.08,-4.68,1.77,53.33,53.33
sh600170,3.0,2.99,3.01,2.99,220516.0,0.33,2.99,6615.0,4583.0,2.99,32707.0,3.01,7.74,0.98,267.13,267.13
sh600171,13.98,13.64,14.11,13.47,92608.0,2.49,13.64,12871.0,1417.0,13.97,835.0,13.99,49.55,3.41,97.81,98.44
sh600172,3.0,2.92,3.02,2.79,267151.0,2.04,2.94,7711.0,844.0,2.99,1406.0,3.01,-32.1,1.06,36.73,43.27
sh600173,4.86,4.85,4.88,4.71,11160.0,0.0,4.86,536.0,22.0,4.85,335.0,4.87,8.77,1.19,34.04,34.07
sh600176,21.7,22.56,22.78,21.12,649411.0,-1.81,22.1,142026.0,705.0,21.69,771.0,21.71,40.87,4.63,760.0,760.0
sh600177,7.32,7.18,7.37,7.16,266930.0,1.81,7.19,19524.0,97.0,7.31,4917.0,7.33,5.23,1.22,338.84,338.84
sh600178,7.42,7.02,7.43,6.88,156231.0,4.07,7.13,11257.0,74.0,7.41,749.0,7.43,44.07,1.75,34.29,34.29
sh600179,4.03,4.05,4.11,3.99,69987.0,-0.25,4.04,2826.0,975.0,4.01,517.0,4.03,-4.41,-11.56,143.67,175.88
sh600180,5.13,5.0,5.15,4.89,37008.0,0.98,5.08,1861.0,100.0,5.11,70.0,5.13,25.76,0.86,52.15,52.15
sh600182,14.3,13.95,14.72,13.87,16269.0,2.0,14.02,2324.0,2.0,14.28,125.0,14.3,81.05,4.88,24.31,48.62
sh600183,29.2,28.18,29.45,27.7,571864.0,4.21,28.02,164426.0,3557.0,29.19,267.0,29.21,39.13,7.04,668.92,668.92
sh600184,11.91,12.4,12.53,11.8,174056.0,-5.02,12.54,20935.0,550.0,11.89,1914.0,11.91,105.66,2.53,60.59,60.59
sh600185,5.55,5.43,5.64,5.11,659207.0,0.73,5.51,35983.0,7064.0,5.54,1538.0,5.56,18.4,1.36,114.39,114.39
sh600186,2.85,2.92,2.93,2.82,209506.0,-3.06,2.94,5983.0,4515.0,2.83,1627.0,2.85,140.11,10.83,39.33,39.33
sh600187,2.59,2.33,2.59,2.31,452181.0,10.21,2.35,11268.0,232230.0,2.58,0.0,0.0,144.79,1.25,42.84,42.84
sh600188,10.32,10.21,10.51,10.1,438017.0,1.28,10.19,45090.0,855.0,10.31,1270.0,10.33,6.8,0.89,305.46,501.55
sh600189,15.96,14.33,15.96,13.61,755786.0,9.99,14.51,114615.0,6424.0,15.95,0.0,0.0,-7.7,7.73,89.82,114.15
sh600190,3.0,2.99,3.01,2.94,107777.0,-0.33,3.01,3211.0,1628.0,2.98,2535.0,3.0,34.62,0.93,53.38,60.07
sh600191,5.99,6.28,6.31,5.81,253962.0,-4.01,6.24,15251.0,753.0,5.97,368.0,5.99,-648.92,1.59,29.05,29.05
sh600192,4.83,4.89,4.91,4.78,46831.0,-1.43,4.9,2267.0,568.0,4.82,583.0,4.84,179.73,1.1,21.34,21.34
sh600193,4.7,4.77,4.77,4.65,11479.0,-1.47,4.77,539.0,34.0,4.66,379.0,4.7,95.05,7.89,19.99,19.99
sh600195,12.89,12.91,13.03,12.72,100399.0,0.16,12.87,12923.0,73.0,12.87,2109.0,12.89,27.87,2.87,130.91,130.91
sh600196,52.37,52.24,52.66,51.83,278083.0,0.25,52.24,145351.0,853.0,52.35,5.0,52.37,35.92,4.06,1053.14,1342.19
sh600197,29.23,29.1,30.44,28.8,271488.0,-0.2,29.29,80503.0,540.0,29.22,6.0,29.24,39.41,4.75,136.71,136.71
sh600198,10.23,10.1,10.49,10.0,165555.0,1.59,10.07,17005.0,789.0,10.22,1272.0,10.24,-15.05,-46.56,90.07,90.24
sh600199,18.76,18.22,19.26,18.1,590550.0,2.96,18.22,111261.0,98.0,18.75,179.0,18.77,-51.87,4.54,113.77,123.4
sh600200,5.12,5.08,5.15,4.95,70808.0,0.39,5.1,3578.0,669.0,5.11,680.0,5.13,-99.28,1.58,36.47,36.47
sh600201,19.66,19.77,20.25,19.49,224685.0,-1.7,20.0,44632.0,89.0,19.65,85.0,19.67,82.52,4.55,220.18,221.42
sh600202,3.93,3.97,3.98,3.85,18536.0,-1.01,3.97,725.0,439.0,3.91,1892.0,3.93,35.88,2.19,15.07,15.07
sh600203,9.43,9.27,9.53,9.15,45256.0,1.51,9.29,4260.0,770.0,9.42,3939.0,9.44,-88.14,2.11,43.04,43.04
sh600206,12.96,12.79,13.06,12.56,141047.0,1.41,12.78,18132.0,252.0,12.94,32.0,12.96,60.87,3.41,109.06,109.72
sh600207,6.03,6.45,6.51,5.91,226651.0,-8.22,6.57,13735.0,291.0,6.02,1190.0,6.04,95.95,3.14,52.04,52.04
sh600208,3.08,3.05,3.1,3.02,413062.0,0.65,3.06,12657.0,19315.0,3.06,7941.0,3.08,10.9,0.71,264.82,264.86
sh600209,3.94,3.89,3.95,3.76,24080.0,1.03,3.9,929.0,677.0,3.92,115.0,3.94,-41.62,3.51,17.3,17.3
sh600210,4.32,4.37,4.4,4.26,86204.0,-1.14,4.37,3737.0,1384.0,4.31,100.0,4.33,12.4,1.31,65.52,65.52
sh600211,65.8,67.35,67.66,65.4,59867.0,-2.29,67.34,39538.0,128.0,65.78,109.0,65.8,41.02,6.43,163.14,163.14
sh600212,3.29,3.21,3.33,3.16,41623.0,1.86,3.23,1355.0,104.0,3.27,576.0,3.3,-14.62,7.0,16.83,16.83
sh600213,7.92,8.3,8.39,7.8,153623.0,-3.65,8.22,12374.0,506.0,7.91,64.0,7.93,-19.95,20.01,17.42,17.42
sh600215,5.15,5.09,5.19,5.07,13681.0,1.18,5.09,699.0,40.0,5.14,111.0,5.16,25.2,0.96,23.95,23.95
sh600216,13.86,14.18,14.23,13.82,167502.0,-2.05,14.15,23377.0,732.0,13.85,1303.0,13.87,22.18,1.78,133.77,133.77
sh600217,5.57,5.66,5.79,5.52,186249.0,-1.59,5.66,10486.0,909.0,5.55,3973.0,5.57,19.04,3.65,77.35,77.35
sh600218,8.73,8.46,8.85,8.36,88190.0,2.11,8.55,7582.0,154.0,8.71,261.0,8.73,21.68,1.51,32.19,32.19
sh600219,3.97,3.88,4.16,3.68,5307787.0,2.58,3.87,209389.0,9977.0,3.96,15790.0,3.98,26.75,1.19,474.43,474.43
sh600220,2.3,2.28,2.36,2.19,417886.0,1.32,2.27,9584.0,3165.0,2.28,11021.0,2.3,-167.24,1.99,41.02,41.02
sh600221,1.43,1.41,1.43,1.39,811383.0,1.42,1.41,11450.0,7642.0,1.41,81690.0,1.43,-1.53,0.77,235.03,240.33
sh600222,4.95,4.94,4.97,4.86,36802.0,0.2,4.94,1804.0,223.0,4.94,84.0,4.96,67.16,2.0,28.41,28.41
sh600223,9.01,9.65,9.65,8.95,645691.0,1.92,8.84,60201.0,1540.0,8.99,324.0,9.01,15.88,3.01,90.9,90.9
sh600225,1.23,1.2,1.25,1.18,128596.0,-0.81,1.24,1539.0,959.0,1.21,895.0,1.23,-1.05,-8.22,11.47,11.51
sh600226,1.63,1.59,1.63,1.59,189963.0,1.24,1.61,3065.0,8456.0,1.61,4796.0,1.63,-7.3,1.36,39.93,51.0
sh600227,2.76,2.77,2.78,2.71,64860.0,-1.08,2.79,1782.0,1166.0,2.75,925.0,2.77,825.21,1.46,35.28,46.73
sh600228,10.57,10.4,10.78,10.4,22293.0,1.05,10.46,2362.0,3.0,10.55,84.0,10.57,-440.64,49.83,25.51,25.51
sh600229,6.38,6.36,6.46,6.23,20268.0,0.95,6.32,1291.0,79.0,6.36,36.0,6.38,13.09,1.56,44.79,44.79
sh600230,8.6,8.69,8.79,8.43,36561.0,-1.26,8.71,3146.0,89.0,8.58,200.0,8.6,-20.29,1.05,35.42,35.42
