,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002237,16.59,16.0,17.42,15.88,1579412.0,1.34,16.37,262654.0,1667.0,16.58,730.0,16.6,39.53,3.39,141.29,151.04
sh603701,12.82,13.27,13.28,12.71,137679.0,-6.22,13.67,17841.0,1099.0,12.81,144.0,12.83,24.42,3.67,25.66,26.19
sz002679,18.57,18.95,19.0,18.3,60052.0,-1.8,18.91,11251.0,73.0,18.55,241.0,18.57,129.97,5.85,43.78,43.78
sz002848,16.94,16.44,16.94,16.28,130165.0,10.0,15.4,21795.0,40947.0,16.93,0.0,0.0,-36.52,4.89,14.83,28.32
sz300311,7.81,7.69,8.07,7.61,420188.0,-1.76,7.95,32897.0,508.0,7.8,424.0,7.82,38.24,3.72,36.24,53.11
sh603106,13.15,12.11,14.16,12.11,943692.0,-2.3,13.46,121306.0,165.0,13.13,4475.0,13.15,91.7,3.16,22.28,52.65
sz300330,10.66,10.7,11.75,10.62,180168.0,-1.84,10.86,19950.0,366.0,10.64,266.0,10.66,-94.04,4.86,17.88,17.91
sz300275,10.26,10.04,10.48,10.04,137732.0,0.0,10.26,14196.0,147.0,10.24,23.0,10.26,-29.1,3.48,12.07,16.85
sz300032,3.62,3.85,4.2,3.6,1190939.0,-9.5,4.0,46197.0,294.0,3.61,1001.0,3.63,-1.22,2.06,28.57,29.07
sz300029,7.31,8.81,8.81,7.27,654805.0,-8.74,8.01,53469.0,201.0,7.3,953.0,7.32,-11.53,12.6,14.62,14.62
sh600371,11.88,12.95,12.95,11.86,334736.0,-9.86,13.18,40730.0,1017.0,11.86,405.0,11.88,51.3,5.47,26.74,26.74
sz300536,12.29,11.17,12.29,10.61,385145.0,10.03,11.17,44331.0,54111.0,12.28,0.0,0.0,68.61,6.27,13.14,36.05
sz000408,8.77,8.64,9.36,8.5,467444.0,-2.23,8.97,41820.0,1622.0,8.76,424.0,8.78,13.07,2.2,39.17,174.85
sz002041,10.66,10.86,11.34,10.43,629130.0,-3.53,11.05,67969.0,398.0,10.65,532.0,10.67,528.38,3.35,93.15,93.81
sh600250,7.71,7.84,7.94,7.68,31998.0,-5.4,8.15,2494.0,503.0,7.69,88.0,7.71,10.87,3.23,19.95,19.95
sz300090,2.4,2.4,2.4,2.4,242104.0,-10.11,2.67,5810.0,0.0,0.0,1045421.0,2.4,-1.0,16.24,27.41,31.68
sz300163,4.54,4.24,4.54,4.2,322190.0,9.93,4.13,14488.0,144100.0,4.53,0.0,0.0,-11.51,4.41,12.81,21.52
sz000570,5.22,5.32,5.39,5.1,135479.0,-3.51,5.41,7056.0,698.0,5.2,300.0,5.22,55.09,1.38,21.47,29.3
sz300167,5.52,5.52,5.78,5.52,426258.0,-9.95,6.13,23851.0,0.0,0.0,33529.0,5.52,-10.08,3.06,16.57,16.57
sh600771,18.95,18.78,19.38,18.65,63452.0,1.01,18.76,12116.0,188.0,18.93,462.0,18.95,24.55,4.04,80.12,93.23
sh600365,5.5,5.59,5.66,5.43,114627.0,-1.26,5.57,6318.0,391.0,5.49,30.0,5.51,780.58,3.17,22.0,22.0
sz002172,4.2,4.2,4.29,4.17,107566.0,-1.18,4.25,4523.0,545.0,4.18,947.0,4.2,-49.8,1.82,32.47,32.61
sh603797,11.2,10.74,11.82,10.72,130780.0,1.63,11.02,14710.0,793.0,11.19,274.0,11.21,37.83,3.02,8.36,33.45
sh600507,9.81,9.73,10.04,9.66,225091.0,0.31,9.78,22131.0,343.0,9.8,944.0,9.82,5.01,2.98,135.81,142.23
sz000927,4.51,4.38,4.75,4.38,362021.0,1.12,4.46,16566.0,2744.0,4.5,2625.0,4.52,117.38,-68.13,71.94,71.94
sz002110,9.27,9.18,9.42,9.14,287529.0,0.43,9.23,26727.0,840.0,9.26,607.0,9.28,3.77,1.18,86.53,227.26
sz300401,19.83,20.14,20.14,19.32,154095.0,-2.12,20.26,30400.0,26.0,19.82,142.0,19.84,30.2,5.62,91.02,95.04
sh603336,17.63,18.11,18.2,17.5,123434.0,-3.29,18.23,21975.0,1534.0,17.62,725.0,17.64,61.14,4.78,15.74,39.73
sz002846,13.14,13.0,13.2,13.0,29563.0,-1.57,13.35,3875.0,37.0,13.12,64.0,13.14,45.26,4.26,6.96,25.56
sh603329,19.03,19.15,19.7,19.02,27760.0,-3.4,19.7,5356.0,137.0,19.02,28.0,19.04,68.32,3.4,12.31,25.12
sh600509,5.45,5.32,5.56,5.31,326749.0,-0.55,5.48,17853.0,1966.0,5.43,340.0,5.45,212.4,0.96,49.36,62.75
sh600546,5.39,5.3,5.53,5.26,208365.0,2.08,5.28,11255.0,1128.0,5.38,1010.0,5.4,29.82,2.87,106.85,106.85
sz002054,8.08,8.16,8.25,8.04,166431.0,-1.94,8.24,13534.0,2327.0,8.07,613.0,8.09,47.25,1.85,25.0,33.87
sh600081,11.57,11.64,11.88,11.4,69881.0,-0.94,11.68,8149.0,71.0,11.56,125.0,11.58,30.89,2.76,36.28,36.28
sh600354,6.62,6.9,6.95,6.61,532428.0,-5.97,7.04,35854.0,3449.0,6.61,2387.0,6.63,-16.51,5.27,34.94,34.94
sz000967,7.8,8.2,8.57,7.75,586875.0,0.13,7.79,47953.0,118.0,7.79,518.0,7.81,24.15,1.68,89.49,246.72
sz002340,4.78,4.84,4.88,4.77,824028.0,-2.85,4.92,39778.0,16582.0,4.77,5700.0,4.79,27.0,1.97,181.09,198.35
sh603429,24.2,24.39,24.55,24.13,7153.0,-1.39,24.54,1738.0,228.0,24.19,12.0,24.22,47.21,9.05,30.7,59.9
sh600975,11.37,11.38,11.59,11.18,174072.0,0.26,11.34,19794.0,542.0,11.35,582.0,11.37,-122.57,6.92,74.21,74.21
sz002646,13.38,13.67,13.85,13.34,111067.0,-6.5,14.31,15067.0,147.0,13.37,219.0,13.39,84.5,2.47,60.18,60.21
sz002568,17.34,17.02,17.6,16.73,32211.0,1.34,17.11,5563.0,64.0,17.33,156.0,17.35,64.1,4.62,64.64,90.13
sz300552,28.19,29.0,29.07,27.82,24909.0,-3.23,29.13,7036.0,72.0,28.17,151.0,28.19,443.63,4.09,11.65,30.34
sh600422,11.84,12.16,12.33,11.62,719382.0,-6.48,12.66,86239.0,514.0,11.83,926.0,11.85,25.29,2.3,89.84,90.13
sz002076,3.1,3.13,3.22,3.1,153541.0,-0.32,3.11,4830.0,2524.0,3.09,297.0,3.11,-2.78,5.12,14.47,24.11
sh600867,15.38,15.27,15.45,15.15,207018.0,-0.45,15.45,31666.0,252.0,15.36,252.0,15.38,37.31,6.26,300.49,312.83
sz300127,19.2,19.61,19.94,18.81,268909.0,-6.98,20.64,52043.0,44.0,19.18,48.0,19.2,39.3,4.92,43.61,62.04
sz002890,20.83,20.6,20.96,20.53,14005.0,-1.42,21.13,2912.0,52.0,20.82,21.0,20.86,61.82,2.61,8.23,13.89
sz000049,26.75,26.58,26.92,26.43,38073.0,-0.07,26.77,10153.0,3.0,26.69,20.0,26.75,13.96,3.02,54.9,54.9
sh600966,3.86,3.84,3.87,3.75,110513.0,0.0,3.86,4236.0,1233.0,3.84,843.0,3.86,29.77,0.98,51.6,51.6
sz002951,25.47,25.39,25.99,25.0,78251.0,0.32,25.39,20057.0,64.0,25.45,90.0,25.47,52.31,7.66,11.46,103.15
sz002668,5.45,5.28,5.62,5.28,598862.0,1.87,5.35,32839.0,1028.0,5.43,4328.0,5.45,-3.11,2.42,35.66,59.08
sh603208,34.8,33.0,34.84,32.81,7705.0,4.57,33.28,2635.0,62.0,34.78,188.0,34.8,18.31,2.54,10.72,28.12
sz300339,13.87,13.45,14.39,13.45,433821.0,1.24,13.7,60871.0,893.0,13.86,516.0,13.88,34.4,2.37,103.07,110.46
sh603721,17.1,17.37,17.5,16.86,10718.0,-1.55,17.37,1835.0,17.0,17.08,186.0,17.1,212.63,4.2,10.53,22.23
sz002823,11.06,11.01,11.19,10.88,27925.0,-0.36,11.1,3085.0,683.0,11.05,91.0,11.07,33.77,2.62,11.05,32.22
sz300159,5.17,5.2,5.22,5.11,118449.0,-1.34,5.24,6116.0,126.0,5.16,552.0,5.18,39.17,1.22,57.22,77.05
sh600359,7.28,7.65,7.66,7.23,392856.0,-6.31,7.77,28990.0,572.0,7.27,666.0,7.29,-13.33,5.95,27.77,27.77
sz300587,23.25,23.14,23.69,22.89,12419.0,0.22,23.2,2890.0,7.0,23.19,32.0,23.25,31.79,2.69,10.0,24.85
sh600647,15.4,15.43,15.55,15.2,8868.0,-0.77,15.52,1361.0,98.0,15.38,15.0,15.43,-74.4,7.13,21.43,21.43
sh601200,13.62,13.53,14.37,13.53,659783.0,-2.01,13.9,91864.0,328.0,13.61,1608.0,13.63,21.82,2.05,119.04,124.39
sz000860,44.83,44.6,45.25,43.83,87527.0,-0.49,45.05,39066.0,90.0,44.82,30.0,44.84,41.2,4.66,332.53,332.53
sz300399,15.19,15.75,15.96,15.04,71088.0,-3.56,15.75,10988.0,482.0,15.18,85.0,15.2,84.21,6.82,20.36,30.02
sz300692,14.2,14.21,14.84,13.8,127013.0,-2.0,14.49,18152.0,239.0,14.19,8.0,14.24,36.36,2.98,13.77,22.72
sh600530,5.95,6.05,6.08,5.9,98783.0,-2.3,6.09,5911.0,549.0,5.93,255.0,5.95,-10.08,4.57,46.41,46.41
sz300541,16.35,16.3,16.75,16.22,49707.0,0.93,16.2,8190.0,341.0,16.34,189.0,16.39,53.31,3.76,12.45,29.62
sz000861,3.07,3.07,3.16,3.07,547788.0,-9.97,3.41,16900.0,0.0,0.0,114804.0,3.07,53.65,1.94,60.65,66.94
sh603363,19.2,19.0,19.47,18.68,59516.0,0.42,19.12,11398.0,233.0,19.19,33.0,19.21,250.27,10.04,35.33,83.72
sh600870,3.04,3.1,3.1,2.94,31463.0,-1.62,3.09,948.0,61.0,3.02,1145.0,3.04,235.0,202.67,15.91,15.91
sz000800,10.24,9.86,10.48,9.75,286076.0,3.64,9.88,29329.0,354.0,10.22,1721.0,10.24,117.91,2.05,144.56,166.66
sh600518,3.14,3.06,3.14,3.0,647122.0,5.02,2.99,20127.0,219146.0,3.13,0.0,0.0,14.23,0.61,138.42,156.18
sz000820,2.34,2.2,2.34,2.18,196802.0,4.93,2.23,4479.0,4918.0,2.33,0.0,0.0,-2.22,9.71,6.73,14.91
sz002705,10.42,10.35,10.56,10.18,31543.0,0.19,10.4,3284.0,329.0,10.41,301.0,10.43,15.22,2.1,82.96,83.51
sh600156,5.32,5.29,5.37,5.21,69851.0,-0.37,5.34,3718.0,1401.0,5.31,350.0,5.33,75.12,2.91,21.39,21.39
sz002425,6.78,6.54,6.86,6.41,273999.0,2.88,6.59,18199.0,2390.0,6.77,3018.0,6.79,16.38,1.37,55.16,55.17
sh600247,4.7,4.42,4.7,4.36,22737.0,4.91,4.48,1030.0,904.0,4.69,0.0,0.0,-52.16,2350.0,15.81,15.81
sz002921,20.92,21.4,21.64,20.87,22099.0,-3.33,21.64,4672.0,15.0,20.9,48.0,20.93,36.49,2.46,10.1,16.74
sh603878,10.98,10.94,11.15,10.84,23608.0,-0.99,11.09,2597.0,60.0,10.97,10.0,10.99,12.71,1.4,15.53,31.43
sh600747,1.08,1.05,1.09,1.03,230150.0,2.86,1.05,2462.0,1791.0,1.07,32662.0,1.09,-1.01,3.77,11.49,15.81
sz002557,24.72,24.05,25.01,23.9,76927.0,2.79,24.05,18932.0,351.0,24.7,172.0,24.72,27.08,3.65,125.33,125.33
sh600980,17.58,17.51,17.95,17.12,139046.0,-2.82,18.09,24436.0,927.0,17.56,47.0,17.58,68.08,4.64,26.76,27.29
sz002684,3.01,3.01,3.01,2.95,45496.0,4.88,2.87,1367.0,35781.0,3.0,0.0,0.0,-0.57,-6.62,12.15,17.08
sz002207,6.39,6.3,6.49,6.23,39756.0,-0.62,6.43,2514.0,134.0,6.35,83.0,6.39,-4.63,172.7,15.17,15.28
sz002659,8.85,8.52,8.95,8.35,133457.0,3.39,8.56,11627.0,813.0,8.84,183.0,8.86,-49.73,2.12,27.52,44.12
sh600171,14.98,15.01,15.34,14.94,306025.0,-1.51,15.21,46330.0,536.0,14.96,1822.0,14.98,57.59,4.01,100.94,104.8
sh600841,8.12,8.16,8.25,8.11,14866.0,-1.58,8.25,1216.0,276.0,8.11,123.0,8.14,61.11,1.88,42.38,70.38
sz000713,10.18,10.25,10.46,10.07,318908.0,-2.86,10.48,32621.0,1873.0,10.17,798.0,10.19,58.62,2.7,39.55,43.56
sh603068,58.3,55.2,61.0,53.81,95648.0,4.87,55.59,54591.0,9.0,58.26,258.0,58.3,64.89,7.67,20.22,80.87
sh600275,2.75,2.72,2.8,2.69,52747.0,-0.36,2.76,1457.0,1050.0,2.74,862.0,2.76,117.67,9.42,13.99,13.99
sz002956,65.86,63.8,68.28,63.8,62917.0,2.27,64.4,41751.0,42.0,65.85,4.0,65.88,36.32,4.28,13.17,52.69
sz002506,6.79,6.76,6.84,6.7,276105.0,0.3,6.77,18704.0,503.0,6.78,3084.0,6.8,153.85,8.0,343.96,344.79
sz000663,7.99,7.32,8.06,7.25,71936.0,9.0,7.33,5551.0,2.0,7.96,172.0,7.99,-2.03,3.43,20.38,26.9
sz002450,2.98,2.85,2.98,2.81,999971.0,4.93,2.84,29287.0,39518.0,2.97,0.0,0.0,-14.25,0.59,96.37,105.52
sh603519,16.39,15.77,17.29,15.46,29910.0,3.08,15.9,4872.0,5.0,16.37,21.0,16.39,32.16,4.84,36.38,36.38
sh600158,12.08,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,0.0,0.0,0.0,108.98,6.02,79.43,101.92
sh600112,2.92,2.83,2.97,2.77,100819.0,2.1,2.86,2913.0,2771.0,2.9,1329.0,2.92,21.8,1.23,14.87,14.87
sh600882,11.3,11.46,11.5,11.08,16448.0,-0.53,11.36,1850.0,20.0,11.25,79.0,11.3,148.47,3.79,45.88,46.28
sz002695,14.68,14.6,15.05,14.51,65296.0,-1.54,14.91,9654.0,541.0,14.67,59.0,14.69,40.55,3.83,67.23,75.57
sz002352,33.52,32.48,33.8,32.16,121655.0,2.7,32.64,40551.0,665.0,33.51,178.0,33.53,30.63,3.95,546.7,1479.77
sh600313,4.1,4.21,4.26,4.08,667556.0,-4.21,4.28,27696.0,3906.0,4.09,7685.0,4.11,128.98,3.14,41.8,44.37
sh601360,21.79,21.86,22.11,21.68,55191.0,-0.18,21.83,12093.0,52.0,21.78,1429.0,21.8,39.79,5.8,86.55,1473.89
sz002785,9.95,9.91,10.14,9.79,7755.0,-0.3,9.98,773.0,88.0,9.91,75.0,9.95,235.14,3.03,15.4,19.9
sz002531,6.04,5.83,6.14,5.8,273290.0,3.6,5.83,16473.0,412.0,6.02,1556.0,6.04,22.63,2.03,106.85,107.45
sz000708,12.98,13.15,13.16,12.89,30280.0,-1.37,13.16,3940.0,167.0,12.96,14.0,12.98,11.54,1.3,58.33,58.33
sh600419,15.82,15.14,16.32,15.14,117653.0,4.77,15.1,18538.0,140.0,15.81,802.0,15.83,27.99,3.44,32.77,32.77
sz002434,6.88,6.92,6.95,6.84,29158.0,0.0,6.88,2011.0,518.0,6.87,23.0,6.89,27.41,1.52,69.42,92.19
sz300224,8.01,8.05,8.2,7.92,240695.0,-1.84,8.16,19351.0,480.0,8.0,1012.0,8.02,-65.88,2.49,58.96,65.7
sz002696,6.88,6.82,7.08,6.82,120022.0,-2.41,7.05,8309.0,695.0,6.86,308.0,6.88,53.32,1.25,14.67,27.2
sz002609,8.1,8.1,8.31,8.08,42657.0,-0.74,8.16,3494.0,16.0,8.09,142.0,8.11,50.91,2.66,29.7,52.32
sz300671,21.39,21.18,22.08,21.0,70053.0,-1.16,21.64,15138.0,622.0,21.38,178.0,21.4,76.68,5.44,16.82,30.35
sh600146,14.96,15.13,15.38,14.49,130412.0,-0.07,14.97,19626.0,109.0,14.94,69.0,14.96,-3.66,6.46,29.92,70.31
sh603060,20.93,20.83,21.01,20.42,10582.0,0.05,20.92,2202.0,19.0,20.89,64.0,20.93,33.39,5.41,18.7,64.46
sz002719,12.04,11.68,12.13,11.5,20817.0,2.38,11.76,2481.0,1.0,12.02,112.0,12.04,-13.13,2.11,19.49,20.97
sh603108,10.8,9.91,10.8,9.8,131391.0,8.76,9.93,13630.0,2227.0,10.79,13.0,10.81,22.89,2.38,54.89,62.59
sz300333,10.9,10.95,11.22,10.81,219565.0,-2.77,11.21,24177.0,591.0,10.88,716.0,10.9,302.0,4.41,36.07,36.62
sz300685,52.8,51.9,52.95,51.68,8446.0,1.56,51.99,4432.0,1.0,52.71,55.0,52.8,57.85,9.02,48.1,77.72
sz000509,2.79,2.85,2.87,2.78,126422.0,-2.11,2.85,3549.0,1789.0,2.77,122.0,2.79,-44.24,300.0,23.03,23.03
sh601952,7.79,7.99,7.99,7.77,265332.0,-3.35,8.06,20877.0,1236.0,7.77,144.0,7.79,18.31,1.88,31.88,107.35
sh603520,23.84,23.6,24.14,23.02,16174.0,0.38,23.75,3835.0,4.0,23.78,29.0,23.84,35.63,4.31,40.03,40.03
sh600792,3.82,3.82,3.88,3.81,70394.0,-1.29,3.87,2706.0,605.0,3.81,1188.0,3.83,18.46,1.21,37.82,37.82
sz300328,9.78,9.75,10.17,9.71,100463.0,-1.41,9.92,9990.0,1176.0,9.77,198.0,9.79,78.12,3.63,45.02,45.02
sz300010,8.91,8.85,9.0,8.73,160065.0,0.79,8.84,14200.0,974.0,8.9,1336.0,8.92,-5.6,2.33,64.87,77.37
sh600366,8.61,8.73,8.85,8.52,465629.0,-2.6,8.84,40370.0,1873.0,8.6,2755.0,8.62,48.44,1.9,85.16,85.16
sz300781,53.68,49.5,53.68,49.5,152685.0,10.0,48.8,80470.0,2798.0,53.67,0.0,0.0,68.87,7.29,11.35,45.38
sh603819,13.72,13.4,13.96,13.16,90558.0,-4.92,14.43,12338.0,179.0,13.7,296.0,13.72,45.45,3.05,10.68,23.11
sz300034,15.0,15.1,15.1,14.7,64987.0,-0.79,15.12,9691.0,363.0,14.98,243.0,15.0,57.1,3.68,63.23,67.34
sz002379,3.37,3.44,3.44,3.35,67040.0,-2.03,3.44,2266.0,1849.0,3.35,32.0,3.37,233.31,2.46,31.22,31.22
sz300277,6.99,6.89,7.23,6.82,54838.0,-0.14,7.0,3863.0,43.0,6.92,154.0,6.99,195.46,4.87,23.37,23.42
sh603029,14.98,15.06,15.15,14.91,12241.0,-1.32,15.18,1837.0,26.0,14.97,19.0,14.99,140.11,1.95,13.98,13.98
sz300639,14.42,14.49,14.64,14.33,11452.0,-0.89,14.55,1659.0,263.0,14.41,7.0,14.43,26.38,3.19,15.53,31.35
sh600389,21.3,20.54,21.82,20.4,50307.0,2.75,20.73,10745.0,85.0,21.29,17.0,21.31,15.88,3.31,63.26,63.26
sz300405,8.71,9.06,9.34,8.65,209255.0,-2.46,8.93,18873.0,89.0,8.7,301.0,8.72,-20.98,2.34,10.76,19.86
sh600529,21.9,22.15,23.6,21.55,108805.0,-1.84,22.31,24421.0,144.0,21.89,45.0,21.91,33.75,3.58,110.48,130.3
sz002046,8.08,8.14,8.14,7.94,18786.0,-0.98,8.16,1517.0,77.0,8.07,4.0,8.09,97.43,1.58,33.02,42.37
sh600071,10.71,10.75,10.96,10.58,18813.0,-1.56,10.88,2022.0,80.0,10.69,38.0,10.71,-169.1,3.81,25.43,30.16
sz002850,20.29,20.15,20.29,20.06,8959.0,-0.29,20.35,1808.0,33.0,20.28,63.0,20.3,51.55,1.84,18.85,42.61
sh603185,40.63,41.02,41.56,40.16,21237.0,-2.36,41.61,8682.0,20.0,40.61,138.0,40.64,28.05,3.23,12.8,51.19
sz002806,16.51,16.65,16.83,16.42,17085.0,-2.19,16.88,2833.0,215.0,16.5,58.0,16.52,40.75,2.31,9.59,29.1
sh603059,25.28,24.65,25.66,24.45,14698.0,2.18,24.74,3708.0,10.0,25.23,120.0,25.28,25.19,2.82,6.32,25.28
sh600598,10.88,11.28,11.29,10.85,458299.0,-4.14,11.35,50715.0,1496.0,10.87,1688.0,10.89,20.14,2.85,193.41,193.41
sz002534,6.8,6.85,6.92,6.7,42029.0,-0.73,6.85,2864.0,71.0,6.78,45.0,6.8,19.6,1.57,49.61,50.27
