,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600108,2.85,2.89,2.92,2.83,281909.0,0.71,2.83,8072.0,277.0,2.83,6271.0,2.85,-6.7,1.38,55.49,55.49
sh600109,11.95,12.0,12.12,11.84,464984.0,1.19,11.81,55786.0,562.0,11.94,1309.0,11.96,19.4,1.6,361.41,361.41
sh600110,16.08,15.68,16.08,15.5,1032510.0,9.99,14.62,165201.0,40158.0,16.07,0.0,0.0,280.57,6.45,212.77,224.68
sh600111,32.67,31.8,32.67,30.97,3552030.0,10.0,29.7,1148276.0,21017.0,32.66,0.0,0.0,81.14,10.7,1186.92,1186.92
sh600112,5.01,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,6.05,6.06,6.1,6.02,25600.0,0.17,6.04,1551.0,994.0,6.04,279.0,6.06,63.51,1.67,24.89,24.89
sh600114,8.48,8.58,8.65,8.44,143055.0,0.36,8.45,12177.0,542.0,8.47,677.0,8.49,49.2,2.02,52.27,52.27
sh600115,4.8,4.92,4.93,4.79,411806.0,-2.44,4.92,19910.0,8038.0,4.78,1967.0,4.8,-6.72,1.57,470.81,786.22
sh600116,8.52,8.55,8.59,8.45,174433.0,1.19,8.42,14879.0,471.0,8.51,993.0,8.53,21.56,1.6,115.35,162.91
sh600117,3.84,3.86,3.95,3.84,139238.0,-0.26,3.85,5419.0,2743.0,3.83,318.0,3.85,45.16,2.9,40.13,40.13
sh600118,27.34,27.18,27.52,27.09,83025.0,0.92,27.09,22706.0,504.0,27.33,236.0,27.35,89.22,5.42,323.29,323.29
sh600119,7.79,7.69,7.83,7.62,20653.0,2.37,7.61,1598.0,101.0,7.76,348.0,7.8,-33.85,8.23,23.95,28.45
sh600120,4.15,4.15,4.17,4.12,152643.0,0.0,4.15,6331.0,1877.0,4.13,2560.0,4.15,12.59,0.88,120.2,120.2
sh600121,5.31,5.3,5.39,5.27,307261.0,0.19,5.3,16370.0,749.0,5.3,2758.0,5.32,-7.8,3.5,64.7,64.7
sh600122,1.62,1.54,1.62,1.54,271816.0,5.19,1.54,4340.0,31051.0,1.61,0.0,0.0,-1.06,6.38,18.76,18.76
sh600123,8.14,8.18,8.27,7.9,571722.0,2.52,7.94,46167.0,383.0,8.12,1105.0,8.14,16.98,0.85,92.99,92.99
sh600125,4.91,4.93,4.94,4.88,75425.0,0.41,4.89,3704.0,2127.0,4.89,1355.0,4.91,17.01,1.03,64.1,64.1
sh600126,5.22,5.27,5.38,5.18,259489.0,-0.57,5.25,13674.0,2898.0,5.2,320.0,5.22,13.06,0.91,176.29,176.29
sh600127,8.82,8.9,8.95,8.82,90807.0,0.8,8.75,8043.0,1041.0,8.81,2010.0,8.83,231.3,7.55,56.61,56.61
sh600128,6.84,6.86,6.94,6.78,42890.0,0.0,6.84,2943.0,57.0,6.82,219.0,6.84,45.81,0.88,16.88,16.88
sh600129,20.03,20.53,20.55,19.71,118285.0,-2.48,20.54,23717.0,319.0,20.02,108.0,20.04,91.57,3.42,111.55,111.55
sh600130,3.49,3.41,3.51,3.39,99646.0,2.05,3.42,3456.0,533.0,3.47,3991.0,3.49,65.22,2.85,26.8,26.8
sh600131,12.99,12.68,13.27,12.68,69764.0,2.93,12.62,9053.0,319.0,12.98,811.0,13.0,25.51,3.32,70.17,155.28
sh600132,183.01,183.47,187.8,179.2,50117.0,-0.65,184.2,91652.0,11.0,182.99,7.0,183.01,71.86,100.58,885.72,885.72
sh600133,5.74,5.8,5.85,5.73,67631.0,-0.17,5.75,3917.0,45.0,5.73,2829.0,5.75,5.94,0.86,44.53,45.66
sh600135,6.78,6.78,6.86,6.71,68297.0,0.0,6.78,4639.0,258.0,6.76,330.0,6.78,78.27,1.45,29.0,37.51
sh600136,5.91,5.8,5.93,5.76,50017.0,2.07,5.79,2940.0,198.0,5.89,551.0,5.91,-1.73,1.82,28.77,34.55
sh600137,14.4,14.26,14.54,14.2,15004.0,0.98,14.26,2162.0,8.0,14.38,100.0,14.4,74.27,2.74,14.0,14.0
sh600138,10.46,10.29,10.47,10.24,103234.0,1.65,10.29,10716.0,2186.0,10.45,1002.0,10.47,-76.1,1.21,75.71,75.71
sh600139,2.57,2.54,2.57,2.51,88733.0,4.9,2.45,2266.0,36909.0,2.56,0.0,0.0,-7.31,14.32,17.01,17.01
sh600141,23.72,23.0,23.72,22.6,637531.0,10.02,21.56,150136.0,13132.0,23.71,0.0,0.0,27.81,2.7,222.38,265.4
sh600143,20.19,20.04,20.65,19.89,635133.0,0.85,20.02,128832.0,774.0,20.17,1256.0,20.19,9.97,3.7,519.61,519.61
sh600145,1.48,1.48,1.52,1.47,230448.0,-0.67,1.49,3436.0,138.0,1.47,7743.0,1.49,-18.64,4.41,22.07,22.07
sh600146,2.69,2.63,2.69,2.6,211431.0,5.08,2.56,5624.0,60263.0,2.68,0.0,0.0,-3.09,2.96,12.64,12.64
sh600148,12.96,12.99,13.04,12.9,10618.0,0.23,12.93,1376.0,374.0,12.94,21.0,12.96,29.32,3.7,18.34,18.34
sh600149,5.14,5.17,5.22,5.12,35340.0,-0.39,5.16,1821.0,550.0,5.13,122.0,5.15,210.46,11.64,19.54,19.54
sh600150,15.97,15.99,16.08,15.87,206295.0,0.44,15.9,32959.0,38.0,15.95,447.0,15.97,176.98,1.55,390.2,714.25
sh600151,9.26,9.32,9.42,9.2,182936.0,-0.75,9.33,16988.0,1174.0,9.25,233.0,9.27,54.4,2.46,132.81,132.81
sh600152,8.9,8.51,8.96,8.51,178592.0,4.95,8.48,15652.0,50.0,8.88,292.0,8.9,53.98,2.57,36.36,36.63
sh600153,7.4,7.45,7.51,7.39,93380.0,-0.4,7.43,6939.0,4694.0,7.38,117.0,7.4,5.56,0.59,209.8,211.9
sh600155,9.85,9.88,9.97,9.78,164653.0,0.82,9.77,16275.0,579.0,9.84,605.0,9.86,25.78,1.15,171.35,171.35
sh600156,3.81,3.75,3.82,3.73,28301.0,1.6,3.75,1073.0,205.0,3.79,415.0,3.81,-93.52,2.32,15.32,15.32
sh600157,1.51,1.49,1.55,1.48,2375484.0,2.03,1.48,35900.0,116850.0,1.49,60514.0,1.51,7.19,0.8,335.49,335.49
sh600158,11.45,11.42,11.57,11.36,93537.0,0.44,11.4,10719.0,324.0,11.43,550.0,11.45,199.27,4.53,71.88,109.86
sh600159,2.54,2.55,2.57,2.53,58348.0,0.0,2.54,1487.0,1889.0,2.52,836.0,2.54,13.25,0.88,21.08,21.08
sh600160,11.11,10.9,11.31,10.69,686523.0,6.21,10.46,75391.0,233.0,11.09,697.0,11.11,310.48,2.45,299.94,299.94
sh600161,43.55,39.6,43.55,39.19,404052.0,10.0,39.59,171995.0,1978.0,43.54,0.0,0.0,90.76,7.47,546.31,598.02
sh600162,1.82,1.81,1.83,1.81,76017.0,0.55,1.81,1385.0,18282.0,1.8,5562.0,1.82,17.9,1.19,61.8,61.8
sh600163,4.8,4.79,4.84,4.73,112191.0,0.21,4.79,5363.0,950.0,4.79,1418.0,4.81,13.99,2.18,47.97,81.09
sh600165,7.31,7.21,7.48,7.2,84891.0,1.39,7.21,6236.0,1041.0,7.3,49.0,7.33,226.05,5.22,50.07,50.07
sh600166,3.5,3.5,3.58,3.45,1579145.0,0.29,3.49,55539.0,10123.0,3.48,26335.0,3.5,28.03,1.45,230.13,230.13
sh600167,8.84,8.8,8.88,8.74,47973.0,0.68,8.78,4229.0,1836.0,8.82,75.0,8.84,13.58,2.18,202.27,202.27
sh600168,6.67,6.6,6.68,6.6,26647.0,1.06,6.6,1774.0,790.0,6.65,63.0,6.67,15.72,0.88,47.33,47.33
sh600169,2.36,2.38,2.41,2.36,186771.0,-0.42,2.37,4448.0,12803.0,2.35,2621.0,2.37,44.09,1.72,60.51,78.66
sh600170,2.75,2.77,2.77,2.75,156960.0,-0.36,2.76,4333.0,25554.0,2.74,10539.0,2.76,7.27,0.92,244.87,244.87
sh600171,37.2,36.14,37.26,34.25,1020339.0,2.93,36.14,362026.0,616.0,37.19,66.0,37.21,42.46,7.78,260.72,265.17
sh600172,7.39,7.88,7.95,7.18,1339125.0,-7.39,7.98,100304.0,2301.0,7.37,1683.0,7.39,-11.58,3.3,90.47,106.58
sh600173,6.17,6.22,6.27,6.16,23601.0,-0.64,6.21,1462.0,295.0,6.16,159.0,6.18,8.32,1.36,43.22,43.25
sh600176,15.99,15.44,16.1,15.16,1436860.0,4.37,15.32,225649.0,6156.0,15.97,1474.0,15.99,20.19,3.46,640.1,640.1
sh600177,6.63,6.73,6.74,6.61,87421.0,-0.6,6.67,5813.0,2143.0,6.61,98.0,6.63,4.52,1.1,298.53,306.9
sh600178,7.84,7.53,7.98,7.53,162141.0,4.39,7.51,12652.0,516.0,7.83,1314.0,7.85,30.26,1.5,36.23,36.23
sh600179,4.11,4.15,4.2,4.07,91296.0,-1.2,4.16,3763.0,1.0,4.09,584.0,4.11,12.3,2.96,146.52,179.37
sh600180,5.63,5.67,5.7,5.6,57935.0,0.54,5.6,3273.0,278.0,5.62,53.0,5.65,24.12,0.92,57.23,57.23
sh600182,14.14,14.14,14.14,14.14,15232.0,4.97,13.47,2154.0,10091.0,14.13,0.0,0.0,77.95,4.8,24.04,48.08
sh600183,24.42,24.66,25.0,24.0,347067.0,-0.33,24.5,85303.0,353.0,24.41,220.0,24.43,29.82,5.34,562.26,562.26
sh600184,10.63,10.59,10.74,10.54,32627.0,0.95,10.53,3479.0,45.0,10.62,95.0,10.64,62.74,2.25,54.08,54.08
sh600185,7.25,7.47,7.47,7.21,292354.0,-2.03,7.4,21385.0,189.0,7.24,80.0,7.26,20.44,1.73,149.43,149.43
sh600186,3.33,3.33,3.47,3.31,389032.0,0.0,3.33,13194.0,955.0,3.32,1252.0,3.34,63.04,11.59,45.95,45.95
sh600187,2.32,2.3,2.34,2.3,140621.0,0.87,2.3,3255.0,14182.0,2.3,4600.0,2.32,1282.26,1.12,38.37,38.37
sh600188,14.27,14.55,14.61,14.15,268513.0,-2.59,14.65,38508.0,482.0,14.25,271.0,14.27,9.1,1.35,424.42,695.55
sh600189,11.35,11.26,11.6,11.26,102103.0,-0.96,11.46,11644.0,1078.0,11.34,501.0,11.36,65.54,5.52,78.12,81.17
sh600190,2.79,2.79,2.8,2.78,14297.0,0.36,2.78,399.0,61.0,2.78,4725.0,2.8,29.27,0.86,49.65,55.86
sh600191,3.27,3.34,3.41,3.26,76136.0,-2.68,3.36,2520.0,1587.0,3.26,516.0,3.28,-13.7,0.94,15.86,15.86
sh600192,4.45,4.36,4.54,4.35,94260.0,2.3,4.35,4178.0,879.0,4.43,471.0,4.45,-9.69,1.09,19.66,19.66
sh600193,9.56,9.81,9.85,9.49,61066.0,-1.34,9.69,5848.0,3.0,9.54,1053.0,9.56,62.02,13.61,40.67,40.67
sh600195,11.5,11.45,11.56,11.34,103307.0,0.97,11.39,11814.0,205.0,11.48,12.0,11.5,25.83,2.58,116.8,116.8
sh600196,65.2,65.69,66.28,63.78,454812.0,2.52,63.6,297078.0,516.0,65.19,3.0,65.21,42.49,4.43,1311.14,1671.01
sh600197,27.15,27.22,27.55,26.68,165401.0,0.18,27.1,44968.0,48.0,27.14,191.0,27.16,27.55,3.57,128.13,128.13
sh600198,7.59,7.76,7.76,7.55,144718.0,-2.44,7.78,11032.0,1271.0,7.57,551.0,7.59,-5.06,-4.87,66.83,66.95
sh600199,15.27,15.23,15.42,14.98,176732.0,0.33,15.22,26949.0,837.0,15.25,1261.0,15.27,213.85,3.53,92.61,100.45
sh600200,8.05,7.95,8.08,7.9,196196.0,1.51,7.93,15706.0,362.0,8.04,1224.0,8.06,-13.69,2.95,57.35,57.35
sh600201,18.89,19.9,19.94,18.78,283037.0,-4.4,19.76,53898.0,774.0,18.87,552.0,18.89,45.55,4.2,211.56,212.75
sh600202,3.93,3.91,3.97,3.9,61141.0,0.26,3.92,2405.0,649.0,3.92,2362.0,3.94,29.64,2.12,15.07,15.07
sh600203,9.82,9.51,10.16,9.46,174353.0,3.26,9.51,17180.0,113.0,9.8,1312.0,9.82,154.82,2.16,44.82,44.82
sh600206,15.1,15.19,15.38,14.88,412124.0,-0.33,15.15,62126.0,1428.0,15.08,899.0,15.1,56.82,3.96,127.46,127.84
sh600207,8.04,7.78,8.04,7.7,209577.0,3.74,7.75,16560.0,1346.0,8.02,2048.0,8.04,28.69,3.74,69.38,69.38
sh600208,3.0,3.02,3.02,2.99,291353.0,0.0,3.0,8757.0,10207.0,2.99,20615.0,3.01,7.29,0.67,257.95,257.98
sh600209,4.65,4.79,4.8,4.57,41032.0,-2.72,4.78,1922.0,113.0,4.63,56.0,4.65,-25.42,5.21,20.41,20.41
sh600210,5.14,5.08,5.2,5.04,235790.0,0.19,5.13,12110.0,181.0,5.12,1110.0,5.14,12.06,1.43,77.96,77.96
sh600211,59.06,59.11,59.9,58.66,36633.0,0.07,59.02,21698.0,323.0,59.05,10.0,59.07,32.78,5.59,146.43,146.43
sh600212,4.23,4.2,4.27,4.2,67543.0,0.24,4.22,2862.0,574.0,4.21,483.0,4.23,147.61,8.5,21.64,21.64
sh600213,7.54,7.52,7.7,7.52,72878.0,-0.92,7.61,5546.0,252.0,7.52,365.0,7.54,-13.79,88.5,16.59,16.59
sh600215,6.75,6.75,6.82,6.67,40695.0,-0.88,6.81,2746.0,13.0,6.72,24.0,6.75,27.75,1.27,31.39,31.39
sh600216,15.27,15.01,15.39,14.92,180432.0,1.66,15.02,27336.0,1014.0,15.25,294.0,15.27,17.63,1.85,147.37,147.38
sh600217,5.23,5.27,5.27,5.18,183440.0,-0.57,5.26,9583.0,2994.0,5.22,1096.0,5.24,15.16,3.15,72.63,72.63
sh600218,8.57,8.52,8.6,8.49,39005.0,0.94,8.49,3336.0,91.0,8.56,2312.0,8.58,15.35,1.43,31.6,31.6
sh600219,3.97,4.0,4.07,3.93,1984218.0,1.28,3.92,79217.0,8728.0,3.96,23182.0,3.98,20.7,1.16,474.43,474.43
sh600220,2.13,2.12,2.15,2.12,53397.0,0.47,2.12,1138.0,4644.0,2.11,2402.0,2.13,456.06,1.92,37.99,37.99
sh600221,1.99,2.06,2.06,1.98,2140888.0,-3.86,2.07,42994.0,115272.0,1.97,21015.0,1.99,-0.55,-0.95,327.08,334.44
sh600222,6.35,6.1,6.44,6.05,150139.0,3.76,6.12,9512.0,1320.0,6.34,30.0,6.36,179.29,2.16,36.44,36.44
sh600223,14.18,14.41,14.72,14.13,247804.0,-1.32,14.37,35704.0,96.0,14.17,275.0,14.19,21.62,4.7,143.1,143.1
sh600225,2.73,2.6,2.73,2.6,63134.0,4.2,2.62,1700.0,12.0,2.7,960.0,2.73,-0.65,-0.67,25.47,25.54
sh600226,2.83,2.87,2.89,2.81,176613.0,-0.35,2.84,5031.0,5862.0,2.81,1551.0,2.83,-10.34,3.43,88.55,88.55
sh600227,3.22,3.2,3.27,3.2,117890.0,0.63,3.2,3798.0,1928.0,3.21,2894.0,3.23,48.1,1.68,41.16,54.52
sh600228,8.28,8.25,8.3,8.13,17762.0,1.1,8.19,1457.0,113.0,8.26,443.0,8.28,-241.65,21.58,19.98,68.17
sh600229,5.99,5.91,6.01,5.91,15825.0,1.53,5.9,946.0,418.0,5.98,48.0,6.0,19.06,1.46,42.06,42.06
sh600230,13.38,13.64,13.81,13.24,207681.0,-1.76,13.62,27997.0,734.0,13.36,497.0,13.38,34.07,1.52,55.11,56.01
