,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002809,23.38,22.41,23.79,22.1,160592.0,8.09,21.63,37066.0,7.0,23.35,185.0,23.38,21.89,2.42,16.53,28.06
sz300109,16.58,16.03,16.8,15.8,233055.0,1.34,16.36,38304.0,175.0,16.56,2139.0,16.58,47.22,1.77,19.46,53.56
sz000779,13.96,13.88,14.38,13.18,338571.0,6.81,13.07,46675.0,1438.0,13.94,948.0,13.96,17.66,2.93,24.52,53.09
sz002416,7.13,6.98,7.24,6.91,403400.0,1.42,7.03,28604.0,817.0,7.11,1244.0,7.13,25.71,1.78,87.18,88.36
sh603109,34.84,33.5,34.97,31.35,134701.0,0.03,34.83,43933.0,18.0,34.82,7805.0,34.84,45.95,4.08,12.78,51.1
sz002409,37.93,38.4,38.4,36.5,218358.0,-0.81,38.24,81447.0,113.0,37.92,2.0,37.94,77.92,4.05,88.32,175.56
sz300368,10.59,10.8,11.83,10.36,1324732.0,-1.67,10.77,148399.0,638.0,10.57,1211.0,10.59,253.64,6.59,50.57,56.33
sz300543,22.59,22.08,23.18,22.01,104421.0,0.27,22.53,23627.0,245.0,22.58,53.0,22.6,26.57,3.62,20.55,27.43
sh603601,13.19,13.01,13.64,12.83,735757.0,0.0,13.19,97646.0,6482.0,13.18,1328.0,13.2,54.67,6.8,94.14,94.14
sz300452,26.44,28.92,29.37,25.03,229862.0,-4.17,27.59,63056.0,347.0,26.43,26.0,26.45,44.81,7.25,29.05,36.8
sz002856,18.99,17.24,18.99,16.66,91292.0,10.02,17.26,16051.0,72376.0,18.98,0.0,0.0,129.46,3.39,14.09,23.09
sz002932,58.42,58.42,58.42,58.22,73793.0,10.0,53.11,43109.0,13092.0,58.41,0.0,0.0,66.84,6.35,17.52,38.9
sh603200,68.63,69.0,71.72,65.0,30498.0,0.66,68.18,20804.0,81.0,68.61,147.0,68.63,95.39,8.81,23.9,69.52
sz300813,59.27,63.1,63.78,56.61,33313.0,-2.19,60.6,20024.0,5.0,59.23,122.0,59.27,67.88,7.37,7.71,30.8
sz002956,64.72,63.73,66.67,62.68,52174.0,3.24,62.69,33618.0,17.0,64.71,4.0,64.73,32.89,3.86,12.94,51.78
sz300676,110.6,115.01,118.86,107.62,199809.0,-1.61,112.41,222453.0,9.0,110.55,300.0,110.6,131.48,9.92,270.42,442.51
sh603183,13.31,12.0,13.31,11.69,514643.0,10.0,12.1,64873.0,6208.0,13.3,0.0,0.0,31.44,2.57,13.84,25.4
sh603003,10.1,10.07,11.5,9.92,807966.0,-3.35,10.45,86192.0,436.0,10.09,73.0,10.11,-317.04,1.09,42.07,42.07
sh601698,19.08,19.0,19.57,18.6,953378.0,6.41,17.93,180885.0,1929.0,19.07,1010.0,19.09,170.96,6.75,76.32,763.2
sh600226,2.95,2.87,3.13,2.8,3423978.0,3.15,2.86,102232.0,7403.0,2.94,7611.0,2.96,63.43,2.09,58.79,92.59
sz300642,45.81,46.77,47.3,45.0,49897.0,-3.15,47.3,23044.0,10.0,45.8,3.0,45.83,27.95,3.76,33.85,41.6
sz300463,37.0,38.0,40.38,36.4,291848.0,-1.65,37.62,109991.0,122.0,36.99,3.0,37.01,39.28,6.6,139.4,206.35
sz300342,19.97,18.53,19.97,18.5,750740.0,10.03,18.15,145695.0,6961.0,19.96,0.0,0.0,60.93,6.06,80.53,86.24
sz002931,28.85,28.49,29.7,28.0,78902.0,1.26,28.49,22889.0,9.0,28.83,373.0,28.85,44.21,4.89,7.63,25.64
sz002913,57.6,57.0,60.99,56.02,43943.0,-0.26,57.75,25604.0,5.0,57.51,89.0,57.6,34.78,3.46,21.47,85.17
sz002581,20.57,19.66,20.57,19.42,497731.0,10.0,18.7,101387.0,8993.0,20.56,0.0,0.0,-229.77,4.83,82.44,135.71
sz002041,12.98,13.0,13.88,12.68,1052053.0,-4.07,13.53,137989.0,725.0,12.96,1777.0,12.98,292.43,4.07,113.16,114.22
sz002030,27.07,28.06,28.8,25.3,2214120.0,3.4,26.18,602901.0,5443.0,27.06,450.0,27.08,208.98,9.19,205.76,215.86
sh603208,102.0,95.9,102.18,95.42,11700.0,6.18,96.06,11581.0,1.0,101.86,56.0,102.0,31.55,6.28,82.43,82.43
sz300386,17.67,17.7,18.77,17.38,433869.0,-3.28,18.27,78379.0,142.0,17.65,22.0,17.67,81.86,4.03,38.74,73.87
sz300439,16.99,17.9,17.9,16.51,245378.0,-2.91,17.5,41657.0,21.0,16.97,809.0,16.99,23.61,2.85,34.19,58.67
sh603533,34.14,31.5,34.14,30.16,172345.0,9.99,31.04,55598.0,3012.0,34.13,0.0,0.0,85.03,11.03,55.7,136.9
sh603378,33.7,31.83,34.22,31.32,44789.0,7.81,31.26,14759.0,17.0,33.69,13.0,33.71,57.49,4.81,23.25,65.65
sh603069,10.6,10.9,10.9,10.41,82092.0,-0.75,10.68,8702.0,373.0,10.59,14.0,10.61,80.48,2.97,33.5,33.5
sz000023,19.05,19.49,19.58,18.6,49591.0,-2.26,19.49,9412.0,95.0,19.04,39.0,19.08,37.83,5.54,26.43,26.43
sh603321,10.18,9.11,10.18,9.03,182917.0,10.05,9.25,18029.0,5162.0,10.17,0.0,0.0,89.3,3.0,11.82,31.25
sz300634,22.9,22.79,23.99,22.24,182993.0,1.42,22.58,42019.0,176.0,22.89,107.0,22.91,68.98,6.74,46.0,91.6
sh603933,14.1,14.4,14.4,13.83,88131.0,-2.29,14.43,12334.0,159.0,14.08,137.0,14.1,94.19,2.73,7.09,28.37
sz002980,31.38,31.38,31.38,31.38,1760.0,9.99,28.53,552.0,25879.0,31.37,0.0,0.0,46.0,4.94,10.46,41.84
sz002981,30.17,30.17,30.17,30.17,437.0,9.99,27.43,132.0,30525.0,30.16,0.0,0.0,34.84,3.6,7.24,28.96
sh600898,6.68,6.65,6.98,6.53,177516.0,4.54,6.39,11964.0,228.0,6.66,983.0,6.68,-3.46,-12.64,16.87,16.87
sz300399,16.99,18.32,18.65,16.8,221803.0,-3.63,17.63,38963.0,89.0,16.98,185.0,17.0,123.2,7.89,22.78,33.57
sh600883,8.97,9.24,9.27,8.69,87330.0,-0.77,9.04,7812.0,111.0,8.96,45.0,8.98,296.28,3.2,21.18,21.18
sh600107,13.44,13.5,14.28,13.23,285594.0,1.59,13.23,39227.0,77.0,13.43,987.0,13.45,89.83,7.94,48.38,48.38
sz002152,12.18,11.8,12.84,11.64,2944920.0,3.22,11.8,358338.0,3944.0,12.16,1452.0,12.18,38.71,3.24,291.51,293.42
sh600272,9.04,9.3,9.77,8.73,264193.0,-1.31,9.16,24462.0,22.0,9.02,450.0,9.04,99.96,4.27,14.46,21.97
sz300222,8.55,8.55,8.76,8.33,221730.0,-1.95,8.72,18903.0,255.0,8.54,188.0,8.56,35.63,1.36,39.83,61.97
sh600268,11.3,10.79,11.3,9.66,1651467.0,10.03,10.27,172845.0,58113.0,11.29,0.0,0.0,139.63,3.27,71.78,78.56
sh600143,10.48,10.33,10.73,10.12,1668598.0,3.15,10.16,174158.0,3754.0,10.46,3032.0,10.48,29.5,2.78,269.72,269.72
sh600083,9.0,9.37,9.38,8.88,348287.0,-4.15,9.39,31565.0,1443.0,8.98,1599.0,9.0,-44.54,101.58,20.52,20.7
sh600527,4.51,4.96,5.1,4.43,3509846.0,-2.8,4.64,171241.0,24609.0,4.5,6281.0,4.52,79.08,2.75,54.26,65.09
sh600724,4.62,4.56,4.7,4.46,608649.0,7.19,4.31,27783.0,2439.0,4.61,4893.0,4.63,13.7,2.29,66.76,66.77
sh600962,8.57,8.47,8.79,8.27,174844.0,0.71,8.51,14885.0,1204.0,8.55,315.0,8.57,624.68,2.67,21.77,22.47
sz000599,4.23,4.22,4.4,4.13,319811.0,0.71,4.2,13672.0,338.0,4.22,447.0,4.24,1357.72,0.95,32.47,35.05
sz002464,8.15,7.66,8.15,7.45,1442542.0,9.99,7.41,115174.0,20000.0,8.14,0.0,0.0,66.49,2.75,42.52,42.53
sz300325,3.57,3.53,3.7,3.39,1436156.0,0.56,3.55,51285.0,3731.0,3.55,6072.0,3.57,-26.77,2.65,35.57,35.91
sz002367,8.96,8.61,9.2,8.61,435087.0,0.9,8.88,38963.0,112.0,8.94,684.0,8.96,28.41,2.42,46.98,71.47
sh603127,93.1,97.2,97.2,92.19,40430.0,-5.2,98.21,37885.0,3.0,93.09,5.0,93.12,84.41,18.22,73.36,150.56
sh601107,3.75,3.79,3.82,3.69,287632.0,-3.85,3.9,10758.0,128.0,3.74,2612.0,3.76,10.59,0.75,81.1,114.68
sz002837,43.4,44.51,46.5,43.1,84765.0,-5.78,46.06,37605.0,2.0,43.39,2.0,43.41,74.95,7.87,66.19,93.23
sh601799,99.0,98.51,99.73,96.72,21251.0,0.1,98.9,20858.0,13.0,98.6,148.0,99.0,35.09,5.42,273.39,273.39
sh603686,17.93,17.5,18.15,17.16,173210.0,-0.06,17.94,30369.0,22.0,17.92,35.0,17.94,27.56,2.98,74.53,74.53
sz002757,24.17,22.96,24.41,22.83,122099.0,4.18,23.2,29138.0,12.0,24.16,163.0,24.18,24.45,2.73,38.11,47.61
sh603916,26.48,26.02,27.5,25.36,96275.0,-2.5,27.16,25443.0,64.0,26.46,1.0,26.48,23.21,3.44,34.88,82.25
sz300639,34.77,35.9,35.99,33.85,98352.0,-5.21,36.68,34261.0,15.0,34.76,44.0,34.78,50.15,6.99,73.43,73.87
sz002641,7.57,7.15,7.74,7.05,251762.0,4.85,7.22,18888.0,263.0,7.55,240.0,7.57,20.75,2.65,68.91,85.03
sh603881,59.14,55.34,61.5,55.34,164801.0,5.12,56.26,96268.0,195.0,59.13,77.0,59.15,112.87,11.34,124.54,124.54
sz000710,46.5,47.45,48.21,45.92,59489.0,-3.89,48.38,27930.0,64.0,46.49,42.0,46.8,42.21,7.08,65.8,164.89
sz002940,50.72,50.56,51.59,49.52,16761.0,-3.08,52.33,8441.0,155.0,50.52,5.0,50.74,37.9,4.53,21.53,45.65
sh600894,7.86,7.67,8.12,7.65,463242.0,1.16,7.77,36302.0,550.0,7.85,1410.0,7.87,28.75,0.89,67.59,67.59
sz002890,34.69,34.5,34.71,33.66,9641.0,2.06,33.99,3301.0,59.0,34.68,33.0,34.7,270.39,4.28,14.84,23.13
sz300640,7.87,7.78,7.99,7.54,78178.0,2.61,7.67,6110.0,2165.0,7.86,203.0,7.88,38.7,5.21,9.05,17.37
sh600110,5.41,5.74,5.74,5.21,776890.0,-6.56,5.79,42143.0,828.0,5.4,1636.0,5.42,61.96,2.83,62.23,62.23
sz300041,14.48,14.5,14.75,14.21,193259.0,0.42,14.42,27923.0,105.0,14.46,63.0,14.48,39.6,3.7,46.7,61.64
sz002541,18.23,17.39,18.38,17.13,145587.0,2.19,17.84,25677.0,271.0,18.22,242.0,18.24,17.08,1.93,67.36,95.47
sz002530,12.12,12.32,12.42,11.98,275520.0,-4.79,12.73,33507.0,471.0,12.1,486.0,12.12,31.89,2.18,77.19,94.44
sz002473,8.73,8.41,8.8,8.3,39028.0,3.19,8.46,3348.0,134.0,8.71,141.0,8.73,-39.09,5.5,13.97,13.97
sh603737,107.48,105.49,109.83,105.0,15341.0,0.92,106.5,16472.0,16.0,107.47,1.0,107.64,71.06,12.57,198.33,200.16
sz002074,24.83,21.95,24.83,21.8,1156022.0,10.01,22.57,270802.0,67378.0,24.82,0.0,0.0,56.12,3.15,250.61,280.42
sz002875,17.3,16.84,17.39,16.7,55147.0,1.88,16.98,9394.0,16.0,17.26,19.0,17.3,54.01,2.57,6.15,22.75
sz300023,8.71,8.95,9.08,8.65,59904.0,-2.68,8.95,5251.0,153.0,8.7,30.0,8.72,-7.11,5.65,12.58,27.53
sz002047,5.28,5.3,5.44,5.19,336783.0,-0.56,5.31,17913.0,346.0,5.27,320.0,5.29,26.75,1.7,66.69,70.82
sz300302,11.8,11.61,12.03,11.53,125734.0,0.25,11.77,14827.0,75.0,11.79,44.0,11.81,-7008.04,4.62,29.66,53.83
sz000999,30.12,30.92,31.4,30.12,138127.0,-3.77,31.3,42251.0,537.0,30.11,356.0,30.16,13.96,2.35,294.69,294.84
sh600118,35.58,36.3,37.17,34.88,475970.0,-0.59,35.79,171243.0,247.0,35.57,637.0,35.59,101.73,7.52,420.73,420.73
sz300732,18.2,17.28,19.08,17.21,83055.0,2.02,17.84,14846.0,25.0,18.18,57.0,18.21,12.93,1.59,21.97,34.92
sh600059,7.92,7.83,7.95,7.73,82117.0,0.25,7.9,6443.0,192.0,7.9,333.0,7.92,30.54,1.53,64.04,64.04
sz300579,47.11,47.4,48.77,46.23,84214.0,-3.52,48.83,39952.0,99.0,47.1,6.0,47.14,86.07,12.48,81.99,84.8
sz300682,30.29,30.01,30.54,29.53,82114.0,0.46,30.15,24662.0,226.0,30.27,453.0,30.29,20.2,4.44,52.11,206.11
sh603606,14.48,14.27,14.55,14.15,195755.0,0.49,14.41,28077.0,273.0,14.47,700.0,14.49,20.95,4.43,92.5,94.71
sh603823,34.8,34.25,35.24,33.91,55939.0,2.65,33.9,19355.0,132.0,34.79,70.0,34.82,34.46,4.93,24.48,78.3
sh600260,14.9,14.64,15.11,14.53,737228.0,0.13,14.88,109318.0,1569.0,14.89,272.0,14.91,14.48,2.33,141.4,149.11
sh603158,19.18,19.8,19.97,18.96,65902.0,-4.34,20.05,12838.0,2.0,19.13,72.0,19.18,34.12,3.92,41.62,41.62
sz300626,9.08,8.88,9.2,8.68,66121.0,1.91,8.91,5955.0,6.0,9.06,757.0,9.08,58.04,3.04,11.0,16.34
sh601872,7.11,7.24,7.44,6.9,1305845.0,3.19,6.89,93071.0,589.0,7.1,1595.0,7.12,29.71,1.93,376.79,479.22
sz300363,32.08,29.51,32.99,29.51,424355.0,6.08,30.24,132439.0,4.0,32.06,1069.0,32.08,93.84,5.68,142.45,174.11
sz002675,16.05,16.45,16.57,15.89,123118.0,-1.53,16.3,19914.0,117.0,16.03,66.0,16.08,78.48,2.95,106.25,128.76
sh603258,36.46,36.34,37.5,35.39,72656.0,-0.11,36.5,26580.0,34.0,36.45,97.0,36.47,39.03,4.67,87.5,89.03
sh603387,38.71,38.37,39.31,36.5,140429.0,0.78,38.41,53039.0,1824.0,38.7,2.0,38.75,29.67,6.2,50.29,100.79
sz002866,15.46,15.16,16.19,14.91,140972.0,1.71,15.2,21920.0,197.0,15.45,64.0,15.47,49.82,3.68,12.79,38.56
sh603567,12.96,13.27,13.27,12.92,67087.0,-2.34,13.27,8748.0,171.0,12.95,152.0,12.97,25.73,2.13,110.05,110.05
sz002481,13.2,12.27,13.65,12.07,1234008.0,6.37,12.41,161646.0,4590.0,13.19,26.0,13.21,86.71,6.01,146.14,164.13
sh603377,16.88,16.32,17.01,15.9,80928.0,4.07,16.22,13296.0,18.0,16.86,699.0,16.88,44.45,5.8,99.25,99.25
sh603018,15.03,14.97,15.07,14.62,125944.0,-0.2,15.06,18710.0,252.0,15.02,87.0,15.04,13.47,2.43,69.13,69.8
sh600133,6.81,6.93,6.99,6.64,679382.0,-3.95,7.09,46288.0,809.0,6.8,1022.0,6.82,16.22,1.21,47.2,51.33
sz002197,10.07,9.74,10.18,9.62,545648.0,1.92,9.88,54282.0,3565.0,10.06,2869.0,10.08,-20.11,2.17,43.76,51.88
sz000861,2.76,2.72,2.86,2.7,412801.0,0.73,2.74,11456.0,3895.0,2.75,601.0,2.77,48.98,1.76,56.44,61.72
sz002973,25.03,25.1,25.88,24.6,40582.0,-1.46,25.4,10120.0,28.0,25.02,35.0,25.04,80.4,9.99,10.23,102.29
sz300119,18.73,18.86,18.96,18.4,118225.0,-1.58,19.03,22088.0,39.0,18.72,33.0,18.74,38.98,3.57,45.67,75.76
sh603985,17.8,17.0,18.09,17.0,43072.0,4.83,16.98,7614.0,54.0,17.76,44.0,17.8,18.39,2.22,16.59,25.92
sh603815,24.54,22.18,24.54,21.64,219910.0,10.0,22.31,51155.0,6036.0,24.53,0.0,0.0,95.78,11.86,12.25,122.45
sz300083,5.38,5.24,5.43,5.19,584906.0,1.89,5.28,31268.0,1880.0,5.37,11165.0,5.39,-2.7,2.9,67.28,76.98
sz002498,4.26,4.16,4.43,4.02,1661543.0,-0.23,4.27,69018.0,6444.0,4.24,2487.0,4.26,32.08,2.87,141.72,141.72
sz300492,47.9,47.45,50.49,46.86,16631.0,1.72,47.09,8016.0,31.0,47.88,8.0,47.94,188.93,13.6,28.47,39.85
sh603108,10.95,11.35,11.35,10.8,182468.0,-4.12,11.42,20113.0,3455.0,10.94,589.0,10.96,20.42,2.31,63.46,63.46
sz002396,39.05,38.93,39.8,38.68,149079.0,0.44,38.88,58387.0,77.0,39.04,46.0,39.06,37.26,5.39,218.97,227.77
sz002584,9.37,8.55,9.37,8.36,966308.0,9.98,8.52,84867.0,106119.0,9.36,0.0,0.0,278.14,2.9,36.32,54.83
sh603928,12.9,12.4,13.09,12.17,89289.0,3.86,12.42,11281.0,18.0,12.88,322.0,12.9,19.38,2.03,26.01,26.01
sz300802,47.25,45.77,47.59,45.31,23360.0,2.03,46.31,10948.0,60.0,47.23,25.0,47.25,50.66,5.11,11.81,47.25
sz002043,8.17,8.0,8.24,7.9,230901.0,2.9,7.94,18744.0,60.0,8.16,387.0,8.18,19.8,3.78,60.77,63.3
sz300455,14.38,14.33,14.67,13.9,186275.0,1.99,14.1,26679.0,357.0,14.37,30.0,14.39,134.86,4.72,71.96,103.22
sz300026,7.26,7.43,8.36,7.19,5350080.0,-5.1,7.65,416861.0,7589.0,7.25,990.0,7.27,82.71,3.16,176.68,218.21
sz002131,3.93,3.95,4.01,3.88,1937441.0,-1.26,3.98,76289.0,2321.0,3.92,1986.0,3.94,-14.73,3.23,227.44,265.46
sh603988,9.26,9.21,9.38,9.07,83448.0,-3.74,9.62,7700.0,674.0,9.25,68.0,9.27,34.41,3.43,21.78,21.78
sz300731,34.61,34.65,34.82,34.06,9904.0,-0.52,34.79,3406.0,74.0,34.59,34.0,34.61,87.47,7.83,28.46,43.22
sz300379,43.99,43.04,44.59,42.37,150673.0,2.3,43.0,65748.0,219.0,43.98,6.0,44.0,83.54,8.07,103.26,123.74
sh600262,17.63,16.85,17.99,16.6,33159.0,3.64,17.01,5773.0,50.0,17.62,20.0,17.64,42.69,2.5,29.97,29.97
sh600420,10.45,10.56,10.66,10.33,190962.0,-1.14,10.57,20024.0,167.0,10.43,216.0,10.45,16.35,1.46,107.32,107.32
sz300815,133.48,135.31,137.95,131.51,10200.0,-2.33,136.67,13721.0,6.0,133.47,3.0,133.65,67.12,9.82,46.18,184.74
sh600557,15.78,15.95,16.2,15.63,182508.0,-2.65,16.21,29026.0,1282.0,15.76,73.0,15.78,18.45,2.38,90.73,93.56
sz000672,25.38,24.8,25.7,24.65,271673.0,1.4,25.03,68427.0,971.0,25.37,161.0,25.39,8.86,3.8,206.5,206.5
sz300440,12.17,12.06,12.34,11.82,153839.0,0.75,12.08,18569.0,81.0,12.15,6.0,12.17,47.22,4.48,53.78,54.52
sz300030,11.61,11.5,11.92,11.28,342188.0,0.26,11.58,39625.0,1169.0,11.6,1124.0,11.62,137.76,4.29,29.53,35.85
sh603259,103.49,104.86,104.86,101.78,90199.0,-1.39,104.95,93208.0,261.0,103.43,24.0,103.49,92.14,9.87,1041.19,1708.75
sh603229,30.95,31.35,31.35,30.0,15813.0,-1.4,31.39,4857.0,19.0,30.82,11.0,30.95,87.82,7.68,16.71,49.52
sz000034,27.67,26.34,27.68,26.02,285407.0,3.25,26.8,77086.0,178.0,27.66,257.0,27.68,25.8,4.14,133.13,180.98
sh603538,35.8,35.0,36.37,34.56,121634.0,-3.43,37.07,43059.0,10.0,35.75,371.0,35.8,35.19,3.81,52.27,53.59
sz300453,14.0,14.0,14.5,13.85,151664.0,-1.96,14.28,21372.0,714.0,13.98,1864.0,14.0,59.63,5.5,20.6,36.78
sz300341,9.66,9.8,9.91,9.41,300686.0,-3.21,9.98,29091.0,37.0,9.65,255.0,9.67,33.23,5.02,49.23,49.28
sz002648,15.21,14.61,15.41,14.54,474668.0,2.77,14.8,71400.0,2872.0,15.19,2172.0,15.21,12.74,1.75,157.81,162.09
sh603458,22.05,21.15,22.54,21.13,176000.0,3.67,21.27,38450.0,373.0,22.03,138.0,22.05,10.9,1.47,27.41,40.99
sz000796,7.77,7.59,8.04,7.54,170779.0,1.44,7.66,13302.0,886.0,7.76,29.0,7.78,63.28,2.57,62.36,62.39
sz300693,19.26,19.07,19.39,18.73,78801.0,-0.52,19.36,15043.0,80.0,19.25,36.0,19.27,58.68,4.12,13.56,26.36
sz300577,27.39,28.2,28.68,27.05,30550.0,-3.56,28.4,8410.0,59.0,27.38,12.0,27.4,26.35,7.14,28.51,59.55
sh601689,20.58,21.24,21.35,20.08,197190.0,-4.41,21.53,40629.0,13.0,20.57,395.0,20.59,45.84,2.99,215.77,217.12
sz000910,11.46,11.5,11.79,11.23,65391.0,-0.35,11.5,7506.0,152.0,11.41,242.0,11.46,8.44,1.34,62.7,63.37
sz002901,78.0,78.28,78.73,76.01,13166.0,-0.38,78.3,10151.0,2.0,77.86,20.0,78.0,72.85,19.61,31.28,313.77
sh603016,24.2,24.54,25.3,23.94,37464.0,-1.26,24.51,9200.0,5.0,24.19,18.0,24.21,59.83,4.31,35.85,35.85
sz002870,19.71,20.3,20.8,19.66,19991.0,-2.76,20.27,4032.0,65.0,19.7,21.0,19.72,45.33,2.56,7.91,21.81
sh603588,12.2,12.09,12.32,11.97,120673.0,0.83,12.1,14665.0,73.0,12.18,329.0,12.2,20.9,2.81,82.32,83.01
sh603131,17.99,16.62,18.28,16.11,125653.0,8.24,16.62,21477.0,286.0,17.97,309.0,17.99,81.14,4.89,50.84,57.2
sh600391,18.82,18.4,19.06,18.29,170207.0,0.7,18.69,31816.0,395.0,18.81,280.0,18.83,275.19,4.24,62.13,62.13
sz300326,22.29,22.66,22.82,21.6,123263.0,-2.37,22.83,27274.0,32.0,22.27,10.0,22.29,30.67,6.13,157.19,161.15
sz300042,16.35,16.48,16.63,16.05,98990.0,-3.02,16.86,16200.0,379.0,16.34,8.0,16.36,45.6,3.26,27.44,32.77
sz300125,12.9,13.8,13.8,12.89,62142.0,-7.66,13.97,8170.0,543.0,12.89,70.0,12.91,261.81,4.42,34.03,34.25
sh600679,10.63,10.65,10.83,10.5,16337.0,-2.03,10.85,1731.0,631.0,10.6,387.0,10.64,247.6,3.1,24.51,42.75
sz300420,6.47,6.54,6.59,6.41,255594.0,-2.56,6.64,16575.0,288.0,6.46,459.0,6.48,28.52,2.82,33.0,46.3
sz300412,7.81,7.87,7.88,7.69,58460.0,-1.88,7.96,4547.0,564.0,7.8,195.0,7.82,49.91,2.56,17.34,20.17
sh600835,14.99,14.81,15.15,14.8,65364.0,-0.4,15.05,9759.0,104.0,14.98,427.0,15.0,14.2,1.35,120.89,153.31
sz002508,31.34,31.95,32.18,30.72,67147.0,-1.91,31.95,21060.0,30.0,31.32,33.0,31.34,19.22,4.67,293.0,297.42
sz002104,7.5,7.72,7.78,7.45,414933.0,-4.7,7.87,31546.0,1213.0,7.49,384.0,7.51,52.8,2.74,44.1,52.27
sz300643,14.93,15.12,15.12,14.7,80550.0,-3.3,15.44,11995.0,215.0,14.91,283.0,14.93,126.47,6.95,12.5,29.86
sz002223,38.08,39.22,39.3,37.85,670997.0,-3.35,39.4,258345.0,5341.0,38.07,51.0,38.09,42.96,5.92,330.1,381.74
sz002363,9.92,10.04,10.14,9.65,210820.0,-1.29,10.05,20722.0,33.0,9.9,38.0,9.92,55.16,1.74,41.24,41.28
sh603995,22.99,22.91,23.58,22.68,51179.0,-0.99,23.22,11782.0,167.0,22.98,88.0,23.0,15.93,1.83,13.26,53.03
sz300095,7.2,7.02,7.3,7.01,199808.0,2.13,7.05,14344.0,389.0,7.18,284.0,7.2,-31.89,2.28,20.35,27.27
sz000815,7.36,7.23,7.56,7.19,264936.0,1.38,7.26,19541.0,799.0,7.34,380.0,7.36,168.21,2.49,51.17,51.17
sz002592,11.52,11.5,11.77,11.13,65510.0,0.09,11.51,7436.0,125.0,11.51,321.0,11.53,-209.03,1.76,28.31,32.64
sh600026,9.26,9.58,9.69,9.07,550925.0,4.16,8.89,51445.0,327.0,9.25,592.0,9.27,102.18,1.33,253.36,441.03
sz002066,8.85,9.02,9.02,8.73,45039.0,-2.75,9.1,3991.0,2.0,8.84,344.0,8.86,228.45,4.63,20.44,20.44
sz000977,40.22,38.82,40.22,38.67,587193.0,2.26,39.33,232643.0,772.0,40.2,206.0,40.22,62.41,5.32,579.62,579.62
sh600055,17.2,17.3,17.89,16.78,248037.0,-1.43,17.45,42753.0,34.0,17.18,399.0,17.2,59.62,4.66,93.02,93.02
