,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600022,2.3,2.46,2.47,2.29,2518093.0,-7.26,2.48,59511.0,10521.0,2.29,9542.0,2.31,10.15,1.1,251.77,251.77
sh600023,4.08,4.14,4.19,4.05,1073235.0,-2.39,4.18,44125.0,8275.0,4.06,5344.0,4.08,10.02,0.86,554.91,554.91
sh600025,7.41,7.81,7.86,7.35,1130225.0,-5.0,7.8,85488.0,1263.0,7.4,640.0,7.42,21.72,2.77,1333.8,1333.8
sh600026,6.21,6.34,6.37,6.13,243116.0,-2.51,6.37,15153.0,265.0,6.2,258.0,6.22,3386.13,0.89,177.91,295.76
sh600027,5.23,5.36,5.52,5.15,2249974.0,-3.86,5.44,119250.0,1242.0,5.21,1581.0,5.23,10.09,1.14,426.02,515.83
sh600028,4.54,4.66,4.74,4.51,3106406.0,-2.16,4.64,143374.0,6398.0,4.52,3132.0,4.54,5.78,0.74,4338.32,5496.63
sh600029,5.82,5.85,5.89,5.77,255841.0,-0.34,5.84,14904.0,201.0,5.8,2843.0,5.82,-13.41,1.31,566.32,986.4
sh600030,26.04,26.26,26.45,26.01,816947.0,-0.61,26.2,214044.0,1271.0,26.03,2420.0,26.05,18.52,1.8,2555.74,3366.13
sh600031,25.88,26.22,26.22,25.8,1013201.0,-1.75,26.34,262810.0,1895.0,25.87,1211.0,25.89,13.0,3.55,2197.69,2197.69
sh600032,17.91,17.91,17.91,17.91,109145.0,10.01,16.28,19548.0,151553.0,17.9,0.0,0.0,111.34,4.98,37.25,372.53
sh600033,2.91,3.0,3.01,2.91,196278.0,-3.0,3.0,5783.0,5099.0,2.9,2307.0,2.92,8.61,0.79,79.86,79.86
sh600035,3.36,3.5,3.5,3.34,222430.0,-2.89,3.46,7552.0,2562.0,3.34,62.0,3.36,7.42,0.81,54.1,54.1
sh600036,48.77,48.45,49.33,48.4,532039.0,-0.14,48.84,259641.0,425.0,48.76,107.0,48.78,11.31,1.83,10060.74,12299.72
sh600037,8.05,8.24,8.26,8.04,139988.0,-1.95,8.21,11383.0,214.0,8.04,217.0,8.06,80.44,0.88,112.04,112.04
sh600038,58.97,58.58,59.68,58.03,79426.0,0.24,58.83,46738.0,9.0,58.96,142.0,58.98,41.31,3.84,347.61,347.61
sh600039,9.48,9.74,9.91,9.38,992056.0,-4.15,9.89,95322.0,1166.0,9.46,2569.0,9.48,9.94,1.88,342.28,452.71
sh600048,13.42,13.68,14.17,13.3,1074143.0,-1.9,13.68,147243.0,451.0,13.41,367.0,13.43,5.52,0.99,1606.39,1606.39
sh600050,4.14,4.18,4.19,4.14,932335.0,-0.72,4.17,38793.0,28595.0,4.13,20879.0,4.15,20.66,0.86,1273.28,1283.04
sh600051,6.64,6.83,6.83,6.62,20249.0,-2.21,6.79,1356.0,269.0,6.62,110.0,6.64,22.57,0.7,20.64,20.64
sh600052,4.56,4.64,4.65,4.55,101066.0,-0.87,4.6,4640.0,1073.0,4.55,54.0,4.57,197.48,1.15,38.5,38.5
sh600053,16.75,17.18,17.3,16.75,27444.0,-2.16,17.12,4657.0,12.0,16.73,196.0,16.75,87.53,2.66,72.62,72.62
sh600054,9.31,9.34,9.46,9.26,40055.0,-0.64,9.37,3748.0,365.0,9.29,112.0,9.31,88.7,1.58,47.79,67.91
sh600055,19.71,20.29,20.29,19.65,70724.0,-2.18,20.15,14044.0,367.0,19.7,76.0,19.73,53.65,4.64,106.59,106.59
sh600056,11.55,11.7,11.74,11.54,67610.0,-1.28,11.7,7871.0,252.0,11.54,50.0,11.56,10.33,1.2,123.37,123.41
sh600057,8.09,8.35,8.48,8.06,236498.0,-3.0,8.34,19419.0,665.0,8.07,35.0,8.09,9.86,1.53,172.92,174.54
sh600058,11.66,12.45,13.19,11.21,561019.0,-4.19,12.17,68560.0,335.0,11.65,42.0,11.67,30.21,2.79,124.98,124.98
sh600059,11.11,10.95,11.35,10.9,201363.0,1.46,10.95,22485.0,738.0,11.1,557.0,11.12,59.06,1.93,89.83,101.27
sh600060,11.37,11.89,11.92,11.24,232045.0,-4.05,11.85,26697.0,172.0,11.36,719.0,11.38,12.21,0.97,146.57,148.77
sh600061,9.11,9.25,9.35,9.08,404503.0,-1.83,9.28,37280.0,942.0,9.1,839.0,9.12,12.88,1.33,585.34,585.34
sh600062,12.0,12.05,12.1,11.92,56064.0,-0.33,12.04,6731.0,133.0,11.98,696.0,12.0,11.97,1.31,125.19,125.19
sh600063,7.62,8.43,8.43,7.61,1529527.0,-9.82,8.45,120489.0,3102.0,0.0,9329.0,7.62,16.69,2.51,146.75,146.75
sh600064,9.13,9.24,9.24,9.12,60990.0,-1.3,9.25,5588.0,383.0,9.11,152.0,9.13,5.57,0.8,112.84,112.84
sh600066,11.35,11.41,11.46,11.33,107133.0,-0.79,11.44,12183.0,1811.0,11.34,9.0,11.36,42.96,1.77,251.28,256.84
sh600067,4.58,4.66,4.78,4.55,246514.0,-1.51,4.65,11424.0,50.0,4.56,4457.0,4.58,13.59,0.85,68.34,68.34
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.48,7.58,7.58,7.39,59144.0,-0.4,7.51,4414.0,467.0,7.46,157.0,7.48,-5.48,1.67,37.9,39.04
sh600071,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,154.42,8.34,36.57,43.36
sh600072,14.49,14.9,15.15,14.49,292867.0,-2.82,14.91,43226.0,285.0,14.47,428.0,14.49,49.57,2.73,106.68,106.68
sh600073,8.09,7.97,8.26,7.95,249031.0,1.51,7.97,20256.0,446.0,8.08,736.0,8.1,20.76,1.7,75.86,75.86
sh600075,11.12,12.1,12.2,11.12,1048786.0,-10.03,12.36,119494.0,0.0,0.0,51141.0,11.12,10.95,2.06,137.66,186.42
sh600076,4.23,4.36,4.4,4.22,254088.0,-3.86,4.4,10925.0,2210.0,4.21,1074.0,4.23,-135.03,1.17,43.75,56.87
sh600077,2.49,2.53,2.53,2.46,72310.0,-1.19,2.52,1805.0,339.0,2.47,406.0,2.49,10.15,0.69,33.37,33.37
sh600078,7.13,7.13,7.13,7.13,17355.0,-5.06,7.51,1237.0,0.0,0.0,418540.0,7.13,-2.12,-9.86,47.24,47.24
sh600079,19.86,19.96,20.4,19.8,163363.0,0.0,19.86,32751.0,43.0,19.85,2.0,19.87,22.86,2.6,268.85,324.33
sh600080,8.29,8.26,8.63,8.17,67191.0,0.48,8.25,5630.0,18.0,8.28,279.0,8.3,77.0,1.82,30.94,30.94
sh600081,13.06,13.5,13.51,13.01,28161.0,-2.9,13.45,3725.0,199.0,13.05,166.0,13.07,42.16,2.08,40.95,61.44
sh600082,2.9,2.93,2.96,2.89,44218.0,-0.68,2.92,1294.0,867.0,2.89,429.0,2.91,115.58,1.1,18.39,18.74
sh600083,5.71,5.76,5.85,5.7,15428.0,-1.89,5.82,886.0,439.0,5.7,8.0,5.73,57.77,234.02,13.02,13.13
sh600084,3.76,3.75,3.85,3.71,44265.0,0.27,3.75,1671.0,407.0,3.74,345.0,3.76,-333.88,1.96,42.25,42.25
sh600085,31.64,31.62,32.03,31.37,98508.0,0.03,31.63,31230.0,123.0,31.63,77.0,31.65,36.93,4.31,433.93,433.93
sh600088,10.22,10.22,10.3,10.13,31340.0,-0.29,10.25,3200.0,179.0,10.21,140.0,10.23,-73.57,3.71,40.65,40.65
sh600089,25.06,26.0,26.06,24.51,2235666.0,-5.08,26.4,563045.0,7371.0,25.05,1113.0,25.07,19.92,2.63,930.81,930.81
sh600090,1.49,1.52,1.52,1.47,213379.0,-1.97,1.52,3192.0,6568.0,1.47,4982.0,1.49,-0.9,0.56,21.45,21.45
sh600091,2.68,2.8,2.82,2.67,24869.0,-4.29,2.8,680.0,717.0,2.66,4317.0,2.68,-24.4,1.35,11.72,11.72
sh600093,2.5,2.52,2.53,2.49,137467.0,-0.79,2.52,3445.0,4090.0,2.48,286.0,2.5,-0.23,-0.74,28.06,28.06
sh600094,3.65,3.7,3.72,3.63,71340.0,-1.35,3.7,2618.0,1274.0,3.62,1649.0,3.65,23.5,0.68,83.1,90.35
sh600095,9.75,9.9,9.92,9.72,115008.0,-1.52,9.9,11274.0,641.0,9.73,494.0,9.75,79.11,2.26,93.27,278.36
sh600096,28.64,29.3,30.45,28.41,1733399.0,-5.45,30.29,509438.0,1003.0,28.63,40.0,28.65,28.21,6.61,482.11,526.23
sh600097,11.07,11.31,11.36,10.98,37255.0,-2.04,11.3,4148.0,251.0,11.05,426.0,11.07,9.52,1.36,26.67,26.67
sh600098,8.14,8.5,8.61,8.1,377333.0,-5.68,8.63,31202.0,24.0,8.13,113.0,8.15,21.54,1.25,219.69,221.91
sh600099,7.27,7.42,7.44,7.27,20217.0,-2.28,7.44,1480.0,226.0,7.26,33.0,7.28,99.32,3.25,15.93,15.93
sh600100,6.17,6.26,6.32,6.16,209127.0,-1.28,6.25,13046.0,1138.0,6.16,596.0,6.18,-64.58,1.15,182.87,206.71
sh600101,7.32,6.98,7.58,6.89,477066.0,3.98,7.04,34317.0,6.0,7.31,489.0,7.33,35.07,1.25,30.85,30.85
sh600103,3.27,3.45,3.47,3.18,2667822.0,2.51,3.19,88036.0,12496.0,3.26,5303.0,3.28,37.2,2.11,75.4,75.4
sh600104,19.68,20.02,20.1,19.65,308643.0,-1.7,20.02,61374.0,461.0,19.66,690.0,19.68,9.07,0.86,2299.31,2299.31
sh600105,3.79,3.89,3.97,3.78,307938.0,-2.57,3.89,11870.0,2183.0,3.77,2121.0,3.79,-19.25,1.87,52.34,52.34
sh600106,2.77,2.85,2.87,2.76,130041.0,-2.81,2.85,3650.0,6.0,2.76,2303.0,2.78,14.93,0.77,36.81,36.81
sh600107,5.59,5.8,5.8,5.58,53452.0,-3.62,5.8,3023.0,150.0,5.58,39.0,5.6,11.31,2.73,20.12,20.12
sh600108,3.42,3.54,3.56,3.41,375749.0,-3.12,3.53,13090.0,3534.0,3.41,1536.0,3.43,-8.07,1.65,66.58,66.58
sh600109,11.12,11.38,11.38,11.11,270516.0,-1.68,11.31,30357.0,2252.0,11.1,775.0,11.12,17.92,1.45,336.31,336.31
sh600110,23.17,22.7,23.52,21.71,478521.0,0.78,22.99,108816.0,774.0,23.15,320.0,23.17,144.17,8.96,306.58,323.75
sh600111,49.11,52.27,54.0,48.39,2146644.0,-3.61,50.95,1097010.0,2727.0,49.1,159.0,49.12,70.54,14.65,1784.2,1784.2
sh600112,4.17,4.3,4.36,4.17,226173.0,-5.01,4.39,9505.0,0.0,0.0,26678.0,4.17,-13.68,-27.78,21.23,21.23
sh600113,5.96,6.05,6.08,5.95,20549.0,-1.32,6.04,1232.0,38.0,5.95,209.0,5.97,85.37,1.62,24.52,24.52
sh600114,8.83,9.19,9.25,8.82,88030.0,-4.02,9.2,7906.0,118.0,8.82,151.0,8.84,58.01,2.08,54.43,54.43
sh600115,4.75,4.75,4.82,4.73,216296.0,0.21,4.74,10330.0,822.0,4.73,1730.0,4.75,-9.15,1.63,465.9,778.03
sh600116,11.45,11.39,11.99,11.22,553383.0,0.53,11.39,64223.0,3379.0,11.43,208.0,11.45,25.83,2.09,155.02,218.94
sh600117,4.88,5.1,5.13,4.85,217724.0,-3.75,5.07,10839.0,289.0,4.87,1093.0,4.89,-83.4,3.75,51.0,51.0
sh600118,27.11,27.85,27.98,27.11,114384.0,-2.62,27.84,31327.0,86.0,27.1,734.0,27.12,89.52,5.39,320.57,320.57
sh600119,7.99,8.23,8.23,7.95,18016.0,-2.32,8.18,1447.0,20.0,7.98,14.0,8.0,-46.78,8.19,24.56,29.19
sh600120,4.41,4.55,4.55,4.4,155078.0,-1.78,4.49,6921.0,2270.0,4.4,30.0,4.42,14.26,0.92,127.73,127.73
sh600121,5.58,5.91,5.96,5.55,593913.0,-6.84,5.99,33836.0,1917.0,5.57,85.0,5.59,-13.03,3.42,67.99,67.99
sh600122,1.54,1.59,1.6,1.53,191593.0,-3.14,1.59,2975.0,12324.0,1.52,3101.0,1.54,-0.95,8.72,17.84,17.84
sh600123,12.78,13.91,14.06,12.78,583269.0,-10.0,14.2,76995.0,0.0,0.0,23282.0,12.78,15.81,1.28,146.0,146.0
sh600125,5.11,5.28,5.29,5.09,128245.0,-3.22,5.28,6632.0,372.0,5.09,490.0,5.11,19.09,1.06,66.71,66.71
sh600126,6.17,6.65,6.65,6.14,606457.0,-7.36,6.66,38258.0,1344.0,6.15,452.0,6.17,11.99,1.05,208.37,208.37
sh600127,8.51,8.34,8.95,8.25,255114.0,2.04,8.34,21982.0,1571.0,8.49,2161.0,8.51,303.54,7.27,54.62,54.62
sh600128,7.01,7.2,7.24,6.99,36618.0,-2.77,7.21,2589.0,425.0,6.99,185.0,7.01,78.41,0.92,17.3,17.3
sh600129,14.44,14.56,14.61,14.4,25470.0,-0.76,14.55,3685.0,50.0,14.43,12.0,14.45,60.59,2.43,80.42,80.42
sh600130,3.88,3.93,3.94,3.87,92607.0,-1.52,3.94,3607.0,11148.0,3.86,512.0,3.88,80.4,3.08,29.8,29.8
sh600131,15.67,15.93,16.12,15.55,132040.0,-2.79,16.12,20843.0,94.0,15.66,172.0,15.68,28.54,4.01,84.65,187.32
sh600132,130.71,130.13,133.13,128.91,43684.0,0.45,130.13,57094.0,1.0,130.69,125.0,130.71,59.94,52.38,632.6,632.6
sh600133,5.94,6.01,6.04,5.9,125418.0,-1.0,6.0,7470.0,795.0,5.92,713.0,5.94,6.73,0.86,47.25,47.25
sh600135,7.66,8.11,8.13,7.52,127900.0,-4.84,8.05,10018.0,71.0,7.65,94.0,7.67,81.72,1.63,32.77,42.38
sh600136,5.77,5.81,5.85,5.73,51928.0,-0.69,5.81,3003.0,103.0,5.75,42.0,5.77,-2.18,1.78,28.09,33.73
sh600137,13.81,14.21,14.22,13.8,10435.0,-2.88,14.22,1453.0,156.0,13.79,51.0,13.81,77.21,2.62,13.43,13.43
sh600138,10.11,10.17,10.26,10.08,98200.0,-0.49,10.16,9969.0,505.0,10.1,805.0,10.12,-176.02,1.15,73.18,73.18
sh600139,2.9,2.99,3.01,2.85,202165.0,-1.69,2.95,5908.0,989.0,2.89,1669.0,2.91,-7.13,24.91,19.19,19.19
sh600141,51.5,52.78,54.78,51.1,678630.0,-1.9,52.5,357984.0,5.0,51.46,2291.0,51.5,35.41,5.65,502.43,576.23
sh600143,16.37,16.72,16.73,16.33,297118.0,-1.98,16.7,48855.0,433.0,16.36,461.0,16.38,11.21,2.84,421.3,421.3
sh600145,2.35,2.41,2.44,2.34,233153.0,-4.47,2.46,5515.0,16401.0,0.0,1271.0,2.35,-31.06,6.88,35.04,35.04
sh600146,1.83,1.91,1.93,1.83,194676.0,-5.18,1.93,3623.0,0.0,0.0,4739.0,1.83,-2.12,2.13,8.6,8.6
sh600148,12.36,12.73,12.73,12.33,9073.0,-2.06,12.62,1132.0,4.0,12.34,33.0,12.36,32.18,3.61,17.49,17.49
sh600149,5.04,5.13,5.16,5.04,38093.0,-1.18,5.1,1944.0,442.0,5.03,309.0,5.05,256.79,11.78,19.16,19.16
sh600150,29.05,29.49,30.66,28.81,1369289.0,-2.58,29.82,406749.0,51.0,29.03,976.0,29.05,307.65,2.83,709.78,1299.24
sh600151,10.67,10.76,10.82,10.57,156399.0,-0.56,10.73,16629.0,6.0,10.65,1210.0,10.67,58.21,2.83,153.03,153.03
sh600152,7.42,7.51,7.54,7.38,37925.0,-1.33,7.52,2827.0,156.0,7.41,112.0,7.44,180.82,1.84,30.52,39.01
sh600153,8.68,8.88,8.9,8.63,191877.0,-2.03,8.86,16762.0,52.0,8.66,596.0,8.68,5.19,0.66,246.1,248.55
sh600155,10.08,10.29,10.29,10.06,103912.0,-1.47,10.23,10566.0,1238.0,10.07,36.0,10.09,22.06,1.16,175.35,175.35
sh600156,4.23,4.21,4.27,4.17,36330.0,-0.24,4.24,1535.0,75.0,4.21,273.0,4.23,88.99,2.33,17.01,17.01
sh600157,2.04,2.13,2.14,2.02,7014635.0,-5.12,2.15,145632.0,31449.0,2.02,36055.0,2.04,9.37,1.08,453.24,453.24
sh600158,12.65,12.67,12.89,12.57,173878.0,-0.16,12.67,22140.0,64.0,12.63,477.0,12.65,818.37,4.96,85.61,121.38
sh600159,2.63,2.66,2.69,2.63,104844.0,-1.13,2.66,2778.0,1651.0,2.61,970.0,2.63,12.7,0.89,21.83,21.83
sh600160,17.07,18.4,18.7,17.07,1133720.0,-10.02,18.97,197746.0,0.0,0.0,35804.0,17.07,248.5,3.73,460.85,460.85
sh600161,33.47,33.4,33.8,32.89,85996.0,0.57,33.28,28760.0,247.0,33.45,113.0,33.47,66.4,6.02,419.86,459.6
sh600162,2.0,2.01,2.03,1.99,168822.0,-0.99,2.02,3386.0,2026.0,1.99,1672.0,2.01,19.27,1.3,67.92,67.92
sh600163,9.65,10.2,10.86,9.44,2825951.0,-3.4,9.99,287730.0,166.0,9.63,3248.0,9.65,26.94,4.23,111.38,177.95
sh600165,13.17,12.83,13.73,12.83,268571.0,2.33,12.87,35855.0,452.0,13.16,201.0,13.18,578.28,9.54,90.2,90.2
sh600166,3.96,4.06,4.08,3.96,1141668.0,-2.7,4.07,45745.0,20442.0,3.95,8586.0,3.97,44.67,1.62,260.38,260.38
sh600167,9.23,9.34,9.38,9.08,146174.0,-1.07,9.33,13405.0,461.0,9.21,1192.0,9.23,14.9,2.83,211.19,211.19
sh600168,6.93,7.1,7.15,6.92,66590.0,-3.21,7.16,4679.0,698.0,6.92,454.0,6.94,20.85,0.9,49.17,49.17
sh600169,3.4,3.42,3.49,3.35,564792.0,-1.45,3.45,19288.0,2312.0,3.39,2307.0,3.41,24.58,2.38,87.17,113.33
sh600170,3.98,3.98,3.98,3.92,3592394.0,9.94,3.62,142965.0,584749.0,3.97,0.0,0.0,10.18,1.27,354.4,354.4
sh600171,34.12,32.3,34.6,31.8,892445.0,5.31,32.4,297451.0,251.0,34.11,112.0,34.13,29.28,6.73,239.13,243.21
sh600172,10.33,10.94,11.15,9.75,1243046.0,-4.26,10.79,128721.0,40.0,10.32,545.0,10.34,-16.91,4.59,126.46,148.98
sh600173,5.5,5.55,5.62,5.4,44748.0,-1.61,5.59,2464.0,45.0,5.49,51.0,5.52,5.5,1.13,38.52,38.53
sh600176,19.27,19.98,20.1,18.75,887258.0,-4.08,20.09,171310.0,306.0,19.26,230.0,19.28,18.15,4.02,771.4,771.4
sh600177,6.59,6.62,6.64,6.54,82903.0,-0.45,6.62,5451.0,205.0,6.57,348.0,6.59,5.08,1.03,296.73,305.05
sh600178,7.6,7.9,7.93,7.58,94756.0,-3.43,7.87,7287.0,1364.0,7.59,381.0,7.61,25.33,1.41,35.12,35.12
sh600179,4.39,4.41,4.53,4.37,151885.0,-0.45,4.41,6743.0,569.0,4.38,913.0,4.4,9.18,3.02,156.5,191.59
sh600180,6.38,6.54,6.59,6.36,58205.0,-2.3,6.53,3758.0,384.0,6.36,154.0,6.38,21.06,1.03,64.85,64.85
sh600182,14.04,14.51,14.54,13.95,12574.0,-3.04,14.48,1791.0,6.0,14.02,77.0,14.04,86.68,4.74,23.87,47.74
sh600183,22.02,22.43,22.48,22.01,223775.0,-1.61,22.38,49537.0,1742.0,22.01,411.0,22.03,22.34,4.39,507.0,507.0
sh600184,11.45,11.51,11.62,11.3,61736.0,-0.35,11.49,7076.0,23.0,11.43,265.0,11.45,80.71,2.41,58.25,58.25
sh600185,7.67,7.81,7.93,7.67,219251.0,-1.16,7.76,17087.0,1201.0,7.66,261.0,7.68,24.62,1.78,149.16,149.16
sh600186,3.54,3.7,3.74,3.54,288132.0,-4.84,3.72,10362.0,4116.0,3.52,85.0,3.54,88.54,4.57,48.85,63.5
sh600187,2.64,2.72,2.73,2.62,308607.0,-3.65,2.74,8223.0,1920.0,2.62,1694.0,2.64,634.97,1.26,43.66,43.66
sh600188,29.1,32.0,32.12,28.95,677884.0,-9.46,32.14,202357.0,315.0,29.09,24.0,29.15,18.06,2.81,865.49,1418.39
sh600189,8.66,8.68,8.92,8.61,96220.0,-1.59,8.8,8397.0,1234.0,8.65,1684.0,8.67,68.08,4.0,59.61,61.94
sh600190,2.91,2.98,2.98,2.9,50131.0,-2.02,2.97,1468.0,1253.0,2.9,162.0,2.92,32.2,0.89,51.78,58.27
sh600191,3.63,3.56,3.76,3.48,118465.0,1.4,3.58,4284.0,40.0,3.61,252.0,3.63,-12.33,1.04,17.6,17.6
sh600192,4.88,4.98,4.98,4.87,50073.0,-2.2,4.99,2457.0,512.0,4.87,521.0,4.89,-8.73,1.22,21.56,21.56
sh600193,8.23,8.28,8.39,8.14,68885.0,0.86,8.16,5703.0,270.0,8.22,574.0,8.25,53.05,11.39,35.01,35.01
sh600195,11.4,11.25,11.56,11.17,155628.0,1.15,11.27,17764.0,1119.0,11.39,3.0,11.42,30.06,2.48,115.78,115.78
sh600196,57.32,57.1,57.85,56.65,227084.0,0.54,57.01,130148.0,332.0,57.31,112.0,57.33,33.16,3.88,1152.68,1469.05
sh600197,28.54,27.6,29.5,27.5,250588.0,2.26,27.91,71775.0,545.0,28.52,125.0,28.54,33.03,3.81,134.69,134.69
sh600198,8.49,8.48,8.65,8.48,81222.0,0.83,8.42,6947.0,73.0,8.48,279.0,8.5,-5.78,-5.4,74.75,74.89
sh600199,17.67,16.5,18.3,16.46,818659.0,5.05,16.82,143762.0,626.0,17.66,1832.0,17.68,446.18,4.15,107.16,116.23
sh600200,7.21,7.21,7.31,7.09,189989.0,-1.1,7.29,13672.0,2091.0,7.2,926.0,7.22,-12.28,2.68,51.36,51.36
sh600201,15.21,14.95,15.4,14.95,100450.0,1.33,15.01,15243.0,124.0,15.2,27.0,15.22,35.56,3.35,170.35,171.3
sh600202,4.93,5.06,5.08,4.9,84454.0,-2.38,5.05,4176.0,9897.0,4.92,143.0,4.94,20.96,2.45,18.9,18.9
sh600203,8.46,8.6,8.61,8.45,32494.0,-1.63,8.6,2764.0,214.0,8.45,229.0,8.47,-245.62,1.91,38.62,38.62
sh600206,14.06,14.5,14.82,14.0,164916.0,-2.36,14.4,23794.0,58.0,14.05,32.0,14.08,48.43,3.6,118.68,119.03
sh600207,7.27,7.64,7.65,7.25,117686.0,-5.46,7.69,8692.0,343.0,7.25,521.0,7.27,24.45,3.33,62.74,62.74
sh600208,3.25,3.35,3.37,3.22,1488289.0,-3.27,3.36,48955.0,1511.0,3.24,5769.0,3.26,9.76,0.72,279.44,279.48
sh600209,4.64,4.72,4.79,4.6,19031.0,-1.49,4.71,884.0,525.0,4.62,110.0,4.64,-24.99,5.32,20.37,20.37
sh600210,10.22,10.62,10.76,10.03,513624.0,-3.4,10.58,52892.0,323.0,10.21,230.0,10.23,23.98,2.94,155.01,155.01
sh600211,48.53,47.84,48.96,47.48,25103.0,1.46,47.83,12145.0,98.0,48.52,25.0,48.54,24.24,4.4,120.32,120.32
sh600212,3.86,3.97,3.99,3.86,113301.0,-2.03,3.94,4442.0,20.0,3.85,451.0,3.87,120.84,7.71,19.75,19.75
sh600213,7.46,7.73,7.78,7.46,36188.0,-3.49,7.73,2738.0,207.0,7.44,205.0,7.46,-10.42,-80.65,16.41,16.41
sh600215,8.38,8.3,8.77,8.28,62461.0,1.33,8.27,5316.0,684.0,8.36,161.0,8.38,31.39,1.56,38.97,38.97
sh600216,18.1,18.18,18.72,17.98,375627.0,-1.25,18.33,68904.0,1028.0,18.09,128.0,18.11,21.89,2.18,174.69,174.69
sh600217,6.0,6.14,6.16,5.95,694895.0,-3.85,6.24,41988.0,883.0,5.99,167.0,6.01,20.15,3.65,83.32,83.32
sh600218,12.77,13.12,13.32,12.66,168824.0,-3.11,13.18,21923.0,1112.0,12.76,364.0,12.78,29.72,1.85,47.09,55.63
sh600219,4.63,4.91,4.95,4.59,3224387.0,-6.09,4.93,152388.0,7170.0,4.61,1185.0,4.63,20.44,1.34,553.31,553.31
sh600220,2.45,2.52,2.54,2.43,137200.0,-2.78,2.52,3398.0,1171.0,2.43,195.0,2.45,80.53,2.21,43.69,43.69
sh600221,2.25,2.25,2.28,2.24,1475298.0,0.45,2.24,33304.0,37954.0,2.23,1450.0,2.25,-0.71,-1.14,369.81,378.14
sh600222,8.41,8.23,8.83,8.23,413850.0,-7.99,9.14,35208.0,910.0,8.4,1020.0,8.42,162.65,2.86,48.26,48.26
sh600223,13.95,13.53,14.3,13.23,386331.0,4.73,13.32,53327.0,1093.0,13.93,122.0,13.95,19.83,4.33,140.78,140.78
sh600225,2.92,2.96,2.99,2.89,43553.0,0.34,2.91,1279.0,50.0,2.9,7.0,2.92,-0.7,-0.69,27.24,27.32
sh600226,2.25,2.3,2.32,2.21,625943.0,-3.43,2.33,13998.0,74.0,2.24,5374.0,2.26,-7.68,2.68,70.4,70.4
sh600227,3.95,4.15,4.17,3.92,434462.0,-4.82,4.15,17431.0,247.0,3.93,646.0,3.95,54.38,2.02,50.49,66.88
sh600228,6.92,7.19,7.21,6.9,26422.0,-3.08,7.14,1854.0,650.0,6.91,13.0,6.93,-106.24,16.81,16.7,56.97
sh600229,6.05,6.15,6.15,6.03,20684.0,-1.31,6.13,1257.0,97.0,6.03,224.0,6.05,19.26,1.49,42.48,42.48
