,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300453,8.27,8.05,8.79,8.05,265376.0,3.5,7.99,22435.0,654.0,8.26,136.0,8.28,54.7,3.52,12.27,21.61
sz002915,33.37,28.85,33.37,28.81,197666.0,9.99,30.34,60811.0,8106.0,33.36,0.0,0.0,98.54,7.8,11.47,37.37
sh603787,19.28,18.46,19.28,17.8,167539.0,9.98,17.53,31338.0,36271.0,19.27,0.0,0.0,44.16,4.1,13.67,39.33
sh603867,39.79,38.73,41.88,38.73,205233.0,0.15,39.73,82065.0,293.0,39.78,127.0,39.8,31.56,3.95,13.93,55.71
sz002942,28.28,27.68,28.49,27.28,54568.0,1.07,27.98,15212.0,11.0,28.25,32.0,28.28,24.73,3.97,8.48,33.94
sz300526,19.86,20.6,20.87,19.5,47677.0,-3.69,20.62,9571.0,58.0,19.84,2181.0,19.86,204.97,6.2,11.94,33.89
sz300429,13.85,13.75,14.15,13.32,572221.0,-3.15,14.3,78807.0,739.0,13.84,265.0,13.86,49.97,4.49,41.15,71.36
sz002011,5.03,5.05,5.09,4.96,331798.0,-1.37,5.1,16642.0,1648.0,5.01,22.0,5.03,-2.14,2.03,45.95,46.14
sz300788,41.67,41.67,41.67,41.67,42619.0,10.01,37.88,17760.0,26889.0,41.66,0.0,0.0,39.65,5.03,19.81,79.24
sz300417,29.71,29.71,29.71,29.71,2320.0,10.0,27.01,689.0,32634.0,29.7,0.0,0.0,66.37,6.24,12.24,24.24
sz002669,13.86,13.5,13.96,13.45,177142.0,0.51,13.79,24341.0,1055.0,13.85,175.0,13.87,36.17,1.7,32.56,35.0
sz000731,6.32,6.05,6.45,6.03,281612.0,1.44,6.23,17543.0,260.0,6.3,168.0,6.32,18.59,1.32,37.38,37.38
sz300743,23.9,23.45,23.9,23.2,35380.0,1.06,23.65,8339.0,425.0,23.88,182.0,23.9,80.44,5.99,13.05,23.46
sz002870,23.86,21.87,24.21,21.64,126453.0,8.41,22.01,29133.0,65.0,23.84,437.0,23.86,64.79,3.12,9.57,26.41
sh601698,12.27,12.27,12.27,11.9,961277.0,10.04,11.15,117347.0,164321.0,12.26,0.0,0.0,114.85,4.5,49.08,490.8
sz300244,19.54,19.3,19.65,19.01,87497.0,0.72,19.4,16921.0,87.0,19.53,307.0,19.55,30.43,3.24,81.6,121.24
sz002615,5.67,5.65,5.78,5.61,73338.0,-2.24,5.8,4149.0,117.0,5.66,924.0,5.68,23.22,2.79,12.99,23.27
sh600844,5.06,5.22,5.31,5.02,323921.0,-2.32,5.18,16596.0,2103.0,5.04,236.0,5.06,-72.34,2.5,41.63,51.44
sz002109,4.2,4.0,4.3,3.97,376988.0,2.94,4.08,15539.0,1781.0,4.18,1898.0,4.2,19.48,1.22,22.89,44.22
sh600096,6.76,6.59,6.82,6.54,359921.0,1.81,6.64,24063.0,880.0,6.74,1508.0,6.76,52.49,2.14,89.33,96.51
sz300208,8.9,8.5,9.06,8.5,149231.0,3.13,8.63,13171.0,8.0,8.88,824.0,8.9,70.37,3.24,53.54,68.13
sz002407,15.76,15.39,16.29,15.06,864430.0,0.9,15.62,135294.0,4009.0,15.75,1520.0,15.77,339.26,3.07,85.66,107.79
sz000912,5.6,5.58,5.65,5.46,282293.0,-1.93,5.71,15687.0,1971.0,5.58,3951.0,5.6,29.71,1.83,87.81,87.81
sz002892,34.3,33.61,34.55,33.31,60844.0,1.54,33.78,20631.0,205.0,34.29,4.0,34.35,58.36,7.52,15.36,48.75
sz300436,38.61,35.3,38.61,35.3,82967.0,10.0,35.1,31108.0,3085.0,38.6,0.0,0.0,452.13,9.7,43.39,54.05
sh600261,4.24,3.98,4.3,3.93,663555.0,7.89,3.93,27551.0,1120.0,4.23,2557.0,4.25,13.02,1.66,61.57,61.57
sh603663,15.06,14.98,15.1,14.47,71554.0,-0.79,15.18,10552.0,312.0,15.05,72.0,15.07,39.66,5.14,10.47,28.61
sz002080,10.15,10.15,10.33,10.05,190448.0,-0.29,10.18,19379.0,164.0,10.14,258.0,10.16,17.01,1.73,170.33,170.33
sh600592,14.85,14.73,15.25,14.73,68345.0,-0.6,14.94,10223.0,195.0,14.83,109.0,14.85,31.32,3.03,59.33,59.33
sz002708,8.81,8.72,8.9,8.65,55250.0,1.03,8.72,4856.0,231.0,8.8,347.0,8.82,-37.48,2.94,33.78,41.31
sz300294,32.81,32.77,33.3,32.39,46112.0,0.46,32.66,15113.0,98.0,32.79,12.0,32.81,29.26,3.89,142.17,142.17
sh600295,8.27,8.23,8.47,8.22,81368.0,0.49,8.23,6758.0,254.0,8.25,209.0,8.27,12.13,0.95,50.61,112.5
sh600277,5.15,5.12,5.18,5.02,560284.0,0.59,5.12,28657.0,1156.0,5.14,6252.0,5.16,16.77,0.94,137.71,141.06
sz300595,34.8,35.12,35.58,34.58,28759.0,-1.83,35.45,10039.0,667.0,34.78,13.0,34.83,60.81,12.96,86.34,140.55
sz002538,5.54,5.46,5.7,5.41,242699.0,-1.07,5.6,13509.0,751.0,5.52,279.0,5.54,13.18,1.12,38.69,39.78
sh603690,21.39,20.8,21.87,20.49,73974.0,2.49,20.87,15792.0,10.0,21.38,173.0,21.4,132.6,4.25,19.72,55.21
sz000830,11.06,11.0,11.17,10.86,361660.0,0.18,11.04,39758.0,1505.0,11.05,2808.0,11.07,6.2,1.53,161.93,162.01
sh600546,6.3,6.27,6.43,6.21,157332.0,0.64,6.26,9934.0,182.0,6.29,488.0,6.31,34.86,3.35,124.89,124.89
sh601012,23.1,22.86,23.17,22.65,215940.0,0.7,22.94,49584.0,145.0,23.08,2525.0,23.1,31.88,4.13,835.15,837.24
sz300682,19.27,18.58,19.48,18.5,78127.0,4.22,18.49,14938.0,282.0,19.26,339.0,19.28,100.57,2.57,31.64,131.02
sz000790,4.91,4.8,4.91,4.8,421731.0,10.09,4.46,20676.0,64691.0,4.9,0.0,0.0,79.25,3.57,30.23,30.26
sh600141,12.37,12.58,13.07,12.32,484162.0,-0.88,12.48,61268.0,346.0,12.35,1933.0,12.37,23.83,1.37,88.28,89.95
sh600319,5.39,5.36,5.42,5.22,154594.0,-1.28,5.46,8217.0,874.0,5.38,571.0,5.4,378.48,34.51,17.01,17.01
sh601116,15.2,14.98,15.42,14.8,75481.0,1.47,14.98,11406.0,40.0,15.19,100.0,15.21,65.54,2.63,62.44,83.25
sh603078,26.25,25.9,27.33,25.58,47302.0,-0.19,26.3,12432.0,12.0,26.22,406.0,26.25,79.39,3.7,16.34,28.66
sz002617,5.24,4.83,5.29,4.75,699751.0,8.94,4.81,35885.0,7289.0,5.22,7.0,5.24,-8.0,2.52,55.81,77.21
sh600161,24.47,24.79,25.14,24.3,97121.0,-1.92,24.95,23891.0,3.0,24.46,30.0,24.48,48.19,7.3,255.8,255.8
sh600239,3.37,3.32,3.48,3.27,372841.0,1.2,3.33,12640.0,2788.0,3.36,2063.0,3.38,32.61,1.13,54.11,54.11
sz002386,6.91,6.23,6.91,6.23,641979.0,10.03,6.28,43637.0,12627.0,6.9,0.0,0.0,35.5,1.07,46.41,53.96
sh603806,37.34,37.94,38.21,37.2,6566.0,-0.77,37.63,2465.0,15.0,37.32,8.0,37.35,22.54,3.38,195.14,195.14
sz300637,13.72,13.84,13.87,13.56,69838.0,-2.14,14.02,9581.0,352.0,13.71,107.0,13.73,21.86,4.36,16.92,32.21
sz300726,26.3,26.21,26.51,25.79,154869.0,-0.9,26.54,40448.0,459.0,26.29,72.0,26.31,44.64,6.54,28.52,105.23
sz300396,17.69,18.1,18.35,17.55,26649.0,-2.96,18.23,4753.0,35.0,17.66,17.0,17.69,23.11,3.44,42.9,48.83
sh600370,3.17,3.13,3.18,3.13,30945.0,0.0,3.17,978.0,3822.0,3.15,689.0,3.17,44.62,1.91,25.27,25.27
sh600331,3.17,3.21,3.24,3.13,193265.0,-0.94,3.2,6148.0,2309.0,3.16,6240.0,3.18,-2.46,2.8,64.41,64.41
sh603328,10.79,10.77,10.87,10.7,68898.0,-0.74,10.87,7434.0,839.0,10.78,29.0,10.8,15.78,2.35,107.64,107.64
sz300716,14.01,14.14,14.27,13.85,13485.0,-0.92,14.14,1891.0,408.0,13.98,51.0,14.01,51.79,2.68,13.28,22.42
sz002609,8.15,8.27,8.32,8.12,41623.0,-1.21,8.25,3409.0,30.0,8.14,140.0,8.16,51.22,2.68,29.88,52.64
sh603505,21.68,21.92,22.15,21.56,102737.0,-2.65,22.27,22419.0,247.0,21.66,104.0,21.68,32.79,5.9,24.29,52.03
sz002411,20.18,20.0,20.5,19.85,254672.0,1.82,19.82,51116.0,40.0,20.16,1362.0,20.18,90.14,3.2,294.13,309.21
sh600438,13.36,13.59,13.59,13.33,188733.0,-1.69,13.59,25307.0,71.0,13.35,183.0,13.37,23.69,3.41,395.39,518.68
sh600618,8.78,8.6,8.98,8.45,148812.0,0.57,8.73,12947.0,411.0,8.77,463.0,8.79,9.15,2.4,65.84,101.53
sz000761,4.47,4.5,4.52,4.44,41377.0,-0.45,4.49,1856.0,183.0,4.46,1000.0,4.48,18.09,0.89,155.35,173.23
sh603366,4.51,4.51,4.65,4.42,127754.0,-0.66,4.54,5785.0,1024.0,4.49,279.0,4.51,-7.26,1.19,36.08,36.08
sz300393,12.11,12.13,12.17,11.92,25687.0,-0.16,12.13,3095.0,5.0,12.09,86.0,12.11,33.12,1.71,21.92,43.49
sz002464,7.11,7.24,7.26,7.11,94238.0,-1.66,7.23,6733.0,2714.0,7.1,188.0,7.12,47.15,2.47,37.1,37.1
sz300223,31.06,30.4,31.63,30.31,90884.0,0.84,30.8,28117.0,340.0,31.05,87.0,31.07,480.74,5.37,37.57,62.5
sh601058,3.32,3.5,3.53,3.3,502214.0,-3.77,3.45,16965.0,3585.0,3.31,1279.0,3.33,12.25,1.4,71.68,89.69
sz300545,27.7,27.56,29.03,27.17,99477.0,-0.57,27.86,27970.0,44.0,27.68,62.0,27.7,44.51,6.56,13.45,39.92
sz000409,5.47,5.4,5.57,5.35,48392.0,1.11,5.41,2658.0,193.0,5.45,74.0,5.47,42.0,2.97,22.19,27.95
sh600698,3.01,2.89,3.04,2.86,104646.0,3.79,2.9,3124.0,914.0,2.99,3466.0,3.01,-34.98,5.95,22.19,29.25
sh600722,6.27,6.15,6.27,6.1,171883.0,1.13,6.2,10635.0,826.0,6.25,271.0,6.27,71.39,4.35,42.66,42.66
sz000650,7.43,7.45,7.58,7.36,325681.0,-0.27,7.45,24285.0,318.0,7.42,832.0,7.44,16.95,2.6,87.7,92.01
sh600606,7.23,7.03,7.32,7.01,628927.0,3.29,7.0,45120.0,3753.0,7.21,463.0,7.23,7.16,1.21,879.76,879.76
sh603520,23.21,23.42,23.42,22.73,11851.0,-1.15,23.48,2730.0,23.0,23.2,43.0,23.22,34.69,4.2,38.97,38.97
sh601628,30.13,30.46,30.72,29.94,152776.0,-1.79,30.68,46072.0,106.0,30.12,10.0,30.14,35.62,2.39,6274.13,8516.16
sh603026,32.2,32.2,32.35,31.68,51206.0,0.28,32.11,16405.0,20.0,32.18,37.0,32.2,23.9,3.72,65.26,65.26
sz002692,2.47,2.47,2.49,2.46,53238.0,-0.4,2.48,1315.0,499.0,2.46,2171.0,2.48,-4.86,1.56,17.67,17.74
sz300566,17.75,17.89,18.18,17.6,79254.0,-2.9,18.28,14137.0,835.0,17.74,85.0,17.76,70.76,4.36,16.79,27.55
sz002458,25.1,25.56,26.19,24.93,354544.0,-0.83,25.31,90708.0,3467.0,25.09,432.0,25.11,19.62,7.53,89.07,144.08
sz002684,3.52,3.67,3.67,3.52,116462.0,-0.85,3.55,4159.0,1038.0,3.51,381.0,3.53,-0.67,-7.74,14.2,19.97
sh600518,3.71,3.62,3.76,3.57,835326.0,2.2,3.63,30825.0,7601.0,3.7,7687.0,3.72,16.81,0.73,163.55,184.53
sz002053,7.95,8.05,8.05,7.9,20256.0,-1.24,8.05,1609.0,53.0,7.94,71.0,7.96,42.7,1.57,29.55,60.5
sz002259,2.26,2.28,2.31,2.22,62286.0,-1.74,2.3,1403.0,420.0,2.24,66.0,2.26,-9.49,1.15,16.36,17.0
sh603138,15.2,15.53,15.53,15.05,19723.0,-1.62,15.45,2999.0,32.0,15.19,190.0,15.21,58.82,7.22,10.19,32.01
sz000972,2.6,2.56,2.63,2.55,27281.0,0.78,2.58,706.0,216.0,2.59,1261.0,2.61,-4.74,4.67,20.05,20.05
sz002162,3.98,4.05,4.29,3.78,570429.0,2.05,3.9,23630.0,2165.0,3.96,3919.0,3.98,117.67,3.67,33.95,33.98
sz300236,35.93,35.5,36.22,35.01,72792.0,0.67,35.69,25932.0,112.0,35.85,33.0,35.93,-2343.13,5.53,68.34,69.62
sh600399,3.14,3.14,3.2,3.09,48095.0,0.0,3.14,1504.0,27.0,3.13,788.0,3.15,2.31,1.47,61.92,61.92
sz002326,9.25,9.17,9.33,8.94,207191.0,-0.75,9.32,18902.0,7.0,9.21,336.0,9.25,16.21,2.43,56.06,75.86
sh600636,12.12,11.36,12.35,11.09,204397.0,4.57,11.59,23931.0,948.0,12.11,445.0,12.13,11.39,1.77,54.17,54.17
sz002305,2.62,2.63,2.64,2.6,63173.0,-0.38,2.63,1658.0,2262.0,2.61,387.0,2.63,53.57,1.01,45.37,45.44
sh600877,6.82,7.02,7.14,6.8,99904.0,-2.01,6.96,6949.0,750.0,6.81,362.0,6.83,-64.66,10.37,46.87,56.07
sh600727,7.29,7.18,7.31,7.12,116762.0,1.39,7.19,8447.0,439.0,7.27,863.0,7.29,23.65,1.98,25.58,25.59
sz300505,25.78,25.4,26.76,25.12,77294.0,0.74,25.59,20064.0,56.0,25.77,105.0,25.79,38.05,2.94,13.4,25.92
sz002531,6.04,6.05,6.15,5.99,67768.0,-0.17,6.05,4106.0,19.0,6.03,572.0,6.05,22.63,2.03,106.85,107.45
sh603985,16.05,16.07,16.15,15.8,11290.0,0.19,16.02,1803.0,143.0,15.94,226.0,16.05,19.34,2.08,14.96,23.37
sh600996,10.01,10.02,10.17,9.93,88574.0,-1.18,10.13,8884.0,416.0,9.99,979.0,10.01,33.42,2.23,29.83,104.36
sz300214,6.53,6.58,6.65,6.5,30367.0,-0.46,6.56,1989.0,364.0,6.52,37.0,6.54,29.54,1.69,22.09,27.81
sh603516,25.77,26.16,26.39,25.71,13374.0,-0.5,25.9,3478.0,43.0,25.75,27.0,25.77,41.94,4.36,22.75,33.75
sh603329,19.66,19.38,19.88,19.12,30253.0,1.76,19.32,5944.0,45.0,19.62,493.0,19.66,70.59,3.51,12.72,25.95
sz300129,4.05,4.09,4.1,4.03,69249.0,-0.98,4.09,2807.0,196.0,4.04,595.0,4.06,171.46,1.3,21.69,29.13
sh603192,28.89,28.9,29.1,28.61,20956.0,-1.33,29.28,6033.0,52.0,28.87,313.0,28.89,26.13,2.7,7.7,30.82
sh600500,5.91,5.55,5.97,5.55,381913.0,4.79,5.64,22282.0,737.0,5.89,1126.0,5.91,19.19,1.39,160.04,160.04
sz000892,4.24,4.08,4.24,4.0,183654.0,3.41,4.1,7553.0,546.0,4.23,1135.0,4.25,12.72,1.2,22.82,41.59
sz000779,11.78,11.88,11.99,11.7,32422.0,1.55,11.6,3829.0,109.0,11.77,69.0,11.79,17.59,2.62,21.96,44.8
sh603856,10.63,10.72,10.72,10.53,38109.0,-1.02,10.74,4037.0,45.0,10.62,111.0,10.64,17.27,1.71,9.72,27.26
sz300225,5.59,5.68,5.68,5.55,156536.0,-2.1,5.71,8786.0,2255.0,5.57,12.0,5.59,319.59,2.97,26.2,26.29
sh600328,8.58,8.53,8.6,8.44,68866.0,0.23,8.56,5871.0,2130.0,8.56,256.0,8.58,13.39,1.5,37.58,37.58
sz000001,13.75,13.97,13.99,13.71,722780.0,-1.79,14.0,99815.0,2810.0,13.74,712.0,13.76,9.2,1.04,2360.91,2360.93
sh601137,10.05,10.12,10.22,9.98,58119.0,-1.47,10.2,5858.0,65.0,10.03,15.0,10.05,19.98,1.73,56.67,68.79
sz300459,2.88,2.88,2.95,2.85,401080.0,-1.37,2.92,11578.0,3869.0,2.87,3833.0,2.89,12.72,1.44,65.34,102.05
sz300712,12.2,12.1,12.21,12.02,16849.0,0.33,12.16,2045.0,78.0,12.19,75.0,12.21,29.47,2.34,9.58,22.22
sz300109,17.26,17.43,17.6,17.17,14531.0,-0.98,17.43,2511.0,62.0,17.24,59.0,17.26,59.19,1.86,22.06,55.76
sz002391,8.14,8.11,8.14,7.98,57455.0,0.12,8.13,4631.0,634.0,8.12,661.0,8.14,13.54,1.32,29.02,43.89
sz300677,17.65,17.55,18.19,17.42,46047.0,0.4,17.58,8163.0,17.0,17.63,43.0,17.65,18.36,2.64,19.91,35.02
sh600596,10.44,10.44,10.56,10.33,117781.0,0.1,10.43,12297.0,564.0,10.42,458.0,10.44,6.73,1.28,72.52,73.63
sz000023,13.55,13.62,13.65,13.4,33638.0,-1.17,13.71,4548.0,86.0,13.53,1.0,13.55,40.8,4.21,18.8,18.8
sh603882,38.99,39.81,39.93,38.15,24197.0,-1.99,39.78,9398.0,43.0,38.98,164.0,39.0,67.06,9.15,109.03,178.53
sh600535,17.18,17.21,17.33,17.06,87506.0,-0.17,17.21,15020.0,423.0,17.17,254.0,17.19,16.02,2.36,259.88,259.88
sh603688,12.85,12.12,12.9,11.85,114085.0,6.02,12.12,14064.0,259.0,12.84,108.0,12.86,29.48,3.05,43.28,43.34
sz300314,8.76,8.8,8.98,8.71,28215.0,-0.79,8.83,2491.0,429.0,8.75,2.0,8.77,106.8,3.14,16.57,25.23
sh601601,37.96,38.09,38.44,37.78,149928.0,-0.16,38.02,57031.0,642.0,37.94,5.0,37.96,17.42,2.12,2386.43,3439.94
sz300049,8.38,8.4,8.45,8.33,21986.0,0.36,8.35,1843.0,397.0,8.37,259.0,8.39,68.96,1.67,19.1,22.04
sz002898,14.13,14.1,14.2,14.0,7450.0,0.28,14.09,1050.0,5.0,14.11,78.0,14.13,38.69,3.39,8.46,22.61
sz300324,5.5,5.56,5.61,5.46,176332.0,-1.08,5.56,9751.0,1893.0,5.48,884.0,5.5,-2864.34,1.89,58.01,94.09
sz300568,26.11,26.06,26.39,25.85,22709.0,-0.31,26.19,5936.0,82.0,26.08,24.0,26.11,24.0,3.33,33.6,50.13
sz002653,17.53,17.09,17.7,17.0,58924.0,-0.11,17.55,10215.0,31.0,17.52,179.0,17.54,58.58,9.13,84.99,189.37
sz300346,9.02,9.0,9.12,8.9,104024.0,-1.2,9.13,9340.0,37.0,9.01,425.0,9.03,65.19,3.08,33.21,36.7
sz300114,9.66,9.55,9.77,9.55,78881.0,-0.1,9.67,7606.0,486.0,9.64,434.0,9.66,34.87,3.84,57.07,57.07
sz002170,3.72,3.54,3.81,3.54,299455.0,2.2,3.64,11077.0,1850.0,3.7,2637.0,3.72,117.15,1.76,24.5,32.99
sz300131,5.85,5.88,5.96,5.81,178256.0,-0.68,5.89,10457.0,75.0,5.84,1341.0,5.86,42.01,3.57,46.09,62.57
sh603639,26.86,27.49,27.49,26.68,19753.0,-1.76,27.34,5305.0,58.0,26.84,50.0,26.86,13.19,2.24,14.7,45.57
sh603648,12.6,12.78,12.95,12.52,92095.0,-1.02,12.73,11689.0,688.0,12.59,249.0,12.61,35.94,2.78,34.42,46.45
sh603378,13.28,13.34,13.39,13.17,13701.0,-0.52,13.35,1817.0,619.0,13.26,33.0,13.28,39.83,1.99,9.16,25.87
sz000905,7.85,7.83,7.96,7.83,56560.0,-0.51,7.89,4466.0,435.0,7.84,49.0,7.86,165.41,1.54,41.68,41.68
sz002496,2.75,2.72,2.77,2.68,163747.0,0.73,2.73,4484.0,1948.0,2.73,10185.0,2.75,-6.28,1.31,26.14,41.46
sh603669,7.84,7.85,7.93,7.79,11981.0,0.0,7.84,939.0,165.0,7.83,55.0,7.85,21.46,2.83,39.95,39.95
sz000050,14.74,14.3,15.1,14.26,602430.0,2.15,14.43,88609.0,997.0,14.73,1693.0,14.75,39.37,1.15,268.25,301.89
sh603880,10.16,10.45,10.8,10.11,55583.0,-1.36,10.3,5779.0,456.0,10.15,188.0,10.17,47.24,3.03,8.37,17.17
sh600769,5.52,5.6,5.62,5.47,20787.0,-1.08,5.58,1149.0,14.0,5.51,79.0,5.53,419.65,38.66,20.7,20.7
sz300371,11.58,11.63,11.72,11.5,32479.0,-1.19,11.72,3765.0,68.0,11.56,199.0,11.58,23.23,3.08,12.47,19.43
sz002302,11.23,10.97,11.25,10.94,144731.0,2.28,10.98,16092.0,499.0,11.21,1670.0,11.23,37.04,2.17,139.15,141.76
sz300439,15.62,15.65,15.78,15.47,14624.0,0.13,15.6,2281.0,63.0,15.6,39.0,15.62,22.35,2.79,31.27,54.07
sh603128,8.97,8.79,9.04,8.71,162926.0,1.82,8.81,14578.0,653.0,8.96,1430.0,8.98,28.9,2.32,90.78,90.78
sz002500,8.63,8.51,8.67,8.46,460005.0,0.7,8.57,39497.0,2576.0,8.61,6337.0,8.63,62.24,1.94,244.12,244.12
sh600132,41.15,42.01,42.18,40.83,41611.0,-1.37,41.72,17210.0,26.0,41.14,1.0,41.18,48.09,16.18,199.15,199.15
sz300671,19.0,19.0,19.23,18.75,51038.0,1.06,18.8,9703.0,591.0,18.99,23.0,19.01,68.11,4.83,14.94,26.96
sh603727,17.54,17.8,18.26,17.5,25902.0,-3.47,18.17,4609.0,183.0,17.53,20.0,17.55,82.09,1.73,16.64,41.07
sz300422,11.78,11.9,12.0,11.71,101911.0,-1.09,11.91,12065.0,80.0,11.76,421.0,11.78,17.07,2.85,31.18,41.92
sh603826,14.99,15.01,15.21,14.94,13174.0,-0.6,15.08,1976.0,123.0,14.97,8.0,14.99,39.29,5.44,28.4,70.15
sh603488,8.9,8.85,9.08,8.82,29219.0,-1.33,9.02,2603.0,67.0,8.88,255.0,8.9,24.89,2.2,8.61,18.6
sh601678,7.41,6.88,7.41,6.88,884309.0,9.94,6.74,63682.0,74426.0,7.4,0.0,0.0,19.87,1.82,114.44,114.44
sz002262,11.98,12.25,12.29,11.95,100073.0,-1.32,12.14,12060.0,282.0,11.96,110.0,11.98,22.25,3.95,106.28,122.15
sz002190,18.95,19.05,19.23,18.9,15168.0,-0.52,19.05,2887.0,295.0,18.93,32.0,18.95,-32.53,3.84,65.41,67.98
sz002136,9.3,8.97,9.38,8.76,96349.0,4.49,8.9,8812.0,941.0,9.28,542.0,9.3,79.79,2.86,19.9,20.0
sz300363,9.6,9.38,9.67,9.38,55681.0,3.23,9.3,5322.0,10.0,9.58,664.0,9.6,43.81,1.8,41.23,52.1
sz002847,31.8,32.0,32.23,31.42,16364.0,0.13,31.76,5203.0,40.0,31.71,60.0,31.8,56.7,5.6,11.47,40.83
sz000823,10.02,10.0,10.15,9.93,254049.0,-1.28,10.15,25520.0,768.0,10.01,1046.0,10.03,17.85,1.6,53.8,53.8
sz000099,7.45,7.43,7.48,7.36,57902.0,0.0,7.45,4300.0,297.0,7.43,103.0,7.45,28.67,1.46,45.15,45.15
sz300511,8.37,8.35,8.6,8.28,77380.0,0.48,8.33,6489.0,632.0,8.36,515.0,8.38,20.47,2.13,20.54,35.93
sz002388,7.23,7.16,7.55,7.14,312098.0,0.42,7.2,22927.0,2790.0,7.22,663.0,7.24,130.46,3.16,28.89,36.42
sh603358,12.73,12.9,12.95,12.64,25527.0,-1.32,12.9,3250.0,12.0,12.72,3.0,12.74,24.88,1.52,17.53,39.92
sz002142,22.4,22.65,22.73,22.25,157277.0,-0.97,22.62,35273.0,98.0,22.38,98.0,22.4,10.24,1.67,1073.8,1203.21
sh600826,11.64,11.3,11.64,11.23,53832.0,2.19,11.39,6191.0,4637.0,11.63,305.0,11.65,14.81,1.43,48.96,48.96
sh600308,4.66,4.56,4.74,4.54,185343.0,1.53,4.59,8613.0,2977.0,4.65,1464.0,4.67,8.32,0.7,54.41,54.41
sh603317,44.7,45.0,45.12,43.85,42802.0,-0.73,45.03,18988.0,9.0,44.68,212.0,44.7,64.47,10.86,18.47,184.68
sh603938,19.0,18.6,19.73,18.22,28607.0,1.82,18.66,5426.0,91.0,18.99,157.0,19.01,29.2,2.62,9.65,28.53
sz000902,10.82,10.7,10.95,10.64,119312.0,0.65,10.75,12900.0,61.0,10.8,42.0,10.82,16.09,2.17,126.91,141.15
sh601567,6.12,6.01,6.29,6.01,88387.0,2.51,5.97,5429.0,43.0,6.11,430.0,6.13,13.38,1.11,84.86,84.86
sh600469,5.1,5.11,5.18,5.08,48192.0,-0.58,5.13,2461.0,1503.0,5.09,431.0,5.11,13.69,1.38,28.68,28.68
sz300404,22.76,22.6,23.1,22.26,9698.0,0.22,22.71,2216.0,184.0,22.74,46.0,22.76,1071.2,9.58,25.16,39.62
sz002647,15.85,15.94,16.17,15.75,27738.0,-0.13,15.87,4406.0,18.0,15.83,228.0,15.85,156.32,9.08,88.75,88.75
sh600587,18.04,18.22,18.72,17.8,130194.0,-1.2,18.26,23734.0,87.0,18.03,113.0,18.05,13.18,1.9,72.79,73.32
sz300570,24.68,24.56,25.17,24.21,72914.0,0.28,24.61,18062.0,156.0,24.67,24.0,24.69,34.17,4.53,23.53,56.76
sz300184,8.16,8.07,8.28,8.02,426825.0,0.12,8.15,34818.0,2079.0,8.14,4525.0,8.16,29.51,2.08,44.75,96.14
sz000859,5.24,5.27,5.39,5.17,401398.0,0.0,5.24,21164.0,1439.0,5.22,288.0,5.24,37.39,2.47,38.74,38.75
sz300755,39.75,38.11,39.98,38.05,43493.0,3.46,38.42,17139.0,60.0,39.74,14.0,39.76,36.46,3.95,23.01,92.04
