,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002385,7.43,7.8,7.95,7.23,8004779.0,-7.36,8.02,610962.0,1618.0,7.41,2144.0,7.43,84.62,3.17,206.67,311.71
sz300559,33.88,33.36,34.16,33.02,81985.0,0.44,33.73,27413.0,130.0,33.87,157.0,33.9,44.68,9.94,54.41,90.24
sz300428,17.21,18.17,18.25,16.67,203356.0,-4.5,18.02,35076.0,881.0,17.19,2105.0,17.21,22.77,2.68,23.76,99.54
sh603619,17.77,17.11,18.33,17.11,330440.0,-6.52,19.01,57754.0,258.0,17.76,135.0,17.78,-798.92,2.97,25.47,71.08
sh600114,10.35,10.29,10.68,9.7,712551.0,1.27,10.22,72990.0,504.0,10.34,75.0,10.36,39.55,2.75,63.15,63.81
sz300775,39.39,38.38,40.09,38.38,126762.0,-2.86,40.55,49500.0,452.0,39.38,188.0,39.4,110.79,11.42,19.52,195.18
sz300545,31.68,31.24,33.3,31.18,105672.0,-1.65,32.21,33761.0,29.0,31.66,86.0,31.68,64.02,7.1,22.76,45.65
sz300674,33.1,36.77,36.77,31.11,176247.0,-0.99,33.43,60011.0,59.0,33.09,156.0,33.11,65.2,7.94,91.39,132.4
sh603366,8.7,9.13,9.56,8.17,1275343.0,0.12,8.69,115940.0,283.0,8.68,2187.0,8.7,-17.2,2.24,69.6,69.6
sh603305,46.3,45.11,49.15,45.1,249337.0,2.66,45.1,117007.0,26.0,46.28,1.0,46.39,92.81,12.85,29.29,185.48
sh603232,42.12,40.99,43.92,40.66,87432.0,4.05,40.48,36825.0,31.0,42.11,17.0,42.13,92.78,8.62,30.6,51.08
sh603050,13.89,13.9,14.2,13.5,214782.0,-2.87,14.3,29636.0,240.0,13.87,672.0,13.89,25.72,2.1,11.28,22.53
sh600469,5.45,5.61,5.68,5.37,356170.0,-2.85,5.61,19597.0,204.0,5.44,330.0,5.46,14.71,1.39,30.65,30.65
sz300391,9.68,9.68,9.68,9.68,43761.0,10.0,8.8,4236.0,120816.0,9.67,0.0,0.0,152.51,2.32,31.61,33.91
sz300118,15.97,16.5,16.59,15.56,849604.0,-6.33,17.05,136784.0,486.0,15.96,742.0,15.98,17.89,1.79,111.11,143.95
sz300100,6.65,6.82,7.09,6.6,311114.0,-2.49,6.82,21159.0,1132.0,6.63,1299.0,6.65,-12.6,1.13,25.34,30.36
sz002973,11.01,11.01,11.01,11.01,813.0,9.99,10.01,90.0,66869.0,11.0,0.0,0.0,35.37,4.39,4.5,44.99
sz000559,6.13,6.33,6.33,6.05,658807.0,-3.92,6.38,40602.0,2402.0,6.12,1292.0,6.14,30.23,3.32,168.77,168.77
sz300811,73.59,73.59,73.59,73.59,1104.0,10.0,66.9,813.0,16496.0,73.58,0.0,0.0,50.63,5.63,10.6,42.39
sz002605,28.55,29.0,29.44,26.51,162947.0,3.78,27.51,45116.0,20.0,28.52,175.0,28.55,35.93,7.92,77.0,114.03
sh600455,48.18,44.8,48.18,44.5,30123.0,10.0,43.8,14093.0,22991.0,48.17,0.0,0.0,208.09,20.06,30.09,30.09
sz300707,22.25,22.56,23.29,20.1,330022.0,4.22,21.35,72183.0,228.0,22.22,3.0,22.25,115.38,5.47,17.18,34.98
sz300462,30.89,29.5,30.89,29.01,143030.0,10.01,28.08,42781.0,7220.0,30.86,0.0,0.0,103.46,4.26,23.9,58.16
sz300648,17.75,18.44,18.75,17.6,132551.0,-1.72,18.06,24076.0,602.0,17.73,419.0,17.75,1028.27,4.49,10.66,24.03
sh600685,15.95,15.81,16.19,15.7,169585.0,-4.72,16.74,27077.0,192.0,15.94,107.0,15.96,-17.92,2.33,131.02,225.45
sz300087,16.36,16.05,16.36,15.32,726758.0,10.02,14.87,117636.0,2818.0,16.35,0.0,0.0,88.1,10.04,64.45,70.4
sz300629,21.64,20.57,21.78,20.3,59601.0,3.34,20.94,12643.0,128.0,21.63,173.0,21.65,-161.37,3.96,9.42,26.24
sz002227,13.43,13.5,14.09,12.65,163060.0,3.23,13.01,21567.0,323.0,13.41,193.0,13.44,226.56,3.7,29.59,29.63
sz300219,7.67,8.15,8.61,7.63,279540.0,-2.04,7.83,22607.0,256.0,7.65,485.0,7.67,-6.29,2.88,46.51,54.55
sz000887,10.71,11.3,11.3,10.52,572826.0,-1.92,10.92,62078.0,769.0,10.69,53.0,10.71,19.63,1.52,130.46,130.75
sz300465,13.24,14.9,14.9,12.53,990232.0,-2.43,13.57,133225.0,1342.0,13.23,785.0,13.25,43.35,4.8,59.15,59.15
sh601208,5.62,6.15,6.18,5.55,474441.0,-0.18,5.63,27769.0,737.0,5.6,961.0,5.62,77.96,1.53,35.21,35.21
sz002759,11.02,10.85,11.77,10.6,263466.0,1.85,10.82,29137.0,903.0,11.0,116.0,11.02,10.71,1.46,44.32,44.32
sh600699,21.45,22.5,22.54,21.09,682890.0,-1.61,21.8,147692.0,2435.0,21.44,263.0,21.46,27.57,2.13,265.39,265.39
sz300581,18.47,18.28,18.55,17.68,117586.0,-4.25,19.29,21382.0,59.0,18.45,12.0,18.47,52.12,4.94,31.72,31.72
sz300472,19.3,17.65,19.35,17.62,138388.0,7.34,17.98,25759.0,16.0,19.26,633.0,19.3,53.53,3.52,31.53,40.31
sz002155,8.52,8.53,8.67,8.44,730021.0,-7.79,9.24,62509.0,2595.0,8.51,1081.0,8.53,53.16,2.08,102.4,102.41
sz000587,2.17,2.14,2.25,2.14,1327027.0,-8.82,2.38,28983.0,12700.0,2.16,8894.0,2.18,-0.96,1.04,26.32,46.09
sh603786,60.22,59.78,60.98,58.31,9559.0,0.74,59.78,5742.0,18.0,60.2,6.0,60.22,50.28,7.84,24.15,240.94
sz300782,412.6,403.26,414.9,400.0,16727.0,0.93,408.8,68481.0,5.0,412.56,1.0,412.73,118.66,26.98,103.15,412.6
sz002237,15.48,15.4,15.9,15.38,1049808.0,-9.42,17.09,163388.0,3397.0,15.47,869.0,15.49,43.41,3.07,131.84,140.93
sz002389,13.66,14.15,14.33,13.61,765427.0,-9.66,15.12,106116.0,1290.0,13.64,1910.0,13.66,52.45,2.06,81.51,129.23
sz300196,13.3,13.2,13.75,12.69,79012.0,-0.45,13.36,10401.0,116.0,13.28,212.0,13.3,18.22,2.15,33.49,55.22
sz002182,10.86,11.34,11.35,10.73,766999.0,-3.38,11.24,83848.0,717.0,10.84,358.0,10.86,11.71,3.08,53.14,70.2
sh603730,35.65,36.78,37.5,34.9,48926.0,-2.41,36.53,17383.0,7.0,35.63,33.0,35.65,24.09,3.94,25.97,142.81
sz300719,12.65,12.62,12.83,12.41,114497.0,-4.67,13.27,14443.0,29.0,12.64,86.0,12.67,30.25,3.43,16.54,32.17
sh603936,20.22,19.91,20.63,19.73,228879.0,0.0,20.22,46135.0,421.0,20.21,249.0,20.23,34.38,2.65,54.27,63.7
sz002265,9.46,9.6,9.62,9.41,92088.0,-4.06,9.86,8719.0,715.0,9.45,655.0,9.47,-32.75,3.42,28.76,30.14
sz002822,11.77,11.3,11.95,11.22,389312.0,4.44,11.27,45342.0,242.0,11.76,1649.0,11.78,33.57,2.99,73.28,80.43
sh603035,16.18,16.35,17.32,15.96,179271.0,1.25,15.98,29685.0,118.0,16.17,120.0,16.19,19.32,1.73,45.3,45.3
sz300008,3.22,3.19,3.27,3.16,536228.0,-5.01,3.39,17255.0,4360.0,3.21,3983.0,3.23,-4.92,4.56,19.4,30.91
sz000997,19.2,19.5,19.9,18.76,837457.0,-2.78,19.75,161639.0,1190.0,19.18,669.0,19.2,27.31,3.53,193.25,200.43
sz002688,8.8,8.55,8.8,8.4,318056.0,10.0,8.0,27791.0,61680.0,8.79,0.0,0.0,31.41,3.35,54.85,55.91
sz300516,31.71,32.0,32.08,31.33,31013.0,-4.72,33.28,9866.0,289.0,31.7,24.0,31.72,123.92,5.46,57.08,57.08
sz002413,5.94,5.99,5.99,5.82,390662.0,-4.04,6.19,23081.0,103.0,5.93,2168.0,5.95,54.04,1.83,61.62,64.22
sz002043,8.49,8.3,8.72,8.19,308430.0,2.66,8.27,26141.0,743.0,8.48,2308.0,8.5,20.57,3.93,63.16,65.78
sz002867,20.61,20.49,20.88,20.05,111278.0,-3.24,21.3,22802.0,56.0,20.6,13.0,20.62,16.05,3.4,50.99,150.64
sh600150,23.41,23.21,23.8,23.01,206986.0,-2.86,24.1,48435.0,564.0,23.4,1156.0,23.42,116.96,2.14,322.62,322.62
sh601689,22.2,22.3,23.27,21.7,392460.0,2.12,21.74,88013.0,773.0,22.18,373.0,22.2,49.45,3.23,232.75,234.21
sz300722,22.57,22.32,22.77,22.3,31261.0,-3.75,23.45,7041.0,29.0,22.56,121.0,22.58,41.95,5.88,6.32,25.28
sz300182,4.49,4.58,4.63,4.34,1988153.0,-2.39,4.6,88590.0,4655.0,4.47,5452.0,4.49,-29.47,1.14,80.42,115.62
sz300278,5.38,5.01,5.53,4.91,491183.0,5.28,5.11,25378.0,2112.0,5.37,848.0,5.39,-4.93,3.11,15.59,32.13
sz300420,6.16,6.08,6.29,6.05,424091.0,1.65,6.06,26085.0,1297.0,6.14,2285.0,6.16,27.15,2.68,28.9,44.08
sz300323,7.95,7.99,8.29,7.65,500122.0,-1.0,8.03,40025.0,109.0,7.93,2041.0,7.95,-8.97,1.68,66.14,86.83
sh600086,3.08,3.05,3.11,3.0,914100.0,-5.52,3.26,28034.0,4550.0,3.07,6135.0,3.09,-1.93,2.5,32.55,41.58
sh603788,17.31,17.72,17.85,17.16,24363.0,-1.48,17.57,4243.0,60.0,17.3,83.0,17.35,25.97,2.16,38.61,38.61
sz300036,26.05,25.72,27.74,24.99,428296.0,1.68,25.62,112163.0,71.0,26.03,244.0,26.05,61.62,5.75,97.03,117.1
sz300777,33.17,32.89,33.55,32.82,48485.0,-2.78,34.12,16043.0,218.0,33.15,7.0,33.17,88.78,14.46,13.27,132.68
sz000725,5.0,5.06,5.12,4.93,10964085.0,0.81,4.96,549543.0,44391.0,4.98,22182.0,5.0,91.18,2.01,1692.99,1739.92
sz300600,10.6,10.5,10.61,10.41,88084.0,-2.21,10.84,9263.0,725.0,10.58,913.0,10.6,33.52,2.81,12.6,32.18
sh603089,15.56,14.97,15.66,14.61,72701.0,4.15,14.94,11098.0,363.0,15.54,216.0,15.56,21.23,2.92,7.1,24.07
sh603997,8.83,9.17,9.18,8.68,85071.0,-0.79,8.9,7561.0,89.0,8.82,10.0,8.84,34.73,1.89,55.84,90.38
sz002731,8.15,8.14,8.24,8.05,140375.0,-4.79,8.56,11432.0,290.0,8.13,182.0,8.15,96.36,1.72,17.9,20.88
sz000554,5.35,5.21,5.46,5.21,365037.0,-6.3,5.71,19425.0,752.0,5.34,822.0,5.36,1113.08,2.85,19.4,25.72
sz002098,7.65,7.47,7.83,7.36,305787.0,1.59,7.53,23358.0,807.0,7.63,679.0,7.65,-4.34,4.34,27.39,27.39
sh601069,16.17,16.01,16.39,16.01,371372.0,-6.64,17.32,60005.0,694.0,16.16,357.0,16.18,121.35,6.0,102.84,102.84
sz002828,12.36,11.97,12.65,11.97,222009.0,-6.65,13.24,27198.0,761.0,12.35,157.0,12.37,90.61,2.6,19.38,25.12
sz002441,9.24,9.78,9.78,9.02,518987.0,-5.71,9.8,48564.0,727.0,9.23,804.0,9.25,21.41,1.31,36.4,50.34
sz300093,11.4,11.48,11.7,11.3,74943.0,-1.3,11.55,8612.0,33.0,11.34,143.0,11.4,214.66,3.37,24.58,24.62
sz300376,5.01,5.05,5.12,4.94,216999.0,0.0,5.01,10885.0,1825.0,4.99,1642.0,5.01,28.47,2.25,115.65,116.22
sz000636,17.75,17.83,17.99,17.41,864862.0,-2.2,18.15,153097.0,3246.0,17.73,1525.0,17.75,32.93,2.87,158.9,158.9
sz300130,20.85,21.0,21.36,20.24,311191.0,-1.88,21.25,64884.0,871.0,20.84,187.0,20.86,23.57,4.11,71.97,101.83
sz002950,22.24,22.01,22.34,21.78,31115.0,0.09,22.22,6866.0,286.0,22.23,126.0,22.25,30.8,4.81,10.68,93.89
sh600070,11.48,11.77,11.98,11.2,565558.0,-3.53,11.9,65071.0,1668.0,11.47,177.0,11.49,13.83,2.2,50.67,59.92
sz300160,4.42,4.51,4.65,4.34,406285.0,2.79,4.3,18068.0,534.0,4.4,646.0,4.42,-13.06,2.65,25.69,27.34
sz300164,5.74,5.55,5.82,5.54,347464.0,-5.44,6.07,19657.0,1721.0,5.72,1806.0,5.74,31.45,1.45,18.4,25.9
sz000595,3.44,3.45,3.5,3.4,479367.0,-3.64,3.57,16500.0,4078.0,3.42,383.0,3.44,-14.81,4.88,25.86,26.29
sz300589,13.64,13.68,13.81,13.56,88249.0,-3.94,14.2,12059.0,100.0,13.63,43.0,13.65,83.51,7.96,8.6,27.66
sh600654,2.32,2.54,2.56,2.32,362366.0,-4.92,2.44,8842.0,0.0,0.0,29265.0,2.32,-1.38,-30.69,17.52,29.77
sh600186,2.61,2.66,2.72,2.61,179749.0,-1.88,2.66,4775.0,4403.0,2.6,2526.0,2.62,-19.86,-13.51,27.72,27.72
sz002085,7.83,8.2,8.22,7.7,302094.0,-1.88,7.98,23762.0,1194.0,7.81,17.0,7.83,22.06,2.82,165.51,171.23
sz002766,3.89,3.88,3.89,3.84,24586.0,5.14,3.7,954.0,16747.0,3.88,0.0,0.0,-3.1,1.41,11.48,16.41
sh600485,3.71,3.87,4.11,3.71,1823525.0,-5.12,3.91,70093.0,0.0,0.0,140635.0,3.71,-0.6,-1.24,70.3,108.47
sz002175,2.17,2.37,2.39,2.17,520530.0,-4.82,2.28,11778.0,4053.0,0.0,2169.0,2.18,-2.06,12.18,16.36,16.36
sh600614,1.98,2.03,2.12,1.98,677106.0,-4.81,2.08,13674.0,0.0,0.0,52953.0,1.98,-0.85,3.46,29.93,34.7
sh600396,2.07,2.1,2.16,2.05,192880.0,-1.43,2.1,4034.0,2516.0,2.06,2846.0,2.08,-8.88,1.59,30.49,30.49
sz002147,2.43,2.43,2.43,2.43,20361.0,5.19,2.31,495.0,34978.0,2.42,0.0,0.0,-7.37,0.59,13.05,44.42
sz002598,6.94,6.83,7.2,6.69,156296.0,0.0,6.94,10837.0,704.0,6.93,1261.0,6.95,23.8,2.56,18.75,21.65
sz300810,76.75,76.81,77.2,75.12,41155.0,-3.73,79.72,31438.0,10.0,76.73,235.0,76.75,55.01,6.26,15.12,60.4
sz002323,4.06,4.06,4.06,4.06,6155.0,4.91,3.87,250.0,41598.0,4.05,0.0,0.0,-6.15,8.25,12.9,30.28
sz000760,1.71,1.73,1.75,1.66,374478.0,-0.58,1.72,6400.0,3078.0,1.69,3545.0,1.71,-1.3,2.71,11.19,13.2
sz000506,3.08,3.1,3.11,3.05,396866.0,-4.64,3.23,12224.0,2341.0,3.06,2833.0,3.08,169.73,2.75,28.6,28.61
sz002716,3.08,3.12,3.21,3.08,790169.0,-4.94,3.24,24738.0,9258.0,0.0,2894.0,3.09,-1.77,1.39,19.17,29.58
sh600143,8.06,8.24,8.24,7.9,675979.0,0.25,8.04,54304.0,764.0,8.05,2037.0,8.07,22.69,2.14,207.43,207.43
sz002113,2.52,2.52,2.52,2.52,39868.0,5.0,2.4,1005.0,88533.0,2.51,0.0,0.0,240.0,1.6,23.28,38.62
sh601258,1.61,1.6,1.61,1.58,257742.0,5.23,1.53,4131.0,185346.0,1.6,0.0,0.0,-2.06,3.72,164.66,164.66
sz300119,16.53,16.99,17.06,16.3,159863.0,-0.42,16.6,26479.0,18.0,16.5,217.0,16.53,42.4,3.34,40.32,66.86
sh600851,10.02,10.16,10.74,9.94,147247.0,0.2,10.0,15152.0,98.0,10.01,397.0,10.03,94.93,3.17,73.97,120.95
sh600547,35.73,35.4,36.4,35.4,1006374.0,-7.17,38.49,360327.0,3354.0,35.72,853.0,35.74,110.71,4.98,784.81,1107.49
sz002823,10.97,11.3,11.45,10.85,163898.0,-4.61,11.5,18133.0,400.0,10.95,256.0,10.97,88.09,2.66,17.06,31.74
sz002933,41.32,41.15,41.66,40.91,29839.0,-2.34,42.31,12296.0,168.0,41.3,53.0,41.32,34.24,3.27,19.78,48.49
sz002055,12.4,12.5,12.76,12.33,210881.0,0.98,12.28,26402.0,703.0,12.38,617.0,12.4,26.85,2.16,53.27,59.48
sh600482,20.97,21.25,21.25,20.7,68508.0,-2.74,21.56,14358.0,785.0,20.96,155.0,20.98,33.58,1.36,182.4,355.44
sz002970,151.53,165.25,165.65,150.15,73929.0,0.62,150.59,117378.0,20.0,151.49,484.0,151.53,64.55,10.12,32.73,130.92
sz300680,23.1,23.33,23.61,22.89,25657.0,-1.24,23.39,5935.0,95.0,23.05,471.0,23.1,102.35,3.19,9.57,17.17
sz002805,13.4,13.06,13.64,12.83,103148.0,3.32,12.97,13703.0,360.0,13.38,173.0,13.4,108.53,3.27,13.12,19.48
sz300390,6.96,6.78,7.25,6.65,359315.0,2.65,6.78,24991.0,945.0,6.95,282.0,6.97,60.96,4.41,23.43,38.37
sz002284,5.73,5.6,5.8,5.51,294032.0,1.96,5.62,16566.0,873.0,5.72,1332.0,5.74,-41.35,1.67,39.31,42.26
sz300593,19.28,19.32,19.53,19.03,64189.0,-0.92,19.46,12388.0,57.0,19.27,60.0,19.29,60.54,4.94,18.06,31.92
sh603396,25.65,26.4,26.7,25.22,105822.0,-6.25,27.36,27424.0,60.0,25.63,7.0,25.66,37.82,2.96,11.34,27.13
sh600489,8.9,9.0,9.06,8.86,1075776.0,-6.51,9.52,96211.0,8844.0,8.89,2661.0,8.91,228.16,2.24,307.15,307.15
sh601698,12.0,11.9,12.13,11.8,325777.0,-1.64,12.2,38903.0,2480.0,11.99,1507.0,12.01,101.21,4.28,48.0,480.0
sz000721,4.34,4.36,4.39,4.31,108146.0,-0.46,4.36,4698.0,76.0,4.33,1318.0,4.35,-215.81,3.38,18.92,21.66
sz300389,13.15,13.04,13.38,12.78,101082.0,2.18,12.87,13195.0,111.0,13.14,62.0,13.16,22.24,3.1,21.35,42.05
sz300256,6.66,6.61,6.78,6.52,708236.0,1.52,6.56,47095.0,2243.0,6.65,1954.0,6.67,-3.65,3.76,52.88,63.8
sh600435,9.02,8.95,9.04,8.82,372764.0,-3.01,9.3,33291.0,2833.0,9.01,1225.0,9.03,270.57,6.31,134.34,134.34
sz002276,9.25,9.53,9.71,9.05,721393.0,0.0,9.25,67293.0,1267.0,9.24,1610.0,9.26,44.55,2.3,95.63,95.78
sz000409,5.15,5.4,5.4,5.14,79659.0,-2.09,5.26,4161.0,597.0,5.14,437.0,5.16,-9.53,3.6,20.89,26.31
sz000090,5.58,5.56,5.61,5.5,265081.0,1.09,5.52,14723.0,387.0,5.56,1448.0,5.58,12.18,1.5,104.26,104.26
sh600677,9.76,9.59,9.78,9.48,320698.0,-0.51,9.81,30910.0,2161.0,9.75,813.0,9.77,-30.57,1.63,44.29,50.93
sh601989,5.43,5.42,5.45,5.39,1148358.0,-2.34,5.56,62241.0,4493.0,5.42,12606.0,5.44,260.49,1.47,992.82,1238.15
sz002472,5.88,5.89,5.97,5.77,102183.0,0.0,5.88,5992.0,851.0,5.86,127.0,5.88,38.37,1.18,32.69,40.37
sz300258,11.93,11.93,12.08,11.6,37150.0,0.17,11.91,4395.0,5.0,11.91,192.0,11.93,24.7,2.43,44.94,48.32
sz300123,8.17,8.08,8.23,8.03,389039.0,-1.57,8.3,31539.0,1023.0,8.16,2560.0,8.18,40.96,1.7,47.24,82.32
sz002304,116.6,116.0,117.79,115.88,75013.0,1.5,114.88,87513.0,1.0,116.5,240.0,116.6,21.37,4.84,1456.26,1757.15
sz300603,20.95,20.56,21.8,20.0,235712.0,5.7,19.82,50168.0,1133.0,20.94,151.0,20.96,59.33,2.42,17.2,58.88
sh600335,6.3,6.36,6.48,6.25,172169.0,-0.63,6.34,10931.0,2164.0,6.29,561.0,6.31,18.45,0.91,64.87,91.78
sh601311,10.79,10.63,10.87,10.43,361894.0,1.89,10.59,38583.0,2768.0,10.78,1222.0,10.8,15.33,1.5,93.21,93.21
sz300447,10.59,10.68,10.68,10.41,71142.0,-2.67,10.88,7512.0,28.0,10.58,522.0,10.6,-10.83,2.95,18.48,30.82
sz002050,19.67,19.95,20.46,19.27,713385.0,0.72,19.53,140862.0,98.0,19.66,124.0,19.68,41.05,6.06,475.75,544.0
sz002126,9.04,8.93,9.39,8.78,305983.0,2.38,8.83,27857.0,211.0,9.02,777.0,9.04,22.29,1.94,68.49,71.61
sz002218,3.43,3.42,3.47,3.34,714736.0,-2.28,3.51,24252.0,1364.0,3.42,5367.0,3.44,47.48,1.44,41.7,42.41
sz300733,12.23,12.28,12.43,12.15,55790.0,-1.92,12.47,6815.0,802.0,12.22,111.0,12.24,84.16,1.72,8.3,19.57
sz002850,50.12,51.21,51.32,49.06,40088.0,0.38,49.93,19953.0,40.0,50.11,10.0,50.14,56.87,4.39,46.56,105.25
sh603228,48.4,49.26,49.49,48.1,38304.0,-0.92,48.85,18593.0,157.0,48.39,108.0,48.42,36.22,5.61,289.92,291.55
sz002518,12.4,12.58,12.88,11.88,259065.0,0.32,12.36,32053.0,161.0,12.38,1623.0,12.4,30.32,2.85,69.21,72.22
sh603053,21.19,21.01,21.68,21.01,280160.0,-5.02,22.31,59479.0,3837.0,21.18,242.0,21.2,42.26,5.53,18.84,188.36
sz300001,19.89,20.4,20.5,19.64,251806.0,-0.9,20.07,50223.0,304.0,19.87,76.0,19.89,104.08,6.13,183.32,198.42
sz300503,12.25,12.0,12.3,11.87,139650.0,2.34,11.97,16903.0,228.0,12.24,16.0,12.26,187.88,3.29,18.99,34.79
sz002448,5.74,5.74,5.85,5.64,163627.0,0.17,5.73,9361.0,1853.0,5.72,3706.0,5.74,16.67,1.3,27.03,34.86
sz300331,23.5,23.25,23.8,23.03,90066.0,2.31,22.97,21086.0,545.0,23.48,793.0,23.5,88.83,3.6,38.87,53.12
sz300141,7.73,7.56,7.85,7.36,113410.0,2.93,7.51,8609.0,843.0,7.71,872.0,7.73,189.13,2.77,12.8,19.75
sz002870,25.05,24.71,25.38,24.56,43421.0,1.01,24.8,10856.0,37.0,25.04,49.0,25.06,57.62,3.25,10.05,27.72
sz300757,35.05,35.3,35.37,34.26,20069.0,-0.71,35.3,6980.0,5.0,35.04,146.0,35.08,40.69,5.17,19.23,36.45
sh603179,22.0,21.3,22.43,20.88,51878.0,2.42,21.48,11223.0,6.0,21.95,81.0,22.0,27.11,3.3,21.2,50.08
sz002101,8.63,9.02,9.09,8.6,224539.0,-2.27,8.83,19653.0,117.0,8.62,915.0,8.64,16.41,0.99,36.73,45.94
sz002782,11.44,11.6,11.69,11.26,84781.0,-0.52,11.5,9666.0,505.0,11.42,106.0,11.44,56.31,5.62,48.73,48.73
sz002885,18.24,18.01,18.36,17.81,98201.0,1.33,18.0,17746.0,1704.0,18.23,900.0,18.25,51.37,4.22,12.35,32.83
sh600885,37.2,37.04,37.88,36.31,75896.0,0.84,36.89,27933.0,72.0,37.18,108.0,37.2,41.58,5.8,277.05,277.05
sh600759,2.97,2.91,3.0,2.89,670942.0,-4.5,3.11,19832.0,10754.0,2.95,6844.0,2.97,-922.91,1.25,67.07,67.23
sh603773,40.33,37.4,40.33,37.16,94139.0,10.01,36.66,37478.0,9096.0,40.32,0.0,0.0,102.85,2.36,25.94,38.15
sz300492,56.1,52.48,56.42,52.06,19557.0,6.29,52.78,10726.0,95.0,56.09,3.0,56.14,153.44,16.21,33.75,46.68
sz000100,4.78,4.83,4.92,4.73,4280764.0,1.27,4.72,206313.0,2484.0,4.77,12516.0,4.79,18.19,2.13,611.07,646.66
sz002516,3.12,3.14,3.21,3.08,411616.0,-0.95,3.15,12867.0,3131.0,3.11,3127.0,3.13,29.7,1.29,29.28,45.89
sz300176,10.4,10.54,10.75,10.23,225950.0,-0.38,10.44,23663.0,1028.0,10.39,962.0,10.41,-14.82,3.68,38.25,40.28
sz002190,24.28,24.45,24.85,24.2,36923.0,-1.42,24.63,9030.0,36.0,24.27,216.0,24.3,17.66,3.6,83.81,87.1
sh601020,9.38,9.31,9.45,9.29,107599.0,-2.39,9.61,10078.0,352.0,9.36,106.0,9.38,44.34,2.3,49.04,49.33
sz300612,19.42,19.91,19.97,19.33,65843.0,-2.46,19.91,12910.0,105.0,19.4,796.0,19.42,412.11,7.8,8.8,31.46
