,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002581,7.24,6.57,7.24,6.53,313780.0,10.03,6.58,22170.0,2532.0,7.23,0.0,0.0,-80.87,1.7,29.02,47.76
sz000597,7.46,6.78,7.46,6.76,220159.0,10.03,6.78,16015.0,23868.0,7.45,0.0,0.0,31.56,1.81,60.97,67.49
sz000078,3.73,3.42,3.73,3.41,1130085.0,10.03,3.39,41247.0,24316.0,3.72,0.0,0.0,29.58,1.62,97.8,103.04
sh600061,15.14,14.5,15.14,14.5,1583390.0,10.03,13.76,237206.0,35559.0,15.13,0.0,0.0,21.07,1.65,631.92,639.99
sh600513,7.79,7.18,7.79,7.16,197840.0,10.03,7.08,15176.0,36502.0,7.78,0.0,0.0,28.5,2.29,22.24,22.44
sh603399,13.5,12.2,13.5,12.0,803196.0,10.02,12.27,103571.0,214233.0,13.49,0.0,0.0,-99.47,3.14,68.59,73.81
sz000998,14.71,14.71,14.71,14.71,335081.0,10.02,13.37,49290.0,100461.0,14.7,0.0,0.0,43.53,3.12,141.98,193.73
sz000818,19.98,18.12,19.98,18.12,762880.0,10.02,18.16,145435.0,15180.0,19.97,0.0,0.0,33.35,5.36,135.47,137.86
sh603196,10.21,9.28,10.21,9.16,219946.0,10.02,9.28,21598.0,18776.0,10.2,0.0,0.0,146.84,2.66,6.68,24.5
sz002878,29.65,27.2,29.65,27.02,52683.0,10.02,26.95,15150.0,9235.0,29.63,0.0,0.0,35.78,5.91,11.9,38.67
sh603567,12.74,11.5,12.74,11.5,96885.0,10.02,11.58,12130.0,25628.0,12.73,0.0,0.0,25.3,2.09,108.18,108.18
sz002291,19.67,17.86,19.67,17.72,735245.0,10.01,17.88,139014.0,15296.0,19.66,0.0,0.0,137.45,4.38,78.47,129.59
sz300811,41.54,41.54,41.54,41.54,117.0,10.01,37.76,49.0,19203.0,41.53,0.0,0.0,28.58,3.18,5.98,23.93
sz300805,27.37,24.17,27.37,24.17,219711.0,10.01,24.88,57455.0,7520.0,27.36,0.0,0.0,56.04,7.64,11.59,115.84
sz002729,50.25,45.68,50.25,45.23,15137.0,10.0,45.68,7403.0,2379.0,50.1,0.0,0.0,177.95,7.54,33.51,33.51
sh603613,75.67,69.57,75.67,68.81,38850.0,10.0,68.79,28715.0,4399.0,75.66,0.0,0.0,81.18,10.41,26.64,106.55
sh603366,5.72,5.6,5.72,5.37,459822.0,10.0,5.2,25821.0,26432.0,5.71,0.0,0.0,-11.31,1.47,45.76,45.76
sh600678,7.81,7.28,7.81,7.2,955215.0,10.0,7.1,71637.0,22849.0,7.8,0.0,0.0,92.2,26.28,27.26,27.26
sz002603,12.43,11.33,12.43,11.33,430797.0,10.0,11.3,52284.0,1339.0,12.42,0.0,0.0,24.43,1.89,122.68,149.62
sz000518,3.63,3.33,3.63,3.32,469345.0,10.0,3.3,16609.0,46885.0,3.62,0.0,0.0,-353.59,6.14,37.37,37.37
sz300787,94.29,86.06,94.29,86.06,35019.0,10.0,85.72,31864.0,9909.0,94.25,0.0,0.0,59.86,7.26,20.01,80.03
sz300807,54.58,54.58,54.58,54.58,1236.0,10.0,49.62,674.0,35973.0,54.57,0.0,0.0,63.57,5.82,9.28,37.03
sh603031,24.1,22.36,24.1,22.35,40478.0,10.0,21.91,9595.0,3478.0,24.08,0.0,0.0,344.26,4.39,26.99,26.99
sz002972,20.03,20.03,20.03,20.03,716.0,9.99,18.21,143.0,38264.0,20.02,0.0,0.0,27.21,3.53,8.83,35.32
sz300551,28.07,25.4,28.07,25.15,127510.0,9.99,25.52,34247.0,11594.0,28.04,0.0,0.0,90.76,5.75,21.77,31.62
sh600053,25.43,25.43,25.43,25.43,28947.0,9.99,23.12,7361.0,30248.0,25.42,0.0,0.0,21.61,5.34,110.25,110.25
sh603348,24.34,23.9,24.34,23.33,70819.0,9.99,22.13,16994.0,16413.0,24.33,0.0,0.0,79.41,2.65,17.04,53.55
sz300585,16.86,15.25,16.86,15.16,123746.0,9.98,15.33,20162.0,21337.0,16.85,0.0,0.0,82.3,5.56,16.38,26.98
sz300693,14.33,13.04,14.33,13.04,33479.0,9.98,13.03,4721.0,20894.0,14.32,0.0,0.0,43.66,3.06,10.09,19.61
sh603880,11.69,10.51,11.69,10.18,154508.0,9.97,10.63,16933.0,17990.0,11.68,0.0,0.0,99.0,3.47,9.64,19.76
sh600095,9.82,9.82,9.82,9.72,193480.0,9.97,8.93,18998.0,90450.0,9.81,0.0,0.0,175.69,4.2,35.48,35.48
sz300312,5.85,5.3,5.85,5.23,443083.0,9.96,5.32,25507.0,5916.0,5.84,0.0,0.0,-4.29,9.53,11.19,18.72
sh600683,4.53,4.18,4.53,4.13,64058.0,9.95,4.12,2854.0,43502.0,4.52,0.0,0.0,13.3,1.27,33.56,33.56
sz002098,6.97,6.33,6.97,6.3,248583.0,9.94,6.34,17036.0,12544.0,6.96,0.0,0.0,-3.96,3.96,24.95,24.95
sz002385,4.98,4.98,4.98,4.98,573208.0,9.93,4.53,28546.0,521289.0,4.97,0.0,0.0,56.72,2.12,138.52,208.93
sh600546,6.98,6.41,7.05,6.39,376738.0,8.72,6.42,25774.0,321.0,6.96,2742.0,6.98,22.52,2.16,138.38,138.38
sh603037,18.95,17.4,19.2,17.31,64800.0,8.6,17.45,12125.0,1.0,18.92,102.0,18.95,20.4,2.4,11.8,20.05
sz300363,14.31,13.34,14.5,13.22,127763.0,8.33,13.21,18050.0,131.0,14.3,194.0,14.32,47.78,2.59,61.19,77.67
sh603598,16.99,14.12,16.99,14.12,428275.0,8.29,15.69,65943.0,55.0,16.97,388.0,16.99,68.71,7.33,45.51,45.98
sz002497,7.77,7.55,7.9,7.4,1170005.0,8.22,7.18,91176.0,2038.0,7.76,1424.0,7.78,67.11,2.71,65.73,74.49
sz300300,10.67,9.88,10.87,9.8,760798.0,8.0,9.88,79886.0,58.0,10.65,403.0,10.67,60.02,2.91,71.63,72.55
sz300465,10.09,9.36,10.3,9.36,550154.0,7.8,9.36,55523.0,157.0,10.08,1533.0,10.1,33.04,3.66,45.08,45.08
sz002192,25.14,22.9,25.67,22.72,285930.0,7.71,23.34,70398.0,532.0,25.13,456.0,25.15,-144.0,9.09,65.14,65.28
sz300526,56.0,51.86,56.0,51.02,10327.0,7.67,52.01,5563.0,29.0,55.0,95.0,56.0,420.26,16.93,95.26,95.57
sz300013,9.2,8.55,9.29,8.49,115303.0,7.6,8.55,10301.0,500.0,9.06,287.0,9.2,86.17,2.86,37.63,41.1
sh603059,28.2,26.23,28.2,26.15,22981.0,7.43,26.25,6300.0,8.0,28.19,10.0,28.21,26.94,2.97,7.05,28.2
sz000789,12.21,11.35,12.52,11.3,930322.0,7.29,11.38,112839.0,3062.0,12.19,574.0,12.21,8.29,2.2,97.36,97.36
sz002030,11.5,10.79,11.79,10.76,293951.0,7.28,10.72,33506.0,500.0,11.48,1970.0,11.5,88.78,3.9,87.41,91.7
sz002100,12.78,12.04,13.06,12.04,778340.0,7.21,11.92,98367.0,532.0,12.76,5446.0,12.78,38.2,3.42,136.03,136.03
sz300004,6.84,6.31,6.94,6.31,222854.0,7.04,6.39,15003.0,2471.0,6.83,1592.0,6.85,-3.25,1.64,26.83,32.83
sz300054,9.9,9.32,9.95,9.27,422339.0,6.91,9.26,40756.0,207.0,9.88,1461.0,9.9,40.5,2.45,70.23,97.17
sz300773,78.47,80.0,80.77,76.69,147089.0,6.86,73.43,116072.0,297.0,78.46,166.0,78.48,42.99,6.59,31.4,313.89
sz300387,10.3,9.66,10.33,9.56,49069.0,6.85,9.64,4929.0,492.0,10.28,374.0,10.3,43.44,2.53,29.77,30.06
sz002487,5.44,5.09,5.52,5.05,242053.0,6.67,5.1,12960.0,33.0,5.43,918.0,5.45,23.8,1.56,29.23,30.2
sz002845,19.7,18.5,20.34,18.5,91904.0,6.54,18.49,18032.0,170.0,19.68,455.0,19.7,47.42,3.27,15.09,39.95
sh600613,7.22,6.8,7.44,6.77,171011.0,6.49,6.78,12296.0,183.0,7.2,648.0,7.22,31.13,1.47,34.61,38.56
sz002777,36.4,34.28,37.12,34.28,60097.0,6.43,34.2,21779.0,128.0,36.39,2.0,36.45,56.9,7.7,69.15,81.65
sz300239,5.04,4.75,5.21,4.75,334508.0,6.33,4.74,16880.0,1830.0,5.03,946.0,5.05,71.08,2.68,22.43,26.35
sz300762,53.9,50.58,54.88,50.58,27703.0,6.31,50.7,14811.0,7.0,53.88,43.0,53.9,66.26,6.28,17.98,71.88
sh600146,13.5,12.6,13.8,12.33,188323.0,6.3,12.7,24881.0,466.0,13.48,613.0,13.5,-3.07,6.99,63.45,63.45
sz300087,10.13,10.05,10.48,9.79,148302.0,6.3,9.53,15200.0,659.0,10.11,288.0,10.13,54.55,6.21,39.91,43.59
sh600801,26.43,24.89,26.88,24.55,380730.0,6.27,24.87,97942.0,1631.0,26.42,410.0,26.44,8.38,2.79,359.94,554.13
sz002466,30.18,28.25,30.53,28.25,576782.0,6.27,28.4,172314.0,251.0,30.16,866.0,30.18,68.53,3.4,343.85,445.79
sh603825,19.35,17.7,20.03,17.61,247744.0,6.26,18.21,47021.0,2.0,19.32,39.0,19.35,31.4,2.89,18.34,44.7
sh603601,7.65,7.23,7.65,7.19,100573.0,6.25,7.2,7492.0,383.0,7.61,1128.0,7.65,31.22,3.94,53.77,53.77
sh603039,58.5,55.13,58.8,54.95,17574.0,6.13,55.12,10083.0,69.0,58.48,50.0,58.52,69.92,11.12,35.5,88.71
sz002105,5.9,5.61,6.12,5.46,222197.0,6.12,5.56,12864.0,401.0,5.88,510.0,5.9,39.15,3.87,21.74,21.74
sz300636,29.68,27.9,29.74,27.73,16412.0,6.08,27.98,4786.0,30.0,29.65,31.0,29.69,59.77,3.44,13.99,24.03
sh603727,19.42,18.31,19.55,18.22,43163.0,6.06,18.31,8180.0,66.0,19.4,79.0,19.42,75.92,1.96,45.47,45.47
sz002343,12.11,11.51,12.39,11.13,438498.0,6.04,11.42,52084.0,660.0,12.1,593.0,12.12,-4.6,3.67,48.73,57.52
sh600812,9.84,9.08,10.0,9.03,1051843.0,6.03,9.28,101967.0,1527.0,9.82,1725.0,9.84,97.11,2.92,160.47,160.47
sh603333,10.23,9.66,10.26,9.63,74999.0,6.01,9.65,7465.0,6.0,10.21,501.0,10.23,52.65,3.56,52.53,53.19
sz300541,22.69,21.33,23.19,21.33,113196.0,5.93,21.42,25509.0,138.0,22.67,112.0,22.69,60.27,5.0,32.37,41.09
sh600222,4.57,4.32,4.7,4.26,276303.0,5.79,4.32,12445.0,545.0,4.55,865.0,4.57,-29.79,2.01,26.07,26.23
sh603959,10.1,9.55,10.1,9.42,135216.0,5.76,9.55,13138.0,74.0,10.07,2355.0,10.1,35.66,3.89,44.34,44.34
sh600332,35.61,33.83,36.49,33.81,326103.0,5.73,33.68,115394.0,1197.0,35.6,101.0,35.62,18.31,2.4,500.64,578.94
sh600200,5.38,5.07,5.55,5.06,263176.0,5.7,5.09,14091.0,538.0,5.37,1222.0,5.39,-11.1,1.6,38.24,38.33
sz002970,122.59,121.0,127.59,120.2,107187.0,5.69,115.99,133340.0,1.0,122.56,676.0,122.59,52.22,8.19,26.48,105.92
sz002687,6.15,5.76,6.33,5.74,169466.0,5.67,5.82,10329.0,646.0,6.13,545.0,6.15,16.25,2.02,18.07,21.52
sh603016,16.9,16.06,17.1,15.92,51066.0,5.56,16.01,8473.0,81.0,16.89,10.0,16.91,41.22,3.06,25.04,25.04
sz000632,6.47,6.15,6.49,6.11,65291.0,5.55,6.13,4136.0,174.0,6.46,786.0,6.48,79.18,2.27,30.12,30.12
sz002320,12.8,12.14,12.8,12.0,171853.0,5.52,12.13,21354.0,10.0,12.75,416.0,12.8,72.72,3.42,107.21,126.8
sh601107,4.21,3.97,4.28,3.96,364245.0,5.51,3.99,15186.0,3642.0,4.19,4941.0,4.21,12.21,0.84,91.05,128.74
sh600528,11.5,10.87,11.5,10.82,134642.0,5.5,10.9,14916.0,4226.0,11.49,6.0,11.51,15.32,1.52,211.34,255.48
sh600279,4.6,4.34,4.62,4.33,198388.0,5.5,4.36,8968.0,1343.0,4.58,870.0,4.6,35.38,0.99,31.88,54.6
sh603721,26.34,24.79,27.09,23.88,181175.0,5.49,24.97,47336.0,11.0,26.33,2.0,26.36,-687.69,6.68,16.21,34.24
sz002719,11.74,11.1,12.24,10.98,40050.0,5.48,11.13,4663.0,82.0,11.72,86.0,11.74,-12.66,2.25,19.0,20.44
sh600673,10.24,9.7,10.53,9.65,666028.0,5.46,9.71,67440.0,411.0,10.22,375.0,10.24,29.41,4.52,251.64,308.62
sz002123,19.13,18.1,19.33,17.94,450028.0,5.4,18.15,84753.0,678.0,19.11,16.0,19.13,142.13,3.32,126.71,153.82
sh600771,16.96,16.08,17.17,15.95,150447.0,5.34,16.1,25324.0,111.0,16.95,194.0,16.97,25.92,3.43,83.44,83.44
sz300235,13.72,12.93,13.92,12.82,116796.0,5.3,13.03,15817.0,79.0,13.7,981.0,13.72,74.79,3.63,15.23,23.03
sz300107,7.42,7.04,7.5,7.03,169771.0,5.25,7.05,12392.0,545.0,7.4,443.0,7.42,9.17,2.38,24.81,40.78
sz002259,2.24,2.13,2.24,2.11,111345.0,5.16,2.13,2459.0,371.0,2.23,0.0,0.0,-7.67,1.19,16.03,16.85
sh600485,3.06,3.06,3.06,2.81,1004106.0,5.15,2.91,30561.0,113675.0,3.05,0.0,0.0,-0.5,-1.03,57.99,89.47
sz000631,3.06,2.88,3.09,2.85,209701.0,5.15,2.91,6240.0,2111.0,3.04,2405.0,3.06,10.59,1.16,74.44,74.44
sh601162,7.36,7.0,7.47,6.93,2536695.0,5.14,7.0,183834.0,802.0,7.35,11107.0,7.37,163.9,3.16,173.14,381.25
sz002317,12.7,12.19,13.19,11.88,515691.0,5.13,12.08,64472.0,119.0,12.69,255.0,12.71,22.8,2.52,99.28,103.44
sh603536,23.61,22.46,23.61,22.3,133574.0,5.12,22.46,30728.0,675.0,23.59,656.0,23.61,-262.36,6.62,14.23,39.66
sz002089,1.85,1.76,1.85,1.75,274020.0,5.11,1.76,5025.0,20871.0,1.84,0.0,0.0,-2.29,3.35,17.1,25.43
sz300394,38.26,36.37,38.77,36.28,46734.0,5.11,36.4,17815.0,120.0,38.24,94.0,38.26,44.61,6.73,67.24,76.1
sz000971,3.11,3.05,3.11,3.0,46282.0,5.07,2.96,1425.0,23946.0,3.1,0.0,0.0,-1.48,1.77,18.4,32.94
sz002762,5.6,5.35,5.79,5.33,90763.0,5.07,5.33,5041.0,627.0,5.59,1959.0,5.61,73.85,1.99,10.64,19.83
sh600289,3.53,3.53,3.53,3.49,113560.0,5.06,3.36,4002.0,3648.0,3.52,0.0,0.0,-1.88,-2.37,19.98,22.28
sz002965,36.99,35.8,37.68,35.36,102420.0,5.06,35.21,37253.0,28.0,36.98,211.0,37.0,36.44,3.51,13.94,55.74
sh600998,14.15,13.43,14.2,13.39,164540.0,5.05,13.47,22619.0,551.0,14.14,43.0,14.16,16.73,1.69,236.79,265.69
sh600856,2.51,2.36,2.51,2.33,258764.0,5.02,2.39,6338.0,103.0,2.49,25157.0,2.51,-2.67,0.93,33.72,34.3
sz000792,8.8,8.8,8.8,8.68,70426.0,5.01,8.38,6194.0,57755.0,8.79,0.0,0.0,-8.96,1.68,241.99,245.18
sz300339,13.87,13.35,14.18,13.28,415503.0,5.0,13.21,57637.0,1319.0,13.86,1408.0,13.88,36.42,2.31,103.07,110.46
sz300158,4.84,4.63,4.95,4.61,381181.0,4.99,4.61,18295.0,1575.0,4.82,765.0,4.84,-74.72,0.9,48.78,50.0
sh603558,10.75,10.18,10.99,10.11,111471.0,4.98,10.24,11915.0,10.0,10.73,107.0,10.75,17.19,1.48,41.31,44.76
sh601872,8.26,7.96,8.34,7.93,1245726.0,4.96,7.87,101582.0,2920.0,8.24,754.0,8.26,34.57,2.37,437.74,501.1
sz002022,11.68,11.11,11.76,11.09,191924.0,4.94,11.13,22159.0,138.0,11.66,421.0,11.68,27.91,2.57,59.92,60.1
sh600891,1.5,1.41,1.5,1.41,100802.0,4.9,1.43,1486.0,1050.0,1.49,0.0,0.0,-0.21,-0.75,5.76,9.26
sz002005,1.94,1.84,1.94,1.82,201788.0,4.86,1.85,3835.0,20808.0,1.93,0.0,0.0,-0.82,1.62,32.82,34.24
sz002501,1.73,1.66,1.73,1.64,220642.0,4.85,1.65,3781.0,10674.0,1.71,2621.0,1.73,-0.49,0.76,19.64,21.02
sz300725,68.33,65.21,68.9,65.18,25028.0,4.83,65.18,16931.0,27.0,68.3,9.0,68.33,63.11,13.22,66.47,98.93
sz300108,3.94,3.76,4.06,3.75,240571.0,4.79,3.76,9431.0,2056.0,3.92,198.0,3.94,20.63,1.18,16.94,26.24
sz002194,19.35,18.46,20.25,18.34,150780.0,4.76,18.47,29127.0,145.0,19.34,94.0,19.36,30.41,6.34,71.92,109.26
sz000672,18.29,17.51,18.68,17.3,344912.0,4.75,17.46,61986.0,828.0,18.27,642.0,18.29,7.1,3.24,148.81,148.81
sz300457,33.95,32.7,34.2,32.56,60895.0,4.75,32.41,20492.0,113.0,33.93,322.0,33.95,36.0,4.0,85.59,127.65
sz000756,7.52,7.16,7.8,7.15,165552.0,4.74,7.18,12364.0,398.0,7.5,546.0,7.52,15.79,1.62,30.04,46.76
sh600079,13.51,13.09,13.66,13.07,174910.0,4.73,12.9,23376.0,169.0,13.49,399.0,13.51,-8.09,1.87,173.75,182.89
sz002801,37.16,35.68,37.5,35.41,18513.0,4.68,35.5,6783.0,85.0,37.13,147.0,37.16,31.17,4.49,21.61,43.76
sz002007,35.15,33.69,36.35,33.62,289157.0,4.68,33.58,101351.0,638.0,35.14,39.0,35.16,36.7,7.93,423.07,493.18
sz300482,51.77,49.52,52.34,49.5,25992.0,4.59,49.5,13296.0,6.0,51.75,8.0,51.85,47.25,8.38,123.89,177.41
sh600988,5.03,4.85,5.04,4.82,935997.0,4.57,4.81,46263.0,11887.0,5.01,4690.0,5.03,-95.4,2.44,71.75,78.23
sz000681,17.24,16.45,17.32,16.35,218492.0,4.55,16.49,37194.0,769.0,17.23,1861.0,17.25,38.23,3.92,113.99,120.78
sz300792,176.67,170.64,177.3,170.61,13852.0,4.53,169.02,24158.0,24.0,176.66,5.0,176.71,76.62,12.23,35.33,141.34
sz300434,7.65,7.33,7.67,7.32,49924.0,4.51,7.32,3762.0,876.0,7.63,456.0,7.65,20.43,1.15,17.3,30.73
sh603133,24.93,23.85,25.25,23.85,98688.0,4.48,23.86,24513.0,28.0,24.92,11.0,24.94,-678.78,5.78,28.14,52.47
sh600354,5.19,5.18,5.32,5.1,481024.0,4.43,4.97,24989.0,2208.0,5.17,1282.0,5.19,-13.47,4.65,27.39,27.39
sz002675,16.11,15.43,16.15,15.36,175465.0,4.41,15.43,27877.0,25.0,16.09,369.0,16.11,35.35,2.91,106.65,129.24
sh600630,7.59,7.3,7.88,7.15,242553.0,4.4,7.27,18309.0,245.0,7.57,1011.0,7.59,331.46,1.76,32.25,32.25
sz300042,15.9,15.36,16.56,15.28,152685.0,4.4,15.23,24444.0,598.0,15.89,173.0,15.91,43.79,3.25,26.68,31.86
sz002107,8.55,8.18,8.94,8.13,94937.0,4.4,8.19,8073.0,269.0,8.53,61.0,8.55,59.95,4.91,29.86,30.84
sz300039,5.01,4.78,5.18,4.77,409105.0,4.37,4.8,20470.0,719.0,4.99,1236.0,5.01,26.65,2.12,51.95,52.4
sh603938,21.27,19.85,21.95,19.85,81702.0,4.37,20.38,17081.0,415.0,21.26,3.0,21.28,28.16,2.84,10.8,31.94
sz300071,2.87,2.73,2.88,2.62,216863.0,4.36,2.75,5990.0,2470.0,2.86,3044.0,2.88,-2.24,26.92,18.33,19.27
sh603309,14.66,13.98,15.08,13.98,48840.0,4.34,14.05,7160.0,38.0,14.65,64.0,14.67,23.01,2.9,29.32,29.32
sz002714,88.79,85.2,90.5,85.18,281727.0,4.34,85.1,248669.0,18.0,88.76,338.0,88.79,123.29,11.93,1036.17,1919.55
sz000516,4.85,4.65,4.91,4.65,301951.0,4.3,4.65,14568.0,1141.0,4.83,1064.0,4.85,-140.95,1.79,93.56,95.6
sz002455,6.33,6.15,6.35,6.09,248093.0,4.28,6.07,15476.0,2529.0,6.31,2152.0,6.33,39.33,2.46,24.94,32.72
sh603739,25.55,24.55,26.08,24.47,26779.0,4.24,24.51,6775.0,32.0,25.54,6.0,25.57,50.09,4.23,9.88,39.52
sh603477,12.06,11.47,12.18,11.46,125300.0,4.24,11.57,14963.0,1060.0,12.04,657.0,12.06,60.8,3.41,13.69,28.94
sz000921,12.33,11.87,12.47,11.78,116833.0,4.23,11.83,14342.0,61.0,12.32,506.0,12.34,10.64,2.03,111.23,168.02
sh600665,3.7,3.49,3.7,3.49,88322.0,4.23,3.55,3186.0,4787.0,3.68,5317.0,3.7,10.2,0.91,31.97,31.97
sh600068,6.68,6.46,6.68,6.39,841105.0,4.21,6.41,55029.0,3699.0,6.66,6636.0,6.68,6.07,1.06,307.6,307.6
sz300126,5.95,5.68,5.97,5.65,61305.0,4.2,5.71,3561.0,130.0,5.91,234.0,5.95,-109.39,1.86,12.53,18.09
sh600746,7.21,6.92,7.52,6.92,58464.0,4.19,6.92,4236.0,126.0,7.19,136.0,7.21,-1013.04,4.4,21.97,22.09
sz002670,12.71,12.19,13.2,12.1,601733.0,4.18,12.2,76754.0,309.0,12.7,422.0,12.72,-124.54,2.12,206.27,245.95
sz300132,11.03,10.45,11.13,10.4,159429.0,4.15,10.59,17182.0,426.0,11.02,761.0,11.04,12.17,1.96,42.57,56.98
sh601128,9.11,8.77,9.12,8.65,560090.0,4.11,8.75,50249.0,5774.0,9.1,2387.0,9.12,14.38,1.54,234.59,249.69
sz300409,13.53,12.98,13.83,12.9,215156.0,4.08,13.0,28913.0,65.0,13.52,882.0,13.54,-1258.91,2.66,42.65,62.24
sh600397,2.82,2.67,2.88,2.66,578043.0,4.06,2.71,16002.0,1903.0,2.81,2394.0,2.83,-27.12,3.67,27.92,27.92
sh603083,28.51,28.15,28.72,27.71,72572.0,4.05,27.4,20551.0,892.0,28.5,63.0,28.52,432.05,4.22,31.98,48.31
sz300779,31.46,30.11,31.8,29.86,40014.0,4.03,30.24,12368.0,171.0,31.44,9.0,31.46,49.72,4.87,7.87,31.46
sh603788,16.54,15.9,16.64,15.81,22571.0,4.03,15.9,3694.0,32.0,16.52,450.0,16.54,24.81,2.07,36.89,36.89
sz002864,27.48,26.38,28.85,26.38,23072.0,4.01,26.42,6350.0,123.0,27.46,107.0,27.49,31.14,3.6,12.35,23.82
sz002900,11.94,11.48,12.36,11.4,64467.0,4.01,11.48,7709.0,18.0,11.93,65.0,11.95,21.62,2.09,14.26,37.8
sz300639,24.44,23.57,24.46,23.28,34530.0,4.0,23.5,8358.0,45.0,24.43,1.0,24.45,37.8,5.12,26.47,53.13
sz300772,17.72,17.04,17.89,17.04,63146.0,3.99,17.04,11106.0,49.0,17.71,254.0,17.73,24.54,3.61,13.02,52.09
sz002799,18.08,17.42,18.22,17.31,42581.0,3.97,17.39,7614.0,92.0,18.06,392.0,18.08,47.85,4.66,27.12,27.12
sz002688,6.29,6.02,6.56,6.0,212157.0,3.97,6.05,13357.0,1605.0,6.28,1061.0,6.3,22.45,2.39,39.2,39.96
sz002414,21.0,20.51,21.18,20.45,122848.0,3.96,20.2,25649.0,248.0,20.99,586.0,21.01,72.88,5.55,154.09,196.64
sh603916,16.88,16.39,17.08,16.26,65022.0,3.94,16.24,10811.0,341.0,16.86,406.0,16.88,17.67,2.29,22.12,52.43
sz000739,12.97,12.47,13.03,12.47,154938.0,3.93,12.48,19918.0,332.0,12.95,171.0,12.97,28.91,4.19,148.74,152.85
sz300436,33.31,32.01,34.0,32.01,24922.0,3.9,32.06,8319.0,6.0,33.3,79.0,33.32,190.54,8.19,37.44,46.63
sz000628,9.87,9.5,9.96,9.44,50150.0,3.89,9.5,4912.0,126.0,9.86,586.0,9.88,36.0,3.31,18.55,30.74
sh600216,13.35,12.82,13.59,12.78,421339.0,3.89,12.85,55808.0,2095.0,13.34,914.0,13.36,61.3,1.65,128.84,128.84
sz300705,12.29,11.8,12.5,11.77,53549.0,3.89,11.83,6550.0,50.0,12.27,38.0,12.29,44.09,3.87,12.17,28.84
sz002664,16.34,15.8,16.41,15.55,76446.0,3.88,15.73,12275.0,296.0,16.32,824.0,16.34,23.36,2.78,57.18,65.36
sh600802,8.84,8.5,9.03,8.46,266055.0,3.88,8.51,23329.0,326.0,8.83,1115.0,8.85,12.35,2.9,33.76,33.76
sh600851,8.04,7.74,8.12,7.66,52006.0,3.88,7.74,4148.0,363.0,8.02,650.0,8.04,76.17,2.54,59.35,97.05
sz300510,7.0,6.7,7.12,6.69,445498.0,3.86,6.74,30896.0,632.0,6.98,213.0,7.0,58.23,1.48,35.37,61.8
sz002755,16.16,15.6,16.16,15.6,37142.0,3.86,15.56,5929.0,24.0,16.15,31.0,16.17,19.39,6.47,23.11,149.99
sh600556,12.14,11.66,12.21,11.56,68034.0,3.85,11.69,8104.0,249.0,12.13,129.0,12.15,-44.16,-107.05,47.93,47.93
sh600585,54.8,52.99,55.32,52.18,335001.0,3.85,52.77,180615.0,4056.0,54.79,567.0,54.81,8.82,2.28,2191.84,2904.02
