,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600037,9.19,9.24,9.3,9.14,70835.0,-0.97,9.28,6507.0,230.0,9.17,23.0,9.19,49.08,1.01,127.9,127.9
sh600038,62.93,62.8,63.53,61.9,70152.0,0.19,62.81,44023.0,3.0,62.92,3.0,63.09,55.04,4.35,370.96,370.96
sh600039,4.64,4.73,4.73,4.63,235294.0,-1.69,4.72,10979.0,3674.0,4.63,970.0,4.65,8.59,1.03,167.53,221.68
sh600048,15.68,15.97,15.98,15.51,958791.0,-2.61,16.1,150583.0,286.0,15.67,6189.0,15.69,6.49,1.04,1876.52,1876.52
sh600050,4.46,4.54,4.56,4.42,2011752.0,-1.76,4.54,90198.0,23519.0,4.44,4724.0,4.46,25.38,0.94,1361.96,1383.3
sh600051,8.34,8.5,8.52,8.31,26663.0,-1.53,8.47,2229.0,249.0,8.32,171.0,8.34,4.26,0.88,25.93,25.93
sh600052,2.94,2.97,2.98,2.93,27366.0,-1.01,2.97,805.0,1691.0,2.92,900.0,2.94,73.21,0.72,24.82,24.82
sh600053,19.18,19.37,19.38,18.73,32042.0,-0.98,19.37,6096.0,27.0,19.16,18.0,19.18,11.94,3.03,83.15,83.15
sh600054,9.11,9.07,9.18,9.01,31748.0,-0.11,9.12,2890.0,114.0,9.09,314.0,9.11,-151.89,1.54,46.76,66.45
sh600055,10.18,10.21,10.3,10.02,53907.0,-0.2,10.2,5483.0,862.0,10.16,370.0,10.18,24.38,2.49,55.06,55.06
sh600056,14.33,14.47,14.5,14.25,78062.0,-0.97,14.47,11211.0,716.0,14.31,142.0,14.33,12.24,1.54,153.06,153.11
sh600057,5.65,5.73,5.75,5.62,74880.0,-1.91,5.76,4245.0,2458.0,5.64,630.0,5.66,10.06,1.13,121.9,121.9
sh600058,6.64,6.51,6.68,6.47,60747.0,1.84,6.52,4005.0,424.0,6.62,293.0,6.64,25.37,1.65,71.17,71.17
sh600059,14.15,13.8,14.32,13.23,499792.0,0.14,14.13,68840.0,803.0,14.14,729.0,14.16,65.21,2.73,114.41,114.41
sh600060,11.73,11.89,12.14,11.66,218857.0,-0.59,11.8,25918.0,409.0,11.72,1165.0,11.74,17.71,1.03,153.48,153.48
sh600061,13.86,13.7,13.91,13.69,215396.0,0.73,13.76,29738.0,457.0,13.84,1284.0,13.86,14.42,1.4,585.88,585.88
sh600062,11.94,12.0,12.0,11.9,43405.0,-0.33,11.98,5184.0,382.0,11.92,130.0,11.94,12.33,1.36,124.56,124.56
sh600063,3.87,3.81,3.88,3.78,273318.0,0.78,3.84,10469.0,1540.0,3.85,3711.0,3.87,16.65,1.34,74.53,74.53
sh600064,10.25,10.3,10.3,10.15,62481.0,-0.19,10.27,6375.0,76.0,10.23,708.0,10.25,5.79,0.97,126.69,126.69
sh600066,14.61,14.42,14.64,14.31,137414.0,1.25,14.43,19938.0,458.0,14.59,526.0,14.61,42.03,2.17,323.46,323.46
sh600067,3.58,3.65,3.67,3.57,88071.0,-2.19,3.66,3165.0,607.0,3.57,10.0,3.59,9.57,0.66,53.42,53.42
sh600068,6.63,6.64,6.66,6.6,261051.0,-0.6,6.67,17291.0,1315.0,6.62,3272.0,6.64,6.42,0.95,305.3,305.3
sh600070,8.11,8.21,8.23,8.08,59649.0,-1.34,8.22,4846.0,483.0,8.1,233.0,8.12,8.91,1.35,42.33,42.33
sh600071,16.79,16.15,17.06,15.66,119835.0,3.32,16.25,19526.0,62.0,16.78,417.0,16.8,622.71,9.54,39.87,47.28
sh600072,13.26,13.2,13.5,13.13,132150.0,-0.08,13.27,17576.0,464.0,13.25,603.0,13.27,106.71,2.58,97.63,97.63
sh600073,9.73,9.67,9.77,9.64,108497.0,0.21,9.71,10528.0,162.0,9.72,154.0,9.74,21.79,2.13,91.24,91.24
sh600075,5.83,5.92,6.0,5.82,141792.0,-1.85,5.94,8366.0,551.0,5.82,197.0,5.84,249.49,1.24,56.7,82.77
sh600076,3.41,3.37,3.46,3.33,90810.0,0.89,3.38,3079.0,475.0,3.39,3464.0,3.41,-26.84,0.9,35.27,35.27
sh600077,2.77,2.9,2.9,2.76,197838.0,-5.14,2.92,5533.0,3474.0,2.76,1292.0,2.78,4.51,0.81,37.12,37.12
sh600078,3.57,3.52,3.6,3.51,45164.0,0.85,3.54,1607.0,1675.0,3.55,1670.0,3.57,337.04,1.36,23.65,23.65
sh600079,30.22,28.78,30.55,28.01,268300.0,7.2,28.19,79396.0,113.0,30.2,466.0,30.22,65.75,3.77,409.09,466.6
sh600080,5.5,5.5,5.56,5.46,7349.0,-0.18,5.51,404.0,136.0,5.49,197.0,5.52,100.59,1.18,16.79,20.53
sh600081,13.78,13.7,13.97,13.63,123631.0,-1.43,13.98,17025.0,94.0,13.77,294.0,13.79,31.71,2.99,43.21,43.21
sh600082,2.76,2.83,2.84,2.74,34649.0,-2.13,2.82,961.0,567.0,2.74,476.0,2.76,-43.64,1.07,17.51,17.83
sh600083,5.58,5.78,5.79,5.55,8684.0,-2.79,5.74,488.0,7.0,5.56,1.0,5.62,-30.79,-60.26,12.72,12.83
sh600084,2.23,2.25,2.27,2.21,56176.0,-1.33,2.26,1255.0,798.0,2.22,2200.0,2.24,-106.5,1.16,25.06,25.06
sh600085,25.3,25.11,25.55,25.07,126704.0,0.6,25.15,32110.0,538.0,25.28,644.0,25.3,40.81,3.63,346.98,346.98
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.22,11.18,11.46,10.87,48635.0,0.0,11.22,5394.0,101.0,11.21,142.0,11.23,-66.57,3.96,44.62,44.62
sh600089,11.0,10.88,11.11,10.7,1120931.0,1.2,10.87,122622.0,767.0,10.98,2455.0,11.0,21.43,1.28,408.57,408.57
sh600090,1.25,1.25,1.26,1.23,139888.0,-0.79,1.26,1745.0,11221.0,1.23,260.0,1.25,-6.62,0.29,18.0,18.0
sh600091,1.57,1.59,1.62,1.55,25641.0,-1.88,1.6,404.0,1849.0,1.55,243.0,1.57,133.12,0.76,6.87,6.87
sh600093,8.02,8.13,8.19,7.94,92057.0,-1.84,8.17,7389.0,17.0,8.01,665.0,8.03,24.65,1.09,90.02,90.02
sh600094,4.0,4.09,4.11,3.97,232236.0,-2.68,4.11,9343.0,383.0,3.98,2666.0,4.0,16.29,0.76,91.06,99.01
sh600095,14.15,14.33,14.49,14.05,269818.0,-1.39,14.35,38322.0,306.0,14.14,365.0,14.16,1336.03,3.58,42.9,379.5
sh600096,6.43,6.29,6.5,6.26,413892.0,0.94,6.37,26380.0,1044.0,6.41,559.0,6.43,95.84,1.85,84.96,118.19
sh600097,10.38,10.5,10.5,10.25,46997.0,-1.05,10.49,4861.0,156.0,10.37,1.0,10.39,15.42,1.35,25.01,25.01
sh600098,6.22,6.28,6.28,6.18,65834.0,-1.27,6.3,4093.0,688.0,6.2,975.0,6.22,17.74,0.96,169.57,169.57
sh600099,5.76,5.76,5.82,5.72,9331.0,-0.17,5.77,537.0,54.0,5.75,137.0,5.78,194.08,2.65,12.62,12.62
sh600100,5.99,6.06,6.08,5.96,127726.0,-1.32,6.07,7673.0,979.0,5.97,3127.0,5.99,-30.5,1.13,177.54,177.54
sh600101,5.55,5.57,5.59,5.53,16116.0,-0.54,5.58,895.0,89.0,5.54,272.0,5.56,33.4,0.97,23.39,23.39
sh600103,2.1,2.07,2.11,2.05,596153.0,0.48,2.09,12395.0,12711.0,2.08,7097.0,2.1,659.59,1.35,48.42,48.42
sh600104,23.45,23.71,24.0,23.3,714314.0,-1.01,23.69,168741.0,1252.0,23.43,833.0,23.45,12.77,1.08,2739.77,2739.77
sh600105,3.17,3.22,3.22,3.14,212853.0,-1.25,3.21,6748.0,5239.0,3.15,804.0,3.17,-29.55,1.56,43.77,43.77
sh600106,2.66,2.65,2.67,2.64,68249.0,0.0,2.66,1812.0,2117.0,2.65,12258.0,2.67,16.0,0.94,35.35,35.35
sh600107,9.18,9.18,9.28,9.06,34935.0,-0.86,9.26,3210.0,60.0,9.16,20.0,9.19,-74.39,5.88,33.05,33.05
sh600108,3.12,3.12,3.15,3.11,123933.0,-0.64,3.14,3873.0,1492.0,3.11,3688.0,3.13,137.83,1.24,60.74,60.74
sh600109,16.0,16.09,16.26,15.95,456776.0,-0.31,16.05,73403.0,950.0,15.99,1594.0,16.01,24.36,2.19,483.9,483.9
sh600110,11.37,10.81,11.55,10.62,656212.0,4.31,10.9,73308.0,53.0,11.32,1134.0,11.37,-78.56,4.68,130.79,158.87
sh600111,15.91,14.51,15.91,14.3,2484506.0,10.03,14.46,382239.0,235574.0,15.9,0.0,0.0,87.18,5.74,578.02,578.02
sh600112,1.19,1.2,1.21,1.18,26754.0,-1.65,1.21,320.0,4294.0,1.17,3959.0,1.19,-0.7,2.61,6.06,6.06
sh600113,5.96,5.99,6.0,5.9,23503.0,-0.17,5.97,1398.0,869.0,5.95,204.0,5.97,20.32,1.59,24.52,24.52
sh600114,7.87,7.87,7.94,7.72,56869.0,-0.25,7.89,4454.0,89.0,7.86,640.0,7.88,17.72,1.87,48.27,48.51
sh600115,4.61,4.64,4.68,4.57,297784.0,-0.86,4.65,13754.0,3197.0,4.59,2717.0,4.61,-7.35,1.33,452.17,755.1
sh600116,8.76,8.71,8.86,8.62,143434.0,-1.13,8.86,12497.0,289.0,8.74,3999.0,8.76,41.25,1.68,86.99,167.5
sh600117,3.44,3.32,3.64,3.32,161644.0,2.99,3.34,5594.0,345.0,3.43,1196.0,3.45,193.13,2.6,35.95,35.95
sh600118,34.17,34.09,34.34,33.65,143307.0,0.29,34.07,48786.0,205.0,34.16,93.0,34.18,130.56,6.97,404.06,404.06
sh600119,7.32,7.29,7.43,7.26,8144.0,0.41,7.29,595.0,120.0,7.29,282.0,7.32,32.54,6.5,22.5,26.74
sh600120,5.8,5.89,6.02,5.77,183670.0,-0.17,5.81,10796.0,1056.0,5.79,510.0,5.81,15.62,0.95,129.22,129.22
sh600121,7.17,6.8,7.22,6.31,1380200.0,2.43,7.0,92713.0,4250.0,7.15,640.0,7.17,-6.87,3.57,87.36,87.36
sh600122,1.02,1.03,1.04,1.01,74658.0,-0.97,1.03,762.0,6924.0,1.0,1536.0,1.02,-0.47,0.54,11.81,11.81
sh600123,5.18,5.2,5.21,5.12,85937.0,-0.19,5.19,4436.0,173.0,5.16,1028.0,5.18,35.25,0.56,59.18,59.18
sh600125,5.49,5.53,5.56,5.46,138322.0,-1.26,5.56,7606.0,397.0,5.48,1176.0,5.5,16.28,1.16,71.67,71.67
sh600126,5.79,5.53,5.79,5.52,375632.0,4.51,5.54,21371.0,2030.0,5.77,1132.0,5.79,22.87,1.01,195.54,195.54
sh600127,10.55,10.5,10.6,10.34,121290.0,0.48,10.5,12712.0,2442.0,10.53,2921.0,10.55,-2555.87,9.0,67.71,67.71
sh600128,6.51,5.95,6.51,5.9,106817.0,9.97,5.92,6724.0,26449.0,6.5,0.0,0.0,21.05,0.94,16.06,16.06
sh600129,13.03,13.2,13.35,12.99,21986.0,-1.14,13.18,2886.0,27.0,13.01,1.0,13.04,-40.67,2.27,72.56,72.56
sh600130,3.46,3.47,3.49,3.43,51832.0,-0.57,3.48,1789.0,914.0,3.44,1421.0,3.46,55.47,2.83,26.57,26.57
sh600131,14.09,14.4,14.48,14.03,69156.0,-2.76,14.49,9801.0,481.0,14.08,68.0,14.1,36.85,3.89,76.12,168.43
sh600132,129.49,122.06,130.7,120.63,32173.0,6.51,121.57,40769.0,24.0,129.35,7.0,129.7,119.61,52.18,626.69,626.69
sh600133,5.27,5.32,5.32,5.24,38043.0,-0.94,5.32,2005.0,505.0,5.26,1678.0,5.28,13.1,0.84,40.89,41.92
sh600135,6.34,6.51,6.54,6.32,38898.0,-2.31,6.49,2484.0,488.0,6.33,341.0,6.35,82.63,1.38,23.65,35.08
sh600136,5.79,5.79,5.92,5.73,48860.0,-0.34,5.81,2836.0,321.0,5.77,17.0,5.79,-1.83,1.12,28.19,33.85
sh600137,12.7,12.83,12.97,12.52,6337.0,-1.17,12.85,804.0,49.0,12.69,6.0,12.72,93.17,2.43,12.35,12.35
sh600138,9.83,9.91,9.93,9.77,114656.0,-1.31,9.96,11253.0,506.0,9.82,671.0,9.84,-68.07,1.11,71.15,71.15
sh600139,3.17,3.19,3.2,3.12,151600.0,-1.25,3.21,4784.0,896.0,3.15,573.0,3.17,-37.58,6.25,20.98,20.98
sh600141,12.92,12.87,13.02,12.74,193995.0,0.54,12.85,25013.0,447.0,12.9,923.0,12.92,39.77,1.57,108.73,144.63
sh600143,23.0,23.54,23.55,22.04,1158284.0,-1.16,23.27,263630.0,1465.0,22.98,185.0,23.0,14.46,4.21,591.93,591.93
sh600145,1.11,1.11,1.13,1.11,96033.0,-5.13,1.17,1068.0,0.0,0.0,8898.0,1.11,92.53,2.67,16.55,16.55
sh600146,1.01,0.98,1.01,0.97,435681.0,5.21,0.96,4374.0,4552.0,1.0,0.0,0.0,-4.98,0.63,4.75,4.75
sh600148,13.3,13.31,13.42,13.24,10036.0,-0.45,13.36,1336.0,39.0,13.29,77.0,13.32,38.1,3.99,18.82,18.82
sh600149,4.31,4.34,4.35,4.25,9709.0,-0.69,4.34,418.0,762.0,4.3,291.0,4.32,165.92,7.73,16.38,16.38
sh600150,18.52,18.32,18.69,18.25,102196.0,0.71,18.39,18840.0,32.0,18.5,496.0,18.52,-127.16,1.8,255.23,828.29
sh600151,8.53,8.51,8.69,8.42,129980.0,0.0,8.53,11086.0,829.0,8.52,696.0,8.54,-16.87,2.37,122.34,122.34
sh600152,6.24,6.09,6.25,5.97,70520.0,2.3,6.1,4317.0,1841.0,6.22,216.0,6.24,103.97,1.86,18.93,26.27
sh600153,8.18,8.25,8.28,8.16,100062.0,-0.85,8.25,8210.0,1454.0,8.17,274.0,8.19,4.14,0.72,231.92,234.24
sh600155,11.94,11.93,12.07,11.9,152455.0,-0.17,11.96,18252.0,476.0,11.93,1553.0,11.95,52.99,1.39,207.7,207.7
sh600156,3.85,3.88,3.93,3.82,26106.0,-1.03,3.89,1007.0,88.0,3.83,4594.0,3.85,1031.41,2.15,15.48,15.48
sh600157,1.51,1.51,1.51,1.51,125857.0,4.86,1.44,1900.0,997341.0,1.5,0.0,0.0,161.68,1.42,335.49,335.49
sh600158,12.46,12.0,12.91,11.91,416439.0,1.22,12.31,51401.0,1574.0,12.45,570.0,12.47,84.19,4.87,81.92,119.56
sh600159,2.49,2.51,2.54,2.47,71934.0,-1.58,2.53,1795.0,2382.0,2.47,748.0,2.49,16.0,0.88,20.67,20.67
sh600160,7.69,7.65,7.73,7.55,121955.0,-0.52,7.73,9314.0,182.0,7.68,960.0,7.7,498.34,1.66,207.61,207.61
sh600161,39.83,39.8,40.26,39.61,75826.0,0.08,39.8,30282.0,42.0,39.82,5.0,39.88,77.94,11.42,499.64,499.64
sh600162,1.88,1.9,1.92,1.86,92586.0,-1.05,1.9,1748.0,1042.0,1.87,348.0,1.89,41.68,1.25,63.84,63.84
sh600163,4.01,3.99,4.07,3.89,137234.0,0.0,4.01,5482.0,1742.0,4.0,1859.0,4.02,26.46,2.08,40.08,67.74
sh600165,6.4,6.42,6.53,6.21,113988.0,-1.54,6.5,7219.0,901.0,6.38,999.0,6.4,-198.08,4.92,43.83,43.83
sh600166,2.98,2.89,3.06,2.88,1376661.0,2.76,2.9,41305.0,21697.0,2.97,6621.0,2.99,90.82,1.27,195.94,195.94
sh600167,10.66,10.8,10.88,10.64,101131.0,-1.57,10.83,10849.0,690.0,10.65,135.0,10.67,13.31,2.96,243.91,243.91
sh600168,6.63,6.72,6.75,6.61,19329.0,-1.92,6.76,1287.0,233.0,6.61,463.0,6.63,16.66,0.87,47.04,47.04
sh600169,2.25,2.11,2.32,2.1,1607231.0,6.64,2.11,36669.0,1967.0,2.24,3341.0,2.26,-6.59,1.77,57.69,75.0
sh600170,3.0,3.01,3.01,2.99,139621.0,-0.33,3.01,4188.0,500.0,2.99,33942.0,3.01,7.74,0.98,267.13,267.13
sh600171,15.4,16.0,16.34,15.38,331776.0,-0.06,15.41,52255.0,402.0,15.38,1594.0,15.4,54.58,3.76,107.74,108.43
sh600172,3.06,3.04,3.1,3.03,115796.0,0.66,3.04,3556.0,5103.0,3.05,3467.0,3.07,-32.74,1.08,37.46,44.13
sh600173,4.95,4.97,5.01,4.94,11353.0,-0.8,4.99,563.0,58.0,4.94,104.0,4.96,8.93,1.21,34.67,34.7
sh600176,23.37,22.22,23.88,22.22,631824.0,3.87,22.5,147881.0,935.0,23.35,120.0,23.37,44.01,4.99,818.49,818.49
sh600177,7.41,7.48,7.52,7.38,155670.0,-0.94,7.48,11558.0,70.0,7.4,3760.0,7.42,5.29,1.23,343.01,343.01
sh600178,7.36,7.38,7.56,7.31,88155.0,-0.14,7.37,6550.0,1037.0,7.35,147.0,7.37,43.72,1.74,34.01,34.01
sh600179,4.0,3.99,4.0,3.95,50612.0,0.76,3.97,2011.0,162.0,3.99,1011.0,4.01,-4.38,-11.48,142.6,174.57
sh600180,5.18,5.2,5.27,5.14,23689.0,-1.71,5.27,1230.0,225.0,5.16,3.0,5.18,26.01,0.87,52.65,52.65
sh600182,14.47,14.38,14.78,14.32,12379.0,0.56,14.39,1799.0,150.0,14.46,12.0,14.48,82.02,4.94,24.6,49.2
sh600183,27.7,27.15,27.8,26.94,248317.0,1.47,27.3,68144.0,680.0,27.69,138.0,27.71,37.12,6.68,634.56,634.56
sh600184,13.29,12.49,13.67,12.35,300037.0,5.64,12.58,39509.0,120.0,13.28,136.0,13.3,117.9,2.83,67.61,67.61
sh600185,7.01,6.91,7.5,6.9,958409.0,-0.57,7.05,68328.0,1738.0,6.99,66.0,7.01,23.24,1.71,144.48,144.48
sh600186,2.66,2.63,2.67,2.62,74542.0,0.76,2.64,1976.0,3582.0,2.64,7396.0,2.66,130.77,10.11,36.71,36.71
sh600187,2.42,2.43,2.46,2.4,151499.0,-0.82,2.44,3669.0,1144.0,2.4,3180.0,2.42,135.29,1.16,40.03,40.03
sh600188,10.02,10.15,10.15,9.97,245804.0,-1.38,10.16,24644.0,2658.0,10.01,753.0,10.03,6.6,0.86,296.58,486.97
sh600189,14.45,14.1,14.59,13.63,353719.0,-1.3,14.64,49885.0,311.0,14.44,242.0,14.46,-6.97,7.0,81.32,103.35
sh600190,2.94,2.94,2.95,2.92,39682.0,0.0,2.94,1164.0,749.0,2.93,5529.0,2.95,33.93,0.91,52.32,58.87
sh600191,5.75,5.95,6.0,5.69,156800.0,-1.54,5.84,9058.0,695.0,5.73,567.0,5.75,-622.92,1.52,27.88,27.88
sh600192,4.68,4.66,4.68,4.64,14128.0,0.43,4.66,658.0,83.0,4.66,1131.0,4.68,174.15,1.06,20.67,20.67
sh600193,4.65,4.68,4.7,4.63,2947.0,-0.43,4.67,137.0,20.0,4.63,145.0,4.65,94.04,7.81,19.78,19.78
sh600195,12.31,12.47,12.61,12.26,135959.0,-1.12,12.45,16857.0,986.0,12.3,158.0,12.32,26.61,2.75,125.02,125.02
sh600196,50.02,49.85,50.49,49.4,261426.0,0.24,49.9,130780.0,690.0,50.01,288.0,50.03,34.31,3.87,1005.88,1281.96
sh600197,24.22,23.72,24.43,23.2,145408.0,0.33,24.14,34641.0,1.0,24.21,494.0,24.23,32.65,3.94,113.28,113.28
sh600198,9.22,9.3,9.36,9.2,83514.0,-1.39,9.35,7715.0,1714.0,9.21,228.0,9.23,-13.56,-41.97,81.18,81.33
sh600199,15.44,14.51,15.65,14.05,468820.0,0.13,15.42,69627.0,160.0,15.42,214.0,15.44,-42.69,3.73,93.64,101.56
sh600200,4.91,4.95,4.96,4.89,30683.0,-1.01,4.96,1508.0,113.0,4.9,796.0,4.92,-95.21,1.51,34.98,34.98
sh600201,20.3,20.09,20.8,20.02,168552.0,0.5,20.2,34475.0,142.0,20.28,228.0,20.3,85.2,4.7,227.35,228.63
sh600202,3.78,3.79,3.8,3.74,10160.0,0.0,3.78,384.0,154.0,3.77,506.0,3.79,34.51,2.11,14.49,14.49
sh600203,9.52,9.48,9.61,9.33,30977.0,-0.1,9.53,2936.0,35.0,9.51,46.0,9.53,-88.98,2.13,43.45,43.45
sh600206,13.74,13.41,13.78,13.3,232652.0,2.84,13.36,31544.0,1291.0,13.72,376.0,13.74,64.54,3.61,115.62,116.33
sh600207,5.82,5.76,5.9,5.67,79021.0,1.57,5.73,4594.0,147.0,5.81,571.0,5.83,92.61,3.03,50.22,50.22
sh600208,3.16,3.14,3.17,3.12,341875.0,0.32,3.15,10754.0,8706.0,3.14,14760.0,3.16,11.18,0.73,271.7,271.74
sh600209,4.09,4.18,4.21,4.04,21961.0,-2.62,4.2,904.0,144.0,4.07,341.0,4.09,-43.2,3.64,17.96,17.96
sh600210,4.46,4.51,4.56,4.41,281766.0,-1.98,4.55,12577.0,1275.0,4.45,959.0,4.47,12.8,1.35,67.65,67.65
sh600211,61.3,61.08,61.68,60.7,31589.0,0.36,61.08,19364.0,90.0,61.28,6.0,61.31,38.21,5.99,151.99,151.99
sh600212,3.33,3.26,3.36,3.23,36638.0,2.46,3.25,1211.0,354.0,3.31,546.0,3.33,-14.8,7.09,17.04,17.04
sh600213,7.12,7.04,7.27,7.02,84796.0,1.71,7.0,6074.0,1721.0,7.11,28.0,7.13,-17.93,17.98,15.66,15.66
sh600215,5.1,5.11,5.14,5.09,8300.0,-0.39,5.12,424.0,89.0,5.09,567.0,5.11,24.96,0.95,23.72,23.72
sh600216,14.29,14.15,14.49,13.9,238463.0,1.64,14.06,34017.0,57.0,14.28,224.0,14.3,22.87,1.83,137.92,137.92
sh600217,5.25,5.32,5.37,5.22,85415.0,-1.69,5.34,4505.0,416.0,5.24,224.0,5.26,17.95,3.44,72.9,72.9
sh600218,8.76,8.86,8.86,8.72,46692.0,-0.68,8.82,4101.0,2601.0,8.75,186.0,8.77,21.75,1.52,32.3,32.3
sh600219,3.54,3.49,3.79,3.47,3342653.0,1.43,3.49,120157.0,2030.0,3.53,9892.0,3.55,23.85,1.06,423.05,423.05
sh600220,2.27,2.32,2.34,2.17,193021.0,-2.16,2.32,4371.0,3799.0,2.26,470.0,2.28,-165.05,1.96,40.48,40.48
sh600221,1.43,1.42,1.43,1.41,528935.0,0.7,1.42,7499.0,42185.0,1.41,129830.0,1.43,-1.53,0.77,235.03,240.33
sh600222,4.83,4.83,4.91,4.81,26653.0,0.0,4.83,1293.0,114.0,4.82,806.0,4.84,65.53,1.95,27.72,27.72
sh600223,10.49,9.48,10.49,9.3,447464.0,9.96,9.54,44684.0,75592.0,10.48,0.0,0.0,18.5,3.5,105.86,105.86
sh600225,1.25,1.2,1.26,1.18,81515.0,2.46,1.22,994.0,416.0,1.24,3900.0,1.26,-1.06,-8.36,11.66,11.69
sh600226,1.84,1.81,1.87,1.81,189668.0,1.1,1.82,3492.0,5979.0,1.82,1331.0,1.84,-8.25,1.54,45.08,57.57
sh600227,2.67,2.72,2.74,2.66,88701.0,-2.2,2.73,2379.0,378.0,2.66,453.0,2.68,798.3,1.41,34.13,45.21
sh600228,9.15,9.15,9.49,9.15,97124.0,-4.98,9.63,8933.0,0.0,0.0,3776.0,9.15,-381.44,43.14,22.08,22.08
sh600229,6.22,6.22,6.27,6.15,15833.0,-0.64,6.26,984.0,140.0,6.2,1500.0,6.22,12.76,1.52,43.67,43.67
