,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600029,6.88,6.91,7.03,6.82,622350.0,0.15,6.87,43104.0,4862.0,6.87,715.0,6.89,-11.86,1.46,558.07,1054.66
sh600030,24.26,23.95,24.55,23.85,796389.0,1.17,23.98,193372.0,3505.0,24.24,2046.0,24.26,21.04,1.73,2381.04,3136.04
sh600031,35.86,35.81,36.35,35.17,733154.0,0.5,35.68,263434.0,583.0,35.84,120.0,35.86,21.11,5.7,3042.38,3042.38
sh600033,2.7,2.68,2.71,2.67,100447.0,0.75,2.68,2706.0,4673.0,2.68,4195.0,2.7,18.0,0.77,74.1,74.1
sh600035,2.88,2.81,2.91,2.8,101101.0,2.49,2.81,2895.0,2134.0,2.86,2368.0,2.88,11.99,0.74,46.37,46.37
sh600036,50.94,51.7,51.8,50.55,779804.0,-1.28,51.6,396901.0,25.0,50.92,209.0,50.94,13.2,2.01,10508.38,12846.99
sh600037,8.7,8.85,8.86,8.64,88112.0,-1.47,8.83,7673.0,1688.0,8.69,295.0,8.71,46.46,0.96,121.08,121.08
sh600038,48.86,48.0,49.77,47.79,60167.0,2.07,47.87,29453.0,3.0,48.85,56.0,48.87,42.73,3.38,288.02,288.02
sh600039,6.16,6.23,6.35,6.14,644244.0,0.0,6.16,39946.0,915.0,6.15,274.0,6.17,11.41,1.37,222.41,294.3
sh600048,14.36,14.31,14.43,14.17,488363.0,0.07,14.35,69970.0,2528.0,14.34,525.0,14.36,5.95,1.18,1718.82,1718.82
sh600050,4.24,4.25,4.26,4.22,538171.0,-0.24,4.25,22819.0,13128.0,4.23,33240.0,4.25,23.82,0.89,1294.78,1314.9
sh600051,8.3,8.28,8.32,8.24,19560.0,0.61,8.25,1622.0,347.0,8.28,157.0,8.3,4.24,0.87,25.8,25.8
sh600052,2.71,2.74,2.74,2.69,27635.0,-0.37,2.72,750.0,66.0,2.7,1347.0,2.72,67.49,0.67,22.88,22.88
sh600053,15.81,16.11,16.14,15.8,17862.0,-1.8,16.1,2837.0,70.0,15.8,29.0,15.82,9.84,2.5,68.54,68.54
sh600054,11.45,11.46,11.75,11.33,66107.0,-0.87,11.55,7610.0,94.0,11.44,11.0,11.46,-190.91,1.93,58.77,83.51
sh600055,13.67,13.6,13.74,13.32,87197.0,0.51,13.6,11830.0,424.0,13.66,383.0,13.68,32.74,3.34,73.93,73.93
sh600056,13.89,13.75,13.92,13.75,53959.0,0.29,13.85,7479.0,278.0,13.86,90.0,13.89,11.87,1.49,148.36,148.41
sh600057,6.3,6.36,6.42,6.28,125786.0,-1.1,6.37,7968.0,804.0,6.28,446.0,6.3,11.22,1.26,134.66,135.92
sh600058,8.05,7.99,8.1,7.9,78689.0,0.5,8.01,6289.0,156.0,8.04,537.0,8.06,30.75,2.0,86.29,86.29
sh600059,11.88,11.61,12.07,11.61,337616.0,2.95,11.54,40200.0,720.0,11.87,1170.0,11.89,54.75,2.29,96.05,96.05
sh600060,11.44,11.4,11.51,11.33,120542.0,1.15,11.31,13784.0,1120.0,11.43,413.0,11.45,17.27,1.0,149.69,149.69
sh600061,12.39,12.45,12.52,12.34,156283.0,-0.96,12.51,19402.0,814.0,12.37,6.0,12.39,12.63,1.22,523.74,523.74
sh600062,11.66,11.82,11.83,11.59,59599.0,-1.35,11.82,6950.0,48.0,11.64,239.0,11.66,12.1,1.31,121.64,121.64
sh600063,4.44,4.5,4.55,4.44,438284.0,-1.11,4.49,19690.0,1320.0,4.43,1983.0,4.45,13.99,1.51,85.51,85.51
sh600064,10.03,10.0,10.06,9.91,44284.0,0.3,10.0,4418.0,168.0,10.01,592.0,10.03,5.66,0.95,123.97,123.97
sh600066,14.65,14.3,14.7,14.05,133602.0,2.73,14.26,19276.0,664.0,14.63,342.0,14.65,42.15,2.18,324.34,324.34
sh600067,3.38,3.39,3.41,3.37,56643.0,-0.88,3.41,1918.0,1491.0,3.37,598.0,3.39,16.15,0.63,50.43,50.43
sh600068,7.5,7.32,7.54,7.3,592569.0,2.18,7.34,44187.0,2361.0,7.48,6888.0,7.5,8.06,1.02,345.36,345.36
sh600070,6.37,6.56,6.57,6.33,84133.0,-2.9,6.56,5412.0,584.0,6.35,1058.0,6.37,7.0,1.06,33.25,33.25
sh600071,13.72,14.01,14.05,13.67,26375.0,-2.0,14.0,3625.0,410.0,13.7,1.0,13.72,508.85,7.79,32.58,38.63
sh600072,11.62,11.71,11.85,11.6,87587.0,-0.6,11.69,10284.0,278.0,11.61,171.0,11.63,93.51,2.26,85.55,85.55
sh600073,8.86,8.88,8.91,8.79,69579.0,0.11,8.85,6149.0,3096.0,8.84,4.0,8.86,19.84,1.94,83.08,83.08
sh600075,7.79,7.66,8.01,7.57,391648.0,1.7,7.66,30316.0,51.0,7.78,1253.0,7.8,333.36,1.65,75.76,110.6
sh600076,4.23,4.28,4.33,4.21,196861.0,-1.17,4.28,8385.0,880.0,4.22,424.0,4.24,-43.29,1.19,43.75,56.87
sh600077,2.58,2.59,2.59,2.55,52190.0,-0.39,2.59,1343.0,1763.0,2.56,1122.0,2.58,4.2,0.75,34.58,34.58
sh600078,3.57,3.58,3.61,3.55,28583.0,0.28,3.56,1021.0,1950.0,3.55,1871.0,3.57,337.04,1.36,23.65,23.65
sh600079,30.5,30.85,31.43,30.45,95166.0,-1.2,30.87,29316.0,39.0,30.48,7.0,30.5,70.19,3.73,412.88,498.09
sh600080,6.08,6.0,6.1,5.97,8993.0,1.5,5.99,543.0,340.0,6.05,1260.0,6.08,111.19,1.31,22.69,22.69
sh600081,11.89,11.88,11.97,11.7,25154.0,-0.34,11.93,2976.0,120.0,11.88,180.0,11.9,27.36,2.58,37.28,37.28
sh600082,2.88,2.93,2.94,2.88,24402.0,-1.71,2.93,710.0,1206.0,2.87,504.0,2.89,-45.53,1.11,18.27,18.61
sh600083,6.57,6.6,6.7,6.53,6315.0,0.0,6.57,416.0,10.0,6.55,185.0,6.57,-36.26,-70.95,14.98,15.11
sh600084,2.7,2.68,2.71,2.63,162514.0,4.65,2.58,4396.0,2176.0,2.68,285.0,2.7,-128.95,1.4,30.34,30.34
sh600085,27.29,27.0,27.56,26.99,199159.0,1.49,26.89,54320.0,11.0,27.25,36.0,27.29,44.01,3.91,374.27,374.27
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.2,11.22,11.49,11.1,63491.0,-0.88,11.3,7144.0,55.0,11.18,437.0,11.2,-66.45,3.96,44.54,44.54
sh600089,11.09,11.45,11.45,11.06,859619.0,-3.14,11.45,96030.0,5817.0,11.08,580.0,11.1,21.61,1.29,411.92,411.92
sh600090,1.83,1.88,1.91,1.81,240350.0,-2.66,1.88,4474.0,687.0,1.82,1784.0,1.84,-9.7,0.42,26.35,26.35
sh600091,1.82,1.83,1.84,1.8,12159.0,0.0,1.82,221.0,419.0,1.8,7.0,1.82,154.32,0.88,7.96,7.96
sh600093,8.3,8.37,8.66,8.29,174187.0,-1.19,8.4,14688.0,348.0,8.29,192.0,8.31,25.51,1.13,93.16,93.16
sh600094,3.86,3.91,3.91,3.84,107635.0,-1.28,3.91,4163.0,10040.0,3.84,1826.0,3.86,15.72,0.74,87.88,95.55
sh600095,8.74,8.85,8.93,8.73,157784.0,-1.69,8.89,13925.0,270.0,8.73,1418.0,8.75,65.79,2.21,40.88,234.41
sh600096,7.07,6.86,7.17,6.7,341479.0,3.21,6.85,23841.0,729.0,7.06,205.0,7.08,47.37,2.03,96.23,129.9
sh600097,9.4,9.47,9.51,9.33,16160.0,-0.53,9.45,1520.0,5.0,9.39,98.0,9.41,13.96,1.23,22.65,22.65
sh600098,6.55,6.48,6.79,6.45,272207.0,-0.15,6.56,18047.0,697.0,6.54,451.0,6.56,18.68,1.01,178.57,178.57
sh600099,6.09,6.17,6.18,6.07,13849.0,-1.3,6.17,847.0,193.0,6.08,1.0,6.1,205.2,2.8,13.34,13.34
sh600100,5.81,5.85,5.88,5.78,77292.0,-0.51,5.84,4506.0,1426.0,5.79,3490.0,5.81,-29.58,1.1,172.2,172.2
sh600101,5.72,5.78,5.89,5.7,74170.0,-0.52,5.75,4287.0,349.0,5.71,81.0,5.73,34.43,0.99,24.11,24.11
sh600103,2.35,2.3,2.37,2.29,935193.0,1.73,2.31,21875.0,5188.0,2.33,20005.0,2.35,738.11,1.52,54.19,54.19
sh600104,19.88,20.02,20.06,19.73,281383.0,-1.09,20.1,55857.0,823.0,19.86,2047.0,19.88,11.37,0.89,2322.67,2322.67
sh600105,3.1,3.16,3.17,3.1,165716.0,-1.9,3.16,5177.0,8773.0,3.09,893.0,3.11,-28.89,1.52,42.81,42.81
sh600106,2.7,2.68,2.7,2.66,50417.0,1.12,2.67,1352.0,1248.0,2.68,9696.0,2.7,16.24,0.95,35.88,35.88
sh600107,8.06,8.16,8.16,8.02,29276.0,-2.07,8.23,2361.0,227.0,8.05,218.0,8.07,-65.31,5.17,29.02,29.02
sh600108,2.77,2.77,2.79,2.76,147393.0,-1.07,2.8,4087.0,4040.0,2.76,3262.0,2.78,122.37,1.11,53.93,53.93
sh600109,13.22,13.25,13.58,13.13,559523.0,-0.97,13.35,74300.0,5234.0,13.2,222.0,13.22,20.13,1.81,399.82,399.82
sh600110,7.24,7.41,7.46,7.22,233245.0,-2.16,7.4,17033.0,957.0,7.22,1472.0,7.24,-50.02,2.98,83.28,101.16
sh600111,18.58,18.7,19.2,18.22,1243639.0,-0.75,18.72,232515.0,1171.0,18.57,1436.0,18.59,101.81,6.7,675.02,675.02
sh600112,1.5,1.56,1.57,1.5,124448.0,-5.06,1.58,1890.0,0.0,0.0,11318.0,1.5,-0.88,3.29,7.64,7.64
sh600113,6.06,6.12,6.16,6.05,19199.0,-0.98,6.12,1168.0,1079.0,6.04,538.0,6.06,20.66,1.62,24.93,24.93
sh600114,7.8,7.85,7.88,7.75,26492.0,-0.51,7.84,2071.0,166.0,7.78,65.0,7.8,17.56,1.85,47.84,48.08
sh600115,5.54,5.66,5.73,5.5,785111.0,-1.77,5.64,43889.0,415.0,5.53,2724.0,5.55,-8.83,1.6,543.39,907.42
sh600116,9.46,9.48,9.62,9.3,160356.0,-0.42,9.5,15148.0,969.0,9.44,8.0,9.46,29.18,1.77,93.94,180.89
sh600117,3.54,3.52,3.58,3.48,113592.0,1.14,3.5,4012.0,620.0,3.53,1605.0,3.55,198.75,2.68,37.0,37.0
sh600118,30.77,30.1,31.91,30.1,198887.0,3.29,29.79,61557.0,18.0,30.75,265.0,30.77,102.92,6.16,363.85,363.85
sh600119,6.44,6.55,6.59,6.4,10934.0,-2.42,6.6,706.0,12.0,6.41,92.0,6.44,28.63,5.72,19.8,23.52
sh600120,5.62,5.74,5.75,5.61,110018.0,-1.75,5.72,6214.0,2913.0,5.6,493.0,5.62,13.91,0.92,125.21,125.21
sh600121,5.56,5.47,5.8,5.47,926260.0,0.72,5.52,52434.0,4720.0,5.55,3032.0,5.57,-5.33,2.77,67.74,67.74
sh600122,1.16,1.16,1.18,1.14,121866.0,0.0,1.16,1417.0,6940.0,1.15,4147.0,1.17,-0.54,0.61,13.44,13.44
sh600123,5.4,5.23,5.41,5.23,175219.0,4.25,5.18,9374.0,1102.0,5.38,3836.0,5.4,36.75,0.58,61.69,61.69
sh600125,5.7,5.59,5.95,5.52,728594.0,5.36,5.41,42230.0,7683.0,5.69,272.0,5.71,16.9,1.2,74.41,74.41
sh600126,5.65,5.68,5.71,5.59,227113.0,0.0,5.65,12840.0,3208.0,5.64,402.0,5.66,22.32,0.99,190.81,190.81
sh600127,9.52,9.66,9.66,9.47,185759.0,-1.55,9.67,17748.0,73.0,9.51,591.0,9.53,-2306.34,8.12,61.1,61.1
sh600128,7.13,7.11,7.28,6.86,304063.0,-4.04,7.43,21389.0,1262.0,7.11,505.0,7.13,23.06,1.03,17.59,17.59
sh600129,13.44,13.55,13.61,13.43,12517.0,-0.15,13.46,1691.0,141.0,13.43,34.0,13.46,-41.95,2.35,74.85,74.85
sh600130,3.39,3.35,3.49,3.34,151251.0,1.5,3.34,5168.0,3055.0,3.37,128.0,3.39,54.34,2.78,26.04,26.04
sh600131,15.8,16.44,16.55,15.7,94520.0,-3.66,16.4,15138.0,346.0,15.79,6.0,15.81,30.3,4.05,85.35,188.87
sh600132,111.37,107.27,114.0,107.27,51340.0,4.37,106.71,56988.0,15.0,111.35,68.0,111.37,50.03,92.04,539.0,539.0
sh600133,5.85,5.85,5.89,5.82,50548.0,0.0,5.85,2960.0,153.0,5.83,57.0,5.85,14.54,0.93,45.39,46.53
sh600135,5.93,5.98,6.01,5.91,16645.0,-0.67,5.97,991.0,289.0,5.92,100.0,5.94,77.28,1.29,25.37,32.81
sh600136,6.17,6.32,6.32,6.12,43705.0,-2.37,6.32,2711.0,263.0,6.15,70.0,6.17,-1.95,1.2,30.04,36.07
sh600137,15.26,15.92,15.92,14.71,57791.0,-4.57,15.99,8779.0,5.0,15.2,691.0,15.26,111.95,2.92,14.84,14.84
sh600138,13.34,13.23,13.45,13.08,283196.0,0.83,13.23,37590.0,242.0,13.32,356.0,13.34,-41.61,1.53,96.56,96.56
sh600139,2.91,2.94,2.94,2.89,53590.0,-0.68,2.93,1559.0,3328.0,2.89,378.0,2.91,-34.5,5.74,19.26,19.26
sh600141,13.65,13.7,13.87,13.42,222877.0,-0.07,13.66,30439.0,197.0,13.64,189.0,13.66,42.02,1.66,116.72,152.8
sh600143,22.2,22.15,22.49,21.54,409287.0,0.09,22.18,90293.0,1328.0,22.18,268.0,22.2,13.95,4.06,571.34,571.34
sh600145,1.5,1.53,1.56,1.5,48684.0,-1.96,1.53,742.0,4337.0,1.49,717.0,1.51,125.04,3.61,22.37,22.37
sh600146,1.43,1.48,1.49,1.43,171643.0,-4.67,1.5,2498.0,22008.0,0.0,2250.0,1.44,-7.05,0.9,6.72,6.72
sh600148,12.91,13.03,13.03,12.84,6563.0,0.08,12.9,847.0,26.0,12.9,35.0,12.93,36.99,3.87,18.27,18.27
sh600149,4.86,4.83,4.92,4.79,21425.0,0.62,4.83,1039.0,407.0,4.85,158.0,4.87,187.09,8.72,18.48,18.48
sh600150,14.69,14.69,14.84,14.55,59373.0,0.07,14.68,8731.0,184.0,14.68,155.0,14.7,-100.86,1.43,239.24,657.0
sh600151,7.48,7.45,7.67,7.28,396874.0,0.67,7.43,29859.0,2010.0,7.47,34.0,7.49,-14.79,2.08,107.28,107.28
sh600152,6.19,6.18,6.22,6.11,34922.0,0.16,6.18,2151.0,327.0,6.18,936.0,6.2,100.85,1.85,18.78,25.48
sh600153,8.3,8.42,8.43,8.29,117555.0,-1.43,8.42,9796.0,2374.0,8.29,111.0,8.31,4.2,0.73,235.32,237.67
sh600155,10.2,10.37,10.38,10.16,93396.0,-1.64,10.37,9547.0,387.0,10.18,160.0,10.2,26.95,1.17,177.43,177.43
sh600156,3.86,3.9,3.9,3.82,32979.0,-1.03,3.9,1271.0,766.0,3.84,547.0,3.86,1034.09,2.16,15.52,15.52
sh600157,1.47,1.48,1.49,1.45,900302.0,-0.68,1.48,13249.0,38366.0,1.45,95357.0,1.47,157.4,1.38,326.6,326.6
sh600158,11.24,11.26,11.33,10.99,100171.0,-0.27,11.27,11179.0,545.0,11.23,206.0,11.25,75.95,4.39,73.9,107.85
sh600159,2.38,2.38,2.4,2.37,24439.0,-0.42,2.39,583.0,905.0,2.37,3209.0,2.39,15.29,0.84,19.75,19.75
sh600160,9.33,8.91,9.34,8.78,436523.0,5.19,8.87,40223.0,1787.0,9.31,4335.0,9.33,264.1,2.02,251.89,251.89
sh600161,33.15,33.42,33.42,32.85,41715.0,0.03,33.14,13812.0,2.0,33.13,193.0,33.15,64.87,9.5,415.85,415.85
sh600162,1.83,1.83,1.84,1.82,35647.0,0.0,1.83,651.0,7654.0,1.81,6771.0,1.83,40.57,1.22,62.14,62.14
sh600163,5.13,5.17,5.32,5.08,382981.0,-1.35,5.2,19833.0,1357.0,5.11,109.0,5.13,33.85,2.66,51.27,86.66
sh600165,5.56,5.61,5.65,5.52,40832.0,-0.54,5.59,2275.0,190.0,5.54,484.0,5.56,-172.09,4.28,38.08,38.08
sh600166,4.11,4.26,4.33,4.06,1867743.0,-1.91,4.19,78044.0,6063.0,4.1,2955.0,4.12,125.25,1.74,270.24,270.24
sh600167,10.54,10.56,10.61,10.32,86343.0,-0.19,10.56,9045.0,762.0,10.52,264.0,10.54,13.16,2.93,241.17,241.17
sh600168,7.26,7.18,7.32,7.09,71286.0,1.4,7.16,5138.0,12.0,7.25,1803.0,7.27,18.24,0.96,51.51,51.51
sh600169,2.42,2.44,2.45,2.4,387751.0,-0.82,2.44,9400.0,14703.0,2.4,1308.0,2.42,-7.08,1.9,62.05,80.66
sh600170,2.99,3.0,3.0,2.97,199208.0,-0.33,3.0,5949.0,23181.0,2.97,2268.0,2.99,8.23,0.94,266.24,266.24
sh600171,14.5,14.58,14.61,14.35,62450.0,-0.62,14.59,9046.0,324.0,14.48,236.0,14.5,51.39,3.54,101.44,102.1
sh600172,3.16,3.2,3.25,3.14,121068.0,-0.94,3.19,3842.0,1759.0,3.14,87.0,3.16,-33.81,1.12,38.69,45.57
sh600173,5.03,4.91,5.2,4.79,124494.0,4.79,4.8,6227.0,118.0,5.02,742.0,5.04,7.28,1.12,35.23,35.26
sh600176,18.85,19.1,19.3,18.6,555197.0,-0.79,19.0,104937.0,109.0,18.83,22.0,18.85,27.32,3.79,660.18,660.18
sh600177,8.23,8.48,8.49,8.22,296367.0,-2.72,8.46,24590.0,4736.0,8.22,278.0,8.24,5.88,1.37,380.97,380.97
sh600178,6.86,6.81,6.87,6.71,57247.0,0.44,6.83,3902.0,716.0,6.84,294.0,6.86,40.75,1.62,31.7,31.7
sh600179,4.3,4.5,4.55,4.3,134719.0,-4.44,4.5,5893.0,2158.0,4.29,558.0,4.31,-4.71,-12.34,153.29,187.66
sh600180,5.45,5.42,5.5,5.4,15086.0,0.55,5.42,824.0,30.0,5.44,188.0,5.47,27.36,0.91,55.4,55.4
sh600182,14.5,14.62,14.75,14.47,17848.0,-2.16,14.82,2597.0,7.0,14.49,50.0,14.51,82.19,4.95,24.65,49.3
sh600183,23.16,23.3,23.6,22.98,205082.0,0.78,22.98,47694.0,32.0,23.15,110.0,23.17,31.91,5.58,530.55,530.55
sh600184,10.31,10.25,10.36,10.23,36490.0,0.59,10.25,3759.0,239.0,10.29,74.0,10.31,91.47,2.19,52.45,52.45
sh600185,5.73,5.76,5.76,5.7,182993.0,-0.69,5.77,10483.0,101.0,5.72,766.0,5.74,19.0,1.4,118.1,118.1
sh600186,2.6,2.62,2.63,2.6,60905.0,-0.38,2.61,1593.0,5308.0,2.59,2036.0,2.61,48.3,9.29,35.88,35.88
sh600187,2.68,2.52,2.81,2.5,972677.0,5.1,2.55,25867.0,4692.0,2.67,4127.0,2.69,149.82,1.29,44.33,44.33
sh600188,14.45,13.6,14.5,13.47,657346.0,9.64,13.18,93200.0,492.0,14.43,1087.0,14.45,9.89,1.44,429.6,704.15
sh600189,12.52,12.77,13.06,12.41,292726.0,-2.03,12.78,37221.0,43.0,12.51,54.0,12.53,-6.04,6.07,75.87,89.54
sh600190,2.89,2.87,2.9,2.86,23150.0,0.7,2.87,666.0,2072.0,2.87,1355.0,2.89,33.35,0.9,51.43,57.87
sh600191,3.62,3.74,3.76,3.61,117199.0,-3.72,3.76,4307.0,1238.0,3.61,1203.0,3.63,-392.17,0.96,17.55,17.55
sh600192,4.12,4.07,4.13,4.04,39527.0,1.23,4.07,1618.0,46.0,4.11,916.0,4.13,153.31,0.94,18.2,18.2
sh600193,6.31,6.34,6.46,6.28,22720.0,-2.62,6.48,1434.0,58.0,6.29,109.0,6.31,127.61,10.6,26.84,26.84
sh600195,12.22,12.4,12.4,12.1,115056.0,-1.69,12.43,14092.0,168.0,12.2,351.0,12.22,26.42,2.73,124.11,124.11
sh600196,39.12,39.0,39.48,38.89,115440.0,-0.1,39.16,45209.0,96.0,39.1,669.0,39.12,26.83,3.03,786.69,1002.61
sh600197,20.27,20.3,20.75,20.07,162303.0,0.2,20.23,33119.0,156.0,20.25,162.0,20.28,27.33,3.3,94.8,94.8
sh600198,6.95,6.87,7.08,6.69,285090.0,1.02,6.88,19625.0,337.0,6.94,988.0,6.96,-10.22,-31.63,61.19,61.31
sh600199,14.2,13.62,14.77,13.62,727496.0,2.45,13.86,103435.0,906.0,14.18,496.0,14.2,-39.26,3.43,86.12,93.41
sh600200,5.41,5.25,5.58,5.24,237009.0,3.24,5.24,12785.0,920.0,5.39,801.0,5.41,-104.91,1.67,38.54,38.54
sh600201,19.21,20.13,20.13,19.13,197662.0,-4.67,20.15,38271.0,13.0,19.2,54.0,19.22,80.63,4.45,215.14,216.35
sh600202,3.92,3.88,4.03,3.88,37192.0,0.26,3.91,1469.0,265.0,3.9,638.0,3.92,29.81,2.13,15.03,15.03
sh600203,8.03,8.02,8.09,7.95,26511.0,0.75,7.97,2125.0,200.0,8.01,62.0,8.03,-75.06,1.8,36.65,36.65
sh600206,11.52,11.68,11.7,11.49,85984.0,-1.12,11.65,9949.0,454.0,11.51,190.0,11.53,54.11,3.03,97.24,97.53
sh600207,6.11,6.08,6.18,5.94,153575.0,2.35,5.97,9347.0,2281.0,6.09,456.0,6.11,47.46,3.09,52.73,52.73
sh600208,3.06,3.08,3.08,3.05,194292.0,-0.65,3.08,5954.0,23760.0,3.04,2732.0,3.06,10.83,0.71,263.1,263.14
sh600209,4.01,4.0,4.08,3.96,17151.0,0.5,3.99,689.0,17.0,4.0,167.0,4.02,-22.78,4.39,17.6,17.6
sh600210,4.89,4.86,4.9,4.81,111789.0,0.41,4.87,5439.0,348.0,4.87,1185.0,4.89,13.12,1.4,74.17,74.17
sh600211,48.4,47.9,49.1,47.6,59955.0,0.12,48.34,29136.0,1.0,48.37,5.0,48.4,28.7,4.66,120.0,120.0
sh600212,4.14,4.09,4.23,3.9,326462.0,0.98,4.1,13255.0,1465.0,4.13,1550.0,4.15,108.41,8.39,21.18,21.18
sh600213,6.3,6.29,6.38,6.24,28176.0,0.16,6.29,1775.0,633.0,6.29,9.0,6.31,-15.87,15.91,13.86,13.86
sh600215,5.83,5.85,5.91,5.8,15659.0,-0.34,5.85,914.0,358.0,5.81,479.0,5.83,28.53,1.09,27.11,27.11
sh600216,14.19,13.94,14.33,13.78,195199.0,1.5,13.98,27529.0,1167.0,14.17,3.0,14.19,22.71,1.82,136.95,136.95
sh600217,5.79,5.93,5.98,5.7,328130.0,-2.03,5.91,19193.0,420.0,5.78,120.0,5.8,19.8,3.79,80.4,80.4
sh600218,9.08,8.99,9.25,8.96,86095.0,0.55,9.03,7834.0,46.0,9.07,247.0,9.09,19.42,1.53,33.48,33.48
sh600219,3.49,3.55,3.56,3.46,1222903.0,0.29,3.48,42712.0,14018.0,3.47,323.0,3.49,23.51,1.04,417.07,417.07
sh600220,2.41,2.41,2.46,2.39,132547.0,-0.82,2.43,3208.0,667.0,2.39,3853.0,2.41,-175.23,2.09,42.98,42.98
sh600221,1.7,1.68,1.73,1.65,2954407.0,3.03,1.65,50259.0,18688.0,1.68,67444.0,1.7,-1.82,0.91,279.41,285.7
sh600222,5.4,5.5,5.55,5.38,52461.0,-1.82,5.5,2854.0,983.0,5.39,41.0,5.41,73.27,2.18,30.99,30.99
sh600223,11.72,11.43,11.89,11.32,331017.0,2.72,11.41,38501.0,464.0,11.7,538.0,11.72,18.52,3.72,118.27,118.27
sh600225,1.89,1.91,1.91,1.88,76647.0,3.85,1.82,1458.0,118.0,1.88,1459.0,1.9,-1.61,-12.63,17.63,17.68
sh600226,2.59,2.68,2.72,2.57,346007.0,-4.43,2.71,9045.0,2097.0,2.57,1608.0,2.59,-11.61,2.17,63.45,81.04
sh600227,2.77,2.75,2.82,2.75,78780.0,-0.72,2.79,2187.0,274.0,2.75,1070.0,2.77,828.2,1.46,35.41,46.9
sh600228,11.67,11.7,12.02,11.66,20572.0,-0.26,11.7,2443.0,40.0,11.65,13.0,11.67,-345.63,3.15,28.16,96.08
sh600229,6.26,6.27,6.29,6.17,17505.0,0.32,6.24,1087.0,146.0,6.24,300.0,6.26,12.84,1.53,43.95,43.95
sh600230,10.91,11.0,11.35,10.83,121669.0,-0.37,10.95,13434.0,400.0,10.9,725.0,10.92,-25.75,1.33,44.93,44.93
